T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.11235,-0.0018,-0.00757,0.62143,-0.12623,-0.14555,0.14387,-0.02655,-0.59774,0.11515,-0.25029,-0.00078,-1.20297,0.33692,-0.26837,-0.29447,1.4735,0.33822,0.28031,0.9609,0.41116,-0.43099,0.55092,1.35828,-0.73834,0.20041,0.23639,-0.05281,-0.07148,-0.06675,-0.04541,-0.04048,-0.02268,-0.19325,0.06504,0.3381,0.06676,-0.1513,0.15452,0.08506
0.22,0.12132,-0.00134,0.00132,0.60692,-0.09935,-0.16515,0.11638,-0.01818,-0.61675,0.1114,-0.28237,-0.00079,-1.20027,0.26065,-0.11763,-0.18305,0.70286,0.12215,0.14885,1.00925,0.44784,-0.61074,0.57556,1.91707,-0.94448,0.28258,0.18568,-0.0494,-0.0674,-0.04531,-0.05538,-0.0409,-0.02349,-0.17743,-0.00928,0.32983,0.11099,-0.16631,0.15198,0.08465
0.24,0.1314,-0.001,0.01039,0.5886,-0.0736,-0.18485,0.0895,-0.00922,-0.62397,0.10793,-0.30903,-0.0008,-1.1901,0.18285,0.03939,-0.07522,-0.05559,-0.09078,0.01997,1.05361,0.46704,-0.75301,0.6081,2.209,-1.03887,0.32173,0.13579,-0.04726,-0.06185,-0.02249,-0.06602,-0.04105,-0.0242,-0.16194,-0.0796,0.32234,0.15851,-0.17495,0.14757,0.08297
0.26,0.14242,-0.00082,0.01942,0.56533,-0.05037,-0.20393,0.06457,5e-05,-0.61618,0.10482,-0.32822,-0.00081,-1.17044,0.1058,0.19769,0.02552,-0.76504,-0.29014,-0.10006,1.09094,0.46674,-0.85137,0.64901,2.21066,-1.01265,0.31455,0.08892,-0.04701,-0.055,0.00106,-0.07692,-0.04079,-0.02472,-0.14692,-0.14319,0.31538,0.20718,-0.17583,0.14113,0.07984
0.28,0.15416,-0.00081,0.02822,0.53587,-0.03106,-0.22166,0.04295,0.00924,-0.59118,0.10211,-0.33859,-0.0008,-1.13974,0.03174,0.35138,0.11686,-1.38643,-0.46471,-0.2047,1.11857,0.44833,-0.90781,0.69808,1.95488,-0.88047,0.26687,0.04728,-0.04928,-0.04736,0.02447,-0.0875,-0.03998,-0.02493,-0.13217,-0.19816,0.30829,0.25387,-0.16844,0.1327,0.07527
0.3,0.16621,-0.00098,0.03655,0.499,-0.01718,-0.23722,0.0262,0.01781,-0.54783,0.09978,-0.33933,-0.00079,-1.097,-0.03665,0.49291,0.19692,-1.87474,-0.60155,-0.28646,1.13384,0.41618,-0.93094,0.75418,1.5231,-0.67747,0.19248,0.0134,-0.05475,-0.03975,0.04656,-0.09701,-0.03848,-0.02472,-0.11734,-0.24309,0.30004,0.29433,-0.15304,0.12262,0.06943
0.32,0.17813,-0.00134,0.04418,0.45369,-0.01007,-0.24979,0.01573,0.02517,-0.48595,0.09777,-0.33008,-0.00075,-1.04152,-0.09679,0.61441,0.26439,-2.18563,-0.6878,-0.33805,1.13418,0.37606,-0.93261,0.81532,1.02095,-0.44894,0.10911,-0.0104,-0.06402,-0.03299,0.06608,-0.10465,-0.03616,-0.02398,-0.10208,-0.27706,0.2893,0.32395,-0.13053,0.11139,0.0626
0.34,0.18961,-0.00187,0.05095,0.39915,-0.01029,-0.25878,0.01219,0.03085,-0.40627,0.09592,-0.31105,-0.0007,-0.97258,-0.14729,0.71062,0.31916,-2.2891,-0.71474,-0.3546,1.11742,0.33304,-0.92348,0.87889,0.54344,-0.23542,0.03257,-0.02285,-0.0775,-0.0274,0.08222,-0.10985,-0.03296,-0.02263,-0.08626,-0.30018,0.27459,0.33917,-0.10218,0.09952,0.05512
0.36,0.20051,-0.00258,0.05682,0.33511,-0.01725,-0.26395,0.01508,0.0346,-0.31076,0.09394,-0.28314,-0.00063,-0.88939,-0.18857,0.78056,0.36264,-2.17908,-0.68047,-0.3353,1.0821,0.29016,-0.9102,0.94161,0.1529,-0.06333,-0.02693,-0.02436,-0.09524,-0.02253,0.09485,-0.11248,-0.0289,-0.02069,-0.07014,-0.31386,0.25432,0.33846,-0.06965,0.08749,0.04731
0.38,0.21086,-0.00345,0.06182,0.26238,-0.02902,-0.26545,0.02261,0.03643,-0.20333,0.09147,-0.24817,-0.00055,-0.79172,-0.22268,0.82735,0.39747,-1.87597,-0.59073,-0.28382,1.02776,0.24837,-0.89468,0.99907,-0.12366,0.05616,-0.06526,-0.01714,-0.11676,-0.01706,0.10451,-0.11283,-0.02415,-0.01827,-0.05456,-0.32074,0.22702,0.32244,-0.03516,0.07577,0.03953
0.4,0.22072,-0.00444,0.066,0.18305,-0.04251,-0.26367,0.03188,0.0365,-0.09014,0.08803,-0.20888,-0.00047,-0.68032,-0.25281,0.85718,0.42696,-1.42435,-0.45819,-0.20788,0.95504,0.20709,-0.87468,1.04535,-0.28833,0.12435,-0.08334,-0.00495,-0.14102,-0.00901,0.11225,-0.11157,-0.01902,-0.01557,-0.04101,-0.3244,0.19152,0.29368,-0.00161,0.06496,0.03225
0.42,0.23018,-0.00553,0.06942,0.10003,-0.05401,-0.25916,0.03938,0.03511,0.0216,0.0832,-0.16841,-0.0004,-0.55634,-0.28252,0.8777,0.45417,-0.88407,-0.30002,-0.11781,0.86555,0.16487,-0.84565,1.07353,-0.3616,0.15035,-0.08529,0.0077,-0.16668,0.00378,0.11926,-0.10949,-0.01388,-0.01284,-0.03135,-0.32863,0.14718,0.25581,0.02792,0.05562,0.02593
0.44,0.23934,-0.00669,0.07213,0.01591,-0.0601,-0.2525,0.04185,0.0326,0.12597,0.07668,-0.12937,-0.00036,-0.42024,-0.31493,0.89601,0.48089,-0.3175,-0.13419,-0.0243,0.76143,0.12023,-0.80339,1.07681,-0.36903,0.14529,-0.07608,0.0166,-0.19253,0.02295,0.12653,-0.1073,-0.00904,-0.01027,-0.02742,-0.3365,0.09423,0.21239,0.05107,0.04815,0.02091
0.46,0.2483,-0.00796,0.07423,-0.06749,-0.05819,-0.24418,0.03676,0.02936,0.21951,0.06838,-0.0933,-0.00036,-0.27148,-0.35209,0.91737,0.50687,0.21719,0.02239,0.06275,0.64554,0.07231,-0.74597,1.04923,-0.33247,0.11853,-0.06002,0.01859,-0.21774,0.04904,0.13455,-0.10537,-0.00467,-0.00799,-0.03076,-0.34969,0.03416,0.16626,0.06675,0.04265,0.0173
0.48,0.25709,-0.00936,0.07577,-0.14861,-0.04671,-0.23472,0.02252,0.02581,0.30083,0.05857,-0.06084,-0.0004,-0.1095,-0.39447,0.9446,0.52937,0.66353,0.15313,0.1338,0.52229,0.02149,-0.67469,0.98604,-0.26771,0.07674,-0.04044,0.01169,-0.24168,0.08119,0.14319,-0.10379,-0.00084,-0.00602,-0.04249,-0.36822,-0.02972,0.11971,0.07513,0.03895,0.01501
0.5,0.26559,-0.01093,0.0768,-0.22555,-0.02496,-0.22464,-0.0016,0.0224,0.36974,0.04782,-0.03209,-0.0005,0.06524,-0.44088,0.97813,0.54324,0.96471,0.24114,0.17938,0.39815,-0.0305,-0.59403,0.88367,-0.18483,0.02409,-0.01984,-0.00507,-0.26378,0.11708,0.15168,-0.1023,0.0025,-0.00432,-0.06342,-0.39052,-0.09212,0.07484,0.07739,0.03667,0.01379
0.52,0.27359,-0.01272,0.07737,-0.29613,0.00725,-0.21451,-0.03576,0.01963,0.42666,0.03689,-0.00678,-0.00067,0.25143,-0.48887,1.01649,0.54192,1.07171,0.27159,0.19139,0.28055,-0.08107,-0.51013,0.73967,-0.08853,-0.03764,-8e-05,-0.03208,-0.28345,0.15339,0.15884,-0.10046,0.00542,-0.00281,-0.09426,-0.414,-0.14674,0.0335,0.0753,0.03533,0.01328
0.54,0.28086,-0.01474,0.07755,-0.35844,0.05008,-0.20491,-0.07995,0.0179,0.47246,0.02635,0.01559,-0.00091,0.44788,-0.53559,1.05711,0.51901,0.95818,0.236,0.16559,0.17562,-0.12779,-0.42845,0.55241,0.02154,-0.10898,0.01742,-0.06978,-0.30018,0.18657,0.16343,-0.09765,0.00812,-0.00133,-0.13593,-0.4359,-0.18799,-0.00291,0.0707,0.03443,0.01315
0.56,0.28722,-0.017,0.07746,-0.41105,0.10386,-0.19636,-0.13405,0.01746,0.50807,0.01649,0.03562,-0.00124,0.65342,-0.57812,1.09671,0.46948,0.63167,0.13551,0.10342,0.08699,-0.16897,-0.35237,0.32184,0.15002,-0.19244,0.03148,-0.11893,-0.31358,0.2133,0.16439,-0.09317,0.01085,0.00027,-0.18965,-0.45381,-0.21202,-0.03356,0.06519,0.03356,0.01308
0.58,0.29249,-0.01945,0.07732,-0.45257,0.16875,-0.18947,-0.19752,0.01845,0.53418,0.00731,0.0538,-0.00164,0.86541,-0.61329,1.13114,0.39028,0.13834,-0.01778,0.01286,0.01619,-0.20344,-0.28343,0.05108,0.30481,-0.29188,0.04101,-0.18037,-0.32324,0.23033,0.16086,-0.08631,0.01392,0.00223,-0.25654,-0.46565,-0.21677,-0.0579,0.06006,0.0324,0.01285
0.6,0.29643,-0.02198,0.07735,-0.48125,0.2443,-0.18494,-0.26896,0.02087,0.5509,-0.00137,0.07039,-0.00211,1.07845,-0.63745,1.15517,0.28058,-0.44058,-0.20159,-0.09207,-0.03643,-0.23021,-0.222,-0.25227,0.49556,-0.41151,0.04482,-0.25449,-0.32862,0.23441,0.15216,-0.07635,0.01765,0.00475,-0.33719,-0.46955,-0.20165,-0.07545,0.05635,0.03072,0.01227
0.62,0.29878,-0.02445,0.07785,-0.49488,0.32912,-0.18344,-0.34603,0.02454,0.55777,-0.00971,0.08554,-0.00262,1.28514,-0.64702,1.16308,0.14168,-1.00818,-0.38881,-0.19468,-0.0712,-0.24846,-0.16766,-0.5776,0.73126,-0.55446,0.0415,-0.34071,-0.32906,0.22283,0.13779,-0.06274,0.02235,0.00802,-0.43116,-0.46393,-0.16716,-0.08571,0.05486,0.02837,0.01122
0.64,0.2993,-0.02667,0.07904,-0.49101,0.42062,-0.18543,-0.42546,0.02906,0.55399,-0.01772,0.09949,-0.00315,1.47826,-0.63947,1.14965,-0.02315,-1.48144,-0.55546,-0.28052,-0.08882,-0.25762,-0.11925,-0.91432,1.0172,-0.72099,0.02923,-0.43682,-0.32388,0.19433,0.11741,-0.04522,0.0282,0.01214,-0.53649,-0.44774,-0.11468,-0.08833,0.05613,0.02523,0.00959
0.66,0.29781,-0.02845,0.08107,-0.46718,0.51447,-0.191,-0.50281,0.03378,0.53864,-0.02513,0.11274,-0.00368,1.65162,-0.61411,1.11098,-0.20821,-1.80991,-0.68561,-0.34061,-0.09012,-0.25752,-0.07514,-1.25269,1.35182,-0.90662,0.00579,-0.53814,-0.31242,0.14991,0.09095,-0.02403,0.03523,0.01707,-0.649,-0.42073,-0.04646,-0.08315,0.06044,0.02117,0.00732
0.68,0.29424,-0.02955,0.08399,-0.42103,0.60378,-0.19978,-0.57181,0.03769,0.51076,-0.03123,0.12598,-0.00416,1.7989,-0.57241,1.04487,-0.40393,-1.9777,-0.7716,-0.37173,-0.07596,-0.24839,-0.03357,-1.5816,1.72352,-1.10028,-0.03135,-0.6366,-0.29417,0.09332,0.05878,-9e-05,0.04319,0.02262,-0.76124,-0.38364,0.0339,-0.07031,0.06778,0.01614,0.00437
0.7,0.28857,-0.0297,0.08776,-0.35047,0.67891,-0.21097,-0.6242,0.03952,0.46952,-0.03493,0.13993,-0.00453,1.9125,-0.51794,0.95109,-0.59615,-1.99747,-0.81231,-0.37537,-0.04721,-0.23071,0.00687,-1.88637,2.10919,-1.28398,-0.08462,-0.72061,-0.26881,0.03096,0.02191,0.02495,0.0516,0.02838,-0.86229,-0.3383,0.12116,-0.05014,0.07784,0.01012,0.00075
0.72,0.28087,-0.02867,0.09223,-0.25393,0.72937,-0.22357,-0.65131,0.03788,0.4144,-0.03499,0.15527,-0.00475,1.98434,-0.45566,0.83159,-0.76854,-1.89932,-0.811,-0.35595,-0.00495,-0.20505,0.04699,-2.15032,2.47722,-1.43623,-0.15527,-0.77743,-0.23615,-0.02951,-0.01798,0.04901,0.05981,0.03384,-0.94002,-0.28708,0.20923,-0.02319,0.09008,0.00315,-0.00349
0.74,0.2712,-0.02625,0.09727,-0.13061,0.74707,-0.23668,-0.64693,0.03172,0.34543,-0.03038,0.17251,-0.00478,2.00805,-0.39086,0.69079,-0.90702,-1.7169,-0.77299,-0.31866,0.04911,-0.17167,0.08674,-2.35868,2.79355,-1.53814,-0.24183,-0.7972,-0.19608,-0.08142,-0.05868,0.07023,0.06721,0.03855,-0.98501,-0.23214,0.29247,0.00995,0.10389,-0.00474,-0.00829
0.76,0.25967,-0.02242,0.10272,0.01876,0.72869,-0.24969,-0.60923,0.02051,0.26373,-0.02061,0.19188,-0.0046,1.98056,-0.32866,0.53627,-1.00233,-1.47878,-0.7043,-0.26815,0.11219,-0.13053,0.12495,-2.50076,3.02483,-1.57726,-0.3388,-0.77572,-0.14859,-0.12042,-0.09726,0.08727,0.07334,0.04222,-0.99313,-0.1751,0.36638,0.04853,0.11859,-0.01352,-0.01358
0.78,0.2465,-0.01731,0.10838,0.19078,0.67616,-0.26221,-0.54151,0.00444,0.1721,-0.00588,0.21314,-0.00425,1.90241,-0.27431,0.38013,-1.0499,-1.20776,-0.61168,-0.20848,0.17984,-0.08149,0.15894,-2.56921,3.1371,-1.54812,-0.43554,-0.71516,-0.09421,-0.14449,-0.12986,0.09923,0.07788,0.04465,-0.96603,-0.11732,0.42718,0.09139,0.13337,-0.02309,-0.01927
0.8,0.23211,-0.01122,0.11402,0.37867,0.59621,-0.27397,-0.45178,-0.01558,0.07543,0.01302,0.2355,-0.00378,1.77758,-0.23354,0.23926,-1.04873,-0.92245,-0.5028,-0.14345,0.24587,-0.02459,0.18436,-2.55872,3.09535,-1.45126,-0.51651,-0.6234,-0.0342,-0.15349,-0.15155,0.10556,0.08057,0.04578,-0.91037,-0.06037,0.47125,0.13676,0.14718,-0.03326,-0.02519
0.82,0.21698,-0.0046,0.11934,0.57376,0.49827,-0.28472,-0.35066,-0.03828,-0.02029,0.03482,0.25778,-0.00324,1.61227,-0.21178,0.13234,-1.00065,-0.63704,-0.38531,-0.07634,0.30365,0.03991,0.19563,-2.46627,2.8695,-1.29178,-0.56496,-0.51133,0.02958,-0.14847,-0.15741,0.10599,0.08123,0.04561,-0.83558,-0.00585,0.49532,0.18247,0.1589,-0.04373,-0.03109
0.84,0.20156,0.00216,0.1241,0.76821,0.39144,-0.29424,-0.24819,-0.06237,-0.10965,0.05829,0.27872,-0.00271,1.41327,-0.21269,0.07467,-0.90993,-0.35992,-0.26519,-0.00933,0.34839,0.11177,0.18677,-2.29247,2.44495,-1.0776,-0.56867,-0.38899,0.09522,-0.13108,-0.14416,0.10063,0.07982,0.04419,-0.75079,0.04495,0.49712,0.22656,0.16761,-0.05422,-0.03679
0.86,0.18614,0.00872,0.12815,0.95623,0.28291,-0.30223,-0.15209,-0.08685,-0.18875,0.0823,0.29715,-0.00223,1.18768,-0.23716,0.07465,-0.78342,-0.09361,-0.14605,0.05665,0.37854,0.19056,0.15206,-2.04329,1.83179,-0.81921,-0.52401,-0.26341,0.16083,-0.10318,-0.11144,0.09003,0.07642,0.04166,-0.6631,0.09122,0.47591,0.26748,0.17277,-0.06449,-0.04211
0.88,0.17098,0.01476,0.13139,1.13296,0.17827,-0.30826,-0.06795,-0.11086,-0.25474,0.10576,0.31185,-0.00183,0.94443,-0.28288,0.13311,-0.63145,0.1632,-0.02987,0.12148,0.39588,0.27512,0.0864,-1.73213,1.07112,-0.5314,-0.43724,-0.13897,0.22412,-0.06696,-0.06233,0.07529,0.07133,0.03823,-0.57774,0.13229,0.43269,0.30381,0.17418,-0.07425,-0.0469
0.9,0.15642,0.01999,0.13375,1.29317,0.08239,-0.31174,-0.00013,-0.13348,-0.30528,0.12744,0.32151,-0.00152,0.69526,-0.34455,0.24376,-0.46796,0.41294,0.08192,0.18518,0.40491,0.36302,-0.01429,-1.38037,0.23488,-0.23427,-0.32345,-0.01842,0.28199,-0.02508,-0.00308,0.05803,0.06502,0.0342,-0.49874,0.16729,0.37009,0.33401,0.17198,-0.0831,-0.05098
0.92,0.14281,0.02411,0.13518,1.43179,-0.00076,-0.31201,0.04822,-0.15381,-0.33858,0.14612,0.32478,-0.0013,0.45267,-0.41483,0.39413,-0.30819,0.65646,0.18768,0.24742,0.41154,0.45089,-0.15207,-1.01345,-0.58967,0.04968,-0.20238,0.09669,0.33098,0.01937,0.05832,0.04009,0.05805,0.02991,-0.42905,0.19534,0.29169,0.35652,0.16645,-0.0906,-0.05417
0.94,0.13035,0.02692,0.1357,1.54558,-0.06872,-0.30859,0.07543,-0.17119,-0.35407,0.16089,0.32068,-0.00118,0.22572,-0.48585,0.5666,-0.16462,0.89042,0.28508,0.30702,0.42143,0.53513,-0.32547,-0.65409,-1.3252,0.30088,-0.09208,0.20599,0.36822,0.06306,0.11445,0.02306,0.05095,0.02566,-0.37026,0.21607,0.20098,0.37017,0.15801,-0.09646,-0.05634
0.96,0.11906,0.02836,0.13538,1.63406,-0.12082,-0.30131,0.08154,-0.18525,-0.35278,0.17129,0.30885,-0.00116,0.01799,-0.54994,0.73851,-0.04466,1.10483,0.37041,0.36153,0.43875,0.61225,-0.52786,-0.31893,-1.91917,0.50569,-0.00496,0.31,0.39203,0.10237,0.15976,0.00802,0.04414,0.02169,-0.3225,0.2299,0.10102,0.37442,0.14715,-0.10053,-0.05746
0.98,0.10877,0.02849,0.13437,1.69893,-0.15786,-0.2904,0.06822,-0.19584,-0.33742,0.17733,0.28962,-0.00122,-0.17144,-0.59934,0.88083,0.04894,1.28058,0.43773,0.40656,0.46579,0.67824,-0.74554,-0.02024,-2.34282,0.65538,0.05247,0.40919,0.40178,0.1331,0.19061,-0.00439,0.03798,0.01817,-0.2849,0.23797,-0.00493,0.36934,0.13449,-0.10289,-0.05762
1,0.09932,0.02746,0.1329,1.74312,-0.18149,-0.27652,0.03853,-0.20289,-0.31208,0.17929,0.26406,-0.00137,-0.34588,-0.62597,0.95872,0.11677,1.38966,0.47876,0.43582,0.50295,0.72819,-0.95736,0.23154,-2.58499,0.74444,0.07852,0.50329,0.39768,0.15038,0.20478,-0.01389,0.03278,0.01524,-0.25599,0.24197,-0.11281,0.35558,0.12084,-0.10373,-0.05697
1.02,0.09053,0.02551,0.13122,1.77005,-0.19394,-0.2605,-0.00358,-0.20635,-0.28139,0.17768,0.23366,-0.00159,-0.50945,-0.62265,0.93864,0.16165,1.40213,0.48496,0.44234,0.54897,0.7569,-1.13856,0.42792,-2.64796,0.77043,0.07513,0.59154,0.38045,0.14985,0.20124,-0.02038,0.02878,0.01302,-0.2341,0.24376,-0.21807,0.33421,0.10706,-0.10332,-0.0557
1.04,0.08223,0.02286,0.12965,1.78293,-0.19776,-0.24306,-0.05384,-0.2062,-0.24937,0.17313,0.19983,-0.00187,-0.66594,-0.5852,0.79982,0.18754,1.29763,0.45109,0.42082,0.60131,0.76022,-1.26737,0.56442,-2.54507,0.7351,0.04658,0.67356,0.35124,0.12939,0.17999,-0.02395,0.02601,0.0115,-0.21744,0.24502,-0.31663,0.30667,0.09386,-0.10196,-0.05401
1.06,0.0743,0.01972,0.12849,1.78443,-0.19574,-0.22461,-0.10793,-0.20245,-0.2187,0.16634,0.16376,-0.00219,-0.8174,-0.51415,0.54283,0.19888,1.07389,0.37791,0.36929,0.6563,0.73606,-1.32917,0.64172,-2.29989,0.64546,-0.00113,0.74978,0.31156,0.09059,0.14217,-0.0248,0.02424,0.01055,-0.20431,0.24694,-0.40528,0.27481,0.08168,-0.09994,-0.0521
1.08,0.06675,0.01631,0.1281,1.77645,-0.19088,-0.20541,-0.16108,-0.19516,-0.19076,0.15816,0.12659,-0.0025,-0.9627,-0.41557,0.19344,0.2002,0.75028,0.27331,0.28988,0.70869,0.6847,-1.31692,0.66513,-1.94737,0.51453,-0.06018,0.82091,0.26361,0.03928,0.09029,-0.02325,0.02296,0.00993,-0.19323,0.25013,-0.481,0.24114,0.07076,-0.09756,-0.05013
1.1,0.05972,0.01284,0.12887,1.76016,-0.18629,-0.18562,-0.2079,-0.18446,-0.166,0.14957,0.08968,-0.00277,-1.09679,-0.30077,-0.19935,0.19598,0.36635,0.15174,0.18863,0.75155,0.60869,-1.22994,0.64335,-1.53319,0.36089,-0.12104,0.88732,0.21034,-0.01486,0.02826,-0.01968,0.02145,0.00927,-0.18308,0.25469,-0.54044,0.20894,0.06124,-0.09509,-0.04829
1.12,0.05347,0.00953,0.13117,1.7361,-0.18489,-0.16533,-0.24294,-0.17053,-0.14426,0.14154,0.05444,-0.00294,-1.21243,-0.18353,-0.57605,0.19034,-0.02819,0.03066,0.07412,0.77718,0.51199,-1.07216,0.58682,-1.10629,0.20517,-0.17382,0.94891,0.15493,-0.0607,-0.03932,-0.0145,0.01895,0.00821,-0.17309,0.26026,-0.5804,0.18177,0.05319,-0.09281,-0.04672
1.14,0.04823,0.00651,0.13532,1.70453,-0.18899,-0.14437,-0.26188,-0.15363,-0.12513,0.13489,0.02202,-0.00299,-1.30347,-0.07588,-0.88642,0.18674,-0.38887,-0.0749,-0.04479,0.77882,0.39883,-0.85017,0.50585,-0.70706,0.06461,-0.21053,1.00539,0.09982,-0.0894,-0.10826,-0.00804,0.01492,0.00649,-0.16287,0.26617,-0.59911,0.16265,0.04657,-0.09087,-0.0455
1.16,0.04416,0.00382,0.14155,1.66571,-0.19997,-0.1223,-0.26237,-0.1341,-0.10826,0.13011,-0.00685,-0.00289,-1.36684,0.01453,-1.10193,0.18777,-0.6858,-0.15576,-0.16011,0.75189,0.27331,-0.57285,0.4097,-0.36061,-0.05015,-0.22661,1.05618,0.04618,-0.09679,-0.17537,-0.00059,0.00922,0.00402,-0.15239,0.27151,-0.59706,0.15352,0.04126,-0.08927,-0.04463
1.18,0.04133,0.00141,0.14988,1.62024,-0.21811,-0.0986,-0.2441,-0.11258,-0.09354,0.12737,-0.03167,-0.00266,-1.40251,0.08432,-1.21718,0.19516,-0.90368,-0.20879,-0.26411,0.69437,0.14018,-0.25314,0.30702,-0.07777,-0.13505,-0.22101,1.10011,-0.00578,-0.08399,-0.23808,0.00762,0.00216,0.00098,-0.14207,0.27516,-0.57718,0.15519,0.03707,-0.08787,-0.04401
1.2,0.03976,-0.00085,0.16016,1.56926,-0.24263,-0.07277,-0.20859,-0.09002,-0.08121,0.12663,-0.05195,-0.00234,-1.4126,0.13334,-1.24577,0.2097,-1.03839,-0.2357,-0.34866,0.60669,0.00558,0.09075,0.20639,0.14109,-0.19106,-0.19572,1.135,-0.05629,-0.05659,-0.29394,0.0163,-0.00548,-0.00226,-0.13284,0.27573,-0.54445,0.16756,0.0338,-0.08641,-0.04346
