T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01576,0.00052,-0.01384,-1.91316,-0.4921,0.00622,0.73966,0.04243,0.01706,-0.32703,0.0894,-0.0312,-0.2054,-0.21692,-0.04327,0.50888,2.03868,0.2205,0.10026,-0.6301,0.24162,0.09908,0.68403,-2.2286,0.44361,-0.09007,0.60148,-0.03476,-0.25788,-0.39238,-0.13169,-0.06404,-0.07099,0.68452,0.27308,0.08831,-0.57388,-0.16223,0.04535,0.06344
0.22,0.01808,0.00051,-0.01375,-1.90151,-0.49416,0.00289,0.74213,0.04192,0.00367,-0.3249,0.0829,-0.03121,-0.22972,-0.21185,-0.04678,0.50706,2.0572,0.22439,0.10385,-0.60968,0.25538,0.07472,0.6948,-2.11002,0.39121,-0.07132,0.60528,-0.03588,-0.25972,-0.39356,-0.13257,-0.06482,-0.07143,0.68153,0.2716,0.09418,-0.57315,-0.16667,0.04869,0.06534
0.24,0.02063,0.00053,-0.01337,-1.89017,-0.49537,-0.00107,0.74375,0.04159,-0.01128,-0.32292,0.07485,-0.03123,-0.25456,-0.2091,-0.0462,0.50939,2.05248,0.22183,0.10342,-0.58734,0.27253,0.03947,0.70584,-1.93846,0.31749,-0.04424,0.60751,-0.03689,-0.26165,-0.39421,-0.13367,-0.06563,-0.0719,0.67918,0.26723,0.09959,-0.57159,-0.17222,0.05216,0.06737
0.26,0.02312,0.00053,-0.01311,-1.87873,-0.49687,-0.00479,0.74565,0.04122,-0.02543,-0.32088,0.06752,-0.03124,-0.27904,-0.20552,-0.04691,0.50999,2.0559,0.2215,0.10441,-0.56583,0.2877,0.01,0.71687,-1.79795,0.25644,-0.0221,0.6103,-0.03793,-0.26345,-0.395,-0.13473,-0.06642,-0.07235,0.67652,0.26408,0.10522,-0.57015,-0.17718,0.05553,0.06931
0.28,0.02543,0.00054,-0.01293,-1.86711,-0.49875,-0.00832,0.74797,0.0407,-0.04005,-0.31881,0.0601,-0.03126,-0.3041,-0.201,-0.05,0.50999,2.06907,0.22398,0.10702,-0.54445,0.30473,-0.02295,0.72739,-1.62829,0.18292,0.00487,0.61373,-0.03902,-0.26561,-0.3962,-0.13556,-0.06721,-0.07279,0.67393,0.26129,0.1108,-0.56977,-0.18249,0.05907,0.07136
0.3,0.02816,0.00054,-0.0125,-1.85598,-0.49966,-0.0124,0.74925,0.04054,-0.05397,-0.31683,0.05252,-0.03127,-0.32802,-0.19899,-0.04721,0.51219,2.05694,0.21924,0.1054,-0.52238,0.31872,-0.0513,0.73907,-1.50627,0.1301,0.02383,0.61547,-0.04001,-0.26706,-0.39644,-0.1369,-0.06802,-0.07327,0.67135,0.25709,0.11636,-0.56702,-0.18733,0.06227,0.07322
0.32,0.03196,0.00053,-0.0115,-1.84569,-0.49792,-0.0179,0.74766,0.04136,-0.06634,-0.31507,0.04463,-0.03129,-0.34918,-0.20353,-0.02877,0.51958,1.97633,0.1949,0.09238,-0.49865,0.32327,-0.06342,0.75358,-1.5335,0.14168,0.01781,0.61261,-0.04062,-0.26638,-0.3941,-0.13963,-0.06893,-0.07389,0.66849,0.24956,0.122,-0.55753,-0.19082,0.06453,0.07454
0.34,0.03618,0.0005,-0.01026,-1.83596,-0.49528,-0.02393,0.7451,0.04254,-0.07781,-0.31339,0.0367,-0.03132,-0.36907,-0.2105,-0.00463,0.52903,1.87191,0.16377,0.07541,-0.47436,0.32468,-0.07065,0.76932,-1.60964,0.17446,0.00359,0.60814,-0.04117,-0.26501,-0.39083,-0.14284,-0.06985,-0.07454,0.66563,0.24074,0.12761,-0.54575,-0.19376,0.06643,0.07566
0.36,0.04022,0.00048,-0.00912,-1.82626,-0.49321,-0.02969,0.74312,0.04354,-0.0892,-0.31166,0.02897,-0.03134,-0.38923,-0.21626,0.01659,0.53743,1.78114,0.13654,0.06071,-0.45048,0.32768,-0.08068,0.78471,-1.66029,0.1962,-0.00633,0.60461,-0.04186,-0.26407,-0.38804,-0.14579,-0.07074,-0.07515,0.66287,0.23263,0.13322,-0.53527,-0.19679,0.06846,0.07684
0.38,0.04422,0.00047,-0.008,-1.81538,-0.49044,-0.03559,0.74051,0.04462,-0.10268,-0.30999,0.0204,-0.03136,-0.41075,-0.22252,0.03929,0.54642,1.67738,0.10559,0.04381,-0.42582,0.33016,-0.08871,0.79924,-1.72281,0.22311,-0.01836,0.60019,-0.04209,-0.26268,-0.38499,-0.14895,-0.07174,-0.07585,0.65974,0.22388,0.13889,-0.52367,-0.20054,0.07065,0.07814
0.4,0.0484,0.00043,-0.00679,-1.8071,-0.4889,-0.04132,0.73898,0.04563,-0.11158,-0.30823,0.01359,-0.03138,-0.42907,-0.22833,0.06026,0.55466,1.59562,0.08095,0.03066,-0.40275,0.33288,-0.09952,0.81581,-1.77299,0.24459,-0.02806,0.59722,-0.04326,-0.26202,-0.38225,-0.15177,-0.07251,-0.07639,0.65734,0.21618,0.14439,-0.51387,-0.20265,0.07242,0.07915
0.42,0.05292,0.00028,-0.00542,-1.80561,-0.49121,-0.04645,0.74087,0.0464,-0.10801,-0.30612,0.01163,-0.03139,-0.43942,-0.23192,0.07463,0.55986,1.5776,0.07457,0.02837,-0.38346,0.33745,-0.12001,0.83809,-1.77654,0.2457,-0.02917,0.59889,-0.04695,-0.26384,-0.38075,-0.15349,-0.07261,-0.07652,0.65705,0.21201,0.14994,-0.50953,-0.20022,0.07311,0.07935
0.44,0.05761,9e-05,-0.00397,-1.80677,-0.49474,-0.05137,0.74385,0.0471,-0.09985,-0.30395,0.01143,-0.03139,-0.44645,-0.23504,0.08713,0.56428,1.58299,0.07492,0.03006,-0.36593,0.34228,-0.14328,0.86229,-1.76635,0.24077,-0.0277,0.60204,-0.0516,-0.26635,-0.37958,-0.15485,-0.07247,-0.07651,0.65745,0.20888,0.15523,-0.50709,-0.19619,0.07341,0.07926
0.46,0.06225,-8e-05,-0.00256,-1.80688,-0.49758,-0.05638,0.7462,0.04782,-0.0938,-0.30186,0.01043,-0.0314,-0.45464,-0.2386,0.10075,0.56936,1.57984,0.07282,0.03028,-0.34808,0.34672,-0.1647,0.88543,-1.76308,0.23885,-0.02754,0.60435,-0.05584,-0.26835,-0.37818,-0.1564,-0.07244,-0.07656,0.65744,0.20509,0.16029,-0.50384,-0.19299,0.0739,0.07932
0.48,0.06678,-0.00025,-0.00116,-1.80636,-0.50099,-0.06146,0.74907,0.04861,-0.08765,-0.29952,0.00945,-0.0314,-0.46433,-0.24127,0.11343,0.57327,1.56772,0.06811,0.02906,-0.32817,0.35219,-0.18843,0.90955,-1.75858,0.23655,-0.0271,0.6073,-0.05996,-0.27115,-0.37709,-0.15787,-0.07241,-0.07661,0.65783,0.20208,0.1668,-0.50031,-0.18935,0.07431,0.07931
0.5,0.07157,-0.00043,0.0003,-1.80777,-0.5035,-0.06633,0.75112,0.04923,-0.0806,-0.2977,0.00885,-0.03141,-0.47003,-0.24566,0.12757,0.57935,1.57921,0.07026,0.03167,-0.31298,0.35562,-0.20806,0.93189,-1.75278,0.23334,-0.02651,0.60929,-0.06455,-0.27245,-0.37545,-0.15942,-0.07232,-0.07663,0.65755,0.19769,0.17024,-0.49784,-0.18625,0.0748,0.07937
0.52,0.07702,-0.00063,0.00194,-1.81378,-0.50331,-0.07069,0.75083,0.04943,-0.07232,-0.29739,0.00872,-0.03142,-0.46649,-0.25467,0.14596,0.592,1.65855,0.09201,0.04529,-0.31044,0.35337,-0.2157,0.9502,-1.7464,0.22892,-0.02612,0.60828,-0.07021,-0.26959,-0.37216,-0.16123,-0.07209,-0.07661,0.65529,0.18925,0.16507,-0.49779,-0.18506,0.07563,0.07971
0.54,0.08271,-0.00084,0.00363,-1.82165,-0.50213,-0.07483,0.74965,0.04948,-0.06326,-0.2976,0.00892,-0.03142,-0.45887,-0.26545,0.1659,0.60674,1.7595,0.12004,0.0624,-0.31259,0.34906,-0.21913,0.96637,-1.73896,0.22369,-0.02563,0.60625,-0.07631,-0.26519,-0.36831,-0.16313,-0.07179,-0.07658,0.6523,0.17939,0.15685,-0.49875,-0.18447,0.07654,0.08013
0.56,0.08831,-0.00105,0.0053,-1.82874,-0.50137,-0.07903,0.74879,0.04959,-0.05447,-0.29755,0.00904,-0.03143,-0.45251,-0.27558,0.18528,0.6203,1.84503,0.14366,0.07697,-0.31257,0.34567,-0.2245,0.98267,-1.7321,0.2189,-0.02518,0.60472,-0.08223,-0.26137,-0.36474,-0.16499,-0.07153,-0.07655,0.64963,0.17017,0.15014,-0.4993,-0.18359,0.0774,0.0805
0.58,0.09386,-0.00124,0.007,-1.83565,-0.50087,-0.08337,0.74837,0.0497,-0.04589,-0.2976,0.00891,-0.03143,-0.4486,-0.28508,0.204,0.63494,1.95453,0.17399,0.09564,-0.31277,0.34237,-0.22984,1.00271,-1.72463,0.21378,-0.02467,0.60319,-0.0881,-0.25802,-0.36106,-0.16684,-0.07124,-0.07651,0.64714,0.161,0.14287,-0.49973,-0.18275,0.0783,0.0809
0.6,0.09955,-0.00149,0.00863,-1.84332,-0.49948,-0.08738,0.74674,0.04979,-0.03674,-0.29758,0.00937,-0.03145,-0.43859,-0.29628,0.22445,0.64768,2.0195,0.19185,0.10664,-0.3136,0.3384,-0.23421,1.01425,-1.71806,0.20903,-0.02427,0.60126,-0.09417,-0.25339,-0.35748,-0.16873,-0.07098,-0.07649,0.64395,0.15141,0.13608,-0.50062,-0.18198,0.07913,0.08127
0.62,0.1056,-0.00191,0.01006,-1.85273,-0.49676,-0.09043,0.74271,0.04974,-0.02615,-0.29717,0.01134,-0.03148,-0.41338,-0.31214,0.24951,0.65608,1.95142,0.17279,0.09482,-0.31492,0.33298,-0.23701,1.00429,-1.71668,0.20732,-0.02435,0.59956,-0.10074,-0.24497,-0.35421,-0.17093,-0.07088,-0.07659,0.64013,0.14077,0.13088,-0.50254,-0.18137,0.07976,0.08156
0.64,0.11177,-0.00241,0.01142,-1.86279,-0.49303,-0.09318,0.73738,0.04967,-0.01505,-0.2967,0.01389,-0.03153,-0.38207,-0.32957,0.27619,0.66226,1.83856,0.14111,0.07529,-0.3167,0.32697,-0.23894,0.98557,-1.71581,0.20571,-0.02453,0.59731,-0.10747,-0.23543,-0.35109,-0.17315,-0.07079,-0.0767,0.63545,0.12982,0.12634,-0.50487,-0.18082,0.0803,0.0818
0.66,0.11788,-0.00288,0.01283,-1.87251,-0.48914,-0.09614,0.73214,0.04967,-0.0042,-0.29632,0.01618,-0.03157,-0.3531,-0.34602,0.30202,0.66855,1.74923,0.11576,0.05978,-0.31833,0.32129,-0.24121,0.96992,-1.71321,0.20285,-0.0245,0.59456,-0.11409,-0.22683,-0.34796,-0.17524,-0.07065,-0.07677,0.63042,0.11919,0.12179,-0.50697,-0.18021,0.08086,0.08206
0.68,0.12405,-0.00331,0.01417,-1.88257,-0.48772,-0.09879,0.72887,0.04944,0.00681,-0.29567,0.01848,-0.03161,-0.32574,-0.36365,0.32848,0.67866,1.64723,0.08807,0.04222,-0.31994,0.31526,-0.24358,0.95804,-1.71705,0.20498,-0.02504,0.59482,-0.12094,-0.21635,-0.34454,-0.17787,-0.0707,-0.07698,0.62841,0.10775,0.11589,-0.5093,-0.17976,0.08149,0.08235
0.7,0.1301,-0.00384,0.01564,-1.89192,-0.48106,-0.10201,0.72131,0.04967,0.01754,-0.29556,0.0209,-0.03167,-0.29372,-0.37916,0.35385,0.68029,1.5607,0.06223,0.02705,-0.32158,0.30987,-0.24557,0.93625,-1.70744,0.19685,-0.02458,0.58885,-0.12729,-0.20952,-0.3418,-0.17938,-0.07037,-0.0769,0.62001,0.09797,0.11303,-0.51121,-0.17898,0.08197,0.08256
0.72,0.13583,-0.00465,0.01743,-1.90019,-0.45921,-0.10683,0.70122,0.05137,0.02798,-0.2971,0.02338,-0.03181,-0.24962,-0.38875,0.37728,0.65873,1.52779,0.0442,0.02027,-0.32384,0.30624,-0.24706,0.88939,-1.66237,0.15944,-0.01986,0.56454,-0.13247,-0.21333,-0.34052,-0.1778,-0.06902,-0.07606,0.59322,0.09271,0.11824,-0.51208,-0.17741,0.08208,0.08253
0.74,0.14141,-0.00554,0.01936,-1.9075,-0.43232,-0.11223,0.67705,0.0535,0.03801,-0.29914,0.02599,-0.03198,-0.20121,-0.39609,0.39931,0.62879,1.5119,0.02852,0.01616,-0.326,0.30333,-0.24817,0.8329,-1.6036,0.1119,-0.01437,0.5342,-0.13708,-0.22081,-0.33999,-0.1751,-0.06731,-0.07493,0.56021,0.08918,0.12652,-0.51248,-0.1755,0.08204,0.08241
0.76,0.14702,-0.00636,0.02124,-1.91458,-0.40838,-0.11736,0.65541,0.05533,0.04784,-0.30086,0.02862,-0.03213,-0.1552,-0.40423,0.421,0.60285,1.48813,0.01201,0.0109,-0.32777,0.30017,-0.24929,0.78067,-1.54971,0.06954,-0.01027,0.50744,-0.14179,-0.22646,-0.3394,-0.17291,-0.06575,-0.07393,0.53069,0.08497,0.13353,-0.51296,-0.17368,0.08204,0.08231
0.78,0.15282,-0.00731,0.02305,-1.92456,-0.3816,-0.12249,0.63086,0.05761,0.05935,-0.30299,0.03091,-0.0323,-0.10699,-0.41333,0.44676,0.57592,1.46341,-0.00595,0.00513,-0.33136,0.29659,-0.25109,0.72841,-1.50079,0.02457,-0.00197,0.47714,-0.14718,-0.23278,-0.33769,-0.17071,-0.06421,-0.07291,0.49835,0.08028,0.14009,-0.51403,-0.17211,0.08215,0.08229
0.8,0.15818,-0.00801,0.02505,-1.92819,-0.35957,-0.12777,0.61143,0.05904,0.06723,-0.30437,0.03395,-0.03243,-0.06257,-0.41994,0.46381,0.54923,1.44531,-0.02016,0.00114,-0.33118,0.29413,-0.25139,0.67431,-1.43915,-0.01716,-0.00202,0.4528,-0.151,-0.23857,-0.33841,-0.16829,-0.06257,-0.07188,0.47043,0.07704,0.14825,-0.51372,-0.16996,0.08199,0.08209
0.82,0.16243,-0.00806,0.02752,-1.91515,-0.35171,-0.13328,0.60716,0.05809,0.06533,-0.30366,0.03896,-0.03247,-0.02837,-0.41966,0.45637,0.52416,1.44154,-0.02461,0.00141,-0.32013,0.2942,-0.24768,0.61532,-1.33795,-0.04914,-0.02722,0.44641,-0.15095,-0.2421,-0.34638,-0.16538,-0.06068,-0.07084,0.4562,0.07723,0.16046,-0.50982,-0.16627,0.08117,0.08145
0.84,0.16623,-0.00785,0.03019,-1.89563,-0.34885,-0.13893,0.60821,0.05624,0.05977,-0.30217,0.04473,-0.03248,0.00159,-0.41705,0.4404,0.49984,1.44409,-0.02529,0.00342,-0.30536,0.29544,-0.24253,0.55529,-1.22583,-0.07719,-0.0605,0.44625,-0.14929,-0.24497,-0.35665,-0.16231,-0.05871,-0.06981,0.44666,0.07887,0.17409,-0.50451,-0.16203,0.08007,0.08064
0.86,0.1702,-0.00774,0.03277,-1.87867,-0.34382,-0.14456,0.60685,0.05476,0.05577,-0.30097,0.05021,-0.03251,0.03261,-0.41584,0.42877,0.47594,1.44375,-0.02766,0.00466,-0.29259,0.29638,-0.23797,0.4972,-1.12384,-0.10594,-0.08882,0.44326,-0.14815,-0.2481,-0.36541,-0.1594,-0.0568,-0.06879,0.435,0.07997,0.18684,-0.49976,-0.15807,0.07906,0.0799
0.88,0.17433,-0.0077,0.03533,-1.86331,-0.3382,-0.15004,0.60532,0.05348,0.05216,-0.30004,0.05548,-0.03253,0.06747,-0.4131,0.41494,0.44856,1.44376,-0.03015,0.00587,-0.27851,0.29634,-0.23349,0.43251,-0.99967,-0.13964,-0.12253,0.44003,-0.14787,-0.25154,-0.37616,-0.15607,-0.05476,-0.0677,0.42308,0.08063,0.20074,-0.49533,-0.15398,0.07818,0.07921
0.9,0.17802,-0.00747,0.03797,-1.8431,-0.33506,-0.15584,0.60544,0.05157,0.0469,-0.29836,0.06134,-0.03255,0.09325,-0.41307,0.40395,0.42868,1.44468,-0.0314,0.00757,-0.26626,0.29865,-0.22873,0.38152,-0.91913,-0.16195,-0.147,0.4389,-0.14544,-0.25408,-0.3833,-0.15359,-0.05299,-0.06676,0.4129,0.08251,0.21248,-0.4899,-0.15003,0.07697,0.07836
0.92,0.18063,-0.0068,0.04078,-1.81108,-0.33758,-0.16259,0.60901,0.04814,0.03766,-0.2948,0.06878,-0.03257,0.0949,-0.42069,0.40048,0.42961,1.44359,-0.03106,0.00959,-0.26027,0.30681,-0.22154,0.36799,-0.96321,-0.15389,-0.14336,0.44161,-0.1374,-0.25467,-0.37973,-0.15348,-0.05193,-0.06625,0.40637,0.08748,0.21824,-0.48196,-0.14652,0.0749,0.07714
0.94,0.18282,-0.00596,0.04365,-1.77443,-0.34246,-0.16964,0.61402,0.04412,0.02694,-0.29052,0.07674,-0.03259,0.08751,-0.43119,0.40051,0.43805,1.44357,-0.02945,0.01213,-0.2562,0.31735,-0.21446,0.36844,-1.05131,-0.13447,-0.13025,0.44633,-0.12728,-0.2543,-0.37247,-0.15422,-0.05115,-0.0659,0.40147,0.09361,0.22167,-0.47307,-0.14317,0.07252,0.07578
0.96,0.18519,-0.00521,0.04648,-1.73993,-0.34627,-0.17649,0.61827,0.04036,0.0171,-0.28659,0.08435,-0.03261,0.0843,-0.44067,0.40071,0.44288,1.44507,-0.02779,0.01483,-0.25106,0.32706,-0.20865,0.36295,-1.11846,-0.12008,-0.12186,0.45044,-0.11815,-0.25407,-0.36697,-0.15456,-0.05027,-0.06548,0.39586,0.09915,0.22591,-0.46464,-0.13979,0.07028,0.07449
0.98,0.18759,-0.0044,0.04935,-1.70499,-0.35022,-0.18365,0.62319,0.0366,0.00625,-0.28255,0.09247,-0.03263,0.08077,-0.44894,0.3937,0.44854,1.43877,-0.02852,0.01597,-0.24663,0.3358,-0.19733,0.35572,-1.18949,-0.10598,-0.11197,0.45348,-0.10872,-0.255,-0.36116,-0.15495,-0.0493,-0.06503,0.39027,0.105,0.23127,-0.456,-0.1362,0.068,0.07316
1,0.18984,-0.00367,0.05217,-1.66995,-0.35438,-0.19021,0.62696,0.03271,-0.00281,-0.27856,0.09963,-0.03265,0.07568,-0.46032,0.40199,0.45425,1.44833,-0.02419,0.02038,-0.24119,0.34706,-0.19739,0.35539,-1.2627,-0.08879,-0.1029,0.45917,-0.09949,-0.2534,-0.35514,-0.15545,-0.04856,-0.06469,0.38497,0.11047,0.23369,-0.44763,-0.13311,0.06575,0.07189
1.02,0.19181,-0.00317,0.05485,-1.63587,-0.35858,-0.19509,0.62747,0.02859,-0.00644,-0.27483,0.10417,-0.03267,0.06972,-0.48084,0.45737,0.45819,1.50617,-0.00456,0.03453,-0.23293,0.36517,-0.22983,0.3711,-1.33421,-0.0644,-0.09787,0.47147,-0.09106,-0.24407,-0.34906,-0.15605,-0.04844,-0.06464,0.37998,0.11453,0.22891,-0.44002,-0.1313,0.06368,0.07079
1.04,0.19363,-0.00275,0.05749,-1.60186,-0.36289,-0.19933,0.62671,0.02437,-0.00822,-0.27118,0.10771,-0.03268,0.06231,-0.50417,0.52707,0.46191,1.57907,0.01984,0.05179,-0.22352,0.38563,-0.27349,0.39317,-1.4059,-0.03757,-0.09404,0.48639,-0.08298,-0.2324,-0.34295,-0.15672,-0.04852,-0.0647,0.37522,0.11817,0.22119,-0.43276,-0.12999,0.06167,0.06975
1.06,0.19548,-0.00231,0.06015,-1.56775,-0.3671,-0.20382,0.62632,0.02021,-0.01091,-0.26752,0.11162,-0.0327,0.05479,-0.52537,0.5864,0.46576,1.64191,0.04097,0.0671,-0.21435,0.40472,-0.31143,0.41206,-1.47553,-0.01284,-0.08998,0.50022,-0.07494,-0.22248,-0.33709,-0.15735,-0.04847,-0.06469,0.37039,0.12205,0.21455,-0.42551,-0.12847,0.05964,0.06869
1.08,0.19745,-0.00181,0.06282,-1.53375,-0.3716,-0.20849,0.62685,0.01596,-0.01338,-0.2637,0.11591,-0.03271,0.05016,-0.55023,0.66184,0.46975,1.71822,0.06671,0.08476,-0.20639,0.42525,-0.35217,0.43271,-1.55496,0.01642,-0.08429,0.51367,-0.06598,-0.20971,-0.33012,-0.15805,-0.04858,-0.06476,0.36548,0.12576,0.20884,-0.41756,-0.12691,0.05757,0.0676
1.1,0.19916,-0.00144,0.06545,-1.49963,-0.37551,-0.21264,0.62517,0.01189,-0.01584,-0.26026,0.11915,-0.03273,0.03933,-0.56814,0.70746,0.47331,1.77018,0.08404,0.09819,-0.19567,0.44322,-0.38953,0.45099,-1.61355,0.03674,-0.08234,0.52853,-0.05905,-0.20222,-0.32552,-0.15861,-0.04843,-0.0647,0.36077,0.12972,0.20058,-0.41114,-0.12554,0.05561,0.06659
1.12,0.20016,-0.0014,0.06787,-1.46495,-0.37758,-0.21561,0.6174,0.00819,-0.01887,-0.25789,0.11984,-0.03283,0.01143,-0.56581,0.66399,0.4756,1.74988,0.07623,0.09963,-0.177,0.45413,-0.4165,0.46142,-1.61332,0.03107,-0.09106,0.54641,-0.05765,-0.21083,-0.32734,-0.1588,-0.04736,-0.0642,0.35649,0.13437,0.18553,-0.40902,-0.12459,0.054,0.06581
1.14,0.2009,-0.00149,0.07025,-1.43023,-0.37909,-0.21808,0.60751,0.0047,-0.02193,-0.25591,0.1195,-0.03295,-0.02256,-0.55645,0.59058,0.47744,1.7048,0.05991,0.09662,-0.1557,0.46226,-0.43935,0.46914,-1.5921,0.01639,-0.10343,0.56566,-0.0583,-0.22467,-0.3316,-0.15885,-0.04603,-0.06357,0.35241,0.13929,0.16811,-0.4084,-0.12381,0.05251,0.06511
1.16,0.20175,-0.00152,0.07268,-1.3957,-0.38097,-0.22075,0.59879,0.0012,-0.02488,-0.25374,0.11958,-0.03305,-0.05352,-0.55056,0.53302,0.47951,1.67192,0.04798,0.09531,-0.13594,0.47127,-0.46301,0.47785,-1.58106,0.00626,-0.11375,0.58446,-0.058,-0.23549,-0.33487,-0.15894,-0.0449,-0.06304,0.34828,0.14415,0.1521,-0.40701,-0.12297,0.05095,0.06436
1.18,0.20261,-0.00156,0.07495,-1.36042,-0.38234,-0.22356,0.58915,-0.00268,-0.02815,-0.25163,0.11981,-0.03317,-0.08566,-0.54364,0.46658,0.48145,1.63555,0.03405,0.09541,-0.1146,0.48198,-0.49162,0.48776,-1.56738,-0.00567,-0.12573,0.60266,-0.05774,-0.24891,-0.33765,-0.1591,-0.04347,-0.06236,0.34397,0.14876,0.13459,-0.40605,-0.12209,0.04945,0.06366
1.2,0.2034,-0.0016,0.07756,-1.32672,-0.38465,-0.22592,0.58097,-0.00572,-0.03079,-0.24948,0.1195,-0.03326,-0.11674,-0.53713,0.41123,0.4836,1.60043,0.02217,0.09157,-0.09604,0.48844,-0.5087,0.49447,-1.55414,-0.01606,-0.13512,0.62236,-0.05793,-0.25823,-0.34201,-0.15909,-0.04259,-0.06194,0.34007,0.15393,0.11966,-0.40452,-0.12131,0.04785,0.06289
