T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01172,-0.00288,0.02692,0.02188,0,0.02439,0.08777,0.03288,0.03374,-0.09554,-0.09413,-0.00531,0.10452,0.06171,0.00442,0.01957,0.29692,0.03502,0.05429,0.16709,-0.01178,-0.1115,-0.01057,-0.02774,0.0409,-0.03217,-0.0101,-0.04859,-0.01649,-0.01132,0.03008,0.02357,-0.00415,0.01234,-0.0495,-0.01426,-0.03652,0.01644,-0.00529,-0.02109
0.22,-0.00992,-0.0031,0.02809,0.00308,0,0.02229,0.08627,0.03482,0.03668,-0.0867,-0.09957,-0.00306,0.19972,0.08593,0.09617,0.02663,0.28391,0.04943,0.03803,0.18796,-0.0525,-0.13885,-0.01121,-0.04197,0.08177,-0.02997,1e-05,-0.04833,0.00192,-0.02155,0.03159,0.03358,-0.00456,0.01157,-0.04805,0.00163,-0.03701,0.0216,-0.00283,-0.02911
0.24,-0.00745,-0.00325,0.02848,-0.01248,0,0.01936,0.08324,0.03505,0.03746,-0.07404,-0.10079,-0.00117,0.2822,0.10934,0.18085,0.03283,0.25147,0.06315,0.01792,0.19813,-0.09185,-0.15922,-0.01272,-0.05539,0.11951,-0.02569,0.00938,-0.04598,0.02333,-0.03016,0.03137,0.0398,-0.01003,0.01225,-0.04524,0.00919,-0.03838,0.02597,0.00133,-0.03152
0.26,-0.00442,-0.0033,0.02805,-0.02366,0,0.01576,0.07859,0.03338,0.03592,-0.05732,-0.09775,0.00019,0.34497,0.13079,0.25225,0.03704,0.20311,0.07588,-0.004,0.19646,-0.12741,-0.17178,-0.0157,-0.06634,0.15182,-0.01923,0.0175,-0.04164,0.04668,-0.03668,0.02941,0.04192,-0.02045,0.01452,-0.04114,0.00802,-0.04071,0.02934,0.00694,-0.02853
0.28,-0.00092,-0.00325,0.02684,-0.02979,0,0.01167,0.07223,0.02976,0.03212,-0.03655,-0.09077,0.00095,0.38206,0.14919,0.30468,0.03814,0.14389,0.08735,-0.02548,0.1828,-0.15683,-0.17631,-0.02084,-0.0733,0.17688,-0.01072,0.02407,-0.03557,0.07019,-0.04093,0.02583,0.04002,-0.03474,0.01839,-0.03589,-0.00133,-0.04401,0.03157,0.01353,-0.02097
0.3,0.00298,-0.00307,0.0249,-0.03074,0,0.00732,0.06411,0.02428,0.02644,-0.01199,-0.08053,0.00113,0.38914,0.16353,0.33347,0.03514,0.07974,0.09732,-0.04445,0.15805,-0.17795,-0.17323,-0.02889,-0.07514,0.19362,-0.00056,0.02902,-0.02823,0.09142,-0.04296,0.0209,0.03456,-0.05076,0.02375,-0.0297,-0.01745,-0.04813,0.03258,0.02047,-0.01016
0.32,0.0072,-0.00275,0.02235,-0.02689,0,0.00293,0.05428,0.01718,0.01949,0.01584,-0.068,0.00085,0.36392,0.17296,0.33534,0.0273,0.01697,0.1056,-0.05926,0.12412,-0.18891,-0.1635,-0.04069,-0.07125,0.20185,0.01055,0.03251,-0.02021,0.10753,-0.04305,0.01499,0.02629,-0.06555,0.03038,-0.02282,-0.03817,-0.05286,0.03234,0.02699,0.00224
0.34,0.01168,-0.00229,0.01935,-0.01915,0,-0.00127,0.04282,0.00886,0.01208,0.04613,-0.05435,0.00035,0.30632,0.17672,0.30865,0.01423,-0.03838,0.11206,-0.06878,0.08379,-0.18825,-0.14845,-0.05712,-0.0616,0.20226,0.02167,0.03488,-0.01216,0.11571,-0.04168,0.00851,0.0162,-0.07581,0.03797,-0.01554,-0.0609,-0.05791,0.03091,0.03231,0.01445
0.36,0.01637,-0.00169,0.01607,-0.00875,0,-0.0051,0.02995,-0.00021,0.00508,0.07785,-0.04084,-0.00015,0.21852,0.17416,0.25363,-0.00406,-0.08094,0.11669,-0.07251,0.04035,-0.175,-0.12945,-0.07916,-0.04672,0.19641,0.03168,0.03657,-0.00473,0.11381,-0.03937,0.00187,0.00537,-0.07861,0.04616,-0.0082,-0.08289,-0.06303,0.02846,0.03574,0.02478
0.38,0.02122,-0.00096,0.01272,0.00289,0,-0.00839,0.01595,-0.00944,-0.00068,0.10977,-0.02866,-0.00043,0.10483,0.16463,0.17233,-0.02716,-0.10643,0.11966,-0.07052,-0.00268,-0.14869,-0.10768,-0.1078,-0.02751,0.18651,0.03937,0.03801,0.00153,0.10091,-0.03664,-0.00461,-0.00511,-0.07205,0.05461,-0.0011,-0.10162,-0.068,0.02518,0.03673,0.03187
0.4,0.02615,-0.00011,0.00948,0.0143,0,-0.01104,0.00123,-0.01824,-0.00452,0.14054,-0.01881,-0.00033,-0.02859,0.14749,0.06867,-0.0542,-0.11204,0.12128,-0.06334,-0.04201,-0.10945,-0.08388,-0.14398,-0.00504,0.17521,0.04362,0.03958,0.00624,0.07773,-0.03387,-0.01072,-0.01427,-0.05581,0.06303,0.00544,-0.11504,-0.07277,0.02139,0.03501,0.03482
0.42,0.03107,0.00084,0.00653,0.02415,0,-0.01301,-0.0137,-0.02604,-0.00603,0.16881,-0.01198,0.00021,-0.17412,0.12211,-0.05191,-0.08389,-0.09674,0.12191,-0.05186,-0.07484,-0.05799,-0.05817,-0.18845,0.01977,0.16531,0.04345,0.04153,0.00923,0.04675,-0.03132,-0.01637,-0.02134,-0.03129,0.07116,0.01112,-0.12181,-0.07735,0.01742,0.0306,0.0333
0.44,0.03586,0.00186,0.00405,0.03128,0,-0.0143,-0.02831,-0.03229,-0.00501,0.19331,-0.00853,0.00118,-0.32315,0.08786,-0.18276,-0.11456,-0.06155,0.12184,-0.0372,-0.09926,0.00442,-0.03008,-0.24153,0.04648,0.15938,0.03823,0.04397,0.01051,0.01187,-0.02909,-0.02159,-0.0258,-0.00142,0.07882,0.01572,-0.12135,-0.08188,0.01363,0.02379,0.02756
0.46,0.04038,0.00292,0.00215,0.03475,0,-0.01497,-0.04202,-0.03656,-0.00153,0.21302,-0.00841,0.0025,-0.46674,0.04428,-0.31662,-0.14414,-0.00971,0.12103,-0.02057,-0.11449,0.07604,0.00137,-0.30282,0.07536,0.15938,0.02771,0.04692,0.01029,-0.0222,-0.02721,-0.0265,-0.02743,0.02996,0.08582,0.01905,-0.11378,-0.08646,0.01033,0.01511,0.01837
0.48,0.04448,0.004,0.00092,0.03389,0,-0.01512,-0.05431,-0.03852,0.00415,0.22729,-0.01122,0.00408,-0.59624,-0.00882,-0.44618,-0.17024,0.05326,0.11886,-0.00315,-0.12104,0.15464,0.03744,-0.37081,0.10764,0.16623,0.01216,0.05034,0.00887,-0.05076,-0.02564,-0.03123,-0.02626,0.05887,0.09195,0.02101,-0.09986,-0.09117,0.00774,0.00526,0.0069
0.5,0.04802,0.00505,0.0004,0.02827,0,-0.01488,-0.06476,-0.03799,0.0116,0.23595,-0.01624,0.00582,-0.70379,-0.07112,-0.56463,-0.1902,0.11977,0.11396,0.01404,-0.12087,0.2376,0.07936,-0.44253,0.14535,0.17931,-0.00767,0.05415,0.0066,-0.06987,-0.02441,-0.03587,-0.02262,0.08188,0.09698,0.02159,-0.08086,-0.0959,0.00596,-0.00498,-0.00545
0.52,0.05084,0.00607,0.00058,0.01784,0,-0.01438,-0.0731,-0.03497,0.02028,0.23935,-0.0225,0.00762,-0.78267,-0.14153,-0.666,-0.20106,0.18061,0.10409,0.03022,-0.11727,0.32184,0.12791,-0.51309,0.19093,0.19614,-0.03055,0.05828,0.00381,-0.07696,-0.02357,-0.04047,-0.01704,0.09668,0.10063,0.02084,-0.05841,-0.10037,0.00489,-0.01482,-0.01718
0.54,0.05286,0.00703,0.0014,0.00291,0,-0.01376,-0.07928,-0.02966,0.02956,0.23833,-0.02887,0.00937,-0.82748,-0.21791,-0.74533,-0.19968,0.22577,0.0861,0.04489,-0.11471,0.40375,0.18307,-0.57533,0.24648,0.21194,-0.05492,0.06265,0.00081,-0.07114,-0.02319,-0.04501,-0.01019,0.10231,0.10259,0.01892,-0.03435,-0.10411,0.0043,-0.0235,-0.02688
0.56,0.05401,0.00792,0.00276,-0.01576,0,-0.01313,-0.08346,-0.02241,0.03872,0.2341,-0.03423,0.01093,-0.83405,-0.29678,-0.79869,-0.1827,0.2455,0.05609,0.05793,-0.11844,0.47908,0.24344,-0.61949,0.31275,0.2195,-0.07905,0.06711,-0.00215,-0.05326,-0.02332,-0.0494,-0.00278,0.09914,0.10259,0.01601,-0.01066,-0.1065,0.00379,-0.03037,-0.03332
0.58,0.05429,0.00871,0.00453,-0.03686,0,-0.01256,-0.08609,-0.01377,0.04697,0.22809,-0.03757,0.01207,-0.7993,-0.37304,-0.82294,-0.14671,0.23144,0.00966,0.06956,-0.13397,0.54277,0.30585,-0.63308,0.388,0.20904,-0.10118,0.07145,-0.0049,-0.02568,-0.02392,-0.0535,0.0045,0.0886,0.10044,0.01235,0.01072,-0.10683,0.00286,-0.03489,-0.03566
0.6,0.05377,0.00938,0.00654,-0.05859,0,-0.01205,-0.08788,-0.00443,0.05349,0.2217,-0.03817,0.01248,-0.72098,-0.43967,-0.81544,-0.08832,0.17769,-0.0577,0.08037,-0.16643,0.5888,0.36484,-0.60099,0.46703,0.16849,-0.11974,0.07537,-0.00734,0.008,-0.02479,-0.05716,0.01109,0.07288,0.09609,0.0082,0.02799,-0.1044,0.00097,-0.03671,-0.0335
0.62,0.05261,0.00991,0.00861,-0.07876,0,-0.01157,-0.08978,0.00485,0.05748,0.21603,-0.03572,0.01181,-0.59738,-0.48768,-0.77354,-0.00441,0.08154,-0.15006,0.0912,-0.21979,0.60994,0.41233,-0.50588,0.54049,0.08396,-0.1333,0.07848,-0.00941,0.04345,-0.02561,-0.06019,0.01656,0.05452,0.08969,0.00384,0.03967,-0.09862,-0.00237,-0.03569,-0.027
0.64,0.05104,0.01025,0.01058,-0.09493,0,-0.01104,-0.09294,0.01328,0.05825,0.21162,-0.03044,0.00973,-0.42694,-0.50599,-0.69391,0.10757,-0.05614,-0.27048,0.10308,-0.29606,0.5976,0.43738,-0.32903,0.59466,-0.05928,-0.14061,0.08034,-0.0111,0.07603,-0.02594,-0.0624,0.02069,0.03607,0.08159,-0.00049,0.04475,-0.0891,-0.00749,-0.03196,-0.01689
0.66,0.04935,0.01034,0.01227,-0.10471,0,-0.01035,-0.09865,0.02016,0.05533,0.20808,-0.02316,0.00602,-0.20789,-0.48163,-0.57196,0.2493,-0.23088,-0.42018,0.11702,-0.39436,0.54169,0.42611,-0.05156,0.61175,-0.27543,-0.14046,0.08058,-0.01243,0.10138,-0.02531,-0.06353,0.0234,0.0198,0.07233,-0.00452,0.04285,-0.07572,-0.01446,-0.02591,-0.00445
0.68,0.04786,0.01012,0.01357,-0.10607,0,-0.0094,-0.10822,0.02496,0.04855,0.20384,-0.01536,0.00073,0.06195,-0.40012,-0.40119,0.42104,-0.43474,-0.59778,0.13382,-0.51009,0.43066,0.36203,0.34378,0.57066,-0.57645,-0.13152,0.07894,-0.01342,0.11584,-0.02337,-0.06326,0.02475,0.00746,0.0626,-0.00802,0.03433,-0.05873,-0.023,-0.01827,0.00856
0.7,0.04694,0.00947,0.01437,-0.09758,0,-0.00812,-0.12286,0.02739,0.03814,0.19591,-0.00918,-0.0058,0.38521,-0.24607,-0.17298,0.62113,-0.65664,-0.79848,0.15387,-0.63428,0.25171,0.22662,0.87042,0.44831,-0.96989,-0.11226,0.07538,-0.0141,0.1168,-0.01994,-0.06116,0.02486,0.00011,0.05322,-0.01079,0.02032,-0.03871,-0.03245,-0.00999,0.02003
0.72,0.04692,0.0083,0.01463,-0.0786,0,-0.00646,-0.14357,0.02749,0.02472,0.17982,-0.0073,-0.01287,0.76468,-0.00409,0.12329,0.84539,-0.88262,-1.01321,0.17687,-0.75316,-0.00869,0.00042,1.53537,0.2214,-1.45667,-0.08088,0.07008,-0.01447,0.10295,-0.01512,-0.05669,0.02393,-0.00182,0.04503,-0.01263,0.00258,-0.01663,-0.04173,-0.00221,0.02772
0.74,0.04811,0.00647,0.01436,-0.04929,0,-0.00447,-0.17103,0.02556,0.00921,0.1497,-0.01278,-0.01942,1.20278,0.34006,0.49976,1.08647,-1.09617,-1.2281,0.2017,-0.84822,-0.36403,-0.33538,2.33634,-0.13135,-2.02866,-0.03532,0.06351,-0.01453,0.07426,-0.00932,-0.04922,0.02215,0.0014,0.03885,-0.01339,-0.01677,0.00629,-0.04948,0.00394,0.02952
0.76,0.05072,0.00384,0.01361,-0.01062,0,-0.00224,-0.20542,0.02219,-0.0073,0.09845,-0.02879,-0.02418,1.70083,0.79807,0.96901,1.33345,-1.2788,-1.42406,0.22618,-0.8967,-0.82667,-0.79703,3.25894,-0.62648,-2.66654,0.02653,0.05628,-0.01425,0.03185,-0.00323,-0.03802,0.01968,0.00905,0.03539,-0.01292,-0.03566,0.02869,-0.05414,0.00752,0.02377
0.78,0.05484,0.00026,0.01243,0.03587,0,8e-05,-0.24636,0.01817,-0.02374,0.01819,-0.05827,-0.0258,2.25817,1.37759,1.54278,1.57162,-1.41072,-1.57697,0.24707,-0.87273,-1.40659,-1.39591,4.27415,-1.27283,-3.33817,0.10665,0.04914,-0.01355,-0.02218,0.00224,-0.02233,0.01661,0.02001,0.03513,-0.01116,-0.05241,0.04918,-0.05417,0.00799,0.00957
0.8,0.06042,-0.00438,0.01095,0.08812,0,0.0023,-0.2928,0.01439,-0.03924,-0.09925,-0.10359,-0.02299,2.87128,2.08063,2.23022,1.78274,-1.47208,-1.65829,0.26008,-0.74897,-2.10987,-2.13629,5.33663,-2.06822,-3.99793,0.20643,0.04284,-0.01236,-0.08501,0.00606,-0.00145,0.01299,0.03295,0.03826,-0.00805,-0.06609,0.06655,-0.04819,0.00535,-0.01306
0.82,0.06724,-0.01018,0.00924,0.14379,0,0.00418,-0.34296,0.01178,-0.05331,-0.26162,-0.16618,-0.01476,3.5329,2.90211,3.03605,1.94579,-1.44456,-1.63651,0.26021,-0.499,-2.9371,-3.01307,6.38418,-2.99645,-4.5873,0.32627,0.038,-0.01059,-0.15327,0.00718,0.02518,0.00878,0.04644,0.04465,-0.00365,-0.07666,0.07985,-0.03522,0.00015,-0.04302
0.84,0.07488,-0.01715,0.00742,0.20035,0,0.00554,-0.39436,0.01114,-0.06594,-0.47546,-0.24623,-0.00058,4.23128,3.82873,3.95861,2.03838,-1.31346,-1.47938,0.24213,-0.10017,-3.8819,-4.01013,7.33896,-4.02466,-5.03722,0.46502,0.03507,-0.00816,-0.22322,0.00475,0.05783,0.0039,0.05896,0.05377,0.00193,-0.08489,0.08857,-0.0148,-0.00656,-0.07826
0.86,0.08277,-0.02526,0.00557,0.25522,0,0.00622,-0.4439,0.0131,-0.0777,-0.74521,-0.34235,0.01944,4.94971,4.83835,4.98806,2.03882,-1.07017,-1.15692,0.20086,0.46302,-4.92957,-5.09933,8.11073,-5.10184,-5.2723,0.61958,0.03418,-0.00502,-0.29087,-0.00179,0.09638,-0.00179,0.06894,0.06472,0.00845,-0.09209,0.09262,0.01293,-0.01344,-0.11599
0.88,0.09015,-0.03431,0.00372,0.30588,0,0.00618,-0.48801,0.01796,-0.08965,-1.07224,-0.45142,0.04443,5.66639,5.89998,6.10518,1.92871,-0.71478,-0.64525,0.13246,1.19555,-6.0563,-6.24049,8.60245,-6.15905,-5.21693,0.78455,0.0351,-0.0012,-0.35216,-0.01252,0.1402,-0.00841,0.07484,0.07626,0.01558,-0.09977,0.09242,0.04713,-0.0191,-0.15299
0.9,0.09616,-0.04403,0.00189,0.34992,0,0.00548,-0.5229,0.02565,-0.10326,-1.4539,-0.5685,0.07266,6.35461,6.97451,7.28067,1.69577,-0.25843,0.06918,0.03482,2.08871,-7.22878,-7.38261,8.71794,-7.11185,-4.80295,0.95227,0.03725,0.00322,-0.4031,-0.02698,0.18802,-0.01604,0.07519,0.08689,0.02289,-0.10926,0.08885,0.08623,-0.02232,-0.18592
0.92,0.09988,-0.05397,4e-05,0.38512,0,0.00432,-0.54491,0.0357,-0.12012,-1.88271,-0.68691,0.10151,6.98314,8.01628,8.47538,1.33667,0.27511,0.98529,-0.09175,3.11775,-8.40456,-8.46631,8.37133,-7.86559,-3.97831,1.1131,0.03972,0.00807,-0.44009,-0.04414,0.23795,-0.02468,0.06878,0.09496,0.02983,-0.12136,0.08312,0.12802,-0.02227,-0.21171
0.94,0.1004,-0.06357,-0.00192,0.40947,0,0.00299,-0.55081,0.04727,-0.14162,-2.34564,-0.79851,0.12762,7.51696,8.97528,9.64146,0.85937,0.84922,2.08352,-0.24405,4.24084,-9.53306,-9.42763,7.49782,-8.32347,-2.71608,1.25628,0.04136,0.01308,-0.46021,-0.06247,0.28748,-0.03416,0.05494,0.09882,0.03585,-0.13615,0.07661,0.16973,-0.01858,-0.22772
0.96,0.09688,-0.07216,-0.00411,0.4212,0,0.00186,-0.53828,0.05921,-0.16852,-2.82389,-0.89415,0.14708,7.91839,9.80027,10.72453,0.28466,1.41581,3.32303,-0.41588,5.39945,-10.55767,-10.20289,6.06483,-8.39699,-1.02291,1.37092,0.04097,0.01794,-0.46156,-0.08011,0.33364,-0.0441,0.0338,0.09704,0.04038,-0.15288,0.07065,0.20821,-0.01142,-0.23201
0.98,0.08869,-0.07901,-0.00671,0.41886,0,0.00131,-0.50625,0.07018,-0.2006,-3.29302,-0.96438,0.15579,8.14889,10.44236,11.66669,-0.35339,1.91876,4.64059,-0.59824,6.52027,-11.41869,-10.73398,4.08239,-8.01734,1.05436,1.44728,0.03742,0.0223,-0.44355,-0.09506,0.37311,-0.05388,0.00654,0.08851,0.04295,-0.17,0.06632,0.24017,-0.0014,-0.22347
1,0.07543,-0.08338,-0.0099,0.40135,0,0.0017,-0.45527,0.07878,-0.23647,-3.72374,-1.00012,0.14992,8.17139,10.85847,12.40995,-1.00873,2.29962,5.95196,-0.78003,7.51884,-12.05683,-10.97313,1.61077,-7.14582,3.42563,1.47778,0.02982,0.02583,-0.40713,-0.10535,0.40257,-0.06266,-0.02451,0.07267,0.04323,-0.18524,0.06425,0.2625,0.01045,-0.20191
1.02,0.05703,-0.08459,-0.01387,0.36807,0,0.00325,-0.38761,0.0837,-0.27353,-4.08332,-0.99352,0.1265,7.95293,11.01388,12.89918,-1.62679,2.50556,7.1565,-0.94913,8.30452,-12.41687,-10.88578,-1.2372,-5.78114,5.95983,1.45762,0.0176,0.02823,-0.35468,-0.10923,0.41887,-0.06937,-0.05603,0.04952,0.04111,-0.19593,0.06461,0.27247,0.02291,-0.16802
1.04,0.03377,-0.08208,-0.01878,0.31897,0,0.00611,-0.3072,0.08388,-0.30827,-4.33771,-0.93868,0.08405,7.46731,10.8836,13.08457,-2.15011,2.49913,8.14514,-1.094,8.78727,-12.45093,-10.45141,-4.30033,-3.96236,8.49349,1.38493,0.00057,0.02934,-0.28967,-0.10528,0.41942,-0.07287,-0.08407,0.01962,0.0367,-0.19923,0.06711,0.26808,0.03463,-0.12341
1.06,0.00626,-0.0755,-0.02477,0.25463,0,0.01022,-0.21929,0.07865,-0.33675,-4.45437,-0.83239,0.02314,6.69805,10.45275,12.92385,-2.52575,2.26828,8.81131,-1.20539,8.88574,-12.12178,-9.66291,-7.37994,-1.76769,10.84489,1.26043,-0.0211,0.02911,-0.21612,-0.0925,0.40244,-0.07206,-0.10468,-0.01596,0.03038,-0.19253,0.07118,0.24829,0.04442,-0.0704
1.08,-0.02455,-0.06482,-0.03187,0.17641,0,0.01537,-0.13001,0.06786,-0.35512,-4.40585,-0.67467,-0.05312,5.64152,9.71683,12.38477,-2.71303,1.83442,9.06316,-1.2779,8.53659,-11.40618,-8.52591,-10.25607,0.68987,12.83153,1.08699,-0.04691,0.02771,-0.13801,-0.0704,0.36727,-0.06607,-0.11459,-0.05582,0.02276,-0.17379,0.07614,0.21324,0.05131,-0.01187
1.1,-0.05747,-0.05029,-0.04003,0.0865,0,0.0212,-0.04575,0.05195,-0.36019,-4.17356,-0.46925,-0.13903,4.31013,8.68195,11.4479,-2.69022,1.25549,8.83509,-1.31077,7.70382,-10.29801,-7.0591,-12.70714,3.26925,14.2881,0.8693,-0.07604,0.0255,-0.05879,-0.03911,0.31464,-0.05442,-0.11181,-0.09831,0.01467,-0.14193,0.08134,0.16436,0.05474,0.04887
1.12,-0.09103,-0.03255,-0.04912,-0.01201,0,0.02721,0.02749,0.03197,-0.34975,-3.75132,-0.22357,-0.22664,2.73495,7.36496,10.10931,-2.45846,0.62155,8.09621,-1.30759,6.3868,-8.81039,-5.29588,-14.53141,5.81008,15.08205,0.61377,-0.10737,0.02301,0.01888,0.00051,0.24678,-0.03723,-0.09599,-0.14163,0.00707,-0.09696,0.08632,0.10439,0.05457,0.10831
1.14,-0.12362,-0.01254,-0.05888,-0.11513,0,0.03282,0.08484,0.00953,-0.32267,-3.14829,0.05158,-0.30671,0.96697,5.79317,8.3827,-2.04235,0.04218,6.85476,-1.27464,4.62585,-6.97612,-3.287,-15.56879,8.1434,15.1254,0.32862,-0.13944,0.02095,0.09307,0.04668,0.16739,-0.01526,-0.06848,-0.18387,0.00099,-0.04013,0.09081,0.03717,0.05104,0.16294
1.16,-0.15354,0.00852,-0.069,-0.21808,0,0.03743,0.12316,-0.01337,-0.27892,-2.39081,0.34272,-0.36998,-0.92312,4.00395,6.30087,-1.48727,-0.37248,5.15846,-1.21851,2.50473,-4.84668,-1.1035,-15.72116,10.10435,14.38264,0.02414,-0.17042,0.02008,0.16232,0.09659,0.08148,0.00999,-0.03217,-0.22307,-0.00258,0.02614,0.09466,-0.03261,0.0447,0.20941
1.18,-0.17913,0.02929,-0.07912,-0.31543,0,0.04049,0.14157,-0.03446,-0.21943,-1.52206,0.6347,-0.40862,-2.84684,2.04413,3.91676,-0.8544,-0.53306,3.09178,-1.14339,0.14932,-2.49022,1.16145,-14.96844,11.54608,12.87519,-0.28716,-0.19801,0.02121,0.22522,0.14625,-0.00496,0.03632,0.00896,-0.25716,-0.00281,0.09842,0.09765,-0.09989,0.03625,0.24476
1.2,-0.19878,0.04837,-0.08889,-0.40126,0,0.04155,0.14158,-0.0515,-0.14612,-0.59689,0.91166,-0.41753,-4.70176,-0.03049,1.30346,-0.21415,-0.38978,0.77091,-1.04914,-2.27835,0.01133,3.39323,-13.37649,12.35389,10.68188,-0.59075,-0.2195,0.02506,0.28002,0.19046,-0.0854,0.06097,0.05029,-0.2839,0.00092,0.1724,0.0993,-0.15963,0.02639,0.26657
1.22,-0.2111,0.06447,-0.09802,-0.46946,0,0.04027,0.12687,-0.06244,-0.06204,0.32615,1.15793,-0.3951,-6.37761,-2.15614,-1.44732,0.36115,0.05554,-1.66376,-0.93056,-4.59174,2.56616,5.46081,-11.09263,12.45794,7.93472,-0.87084,-0.23177,0.03229,0.32425,0.22296,-0.15336,0.08084,0.08712,-0.30085,0.009,0.24318,0.09854,-0.20727,0.01575,0.27306
