T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.00352,-0.00113,6e-05,-0.04777,0.00124,0.00013,0.00173,2.48246,-0.00954,-8e-05,0.06725,0.00694,-0.0043,0.02365,-0.14885,0.06672,0.00185,-0.00058,0.00367,0.00011,-0.11054,-0.0005,0.00127,0.0049,-0.004,-0.00017,0.00557,-0.18839,-3e-05,0.00089,0.00687,-0.01546,-0.00393,-0.00795
0.3,0.00347,0.00155,1e-05,-0.04915,0.00102,0.00014,0.00228,2.30339,-0.04003,0.00017,0.08455,0.00626,-0.00375,0.03041,-0.17713,0.06318,0.00176,-0.0007,0.00178,-6e-05,-0.11786,0.00256,0.00124,0.00585,-0.00332,-0.0007,0.00349,-0.18896,-0.00105,0.00072,0.00741,-0.01413,-0.00391,-0.00868
0.32,0.0033,0.00373,-6e-05,-0.05026,0.00085,0.00015,0.0032,2.10765,-0.07416,0.00045,0.09003,0.00548,-0.00296,0.03623,-0.20977,0.06002,0.00163,-0.00084,-0.00024,-0.00018,-0.125,0.00477,0.00114,0.00674,-0.00283,-0.00111,0.00372,-0.19096,-0.00189,0.00065,0.00808,-0.01275,-0.00378,-0.00895
0.34,0.00308,0.00527,-0.0001,-0.05101,0.00073,0.00015,0.00435,1.90677,-0.10928,0.00072,0.08463,0.00459,-0.00204,0.04055,-0.24505,0.05749,0.00146,-0.00096,-0.00222,-0.00022,-0.13123,0.00594,0.00094,0.00748,-0.00258,-0.00138,0.00696,-0.19478,-0.0025,0.00071,0.00895,-0.01136,-0.00351,-0.00873
0.36,0.00286,0.00607,-0.00012,-0.05134,0.00064,0.00014,0.00547,1.70847,-0.14295,0.00096,0.06965,0.00361,-0.00109,0.04302,-0.28125,0.05567,0.00122,-0.00105,-0.00408,-0.00016,-0.13628,0.00604,0.00066,0.00804,-0.00257,-0.00148,0.01319,-0.2006,-0.00289,0.0009,0.01001,-0.01001,-0.00314,-0.00806
0.38,0.00265,0.00612,-0.0001,-0.05118,0.0006,0.00014,0.00648,1.51698,-0.17261,0.00113,0.04672,0.00259,-0.00018,0.04357,-0.31638,0.05456,0.00091,-0.00111,-0.00574,-0,-0.14027,0.00521,0.00033,0.00844,-0.00278,-0.00143,0.02145,-0.20838,-0.00304,0.00122,0.01124,-0.00877,-0.00267,-0.00701
0.4,0.00237,0.00547,-6e-05,-0.05046,0.00057,0.00013,0.00741,1.33593,-0.19514,0.0012,0.01795,0.00161,0.00062,0.04226,-0.34794,0.05401,0.00053,-0.00111,-0.00712,0.00024,-0.14373,0.00375,-0,0.00875,-0.00314,-0.00124,0.03021,-0.21764,-0.00299,0.00162,0.01256,-0.00771,-0.00218,-0.00576
0.42,0.00194,0.00418,-0,-0.04912,0.00056,0.00012,0.0084,1.16902,-0.20731,0.00116,-0.01416,0.00074,0.00126,0.03929,-0.37321,0.05384,9e-05,-0.00107,-0.00819,0.00055,-0.14738,0.00204,-0.00027,0.00902,-0.00357,-0.00094,0.03784,-0.22776,-0.00274,0.00209,0.01393,-0.00692,-0.00171,-0.0045
0.44,0.00144,0.00232,5e-05,-0.04717,0.00056,0.00012,0.00911,1.01989,-0.20725,0.00099,-0.04676,5e-05,0.00172,0.03492,-0.38987,0.0539,-0.00042,-0.00097,-0.0089,0.00091,-0.15183,0.00042,-0.00041,0.00935,-0.00402,-0.00058,0.04262,-0.23843,-0.00231,0.00258,0.01526,-0.00645,-0.00131,-0.00337
0.46,0.00096,-2e-05,8e-05,-0.04469,0.00056,0.00012,0.00928,0.8917,-0.19432,0.00065,-0.07667,-0.00044,0.00196,0.02946,-0.39629,0.05406,-0.00101,-0.00082,-0.00927,0.00128,-0.1574,-0.00089,-0.00042,0.00975,-0.00445,-0.00019,0.04346,-0.24962,-0.00174,0.00304,0.0165,-0.00631,-0.00103,-0.00249
0.48,0.00045,-0.00274,9e-05,-0.04176,0.00055,0.00012,0.00902,0.78814,-0.16875,0.00016,-0.10011,-0.00074,0.002,0.02334,-0.39152,0.05423,-0.00173,-0.00065,-0.00934,0.00163,-0.16414,-0.00178,-0.0003,0.01023,-0.00487,0.00021,0.0405,-0.26139,-0.00107,0.00346,0.0177,-0.00645,-0.00086,-0.00192
0.5,-6e-05,-0.00569,9e-05,-0.03847,0.00054,0.00012,0.00806,0.71457,-0.1324,-0.00048,-0.11261,-0.00093,0.00184,0.0171,-0.37531,0.05438,-0.00258,-0.00049,-0.00917,0.00189,-0.17164,-0.00225,-8e-05,0.01072,-0.00531,0.00056,0.03444,-0.27391,-0.00035,0.00382,0.01891,-0.00679,-0.00082,-0.00172
0.52,-0.00052,-0.0087,8e-05,-0.03495,0.00053,0.00013,0.00633,0.6781,-0.08771,-0.00125,-0.1099,-0.00108,0.00151,0.01131,-0.34782,0.0545,-0.00358,-0.00038,-0.00884,0.00203,-0.17934,-0.00234,0.00019,0.01116,-0.00582,0.00083,0.02653,-0.28738,0.00035,0.00413,0.02017,-0.0072,-0.00089,-0.00189
0.54,-0.001,-0.01161,6e-05,-0.03148,0.00051,0.00013,0.00433,0.68685,-0.03673,-0.00213,-0.08967,-0.00125,0.00101,0.00651,-0.30931,0.05462,-0.00479,-0.00032,-0.00845,0.00199,-0.18694,-0.00215,0.00048,0.01149,-0.00644,0.00099,0.01837,-0.30196,0.001,0.00438,0.02157,-0.00758,-0.00106,-0.0024
0.56,-0.0015,-0.0142,4e-05,-0.02824,0.00048,0.00013,0.0023,0.74895,0.01835,-0.0031,-0.05242,-0.00148,0.00038,0.003,-0.26036,0.05481,-0.00627,-0.00033,-0.0081,0.00175,-0.19449,-0.00175,0.00075,0.0117,-0.00719,0.00103,0.01104,-0.3177,0.00156,0.00454,0.02316,-0.00782,-0.00132,-0.00323
0.58,-0.00205,-0.01629,1e-05,-0.02531,0.00044,0.00013,0.00023,0.87196,0.07484,-0.00414,-0.00184,-0.00178,-0.00034,0.00094,-0.20224,0.05514,-0.00809,-0.00038,-0.00789,0.00135,-0.20221,-0.00121,0.00095,0.01182,-0.00806,0.00096,0.00512,-0.33439,0.002,0.00463,0.02495,-0.00785,-0.00166,-0.00429
0.6,-0.00251,-0.01768,-3e-05,-0.02277,0.00039,0.00013,-0.00182,1.06238,0.12976,-0.00519,0.05519,-0.00212,-0.00111,0.00034,-0.1372,0.05575,-0.01031,-0.00043,-0.00796,0.00081,-0.21061,-0.00056,0.00107,0.01191,-0.00903,0.0008,0.00092,-0.35118,0.00233,0.00463,0.02693,-0.00761,-0.00206,-0.00549
0.62,-0.00279,-0.01824,-8e-05,-0.02068,0.00033,0.00014,-0.00358,1.32412,0.18032,-0.00613,0.11038,-0.00244,-0.00187,0.00103,-0.06815,0.05676,-0.01292,-0.00042,-0.00839,0.00021,-0.22025,0.00014,0.00109,0.01206,-0.01003,0.00059,-0.00149,-0.36692,0.00253,0.00456,0.02903,-0.00706,-0.00251,-0.00669
0.64,-0.00303,-0.0178,-0.00016,-0.01907,0.00027,0.00015,-0.00494,1.65635,0.2237,-0.00685,0.15575,-0.00263,-0.00259,0.00267,0.0019,0.05825,-0.01595,-0.00031,-0.00916,-0.00039,-0.23147,0.00086,0.00101,0.01234,-0.01105,0.00034,-0.00222,-0.3811,0.00261,0.0044,0.03117,-0.00624,-0.00298,-0.00776
0.66,-0.00325,-0.01632,-0.00029,-0.01789,0.0002,0.00017,-0.00595,2.05064,0.25762,-0.00722,0.18492,-0.00253,-0.00324,0.00463,0.06992,0.06025,-0.01935,-6e-05,-0.01015,-0.00097,-0.24432,0.0016,0.00084,0.0128,-0.01204,0.0001,-0.00154,-0.3935,0.00257,0.00417,0.03325,-0.00525,-0.00343,-0.00861
0.68,-0.00338,-0.01395,-0.00051,-0.017,0.00012,0.0002,-0.00651,2.48728,0.28125,-0.00704,0.19362,-0.00195,-0.00382,0.00602,0.13242,0.06273,-0.02293,0.00032,-0.01109,-0.00149,-0.25852,0.00234,0.0006,0.01343,-0.013,-0.00013,0.00017,-0.40376,0.00242,0.00391,0.03516,-0.00428,-0.00382,-0.00913
0.7,-0.00322,-0.01096,-0.00086,-0.01627,5e-05,0.00022,-0.00659,2.93208,0.29372,-0.00613,0.17892,-0.00065,-0.00435,0.0057,0.18484,0.06551,-0.02625,0.00081,-0.01156,-0.00195,-0.27299,0.00306,0.00031,0.01415,-0.01393,-0.00034,0.00242,-0.41162,0.00217,0.00367,0.0368,-0.00362,-0.00408,-0.00921
0.72,-0.00257,-0.00767,-0.00139,-0.01556,-1e-05,0.00025,-0.00609,3.33282,0.29394,-0.00432,0.13883,0.00164,-0.00485,0.00236,0.22093,0.06816,-0.02853,0.00136,-0.01102,-0.00236,-0.28632,0.00377,3e-05,0.01488,-0.01482,-0.00052,0.00467,-0.41691,0.00184,0.00352,0.03808,-0.00355,-0.00415,-0.00875
0.74,-0.00119,-0.00448,-0.00212,-0.01472,-3e-05,0.00026,-0.00459,3.61495,0.28054,-0.00144,0.07171,0.00519,-0.00537,-0.00519,0.2325,0.06997,-0.02845,0.0019,-0.00878,-0.0027,-0.29779,0.00447,-0.0002,0.01552,-0.01566,-0.00067,0.0065,-0.41971,0.00145,0.00354,0.03883,-0.0043,-0.004,-0.00776
0.76,0.00146,-0.00168,-0.00303,-0.01369,-2e-05,0.00026,-0.00157,3.68027,0.25096,0.00253,-0.02407,0.01025,-0.006,-0.01788,0.20945,0.06981,-0.02395,0.00232,-0.00404,-0.00296,-0.30709,0.00517,-0.00036,0.01599,-0.01646,-0.00079,0.00764,-0.42041,0.00101,0.00375,0.03889,-0.00598,-0.00366,-0.00636
0.78,0.00629,0.00052,-0.00398,-0.01257,1e-05,0.00024,0.00345,3.40583,0.20145,0.00723,-0.14962,0.01701,-0.00682,-0.03614,0.14028,0.06621,-0.01226,0.00249,0.00406,-0.00312,-0.31387,0.00588,-0.00044,0.01624,-0.01719,-0.00087,0.008,-0.41954,0.00055,0.00412,0.0383,-0.00851,-0.00318,-0.00473
0.8,0.01455,0.00192,-0.00475,-0.01153,5e-05,0.00021,0.01113,2.64251,0.12687,0.01185,-0.3046,0.02552,-0.00793,-0.05986,0.01298,0.05768,0.00995,0.00232,0.01639,-0.00312,-0.3181,0.00662,-0.00046,0.01623,-0.01783,-0.00094,0.00764,-0.41785,9e-05,0.00458,0.0371,-0.01167,-0.00267,-0.00319
0.82,0.02777,0.00234,-0.00504,-0.01083,7e-05,0.00016,0.02274,1.22272,0.02168,0.01507,-0.48655,0.03566,-0.00942,-0.08812,-0.18386,0.04288,0.04624,0.00174,0.03364,-0.00289,-0.31989,0.00741,-0.00041,0.01594,-0.01832,-0.00099,0.0067,-0.41618,-0.00035,0.0051,0.03533,-0.01511,-0.00227,-0.00207
0.84,0.04806,0.00174,-0.00459,-0.01077,5e-05,0.00011,0.03951,-1.03464,-0.12026,0.0149,-0.6908,0.04709,-0.01127,-0.11883,-0.45968,0.02109,0.09942,0.00084,0.05634,-0.00231,-0.31966,0.00824,-0.00029,0.0154,-0.01857,-0.00102,0.00527,-0.41541,-0.00071,0.00557,0.03318,-0.01848,-0.00205,-0.00164
0.86,0.0781,0.00023,-0.00323,-0.01163,-1e-05,6e-05,0.06224,-4.30644,-0.30671,0.00871,-0.90961,0.05916,-0.01339,-0.14826,-0.81885,-0.0073,0.16937,-6e-05,0.08468,-0.0012,-0.31807,0.00906,-0.0001,0.01465,-0.01846,-0.00104,0.00337,-0.41636,-0.00096,0.00594,0.03083,-0.02138,-0.00206,-0.00207
0.88,0.12092,-0.00185,-0.00102,-0.01355,-0.0001,1e-05,0.0908,-8.76392,-0.54598,-0.0072,-1.13073,0.0709,-0.01558,-0.17069,-1.25626,-0.04025,0.24733,-0.00021,0.1179,0.00061,-0.31593,0.00983,0.00017,0.01385,-0.01784,-0.00105,0.00087,-0.41974,-0.00104,0.00621,0.02847,-0.02343,-0.0023,-0.00345
0.9,0.17724,-0.00384,0.0017,-0.01667,-0.0002,-2e-05,0.13117,-14.45034,-0.83983,-0.03045,-1.33244,0.08092,-0.01756,-0.18085,-1.75236,-0.07428,0.33412,0.00171,0.15573,0.00326,-0.31442,0.01043,0.00052,0.01314,-0.0165,-0.00106,-0.00242,-0.42608,-0.00089,0.00642,0.02623,-0.02418,-0.00273,-0.00572
0.92,0.24552,-0.00498,0.00419,-0.02103,-0.00026,-3e-05,0.19612,-21.22108,-1.18075,-0.052,-1.48673,0.08756,-0.01908,-0.17245,-2.27607,-0.10482,0.44172,0.00761,0.19794,0.00675,-0.31474,0.01074,0.00095,0.01269,-0.01425,-0.00106,-0.00666,-0.43571,-0.00043,0.0066,0.02422,-0.02322,-0.00325,-0.00869
0.94,0.32573,-0.00461,0.00585,-0.02646,-0.00021,0,0.29096,-28.9871,-1.56226,-0.06922,-1.57178,0.08926,-0.01987,-0.13759,-2.79048,-0.12414,0.5563,0.02008,0.24194,0.0109,-0.31737,0.01064,0.00144,0.01271,-0.01089,-0.00103,-0.01181,-0.4485,0.00038,0.00682,0.02269,-0.02021,-0.00377,-0.01217
0.96,0.41784,-0.00241,0.00663,-0.03259,-4e-05,7e-05,0.41732,-37.76715,-1.98202,-0.08051,-1.56872,0.08476,-0.01973,-0.06987,-3.2609,-0.12315,0.64708,0.04164,0.28285,0.01538,-0.32226,0.01007,0.00196,0.01328,-0.00629,-0.00097,-0.01751,-0.46376,0.00155,0.00716,0.0217,-0.01494,-0.00423,-0.016
0.98,0.52056,0.00151,0.00687,-0.03871,0.00032,0.00019,0.57556,-47.77834,-2.44849,-0.08154,-1.45787,0.07307,-0.01844,0.03311,-3.67122,-0.09746,0.66449,0.07041,0.31226,0.01945,-0.3289,0.00898,0.00241,0.01436,-0.00041,-0.00085,-0.02303,-0.48025,0.00304,0.00765,0.0211,-0.00743,-0.00457,-0.02
1,0.6154,0.00663,0.00681,-0.04702,0.00053,0.00036,0.81721,-57.32829,-2.86479,-0.04966,-1.21871,0.05422,-0.01578,0.17486,-3.98752,-0.03835,0.74915,0.1136,0.33333,0.02344,-0.33583,0.00734,0.00279,0.01584,0.00669,-0.00062,-0.0272,-0.49516,0.00475,0.00836,0.02067,0.00214,-0.00474,-0.02381
1.02,0.66906,0.01236,0.00555,-0.06333,-0.00017,0.00058,1.24468,-63.47393,-3.0635,0.03856,-0.84061,0.02968,-0.0113,0.38449,-4.2404,0.06484,1.12781,0.18675,0.35567,0.02953,-0.34123,0.0052,0.00321,0.01761,0.01487,-0.00026,-0.02869,-0.50518,0.00658,0.00937,0.02019,0.01341,-0.0047,-0.02701
1.04,0.6737,0.01839,0.00136,-0.0907,-0.00208,0.00084,1.86832,-67.21058,-3.09478,0.14589,-0.34406,0.00145,-0.00422,0.69729,-4.60786,0.17721,1.61773,0.27626,0.35871,0.03802,-0.34406,0.00261,0.00352,0.01948,0.02397,0.00026,-0.02676,-0.50909,0.00836,0.01068,0.01943,0.02593,-0.00444,-0.02946
1.06,0.63544,0.02463,-0.00743,-0.13077,-0.00524,0.00111,2.64181,-70.35382,-3.07015,0.22699,0.23191,-0.02728,0.0062,1.14498,-5.28031,0.24488,2.03507,0.36059,0.32278,0.04818,-0.34377,-0.00031,0.00361,0.02132,0.03371,0.00094,-0.02137,-0.50652,0.00994,0.01226,0.01831,0.03913,-0.00399,-0.03111
1.08,0.54844,0.03117,-0.02208,-0.18572,-0.00984,0.00136,3.55097,-72.94202,-3.01361,0.26062,0.8156,-0.05459,0.02014,1.76889,-6.44707,0.21113,2.36395,0.43615,0.25099,0.06058,-0.33997,-0.00339,0.00356,0.02306,0.0437,0.00175,-0.01308,-0.49695,0.01119,0.01405,0.01684,0.05222,-0.00339,-0.03188
1.1,0.39264,0.0382,-0.03725,-0.2744,-0.01681,0.00155,4.67762,-73.47788,-2.854,0.21772,1.32272,-0.07781,0.03749,2.70382,-7.9821,0.07901,2.52932,0.49551,0.13202,0.07644,-0.33296,-0.00637,0.00336,0.02466,0.05347,0.00264,-0.00322,-0.48098,0.01201,0.01599,0.01511,0.06424,-0.00271,-0.03173
1.12,0.12966,0.04559,-0.04263,-0.42532,-0.0273,0.00169,6.11319,-70.48622,-2.56179,0.09892,1.69899,-0.09498,0.05837,4.14174,-9.52741,-0.10492,2.42437,0.52722,-0.0211,0.09655,-0.32329,-0.00899,0.003,0.02611,0.06254,0.00354,0.00668,-0.45965,0.01235,0.01799,0.01325,0.07422,-0.00206,-0.03065
1.14,-0.21248,0.05218,-0.03628,-0.63045,-0.03966,0.00164,7.59715,-66.08086,-2.33045,-0.05771,1.84018,-0.11782,0.07969,5.98119,-11.0346,-0.38501,1.87692,0.51783,-0.18212,0.1176,-0.31101,-0.01104,0.0026,0.0273,0.07021,0.00437,0.01529,-0.43384,0.01218,0.01983,0.01148,0.08112,-0.00149,-0.0287
1.16,-0.56866,0.05654,-0.0206,-0.86774,-0.05163,0.00131,8.8038,-61.98039,-2.27583,-0.20987,1.67092,-0.15833,0.0976,7.90968,-12.51212,-0.79258,0.85107,0.46493,-0.34751,0.13551,-0.29605,-0.01251,0.00224,0.02808,0.07584,0.00504,0.02152,-0.40454,0.01156,0.02128,0.00998,0.08421,-0.00104,-0.02602
1.18,-0.91125,0.05752,0.00391,-1.12346,-0.06226,0.0007,9.57251,-57.91934,-2.37954,-0.31726,1.23368,-0.22257,0.11092,9.64736,-13.73866,-1.30468,-0.5253,0.37951,-0.51621,0.14764,-0.27831,-0.01354,0.00191,0.02831,0.07906,0.00543,0.02478,-0.37267,0.01068,0.02224,0.00882,0.08332,-0.00074,-0.0227
1.2,-1.22307,0.05534,0.02857,-1.3657,-0.06962,-0.00013,9.81504,-53.48276,-2.56592,-0.35008,0.59882,-0.29046,0.11902,10.85544,-14.45706,-1.80255,-1.97918,0.26101,-0.66825,0.15191,-0.25774,-0.01443,0.00164,0.02792,0.07962,0.00547,0.02482,-0.33998,0.00977,0.02258,0.00809,0.07851,-0.00057,-0.01907
1.22,-1.5108,0.05031,0.03111,-1.62468,-0.07185,-0.00105,9.51371,-48.3129,-2.74066,-0.29904,-0.07067,-0.32742,0.12261,11.18574,-14.85923,-2.17048,-2.95689,0.12685,-0.77602,0.14495,-0.23429,-0.01559,0.00148,0.02691,0.07742,0.00507,0.02172,-0.30803,0.00907,0.02219,0.00784,0.07016,-0.00052,-0.01543
1.24,-1.7577,0.04161,0.01421,-1.88651,-0.06863,-0.00194,8.64798,-43.04134,-2.87952,-0.19151,-0.5895,-0.34109,0.12398,10.41664,-15.23407,-2.35435,-3.10059,0.0264,-0.83224,0.12581,-0.20806,-0.01735,0.00138,0.02497,0.07241,0.00418,0.01583,-0.27699,0.00877,0.0211,0.00806,0.05889,-0.00054,-0.01179
1.26,-1.96653,0.03108,-0.00297,-2.12158,-0.06012,-0.00273,7.40163,-38.0261,-2.94746,-0.07818,-0.87058,-0.34092,0.1246,8.85582,-15.35012,-2.33007,-2.60158,-0.02166,-0.84368,0.10063,-0.17964,-0.01995,0.0013,0.02203,0.06495,0.00283,0.00773,-0.24686,0.00898,0.01936,0.00868,0.04552,-0.00062,-0.00821
1.28,-2.15625,0.02055,-0.01649,-2.19862,-0.04685,-0.00337,6.09872,-32.93889,-2.86535,-0.00264,-0.86638,-0.31331,0.12404,7.0066,-14.91999,-2.01726,-1.63453,-0.02791,-0.8043,0.07412,-0.15044,-0.02343,0.00123,0.0184,0.05595,0.00117,-0.00175,-0.21803,0.00968,0.01706,0.00957,0.03111,-0.00071,-0.00484
1.3,-2.30675,0.01197,-0.0156,-2.14909,-0.02962,-0.00376,4.86846,-28.35893,-2.73192,0.01334,-0.56501,-0.27442,0.12424,5.1912,-14.05352,-1.60604,-0.75687,-0.00724,-0.72762,0.05408,-0.12306,-0.02762,0.00117,0.01446,0.0465,-0.00058,-0.01147,-0.1912,0.01082,0.01431,0.0106,0.01694,-0.00076,-0.00178
1.32,-2.4128,0.00528,-0.00289,-1.98435,-0.01069,-0.00381,3.75509,-24.56325,-2.66519,-0.00384,0.01627,-0.23354,0.12777,3.52079,-13.0024,-1.36191,-0.43441,0.03914,-0.64379,0.04321,-0.10069,-0.03233,0.00114,0.01085,0.03792,-0.0021,-0.02011,-0.16742,0.01239,0.0113,0.01174,0.00452,-0.00077,0.00084
1.34,-2.49281,0.00028,0.01113,-1.77644,0.00717,-0.00352,2.87687,-20.92254,-2.55278,-0.02473,0.82741,-0.17318,0.13185,2.10857,-11.57488,-1.16456,-0.37605,0.08559,-0.55215,0.03552,-0.08628,-0.03765,0.00107,0.00843,0.03172,-0.00312,-0.02663,-0.14785,0.0143,0.00829,0.01287,-0.00486,-0.00071,0.00287
1.36,-2.5524,-0.00118,0.02296,-1.5745,0.0223,-0.00294,2.22784,-17.14428,-2.32133,-0.03592,1.78623,-0.08948,0.13361,0.96825,-9.66187,-0.93774,-0.35938,0.10533,-0.44658,0.02842,-0.08277,-0.04408,0.00095,0.00798,0.02869,-0.0035,-0.03048,-0.13453,0.01659,0.00549,0.01404,-0.0105,-0.00064,0.00409
1.38,-2.58254,0.00278,0.03225,-1.39684,0.0337,-0.00214,1.72678,-13.32847,-2.00934,-0.02818,2.73815,0.0058,0.1328,0.08753,-7.47169,-0.73523,-0.37008,0.10741,-0.31792,0.02248,-0.09299,-0.05237,0.00085,0.01024,0.02886,-0.00317,-0.03145,-0.13058,0.01947,0.00309,0.01565,-0.01221,-0.00063,0.00424
1.4,-2.595,0.0132,0.03736,-1.25958,0.04038,-0.00124,1.35831,-9.96131,-1.6516,-0.00552,3.58817,0.09822,0.12548,-0.44957,-5.37376,-0.59068,-0.38104,0.08152,-0.20947,0.01688,-0.11925,-0.06356,0.0008,0.01596,0.03195,-0.00217,-0.02969,-0.14006,0.02315,0.00125,0.01829,-0.01016,-0.00077,0.00302
1.42,-2.60626,0.02946,0.04015,-1.17281,0.04143,-0.00043,1.17334,-7.27552,-1.27632,0.01412,4.35522,0.19051,0.10751,-0.5234,-3.64802,-0.51687,-0.36976,0.03599,-0.13784,0.0119,-0.16356,-0.07892,0.00085,0.02598,0.03747,-0.00055,-0.02556,-0.16772,0.02762,0.00014,0.02281,-0.00478,-0.00119,0.00014
