T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01172,-0.00288,0.02692,0.02188,0,0.02439,0.08777,0.03288,0.03356,-0.09491,-0.09474,-0.00537,0.10452,0.06171,0.00442,0.01957,0.26716,0.03628,0.0451,0.16709,-0.01178,-0.11151,-0.01057,0.10994,0.04576,0.01739,-0.01031,-0.04571,0.02026,-0.01133,0.02509,0.00971,-0.04057,0.01239,-0.0482,0.00131,-0.03655,0.0181,-0.03117,-0.04173
0.22,-0.00992,-0.0031,0.02809,0.00308,0,0.02229,0.08627,0.03482,0.03637,-0.08605,-0.10017,-0.00297,0.19972,0.08593,0.09616,0.02663,0.22676,0.0533,0.02025,0.18795,-0.05248,-0.13887,-0.01121,0.09962,0.08684,0.02003,-2e-05,-0.04791,0.00726,-0.02158,0.02851,0.00987,-0.0096,0.0116,-0.04757,0.00737,-0.03705,0.02272,-0.02384,-0.03935
0.24,-0.00745,-0.00325,0.02848,-0.01248,0,0.01936,0.08324,0.03505,0.03692,-0.07338,-0.10137,-0.00084,0.2822,0.10933,0.18085,0.03283,0.1711,0.06937,-0.00709,0.19812,-0.09183,-0.15926,-0.01272,0.0782,0.12435,0.02045,0.00951,-0.04781,-0,-0.0302,0.03035,0.01049,0.01358,0.01227,-0.0454,0.00728,-0.03842,0.02643,-0.014,-0.03342
0.26,-0.00442,-0.0033,0.02805,-0.02366,0,0.01576,0.07859,0.03338,0.03512,-0.05669,-0.09828,0.00081,0.34497,0.13079,0.25225,0.03704,0.1068,0.08389,-0.03388,0.19645,-0.12738,-0.17184,-0.0157,0.0485,0.15602,0.01924,0.01777,-0.0454,-0.00122,-0.03673,0.03052,0.01169,0.02766,0.01454,-0.04172,0.00094,-0.04076,0.02927,-0.00251,-0.02445
0.28,-0.00092,-0.00325,0.02684,-0.02979,0,0.01167,0.07223,0.02976,0.0311,-0.03598,-0.09122,0.00183,0.38205,0.14919,0.30468,0.03814,0.04141,0.09635,-0.05706,0.18279,-0.1568,-0.17639,-0.02084,0.01414,0.18014,0.01707,0.02443,-0.04085,0.00309,-0.04099,0.02904,0.01346,0.03251,0.0184,-0.03669,-0.01109,-0.04406,0.03132,0.00961,-0.01328
0.3,0.00298,-0.00307,0.0249,-0.03074,0,0.00732,0.06411,0.02428,0.02528,-0.0115,-0.08083,0.0022,0.38914,0.16353,0.33347,0.03514,-0.01761,0.10632,-0.07408,0.15803,-0.1779,-0.17334,-0.0289,-0.021,0.19572,0.01458,0.02945,-0.03451,0.01156,-0.04301,0.02604,0.01564,0.0292,0.02376,-0.03054,-0.02765,-0.04818,0.03261,0.02125,-0.00098
0.32,0.0072,-0.00275,0.02235,-0.02689,0,0.00293,0.05428,0.01718,0.0183,0.01623,-0.06808,0.00204,0.36391,0.17296,0.33534,0.0273,-0.06377,0.11356,-0.08321,0.12411,-0.18885,-0.16364,-0.04069,-0.05324,0.20269,0.01222,0.03296,-0.02692,0.02218,-0.0431,0.02175,0.01793,0.01985,0.03039,-0.02355,-0.04712,-0.05291,0.03312,0.03132,0.01126
0.34,0.01168,-0.00229,0.01935,-0.01915,0,-0.00127,0.04282,0.00886,0.01094,0.04642,-0.05417,0.00157,0.30631,0.17672,0.30866,0.01423,-0.09222,0.11801,-0.08374,0.08378,-0.18819,-0.14861,-0.05712,-0.07944,0.20186,0.01018,0.0353,-0.01869,0.03261,-0.04172,0.01643,0.01993,0.0073,0.03798,-0.01608,-0.06757,-0.05795,0.0328,0.03891,0.02224
0.36,0.01637,-0.00169,0.01607,-0.00875,0,-0.0051,0.02995,-0.00021,0.00407,0.07804,-0.04036,0.00105,0.21852,0.17415,0.25363,-0.00406,-0.09995,0.11987,-0.07593,0.04034,-0.17493,-0.12962,-0.07916,-0.09711,0.19488,0.00842,0.03693,-0.01047,0.04059,-0.0394,0.01038,0.02125,-0.00542,0.04617,-0.00852,-0.08696,-0.06305,0.03158,0.04332,0.0309
0.38,0.02122,-0.00096,0.01272,0.00289,0,-0.00839,0.01595,-0.00944,-0.00158,0.10986,-0.02787,0.00077,0.10483,0.16463,0.17234,-0.02716,-0.08603,0.11955,-0.06094,-0.00269,-0.14862,-0.10785,-0.1078,-0.10447,0.18405,0.00668,0.03827,-0.00288,0.04436,-0.03665,0.00387,0.02157,-0.01556,0.05462,-0.00123,-0.1034,-0.06802,0.02943,0.04414,0.03638
0.4,0.02615,-0.00011,0.00948,0.0143,0,-0.01104,0.00123,-0.01824,-0.00539,0.14056,-0.01774,0.00094,-0.0286,0.14749,0.06867,-0.05419,-0.0515,0.11771,-0.04055,-0.04201,-0.10939,-0.08402,-0.14398,-0.10038,0.1721,0.00458,0.03972,0.00357,0.04299,-0.03387,-0.00288,0.02072,-0.02116,0.06303,0.00543,-0.1153,-0.07278,0.0264,0.04126,0.03816
0.42,0.03107,0.00084,0.00653,0.02415,0,-0.01301,-0.0137,-0.02604,-0.00703,0.16876,-0.01072,0.0017,-0.17412,0.12211,-0.0519,-0.08389,0.00069,0.11505,-0.01697,-0.07483,-0.05795,-0.05826,-0.18845,-0.08417,0.16188,0.00171,0.04154,0.00851,0.03656,-0.0313,-0.00968,0.01878,-0.02124,0.07117,0.01116,-0.12152,-0.07735,0.02265,0.03494,0.03608
0.44,0.03586,0.00186,0.00405,0.03128,0,-0.0143,-0.02831,-0.0323,-0.00639,0.19322,-0.00718,0.00313,-0.32315,0.08786,-0.18275,-0.11455,0.06591,0.11218,0.00751,-0.09924,0.00443,-0.03009,-0.24153,-0.05543,0.15598,-0.00232,0.04385,0.01174,0.02608,-0.02906,-0.0164,0.016,-0.01584,0.07882,0.01571,-0.12148,-0.08187,0.01843,0.02573,0.03038
0.46,0.04038,0.00292,0.00215,0.03475,0,-0.01497,-0.04202,-0.03656,-0.00362,0.21292,-0.00713,0.00519,-0.46675,0.04428,-0.31661,-0.14413,0.13805,0.1093,0.03072,-0.11445,0.076,0.00149,-0.30281,-0.01383,0.15638,-0.00776,0.0467,0.01321,0.0133,-0.02717,-0.02294,0.0128,-0.00583,0.08581,0.01894,-0.11513,-0.08646,0.01403,0.01447,0.02168
0.48,0.04448,0.004,0.00092,0.03389,0,-0.01512,-0.05431,-0.03852,0.00097,0.2272,-0.01021,0.00783,-0.59625,-0.00882,-0.44618,-0.17024,0.20983,0.10598,0.05088,-0.12098,0.15453,0.03773,-0.3708,0.04096,0.16396,-0.01469,0.05004,0.01301,0.00035,-0.0256,-0.02922,0.00967,0.00739,0.09194,0.02075,-0.10295,-0.09116,0.00976,0.00219,0.01094
0.5,0.04802,0.00505,0.0004,0.02827,0,-0.01488,-0.06476,-0.03799,0.00695,0.2359,-0.01573,0.01097,-0.7038,-0.07112,-0.56462,-0.19019,0.27329,0.10091,0.0668,-0.12078,0.23741,0.07986,-0.44252,0.10927,0.17806,-0.02298,0.05382,0.01136,-0.01063,-0.02438,-0.03514,0.00712,0.02222,0.09697,0.02116,-0.08586,-0.0959,0.00587,-0.00995,-0.00064
0.52,0.05084,0.00607,0.00058,0.01784,0,-0.01438,-0.0731,-0.03497,0.01376,0.23936,-0.02271,0.01449,-0.78268,-0.14153,-0.66599,-0.20105,0.32025,0.09175,0.07796,-0.11715,0.32153,0.12869,-0.51308,0.19107,0.19611,-0.03226,0.05796,0.00854,-0.01782,-0.02354,-0.0406,0.00553,0.03714,0.10061,0.02026,-0.06522,-0.10037,0.00246,-0.02077,-0.0117
0.54,0.05286,0.00703,0.0014,0.00291,0,-0.01376,-0.07928,-0.02966,0.02082,0.23843,-0.03007,0.01825,-0.82749,-0.21791,-0.74532,-0.19967,0.34307,0.07518,0.08456,-0.11456,0.40331,0.18417,-0.57532,0.28552,0.21326,-0.04198,0.06238,0.00487,-0.01998,-0.02317,-0.04553,0.00512,0.05086,0.10257,0.01821,-0.04264,-0.10412,-0.00045,-0.02921,-0.0209
0.56,0.05401,0.00792,0.00276,-0.01576,0,-0.01313,-0.08346,-0.02241,0.02744,0.23431,-0.03667,0.02203,-0.83406,-0.29678,-0.79868,-0.18269,0.33532,0.04703,0.08746,-0.11826,0.4785,0.24489,-0.61948,0.3903,0.22219,-0.05142,0.06692,0.00072,-0.01658,-0.02332,-0.04985,0.00591,0.06241,0.10257,0.01521,-0.01995,-0.10652,-0.00305,-0.03443,-0.02704
0.58,0.05429,0.00871,0.00453,-0.03686,0,-0.01256,-0.08609,-0.01377,0.03292,0.22843,-0.0415,0.02554,-0.79931,-0.37303,-0.82293,-0.1467,0.29259,0.00256,0.08806,-0.13376,0.54205,0.30766,-0.63308,0.5008,0.21304,-0.05976,0.07136,-0.00358,-0.00787,-0.02392,-0.0535,0.00766,0.07112,0.10042,0.01151,0.00097,-0.10685,-0.00563,-0.03594,-0.02922
0.6,0.05377,0.00938,0.00654,-0.05859,0,-0.01205,-0.08788,-0.00443,0.03653,0.22217,-0.04381,0.02837,-0.72099,-0.43967,-0.81544,-0.08831,0.21291,-0.06305,0.08814,-0.1662,0.58793,0.36699,-0.60099,0.60944,0.17364,-0.06611,0.07539,-0.00771,0.00509,-0.02481,-0.0565,0.00994,0.07661,0.09607,0.00737,0.01833,-0.10442,-0.00859,-0.0337,-0.02704
0.62,0.05261,0.00991,0.00861,-0.07876,0,-0.01157,-0.08978,0.00485,0.03761,0.21666,-0.04324,0.03003,-0.59739,-0.48768,-0.77353,-0.00441,0.09701,-0.15417,0.08962,-0.21957,0.60895,0.41477,-0.50588,0.70507,0.09002,-0.06954,0.0786,-0.0114,0.02064,-0.02563,-0.05885,0.01217,0.0787,0.08967,0.00306,0.03061,-0.09863,-0.01233,-0.02809,-0.02062
0.64,0.05104,0.01025,0.01058,-0.09493,0,-0.01104,-0.09294,0.01328,0.03565,0.21241,-0.03993,0.03001,-0.42695,-0.50598,-0.69392,0.10757,-0.05189,-0.27405,0.09424,-0.29587,0.59654,0.43998,-0.32903,0.77272,-0.05261,-0.0691,0.08055,-0.01443,0.0366,-0.02596,-0.06055,0.01371,0.07741,0.08157,-0.00118,0.03671,-0.0891,-0.01719,-0.01993,-0.0107
0.66,0.04935,0.01034,0.01227,-0.10471,0,-0.01035,-0.09865,0.02016,0.03046,0.20903,-0.0346,0.02785,-0.20789,-0.48163,-0.57196,0.24929,-0.22856,-0.42397,0.1033,-0.39422,0.54064,0.42869,-0.05157,0.79369,-0.26851,-0.06376,0.08085,-0.01667,0.05059,-0.02534,-0.06153,0.01407,0.07295,0.07231,-0.00509,0.03617,-0.07572,-0.02328,-0.01035,0.00142
0.68,0.04786,0.01012,0.01357,-0.10607,0,-0.0094,-0.10822,0.02496,0.02228,0.20495,-0.02856,0.02323,0.06195,-0.40012,-0.4012,0.42102,-0.42627,-0.60244,0.11734,-0.51005,0.42972,0.36432,0.34377,0.74617,-0.5697,-0.05239,0.07923,-0.01803,0.06023,-0.0234,-0.06156,0.01293,0.06569,0.06259,-0.00846,0.02923,-0.05872,-0.03042,-0.00063,0.01396
0.7,0.04694,0.00947,0.01437,-0.09758,0,-0.00812,-0.12286,0.02739,0.01186,0.19717,-0.02368,0.01605,0.38522,-0.24607,-0.173,0.62111,-0.63721,-0.80434,0.1359,-0.63438,0.25102,0.22826,0.87042,0.60642,-0.96381,-0.03371,0.07565,-0.0185,0.06342,-0.01996,-0.06025,0.0103,0.05616,0.0532,-0.01108,0.0169,-0.0387,-0.03807,0.00794,0.02481
0.72,0.04692,0.0083,0.01463,-0.0786,0,-0.00646,-0.14357,0.02749,0.00048,0.18122,-0.02234,0.00641,0.7647,-0.00409,0.12328,0.84536,-0.85247,-1.02016,0.15741,-0.75346,-0.00896,0.00097,1.53537,0.35057,-1.4518,-0.00624,0.07032,-0.01811,0.05853,-0.01514,-0.05701,0.00652,0.04507,0.04502,-0.01278,0.00082,-0.01662,-0.0453,0.01423,0.03176
0.74,0.04811,0.00647,0.01436,-0.04929,0,-0.00447,-0.17103,0.02556,-0.01013,0.15119,-0.02718,-0.00532,1.2028,0.34006,0.49974,1.08644,-1.06188,-1.23543,0.17917,-0.84876,-0.36366,-0.33644,2.33634,-0.04294,-2.02559,0.0317,0.06367,-0.01693,0.04452,-0.00933,-0.05103,0.00218,0.03319,0.03885,-0.0134,-0.01701,0.00631,-0.05087,0.0174,0.03274
0.76,0.05072,0.00384,0.01361,-0.01062,0,-0.00224,-0.20542,0.02219,-0.01795,0.1,-0.04089,-0.01868,1.70086,0.79807,0.96899,1.33341,-1.25358,-1.43043,0.19749,-0.89755,-0.82543,-0.80029,3.25894,-0.59034,-2.66585,0.08193,0.05636,-0.01506,0.021,-0.00323,-0.04141,-0.00202,0.02135,0.03538,-0.01282,-0.03461,0.02871,-0.05335,0.01705,0.02617
0.78,0.05484,0.00026,0.01243,0.03587,0,8e-05,-0.24636,0.01817,-0.02091,0.01972,-0.06589,-0.03311,2.25821,1.37759,1.54276,1.57159,-1.41385,-1.58042,0.20793,-0.87391,-1.40423,-1.40199,4.27415,-1.29915,-3.3404,0.14632,0.04912,-0.01258,-0.01174,0.00225,-0.02716,-0.00538,0.01031,0.03512,-0.01097,-0.05039,0.0492,-0.05129,0.01324,0.01119
0.8,0.06042,-0.00438,0.01095,0.08812,0,0.0023,-0.2928,0.01439,-0.01716,-0.09783,-0.104,-0.04815,2.87133,2.08062,2.2302,1.78271,-1.5273,-1.6564,0.20565,-0.75051,-2.10615,-2.14578,5.33663,-2.16467,-4.00348,0.22647,0.04272,-0.00956,-0.05276,0.00607,-0.00739,-0.00745,0.0007,0.03826,-0.00781,-0.06346,0.06656,-0.04343,0.00656,-0.01211
0.82,0.06724,-0.01018,0.00924,0.14379,0,0.00418,-0.34296,0.01178,-0.00536,-0.26043,-0.15613,-0.06348,3.53296,2.9021,3.03604,1.94576,-1.57791,-1.62655,0.18587,-0.5009,-2.93181,-3.02649,6.38418,-3.16692,-4.5964,0.32334,0.03779,-0.00607,-0.10049,0.0072,0.01863,-0.00802,-0.00704,0.04465,-0.00339,-0.07379,0.07987,-0.02884,-0.00197,-0.04259
0.84,0.07488,-0.01715,0.00742,0.20035,0,0.00554,-0.39436,0.01114,0.01512,-0.47467,-0.22199,-0.079,4.23135,3.82872,3.9586,2.03836,-1.55072,-1.45855,0.14429,-0.10241,-3.87488,-4.02787,7.33895,-4.26827,-5.04984,0.4367,0.03478,-0.00216,-0.15284,0.00477,0.05127,-0.00726,-0.01269,0.05377,0.00217,-0.08212,0.08857,-0.0071,-0.011,-0.07822
0.86,0.08277,-0.02526,0.00557,0.25522,0,0.00622,-0.44389,0.0131,0.04394,-0.74498,-0.29992,-0.09489,4.94979,4.83834,4.98806,2.03881,-1.43423,-1.12259,0.07772,0.46051,-4.92077,-5.12153,8.11072,-5.41246,-5.28814,0.56457,0.03383,0.00209,-0.20731,-0.00177,0.09046,-0.00565,-0.01629,0.06472,0.00866,-0.0897,0.09262,0.02159,-0.01904,-0.1162
0.88,0.09015,-0.03431,0.00372,0.30588,0,0.00618,-0.488,0.01796,0.07969,-1.07277,-0.38675,-0.11159,5.66649,5.89996,6.10519,1.92871,-1.22316,-0.59526,-0.01539,1.19288,-6.04579,-6.26696,8.60243,-6.5254,-5.23541,0.70283,0.03473,0.00654,-0.26113,-0.01251,0.13551,-0.00389,-0.01806,0.07626,0.01574,-0.098,0.09242,0.05636,-0.02473,-0.15332
0.9,0.09616,-0.04403,0.00189,0.34992,0,0.00548,-0.5229,0.02565,0.11981,-1.4554,-0.47783,-0.12974,6.35473,6.97449,7.28069,1.69578,-0.92087,0.13627,-0.13436,2.08602,-7.2168,-7.41277,8.7179,-7.51838,-4.82326,0.845,0.03688,0.01101,-0.31141,-0.02697,0.1851,-0.00283,-0.01839,0.08689,0.02297,-0.10825,0.08884,0.09563,-0.02695,-0.18629
0.92,0.09988,-0.05397,4e-05,0.38512,0,0.00432,-0.5449,0.0357,0.16074,-1.88535,-0.56719,-0.15008,6.98329,8.01625,8.47541,1.33669,-0.54103,1.0699,-0.27581,3.11523,-8.39152,-8.4991,8.37128,-8.29375,-3.99943,0.98258,0.03938,0.01525,-0.3553,-0.04413,0.2372,-0.00331,-0.01774,0.09496,0.02984,-0.1212,0.08311,0.13715,-0.02503,-0.21203
0.94,0.1004,-0.06357,-0.00192,0.40947,0,0.00299,-0.5508,0.04727,0.19811,-2.34956,-0.64789,-0.17326,7.51714,8.97525,9.64149,0.8594,-0.10795,2.18479,-0.43336,4.2387,-9.51962,-9.46149,7.49776,-8.75348,-2.73688,1.10565,0.04109,0.01899,-0.3902,-0.06247,0.28914,-0.00604,-0.01653,0.09882,0.03577,-0.13685,0.0766,0.17815,-0.01878,-0.22792
0.96,0.09688,-0.07216,-0.00411,0.4212,0,0.00186,-0.53826,0.05921,0.22718,-2.82915,-0.71257,-0.1996,7.91859,9.80023,10.72456,0.2847,0.34462,3.43857,-0.59767,5.39791,-10.54465,-10.23574,6.06474,-8.80959,-1.0422,1.20401,0.04079,0.02192,-0.41384,-0.08012,0.33771,-0.01148,-0.01504,0.09703,0.04023,-0.15438,0.07064,0.21548,-0.00851,-0.23203
0.98,0.08869,-0.07901,-0.00671,0.41886,0,0.00131,-0.50623,0.07018,0.24325,-3.29958,-0.75401,-0.22892,8.1491,10.44232,11.66673,-0.35335,0.77632,4.76628,-0.7569,6.51956,-11.40709,-10.76336,4.08229,-8.39558,1.03777,1.26835,0.03737,0.0238,-0.42454,-0.09507,0.37942,-0.01972,-0.01326,0.0885,0.04274,-0.17219,0.06631,0.2459,0.00502,-0.22325
1,0.07543,-0.08338,-0.0099,0.40135,0,0.0017,-0.45525,0.07878,0.24222,-3.73144,-0.76582,-0.2603,8.17161,10.85843,12.40999,-1.0087,1.14468,6.08195,-0.89771,7.51911,-12.04777,-10.99625,1.61065,-7.47648,3.41283,1.29137,0.0299,0.02446,-0.42122,-0.10536,0.41068,-0.03043,-0.01093,0.07265,0.04297,-0.18797,0.06424,0.26633,0.0207,-0.2014
1.02,0.05703,-0.08459,-0.01387,0.36807,0,0.00325,-0.3876,0.0837,0.22109,-4.09182,-0.74306,-0.29203,7.95312,11.01384,12.89922,-1.62676,1.41117,7.28333,-1.00694,8.30589,-12.41149,-10.89978,-1.23733,-6.05569,5.95178,1.2684,0.01783,0.02385,-0.40349,-0.10924,0.42816,-0.04283,-0.00752,0.0495,0.04082,-0.19898,0.0646,0.27416,0.03715,-0.16725
1.04,0.03377,-0.08208,-0.01878,0.31897,0,0.00611,-0.30719,0.08388,0.1783,-4.34652,-0.68267,-0.32154,7.46745,10.88357,13.0846,-2.15009,1.54843,8.26023,-1.07375,8.78972,-12.45027,-10.45361,-4.30045,-4.17723,8.49093,1.19766,0.00093,0.02209,-0.37154,-0.10529,0.42909,-0.05577,-0.00237,0.0196,0.03641,-0.20238,0.06711,0.26751,0.05286,-0.1224
1.06,0.00626,-0.0755,-0.02477,0.25463,0,0.01022,-0.21929,0.07865,0.11412,-4.46287,-0.58383,-0.34556,6.69808,10.45274,12.92387,-2.52572,1.54748,8.90564,-1.09197,8.88917,-12.12665,-9.65112,-7.38005,-1.92377,10.8483,1.07992,-0.02063,0.01942,-0.32605,-0.09251,0.41158,-0.06782,0.00514,-0.01598,0.0301,-0.19551,0.07118,0.24549,0.0663,-0.06925
1.08,-0.02455,-0.06482,-0.03187,0.17641,0,0.01537,-0.13002,0.06786,0.0308,-4.4133,-0.44825,-0.3603,5.64137,9.71685,12.38478,-2.71302,1.42344,9.1283,-1.06199,8.54076,-11.41702,-8.49873,-10.25615,0.58845,12.84106,0.91815,-0.04636,0.01626,-0.26808,-0.07041,0.37494,-0.07747,0.01537,-0.05584,0.02252,-0.17635,0.07614,0.20839,0.07608,-0.01072
1.1,-0.05747,-0.05029,-0.04003,0.0865,0,0.0212,-0.04578,0.05195,-0.06745,-4.17915,-0.28018,-0.3618,4.30975,8.68201,11.44788,-2.69021,1.21736,8.86422,-0.99158,7.70836,-10.3148,-7.01622,-12.70715,3.21684,14.30356,0.71716,-0.07546,0.01315,-0.199,-0.03912,0.31996,-0.08325,0.02825,-0.09833,0.01449,-0.14383,0.08134,0.15781,0.08102,0.04985
1.12,-0.09103,-0.03255,-0.04912,-0.01201,0,0.02721,0.02745,0.03197,-0.17463,-3.75428,-0.08636,-0.34633,2.73426,7.36507,10.10927,-2.45846,0.99263,8.08518,-0.89488,6.39123,-8.83251,-5.23824,-14.53133,5.8013,15.10292,0.48344,-0.1068,0.01072,-0.12052,0.0005,0.24907,-0.084,0.04323,-0.14163,0.00697,-0.09799,0.08633,0.09662,0.08033,0.10893
1.14,-0.12362,-0.01254,-0.05888,-0.11513,0,0.03282,0.08478,0.00952,-0.28347,-3.14798,0.12437,-0.3109,0.96588,5.79336,8.38263,-2.04236,0.8254,6.80272,-0.78948,4.62963,-7.00239,-3.21685,-15.5686,8.17463,15.15086,0.22516,-0.13894,0.00966,-0.03485,0.04668,0.16622,-0.07902,0.05923,-0.18387,0.00099,-0.04015,0.09082,0.0288,0.07364,0.16302
1.16,-0.15354,0.00852,-0.069,-0.21808,0,0.03743,0.12307,-0.01337,-0.38613,-2.38686,0.34165,-0.2537,-0.92468,4.00422,6.30077,-1.48729,0.79027,5.06804,-0.69217,2.50727,-4.87543,-1.02417,-15.7208,10.17458,14.41172,-0.0477,-0.17,0.01061,0.05517,0.09659,0.07677,-0.06825,0.07479,-0.22307,-0.00248,0.02721,0.09466,-0.04095,0.06109,0.20881
1.18,-0.17913,0.02929,-0.07912,-0.31543,0,0.04049,0.14145,-0.03446,-0.47503,-1.51442,0.55431,-0.17469,-2.84893,2.04449,3.91662,-0.85443,0.94434,2.96876,-0.61441,0.15006,-2.51948,1.24583,-14.96789,11.65697,12.90685,-0.32334,-0.19772,0.01416,0.14587,0.14624,-0.01293,-0.05237,0.08818,-0.25715,-0.00261,0.10053,0.09765,-0.10753,0.04335,0.24339
1.2,-0.19878,0.04837,-0.08889,-0.40126,0,0.04155,0.14143,-0.0515,-0.54371,-0.58566,0.75114,-0.07589,-4.70441,-0.03003,1.30329,-0.21419,1.31304,0.62333,-0.55889,-2.27985,-0.01638,3.47824,-13.37569,12.50901,10.71521,-0.58835,-0.21935,0.02081,0.23263,0.19046,-0.09598,-0.03287,0.09765,-0.28388,0.00121,0.17542,0.0993,-0.16597,0.02153,0.26442
1.22,-0.2111,0.06447,-0.09802,-0.46946,0,0.04027,0.12668,-0.06245,-0.58752,0.34098,0.92157,0.03832,-6.3808,-2.15558,-1.44753,0.36111,1.8809,-1.82665,-0.51808,-4.59576,2.54188,5.54221,-11.09158,12.66147,7.969,-0.82857,-0.23175,0.03094,0.30992,0.22295,-0.16562,-0.01191,0.10156,-0.30082,0.00935,0.24689,0.09855,-0.21182,-0.00288,0.27023
