T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.01973,0.00195,0.03609,0.00254,0.00242,0,0,0,0,0.49645,0,0,0.01764,0.20304,0.0167,0,0.00959,0,0.02019,0,0,0.0101,0,0.02542,0,0,0,0.00451,0.00658,0,0.05347,0.01626,0.03028,0.03132,0,0,0,0,0,0.00622,1,0.08346,0.01008,0,0.04904,0.04348,0,0,0,0.0123,0,0.05224,0,0.11567,0.02512,0,0.01024,0,0.01704,0.03877,0.12171,0,0,0.01139,0,0,0
0.22,0,0.01961,0.0017,0.03648,0.00222,0.00235,0,0,0,0,0.50542,0,0,0.01775,0.20269,0.01663,0,0.00972,0,0.02028,0,0,0.00999,0,0.02541,0,0,0,0.00455,0.00649,0,0.05346,0.01618,0.03005,0.0313,0,0,0,0,0,0.00615,1,0.08361,0.01012,0,0.04901,0.04308,0,0,0,0.01213,0,0.05208,0,0.11557,0.02515,0,0.01023,0,0.01704,0.03887,0.12133,0,0,0.01137,0,0,0
0.24,0,0.01947,0.00145,0.0369,0.00192,0.00228,0,0,0,0,0.51004,0,0,0.01786,0.20195,0.01655,0,0.00984,0,0.0204,0,0,0.00989,0,0.02541,0,0,0,0.00458,0.00642,0,0.05347,0.01608,0.02981,0.03128,0,0,0,0,0,0.00606,1,0.08359,0.01017,0,0.049,0.04275,0,0,0,0.01198,0,0.05185,0,0.11547,0.02521,0,0.01023,0,0.01704,0.03894,0.12096,0,0,0.01136,0,0,0
0.26,0,0.01933,0.00122,0.03734,0.00163,0.00221,0,0,0,0,0.51301,0,0,0.01796,0.20086,0.01646,0,0.00991,0,0.02047,0,0,0.00981,0,0.02541,0,0,0,0.00459,0.00636,0,0.05347,0.01601,0.0296,0.03124,0,0,0,0,0,0.00593,1,0.08337,0.0102,0,0.04897,0.0426,0,0,0,0.01186,0,0.05158,0,0.11535,0.02528,0,0.01022,0,0.01704,0.03898,0.1206,0,0,0.01134,0,0,0
0.28,0,0.01921,0.00102,0.03779,0.00136,0.00215,0,0,0,0,0.5147,0,0,0.01805,0.19951,0.01638,0,0.00994,0,0.02053,0,0,0.00977,0,0.02541,0,0,0,0.00461,0.00629,0,0.05347,0.01596,0.02943,0.03119,0,0,0,0,0,0.00582,1,0.08285,0.01024,0,0.04895,0.04257,0,0,0,0.01177,0,0.05129,0,0.11524,0.02537,0,0.01022,0,0.01705,0.03903,0.12025,0,0,0.01133,0,0,0
0.3,0,0.01903,0.00085,0.03826,0.00112,0.0021,0,0,0,0,0.5149,0,0,0.01814,0.19798,0.01631,0,0.00991,0,0.02056,0,0,0.00976,0,0.02541,0,0,0,0.0046,0.00624,0,0.05346,0.01592,0.02929,0.03114,0,0,0,0,0,0.00568,1,0.08182,0.01024,0,0.04892,0.04271,0,0,0,0.01169,0,0.05096,0,0.11509,0.02544,0,0.01022,0,0.01705,0.03903,0.11992,0,0,0.01131,0,0,0
0.32,0,0.01878,0.00072,0.03875,0.00094,0.00207,0,0,0,0,0.51343,0,0,0.01827,0.19633,0.01625,0,0.00984,0,0.02054,0,0,0.00979,0,0.02542,0,0,0,0.00456,0.00623,0,0.05344,0.0159,0.02917,0.03111,0,0,0,0,0,0.00544,1,0.0806,0.01015,0,0.04884,0.04308,0,0,0,0.01161,0,0.05055,0,0.11482,0.02551,0,0.01024,0,0.01706,0.03888,0.11964,0,0,0.0113,0,0,0
0.34,0,0.01851,0.00062,0.03925,0.00079,0.00204,0,0,0,0,0.51114,0,0,0.01838,0.19472,0.01621,0,0.00973,0,0.0205,0,0,0.00984,0,0.02543,0,0,0,0.00452,0.00622,0,0.05341,0.0159,0.02909,0.03109,0,0,0,0,0,0.0052,1,0.07938,0.01003,0,0.04875,0.04353,0,0,0,0.01153,0,0.05005,0,0.11451,0.02557,0,0.01026,0,0.01707,0.03871,0.11937,0,0,0.01129,0,0,0
0.36,0,0.01827,0.00056,0.03977,0.00065,0.00201,0,0,0,0,0.50837,0,0,0.01846,0.19326,0.01619,0,0.00962,0,0.02048,0,0,0.00992,0,0.02544,0,0,0,0.00448,0.00621,0,0.05339,0.01591,0.02905,0.03107,0,0,0,0,0,0.005,1,0.07834,0.00993,0,0.04868,0.04384,0,0,0,0.01146,0,0.04962,0,0.11425,0.02563,0,0.01028,0,0.01708,0.03861,0.11908,0,0,0.01128,0,0,0
0.38,0,0.01803,0.00053,0.04031,0.00053,0.00199,0,0,0,0,0.5037,0,0,0.01852,0.19201,0.0162,0,0.00951,0,0.02047,0,0,0.01001,0,0.02544,0,0,0,0.00444,0.00621,0,0.05337,0.01592,0.02902,0.03106,0,0,0,0,0,0.00484,1,0.07751,0.00984,0,0.04863,0.04404,0,0,0,0.01139,0,0.04927,0,0.11399,0.02567,0,0.0103,0,0.01708,0.03851,0.1188,0,0,0.01127,0,0,0
0.4,0,0.01783,0.00053,0.04085,0.00041,0.00197,0,0,0,0,0.49961,0,0,0.01855,0.19103,0.01623,0,0.0094,0,0.02047,0,0,0.01011,0,0.02543,0,0,0,0.0044,0.00621,0,0.05336,0.01595,0.02904,0.03108,0,0,0,0,0,0.00469,1,0.07682,0.00976,0,0.04859,0.04421,0,0,0,0.01132,0,0.04898,0,0.11376,0.02571,0,0.01032,0,0.01707,0.03848,0.11848,0,0,0.01127,0,0,0
0.42,0,0.01767,0.00053,0.04138,0.00028,0.00194,0,0,0,0,0.49631,0,0,0.01857,0.19036,0.01627,0,0.0093,0,0.0205,0,0,0.01021,0,0.02542,0,0,0,0.00439,0.00617,0,0.05338,0.01598,0.02911,0.03114,0,0,0,0,0,0.0045,1,0.07618,0.00967,0,0.04853,0.04434,0,0,0,0.01129,0,0.04876,0,0.11359,0.02575,0,0.01034,0,0.01703,0.03866,0.11803,0,0,0.01129,0,0,0
0.44,0,0.01754,0.00055,0.04191,0.00016,0.00192,0,0,0,0,0.49406,0,0,0.01858,0.19007,0.01633,0,0.00922,0,0.02054,0,0,0.01029,0,0.0254,0,0,0,0.00438,0.00613,0,0.05341,0.01602,0.02921,0.03124,0,0,0,0,0,0.00431,1,0.07576,0.00957,0,0.04847,0.04442,0,0,0,0.01123,0,0.04861,0,0.11344,0.02578,0,0.01035,0,0.017,0.03889,0.11753,0,0,0.01132,0,0,0
0.46,0,0.01742,0.00058,0.04249,5e-05,0.0019,0,0,0,0,0.4931,0,0,0.01859,0.19018,0.0164,0,0.00917,0,0.02059,0,0,0.01033,0,0.02538,0,0,0,0.00437,0.0061,0,0.05342,0.01605,0.02928,0.03135,0,0,0,0,0,0.00417,1,0.07568,0.00948,0,0.04845,0.04444,0,0,0,0.01113,0,0.04853,0,0.11328,0.02581,0,0.01036,0,0.01697,0.03906,0.11705,0,0,0.01135,0,0,0
0.48,0,0.01726,0.00061,0.04313,5e-05,0.00188,0,1e-05,0,0,0.49362,0,0,0.0186,0.19068,0.01648,0,0.00914,0,0.02065,0,0,0.01033,0,0.02536,0,0,0,0.00437,0.00607,0,0.05343,0.01606,0.02932,0.0315,0,0,0,8e-05,0,0.00401,1,0.07587,0.00935,0,0.04847,0.04443,0,0,0,0.011,0,0.04852,0,0.11312,0.02582,0,0.01037,0,0.01696,0.03923,0.11655,0,0,0.01137,0,0,0
0.5,2e-05,0.01713,0.00066,0.0438,0.00022,0.0019,2e-05,1e-05,3e-05,1e-05,0.49596,2e-05,4e-05,0.01862,0.19173,0.0166,2e-05,0.00917,7e-05,0.02088,1e-05,0.0001,0.01033,1e-05,0.02536,2e-05,0.00014,5e-05,0.00438,0.00608,1e-05,0.05349,0.01607,0.02936,0.03169,1e-05,2e-05,3e-05,0.00028,3e-05,0.00394,1,0.07652,0.00922,0.00022,0.04858,0.04441,2e-05,0.00022,2e-05,0.0109,3e-05,0.04873,0.00018,0.11293,0.02596,3e-05,0.01039,1e-05,0.01696,0.03943,0.1161,0,4e-05,0.01141,2e-05,1e-05,2e-05
0.52,5e-05,0.0171,0.00069,0.04441,0.001,0.0021,5e-05,9e-05,8e-05,0.00011,0.50037,0.00015,0.00038,0.01864,0.19318,0.01673,0.00011,0.00953,0.00012,0.02102,0.00013,0.00015,0.0103,2e-05,0.02538,0.00011,0.00048,8e-05,0.00441,0.00605,2e-05,0.05352,0.0162,0.02943,0.03192,3e-05,2e-05,9e-05,0.00092,0.00022,0.00402,1,0.07778,0.00922,0.00075,0.04898,0.04459,5e-05,0.00037,5e-05,0.01095,0.00036,0.04891,0.00025,0.11279,0.02601,9e-05,0.01044,2e-05,0.01705,0.03963,0.11556,1e-05,6e-05,0.01144,3e-05,0.00012,7e-05
0.54,5e-05,0.01709,0.00074,0.04494,0.00149,0.00218,6e-05,0.00115,0.00013,0.00012,0.50659,0.00021,0.00055,0.01864,0.19501,0.01685,0.00014,0.00964,0.00019,0.0213,0.00015,0.00018,0.01024,2e-05,0.02537,0.00013,0.00056,0.00011,0.00445,0.00601,3e-05,0.05353,0.01621,0.02942,0.03217,3e-05,5e-05,0.00012,0.00132,0.00029,0.00414,1,0.07953,0.00911,0.00084,0.04921,0.04447,7e-05,0.00042,8e-05,0.01093,0.00041,0.04916,0.00047,0.11242,0.02604,0.00012,0.01046,2e-05,0.01707,0.03964,0.11498,2e-05,0.0001,0.01146,4e-05,0.00014,9e-05
0.56,0,0.01705,0.00069,0.04532,0.00019,0.00185,0,0,0,0,0.50998,0,0,0.01861,0.19697,0.01681,0,0.00929,0,0.02098,0,1e-05,0.01008,0,0.02527,0,2e-05,0,0.00447,0.00581,0,0.05337,0.016,0.02924,0.03242,0,0,0,0.00032,0,0.00416,1,0.08107,0.00878,0,0.04876,0.04379,0,0,0,0.01067,0,0.04876,0,0.11177,0.02578,0,0.01045,0,0.01696,0.03932,0.11415,0,0,0.01143,0,0,0
0.58,1e-05,0.01706,0.00068,0.04592,0.00021,0.00195,8e-05,3e-05,3e-05,4e-05,0.51422,7e-05,0.00027,0.01871,0.19964,0.01692,5e-05,0.00949,8e-05,0.02122,1e-05,1e-05,0.01006,1e-05,0.02528,5e-05,0.00014,1e-05,0.00452,0.00576,1e-05,0.05339,0.01601,0.02918,0.03279,1e-05,1e-05,5e-05,0.00034,9e-05,0.00433,1,0.08218,0.00858,0.00011,0.04895,0.04388,3e-05,5e-05,3e-05,0.01057,0.00014,0.04893,0.00017,0.11135,0.02576,5e-05,0.01048,1e-05,0.017,0.03935,0.11352,1e-05,4e-05,0.01145,1e-05,4e-05,4e-05
0.6,0,0.01711,0.00063,0.04637,0.00015,0.00194,8e-05,0,1e-05,2e-05,0.51852,3e-05,3e-05,0.01879,0.20267,0.01695,3e-05,0.0095,4e-05,0.02125,0,1e-05,0.00998,1e-05,0.02523,2e-05,9e-05,0,0.00456,0.00562,1e-05,0.05337,0.01593,0.02907,0.03319,0,0,2e-05,0.00026,9e-05,0.00436,1,0.08332,0.00827,0,0.04887,0.04357,1e-05,0,2e-05,0.01037,7e-05,0.04877,0.0001,0.11088,0.02573,3e-05,0.01047,0,0.01698,0.03929,0.11279,0,2e-05,0.01145,1e-05,2e-05,6e-05
0.62,1e-05,0.01728,0.00064,0.04682,0.00034,0.00214,0.00018,0.00013,0.00013,9e-05,0.5238,0.00012,0.00063,0.01891,0.20619,0.01705,5e-05,0.00983,0.00015,0.02157,1e-05,4e-05,0.01,3e-05,0.02523,9e-05,0.00014,2e-05,0.00463,0.00556,6e-05,0.05341,0.01595,0.02891,0.03361,3e-05,6e-05,8e-05,0.00032,0.00025,0.0046,1,0.08491,0.00808,0.00038,0.04911,0.04395,5e-05,5e-05,6e-05,0.01019,0.00031,0.04895,0.00039,0.11045,0.02575,0.00012,0.01048,2e-05,0.01706,0.03929,0.11194,1e-05,8e-05,0.01153,4e-05,0.00011,0.00012
0.64,1e-05,0.01751,0.00056,0.04716,0.00049,0.00217,0.00019,9e-05,0.00013,0.0001,0.52802,0.00019,0.00063,0.01902,0.20993,0.01707,0.0001,0.00995,0.00017,0.02164,1e-05,4e-05,0.00997,3e-05,0.02519,0.00011,0.00016,2e-05,0.0047,0.00541,6e-05,0.05338,0.01587,0.02868,0.03409,4e-05,6e-05,0.00015,0.00035,0.00026,0.0047,1,0.08627,0.00783,0.00063,0.0493,0.04387,6e-05,4e-05,7e-05,0.01,0.00032,0.04884,0.0004,0.10996,0.02571,0.00012,0.01045,2e-05,0.01709,0.03927,0.11101,2e-05,9e-05,0.01153,4e-05,0.00012,0.00012
0.66,1e-05,0.01779,0.00046,0.0473,0.00071,0.00221,0.00025,9e-05,0.00014,0.0001,0.52996,0.0002,0.00067,0.01914,0.21181,0.01703,0.00011,0.01008,0.00018,0.02176,2e-05,4e-05,0.00997,3e-05,0.02515,0.00012,0.00016,4e-05,0.00476,0.00527,7e-05,0.05336,0.01581,0.02851,0.0347,4e-05,7e-05,0.00015,0.00044,0.00026,0.00475,1,0.08735,0.00756,0.00064,0.0493,0.0439,7e-05,8e-05,7e-05,0.00962,0.00032,0.04857,0.00041,0.10945,0.02567,0.00013,0.01042,2e-05,0.01708,0.03922,0.11017,2e-05,9e-05,0.01154,4e-05,0.00012,0.00013
0.68,2e-05,0.01817,0.0004,0.04726,0.00101,0.00224,0.00036,0.00017,0.00013,0.00011,0.53039,0.0002,0.00102,0.01927,0.21331,0.01695,0.0001,0.01021,0.00021,0.02195,3e-05,4e-05,0.00999,3e-05,0.02511,0.00012,0.00018,6e-05,0.00482,0.00514,0.00016,0.05333,0.01576,0.0284,0.03546,4e-05,0.00015,0.00016,0.00065,0.00027,0.00483,1,0.08819,0.00735,0.00073,0.04932,0.04416,7e-05,0.00016,7e-05,0.00913,0.00033,0.04829,0.00045,0.10896,0.02561,0.00013,0.01039,2e-05,0.01708,0.03917,0.10939,2e-05,0.0001,0.01168,4e-05,0.00013,0.00015
0.7,2e-05,0.01863,0.00021,0.0471,0.00111,0.00229,0.00036,0.00029,0.00013,0.00011,0.52868,0.00021,0.00103,0.01939,0.21413,0.01681,0.00011,0.01036,0.00022,0.02219,3e-05,4e-05,0.01004,4e-05,0.02507,0.00013,0.00018,6e-05,0.00488,0.00502,0.00017,0.05331,0.01573,0.02829,0.03634,4e-05,0.00015,0.00016,0.00067,0.00027,0.00463,1,0.0887,0.0072,0.00074,0.04933,0.04415,7e-05,0.00019,8e-05,0.00849,0.00035,0.04793,0.00047,0.10839,0.02556,0.00014,0.01036,3e-05,0.01706,0.0391,0.1086,2e-05,0.00011,0.01168,4e-05,0.00013,0.00015
0.72,2e-05,0.0191,0.00019,0.04686,0.00111,0.00228,0.00033,0.00021,0.00011,9e-05,0.52419,0.00017,0.00097,0.01949,0.21403,0.01653,0.00012,0.01038,0.00018,0.02237,2e-05,3e-05,0.01012,3e-05,0.02501,0.0001,0.00015,4e-05,0.0049,0.00494,0.00015,0.0533,0.01568,0.02816,0.03733,3e-05,0.00036,0.00013,0.0006,0.00022,0.00421,1,0.08869,0.00707,0.00063,0.04911,0.04406,6e-05,0.00022,6e-05,0.00769,0.00027,0.0475,0.00037,0.10761,0.02553,0.00011,0.01032,2e-05,0.01697,0.03898,0.10778,2e-05,9e-05,0.01169,3e-05,0.0001,0.00012
0.74,2e-05,0.01966,0.00018,0.04653,0.00117,0.00233,0.00033,0.00026,0.00011,9e-05,0.51814,0.00016,0.00095,0.01949,0.21265,0.01617,0.00012,0.01045,0.00017,0.02269,3e-05,3e-05,0.01024,3e-05,0.02497,0.0001,0.00015,4e-05,0.00491,0.00491,0.00015,0.05331,0.01567,0.02809,0.03851,3e-05,0.00069,0.00013,0.0006,0.00022,0.00374,1,0.08829,0.00711,0.00063,0.04895,0.04391,6e-05,0.00022,6e-05,0.00671,0.00026,0.04734,0.00037,0.10682,0.02552,0.00011,0.0103,2e-05,0.01691,0.03888,0.10705,1e-05,8e-05,0.01173,3e-05,0.0001,0.00012
0.76,4e-05,0.02033,0.00019,0.04593,0.00121,0.00238,0.00035,0.00038,0.00011,0.0001,0.51103,0.00016,0.00097,0.01935,0.20968,0.01567,0.00012,0.01044,0.00017,0.02306,3e-05,3e-05,0.01035,3e-05,0.02494,0.00011,0.00015,4e-05,0.00493,0.0049,0.00015,0.05329,0.01567,0.0281,0.03995,3e-05,0.00112,0.00013,0.00061,0.00021,0.00323,1,0.08747,0.00735,0.00068,0.0488,0.04359,6e-05,0.00028,6e-05,0.00562,0.00027,0.04747,0.00036,0.1061,0.02548,0.00011,0.01027,2e-05,0.01687,0.0388,0.10639,2e-05,8e-05,0.01177,3e-05,0.0001,0.00012
0.78,3e-05,0.02106,0.00016,0.04499,0.00133,0.00236,0.0003,0.0002,8e-05,8e-05,0.49558,0.00012,0.0008,0.01911,0.20452,0.01497,0.0001,0.01033,0.00012,0.02334,2e-05,3e-05,0.01041,2e-05,0.02488,8e-05,0.00011,4e-05,0.00494,0.00489,0.00013,0.05324,0.01563,0.02807,0.0416,2e-05,0.00166,0.0001,0.00076,0.00016,0.00259,1,0.0861,0.0078,0.00049,0.04856,0.04293,7e-05,0.00015,5e-05,0.00447,0.00031,0.04783,0.00027,0.1054,0.02543,8e-05,0.01024,2e-05,0.01681,0.03872,0.10575,1e-05,6e-05,0.01178,2e-05,7e-05,0.0001
0.8,5e-05,0.02183,0.00017,0.04375,0.00129,0.00246,0.00033,0.00026,0.0001,0.00011,0.48035,0.00013,0.00086,0.01881,0.19706,0.01414,0.00013,0.01004,0.00022,0.0238,0.00013,3e-05,0.01051,2e-05,0.02485,0.00011,0.00015,7e-05,0.00496,0.00497,0.00013,0.05325,0.01566,0.02814,0.04351,3e-05,0.00235,0.00011,0.0008,0.00021,0.00197,1,0.08405,0.00852,0.00052,0.04851,0.04225,9e-05,0.00039,8e-05,0.00331,0.00036,0.04864,0.00035,0.10492,0.02538,0.00012,0.01023,2e-05,0.01682,0.0387,0.10521,2e-05,0.0001,0.01182,4e-05,9e-05,0.0001
0.82,4e-05,0.02261,0.00016,0.04214,0.0011,0.00247,0.00033,0.00043,9e-05,0.00013,0.46623,0.00026,0.00081,0.01849,0.18299,0.01317,0.0003,0.00949,0.00024,0.02445,0.00012,3e-05,0.01055,3e-05,0.02484,0.00014,0.00052,6e-05,0.005,0.00511,0.00013,0.05314,0.01582,0.02845,0.0456,3e-05,0.00312,0.00017,0.00078,0.00021,0.00126,1,0.08087,0.00945,0.00049,0.04883,0.04124,8e-05,0.00033,0.00015,0.00244,0.00036,0.04964,0.00066,0.10426,0.02533,0.00013,0.01023,3e-05,0.01687,0.0389,0.10465,2e-05,0.00021,0.01182,4e-05,0.00019,0.00019
0.84,5e-05,0.02346,0.00018,0.04012,0.00095,0.00305,0.00039,0.0007,0.00036,0.00035,0.45342,0.00042,0.00107,0.01829,0.16837,0.01192,0.00039,0.00939,0.00047,0.02514,0.00012,0.0001,0.01075,9e-05,0.02491,0.00036,0.0006,6e-05,0.00508,0.00519,0.00014,0.0532,0.01597,0.02871,0.04795,0.00014,0.00396,0.00032,0.0009,0.00072,0.0006,1,0.0755,0.01075,0.00057,0.04929,0.04033,0.00024,0.0011,0.00021,0.00177,0.00106,0.05195,0.00115,0.10363,0.02537,0.00039,0.0103,7e-05,0.0171,0.03895,0.10409,6e-05,0.00026,0.01185,0.0001,0.00028,0.00027
0.86,2e-05,0.0241,0.00013,0.03712,0.00043,0.00282,0.00098,0.00018,0.00027,0.00026,0.44178,0.0003,0.00079,0.0179,0.15354,0.01023,0.00031,0.00771,0.00033,0.02493,6e-05,7e-05,0.01063,6e-05,0.02482,0.00026,0.00041,2e-05,0.00511,0.00512,0.0001,0.05302,0.01588,0.02866,0.05053,9e-05,0.00474,0.00023,0.00067,0.00053,0.00044,1,0.06993,0.01203,0.00024,0.04888,0.03889,0.00018,0.00072,0.00016,0.00136,0.00078,0.05398,0.00084,0.10291,0.02528,0.00029,0.01026,5e-05,0.01704,0.03885,0.10345,4e-05,0.00019,0.0118,7e-05,0.00021,0.00019
0.88,2e-05,0.02461,0.00012,0.03363,0.00039,0.00279,0.00173,0.00016,0.00027,0.00026,0.43279,0.00028,0.00076,0.0175,0.13979,0.0083,0.00032,0.00585,0.00031,0.02477,5e-05,7e-05,0.01056,6e-05,0.02478,0.00025,0.00039,2e-05,0.00515,0.00512,0.0001,0.05293,0.01586,0.02858,0.05345,8e-05,0.00551,0.00023,0.00103,0.00051,0.00043,1,0.06532,0.01373,0.00022,0.04861,0.03758,0.00017,0.00073,0.00016,0.00175,0.00077,0.05696,0.00079,0.10226,0.02523,0.00027,0.01025,5e-05,0.01703,0.03884,0.10282,4e-05,0.00018,0.0118,7e-05,0.0002,0.00018
0.9,1e-05,0.02489,0.00011,0.02991,0.00033,0.00267,0.00284,0.00018,0.00024,0.00023,0.42498,0.00024,0.00065,0.01723,0.12669,0.00645,0.0003,0.00389,0.00025,0.02429,4e-05,6e-05,0.01042,5e-05,0.02474,0.00021,0.00033,1e-05,0.0052,0.00508,9e-05,0.05283,0.0158,0.02834,0.0564,7e-05,0.00598,0.0002,0.00142,0.00045,0.00038,1,0.06103,0.01512,0.00029,0.04801,0.03627,0.00015,0.00066,0.00015,0.00197,0.00071,0.061,0.00066,0.10159,0.02517,0.00023,0.01021,4e-05,0.017,0.03882,0.10211,3e-05,0.00015,0.01177,6e-05,0.00017,0.00016
0.92,2e-05,0.02489,0.00011,0.02642,0.00031,0.00259,0.00493,0.00052,0.00025,0.00023,0.41675,0.00023,0.00063,0.0172,0.11408,0.00474,0.00032,0.00201,0.00024,0.02349,5e-05,6e-05,0.01027,5e-05,0.02473,0.0002,0.00037,3e-05,0.00525,0.00503,9e-05,0.05276,0.01571,0.02793,0.05918,7e-05,0.00579,0.00021,0.00199,0.00045,0.00037,1,0.05671,0.01552,0.00036,0.04712,0.03521,0.00014,0.00074,0.00016,0.00134,0.00076,0.06674,0.00062,0.101,0.0251,0.00023,0.01015,4e-05,0.01699,0.03886,0.10137,3e-05,0.00015,0.01169,6e-05,0.00017,0.00015
