T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.48,-0.00939,0.48447,-0.00142,0.01053,0.00177,-0.01053,-0.00973,0.51738,-0.00108,0.01053,0.00143,-0.01053
0.5,-0.00943,0.48377,-0.00163,0.01057,0.00196,-0.01054,-0.00978,0.51808,-0.00127,0.01057,0.00161,-0.01054
0.52,-0.00949,0.48483,-0.00179,0.01057,0.00211,-0.01052,-0.00982,0.51703,-0.00146,0.01057,0.00178,-0.01052
0.54,-0.00955,0.48848,-0.00189,0.0105,0.0022,-0.01045,-0.00981,0.51337,-0.00163,0.0105,0.00194,-0.01045
0.56,-0.00963,0.49574,-0.00188,0.01035,0.00219,-0.0103,-0.00974,0.5061,-0.00178,0.01035,0.00208,-0.0103
0.58,-0.00972,0.50771,-0.00175,0.0101,0.00204,-0.01005,-0.00958,0.49412,-0.00189,0.0101,0.00218,-0.01005
0.6,-0.00981,0.52552,-0.00145,0.00973,0.00173,-0.00969,-0.0093,0.47629,-0.00195,0.00973,0.00224,-0.00969
0.62,-0.00989,0.5502,-0.00095,0.00922,0.00123,-0.00919,-0.00888,0.45157,-0.00196,0.00922,0.00223,-0.00919
0.64,-0.00997,0.58252,-0.00024,0.00855,0.0005,-0.00852,-0.0083,0.41922,-0.00191,0.00855,0.00217,-0.00852
0.66,-0.01003,0.62268,0.00069,0.00772,-0.00046,-0.0077,-0.00754,0.379,-0.0018,0.00772,0.00203,-0.0077
0.68,-0.01009,0.67006,0.00183,0.00675,-0.00162,-0.00673,-0.00663,0.33157,-0.00163,0.00675,0.00184,-0.00673
0.7,-0.01013,0.72273,0.00313,0.00566,-0.00295,-0.00566,-0.00559,0.27881,-0.00141,0.00566,0.00159,-0.00566
0.72,-0.01016,0.7774,0.00449,0.00454,-0.00434,-0.00454,-0.0045,0.22407,-0.00117,0.00454,0.00131,-0.00454
0.74,-0.01018,0.83007,0.00581,0.00346,-0.0057,-0.00346,-0.00345,0.17132,-0.00092,0.00346,0.00103,-0.00346
0.76,-0.01019,0.87743,0.00701,0.00249,-0.00693,-0.00249,-0.00249,0.12386,-0.00069,0.00249,0.00076,-0.00249
0.78,-0.0102,0.91764,0.00804,0.00167,-0.00798,-0.00167,-0.00167,0.08356,-0.00049,0.00167,0.00053,-0.00167
0.8,-0.0102,0.9501,0.00887,0.00101,-0.00883,-0.00101,-0.00102,0.051,-0.00032,0.00101,0.00034,-0.00101
0.82,-0.01021,0.97512,0.00951,0.0005,-0.00949,-0.0005,-0.00052,0.02588,-0.00018,0.0005,0.00018,-0.0005
0.84,-0.01021,0.99353,0.00998,0.00014,-0.00997,-0.00014,-0.00016,0.00736,-8e-05,0.00014,6e-05,-0.00014
0.86,-0.01022,1.00647,0.0103,-0.00011,-0.0103,0.00011,8e-05,0,0,-0.00011,-3e-05,0.00011
0.88,-0.01023,1.01519,0.01051,-0.00026,-0.01052,0.00025,0.00022,0,7e-05,-0.00026,-0.0001,0.00025
0.9,-0.01025,1.02088,0.01063,-0.00033,-0.01064,0.00033,0.00027,0,0.00012,-0.00033,-0.00015,0.00033
0.92,-0.01028,1.02461,0.0107,-0.00035,-0.01071,0.00035,0.00027,0,0.00016,-0.00035,-0.00018,0.00035
0.94,-0.01031,1.02726,0.01072,-0.00034,-0.01073,0.00034,0.00022,0,0.0002,-0.00034,-0.00021,0.00034
0.96,-0.01035,1.02947,0.01072,-0.0003,-0.01073,0.0003,0.00014,0,0.00024,-0.0003,-0.00023,0.0003
0.98,-0.0104,1.0316,0.01071,-0.00025,-0.01072,0.00025,5e-05,0,0.00029,-0.00025,-0.00024,0.00025
1,-0.01045,1.03371,0.0107,-0.0002,-0.01071,0.0002,-6e-05,0,0.00033,-0.0002,-0.00024,0.0002
1.02,-0.01049,1.03554,0.01069,-0.00015,-0.01069,0.00015,-0.00015,0,0.00037,-0.00015,-0.00022,0.00015
1.04,-0.01053,1.03651,0.01067,-0.00011,-0.01067,0.00011,-0.00024,0,0.0004,-0.00011,-0.00019,0.00011
1.06,-0.01054,1.03563,0.01064,-7e-05,-0.01064,7e-05,-0.00029,0,0.0004,-7e-05,-0.00012,7e-05
1.08,-0.01052,1.03157,0.01058,-4e-05,-0.01058,4e-05,-0.0003,0,0.00036,-4e-05,-1e-05,4e-05
1.1,-0.01045,1.02264,0.01048,-2e-05,-0.01048,2e-05,-0.00025,0,0.00027,-2e-05,0.00016,2e-05
1.12,-0.0103,1.00682,0.01031,-1e-05,-0.01031,1e-05,-0.00013,0,0.0001,-1e-05,0.00039,1e-05
1.14,-0.01005,0.98187,0.01005,1e-05,-0.01005,-1e-05,0.0001,0.01364,-0.00018,1e-05,0.0007,-1e-05
1.16,-0.00969,0.94549,0.00968,1e-05,-0.00968,-1e-05,0.00046,0.0495,-0.00059,1e-05,0.00109,-1e-05
1.18,-0.00919,0.89559,0.00917,2e-05,-0.00917,-2e-05,0.00096,0.09895,-0.00115,2e-05,0.00156,-2e-05
1.2,-0.00852,0.83065,0.00851,2e-05,-0.0085,-2e-05,0.00163,0.16355,-0.00188,2e-05,0.0021,-2e-05
1.22,-0.0077,0.7502,0.00769,2e-05,-0.00768,-2e-05,0.00247,0.2438,-0.00278,2e-05,0.00267,-2e-05
1.24,-0.00673,0.65551,0.00672,1e-05,-0.00672,-1e-05,0.00346,0.33844,-0.00384,1e-05,0.00323,-1e-05
1.26,-0.00566,0.55035,0.00564,1e-05,-0.00564,-1e-05,0.00457,0.44373,-0.00502,1e-05,0.0037,-1e-05
1.28,-0.00454,0.44131,0.00453,1e-05,-0.00453,-1e-05,0.00574,0.55306,-0.00622,1e-05,0.00398,-1e-05
1.3,-0.00346,0.33633,0.00345,1e-05,-0.00345,-1e-05,0.00688,0.65849,-0.00736,1e-05,0.00395,-1e-05
1.32,-0.00249,0.24198,0.00248,0,-0.00248,-0,0.00792,0.75338,-0.00836,0,0.00355,-0
1.34,-0.00167,0.16205,0.00166,0,-0.00166,-0,0.00883,0.83394,-0.00913,0,0.00274,-0
1.36,-0.00101,0.09779,0.00101,0,-0.00101,-0,0.00959,0.89886,-0.00964,0,0.00158,-0
1.38,-0.0005,0.04877,0.0005,0,-0.0005,-0,0.01019,0.94857,-0.00986,0,0.00014,-0
1.4,-0.00014,0.01347,0.00014,0,-0.00014,-0,0.01064,0.98453,-0.00976,0,-0.00148,-0
1.42,0.00011,0,-0.00011,-0,0.0001,0,0.01095,1.0088,-0.00931,-0,-0.00315,0
1.44,0.00026,0,-0.00026,-0,0.00025,0,0.01112,1.02362,-0.0085,-0,-0.00477,0
1.46,0.00034,0,-0.00034,-0,0.00032,0,0.01114,1.0312,-0.00733,-0,-0.00624,0
1.48,0.00036,0,-0.00036,-0,0.00034,0,0.01101,1.03351,-0.0058,-0,-0.00751,0
1.5,0.00035,0,-0.00035,-0,0.00032,0,0.01068,1.03228,-0.00397,-0,-0.00856,0
1.52,0.00031,0,-0.00031,-0,0.00029,0,0.01015,1.0289,-0.00191,-0,-0.00938,0
1.54,0.00027,0,-0.00027,-0,0.00024,0,0.00937,1.02446,0.00025,-0,-0.01001,0
1.56,0.00022,0,-0.00022,-0,0.00019,0,0.00831,1.01977,0.00239,-0,-0.01046,0
1.58,0.00017,0,-0.00017,-0,0.00014,0,0.00695,1.01543,0.00438,-0,-0.01078,0
1.6,0.00012,0,-0.00012,-0,0.0001,0,0.00529,1.01183,0.00613,-0,-0.01098,0
1.62,8e-05,0,-8e-05,-0,7e-05,0,0.00336,1.00925,0.00758,-0,-0.01111,0
1.64,4e-05,0,-4e-05,-0,5e-05,0,0.00123,1.00782,0.00873,-0,-0.01116,0
1.66,0,0,0,-0,4e-05,0,-0.00097,1.00763,0.0096,-0,-0.01116,0
1.68,-4e-05,0,4e-05,-0,5e-05,0,-0.00311,1.00868,0.01022,-0,-0.01111,0
1.7,-8e-05,0,8e-05,0,7e-05,-0,-0.00507,1.01088,0.01064,0,-0.01099,-0
1.72,-0.00012,0,0.00013,0,0.0001,-0,-0.00676,1.0141,0.01091,0,-0.01078,-0
1.74,-0.00017,0,0.00018,0,0.00014,-0,-0.00816,1.01807,0.01105,0,-0.01046,-0
1.76,-0.00022,0,0.00024,0,0.00019,-0,-0.00925,1.02238,0.01111,0,-0.00999,-0
1.78,-0.00027,0,0.00029,0,0.00024,-0,-0.01007,1.02646,0.01111,0,-0.00935,-0
1.8,-0.00031,0,0.00034,0,0.00029,-0,-0.01063,1.02949,0.01107,0,-0.0085,-0
1.82,-0.00035,0,0.00038,0,0.00032,-0,-0.01097,1.03039,0.01099,0,-0.00742,-0
1.84,-0.00036,0,0.00039,0,0.00034,-0,-0.01113,1.02775,0.01087,0,-0.0061,-0
1.86,-0.00034,0,0.00037,0,0.00032,-0,-0.01112,1.01989,0.0107,0,-0.00458,-0
1.88,-0.00026,0,0.00028,0,0.00025,-0,-0.01096,1.00483,0.01048,0,-0.00291,-0
1.9,-0.00011,0,0.00012,0,0.0001,-0,-0.01065,0.98037,0.01017,0,-0.00118,-0
1.92,0.00014,0.01357,-0.00015,0,-0.00014,-0,-0.0102,0.94428,0.00975,0,0.00048,-0
1.94,0.0005,0.04902,-0.00054,0,-0.0005,-0,-0.0096,0.89454,0.00921,0,0.00195,-0
1.96,0.00101,0.09824,-0.00109,0,-0.00101,-0,-0.00884,0.82968,0.00853,0,0.00312,-0
1.98,0.00167,0.16275,-0.00181,-0,-0.00167,0,-0.00793,0.74928,0.00769,-0,0.00389,0
2,0.00249,0.24298,-0.00271,-0,-0.00248,0,-0.00689,0.65464,0.00671,-0,0.00426,0
2.02,0.00345,0.33767,-0.00376,-0,-0.00345,0,-0.00575,0.54956,0.00563,-0,0.00423,0
2.04,0.00453,0.44303,-0.00494,-0,-0.00453,0,-0.00459,0.44063,0.00451,-0,0.0039,0
2.06,0.00565,0.55243,-0.00616,-0,-0.00564,0,-0.00348,0.33576,0.00343,-0,0.00338,0
2.08,0.00672,0.65792,-0.00733,-0,-0.00672,0,-0.00248,0.24153,0.00247,-0,0.00278,0
2.1,0.00769,0.7529,-0.00837,-0,-0.00769,0,-0.00165,0.1617,0.00165,-0,0.00217,0
2.12,0.00851,0.83357,-0.00922,-0,-0.00851,0,-0.00098,0.09753,0.00099,-0,0.0016,0
2.14,0.00917,0.89872,-0.00984,-0,-0.00917,0,-0.00047,0.04856,0.00049,-0,0.00111,0
2.16,0.00968,0.94883,-0.0102,-0,-0.00968,0,-0.00011,0.0133,0.00013,-0,0.00071,0
2.18,0.01005,0.98548,-0.01027,-0,-0.01005,0,0.00013,0,-0.00011,-0,0.00039,0
2.2,0.01031,1.01083,-0.01003,-0,-0.0103,0,0.00027,0,-0.00026,-0,0.00016,0
2.22,0.01047,1.02723,-0.00945,-0,-0.01047,0,0.00034,0,-0.00034,-0,-0,0
2.24,0.01057,1.03697,-0.00852,-0,-0.01057,0,0.00036,0,-0.00036,-0,-0.0001,0
2.26,0.01062,1.04213,-0.00723,0,-0.01062,-0,0.00034,0,-0.00034,0,-0.00016,-0
2.28,0.01064,1.04441,-0.00559,0,-0.01064,-0,0.0003,0,-0.00031,0,-0.00018,-0
2.3,0.01065,1.04513,-0.00363,0,-0.01065,-0,0.00024,0,-0.00026,0,-0.00018,-0
2.32,0.01065,1.04519,-0.00143,0,-0.01065,-0,0.00019,0,-0.00021,0,-0.00016,-0
2.34,0.01065,1.04502,0.00085,0,-0.01065,-0,0.00014,0,-0.00016,0,-0.00014,-0
2.36,0.01065,1.04465,0.00308,0,-0.01065,-0,0.0001,0,-0.00012,0,-0.00011,-0
2.38,0.01064,1.04361,0.00511,0,-0.01064,-0,7e-05,0,-7e-05,0,-9e-05,-0
2.4,0.01062,1.04102,0.00684,0,-0.01062,-0,5e-05,0,-3e-05,0,-7e-05,-0
2.42,0.01057,1.03559,0.00822,0,-0.01057,-0,4e-05,0,0,0,-6e-05,-0
2.44,0.01047,1.02558,0.00922,0,-0.01047,-0,4e-05,0,4e-05,0,-6e-05,-0
2.46,0.0103,1.00896,0.00986,0,-0.0103,-0,6e-05,0,7e-05,0,-7e-05,-0
2.48,0.01005,0.98344,0.01016,0,-0.01005,-0,8e-05,0,0.00011,0,-9e-05,-0
2.5,0.00968,0.94667,0.01014,0,-0.00968,-0,0.00012,0,0.00015,0,-0.00012,-0
2.52,0.00917,0.8965,0.00981,-0,-0.00917,0,0.00016,0,0.00019,-0,-0.00016,0
2.54,0.00851,0.83138,0.00922,-0,-0.00851,0,0.0002,0,0.00022,-0,-0.0002,0
2.56,0.00769,0.7508,0.00838,-0,-0.00769,0,0.00025,0,0.00025,-0,-0.00025,0
2.58,0.00672,0.65601,0.00735,-0,-0.00672,0,0.00028,0,0.00027,-0,-0.00029,0
2.6,0.00564,0.55076,0.00618,-0,-0.00564,0,0.0003,0,0.00027,-0,-0.00032,0
2.62,0.00453,0.44164,0.00496,-0,-0.00453,0,0.00029,0,0.00023,-0,-0.00033,0
2.64,0.00345,0.33658,0.00379,-0,-0.00345,0,0.00022,0,0.00015,-0,-0.00029,0
2.66,0.00249,0.24215,0.00273,-0,-0.00249,0,0.0001,0,-0,-0,-0.0002,0
2.68,0.00167,0.16214,0.00183,-0,-0.00167,0,-0.00011,0,-0.00023,-0,-3e-05,0
2.7,0.00101,0.0978,0.00111,-0,-0.00101,0,-0.00042,0.01565,-0.00055,-0,0.00024,0
2.72,0.0005,0.04867,0.00056,-0,-0.0005,0,-0.00086,0.05349,-0.00099,-0,0.00063,0
2.74,0.00014,0.01325,0.00016,-0,-0.00014,0,-0.00143,0.10585,-0.00155,-0,0.00117,0
2.76,-0.00011,0,-0.00011,-0,0.00011,0,-0.00215,0.17428,-0.00223,-0,0.00186,0
2.78,-0.00025,0,-0.00028,-0,0.00025,0,-0.003,0.25917,-0.003,-0,0.0027,0
2.8,-0.00033,0,-0.00036,0,0.00033,-0,-0.00394,0.35907,-0.00383,0,0.00367,-0
2.82,-0.00035,0,-0.00038,0,0.00035,-0,-0.00492,0.46987,-0.00465,0,0.00473,-0
2.84,-0.00034,0,-0.00037,0,0.00034,-0,-0.00584,0.58438,-0.00534,0,0.00579,-0
2.86,-0.0003,0,-0.00033,0,0.0003,-0,-0.00658,0.69385,-0.0058,0,0.00676,-0
2.88,-0.00025,0,-0.00028,0,0.00025,-0,-0.00704,0.79055,-0.00592,0,0.00757,-0
2.9,-0.0002,0,-0.00022,0,0.0002,-0,-0.00716,0.86927,-0.00565,0,0.00815,-0
2.92,-0.00015,0,-0.00017,0,0.00015,-0,-0.00689,0.927,-0.00495,0,0.00848,-0
2.94,-0.00011,0,-0.00012,0,0.00011,-0,-0.00623,0.96217,-0.00387,0,0.00855,-0
2.96,-7e-05,0,-8e-05,0,7e-05,-0,-0.00521,0.97405,-0.0025,0,0.0084,-0
2.98,-5e-05,0,-5e-05,0,4e-05,-0,-0.00391,0.96243,-0.00097,0,0.00803,-0
3,-2e-05,0,-3e-05,0,2e-05,-0,-0.00245,0.9275,0.00054,0,0.0075,-0
3.02,-1e-05,0,-1e-05,0,0,-0,-0.00098,0.86996,0.00185,0,0.00683,-0
3.04,0,0.00112,0,0,-1e-05,-0,0.00031,0.79138,0.00283,0,0.00606,-0
3.06,1e-05,0.00181,1e-05,0,-2e-05,-0,0.00128,0.69476,0.00341,0,0.0052,-0
3.08,1e-05,0.00214,1e-05,-0,-2e-05,0,0.00189,0.58529,0.00359,-0,0.0043,0
3.1,1e-05,0.00217,1e-05,-0,-2e-05,0,0.00215,0.47072,0.00344,-0,0.00339,0
3.12,1e-05,0.00194,1e-05,-0,-2e-05,0,0.00215,0.35983,0.00308,-0,0.00255,0
3.14,1e-05,0.00148,1e-05,-0,-2e-05,0,0.00198,0.2598,0.0026,-0,0.0018,0
3.16,2e-05,0.00079,2e-05,-0,-1e-05,0,0.00171,0.17478,0.00208,-0,0.00117,0
3.18,2e-05,0,2e-05,-0,0,0,0.0014,0.10621,0.00158,-0,0.00068,0
3.2,2e-05,0,3e-05,-0,1e-05,0,0.00109,0.0537,0.00113,-0,0.0003,0
3.22,3e-05,0,4e-05,-0,3e-05,0,0.0008,0.01571,0.00075,-0,4e-05,0
3.24,4e-05,0,5e-05,-0,5e-05,0,0.00055,0,0.00045,-0,-0.00013,0
3.26,5e-05,0,7e-05,-0,7e-05,0,0.00035,0,0.00022,-0,-0.00023,0
3.28,6e-05,0,9e-05,-0,9e-05,0,0.00019,0,6e-05,-0,-0.00028,0
3.3,7e-05,0,0.00011,-0,0.00011,0,7e-05,0,-5e-05,-0,-0.00028,0
3.32,8e-05,0,0.00013,-0,0.00013,0,-1e-05,0,-0.00012,-0,-0.00026,0
3.34,9e-05,0,0.00014,-0,0.00014,0,-6e-05,0,-0.00015,-0,-0.00023,0
3.36,8e-05,0,0.00015,0,0.00015,-0,-9e-05,0,-0.00016,0,-0.00019,-0
3.38,7e-05,0,0.00013,0,0.00013,-0,-0.0001,0,-0.00016,0,-0.00015,-0
3.4,4e-05,0,0.0001,0,0.0001,-0,-0.0001,0,-0.00014,0,-0.00011,-0
3.42,-2e-05,0,3e-05,0,3e-05,-0,-9e-05,0,-0.00012,0,-8e-05,-0
3.44,-0.0001,0.00799,-8e-05,0,-8e-05,-0,-8e-05,0,-9e-05,0,-5e-05,-0
3.46,-0.00022,0.02401,-0.00025,0,-0.00024,-0,-6e-05,0,-7e-05,0,-3e-05,-0
3.48,-0.00037,0.04596,-0.00047,0,-0.00046,-0,-5e-05,0,-5e-05,0,-1e-05,-0
3.5,-0.00057,0.07442,-0.00076,0,-0.00075,-0,-4e-05,0,-3e-05,0,-0,-0
3.52,-0.0008,0.10946,-0.00111,0,-0.0011,-0,-3e-05,0.00058,-2e-05,0,1e-05,-0
3.54,-0.00107,0.15039,-0.00153,0,-0.00152,-0,-2e-05,0.00134,-1e-05,0,1e-05,-0
3.56,-0.00135,0.19536,-0.00199,0,-0.00197,-0,-1e-05,0.00178,0,0,2e-05,-0
3.58,-0.00161,0.241,-0.00245,0,-0.00243,-0,-1e-05,0.00201,1e-05,0,2e-05,-0
3.6,-0.00183,0.28197,-0.00287,0,-0.00285,-0,-0,0.00211,1e-05,0,2e-05,-0
3.62,-0.00194,0.31117,-0.00317,0,-0.00315,-0,-0,0.00213,1e-05,0,2e-05,-0
3.64,-0.00191,0.32185,-0.00327,-0,-0.00325,0,0,0.00212,2e-05,-0,2e-05,0
3.66,-0.00175,0.31117,-0.00317,-0,-0.00315,0,0,0.0021,2e-05,-0,2e-05,0
3.68,-0.00151,0.28198,-0.00287,-0,-0.00285,0,0,0.00206,2e-05,-0,2e-05,0
3.7,-0.00123,0.241,-0.00245,-0,-0.00244,0,0,0.00198,2e-05,-0,2e-05,0
3.72,-0.00095,0.19537,-0.00199,-0,-0.00198,0,1e-05,0.00182,2e-05,-0,2e-05,0
3.74,-0.0007,0.1504,-0.00153,-0,-0.00152,0,1e-05,0.0015,2e-05,-0,1e-05,0
3.76,-0.00048,0.10948,-0.00111,-0,-0.00111,0,1e-05,0.00096,1e-05,-0,1e-05,0
3.78,-0.0003,0.07444,-0.00076,-0,-0.00075,0,2e-05,0.0001,0,-0,0,0
3.8,-0.00016,0.04599,-0.00047,-0,-0.00047,0,3e-05,0,-1e-05,-0,-1e-05,0
3.82,-6e-05,0.02405,-0.00024,-0,-0.00024,0,4e-05,0,-3e-05,-0,-3e-05,0
3.84,1e-05,0.00804,-8e-05,-0,-8e-05,0,5e-05,0,-5e-05,-0,-6e-05,0
3.86,6e-05,0,3e-05,-0,3e-05,-0,7e-05,0,-9e-05,-0,-9e-05,-0
3.88,8e-05,0,0.0001,-0,0.0001,-0,8e-05,0,-0.00013,-0,-0.00013,-0
3.9,9e-05,0,0.00013,-0,0.00013,-0,8e-05,0,-0.00017,-0,-0.00017,-0
3.92,9e-05,0,0.00015,0,0.00015,0,8e-05,0,-0.00022,0,-0.00022,0
3.94,8e-05,0,0.00014,0,0.00014,0,8e-05,0,-0.00027,0,-0.00027,0
3.96,7e-05,0,0.00013,0,0.00013,0,5e-05,0,-0.00031,0,-0.00031,0
3.98,5e-05,0,0.00011,0,0.00011,0,1e-05,0,-0.00033,0,-0.00033,0
4,4e-05,0,9e-05,0,9e-05,0,-6e-05,0,-0.00033,0,-0.00033,0
4.02,3e-05,0,7e-05,0,7e-05,0,-0.00015,0,-0.00029,0,-0.00029,0
4.04,2e-05,0,5e-05,0,5e-05,0,-0.00029,0,-0.00018,0,-0.00018,0
4.06,1e-05,0,3e-05,0,3e-05,0,-0.00046,0.00036,0,0,0,0
4.08,1e-05,0,2e-05,0,2e-05,0,-0.00067,0.02868,0.00029,0,0.00029,0
4.1,0,0,1e-05,0,1e-05,0,-0.00092,0.06924,0.0007,0,0.0007,0
4.12,-0,0,0,0,0,0,-0.00118,0.12381,0.00126,0,0.00126,0
4.14,-0,0.00013,-0,0,-0,0,-0.00145,0.1934,0.00197,0,0.00197,0
4.16,-0,0.00044,-0,0,-0,0,-0.00169,0.27767,0.00283,0,0.00283,0
4.18,-0,0.00061,-1e-05,0,-1e-05,0,-0.00185,0.37428,0.00381,0,0.00381,0
4.2,-0,0.0007,-1e-05,-0,-1e-05,-0,-0.00186,0.47804,0.00487,-0,0.00487,-0
4.22,-0,0.00072,-1e-05,-0,-1e-05,-0,-0.00165,0.58058,0.00591,-0,0.00591,-0
4.24,-0,0.00073,-0,-0,-1e-05,-0,-0.00117,0.67186,0.00684,-0,0.00684,-0
4.26,-0,0.00072,-0,-0,-0,-0,-0.0004,0.74301,0.00756,-0,0.00756,-0
4.28,-1e-05,0.00073,-0,-0,-0,-0,0.00058,0.78793,0.00802,-0,0.00802,-0
4.3,-1e-05,0.00075,0,-0,-0,-0,0.00162,0.80324,0.00818,-0,0.00818,-0
4.32,-1e-05,0.00079,0,-0,0,-0,0.00255,0.78787,0.00802,-0,0.00802,-0
4.34,-1e-05,0.00084,1e-05,-0,0,-0,0.00323,0.74291,0.00756,-0,0.00756,-0
4.36,-1e-05,0.00088,1e-05,-0,0,-0,0.00358,0.67172,0.00684,-0,0.00684,-0
4.38,-1e-05,0.00089,1e-05,-0,0,-0,0.0036,0.58042,0.00591,-0,0.00591,-0
4.4,-1e-05,0.00084,1e-05,-0,0,-0,0.00336,0.47788,0.00487,-0,0.00487,-0
4.42,-1e-05,0.00068,1e-05,-0,0,-0,0.00293,0.37413,0.00381,-0,0.00381,-0
4.44,-0,0.00036,0,-0,0,-0,0.00242,0.27753,0.00283,-0,0.00283,-0
4.46,0,0,-0,-0,0,-0,0.0019,0.19328,0.00197,-0,0.00197,-0
4.48,1e-05,0,-1e-05,0,-0,0,0.00142,0.12372,0.00126,0,0.00126,0
4.5,2e-05,0,-2e-05,0,-1e-05,0,0.00099,0.06916,0.0007,0,0.0007,0
4.52,4e-05,0,-4e-05,0,-1e-05,0,0.00064,0.02861,0.00029,0,0.00029,0
4.54,6e-05,0,-6e-05,0,-2e-05,0,0.00036,0.00029,0,0,0,0
4.56,8e-05,0,-8e-05,0,-3e-05,0,0.00015,0,-0.00018,0,-0.00018,0
4.58,0.0001,0,-0.0001,0,-5e-05,0,1e-05,0,-0.00029,0,-0.00029,0
4.6,0.00013,0,-0.00013,0,-6e-05,0,-8e-05,0,-0.00033,0,-0.00033,0
4.62,0.00016,0,-0.00016,0,-7e-05,0,-0.00014,0,-0.00033,0,-0.00033,0
4.64,0.00018,0,-0.00018,0,-8e-05,0,-0.00016,0,-0.00031,0,-0.00031,0
4.66,0.00019,0,-0.00019,0,-9e-05,0,-0.00016,0,-0.00027,0,-0.00027,0
4.68,0.00018,0,-0.00018,0,-9e-05,0,-0.00015,0,-0.00022,0,-0.00022,0
4.7,0.00015,0,-0.00015,0,-8e-05,0,-0.00013,0,-0.00017,0,-0.00017,0
4.72,8e-05,0,-8e-05,0,-5e-05,0,-0.00011,0,-0.00012,0,-0.00012,0
4.74,-5e-05,0.00447,5e-05,0,-0,0,-9e-05,0,-8e-05,0,-8e-05,0
4.76,-0.00023,0.02262,0.00023,-0,8e-05,-0,-7e-05,0,-5e-05,-0,-5e-05,-0
4.78,-0.00049,0.04808,0.00049,-0,0.00019,-0,-5e-05,0,-3e-05,-0,-3e-05,-0
4.8,-0.00083,0.08176,0.00083,-0,0.00034,-0,-4e-05,0,-1e-05,-0,-1e-05,-0
