T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.01122,0.00134,-0.00294,-0.11064,0.03027,-0.02396,0.01155,0.01998,-0.07049,0.05341,-0.05793,-0.00044,0.39015,-0.04939,-0.13343,-0.25438,1.29424,0.43315,0.16994,0.51748,0.93728,-2.29177,-0.18186,1.7561,-0.22465,0.39161,-0.00891,-0.04163,-0.3164,0.00255,0.01323,0.03839,0.02146,-0.02013,-0.03017,-0.18157,-0.00654,-0.00117,0.03165,0.01675
0.24,0.01439,0.00196,-0.009,-0.11824,0.02479,-0.0186,0.0099,0.01979,-0.07575,0.08094,-0.0844,-0.00039,0.4845,-0.05253,-0.15388,-0.2329,1.54792,0.50944,0.20593,0.70392,0.81429,-1.95917,-0.20082,1.08399,0.01559,0.28471,0.00183,-0.04354,-0.33703,0.00194,0.01329,0.04155,0.02298,-0.01274,-0.03283,-0.20248,-0.00234,-0.0015,0.03562,0.01885
0.26,0.01791,0.00266,-0.01552,-0.12575,0.01834,-0.01186,0.00963,0.01851,-0.07706,0.10486,-0.11268,-0.00032,0.57338,-0.05395,-0.16803,-0.20061,1.76992,0.57334,0.23773,0.89337,0.6978,-1.63334,-0.21786,0.54301,0.19088,0.1932,0.01347,-0.04561,-0.35595,0.00211,0.01297,0.04472,0.02455,-0.00567,-0.03269,-0.2079,0.00404,-0.00207,0.03762,0.01992
0.28,0.02173,0.00342,-0.02245,-0.13285,0.01096,-0.00374,0.0108,0.01607,-0.07374,0.12444,-0.14215,-0.00025,0.65315,-0.05592,-0.16587,-0.1576,1.9201,0.61319,0.25969,1.08135,0.58787,-1.31613,-0.23265,0.1446,0.29499,0.11841,0.0258,-0.04804,-0.37405,0.00308,0.01229,0.04808,0.02626,0.0009,-0.02997,-0.19896,0.01259,-0.00287,0.03773,0.02001
0.3,0.02575,0.00422,-0.02969,-0.13914,0.00283,0.0056,0.01335,0.01252,-0.06535,0.13925,-0.17181,-0.00017,0.71984,-0.06171,-0.13456,-0.10518,1.94852,0.61488,0.26478,1.26213,0.48333,-1.00805,-0.24499,-0.11376,0.32808,0.05986,0.03848,-0.05112,-0.39278,0.00482,0.01134,0.05195,0.02824,0.0068,-0.02533,-0.17921,0.02301,-0.0039,0.03635,0.01932
0.32,0.02982,0.00504,-0.0371,-0.14418,-0.00576,0.01593,0.01704,0.00799,-0.05166,0.14902,-0.20056,-9e-05,0.76946,-0.07464,-0.06197,-0.04541,1.80799,0.56535,0.24633,1.42929,0.38235,-0.70903,-0.25478,-0.24361,0.29483,0.01606,0.05106,-0.05504,-0.41326,0.00721,0.01022,0.05656,0.03059,0.01183,-0.01961,-0.15337,0.03472,-0.00512,0.03401,0.01812
0.34,0.03383,0.00585,-0.04456,-0.14756,-0.01442,0.02699,0.0215,0.00267,-0.03265,0.15371,-0.22753,-2e-05,0.79896,-0.0966,0.05801,0.01976,1.47385,0.45814,0.20085,1.5775,0.28275,-0.41805,-0.26182,-0.26152,0.20294,-0.01509,0.06301,-0.0597,-0.43505,0.01006,0.00902,0.06192,0.03327,0.01584,-0.01358,-0.12578,0.04692,-0.00649,0.0312,0.01669
0.36,0.03765,0.00663,-0.052,-0.14896,-0.02266,0.03855,0.02619,-0.00319,-0.00865,0.15354,-0.25235,0,0.80677,-0.1269,0.22136,0.0888,0.95923,0.29772,0.13014,1.70327,0.18252,-0.13376,-0.26581,-0.18663,0.06254,-0.03583,0.07381,-0.06457,-0.45528,0.01318,0.00776,0.06766,0.03607,0.0187,-0.0077,-0.09934,0.05849,-0.00798,0.02829,0.0152
0.38,0.04115,0.00737,-0.0593,-0.14812,-0.02984,0.05032,0.03035,-0.00927,0.01956,0.14891,-0.27493,-4e-05,0.79289,-0.16183,0.4117,0.16016,0.32232,0.10163,0.04238,1.8041,0.08071,0.14317,-0.26624,-0.04025,-0.11305,-0.04826,0.0828,-0.06858,-0.46821,0.0163,0.00643,0.07296,0.03855,0.02032,-0.00214,-0.07548,0.06797,-0.00953,0.02544,0.01376
0.4,0.04416,0.00804,-0.06626,-0.14483,-0.03509,0.0619,0.03299,-0.01507,0.05058,0.14044,-0.29531,-0.00019,0.75855,-0.19487,0.601,0.23185,-0.3368,-0.10033,-0.04842,1.87748,-0.02197,0.40818,-0.26237,0.15439,-0.30703,-0.05414,0.08916,-0.07019,-0.46564,0.01904,0.00495,0.07656,0.04003,0.02061,0.0032,-0.05442,0.07341,-0.01108,0.02273,0.01238
0.42,0.0465,0.00861,-0.07266,-0.13889,-0.03741,0.07274,0.03295,-0.02002,0.08267,0.1288,-0.31353,-0.0005,0.70579,-0.21832,0.75624,0.30144,-0.90004,-0.27322,-0.12568,1.92072,-0.12346,0.65381,-0.25337,0.37395,-0.50124,-0.0549,0.09188,-0.06776,-0.4391,0.02103,0.00328,0.0771,0.03983,0.01969,0.00856,-0.03554,0.07237,-0.01253,0.0201,0.01107
0.44,0.04801,0.00901,-0.07824,-0.12999,-0.03582,0.08225,0.02902,-0.0235,0.11418,0.11459,-0.32962,-0.00101,0.63677,-0.22585,0.84989,0.36658,-1.26856,-0.38795,-0.17547,1.93158,-0.22142,0.87262,-0.23842,0.59784,-0.67991,-0.05172,0.08992,-0.06007,-0.38316,0.0219,0.00138,0.0736,0.03743,0.01804,0.01438,-0.01764,0.0619,-0.01383,0.01747,0.00976
0.46,0.04861,0.00915,-0.08283,-0.11774,-0.02949,0.08983,0.02003,-0.02491,0.14374,0.09827,-0.34359,-0.00178,0.55371,-0.21418,0.8669,0.42503,-1.38737,-0.4286,-0.18998,1.90873,-0.3136,1.05851,-0.21693,0.80933,-0.83162,-0.04568,0.08222,-0.04672,-0.29789,0.02134,-0.00068,0.06576,0.03275,0.01673,0.02116,0.00076,0.03865,-0.01489,0.01476,0.00841
0.48,0.04827,0.00892,-0.08622,-0.10174,-0.01775,0.09477,0.0049,-0.02362,0.17011,0.08032,-0.35523,-0.00287,0.45942,-0.18362,0.80613,0.47427,-1.24998,-0.39374,-0.16817,1.85188,-0.39726,1.20557,-0.18872,0.99414,-0.94857,-0.03778,0.06783,-0.02836,-0.19017,0.01917,-0.00274,0.0542,0.02613,0.01743,0.02944,0.02116,-0.001,-0.01568,0.01188,0.00697
0.5,0.04702,0.00818,-0.08821,-0.08167,-0.00021,0.09627,-0.01723,-0.01902,0.19198,0.06125,-0.36409,-0.00431,0.35766,-0.13774,0.67879,0.51111,-0.89291,-0.2947,-0.11501,1.76174,-0.46857,1.30682,-0.15413,1.13908,-1.02527,-0.029,0.0459,-0.00663,-0.0732,0.01525,-0.00456,0.04026,0.01839,0.02239,0.0397,0.04495,-0.06072,-0.01614,0.0088,0.00541
0.52,0.04488,0.00678,-0.08857,-0.05726,0.02326,0.09357,-0.04691,-0.01059,0.2082,0.04156,-0.36956,-0.00614,0.25251,-0.08225,0.50409,0.53213,-0.38172,-0.15133,-0.03959,1.63945,-0.52332,1.35531,-0.11389,1.23266,-1.05819,-0.02019,0.01587,0.01638,0.03692,0.00958,-0.00585,0.02572,0.01052,0.03431,0.05215,0.07292,-0.14378,-0.01624,0.00562,0.00376
0.54,0.04182,0.00461,-0.08716,-0.02824,0.05244,0.08614,-0.08419,0.00189,0.2182,0.02151,-0.37102,-0.00832,0.14703,-0.02336,0.3034,0.53459,0.20754,0.01375,0.04737,1.48599,-0.55836,1.34681,-0.06889,1.26735,-1.04626,-0.01204,-0.02245,0.03879,0.12663,0.00221,-0.00635,0.01208,0.00338,0.056,0.06647,0.10486,-0.25247,-0.01603,0.0026,0.00216
0.56,0.03775,0.00165,-0.08394,0.00558,0.08661,0.07399,-0.12837,0.01825,0.22232,0.00103,-0.36804,-0.01081,0.04267,0.03315,0.09693,0.51713,0.79885,0.17838,0.13496,1.30221,-0.57255,1.28186,-0.02017,1.24108,-0.9913,-0.00495,-0.06857,0.05946,0.18842,-0.00662,-0.00598,0.00022,-0.00257,0.09017,0.08155,0.13907,-0.38729,-0.01564,0.00024,0.0009
0.58,0.03249,-0.00204,-0.079,0.04405,0.12426,0.05771,-0.17762,0.03769,0.22181,-0.02015,-0.36041,-0.01345,-0.06006,0.0817,-0.09555,0.48001,1.3144,0.3205,0.21174,1.0902,-0.56682,1.16658,0.03072,1.15762,-0.89845,0.00086,-0.121,0.07787,0.22113,-0.0165,-0.00476,-0.00963,-0.00724,0.13911,0.09534,0.17196,-0.54578,-0.01528,-0.00067,0.00042
0.6,0.02586,-0.00626,-0.07259,0.0865,0.16298,0.03852,-0.22882,0.05882,0.21871,-0.04235,-0.34814,-0.01601,-0.1608,0.11673,-0.25391,0.42505,1.67361,0.41777,0.26566,0.85426,-0.54379,1.01232,0.08145,1.02603,-0.77599,0.00532,-0.17699,0.09396,0.22877,-0.02676,-0.00286,-0.0177,-0.01084,0.20445,0.10493,0.19834,-0.72178,-0.01527,0.00086,0.00129
0.62,0.01764,-0.01076,-0.06504,0.13189,0.1999,0.01806,-0.27822,0.07986,0.2155,-0.06582,-0.33148,-0.01823,-0.25927,0.13364,-0.36053,0.3552,1.80652,0.45116,0.28609,0.59985,-0.50691,0.8332,0.12935,0.85863,-0.63393,0.00846,-0.23324,0.10784,0.21835,-0.03658,-0.00053,-0.02449,-0.01375,0.28681,0.10716,0.21311,-0.90595,-0.01594,0.00577,0.00406
0.64,0.00759,-0.01525,-0.05667,0.17916,0.23249,-0.00201,-0.32252,0.09915,0.2146,-0.09085,-0.3109,-0.0199,-0.35571,0.13051,-0.40553,0.27395,1.67676,0.41111,0.26742,0.3313,-0.45954,0.64246,0.17218,0.66807,-0.48173,0.01042,-0.28685,0.11955,0.19696,-0.0452,0.00199,-0.03051,-0.01632,0.38558,0.09976,0.21401,-1.08722,-0.01756,0.01449,0.00898
0.66,-0.0045,-0.01948,-0.04773,0.22733,0.259,-0.02015,-0.35948,0.1154,0.21809,-0.1176,-0.28724,-0.02091,-0.45084,0.10927,-0.39045,0.18524,1.29847,0.30203,0.21161,0.0512,-0.40437,0.45068,0.20852,0.46611,-0.32729,0.01143,-0.33596,0.12888,0.16999,-0.05197,0.00449,-0.03606,-0.01878,0.49825,0.08209,0.20357,-1.25307,-0.02024,0.02659,0.01583
0.68,-0.01878,-0.02318,-0.0385,0.27518,0.27838,-0.03491,-0.38785,0.12757,0.22756,-0.14596,-0.26183,-0.02126,-0.54515,0.07619,-0.32914,0.09403,0.74272,0.14414,0.1292,-0.23775,-0.3437,0.26665,0.23764,0.26475,-0.17788,0.0118,-0.37946,0.13524,0.14079,-0.05638,0.00681,-0.04117,-0.02117,0.6195,0.05548,0.18967,-1.38827,-0.02395,0.04063,0.02381
0.7,-0.03517,-0.02606,-0.02928,0.32091,0.29002,-0.04478,-0.40694,0.13485,0.24416,-0.17535,-0.23663,-0.02101,-0.63822,0.04124,-0.24568,0.00673,0.13095,-0.02836,0.03828,-0.53087,-0.27984,0.09882,0.25913,0.07734,-0.04111,0.01192,-0.41661,0.13765,0.11103,-0.05796,0.00879,-0.04556,-0.02335,0.74087,0.02303,0.18463,-1.47446,-0.02846,0.05424,0.03157
0.72,-0.05356,-0.02789,-0.02038,0.3625,0.2937,-0.04848,-0.41655,0.13663,0.26857,-0.20487,-0.21376,-0.0203,-0.72882,0.01537,-0.16718,-0.06981,-0.39751,-0.1763,-0.04036,-0.82223,-0.21494,-0.04511,0.27276,-0.08303,0.07579,0.01214,-0.44705,0.13506,0.08129,-0.05636,0.0103,-0.04884,-0.02509,0.85253,-0.01131,0.20191,-1.49314,-0.03344,0.06466,0.03757
0.74,-0.07383,-0.02856,-0.01199,0.3983,0.28966,-0.04538,-0.41705,0.13282,0.30094,-0.23372,-0.19486,-0.01926,-0.8156,0.00659,-0.11331,-0.13013,-0.73416,-0.26909,-0.09057,-1.10713,-0.15066,-0.15966,0.27848,-0.20677,0.16771,0.01277,-0.47103,0.1269,0.05176,-0.05141,0.01127,-0.05069,-0.02619,0.94645,-0.04413,0.25104,-1.43118,-0.03858,0.06961,0.04052
0.76,-0.09602,-0.02825,-0.00409,0.42738,0.2787,-0.03586,-0.40936,0.12394,0.3408,-0.26126,-0.18069,-0.018,-0.89719,0.01718,-0.08921,-0.17129,-0.83386,-0.29377,-0.10574,-1.38288,-0.0881,-0.24233,0.27644,-0.2898,0.23271,0.01393,-0.48952,0.11347,0.02285,-0.04329,0.0117,-0.05106,-0.02659,1.01829,-0.07347,0.33406,-1.28496,-0.04361,0.06795,0.03976
0.78,-0.12006,-0.02736,0.0035,0.44939,0.26225,-0.02147,-0.39508,0.11127,0.38672,-0.28689,-0.17106,-0.0166,-0.97167,0.04294,-0.08393,-0.19279,-0.72202,-0.25704,-0.08987,-1.64681,-0.02824,-0.29302,0.26696,-0.33323,0.27163,0.0156,-0.50412,0.09613,-0.00446,-0.03252,0.01168,-0.05022,-0.0264,1.06727,-0.0988,0.44394,-1.06226,-0.04829,0.05977,0.03533
0.8,-0.14571,-0.02655,0.01103,0.46426,0.24233,-0.00477,-0.37635,0.09677,0.43616,-0.30985,-0.16512,-0.01516,-1.03602,0.07409,-0.073,-0.19599,-0.48426,-0.18244,-0.05599,-1.89442,0.02754,-0.31305,0.25052,-0.34226,0.28737,0.0176,-0.51678,0.07728,-0.02849,-0.02001,0.01135,-0.04869,-0.02583,1.09524,-0.12063,0.5653,-0.78184,-0.05239,0.04627,0.02791
0.82,-0.17265,-0.02657,0.01877,0.47203,0.22117,0.01114,-0.35542,0.0827,0.48603,-0.32934,-0.16154,-0.01373,-1.08643,0.09849,-0.02714,-0.18352,-0.23416,-0.10146,-0.02129,-2.12011,0.07752,-0.30436,0.22768,-0.32502,0.28417,0.01956,-0.52956,0.05974,-0.04722,-0.00676,0.01086,-0.04707,-0.02518,1.10567,-0.14002,0.67855,-0.46882,-0.05572,0.02943,0.01858
0.84,-0.20068,-0.02808,0.02703,0.47277,0.20059,0.02351,-0.334,0.07095,0.5336,-0.34481,-0.15877,-0.01236,-1.11927,0.10648,0.07519,-0.15862,-0.06734,-0.04096,-0.00014,-2.3196,0.11996,-0.26872,0.19901,-0.2913,0.26703,0.02092,-0.54435,0.04602,-0.05906,0.00655,0.01039,-0.04593,-0.0247,1.10253,-0.15793,0.76636,-0.14761,-0.05813,0.01143,0.00858
0.86,-0.22985,-0.03154,0.03611,0.46654,0.18168,0.03042,-0.31288,0.06268,0.57698,-0.35615,-0.15523,-0.01108,-1.13166,0.09411,0.23876,-0.12483,-0.03047,-0.01477,0.00068,-2.49113,0.1532,-0.20748,0.16521,-0.25192,0.2414,0.02098,-0.5626,0.03772,-0.06323,0.01979,0.01003,-0.04557,-0.02454,1.08961,-0.17481,0.81787,0.16189,-0.05962,-0.00562,-0.00093
0.88,-0.26024,-0.03713,0.04618,0.45338,0.16483,0.03088,-0.29201,0.0583,0.61491,-0.3636,-0.14938,-0.00989,-1.12147,0.06405,0.44809,-0.08618,-0.11372,-0.02166,-0.0169,-2.63424,0.17545,-0.12185,0.12728,-0.21886,0.21329,0.01882,-0.58514,0.03549,-0.0599,0.03334,0.00985,-0.04606,-0.02475,1.07044,-0.19029,0.82925,0.44287,-0.06029,-0.01967,-0.00878
0.9,-0.29174,-0.04477,0.05729,0.43337,0.14996,0.0247,-0.27069,0.0576,0.64644,-0.36764,-0.1398,-0.00881,-1.08711,0.02477,0.66924,-0.04715,-0.25873,-0.04763,-0.04338,-2.74841,0.18442,-0.01313,0.08675,-0.2053,0.18929,0.01337,-0.61214,0.03916,-0.05003,0.04798,0.00989,-0.04726,-0.02526,1.04818,-0.20319,0.8026,0.67946,-0.06034,-0.02862,-0.01376
0.92,-0.32417,-0.05418,0.06939,0.40651,0.13664,0.0123,-0.24786,0.05987,0.67078,-0.36879,-0.1253,-0.00783,-1.02756,-0.01269,0.86033,-0.01201,-0.38511,-0.07282,-0.06586,-2.83273,0.1774,0.11784,0.04533,-0.22494,0.1761,0.0034,-0.64331,0.04795,-0.03507,0.06469,0.01012,-0.04885,-0.02594,1.02533,-0.21193,0.74384,0.85767,-0.06014,-0.03051,-0.01476
0.94,-0.35749,-0.06498,0.08247,0.37272,0.12428,-0.00549,-0.22236,0.06419,0.68749,-0.36737,-0.10518,-0.00696,-0.94245,-0.03933,0.98735,0.01644,-0.42864,-0.08143,-0.07399,-2.88646,0.15145,0.27163,0.00435,-0.2906,0.17974,-0.01232,-0.6783,0.06064,-0.01671,0.08453,0.01049,-0.05049,-0.02663,1.00305,-0.21529,0.66007,0.96834,-0.06029,-0.02394,-0.01094
0.96,-0.39188,-0.07678,0.0966,0.33187,0.11224,-0.02754,-0.1932,0.06951,0.69652,-0.36345,-0.07947,-0.00617,-0.83256,-0.05137,1.03487,0.0376,-0.36732,-0.06849,-0.06405,-2.90935,0.10364,0.4503,-0.03556,-0.413,0.20491,-0.03498,-0.71685,0.07565,0.00338,0.10841,0.0109,-0.05187,-0.0272,0.9809,-0.2128,0.55809,1.00908,-0.06169,-0.00838,-0.00193
0.98,-0.42748,-0.08903,0.11185,0.28408,0.09996,-0.05221,-0.15983,0.07465,0.69811,-0.35677,-0.04911,-0.00545,-0.70067,-0.0509,1.00816,0.05312,-0.22865,-0.04171,-0.04006,-2.90141,0.03145,0.65623,-0.07418,-0.59974,0.25476,-0.06549,-0.7586,0.09098,0.02332,0.13692,0.01122,-0.05271,-0.02752,0.95688,-0.205,0.44473,0.98415,-0.06556,0.01568,0.01206
1,-0.46419,-0.10103,0.12818,0.23004,0.08704,-0.07735,-0.12231,0.07828,0.69267,-0.34681,-0.01607,-0.00478,-0.55196,-0.04503,0.93022,0.06642,-0.08277,-0.01971,-0.01276,-2.8626,-0.06676,0.89032,-0.11141,-0.8542,0.33063,-0.10429,-0.80274,0.10416,0.04105,0.17009,0.01126,-0.05274,-0.02746,0.92774,-0.19319,0.32741,0.9033,-0.07333,0.0467,0.03027
1.02,-0.50173,-0.11196,0.14549,0.17092,0.07328,-0.10066,-0.08108,0.07912,0.68042,-0.3329,0.01714,-0.00415,-0.39299,-0.04321,0.83294,0.0818,-0.01759,-0.02538,0.00423,-2.79284,-0.191,1.1501,-0.14715,-1.17384,0.43168,-0.15109,-0.84807,0.11257,0.05438,0.20711,0.0108,-0.05172,-0.02689,0.88958,-0.17909,0.21375,0.77932,-0.08636,0.08242,0.05153
1.04,-0.53997,-0.12108,0.16378,0.10814,0.05858,-0.12024,-0.03657,0.07611,0.66107,-0.31439,0.04827,-0.00353,-0.22965,-0.05343,0.74489,0.10319,-0.10217,-0.07615,2e-05,-2.69207,-0.33856,1.42762,-0.18139,-1.54819,0.55426,-0.20453,-0.89318,0.11393,0.06142,0.24607,0.00959,-0.0494,-0.0257,0.83856,-0.16416,0.11036,0.62504,-0.10545,0.12037,0.07447
1.06,-0.57899,-0.12784,0.18317,0.04346,0.04299,-0.13504,0.01096,0.06866,0.6337,-0.29077,0.07572,-0.00293,-0.06632,-0.07953,0.6831,0.13324,-0.36103,-0.17705,-0.02962,-2.56092,-0.50279,1.7071,-0.21412,-1.95596,0.69105,-0.26175,-0.93641,0.1067,0.06079,0.28361,0.00736,-0.04554,-0.02376,0.77166,-0.14925,0.02244,0.45186,-0.13054,0.15801,0.09766
1.08,-0.61884,-0.13183,0.20375,-0.02055,0.02684,-0.14477,0.06112,0.05669,0.59682,-0.26195,0.09845,-0.00234,0.09312,-0.12039,0.65154,0.17288,-0.76594,-0.31827,-0.08114,-2.40164,-0.67153,1.96212,-0.24504,-2.36131,0.8298,-0.31791,-0.97555,0.09014,0.05162,0.31458,0.00385,-0.03995,-0.02097,0.68725,-0.13463,-0.04564,0.27057,-0.16034,0.19259,0.1194
1.1,-0.65922,-0.13272,0.22548,-0.08013,0.01079,-0.14972,0.11303,0.04064,0.54868,-0.22829,0.11575,-0.00179,0.24411,-0.17027,0.64283,0.22121,-1.24104,-0.47643,-0.14396,-2.21861,-0.82692,2.1556,-0.27337,-2.71372,0.95335,-0.36609,-1.0075,0.06434,0.03357,0.33181,-0.00119,-0.03249,-0.01724,0.58543,-0.12013,-0.08971,0.09242,-0.19233,0.22088,0.13769
1.12,-0.69959,-0.13024,0.24821,-0.13069,-0.00417,-0.15052,0.16538,0.02126,0.48749,-0.19056,0.12722,-0.00129,0.38172,-0.22073,0.64264,0.2759,-1.68636,-0.62141,-0.20391,-2.01696,-0.94886,2.24751,-0.29782,-2.95864,1.04327,-0.3988,-1.02829,0.02982,0.00688,0.32642,-0.00802,-0.02308,-0.01255,0.46738,-0.10559,-0.10621,-0.0717,-0.22318,0.23974,0.15045
1.14,-0.73937,-0.12422,0.27188,-0.16774,-0.01689,-0.14793,0.21675,-0.00069,0.41175,-0.14955,0.13287,-0.00087,0.50194,-0.26348,0.63567,0.33383,-2.01305,-0.72667,-0.24834,-1.79987,-1.02101,2.2078,-0.3168,-3.05517,1.0859,-0.41037,-1.03347,-0.01284,-0.02761,0.28854,-0.01697,-0.01175,-0.0069,0.33425,-0.09126,-0.09336,-0.21331,-0.24943,0.24691,0.15617
1.16,-0.77805,-0.11464,0.29653,-0.18741,-0.02614,-0.14261,0.26566,-0.02456,0.32075,-0.10608,0.13317,-0.00053,0.60216,-0.2922,0.60969,0.39134,-2.16665,-0.77609,-0.26943,-1.56765,-1.03471,2.02566,-0.32848,-2.9882,1.07648,-0.39865,-1.01828,-0.06315,-0.0682,0.20802,-0.0284,0.00137,-0.00038,0.18689,-0.07817,-0.05199,-0.32726,-0.2679,0.24172,0.15424
1.18,-0.81488,-0.10167,0.32213,-0.18635,-0.03049,-0.13519,0.31016,-0.04972,0.21532,-0.06126,0.12909,-0.00027,0.68048,-0.30271,0.55681,0.44384,-2.13143,-0.76515,-0.26488,-1.31909,-0.98974,1.71283,-0.3307,-2.77154,1.02009,-0.36545,-0.97775,-0.12041,-0.112,0.07499,-0.04267,0.01592,0.00682,0.02679,-0.06836,0.01398,-0.41102,-0.27565,0.22517,0.14507
1.2,-0.84861,-0.08576,0.34839,-0.16159,-0.02836,-0.12624,0.34758,-0.07533,0.09824,-0.01672,0.122,-0.0001,0.73495,-0.29266,0.47329,0.4856,-1.92491,-0.69932,-0.23712,-1.05312,-0.89322,1.30199,-0.32105,-2.44449,0.93036,-0.31612,-0.9069,-0.18339,-0.1549,-0.11935,-0.05996,0.03126,0.01432,-0.143,-0.06475,0.09769,-0.46361,-0.26988,0.19975,0.12995
