T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00409,0.00098,-0.00497,0.01974,0,0.00225,-0.00965,-0.02555,-0.03197,0.0287,0.10673,0.04293,-0.12651,-0.14173,-0.144,-0.03959,-0.04306,-0.04299,0.02333,-0.23416,-0.09084,0.27145,-0.00761,0.19059,0.08188,-0.00392,-0.00183,0.00862,0.01525,-0.01656,-0.01446,-0.00417,-0.04428,-0.01771,0.00637,-0.01596,0.0234,-0.0047,-0.00389,-0.00642
0.22,-0.0023,0.00152,-0.00393,0.00905,0,0.00205,-0.0133,-0.01859,-0.02233,0.02687,0.09733,0.0438,-0.13461,-0.14341,-0.1712,-0.05197,-0.01835,-0.04401,0.02249,-0.2213,-0.09777,0.2324,0.00281,0.25049,0.07709,-0.01112,0.02419,0.00578,0.02768,-0.05648,-0.02182,-0.00133,-0.04849,-0.00524,0.00365,-0.01165,0.00394,-0.00467,-0.00197,0.00093
0.24,0.0005,0.00214,-0.00267,-0.00392,0,0.00186,-0.01872,-0.01167,-0.01092,0.0226,0.08813,0.04598,-0.12147,-0.14695,-0.17619,-0.06428,0.00409,-0.05061,0.01981,-0.19227,-0.10822,0.16726,0.02727,0.31921,0.06743,-0.02132,0.06151,0.00218,0.04373,-0.11282,-0.03043,0.00211,-0.05373,0.0137,0.00019,-0.00658,-0.02473,-0.00463,0.0005,0.01095
0.26,0.00456,0.00284,-0.00114,-0.01882,0,0.00165,-0.02658,-0.00513,0.00188,0.0163,0.08004,0.04994,-0.0827,-0.15304,-0.15172,-0.07537,0.02649,-0.06448,0.01495,-0.14447,-0.12387,0.06971,0.07106,0.39376,0.0494,-0.03443,0.1115,-0.00223,0.06262,-0.18704,-0.04046,0.00615,-0.05936,0.04015,-0.00392,-0.00031,-0.06358,-0.00462,0.00342,0.02319
0.28,0.01016,0.00357,0.00071,-0.0352,0,0.00131,-0.0375,0.00076,0.01577,0.0083,0.07375,0.05598,-0.01405,-0.16173,-0.09037,-0.08364,0.052,-0.08712,0.0077,-0.07442,-0.14626,-0.06811,0.13984,0.46971,0.01945,-0.04981,0.17473,-0.00743,0.083,-0.27915,-0.05202,0.01069,-0.06429,0.07482,-0.00855,0.00784,-0.11299,-0.00463,0.00668,0.03685
0.3,0.01749,0.00428,0.00295,-0.05243,0,0.00072,-0.052,0.00573,0.03035,-0.00108,0.06981,0.06414,0.0883,-0.17236,0.0153,-0.08704,0.08451,-0.11974,-0.00195,0.02167,-0.17664,-0.25449,0.23918,0.54066,-0.02591,-0.06622,0.25068,-0.01334,0.10292,-0.38728,-0.06515,0.01548,-0.06701,0.11791,-0.01341,0.01878,-0.17251,-0.00459,0.01008,0.05075
0.32,0.02675,0.00488,0.00561,-0.06977,0,-0.00033,-0.07051,0.00955,0.04513,-0.01149,0.06861,0.07423,0.2275,-0.18344,0.17262,-0.08292,0.12827,-0.16283,-0.01394,0.14703,-0.21588,-0.49686,0.37409,0.5981,-0.08991,-0.08196,0.33786,-0.01975,0.1202,-0.50792,-0.07989,0.02026,-0.06578,0.16919,-0.0181,0.03358,-0.24094,-0.00442,0.0134,0.06341
0.34,0.03809,0.0053,0.00874,-0.08662,0,-0.00215,-0.09346,0.01218,0.05944,-0.02253,0.07034,0.08586,0.40569,-0.19254,0.38834,-0.06809,0.18754,-0.21568,-0.02816,0.30307,-0.26445,-0.79994,0.54828,0.63181,-0.17535,-0.09516,0.43421,-0.02639,0.13311,-0.63656,-0.0964,0.02487,-0.05895,0.22814,-0.02207,0.05344,-0.31666,-0.00403,0.01637,0.07328
0.36,0.05162,0.00547,0.01237,-0.10257,0,-0.00517,-0.12119,0.01379,0.07241,-0.03372,0.07492,0.0984,0.62313,-0.1961,0.66755,-0.03892,0.26609,-0.27583,-0.04451,0.488,-0.32214,-1.1634,0.763,0.62992,-0.28405,-0.10392,0.53703,-0.03286,0.14076,-0.76766,-0.11501,0.02937,-0.04522,0.29389,-0.02461,0.07964,-0.39755,-0.00336,0.01864,0.07888
0.38,0.06731,0.00535,0.01649,-0.11733,0,-0.00995,-0.15377,0.01479,0.08282,-0.04432,0.08202,0.11086,0.87644,-0.18942,1.01152,0.00853,0.36655,-0.33847,-0.06278,0.69511,-0.38759,-1.5787,1.01526,0.57882,-0.41604,-0.10632,0.64218,-0.03861,0.14315,-0.89364,-0.13608,0.03399,-0.02379,0.3647,-0.02482,0.11329,-0.48037,-0.0024,0.01982,0.07875
0.4,0.08487,0.00489,0.02104,-0.13059,0,-0.0171,-0.19082,0.0158,0.08906,-0.05338,0.09102,0.12195,1.15738,-0.16671,1.41598,0.0783,0.48991,-0.39655,-0.08252,0.91207,-0.45817,-2.02751,1.29688,0.4638,-0.56896,-0.10032,0.74359,-0.04291,0.14107,-1.00434,-0.15985,0.0391,0.00557,0.43759,-0.02162,0.15515,-0.56037,-0.00118,0.01944,0.0715
0.42,0.10392,0.00406,0.02591,-0.14225,0,-0.02724,-0.23168,0.0175,0.08942,-0.05981,0.10125,0.13032,1.45376,-0.12173,1.87167,0.17445,0.63541,-0.44274,-0.10313,1.12288,-0.53082,-2.48517,1.59632,0.27193,-0.73862,-0.08416,0.83416,-0.04489,0.13593,-1.08841,-0.18627,0.04506,0.04244,0.50886,-0.01392,0.20554,-0.63193,0.00016,0.017,0.05599
0.44,0.12406,0.00287,0.031,-0.15263,0,-0.04089,-0.27564,0.02052,0.08252,-0.06269,0.11232,0.13517,1.75176,-0.04876,2.36623,0.30104,0.80076,-0.47261,-0.12399,1.31163,-0.60364,-2.92738,1.90227,-0.00358,-0.92023,-0.0568,0.90752,-0.04366,0.12966,-1.13613,-0.21486,0.05204,0.08575,0.5751,-0.0008,0.26419,-0.68992,0.00129,0.01216,0.03184
0.46,0.14499,0.00138,0.03624,-0.16276,0,-0.05834,-0.32205,0.0253,0.06765,-0.06147,0.12421,0.13659,2.03647,0.05643,2.88368,0.46158,0.98168,-0.4867,-0.14453,1.46449,-0.67671,-3.33323,2.20506,-0.3591,-1.10863,-0.01844,0.95911,-0.03845,0.12464,-1.1413,-0.24447,0.05989,0.13354,0.63361,0.01817,0.33006,-0.7305,0.00167,0.00479,-0.00022
0.48,0.16635,-0.00032,0.04156,-0.17424,0,-0.07946,-0.36998,0.03204,0.045,-0.05597,0.13732,0.13565,2.28978,0.19567,3.40051,0.65783,1.17043,-0.49101,-0.16404,1.56893,-0.75174,-3.68285,2.49473,-0.77719,-1.29691,0.02912,0.98595,-0.02862,0.12371,-1.10143,-0.27305,0.06805,0.18263,0.6821,0.04287,0.40074,-0.75091,0.00049,-0.00491,-0.03803
0.5,0.18759,-0.00207,0.04683,-0.18917,0,-0.10367,-0.41788,0.04069,0.0156,-0.04639,0.15226,0.13423,2.48915,0.36786,3.8834,0.8887,1.3551,-0.49595,-0.18156,1.61269,-0.8314,-3.95493,2.75897,-1.22616,-1.47547,0.08249,0.98617,-0.01374,0.13011,-1.01756,-0.29745,0.07551,0.2284,0.71825,0.07243,0.47218,-0.74913,-0.0033,-0.01645,-0.07792
0.52,0.20803,-0.00367,0.05189,-0.20979,0,-0.12994,-0.46378,0.05089,-0.01891,-0.03329,0.1697,0.13464,2.61093,0.56968,4.29531,1.15037,1.52175,-0.51341,-0.19605,1.5848,-0.91885,-4.12939,2.98405,-1.66781,-1.63349,0.13758,0.95887,0.00632,0.14682,-0.89385,-0.31369,0.08096,0.26554,0.73988,0.10546,0.53945,-0.72383,-0.0108,-0.02908,-0.11539
0.54,0.2271,-0.00499,0.05661,-0.23813,0,-0.15697,-0.50569,0.06204,-0.05673,-0.01756,0.19009,0.13896,2.63689,0.79695,4.60686,1.437,1.65848,-0.55244,-0.20665,1.47806,-1.01737,-4.19364,3.15768,-2.07011,-1.76218,0.19113,0.90432,0.03125,0.17564,-0.73739,-0.31746,0.08297,0.28925,0.74559,0.14027,0.59812,-0.67471,-0.02299,-0.04202,-0.14611
0.56,0.24443,-0.00597,0.0609,-0.27559,0,-0.18319,-0.5418,0.07321,-0.09607,-0.00049,0.21341,0.14865,2.55882,1.04467,4.8034,1.74016,1.7578,-0.61617,-0.21286,1.29133,-1.12976,-4.14694,3.27052,-2.41468,-1.85652,0.24149,0.82439,0.06006,0.21648,-0.55863,-0.30448,0.08016,0.29614,0.73513,0.17493,0.64505,-0.60287,-0.04047,-0.0545,-0.1666
0.58,0.25972,-0.00661,0.06469,-0.32263,0,-0.20658,-0.57018,0.08311,-0.1349,0.01613,0.23899,0.16434,2.37999,1.30529,4.88492,2.04647,1.81633,-0.70057,-0.21456,1.03122,-1.25737,-4.00148,3.31553,-2.69594,-1.91496,0.28855,0.72311,0.09088,0.26684,-0.37278,-0.27058,0.07121,0.28426,0.70959,0.20702,0.67816,-0.5114,-0.06335,-0.06569,-0.17418
0.6,0.27263,-0.00701,0.06789,-0.37853,0,-0.22454,-0.58864,0.08999,-0.17072,0.02997,0.26538,0.18585,2.11416,1.56734,4.86292,2.33624,1.83375,-0.79491,-0.21189,0.71226,-1.39949,-3.78074,3.28688,-2.91706,-1.93817,0.33308,0.60695,0.12081,0.32176,-0.20025,-0.21203,0.05499,0.25304,0.67128,0.23355,0.69608,-0.40561,-0.09115,-0.07467,-0.1668
0.62,0.28282,-0.0073,0.0704,-0.44178,0,-0.23433,-0.59493,0.09206,-0.20084,0.03862,0.29081,0.21233,1.78124,1.817,4.75589,2.58656,1.81204,-0.8848,-0.20522,0.35335,-1.55391,-3.5135,3.17988,-3.08538,-1.92758,0.37611,0.48352,0.14641,0.37463,-0.06366,-0.12623,0.0308,0.20341,0.62328,0.25138,0.69817,-0.29206,-0.12293,-0.08056,-0.14322
0.64,0.29013,-0.00766,0.07215,-0.51054,0,-0.23375,-0.58743,0.08791,-0.22295,0.04033,0.3138,0.24259,1.40099,2.04164,4.58399,2.77737,1.75502,-0.95696,-0.19506,-0.02808,-1.71821,-3.22521,2.99186,-3.20759,-1.88383,0.41824,0.35961,0.16445,0.41847,0.01759,-0.01296,-0.00115,0.13812,0.56885,0.25819,0.68483,-0.17701,-0.15755,-0.0828,-0.10339
0.66,0.29468,-0.00828,0.07312,-0.58282,0,-0.22172,-0.56563,0.07694,-0.2355,0.03449,0.3336,0.27512,0.9901,2.23146,4.36635,2.89518,1.66837,-1.00226,-0.18211,-0.41866,-1.89007,-2.93317,2.72356,-3.28624,-1.806,0.45894,0.24014,0.17239,0.4467,0.0308,0.12438,-0.03934,0.06218,0.51118,0.25308,0.65787,-0.06568,-0.19373,-0.08141,-0.04889
0.68,0.29681,-0.00939,0.07335,-0.65603,0,-0.19843,-0.53036,0.05954,-0.23762,0.02185,0.3501,0.30787,0.56446,2.37844,4.12171,2.93281,1.56017,-1.01604,-0.16735,-0.80688,-2.06612,-2.64741,2.3812,-3.31802,-1.69183,0.49613,0.12886,0.16845,0.45304,-0.02949,0.27748,-0.08055,-0.01644,0.45377,0.23676,0.62071,0.03709,-0.22981,-0.07699,0.01661
0.7,0.2971,-0.0112,0.07291,-0.72649,0,-0.1653,-0.48378,0.03699,-0.22899,0.00432,0.36362,0.3382,0.1417,2.47483,3.86942,2.88798,1.44088,-0.99732,-0.15204,-1.18039,-2.24088,-2.37317,1.97758,-3.29377,-1.53846,0.52609,0.02918,0.1515,0.4316,-0.16203,0.43292,-0.1198,-0.08677,0.40072,0.21138,0.57833,0.12613,-0.26359,-0.07068,0.08726
0.72,0.29619,-0.01391,0.07187,-0.79015,0,-0.12458,-0.42888,0.01123,-0.20972,-0.01559,0.37462,0.36332,-0.26028,2.51355,3.62723,2.76226,1.32112,-0.94731,-0.13747,-1.52679,-2.40747,-2.11182,1.52956,-3.2015,-1.3435,0.54416,-0.05625,0.12118,0.37814,-0.3597,0.57503,-0.1512,-0.13657,0.35626,0.18003,0.5362,0.19654,-0.29285,-0.06389,0.15622
0.74,0.29482,-0.01768,0.0703,-0.84372,0,-0.07877,-0.36865,-0.01564,-0.18027,-0.03563,0.3834,0.38122,-0.62752,2.4899,3.40711,2.56048,1.20816,-0.86766,-0.12457,-1.83669,-2.5597,-1.86074,1.0534,-3.03118,-1.1064,0.54619,-0.12662,0.07818,0.2922,-0.61031,0.69065,-0.16928,-0.1553,0.32371,0.14604,0.49881,0.24518,-0.31627,-0.05791,0.21751
0.76,0.29369,-0.02255,0.06824,-0.88538,0,-0.03037,-0.30576,-0.04157,-0.14159,-0.05436,0.384,0.39126,-0.95166,2.40296,3.21311,2.29122,1.10378,-0.75959,-0.11362,-2.1049,-2.69283,-1.61412,0.56329,-2.77898,-0.83029,0.52946,-0.18362,0.02459,0.1789,-0.89614,0.77208,-0.16996,-0.13614,0.30491,0.11255,0.46867,0.27158,-0.33399,-0.05371,0.26719
0.78,0.29351,-0.02841,0.06573,-0.91462,0,0.01778,-0.24295,-0.06444,-0.09535,-0.07109,0.384,0.39418,-1.22786,2.25635,3.04233,1.96876,1.00461,-0.62438,-0.1043,-2.32858,-2.8028,-1.36493,0.07457,-2.44986,-0.52439,0.49298,-0.23108,-0.03563,0.05026,-1.19179,0.81716,-0.15068,-0.07651,0.30022,0.08276,0.44639,0.27786,-0.34764,-0.05191,0.30316
0.8,0.29499,-0.03499,0.06279,-0.93175,0,0.0623,-0.18341,-0.08191,-0.04413,-0.08577,0.384,0.39188,-1.45209,2.05822,2.88709,1.61386,0.90347,-0.46417,-0.09582,-2.50503,-2.88514,-1.10708,-0.39317,-2.05834,-0.20513,0.43748,-0.27418,-0.09658,-0.07523,-1.4636,0.82807,-0.11039,0.02202,0.30886,0.06,0.43098,0.26826,-0.35996,-0.0528,0.32465
0.82,0.29883,-0.04195,0.05945,-0.93752,0,0.09967,-0.13038,-0.09173,0.00896,-0.09879,0.384,0.38684,-1.62089,1.81944,2.7372,1.2503,0.79155,-0.28238,-0.08715,-2.63155,-2.935,-0.83619,-0.81821,-1.62508,0.10689,0.36508,-0.31823,-0.15133,-0.17667,-1.6753,0.81,-0.0497,0.15424,0.32922,0.04754,0.42031,0.24831,-0.37429,-0.05647,0.33153
0.84,0.30563,-0.04895,0.05569,-0.93279,0,0.12714,-0.08639,-0.09225,0.06096,-0.11099,0.37708,0.38137,-1.73282,1.55081,2.58234,0.8986,0.66106,-0.08382,-0.07726,-2.70676,-2.94798,-0.54969,-1.18218,-1.17115,0.39262,0.27883,-0.36707,-0.19368,-0.23737,-1.79763,0.76954,0.02881,0.31184,0.3593,0.04789,0.41157,0.22376,-0.39373,-0.06289,0.32377
0.86,0.31591,-0.05575,0.0515,-0.91836,0,0.14325,-0.05273,-0.08289,0.10936,-0.12351,0.35941,0.37713,-1.78922,1.26215,2.41415,0.57282,0.50751,0.12442,-0.06534,-2.73143,-2.92075,-0.24784,-1.47284,-0.71559,0.63751,0.18272,-0.42193,-0.21913,-0.2492,-1.81473,0.71394,0.11999,0.48323,0.39685,0.06242,0.40156,0.20003,-0.42055,-0.07194,0.30103
0.88,0.32993,-0.06212,0.04683,-0.89499,0,0.14778,-0.02969,-0.06421,0.15181,-0.13772,0.33568,0.37503,-1.79374,0.96413,2.22798,0.28239,0.33143,0.33125,-0.05095,-2.70828,-2.85123,0.06378,-1.68222,-0.27828,0.83038,0.08239,-0.48067,-0.22492,-0.21348,-1.7253,0.6512,0.21541,0.65224,0.43912,0.09113,0.38688,0.18221,-0.45589,-0.08335,0.26273
0.9,0.34773,-0.06787,0.04169,-0.86339,0,0.14155,-0.01688,-0.03788,0.18574,-0.15502,0.30713,0.37532,-1.75166,0.66995,2.02378,0.03468,0.13881,0.52085,-0.03402,-2.6414,-2.73868,0.37282,-1.80434,0.11748,0.96149,-0.01457,-0.53779,-0.20975,-0.13986,-1.54091,0.59012,0.30326,0.79785,0.48275,0.13269,0.36406,0.17506,-0.49953,-0.09667,0.20819
0.92,0.36913,-0.07273,0.0361,-0.82404,0,0.1261,-0.01352,-0.00629,0.20838,-0.17656,0.27564,0.37771,-1.66926,0.39341,1.80467,-0.16463,-0.06085,0.6757,-0.01487,-2.5354,-2.5836,0.66304,-1.83541,0.44799,1.02321,-0.09989,-0.58577,-0.17364,-0.04315,-1.28131,0.53896,0.37068,0.89812,0.52415,0.18484,0.32969,0.18224,-0.5499,-0.1112,0.13675
0.94,0.39387,-0.07645,0.03013,-0.77673,0,0.10337,-0.01857,0.02805,0.21699,-0.20281,0.24342,0.38163,-1.55356,0.1448,1.57421,-0.31277,-0.2582,0.78216,0.00603,-2.39445,-2.38777,0.91996,-1.77606,0.696,1.01232,-0.16703,-0.61735,-0.11795,0.06115,-0.96829,0.50321,0.40764,0.93671,0.56027,0.24484,0.28079,0.20507,-0.60408,-0.1261,0.04799
0.96,0.42162,-0.07875,0.02386,-0.72051,0,0.0756,-0.03084,0.06279,0.20913,-0.2332,0.21287,0.38625,-1.4126,-0.07112,1.33531,-0.41043,-0.44588,0.83394,0.02806,-2.22227,-2.15497,1.13392,-1.63328,0.85475,0.93187,-0.21266,-0.62703,-0.04569,0.15946,-0.62266,0.48419,0.40942,0.90746,0.58904,0.30969,0.21514,0.2415,-0.65763,-0.14027,-0.05788
0.98,0.45174,-0.07932,0.01745,-0.65402,0,0.04551,-0.04891,0.0955,0.18267,-0.2658,0.18681,0.39056,-1.2565,-0.25398,1.09176,-0.4609,-0.6175,0.8325,0.05027,-2.02322,-1.89283,1.29916,-1.42174,0.92747,0.792,-0.23659,-0.61128,0.03795,0.24003,-0.26595,0.47887,0.37724,0.81545,0.60921,0.37559,0.13183,0.28569,-0.70415,-0.15228,-0.17912
1,0.48314,-0.07778,0.01119,-0.57599,0,0.01631,-0.07111,0.12358,0.13578,-0.29739,0.16852,0.39334,-1.09789,-0.40569,0.84957,-0.46903,-0.7664,0.78576,0.07134,-1.80327,-1.6138,1.41194,-1.16344,0.92506,0.60942,-0.2411,-0.56837,0.12548,0.2924,0.07789,0.48048,0.31747,0.67586,0.62011,0.4377,0.03163,0.32795,-0.73511,-0.16028,-0.31166
1.02,0.51445,-0.07378,0.00542,-0.48533,0,-0.00868,-0.0955,0.14455,0.06706,-0.32436,0.1612,0.39334,-0.95005,-0.52936,0.6157,-0.44049,-0.88638,0.70548,0.08979,-1.56889,-1.33271,1.47012,-0.88361,0.86269,0.40399,-0.22992,-0.49835,0.20841,0.30824,0.38548,0.48011,0.2395,0.50923,0.62145,0.49061,-0.08308,0.3557,-0.74084,-0.16215,-0.44887
1.04,0.54439,-0.06699,0.00044,-0.38127,0,-0.02691,-0.11998,0.15682,-0.02437,-0.34432,0.16681,0.38958,-0.82346,-0.62881,0.39494,-0.38134,-0.97371,0.60402,0.10448,-1.32478,-1.06217,1.47388,-0.60424,0.75604,0.19362,-0.20705,-0.40314,0.27957,0.28314,0.64012,0.46894,0.15266,0.33481,0.61335,0.52946,-0.2088,0.35488,-0.71222,-0.15584,-0.58155
1.06,0.5719,-0.0573,-0.00351,-0.26367,0,-0.03705,-0.14225,0.16014,-0.13835,-0.35708,0.18541,0.38153,-0.7238,-0.70803,0.1885,-0.29809,-1.0284,0.49245,0.11487,-1.07316,-0.81035,1.42637,-0.34059,0.6193,-0.00847,-0.17608,-0.28701,0.33445,0.21804,0.8352,0.43975,0.06451,0.16661,0.59636,0.55058,-0.3407,0.31106,-0.6421,-0.13958,-0.69758
1.08,0.596,-0.04482,-0.00626,-0.13405,0,-0.03907,-0.15963,0.15565,-0.27283,-0.3648,0.21476,0.36924,-0.65233,-0.77029,-0.00477,-0.19822,-1.05391,0.3809,0.12105,-0.81539,-0.58232,1.33401,-0.10239,0.46547,-0.19297,-0.14023,-0.15749,0.37105,0.11997,0.97343,0.38749,-0.01897,0.01365,0.5716,0.55143,-0.47163,0.20985,-0.52597,-0.11205,-0.78081
1.1,0.61555,-0.02994,-0.00771,0.00386,0,-0.03401,-0.16898,0.14569,-0.42323,-0.37157,0.25055,0.35332,-0.60706,-0.81762,-0.18669,-0.09049,-1.05629,0.27913,0.12355,-0.55387,-0.38208,1.2062,0.10404,0.30714,-0.35283,-0.10248,-0.02559,0.38926,0.00157,1.06427,0.30945,-0.09275,-0.11845,0.54059,0.5304,-0.5916,0.03778,-0.36239,-0.07255,-0.81142
1.12,0.62946,-0.01329,-0.00774,0.14479,0,-0.02359,-0.16723,0.13315,-0.58317,-0.38214,0.28742,0.33462,-0.58423,-0.85085,-0.35933,0.01624,-1.04257,0.19561,0.12313,-0.29182,-0.21257,1.05357,0.27521,0.15557,-0.48307,-0.06546,0.09638,0.39026,-0.12187,1.12055,0.20518,-0.15268,-0.22645,0.50445,0.48683,-0.68958,-0.21502,-0.15328,-0.02127,-0.77088
1.14,0.63702,0.00441,-0.00632,0.28362,0,-0.00975,-0.1522,0.12062,-0.74589,-0.40022,0.32052,0.31384,-0.57976,-0.87033,-0.52559,0.11492,-1.01892,0.13565,0.12059,-0.03188,-0.07452,0.88525,0.41106,0.01887,-0.58154,-0.03103,0.1986,0.37598,-0.23703,1.15467,0.07647,-0.19601,-0.30888,0.46266,0.4213,-0.75673,-0.55077,0.09588,0.04026,-0.6499
1.16,0.63814,0.02242,-0.00352,0.41602,0,0.00559,-0.12325,0.10982,-0.90473,-0.42724,0.34646,0.29133,-0.59021,-0.87635,-0.68895,0.20132,-0.98946,0.10022,0.11655,0.22398,0.03408,0.70771,0.51508,-0.09888,-0.64921,-0.00018,0.27602,0.34885,-0.33534,1.176,-0.0722,-0.22159,-0.3654,0.41233,0.33611,-0.78853,-0.95993,0.37498,0.10872,-0.45446
1.18,0.63338,0.0398,0.0005,0.53756,0,0.02053,-0.08167,0.10157,-1.05202,-0.46184,0.36332,0.26714,-0.61304,-0.86916,-0.85226,0.27365,-0.95618,0.086,0.1115,0.47262,0.11719,0.52572,0.59338,-0.19694,-0.68966,0.02679,0.32823,0.31184,-0.41286,1.18996,-0.2325,-0.22967,-0.39612,0.34835,0.23593,-0.78491,-1.41731,0.66689,0.1783,-0.2087
1.2,0.62386,0.05534,0.00547,0.64293,0,0.03308,-0.03059,0.09591,-1.17823,-0.50001,0.3704,0.24124,-0.64644,-0.84887,-1.01649,0.33168,-0.91927,0.08624,0.10579,0.708,0.17952,0.34369,0.65351,-0.27648,-0.70812,0.04993,0.35849,0.26856,-0.46919,1.19815,-0.39186,-0.22155,-0.40114,0.26411,0.12801,-0.74959,-1.88147,0.94685,0.24067,0.04651
1.22,0.61101,0.06774,0.01105,0.72661,0,0.04139,0.02574,0.09233,-1.27351,-0.5363,0.36783,0.21357,-0.68884,-0.81544,-1.1808,0.37609,-0.87768,0.09246,0.09966,0.92229,0.22565,0.16574,0.7032,-0.3392,-0.71045,0.06933,0.37225,0.22279,-0.50618,1.19942,-0.53593,-0.19922,-0.38076,0.15285,0.02067,-0.68882,-2.30303,1.1872,0.28634,0.2633
