T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.14482,0.02468,0.06006,-0.42979,0,0.00964,-0.31931,0.24974,0.35968,-0.05307,-0.29904,0.26821,1.01721,-0.61884,0.39545,-0.7271,0.93123,-0.43188,-0.40719,1.64224,-0.66457,-3.72812,1.79837,3.00668,-0.9814,-0.38621,1.88336,-0.20024,0.35225,-2.80026,-0.42583,0.18508,0.01754,0.97481,-0.1715,0.25077,-1.42684,-0.00244,0.08917,0.34223
0.22,0.20272,0.02527,0.07435,-0.50464,0,-0.00484,-0.43133,0.25428,0.38719,-0.15697,-0.32091,0.34317,2.22485,-0.61904,1.82662,-0.60862,1.24484,-0.66663,-0.44439,2.64798,-0.83485,-5.43913,2.75349,3.04597,-1.38172,-0.39851,2.362,-0.24226,0.28667,-3.39385,-0.50371,0.24113,0.2014,1.28119,-0.1804,0.39691,-1.82077,0.01567,0.09707,0.35151
0.24,0.26976,0.02451,0.0903,-0.56583,0,-0.02861,-0.5671,0.25221,0.39277,-0.24805,-0.3185,0.42135,3.58192,-0.57872,3.55033,-0.39225,1.66357,-0.92175,-0.48475,3.71512,-1.04245,-7.32504,3.88204,2.83167,-1.89573,-0.38578,2.84095,-0.2788,0.19339,-3.94072,-0.59087,0.30007,0.42164,1.60484,-0.17631,0.56582,-2.21352,0.03395,0.09888,0.33535
0.26,0.34495,0.0222,0.10777,-0.61157,0,-0.06387,-0.72533,0.2452,0.37433,-0.3212,-0.29114,0.49568,5.04486,-0.47494,5.5383,-0.05788,2.19297,-1.18377,-0.52691,4.80022,-1.28326,-9.32889,5.16111,2.30685,-2.51929,-0.34294,3.29239,-0.30527,0.08084,-4.39432,-0.68668,0.35868,0.67015,1.93203,-0.1553,0.75831,-2.58232,0.05141,0.09347,0.2885
0.28,0.42665,0.01821,0.12645,-0.64181,0,-0.11257,-0.90303,0.23562,0.33101,-0.37214,-0.23946,0.55814,6.55413,-0.28229,7.73931,0.41278,2.82887,-1.43701,-0.56916,5.84726,-1.55077,-11.37035,6.55136,1.42696,-3.23849,-0.26593,3.68532,-0.31668,-0.03805,-4.70626,-0.7892,0.41317,0.93456,2.24636,-0.1137,0.97407,-2.90184,0.06673,0.0799,0.20724
0.3,0.51257,0.01255,0.14591,-0.65851,0,-0.1762,-1.09545,0.22631,0.26322,-0.39749,-0.16507,0.60065,8.03466,0.02476,10.07806,1.03428,3.55535,-1.66536,-0.60962,6.78824,-1.83702,-13.34645,7.99701,0.16726,-4.02927,-0.15214,3.98757,-0.30799,-0.14663,-4.83052,-0.89475,0.45932,1.19855,2.52952,-0.04854,1.211,-3.14582,0.07824,0.05755,0.09024
0.32,0.59987,0.00542,0.16557,-0.66573,0,-0.25536,-1.29608,0.22016,0.17266,-0.39499,-0.07027,0.61614,9.39787,0.46911,12.45562,1.81521,4.34397,-1.8547,-0.64641,7.54596,-2.13386,-15.13562,9.42732,-1.47002,-4.85789,-0.00104,4.16815,-0.2746,-0.22597,-4.72822,-0.9973,0.49266,1.44267,2.7624,0.04199,1.46453,-3.28877,0.08381,0.02625,-0.06066
0.34,0.68522,-0.00286,0.18475,-0.66954,0,-0.34942,-1.49674,0.2197,0.06243,-0.36371,0.04231,0.59971,10.54544,1.06773,14.75224,2.75581,5.15434,-1.99574,-0.67754,8.03915,-2.43445,-16.60603,10.75998,-3.44985,-5.6823,0.18546,4.19994,-0.21301,-0.25712,-4.37256,-1.08805,0.50858,1.64561,2.92634,0.1579,1.72701,-3.30814,0.08089,-0.0136,-0.23969
0.36,0.765,-0.01177,0.20265,-0.67768,0,-0.45612,-1.68786,0.22657,-0.06301,-0.30437,0.16988,0.54968,11.37525,1.82848,16.83294,3.84563,5.93632,-2.08665,-0.70084,8.18988,-2.73482,-17.6274,11.90634,-5.70085,-6.45454,0.40259,4.06235,-0.12143,-0.22378,-3.75375,-1.15519,0.50247,1.78606,3.00469,0.29693,1.98743,-3.18639,0.06658,-0.0609,-0.43673
0.38,0.83552,-0.02074,0.21848,-0.6991,0,-0.57129,-1.85882,0.24107,-0.19785,-0.21963,0.30961,0.46855,11.78913,2.74707,18.55605,5.06141,6.63365,-2.13485,-0.71388,7.93231,-3.03512,-18.08535,12.77783,-8.11514,-7.12392,0.6427,3.74408,-0.00048,-0.11527,-2.88333,-1.18392,0.46992,1.84476,2.98436,0.4541,2.23143,-2.9133,0.03776,-0.11371,-0.63721
0.4,0.89325,-0.0291,0.23146,-0.7432,0,-0.68868,-1.9984,0.26186,-0.33507,-0.1143,0.45856,0.36331,11.70193,3.80484,19.78433,6.36544,7.18847,-2.15688,-0.71393,7.22126,-3.3402,-17.89546,13.29259,-10.55283,-7.64068,0.89545,3.24528,0.14627,0.07112,-1.79723,-1.15711,0.40702,1.80657,2.85746,0.62151,2.44195,-2.48784,-0.00857,-0.16927,-0.82264
0.42,0.9351,-0.03626,0.24089,-0.8189,0,-0.80003,-2.09534,0.28579,-0.46675,0.00464,0.61337,0.24511,11.05071,4.96775,20.39748,7.70474,7.54638,-2.17548,-0.69822,6.03918,-3.65904,-17.01452,13.38114,-12.85212,-7.95962,1.14853,2.57864,0.31195,0.32857,-0.55639,-1.05648,0.31088,1.66231,2.62235,0.78851,2.60049,-1.91932,-0.07496,-0.22414,-0.97183
0.44,0.95851,-0.04173,0.24619,-0.93343,0,-0.8954,-2.13885,0.30809,-0.58461,0.12834,0.76996,0.12806,9.80321,6.187,20.30539,9.01151,7.6616,-2.21407,-0.66421,4.40019,-4.00284,-15.44717,12.99061,-14.84508,-8.04337,1.38878,1.76904,0.48645,0.6404,0.75568,-0.86453,0.18016,1.40995,2.28421,0.94225,2.68891,-1.22744,-0.16299,-0.27442,-1.06289
0.46,0.96168,-0.04524,0.24691,-1.09106,0,-0.96383,-2.11928,0.32273,-0.68064,0.2466,0.92305,0.02746,7.96507,7.40123,19.46099,10.20511,7.50202,-2.28934,-0.61014,2.35128,-4.38227,-13.24777,12.08773,-16.37712,-7.8653,1.60363,0.85194,0.65674,0.981,2.03823,-0.56698,0.01579,1.05547,1.85498,1.06865,2.69173,-0.44145,-0.27278,-0.31624,-1.07585
0.48,0.9437,-0.04687,0.24277,-1.29195,0,-0.99422,-2.02887,0.3231,-0.74788,0.34876,1.06597,-0.04241,5.5848,8.54016,17.87118,11.19597,7.05363,-2.40425,-0.53549,-0.02916,-4.80444,-10.51791,10.66129,-17.32676,-7.4119,1.7825,-0.12929,0.80767,1.31774,3.18109,-0.15551,-0.17834,0.61336,1.35294,1.15375,2.59858,0.40159,-0.40255,-0.34616,-0.99552
0.5,0.90471,-0.04704,0.23368,-1.53137,0,-0.97645,-1.86263,0.30276,-0.78102,0.42458,1.1907,-0.07025,2.75533,9.52909,15.60282,11.89131,6.32351,-2.54338,-0.44148,-2.63533,-5.27019,-7.39967,8.72421,-17.62063,-6.68406,1.91769,-1.12646,0.92301,1.61372,4.07409,0.36947,-0.39476,0.1067,0.80187,1.18522,2.40631,1.259,-0.5484,-0.36167,-0.81403
0.52,0.84596,-0.04656,0.21974,-1.79944,0,-0.90256,-1.61914,0.25641,-0.77681,0.46537,1.28832,-0.04923,-0.38986,10.2938,12.7807,12.20242,5.34032,-2.67251,-0.33116,-5.34062,-5.77227,-4.06395,6.31463,-17.23934,-5.69673,2.00458,-2.0901,0.98683,1.83101,4.61748,0.99662,-0.62205,-0.43312,0.22984,1.15386,2.12017,2.08523,-0.70436,-0.3615,-0.53274
0.54,0.76986,-0.04651,0.20122,-2.0816,0,-0.76793,-1.30124,0.1808,-0.73416,0.46496,1.3499,0.0222,-3.68664,10.76557,9.57592,12.05301,4.15181,-2.74318,-0.20932,-8.00708,-6.29457,-0.69373,3.49576,-16.21252,-4.47655,2.0408,-2.97321,0.98514,1.93448,4.7327,1.70232,-0.84487,-0.96737,-0.33248,1.05502,1.75389,2.83498,-0.86282,-0.34579,-0.16294
0.56,0.67988,-0.0482,0.17859,-2.35973,0,-0.57238,-0.91646,0.07563,-0.65396,0.42069,1.36772,0.14021,-6.9552,10.88625,6.18658,11.38834,2.81969,-2.70111,-0.08197,-10.49682,-6.8126,2.53569,0.35431,-14.60545,-3.05826,2.02485,-3.73515,0.90762,1.89579,4.37293,2.45052,-1.04438,-1.45168,-0.85399,0.88976,1.32848,3.46679,-1.01532,-0.31609,0.27445
0.58,0.58047,-0.05291,0.15242,-2.61372,0,-0.32098,-0.47727,-0.05578,-0.53879,0.33405,1.33667,0.29608,-10.01725,10.61339,2.8149,10.18412,1.41301,-2.49664,0.04432,-12.68403,-7.29499,5.47622,-3.00194,-12.50239,-1.48101,1.95465,-4.34512,0.74946,1.69751,3.53221,3.19418,-1.19935,-1.8387,-1.30543,0.66568,0.87035,3.94662,-1.15358,-0.27528,0.7502
0.6,0.47687,-0.06178,0.12341,-2.82335,0,-0.02445,-0.00092,-0.20619,-0.39256,0.21084,1.25536,0.47722,-12.71212,9.92475,-0.35455,8.45341,0.00112,-2.09425,0.16318,-14.46532,-7.70574,8.0222,-6.44742,-9.99185,0.21418,1.82662,-4.78491,0.5128,1.33661,2.25148,3.87827,-1.28762,-2.08161,-1.66158,0.39707,0.40873,4.25102,-1.27066,-0.22734,1.22886
0.62,0.37494,-0.07563,0.0923,-2.97007,0,0.30113,0.49124,-0.36467,-0.2202,0.06065,1.12677,0.66849,-14.90898,8.82126,-3.1721,6.24967,-1.35292,-1.47915,0.26913,-15.76641,-8.00655,10.11786,-9.84307,-7.15744,1.98514,1.63563,-5.04998,0.20762,0.82704,0.61963,4.44476,-1.28824,-2.13867,-1.90307,0.10437,-0.02724,4.36935,-1.36198,-0.17706,1.67157
0.64,0.2808,-0.09485,0.05988,-3.03861,0,0.63538,0.97497,-0.51749,-0.02736,-0.10436,0.95828,0.85381,-16.51394,7.32788,-5.53399,3.6647,-2.5981,-0.65936,0.35823,-16.54461,-8.1593,11.75618,-13.0422,-4.07572,3.78741,1.37601,-5.14901,-0.14822,0.20068,-1.23141,4.83917,-1.18402,-1.97842,-2.01774,-0.18749,-0.41166,4.30468,-1.42623,-0.12967,2.03946
0.66,0.20048,-0.11923,0.02687,-3.01828,0,0.95542,1.42506,-0.6495,0.17978,-0.2713,0.7607,1.01792,-17.4727,5.49254,-7.3872,0.82192,-3.69995,0.33597,0.42853,-16.78761,-8.1284,12.97033,-15.89802,-0.82019,5.57193,1.04351,-5.10173,-0.52981,-0.49362,-3.13712,5.01816,-0.96437,-1.58534,-2.00149,-0.45146,-0.72498,4.07362,-1.4658,-0.09042,2.29734
0.68,0.13949,-0.14797,-0.00612,-2.90397,0,1.23804,1.8174,-0.74587,0.39462,-0.42853,0.54618,1.14801,-17.77012,3.38382,-8.72895,-2.13339,-4.64315,1.46084,0.48035,-16.51033,-7.88338,13.82084,-18.27257,2.53112,7.28261,0.63768,-4.93597,-0.90669,-1.19295,-4.91506,4.95686,-0.62807,-0.96495,-1.85868,-0.66112,-0.95671,3.70504,-1.48696,-0.06406,2.41726
0.7,0.10243,-0.17967,-0.03859,-2.6966,0,1.46197,2.13106,-0.79387,0.61002,-0.56725,0.32518,1.23496,-17.42757,1.08753,-9.6014,-5.04533,-5.43151,2.65757,0.51626,-15.7506,-7.40138,14.38142,-20.04572,5.88787,8.85502,0.16411,-4.68395,-1.24515,-1.82562,-6.38192,4.65413,-0.18552,-0.14733,-1.60205,-0.79349,-1.10703,3.23796,-1.49926,-0.05442,2.38125
0.72,0.09268,-0.21235,-0.0702,-2.40279,0,1.60993,2.34993,-0.78435,0.81806,-0.68257,0.10471,1.27394,-16.49823,-1.29774,-10.08199,-7.75894,-6.08472,3.86147,0.54071,-14.56398,-6.66931,14.72547,-21.12316,9.14269,10.21702,-0.364,-4.37816,-1.51102,-2.31885,-7.37141,4.13401,0.3402,0.81219,-1.25186,-0.83137,-1.187,2.71821,-1.51417,-0.06399,2.18267
0.74,0.11218,-0.24366,-0.10074,-2.0337,0,1.67014,2.4638,-0.71294,1.00974,-0.77359,-0.11119,1.26428,-15.06052,-3.66657,-10.2703,-10.13149,-6.63192,5.00471,0.55926,-13.0179,-5.68517,14.9149,-21.44258,12.17176,11.29207,-0.92543,-4.04707,-1.67296,-2.60859,-7.7518,3.44287,0.91368,1.83587,-0.83426,-0.76498,-1.21707,2.19398,-1.54291,-0.09353,1.82589
0.76,0.1613,-0.271,-0.13007,-1.60317,0,1.6375,2.46896,-0.58065,1.17459,-0.84276,-0.31956,1.20871,-13.21068,-5.91363,-10.27311,-12.04322,-7.10335,6.0194,0.57763,-11.18573,-4.45887,14.99226,-20.97845,14.84107,12.00526,-1.49182,-3.71101,-1.706,-2.65028,-7.44179,2.64257,1.4892,2.8298,-0.37907,-0.59305,-1.22427,1.71046,-1.59368,-0.14187,1.32479
0.78,0.23871,-0.29176,-0.15808,-1.12571,0,1.51418,2.36841,-0.39417,1.30053,-0.89478,-0.51637,1.11234,-11.0558,-7.9412,-10.19026,-13.40659,-7.52199,6.84065,0.60064,-9.14181,-3.01271,14.97674,-19.74561,17.01718,12.29128,-2.0296,-3.37923,-1.59499,-2.42854,-6.42298,1.80167,2.01423,3.69273,0.08276,-0.32317,-1.23852,1.30439,-1.66882,-0.20565,0.7007
0.8,0.34142,-0.30354,-0.18459,-0.61471,0,1.30974,2.17164,-0.1655,1.37399,-0.93528,-0.69465,0.98158,-8.70791,-9.66597,-10.10322,-14.17275,-7.89725,7.41008,0.63132,-6.95788,-1.38156,14.86434,-17.80116,18.58008,12.1031,-2.50276,-3.04877,-1.33721,-1.96321,-4.74609,0.98619,2.43417,4.3265,0.52149,0.0284,-1.28888,0.99908,-1.76255,-0.27926,-0.01947
0.82,0.46482,-0.30425,-0.20933,-0.08119,0,1.04042,1.89395,0.08883,1.38035,-0.96945,-0.84394,0.82325,-6.27907,-11.02427,-10.06816,-14.33377,-8.22218,7.68009,0.67031,-4.70074,0.38752,14.63151,-15.24308,19.43577,11.41946,-2.8763,-2.70563,-0.94364,-1.30949,-2.52846,0.25162,2.69806,4.64699,0.91066,0.43755,-1.40002,0.80075,-1.85962,-0.35494,-0.80442
0.84,0.60285,-0.29225,-0.23187,0.46679,0,0.72776,1.55528,0.34931,1.3049,-1.00099,-0.95176,0.64382,-3.87706,-11.97536,-10.11378,-13.91997,-8.47466,7.61887,0.71579,-2.43074,2.23662,14.24171,-12.20461,19.52682,10.25002,-3.11995,-2.32827,-0.43857,-0.55121,0.05825,-0.36307,2.765,4.59464,1.22851,0.87399,-1.58935,0.69641,-1.93531,-0.42304,-1.61896
0.86,0.74824,-0.26632,-0.25156,1.02407,0,0.39649,1.17859,0.59539,1.13417,-1.03135,-1.00627,0.44907,-1.60137,-12.50301,-10.24361,-12.99372,-8.62246,7.21581,0.76362,-0.20087,4.0994,13.65403,-8.84526,18.84054,8.63803,-3.212,-1.89298,0.14242,0.21146,2.8084,-0.83911,2.61054,4.14374,1.45907,1.30341,-1.86486,0.65357,-1.95681,-0.47253,-2.42391
0.88,0.89287,-0.22578,-0.26756,1.58784,0,0.07217,0.78825,0.80764,0.8576,-1.0595,-0.99838,0.24385,0.46031,-12.6157,-10.44157,-11.64136,-8.63056,6.48612,0.80799,1.94361,5.90441,12.83271,-5.33971,17.41423,6.66023,-3.14264,-1.37996,0.75566,0.87726,5.50669,-1.17918,2.232,3.30885,1.59262,1.69006,-2.22381,0.62175,-1.88588,-0.49174,-3.17595
0.9,1.02813,-0.17047,-0.27888,2.15653,0,-0.22122,0.4085,0.9698,0.46937,-1.0823,-0.92302,0.03222,2.23512,-12.34525,-10.67911,-9.96486,-8.46903,5.47333,0.84218,3.96506,7.57899,11.7558,-1.86624,15.33626,4.42363,-2.916,-0.77897,1.35323,1.35856,7.95206,-1.406,1.65135,2.14691,1.62568,1.99946,-2.65224,0.53604,-1.68257,-0.46933,-3.82785
0.92,1.14542,-0.10086,-0.28441,2.72834,0,-0.46331,0.06227,1.0704,-0.02984,-1.09543,-0.78007,-0.18243,3.66747,-11.74327,-10.92232,-8.07394,-8.11935,4.24758,0.85947,5.83301,9.05368,10.42097,1.40484,12.74104,2.05845,-2.5503,-0.09324,1.88732,1.59307,9.97731,-1.55829,0.91436,0.75298,1.56031,2.20089,-3.12544,0.32286,-1.30973,-0.39543,-4.32949
0.94,1.23656,-0.01817,-0.28308,3.29964,0,-0.63906,-0.22987,1.10378,-0.63149,-1.09487,-0.57504,-0.39706,4.72118,-10.87529,-11.1379,-6.07873,-7.57829,2.89922,0.85402,7.52355,10.26681,8.84744,4.32246,9.79748,-0.29324,-2.07561,0.65904,2.31459,1.5507,11.46255,-1.6843,0.08559,-0.7507,1.40278,2.26967,-3.60933,-0.09226,-0.73813,-0.26299,-4.63028
0.96,1.29436,0.07555,-0.27397,3.86335,0,-0.73997,-0.45049,1.07056,-1.31827,-1.07855,-0.31948,-0.60877,5.38123,-9.81344,-11.29774,-4.08332,-6.85896,1.52858,0.82168,9.01894,11.16943,7.07434,6.76556,6.69218,-2.49166,-1.52985,1.4458,2.60051,1.23565,12.34243,-1.83369,-0.76009,-2.2307,1.16174,2.18909,-4.06289,-0.77502,0.04836,-0.06918,-4.68317
0.98,1.31311,0.17727,-0.25647,4.40786,0,-0.76477,-0.586,0.97743,-2.06384,-1.04772,-0.03081,-0.8145,5.65485,-8.62912,-11.38219,-2.18055,-5.9898,0.23384,0.7607,10.30732,11.72992,5.15682,8.65196,3.61101,-4.41406,-0.95395,2.22415,2.72299,0.68432,12.60771,-2.04914,-1.54747,-3.56019,0.8463,1.95209,-4.44151,-1.772,1.04791,0.18324,-4.45029
1,1.28921,0.28299,-0.23039,4.91654,0,-0.71949,-0.62739,0.8364,-2.83342,-1.00763,0.26846,-1.0109,5.5713,-7.3869,-11.3819,-0.44831,-5.01178,-0.90024,0.67212,11.38225,11.93739,3.16104,9.94407,0.72252,-5.96692,-0.38723,2.94507,2.67482,-0.04026,12.30158,-2.3591,-2.21026,-4.63463,0.46422,1.56238,-4.70103,-3.10059,2.237,0.48474,-3.91004
1.02,1.22148,0.38774,-0.19608,5.36813,0,-0.61666,-0.5709,0.66345,-3.58529,-0.96685,0.55256,-1.19415,5.17956,-6.14038,-11.29765,1.05284,-3.97406,-1.81091,0.55976,12.24159,11.80272,1.15872,10.64975,-1.83436,-7.0931,0.1362,3.55904,2.46425,-0.85678,11.51057,-2.77289,-2.69809,-5.38215,0.02046,1.0348,-4.80213,-4.74052,3.56863,0.81838,-3.0647
1.04,1.11144,0.48584,-0.15446,5.73795,0,-0.47385,-0.41871,0.47646,-4.27345,-0.93534,0.79512,-1.35989,4.54347,-4.93007,-11.13831,2.28083,-2.92826,-2.46227,0.4298,12.8855,11.35657,-0.77856,10.81783,-3.95726,-7.77319,0.5897,4.02214,2.11337,-1.67614,10.35049,-3.27881,-2.98013,-5.76716,-0.48368,0.39463,-4.7149,-6.6283,4.97319,1.15986,-1.94761
1.06,0.96334,0.57114,-0.10694,6.00012,0,-0.31143,-0.17945,0.2928,-4.85127,-0.92153,0.97276,-1.50334,3.73533,-3.78314,-10.91738,3.21251,-1.92208,-2.84654,0.28999,13.31432,10.6452,-2.58479,10.52949,-5.5825,-8.0217,0.95498,4.30222,1.65487,-2.41296,8.94965,-3.84525,-3.04577,-5.7882,-1.05075,-0.32397,-4.42311,-8.65552,6.36209,1.47849,-0.62833
1.08,0.78399,0.63754,-0.05533,6.13027,0,-0.15021,0.1315,0.12701,-5.2757,-0.92931,1.06883,-1.61949,2.82895,-2.71482,-10.64919,3.84329,-0.99356,-2.98214,0.1486,13.52696,9.72503,-4.20421,9.88732,-6.68344,-7.88022,1.22194,4.3841,1.12779,-2.99637,7.43214,-4.42443,-2.90307,-5.47191,-1.68639,-1.0804,-3.92788,-10.67204,7.63414,1.73915,0.78613
1.1,0.58255,0.67947,-0.00179,6.10868,0,-0.00911,0.49223,-0.01112,-5.51144,-0.95582,1.07682,-1.70356,1.89376,-1.7308,-10.34551,4.18588,-0.16703,-2.9095,0.01353,13.5203,8.65726,-5.59451,9.00388,-7.26609,-7.40915,1.38782,4.27275,0.57325,-3.37823,5.90441,-4.95806,-2.57584,-4.8656,-2.39744,-1.83052,-3.24971,-12.49486,8.68409,1.90537,2.15651
1.12,0.36994,0.69238,0.0514,5.92278,0,0.09667,0.87529,-0.11752,-5.53445,-0.99086,1.00221,-1.75151,0.99076,-0.8301,-10.01285,4.26785,0.54823,-2.68466,-0.10854,13.28949,7.50263,-6.72795,7.99055,-7.3628,-6.67942,1.4558,3.99342,0.03059,-3.5371,4.447,-5.38432,-2.10003,-4.02997,-3.18873,-2.5301,-2.42808,-13.92353,9.41302,1.94349,3.32471
1.14,0.15812,0.67324,0.10197,5.569,0,0.15698,1.24958,-0.19383,-5.3341,-1.01813,0.86063,-1.76067,0.17061,-0.00798,-9.65059,4.12797,1.15645,-2.37151,-0.21265,12.82912,6.31683,-7.59056,6.94743,-7.02474,-5.7648,1.43335,3.58813,-0.46569,-3.4775,3.11201,-5.64554,-1.51966,-3.03295,-4.05892,-3.13855,-1.51808,-14.76147,9.7397,1.82763,4.13557
1.16,-0.0409,0.62095,0.14784,5.05376,0,0.16739,1.58297,-0.24656,-4.9143,-1.01808,0.67165,-1.73027,-0.5266,0.74162,-9.25019,3.81185,1.67162,-2.03331,-0.29587,12.13523,5.14667,-8.17993,5.95493,-6.3145,-4.7355,1.3307,3.10954,-0.88819,-3.22519,1.92571,-5.69595,-0.88279,-1.94482,-4.9959,-3.62272,-0.58462,-14.84135,9.61207,1.54516,4.46393
1.18,-0.21606,0.53658,0.18728,4.39373,0,0.1294,1.84516,-0.28558,-4.29357,-0.97162,0.45193,-1.66199,-1.07043,1.42409,-8.79585,3.36747,2.1125,-1.72485,-0.35733,11.20808,4.02769,-8.50239,5.06762,-5.29996,-3.65348,1.15955,2.61339,-1.21812,-2.82037,0.89438,-5.50847,-0.23769,-0.83478,-5.97294,-3.96037,0.30479,-14.05064,9.01708,1.10159,4.24129
1.2,-0.35814,0.42359,0.21907,3.61527,0,0.05007,2.01047,-0.32252,-3.50386,-0.86358,0.21252,-1.56006,-1.43914,2.04275,-8.26661,2.84155,2.49772,-1.48648,-0.3981,10.05503,2.9834,-8.57041,4.31123,-4.05066,-2.56956,0.93236,2.15123,-1.44592,-2.3104,0.0116,-5.07926,0.37046,0.23162,-6.94661,-4.1423,1.08742,-12.35177,7.98647,0.52394,3.47506
1.22,-0.46035,0.28768,0.24258,2.75283,0,-0.05876,2.05979,-0.36908,-2.5881,-0.68522,-0.03999,-1.43104,-1.61904,2.59812,-7.63947,2.27671,2.84189,-1.34083,-0.42078,8.69259,2.02639,-8.40023,3.68302,-2.63672,-1.52238,0.66224,1.76474,-1.57114,-1.74353,-0.73489,-4.42863,0.90229,1.1947,-7.8574,-4.17277,1.71186,-9.79194,6.59593,-0.1388,2.25408
