T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.92407,-0.114,-0.23801,-0.07016,-0.03457,-0.00304,3.76988,2.04605,-12.02811,0.52422,3.35297,0.07371,0.05244,3.77783,-1.89748,2.06844,3.91654,0.00078,0.19643,-0.02214,-5.23483,-0.02381,-0.06292,1.63196,-0.2202,-0.02004,-0.16618,-3.54412,0.00057,0.05014,0.48174,0.00185,0.00387,0.02962
0.46,-1.25586,-0.14616,-0.25261,-0.07213,-0.03824,-0.00383,4.45428,-2.38552,-12.89696,0.81185,4.17246,0.08558,0.0626,4.31014,-1.54658,2.94432,4.67557,0.08635,0.24857,-0.00685,-6.02511,-0.01931,-0.06005,2.11821,-0.24532,-0.02293,-0.2594,-3.90542,-0.01578,0.06782,0.62858,0.00238,0.00153,-0.00021
0.48,-1.57434,-0.19187,-0.20312,-0.06881,-0.04069,-0.00437,5.00814,-8.3771,-13.77081,1.15177,5.03179,0.0957,0.07195,4.59956,-1.03399,3.84561,5.23133,0.19914,0.30224,0.00991,-6.78939,-0.01335,-0.05926,2.55333,-0.26757,-0.0259,-0.35754,-4.19177,-0.04494,0.08602,0.76529,0.00069,-0.00158,-0.03724
0.5,-1.96599,-0.25129,-0.07914,-0.06019,-0.04077,-0.0046,5.6221,-15.72845,-13.04921,1.56576,5.93151,0.10388,0.08067,4.55831,-0.33162,4.74885,5.60593,0.34705,0.38131,0.02576,-7.4165,-0.0055,-0.06163,2.84077,-0.28253,-0.0284,-0.44586,-4.3212,-0.08966,0.10414,0.86925,-0.00468,-0.00528,-0.07724
0.52,-2.59808,-0.32244,0.09854,-0.04621,-0.03641,-0.0045,6.53262,-23.47301,-9.22811,2.10296,6.90825,0.11083,0.08938,4.09924,0.556,5.57632,5.83236,0.57303,0.5251,0.04238,-7.78517,0.00166,-0.06765,2.90559,-0.28503,-0.02967,-0.50128,-4.20224,-0.1495,0.12261,0.92053,-0.0153,-0.00919,-0.11068
0.54,-3.4242,-0.39481,0.28086,-0.0262,-0.02698,-0.00404,7.27296,-31.07831,-5.17596,2.7135,7.85372,0.12329,0.09627,3.31766,1.43318,6.07045,5.76504,0.84533,0.70783,0.05862,-7.85832,0.00257,-0.07748,2.74249,-0.27364,-0.02948,-0.52216,-3.88393,-0.22164,0.13708,0.91702,-0.03258,-0.01301,-0.13335
0.56,-4.33961,-0.44706,0.42388,-0.00078,-0.01196,-0.0031,7.43024,-38.6006,-2.2788,3.29109,8.64177,0.14541,0.09955,2.41891,2.13426,6.09398,5.39471,1.09895,0.89173,0.07106,-7.61285,-0.00638,-0.09087,2.35473,-0.24802,-0.02766,-0.51415,-3.4364,-0.30136,0.14329,0.86149,-0.05733,-0.01659,-0.14579
0.58,-5.36682,-0.45619,0.48466,0.02763,0.01042,-0.00143,7.03007,-46.00683,-0.09203,3.74159,9.2643,0.17491,0.09933,1.57382,2.58247,5.64321,4.87403,1.3303,1.08222,0.08046,-6.98103,-0.02741,-0.1061,1.77244,-0.20728,-0.02388,-0.4742,-2.8612,-0.38364,0.14247,0.76413,-0.08975,-0.01975,-0.14626
0.6,-6.67772,-0.38074,0.45962,0.05495,0.04003,0.00131,6.1073,-51.54131,1.20727,4.02086,9.69147,0.22058,0.09494,0.92659,2.55594,4.7392,4.308,1.51835,1.26571,0.08619,-6.11694,-0.05525,-0.12355,1.05058,-0.15217,-0.01785,-0.40533,-2.23382,-0.45265,0.1354,0.61249,-0.12881,-0.02208,-0.13394
0.62,-8.42667,-0.19057,0.40578,0.07575,0.07514,0.00548,4.79864,-52.82854,1.57746,4.07907,9.90053,0.29742,0.08565,0.43799,1.92576,3.46928,3.77573,1.64032,1.4195,0.08712,-5.16024,-0.08064,-0.14413,0.35544,-0.08414,-0.00955,-0.31199,-1.63025,-0.48646,0.12376,0.4175,-0.17245,-0.02309,-0.10851
0.64,-10.28309,0.05741,0.35046,0.08428,0.11397,0.01139,3.3691,-51.7344,1.26944,3.80604,9.89601,0.39083,0.07313,-0.037,0.85745,2.04725,3.35026,1.71868,1.53709,0.08519,-4.04371,-0.10178,-0.1636,-0.10289,-0.00802,0.00034,-0.2028,-1.05881,-0.48713,0.11211,0.23045,-0.2189,-0.02287,-0.0736
0.66,-11.8939,0.27519,0.29433,0.07641,0.15356,0.01912,2.07424,-50.32681,0.53448,3.22821,9.69755,0.47809,0.05946,-0.64212,-0.48823,0.68202,3.04834,1.76782,1.60816,0.08159,-2.78649,-0.11772,-0.17665,-0.18761,0.0719,0.01112,-0.08747,-0.53446,-0.46399,0.10443,0.0769,-0.26672,-0.02171,-0.03282
0.68,-13.17308,0.39246,0.25837,0.05107,0.19078,0.02834,1.03847,-48.56825,-0.50684,2.5015,9.37285,0.5537,0.04607,-1.52462,-2.02336,-0.53399,2.84288,1.77956,1.61589,0.07563,-1.50853,-0.1279,-0.17677,0.18367,0.1469,0.02143,0.02177,-0.07959,-0.41864,0.10482,-0.0383,-0.31433,-0.01966,0.01027
0.7,-13.85957,0.34476,0.2388,0.01058,0.22095,0.03835,0.24176,-46.04588,-1.74799,1.79962,8.89508,0.60542,0.03412,-2.69137,-3.56783,-1.44027,2.5839,1.7638,1.54794,0.06961,-0.34096,-0.11441,-0.16996,1.02072,0.22336,0.03089,0.11102,0.26351,-0.35743,0.10813,-0.1084,-0.35647,-0.01743,0.05168
0.72,-13.77828,0.12724,0.19772,-0.03967,0.24025,0.04809,-0.45004,-42.23669,-3.03228,1.33525,8.2455,0.62359,0.02492,-3.926,-5.07086,-1.96365,2.17361,1.72779,1.40685,0.06562,0.65703,-0.06929,-0.16106,2.28294,0.34012,0.04123,0.18398,0.4805,-0.28746,0.10659,-0.12181,-0.38604,-0.01572,0.10039
0.74,-13.03536,-0.19899,0.12805,-0.09366,0.24954,0.0564,-1.21033,-37.91992,-4.18394,1.13848,7.58785,0.60757,0.01883,-5.15223,-6.45904,-2.20575,1.63831,1.64661,1.19124,0.06136,1.45421,-0.01989,-0.13732,3.83546,0.4889,0.04992,0.22501,0.63192,-0.21817,0.10686,-0.08685,-0.40449,-0.01437,0.15647
0.76,-11.75068,-0.57014,0.05877,-0.14684,0.24692,0.06252,-2.19283,-33.53048,-5.12621,1.10037,7.00806,0.55681,0.01509,-6.42808,-7.54783,-2.23365,0.97081,1.51045,0.90706,0.05548,2.00596,0.00448,-0.09168,5.41549,0.63526,0.05293,0.2071,0.76317,-0.1579,0.1141,-0.02838,-0.41587,-0.01335,0.20879
0.78,-10.02841,-0.92907,0.00954,-0.19678,0.24061,0.06652,-3.47099,-28.6394,-5.8682,1.17293,6.44788,0.4719,0.01319,-7.70256,-8.18762,-2.06991,0.14308,1.33949,0.57642,0.04816,2.32251,-0.02715,-0.02715,6.62104,0.7845,0.04941,0.1223,0.88185,-0.11081,0.12555,0.03868,-0.42083,-0.01294,0.25666
0.8,-7.9926,-1.20636,-0.01074,-0.24163,0.22768,0.06788,-4.91409,-24.01895,-6.31829,1.19812,5.87647,0.35609,0.01236,-8.74396,-8.48364,-1.7402,-0.82161,1.12264,0.22402,0.04183,2.45417,-0.14662,0.04495,7.40372,0.90961,0.03767,-0.03635,1.00509,-0.0775,0.13969,0.09424,-0.42469,-0.01318,0.29484
0.82,-5.87849,-1.3368,0.00538,-0.28033,0.20415,0.06638,-6.28654,-20.20257,-6.46822,1.08517,5.25507,0.21811,0.01174,-9.41295,-8.72439,-1.31684,-1.79666,0.856,-0.11449,0.0376,2.43043,-0.33941,0.1314,8.10986,0.97795,0.01751,-0.25515,1.13805,-0.05928,0.15539,0.1237,-0.43393,-0.01402,0.31674
0.84,-3.97659,-1.31874,0.05074,-0.31543,0.17464,0.06366,-7.51703,-16.548,-6.4328,0.89299,4.4861,0.06493,0.01104,-9.92646,-8.70401,-0.85309,-2.69077,0.58699,-0.41074,0.03159,2.24815,-0.50773,0.20703,8.3158,1.00524,-0.0105,-0.5111,1.25957,-0.05851,0.17113,0.13226,-0.44933,-0.01553,0.32317
0.86,-2.45773,-1.16896,0.09277,-0.35117,0.14497,0.06087,-8.55043,-12.77164,-6.2492,0.6535,3.51542,-0.09629,0.01006,-10.43372,-8.15976,-0.37218,-3.48299,0.34419,-0.65188,0.02234,1.91206,-0.57068,0.22276,7.71143,1.00588,-0.04547,-0.78792,1.34064,-0.07686,0.18533,0.12736,-0.47115,-0.01768,0.31364
0.88,-1.38598,-0.89639,0.09962,-0.39107,0.11745,0.05796,-9.2652,-9.09165,-5.8902,0.36729,2.35197,-0.25642,0.00846,-10.86396,-7.09974,0.08971,-4.12332,0.13025,-0.83009,0.01093,1.42069,-0.49611,0.17662,6.69883,0.98486,-0.08819,-1.09473,1.34425,-0.11701,0.19566,0.11386,-0.50117,-0.02046,0.28556
0.9,-0.78407,-0.51906,0.05933,-0.43948,0.09165,0.05488,-9.58368,-5.96341,-5.41052,0.05021,1.00164,-0.4014,0.00612,-11.17161,-5.84805,0.48991,-4.56952,-0.05331,-0.94102,-0.0021,0.86634,-0.32865,0.0926,5.35661,0.94208,-0.1269,-1.30508,1.26324,-0.17364,0.19686,0.0936,-0.53635,-0.02368,0.23475
0.92,-0.62462,-0.08244,-0.0158,-0.50001,0.06669,0.0514,-9.55845,-3.48106,-4.90388,-0.25725,-0.43734,-0.51275,0.00292,-11.42433,-4.77891,0.85174,-4.82591,-0.19143,-0.98521,-0.01572,0.3328,-0.1507,0.01814,3.7815,0.88154,-0.13326,-1.18711,1.10849,-0.22449,0.18412,0.06159,-0.57159,-0.02711,0.15861
0.94,-0.85027,0.34434,-0.11191,-0.57406,0.04439,0.04742,-9.23927,-1.29525,-4.3359,-0.52214,-1.83442,-0.58415,-0.0013,-11.61777,-3.70273,1.15733,-4.89221,-0.2812,-0.96479,-0.02926,-0.22047,-0.02336,-0.01071,2.3673,0.83332,-0.11466,-0.88735,0.84119,-0.25747,0.15745,0.00976,-0.60373,-0.0306,0.057
0.96,-1.38793,0.70884,-0.2052,-0.66014,0.02579,0.04284,-8.62847,0.63163,-3.67404,-0.73307,-3.14156,-0.61649,-0.00661,-11.62034,-2.47695,1.34607,-4.72982,-0.33809,-0.88324,-0.04216,-0.76282,0.01848,0.0057,1.29261,0.81307,-0.09005,-0.58983,0.43422,-0.2767,0.11915,-0.0788,-0.62891,-0.034,-0.07053
0.98,-2.14318,0.95669,-0.25821,-0.75106,0.00906,0.03726,-7.76554,2.22192,-2.95351,-0.87445,-4.3224,-0.60888,-0.01292,-11.32739,-1.21668,1.38575,-4.31321,-0.3679,-0.74652,-0.05398,-1.15071,-0.03804,0.05238,0.50291,0.80767,-0.05682,-0.26373,-0.08903,-0.28808,0.07159,-0.23127,-0.64329,-0.03706,-0.22546
1,-3.02688,1.05251,-0.23956,-0.84263,-0.00492,0.03094,-6.81717,3.4948,-2.24045,-0.94115,-5.30442,-0.56986,-0.01992,-10.7505,-0.27268,1.34322,-3.69805,-0.37687,-0.57415,-0.06258,-1.42946,-0.1653,0.09606,-0.13775,0.81999,-0.03144,-0.05639,-0.69833,-0.25345,0.01623,-0.4446,-0.63086,-0.03885,-0.39971
1.02,-3.98047,1.00523,-0.13658,-0.93366,-0.01612,0.02449,-5.96876,4.51907,-1.59034,-0.93636,-5.993,-0.51128,-0.02712,-9.97219,0.10806,1.32482,-2.97834,-0.37035,-0.38602,-0.06603,-1.64962,-0.2261,0.1041,-0.59466,0.85398,-0.0236,-0.0394,-1.35287,-0.1084,-0.03734,-0.67701,-0.57338,-0.03823,-0.57141
1.04,-4.89684,0.81158,0.05465,-1.01093,-0.03024,0.01738,-5.2206,5.33537,-0.99559,-0.85473,-6.40417,-0.43736,-0.03394,-8.91294,0.26667,1.24954,-2.15759,-0.34673,-0.18812,-0.06539,-1.60235,-0.1852,0.08909,-0.8746,0.87484,-0.01772,-0.05044,-2.02663,0.0929,-0.0779,-0.8846,-0.48344,-0.03519,-0.72403
1.06,-5.63847,0.49111,0.3263,-1.06559,-0.05324,0.00946,-4.57534,5.94069,-0.45759,-0.69803,-6.59898,-0.35412,-0.03982,-7.51809,0.39645,1.05608,-1.27107,-0.3043,0.0083,-0.06126,-1.21572,-0.11123,0.06502,-1.16018,0.85173,-0.00811,-0.03089,-2.67706,0.2614,-0.10344,-0.97774,-0.3763,-0.02999,-0.84968
1.08,-6.09662,0.1174,0.64533,-1.10501,-0.08796,0.00162,-4.08989,6.36563,0.01105,-0.48057,-6.59038,-0.27012,-0.0444,-5.85979,0.43401,0.79851,-0.39481,-0.24463,0.18983,-0.05349,-0.63333,-0.01921,0.03521,-1.49348,0.77754,0.00255,-0.00304,-3.21778,0.35854,-0.11784,-0.80047,-0.25667,-0.02278,-0.96507
1.1,-6.21746,-0.27029,0.9667,-1.13878,-0.13964,-0.00623,-3.74784,6.68366,0.41071,-0.22593,-6.45299,-0.19478,-0.04746,-4.03982,0.37422,0.54136,0.40976,-0.17184,0.34721,-0.04204,-0.09369,0.141,0.00038,-1.86532,0.63905,0.01363,0.03159,-3.68398,0.44498,-0.10782,-0.16823,-0.1451,-0.01361,-0.94807
1.12,-5.98021,-0.63152,1.26317,-1.17887,-0.21164,-0.01406,-3.51049,6.98374,0.75493,0.04167,-6.27036,-0.13503,-0.04895,-2.14347,0.24566,0.33671,1.09534,-0.09213,0.47677,-0.02803,0.35079,0.43674,-0.0109,-2.23066,0.43192,0.02549,0.07169,-4.09317,0.62049,-0.04538,1.06298,-0.05153,-0.00345,-0.64404
1.14,-5.28677,-0.9155,1.47697,-1.23695,-0.29502,-0.02038,-3.36989,7.2322,1.05505,0.30085,-6.04794,-0.0925,-0.04916,-0.23315,0.09636,0.17846,1.6358,-0.01172,0.57544,-0.01363,0.72877,0.75458,0.02427,-2.5511,0.16306,0.0371,0.11485,-4.26499,0.72547,0.0395,2.91754,0.02795,0.00547,-0.28377
1.16,-4.12608,-1.11665,1.52693,-1.31611,-0.37803,-0.02439,-3.30774,7.37388,1.31417,0.53242,-5.78911,-0.06699,-0.0484,1.60389,-0.04855,0.05707,2.02468,0.0637,0.64179,-8e-05,0.95857,0.97426,0.09008,-2.82336,-0.1556,0.04596,0.15407,-4.06302,0.65917,0.11082,5.27051,0.09863,0.01226,-0.04585
1.18,-2.63222,-1.24967,1.39309,-1.40962,-0.45272,-0.0263,-3.29124,7.43436,1.5386,0.72418,-5.51678,-0.05622,-0.04679,3.24507,-0.17925,-0.01851,2.27535,0.13043,0.68116,0.01204,1.07496,1.09472,0.17414,-3.02192,-0.5115,0.05168,0.18465,-3.45545,0.50956,0.17374,7.48789,0.15716,0.01425,0.07025
1.2,-0.94056,-1.35793,1.03262,-1.50212,-0.50752,-0.02604,-3.31861,7.41027,1.73732,0.87186,-5.22815,-0.05477,-0.04461,4.61961,-0.29002,-0.04522,2.42201,0.18627,0.69825,0.02229,1.10475,1.07772,0.25084,-3.10742,-0.86066,0.05349,0.20783,-2.50269,0.23013,0.19867,9.64823,0.25755,0.0146,-0.02841
1.22,0.73814,-1.47865,0.41335,-1.57606,-0.53557,-0.02395,-3.39556,7.2888,1.91793,0.97663,-4.91103,-0.05626,-0.04208,5.7543,-0.38231,-0.03285,2.50321,0.22945,0.69691,0.03037,1.05739,0.92608,0.29305,-3.04771,-1.1024,0.05096,0.22663,-1.3043,0.00891,0.1289,12.74954,0.53032,0.0253,-0.09272
1.24,2.20126,-1.58546,-0.36422,-1.61795,-0.54158,-0.02088,-3.49058,7.06165,2.07524,1.04076,-4.5668,-0.05616,-0.03922,6.54381,-0.45263,0.00125,2.53407,0.25974,0.68444,0.03603,0.999,0.72336,0.30729,-2.86458,-1.22887,0.04442,0.22842,-0.06545,0.09517,-0.01292,15.38386,0.9317,0.04155,0.0262
1.26,3.38581,-1.65435,-1.15982,-1.62287,-0.52952,-0.01732,-3.57569,6.72255,2.20769,1.0682,-4.19252,-0.05198,-0.03604,6.87014,-0.49925,0.04727,2.52227,0.27636,0.66647,0.03905,0.96409,0.52744,0.3066,-2.58953,-1.28405,0.03441,0.20456,0.80388,0.4257,-0.13991,16.07889,1.33735,0.05242,0.16382
1.28,4.26903,-1.69119,-1.87007,-1.59514,-0.50189,-0.01354,-3.64105,6.28354,2.32358,1.06463,-3.78039,-0.04257,-0.03261,6.76422,-0.52386,0.09929,2.47408,0.27592,0.64491,0.03905,0.95535,0.36096,0.29767,-2.23411,-1.26307,0.02186,0.15948,0.77311,0.86437,-0.22642,15.11762,1.7462,0.05842,0.28021
1.3,4.84034,-1.66408,-2.42698,-1.53309,-0.46253,-0.00969,-3.66007,5.68896,2.41371,1.03945,-3.34484,-0.02832,-0.02902,6.30761,-0.52073,0.14772,2.39016,0.25549,0.62108,0.03563,0.96232,0.22979,0.28398,-1.84809,-1.1973,0.00704,0.08703,-0.37794,1.27751,-0.25533,12.94176,2.05905,0.05132,0.234
1.32,5.09453,-1.54048,-2.81573,-1.43632,-0.41633,-0.00586,-3.60373,4.9054,2.45893,1.00161,-2.89892,-0.01017,-0.02532,5.6243,-0.47984,0.17971,2.26824,0.21381,0.59492,0.02885,0.96031,0.13544,0.26769,-1.48424,-1.12008,-0.00721,0.00172,-2.22957,1.54313,-0.23655,10.23917,2.17113,0.02792,0.02328
1.34,5.06131,-1.31935,-3.00907,-1.3212,-0.36689,-0.0021,-3.47274,4.00798,2.46568,0.95226,-2.43442,0.011,-0.02151,4.78972,-0.40912,0.19389,2.10135,0.14978,0.56528,0.0194,0.9487,0.07889,0.25621,-1.15813,-1.0257,-0.01794,-0.07074,-4.66682,1.59043,-0.19714,7.42432,2.15861,-0.00568,-0.17951
1.36,4.78654,-0.98526,-3.01156,-1.19918,-0.31686,0.00158,-3.27536,3.04323,2.44843,0.89385,-1.9485,0.0343,-0.01755,3.88666,-0.31974,0.19046,1.88979,0.06757,0.53152,0.00846,0.9212,0.05086,0.25252,-0.8788,-0.91377,-0.02519,-0.12657,-7.73261,1.42124,-0.15609,4.80789,2.08849,-0.04522,-0.344
1.38,4.28489,-0.50874,-2.88171,-1.0713,-0.26899,0.00516,-3.01292,2.01632,2.41046,0.83349,-1.4498,0.05861,-0.0135,3.04949,-0.21767,0.16176,1.64185,-0.02288,0.49256,-0.00234,0.83219,0.03974,0.25311,-0.65125,-0.79259,-0.02901,-0.16482,-10.99607,1.07323,-0.12041,2.81355,1.97548,-0.08971,-0.4785
1.4,3.60726,0.1379,-2.64828,-0.93601,-0.2236,0.00841,-2.71886,0.92499,2.34302,0.77756,-0.95746,0.08277,-0.00944,2.32848,-0.12485,0.11731,1.37653,-0.10901,0.44691,-0.01133,0.68297,0.03644,0.25282,-0.51507,-0.67761,-0.02998,-0.18339,-13.97352,0.65038,-0.08366,1.36148,1.82099,-0.11844,-0.50181
1.42,2.79417,0.93622,-2.34458,-0.79136,-0.18158,0.01086,-2.42454,-0.16652,2.23226,0.73222,-0.4863,0.10594,-0.00548,1.74812,-0.05302,0.06932,1.11963,-0.17167,0.39426,-0.0167,0.50143,0.03271,0.24859,-0.49477,-0.57923,-0.02892,-0.18,-16.40025,0.22546,-0.04075,0.37687,1.6324,-0.09416,-0.26921
