T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06928,-0.00347,0.01326,0.03331,0.00296,0.00087,-0.18023,0.71321,0.15316,-0.02974,0.00123,0.00655,-0.00388,-0.38331,-0.33113,0.0804,-0.00158,-0.01852,-0.0175,-0.00372,0.01116,0.03328,-0.01,0.00565,-0.01695,0.00155,0.05263,0.11112,-0.00771,-0.00642,-0.00145,-0.00861,-0.00077,0.00048
0.22,0.09087,0.00211,0.01012,0.03119,-0.00024,0.00075,-0.19371,0.72795,0.18106,-0.04032,0.00073,0.00643,-0.00296,-0.36973,-0.36088,0.06481,0.00068,-0.02412,-0.01612,-0.00577,-0.13956,0.02584,-0.01715,0.01732,-0.02483,0.00111,0.06067,0.03293,-0.0041,-0.00511,-0.00023,-0.00904,-0.0002,0.0065
0.24,0.12064,0.00523,0.00669,0.02652,-0.00304,0.00063,-0.17727,0.75252,0.18487,-0.05166,0.00029,0.00708,-0.00187,-0.32859,-0.40388,0.04266,0.00898,-0.03045,-0.01378,-0.00819,-0.3476,0.01481,-0.02435,0.03076,-0.0334,0.00034,0.06599,-0.08658,0.00018,-0.00323,0.0015,-0.00918,0.00044,0.01382
0.26,0.16001,0.00435,0.00322,0.01963,-0.0056,0.00048,-0.12273,0.79024,0.15676,-0.06288,-0.00012,0.00868,-0.00055,-0.25281,-0.4674,0.01582,0.02882,-0.03716,-0.00986,-0.01096,-0.6208,-0.0001,-0.03107,0.04563,-0.04275,-0.0008,0.06692,-0.25652,0.0049,-0.00062,0.00425,-0.00908,0.00112,0.02225
0.28,0.20947,-0.00099,-0.00016,0.01083,-0.00779,0.00026,-0.02116,0.84116,0.09164,-0.07237,-0.00054,0.01137,0.00102,-0.13342,-0.55697,-0.01296,0.06754,-0.044,-0.00368,-0.01397,-0.9727,-0.01923,-0.03661,0.0598,-0.05299,-0.00233,0.06194,-0.4867,0.00972,0.00294,0.00837,-0.00874,0.00182,0.03142
0.3,0.26559,-0.01044,-0.00348,0.00044,-0.00975,-9e-05,0.13624,0.90059,-0.01474,-0.07788,-0.00084,0.01528,0.00284,0.03977,-0.67704,-0.03789,0.13535,-0.04998,0.00548,-0.01703,-1.40325,-0.04222,-0.03968,0.08173,-0.06408,-0.00418,0.0496,-0.78293,0.0143,0.00775,0.01659,-0.00816,0.00252,0.0408
0.32,0.32154,-0.02284,-0.00712,-0.01131,-0.01169,-0.00062,0.35856,0.9594,-0.16178,-0.07635,-0.00076,0.02043,0.0049,0.27714,-0.83188,-0.04986,0.24316,-0.0538,0.01837,-0.0198,-1.89699,-0.06769,-0.03891,0.1333,-0.0759,-0.00628,0.02856,-1.14435,0.01857,0.01435,0.03541,-0.00732,0.00318,0.04975
0.34,0.37347,-0.03617,-0.01178,-0.02417,-0.01381,-0.0014,0.65263,1.00418,-0.34426,-0.0642,0.00038,0.02698,0.00718,0.58654,-1.01762,-0.03402,0.40295,-0.05602,0.03582,-0.02193,-2.47365,-0.09456,-0.03421,0.2221,-0.08876,-0.00852,-0.00254,-1.57555,0.02215,0.02335,0.06768,-0.00616,0.00376,0.05719
0.36,0.42143,-0.04867,-0.01813,-0.0376,-0.01636,-0.00248,1.01801,1.01696,-0.55548,-0.03734,0.00375,0.03508,0.00964,0.96911,-1.22505,0.02802,0.62052,-0.0574,0.05878,-0.02302,-3.17892,-0.12194,-0.02619,0.34728,-0.10324,-0.01089,-0.04382,-2.08536,0.02434,0.03545,0.11261,-0.00467,0.00418,0.06177
0.38,0.47262,-0.06012,-0.02578,-0.05063,-0.01948,-0.00391,1.43969,0.97515,-0.79925,0.00824,0.01045,0.04387,0.01227,1.40487,-1.45005,0.13727,0.86671,-0.05741,0.08769,-0.02259,-4.06194,-0.148,-0.01577,0.50676,-0.1198,-0.01333,-0.09457,-2.68136,0.02427,0.05136,0.16816,-0.00283,0.00434,0.06196
0.4,0.49992,-0.07152,-0.03359,-0.06265,-0.02326,-0.00553,1.91716,0.8471,-1.01504,0.07647,0.02342,0.05423,0.01525,1.89403,-1.63203,0.35921,1.20127,-0.05248,0.12356,-0.02011,-5.02458,-0.16912,-0.0047,0.74633,-0.13882,-0.01571,-0.15058,-3.30938,0.02165,0.07198,0.24549,-0.00071,0.00414,0.05654
0.42,0.4508,-0.08524,-0.03666,-0.07321,-0.0277,-0.00708,2.46276,0.60386,-1.07516,0.17434,0.04786,0.068,0.0188,2.45479,-1.66909,0.81031,1.75056,-0.03635,0.16781,-0.01512,-5.86657,-0.17978,0.00484,1.12807,-0.1604,-0.01779,-0.20237,-3.86873,0.01511,0.09835,0.36298,0.00152,0.00347,0.04442
0.44,0.34076,-0.10566,-0.02587,-0.08039,-0.0325,-0.00844,3.0509,0.23339,-0.96746,0.30889,0.08497,0.08165,0.02281,3.0017,-1.56011,1.42527,2.39677,-0.00477,0.22213,-0.00775,-6.6455,-0.1764,0.01067,1.57302,-0.18382,-0.01954,-0.24652,-4.35291,0.0003,0.13055,0.49942,0.00345,0.00221,0.02365
0.46,0.21652,-0.13679,0.00566,-0.08219,-0.03731,-0.00946,3.6311,-0.26347,-0.74338,0.48275,0.13298,0.09179,0.02699,3.42023,-1.34172,2.09671,2.97136,0.05102,0.28632,0.00139,-7.44336,-0.15762,0.01138,1.98889,-0.20771,-0.02094,-0.28409,-4.77916,-0.02694,0.16714,0.62731,0.00435,0.00035,-0.00596
0.48,0.10042,-0.18061,0.06045,-0.07764,-0.04192,-0.00993,4.11732,-0.87441,-0.46575,0.68874,0.18988,0.10022,0.03089,3.65576,-1.00851,2.78003,3.41051,0.13363,0.35436,0.01099,-8.15742,-0.12242,0.00626,2.35395,-0.23017,-0.02188,-0.31319,-5.11082,-0.0698,0.20552,0.7421,0.00316,-0.00206,-0.04289
0.5,-0.08351,-0.23639,0.13281,-0.0666,-0.04521,-0.00977,4.63747,-1.54048,0.11928,0.94941,0.25555,0.10708,0.0348,3.6419,-0.53832,3.46245,3.75002,0.25445,0.44341,0.01997,-8.68206,-0.07191,-0.00476,2.58529,-0.24678,-0.02205,-0.32921,-5.26713,-0.13028,0.24348,0.82459,-0.00149,-0.00484,-0.08291
0.52,-0.4762,-0.29979,0.20355,-0.04894,-0.04477,-0.009,5.35079,-2.09421,1.23109,1.31392,0.32989,0.11297,0.03933,3.31477,0.07106,4.09315,4.02795,0.4529,0.58178,0.02976,-8.90496,-0.01063,-0.02075,2.61911,-0.25216,-0.02105,-0.32694,-5.15823,-0.20782,0.27972,0.85833,-0.01108,-0.00767,-0.11689
0.54,-1.03429,-0.36104,0.25443,-0.02394,-0.03906,-0.00774,5.90592,-2.41243,2.3255,1.74895,0.40076,0.12446,0.04324,2.73569,0.68779,4.48182,4.09588,0.70266,0.74577,0.03933,-8.80172,0.05397,-0.04048,2.45366,-0.24473,-0.01899,-0.30936,-4.83186,-0.29835,0.30968,0.84275,-0.02695,-0.01036,-0.14061
0.56,-1.66898,-0.4025,0.27774,0.00759,-0.02659,-0.00614,5.99695,-2.4781,3.10589,2.1735,0.45553,0.14573,0.04521,2.04588,1.19882,4.53034,3.91702,0.94643,0.90389,0.04647,-8.36434,0.11599,-0.06387,2.09413,-0.22402,-0.01603,-0.28086,-4.35887,-0.39515,0.32894,0.7818,-0.04989,-0.01282,-0.15411
0.58,-2.39627,-0.405,0.26546,0.04285,-0.00444,-0.00424,5.64712,-2.21215,3.60106,2.51338,0.49056,0.17467,0.04534,1.37063,1.55792,4.24646,3.6,1.17891,1.06024,0.0519,-7.54251,0.17027,-0.09104,1.56849,-0.18884,-0.01217,-0.24163,-3.74421,-0.49171,0.33904,0.6857,-0.08007,-0.01497,-0.15542
0.6,-3.35941,-0.33378,0.22945,0.07705,0.02737,-0.00209,4.88767,-1.76723,3.76901,2.7604,0.5039,0.21823,0.04311,0.82074,1.60416,3.64271,3.22085,1.38121,1.2054,0.05534,-6.50554,0.2166,-0.1241,0.92621,-0.13961,-0.00762,-0.19403,-3.06801,-0.57145,0.33974,0.5449,-0.11656,-0.01667,-0.14331
0.62,-4.70183,-0.16487,0.19954,0.10391,0.06572,0.00036,3.82927,-1.53759,3.5569,2.90627,0.49526,0.28819,0.03798,0.38588,1.23014,2.77394,2.84285,1.53241,1.32424,0.05616,-5.40378,0.25766,-0.16513,0.31257,-0.07742,-0.00263,-0.14026,-2.41023,-0.61251,0.33129,0.3693,-0.15744,-0.01777,-0.11717
0.64,-6.16858,0.05297,0.18208,0.11694,0.10851,0.00358,2.68427,-1.65982,2.96577,2.82333,0.46541,0.37133,0.03101,-0.0189,0.55217,1.79048,2.51965,1.64965,1.41496,0.05573,-4.17781,0.2877,-0.20905,-0.09027,-0.00639,0.00254,-0.08529,-1.78166,-0.61545,0.31953,0.20301,-0.20106,-0.01828,-0.08028
0.66,-7.48665,0.2442,0.1705,0.11143,0.15254,0.00804,1.65288,-2.14814,2.11891,2.49372,0.42002,0.44804,0.02349,-0.48667,-0.31581,0.83673,2.26861,1.74312,1.472,0.05492,-2.84859,0.29982,-0.24703,-0.16439,0.06971,0.00757,-0.03323,-1.19899,-0.58878,0.30983,0.06755,-0.24604,-0.01828,-0.03609
0.68,-8.59637,0.34805,0.16652,0.08599,0.18823,0.01397,0.82924,-3.05983,1.11174,2.03186,0.36915,0.51331,0.01628,-1.11853,-1.32222,-0.02607,2.07929,1.80224,1.48361,0.05314,-1.53066,0.28876,-0.26721,0.16075,0.14296,0.01172,0.01101,-0.68707,-0.53584,0.30696,-0.03362,-0.29094,-0.01776,0.01173
0.7,-9.28133,0.30761,0.16421,0.04286,0.21084,0.02121,0.19739,-4.34039,0.0317,1.55765,0.31372,0.55645,0.00998,-1.9223,-2.34739,-0.68362,1.8516,1.83225,1.44043,0.05192,-0.34418,0.26493,-0.26906,0.8927,0.21846,0.01544,0.04314,-0.29247,-0.46334,0.30509,-0.0955,-0.33088,-0.01698,0.05883
0.72,-9.39101,0.11495,0.14633,-0.01249,0.22168,0.02924,-0.33775,-5.73556,-1.02616,1.22681,0.25609,0.56908,0.00532,-2.75335,-3.35998,-1.0819,1.5199,1.83806,1.34296,0.05266,0.66106,0.2332,-0.25328,1.99537,0.32965,0.02089,0.07409,-0.03495,-0.37894,0.29571,-0.10875,-0.35933,-0.01626,0.11258
0.74,-9.01356,-0.18241,0.10847,-0.07376,0.22273,0.03735,-0.89859,-6.87261,-1.95233,1.06746,0.20886,0.55163,0.00248,-3.55808,-4.30819,-1.2896,1.0974,1.79165,1.18712,0.05329,1.46347,0.17226,-0.20753,3.35104,0.46862,0.02615,0.09664,0.14187,-0.29477,0.28896,-0.0809,-0.37758,-0.01555,0.17218
0.76,-8.23859,-0.53039,0.06268,-0.13625,0.21691,0.04493,-1.60214,-7.50975,-2.68854,1.00723,0.17539,0.50454,0.00098,-4.37487,-5.06661,-1.3523,0.5741,1.67807,0.97338,0.05223,2.0294,0.06413,-0.13117,4.73178,0.60452,0.02816,0.09253,0.28044,-0.22024,0.29223,-0.03331,-0.38925,-0.01483,0.22683
0.78,-7.12511,-0.87688,0.01989,-0.19711,0.20647,0.05156,-2.50887,-7.509,-3.24943,1.02367,0.15076,0.42882,0.00051,-5.16811,-5.53945,-1.28622,-0.0698,1.51514,0.71481,0.04912,2.37703,-0.10525,-0.0384,5.78866,0.74204,0.02652,0.05751,0.38532,-0.15981,0.30222,0.02149,-0.39495,-0.01429,0.27556
0.8,-5.74465,-1.15222,-0.0094,-0.25381,0.19,0.05654,-3.52347,-7.00618,-3.56846,0.99805,0.13083,0.32763,0.00064,-5.78648,-5.78812,-1.10402,-0.80855,1.2898,0.42501,0.04519,2.5588,-0.34617,0.04817,6.47934,0.85722,0.01999,-0.01402,0.47325,-0.11593,0.31697,0.06672,-0.39937,-0.01409,0.31339
0.82,-4.2616,-1.28561,-0.01472,-0.30423,0.16258,0.05929,-4.47317,-6.30904,-3.63815,0.86732,0.1115,0.20855,0.0009,-6.15613,-6.00415,-0.85453,-1.53214,0.99986,0.12857,0.04113,2.60875,-0.63064,0.12704,7.10449,0.92112,0.00852,-0.11316,0.55021,-0.09252,0.33439,0.09007,-0.40833,-0.01439,0.33414
0.84,-2.90299,-1.27162,0.00969,-0.35027,0.12944,0.06029,-5.32096,-5.41138,-3.56128,0.69171,0.08971,0.07787,0.00122,-6.43949,-6.05073,-0.57545,-2.16385,0.69677,-0.15073,0.03428,2.53421,-0.86273,0.17907,7.29677,0.94796,-0.00766,-0.2258,0.59767,-0.09513,0.35176,0.09613,-0.42251,-0.01528,0.33863
0.86,-1.80579,-1.12785,0.05635,-0.39628,0.10061,0.05998,-6.03815,-4.29523,-3.38096,0.49668,0.06484,-0.05798,0.00153,-6.75375,-5.73151,-0.27654,-2.69189,0.41467,-0.39849,0.02415,2.34329,-0.96502,0.17264,6.78469,0.95097,-0.0283,-0.34559,0.59149,-0.12865,0.36615,0.09115,-0.44222,-0.01681,0.32641
0.88,-1.02381,-0.86321,0.10828,-0.44562,0.0762,0.05833,-6.53677,-3.09126,-3.07626,0.27608,0.03793,-0.19131,0.00159,-7.07094,-5.02069,0.02546,-3.08104,0.16217,-0.60426,0.01222,2.02707,-0.90929,0.11958,5.91459,0.93451,-0.0555,-0.48994,0.50181,-0.19808,0.37367,0.07886,-0.46904,-0.01903,0.29504
0.9,-0.58138,-0.49895,0.14657,-0.50271,0.05499,0.05524,-6.75989,-2.00551,-2.71251,0.03743,0.00908,-0.31049,0.00128,-7.3508,-4.12939,0.30385,-3.31727,-0.05659,-0.7533,-0.00062,1.66075,-0.72928,0.04902,4.75174,0.89882,-0.07923,-0.5712,0.33079,-0.29895,0.36773,0.06015,-0.50019,-0.02187,0.24058
0.92,-0.46322,-0.07933,0.15925,-0.57124,0.03527,0.05049,-6.7401,-1.12826,-2.38862,-0.19145,-0.01679,-0.39933,0.00048,-7.60439,-3.3302,0.5695,-3.42489,-0.21713,-0.83059,-0.01284,1.31322,-0.49186,0.00352,3.37715,0.84736,-0.07326,-0.41573,0.10076,-0.40889,0.3423,0.03002,-0.53115,-0.02516,0.16061
0.94,-0.62944,0.33192,0.14072,-0.65262,0.01831,0.04433,-6.51363,-0.36235,-2.06039,-0.38743,-0.03449,-0.45384,-0.00101,-7.83352,-2.49619,0.80684,-3.40916,-0.31326,-0.84056,-0.02366,0.9239,-0.26089,0.01076,2.1334,0.80622,-0.04727,-0.14478,-0.21587,-0.5128,0.29573,-0.01894,-0.5591,-0.02879,0.05505
0.96,-1.02414,0.68517,0.09418,-0.74511,0.00441,0.03707,-6.08417,0.29103,-1.6833,-0.54325,-0.04504,-0.47722,-0.00326,-7.94662,-1.52681,0.96977,-3.24489,-0.36845,-0.79252,-0.03326,0.49384,-0.07622,0.06127,1.17644,0.78922,-0.02152,0.08749,-0.63771,-0.60844,0.22895,-0.10116,-0.58057,-0.03258,-0.07644
0.98,-1.57248,0.92856,0.03525,-0.84075,-0.00878,0.02871,-5.47864,0.79646,-1.27992,-0.64769,-0.04966,-0.46954,-0.00627,-7.84167,-0.50697,1.03036,-2.9142,-0.39202,-0.68968,-0.04172,0.14237,0.04288,0.1327,0.46123,0.78452,0.00702,0.31094,-1.13509,-0.69382,0.14359,-0.23904,-0.59208,-0.03632,-0.2349
1,-2.20553,1.02901,-0.01147,-0.93533,-0.02199,0.01971,-4.81701,1.15797,-0.9166,-0.69712,-0.04856,-0.43866,-0.00987,-7.52436,0.24068,1.02628,-2.46214,-0.39524,-0.55196,-0.04792,-0.17571,0.10747,0.18695,-0.12701,0.79504,0.02265,0.40329,-1.67768,-0.72219,0.03988,-0.42808,-0.57962,-0.03899,-0.41215
1.02,-2.88118,0.99258,-0.02683,-1.02772,-0.03653,0.01069,-4.23209,1.40171,-0.63788,-0.6938,-0.04146,-0.39429,-0.0137,-7.05397,0.48009,1.02561,-1.95362,-0.38671,-0.39828,-0.05068,-0.50324,0.22657,0.18951,-0.55204,0.82457,0.01691,0.30472,-2.22614,-0.6228,-0.07239,-0.62984,-0.52743,-0.03929,-0.58675
1.04,-3.51813,0.81598,-0.00021,-1.10273,-0.05834,0.0017,-3.72278,1.54634,-0.39786,-0.63359,-0.03223,-0.33913,-0.01739,-6.35782,0.52629,0.97745,-1.37976,-0.36244,-0.22991,-0.05053,-0.64863,0.41941,0.15514,-0.81476,0.84101,0.00778,0.17619,-2.75794,-0.44166,-0.18071,-0.80501,-0.44638,-0.03714,-0.74223
1.06,-4.01403,0.51848,0.07733,-1.1503,-0.09426,-0.00696,-3.2908,1.59674,-0.18077,-0.51753,-0.02456,-0.27744,-0.02059,-5.39356,0.55971,0.84232,-0.76435,-0.31924,-0.05507,-0.04774,-0.53483,0.61444,0.10476,-1.07263,0.81601,0.00261,0.08132,-3.24054,-0.26321,-0.2821,-0.87606,-0.34951,-0.03277,-0.87009
1.08,-4.29338,0.1671,0.2017,-1.17876,-0.14826,-0.01439,-2.97728,1.57121,-0.00202,-0.35598,-0.01738,-0.21561,-0.02299,-4.21953,0.52516,0.65759,-0.16415,-0.25828,0.11394,-0.0422,-0.26688,0.79078,0.05032,-1.3629,0.74278,-0.00038,0.00527,-3.60134,-0.12765,-0.37908,-0.70922,-0.2406,-0.02625,-0.985
1.1,-4.33047,-0.19271,0.35939,-1.19831,-0.22663,-0.02051,-2.76575,1.50462,0.13683,-0.167,-0.01323,-0.16063,-0.02436,-2.91714,0.41399,0.46734,0.3762,-0.18416,0.2685,-0.03386,-0.03622,0.99732,0.00046,-1.67883,0.60903,-0.00112,-0.04999,-3.89179,0.01715,-0.44874,-0.14782,-0.13749,-0.01733,-0.97013
1.12,-4.12786,-0.51774,0.547,-1.22196,-0.33312,-0.02501,-2.62239,1.43827,0.25447,0.03154,-0.01508,-0.1177,-0.0246,-1.54895,0.25264,0.30787,0.82504,-0.10254,0.40444,-0.02351,0.14305,1.30189,-0.01221,-1.98359,0.41062,0.00132,-0.0842,-4.14531,0.25603,-0.44385,0.92861,-0.04801,-0.00675,-0.68
1.14,-3.61667,-0.7683,0.73589,-1.26394,-0.43972,-0.02668,-2.54147,1.36631,0.36097,0.22401,-0.01843,-0.08785,-0.0239,-0.1553,0.08929,0.17888,1.16533,-0.018,0.51826,-0.01267,0.31972,1.59123,0.0348,-2.24855,0.15373,0.00625,-0.09902,-4.19762,0.43075,-0.39027,2.53668,0.03284,0.00283,-0.33259
1.16,-2.79364,-0.9439,0.87617,-1.32917,-0.51058,-0.0252,-2.5104,1.27475,0.44956,0.39551,-0.02015,-0.07078,-0.02247,1.20007,-0.05691,0.07668,1.39403,0.06381,0.60707,-0.00224,0.41832,1.75172,0.12201,-2.47449,-0.1504,0.01127,-0.1006,-3.92458,0.44297,-0.32638,4.56544,0.11023,0.01031,-0.09286
1.18,-1.76607,-1.05945,0.95188,-1.41333,-0.57201,-0.02123,-2.50282,1.1785,0.52093,0.53661,-0.02168,-0.0648,-0.02044,2.42116,-0.18243,0.0083,1.52599,0.13835,0.67272,0.00731,0.46297,1.79104,0.23244,-2.64017,-0.4898,0.01577,-0.09342,-3.30252,0.37071,-0.24098,6.46595,0.18132,0.01306,0.03974
1.2,-0.62456,-1.14589,0.92138,-1.50116,-0.62108,-0.0157,-2.51851,1.08028,0.58978,0.64419,-0.02182,-0.06547,-0.01821,3.45763,-0.28541,-0.02266,1.59035,0.20259,0.7176,0.01559,0.46297,1.6799,0.33528,-2.71291,-0.82211,0.01899,-0.0763,-2.38239,0.16927,-0.17483,8.3117,0.29147,0.01378,-0.02167
1.22,0.4823,-1.2287,0.74486,-1.57413,-0.65825,-0.00974,-2.56467,0.97813,0.67468,0.71937,-0.01904,-0.06744,-0.01611,4.34232,-0.3694,-0.02253,1.61825,0.25387,0.74363,0.02228,0.4099,1.42838,0.39843,-2.66572,-1.05015,0.02041,-0.04667,-1.2448,0.00353,-0.1946,10.97178,0.5496,0.02451,-0.05299
1.24,1.41354,-1.29567,0.46428,-1.62019,-0.68692,-0.00421,-2.61636,0.87649,0.76362,0.76422,-0.01573,-0.0673,-0.01416,4.98244,-0.43497,-0.00382,1.62641,0.29087,0.75331,0.02716,0.35582,1.12749,0.42679,-2.51597,-1.16728,0.01953,-0.01654,-0.06442,0.09841,-0.2726,13.23414,0.91671,0.04075,0.07609
1.26,2.1432,-1.3341,0.13924,-1.63492,-0.70926,0.00044,-2.65154,0.7792,0.84165,0.78187,-0.01324,-0.06326,-0.01234,5.26634,-0.48289,0.0268,1.62313,0.31173,0.74915,0.02999,0.32497,0.83971,0.43334,-2.2891,-1.21667,0.01623,0.00489,0.81073,0.40425,-0.33238,13.82757,1.28441,0.05139,0.21061
1.28,2.67353,-1.34676,-0.18932,-1.61945,-0.72874,0.00416,-2.666,0.68698,0.9089,0.77689,-0.01067,-0.05429,-0.01073,5.21268,-0.5145,0.06516,1.60963,0.31243,0.73346,0.03042,0.31234,0.59076,0.42521,-1.99377,-1.19389,0.01109,0.01867,0.92193,0.80657,-0.35996,12.99889,1.65064,0.05701,0.31425
1.3,3.00405,-1.3118,-0.49201,-1.57216,-0.7441,0.00718,-2.64113,0.59725,0.97866,0.75654,-0.00941,-0.04084,-0.0093,4.87894,-0.52296,0.10467,1.58298,0.29031,0.70726,0.02814,0.30207,0.3898,0.40587,-1.67142,-1.12995,0.00368,0.0151,0.09126,1.19523,-0.34519,11.1342,1.92998,0.04939,0.25645
1.32,3.12208,-1.20608,-0.75831,-1.49142,-0.67966,0.00975,-2.5573,0.50713,1.05966,0.72774,-0.01025,-0.02376,-0.00798,4.35809,-0.49711,0.1367,1.5378,0.24476,0.67066,0.02319,0.26635,0.2412,0.37786,-1.36637,-1.05737,-0.00345,0.00117,-1.27878,1.46877,-0.29867,8.83077,2.03214,0.02575,0.03562
1.34,3.06095,-1.02664,-0.95789,-1.38965,-0.59689,0.01222,-2.42255,0.41498,1.12446,0.69116,-0.0111,-0.00372,-0.00671,3.70785,-0.44181,0.15796,1.46262,0.17375,0.6249,0.01586,0.20131,0.14732,0.35201,-1.09067,-0.96977,-0.0076,-0.00589,-3.10118,1.5593,-0.24323,6.43605,2.0229,-0.00682,-0.18112
1.36,2.86482,-0.76077,-1.07603,-1.2756,-0.51451,0.01482,-2.24844,0.31822,1.16032,0.64842,-0.01075,0.01849,-0.00543,2.99463,-0.36466,0.16581,1.35174,0.08154,0.5711,0.00696,0.09911,0.09759,0.33422,-0.85196,-0.86595,-0.00935,-0.00613,-5.45821,1.45982,-0.19452,4.20795,1.96128,-0.04397,-0.36043
1.38,2.53767,-0.38739,-1.12926,-1.15135,-0.43585,0.01754,-2.03671,0.21332,1.17739,0.60472,-0.0092,0.04179,-0.00412,2.32883,-0.26926,0.15356,1.20752,-0.02072,0.5089,-0.00221,-0.08124,0.07669,0.32193,-0.65443,-0.75385,-0.00903,-0.00125,-8.00365,1.20244,-0.15838,2.50601,1.86154,-0.08514,-0.50724
1.4,2.11344,0.11281,-1.12884,-1.01507,-0.36071,0.01996,-1.8152,0.09448,1.16449,0.56445,-0.00697,0.06506,-0.00277,1.7506,-0.17415,0.12609,1.04319,-0.1194,0.43764,-0.01025,-0.3312,0.07,0.3112,-0.53307,-0.64699,-0.00762,0.00821,-10.31148,0.87224,-0.12663,1.25341,1.72537,-0.11144,-0.54612
1.42,1.61906,0.7201,-1.08989,-0.86478,-0.28966,0.02145,-1.60786,-0.0342,1.11138,0.53179,-0.00397,0.08747,-0.00141,1.28217,-0.09113,0.09124,0.87918,-0.19146,0.35827,-0.01534,-0.61317,0.06291,0.29965,-0.51013,-0.55424,-0.00632,0.02213,-12.11886,0.52693,-0.09104,0.38331,1.55855,-0.08819,-0.34582
