T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.5,0.09429,-0.00319,0.0089,0.00579,-0.00145,-0.00025,0.00503,0.0022,0.00076,0.00076,-5e-05,-0.00011,-0.00026,0.00679,6e-05,-0.00154,-0.00124,9e-05,-0.00027,2e-05,-0.01095,0.00349,-0.00403,0.09153,-0.01217,0.00348,0.00867,0.00128,-0.00286,0.01121,0.0725,-0.00948,-0.00981,-0.01195
4.52,0.09461,-0.00342,0.00883,0.00562,-0.00164,-0.00025,0.00519,0.00222,0.00077,0.00062,-5e-05,-0.0001,-0.00024,0.00692,-0.00021,-0.00121,-0.00108,9e-05,-0.00024,6e-05,-0.01161,0.00351,-0.00377,0.09373,-0.01245,0.00358,0.00884,0.00134,-0.00294,0.01124,0.06957,-0.00938,-0.00993,-0.01182
4.54,0.09431,-0.00296,0.0082,0.0054,-0.00174,-0.00025,0.00537,0.00209,0.00077,0.0004,-6e-05,-9e-05,-0.00022,0.00709,-0.00061,-0.00092,-0.00089,9e-05,-0.00021,0.0001,-0.01239,0.0036,-0.00375,0.09626,-0.01269,0.00383,0.00907,0.00139,-0.003,0.01108,0.06611,-0.0092,-0.00987,-0.01152
4.56,0.09338,-0.00179,0.00701,0.00514,-0.00179,-0.00025,0.00555,0.00179,0.00077,0.00016,-7e-05,-9e-05,-0.0002,0.00727,-0.0012,-0.00074,-0.00067,0.0001,-0.00017,0.00015,-0.01326,0.00378,-0.00391,0.09932,-0.01289,0.00427,0.00941,0.00165,-0.003,0.01067,0.06206,-0.00886,-0.00959,-0.01101
4.58,0.09179,-0.00011,0.00516,0.00484,-0.00172,-0.00025,0.00581,0.00131,0.00076,-0.00011,-7e-05,-0.00011,-0.00017,0.00744,-0.00201,-0.00059,-0.00045,0.0001,-0.00013,0.00019,-0.01418,0.00402,-0.00419,0.10297,-0.01303,0.00488,0.00982,0.00214,-0.00294,0.01005,0.05723,-0.00834,-0.00907,-0.01029
4.6,0.08947,0.0021,0.00316,0.00449,-0.00162,-0.00025,0.00608,0.00088,0.00075,-0.00036,-8e-05,-0.00013,-0.00015,0.0075,-0.00276,-0.00054,-0.00031,0.0001,-8e-05,0.00022,-0.01522,0.00441,-0.00475,0.10694,-0.01313,0.00566,0.01031,0.00285,-0.00282,0.00915,0.05142,-0.00763,-0.00832,-0.00933
4.62,0.08588,0.00493,0.00163,0.00408,-0.00155,-0.00025,0.00624,0.00077,0.00072,-0.00051,-8e-05,-0.00014,-0.00014,0.00731,-0.00312,-0.00064,-0.00031,0.00011,-5e-05,0.00023,-0.01639,0.0051,-0.00583,0.11074,-0.01322,0.00657,0.01089,0.0038,-0.00261,0.00795,0.04457,-0.00675,-0.00731,-0.00815
4.64,0.08065,0.00748,0.00022,0.00359,-0.00141,-0.00024,0.00626,0.00075,0.00069,-0.00067,-7e-05,-0.00015,-0.00013,0.00683,-0.00333,-0.0008,-0.00041,0.00012,-3e-05,0.00021,-0.01747,0.00596,-0.00713,0.1142,-0.01324,0.00756,0.01146,0.00503,-0.00233,0.00659,0.03696,-0.00566,-0.00611,-0.00679
4.66,0.07415,0.00906,-0.00125,0.00304,-0.00116,-0.00022,0.00616,0.00066,0.00068,-0.00088,-6e-05,-0.00015,-0.00011,0.00612,-0.00348,-0.00093,-0.0006,0.00012,-1e-05,0.00019,-0.01822,0.00682,-0.00834,0.11692,-0.01311,0.00853,0.01191,0.00652,-0.00203,0.00518,0.02908,-0.0044,-0.0048,-0.00534
4.68,0.06663,0.00963,-0.00232,0.00239,-0.00083,-0.00017,0.00591,0.00063,0.00069,-0.00113,-5e-05,-0.00015,-8e-05,0.00517,-0.00342,-0.00107,-0.00089,0.00011,1e-05,0.00015,-0.01847,0.00768,-0.00942,0.11796,-0.01281,0.00934,0.01216,0.00809,-0.00174,0.00384,0.02157,-0.0031,-0.00345,-0.00394
4.7,0.05953,0.00861,-0.00315,0.00179,-0.00051,-0.00013,0.00554,0.00057,0.0007,-0.00138,-4e-05,-0.00015,-6e-05,0.00412,-0.00324,-0.00118,-0.00124,0.0001,2e-05,0.00011,-0.0181,0.0083,-0.01017,0.1164,-0.0123,0.00987,0.0121,0.00946,-0.00144,0.00265,0.01515,-0.00183,-0.00228,-0.00265
4.72,0.05425,0.00633,-0.00407,0.00141,-0.00027,-0.0001,0.00519,0.0004,0.00071,-0.00158,-3e-05,-0.00015,-3e-05,0.00321,-0.00305,-0.0012,-0.00155,9e-05,3e-05,6e-05,-0.01706,0.00839,-0.01037,0.11155,-0.01151,0.01,0.01165,0.0104,-0.00112,0.00168,0.01053,-0.00073,-0.00153,-0.00162
4.74,0.05035,0.0038,-0.00468,0.00112,-0.00011,-6e-05,0.00491,0.00029,0.00071,-0.00171,-3e-05,-0.00015,-1e-05,0.00249,-0.00275,-0.00119,-0.00185,7e-05,3e-05,2e-05,-0.01517,0.00808,-0.01005,0.10319,-0.01042,0.00967,0.0108,0.01074,-0.00086,0.00099,0.00819,5e-05,-0.00106,-0.00101
4.76,0.04754,0.00143,-0.00464,0.00079,2e-05,-3e-05,0.00467,0.00034,0.00071,-0.0018,-2e-05,-0.00015,-0,0.00194,-0.0023,-0.00119,-0.00214,6e-05,2e-05,-2e-05,-0.01234,0.0075,-0.00927,0.09156,-0.00904,0.00888,0.00957,0.01024,-0.00079,0.00065,0.00839,0.00044,-0.00078,-0.00078
4.78,0.04603,-0.00089,-0.00403,0.00047,9e-05,-1e-05,0.00448,0.00057,0.0007,-0.00184,-2e-05,-0.00014,0,0.0016,-0.00175,-0.00116,-0.00241,5e-05,-0,-5e-05,-0.00883,0.0066,-0.00803,0.07739,-0.00741,0.00768,0.00802,0.00864,-0.00089,0.00061,0.01118,0.00042,-0.00064,-0.00079
4.8,0.04585,-0.00261,-0.00313,0.00021,0.0001,-0,0.00438,0.00089,0.0007,-0.00181,-2e-05,-0.00012,-0,0.00149,-0.00122,-0.00117,-0.0026,5e-05,-2e-05,-7e-05,-0.00486,0.00559,-0.00659,0.06209,-0.00562,0.0062,0.00631,0.0056,-0.00128,0.00094,0.0163,-8e-05,-0.00052,-0.00088
4.82,0.04688,-0.00318,-0.00225,9e-05,8e-05,-1e-05,0.00439,0.00123,0.00073,-0.00171,-2e-05,-0.00011,-1e-05,0.00163,-0.00079,-0.00132,-0.0027,5e-05,-5e-05,-8e-05,-0.00077,0.00463,-0.00517,0.04715,-0.0038,0.00462,0.0046,0.00063,-0.00215,0.00193,0.02299,-0.00113,-0.00079,-0.00129
4.84,0.04881,-0.00322,-0.00128,3e-05,3e-05,-3e-05,0.00445,0.00163,0.00077,-0.00156,-3e-05,-0.0001,-2e-05,0.00193,-0.00042,-0.00155,-0.00276,5e-05,-7e-05,-9e-05,0.00298,0.00363,-0.00378,0.03351,-0.00213,0.00309,0.00301,-0.00639,-0.00351,0.00352,0.03054,-0.00274,-0.00168,-0.00221
4.86,0.05139,-0.0032,-9e-05,-3e-05,-6e-05,-4e-05,0.00451,0.0021,0.0008,-0.0014,-3e-05,-9e-05,-4e-05,0.0023,-6e-05,-0.00179,-0.00283,4e-05,-0.0001,-0.0001,0.00615,0.00262,-0.00243,0.02175,-0.00068,0.00172,0.00163,-0.01526,-0.00532,0.00548,0.03827,-0.00483,-0.00299,-0.00349
4.88,0.05445,-0.00294,0.00115,-6e-05,-0.00015,-6e-05,0.00457,0.00259,0.00084,-0.00124,-4e-05,-7e-05,-5e-05,0.00273,0.00023,-0.00211,-0.00292,4e-05,-0.00012,-0.0001,0.00866,0.00167,-0.00125,0.01216,0.00051,0.00056,0.00049,-0.02612,-0.00773,0.008,0.04455,-0.00731,-0.0049,-0.00527
4.9,0.05776,-0.00253,0.00233,-7e-05,-0.00024,-8e-05,0.00462,0.00306,0.00085,-0.00108,-4e-05,-6e-05,-6e-05,0.00317,0.00049,-0.00241,-0.00298,4e-05,-0.00014,-0.00011,0.01055,0.00081,-0.00026,0.00476,0.00144,-0.00037,-0.0004,-0.03684,-0.01023,0.01023,0.04959,-0.00977,-0.00691,-0.00711
4.92,0.06115,-0.00206,0.00343,-7e-05,-0.00032,-0.0001,0.00468,0.00347,0.00079,-0.00095,-5e-05,-4e-05,-8e-05,0.00361,0.00079,-0.00249,-0.00295,4e-05,-0.00016,-0.00012,0.0119,5e-05,0.00052,-0.00067,0.00213,-0.00108,-0.00106,-0.04372,-0.01161,0.01075,0.05539,-0.01163,-0.00813,-0.00819
4.94,0.06452,-0.00149,0.00436,-4e-05,-0.00037,-0.00011,0.00474,0.00383,0.00072,-0.00083,-5e-05,-3e-05,-9e-05,0.00402,0.00107,-0.00247,-0.00289,3e-05,-0.00018,-0.00012,0.01273,-0.00059,0.00109,-0.00448,0.00259,-0.00159,-0.00151,-0.04703,-0.01206,0.0101,0.05991,-0.01281,-0.00869,-0.00864
4.96,0.06777,-0.00082,0.00509,-1e-05,-0.00041,-0.00012,0.00481,0.00411,0.00066,-0.00073,-5e-05,-2e-05,-0.00011,0.0044,0.00127,-0.00249,-0.00283,3e-05,-0.0002,-0.00012,0.01255,-0.00079,0.00113,-0.00459,0.00257,-0.00161,-0.00152,-0.04802,-0.01212,0.00915,0.06085,-0.01336,-0.00891,-0.00877
4.98,0.07077,-0.00012,0.00557,4e-05,-0.00044,-0.00014,0.00489,0.00431,0.00061,-0.00066,-5e-05,-1e-05,-0.00012,0.00472,0.00141,-0.00252,-0.00276,2e-05,-0.00021,-0.00013,0.01233,-0.00099,0.00116,-0.00465,0.00254,-0.00162,-0.00152,-0.04595,-0.01154,0.00764,0.05883,-0.01313,-0.00861,-0.00841
5,0.07339,0.00068,0.00579,0.0001,-0.00045,-0.00015,0.00497,0.00442,0.00055,-0.00061,-4e-05,-0,-0.00012,0.00498,0.00149,-0.00253,-0.00269,2e-05,-0.00022,-0.00013,0.01207,-0.00117,0.0012,-0.00471,0.00251,-0.00163,-0.00151,-0.04121,-0.01048,0.00611,0.05406,-0.01216,-0.00785,-0.00766
5.02,0.07553,0.00173,0.00573,0.00016,-0.00042,-0.00016,0.00508,0.00446,0.00047,-0.00057,-4e-05,1e-05,-0.00013,0.00516,0.0015,-0.00251,-0.00263,2e-05,-0.00022,-0.00012,0.0118,-0.00132,0.00122,-0.00476,0.00248,-0.00164,-0.00151,-0.03458,-0.00921,0.00507,0.04695,-0.01058,-0.00682,-0.00667
5.04,0.07709,0.00286,0.00538,0.00023,-0.00037,-0.00017,0.00518,0.00442,0.00039,-0.00056,-4e-05,1e-05,-0.00013,0.00524,0.00145,-0.00248,-0.00258,2e-05,-0.00022,-0.00012,0.01151,-0.00144,0.00124,-0.00479,0.00246,-0.00165,-0.0015,-0.02666,-0.00775,0.0041,0.03851,-0.00858,-0.00557,-0.00549
5.06,0.07802,0.00391,0.00477,0.00031,-0.00029,-0.00017,0.00527,0.00431,0.00033,-0.00057,-3e-05,2e-05,-0.00013,0.00522,0.00136,-0.00247,-0.00253,2e-05,-0.00022,-0.00012,0.01121,-0.00152,0.00126,-0.0048,0.00245,-0.00165,-0.00149,-0.01837,-0.00625,0.00308,0.02972,-0.00642,-0.00423,-0.00424
5.08,0.07828,0.00484,0.00393,0.00038,-0.00018,-0.00016,0.00534,0.00413,0.00029,-0.0006,-3e-05,2e-05,-0.00013,0.00509,0.00124,-0.00245,-0.00248,2e-05,-0.00021,-0.00012,0.01092,-0.00156,0.00127,-0.00481,0.00243,-0.00165,-0.00148,-0.01051,-0.00484,0.00218,0.02145,-0.00432,-0.00295,-0.00307
5.1,0.07786,0.00572,0.00289,0.00047,-3e-05,-0.00016,0.00536,0.00391,0.00027,-0.00065,-2e-05,2e-05,-0.00013,0.00484,0.00109,-0.00245,-0.00246,2e-05,-0.0002,-0.00012,0.01063,-0.00158,0.00127,-0.00478,0.00242,-0.00164,-0.00146,-0.00363,-0.00364,0.00145,0.01413,-0.00243,-0.00182,-0.00202
5.12,0.07679,0.00666,0.00169,0.00056,0.00017,-0.00014,0.00534,0.00365,0.00031,-0.00072,-2e-05,2e-05,-0.00012,0.00448,0.00092,-0.00246,-0.00247,3e-05,-0.00019,-0.00012,0.01033,-0.00161,0.00125,-0.00471,0.00242,-0.0016,-0.00139,0.00198,-0.00265,0.0009,0.008,-0.00084,-0.00088,-0.00114
5.14,0.07516,0.00743,0.00045,0.00065,0.0004,-0.00012,0.00526,0.00338,0.00036,-0.00081,-2e-05,1e-05,-0.00011,0.00402,0.00075,-0.00247,-0.00251,3e-05,-0.00017,-0.00012,0.01005,-0.00163,0.00123,-0.00461,0.00241,-0.00154,-0.00131,0.00634,-0.00185,0.00047,0.00326,0.00045,-0.00015,-0.00046
5.16,0.07308,0.0078,-0.00071,0.00074,0.00063,-0.0001,0.00508,0.00315,0.0004,-0.00092,-2e-05,0,-0.0001,0.00346,0.00062,-0.00248,-0.00257,4e-05,-0.00015,-0.00013,0.00981,-0.0016,0.0012,-0.0045,0.00241,-0.00149,-0.00123,0.00958,-0.00121,0.00017,-0.00018,0.00144,0.00038,4e-05
5.18,0.07068,0.00779,-0.00169,0.00083,0.00085,-8e-05,0.00482,0.00298,0.00044,-0.00106,-1e-05,0,-9e-05,0.00283,0.00052,-0.00252,-0.00265,4e-05,-0.00012,-0.00013,0.00959,-0.00156,0.00118,-0.00437,0.00241,-0.00145,-0.00117,0.0118,-0.00073,-4e-05,-0.00251,0.00217,0.00075,0.00038
5.2,0.06809,0.0073,-0.00237,0.00091,0.00105,-6e-05,0.00446,0.00289,0.00048,-0.00121,-1e-05,1e-05,-7e-05,0.00216,0.00045,-0.0025,-0.00276,4e-05,-0.0001,-0.00014,0.00941,-0.00148,0.00114,-0.00423,0.0024,-0.00138,-0.00109,0.01241,-0.00049,-8e-05,-0.00319,0.0024,0.00083,0.0005
5.22,0.06541,0.00621,-0.00258,0.00098,0.00118,-5e-05,0.00398,0.00292,0.00055,-0.00139,-1e-05,1e-05,-6e-05,0.00149,0.00042,-0.00231,-0.00292,4e-05,-8e-05,-0.00015,0.00923,-0.00136,0.00107,-0.00406,0.00238,-0.00126,-0.00099,0.0122,-0.00038,-7e-05,-0.00302,0.00233,0.00074,0.00051
5.24,0.06278,0.00474,-0.00239,0.00104,0.00123,-4e-05,0.0034,0.00302,0.00063,-0.00157,-0,2e-05,-4e-05,0.00088,0.00035,-0.00207,-0.00309,4e-05,-6e-05,-0.00015,0.00904,-0.0012,0.00098,-0.0038,0.00235,-0.00112,-0.00087,0.01201,-0.00026,-9e-05,-0.00286,0.00225,0.00065,0.00052
5.26,0.06034,0.00317,-0.00185,0.0011,0.00118,-5e-05,0.00277,0.00314,0.00069,-0.00175,0,4e-05,-2e-05,0.00038,0.00016,-0.0019,-0.00321,4e-05,-5e-05,-0.00015,0.00887,-0.00103,0.0009,-0.00359,0.00232,-0.00099,-0.00077,0.01182,-0.00011,-0.00013,-0.00272,0.00218,0.00057,0.00052
5.28,0.0582,0.00161,-0.00078,0.00109,0.00103,-7e-05,0.00206,0.00329,0.00075,-0.00195,0,5e-05,0,-4e-05,-0.00016,-0.00173,-0.00329,4e-05,-3e-05,-0.00015,0.00871,-0.00088,0.00082,-0.00341,0.0023,-0.00088,-0.00067,0.01164,5e-05,-0.00018,-0.00259,0.00211,0.00049,0.00052
5.3,0.05584,0.00066,4e-05,0.00118,0.00074,-0.00011,0.00137,0.00315,0.00079,-0.00217,0,5e-05,3e-05,-0.0003,-0.00081,-0.00161,-0.0032,3e-05,-1e-05,-0.00013,0.00853,-0.0007,0.00073,-0.00326,0.00227,-0.00078,-0.00058,0.01148,0.00025,-0.00025,-0.00247,0.00204,0.00043,0.00051
5.32,0.05319,0.00137,-0.00019,0.00161,0.00028,-0.00015,0.00082,0.00244,0.00077,-0.00241,0,3e-05,5e-05,-0.0003,-0.00197,-0.00155,-0.00281,2e-05,2e-05,-9e-05,0.00832,-0.00048,0.00064,-0.00313,0.00223,-0.00067,-0.00051,0.01131,0.0005,-0.00032,-0.00236,0.00196,0.0004,0.00051
5.34,0.05144,0.00375,-0.00061,0.00216,-0.00026,-0.00019,0.00033,0.00136,0.00072,-0.00267,-0,-0,8e-05,-0.00016,-0.00339,-0.00153,-0.00226,1e-05,6e-05,-4e-05,0.00808,-0.00025,0.00055,-0.00303,0.00219,-0.00057,-0.00044,0.01114,0.00079,-0.00041,-0.00227,0.00188,0.00038,0.00051
5.36,0.05146,0.00715,-0.0008,0.00265,-0.0008,-0.00022,-0.00011,0.00012,0.00065,-0.00297,-1e-05,-4e-05,0.0001,7e-05,-0.0048,-0.00153,-0.00168,0,0.0001,2e-05,0.00782,-5e-05,0.00047,-0.00293,0.00214,-0.00048,-0.00038,0.011,0.00107,-0.00049,-0.00217,0.0018,0.00035,0.00051
5.38,0.05356,0.00992,-0.00029,0.00296,-0.00127,-0.00024,-0.00033,-0.00072,0.0006,-0.00312,-1e-05,-7e-05,0.00011,0.00041,-0.00623,-0.0015,-0.00115,-1e-05,0.00014,7e-05,0.00754,0.00011,0.00039,-0.00283,0.0021,-0.00038,-0.0003,0.01088,0.00133,-0.00057,-0.00207,0.00173,0.00033,0.00051
5.4,0.05956,0.01028,0.00117,0.00358,-0.00178,-0.00024,7e-05,-0.00065,0.00055,-0.00283,-2e-05,-8e-05,7e-05,0.00134,-0.00647,-0.00149,-0.00064,-0,0.00013,0.00012,0.00724,0.00026,0.00032,-0.00274,0.00206,-0.00031,-0.00025,0.01076,0.00159,-0.00064,-0.00197,0.00166,0.00031,0.00051
5.42,0.07168,0.00808,0.00412,0.00479,-0.00227,-0.00021,0.00149,0.00026,0.00053,-0.00194,-4e-05,-0.0001,-4e-05,0.00326,-0.00434,-0.00155,-4e-05,3e-05,2e-05,0.00018,0.00694,0.00045,0.00027,-0.00267,0.002,-0.00028,-0.00022,0.0106,0.0019,-0.00068,-0.00187,0.0016,0.00028,0.00047
5.44,0.08375,0.00437,0.00926,0.00577,-0.00246,-0.00012,0.0034,0.00199,0.00054,-0.00074,-6e-05,-0.00011,-0.00018,0.00522,-0.00112,-0.00151,0.00023,6e-05,-0.00014,0.00021,0.0066,0.00062,0.00023,-0.0026,0.00193,-0.00026,-0.00021,0.01041,0.00219,-0.00069,-0.00176,0.00154,0.00026,0.00043
5.46,0.09125,0.00167,0.01424,0.00634,-0.00226,1e-05,0.00494,0.00361,0.00055,0.00025,-6e-05,-0.00012,-0.0003,0.00633,0.00185,-0.00139,0.0001,9e-05,-0.00028,0.0002,0.00623,0.00072,0.0002,-0.00254,0.00187,-0.00023,-0.00019,0.0102,0.0024,-0.0007,-0.00165,0.00148,0.00024,0.00039
5.48,0.09438,0.00092,0.01831,0.00667,-0.00162,0.00018,0.00582,0.00527,0.00066,0.00095,-4e-05,-0.00013,-0.00038,0.00635,0.0047,-0.00133,-0.00039,0.00011,-0.00039,0.00014,0.00586,0.00078,0.00017,-0.00247,0.00182,-0.00021,-0.00017,0.00992,0.00258,-0.00069,-0.00151,0.00141,0.00021,0.00034
5.5,0.09344,0.00178,0.01978,0.00671,-0.00085,0.00034,0.00572,0.00624,0.0007,0.00122,-0,-0.00013,-0.00041,0.00537,0.0064,-0.00133,-0.00084,0.00012,-0.00042,7e-05,0.00545,0.0008,0.00015,-0.00241,0.00176,-0.00019,-0.00016,0.00963,0.0027,-0.00067,-0.00138,0.00134,0.00018,0.0003
5.52,0.09045,0.00273,0.01843,0.00648,-0.00043,0.0004,0.00532,0.00545,0.00046,0.00122,6e-05,-0.00014,-0.00042,0.00451,0.00626,-0.00109,-0.00064,0.00013,-0.0004,6e-05,0.00494,0.00074,0.00014,-0.00235,0.00171,-0.00018,-0.00016,0.00938,0.00274,-0.00068,-0.00127,0.00128,0.00016,0.00027
5.54,0.08609,0.00346,0.01584,0.00604,-0.00019,0.00038,0.00505,0.00404,0.00021,0.0012,0.00012,-0.00015,-0.00045,0.00396,0.00526,-0.00079,-0.00012,0.00014,-0.00038,9e-05,0.00442,0.00067,0.00011,-0.00228,0.00167,-0.00018,-0.00016,0.00915,0.00276,-0.0007,-0.00118,0.00122,0.00015,0.00024
5.56,0.08035,0.00389,0.0131,0.00542,0.00011,0.00035,0.00479,0.00284,6e-05,0.00119,0.00016,-0.00017,-0.00047,0.00347,0.00416,-0.0006,0.00034,0.00015,-0.00035,0.00011,0.00395,0.00063,8e-05,-0.0022,0.00162,-0.00018,-0.00017,0.00886,0.00282,-0.00072,-0.00108,0.00116,0.00013,0.00021
5.58,0.07204,0.00329,0.01002,0.0046,0.00036,0.00031,0.00443,0.00158,-7e-05,0.00119,0.00019,-0.0002,-0.00049,0.00296,0.00269,-0.00049,0.00075,0.00015,-0.00031,0.00013,0.0035,0.00061,4e-05,-0.0021,0.00158,-0.00017,-0.00016,0.00851,0.00288,-0.00074,-0.00098,0.00112,0.00012,0.00019
5.6,0.06361,0.00213,0.00809,0.00379,0.00046,0.00027,0.00416,0.0009,-0.0001,0.00113,0.00022,-0.00021,-0.00049,0.00266,0.0017,-0.00043,0.00089,0.00016,-0.00028,0.00012,0.0031,0.00062,-1e-05,-0.002,0.00154,-0.00017,-0.00017,0.00814,0.00295,-0.00077,-0.0009,0.00107,0.00011,0.00015
5.62,0.0579,0.00083,0.00691,0.00326,0.0004,0.00022,0.0041,0.00112,-3e-05,0.00107,0.00023,-0.00021,-0.00048,0.00277,0.00163,-0.0004,0.00079,0.00016,-0.00028,0.00011,0.00277,0.00069,-6e-05,-0.0019,0.00151,-0.00017,-0.00018,0.00777,0.00305,-0.00079,-0.00085,0.00104,9e-05,8e-05
5.64,0.05319,-0.00082,0.00591,0.00275,0.00028,0.00016,0.00394,0.00153,6e-05,0.00097,0.00025,-0.0002,-0.00047,0.00288,0.0018,-0.00041,0.00064,0.00017,-0.00029,9e-05,0.00249,0.00078,-0.00011,-0.00179,0.00147,-0.00018,-0.0002,0.00737,0.00314,-0.0008,-0.00083,0.00101,8e-05,-0
5.66,0.04795,-0.00257,0.00488,0.00221,0.00016,0.0001,0.00345,0.00181,0.00015,0.0008,0.00026,-0.00019,-0.00045,0.0027,0.00188,-0.00047,0.00051,0.00018,-0.00028,6e-05,0.00223,0.00089,-0.00018,-0.00167,0.00144,-0.00018,-0.00022,0.0069,0.0032,-0.00081,-0.00082,0.00097,6e-05,-8e-05
5.68,0.04269,-0.00427,0.0039,0.00173,5e-05,4e-05,0.00282,0.00204,0.00023,0.00057,0.00028,-0.00018,-0.00042,0.00239,0.00194,-0.00057,0.00039,0.00019,-0.00027,4e-05,0.00199,0.00102,-0.00024,-0.00154,0.00141,-0.00018,-0.00023,0.00635,0.00323,-0.00081,-0.0008,0.00094,5e-05,-0.00015
5.7,0.0376,-0.00585,0.00294,0.00135,-5e-05,-0,0.00209,0.00215,0.0003,0.0003,0.00029,-0.00017,-0.0004,0.002,0.00192,-0.00069,0.00029,0.0002,-0.00025,1e-05,0.00177,0.00116,-0.00031,-0.00141,0.00138,-0.00019,-0.00025,0.00583,0.00324,-0.00082,-0.00081,0.00091,4e-05,-0.00023
5.72,0.03289,-0.00725,0.00198,0.00106,-0.00012,-4e-05,0.00128,0.0021,0.00036,3e-05,0.00032,-0.00018,-0.00036,0.00153,0.00178,-0.00081,0.00024,0.00022,-0.00022,-1e-05,0.00158,0.0013,-0.00037,-0.0013,0.00136,-0.00019,-0.00028,0.00547,0.00323,-0.00084,-0.00089,0.00094,1e-05,-0.00034
5.74,0.02869,-0.00853,0.00107,0.00086,-0.0002,-7e-05,0.00051,0.00197,0.00042,-0.00023,0.00035,-0.00019,-0.00033,0.00107,0.00158,-0.00094,0.00021,0.00023,-0.0002,-4e-05,0.00139,0.00144,-0.00043,-0.00121,0.00134,-0.0002,-0.00031,0.00518,0.00318,-0.00086,-0.00099,0.00098,-1e-05,-0.00045
5.76,0.02503,-0.00965,0.00024,0.00073,-0.00027,-9e-05,-0.00015,0.00182,0.00047,-0.00045,0.00037,-0.00019,-0.00029,0.0007,0.00135,-0.00106,0.00019,0.00025,-0.00017,-7e-05,0.00112,0.00158,-0.00048,-0.00112,0.00133,-0.0002,-0.00034,0.00486,0.00313,-0.00087,-0.00109,0.00101,-3e-05,-0.00056
5.78,0.02201,-0.01059,-0.00048,0.00067,-0.00033,-0.0001,-0.00063,0.00167,0.0005,-0.00063,0.00039,-0.00019,-0.00027,0.00044,0.00111,-0.00116,0.0002,0.00026,-0.00016,-9e-05,0.00075,0.00173,-0.00052,-0.00104,0.00131,-0.00021,-0.00038,0.0046,0.00309,-0.00087,-0.0012,0.00105,-5e-05,-0.00068
5.8,0.01988,-0.01108,-0.00105,0.00068,-0.00037,-0.0001,-0.00097,0.00151,0.00053,-0.00072,0.00039,-0.00019,-0.00025,0.00027,0.0009,-0.00123,0.00022,0.00028,-0.00014,-0.00011,0.00033,0.0018,-0.00054,-0.00101,0.0013,-0.00021,-0.0004,0.00433,0.00304,-0.00086,-0.0013,0.00108,-7e-05,-0.00077
5.82,0.01894,-0.01089,-0.0014,0.00074,-0.00035,-8e-05,-0.00124,0.00136,0.00056,-0.00071,0.00037,-0.00019,-0.00024,0.00017,0.00077,-0.00128,0.00028,0.00029,-0.00014,-0.00012,-6e-05,0.0017,-0.00052,-0.00108,0.00131,-0.00022,-0.00041,0.00394,0.00292,-0.00082,-0.00137,0.00105,-5e-05,-0.00073
5.84,0.01899,-0.01024,-0.00157,0.00082,-0.00031,-7e-05,-0.00134,0.00122,0.00057,-0.00062,0.00034,-0.0002,-0.00022,0.00016,0.00071,-0.00128,0.00035,0.0003,-0.00013,-0.00013,-0.00048,0.00153,-0.00047,-0.0012,0.00132,-0.00022,-0.0004,0.00356,0.0028,-0.00077,-0.00143,0.00101,-3e-05,-0.00064
5.86,0.01973,-0.00933,-0.00158,0.00093,-0.00026,-4e-05,-0.00125,0.00108,0.00057,-0.00047,0.00031,-0.00021,-0.00022,0.00026,0.00071,-0.00124,0.00044,0.0003,-0.00014,-0.00012,-0.00099,0.00138,-0.00042,-0.00133,0.00134,-0.00022,-0.0004,0.0033,0.00272,-0.00073,-0.00149,0.00098,-1e-05,-0.00058
5.88,0.02099,-0.00815,-0.00143,0.00106,-0.00019,-2e-05,-0.001,0.00096,0.00055,-0.00027,0.00029,-0.00022,-0.00022,0.00046,0.00077,-0.00114,0.00054,0.00031,-0.00015,-0.00012,-0.0016,0.00125,-0.00035,-0.00146,0.00135,-0.00022,-0.00041,0.00312,0.00267,-0.0007,-0.00153,0.00094,1e-05,-0.00052
5.9,0.02291,-0.00676,-0.00117,0.00121,-0.00011,-0,-0.00066,0.00082,0.00051,-3e-05,0.00027,-0.00024,-0.00022,0.00067,0.00087,-0.00101,0.00065,0.0003,-0.00015,-0.0001,-0.00211,0.00111,-0.00029,-0.00162,0.00137,-0.00022,-0.0004,0.00307,0.00262,-0.00068,-0.00158,0.00093,3e-05,-0.00045
5.92,0.02564,-0.00519,-0.00089,0.00135,-4e-05,2e-05,-0.00034,0.00062,0.00045,0.00022,0.00024,-0.00025,-0.00022,0.00083,0.00092,-0.00088,0.00075,0.00029,-0.00016,-8e-05,-0.00226,0.00092,-0.00021,-0.00187,0.00144,-0.00022,-0.00034,0.00319,0.00252,-0.00065,-0.00168,0.00101,4e-05,-0.00037
5.94,0.02873,-0.00356,-0.00058,0.00149,4e-05,4e-05,-3e-05,0.00039,0.00038,0.00046,0.00022,-0.00026,-0.00022,0.00098,0.00096,-0.00076,0.00085,0.00028,-0.00016,-6e-05,-0.0022,0.00067,-0.00012,-0.00213,0.00152,-0.00022,-0.00028,0.00342,0.0024,-0.00063,-0.00177,0.00113,6e-05,-0.0003
