T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.42,0.00751,343.0063,-0.00424,-0.86215,0.00035,4.15554,0.00751,343.0063,-0.00424,-0.86215,0.00035,4.15554
0.44,0.00717,343.00633,-0.00468,-0.79132,0.00042,4.09344,0.00717,343.00633,-0.00468,-0.79132,0.00042,4.09344
0.46,0.00686,343.00636,-0.00493,-0.7217,0.00044,4.03296,0.00686,343.00636,-0.00493,-0.7217,0.00044,4.03296
0.48,0.00665,343.00637,-0.00494,-0.65299,0.00042,3.97297,0.00665,343.00637,-0.00494,-0.65299,0.00042,3.97297
0.5,0.00657,343.00638,-0.00473,-0.58479,0.00036,3.91239,0.00657,343.00638,-0.00473,-0.58479,0.00036,3.91239
0.52,0.00662,343.00637,-0.00436,-0.51663,0.00028,3.85013,0.00662,343.00637,-0.00436,-0.51663,0.00028,3.85013
0.54,0.00676,343.00635,-0.00389,-0.44794,0.00019,3.78509,0.00676,343.00635,-0.00389,-0.44794,0.00019,3.78509
0.56,0.00692,343.00632,-0.00339,-0.37801,0.00011,3.71611,0.00692,343.00632,-0.00339,-0.37801,0.00011,3.71611
0.58,0.00708,343.0063,-0.00291,-0.30607,6e-05,3.64192,0.00708,343.0063,-0.00291,-0.30607,6e-05,3.64192
0.6,0.00724,343.00628,-0.00249,-0.23122,4e-05,3.56115,0.00724,343.00628,-0.00249,-0.23122,4e-05,3.56115
0.62,0.00741,343.00626,-0.00215,-0.15253,5e-05,3.47234,0.00741,343.00626,-0.00215,-0.15253,5e-05,3.47234
0.64,0.00757,343.00624,-0.00192,-0.06909,8e-05,3.37409,0.00757,343.00624,-0.00192,-0.06909,8e-05,3.37409
0.66,0.0077,343.00623,-0.00179,0.02,0.00012,3.26507,0.0077,343.00623,-0.00179,0.02,0.00012,3.26507
0.68,0.00777,343.00623,-0.00178,0.11548,0.00018,3.14421,0.00777,343.00623,-0.00178,0.11548,0.00018,3.14421
0.7,0.00776,343.00623,-0.00185,0.21799,0.00023,3.01066,0.00776,343.00623,-0.00185,0.21799,0.00023,3.01066
0.72,0.00763,343.00623,-0.002,0.3279,0.00028,2.86401,0.00763,343.00623,-0.002,0.3279,0.00028,2.86401
0.74,0.00739,343.00624,-0.00219,0.44533,0.00032,2.7043,0.00739,343.00624,-0.00219,0.44533,0.00032,2.7043
0.76,0.00703,343.00625,-0.00242,0.57004,0.00036,2.53215,0.00703,343.00625,-0.00242,0.57004,0.00036,2.53215
0.78,0.00659,343.00625,-0.00268,0.7014,0.0004,2.34885,0.00659,343.00625,-0.00268,0.7014,0.0004,2.34885
0.8,0.00608,343.00625,-0.00295,0.83842,0.00045,2.15635,0.00608,343.00625,-0.00295,0.83842,0.00045,2.15635
0.82,0.00552,343.00625,-0.00325,0.97973,0.00052,1.95732,0.00552,343.00625,-0.00325,0.97973,0.00052,1.95732
0.84,0.00492,343.00625,-0.00354,1.12362,0.00062,1.75498,0.00492,343.00625,-0.00354,1.12362,0.00062,1.75498
0.86,0.00432,343.00626,-0.00384,1.2681,0.00073,1.55302,0.00432,343.00626,-0.00384,1.2681,0.00073,1.55302
0.88,0.00372,343.00627,-0.00413,1.41099,0.00082,1.35539,0.00372,343.00627,-0.00413,1.41099,0.00082,1.35539
0.9,0.00317,343.00628,-0.00443,1.55001,0.00086,1.16609,0.00317,343.00628,-0.00443,1.55001,0.00086,1.16609
0.92,0.00269,343.0063,-0.00472,1.68288,0.00083,0.98892,0.00269,343.0063,-0.00472,1.68288,0.00083,0.98892
0.94,0.00233,343.00633,-0.00501,1.80749,0.00071,0.8273,0.00233,343.00633,-0.00501,1.80749,0.00071,0.8273
0.96,0.00214,343.00636,-0.00529,1.92196,0.00047,0.68406,0.00214,343.00636,-0.00529,1.92196,0.00047,0.68406
0.98,0.00217,343.0064,-0.00555,2.0248,0.00012,0.56133,0.00217,343.0064,-0.00555,2.0248,0.00012,0.56133
1,0.00246,343.00643,-0.00575,2.11504,-0.00037,0.46046,0.00246,343.00643,-0.00575,2.11504,-0.00037,0.46046
1.02,0.00305,343.00647,-0.00588,2.19224,-0.001,0.38204,0.00305,343.00647,-0.00588,2.19224,-0.001,0.38204
1.04,0.00394,343.0065,-0.0059,2.25653,-0.00175,0.32594,0.00394,343.0065,-0.0059,2.25653,-0.00175,0.32594
1.06,0.00514,343.00652,-0.00581,2.30856,-0.00261,0.29152,0.00514,343.00652,-0.00581,2.30856,-0.00261,0.29152
1.08,0.00659,343.00653,-0.00559,2.34937,-0.00352,0.27787,0.00659,343.00653,-0.00559,2.34937,-0.00352,0.27787
1.1,0.00818,343.00651,-0.00523,2.38041,-0.00441,0.28388,0.00818,343.00651,-0.00523,2.38041,-0.00441,0.28388
1.12,0.00969,343.00648,-0.00477,2.40335,-0.00516,0.3083,0.00969,343.00648,-0.00477,2.40335,-0.00516,0.3083
1.14,0.01081,343.00643,-0.00424,2.41991,-0.00562,0.34963,0.01081,343.00643,-0.00424,2.41991,-0.00562,0.34963
1.16,0.01131,343.00638,-0.0037,2.43173,-0.00569,0.40605,0.01131,343.00638,-0.0037,2.43173,-0.00569,0.40605
1.18,0.01113,343.00633,-0.0032,2.4404,-0.00536,0.4752,0.01113,343.00633,-0.0032,2.4404,-0.00536,0.4752
1.2,0.01044,343.00629,-0.0028,2.44753,-0.00474,0.55437,0.01044,343.00629,-0.0028,2.44753,-0.00474,0.55437
1.22,0.00947,343.00626,-0.0025,2.45475,-0.00398,0.64078,0.00947,343.00626,-0.0025,2.45475,-0.00398,0.64078
1.24,0.00837,343.00624,-0.00232,2.46359,-0.00319,0.73196,0.00837,343.00624,-0.00232,2.46359,-0.00319,0.73196
1.26,0.00722,343.00621,-0.00222,2.47544,-0.00245,0.82576,0.00722,343.00621,-0.00222,2.47544,-0.00245,0.82576
1.28,0.00606,343.00619,-0.00219,2.49138,-0.0018,0.92031,0.00606,343.00619,-0.00219,2.49138,-0.0018,0.92031
1.3,0.00495,343.00617,-0.0022,2.51211,-0.00125,1.01396,0.00495,343.00617,-0.0022,2.51211,-0.00125,1.01396
1.32,0.00394,343.00615,-0.00223,2.5379,-0.00081,1.10527,0.00394,343.00615,-0.00223,2.5379,-0.00081,1.10527
1.34,0.00307,343.00613,-0.00228,2.56852,-0.00047,1.19291,0.00307,343.00613,-0.00228,2.56852,-0.00047,1.19291
1.36,0.00238,343.00612,-0.00237,2.60327,-0.00023,1.27555,0.00238,343.00612,-0.00237,2.60327,-0.00023,1.27555
1.38,0.00189,343.00612,-0.00251,2.64111,-6e-05,1.35208,0.00189,343.00612,-0.00251,2.64111,-6e-05,1.35208
1.4,0.00161,343.00613,-0.00273,2.68085,3e-05,1.42173,0.00161,343.00613,-0.00273,2.68085,3e-05,1.42173
1.42,0.00152,343.00616,-0.003,2.72131,8e-05,1.4843,0.00152,343.00616,-0.003,2.72131,8e-05,1.4843
1.44,0.00161,343.0062,-0.00331,2.76143,8e-05,1.54014,0.00161,343.0062,-0.00331,2.76143,8e-05,1.54014
1.46,0.00184,343.00626,-0.00362,2.80046,7e-05,1.59026,0.00184,343.00626,-0.00362,2.80046,7e-05,1.59026
1.48,0.00218,343.00632,-0.00392,2.83803,7e-05,1.63637,0.00218,343.00632,-0.00392,2.83803,7e-05,1.63637
1.5,0.0026,343.00637,-0.00416,2.87417,8e-05,1.68078,0.0026,343.00637,-0.00416,2.87417,8e-05,1.68078
1.52,0.00306,343.00642,-0.00432,2.90905,0.00012,1.72614,0.00306,343.00642,-0.00432,2.90905,0.00012,1.72614
1.54,0.00352,343.00645,-0.0044,2.94272,0.0002,1.77501,0.00352,343.00645,-0.0044,2.94272,0.0002,1.77501
1.56,0.00394,343.00647,-0.00439,2.97468,0.00034,1.82937,0.00394,343.00647,-0.00439,2.97468,0.00034,1.82937
1.58,0.00429,343.00648,-0.0043,3.00375,0.00052,1.89032,0.00429,343.00648,-0.0043,3.00375,0.00052,1.89032
1.6,0.0045,343.00647,-0.00413,3.02834,0.00075,1.95831,0.0045,343.00647,-0.00413,3.02834,0.00075,1.95831
1.62,0.00457,343.00645,-0.0039,3.047,0.00101,2.03362,0.00457,343.00645,-0.0039,3.047,0.00101,2.03362
1.64,0.00448,343.00642,-0.00361,3.0588,0.00129,2.11649,0.00448,343.00642,-0.00361,3.0588,0.00129,2.11649
1.66,0.00428,343.00638,-0.00329,3.06333,0.00156,2.20668,0.00428,343.00638,-0.00329,3.06333,0.00156,2.20668
1.68,0.004,343.00632,-0.00297,3.06063,0.00177,2.30339,0.004,343.00632,-0.00297,3.06063,0.00177,2.30339
1.7,0.0037,343.00626,-0.00269,3.05123,0.00189,2.40567,0.0037,343.00626,-0.00269,3.05123,0.00189,2.40567
1.72,0.00344,343.00619,-0.0025,3.03614,0.00189,2.5127,0.00344,343.00619,-0.0025,3.03614,0.00189,2.5127
1.74,0.00326,343.00611,-0.00243,3.01674,0.0018,2.62374,0.00326,343.00611,-0.00243,3.01674,0.0018,2.62374
1.76,0.00321,343.00605,-0.00251,2.99465,0.00167,2.73809,0.00321,343.00605,-0.00251,2.99465,0.00167,2.73809
1.78,0.00329,343.00599,-0.00274,2.97169,0.00153,2.85502,0.00329,343.00599,-0.00274,2.97169,0.00153,2.85502
1.8,0.00351,343.00596,-0.00312,2.94971,0.0014,2.97378,0.00351,343.00596,-0.00312,2.94971,0.0014,2.97378
1.82,0.00383,343.00594,-0.00363,2.93039,0.00131,3.09348,0.00383,343.00594,-0.00363,2.93039,0.00131,3.09348
1.84,0.00422,343.00595,-0.00425,2.91516,0.00124,3.21306,0.00422,343.00595,-0.00425,2.91516,0.00124,3.21306
1.86,0.00469,343.00598,-0.00498,2.905,0.00122,3.33128,0.00469,343.00598,-0.00498,2.905,0.00122,3.33128
1.88,0.00524,343.00602,-0.00584,2.90048,0.00124,3.44678,0.00524,343.00602,-0.00584,2.90048,0.00124,3.44678
1.9,0.00589,343.00608,-0.00682,2.90182,0.00131,3.55826,0.00589,343.00608,-0.00682,2.90182,0.00131,3.55826
1.92,0.00662,343.00614,-0.00788,2.90897,0.00142,3.66464,0.00662,343.00614,-0.00788,2.90897,0.00142,3.66464
1.94,0.00741,343.0062,-0.00894,2.92174,0.00152,3.7652,0.00741,343.0062,-0.00894,2.92174,0.00152,3.7652
1.96,0.0082,343.00626,-0.00987,2.93982,0.0016,3.85948,0.0082,343.00626,-0.00987,2.93982,0.0016,3.85948
1.98,0.00899,343.00632,-0.01059,2.96285,0.0016,3.94726,0.00899,343.00632,-0.01059,2.96285,0.0016,3.94726
2,0.00975,343.00638,-0.01104,2.99041,0.00151,4.02859,0.00975,343.00638,-0.01104,2.99041,0.00151,4.02859
2.02,0.01047,343.00642,-0.0112,3.02192,0.00132,4.10354,0.01047,343.00642,-0.0112,3.02192,0.00132,4.10354
2.04,0.01111,343.00645,-0.01114,3.05651,0.00107,4.17171,0.01111,343.00645,-0.01114,3.05651,0.00107,4.17171
2.06,0.01162,343.00647,-0.01094,3.09311,0.0008,4.23234,0.01162,343.00647,-0.01094,3.09311,0.0008,4.23234
2.08,0.01198,343.00647,-0.01069,3.13073,0.00056,4.2849,0.01198,343.00647,-0.01069,3.13073,0.00056,4.2849
2.1,0.01214,343.00646,-0.01044,3.16857,0.00036,4.3293,0.01214,343.00646,-0.01044,3.16857,0.00036,4.3293
2.12,0.01206,343.00644,-0.01021,3.20576,0.00021,4.36566,0.01206,343.00644,-0.01021,3.20576,0.00021,4.36566
2.14,0.01173,343.0064,-0.00999,3.24141,0.00011,4.39417,0.01173,343.0064,-0.00999,3.24141,0.00011,4.39417
2.16,0.01117,343.00636,-0.00976,3.27472,6e-05,4.41524,0.01117,343.00636,-0.00976,3.27472,6e-05,4.41524
2.18,0.01043,343.00631,-0.0095,3.30514,4e-05,4.42947,0.01043,343.00631,-0.0095,3.30514,4e-05,4.42947
2.2,0.00965,343.00627,-0.00928,3.33228,6e-05,4.43761,0.00965,343.00627,-0.00928,3.33228,6e-05,4.43761
2.22,0.00901,343.00623,-0.00916,3.35594,0.0001,4.44045,0.00901,343.00623,-0.00916,3.35594,0.0001,4.44045
2.24,0.00863,343.0062,-0.00922,3.37619,0.00015,4.43885,0.00863,343.0062,-0.00922,3.37619,0.00015,4.43885
2.26,0.00859,343.00617,-0.00943,3.39329,0.0002,4.43379,0.00859,343.00617,-0.00943,3.39329,0.0002,4.43379
2.28,0.00886,343.00614,-0.0097,3.40763,0.00023,4.42634,0.00886,343.00614,-0.0097,3.40763,0.00023,4.42634
2.3,0.00938,343.00611,-0.00991,3.41952,0.00025,4.41759,0.00938,343.00611,-0.00991,3.41952,0.00025,4.41759
2.32,0.01003,343.00608,-0.01,3.42924,0.00025,4.40853,0.01003,343.00608,-0.01,3.42924,0.00025,4.40853
2.34,0.01071,343.00604,-0.00994,3.43704,0.00022,4.39995,0.01071,343.00604,-0.00994,3.43704,0.00022,4.39995
2.36,0.01131,343.00601,-0.00977,3.44326,0.00019,4.39239,0.01131,343.00601,-0.00977,3.44326,0.00019,4.39239
2.38,0.01176,343.00598,-0.00951,3.44832,0.00016,4.38616,0.01176,343.00598,-0.00951,3.44832,0.00016,4.38616
2.4,0.012,343.00595,-0.00916,3.4527,0.00013,4.38145,0.012,343.00595,-0.00916,3.4527,0.00013,4.38145
2.42,0.012,343.00593,-0.00871,3.4569,0.0001,4.37832,0.012,343.00593,-0.00871,3.4569,0.0001,4.37832
2.44,0.01173,343.00591,-0.00817,3.4614,8e-05,4.37679,0.01173,343.00591,-0.00817,3.4614,8e-05,4.37679
2.46,0.01117,343.0059,-0.00752,3.46657,6e-05,4.37688,0.01117,343.0059,-0.00752,3.46657,6e-05,4.37688
2.48,0.01034,343.00589,-0.00677,3.47268,5e-05,4.37859,0.01034,343.00589,-0.00677,3.47268,5e-05,4.37859
2.5,0.00927,343.00589,-0.00592,3.47979,5e-05,4.38191,0.00927,343.00589,-0.00592,3.47979,5e-05,4.38191
2.52,0.00801,343.00588,-0.005,3.48775,6e-05,4.38684,0.00801,343.00588,-0.005,3.48775,6e-05,4.38684
2.54,0.00667,343.00589,-0.00407,3.49612,6e-05,4.39333,0.00667,343.00589,-0.00407,3.49612,6e-05,4.39333
2.56,0.00534,343.00589,-0.00318,3.50434,7e-05,4.40146,0.00534,343.00589,-0.00318,3.50434,7e-05,4.40146
2.58,0.00411,343.0059,-0.00239,3.51193,7e-05,4.41153,0.00411,343.0059,-0.00239,3.51193,7e-05,4.41153
2.6,0.00305,343.00591,-0.00173,3.51861,7e-05,4.4242,0.00305,343.00591,-0.00173,3.51861,7e-05,4.4242
2.62,0.00218,343.00593,-0.00121,3.52431,7e-05,4.44037,0.00218,343.00593,-0.00121,3.52431,7e-05,4.44037
2.64,0.0015,343.00595,-0.00081,3.52904,6e-05,4.46109,0.0015,343.00595,-0.00081,3.52904,6e-05,4.46109
2.66,0.001,343.00597,-0.00054,3.53291,3e-05,4.48736,0.001,343.00597,-0.00054,3.53291,3e-05,4.48736
2.68,0.00067,343.006,-0.00037,3.53601,0,4.51995,0.00067,343.006,-0.00037,3.53601,0,4.51995
2.7,0.0005,343.00602,-0.00028,3.53842,-4e-05,4.55908,0.0005,343.00602,-0.00028,3.53842,-4e-05,4.55908
2.72,0.00047,343.00603,-0.00025,3.54017,-9e-05,4.6043,0.00047,343.00603,-0.00025,3.54017,-9e-05,4.6043
2.74,0.00058,343.00603,-0.00028,3.54121,-0.00016,4.65461,0.00058,343.00603,-0.00028,3.54121,-0.00016,4.65461
2.76,0.00083,343.00602,-0.00034,3.54143,-0.00022,4.70895,0.00083,343.00602,-0.00034,3.54143,-0.00022,4.70895
2.78,0.00123,343.00599,-0.00044,3.54064,-0.00028,4.76653,0.00123,343.00599,-0.00044,3.54064,-0.00028,4.76653
2.8,0.00178,343.00594,-0.00057,3.5386,-0.00034,4.82691,0.00178,343.00594,-0.00057,3.5386,-0.00034,4.82691
2.82,0.00248,343.00588,-0.00074,3.53499,-0.00037,4.88985,0.00248,343.00588,-0.00074,3.53499,-0.00037,4.88985
2.84,0.00332,343.00582,-0.00095,3.52945,-0.00039,4.95502,0.00332,343.00582,-0.00095,3.52945,-0.00039,4.95502
2.86,0.00428,343.00576,-0.00119,3.52159,-0.00039,5.02188,0.00428,343.00576,-0.00119,3.52159,-0.00039,5.02188
2.88,0.00533,343.00572,-0.00149,3.51105,-0.00035,5.08982,0.00533,343.00573,-0.00149,3.51105,-0.00035,5.08982
2.9,0.00648,343.00571,-0.00184,3.49754,-0.00029,5.15822,0.00648,343.00571,-0.00184,3.49754,-0.00029,5.15822
2.92,0.00774,343.00571,-0.00225,3.48091,-0.00023,5.22646,0.00774,343.00571,-0.00225,3.48091,-0.00023,5.22646
2.94,0.00909,343.00572,-0.0027,3.46116,-0.00016,5.29403,0.00909,343.00572,-0.0027,3.46116,-0.00016,5.29403
2.96,0.01044,343.00575,-0.00319,3.43848,-0.00011,5.36054,0.01044,343.00575,-0.00319,3.43848,-0.00011,5.36054
2.98,0.01166,343.00577,-0.00366,3.41334,-7e-05,5.42575,0.01166,343.00577,-0.00366,3.41334,-7e-05,5.42575
3,0.0126,343.0058,-0.00407,3.38641,-6e-05,5.48945,0.0126,343.0058,-0.00407,3.38641,-6e-05,5.48945
3.02,0.01317,343.00582,-0.00439,3.35853,-8e-05,5.5514,0.01317,343.00582,-0.00439,3.35853,-8e-05,5.5514
3.04,0.01341,343.00584,-0.00461,3.33069,-0.00014,5.6111,0.01341,343.00584,-0.00461,3.33069,-0.00014,5.6111
3.06,0.01347,343.00585,-0.00476,3.30405,-0.00022,5.66778,0.01347,343.00585,-0.00476,3.30405,-0.00022,5.66778
3.08,0.01359,343.00587,-0.00487,3.27986,-0.00032,5.72059,0.01359,343.00587,-0.00487,3.27986,-0.00032,5.72059
3.1,0.01395,343.00589,-0.00498,3.25947,-0.00042,5.76888,0.01395,343.00589,-0.00498,3.25947,-0.00042,5.76888
3.12,0.01469,343.00592,-0.00511,3.24418,-0.0005,5.81232,0.01469,343.00592,-0.00511,3.24418,-0.0005,5.81232
3.14,0.01587,343.00596,-0.00527,3.23521,-0.00055,5.85082,0.01587,343.00596,-0.00527,3.23521,-0.00055,5.85082
3.16,0.01749,343.00599,-0.00547,3.23359,-0.00058,5.88444,0.01749,343.00599,-0.00547,3.23359,-0.00058,5.88444
3.18,0.01954,343.00602,-0.00575,3.24019,-0.00058,5.91338,0.01954,343.00602,-0.00575,3.24019,-0.00058,5.91338
3.2,0.02197,343.00602,-0.0061,3.25552,-0.00056,5.938,0.02197,343.00602,-0.0061,3.25552,-0.00056,5.938
3.22,0.02465,343.00602,-0.0065,3.27978,-0.00054,5.95888,0.02465,343.00602,-0.0065,3.27978,-0.00054,5.95888
3.24,0.0274,343.006,-0.00694,3.31274,-0.00052,5.97672,0.0274,343.006,-0.00694,3.31274,-0.00052,5.97672
3.26,0.03005,343.00598,-0.00737,3.35367,-0.00049,5.99215,0.03005,343.00598,-0.00737,3.35367,-0.00049,5.99215
3.28,0.03254,343.00597,-0.00781,3.40135,-0.00048,6.00556,0.03254,343.00597,-0.00781,3.40135,-0.00048,6.00556
3.3,0.03489,343.00595,-0.00826,3.45404,-0.00047,6.01712,0.03489,343.00595,-0.00826,3.45404,-0.00047,6.01712
3.32,0.0371,343.00594,-0.00872,3.50968,-0.00047,6.02701,0.0371,343.00594,-0.00872,3.50968,-0.00047,6.02701
3.34,0.03908,343.00594,-0.00917,3.56606,-0.00048,6.03551,0.03908,343.00594,-0.00917,3.56606,-0.00048,6.03551
3.36,0.04073,343.00594,-0.00956,3.62107,-0.0005,6.04297,0.04073,343.00594,-0.00956,3.62107,-0.0005,6.04297
3.38,0.04193,343.00595,-0.00985,3.67274,-0.00051,6.04969,0.04193,343.00595,-0.00985,3.67274,-0.00051,6.04969
3.4,0.04261,343.00595,-0.01003,3.71929,-0.00053,6.05585,0.04261,343.00595,-0.01003,3.71929,-0.00053,6.05585
3.42,0.04273,343.00595,-0.01006,3.75904,-0.00054,6.06153,0.04273,343.00595,-0.01006,3.75904,-0.00054,6.06153
3.44,0.04225,343.00595,-0.00994,3.79057,-0.00053,6.06671,0.04225,343.00595,-0.00994,3.79057,-0.00053,6.06671
3.46,0.04115,343.00595,-0.00966,3.81283,-0.00051,6.07131,0.04115,343.00595,-0.00966,3.81283,-0.00051,6.07131
3.48,0.03946,343.00595,-0.00921,3.82516,-0.00047,6.07514,0.03946,343.00595,-0.00921,3.82516,-0.00047,6.07514
3.5,0.03723,343.00595,-0.00861,3.82733,-0.0004,6.07793,0.03723,343.00595,-0.00861,3.82733,-0.0004,6.07793
3.52,0.03459,343.00595,-0.00789,3.81943,-0.00031,6.0793,0.03459,343.00595,-0.00789,3.81943,-0.00031,6.0793
3.54,0.03174,343.00595,-0.00709,3.8019,-0.0002,6.07869,0.03174,343.00595,-0.00709,3.8019,-0.0002,6.07869
3.56,0.02897,343.00596,-0.00628,3.77551,-6e-05,6.07545,0.02897,343.00596,-0.00628,3.77551,-6e-05,6.07545
3.58,0.02656,343.00596,-0.00554,3.74151,8e-05,6.06896,0.02656,343.00596,-0.00554,3.74151,8e-05,6.06896
3.6,0.02466,343.00596,-0.00491,3.70153,0.00024,6.05889,0.02466,343.00596,-0.00491,3.70153,0.00024,6.05889
3.62,0.0232,343.00596,-0.00438,3.65754,0.00038,6.0453,0.0232,343.00596,-0.00438,3.65754,0.00038,6.0453
3.64,0.02203,343.00595,-0.00392,3.61161,0.0005,6.02839,0.02203,343.00595,-0.00392,3.61161,0.0005,6.02839
3.66,0.02099,343.00593,-0.00352,3.56576,0.00058,6.00821,0.02099,343.00593,-0.00352,3.56576,0.00058,6.00821
3.68,0.02002,343.00592,-0.00317,3.5218,0.00063,5.98453,0.02002,343.00592,-0.00317,3.5218,0.00063,5.98453
3.7,0.01909,343.0059,-0.00289,3.48128,0.00067,5.95693,0.01909,343.0059,-0.00289,3.48128,0.00067,5.95693
3.72,0.01815,343.00589,-0.00272,3.44541,0.00072,5.92484,0.01815,343.00589,-0.00272,3.44541,0.00072,5.92484
3.74,0.01722,343.00588,-0.00269,3.41504,0.00082,5.88749,0.01722,343.00588,-0.00269,3.41504,0.00082,5.88749
3.76,0.01638,343.00586,-0.00289,3.39067,0.00099,5.84391,0.01638,343.00586,-0.00289,3.39067,0.00099,5.84391
3.78,0.0158,343.00584,-0.0034,3.37262,0.0012,5.79309,0.0158,343.00584,-0.0034,3.37262,0.0012,5.79309
3.8,0.01556,343.00581,-0.00422,3.36117,0.00143,5.7343,0.01556,343.00581,-0.00422,3.36117,0.00143,5.7343
3.82,0.01563,343.00577,-0.00527,3.35662,0.00166,5.66731,0.01563,343.00577,-0.00527,3.35662,0.00166,5.66731
3.84,0.01586,343.00573,-0.0064,3.35921,0.00185,5.59221,0.01586,343.00573,-0.0064,3.35921,0.00185,5.59221
3.86,0.0161,343.0057,-0.00746,3.36906,0.00196,5.5092,0.0161,343.0057,-0.00746,3.36906,0.00196,5.5092
3.88,0.0162,343.00569,-0.00833,3.38609,0.00196,5.41856,0.0162,343.00569,-0.00833,3.38609,0.00196,5.41856
3.9,0.01605,343.0057,-0.00898,3.40995,0.00183,5.32078,0.01605,343.0057,-0.00898,3.40995,0.00183,5.32078
3.92,0.01562,343.00571,-0.0094,3.44002,0.00162,5.21652,0.01562,343.00571,-0.0094,3.44002,0.00162,5.21652
3.94,0.01497,343.00573,-0.00964,3.47554,0.00136,5.10661,0.01497,343.00573,-0.00964,3.47554,0.00136,5.10661
3.96,0.01418,343.00575,-0.00972,3.51574,0.00109,4.9919,0.01418,343.00575,-0.00972,3.51574,0.00109,4.9919
3.98,0.01335,343.00576,-0.00971,3.55983,0.00083,4.8733,0.01335,343.00576,-0.00971,3.55983,0.00083,4.8733
4,0.01251,343.00576,-0.00964,3.60708,0.00061,4.75183,0.01251,343.00576,-0.00964,3.60708,0.00061,4.75183
4.02,0.01165,343.00576,-0.00954,3.6568,0.00041,4.62858,0.01165,343.00576,-0.00954,3.6568,0.00041,4.62858
4.04,0.01078,343.00574,-0.00941,3.70841,0.00026,4.50456,0.01078,343.00574,-0.00941,3.70841,0.00026,4.50456
4.06,0.00986,343.00572,-0.00923,3.76145,0.00014,4.38079,0.00986,343.00572,-0.00923,3.76145,0.00014,4.38079
4.08,0.00886,343.0057,-0.00894,3.81551,4e-05,4.25817,0.00886,343.0057,-0.00894,3.81551,4e-05,4.25817
4.1,0.00779,343.00569,-0.0085,3.87026,-3e-05,4.13745,0.00779,343.00569,-0.0085,3.87026,-3e-05,4.13745
4.12,0.00666,343.0057,-0.00791,3.92535,-9e-05,4.01922,0.00666,343.0057,-0.00791,3.92535,-9e-05,4.01922
