T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.01836,-0.21621,-0.04839,2.40652,-0.09448,-0.02383,0.37718,-7.78024,0.01741,2.70263,0.07132,0.06831,-0.26679,1.33566,7.24332,-0.08576,2.66308,-0.05462,0.03392,0.26764,11.96822,1.01477,0.1215,9.78942,-12.76437,4.24587,1.47629,11.03053,-3.62396,-0.2021,6.73733,-13.99286,-5.45562,-1.68332
0.4,-0.07413,-0.21275,-0.0328,2.4002,-0.09773,-0.02434,0.40886,-7.62849,0.02997,2.64361,0.06992,0.06938,-0.25954,1.36772,7.07436,-0.09372,2.60992,-0.05381,0.03624,0.26131,11.99327,1.03007,0.12633,9.7471,-12.84769,4.30314,1.49194,10.93224,-3.60711,-0.19923,6.62889,-14.06391,-5.36429,-1.68335
0.42,-0.18117,-0.17349,-0.02023,2.39373,-0.09899,-0.02456,0.44963,-7.44351,0.0472,2.57085,0.06849,0.07118,-0.2504,1.39749,6.87766,-0.10423,2.54595,-0.05241,0.03767,0.25384,12.01584,1.03509,0.13168,9.69411,-12.92493,4.35977,1.50254,10.86806,-3.59361,-0.19684,6.56352,-14.12302,-5.29549,-1.68755
0.44,-0.32185,-0.11559,-0.01038,2.38696,-0.09948,-0.02463,0.49407,-7.22684,0.067,2.48483,0.0668,0.07325,-0.23953,1.42528,6.65151,-0.11693,2.47067,-0.05065,0.03935,0.24504,12.03732,1.04141,0.137,9.63894,-12.99878,4.41503,1.51114,10.81552,-3.57829,-0.19461,6.51463,-14.17673,-5.23575,-1.69315
0.46,-0.48037,-0.05537,-0.00378,2.38028,-0.10023,-0.02467,0.53804,-6.98118,0.08782,2.38654,0.06477,0.0754,-0.22704,1.4514,6.3954,-0.13194,2.384,-0.04874,0.04224,0.2348,12.05913,1.05517,0.14201,9.58596,-13.07117,4.46896,1.52046,10.75525,-3.55983,-0.19223,6.46199,-14.23031,-5.17456,-1.69824
0.48,-0.66588,0.00677,-0.00267,2.37372,-0.10118,-0.02466,0.58001,-6.71231,0.10956,2.2778,0.06256,0.07792,-0.21305,1.47364,6.11224,-0.14956,2.28653,-0.04658,0.04614,0.22325,12.08593,1.06814,0.14705,9.53418,-13.14213,4.52239,1.52854,10.68811,-3.54077,-0.18998,6.40633,-14.28328,-5.1157,-1.70322
0.5,-0.8746,0.06743,-0.00369,2.36714,-0.10157,-0.02459,0.62914,-6.42032,0.13478,2.16045,0.05996,0.08088,-0.19795,1.49814,5.80081,-0.17007,2.18019,-0.04448,0.0512,0.21066,12.09915,1.08634,0.15162,9.47875,-13.21621,4.57419,1.53824,10.62324,-3.5172,-0.18756,6.35881,-14.33818,-5.05628,-1.70876
0.52,-1.1113,0.12131,0.00018,2.36056,-0.1009,-0.02446,0.69421,-6.10707,0.16662,2.03666,0.05688,0.08475,-0.18221,1.5301,5.46319,-0.19377,2.0682,-0.04277,0.05767,0.1974,12.08263,1.11878,0.15513,9.41809,-13.29835,4.62211,1.55363,10.57948,-3.49187,-0.18474,6.33432,-14.39807,-4.99235,-1.71578
0.54,-1.36776,0.16717,0.00911,2.35434,-0.09976,-0.02427,0.76892,-5.78523,0.20283,1.91091,0.05382,0.0898,-0.16631,1.56672,5.11074,-0.22084,1.95433,-0.04135,0.06535,0.18402,12.05017,1.1544,0.15821,9.35162,-13.3873,4.66942,1.5711,10.53737,-3.46371,-0.18172,6.31567,-14.46315,-4.92589,-1.72358
0.56,-1.63899,0.20253,0.02113,2.34899,-0.09903,-0.02408,0.84528,-5.47029,0.24128,1.78853,0.05111,0.09611,-0.15075,1.60423,4.75807,-0.25108,1.84306,-0.04012,0.07412,0.17109,12.01634,1.18315,0.16142,9.27944,-13.48242,4.71817,1.58764,10.47841,-3.43999,-0.17868,6.28362,-14.5347,-4.85727,-1.73191
0.58,-1.94156,0.23471,0.03633,2.34493,-0.09852,-0.02393,0.91662,-5.17915,0.28261,1.67386,0.04879,0.10423,-0.13576,1.63695,4.42248,-0.28379,1.73962,-0.03915,0.08398,0.15913,11.97644,1.21787,0.16458,9.19236,-13.58721,4.76703,1.60691,10.42344,-3.41506,-0.17608,6.24147,-14.61447,-4.78412,-1.74078
0.6,-2.19662,0.25239,0.07116,2.34237,-0.09782,-0.02368,1.01195,-4.90193,0.32811,1.57372,0.04724,0.11309,-0.12351,1.69188,4.09936,-0.31937,1.65197,-0.03895,0.09402,0.14957,11.92433,1.24873,0.16763,9.10549,-13.70416,4.82258,1.62494,10.3342,-3.39149,-0.17213,6.1933,-14.70628,-4.70551,-1.7508
0.62,-2.30824,0.24205,0.14076,2.34104,-0.09634,-0.02314,1.16435,-4.6228,0.37919,1.49554,0.04705,0.12158,-0.11712,1.79831,3.78293,-0.35849,1.58844,-0.04006,0.10314,0.14403,11.87184,1.26535,0.17078,9.04802,-13.83319,4.89353,1.63774,10.15429,-3.37446,-0.16465,6.13718,-14.81476,-4.62023,-1.76239
0.64,-2.31284,0.22028,0.22993,2.34238,-0.09434,-0.0225,1.34601,-4.36952,0.43264,1.4429,0.04814,0.13031,-0.11599,1.93419,3.50422,-0.39792,1.5534,-0.04208,0.11117,0.14264,11.8044,1.28293,0.1738,8.98619,-13.97902,4.97396,1.64994,9.93765,-3.35555,-0.1558,6.07081,-14.93971,-4.52674,-1.77559
0.66,-2.25469,0.2021,0.32618,2.34743,-0.09229,-0.02199,1.52578,-4.17395,0.48526,1.41824,0.05028,0.13907,-0.11906,2.07537,3.29479,-0.43467,1.55034,-0.04483,0.11772,0.14538,11.72097,1.29938,0.17681,8.90006,-14.14353,5.05788,1.66502,9.71546,-3.34207,-0.1472,5.98172,-15.08097,-4.42438,-1.79052
0.68,-2.12139,0.18752,0.43177,2.35571,-0.08967,-0.02156,1.69748,-4.04774,0.5375,1.42404,0.05372,0.14604,-0.12792,2.2155,3.17025,-0.46845,1.58303,-0.0489,0.12142,0.15291,11.6268,1.32464,0.17961,8.79908,-14.32431,5.14582,1.68081,9.48972,-3.31942,-0.13822,5.88295,-15.23773,-4.30987,-1.80627
0.7,-1.76303,0.17709,0.5423,2.36997,-0.08613,-0.02117,1.89909,-3.96057,0.58099,1.46606,0.05763,0.15069,-0.14139,2.39894,3.11005,-0.49298,1.65663,-0.05349,0.12157,0.16555,11.50495,1.34374,0.18215,8.67721,-14.52857,5.24267,1.69992,9.22129,-3.30536,-0.12889,5.74978,-15.41548,-4.19107,-1.82492
0.72,-0.97863,0.1686,0.64278,2.39336,-0.08128,-0.02079,2.17407,-3.86985,0.60465,1.54621,0.06071,0.15327,-0.15682,2.67481,3.08308,-0.50093,1.77099,-0.05724,0.11799,0.18313,11.34156,1.35873,0.18416,8.53074,-14.7643,5.35391,1.72734,8.85914,-3.30326,-0.11922,5.55139,-15.62094,-4.07797,-1.84855
0.74,0.12385,0.15267,0.7233,2.42305,-0.07506,-0.02047,2.46997,-3.80872,0.60963,1.65572,0.0629,0.15188,-0.17481,2.99059,3.11954,-0.49256,1.91817,-0.06043,0.10997,0.20458,11.15073,1.36889,0.18559,8.367,-15.02212,5.47345,1.75837,8.44787,-3.30724,-0.10943,5.3148,-15.84736,-3.96157,-1.87596
0.76,1.39535,0.12838,0.78385,2.45613,-0.06757,-0.02023,2.73514,-3.81687,0.60036,1.78638,0.0643,0.14498,-0.19593,3.29567,3.24996,-0.47044,2.09104,-0.0636,0.09674,0.22891,10.94337,1.3892,0.18634,8.18816,-15.2944,5.59603,1.79005,8.03694,-3.31037,-0.09982,5.07044,-16.08744,-3.83485,-1.90535
0.78,2.85513,0.07631,0.8254,2.49193,-0.05965,-0.02008,2.97206,-3.88821,0.57983,1.93099,0.06481,0.1333,-0.21878,3.59187,3.46338,-0.43807,2.28151,-0.06653,0.07782,0.25551,10.69503,1.42351,0.18584,7.98662,-15.58211,5.72355,1.82322,7.59375,-3.29517,-0.08994,4.81334,-16.34178,-3.70374,-1.93692
0.8,4.51095,0.0118,0.83217,2.53207,-0.04929,-0.01987,3.19374,-3.99233,0.53157,2.08968,0.06229,0.11563,-0.24178,3.89854,3.72942,-0.38081,2.48313,-0.06695,0.05552,0.28163,10.45859,1.43969,0.18536,7.79061,-15.87884,5.85344,1.85712,7.15341,-3.30477,-0.0814,4.53492,-16.60638,-3.56497,-1.97129
0.82,6.32741,-0.04361,0.78758,2.57969,-0.03375,-0.01943,3.40507,-4.10076,0.4393,2.25322,0.05426,0.09103,-0.26264,4.22994,4.01226,-0.28472,2.67796,-0.06196,0.03463,0.30405,10.30592,1.40341,0.18671,7.63356,-16.17713,5.98184,1.89024,6.76907,-3.37683,-0.07624,4.22987,-16.87591,-3.41407,-2.00873
0.84,8.15782,-0.13672,0.70761,2.62879,-0.01657,-0.01882,3.58586,-4.23948,0.32745,2.4044,0.04282,0.06236,-0.28075,4.54977,4.31444,-0.17323,2.84759,-0.05326,0.01419,0.32349,10.17574,1.34441,0.18847,7.49243,-16.4755,6.10984,1.92301,6.39944,-3.47075,-0.07279,3.91702,-17.14716,-3.25905,-2.0479
0.86,9.88364,-0.28605,0.6063,2.6747,-0.00076,-0.01811,3.73853,-4.42462,0.21762,2.53711,0.03014,0.03239,-0.29655,4.83936,4.62999,-0.06674,2.98631,-0.04304,-0.0071,0.34053,10.01993,1.29899,0.18945,7.34734,-16.77126,6.23808,1.95548,6.01235,-3.54981,-0.06969,3.61122,-17.41632,-3.10753,-2.08792
0.88,11.45069,-0.46703,0.48334,2.72169,0.0149,-0.01723,3.88543,-4.62776,0.11396,2.64338,0.01589,0.00344,-0.30918,5.11497,4.9155,0.02955,3.08522,-0.03087,-0.02422,0.35386,9.86559,1.25119,0.19088,7.20101,-17.06134,6.36527,1.98689,5.61806,-3.63099,-0.06793,3.29708,-17.68051,-2.96248,-2.12959
0.9,12.78342,-0.65423,0.33125,2.75699,0.02885,-0.01593,4.04367,-4.83424,0.00869,2.7343,0.00073,-0.02617,-0.31909,5.3734,5.15826,0.1215,3.14793,-0.01711,-0.04287,0.36389,9.72121,1.2001,0.19243,7.08814,-17.33242,6.48716,2.01744,5.25129,-3.70049,-0.06618,3.02651,-17.92888,-2.81973,-2.16843
0.92,13.82491,-0.80491,0.14503,2.76578,0.03933,-0.01398,4.22263,-5.03005,-0.10963,2.80086,-0.01421,-0.05978,-0.32535,5.60628,5.35063,0.21812,3.16667,-0.00235,-0.07144,0.36939,9.60442,1.15218,0.1937,7.06346,-17.56967,6.60008,2.04947,4.93282,-3.7484,-0.06257,2.84942,-18.15086,-2.67355,-2.19961
0.94,14.56311,-0.90303,-0.04652,2.76158,0.04794,-0.01155,4.43198,-5.1759,-0.22255,2.81508,-0.0285,-0.09233,-0.32674,5.82151,5.44681,0.3042,3.1294,0.01272,-0.1005,0.36856,9.51219,1.09429,0.19594,7.07922,-17.78004,6.70461,2.07995,4.65097,-3.79049,-0.05864,2.72106,-18.34979,-2.53359,-2.22659
0.96,15.01472,-0.95104,-0.22072,2.7554,0.05586,-0.00882,4.66725,-5.23252,-0.3139,2.7761,-0.042,-0.11885,-0.32332,6.01523,5.4119,0.36668,3.04193,0.02736,-0.12147,0.36208,9.43932,1.02976,0.19984,7.09743,-17.97016,6.80288,2.10742,4.38843,-3.83774,-0.05539,2.60361,-18.52873,-2.40796,-2.2527
0.98,15.16175,-0.93922,-0.37062,2.74245,0.06232,-0.00588,4.89778,-5.16458,-0.38271,2.67699,-0.0537,-0.13888,-0.31378,6.1628,5.22922,0.40423,2.90437,0.04119,-0.13449,0.35011,9.44247,0.9439,0.20604,7.18918,-18.13139,6.8974,2.13424,4.15784,-3.9034,-0.05224,2.51626,-18.68484,-2.2945,-2.27779
1,15.0882,-0.88247,-0.4952,2.72381,0.06864,-0.00256,5.11843,-4.99819,-0.43922,2.54028,-0.06424,-0.15436,-0.30082,6.25978,4.94357,0.43333,2.73628,0.05341,-0.14417,0.33376,9.40631,0.86747,0.21229,7.21825,-18.27023,6.97543,2.15455,3.96107,-3.95017,-0.04904,2.45238,-18.81413,-2.19678,-2.2979
1.02,14.91619,-0.80716,-0.6019,2.70222,0.07678,0.00136,5.32924,-4.80076,-0.50527,2.38278,-0.07554,-0.16988,-0.28619,6.30696,4.63802,0.47835,2.54799,0.06396,-0.15665,0.31309,9.17597,0.82622,0.21532,7.00109,-18.39797,7.02045,2.15982,3.79474,-3.92915,-0.04554,2.40337,-18.91338,-2.11838,-2.30803
1.04,14.60614,-0.71148,-0.67779,2.67564,0.08544,0.00543,5.49403,-4.55522,-0.56968,2.19124,-0.08587,-0.18299,-0.26761,6.28936,4.30237,0.52517,2.33342,0.07317,-0.16751,0.28832,8.90465,0.79919,0.21708,6.71921,-18.50441,7.04881,2.15816,3.66553,-3.88756,-0.04191,2.3771,-18.98636,-2.05591,-2.31281
1.06,14.13384,-0.58993,-0.71163,2.64393,0.09396,0.00931,5.59678,-4.22902,-0.61555,1.9718,-0.09354,-0.18999,-0.24555,6.21153,3.91444,0.55663,2.10461,0.08119,-0.17191,0.26193,8.7128,0.76194,0.21931,6.51344,-18.58243,7.07374,2.15604,3.57299,-3.86485,-0.03828,2.37636,-19.03731,-2.00668,-2.31669
1.08,13.54136,-0.4463,-0.70262,2.60947,0.10355,0.01324,5.65134,-3.83258,-0.64762,1.73023,-0.09949,-0.192,-0.22106,6.09325,3.50601,0.57878,1.8719,0.08839,-0.17135,0.23568,8.55384,0.71174,0.22111,6.30599,-18.63804,7.08736,2.15022,3.51309,-3.85042,-0.03424,2.40739,-19.06518,-1.96754,-2.31693
1.1,12.91646,-0.30484,-0.6669,2.56927,0.11256,0.01644,5.67106,-3.43677,-0.66976,1.52055,-0.10298,-0.19071,-0.19946,5.96321,3.12497,0.59892,1.65873,0.09418,-0.17087,0.20993,8.4214,0.68001,0.22133,6.15827,-18.66704,7.10009,2.14304,3.49374,-3.83932,-0.031,2.44626,-19.07267,-1.94672,-2.31775
1.12,12.34285,-0.17425,-0.63175,2.51959,0.11893,0.018,5.67957,-3.12136,-0.69187,1.38865,-0.10415,-0.18947,-0.18523,5.85535,2.81663,0.6274,1.47771,0.09858,-0.17598,0.18295,8.3126,0.7135,0.21876,6.16098,-18.66376,7.12661,2.13807,3.52549,-3.8332,-0.03015,2.46453,-19.06256,-1.95546,-2.32533
1.14,11.78422,-0.02188,-0.59461,2.466,0.12461,0.01881,5.67771,-2.83162,-0.71161,1.29018,-0.10444,-0.18785,-0.1737,5.78084,2.55554,0.65959,1.32093,0.10273,-0.18254,0.15651,8.22378,0.77776,0.21457,6.219,-18.63771,7.15516,2.1331,3.58966,-3.82935,-0.03024,2.48653,-19.03529,-1.97907,-2.3336
1.16,11.21491,0.16518,-0.54962,2.41341,0.13106,0.01955,5.65654,-2.51269,-0.72317,1.19144,-0.10443,-0.18407,-0.16191,5.74117,2.30612,0.68894,1.18237,0.10681,-0.1876,0.1327,8.16817,0.82585,0.21015,6.27579,-18.59581,7.1763,2.12584,3.66974,-3.83644,-0.03021,2.53164,-18.99169,-2.00649,-2.33917
1.18,10.67157,0.38453,-0.50538,2.36162,0.1392,0.02012,5.62526,-2.18662,-0.7325,1.09358,-0.10433,-0.1787,-0.1515,5.7476,2.07362,0.72283,1.04813,0.11081,-0.19433,0.10859,8.11954,0.87446,0.20458,6.37342,-18.53688,7.19711,2.11755,3.78178,-3.85387,-0.0309,2.59348,-18.93312,-2.04478,-2.34486
1.2,10.14008,0.60597,-0.46645,2.31114,0.14399,0.02017,5.56242,-1.88113,-0.73041,1.02284,-0.10331,-0.17222,-0.14087,5.7664,1.85938,0.74887,0.95284,0.11352,-0.19857,0.08968,8.11129,0.92721,0.2001,6.44469,-18.4679,7.21491,2.10929,3.87648,-3.86752,-0.03148,2.6572,-18.86377,-2.0762,-2.34685
1.22,9.59391,0.79322,-0.42609,2.2623,0.13911,0.01925,5.44725,-1.62633,-0.70734,0.99911,-0.10062,-0.16521,-0.12735,5.75008,1.67839,0.75295,0.93027,0.11354,-0.19671,0.08176,8.19829,0.97363,0.20002,6.40283,-18.39706,7.22519,2.10199,3.90322,-3.85063,-0.03057,2.71668,-18.7878,-2.07752,-2.33936
1.24,9.06023,0.95789,-0.37556,2.21672,0.1301,0.01778,5.30661,-1.40868,-0.67592,0.98642,-0.09724,-0.15711,-0.11303,5.71637,1.5319,0.74771,0.92904,0.11169,-0.1927,0.07758,8.31644,1.01527,0.20156,6.33133,-18.32131,7.23518,2.09485,3.90636,-3.82746,-0.02959,2.77438,-18.70555,-2.06801,-2.32855
1.26,8.57162,1.1127,-0.31277,2.17585,0.12209,0.01628,5.1703,-1.20709,-0.64642,0.96272,-0.09412,-0.1479,-0.09991,5.6905,1.40706,0.7439,0.91384,0.10891,-0.1894,0.07219,8.41386,1.05952,0.20241,6.28639,-18.23951,7.24999,2.08741,3.92937,-3.80697,-0.02942,2.84198,-18.61711,-2.06197,-2.31855
1.28,8.12912,1.23634,-0.23574,2.13872,0.11244,0.0146,5.05636,-1.02432,-0.61934,0.93769,-0.09151,-0.13881,-0.08719,5.67714,1.3027,0.74138,0.89409,0.1054,-0.18662,0.06636,8.51554,1.11741,0.20417,6.21515,-18.15619,7.26851,2.08061,3.94049,-3.76845,-0.02941,2.9104,-18.52543,-2.04828,-2.30705
1.3,7.75017,1.33268,-0.15045,2.10861,0.10331,0.0128,4.95028,-0.87055,-0.59206,0.92302,-0.0886,-0.12946,-0.07722,5.65114,1.22049,0.73159,0.88631,0.1004,-0.18211,0.06424,8.58977,1.16013,0.20478,6.19176,-18.0708,7.2931,2.07438,3.96365,-3.74562,-0.03024,2.97924,-18.43236,-2.03464,-2.29648
1.32,7.46893,1.41626,-0.06566,2.08892,0.09762,0.01091,4.83977,-0.74567,-0.5612,0.93386,-0.0846,-0.11954,-0.0727,5.59291,1.15633,0.70593,0.9111,0.09316,-0.17379,0.07047,8.58727,1.13461,0.20117,6.31329,-17.98217,7.32609,2.06758,4.02749,-3.78723,-0.03259,3.04845,-18.33957,-2.0336,-2.29079
1.34,7.29168,1.47279,0.01619,2.07616,0.09319,0.00899,4.7717,-0.63141,-0.53354,0.96498,-0.08063,-0.11126,-0.07175,5.54712,1.09647,0.67672,0.95545,0.08524,-0.16482,0.08044,8.55031,1.09354,0.19642,6.47977,-17.89404,7.36539,2.06178,4.10019,-3.84851,-0.03531,3.11607,-18.24802,-2.03192,-2.28681
1.36,7.21683,1.49365,0.08981,2.06683,0.08871,0.00713,4.78331,-0.52044,-0.5164,1.01174,-0.07767,-0.10675,-0.07291,5.54544,1.03155,0.65448,1.00537,0.07803,-0.15802,0.09035,8.50968,1.06506,0.19262,6.61718,-17.8091,7.40828,2.05664,4.15403,-3.89383,-0.03743,3.17876,-18.15835,-2.02134,-2.28156
1.38,7.26592,1.4951,0.14544,2.0596,0.08465,0.00514,4.87809,-0.41407,-0.50863,1.08836,-0.07527,-0.10646,-0.07719,5.5823,0.95371,0.63611,1.07388,0.07129,-0.15196,0.10259,8.42612,1.0271,0.18827,6.75543,-17.72922,7.45526,2.05219,4.19308,-3.9502,-0.03871,3.23959,-18.07109,-2.01232,-2.27744
1.4,7.39705,1.45414,0.17616,2.058,0.08273,0.00343,5.04579,-0.32431,-0.51306,1.17743,-0.07343,-0.11096,-0.0842,5.64608,0.87668,0.62184,1.14427,0.06556,-0.14764,0.11467,8.3759,0.99319,0.18579,6.89207,-17.64911,7.50389,2.04886,4.2269,-3.99709,-0.03916,3.29107,-17.98754,-1.98931,-2.27188
1.42,7.54049,1.34173,0.17942,2.06657,0.08443,0.00245,5.27208,-0.26349,-0.53566,1.25367,-0.07243,-0.12136,-0.09263,5.72134,0.81797,0.61301,1.19428,0.06146,-0.14715,0.12328,8.4427,0.97433,0.18788,7.00977,-17.56252,7.55108,2.04652,4.27144,-4.01199,-0.03901,3.32434,-17.90872,-1.93199,-2.2623
1.44,7.73725,1.18784,0.16121,2.07852,0.08837,0.00168,5.56966,-0.21316,-0.57275,1.34054,-0.07188,-0.1373,-0.10368,5.81005,0.75832,0.60813,1.24143,0.05862,-0.14853,0.13115,8.54328,0.95304,0.19178,7.12392,-17.47581,7.59772,2.04502,4.31085,-4.02643,-0.03761,3.34914,-17.83357,-1.86432,-2.25205
