T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
2.28,0.00118,344.03326,0.00612,3.65957,0.00025,-1.99556,0.00118,344.03326,0.00612,3.65957,0.00025,-1.99556
2.3,0.0011,344.03335,0.00596,3.66288,0.00024,-1.99466,0.0011,344.03335,0.00596,3.66288,0.00024,-1.99466
2.32,0.00099,344.03351,0.00561,3.66705,0.00024,-1.99338,0.00099,344.03351,0.00561,3.66705,0.00024,-1.99338
2.34,0.00086,344.03376,0.00507,3.6724,0.00023,-1.99118,0.00086,344.03376,0.00507,3.6724,0.00023,-1.99118
2.36,0.00071,344.03407,0.00438,3.67915,0.00023,-1.98775,0.00071,344.03407,0.00438,3.67915,0.00023,-1.98775
2.38,0.00054,344.03443,0.00357,3.68733,0.00023,-1.98299,0.00054,344.03443,0.00357,3.68733,0.00023,-1.98299
2.4,0.00038,344.03481,0.0027,3.69677,0.00025,-1.977,0.00038,344.03481,0.0027,3.69677,0.00025,-1.977
2.42,0.00024,344.03517,0.00183,3.70718,0.00027,-1.97001,0.00024,344.03517,0.00183,3.70718,0.00027,-1.97001
2.44,0.00013,344.03549,0.00102,3.71831,0.00029,-1.96219,0.00013,344.03549,0.00102,3.71831,0.00029,-1.96219
2.46,6e-05,344.03575,0.00031,3.72997,0.00033,-1.95352,6e-05,344.03575,0.00031,3.72997,0.00033,-1.95352
2.48,4e-05,344.03595,-0.00028,3.742,0.00036,-1.9439,4e-05,344.03595,-0.00028,3.742,0.00036,-1.9439
2.5,6e-05,344.03609,-0.00075,3.75414,0.00038,-1.93315,6e-05,344.03609,-0.00075,3.75414,0.00038,-1.93315
2.52,0.00012,344.03618,-0.00107,3.76609,0.00038,-1.92107,0.00012,344.03618,-0.00107,3.76609,0.00038,-1.92107
2.54,0.00022,344.03622,-0.00126,3.77753,0.00035,-1.9074,0.00022,344.03622,-0.00126,3.77753,0.00035,-1.9074
2.56,0.00036,344.03624,-0.00134,3.7882,0.0003,-1.89181,0.00036,344.03624,-0.00134,3.7882,0.0003,-1.89181
2.58,0.00055,344.03624,-0.00136,3.79792,0.00023,-1.87391,0.00055,344.03624,-0.00136,3.79792,0.00023,-1.87391
2.6,0.0008,344.03623,-0.00135,3.80651,0.00016,-1.85331,0.0008,344.03623,-0.00135,3.80651,0.00016,-1.85331
2.62,0.00109,344.03623,-0.00136,3.81386,8e-05,-1.82965,0.00109,344.03623,-0.00136,3.81386,8e-05,-1.82965
2.64,0.00143,344.03622,-0.00139,3.81985,2e-05,-1.80264,0.00143,344.03622,-0.00139,3.81985,2e-05,-1.80264
2.66,0.0018,344.03623,-0.00144,3.82439,-3e-05,-1.77207,0.0018,344.03623,-0.00144,3.82439,-3e-05,-1.77207
2.68,0.00217,344.03623,-0.00152,3.8274,-7e-05,-1.73782,0.00217,344.03623,-0.00152,3.8274,-7e-05,-1.73782
2.7,0.00251,344.03624,-0.00161,3.8288,-7e-05,-1.69986,0.00251,344.03624,-0.00161,3.8288,-7e-05,-1.69986
2.72,0.00283,344.03624,-0.0017,3.82853,-5e-05,-1.65822,0.00283,344.03624,-0.0017,3.82853,-5e-05,-1.65822
2.74,0.00312,344.03624,-0.00178,3.82654,-0,-1.613,0.00312,344.03624,-0.00178,3.82654,-0,-1.613
2.76,0.00343,344.03623,-0.00183,3.82279,5e-05,-1.56435,0.00343,344.03623,-0.00183,3.82279,5e-05,-1.56435
2.78,0.00379,344.03621,-0.00186,3.8172,0.00012,-1.51251,0.00379,344.03621,-0.00186,3.8172,0.00012,-1.51251
2.8,0.00421,344.03619,-0.00188,3.80967,0.00017,-1.45772,0.00421,344.03619,-0.00188,3.80967,0.00017,-1.45772
2.82,0.00468,344.03617,-0.00192,3.80007,0.00022,-1.40029,0.00468,344.03617,-0.00192,3.80007,0.00022,-1.40029
2.84,0.00519,344.03615,-0.00198,3.78831,0.00026,-1.34054,0.00519,344.03615,-0.00198,3.78831,0.00026,-1.34054
2.86,0.00571,344.03614,-0.00209,3.77433,0.00028,-1.2788,0.00571,344.03614,-0.00209,3.77433,0.00028,-1.2788
2.88,0.00615,344.03612,-0.00221,3.7581,0.00028,-1.2154,0.00615,344.03612,-0.00221,3.7581,0.00028,-1.2154
2.9,0.00643,344.0361,-0.00232,3.73964,0.00024,-1.15065,0.00643,344.0361,-0.00232,3.73964,0.00024,-1.15065
2.92,0.00648,344.03608,-0.00239,3.71908,0.00017,-1.08494,0.00648,344.03608,-0.00239,3.71908,0.00017,-1.08494
2.94,0.00631,344.03605,-0.00237,3.69668,7e-05,-1.01891,0.00631,344.03605,-0.00237,3.69668,7e-05,-1.01891
2.96,0.00601,344.03603,-0.00224,3.6729,-3e-05,-0.95347,0.00601,344.03603,-0.00224,3.6729,-3e-05,-0.95347
2.98,0.00566,344.03601,-0.00198,3.64826,-0.0001,-0.88967,0.00566,344.03601,-0.00198,3.64826,-0.0001,-0.88967
3,0.00532,344.03599,-0.00161,3.62339,-0.00011,-0.82842,0.00532,344.03599,-0.00161,3.62339,-0.00011,-0.82842
3.02,0.005,344.03599,-0.00109,3.599,-2e-05,-0.77051,0.005,344.03599,-0.00109,3.599,-2e-05,-0.77051
3.04,0.00472,344.03598,-0.00042,3.57589,0.00017,-0.71666,0.00472,344.03598,-0.00042,3.57589,0.00017,-0.71666
3.06,0.00456,344.03598,0.00036,3.55486,0.00047,-0.66746,0.00456,344.03598,0.00036,3.55486,0.00047,-0.66746
3.08,0.00453,344.03597,0.00123,3.53668,0.00085,-0.62336,0.00453,344.03597,0.00123,3.53668,0.00085,-0.62336
3.1,0.00466,344.03596,0.00211,3.52213,0.0013,-0.58456,0.00466,344.03596,0.00211,3.52213,0.0013,-0.58456
3.12,0.00491,344.03595,0.00294,3.51193,0.00176,-0.55101,0.00491,344.03595,0.00294,3.51193,0.00176,-0.55101
3.14,0.00523,344.03594,0.00361,3.5067,0.00219,-0.52241,0.00523,344.03594,0.00361,3.5067,0.00219,-0.52241
3.16,0.00553,344.03593,0.00403,3.50697,0.00252,-0.4983,0.00553,344.03593,0.00403,3.50697,0.00252,-0.4983
3.18,0.00572,344.03593,0.0041,3.51312,0.00269,-0.4781,0.00572,344.03593,0.0041,3.51312,0.00269,-0.4781
3.2,0.00572,344.03594,0.00379,3.5255,0.00268,-0.46116,0.00572,344.03594,0.00379,3.5255,0.00268,-0.46116
3.22,0.00547,344.03595,0.00313,3.54429,0.00249,-0.44692,0.00547,344.03595,0.00313,3.54429,0.00249,-0.44692
3.24,0.00496,344.03596,0.00222,3.56952,0.00219,-0.43486,0.00496,344.03596,0.00222,3.56952,0.00219,-0.43486
3.26,0.00423,344.03597,0.00115,3.60099,0.00181,-0.42454,0.00423,344.03597,0.00115,3.60099,0.00181,-0.42454
3.28,0.00334,344.03596,-2e-05,3.63831,0.0014,-0.41549,0.00334,344.03596,-2e-05,3.63831,0.0014,-0.41549
3.3,0.00234,344.03595,-0.00128,3.68091,0.00096,-0.40721,0.00234,344.03595,-0.00128,3.68091,0.00096,-0.40721
3.32,0.00124,344.03592,-0.00261,3.72785,0.00048,-0.39919,0.00124,344.03592,-0.00261,3.72785,0.00048,-0.39919
3.34,4e-05,344.03588,-0.00398,3.77763,-3e-05,-0.39097,4e-05,344.03588,-0.00398,3.77763,-3e-05,-0.39097
3.36,-0.00128,344.03583,-0.0054,3.82819,-0.00059,-0.38223,-0.00128,344.03583,-0.0054,3.82819,-0.00059,-0.38223
3.38,-0.00274,344.03578,-0.00686,3.87733,-0.00123,-0.37273,-0.00274,344.03578,-0.00686,3.87733,-0.00123,-0.37273
3.4,-0.00436,344.03573,-0.0084,3.92303,-0.00194,-0.36242,-0.00436,344.03573,-0.0084,3.92303,-0.00194,-0.36242
3.42,-0.00612,344.03567,-0.01002,3.96369,-0.00273,-0.35144,-0.00612,344.03567,-0.01002,3.96369,-0.00273,-0.35144
3.44,-0.00797,344.03561,-0.01166,3.99816,-0.00355,-0.34011,-0.00797,344.03561,-0.01166,3.99816,-0.00355,-0.34011
3.46,-0.00978,344.03556,-0.01318,4.02579,-0.00434,-0.32897,-0.00978,344.03556,-0.01318,4.02579,-0.00434,-0.32897
3.48,-0.01133,344.03551,-0.01444,4.04629,-0.00501,-0.31878,-0.01133,344.03551,-0.01444,4.04629,-0.00501,-0.31878
3.5,-0.01241,344.03548,-0.01525,4.05959,-0.00546,-0.31042,-0.01241,344.03548,-0.01525,4.05959,-0.00546,-0.31042
3.52,-0.01283,344.03546,-0.01547,4.06584,-0.00559,-0.30467,-0.01283,344.03546,-0.01547,4.06584,-0.00559,-0.30467
3.54,-0.01254,344.03545,-0.01508,4.06529,-0.00539,-0.3021,-0.01254,344.03545,-0.01508,4.06529,-0.00539,-0.3021
3.56,-0.01158,344.03547,-0.01414,4.05836,-0.00489,-0.30305,-0.01158,344.03547,-0.01414,4.05836,-0.00489,-0.30305
3.58,-0.01016,344.0355,-0.01282,4.04553,-0.00417,-0.3077,-0.01016,344.0355,-0.01282,4.04553,-0.00417,-0.3077
3.6,-0.00849,344.03555,-0.01131,4.02754,-0.00335,-0.31611,-0.00849,344.03555,-0.01131,4.02754,-0.00335,-0.31611
3.62,-0.00679,344.03562,-0.00978,4.00545,-0.00252,-0.32824,-0.00679,344.03562,-0.00978,4.00545,-0.00252,-0.32824
3.64,-0.00522,344.03571,-0.00832,3.98061,-0.00177,-0.34406,-0.00522,344.03571,-0.00832,3.98061,-0.00177,-0.34406
3.66,-0.00386,344.0358,-0.00702,3.95457,-0.00113,-0.36353,-0.00386,344.0358,-0.00702,3.95457,-0.00113,-0.36353
3.68,-0.00274,344.03588,-0.00594,3.92885,-0.00061,-0.38661,-0.00274,344.03588,-0.00594,3.92885,-0.00061,-0.38661
3.7,-0.00187,344.03596,-0.00514,3.90489,-0.00024,-0.41339,-0.00187,344.03596,-0.00514,3.90489,-0.00024,-0.41339
3.72,-0.00123,344.03604,-0.00466,3.88391,-1e-05,-0.44413,-0.00123,344.03604,-0.00466,3.88391,-1e-05,-0.44413
3.74,-0.00079,344.03611,-0.0045,3.8669,0.00011,-0.47932,-0.00079,344.03611,-0.0045,3.8669,0.00011,-0.47932
3.76,-0.00053,344.03618,-0.00462,3.85466,0.00014,-0.51971,-0.00053,344.03618,-0.00462,3.85466,0.00014,-0.51971
3.78,-0.00042,344.03623,-0.00494,3.84785,0.00011,-0.56625,-0.00042,344.03623,-0.00494,3.84785,0.00011,-0.56625
3.8,-0.0004,344.03628,-0.00534,3.84705,6e-05,-0.61986,-0.0004,344.03628,-0.00534,3.84705,6e-05,-0.61986
3.82,-0.00045,344.03632,-0.00571,3.85276,0,-0.68136,-0.00045,344.03632,-0.00571,3.85276,0,-0.68136
3.84,-0.00054,344.03634,-0.00592,3.86534,-4e-05,-0.75157,-0.00054,344.03634,-0.00592,3.86534,-4e-05,-0.75157
3.86,-0.00064,344.03634,-0.00595,3.88486,-6e-05,-0.831,-0.00064,344.03634,-0.00595,3.88486,-6e-05,-0.831
3.88,-0.00075,344.03633,-0.00578,3.91107,-5e-05,-0.91951,-0.00075,344.03633,-0.00578,3.91107,-5e-05,-0.91951
3.9,-0.00086,344.0363,-0.00549,3.9434,-3e-05,-1.01628,-0.00086,344.0363,-0.00549,3.9434,-3e-05,-1.01628
3.92,-0.00097,344.03627,-0.00513,3.98125,-0,-1.12046,-0.00097,344.03627,-0.00513,3.98125,-0,-1.12046
3.94,-0.00109,344.03622,-0.00477,4.02402,3e-05,-1.23129,-0.00109,344.03622,-0.00477,4.02402,3e-05,-1.23129
