T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01289,-0.00087,0.00181,-0.01413,0.00678,-0.00495,0.01408,-0.00745,0.00764,0.00014,0.00053,-0.00072,0.06349,-0.00219,0.00078,0.00235,0.00871,-0.00819,0.01334,0.06082,0.01766,-0.00047,-0.00389,0.02311,-0.00427,-0.01943,-0.03298,-0.00711,-0.04224,0.00132,0.0048,0.00721,0.00359,-0.03686,0.02084,0.08184,0.00153,0.00606,-0.00929,-0.005
0.22,-0.0121,-0.00089,0.00209,-0.01833,-0.02203,-0.00661,0.04078,-0.00688,0.01123,0.00287,0.00101,-0.00063,0.07616,-0.00046,0.00063,0.00218,0.00458,-0.01127,0.01758,0.04926,0.01641,-0.00052,-0.00367,0.01956,-0.00656,-0.0168,0.00439,-0.00445,-0.02415,-0.00502,0.00396,0.00535,0.00244,-0.00155,0.01437,0.0559,-0.00263,0.00499,-0.00631,-0.00308
0.24,-0.01126,-0.00091,0.00242,-0.02067,-0.0439,-0.00799,0.06034,-0.00636,0.01388,0.00552,0.00147,-0.00055,0.08765,0.00106,0.00031,0.00165,-3e-05,-0.01418,0.02143,0.03876,0.01434,-0.00059,-0.00367,0.01636,-0.00844,-0.01445,0.03307,-0.00171,-0.00662,-0.00965,0.00308,0.00343,0.00126,0.02598,0.0088,0.03359,-0.00599,0.00407,-0.00381,-0.00152
0.26,-0.01037,-0.00091,0.00278,-0.02091,-0.05765,-0.00899,0.07157,-0.00593,0.01543,0.008,0.00191,-0.00047,0.09745,0.00235,-0.00023,0.00062,-0.00496,-0.01685,0.02468,0.03002,0.01136,-0.00067,-0.00394,0.01362,-0.00977,-0.01249,0.05153,0.00097,0.00956,-0.01233,0.00217,0.00151,9e-05,0.04434,0.00435,0.01591,-0.00839,0.00334,-0.0019,-0.00039
0.28,-0.00945,-0.00089,0.00317,-0.01909,-0.06352,-0.00961,0.0747,-0.00558,0.0159,0.01021,0.00228,-0.0004,0.10528,0.00346,-0.00105,-0.00105,-0.00992,-0.01923,0.02718,0.02367,0.00753,-0.00074,-0.00456,0.0114,-0.01053,-0.01098,0.06009,0.0034,0.02362,-0.01314,0.00127,-0.00033,-0.00102,0.05377,0.00105,0.00309,-0.00983,0.00281,-0.00061,0.0003
0.3,-0.0085,-0.00087,0.0036,-0.01558,-0.06291,-0.00987,0.07116,-0.00531,0.0155,0.01208,0.00256,-0.00034,0.11105,0.00452,-0.00223,-0.00351,-0.0145,-0.02131,0.0288,0.02032,0.00302,-0.00079,-0.00555,0.00968,-0.01072,-0.00997,0.06051,0.00535,0.03476,-0.01245,0.00042,-0.00199,-0.00199,0.05584,-0.00123,-0.0052,-0.01042,0.00247,0.00012,0.0006
0.32,-0.00754,-0.00083,0.00406,-0.01091,-0.05789,-0.00981,0.06304,-0.00509,0.01452,0.01352,0.00273,-0.00029,0.11476,0.00565,-0.00379,-0.00689,-0.01823,-0.02308,0.02942,0.0205,-0.00194,-0.00079,-0.00693,0.00839,-0.01044,-0.00947,0.05537,0.00656,0.04219,-0.01078,-0.00032,-0.00337,-0.00275,0.05283,-0.00268,-0.00957,-0.01037,0.00228,0.00037,0.0006
0.34,-0.00658,-0.00078,0.00453,-0.00563,-0.05049,-0.00951,0.05238,-0.0049,0.01327,0.01448,0.00278,-0.00025,0.11654,0.00701,-0.00578,-0.01129,-0.02064,-0.02452,0.02896,0.0245,-0.00709,-0.0007,-0.00865,0.00743,-0.00983,-0.00944,0.04723,0.00684,0.04534,-0.00867,-0.0009,-0.00436,-0.00323,0.04703,-0.00353,-0.01077,-0.00988,0.00222,0.00024,0.00037
0.36,-0.00563,-0.00072,0.005,-0.00022,-0.04232,-0.00901,0.04083,-0.0047,0.01206,0.01494,0.00269,-0.00022,0.11664,0.00874,-0.00817,-0.01672,-0.0214,-0.02556,0.02736,0.03221,-0.01223,-0.00047,-0.01057,0.00666,-0.00911,-0.00979,0.03816,0.00611,0.04402,-0.0065,-0.00132,-0.00492,-0.00341,0.04025,-0.00394,-0.00945,-0.00913,0.00225,-0.00015,-0
0.38,-0.00468,-0.00065,0.00547,0.00491,-0.03451,-0.0084,0.02956,-0.00442,0.01119,0.01491,0.0025,-0.00019,0.1154,0.01096,-0.01088,-0.02308,-0.02028,-0.0261,0.02459,0.04304,-0.01715,-7e-05,-0.01243,0.00592,-0.00858,-0.01037,0.02958,0.0044,0.03845,-0.00456,-0.00155,-0.00504,-0.00328,0.03374,-0.00403,-0.00617,-0.00825,0.00234,-0.00073,-0.00046
0.4,-0.00375,-0.00056,0.00591,0.00936,-0.02777,-0.00774,0.01938,-0.00403,0.01093,0.01444,0.00223,-0.00018,0.11327,0.0137,-0.01374,-0.03012,-0.01715,-0.02598,0.02067,0.05598,-0.02161,0.00058,-0.01388,0.00501,-0.00864,-0.011,0.02243,0.00186,0.02922,-0.00302,-0.00161,-0.00472,-0.00287,0.02829,-0.00385,-0.00143,-0.00736,0.00244,-0.00141,-0.00095
0.42,-0.00286,-0.00046,0.00631,0.01276,-0.02252,-0.00712,0.01083,-0.00346,0.01151,0.01358,0.00192,-0.00017,0.1108,0.01696,-0.01647,-0.03732,-0.01204,-0.02505,0.01565,0.06981,-0.0253,0.00151,-0.01438,0.00371,-0.00976,-0.01145,0.01724,-0.00127,0.01722,-0.00195,-0.0015,-0.00401,-0.00224,0.02431,-0.00343,0.00436,-0.00651,0.00253,-0.00213,-0.00145
0.44,-0.00203,-0.00035,0.00663,0.01483,-0.01891,-0.00658,0.00418,-0.00265,0.01312,0.01235,0.00163,-0.00017,0.10861,0.0206,-0.01865,-0.04389,-0.0052,-0.02325,0.00948,0.08358,-0.02786,0.00279,-0.01326,0.00185,-0.01246,-0.01154,0.01426,-0.00468,0.00356,-0.00141,-0.00126,-0.00297,-0.00145,0.02194,-0.00278,0.01075,-0.00576,0.00257,-0.00282,-0.0019
0.46,-0.00124,-0.00022,0.00685,0.0154,-0.01693,-0.00616,-0.00055,-0.0016,0.01582,0.01079,0.00139,-0.00018,0.10743,0.02435,-0.0197,-0.04864,0.00285,-0.02067,0.00212,0.09684,-0.02886,0.00444,-0.00964,-0.00075,-0.01731,-0.01114,0.01349,-0.00806,-0.01048,-0.00136,-0.00092,-0.00172,-0.00057,0.02114,-0.00195,0.0172,-0.00511,0.00256,-0.00342,-0.00228
0.48,-0.00051,-9e-05,0.00693,0.01439,-0.0164,-0.00587,-0.00348,-0.00028,0.01956,0.00892,0.00123,-0.00019,0.1081,0.02775,-0.01886,-0.04998,0.01121,-0.01758,-0.00653,0.10956,-0.02782,0.00646,-0.00251,-0.00419,-0.02487,-0.01023,0.01476,-0.01101,-0.02331,-0.00178,-0.00055,-0.00041,0.00028,0.0217,-0.00104,0.02306,-0.00457,0.00246,-0.00387,-0.00255
0.5,0.00017,5e-05,0.00684,0.01183,-0.01703,-0.00569,-0.00486,0.00126,0.02413,0.00677,0.00119,-0.00021,0.11154,0.03014,-0.01516,-0.04582,0.01858,-0.01443,-0.01648,0.12212,-0.02415,0.00881,0.0093,-0.00854,-0.03568,-0.00881,0.01776,-0.01309,-0.03305,-0.00258,-0.00022,0.00075,0.001,0.0233,-0.00016,0.02749,-0.00411,0.00228,-0.00411,-0.00267
0.52,0.00079,0.00019,0.00655,0.00782,-0.01845,-0.00559,-0.00499,0.00298,0.02925,0.00431,0.00128,-0.00023,0.11878,0.0307,-0.00747,-0.03361,0.02323,-0.01191,-0.02767,0.13549,-0.01726,0.01137,0.02715,-0.01388,-0.05017,-0.007,0.02203,-0.01388,-0.03787,-0.00368,-0,0.00158,0.00146,0.02552,0.00054,0.02965,-0.00369,0.00201,-0.00409,-0.00261
0.54,0.00136,0.00032,0.00603,0.00255,-0.0203,-0.0055,-0.00418,0.00481,0.03459,0.00147,0.00153,-0.00025,0.13085,0.02851,0.00546,-0.01037,0.02313,-0.01094,-0.03997,0.15158,-0.00659,0.01393,0.05256,-0.02037,-0.06866,-0.00493,0.02712,-0.0131,-0.03661,-0.00498,7e-05,0.00192,0.00159,0.02794,0.00096,0.02894,-0.00329,0.00165,-0.00378,-0.00233
0.56,0.00187,0.00043,0.00525,-0.00374,-0.0222,-0.00533,-0.00271,0.0067,0.03981,-0.00194,0.00196,-0.00028,0.14866,0.02263,0.02496,0.02714,0.01597,-0.01265,-0.05307,0.17339,0.00826,0.01619,0.0872,-0.02837,-0.09121,-0.00284,0.03253,-0.01075,-0.02924,-0.0064,-2e-05,0.00173,0.00139,0.03019,0.00104,0.02517,-0.00287,0.00121,-0.00319,-0.00186
0.58,0.00232,0.00053,0.0042,-0.01065,-0.02381,-0.00494,-0.00084,0.00857,0.04453,-0.0062,0.00257,-0.00031,0.17293,0.01212,0.05224,0.08223,-0.00081,-0.01841,-0.06642,0.20498,0.0274,0.0177,0.13263,-0.0383,-0.11749,-0.00101,0.03774,-0.00713,-0.01696,-0.00786,-0.0002,0.0011,0.0009,0.0319,0.00079,0.01866,-0.00241,0.00072,-0.00237,-0.00124
0.6,0.0027,0.00059,0.00291,-0.01762,-0.02476,-0.00416,0.00119,0.01033,0.0483,-0.01163,0.00336,-0.00034,0.20395,-0.00386,0.08824,0.15791,-0.02997,-0.02983,-0.07914,0.25113,0.05061,0.01786,0.19,-0.05061,-0.14654,0.00016,0.04216,-0.0028,-0.00212,-0.00926,-0.00039,0.00021,0.00026,0.03274,0.00029,0.01017,-0.0019,0.0002,-0.00141,-0.00053
0.62,0.00302,0.00061,0.00139,-0.02406,-0.02474,-0.00284,0.0032,0.01188,0.05064,-0.01854,0.00434,-0.00037,0.24125,-0.02584,0.13333,0.25667,-0.07451,-0.04875,-0.09018,0.31701,0.07729,0.0159,0.26005,-0.0656,-0.17677,0.00026,0.04521,0.00155,0.01244,-0.01053,-0.00047,-0.0007,-0.00037,0.0324,-0.00036,0.00072,-0.00134,-0.00031,-0.00044,0.00016
0.64,0.00326,0.00059,-0.00035,-0.02947,-0.02351,-0.00084,0.00505,0.01314,0.05122,-0.02719,0.00552,-0.0004,0.28321,-0.05382,0.18694,0.38023,-0.13769,-0.07727,-0.09852,0.40756,0.10659,0.01087,0.3431,-0.08313,-0.20591,-0.00114,0.04645,0.00533,0.02426,-0.01161,-0.00035,-0.00143,-0.00085,0.03068,-0.001,-0.00864,-0.00074,-0.00077,0.00043,0.00074
0.66,0.00342,0.00051,-0.00228,-0.03354,-0.02094,0.0019,0.00671,0.0141,0.04989,-0.03771,0.00698,-0.00043,0.32661,-0.08689,0.24711,0.52889,-0.22277,-0.11764,-0.10337,0.52675,0.13733,0.00168,0.43872,-0.10244,-0.23097,-0.00439,0.04566,0.0082,0.03186,-0.01247,2e-05,-0.00185,-0.0011,0.02751,-0.00147,-0.017,-8e-05,-0.00117,0.00109,0.00115
0.68,0.00352,0.0004,-0.00439,-0.03616,-0.01707,0.00534,0.00822,0.01477,0.04671,-0.05003,0.00883,-0.00045,0.36621,-0.12301,0.30997,0.70028,-0.33244,-0.17195,-0.10415,0.67661,0.1678,-0.01285,0.54503,-0.12197,-0.24798,-0.00974,0.04291,0.01006,0.03486,-0.01316,0.00066,-0.00191,-0.00111,0.023,-0.00157,-0.02358,0.00061,-0.00151,0.00146,0.00133
0.7,0.00357,0.00024,-0.00666,-0.03737,-0.0121,0.00934,0.00968,0.01522,0.04196,-0.06378,0.01116,-0.00047,0.39422,-0.15882,0.36917,0.88888,-0.46792,-0.24177,-0.10038,0.85622,0.19558,-0.03389,0.65815,-0.13921,-0.25197,-0.01732,0.03848,0.01104,0.03376,-0.01374,0.00152,-0.00166,-0.00088,0.01742,-0.00108,-0.02765,0.00133,-0.00177,0.00147,0.00126
0.72,0.00358,5e-05,-0.00903,-0.03726,-0.00631,0.0137,0.01118,0.01552,0.03601,-0.07838,0.0141,-0.00048,0.39937,-0.1902,0.41523,1.08793,-0.6278,-0.32775,-0.09166,1.06082,0.21788,-0.06246,0.77291,-0.15095,-0.23789,-0.02695,0.03279,0.01138,0.02956,-0.01427,0.00253,-0.00116,-0.00048,0.01117,0.00022,-0.02859,0.00205,-0.00198,0.00105,0.0009
0.74,0.00359,-0.00016,-0.0115,-0.03591,1e-05,0.01824,0.0128,0.01573,0.02917,-0.09324,0.01776,-0.00048,0.366,-0.21309,0.43504,1.29293,-0.80667,-0.42906,-0.07756,1.28091,0.2322,-0.09918,0.88423,-0.15364,-0.20192,-0.03804,0.02629,0.01137,0.02331,-0.01484,0.00361,-0.00051,3e-05,0.00467,0.00252,-0.02603,0.00276,-0.00213,0.00014,0.00025
0.76,0.00362,-0.00038,-0.01407,-0.0333,0.0066,0.02282,0.01451,0.01591,0.02166,-0.10771,0.02221,-0.00048,0.27352,-0.22403,0.41143,1.50321,-0.99346,-0.54274,-0.05767,1.50097,0.23673,-0.14399,0.98773,-0.14365,-0.14262,-0.04938,0.01936,0.01126,0.01575,-0.0155,0.00473,0.00022,0.00059,-0.0017,0.00593,-0.01994,0.00344,-0.00225,-0.00128,-0.0007
0.78,0.00371,-0.00061,-0.01675,-0.02939,0.01319,0.02734,0.01619,0.01606,0.01359,-0.12107,0.02747,-0.00046,0.09674,-0.22021,0.32308,1.72092,-1.16963,-0.66263,-0.03171,1.6973,0.23041,-0.19579,1.07906,-0.11739,-0.06161,-0.05903,0.01241,0.01127,0.00728,-0.01629,0.00584,0.00099,0.00119,-0.00752,0.01047,-0.01072,0.0041,-0.00236,-0.00322,-0.00193
0.8,0.0039,-0.00083,-0.01955,-0.02405,0.01945,0.03167,0.0176,0.01618,0.00506,-0.13242,0.03344,-0.00043,-0.19269,-0.19893,0.14478,1.949,-1.30918,-0.77898,0.0003,1.83745,0.21269,-0.25176,1.15342,-0.07146,0.03618,-0.0644,0.00583,0.01157,-0.00194,-0.01724,0.0069,0.00175,0.00177,-0.01233,0.01604,0.00086,0.00473,-0.00248,-0.00565,-0.0034
0.82,0.00423,-0.00104,-0.02246,-0.01718,0.02506,0.0357,0.01842,0.01627,-0.00385,-0.14079,0.03996,-0.00039,-0.62255,-0.15616,-0.15178,2.1898,-1.38388,-0.87967,0.03786,1.88358,0.18315,-0.30611,1.20673,-0.00311,0.14271,-0.06294,6e-05,0.01226,-0.01198,-0.01834,0.00791,0.00248,0.00233,-0.01566,0.02245,0.01374,0.00532,-0.00263,-0.0085,-0.00508
0.84,0.00476,-0.00123,-0.02551,-0.00865,0.02978,0.03935,0.01836,0.01633,-0.01309,-0.14542,0.04687,-0.00034,-1.21459,-0.08451,-0.59654,2.44394,-1.37186,-0.95275,0.07983,1.79902,0.14091,-0.34837,1.23802,0.08899,0.24737,-0.05323,-0.00462,0.01343,-0.02307,-0.0196,0.00885,0.00319,0.00285,-0.01718,0.02953,0.02688,0.00588,-0.00284,-0.01171,-0.0069
0.86,0.0055,-0.0014,-0.02871,0.00155,0.03351,0.0426,0.01714,0.01638,-0.02261,-0.14595,0.05401,-0.00028,-1.97835,0.02776,-1.21812,2.70868,-1.26386,-0.98788,0.12416,1.55321,0.08439,-0.3621,1.25091,0.20384,0.33703,-0.03569,-0.00802,0.01509,-0.03554,-0.02103,0.00973,0.0039,0.00335,-0.01669,0.03708,0.03932,0.00639,-0.00314,-0.01515,-0.00879
0.88,0.00648,-0.00156,-0.03211,0.01329,0.03623,0.04545,0.01457,0.0165,-0.0323,-0.14241,0.06114,-0.00022,-2.90458,0.19648,-2.03929,2.97553,-1.06525,-0.97635,0.16748,1.12417,0.01167,-0.32435,1.25393,0.33717,0.39522,-0.013,-0.01011,0.01721,-0.04973,-0.02262,0.01057,0.00467,0.00386,-0.01423,0.0449,0.05016,0.00686,-0.00356,-0.01867,-0.01069
0.9,0.0077,-0.00171,-0.03569,0.02622,0.03805,0.04791,0.01052,0.01678,-0.04191,-0.13519,0.06797,-0.00017,-3.96078,0.43935,-3.07053,3.22912,-0.79526,-0.91104,0.20497,0.50006,-0.07942,-0.20607,1.25965,0.48084,0.40273,0.01025,-0.01094,0.01966,-0.06585,-0.02439,0.01142,0.00558,0.00441,-0.00999,0.05268,0.05845,0.0073,-0.00411,-0.02206,-0.01248
0.92,0.00913,-0.00185,-0.03943,0.03988,0.03912,0.05,0.00486,0.01733,-0.05113,-0.12491,0.07415,-0.00013,-4.974,0.77071,-4.30104,3.45038,-0.48229,-0.78796,0.2312,-0.32002,-0.19236,0.02583,1.28224,0.62373,0.34232,0.02875,-0.01063,0.0223,-0.08393,-0.02631,0.01228,0.00669,0.00503,-0.00433,0.06007,0.06324,0.00771,-0.00482,-0.02507,-0.01405
0.94,0.01076,-0.002,-0.04332,0.05381,0.03963,0.05176,-0.00252,0.01828,-0.05961,-0.11219,0.07943,-0.00013,-4.974,1.19395,-5.68781,3.62249,-0.15692,-0.6089,0.24145,-1.32505,-0.33362,0.40475,1.33387,0.75354,0.2064,0.0385,-0.00939,0.02506,-0.10372,-0.02837,0.01317,0.00802,0.00572,0.00236,0.06675,0.06378,0.00808,-0.0057,-0.02748,-0.0153
0.96,0.01258,-0.00215,-0.04734,0.06766,0.03987,0.05326,-0.0118,0.01969,-0.06708,-0.09767,0.08371,-0.00018,-4.974,1.69471,-7.14296,3.73447,0.15177,-0.38399,0.23269,-2.48755,-0.51327,0.96036,1.42208,0.85758,0.00285,0.03808,-0.00748,0.0279,-0.1246,-0.03054,0.01408,0.00956,0.00648,0.00962,0.0725,0.05958,0.00844,-0.00678,-0.02921,-0.01615
0.98,0.01455,-0.00232,-0.05146,0.08108,0.04019,0.0546,-0.02308,0.02163,-0.07326,-0.08197,0.08701,-0.0003,-4.974,2.23552,-8.51937,3.78109,0.41468,-0.13393,0.20382,-3.75423,-0.74401,1.71418,1.54855,0.92209,-0.24205,0.029,-0.00527,0.03089,-0.14536,-0.03278,0.01499,0.01119,0.00725,0.0169,0.07712,0.05054,0.00881,-0.00806,-0.03021,-0.0166
1,0.01663,-0.00249,-0.05562,0.09364,0.04094,0.05586,-0.0364,0.02409,-0.07784,-0.06589,0.08943,-0.0005,-4.974,2.75613,-8.954,3.76135,0.60157,0.11028,0.1556,-4.974,-1.03882,2.67416,1.70888,0.93219,-0.48526,0.01529,-0.00318,0.0341,-0.16419,-0.035,0.0158,0.01274,0.00795,0.02353,0.08045,0.03682,0.00922,-0.00952,-0.03054,-0.01663
1.02,0.01874,-0.00268,-0.05973,0.1049,0.04253,0.05715,-0.0517,0.02707,-0.08049,-0.0502,0.09115,-0.00082,-4.974,3.18774,-8.954,3.67697,0.68567,0.31416,0.09038,-4.974,-1.40669,3.82773,1.89377,0.87501,-0.6779,0.00211,-0.0017,0.03765,-0.179,-0.0371,0.01645,0.014,0.00846,0.0288,0.08233,0.01889,0.0097,-0.01114,-0.03028,-0.01625
1.04,0.02085,-0.00287,-0.0637,0.11459,0.04524,0.05852,-0.06892,0.03053,-0.08101,-0.03548,0.09235,-0.00127,-4.974,3.47619,-8.954,3.53092,0.65227,0.45078,0.01177,-4.974,-1.84702,5.13352,2.09097,0.74506,-0.782,-0.0062,-0.00121,0.04164,-0.18814,-0.039,0.01687,0.01477,0.0087,0.03219,0.0827,-0.0027,0.01025,-0.01289,-0.02949,-0.01551
1.06,0.0229,-0.00308,-0.0675,0.12269,0.04924,0.06003,-0.08796,0.03448,-0.07942,-0.02197,0.09323,-0.00187,-4.974,3.59728,-8.954,3.32716,0.50503,0.50796,-0.0753,-4.974,-2.3441,6.51075,2.28597,0.54846,-0.78195,-0.00744,-0.00194,0.04612,-0.1908,-0.04064,0.01701,0.01493,0.0086,0.03346,0.08165,-0.02726,0.0109,-0.01475,-0.02825,-0.01443
1.08,0.02487,-0.0033,-0.07112,0.12943,0.05451,0.06165,-0.10854,0.03887,-0.07597,-0.00967,0.09399,-0.00263,-4.974,3.55923,-7.92875,3.07181,0.26837,0.48947,-0.16388,-4.974,-2.86206,7.82613,2.46066,0.30534,-0.68707,-0.00191,-0.00398,0.05108,-0.18706,-0.04198,0.01687,0.01443,0.00816,0.03265,0.07941,-0.0538,0.01161,-0.01667,-0.02663,-0.01309
1.1,0.02673,-0.00355,-0.07452,0.13514,0.06085,0.06333,-0.13009,0.04362,-0.07112,0.00155,0.09481,-0.00352,-4.974,3.39783,-6.07603,2.77404,-0.01467,0.41268,-0.24487,-4.974,-3.34477,8.89427,2.59275,0.049,-0.52846,0.00791,-0.00726,0.0564,-0.17782,-0.04299,0.01649,0.01327,0.00739,0.03008,0.07636,-0.0809,0.01237,-0.01859,-0.02469,-0.01158
1.12,0.02842,-0.00382,-0.07766,0.14027,0.06797,0.06499,-0.15193,0.04865,-0.06543,0.01191,0.09588,-0.00455,-3.6117,3.16382,-4.04233,2.44404,-0.29289,0.30232,-0.30863,-4.974,-3.72872,8.954,2.65948,-0.18211,-0.34827,0.01842,-0.01165,0.0619,-0.16444,-0.04366,0.01592,0.01152,0.00635,0.02617,0.07296,-0.10687,0.01311,-0.02045,-0.0225,-0.01001
1.14,0.02992,-0.00411,-0.08052,0.14527,0.07563,0.06657,-0.17354,0.05387,-0.05944,0.02171,0.09737,-0.00568,-2.14309,2.90574,-2.05998,2.08936,-0.52281,0.18204,-0.34783,-4.974,-3.96438,8.954,2.64394,-0.35681,-0.18452,0.02633,-0.01706,0.0674,-0.14833,-0.04393,0.01519,0.00925,0.00509,0.02134,0.06968,-0.13008,0.01378,-0.02219,-0.02019,-0.00849
1.16,0.03124,-0.00443,-0.08309,0.15062,0.08376,0.06806,-0.19471,0.05923,-0.05356,0.03128,0.09945,-0.00689,-0.88736,2.65917,-0.28773,1.71369,-0.67869,0.06899,-0.35934,-4.974,-4.03035,8.94554,2.53972,-0.45929,-0.06126,0.02965,-0.02348,0.07272,-0.13073,-0.04379,0.01438,0.00658,0.00368,0.01586,0.06689,-0.14917,0.01431,-0.0238,-0.01793,-0.00714
1.18,0.03239,-0.00478,-0.08537,0.15672,0.09236,0.0695,-0.21538,0.0647,-0.04811,0.04096,0.10225,-0.00814,0.10417,2.44577,1.18853,1.31928,-0.75387,-0.02664,-0.34452,-4.974,-3.93597,7.77136,2.35262,-0.49021,0.01298,0.0279,-0.03099,0.07768,-0.1128,-0.04319,0.01351,0.00365,0.00217,0.00992,0.06495,-0.16285,0.01464,-0.02528,-0.01596,-0.0061
1.2,0.03338,-0.00514,-0.08734,0.16388,0.10144,0.07094,-0.23551,0.0702,-0.04336,0.05097,0.10589,-0.00938,0.82609,2.27606,2.33684,0.90954,-0.75754,-0.10036,-0.30857,-4.59822,-3.71697,6.19643,2.0997,-0.46398,0.04276,0.02196,-0.03966,0.08206,-0.09568,-0.0421,0.01264,0.00066,0.00066,0.00364,0.06414,-0.16988,0.01469,-0.02665,-0.0146,-0.0055
