T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.6,0.35558,0.00144,0.01044,0.24403,0.02177,0.00781,2e-05,3e-05,0.13113,0.0558,0.0001,0.02855,0.00018,2e-05,0.07033,0.00024,0.06122,0.00025,0.00033,0.04714,0.00051,0.0921,7e-05,0.57157,3e-05,0.03475,0.41908,0.38123,0.00189,6e-05,1e-05,0.01334,0.00373,0.00152,4e-05,0.01016,1e-05,9e-05,0.00031,8e-05,0.1262,0.06972,0.00012,2e-05,0.0642,0.0001,0.02274,0.12747,1e-05,0.13419,4e-05,0.01667,0.02412,0.0001,0.05203,2e-05,0.50465,5e-05,0.01756,7e-05,5e-05,1e-05,2e-05,0.02538,0.10035,1e-05,0.00012,4e-05
2.62,0.35727,0.00115,0.01015,0.24241,0.02076,0.00739,3e-05,3e-05,0.12387,0.05522,0.00014,0.02505,0.00028,3e-05,0.06546,0.00026,0.06116,0.06018,0.00029,0.04474,0.00039,0.08553,4e-05,0.57419,3e-05,0.02787,0.40181,0.3834,0.00221,6e-05,1e-05,0.01333,0.00378,0.00159,2e-05,0.01314,1e-05,0.0001,0.0003,8e-05,0.12967,0.06455,0.00017,4e-05,0.03808,0.00019,0.02215,0.14056,2e-05,0.12298,4e-05,0.01247,0.00834,0.00014,0.04205,2e-05,0.50063,0.00011,0.01162,7e-05,9e-05,1e-05,2e-05,0.03027,0.1053,1e-05,0.0001,5e-05
2.64,0.35783,0.00087,0.00969,0.24063,0.01965,0.0069,0,0,0.1167,0.05462,0,0.02279,1e-05,0,0.05865,1e-05,0.06168,0.17371,0.01618,0.04228,4e-05,0.07534,0,0.55083,0,0.02043,0.36709,0.38491,0.00247,0,0,0.01336,0.00373,0.00161,0,0.01587,0,1e-05,1e-05,1e-05,0.12944,0.05909,1e-05,0,0.02787,2e-05,0.02191,0.15112,0,0.11085,0,0.00898,0.00588,0,0.02811,0,0.47422,0,0.00571,0,0,0,0,0.03522,0.11053,0,0,0
2.66,0.35834,0.00058,0.00921,0.23887,0.01864,0.00651,0,0,0.11371,0.05427,1e-05,0.02233,1e-05,0,0.05494,2e-05,0.06174,0.28896,0.02912,0.0403,0,0.0621,0,0.50338,0,0.01307,0.31795,0.3865,0.00283,1e-05,0,0.01351,0.00375,0.00162,0,0.01853,0,1e-05,2e-05,1e-05,0.12457,0.05471,2e-05,0,0.02711,1e-05,0.02268,0.15669,0,0.10228,0,0.00579,0.00364,1e-05,0.01081,0,0.42253,0,0.00043,0,0,0,0,0.03973,0.11634,0,1e-05,1e-05
2.68,0.35882,0.00024,0.00875,0.23695,0.01761,0.00613,0,0,0.11262,0.05378,4e-05,0.02249,1e-05,0,0.05308,0,0.06087,0.39431,0.04112,0.03752,0.06314,0.04731,0,0.43684,0.0121,0.00656,0.26027,0.38837,0.00319,0,0,0.01376,0.00373,0.00162,0,0.02092,0,0,3e-05,0,0.11779,0.0499,0,0,0.03234,1e-05,0.02458,0.15833,0,0.09373,0,0.00264,0.0015,2e-05,0.00577,0,0.3527,0,0.00021,0,0,0,0,0.04365,0.12273,0,0,0
2.7,0.35851,9e-05,0.00812,0.23457,0.01664,0.00581,0,0,0.11826,0.05338,5e-05,0.02394,1e-05,0,0.05339,1e-05,0.05904,0.46058,0.04959,0.03487,0.13492,0.03291,0,0.3583,0.02014,0.00178,0.20191,0.38954,0.00357,0,0,0.01416,0.00365,0.00156,0,0.02351,0,0,0.00014,1e-05,0.10809,0.04703,0,0,0.04569,0,0.02808,0.1563,2e-05,0.08773,0,0.00123,0.00044,8e-05,0.0029,0,0.27737,0,0.00012,0,0,0,0,0.04734,0.12972,0,0,0
2.72,0.35667,3e-05,0.00707,0.23148,0.01575,0.00556,0,1e-05,0.13129,0.05346,5e-05,0.02947,4e-05,0,0.05548,2e-05,0.05712,0.4423,0.05113,0.03468,0.20483,0.02016,1e-05,0.27522,0.02417,0.00092,0.14862,0.38902,0.00399,1e-05,0,0.01458,0.00348,0.00146,0,0.02647,0,1e-05,0.0001,3e-05,0.09468,0.04934,0,0,0.07973,0.00213,0.03281,0.15029,3e-05,0.08699,0,0.00064,0.00045,5e-05,0.00166,0,0.20534,0,7e-05,0.00211,0,0,0,0.05123,0.1373,0,1e-05,2e-05
2.74,0.35424,4e-05,0.00594,0.22791,0.01491,0.00536,5e-05,1e-05,0.14798,0.05356,7e-05,0.03365,9e-05,2e-05,0.05824,7e-05,0.0553,0.3948,0.04968,0.03628,0.26214,0.00921,0.00015,0.19454,0.02477,0.00064,0.10295,0.38803,0.00441,3e-05,1e-05,0.01515,0.00323,0.00133,0,0.02948,1e-05,4e-05,0.00016,7e-05,0.08201,0.05358,2e-05,1e-05,0.13034,0.0015,0.03765,0.14214,3e-05,0.08833,5e-05,0.00045,0.00035,0.00012,0.00119,1e-05,0.13774,1e-05,5e-05,0.00364,4e-05,0,1e-05,0.05493,0.14561,1e-05,3e-05,4e-05
2.76,0.3522,0,0.005,0.22407,0.01402,0.0051,1e-05,0,0.16168,0.05346,1e-05,0.03653,1e-05,0,0.06102,1e-05,0.0533,0.35485,0.04871,0.03756,0.3048,0.00015,2e-05,0.12088,0.02278,0.00029,0.06565,0.38782,0.00476,0,0,0.01587,0.00285,0.00113,0,0.03218,0,1e-05,1e-05,1e-05,0.07333,0.0567,1e-05,1e-05,0.18069,0.00065,0.04088,0.13343,0,0.08987,1e-05,4e-05,5e-05,1e-05,0.00079,0,0.07634,0,0,0.00429,0,0,0,0.05805,0.15476,0,0,1e-05
2.78,0.35064,0,0.00423,0.2202,0.01318,0.00494,0,1e-05,0.17627,0.05334,1e-05,0.03901,1e-05,0,0.06419,1e-05,0.05079,0.3276,0.04827,0.039,0.33458,6e-05,2e-05,0.05661,0.01953,3e-05,0.03679,0.38889,0.00502,0,0,0.01585,0.00246,0.00108,0,0.03469,0,0,0,0,0.06928,0.06001,1e-05,0,0.2328,7e-05,0.04298,0.12451,0,0.09268,0,5e-05,1e-05,1e-05,0.00033,0.00853,0.02429,0,0,0.00437,0,0,0,0.06101,0.16512,1e-05,0,0
2.8,0.34851,0,0.00377,0.21582,0.01232,0.0048,0,0,0.18698,0.05333,0,0.04069,0,0,0.06679,0,0.04891,0.31035,0.04835,0.04098,0.35484,0,0.0412,0.00275,0.01578,0,0.01553,0.38958,0.00531,0,0,0.01695,0.0018,0.00075,0,0.03711,0,0,0,0,0.0674,0.06216,0,0,0.27018,1e-05,0.0437,0.11534,0,0.09706,0,0,4e-05,0,1e-05,0.01477,0.01188,0,0,0.0041,0,0,0,0.06374,0.17631,0,0,0
2.82,0.34427,0,0.00362,0.2104,0.0114,0.00465,0,0,0.18602,0.05351,1e-05,0.04063,0,0,0.06951,0,0.04732,0.30147,0.04882,0.04328,0.36921,0,0.08035,0.00151,0.01225,0,0.00055,0.38801,0.00577,0,0,0.02269,0.0008,0.00034,0,0.03959,0,0,1e-05,0,0.06757,0.06176,0,0,0.26459,4e-05,0.04295,0.10618,0,0.10237,0,1e-05,1e-05,0,0,0.01931,0.00637,0.15129,0,0.00361,0.00016,0,0,0.0661,0.1876,0,0,0.00137
2.84,0.3386,0,0.00376,0.20477,0.01051,0.00453,0,0,0.18089,0.05378,0,0.03989,0,0,0.07232,1e-05,0.04616,0.30053,0.04984,0.04589,0.37539,0,0.08737,0.001,0.01156,0.00286,0.00014,0.3864,0.00626,1e-05,0,0.03046,0.00066,0.00022,0,0.04202,0,0,1e-05,1e-05,0.06873,0.06088,0,0,0.24182,1e-05,0.04161,0.09775,0,0.10566,1e-05,0,7e-05,0,0,0.0211,0.00424,0.19492,0,0.00224,0.0032,0,0,0.06842,0.19966,0,0.00161,0.00372
2.86,0.33218,0,0.00418,0.19971,0.0098,0.0045,1e-05,0,0.1772,0.05406,0.00026,0.03941,1e-05,0,0.07492,1e-05,0.04547,0.30592,0.05112,0.04833,0.37977,0,0.08596,0.00076,0.01211,0.00665,0.00018,0.38655,0.00665,1e-05,0,0.03751,0.00045,0.00013,0,0.04431,0,2e-05,4e-05,3e-05,0.07034,0.06073,2e-05,1e-05,0.22385,9e-05,0.04021,0.08916,0,0.10886,0,1e-05,3e-05,2e-05,0,0.02205,0.00319,0.20738,0,0.0015,0.00382,0,1e-05,0.07091,0.21354,0,0.00366,0.00583
2.88,0.3242,0,0.00482,0.19513,0.00925,0.00449,1e-05,0,0.17278,0.05441,4e-05,0.03881,1e-05,0,0.07659,1e-05,0.04508,0.30226,0.05166,0.04933,0.38432,0,0.08716,0.00055,0.01304,0.00968,4e-05,0.38777,0.007,1e-05,0,0.04856,8e-05,3e-05,0,0.04678,0,2e-05,3e-05,3e-05,0.0728,0.06082,2e-05,1e-05,0.2023,3e-05,0.03859,0.0843,0,0.11036,0,1e-05,3e-05,2e-05,0,0.02288,0.00243,0.22239,0,0.001,0.00374,0,0,0.07353,0.22972,0,0.00672,0.00862
2.9,0.31583,0,0.00574,0.19112,0.00894,0.00453,0,0,0.16885,0.05479,0,0.03839,0,0,0.07817,0,0.04525,0.29361,0.05217,0.04961,0.38857,0,0.08927,0.00034,0.01454,0.01274,0,0.38941,0.00728,0,0,0.05649,1e-05,0,0,0.04916,0,0,0,0,0.07665,0.06137,0,0,0.18414,1e-05,0.03709,0.08303,1e-05,0.11263,0,4e-05,0,0,0,0.02363,0.0018,0.23893,0,0.00066,0.0033,0,0,0.07637,0.24795,0,0.01234,0.01105
2.92,0.30877,0,0.00692,0.1877,0.00899,0.0047,0,0,0.16717,0.05517,0,0.03832,0,0,0.08075,0,0.04652,0.29289,0.05398,0.05064,0.39187,0,0.09008,5e-05,0.01644,0.01556,0,0.39094,0.00742,0,0,0.04687,0,0,0,0.05115,0,0,0,0,0.08005,0.06274,0,0,0.1732,0,0.03615,0.08191,0,0.11975,0,0,0,0,0,0.02435,0.0009,0.25459,0,4e-05,0.00268,0,0,0.07953,0.26734,0,0.01869,0.01067
2.94,0.30249,1e-05,0.00818,0.18503,0.00938,0.00499,2e-05,1e-05,0.1658,0.05565,5e-05,0.03837,6e-05,3e-05,0.08239,5e-05,0.0488,0.27919,0.05432,0.04973,0.39482,1e-05,0.09224,6e-05,0.01912,0.02138,4e-05,0.39256,0.00748,3e-05,3e-05,0.03618,2e-05,1e-05,2e-05,0.05269,1e-05,0.00025,4e-05,5e-05,0.08303,0.0644,7e-05,2e-05,0.16325,6e-05,0.0352,0.08265,1e-05,0.12693,2e-05,0.00016,6e-05,6e-05,1e-05,0.02497,0.00087,0.27264,0,6e-05,0.00193,1e-05,0,0.08306,0.28898,0,0.02965,0.00969
2.96,0.29652,0,0.00933,0.18243,0.01,0.00525,0,0,0.16362,0.05626,1e-05,0.03831,1e-05,0,0.0822,1e-05,0.05169,0.23951,0.05172,0.04556,0.39771,0,0.09454,0,0.02252,0.03001,1e-05,0.39442,0.00745,0,0,0.03139,0,0,0,0.05306,0,2e-05,0,1e-05,0.08624,0.06597,0,0,0.15106,0,0.0337,0.09026,0,0.12967,0,1e-05,0,0,0,0.02537,0.00035,0.29486,0,0,0.00116,0,0,0.08687,0.31523,0,0.05087,0.00981
2.98,0.29135,0,0.01048,0.18026,0.01094,0.00559,0,0,0.15955,0.05706,0,0.03837,0,0,0.08289,0,0.05436,0.21045,0.04866,0.04116,0.4,0,0.09713,0,0.02473,0.04085,0,0.39625,0.00718,0,0,0.02511,0,0,0,0.05297,0,0,0,0,0.08919,0.0678,0,0,0.14161,0,0.03245,0.09723,0,0.13007,0,0,0,0,0,0.02553,1e-05,0.32307,0,0,0.00089,0,0,0.09101,0.34946,0,0.07192,0.00758
3,0.28741,2e-05,0.01152,0.1792,0.01244,0.00616,6e-05,8e-05,0.1558,0.05796,0.0003,0.03873,0.0005,0.0001,0.08167,0.00024,0.05678,0.16456,0.04408,0.03535,0.4024,2e-05,0.10097,6e-05,0.0302,0.06459,0.00594,0.39809,0.00692,0.00017,7e-05,0.02455,9e-05,7e-05,8e-05,0.05234,4e-05,0.00032,0.00025,0.0002,0.09246,0.06967,0.00042,6e-05,0.13069,0.00044,0.03088,0.10642,7e-05,0.12521,0.0001,0.00034,0.00044,0.00076,2e-05,0.02551,0.00013,0.35664,2e-05,9e-05,0.00093,1e-05,2e-05,0.09629,0.38929,2e-05,0.14332,0.01064
3.02,0.2848,4e-05,0.01208,0.17933,0.01472,0.00665,0.00012,4e-05,0.14972,0.05877,0.00054,0.03887,0.0008,9e-05,0.07691,0.00028,0.05842,0.09341,0.03681,0.02989,0.40578,2e-05,0.1062,4e-05,0.04729,0.12624,0.02502,0.39976,0.00695,0.00021,4e-05,0.04148,8e-05,0.0001,4e-05,0.05116,5e-05,0.00027,0.00012,0.00031,0.09685,0.07014,0.00039,0.00013,0.11251,0.00065,0.02815,0.1211,0.00011,0.11201,0.00012,0.00095,0.00109,0.00081,2e-05,0.02528,0.00017,0.39537,2e-05,0.00022,0.00052,2e-05,2e-05,0.10333,0.42989,3e-05,0.44233,0.03481
3.04,0.28329,3e-05,0.01223,0.18035,0.01905,0.00689,7e-05,3e-05,0.14377,0.05949,0.0005,0.03888,0.0005,6e-05,0.07254,0.00016,0.06003,0.05961,0.03019,0.02601,0.40851,1e-05,0.1117,2e-05,0.07394,0.23101,0.05659,0.40039,0.00701,0.00013,2e-05,0.07316,5e-05,6e-05,2e-05,0.04956,3e-05,0.00015,7e-05,0.0002,0.10069,0.07033,0.00021,7e-05,0.0946,0.00037,0.02588,0.13574,6e-05,0.09894,6e-05,0.00069,0.0007,0.00051,1e-05,0.02481,9e-05,0.4427,1e-05,0.00013,0.00031,1e-05,1e-05,0.11135,0.47701,2e-05,1,0.07648
3.06,0.28239,0,0.01217,0.18172,0.02382,0.00698,0,0,0.13948,0.06035,0,0.03921,0,0,0.07048,0,0.06203,0.04475,0.0268,0.02399,0.40985,0,0.11671,0,0.10443,0.36993,0.0908,0.39975,0.00681,0,0,0.11146,0,0,0,0.04786,0,0,0,0,0.10296,0.07062,0,0,0.08625,0,0.02454,0.14432,0,0.09063,0,0,2e-05,1e-05,0,0.02403,0,0.5056,0,0,5e-05,0,0,0.11911,0.53971,0,1,0.12559
3.08,0.282,0,0.01189,0.18366,0.02973,0.00724,0,0,0.13584,0.0613,0,0.04009,1e-05,0,0.0689,0,0.06417,0.03571,0.02612,0.02279,0.41154,0,0.12147,0,0.15266,0.53689,0.12871,0.3957,0.00638,0,0,0.1814,0,0,0,0.04614,0,0,0,0,0.10437,0.07079,0,0,0.08259,1e-05,0.02396,0.14854,0,0.08391,0,1e-05,1e-05,1e-05,0,0.02291,0,0.60635,0,0,1e-05,0,0,0.12583,0.63431,0,1,0.1819
3.1,0.28227,2e-05,0.01155,0.18628,0.03599,0.00764,3e-05,3e-05,0.13355,0.06232,0.00022,0.04183,0.00044,6e-05,0.06997,0.00015,0.06643,0.03434,0.0281,0.02336,0.41103,2e-05,0.12628,7e-05,0.209,0.71465,0.17513,0.392,0.00591,0.0001,7e-05,0.27423,6e-05,9e-05,0.0001,0.0447,2e-05,0.00022,6e-05,0.00028,0.1047,0.07102,0.00029,4e-05,0.08373,0.00073,0.02429,0.1464,0.0001,0.08065,0.00011,0.00035,0.00036,0.0009,1e-05,0.02177,0.0001,0.7156,2e-05,7e-05,0.00032,3e-05,1e-05,0.13255,0.72939,2e-05,1,0.24518
3.12,0.28317,2e-05,0.01127,0.18935,0.04058,0.0075,4e-05,3e-05,0.13305,0.06353,0.00033,0.04355,0.00051,6e-05,0.0756,0.00018,0.06869,0.04509,0.03286,0.02648,0.40112,2e-05,0.13176,0.00015,0.21872,0.89465,0.22822,0.38679,0.00563,8e-05,0.00015,0.2766,0.00011,9e-05,0.00011,0.04381,3e-05,0.00018,6e-05,0.00026,0.10369,0.07132,0.00029,0.00019,0.09279,0.00061,0.02536,0.13585,9e-05,0.08267,0.00012,0.00043,0.00033,0.00071,2e-05,0.02096,0.00011,0.73066,4e-05,7e-05,0.00029,2e-05,1e-05,0.14159,0.74044,6e-05,1,0.31104
3.14,0.28445,0,0.01106,0.19271,0.04304,0.00723,0,0,0.13335,0.0645,0.00025,0.04578,0.00029,1e-05,0.08199,2e-05,0.07039,0.0791,0.03975,0.03401,0.38989,2e-05,0.13787,0,0.20649,1,0.27616,0.38206,0.00542,0,0,0.23912,0,9e-05,0,0.04323,1e-05,1e-05,1e-05,0.00026,0.10211,0.07138,0.00056,0.00021,0.10285,0.00067,0.02692,0.12185,8e-05,0.08906,0.0001,0.00027,0.00025,0.0006,1e-05,0.02013,1e-05,0.70359,1e-05,0,0.00044,0,0,0.15148,0.71621,1e-05,1,0.35569
3.16,0.28597,0,0.01094,0.19631,0.0438,0.00693,0,0,0.13296,0.06518,0.00016,0.04818,0.00017,3e-05,0.08838,2e-05,0.07118,0.127,0.04742,0.04148,0.38308,1e-05,0.14468,0,0.20562,1,0.30435,0.37943,0.00518,2e-05,0,0.22257,1e-05,7e-05,0,0.04282,2e-05,0,3e-05,0.00027,0.10084,0.07126,0.00025,0.00014,0.11334,0.00053,0.02882,0.10825,5e-05,0.09634,9e-05,0.00026,0.00026,0.00024,0,0.01889,1e-05,0.70014,1e-05,1e-05,0.00036,0,0,0.16038,0.71346,2e-05,0.88424,0.36458
3.18,0.28758,0,0.01084,0.20005,0.04183,0.00629,0,0,0.13225,0.0656,1e-05,0.05061,1e-05,0,0.09455,0,0.07105,0.18649,0.05461,0.04911,0.37306,0,0.13263,0,0.19638,1,0.30413,0.37791,0.00504,0,0,0.20593,0,0,0,0.04246,0,1e-05,0,1e-05,0.10011,0.07091,1e-05,1e-05,0.12337,1e-05,0.02994,0.09373,0,0.10135,0,1e-05,1e-05,1e-05,0,0.01675,0,0.45585,0,0,0.00019,0,0,0.16889,0.7107,0,0.66898,0.35389
3.2,0.28967,1e-05,0.01083,0.20386,0.03775,0.00602,1e-05,1e-05,0.13109,0.06606,6e-05,0.0539,0.00042,5e-05,0.10167,0.00012,0.07031,0.26343,0.06248,0.05737,0.35441,1e-05,0.09802,0.1165,0.1669,0.95717,0.25906,0.37699,0.00493,3e-05,3e-05,0.19105,5e-05,3e-05,3e-05,0.04158,1e-05,7e-05,2e-05,0.00017,0.09999,0.07041,7e-05,5e-05,0.13404,0.0002,0.03152,0.08486,4e-05,0.10724,3e-05,0.00043,0.00049,6e-05,1e-05,0.01355,5e-05,0.22439,3e-05,2e-05,0.00011,1e-05,2e-05,0.17702,0.70824,2e-05,0.52093,0.31886
3.22,0.29267,0,0.0109,0.20743,0.03212,0.00544,0,0,0.12925,0.06633,4e-05,0.05731,3e-05,1e-05,0.10996,1e-05,0.06895,0.36129,0.07053,0.06615,0.32966,0,0.04399,0.35662,0.12329,0.5507,0.19449,0.37619,0.00455,1e-05,0,0.18131,0,1e-05,0,0.04209,0,1e-05,1e-05,6e-05,0.10025,0.06974,1e-05,0,0.14624,3e-05,0.03244,0.07982,1e-05,0.11674,0,8e-05,2e-05,2e-05,0,0.00934,1e-05,0.11746,0,0,1e-05,0,0,0.18425,0.71074,0,0.42659,0.25979
3.24,0.29626,1e-05,0.01087,0.21091,0.02587,0.00508,7e-05,1e-05,0.12669,0.06658,0.00011,0.06111,0.00018,5e-05,0.11696,0.00011,0.06762,0.4581,0.07701,0.07219,0.29997,1e-05,0.02251,0.70317,0.07405,0.18623,0.13781,0.37562,0.00423,5e-05,6e-05,0.17345,2e-05,2e-05,7e-05,0.04322,2e-05,9e-05,4e-05,0.00018,0.10176,0.06863,8e-05,1e-05,0.15745,0.0001,0.03354,0.07654,3e-05,0.12792,0.00015,0.00016,0.00017,9e-05,1e-05,0.00393,0.04558,0.05798,3e-05,5e-05,5e-05,2e-05,1e-05,0.19096,0.70977,1e-05,0.36231,0.20672
3.26,0.30003,1e-05,0.01051,0.21401,0.01966,0.00452,3e-05,4e-05,0.12342,0.06679,0.00019,0.06491,0.00015,2e-05,0.11986,7e-05,0.06651,0.50376,0.07832,0.07241,0.26394,0.00342,0.01147,1,0.01991,0.07441,0.08973,0.37514,0.00399,6e-05,3e-05,0.16828,3e-05,9e-05,5e-05,0.04438,1e-05,7e-05,5e-05,0.00012,0.10451,0.06752,7e-05,3e-05,0.16469,0.00024,0.03367,0.07479,2e-05,0.13652,0.00019,9e-05,0.00017,7e-05,1e-05,0.00195,0.11832,0.02729,4e-05,0.02197,5e-05,1e-05,1e-05,0.19684,0.71033,3e-05,0.32156,0.16992
3.28,0.3044,0,0.00978,0.21668,0.01405,0.00395,3e-05,4e-05,0.12046,0.06707,0.00013,0.06804,0.00025,5e-05,0.12009,6e-05,0.06587,0.51611,0.07646,0.06871,0.22176,0.00865,0.0066,1,0.01105,0.0349,0.05015,0.37414,0.00374,9e-05,1e-05,0.16386,4e-05,5e-05,1e-05,0.04562,1e-05,5e-05,4e-05,7e-05,0.10812,0.06673,4e-05,3e-05,0.1702,0.00021,0.03369,0.07349,2e-05,0.14389,7e-05,0.00011,0.00019,0.0001,0,0.00111,0.214,0.01322,0.01809,0.05832,3e-05,0,2e-05,0.20153,0.71152,3e-05,0.28914,0.14252
3.3,0.30922,0,0.00867,0.21862,0.0096,0.00343,1e-05,3e-05,0.11627,0.06734,4e-05,0.07083,0.00021,1e-05,0.11716,2e-05,0.06578,0.46567,0.0696,0.06098,0.17614,0.01512,0.0042,1,0.00728,0.01992,0.02032,0.37314,0.00345,2e-05,2e-05,0.16056,1e-05,1e-05,1e-05,0.04657,0,9e-05,1e-05,2e-05,0.11307,0.06579,1e-05,1e-05,0.17152,0.00016,0.03288,0.07326,1e-05,0.14618,8e-05,3e-05,7e-05,3e-05,0,0.00075,0.33555,0.00426,0.04101,0.10491,1e-05,0,1e-05,0.20511,0.71203,1e-05,0.27894,0.12264
3.32,0.31446,2e-05,0.00735,0.2194,0.00638,0.00315,3e-05,9e-05,0.10935,0.06754,0.00017,0.07411,0.00022,6e-05,0.11163,0.00015,0.06566,0.32796,0.0572,0.05048,0.13081,0.02241,0.00346,1,0.00571,0.01399,0.00206,0.3731,0.00319,0.00015,0.00016,0.15954,0.00027,0.00011,5e-05,0.04688,2e-05,0.00013,8e-05,0.00014,0.12055,0.06409,0.00047,5e-05,0.16565,0.00035,0.03058,0.07647,4e-05,0.13997,0.00035,0.00019,0.00041,0.00024,2e-05,0.0006,0.49798,0.00302,0.06547,0.15867,7e-05,3e-05,3e-05,0.20856,0.71131,0.0001,0.27636,0.10908
3.34,0.32115,2e-05,0.00586,0.21898,0.00474,0.00279,4e-05,6e-05,0.10158,0.06787,0.00015,0.07618,0.00014,6e-05,0.10444,0.00013,0.06483,0.19692,0.04395,0.03999,0.08831,0.02986,0.00268,1,0.00459,0.01027,0.0015,0.37223,0.00281,0.00011,8e-05,0.15931,0.00017,0.00011,5e-05,0.04693,2e-05,0.00011,0.0001,0.00013,0.12887,0.06194,0.00033,0.0001,0.15801,0.00026,0.02807,0.08842,4e-05,0.12895,0.00027,0.00012,0.00038,0.00022,1e-05,0.00049,0.69078,0.00143,0.08849,0.22315,0.00784,2e-05,2e-05,0.21034,0.70857,6e-05,0.27619,0.09974
3.36,0.33159,0,0.0043,0.21741,0.00405,0.00234,0,0,0.09479,0.06837,0,0.07622,2e-05,1e-05,0.0984,0,0.06374,0.11957,0.03292,0.03143,0.05032,0.03679,5e-05,1,0.00279,0.00558,0.00087,0.36971,0.00227,0,0,0.15969,0,0,0,0.047,0,0,0,0,0.13671,0.06003,1e-05,0,0.15293,1e-05,0.02642,0.10038,0,0.11364,1e-05,5e-05,1e-05,1e-05,0,0.00025,0.89013,1e-05,0.10846,0.27883,0.01099,0,0,0.21,0.7044,0,0.27781,0.09172
3.38,0.3516,0,0.00288,0.21488,0.0035,0.00205,0,0,0.08854,0.06906,4e-05,0.07574,9e-05,2e-05,0.09725,0,0.06307,0.10025,0.02786,0.02873,0.0183,0.04303,1e-05,1,0.00165,0.0031,0.00052,0.36671,0.00159,0,0,0.1607,1e-05,0,0,0.04693,0,1e-05,2e-05,2e-05,0.14519,0.05805,1e-05,0,0.14935,6e-05,0.02513,0.1125,0,0.1052,0.00012,0.00064,4e-05,6e-05,0,0.00011,1,1e-05,0.12511,0.32054,0.00813,0,0,0.20886,0.6987,2e-05,0.2812,0.08778
3.4,0.37915,0,0.0016,0.21142,0.00314,0.00183,0,0,0.0825,0.06999,0,0.07294,1e-05,0,0.09756,0,0.06186,0.07979,0.02348,0.02728,0.00905,0.04857,0,1,0.00015,0.0002,0.00341,0.36221,0.00087,0,0,0.16179,0,0,0,0.04729,0,0,0,0,0.15366,0.05623,0,0,0.14625,0,0.02425,0.12549,0,0.0973,0,1e-05,4e-05,0,0.00453,0,1,0,0.13705,0.3472,0.00398,0,0,0.20535,0.69225,0,0.28558,0.08627
3.42,0.39816,6e-05,0.00044,0.20759,0.00336,0.00217,0.00011,0.0001,0.077,0.0715,0.00053,0.06666,0.00064,0.00011,0.09734,0.00068,0.0603,0.05059,0.01845,0.02618,0.00565,0.05396,0.00026,1,0.00047,0.00093,0.01042,0.35498,0.00033,0.0002,0.00017,0.16322,0.0002,0.00028,8e-05,0.04877,5e-05,0.00048,0.00064,0.00036,0.16142,0.05552,0.00046,0.00012,0.14444,0.00057,0.02484,0.14179,0.00016,0.08333,0.00019,0.00275,0.00154,0.00127,0.00666,8e-05,1,0.00052,0.14451,0.36224,0.00252,1e-05,3e-05,0.19834,0.68676,0.0001,0.29128,0.08609
3.44,0.41641,5e-05,0.0003,0.20265,0.00348,0.00213,7e-05,7e-05,0.07139,0.07278,0.00037,0.05878,0.00043,7e-05,0.09648,0.0005,0.05898,0.02686,0.01311,0.02494,0.00406,0.05885,0.0001,1,0.0003,0.00059,0.01981,0.34723,0.00024,0.00014,0.0001,0.16423,0.00013,0.00019,3e-05,0.05063,0.00102,0.00034,0.00052,0.00024,0.1692,0.05423,0.00034,8e-05,0.13866,0.0004,0.02508,0.15569,0.00011,0.06829,0.00013,0.00252,0.00119,0.00092,0.00628,5e-05,1,9e-05,0.14785,0.36574,0.00183,1e-05,0.00033,0.18986,0.68047,7e-05,0.29681,0.08631
3.46,0.43422,0,0.00017,0.19706,0.00339,0.00194,0,0,0.06597,0.07354,0,0.05134,0,0,0.09584,0,0.05872,0.01189,0.00841,0.02433,0.00306,0.06304,0,1,0,0,0.03085,0.3405,0.00014,0,0,0.16506,0,0,0,0.05244,0.0018,0,0,0,0.17845,0.05212,0,0,0.12816,0,0.02477,0.1629,0,0.05612,0,1e-05,0,1e-05,0.0045,0,1,0,0.14865,0.3609,0.0012,0,0.00061,0.18218,0.67347,0,0.30228,0.08688
3.48,0.4504,0,0.0001,0.19139,0.0033,0.00202,0,0,0.06178,0.0739,1e-05,0.04366,1e-05,0,0.09455,3e-05,0.05945,0.00846,0.00382,0.02401,0.00241,0.06679,0,1,0,0,0.04458,0.33397,9e-05,0,0,0.16594,0,0,0,0.05445,0.00248,0,1e-05,2e-05,0.18836,0.05022,1e-05,0,0.11242,1e-05,0.02445,0.16572,0,0.04513,0,0.10255,2e-05,1e-05,0.00122,0,1,0,0.14747,0.34962,0.00079,0,0.00083,0.17563,0.66665,0,0.30781,0.08786
