T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.01143,9e-05,-0.00589,0.01192,0,0.00578,-0.03672,0.01835,0.04516,-0.11818,-0.04441,-0.02183,-0.52004,0.29252,-0.63287,0.64123,0.37042,-0.11602,-0.06456,0.0898,-0.09582,-0.07355,0.42195,-0.23107,-0.19352,0.03357,0.03403,0.01467,0.06227,-0.0337,0.00376,-0.04571,-0.07512,0.01506,0.00555,-0.03525,0.00867,-0.0131,0.0117,0.00789
0.44,0.01205,-5e-05,-0.00721,0.01606,0,0.00666,-0.03922,0.02031,0.05159,-0.15564,-0.04888,-0.02331,-0.62092,0.38854,-0.71483,0.88141,0.41671,-0.13685,-0.07206,0.09761,-0.1686,-0.10215,0.62473,-0.24171,-0.24258,0.03595,0.03621,0.01907,0.07783,-0.03672,0.00469,-0.05785,-0.0945,0.0153,0.00707,-0.04141,0.01104,-0.01394,0.0121,0.00782
0.46,0.01293,-0.00025,-0.00881,0.02156,0,0.0076,-0.04216,0.02179,0.05716,-0.20047,-0.05245,-0.02408,-0.7134,0.49969,-0.7725,1.15887,0.45031,-0.1544,-0.07736,0.1088,-0.26108,-0.14509,0.86778,-0.24038,-0.29077,0.03647,0.03864,0.02452,0.09619,-0.03969,0.00568,-0.0725,-0.11755,0.01613,0.00914,-0.04836,0.01338,-0.01478,0.01191,0.00696
0.48,0.01412,-0.00051,-0.01071,0.02877,0,0.00862,-0.0457,0.02261,0.06116,-0.25251,-0.05477,-0.02389,-0.78864,0.62379,-0.79526,1.46689,0.46868,-0.16822,-0.08004,0.12533,-0.37331,-0.20527,1.14719,-0.22519,-0.33414,0.0349,0.0414,0.03106,0.11681,-0.04268,0.00675,-0.08961,-0.1441,0.01787,0.01184,-0.05636,0.01536,-0.01563,0.01112,0.00523
0.5,0.01567,-0.00084,-0.01294,0.03792,0,0.00973,-0.04998,0.02258,0.06278,-0.3106,-0.05552,-0.02242,-0.8361,0.75646,-0.7717,1.79277,0.46994,-0.17825,-0.07973,0.14941,-0.50345,-0.28504,1.45357,-0.19493,-0.36761,0.03115,0.04453,0.03858,0.13876,-0.04576,0.0079,-0.10882,-0.17352,0.02089,0.01521,-0.06552,0.01654,-0.01652,0.00981,0.0026
0.52,0.01766,-0.00122,-0.01554,0.04915,0,0.0109,-0.05526,0.02152,0.06126,-0.3729,-0.05444,-0.0194,-0.84507,0.89215,-0.69093,2.12025,0.45284,-0.18474,-0.07621,0.18335,-0.64841,-0.38625,1.77399,-0.14903,-0.38584,0.02525,0.04809,0.04693,0.16075,-0.04893,0.0091,-0.1295,-0.20475,0.02558,0.0193,-0.07594,0.01637,-0.01743,0.00807,-0.00089
0.54,0.02015,-0.00164,-0.01852,0.06247,0,0.01211,-0.06186,0.01939,0.05621,-0.43739,-0.05141,-0.01466,-0.8075,1.02605,-0.54486,2.4342,0.41674,-0.18814,-0.06938,0.22927,-0.80516,-0.5105,2.09582,-0.0877,-0.38475,0.01732,0.05208,0.05595,0.18127,-0.05209,0.01026,-0.15076,-0.2364,0.03238,0.02416,-0.08768,0.01434,-0.01841,0.00604,-0.00519
0.56,0.02322,-0.00209,-0.02193,0.07775,0,0.01328,-0.07028,0.01629,0.04783,-0.50195,-0.04661,-0.00831,-0.72021,1.15501,-0.33052,2.72282,0.36189,-0.18911,-0.05936,0.28879,-0.97109,-0.65879,2.40828,-0.01219,-0.36261,0.00757,0.05645,0.06547,0.19864,-0.05489,0.01123,-0.17148,-0.26674,0.04164,0.02986,-0.10081,0.01,-0.01949,0.00385,-0.01019
0.58,0.02695,-0.00255,-0.02576,0.09457,0,0.0143,-0.08108,0.01255,0.03705,-0.56398,-0.04056,-0.00075,-0.58595,1.27675,-0.05194,2.97598,0.28979,-0.18847,-0.04658,0.36254,-1.14286,-0.83044,2.70044,0.07456,-0.32042,-0.0036,0.06105,0.07523,0.21086,-0.05677,0.01174,-0.19009,-0.29348,0.05362,0.03642,-0.11532,0.00301,-0.02074,0.00165,-0.01569
0.6,0.03137,-0.00297,-0.02996,0.11219,0,0.01501,-0.09486,0.00868,0.02542,-0.61999,-0.03405,0.00729,-0.41317,1.38895,0.27922,3.18308,0.20353,-0.18713,-0.03176,0.44982,-1.31544,-1.02223,2.95922,0.1677,-0.26172,-0.0156,0.06561,0.08488,0.2156,-0.05692,0.01147,-0.20456,-0.31363,0.06844,0.04381,-0.13104,-0.00684,-0.02221,-0.00037,-0.02139
0.62,0.0365,-0.00334,-0.03447,0.12973,0,0.01526,-0.1122,0.0053,0.01484,-0.66617,-0.02806,0.01493,-0.21367,1.48936,0.64669,3.33375,0.10761,-0.18597,-0.01589,0.54884,-1.48304,-1.22905,3.17067,0.26147,-0.1915,-0.02774,0.06982,0.09397,0.21056,-0.05444,0.01004,-0.21274,-0.3241,0.08614,0.05193,-0.14778,-0.01975,-0.02394,-0.00205,-0.02693
0.64,0.04237,-0.00362,-0.03921,0.14649,0,0.01499,-0.13374,0.00296,0.00692,-0.69947,-0.02349,0.02138,0.00121,1.57667,1.03468,3.42032,0.00755,-0.18552,-3e-05,0.65728,-1.64123,-1.44545,3.32367,0.351,-0.1146,-0.03945,0.07341,0.10211,0.19424,-0.04858,0.00722,-0.21306,-0.32262,0.10685,0.0606,-0.1656,-0.03603,-0.02587,-0.00326,-0.032
0.66,0.049,-0.00381,-0.04411,0.16216,0,0.01427,-0.16007,0.00202,0.00267,-0.71824,-0.02101,0.02611,0.22244,1.6509,1.43004,3.43952,-0.09002,-0.18586,0.01473,0.77225,-1.78793,-1.66602,3.41196,0.43326,-0.03488,-0.05035,0.07626,0.10903,0.16646,-0.03889,0.00292,-0.205,-0.3085,0.13086,0.06958,-0.18491,-0.05617,-0.02787,-0.00401,-0.0364
0.68,0.05636,-0.00393,-0.04905,0.17673,0,0.01331,-0.19151,0.00262,0.00243,-0.72228,-0.02103,0.02886,0.44204,1.71284,1.81985,3.39246,-0.17663,-0.18656,0.02721,0.8895,-1.92251,-1.8838,3.43387,0.50664,0.04439,-0.06026,0.07837,0.11455,0.12872,-0.02533,-0.0027,-0.18923,-0.28278,0.15839,0.07845,-0.20639,-0.08069,-0.02965,-0.00439,-0.04
0.7,0.06435,-0.00402,-0.05389,0.19035,0,0.01248,-0.22802,0.00475,0.00597,-0.7125,-0.02375,0.02953,0.65171,1.76338,2.18883,3.28385,-0.24159,-0.18675,0.03601,1.00283,-2.04451,-2.08899,3.39097,0.57027,0.11996,-0.06902,0.07979,0.11847,0.08409,-0.00832,-0.00923,-0.16751,-0.24816,0.18949,0.08663,-0.23075,-0.10999,-0.03082,-0.0046,-0.04272
0.72,0.07278,-0.00412,-0.05842,0.20331,0,0.01219,-0.26917,0.0083,0.01267,-0.69067,-0.02922,0.0282,0.84347,1.80336,2.52066,3.12047,-0.27367,-0.1855,0.03974,1.10526,-2.15339,-2.27041,3.28682,0.62379,0.18848,-0.07656,0.08063,0.12062,0.03636,0.0115,-0.01617,-0.14216,-0.20816,0.22399,0.09345,-0.25859,-0.14432,-0.03088,-0.00491,-0.0445
0.74,0.08148,-0.00427,-0.06244,0.21602,0,0.01285,-0.31443,0.01315,0.02173,-0.65915,-0.03738,0.025,1.01184,1.83366,2.80183,2.90926,-0.26397,-0.18233,0.03737,1.19129,-2.24868,-2.41864,3.12562,0.6675,0.24688,-0.08284,0.0809,0.12079,-0.01137,0.03354,-0.02303,-0.1152,-0.16587,0.26165,0.09839,-0.29017,-0.18376,-0.02932,-0.00556,-0.0454
0.76,0.09026,-0.00447,-0.06581,0.22902,0,0.0147,-0.36308,0.01919,0.03228,-0.62082,-0.04803,0.02009,1.15476,1.85519,3.02355,2.65694,-0.2081,-0.17757,0.02849,1.25816,-2.33,-2.52782,2.91214,0.70234,0.29237,-0.08791,0.08049,0.1188,-0.0575,0.05741,-0.02946,-0.08795,-0.12332,0.30202,0.1012,-0.32518,-0.22808,-0.02568,-0.00679,-0.04554
0.78,0.09887,-0.00473,-0.06839,0.24284,0,0.01786,-0.41391,0.02633,0.04336,-0.57934,-0.06078,0.01374,1.27268,1.86873,3.1803,2.37162,-0.10696,-0.17251,0.01344,1.30561,-2.39628,-2.59512,2.65305,0.72957,0.32207,-0.09182,0.07914,0.11446,-0.10172,0.08273,-0.03522,-0.06106,-0.08159,0.34419,0.10191,-0.36244,-0.27643,-0.01959,-0.0088,-0.04517
0.8,0.10696,-0.00502,-0.07002,0.25787,0,0.0223,-0.46488,0.03443,0.05386,-0.53929,-0.07502,0.00629,1.36728,1.87466,3.26796,2.06414,0.03347,-0.16928,-0.00675,1.33516,-2.44518,-2.61971,2.35801,0.75049,0.33281,-0.09461,0.0765,0.10762,-0.14457,0.10902,-0.04011,-0.03481,-0.04125,0.38652,0.1008,-0.39963,-0.32699,-0.01077,-0.01168,-0.04454
0.82,0.11409,-0.00528,-0.07057,0.27424,0,0.02784,-0.51344,0.04326,0.06267,-0.50568,-0.09,-0.00171,1.4409,1.87271,3.28382,1.74662,0.20375,-0.17039,-0.03057,1.34942,-2.47321,-2.6023,2.03835,0.76632,0.3218,-0.09632,0.0722,0.09823,-0.18679,0.13559,-0.04403,-0.00936,-0.00264,0.42677,0.09835,-0.43347,-0.37722,0.00087,-0.0152,-0.04355
0.84,0.11987,-0.00548,-0.06992,0.29157,0,0.03418,-0.55719,0.05255,0.06889,-0.483,-0.10507,-0.00953,1.49656,1.86171,3.22783,1.42915,0.39355,-0.17798,-0.05643,1.35154,-2.47634,-2.5453,1.70425,0.77833,0.28794,-0.09705,0.06607,0.08641,-0.22861,0.16164,-0.047,0.0151,0.03385,0.46254,0.09522,-0.46007,-0.4243,0.01518,-0.01852,-0.04127
0.86,0.12398,-0.00558,-0.06803,0.30884,0,0.0409,-0.59415,0.06187,0.07205,-0.47467,-0.11978,-0.01616,1.53787,1.8395,3.10401,1.11868,0.59265,-0.19332,-0.08283,1.34484,-2.45055,-2.45322,1.36411,0.78782,0.23287,-0.09696,0.05827,0.07255,-0.26923,0.18617,-0.04917,0.03803,0.06748,0.49139,0.09224,-0.47505,-0.46528,0.03163,-0.01995,-0.0356
0.88,0.1262,-0.00553,-0.06494,0.3242,0,0.04741,-0.62256,0.07061,0.07209,-0.48301,-0.13376,-0.02023,1.56861,1.80305,2.92142,0.82099,0.78975,-0.21653,-0.10823,1.33275,-2.392,-2.33335,1.02677,0.79607,0.1616,-0.09633,0.04937,0.05745,-0.30627,0.20777,-0.05089,0.0584,0.09681,0.51069,0.09043,-0.47347,-0.4968,0.04923,-0.0169,-0.0232
0.9,0.1263,-0.00531,-0.0608,0.33497,0,0.05292,-0.64062,0.07793,0.06926,-0.50928,-0.14663,-0.02008,1.59221,1.74871,2.69418,0.54299,0.97148,-0.24664,-0.13087,1.31864,-2.29727,-2.19575,0.70377,0.80417,0.08238,-0.09552,0.04035,0.04235,-0.33577,0.22455,-0.05258,0.07453,0.1196,0.51745,0.091,-0.44985,-0.51489,0.06637,-0.00603,0.00016
0.92,0.12413,-0.0049,-0.05575,0.33828,0,0.05656,-0.64674,0.08298,0.06404,-0.5534,-0.15796,-0.01409,1.61104,1.67283,2.4388,0.29216,1.12415,-0.28188,-0.149,1.30511,-2.16389,-2.05123,0.40784,0.81259,0.00493,-0.09484,0.03236,0.02865,-0.35322,0.23451,-0.05466,0.08459,0.13334,0.50874,0.09507,-0.39894,-0.51545,0.08104,0.01586,0.03842
0.94,0.11962,-0.00431,-0.04992,0.33199,0,0.05754,-0.64005,0.08513,0.05692,-0.61346,-0.16728,-0.00134,1.62568,1.57264,2.16996,0.07426,1.23741,-0.32028,-0.16134,1.29287,-1.99114,-1.90793,0.14913,0.82056,-0.0624,-0.09442,0.0263,0.01752,-0.35517,0.23614,-0.05739,0.08724,0.1363,0.48244,0.10344,-0.31702,-0.49516,0.09114,0.05064,0.09347
0.96,0.11286,-0.00357,-0.04338,0.31542,0,0.05536,-0.62084,0.08429,0.04833,-0.68512,-0.17413,0.018,1.63432,1.44722,1.89852,-0.10765,1.30646,-0.35986,-0.1674,1.28009,-1.7813,-1.76957,-0.06667,0.82575,-0.1143,-0.09413,0.02261,0.00958,-0.34052,0.22893,-0.06079,0.08222,0.12813,0.43794,0.11625,-0.20309,-0.45232,0.09461,0.09779,0.16368
0.98,0.10411,-0.00277,-0.03616,0.28963,0,0.04976,-0.59079,0.08087,0.03869,-0.76093,-0.17794,0.04239,1.63258,1.29859,1.63313,-0.25195,1.33192,-0.39844,-0.1674,1.2623,-1.54142,-1.63592,-0.23696,0.82401,-0.14854,-0.09353,0.02123,0.00496,-0.31083,0.21353,-0.06453,0.07044,0.11016,0.37655,0.13288,-0.06,-0.38722,0.0895,0.15388,0.24311
1,0.09389,-0.00202,-0.0283,0.25732,0,0.04079,-0.55287,0.07579,0.02844,-0.83034,-0.17803,0.06897,1.61369,1.13225,1.38203,-0.35704,1.31865,-0.43337,-0.16221,1.23277,-1.28407,-1.50434,-0.36049,0.80971,-0.16529,-0.09193,0.02164,0.00336,-0.27008,0.19158,-0.068,0.05386,0.08517,0.30157,0.15193,0.10526,-0.30225,0.07398,0.21258,0.32161
1.02,0.08281,-0.00144,-0.01986,0.22199,0,0.02872,-0.51072,0.07009,0.01802,-0.88133,-0.17366,0.09432,1.56974,0.95572,1.15254,-0.42156,1.2739,-0.46182,-0.15304,1.18384,-1.02475,-1.37102,-0.43719,0.77701,-0.16644,-0.08856,0.02316,0.00418,-0.22344,0.16529,-0.07048,0.03496,0.05663,0.21751,0.17145,0.28285,-0.20122,0.04674,0.26616,0.38718
1.04,0.07141,-0.00114,-0.01088,0.18688,0,0.014,-0.46763,0.06465,0.00776,-0.90337,-0.16416,0.11556,1.49364,0.77601,0.94885,-0.44586,1.20503,-0.48139,-0.14108,1.10871,-0.77719,-1.23229,-0.46931,0.72177,-0.15485,-0.08282,0.02511,0.00666,-0.17561,0.13666,-0.07138,0.01589,0.02755,0.12872,0.18933,0.46251,-0.08826,0.00765,0.30777,0.42973
1.06,0.0601,-0.00112,-0.00136,0.15423,0,-0.0027,-0.42604,0.05982,-0.0021,-0.8893,-0.14911,0.1311,1.3807,0.59848,0.77115,-0.43296,1.11831,-0.49047,-0.12732,1.003,-0.55095,-1.08597,-0.46215,0.6431,-0.13395,-0.07447,0.02708,0.00993,-0.12974,0.10713,-0.07045,-0.00197,-0.00018,0.03887,0.20359,0.63466,0.03248,-0.04165,0.33289,0.4435
1.08,0.04919,-0.00133,0.00865,0.12537,0,-0.0204,-0.38766,0.05546,-0.0114,-0.83588,-0.12848,0.14063,1.22982,0.42792,0.61683,-0.38885,1.01919,-0.48818,-0.11259,0.86587,-0.35257,-0.93279,-0.42419,0.54432,-0.10774,-0.06377,0.02892,0.01301,-0.08753,0.07765,-0.06783,-0.01803,-0.02573,-0.0486,0.21224,0.78926,0.15604,-0.09725,0.33951,0.42758
1.1,0.03899,-0.00166,0.01898,0.10102,0,-0.03774,-0.35389,0.051,-0.01993,-0.7434,-0.10262,0.14492,1.04379,0.26968,0.48212,-0.32198,0.91279,-0.47432,-0.09766,0.70026,-0.18731,-0.77704,-0.3665,0.43289,-0.08077,-0.05141,0.03068,0.01481,-0.0497,0.04899,-0.064,-0.03224,-0.04908,-0.12984,0.21327,0.91498,0.27603,-0.15299,0.32768,0.38525
1.12,0.02978,-0.00195,0.0294,0.08134,0,-0.05321,-0.32573,0.04561,-0.02741,-0.6145,-0.07217,0.14531,0.82789,0.12919,0.36299,-0.2418,0.80364,-0.44922,-0.08317,0.51137,-0.05918,-0.62509,-0.30077,0.31837,-0.05743,-0.03837,0.03258,0.01431,-0.01631,0.02173,-0.05965,-0.04486,-0.07051,-0.20104,0.20493,1.00087,0.38549,-0.20184,0.29904,0.3225
1.14,0.02175,-0.00207,0.0397,0.06594,0,-0.06559,-0.30372,0.03847,-0.03347,-0.45257,-0.03771,0.14321,0.5874,0.0102,0.25555,-0.15656,0.69482,-0.41374,-0.06956,0.30401,0.03046,-0.48248,-0.23653,0.20915,-0.04094,-0.02551,0.03479,0.01072,0.01288,-0.00372,-0.05544,-0.05616,-0.09024,-0.25942,0.18621,1.03971,0.47878,-0.2381,0.25622,0.24603
1.16,0.01494,-0.00191,0.04973,0.05383,0,-0.07421,-0.2878,0.02893,-0.03766,-0.26127,0.00026,0.13967,0.32681,-0.08603,0.15652,-0.0722,0.58778,-0.36939,-0.05698,0.08155,0.08353,-0.3524,-0.17943,0.11051,-0.03261,-0.01344,0.03742,0.00364,0.03822,-0.02709,-0.05192,-0.06615,-0.10801,-0.3038,0.15726,1.03033,0.55262,-0.25884,0.20262,0.16223
1.18,0.00931,-0.00146,0.05932,0.04357,0,-0.07894,-0.27746,0.01665,-0.03935,-0.04572,0.04109,0.13532,0.05147,-0.16013,0.06424,0.00739,0.4831,-0.31865,-0.04541,-0.15277,0.10492,-0.23633,-0.1313,0.02493,-0.03177,-0.00253,0.04041,-0.00681,0.05982,-0.04807,-0.04949,-0.07448,-0.12287,-0.33433,0.11975,0.97816,0.60571,-0.26408,0.14277,0.0775
1.2,0.00477,-0.0007,0.06821,0.03341,0,-0.0801,-0.27188,0.00162,-0.0378,0.18636,0.08372,0.13044,-0.2307,-0.21373,-0.02078,0.07956,0.38137,-0.26512,-0.03476,-0.3942,0.10164,-0.13507,-0.09094,-0.04692,-0.03608,0.00697,0.04358,-0.02002,0.0774,-0.06611,-0.04842,-0.08039,-0.13313,-0.35202,0.07679,0.89432,0.638,-0.25626,0.08242,-0.00138
1.22,0.00123,0.00031,0.07612,0.02159,0,-0.07824,-0.27008,-0.01586,-0.03237,0.42542,0.12671,0.12502,-0.50989,-0.24881,-0.09649,0.14255,0.28338,-0.21285,-0.02493,-0.63661,0.08163,-0.04903,-0.05543,-0.10543,-0.04239,0.01492,0.04664,-0.0351,0.09048,-0.08055,-0.04889,-0.08291,-0.13677,-0.35835,0.03223,0.79279,0.65024,-0.23916,0.0276,-0.06792
