T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.14,-2.93541,378.83438,-2.66604,7.03561,0.32779,-7.00037,-4.25844,309.23199,-3.66711,7.03561,0.32779,-7.00037
1.16,-2.95373,378.71476,-2.56577,7.04316,0.34162,-7.00044,-4.47206,309.35297,-3.69423,7.04316,0.34162,-7.00044
1.18,-2.98157,377.55976,-2.4655,7.05584,0.35145,-7.00046,-4.6615,310.50951,-3.6953,7.05584,0.35145,-7.00046
1.2,-3.02749,375.45362,-2.37094,7.07293,0.35625,-7.00043,-4.81533,312.61736,-3.66277,7.07293,0.35625,-7.00043
1.22,-3.0988,372.54253,-2.28474,7.09311,0.35519,-7.00035,-4.92461,315.53032,-3.58908,7.09311,0.35519,-7.00035
1.24,-3.19959,369.02478,-2.20562,7.11431,0.34784,-7.00022,-4.98478,319.05011,-3.46827,7.11431,0.34784,-7.00022
1.26,-3.32935,365.13673,-2.12815,7.13352,0.33426,-7.00004,-4.99692,322.94037,-3.29726,7.13352,0.33427,-7.00004
1.28,-3.48254,361.13364,-2.04352,7.14659,0.3151,-6.99979,-4.96799,326.94583,-3.07681,7.14659,0.31511,-6.99979
1.3,-3.64945,357.26405,-1.94136,7.14806,0.2915,-6.99948,-4.90971,330.81794,-2.81176,7.14806,0.2915,-6.99948
1.32,-3.81852,353.73856,-1.81278,7.13106,0.26486,-6.9991,-4.83604,334.34606,-2.51071,7.13106,0.26486,-6.9991
1.34,-3.97935,350.7013,-1.65356,7.0873,0.23662,-6.99865,-4.75982,337.386,-2.18505,7.0873,0.23663,-6.99865
1.36,-4.12483,348.21899,-1.46579,7.00732,0.20801,-6.99812,-4.69057,339.87097,-1.84783,7.00732,0.20801,-6.99812
1.38,-4.25149,346.29207,-1.25716,6.88093,0.17998,-6.99754,-4.63407,341.80045,-1.51267,6.88093,0.17998,-6.99754
1.4,-4.35875,344.87618,-1.03893,6.69811,0.15323,-6.99693,-4.59312,343.21869,-1.19276,6.69812,0.15323,-6.99693
1.42,-4.44801,343.90181,-0.8236,6.45027,0.12824,-6.99634,-4.5685,344.19515,-0.89986,6.45027,0.12824,-6.99634
1.44,-4.52188,343.28889,-0.62278,6.13203,0.10532,-6.99582,-4.55965,344.80984,-0.64316,6.13203,0.10532,-6.99582
1.46,-4.58354,342.95703,-0.44534,5.74322,0.08457,-6.99544,-4.56523,345.14311,-0.42825,5.74322,0.08457,-6.99544
1.48,-4.63632,342.83206,-0.29635,5.28972,0.06594,-6.99527,-4.58351,345.26912,-0.2566,5.28972,0.06594,-6.99527
1.5,-4.68336,342.84982,-0.17723,4.78249,0.04926,-6.99534,-4.61267,345.25207,-0.12614,4.78249,0.04926,-6.99534
1.52,-4.72737,342.95768,-0.08668,4.23543,0.0343,-6.99565,-4.65088,345.14462,-0.03242,4.23543,0.0343,-6.99565
1.54,-4.77054,343.11465,-0.02165,3.66335,0.0208,-6.99614,-4.69649,344.98781,0.03029,3.66334,0.0208,-6.99614
1.56,-4.81455,343.29049,0.02182,3.08041,0.00849,-6.99672,-4.748,344.81194,0.06809,3.08041,0.00849,-6.99672
1.58,-4.86056,343.46429,0.04797,2.49927,-0.00287,-6.99732,-4.80418,344.63794,0.08689,2.49927,-0.00287,-6.99732
1.6,-4.90932,343.62281,0.06092,1.93048,-0.01348,-6.99788,-4.86398,344.47911,0.092,1.93048,-0.01348,-6.99788
1.62,-4.9612,343.75877,0.06439,1.38229,-0.02353,-6.99838,-4.92659,344.34276,0.08794,1.38229,-0.02353,-6.99838
1.64,-5.01634,343.86933,0.0615,0.86067,-0.03312,-6.9988,-4.99139,344.23175,0.07834,0.86067,-0.03312,-6.9988
1.66,-5.07466,343.95469,0.0548,0.36955,-0.04236,-6.99912,-5.05791,344.1459,0.06597,0.36955,-0.04236,-6.99912
1.68,-5.13593,344.01702,0.04622,-0.08895,-0.05131,-6.99937,-5.12578,344.08306,0.05287,-0.08895,-0.05131,-6.99937
1.7,-5.19986,344.05955,0.03717,-0.51413,-0.06001,-6.99955,-5.19477,344.04001,0.04038,-0.51413,-0.06001,-6.99955
1.72,-5.26611,344.08595,0.02859,-0.90646,-0.06845,-6.99966,-5.26467,344.01308,0.02933,-0.90646,-0.06845,-6.99966
1.74,-5.33432,344.09985,0.02099,-1.26728,-0.07664,-6.99973,-5.33533,343.99864,0.0201,-1.26728,-0.07664,-6.99973
1.76,-5.40414,344.1046,0.01464,-1.59855,-0.08455,-6.99977,-5.40664,343.99334,0.01276,-1.59855,-0.08455,-6.99977
1.78,-5.47525,344.10306,0.00954,-1.90264,-0.09217,-6.99978,-5.47851,343.9943,0.00719,-1.90264,-0.09217,-6.99978
1.8,-5.54736,344.09758,0.00561,-2.18219,-0.09948,-6.99977,-5.55085,343.99916,0.00314,-2.18219,-0.09948,-6.99977
1.82,-5.62026,344.09,0.00264,-2.43997,-0.10648,-6.99975,-5.62361,344.00612,0.0003,-2.43997,-0.10648,-6.99975
1.84,-5.69378,344.08165,0.00039,-2.67891,-0.11317,-6.99973,-5.69677,344.01383,-0.00169,-2.67891,-0.11317,-6.99973
1.86,-5.76777,344.07345,-0.00143,-2.90198,-0.11957,-6.99971,-5.77029,344.02138,-0.00317,-2.90198,-0.11957,-6.99971
1.88,-5.84214,344.06599,-0.00309,-3.11225,-0.1257,-6.99969,-5.84416,344.0282,-0.00447,-3.11225,-0.1257,-6.99969
1.9,-5.91682,344.05958,-0.00484,-3.31284,-0.13157,-6.99967,-5.91835,344.03399,-0.00589,-3.31284,-0.13157,-6.99967
1.92,-5.99171,344.05434,-0.00692,-3.50688,-0.13721,-6.99966,-5.99281,344.03863,-0.00767,-3.50688,-0.13721,-6.99966
1.94,-6.06671,344.05026,-0.00951,-3.69749,-0.14263,-6.99965,-6.06745,344.04214,-0.01,-3.69749,-0.14263,-6.99965
1.96,-6.14164,344.04722,-0.01269,-3.88763,-0.14787,-6.99964,-6.14208,344.04462,-0.01298,-3.88763,-0.14787,-6.99964
1.98,-6.21622,344.04508,-0.01646,-4.08009,-0.15292,-6.99964,-6.21643,344.04622,-0.0166,-4.08009,-0.15292,-6.99964
2,-6.29005,344.04368,-0.02066,-4.27722,-0.15783,-6.99964,-6.2901,344.04713,-0.02069,-4.27722,-0.15783,-6.99964
2.02,-6.3626,344.04285,-0.02494,-4.48086,-0.16259,-6.99964,-6.36254,344.04749,-0.02489,-4.48086,-0.16259,-6.99964
2.04,-6.43317,344.04244,-0.02871,-4.69211,-0.16723,-6.99964,-6.43305,344.04747,-0.02862,-4.69211,-0.16723,-6.99964
2.06,-6.50093,344.04233,-0.03112,-4.91116,-0.17177,-6.99965,-6.50077,344.04719,-0.03101,-4.91116,-0.17177,-6.99965
2.08,-6.5649,344.04241,-0.031,-5.13717,-0.1762,-6.99965,-6.56473,344.04676,-0.03089,-5.13717,-0.1762,-6.99965
2.1,-6.624,344.04259,-0.02687,-5.36809,-0.18053,-6.99965,-6.62383,344.04626,-0.02677,-5.36809,-0.18053,-6.99965
2.12,-6.6771,344.04283,-0.01696,-5.60064,-0.18476,-6.99966,-6.67695,344.04576,-0.01687,-5.60064,-0.18476,-6.99966
2.14,-6.72307,344.04306,0.00077,-5.83042,-0.18886,-6.99966,-6.72295,344.04528,0.00084,-5.83042,-0.18886,-6.99966
2.16,-6.76087,344.04326,0.0285,-6.05203,-0.19282,-6.99966,-6.76077,344.04484,0.02855,-6.05203,-0.19282,-6.99966
2.18,-6.78958,344.04339,0.06837,-6.25957,-0.19662,-6.99967,-6.78951,344.04446,0.06841,-6.25957,-0.19662,-6.99967
2.2,-6.80849,344.04346,0.1222,-6.44721,-0.20026,-6.99967,-6.80844,344.04413,0.12223,-6.44721,-0.20026,-6.99967
2.22,-6.81711,344.04343,0.19111,-6.61007,-0.20369,-6.99967,-6.81709,344.04385,0.19114,-6.61007,-0.20369,-6.99967
2.24,-6.81524,344.04332,0.27512,-6.74519,-0.20691,-6.99967,-6.81525,344.04361,0.27514,-6.74519,-0.20691,-6.99967
2.26,-6.80298,344.04311,0.37294,-6.85201,-0.20989,-6.99967,-6.80303,344.0434,0.37297,-6.85201,-0.20989,-6.99967
2.28,-6.7807,344.04283,0.48221,-6.93219,-0.21258,-6.99967,-6.78078,344.04322,0.48225,-6.93219,-0.21258,-6.99967
2.3,-6.74903,344.04249,0.59986,-6.98888,-0.21498,-6.99967,-6.74915,344.04306,0.59992,-6.98887,-0.21498,-6.99967
2.32,-6.70885,344.04209,0.72263,-7.02597,-0.21705,-6.99967,-6.709,344.04293,0.7227,-7.02596,-0.21705,-6.99967
2.34,-6.6612,344.04167,0.84735,-7.04752,-0.21878,-6.99966,-6.6614,344.04282,0.84744,-7.04752,-0.21878,-6.99966
2.36,-6.60728,344.04124,0.97119,-7.0574,-0.22018,-6.99966,-6.60752,344.04271,0.9713,-7.05739,-0.22018,-6.99966
2.38,-6.54833,344.04084,1.09183,-7.05899,-0.22123,-6.99966,-6.5486,344.0426,1.09197,-7.05899,-0.22123,-6.99966
2.4,-6.48561,344.04049,1.2075,-7.05516,-0.22197,-6.99965,-6.48591,344.04244,1.20764,-7.05516,-0.22197,-6.99965
2.42,-6.42033,344.04026,1.31695,-7.04816,-0.22241,-6.99965,-6.42062,344.04222,1.31709,-7.04816,-0.22241,-6.99965
2.44,-6.35359,344.04018,1.41946,-7.0397,-0.22259,-6.99964,-6.35384,344.04188,1.41959,-7.0397,-0.22259,-6.99964
2.46,-6.28636,344.04032,1.51477,-7.03097,-0.22252,-6.99964,-6.28651,344.04138,1.51485,-7.03097,-0.22252,-6.99964
2.48,-6.21944,344.04074,1.60295,-7.02279,-0.22224,-6.99963,-6.21943,344.04065,1.60295,-7.02279,-0.22224,-6.99963
2.5,-6.15345,344.04152,1.68436,-7.01562,-0.2218,-6.99963,-6.15318,344.03961,1.68423,-7.01562,-0.2218,-6.99963
2.52,-6.08885,344.04272,1.75954,-7.00967,-0.22122,-6.99962,-6.08822,344.03821,1.75922,-7.00966,-0.22122,-6.99962
2.54,-6.02591,344.0444,1.82914,-7.00498,-0.22053,-6.99962,-6.0248,344.03639,1.82858,-7.00498,-0.22053,-6.99962
2.56,-5.96478,344.04659,1.89387,-7.00148,-0.21978,-6.99961,-5.96304,344.03412,1.89299,-7.00148,-0.21978,-6.99961
2.58,-5.90546,344.04928,1.95442,-6.99903,-0.21899,-6.9996,-5.90298,344.03141,1.95315,-6.99903,-0.21899,-6.9996
2.6,-5.84787,344.05238,2.01141,-6.99746,-0.21818,-6.9996,-5.84454,344.02833,2.00971,-6.99746,-0.21818,-6.9996
2.62,-5.79189,344.05573,2.06539,-6.99657,-0.21739,-6.9996,-5.78765,344.02506,2.06323,-6.99657,-0.21739,-6.9996
2.64,-5.73733,344.05904,2.11681,-6.99619,-0.21663,-6.99959,-5.73219,344.02188,2.11418,-6.99619,-0.21663,-6.99959
2.66,-5.684,344.06186,2.16595,-6.99619,-0.21591,-6.9996,-5.67812,344.01923,2.16294,-6.99619,-0.21591,-6.9996
2.68,-5.63173,344.06355,2.213,-6.99642,-0.21524,-6.9996,-5.62542,344.01775,2.20977,-6.99642,-0.21524,-6.9996
2.7,-5.58034,344.06327,2.25799,-6.9968,-0.21462,-6.99961,-5.57417,344.01826,2.25482,-6.9968,-0.21462,-6.99961
2.72,-5.52971,344.05996,2.30083,-6.99725,-0.21405,-6.99962,-5.5245,344.02183,2.29814,-6.99725,-0.21405,-6.99962
2.74,-5.4797,344.05235,2.34132,-6.99772,-0.2135,-6.99965,-5.47666,344.02971,2.33972,-6.99772,-0.2135,-6.99965
2.76,-5.43024,344.03899,2.37915,-6.99817,-0.21295,-6.99967,-5.43095,344.04334,2.37946,-6.99817,-0.21295,-6.99967
2.78,-5.38127,344.01835,2.41396,-6.99858,-0.21238,-6.99971,-5.38775,344.06426,2.4172,-6.99858,-0.21238,-6.99971
2.8,-5.33279,343.98896,2.44537,-6.99895,-0.21175,-6.99975,-5.34745,344.09391,2.45278,-6.99895,-0.21175,-6.99975
2.82,-5.28485,343.94964,2.47299,-6.99927,-0.21104,-6.99979,-5.31043,344.13349,2.48597,-6.99927,-0.21104,-6.99979
2.84,-5.2376,343.89976,2.49653,-6.99953,-0.21021,-6.99983,-5.277,344.18361,2.51656,-6.99953,-0.21021,-6.99983
2.86,-5.19134,343.83969,2.51579,-6.99973,-0.20924,-6.99988,-5.24736,344.24391,2.54432,-6.99973,-0.20924,-6.99988
2.88,-5.14657,343.77127,2.5308,-6.99989,-0.20816,-6.99991,-5.22148,344.31255,2.56901,-6.99989,-0.20816,-6.99991
2.9,-5.10404,343.69828,2.54186,-7,-0.20698,-6.99995,-5.19905,344.38574,2.59039,-7,-0.20698,-6.99995
2.92,-5.06472,343.62636,2.54951,-7.00007,-0.20577,-6.99997,-5.17949,344.45784,2.60821,-7.00007,-0.20577,-6.99997
2.94,-5.02972,343.5622,2.55449,-7.00012,-0.2046,-6.99999,-5.16205,344.52215,2.62226,-7.00012,-0.2046,-6.99999
2.96,-5.00005,343.51227,2.55754,-7.00014,-0.20355,-7.00001,-5.14598,344.57221,2.63237,-7.00014,-0.20355,-7.00001
2.98,-4.97649,343.48174,2.55933,-7.00014,-0.20267,-7.00001,-5.13066,344.60285,2.63847,-7.00014,-0.20267,-7.00001
3,-4.95948,343.47374,2.56031,-7.00012,-0.20199,-7.00002,-5.11569,344.61095,2.6406,-7.00012,-0.20199,-7.00002
3.02,-4.94907,343.48901,2.56074,-7.0001,-0.20152,-7.00001,-5.10094,344.59574,2.63888,-7.0001,-0.20152,-7.00001
3.04,-4.9449,343.52587,2.56062,-7.00006,-0.20121,-7,-5.08653,344.55893,2.63356,-7.00006,-0.20121,-7
3.06,-4.94626,343.58044,2.55977,-7.00002,-0.20102,-6.99999,-5.07283,344.50439,2.625,-7.00002,-0.20102,-6.99999
3.08,-4.95215,343.64715,2.55783,-6.99996,-0.20086,-6.99997,-5.06036,344.43769,2.61365,-6.99996,-0.20086,-6.99997
3.1,-4.9614,343.71954,2.55443,-6.99989,-0.20067,-6.99994,-5.04973,344.36529,2.60002,-6.99989,-0.20067,-6.99994
3.12,-4.97284,343.79133,2.54923,-6.99982,-0.20037,-6.99991,-5.04148,344.29347,2.58468,-6.99982,-0.20037,-6.99991
3.14,-4.98545,343.85745,2.54209,-6.99973,-0.1999,-6.99987,-5.03596,344.22731,2.56821,-6.99973,-0.1999,-6.99987
3.16,-4.99845,343.9147,2.53312,-6.99964,-0.19924,-6.99982,-5.03329,344.17,2.55115,-6.99964,-0.19924,-6.99982
3.18,-5.01135,343.96165,2.52266,-6.99955,-0.19842,-6.99978,-5.03333,344.12297,2.53405,-6.99955,-0.19842,-6.99978
3.2,-5.02384,343.99822,2.51118,-6.99946,-0.19745,-6.99974,-5.03581,344.08632,2.5174,-6.99946,-0.19745,-6.99974
3.22,-5.03578,344.02519,2.49924,-6.99938,-0.19639,-6.9997,-5.04037,344.05924,2.50165,-6.99938,-0.19639,-6.9997
3.24,-5.04713,344.04382,2.48744,-6.99932,-0.19528,-6.99967,-5.04661,344.04048,2.4872,-6.99932,-0.19528,-6.99967
3.26,-5.05791,344.05562,2.4763,-6.99927,-0.19419,-6.99965,-5.05416,344.02856,2.47439,-6.99927,-0.19419,-6.99965
3.28,-5.06818,344.06208,2.4663,-6.99923,-0.19317,-6.99963,-5.06266,344.02196,2.46347,-6.99924,-0.19317,-6.99963
3.3,-5.07798,344.06459,2.45778,-6.99922,-0.19226,-6.99962,-5.07177,344.0193,2.45458,-6.99922,-0.19226,-6.99962
3.32,-5.08736,344.06436,2.45097,-6.99921,-0.19149,-6.99962,-5.0812,344.01938,2.4478,-6.99921,-0.19149,-6.99962
3.34,-5.09632,344.06241,2.44598,-6.9992,-0.19089,-6.99962,-5.09068,344.0212,2.44307,-6.9992,-0.19089,-6.99962
3.36,-5.10484,344.05951,2.44279,-6.9992,-0.19046,-6.99962,-5.09998,344.02398,2.44028,-6.9992,-0.19046,-6.99962
3.38,-5.11287,344.05623,2.44127,-6.9992,-0.19022,-6.99962,-5.10889,344.02715,2.43922,-6.9992,-0.19022,-6.99962
3.4,-5.12035,344.05298,2.44122,-6.99919,-0.19015,-6.99961,-5.11725,344.03031,2.43962,-6.99919,-0.19015,-6.99961
3.42,-5.12722,344.05002,2.44237,-6.99918,-0.19022,-6.99961,-5.12492,344.03321,2.44119,-6.99918,-0.19022,-6.99961
3.44,-5.13343,344.04747,2.44446,-6.99916,-0.19044,-6.9996,-5.13182,344.03571,2.44362,-6.99916,-0.19044,-6.9996
3.46,-5.13895,344.0454,2.44718,-6.99915,-0.19076,-6.99959,-5.13791,344.03775,2.44664,-6.99915,-0.19076,-6.99959
3.48,-5.14379,344.04377,2.4503,-6.99913,-0.19118,-6.99959,-5.14319,344.03935,2.44998,-6.99913,-0.19118,-6.99959
3.5,-5.14794,344.04255,2.45354,-6.99912,-0.19166,-6.99958,-5.14767,344.04056,2.4534,-6.99912,-0.19166,-6.99958
3.52,-5.15134,344.04166,2.45665,-6.99911,-0.19219,-6.99957,-5.15132,344.04144,2.45664,-6.99911,-0.19219,-6.99957
3.54,-5.15391,344.04101,2.45938,-6.9991,-0.19274,-6.99957,-5.15406,344.0421,2.45946,-6.9991,-0.19274,-6.99957
3.56,-5.15554,344.04052,2.46152,-6.99909,-0.19329,-6.99957,-5.15583,344.04262,2.46167,-6.99909,-0.19329,-6.99957
3.58,-5.15619,344.04009,2.46293,-6.99909,-0.19385,-6.99956,-5.1566,344.04308,2.46315,-6.99909,-0.19385,-6.99956
3.6,-5.15579,344.03966,2.46353,-6.99908,-0.19441,-6.99956,-5.15634,344.04356,2.46381,-6.99908,-0.19441,-6.99956
3.62,-5.15433,344.03917,2.46328,-6.99908,-0.195,-6.99956,-5.15502,344.04413,2.46364,-6.99908,-0.195,-6.99956
3.64,-5.15178,344.03858,2.46219,-6.99908,-0.19563,-6.99956,-5.15265,344.04482,2.46264,-6.99908,-0.19563,-6.99956
3.66,-5.14816,344.03787,2.4603,-6.99908,-0.1963,-6.99956,-5.14925,344.04565,2.46086,-6.99908,-0.1963,-6.99956
3.68,-5.14355,344.03707,2.4577,-6.99908,-0.197,-6.99956,-5.14489,344.04659,2.45839,-6.99908,-0.197,-6.99956
3.7,-5.13811,344.03622,2.45455,-6.99908,-0.19771,-6.99956,-5.13971,344.04759,2.45537,-6.99908,-0.19771,-6.99956
3.72,-5.13206,344.03543,2.45107,-6.99908,-0.19838,-6.99956,-5.1339,344.04853,2.45201,-6.99908,-0.19838,-6.99956
3.74,-5.12564,344.03485,2.44747,-6.99907,-0.199,-6.99956,-5.12767,344.04925,2.44851,-6.99907,-0.199,-6.99956
3.76,-5.11913,344.03471,2.44402,-6.99907,-0.19955,-6.99956,-5.1212,344.04951,2.44507,-6.99907,-0.19955,-6.99956
3.78,-5.11277,344.0353,2.44094,-6.99907,-0.20003,-6.99955,-5.11469,344.04901,2.44191,-6.99907,-0.20003,-6.99955
3.8,-5.10684,344.03699,2.4385,-6.99906,-0.20045,-6.99955,-5.10829,344.04739,2.43923,-6.99906,-0.20045,-6.99955
3.82,-5.10162,344.04022,2.43698,-6.99906,-0.20084,-6.99955,-5.10217,344.0442,2.43723,-6.99906,-0.20084,-6.99955
3.84,-5.0974,344.04545,2.43666,-6.99906,-0.20123,-6.99955,-5.09647,344.03898,2.43615,-6.99906,-0.20123,-6.99955
3.86,-5.09448,344.05317,2.43786,-6.99905,-0.20165,-6.99955,-5.09137,344.03123,2.43622,-6.99905,-0.20165,-6.99955
