T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,14.23549,-5.67893,9.45002,1.73753,-0.56031,0.15928,9.70727,-1.5564,-0.04307,0.89823,-0.40187,0.24658,-0.61,5.66173,1.61002,0.13472,-0.26655,0.07348,-0.15862,0.29571,-9.17633,8.35411,-0.50483,-0.94721,0.4669,-0.08258,-0.54886,-7.20144,6.9663,0.04705,1.14723,0.58187,0.11907,-0.22447
0.8,14.791,-6.76318,10.12327,1.83342,-0.67954,0.14453,9.31602,-1.04386,0.00571,0.77312,-0.4217,0.27947,-0.59041,5.51525,1.99251,0.16419,-0.38204,0.07671,-0.17688,0.28451,-9.37559,8.78441,-0.56698,-1.05214,0.47521,-0.07925,-0.35308,-6.85839,7.912,-0.02775,1.11438,0.6086,0.14092,-0.13523
0.82,15.52847,-8.27398,10.49852,1.97903,-0.81877,0.11454,8.72865,-0.4632,0.05942,0.61888,-0.44353,0.31866,-0.56155,5.58567,2.20968,0.18502,-0.44802,0.07911,-0.18898,0.27625,-9.51245,9.10274,-0.59803,-1.13211,0.47705,-0.07759,-0.34212,-6.21327,9.19005,-0.19932,0.91692,0.65203,0.17128,0.10216
0.84,16.1132,-9.70138,10.32235,2.11991,-0.92933,0.07492,7.86323,0.10148,0.11944,0.38157,-0.46514,0.35542,-0.52181,5.69019,2.21863,0.18764,-0.5086,0.07898,-0.19265,0.26627,-9.6159,9.3292,-0.62368,-1.19796,0.47709,-0.07702,-0.39688,-5.37837,10.50192,-0.41711,0.70121,0.70241,0.2042,0.38679
0.86,16.31969,-10.60356,9.38305,2.22986,-0.97142,0.03295,6.73593,0.57483,0.18387,0.0386,-0.48437,0.38365,-0.47278,5.70606,2.00824,0.16802,-0.59161,0.07541,-0.18689,0.25171,-9.71294,9.4875,-0.66139,-1.25859,0.47872,-0.07699,-0.42841,-4.5354,11.61361,-0.62272,0.57369,0.75071,0.23373,0.63504
0.88,16.12372,-11.04161,7.59182,2.325,-0.91081,-0.00382,5.45682,0.87434,0.24385,-0.39584,-0.50066,0.39852,-0.41848,5.66423,1.53121,0.12422,-0.68999,0.0678,-0.16896,0.23246,-9.79916,9.58952,-0.71208,-1.31077,0.48172,-0.07606,-0.43332,-3.6965,12.53558,-0.82978,0.49432,0.79556,0.26045,0.89114
0.9,15.84985,-10.74763,4.95843,2.36915,-0.83801,-0.04507,4.10983,0.79551,0.28404,-0.851,-0.52415,0.39857,-0.36739,5.56377,0.73711,0.05527,-0.79823,0.0575,-0.13723,0.21024,-9.81912,9.59646,-0.75435,-1.34615,0.48417,-0.07795,-0.50023,-2.74472,13.02358,-1.02197,0.40584,0.83962,0.28054,1.11874
0.92,15.88402,-9.3304,1.54956,2.31657,-0.84177,-0.09832,2.82613,0.1347,0.28624,-1.25694,-0.56774,0.3804,-0.33181,5.41253,-0.37572,-0.03443,-0.90829,0.04693,-0.09284,0.18711,-9.7138,9.48141,-0.75984,-1.35608,0.48239,-0.08724,-0.75022,-1.6055,12.84962,-1.17625,0.24907,0.88641,0.29043,1.27772
0.94,15.67324,-7.26983,-2.30963,2.15285,-0.79893,-0.13885,1.82617,-0.90423,0.24569,-1.6043,-0.6214,0.34761,-0.31548,5.2175,-1.58862,-0.12854,-1.02691,0.03652,-0.04428,0.16168,-9.54736,9.30994,-0.75019,-1.35657,0.47923,-0.09842,-1.06291,-0.5233,12.21908,-1.27529,0.0732,0.92814,0.29232,1.40467
0.96,14.93274,-5.20163,-6.04705,1.88935,-0.65781,-0.15504,1.22702,-2.01544,0.17486,-1.86636,-0.67251,0.31112,-0.31483,5.01082,-2.68391,-0.21067,-1.14795,0.02721,-0.0002,0.13547,-9.36112,9.12378,-0.74213,-1.35743,0.47734,-0.10749,-1.33614,0.32061,11.33754,-1.31407,-0.09158,0.95925,0.28869,1.53308
0.98,13.84148,-3.14177,-9.18673,1.43048,-0.46936,-0.15368,1.07416,-3.05148,0.08877,-1.99677,-0.72208,0.27809,-0.32917,4.8294,-3.63789,-0.2734,-1.26062,0.02096,0.03649,0.11116,-9.10579,8.92148,-0.70802,-1.34413,0.47198,-0.11757,-1.68252,0.95429,10.21964,-1.29869,-0.30916,0.98302,0.28132,1.70671
1,12.95191,-2.3599,-11.17232,0.97029,-0.2955,-0.14189,1.19628,-3.73063,0.00026,-1.93294,-0.76099,0.26916,-0.35052,4.65856,-4.19751,-0.30715,-1.3512,0.01844,0.05557,0.09329,-8.81201,8.62027,-0.67283,-1.33711,0.47275,-0.12591,-1.92189,1.4118,8.91155,-1.19999,-0.48386,0.99735,0.26748,1.78882
1.02,13.29529,-3.88881,-11.95188,0.90743,-0.26432,-0.13985,1.33939,-4.02541,-0.10246,-1.69147,-0.78585,0.29428,-0.37251,4.5293,-4.23109,-0.31684,-1.38084,0.01821,0.05469,0.0884,-8.51825,8.12973,-0.67987,-1.36356,0.49302,-0.12889,-1.78741,1.76795,7.45187,-1.01488,-0.54893,0.99997,0.24557,1.59995
1.04,14.61068,-6.58367,-11.86687,0.99925,-0.34399,-0.15077,1.56387,-4.12323,-0.21349,-1.34563,-0.80115,0.33418,-0.39407,4.49226,-4.05422,-0.31416,-1.35345,0.01962,0.04543,0.09376,-8.18137,7.53307,-0.68055,-1.38774,0.51951,-0.1307,-1.53717,2.03348,5.99809,-0.80914,-0.62229,0.99509,0.2231,1.33059
1.06,16.34999,-9.57211,-11.10095,1.00451,-0.47335,-0.16726,1.93736,-4.09411,-0.31734,-0.93346,-0.8099,0.37645,-0.41374,4.56728,-3.8624,-0.30126,-1.28275,0.0231,0.03366,0.10598,-7.78191,6.91699,-0.64588,-1.39274,0.54173,-0.13408,-1.36159,2.22664,4.70306,-0.63608,-0.79061,0.98743,0.20585,1.12669
1.08,18.5239,-13.08548,-9.82662,1.01988,-0.65507,-0.18897,2.37779,-3.99248,-0.41213,-0.48663,-0.82324,0.42549,-0.4336,4.73661,-3.65566,-0.28264,-1.16826,0.02829,0.01934,0.12531,-7.33579,6.28208,-0.60136,-1.40122,0.56671,-0.13763,-1.16532,2.44394,3.54964,-0.50846,-1.07993,0.98078,0.19258,0.90812
1.1,20.91665,-16.70771,-8.29232,1.04659,-0.86474,-0.21263,2.81924,-3.87475,-0.52146,-0.01881,-0.82028,0.46653,-0.44306,4.99295,-3.4358,-0.25812,-1.02431,0.03431,0.00437,0.14825,-6.92097,5.66979,-0.53791,-1.39035,0.58555,-0.14061,-1.01175,2.64307,2.85375,-0.47334,-1.35186,0.96616,0.18784,0.74433
1.12,23.30511,-19.91302,-6.66695,1.06164,-1.0933,-0.23415,3.23458,-3.75874,-0.66033,0.47143,-0.77388,0.48329,-0.43385,5.32079,-3.17231,-0.22494,-0.87135,0.04033,-0.00978,0.17028,-6.60891,5.13287,-0.44416,-1.33057,0.58661,-0.14247,-0.98363,2.68594,2.88038,-0.56167,-1.46876,0.93127,0.1953,0.72957
1.14,25.71545,-22.92831,-5.00173,1.08359,-1.31548,-0.25382,3.63892,-3.65914,-0.78886,0.95061,-0.72006,0.49204,-0.42069,5.67856,-2.90799,-0.1894,-0.71426,0.04661,-0.02303,0.19196,-6.3437,4.68479,-0.34889,-1.25924,0.58182,-0.14334,-0.99359,2.59126,3.31047,-0.71139,-1.56073,0.88598,0.20836,0.76161
1.16,28.13068,-25.92128,-3.33929,1.10762,-1.51438,-0.2706,4.03199,-3.58299,-0.8873,1.39489,-0.6842,0.50486,-0.4117,6.03577,-2.6923,-0.15623,-0.55707,0.05342,-0.03538,0.21395,-6.08366,4.33011,-0.27155,-1.2034,0.58008,-0.14371,-0.98597,2.46707,3.80976,-0.87064,-1.74011,0.84037,0.22098,0.77035
1.18,30.53246,-28.88482,-1.72138,1.13612,-1.68732,-0.28428,4.39478,-3.53011,-0.96173,1.81949,-0.65211,0.51552,-0.40141,6.37593,-2.50109,-0.12504,-0.41165,0.06031,-0.04719,0.23419,-5.86117,4.07852,-0.21197,-1.14522,0.57758,-0.143,-0.97935,2.35937,4.27565,-1.00872,-1.93889,0.7945,0.23195,0.79586
1.2,32.74316,-31.46421,-0.21815,1.1656,-1.82881,-0.29458,4.71536,-3.50508,-1.01037,2.18292,-0.63304,0.52667,-0.39465,6.68656,-2.33502,-0.09496,-0.28116,0.067,-0.05773,0.25245,-5.69115,3.92489,-0.16418,-1.11186,0.57593,-0.14218,-0.97919,2.0743,4.69218,-1.08848,-2.08706,0.73876,0.23627,0.78629
1.22,34.62367,-33.25902,1.1219,1.18649,-1.93747,-0.30189,4.99911,-3.49072,-1.05045,2.44323,-0.63861,0.54287,-0.39693,6.96147,-2.18822,-0.06425,-0.16422,0.07343,-0.06629,0.26918,-5.57329,3.85594,-0.12012,-1.13547,0.57757,-0.14274,-0.98966,1.394,4.98557,-1.05384,-2.07741,0.66151,0.2273,0.67338
1.24,36.2686,-34.57402,2.34613,1.2026,-2.01955,-0.30697,5.23599,-3.48007,-1.09153,2.64554,-0.65041,0.55753,-0.40046,7.19669,-2.04364,-0.03343,-0.06612,0.0794,-0.07427,0.28358,-5.51535,3.86264,-0.08692,-1.18505,0.58006,-0.14346,-1.00539,0.66846,4.8746,-0.91586,-1.91459,0.57862,0.20635,0.52117
1.26,37.77495,-35.70753,3.50645,1.21702,-2.0792,-0.31028,5.40968,-3.46406,-1.12543,2.81961,-0.65603,0.56662,-0.39971,7.39126,-1.89196,-0.0036,0.01008,0.08481,-0.08308,0.29523,-5.5161,3.93823,-0.07199,-1.2358,0.58202,-0.14335,-1.01701,0.2281,4.29222,-0.73373,-1.63624,0.50395,0.17787,0.37754
1.28,39.25144,-36.58909,4.6313,1.2269,-2.1223,-0.31277,5.53754,-3.39473,-1.14215,2.95226,-0.65976,0.57383,-0.39634,7.54774,-1.70048,0.02633,0.06564,0.08969,-0.09369,0.30432,-5.5639,4.06846,-0.07145,-1.29094,0.58332,-0.14295,-1.02953,0.06859,3.34547,-0.51547,-1.10404,0.43047,0.14266,0.22003
1.3,40.27357,-36.85745,5.58664,1.22858,-2.12882,-0.31262,5.56002,-3.37356,-1.16709,3.02842,-0.65802,0.57214,-0.39105,7.66963,-1.55269,0.05479,0.10598,0.09334,-0.1028,0.31157,-5.68527,4.21873,-0.07938,-1.3662,0.58478,-0.14217,-1.03896,0.07644,2.44679,-0.3623,-0.56588,0.37517,0.10997,0.07973
1.32,40.30117,-36.11448,6.18521,1.22072,-2.07325,-0.30746,5.38909,-3.54356,-1.23648,3.01837,-0.64771,0.55305,-0.38515,7.75612,-1.56867,0.07792,0.13775,0.09487,-0.10608,0.31786,-5.91552,4.34684,-0.09005,-1.47549,0.58805,-0.14085,-1.03803,-0.02674,2.09241,-0.3333,-0.40274,0.35881,0.09016,-0.01589
1.34,39.88437,-34.58641,6.5135,1.20549,-1.9783,-0.29976,5.11434,-3.76347,-1.32095,2.92339,-0.63438,0.52537,-0.37932,7.80599,-1.6484,0.09693,0.15685,0.09471,-0.10686,0.3226,-6.2033,4.42581,-0.10126,-1.60283,0.59097,-0.13958,-1.03453,-0.19655,2.1298,-0.33234,-0.33138,0.36169,0.07988,-0.08451
1.36,39.53279,-32.61379,6.65881,1.18554,-1.86458,-0.2915,4.81735,-3.93537,-1.39879,2.76887,-0.62172,0.49764,-0.37391,7.81618,-1.71215,0.11275,0.1586,0.09335,-0.10807,0.32514,-6.5087,4.43823,-0.11231,-1.73113,0.59219,-0.13888,-1.03364,-0.3072,2.30891,-0.30053,-0.08615,0.36814,0.07393,-0.14648
1.38,39.07825,-30.23375,6.53808,1.16148,-1.72588,-0.28133,4.46177,-4.14668,-1.49932,2.55401,-0.61065,0.46954,-0.36972,7.77243,-1.84087,0.12114,0.14071,0.09066,-0.10782,0.32523,-6.85815,4.36774,-0.12145,-1.85838,0.59447,-0.13872,-1.0297,-0.4282,2.6381,-0.2534,0.26924,0.38679,0.06995,-0.23917
1.4,38.80137,-27.26339,6.21492,1.1341,-1.56393,-0.26901,4.17648,-4.28476,-1.59246,2.32492,-0.59747,0.44226,-0.36717,7.70937,-1.94775,0.12834,0.1159,0.08653,-0.10603,0.32432,-7.17434,4.13712,-0.11506,-2.00285,0.59212,-0.13971,-1.0334,-0.5646,3.05538,-0.19427,0.55727,0.40447,0.07323,-0.25462
1.42,38.99973,-23.53038,5.81754,1.10762,-1.3786,-0.25408,4.07435,-4.24823,-1.63355,2.13912,-0.57861,0.41587,-0.36591,7.67327,-1.91536,0.14112,0.10052,0.08086,-0.10292,0.32449,-7.38168,3.66812,-0.07734,-2.18349,0.57874,-0.14261,-1.06022,-0.6927,3.46529,-0.13855,0.57796,0.40215,0.09017,-0.05954
