T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0264,-0.00374,-0.0776,-0.07633,0,-0.02226,-0.0768,0.08193,-0.06217,-0.02454,-0.13668,-0.16992,0.17427,0.19763,-0.02801,0.14566,-0.1781,0.07708,-0.05236,0.00176,0.23921,-0.05974,0.02474,-0.04865,0.01085,-0.01363,-0.01787,0.11391,0.12575,-0.08007,0.02779,-0.00333,-0.02047,-0.0735,0.1245,0.04312,-0.02089,-0.02128,0.00149,0.00714
0.22,-0.0253,-0.00368,-0.08328,-0.07593,0,-0.02455,-0.09521,0.08226,-0.06887,-0.02236,-0.13579,-0.17556,0.14507,0.20035,-0.0763,0.13892,-0.12059,0.06757,-0.05041,-0.0466,0.25053,-0.04088,0.00931,-0.04289,0.02088,-0.02798,-0.03138,0.12464,0.1414,-0.0553,0.01192,0.00051,-0.02637,-0.07427,0.13347,0.04843,-0.0203,-0.02547,0.00162,0.01272
0.24,-0.02409,-0.00387,-0.08883,-0.07566,0,-0.0264,-0.10935,0.0805,-0.07264,-0.02754,-0.1301,-0.17353,0.11978,0.19364,-0.12149,0.12772,-0.08779,0.06109,-0.04297,-0.08287,0.25362,-0.02083,-0.00529,-0.03454,0.02911,-0.03957,-0.04511,0.13559,0.16331,-0.03068,0.00088,0.00426,-0.04047,-0.07614,0.14164,0.05071,-0.01783,-0.02871,0.00166,0.01984
0.26,-0.0228,-0.00433,-0.09423,-0.07638,0,-0.02768,-0.11883,0.0761,-0.07274,-0.04,-0.11829,-0.1623,0.09799,0.17561,-0.16229,0.11201,-0.08337,0.05846,-0.0298,-0.10643,0.24646,0.00029,-0.0195,-0.02396,0.03554,-0.04835,-0.05843,0.14664,0.19357,-0.00737,-0.0047,0.00778,-0.0642,-0.07923,0.14881,0.05061,-0.01371,-0.0309,0.00158,0.02809
0.28,-0.02148,-0.00508,-0.09946,-0.07861,0,-0.02837,-0.1239,0.06909,-0.06885,-0.05797,-0.10071,-0.14226,0.07818,0.14714,-0.19911,0.09202,-0.10055,0.05877,-0.01201,-0.1189,0.22943,0.02208,-0.03343,-0.01206,0.04023,-0.05455,-0.07081,0.15772,0.23346,0.01361,-0.00495,0.01094,-0.09827,-0.08344,0.15504,0.04897,-0.00847,-0.03198,0.00135,0.03675
0.3,-0.02021,-0.00606,-0.10453,-0.08253,0,-0.02853,-0.12534,0.05997,-0.061,-0.0782,-0.07924,-0.11559,0.05813,0.11158,-0.23366,0.06833,-0.12358,0.05966,0.00806,-0.12371,0.20519,0.04373,-0.04686,-0.00031,0.04324,-0.05851,-0.08171,0.16879,0.28316,0.03119,-0.00063,0.01361,-0.14242,-0.08846,0.16052,0.04685,-0.00296,-0.0319,0.00099,0.04478
0.32,-0.01909,-0.00723,-0.10942,-0.08802,0,-0.02829,-0.1242,0.04955,-0.04959,-0.09678,-0.05665,-0.08548,0.03549,0.07373,-0.26811,0.04172,-0.13261,0.05804,0.0275,-0.12506,0.17761,0.06432,-0.05932,0.00962,0.04466,-0.0607,-0.09065,0.17973,0.3413,0.04448,0.00715,0.01566,-0.19503,-0.09392,0.16556,0.04533,0.00191,-0.03067,0.00052,0.05087
0.34,-0.0182,-0.00853,-0.11417,-0.09468,0,-0.02777,-0.12151,0.03858,-0.03532,-0.11054,-0.03555,-0.05509,0.00855,0.03815,-0.3043,0.01291,-0.11081,0.05126,0.04397,-0.12665,0.15049,0.08324,-0.07035,0.01639,0.0446,-0.06154,-0.09741,0.19038,0.40437,0.05297,0.0173,0.01694,-0.25259,-0.09945,0.17049,0.04551,0.00548,-0.02844,-7e-05,0.0537
0.36,-0.01757,-0.0099,-0.11881,-0.10179,0,-0.0271,-0.11804,0.02758,-0.01927,-0.11789,-0.01783,-0.02683,-0.02312,0.00818,-0.34299,-0.01754,-0.04932,0.03786,0.05628,-0.13074,0.12661,0.10054,-0.07963,0.01938,0.04326,-0.06145,-0.1021,0.20047,0.46613,0.05684,0.02891,0.01729,-0.30919,-0.10481,0.17565,0.04831,0.00753,-0.02551,-0.00082,0.05209
0.38,-0.01721,-0.01128,-0.12341,-0.10832,0,-0.02639,-0.11434,0.01682,-0.003,-0.119,-0.00462,-0.0025,-0.0583,-0.01411,-0.38344,-0.04898,0.05111,0.01789,0.06456,-0.13796,0.10778,0.11678,-0.08695,0.01871,0.04095,-0.0608,-0.10513,0.20954,0.51698,0.0569,0.04124,0.01648,-0.35586,-0.10985,0.18129,0.0545,0.00839,-0.02242,-0.00182,0.04498
0.4,-0.0171,-0.01261,-0.12798,-0.11289,0,-0.02571,-0.11074,0.00647,0.01143,-0.11557,0.00354,0.0166,-0.09407,-0.02759,-0.42321,-0.08053,0.18072,-0.00716,0.06995,-0.14735,0.09499,0.13288,-0.09214,0.01517,0.03804,-0.05991,-0.10716,0.21692,0.54429,0.05449,0.05363,0.01429,-0.38096,-0.1145,0.18759,0.06468,0.00879,-0.01994,-0.00316,0.03143
0.42,-0.01722,-0.01382,-0.13252,-0.11402,0,-0.02514,-0.1074,-0.0034,0.02181,-0.11017,0.00647,0.02966,-0.12668,-0.03188,-0.45884,-0.11107,0.32431,-0.03495,0.07413,-0.15691,0.08864,0.14978,-0.09502,0.0099,0.03491,-0.05899,-0.10892,0.2219,0.5356,0.05115,0.0655,0.01057,-0.37317,-0.11875,0.19458,0.07949,0.00979,-0.01893,-0.00499,0.01057
0.44,-0.01752,-0.01486,-0.13702,-0.11054,0,-0.02462,-0.10445,-0.01287,0.02641,-0.10542,0.00424,0.03661,-0.1528,-0.0273,-0.48683,-0.13958,0.46649,-0.06305,0.07864,-0.16427,0.08852,0.16808,-0.09549,0.00404,0.03185,-0.05812,-0.11101,0.22408,0.48369,0.04813,0.07635,0.00535,-0.32613,-0.12275,0.20217,0.09977,0.01259,-0.02021,-0.00743,-0.01855
0.46,-0.01794,-0.01571,-0.14149,-0.10187,0,-0.02402,-0.10203,-0.02214,0.02438,-0.10345,-0.00294,0.03829,-0.17042,-0.01482,-0.50434,-0.16514,0.59482,-0.08948,0.08437,-0.1672,0.0939,0.18773,-0.09354,-0.00154,0.02895,-0.05717,-0.11374,0.22357,0.39028,0.04612,0.0858,-0.00099,-0.24198,-0.12684,0.21011,0.12663,0.01837,-0.02447,-0.01061,-0.05684
0.48,-0.01842,-0.01637,-0.14593,-0.08815,0,-0.02309,-0.10032,-0.03145,0.01588,-0.10574,-0.0147,0.03648,-0.17887,0.00387,-0.50915,-0.18679,0.69961,-0.11259,0.09147,-0.16364,0.10349,0.20782,-0.08927,-0.00623,0.02615,-0.05584,-0.11712,0.22105,0.2676,0.0452,0.09347,-0.00771,-0.13274,-0.13153,0.21792,0.16137,0.02825,-0.03216,-0.01461,-0.10499
0.5,-0.01887,-0.01688,-0.1503,-0.07022,0,-0.02147,-0.09956,-0.04103,0.00195,-0.11329,-0.03047,0.0337,-0.17843,0.02637,-0.49946,-0.20336,0.77289,-0.13089,0.09933,-0.15169,0.11545,0.22657,-0.08288,-0.00965,0.02326,-0.05369,-0.12081,0.2177,0.13731,0.04487,0.09894,-0.0137,-0.01926,-0.13737,0.22487,0.20499,0.04312,-0.0435,-0.01944,-0.16301
0.52,-0.01923,-0.01727,-0.1545,-0.04932,0,-0.01877,-0.09998,-0.05106,-0.01578,-0.12705,-0.04939,0.03282,-0.16955,0.04976,-0.47368,-0.21361,0.80847,-0.14305,0.10687,-0.12935,0.12758,0.2418,-0.07467,-0.0116,0.02006,-0.05022,-0.12428,0.21476,0.02417,0.04431,0.10187,-0.01779,0.07479,-0.14465,0.23019,0.25755,0.06311,-0.05831,-0.02497,-0.22978
0.54,-0.01944,-0.01756,-0.15843,-0.02668,0,-0.01463,-0.10171,-0.06165,-0.03559,-0.14853,-0.07032,0.03638,-0.15175,0.07102,-0.43035,-0.21664,0.80277,-0.14818,0.11296,-0.0943,0.1375,0.25184,-0.06496,-0.01203,0.01636,-0.04502,-0.12695,0.21305,-0.05342,0.04265,0.10221,-0.01921,0.13203,-0.15295,0.23334,0.31713,0.08681,-0.07589,-0.03085,-0.30245
0.56,-0.01947,-0.01775,-0.16202,-0.00329,0,-0.00879,-0.1047,-0.07287,-0.05591,-0.18012,-0.09166,0.04617,-0.12303,0.08722,-0.3682,-0.21215,0.75547,-0.14589,0.1167,-0.04395,0.14282,0.25604,-0.05414,-0.01104,0.01216,-0.03792,-0.12833,0.21255,-0.08977,0.03919,0.10035,-0.01789,0.14741,-0.16076,0.23424,0.37897,0.11073,-0.09481,-0.03643,-0.37582
0.58,-0.01931,-0.01784,-0.16515,0.01996,0,-0.00114,-0.1087,-0.08463,-0.07521,-0.22495,-0.11121,0.06303,-0.07981,0.09537,-0.2866,-0.20049,0.66998,-0.13642,0.11745,0.02434,0.14109,0.25488,-0.04274,-0.00885,0.00762,-0.02905,-0.12802,0.21233,-0.09322,0.03348,0.09718,-0.01456,0.12969,-0.16537,0.23329,0.43471,0.12886,-0.11276,-0.04074,-0.44154
0.6,-0.01901,-0.01777,-0.16766,0.04215,0,0.00825,-0.11323,-0.0966,-0.09181,-0.28667,-0.12596,0.08692,-0.01731,0.09235,-0.18593,-0.18259,0.55306,-0.12045,0.11476,0.11283,0.12979,0.24981,-0.03148,-0.00582,0.00313,-0.01888,-0.12568,0.21071,-0.08378,0.0253,0.09397,-0.01065,0.0992,-0.16295,0.23131,0.47259,0.13294,-0.12649,-0.04244,-0.48819
0.62,-0.0186,-0.0175,-0.16937,0.06243,0,0.01921,-0.11772,-0.10832,-0.10357,-0.36903,-0.1321,0.11715,0.06987,0.07488,-0.06743,-0.15963,0.41302,-0.09881,0.10834,0.22359,0.10628,0.24285,-0.02119,-0.00225,-0.00079,-0.00805,-0.12103,0.20568,-0.08617,0.01462,0.0921,-0.00783,0.08086,-0.14911,0.22919,0.47952,0.11363,-0.13245,-0.04021,-0.50328
0.64,-0.01812,-0.01697,-0.17009,0.08029,0,0.03159,-0.12172,-0.11932,-0.10759,-0.4755,-0.12502,0.15287,0.18697,0.03962,0.06717,-0.13245,0.25694,-0.072,0.09799,0.35864,0.06792,0.23602,-0.01264,0.00173,-0.00359,0.00276,-0.11388,0.19564,-0.11986,0.00141,0.0925,-0.00741,0.09414,-0.1198,0.22752,0.44468,0.06265,-0.12763,-0.03313,-0.47677
0.66,-0.01762,-0.01613,-0.16967,0.09571,0,0.04532,-0.12495,-0.12924,-0.10001,-0.60856,-0.09951,0.19321,0.33798,-0.01655,0.21541,-0.1014,0.08928,-0.03999,0.08363,0.51964,0.01229,0.23098,-0.00645,0.00636,-0.00477,0.01298,-0.10412,0.17992,-0.19208,-0.01434,0.09538,-0.0099,0.14598,-0.07209,0.22627,0.36212,-0.02561,-0.11029,-0.02111,-0.40358
0.68,-0.01711,-0.01495,-0.16798,0.10903,0,0.06029,-0.12734,-0.13772,-0.07597,-0.76863,-0.04981,0.23704,0.52445,-0.0961,0.37301,-0.0664,-0.08723,-0.00232,0.06537,0.70667,-0.06241,0.22901,-0.00313,0.0122,-0.00387,0.02207,-0.0918,0.159,-0.29554,-0.03254,0.10006,-0.01489,0.22872,-0.00462,0.22477,0.23189,-0.15314,-0.08015,-0.00502,-0.28462
0.7,-0.01661,-0.01342,-0.16493,0.12085,0,0.0763,-0.129,-0.14435,-0.02973,-0.95322,0.03013,0.28271,0.74454,-0.20061,0.53313,-0.0272,-0.27036,0.04159,0.04358,0.91723,-0.15703,0.23101,-0.00309,0.02006,-0.00051,0.02944,-0.0772,0.13448,-0.40983,-0.05293,0.10511,-0.02113,0.32163,0.08225,0.22171,0.05999,-0.31807,-0.03842,0.01336,-0.12674
0.72,-0.01614,-0.01154,-0.16041,0.13183,0,0.09308,-0.13026,-0.14867,0.045,-1.134,0.14647,0.3281,0.99355,-0.33075,0.68763,0.01673,-0.45863,0.09261,0.01874,1.14645,-0.27153,0.23732,-0.00662,0.03086,0.00561,0.03461,-0.06069,0.1085,-0.50788,-0.07514,0.10877,-0.02701,0.39745,0.18696,0.21538,-0.14354,-0.51583,0.01279,0.03182,0.05924
0.74,-0.01571,-0.00933,-0.15434,0.14261,0,0.1105,-0.1317,-0.15017,0.15446,-1.134,0.30509,0.37094,1.26513,-0.48664,0.82969,0.06645,-0.65227,0.15203,-0.00881,1.38818,-0.40531,0.24747,-0.01369,0.04545,0.01455,0.03731,-0.04262,0.08282,-0.56581,-0.09888,0.10959,-0.03116,0.43223,0.30773,0.20389,-0.36754,-0.74111,0.07119,0.04846,0.26143
0.76,-0.01533,-0.00679,-0.1466,0.15367,0,0.12854,-0.13419,-0.14834,0.30393,-1.134,0.384,0.40886,1.55119,-0.6674,0.95511,0.12349,-0.85327,0.22154,-0.03897,1.63489,-0.55688,0.25996,-0.02388,0.06439,0.02609,0.03768,-0.02319,0.05834,-0.56951,-0.12401,0.10687,-0.03285,0.41193,0.4427,0.18544,-0.60096,-0.98829,0.13465,0.06212,0.46814
0.78,-0.01503,-0.00397,-0.13711,0.16526,0,0.14723,-0.1389,-0.14266,0.49667,-1.134,0.384,0.43906,1.83978,-0.86979,1.06165,0.18952,-1.06391,0.30268,-0.07169,1.87572,-0.72272,0.27207,-0.03623,0.08776,0.03955,0.03623,-0.00266,0.03515,-0.51611,-0.15038,0.10076,-0.03212,0.33418,0.58909,0.15845,-0.83148,-1.24982,0.20082,0.07244,0.66667
0.8,-0.01483,-0.00093,-0.1259,0.17728,0,0.16648,-0.14722,-0.13264,0.73249,-1.134,0.384,0.45827,2.11356,-1.08717,1.14782,0.26592,-1.28512,0.39642,-0.1067,2.09531,-0.89643,0.27996,-0.04928,0.1151,0.05383,0.03381,0.01858,0.01275,-0.41295,-0.17758,0.09223,-0.02967,0.20728,0.74234,0.12173,-1.04425,-1.51475,0.26672,0.07962,0.8422
0.82,-0.01476,0.00222,-0.11306,0.18938,0,0.18607,-0.16058,-0.11781,1.00658,-1.134,0.384,0.46345,2.35212,-1.31035,1.21207,0.35375,-1.51592,0.50312,-0.14349,2.27594,-1.06956,0.27914,-0.06133,0.14532,0.06762,0.03137,0.03997,-0.00972,-0.27437,-0.205,0.08274,-0.02654,0.0468,0.89672,0.07452,-1.2239,-1.76976,0.32899,0.08423,0.97942
0.84,-0.01486,0.00538,-0.0987,0.2011,0,0.20578,-0.18022,-0.09777,1.30821,-1.134,0.384,0.4531,2.53667,-1.52958,1.25238,0.45404,-1.75341,0.62284,-0.18134,2.40205,-1.23353,0.26529,-0.07093,0.17687,0.07975,0.02968,0.0609,-0.03333,-0.11736,-0.23181,0.07388,-0.02374,-0.12924,1.04688,0.01655,-1.35861,-2.00194,0.38456,0.08687,1.06607
0.86,-0.01515,0.00845,-0.08294,0.21192,0,0.22528,-0.20687,-0.07228,1.61874,-1.134,0.384,0.42827,2.65291,-1.73523,1.26582,0.56755,-1.99203,0.75511,-0.2192,2.463,-1.38037,0.23488,-0.07712,0.20761,0.08946,0.02909,0.08068,-0.05908,0.04087,-0.25701,0.06706,-0.02195,-0.30303,1.1883,-0.05171,-1.44263,-2.1999,0.43088,0.08807,1.0951
0.88,-0.01565,0.01131,-0.06607,0.22119,0,0.24407,-0.24054,-0.04148,1.90871,-1.134,0.384,0.39296,2.69052,-1.91632,1.24827,0.69392,-2.22153,0.89795,-0.25539,2.45312,-1.50177,0.18552,-0.07949,0.2346,0.09633,0.02951,0.0984,-0.08774,0.18222,-0.27919,0.06354,-0.02152,-0.45629,1.31638,-0.1285,-1.47602,-2.35252,0.46567,0.08811,1.06486
0.9,-0.01638,0.01381,-0.04857,0.22806,0,0.26131,-0.2804,-0.00601,2.13789,-1.134,0.384,0.35374,2.64214,-2.05949,1.1945,0.83104,-2.42591,1.047,-0.28744,2.37084,-1.58827,0.11613,-0.07807,0.25404,0.10021,0.03041,0.11284,-0.1196,0.28742,-0.29639,0.06442,-0.02245,-0.56974,1.4255,-0.21048,-1.46332,-2.44747,0.48652,0.08713,0.97835
0.92,-0.01735,0.01581,-0.03107,0.23155,0,0.27597,-0.32505,0.03312,2.26385,-1.134,0.384,0.31807,2.50363,-2.15097,1.09911,0.97566,-2.58594,1.19603,-0.31232,2.21822,-1.63062,0.02714,-0.0732,0.26199,0.10115,0.03107,0.12262,-0.1545,0.339,-0.30647,0.07045,-0.02448,-0.62596,1.50945,-0.29332,-1.41129,-2.47219,0.49106,0.08503,0.84213
0.94,-0.01865,0.0172,-0.01412,0.23062,0,0.28711,-0.37298,0.07491,2.25628,-1.134,0.384,0.29164,2.27539,-2.18072,0.95827,1.12484,-2.6842,1.3382,-0.32721,2.00078,-1.62271,-0.07937,-0.0655,0.25565,0.09937,0.03069,0.12655,-0.19183,0.32675,-0.30764,0.08165,-0.02726,-0.61459,1.56301,-0.37297,-1.32625,-2.41628,0.47744,0.08164,0.66504
0.96,-0.02039,0.01796,0.00195,0.22431,0,0.29404,-0.42271,0.11837,2.10714,-1.134,0.384,0.27665,1.96429,-2.14525,0.77139,1.27636,-2.70835,1.46653,-0.32985,1.72836,-1.56363,-0.19914,-0.05573,0.23428,0.09528,0.02863,0.12393,-0.23052,0.25155,-0.29898,0.09707,-0.03034,-0.53607,1.58281,-0.44623,-1.21272,-2.27368,0.44476,0.07662,0.45813
0.98,-0.02277,0.01819,0.01686,0.21179,0,0.29631,-0.47247,0.16227,1.83397,-1.134,0.384,0.27148,1.58623,-2.0484,0.54287,1.42776,-2.65149,1.57293,-0.31861,1.41719,-1.45854,-0.32472,-0.04494,0.19948,0.08947,0.0244,0.11456,-0.26869,0.12679,-0.28047,0.11455,-0.03318,-0.40305,1.56737,-0.5103,-1.07377,-2.04394,0.39336,0.06962,0.23606
1,-0.02599,0.01802,0.03031,0.19238,0,0.2936,-0.51992,0.20485,1.47743,-1.03857,0.384,0.27133,1.16676,-1.90069,0.28279,1.5753,-2.51165,1.64773,-0.2925,1.09063,-1.31818,-0.44518,-0.03441,0.15512,0.08271,0.01772,0.09873,-0.30351,-0.02294,-0.25305,0.13087,-0.03519,-0.23911,1.51663,-0.56229,-0.91189,-1.73251,0.32488,0.06027,0.01767
1.02,-0.03029,0.01762,0.04199,0.16547,0,0.28566,-0.56245,0.24407,1.08988,-0.78522,0.384,0.26997,0.7359,-1.7165,0.00512,1.71449,-2.29177,1.6816,-0.25135,0.77477,-1.15633,-0.54821,-0.02548,0.10623,0.07582,0.00851,0.07709,-0.33175,-0.16791,-0.21838,0.14247,-0.0358,-0.0728,1.43164,-0.59941,-0.72942,-1.34916,0.2418,0.04825,-0.17743
1.04,-0.03592,0.01711,0.05168,0.13049,0,0.27228,-0.59791,0.27811,0.71843,-0.55962,0.384,0.26222,0.31916,-1.51021,-0.27578,1.84155,-2,1.66919,-0.19621,0.49095,-0.98579,-0.6238,-0.01917,0.05752,0.06947,-0.00311,0.05051,-0.35073,-0.28236,-0.17849,0.14671,-0.03464,0.07124,1.31415,-0.61974,-0.52878,-0.90527,0.14672,0.03337,-0.33479
1.06,-0.04309,0.01652,0.05934,0.08701,0,0.25328,-0.625,0.30573,0.39454,-0.36999,0.384,0.24565,-0.06711,-1.29428,-0.54649,1.95404,-1.65116,1.6117,-0.12981,0.25147,-0.81634,-0.66648,-0.01597,0.01246,0.064,-0.01669,0.02004,-0.35898,-0.3504,-0.1358,0.14261,-0.03169,0.17791,1.16692,-0.62269,-0.31335,-0.41368,0.04222,0.01572,-0.4487
1.08,-0.05191,0.01577,0.06501,0.03503,0,0.22863,-0.64311,0.32599,0.13392,-0.21865,0.384,0.22116,-0.41401,-1.08029,-0.79285,2.05012,-1.26958,1.51789,-0.05719,0.06039,-0.65549,-0.67557,-0.01577,-0.02658,0.0595,-0.03139,-0.01282,-0.3563,-0.36689,-0.09331,0.13113,-0.02728,0.24227,0.99474,-0.60902,-0.08921,0.10787,-0.06842,-0.00423,-0.52223
1.1,-0.06241,0.01471,0.06878,-0.02475,0,0.19859,-0.65205,0.33811,-0.05977,-0.10402,0.384,0.19267,-0.71676,-0.88034,-0.99857,2.12776,-0.88961,1.40327,0.01429,-0.08385,-0.5097,-0.65423,-0.018,-0.05797,0.05582,-0.04594,-0.04604,-0.34354,-0.33579,-0.05487,0.11494,-0.02211,0.26766,0.80517,-0.58065,0.13364,0.63408,-0.18062,-0.02553,-0.56515
1.12,-0.07451,0.01314,0.07075,-0.09119,0,0.16366,-0.65188,0.34128,-0.19107,-0.02214,0.23549,0.16582,-0.97361,-0.70598,-1.14788,2.18523,-0.54848,1.28603,0.07657,-0.18633,-0.38437,-0.60774,-0.02188,-0.08066,0.05267,-0.05891,-0.07742,-0.32222,-0.2667,-0.02446,0.09753,-0.01704,0.26255,0.60727,-0.54012,0.34283,1.13552,-0.28903,-0.04694,-0.59035
1.14,-0.08814,0.01091,0.07107,-0.16323,0,0.12436,-0.64277,0.33473,-0.2689,0.03215,0.08615,0.14599,-1.18635,-0.56564,-1.23093,2.22234,-0.27427,1.18102,0.12357,-0.25375,-0.2828,-0.54128,-0.0267,-0.09424,0.04968,-0.06914,-0.1052,-0.29408,-0.17034,-0.00518,0.08208,-0.01279,0.23663,0.40925,-0.48994,0.5268,1.58601,-0.38872,-0.06733,-0.60914
1.16,-0.10326,0.00794,0.0699,-0.23995,0,0.08135,-0.62506,0.31782,-0.30387,0.06438,-0.01655,0.13696,-1.3601,-0.46328,-1.24737,2.24131,-0.07839,1.09589,0.15292,-0.29312,-0.20583,-0.45876,-0.03207,-0.09898,0.04645,-0.07603,-0.12849,-0.26086,-0.05586,0.00153,0.07058,-0.00978,0.19822,0.21753,-0.43232,0.67649,1.96616,-0.4758,-0.08581,-0.62813
1.18,-0.11974,0.0043,0.06749,-0.32003,0,0.03569,-0.59929,0.29008,-0.30716,0.07988,-0.08109,0.1407,-1.50179,-0.39892,-1.20689,2.24674,0.04463,1.03081,0.16609,-0.31098,-0.15242,-0.36304,-0.03792,-0.09576,0.04263,-0.07956,-0.14712,-0.22448,0.0691,-0.00407,0.06382,-0.00811,0.15386,0.03791,-0.36952,0.78451,2.26126,-0.54679,-0.1017,-0.64817
1.2,-0.13728,0.00018,0.06414,-0.40138,0,-0.01088,-0.5663,0.25133,-0.28983,0.08341,-0.11597,0.15752,-1.61831,-0.36971,-1.12756,2.24499,0.1137,0.97992,0.16772,-0.31298,-0.12035,-0.25652,-0.04441,-0.08592,0.03788,-0.08017,-0.1614,-0.18722,0.19762,-0.02026,0.06151,-0.0076,0.10861,-0.12311,-0.30416,0.84411,2.45833,-0.5981,-0.11433,-0.66479
1.22,-0.15545,-0.00414,0.06014,-0.48164,0,-0.05624,-0.52719,0.20167,-0.26165,0.07897,-0.12902,0.18622,-1.71484,-0.37075,-1.03073,2.24228,0.15477,0.93401,0.16406,-0.30347,-0.10648,-0.14116,-0.05176,-0.07114,0.03198,-0.0785,-0.17177,-0.15147,0.32386,-0.04469,0.0626,-0.00788,0.06617,-0.25911,-0.23902,0.85022,2.54694,-0.62657,-0.1231,-0.67013
