T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00416,-0.00052,-0.00388,-0.10603,0,-0.01565,-0.07933,0.04308,0.05234,-0.07409,-0.03837,0.05713,-0.35964,0.03331,-0.23595,-0.29032,-0.10809,0.09211,0.26246,-0.51266,0.04549,-0.16649,-0.19389,-0.04177,0.16398,-0.16452,0.03817,0.0141,0.12262,-0.04324,-0.00033,-0.00866,-0.01925,0.00555,0.00937,0.05,-0.02684,0.0249,0.0294,0.05009
0.22,0.0046,-0.00058,-0.00273,-0.12902,0,-0.01842,-0.10095,0.06108,0.04512,-0.10027,-0.03659,0.05603,-0.39511,0.01288,-0.43881,-0.36364,-0.12676,0.09541,0.31766,-0.64,0.08845,-0.05086,-0.34061,0.02177,0.23071,-0.28362,0.04365,0.01411,0.14762,-0.04782,-0.00158,-0.00805,-0.01988,0.00313,0.00929,0.07279,-0.02562,0.02722,0.03071,0.05124
0.24,0.00606,-0.00035,-0.00102,-0.15485,0,-0.0215,-0.12647,0.08276,0.03753,-0.13031,-0.0384,0.05257,-0.4109,-0.00549,-0.66487,-0.43279,-0.14688,0.09655,0.36534,-0.7506,0.1315,0.08655,-0.48365,0.08261,0.29113,-0.40134,0.05129,0.01407,0.17617,-0.05375,-0.00447,-0.00714,-0.0212,0.00094,0.0091,0.0984,-0.02298,0.02752,0.03115,0.05169
0.26,0.0087,0.0002,0.00127,-0.18438,0,-0.02484,-0.15679,0.10828,0.03036,-0.16254,-0.044,0.04658,-0.40773,-0.02182,-0.91283,-0.4956,-0.16829,0.09581,0.40271,-0.84531,0.17414,0.2454,-0.61804,0.1382,0.34227,-0.51348,0.06164,0.01415,0.20907,-0.06164,-0.00913,-0.00591,-0.02335,-0.00087,0.00872,0.12724,-0.01902,0.02563,0.03075,0.05191
0.28,0.01262,0.00107,0.00414,-0.21854,0,-0.02837,-0.19286,0.13744,0.02474,-0.19444,-0.05285,0.03811,-0.38811,-0.0369,-1.17834,-0.54973,-0.19068,0.09333,0.42693,-0.92673,0.21564,0.4225,-0.73847,0.18731,0.38176,-0.61587,0.07528,0.01455,0.24721,-0.07225,-0.0156,-0.0044,-0.02651,-0.00198,0.00804,0.15959,-0.01428,0.02159,0.0297,0.05271
0.3,0.01792,0.00226,0.00756,-0.25808,0,-0.03196,-0.23549,0.16962,0.02212,-0.22253,-0.06383,0.02749,-0.35614,-0.05201,-1.45258,-0.59237,-0.21338,0.08915,0.43494,-0.99834,0.25487,0.61074,-0.83847,0.22959,0.40746,-0.70359,0.09281,0.01553,0.29131,-0.08642,-0.0238,-0.00272,-0.03096,-0.00185,0.00687,0.19543,-0.00971,0.01566,0.02835,0.05516
0.32,0.02469,0.00374,0.01149,-0.30359,0,-0.03541,-0.28546,0.20385,0.02406,-0.24261,-0.0757,0.01518,-0.31684,-0.0685,-1.7235,-0.62047,-0.23541,0.08331,0.42399,-1.06399,0.29066,0.79915,-0.91125,0.26529,0.41762,-0.77139,0.1148,0.01739,0.34199,-0.1051,-0.03356,-0.00101,-0.03701,0.00021,0.00497,0.23457,-0.00656,0.00824,0.02708,0.0604
0.34,0.03305,0.00547,0.01594,-0.35552,0,-0.03848,-0.34376,0.23928,0.03192,-0.2504,-0.0878,0.00174,-0.27531,-0.08719,-1.97887,-0.63169,-0.25553,0.07595,0.39268,-1.12768,0.32255,0.97378,-0.95165,0.29525,0.41144,-0.81494,0.14193,0.02041,0.39981,-0.12936,-0.04464,0.00059,-0.045,0.00497,0.00205,0.27687,-0.00614,-0.00026,0.02628,0.06938
0.36,0.04318,0.00736,0.02095,-0.41414,0,-0.04087,-0.41154,0.27519,0.04664,-0.24195,-0.10053,-0.01232,-0.23625,-0.1079,-2.20751,-0.62492,-0.27229,0.06743,0.34177,-1.19324,0.35124,1.11773,-0.95743,0.32083,0.38954,-0.83158,0.17487,0.02485,0.46515,-0.16032,-0.05672,0.00196,-0.05525,0.01323,-0.0022,0.32233,-0.00961,-0.0094,0.02614,0.08253
0.38,0.05521,0.00933,0.02659,-0.47905,0,-0.04222,-0.48967,0.31084,0.06853,-0.21372,-0.11534,-0.02634,-0.20414,-0.12919,-2.39774,-0.60045,-0.28383,0.05846,0.27475,-1.26375,0.37846,1.20987,-0.92947,0.34365,0.35412,-0.82027,0.2141,0.03089,0.53776,-0.19894,-0.06932,0.003,-0.06793,0.02573,-0.00809,0.37075,-0.01801,-0.01868,0.02676,0.09973
0.4,0.0692,0.0112,0.03291,-0.54884,0,-0.04207,-0.57828,0.34518,0.09728,-0.16263,-0.13456,-0.0395,-0.1835,-0.14835,-2.53616,-0.55982,-0.28792,0.05004,0.1978,-1.34104,0.40663,1.22514,-0.87126,0.36526,0.30895,-0.78132,0.25965,0.03859,0.61631,-0.24582,-0.08172,0.0036,-0.08308,0.04307,-0.01588,0.42143,-0.03212,-0.02751,0.02804,0.12015
0.42,0.08508,0.0128,0.03994,-0.62134,0,-0.03984,-0.67685,0.37696,0.13222,-0.08624,-0.16085,-0.05086,-0.17852,-0.16199,-2.60968,-0.50538,-0.28234,0.0433,0.1183,-1.42588,0.43841,1.13994,-0.78772,0.38674,0.2584,-0.71618,0.31118,0.04787,0.6987,-0.30122,-0.093,0.00365,-0.10058,0.06562,-0.0259,0.47336,-0.05234,-0.03533,0.02979,0.14245
0.44,0.10274,0.01391,0.04771,-0.69428,0,-0.03487,-0.78476,0.40504,0.17271,0.01705,-0.19661,-0.05954,-0.19242,-0.16701,-2.60987,-0.43965,-0.26561,0.03909,0.04266,-1.51836,0.47615,0.94108,-0.68369,0.40814,0.20626,-0.62733,0.3682,0.05847,0.78273,-0.36525,-0.10218,0.00299,-0.12021,0.09332,-0.03852,0.52555,-0.07834,-0.04179,0.03169,0.16502
0.46,0.12198,0.01435,0.05629,-0.76546,0,-0.02635,-0.90114,0.42853,0.21828,0.14732,-0.24335,-0.06485,-0.22686,-0.16121,-2.53612,-0.36513,-0.23758,0.03777,-0.02503,-1.6179,0.52143,0.63284,-0.56322,0.42807,0.15497,-0.51858,0.43,0.06985,0.86629,-0.43776,-0.10823,0.00144,-0.14169,0.1255,-0.05423,0.57721,-0.10882,-0.04691,0.03331,0.18601
0.48,0.14235,0.01392,0.06564,-0.83228,0,-0.0135,-1.02408,0.44664,0.26834,0.30214,-0.30125,-0.06621,-0.28159,-0.1435,-2.39679,-0.28483,-0.19976,0.03916,-0.08279,-1.7225,0.57456,0.24084,-0.43033,0.44346,0.10583,-0.39591,0.4952,0.08114,0.94675,-0.51777,-0.11008,-0.00121,-0.16449,0.16059,-0.0735,0.62738,-0.14119,-0.05109,0.03412,0.20326
0.5,0.16307,0.01243,0.07564,-0.89126,0,0.00448,-1.14993,0.45848,0.32184,0.4761,-0.36899,-0.06308,-0.35456,-0.11378,-2.20842,-0.20261,-0.15523,0.04259,-0.13007,-1.8283,0.6345,-0.18899,-0.28969,0.44966,0.05953,-0.26782,0.56141,0.09105,1.02051,-0.60311,-0.10657,-0.00518,-0.18767,0.196,-0.09669,0.6745,-0.17153,-0.05496,0.03348,0.21419
0.52,0.18317,0.0097,0.08608,-0.93847,0,0.02828,-1.27411,0.46326,0.37731,0.66234,-0.384,-0.05473,-0.44291,-0.07254,-1.99196,-0.12262,-0.10787,0.04713,-0.16725,-1.93049,0.69954,-0.60124,-0.14626,0.44165,0.01656,-0.14401,0.62567,0.09809,1.0835,-0.69083,-0.09662,-0.01068,-0.21015,0.22872,-0.12402,0.7165,-0.19544,-0.05936,0.03074,0.21629
0.54,0.20183,0.00564,0.09677,-0.9704,0,0.05838,-1.39279,0.46064,0.43306,0.85542,-0.384,-0.03997,-0.54448,-0.02029,-1.76709,-0.04815,-0.06102,0.05184,-0.19539,-2.02523,0.76855,-0.94816,-0.00424,0.41585,-0.02243,-0.03281,0.68537,0.10092,1.13236,-0.77825,-0.07949,-0.01786,-0.23093,0.25619,-0.15572,0.75113,-0.20919,-0.06517,0.02551,0.20782
0.56,0.2185,0.00024,0.10756,-0.98453,0,0.09493,-1.50361,0.45097,0.48715,1.05254,-0.384,-0.01703,-0.65847,0.04261,-1.54908,0.01898,-0.01673,0.05594,-0.21584,-2.11059,0.84151,-1.20029,0.13324,0.37153,-0.05626,0.06012,0.73872,0.0985,1.16517,-0.86327,-0.05509,-0.02676,-0.24935,0.27689,-0.19187,0.77601,-0.21067,-0.07318,0.01773,0.18846
0.58,0.23285,-0.00635,0.1183,-0.97935,0,0.13742,-1.60506,0.43542,0.53693,1.134,-0.384,0.01637,-0.78485,0.1156,-1.34968,0.07798,0.02405,0.05879,-0.23005,-2.18613,0.91918,-1.3471,0.2631,0.31141,-0.08287,0.13138,0.78441,0.09022,1.1813,-0.94391,-0.02412,-0.03724,-0.26494,0.29031,-0.2322,0.78851,-0.19949,-0.08406,0.00781,0.15952
0.6,0.24462,-0.01382,0.12869,-0.95412,0,0.18452,-1.69558,0.41594,0.57888,1.134,-0.384,0.06271,-0.92338,0.19747,-1.17869,0.12856,0.06109,0.05993,-0.23938,-2.2521,1.00247,-1.39325,0.38145,0.2415,-0.09921,0.17907,0.82122,0.07585,1.18102,-1.01763,0.01177,-0.04891,-0.27726,0.29665,-0.27583,0.78567,-0.17682,-0.09823,-0.00341,0.12386
0.62,0.2536,-0.02175,0.13841,-0.90897,0,0.23434,-1.77372,0.39468,0.60927,1.134,-0.384,0.12435,-1.07308,0.28633,-1.04354,0.17072,0.09454,0.05901,-0.24503,-2.30879,1.09202,-1.35342,0.48416,0.16933,-0.10204,0.20267,0.84809,0.05552,1.16511,-1.08167,0.05042,-0.06124,-0.28581,0.29671,-0.32146,0.7649,-0.1449,-0.11584,-0.01488,0.08509
0.64,0.25977,-0.02979,0.14718,-0.84505,0,0.28502,-1.83876,0.3733,0.62553,1.134,-0.384,0.20302,-1.23191,0.37989,-0.94752,0.20477,0.12469,0.05587,-0.24821,-2.35613,1.18801,-1.24635,0.56841,0.10127,-0.08924,0.2034,0.8645,0.02968,1.13455,-1.13382,0.08975,-0.07361,-0.29006,0.2916,-0.36771,0.72515,-0.10642,-0.13658,-0.02574,0.0464
0.66,0.26333,-0.03769,0.15482,-0.76497,0,0.33498,-1.89103,0.35247,0.62717,1.134,-0.384,0.29916,-1.39608,0.47534,-0.88877,0.2314,0.15174,0.05059,-0.25013,-2.39325,1.28966,-1.09135,0.6335,0.04084,-0.06083,0.1846,0.87072,-0.0008,1.09045,-1.17281,0.12806,-0.0854,-0.28938,0.28271,-0.41326,0.66794,-0.06418,-0.15964,-0.03551,0.00984
0.68,0.26467,-0.04529,0.16119,-0.67341,0,0.38251,-1.93156,0.33196,0.61593,1.134,-0.384,0.41114,-1.55855,0.56852,-0.8606,0.25134,0.17549,0.0435,-0.25203,-2.41806,1.39434,-0.90838,0.6806,-0.01117,-0.01935,0.15185,0.86777,-0.03445,1.03432,-1.19814,0.16384,-0.09588,-0.28307,0.27173,-0.4565,0.59798,-0.02139,-0.1834,-0.04412,-0.02355
0.7,0.26434,-0.05242,0.16616,-0.57736,0,0.42553,-1.96156,0.31085,0.59544,1.134,-0.384,0.53475,-1.70836,0.65354,-0.85269,0.26517,0.19526,0.03523,-0.25513,-2.42709,1.49709,-0.71848,0.71191,-0.05595,0.03016,0.11276,0.85727,-0.06903,0.9683,-1.20962,0.19544,-0.10417,-0.27035,0.2606,-0.49528,0.52304,0.01824,-0.20551,-0.05178,-0.05339
0.72,0.26291,-0.05891,0.16957,-0.4848,0,0.46181,-1.98223,0.28795,0.57018,1.134,-0.384,0.541,-1.83229,0.72362,-0.85361,0.27327,0.21013,0.02656,-0.26054,-2.41612,1.59136,-0.54145,0.73015,-0.09548,0.08102,0.07556,0.841,-0.10197,0.89488,-1.20713,0.22123,-0.10934,-0.25045,0.25115,-0.52721,0.45206,0.05119,-0.22337,-0.05881,-0.07958
0.74,0.26088,-0.06461,0.17133,-0.40243,0,0.48948,-1.99466,0.26224,0.54399,1.134,-0.384,0.541,-1.91829,0.77296,-0.85408,0.27587,0.2196,0.01825,-0.26906,-2.38133,1.67077,-0.39182,0.73796,-0.13116,0.12616,0.04721,0.82038,-0.13107,0.81637,-1.19051,0.23987,-0.11063,-0.22276,0.24451,-0.55028,0.39224,0.07522,-0.23514,-0.06552,-0.10202
0.76,0.25855,-0.06938,0.17143,-0.33438,0,0.50747,-1.99986,0.23331,0.51919,1.134,-0.384,0.541,-1.9576,0.79788,-0.84913,0.27311,0.22391,0.01097,-0.28109,-2.32026,1.72996,-0.2765,0.7376,-0.16276,0.15889,0.0321,0.79622,-0.15492,0.73488,-1.15958,0.25051,-0.10767,-0.18707,0.24078,-0.56326,0.34713,0.0902,-0.24033,-0.07209,-0.12028
0.78,0.2561,-0.07305,0.16991,-0.28241,0,0.51535,-1.99862,0.20163,0.49648,1.134,-0.384,0.541,-1.9448,0.79682,-0.83874,0.26508,0.22416,0.00532,-0.29651,-2.23243,1.76439,-0.19519,0.73084,-0.18789,0.17279,0.03186,0.76881,-0.17282,0.65284,-1.11431,0.25275,-0.10046,-0.14382,0.23893,-0.56569,0.31656,0.09816,-0.23991,-0.07846,-0.13339
0.8,0.25354,-0.0754,0.16691,-0.24667,0,0.51314,-1.99144,0.16868,0.47516,1.134,-0.384,0.541,-1.87686,0.76981,-0.82729,0.25178,0.2221,0.00187,-0.31454,-2.11927,1.76958,-0.14196,0.71883,-0.20212,0.1617,0.04574,0.7381,-0.1845,0.57349,-1.055,0.24649,-0.08941,-0.09433,0.23701,-0.5577,0.29731,0.1028,-0.23608,-0.08432,-0.13975
0.82,0.25081,-0.07623,0.16259,-0.2261,0,0.50126,-1.97813,0.13647,0.45289,1.134,-0.384,0.541,-1.75115,0.71737,-0.82144,0.23301,0.21971,0.00111,-0.33376,-1.9822,1.74063,-0.10748,0.70182,-0.20046,0.12094,0.07142,0.70393,-0.19002,0.50035,-0.98242,0.23193,-0.07516,-0.04052,0.23274,-0.53986,0.28412,0.10843,-0.23156,-0.08923,-0.13722
0.84,0.24778,-0.07541,0.15706,-0.21881,0,0.48052,-1.95748,0.1068,0.4254,1.134,-0.384,0.541,-1.563,0.63927,-0.82707,0.20824,0.21858,0.00334,-0.35206,-1.81986,1.67171,-0.08165,0.6787,-0.17969,0.04931,0.10592,0.66619,-0.18974,0.43605,-0.89782,0.2097,-0.05843,0.01555,0.22433,-0.5131,0.27093,0.11845,-0.22869,-0.09272,-0.12347
0.86,0.24434,-0.07301,0.15044,-0.22221,0,0.45221,-1.92703,0.08081,0.38629,1.134,-0.384,0.541,-1.3049,0.5339,-0.84716,0.17666,0.21953,0.00857,-0.36654,-1.62678,1.5562,-0.0554,0.64685,-0.14005,-0.04924,0.14621,0.62503,-0.18423,0.38174,-0.80324,0.18096,-0.03998,0.07178,0.2111,-0.47874,0.25175,0.13429,-0.22878,-0.09447,-0.09625
0.88,0.2404,-0.06931,0.14283,-0.23311,0,0.41829,-1.88321,0.05903,0.32725,1.134,-0.384,0.541,-0.96782,0.39885,-0.88104,0.1373,0.22246,0.01647,-0.37339,-1.3943,1.38732,-0.02137,0.60226,-0.08595,-0.16446,0.18903,0.58128,-0.17437,0.33736,-0.70235,0.14767,-0.02068,0.12571,0.19371,-0.43879,0.22101,0.15496,-0.23193,-0.09424,-0.05363
0.9,0.23594,-0.06479,0.13438,-0.24785,0,0.38152,-1.82177,0.04169,0.23896,1.134,-0.384,0.541,-0.54369,0.23168,-0.92468,0.08942,0.22646,0.02634,-0.36798,-1.11246,1.15904,0.02577,0.53997,-0.02563,-0.28015,0.23067,0.53656,-0.16126,0.30218,-0.60075,0.11261,-0.00167,0.17417,0.17409,-0.39599,0.1738,0.17733,-0.23721,-0.09195,0.00574
0.92,0.23094,-0.06,0.12525,-0.26267,0,0.34484,-1.73856,0.02863,0.11355,1.134,-0.31635,0.541,-0.02794,0.03005,-0.97165,0.03268,0.2301,0.03726,-0.34584,-0.77206,0.86688,0.0887,0.45509,0.031,-0.37773,0.26727,0.49286,-0.14609,0.27514,-0.50483,0.07888,0.01584,0.21366,0.15469,-0.35331,0.10654,0.19728,-0.24303,-0.08765,0.0822
0.94,0.22528,-0.05539,0.11551,-0.27437,0,0.3106,-1.63065,0.01926,-0.05181,0.86589,-0.11352,0.541,0.57741,-0.20824,-1.01467,-0.03251,0.23186,0.04817,-0.30407,-0.36685,0.50875,0.16669,0.34407,0.07566,-0.44192,0.29545,0.45155,-0.12977,0.25502,-0.41958,0.04896,0.03082,0.24129,0.13742,-0.31305,0.01786,0.21141,-0.24784,-0.08161,0.17452
0.96,0.21876,-0.05117,0.10512,-0.28069,0,0.28,-1.49756,0.01245,-0.25185,0.29335,0.10928,0.541,1.25951,-0.48448,-1.04659,-0.10457,0.23039,0.05799,-0.24255,0.1034,0.08686,0.25471,0.20606,0.1038,-0.46447,0.3126,0.413,-0.11289,0.24061,-0.34739,0.02419,0.0426,0.25532,0.12296,-0.27634,-0.09048,0.21827,-0.25048,-0.07443,0.27913
0.98,0.21108,-0.04735,0.09398,-0.28029,0,0.25327,-1.34241,0.00657,-0.47096,-0.34218,0.34971,0.541,1.98867,-0.79687,-1.06025,-0.18015,0.22465,0.06554,-0.16469,0.62882,-0.38879,0.34261,0.04419,0.11488,-0.44486,0.31685,0.37664,-0.09574,0.23091,-0.28832,0.00485,0.05079,0.2551,0.11069,-0.24329,-0.21257,0.21853,-0.2503,-0.06707,0.38915
1,0.20194,-0.04377,0.08203,-0.27272,0,0.2299,-1.17239,-0.00031,-0.68346,-1.00867,0.384,0.541,2.71578,-1.13842,-1.04852,-0.25383,0.21383,0.06953,-0.07733,1.18701,-0.89813,0.4154,-0.13382,0.11174,-0.38929,0.30691,0.34142,-0.07848,0.22517,-0.2408,-0.0096,0.05518,0.24095,0.09899,-0.21338,-0.33813,0.21467,-0.24706,-0.06086,0.49425
1.02,0.19102,-0.04016,0.06922,-0.2581,0,0.20893,-0.99699,-0.00991,-0.85965,-1.134,0.384,0.541,3.38103,-1.49631,-1.00512,-0.31919,0.19724,0.06884,0.01094,1.74644,-1.41335,0.45698,-0.31701,0.09906,-0.30809,0.28229,0.30605,-0.06118,0.22259,-0.20223,-0.02014,0.05576,0.21405,0.08584,-0.18561,-0.45456,0.20991,-0.24076,-0.05711,0.58247
1.04,0.17809,-0.03623,0.05549,-0.23694,0,0.18904,-0.82477,-0.02316,-0.97573,-1.134,0.384,0.49349,3.92981,-1.85215,-0.9262,-0.37062,0.17414,0.06297,0.09243,2.27342,-1.9041,0.45586,-0.49368,0.08139,-0.21228,0.24372,0.26919,-0.04389,0.22186,-0.16939,-0.02795,0.05277,0.1765,0.06963,-0.15865,-0.55037,0.20672,-0.23142,-0.0566,0.64361
1.06,0.16299,-0.03171,0.0407,-0.21005,0,0.16874,-0.66176,-0.03957,-1.02025,-1.134,0.384,0.46219,4.32208,-2.18097,-0.81175,-0.40447,0.14378,0.05244,0.16196,2.7352,-2.33958,0.40925,-0.65252,0.06189,-0.11162,0.1936,0.22973,-0.02664,0.22077,-0.13873,-0.03417,0.04677,0.13147,0.04981,-0.13101,-0.6173,0.20581,-0.21891,-0.05921,0.67136
1.08,0.14582,-0.0264,0.02484,-0.1787,0,0.14655,-0.51235,-0.0571,-0.99528,-1.134,0.384,0.45466,4.53119,-2.44828,-0.66672,-0.41898,0.10554,0.03886,0.21668,3.09701,-2.68544,0.32439,-0.78167,0.04213,-0.01478,0.1365,0.18713,-0.00964,0.21616,-0.10679,-0.03976,0.03871,0.08358,0.02714,-0.10126,-0.65019,0.2059,-0.20305,-0.0638,0.66349
1.1,0.12696,-0.02022,0.00803,-0.14466,0,0.1212,-0.38043,-0.07218,-0.91433,-1.134,0.384,0.45804,4.54011,-2.6098,-0.50123,-0.41388,0.0591,0.02491,0.25541,3.31983,-2.902,0.21736,-0.86789,0.02235,0.07003,0.07908,0.14168,0.00665,0.20411,-0.07047,-0.04548,0.02989,0.0389,0.00371,-0.0683,-0.64632,0.20396,-0.18365,-0.06836,0.62122
1.12,0.10699,-0.01316,-0.00947,-0.10987,0,0.09175,-0.26926,-0.08063,-0.79692,-1.134,0.384,0.45675,4.34023,-2.6199,-0.3287,-0.38995,0.00418,0.01365,0.2781,3.36615,-2.95041,0.10831,-0.89848,0.00201,0.13561,0.02876,0.09422,0.0216,0.18063,-0.02735,-0.05182,0.02173,0.00381,-0.01773,-0.03139,-0.60492,0.19619,-0.16063,-0.07053,0.54797
1.14,0.08641,-0.00529,-0.02741,-0.07574,0,0.05773,-0.18024,-0.07897,-0.6612,-1.134,0.384,0.43747,3.93248,-2.44611,-0.16267,-0.34866,-0.05993,0.00758,0.28553,3.21104,-2.80429,0.01427,-0.86489,-0.01952,0.17712,-0.00848,0.04564,0.03469,0.14274,0.02398,-0.05906,0.01539,-0.01693,-0.03484,0.00977,-0.52706,0.17938,-0.13396,-0.06836,0.44779
1.16,0.06557,0.00326,-0.04562,-0.04278,0,0.01934,-0.11242,-0.06539,-0.51933,-1.134,0.384,0.39268,3.33011,-2.08002,-0.01516,-0.29208,-0.13442,0.00796,0.27906,2.85093,-2.45879,-0.05545,-0.76556,-0.04244,0.19292,-0.02959,-0.00332,0.0456,0.08937,0.08351,-0.06715,0.01158,-0.0214,-0.0463,0.0549,-0.41586,0.15191,-0.10383,-0.06088,0.32472
1.18,0.04476,0.01225,-0.06384,-0.01079,0,-0.02224,-0.06288,-0.04006,-0.37735,-1.134,0.384,0.32184,2.56311,-1.54221,0.10258,-0.22325,-0.22052,0.01467,0.26064,2.30781,-1.93476,-0.09987,-0.60713,-0.06622,0.18457,-0.03454,-0.05177,0.05417,0.02191,0.14925,-0.07573,0.01051,-0.0108,-0.05191,0.10281,-0.2773,0.11425,-0.07087,-0.0483,0.18351
1.2,0.02439,0.02126,-0.08162,0.02087,0,-0.06469,-0.0275,-0.00496,-0.23673,-1.134,0.384,0.23085,1.68008,-0.88115,0.17932,-0.14643,-0.31871,0.02636,0.2327,1.62848,-1.27791,-0.12488,-0.40408,-0.0895,0.1563,-0.02587,-0.09834,0.06031,-0.05568,0.21712,-0.08406,0.01195,0.01095,-0.05238,0.15117,-0.12064,0.06885,-0.03633,-0.03189,0.03033
1.22,0.00492,0.02978,-0.09844,0.05303,0,-0.10513,-0.00144,0.0368,-0.09609,-0.93363,0.24449,0.12913,0.74033,-0.1612,0.20576,-0.06648,-0.42789,0.04086,0.19795,0.87439,-0.54857,-0.14014,-0.17547,-0.11055,0.11381,-0.00766,-0.14142,0.064,-0.13798,0.28194,-0.09124,0.01537,0.03837,-0.049,0.19705,0.04281,0.01936,-0.0018,-0.01355,-0.12756
1.24,-0.01333,0.03738,-0.11383,0.08658,0,-0.14108,0.02044,0.08214,0.04695,-0.14871,-0.16694,0.0252,-0.19985,0.55598,0.17801,0.01209,-0.54443,0.05587,0.15902,0.10578,0.19438,-0.15499,0.06013,-0.12796,0.06264,0.01581,-0.17984,0.06537,-0.21981,0.33915,-0.09649,0.02008,0.066,-0.04317,0.23789,0.20188,-0.03059,0.03122,0.00488,-0.28284
