T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.82,0.25081,-0.07623,0.16259,-0.2261,0,0.50126,-1.97779,0.13233,0.5999,1.134,-0.384,0.541,-1.74581,0.67324,-0.79837,0.2336,0.18527,0.00179,-0.33533,-1.95786,1.71031,-0.12793,0.69007,-0.1447,0.12192,0.07977,0.74241,-0.23532,0.4316,-0.98242,0.25051,-0.06136,0.03259,0.2335,-0.56645,-0.14036,0.11029,-0.26872,-0.08192,0.28933
0.84,0.24778,-0.07541,0.15706,-0.21881,0,0.48052,-1.96382,0.10086,0.52583,1.134,-0.384,0.541,-1.59786,0.59209,-0.79729,0.213,0.19245,0.00112,-0.35569,-1.82233,1.65032,-0.11166,0.67371,-0.14179,0.0476,0.11133,0.70218,-0.23099,0.3796,-0.89782,0.22334,-0.0463,0.07698,0.22469,-0.535,-0.06859,0.12036,-0.26019,-0.08398,0.21732
0.86,0.24434,-0.07301,0.15044,-0.22221,0,0.45221,-1.94298,0.07279,0.45677,1.134,-0.384,0.541,-1.39806,0.48788,-0.81063,0.18731,0.19987,0.00281,-0.37331,-1.66981,1.55114,-0.09669,0.6507,-0.12193,-0.05478,0.14929,0.65874,-0.22189,0.33262,-0.80324,0.18991,-0.02642,0.1261,0.21089,-0.49284,0.05396,0.13603,-0.24992,-0.08541,0.10188
0.88,0.2404,-0.06931,0.14283,-0.23311,0,0.41829,-1.91216,0.04878,0.38608,1.134,-0.384,0.541,-1.14022,0.36042,-0.83859,0.15581,0.20687,0.00658,-0.3845,-1.49454,1.40814,-0.07518,0.61778,-0.08942,-0.17516,0.19059,0.61307,-0.20908,0.29035,-0.70235,0.15238,-0.00278,0.17775,0.19288,-0.44255,0.21293,0.15622,-0.23856,-0.08627,-0.04623
0.9,0.23594,-0.06479,0.13438,-0.24785,0,0.38152,-1.86736,0.02924,0.30458,1.134,-0.384,0.541,-0.81803,0.20987,-0.87831,0.11785,0.21223,0.01185,-0.38473,-1.28897,1.21749,-0.0409,0.57074,-0.05275,-0.2975,0.23174,0.56691,-0.19382,0.25256,-0.60075,0.11369,0.02276,0.2283,0.17273,-0.38811,0.38431,0.17769,-0.22651,-0.08649,-0.20645
0.92,0.23094,-0.06,0.12525,-0.26267,0,0.34484,-1.80438,0.01432,0.20292,1.134,-0.35258,0.541,-0.42689,0.03691,-0.92496,0.07303,0.21444,0.01792,-0.36946,-1.04513,0.97659,0.0103,0.50522,-0.02203,-0.40326,0.26909,0.52232,-0.17735,0.21908,-0.50483,0.07708,0.04793,0.27349,0.15307,-0.33397,0.54009,0.19619,-0.21402,-0.08593,-0.35392
0.94,0.22528,-0.05539,0.11551,-0.27437,0,0.3106,-1.71979,0.00383,0.0749,1.134,-0.15285,0.541,0.03416,-0.15755,-0.97335,0.02137,0.21205,0.02414,-0.33559,-0.7562,0.68459,0.0798,0.41787,-0.00544,-0.47705,0.29936,0.48073,-0.16066,0.18958,-0.41958,0.04517,0.07065,0.30964,0.136,-0.28377,0.65696,0.2082,-0.2012,-0.08448,-0.4679
0.96,0.21876,-0.05117,0.10512,-0.28069,0,0.28,-1.61187,-0.00279,-0.07991,0.8847,0.05986,0.541,0.55931,-0.3718,-1.0188,-0.03635,0.20393,0.03006,-0.28254,-0.4185,0.34377,0.16545,0.30755,-0.0067,-0.51033,0.31992,0.44251,-0.1443,0.16351,-0.34739,0.01939,0.08946,0.33444,0.12233,-0.23949,0.72199,0.21215,-0.18812,-0.08212,-0.53718
0.98,0.21108,-0.04735,0.09398,-0.28029,0,0.25327,-1.48164,-0.00647,-0.25429,0.40019,0.28164,0.541,1.13146,-0.60164,-1.05706,-0.0981,0.18945,0.0354,-0.21292,-0.03443,-0.03766,0.26085,0.17631,-0.02451,-0.50192,0.32868,0.40707,-0.12852,0.14025,-0.28832,8e-05,0.10337,0.3469,0.11155,-0.20162,0.73343,0.20864,-0.17498,-0.07897,-0.5609
1,0.20194,-0.04377,0.08203,-0.27272,0,0.2299,-1.33327,-0.0083,-0.43335,-0.12276,0.384,0.541,1.71987,-0.83891,-1.08395,-0.16038,0.1684,0.04002,-0.13246,0.38548,-0.44368,0.35531,0.02991,-0.05316,-0.45704,0.32392,0.37331,-0.11337,0.11937,-0.2408,-0.01322,0.11179,0.34707,0.10204,-0.16958,0.69896,0.20015,-0.16207,-0.07526,-0.54681
1.02,0.19102,-0.04016,0.06922,-0.2581,0,0.20893,-1.17292,-0.00937,-0.59819,-0.65756,0.384,0.47929,2.28491,-1.0715,-1.09543,-0.21876,0.14099,0.04385,-0.04855,0.82376,-0.85207,0.43626,-0.12309,-0.08482,-0.38491,0.30462,0.33979,-0.09873,0.10054,-0.20224,-0.0215,0.11443,0.33569,0.09174,-0.14212,0.63182,0.18998,-0.14977,-0.07124,-0.50744
1.04,0.17809,-0.03623,0.05549,-0.23694,0,0.18904,-1.00666,-0.0103,-0.73197,-1.134,0.384,0.31633,2.78767,-1.28454,-1.08799,-0.26904,0.10765,0.04694,0.03204,1.25908,-1.23836,0.49301,-0.27323,-0.11266,-0.29571,0.27093,0.3049,-0.08428,0.08341,-0.16939,-0.02609,0.11137,0.31392,0.07891,-0.11752,0.54551,0.18083,-0.13825,-0.06706,-0.45504
1.06,0.16299,-0.03171,0.0407,-0.21005,0,0.16874,-0.83963,-0.01109,-0.82369,-1.134,0.384,0.17324,3.1949,-1.46042,-1.05893,-0.3079,0.0691,0.04945,0.1045,1.667,-1.57732,0.51931,-0.41084,-0.13295,-0.19879,0.22472,0.26709,-0.06952,0.06752,-0.13873,-0.02846,0.10314,0.28318,0.06273,-0.09387,0.4507,0.17386,-0.12736,-0.06269,-0.39836
1.08,0.14582,-0.0264,0.02484,-0.1787,0,0.14655,-0.67704,-0.01102,-0.86836,-1.134,0.384,0.05406,3.47682,-1.57733,-1.00665,-0.33268,0.02664,0.05158,0.16576,2.01687,-1.84049,0.51365,-0.52517,-0.14548,-0.10296,0.17003,0.22519,-0.05384,0.05239,-0.10679,-0.03016,0.09081,0.2454,0.04356,-0.06932,0.35498,0.16848,-0.11671,-0.05792,-0.3422
1.1,0.12696,-0.02022,0.00803,-0.14466,0,0.1212,-0.52518,-0.00875,-0.86567,-1.134,0.384,-0.03928,3.60452,-1.60921,-0.93071,-0.34114,-0.01772,0.05357,0.21379,2.27051,-1.99503,0.47848,-0.60384,-0.15294,-0.01695,0.11299,0.17868,-0.03673,0.03769,-0.07047,-0.03276,0.07588,0.20307,0.02291,-0.04226,0.2637,0.16264,-0.10576,-0.05241,-0.2881
1.12,0.10699,-0.01316,-0.00947,-0.10987,0,0.09175,-0.39047,-0.00274,-0.81807,-1.134,0.384,-0.10637,3.5528,-1.53115,-0.83191,-0.33157,-0.06155,0.05558,0.24741,2.38891,-2.00956,0.41854,-0.63486,-0.15931,0.0514,0.06063,0.12758,-0.01779,0.02315,-0.02735,-0.03764,0.06005,0.15881,0.00292,-0.01152,0.18031,0.15352,-0.09396,-0.0458,-0.23555
1.14,0.08641,-0.00529,-0.02741,-0.07574,0,0.05773,-0.2772,0.00814,-0.72883,-1.134,0.384,-0.14829,3.30693,-1.32837,-0.7123,-0.30333,-0.10269,0.05755,0.26631,2.34455,-1.86467,0.33853,-0.61042,-0.16776,0.09685,0.01873,0.07221,0.00314,0.00852,0.02398,-0.04571,0.04473,0.11468,-0.0145,0.02355,0.10643,0.13865,-0.08085,-0.03781,-0.18328
1.16,0.06557,0.00326,-0.04562,-0.04278,0,0.01934,-0.18624,0.02409,-0.601,-1.134,0.384,-0.16755,2.8688,-1.00347,-0.5756,-0.25732,-0.13958,0.0591,0.27102,2.13034,-1.56116,0.242,-0.52972,-0.1791,0.11783,-0.00941,0.01321,0.0259,-0.00649,0.0835,-0.05721,0.03074,0.0718,-0.02819,0.0629,0.04203,0.11666,-0.06621,-0.02833,-0.13041
1.18,0.04476,0.01225,-0.06384,-0.01079,0,-0.02224,-0.11557,0.04421,-0.43797,-1.134,0.384,-0.16775,2.26096,-0.58032,-0.4283,-0.19635,-0.17106,0.0595,0.26287,1.76293,-1.12384,0.1316,-0.40012,-0.19132,0.11646,-0.02309,-0.04806,0.04978,-0.02212,0.14925,-0.07156,0.0184,0.03061,-0.03778,0.10538,-0.01392,0.08765,-0.0502,-0.01756,-0.07715
1.2,0.02439,0.02126,-0.08162,0.02087,0,-0.06469,-0.06117,0.06654,-0.24443,-1.134,0.16399,-0.1534,1.52713,-0.10326,-0.28018,-0.12526,-0.19605,0.05769,0.24384,1.28134,-0.60038,0.00996,-0.23656,-0.19989,0.09795,-0.02372,-0.10921,0.07347,-0.03841,0.21712,-0.08736,0.00766,-0.00881,-0.04348,0.14868,-0.06288,0.05316,-0.03339,-0.00599,-0.02502
1.22,0.00492,0.02978,-0.09844,0.05303,0,-0.10513,-0.01781,0.08867,-0.02673,-0.83144,-0.18139,-0.12958,0.72406,0.37336,-0.14237,-0.05003,-0.21359,0.05263,0.21629,0.73775,-0.05044,-0.11975,-0.0581,-0.19924,0.06899,-0.01405,-0.16729,0.09536,-0.05529,0.28194,-0.10281,-0.00176,-0.04658,-0.0459,0.18985,-0.10642,0.01561,-0.01662,0.00568,0.02364
1.24,-0.01333,0.03738,-0.11383,0.08658,0,-0.14108,0.02044,0.10881,0.20701,-0.25885,-0.384,-0.10179,-0.09185,0.80178,-0.02401,0.02362,-0.22304,0.04365,0.18277,0.18377,0.47119,-0.25343,0.11747,-0.18488,0.03575,0.00266,-0.21988,0.11407,-0.07269,0.33915,-0.11626,-0.0103,-0.08304,-0.04585,0.22634,-0.14611,-0.02256,-0.0006,0.0168,0.06665
