T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.01543,0.00208,-0.00301,0.00037,0.00551,-0.00476,-0.04565,0.00079,0.03398,-0.01993,0.03424,-0.00257,-0.04993,0.06278,-0.3025,-0.04135,1.12468,0.35748,0.16862,-0.01294,-0.81318,2.01903,-0.04922,-3.76731,1.38937,-0.64778,0.01351,0.00698,0.01276,-0.00361,-0.00181,-0.00168,-0.00058,0.01215,0.00203,-0.01503,-0.00237,-0.00147,-0.00032,0.00064
0.56,0.01837,0.00234,-0.00465,-0.0011,0.00914,-0.00684,-0.05885,-0.00224,0.02926,0.00201,0.04448,-0.00446,0.02621,-0.001,-0.1781,-0.05249,0.76918,0.26879,0.10821,0.05525,-0.65579,1.72092,-0.05487,-3.29587,1.24448,-0.54783,0.01271,0.0076,-0.00537,-0.00358,-0.00115,0.0001,0.00035,0.01252,-0.00067,-0.04048,-0.00266,-0.00107,0.00299,0.00213
0.58,0.02144,0.0027,-0.00655,-0.00355,0.01382,-0.0096,-0.07359,-0.00614,0.02371,0.02515,0.05775,-0.00702,0.11207,-0.06916,-0.04222,-0.06205,0.38945,0.17835,0.0424,0.11818,-0.44063,1.29126,-0.05884,-2.60696,1.03017,-0.40994,0.01083,0.00824,-0.02876,-0.00338,-0.00028,0.00249,0.00157,0.01181,-0.00247,-0.06465,-0.00278,-0.00062,0.00641,0.00363
0.6,0.02453,0.00317,-0.00868,-0.00823,0.01943,-0.01297,-0.08912,-0.01078,0.01737,0.04855,0.07383,-0.0103,0.20885,-0.1414,0.10674,-0.06603,-0.00732,0.0883,-0.02767,0.17897,-0.18407,0.76917,-0.05813,-1.76812,0.76822,-0.24773,0.00803,0.00919,-0.05407,-0.00291,0.00074,0.00524,0.00297,0.00974,-0.00309,-0.08526,-0.00258,-0.00014,0.00977,0.00508
0.62,0.02752,0.00375,-0.01099,-0.01651,0.02572,-0.01684,-0.10442,-0.01595,0.01027,0.07093,0.09227,-0.01428,0.3172,-0.21737,0.27145,-0.05969,-0.41747,-0.00075,-0.10132,0.24146,0.09295,0.2041,-0.04897,-0.86406,0.48542,-0.07772,0.00462,0.0108,-0.07728,-0.00206,0.00182,0.00808,0.00439,0.00612,-0.00234,-0.09988,-0.00196,0.00035,0.01287,0.0064
0.64,0.03028,0.00446,-0.01342,-0.02954,0.03229,-0.02103,-0.11829,-0.02145,0.00234,0.09102,0.11245,-0.01884,0.43792,-0.2961,0.45325,-0.03803,-0.83615,-0.08841,-0.17749,0.30941,0.3705,-0.35732,-0.02685,0.02697,0.20591,0.08508,0.00108,0.01328,-0.09498,-0.00073,0.00287,0.01077,0.0057,0.001,-0.00011,-0.10685,-0.00079,0.00081,0.01557,0.00754
0.66,0.03278,0.00527,-0.01593,-0.04801,0.03858,-0.02536,-0.12942,-0.02708,-0.00663,0.10761,0.13356,-0.02374,0.57195,-0.37534,0.64992,0.00363,-1.25258,-0.17332,-0.25403,0.38562,0.6326,-0.87821,0.01327,0.84618,-0.05321,0.22969,-0.00195,0.01662,-0.10535,0.00112,0.00381,0.01318,0.00685,-0.00514,0.00345,-0.1058,0.00096,0.00122,0.0178,0.00846
0.68,0.03499,0.00618,-0.01848,-0.07194,0.04379,-0.02958,-0.13632,-0.03259,-0.01699,0.11949,0.15446,-0.02856,0.71941,-0.45077,0.8536,0.06937,-1.64566,-0.25222,-0.32688,0.47126,0.86588,-1.32931,0.07672,1.55129,-0.28091,0.34859,-0.0036,0.02054,-0.10826,0.0035,0.00456,0.01531,0.00783,-0.01137,0.00796,-0.09781,0.00326,0.00151,0.01955,0.00919
0.7,0.03691,0.00711,-0.02101,-0.10064,0.0469,-0.03334,-0.13727,-0.03767,-0.02911,0.12535,0.17358,-0.03271,0.87872,-0.5158,1.05025,0.16237,-1.98289,-0.31967,-0.38987,0.56548,1.0578,-1.68516,0.16875,2.1101,-0.47009,0.4366,-0.00283,0.02446,-0.10499,0.00636,0.00504,0.01725,0.0087,-0.01633,0.01281,-0.08517,0.00602,0.00161,0.02088,0.00974
0.72,0.03855,0.00801,-0.02343,-0.13286,0.04682,-0.03628,-0.1306,-0.04197,-0.04319,0.12402,0.18916,-0.03555,1.04683,-0.56303,1.22298,0.28469,-2.22815,-0.36958,-0.43621,0.66612,1.19745,-1.92555,0.29414,2.50067,-0.61711,0.49063,0.00144,0.02772,-0.09757,0.0096,0.00517,0.0191,0.00953,-0.01848,0.01732,-0.07055,0.00909,0.00147,0.02182,0.01015
0.74,0.03989,0.00882,-0.02569,-0.16722,0.04274,-0.03812,-0.11517,-0.0452,-0.05908,0.11494,0.19981,-0.0366,1.2201,-0.58678,1.35774,0.43714,-2.35517,-0.39791,-0.46091,0.77119,1.27818,-2.04039,0.4566,2.71617,-0.72246,0.51029,0.00996,0.02978,-0.08788,0.01306,0.0049,0.021,0.01038,-0.01665,0.02107,-0.05581,0.0123,0.00101,0.02233,0.0104
0.76,0.04089,0.00949,-0.02773,-0.20223,0.03434,-0.03871,-0.0907,-0.04712,-0.07609,0.09852,0.20481,-0.03569,1.39438,-0.58483,1.44695,0.61854,-2.35672,-0.40444,-0.46256,0.87941,1.29933,-2.03311,0.65783,2.76805,-0.79106,0.49833,0.02296,0.03039,-0.07708,0.01659,0.00418,0.023,0.01127,-0.01026,0.02403,-0.04123,0.01553,0.00019,0.0223,0.01042
0.78,0.04147,0.00999,-0.02949,-0.23615,0.02189,-0.03808,-0.05809,-0.04759,-0.09281,0.07631,0.2041,-0.03298,1.56368,-0.55882,1.48958,0.82426,-2.24655,-0.39311,-0.44359,0.98957,1.26625,-1.92112,0.89581,2.68581,-0.83161,0.46067,0.03997,0.02962,-0.06555,0.01994,0.00302,0.02507,0.0122,0.00046,0.0266,-0.02545,0.01862,-0.001,0.02146,0.01009
0.8,0.04152,0.0103,-0.03092,-0.26673,0.00628,-0.03637,-0.0194,-0.04653,-0.10713,0.05098,0.19823,-0.02896,1.71921,-0.51368,1.48967,1.04555,-2.05651,-0.37141,-0.40985,1.09983,1.18926,-1.73385,1.16396,2.51366,-0.85543,0.40602,0.05983,0.02783,-0.05303,0.02281,0.00144,0.02712,0.01309,0.01459,0.02955,-0.0058,0.02142,-0.00255,0.01947,0.00924
0.82,0.04091,0.01041,-0.03195,-0.29153,-0.01123,-0.03381,0.02258,-0.04393,-0.11674,0.0257,0.18811,-0.02427,1.85071,-0.45596,1.45401,1.27166,-1.82755,-0.34828,-0.3689,1.20804,1.08106,-1.50668,1.45298,2.30123,-0.87419,0.34415,0.08094,0.02551,-0.03903,0.02483,-0.0005,0.029,0.01386,0.03073,0.03367,0.02055,0.02374,-0.00443,0.016,0.00768
0.84,0.03953,0.01029,-0.03253,-0.30849,-0.02931,-0.03062,0.06514,-0.0399,-0.12007,0.00327,0.17483,-0.0195,1.94917,-0.39148,1.38933,1.49378,-1.59694,-0.33134,-0.32785,1.3127,0.9532,-1.27249,1.75433,2.09074,-0.89705,0.28352,0.10169,0.02311,-0.02321,0.02564,-0.00275,0.03061,0.01445,0.04746,0.03946,0.05509,0.02543,-0.00664,0.01087,0.00533
0.86,0.03736,0.00996,-0.03267,-0.31628,-0.04676,-0.02698,0.10598,-0.0347,-0.11683,-0.01446,0.15953,-0.01507,2.00857,-0.32393,1.30068,1.70695,-1.39043,-0.32496,-0.29188,1.4133,0.81422,-1.05675,2.0616,1.90905,-0.92865,0.22986,0.12068,0.02094,-0.00585,0.02492,-0.00528,0.03191,0.01482,0.06357,0.04683,0.09683,0.02639,-0.00919,0.00417,0.00224
0.88,0.03443,0.00945,-0.03241,-0.31434,-0.06236,-0.02305,0.14303,-0.0288,-0.10822,-0.02656,0.14347,-0.0112,2.02564,-0.25501,1.19158,1.90896,-1.22179,-0.32984,-0.26425,1.50968,0.67014,-0.87783,2.36861,1.76702,-0.9684,0.1862,0.13664,0.01913,0.01199,0.02241,-0.00805,0.03294,0.01501,0.07795,0.05492,0.14164,0.02655,-0.01211,-0.00361,-0.00135
0.9,0.03088,0.00878,-0.03182,-0.3027,-0.07482,-0.01898,0.17418,-0.0229,-0.09672,-0.03283,0.12811,-0.00801,1.99921,-0.18508,1.0648,2.09851,-1.09522,-0.34344,-0.24658,1.60116,0.52553,-0.74895,2.66716,1.6622,-1.01071,0.15349,0.14828,0.01766,0.02846,0.01789,-0.01099,0.03378,0.01509,0.08951,0.06225,0.18253,0.0259,-0.01543,-0.01167,-0.00504
0.92,0.02687,0.00802,-0.03099,-0.28186,-0.08297,-0.01493,0.19751,-0.01777,-0.08554,-0.03356,0.11474,-0.00551,1.92976,-0.1138,0.92305,2.27447,-1.00811,-0.36131,-0.2392,1.68649,0.38364,-0.67854,2.94752,1.58364,-1.047,0.13126,0.15445,0.01647,0.0415,0.01127,-0.01399,0.03453,0.01513,0.09728,0.06707,0.21149,0.02443,-0.01912,-0.01902,-0.00833
0.94,0.02255,0.00719,-0.02999,-0.25261,-0.08607,-0.01096,0.2118,-0.01411,-0.07774,-0.02932,0.10404,-0.00365,1.81915,-0.04064,0.76963,2.43583,-0.95389,-0.37889,-0.24123,1.76416,0.246,-0.66971,3.20054,1.51768,-1.06859,0.11824,0.15439,0.01548,0.04972,0.00264,-0.01692,0.03517,0.01515,0.10064,0.06804,0.22253,0.02218,-0.02308,-0.02488,-0.01085
0.96,0.01797,0.0063,-0.02888,-0.2161,-0.08406,-0.00707,0.21686,-0.01239,-0.07567,-0.02084,0.09571,-0.00236,1.67111,0.03446,0.60944,2.58123,-0.92408,-0.39269,-0.25074,1.83239,0.11256,-0.71972,3.41834,1.45212,-1.06869,0.11286,0.148,0.01469,0.05302,-0.00762,-0.0196,0.03556,0.0151,0.09941,0.06473,0.21373,0.01927,-0.02714,-0.02881,-0.0124
0.98,0.01315,0.00538,-0.02769,-0.17402,-0.07764,-0.00323,0.21359,-0.01286,-0.08084,-0.00903,0.08847,-0.00152,1.49222,0.11032,0.45043,2.70767,-0.90912,-0.40048,-0.26468,1.88862,-0.01726,-0.81965,3.59272,1.37785,-1.04283,0.11338,0.13583,0.01419,0.05269,-0.01879,-0.02177,0.03538,0.01486,0.09393,0.05768,0.18777,0.01588,-0.03096,-0.03078,-0.013
1,0.00809,0.00441,-0.02645,-0.12885,-0.06819,0.00063,0.20378,-0.01556,-0.09397,0.00501,0.08029,-0.00105,1.29247,0.18423,0.30418,2.80953,-0.89903,-0.40099,-0.27907,1.92905,-0.14354,-0.95497,3.71373,1.28903,-0.98858,0.11803,0.11912,0.01414,0.05116,-0.02973,-0.02313,0.03417,0.01422,0.08499,0.04835,0.15136,0.01227,-0.03407,-0.03109,-0.01286
1.02,0.00279,0.00339,-0.02517,-0.08352,-0.05737,0.00455,0.18965,-0.02038,-0.11504,0.02013,0.06889,-0.00085,1.08361,0.25241,0.18352,2.87929,-0.88479,-0.39315,-0.28974,1.94907,-0.26583,-1.10813,3.77089,1.1823,-0.9047,0.12503,0.09946,0.01471,0.05127,-0.03921,-0.02334,0.03149,0.01296,0.07361,0.03859,0.11317,0.00873,-0.03595,-0.03018,-0.01225
1.04,-0.00273,0.00233,-0.02384,-0.04077,-0.04667,0.00859,0.17327,-0.02698,-0.1432,0.03536,0.05259,-0.00083,0.87611,0.31134,0.09834,2.90928,-0.86026,-0.37509,-0.29363,1.94434,-0.38373,-1.26259,3.75629,1.0552,-0.79014,0.13266,0.07837,0.01596,0.05512,-0.04626,-0.02218,0.02704,0.01097,0.06074,0.03004,0.08079,0.00549,-0.03621,-0.02849,-0.01144
1.06,-0.00842,0.00124,-0.02249,-0.00295,-0.03709,0.01276,0.15626,-0.03486,-0.1767,0.05002,0.03081,-0.00093,0.67773,0.35838,0.05289,2.893,-0.82354,-0.34356,-0.28953,1.91152,-0.49698,-1.40491,3.66698,0.90569,-0.64376,0.13926,0.0571,0.01774,0.06331,-0.05045,-0.01963,0.02087,0.00824,0.0471,0.02362,0.05875,0.00262,-0.03471,-0.02635,-0.01058
1.08,-0.01417,0.00012,-0.0211,0.02778,-0.02914,0.017,0.13979,-0.04325,-0.2126,0.06362,0.00442,-0.0011,0.49473,0.39151,0.04555,2.82536,-0.77753,-0.29393,-0.27833,1.8487,-0.60456,-1.52419,3.50596,0.73296,-0.46524,0.14317,0.03671,0.01967,0.07471,-0.0519,-0.01588,0.0134,0.00498,0.03324,0.0195,0.04821,8e-05,-0.0316,-0.0239,-0.00972
1.1,-0.01974,-0.00096,-0.01973,0.04924,-0.02294,0.02116,0.12473,-0.05111,-0.24673,0.07576,-0.02431,-0.00129,0.33328,0.40903,0.06988,2.70264,-0.72956,-0.22081,-0.26278,1.75542,-0.70394,-1.61113,3.28192,0.53855,-0.2562,0.14274,0.01824,0.02116,0.08663,-0.05124,-0.01135,0.00547,0.00156,0.01965,0.01725,0.04748,-0.00225,-0.02725,-0.02118,-0.00881
1.12,-0.02485,-0.00196,-0.0184,0.05946,-0.01832,0.02502,0.11167,-0.05728,-0.27443,0.08613,-0.0523,-0.00147,0.19906,0.4095,0.1168,2.5227,-0.68874,-0.11957,-0.24643,1.63256,-0.7915,-1.65845,3.00652,0.32644,-0.02072,0.13661,0.00258,0.02159,0.09573,-0.04928,-0.00656,-0.00193,-0.00159,0.00672,0.01605,0.05304,-0.00454,-0.02221,-0.01813,-0.00772
1.14,-0.02926,-0.00282,-0.01715,0.05734,-0.01495,0.02831,0.10085,-0.06081,-0.2918,0.09453,-0.07671,-0.00164,0.09563,0.3921,0.17738,2.28541,-0.66216,0.01142,-0.23221,1.48206,-0.86371,-1.66246,2.69053,0.10262,0.23455,0.12414,-0.00971,0.02054,0.09941,-0.04678,-0.00198,-0.00795,-0.00408,-0.00531,0.01506,0.061,-0.0069,-0.01696,-0.01467,-0.00634
1.16,-0.03282,-0.00352,-0.01601,0.04308,-0.01237,0.03078,0.0922,-0.06112,-0.29652,0.10089,-0.09552,-0.00177,0.02358,0.357,0.24447,1.99385,-0.65221,0.16877,-0.22146,1.30736,-0.91777,-1.62416,2.3422,-0.12449,0.49935,0.10579,-0.01854,0.01795,0.09668,-0.04425,0.00207,-0.01213,-0.00571,-0.01644,0.01363,0.06798,-0.00934,-0.01187,-0.0107,-0.00459
1.18,-0.03548,-0.00403,-0.01502,0.01838,-0.01009,0.03211,0.08536,-0.05804,-0.288,0.10528,-0.10754,-0.00186,-0.01906,0.30559,0.31264,1.65667,-0.65602,0.34245,-0.21373,1.11468,-0.95122,-1.54975,1.96939,-0.34218,0.75752,0.08329,-0.02426,0.0142,0.08846,-0.04185,0.00538,-0.01438,-0.00645,-0.02675,0.01139,0.07136,-0.01173,-0.00716,-0.00616,-0.00245
1.2,-0.03723,-0.00436,-0.0142,-0.01367,-0.00758,0.03198,0.0798,-0.05177,-0.26713,0.10777,-0.11222,-0.00192,-0.03594,0.2406,0.3777,1.28933,-0.66627,0.51566,-0.20713,0.91379,-0.96165,-1.45003,1.5819,-0.53277,0.98633,0.05958,-0.02752,0.01007,0.07729,-0.03952,0.00787,-0.01491,-0.00643,-0.03637,0.00824,0.0692,-0.01382,-0.003,-0.00107,3e-05
