T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00235,0.95553,-0.00094,3.03649,0,-0.13454,0.0722,0.12162,0.0428,-0.31428,0.02165,0.04102,-0.72514,-1.44072,-1.37919,0.35594,1.38827,-0.2997,-0.05658,0.21654,1.40791,0.38399,0.38395,-1.38103,-0.38802,0.05883,-0.08402,0.07462,0.13208,-0.12807,-0.02564,-0.06956,-0.13325,-0.07202,0.18008,0.04313,-0.16,0.14459,0.11457,0.13644
0.22,-0.00251,0.95552,-0.00096,3.03598,0,-0.13459,0.07234,0.12137,0.0432,-0.31492,0.02124,0.04126,-0.72271,-1.44071,-1.37802,0.35609,1.38826,-0.29992,-0.05661,0.21992,1.40843,0.38112,0.38387,-1.38061,-0.3881,0.05895,-0.08407,0.07463,0.13263,-0.1281,-0.02552,-0.06925,-0.13328,-0.07233,0.18008,0.04337,-0.15992,0.14465,0.11473,0.13671
0.24,-0.00266,0.9555,-0.00097,3.03531,0,-0.13463,0.07249,0.12114,0.04367,-0.31559,0.02081,0.04158,-0.72008,-1.44082,-1.37666,0.35619,1.3885,-0.30013,-0.05659,0.22317,1.40879,0.37841,0.38392,-1.38054,-0.38818,0.05907,-0.08406,0.07462,0.13348,-0.12815,-0.02539,-0.0688,-0.13345,-0.07265,0.18004,0.04376,-0.15983,0.14471,0.11486,0.13699
0.26,-0.00281,0.95549,-0.00098,3.03474,0,-0.13468,0.07262,0.1209,0.04408,-0.31625,0.02041,0.04185,-0.71751,-1.4409,-1.37533,0.3563,1.38864,-0.30034,-0.05658,0.22622,1.40917,0.37589,0.38395,-1.38035,-0.38827,0.05918,-0.08408,0.07462,0.13415,-0.12819,-0.02527,-0.06844,-0.13355,-0.07296,0.18002,0.04405,-0.15975,0.14478,0.115,0.13726
0.28,-0.00298,0.95548,-0.001,3.03406,0,-0.13473,0.07278,0.12067,0.04458,-0.31691,0.0199,0.04218,-0.71518,-1.44086,-1.37432,0.35644,1.38874,-0.30056,-0.0566,0.23038,1.40978,0.37223,0.38383,-1.38,-0.3883,0.05936,-0.0841,0.07463,0.13499,-0.12822,-0.02514,-0.06798,-0.1337,-0.07331,0.18001,0.04445,-0.15964,0.14484,0.11515,0.13754
0.3,-0.00311,0.95547,-0.001,3.03356,0,-0.13476,0.0729,0.12043,0.04492,-0.31758,0.01961,0.04241,-0.7122,-1.4411,-1.3725,0.35652,1.38898,-0.30076,-0.05657,0.23221,1.40987,0.371,0.38406,-1.38005,-0.38846,0.05939,-0.08411,0.07462,0.13556,-0.12828,-0.02502,-0.06769,-0.13376,-0.07356,0.17998,0.04467,-0.15959,0.1449,0.11527,0.13779
0.32,-0.00318,0.95546,-0.00094,3.03358,0,-0.13474,0.07294,0.12015,0.04476,-0.31825,0.01995,0.04234,-0.70825,-1.44215,-1.36918,0.35644,1.38953,-0.30088,-0.05641,0.22749,1.40867,0.37648,0.38528,-1.38121,-0.38905,0.05896,-0.08412,0.07454,0.1353,-0.12839,-0.02492,-0.06787,-0.13357,-0.07356,0.17989,0.04431,-0.15972,0.145,0.11528,0.138
0.34,-0.00323,0.95545,-0.00086,3.03378,0,-0.1347,0.07294,0.11986,0.04443,-0.31894,0.02051,0.04218,-0.70351,-1.44346,-1.36489,0.35631,1.3902,-0.30096,-0.05622,0.22047,1.40693,0.38439,0.38685,-1.38276,-0.38976,0.0584,-0.08412,0.07444,0.13477,-0.12853,-0.02484,-0.06821,-0.13329,-0.07347,0.17978,0.04377,-0.1599,0.14511,0.11526,0.13818
0.36,-0.00328,0.95544,-0.00079,3.0339,0,-0.13467,0.07295,0.11958,0.04418,-0.31963,0.02098,0.04208,-0.69866,-1.4446,-1.3606,0.35621,1.39081,-0.30105,-0.05606,0.2146,1.40537,0.39118,0.38825,-1.38409,-0.39037,0.05793,-0.08412,0.07435,0.13437,-0.12865,-0.02475,-0.06847,-0.13305,-0.07342,0.17968,0.04332,-0.16005,0.14522,0.11525,0.13836
0.38,-0.00335,0.95543,-0.00071,3.03402,0,-0.13464,0.07298,0.1193,0.04394,-0.3203,0.02141,0.04193,-0.69585,-1.44594,-1.35822,0.3561,1.39147,-0.3012,-0.05585,0.20827,1.40412,0.39805,0.38972,-1.38557,-0.39115,0.05732,-0.08413,0.07425,0.13391,-0.12879,-0.02466,-0.06878,-0.13278,-0.07336,0.17957,0.04282,-0.16022,0.14533,0.11523,0.13857
0.4,-0.00339,0.95542,-0.00064,3.03417,0,-0.13461,0.07296,0.11902,0.04363,-0.32101,0.02198,0.04185,-0.68853,-1.44693,-1.35157,0.35599,1.39205,-0.30122,-0.05573,0.20233,1.40207,0.40533,0.39111,-1.38685,-0.39162,0.05697,-0.08413,0.07416,0.13353,-0.1289,-0.02457,-0.06903,-0.13257,-0.07329,0.17948,0.04239,-0.16036,0.14543,0.11524,0.13872
0.42,-0.00336,0.9554,-0.00059,3.03432,0,-0.13461,0.07283,0.11871,0.0432,-0.32178,0.02289,0.04198,-0.6696,-1.44696,-1.33402,0.3559,1.39242,-0.30088,-0.05591,0.19814,1.39814,0.41295,0.39217,-1.38734,-0.39129,0.05742,-0.08412,0.07412,0.13345,-0.12894,-0.02447,-0.06914,-0.13255,-0.07322,0.17945,0.04218,-0.16041,0.14551,0.11532,0.1387
0.44,-0.00331,0.95537,-0.00054,3.03449,0,-0.13461,0.07264,0.1184,0.0427,-0.32259,0.02394,0.04218,-0.64605,-1.4466,-1.3121,0.35581,1.39271,-0.30042,-0.0562,0.19439,1.39339,0.42091,0.39313,-1.38763,-0.39065,0.05814,-0.08409,0.0741,0.13345,-0.12895,-0.02437,-0.0692,-0.13259,-0.07313,0.17944,0.04204,-0.16042,0.14559,0.11542,0.13861
0.46,-0.00326,0.95535,-0.00049,3.03464,0,-0.13462,0.07247,0.11809,0.04222,-0.32338,0.02495,0.04236,-0.62419,-1.44637,-1.29177,0.3557,1.39301,-0.30004,-0.05643,0.19034,1.38892,0.42882,0.39411,-1.3881,-0.39012,0.05873,-0.08406,0.07406,0.1334,-0.12897,-0.02426,-0.06928,-0.1326,-0.07304,0.17943,0.04187,-0.16045,0.14567,0.11551,0.13856
0.48,-0.00323,0.95533,-0.00044,3.03481,0,-0.13462,0.07233,0.11777,0.04181,-0.32418,0.02588,0.04251,-0.60404,-1.44636,-1.27308,0.35565,1.39341,-0.29956,-0.05667,0.18658,1.38485,0.4364,0.3952,-1.38822,-0.38973,0.05934,-0.08405,0.07403,0.13338,-0.12899,-0.02416,-0.06937,-0.13264,-0.07297,0.17941,0.04169,-0.16047,0.14575,0.11561,0.1385
0.5,-0.00317,0.95531,-0.0004,3.03496,0,-0.13463,0.0721,0.11747,0.04124,-0.32496,0.02699,0.04272,-0.57922,-1.44577,-1.24993,0.35548,1.39359,-0.29924,-0.05691,0.18239,1.37974,0.44467,0.39602,-1.38898,-0.38896,0.05998,-0.08401,0.074,0.13333,-0.12901,-0.02406,-0.06944,-0.13264,-0.07287,0.1794,0.04155,-0.16051,0.14583,0.1157,0.13844
0.52,-0.00302,0.95528,-0.00035,3.0351,0,-0.13462,0.07163,0.11721,0.04025,-0.32569,0.02867,0.04308,-0.54278,-1.44405,-1.21566,0.35491,1.39305,-0.29941,-0.0571,0.1766,1.37192,0.45511,0.39616,-1.39184,-0.38726,0.06074,-0.0839,0.07397,0.13312,-0.12901,-0.024,-0.06945,-0.1325,-0.07267,0.1794,0.04149,-0.1606,0.14589,0.11574,0.13837
0.54,-0.00285,0.95525,-0.00032,3.03522,0,-0.13462,0.07105,0.11696,0.03912,-0.3264,0.03051,0.0435,-0.50178,-1.44169,-1.17706,0.35424,1.39232,-0.29972,-0.05729,0.17042,1.36307,0.46616,0.39601,-1.3953,-0.38517,0.06152,-0.08377,0.07394,0.13287,-0.12901,-0.02395,-0.06946,-0.13234,-0.07243,0.17941,0.04148,-0.16071,0.14596,0.11577,0.1383
0.56,-0.00269,0.95523,-0.00027,3.03534,0,-0.13462,0.07052,0.11672,0.03809,-0.32711,0.03221,0.04387,-0.46276,-1.43938,-1.14035,0.35366,1.39175,-0.29996,-0.05747,0.16464,1.35469,0.47669,0.39598,-1.39829,-0.38323,0.06224,-0.08365,0.07391,0.13267,-0.12902,-0.02389,-0.06947,-0.1322,-0.07221,0.17941,0.04146,-0.16081,0.14602,0.1158,0.13824
0.58,-0.00253,0.9552,-0.00024,3.03548,0,-0.13462,0.07,0.11644,0.03692,-0.32783,0.03419,0.04432,-0.42393,-1.4381,-1.10374,0.35287,1.39083,-0.30027,-0.05766,0.15794,1.34628,0.48827,0.39601,-1.40205,-0.38139,0.06316,-0.08353,0.07388,0.13235,-0.129,-0.02384,-0.06947,-0.13199,-0.07198,0.17942,0.04141,-0.16092,0.14607,0.11584,0.13817
0.6,-0.00237,0.95517,-0.00019,3.03558,0,-0.13461,0.06944,0.11623,0.036,-0.32852,0.03562,0.04462,-0.38375,-1.4345,-1.06603,0.3525,1.39061,-0.30042,-0.05785,0.15304,1.33768,0.49779,0.39584,-1.40443,-0.37924,0.06369,-0.08339,0.07385,0.13226,-0.12903,-0.02377,-0.06949,-0.13194,-0.07176,0.17941,0.04142,-0.16102,0.14616,0.11587,0.1381
0.62,-0.00223,0.95513,-0.00013,3.03555,0,-0.1346,0.06885,0.11621,0.03583,-0.32915,0.03549,0.04451,-0.34026,-1.42495,-1.02586,0.3533,1.39226,-0.30046,-0.05797,0.15327,1.32899,0.50164,0.39523,-1.40227,-0.37642,0.06308,-0.08319,0.0738,0.13283,-0.12917,-0.02365,-0.06959,-0.13232,-0.0716,0.17934,0.04157,-0.16107,0.14633,0.11593,0.13802
0.64,-0.0021,0.95508,-6e-05,3.03547,0,-0.13458,0.06825,0.11625,0.03592,-0.32973,0.03478,0.04424,-0.29572,-1.41304,-0.98487,0.35455,1.39465,-0.30028,-0.05811,0.15529,1.32011,0.50338,0.39442,-1.39882,-0.37326,0.0621,-0.08297,0.07375,0.13362,-0.12935,-0.02351,-0.06971,-0.13285,-0.07145,0.17926,0.04176,-0.16111,0.14653,0.11599,0.13795
0.66,-0.00196,0.95504,1e-05,3.03542,0,-0.13456,0.06764,0.11626,0.03589,-0.33029,0.03433,0.04404,-0.25212,-1.40203,-0.94459,0.35562,1.39676,-0.29997,-0.0583,0.15645,1.3112,0.50598,0.39367,-1.39636,-0.37017,0.06136,-0.08275,0.0737,0.13429,-0.12952,-0.02337,-0.06982,-0.1333,-0.07129,0.17918,0.04192,-0.16117,0.14672,0.11606,0.13788
0.68,-0.00182,0.955,6e-05,3.03534,0,-0.13455,0.06705,0.11626,0.03588,-0.33105,0.03394,0.04386,-0.20638,-1.39174,-0.90271,0.35655,1.39858,-0.30059,-0.05823,0.15782,1.30276,0.50901,0.39306,-1.39225,-0.36743,0.06031,-0.08254,0.07367,0.13504,-0.12967,-0.02326,-0.06993,-0.13381,-0.07115,0.17911,0.04215,-0.1612,0.14689,0.1161,0.13778
0.7,-0.00169,0.95495,0.00014,3.03531,0,-0.13453,0.06643,0.11631,0.03588,-0.33137,0.03327,0.04359,-0.16494,-1.37937,-0.86404,0.35789,1.40122,-0.29925,-0.05872,0.15915,1.29329,0.51063,0.39211,-1.39123,-0.36389,0.05982,-0.08231,0.0736,0.13567,-0.12988,-0.02307,-0.07004,-0.13424,-0.07098,0.17902,0.04223,-0.16127,0.14711,0.11619,0.13774
0.72,-0.00158,0.95487,0.00029,3.03543,0,-0.1345,0.06575,0.11646,0.03586,-0.33058,0.0319,0.0431,-0.13538,-1.362,-0.83438,0.36023,1.40568,-0.2925,-0.06073,0.16008,1.28126,0.50895,0.39017,-1.39918,-0.35836,0.06088,-0.08206,0.07348,0.13588,-0.13023,-0.02268,-0.07017,-0.13438,-0.07074,0.17887,0.04186,-0.1615,0.14744,0.11641,0.13791
0.74,-0.00148,0.95478,0.00046,3.03559,0,-0.13447,0.06505,0.11666,0.03584,-0.32932,0.03027,0.04252,-0.11027,-1.3426,-0.80804,0.36297,1.41097,-0.28381,-0.06331,0.16088,1.26818,0.5059,0.38791,-1.41026,-0.35203,0.06253,-0.0818,0.07332,0.13595,-0.13065,-0.02221,-0.0703,-0.13445,-0.07048,0.1787,0.04135,-0.16177,0.14782,0.11666,0.13814
0.76,-0.00138,0.9547,0.00062,3.03573,0,-0.13444,0.06435,0.11683,0.0358,-0.32822,0.02877,0.04196,-0.08332,-1.32405,-0.78025,0.36555,1.41604,-0.27604,-0.06565,0.1616,1.25545,0.50347,0.38584,-1.41985,-0.346,0.06394,-0.08154,0.07318,0.13609,-0.13104,-0.02177,-0.07044,-0.13457,-0.07022,0.17854,0.04091,-0.16202,0.14818,0.11689,0.13833
0.78,-0.00128,0.95462,0.00077,3.03587,0,-0.13442,0.06368,0.11701,0.03585,-0.32739,0.02717,0.04147,-0.05551,-1.30573,-0.75214,0.36806,1.42051,-0.26808,-0.06792,0.16292,1.24323,0.50103,0.38356,-1.4297,-0.34019,0.0652,-0.08127,0.07305,0.1362,-0.13143,-0.02136,-0.07056,-0.13463,-0.06996,0.17839,0.04042,-0.16229,0.14852,0.11714,0.13859
0.8,-0.00118,0.95452,0.00095,3.03603,0,-0.13437,0.06294,0.11719,0.03571,-0.32586,0.02574,0.04083,-0.03061,-1.28648,-0.72553,0.37079,1.42638,-0.26007,-0.07047,0.16298,1.22971,0.49826,0.38165,-1.43975,-0.33376,0.06694,-0.08102,0.07289,0.13634,-0.13183,-0.02087,-0.0707,-0.1348,-0.06972,0.17821,0.04001,-0.16252,0.14892,0.11736,0.13872
0.82,-0.00109,0.95439,0.00121,3.03626,0,-0.13425,0.06203,0.11739,0.035,-0.32254,0.02489,0.03981,-0.01235,-1.26523,-0.702,0.37414,1.43626,-0.25232,-0.07363,0.15938,1.21298,0.49547,0.38082,-1.44974,-0.32571,0.0698,-0.08081,0.07261,0.13664,-0.13219,-0.02022,-0.07086,-0.13532,-0.06954,0.17791,0.0399,-0.16262,0.14942,0.11747,0.13844
0.84,-0.00101,0.95424,0.00149,3.03652,0,-0.1341,0.06106,0.1176,0.03411,-0.31852,0.02423,0.03864,0.00308,-1.24311,-0.67992,0.37766,1.44746,-0.24458,-0.07704,0.15457,1.19496,0.4923,0.38038,-1.45981,-0.31708,0.07313,-0.08061,0.07229,0.13698,-0.13256,-0.0195,-0.07102,-0.13594,-0.06938,0.17757,0.03988,-0.16269,0.14999,0.11755,0.13803
0.86,-0.00092,0.95409,0.00176,3.03677,0,-0.13397,0.06011,0.11781,0.03333,-0.31479,0.02348,0.03755,0.01959,-1.22135,-0.65732,0.381,1.45781,-0.23686,-0.08034,0.15046,1.17747,0.48898,0.37978,-1.46976,-0.30878,0.07628,-0.0804,0.072,0.13727,-0.13293,-0.01881,-0.07118,-0.13648,-0.0692,0.17726,0.03981,-0.16279,0.15054,0.11765,0.13769
0.88,-0.00085,0.95395,0.00202,3.03704,0,-0.13381,0.05917,0.11799,0.03244,-0.31115,0.02272,0.03642,0.03679,-1.19966,-0.63421,0.38479,1.46918,-0.22897,-0.08369,0.14566,1.16019,0.48702,0.37912,-1.48018,-0.30019,0.0793,-0.08022,0.0717,0.13768,-0.13329,-0.01814,-0.07135,-0.13716,-0.06906,0.17693,0.03978,-0.16282,0.15103,0.1177,0.13729
0.9,-0.00074,0.9538,0.00231,3.03725,0,-0.1337,0.0582,0.11824,0.03173,-0.30719,0.02203,0.03533,0.05196,-1.17765,-0.61249,0.38766,1.47879,-0.22147,-0.08696,0.14207,1.14217,0.48211,0.37866,-1.48961,-0.29207,0.08269,-0.07999,0.07139,0.13785,-0.13366,-0.01741,-0.0715,-0.13758,-0.06884,0.17662,0.03969,-0.16298,0.15166,0.11785,0.137
0.92,-0.00056,0.95358,0.00263,3.03731,0,-0.13368,0.05713,0.11866,0.03158,-0.30239,0.02143,0.0344,0.06219,-1.15502,-0.59411,0.38799,1.4828,-0.21498,-0.09002,0.14178,1.12257,0.46952,0.37876,-1.49621,-0.28539,0.08706,-0.07964,0.0711,0.13735,-0.13406,-0.01648,-0.07159,-0.13719,-0.06841,0.17635,0.03935,-0.16347,0.15266,0.11828,0.13706
0.94,-0.00034,0.95334,0.00298,3.03731,0,-0.13371,0.05605,0.11914,0.03162,-0.29733,0.02088,0.03353,0.07052,-1.1321,-0.57707,0.38736,1.48505,-0.20892,-0.09298,0.14282,1.10225,0.45391,0.37903,-1.50184,-0.27922,0.09176,-0.07925,0.0708,0.13662,-0.13447,-0.01549,-0.07167,-0.13653,-0.06791,0.17609,0.03893,-0.16407,0.1538,0.1188,0.13723
0.96,-0.00014,0.95312,0.00332,3.03733,0,-0.13371,0.05501,0.1196,0.03156,-0.2925,0.02031,0.03263,0.07978,-1.10927,-0.5595,0.38714,1.4884,-0.20272,-0.09593,0.14346,1.08217,0.43948,0.37915,-1.50796,-0.27283,0.09628,-0.07887,0.0705,0.13601,-0.13488,-0.01453,-0.07176,-0.13601,-0.06744,0.17582,0.03856,-0.16461,0.15486,0.11927,0.13734
0.98,6e-05,0.95289,0.00366,3.03738,0,-0.13373,0.05381,0.12006,0.03152,-0.28717,0.01973,0.0317,0.08865,-1.08659,-0.54168,0.38706,1.49063,-0.19627,-0.09907,0.14319,1.06241,0.42588,0.37956,-1.51383,-0.26636,0.10098,-0.07853,0.07021,0.13531,-0.13526,-0.01355,-0.07183,-0.13541,-0.06696,0.17558,0.03815,-0.16519,0.15597,0.11976,0.13748
1,0.00028,0.95266,0.004,3.03735,0,-0.13372,0.05293,0.12052,0.0315,-0.28284,0.01918,0.03086,0.0979,-1.06352,-0.52467,0.38643,1.49465,-0.19044,-0.10182,0.14514,1.04183,0.40981,0.37942,-1.52003,-0.2602,0.10535,-0.0781,0.0699,0.13474,-0.13571,-0.0126,-0.07192,-0.13492,-0.06648,0.17529,0.03782,-0.16572,0.15701,0.12024,0.1376
1.02,0.00058,0.95246,0.00436,3.03713,0,-0.13361,0.05291,0.12099,0.03144,-0.28128,0.01871,0.03024,0.10879,-1.03955,-0.50958,0.38459,1.50486,-0.18631,-0.10345,0.15294,1.01926,0.38781,0.37779,-1.52703,-0.25464,0.10883,-0.07749,0.06952,0.13457,-0.13633,-0.01173,-0.07211,-0.13485,-0.06605,0.1749,0.03769,-0.16607,0.15782,0.12063,0.13765
1.04,0.00091,0.95226,0.00471,3.03683,0,-0.13347,0.05321,0.12146,0.03139,-0.28074,0.01825,0.02971,0.1201,-1.01518,-0.49524,0.3822,1.51677,-0.18277,-0.1047,0.16291,0.99587,0.3634,0.37559,-1.53445,-0.24941,0.11195,-0.07679,0.06913,0.13455,-0.13701,-0.01088,-0.07233,-0.13491,-0.06563,0.17446,0.03765,-0.16636,0.15855,0.12101,0.1377
1.06,0.00122,0.95206,0.00507,3.03654,0,-0.13334,0.05337,0.12193,0.03136,-0.27976,0.01777,0.02914,0.13114,-0.99094,-0.48054,0.38,1.52735,-0.1789,-0.10619,0.17186,0.97278,0.34001,0.3736,-1.54195,-0.24414,0.11516,-0.07613,0.06874,0.13447,-0.13765,-0.01003,-0.07253,-0.13489,-0.0652,0.17404,0.03759,-0.16668,0.15932,0.1214,0.13774
1.08,0.00153,0.95185,0.00543,3.03634,0,-0.1332,0.05351,0.12238,0.03127,-0.27867,0.01737,0.02855,0.14243,-0.96692,-0.46598,0.378,1.54022,-0.1753,-0.1074,0.18101,0.94998,0.31687,0.37181,-1.54839,-0.23844,0.11869,-0.07548,0.06836,0.13433,-0.13832,-0.00917,-0.07274,-0.13493,-0.06476,0.17362,0.03745,-0.16699,0.16008,0.12177,0.13779
1.1,0.00186,0.95165,0.00578,3.03595,0,-0.13308,0.05376,0.12288,0.03128,-0.27806,0.01681,0.02801,0.15331,-0.94234,-0.45128,0.37548,1.54876,-0.17129,-0.10909,0.19022,0.92638,0.29265,0.36947,-1.55702,-0.23368,0.12147,-0.07479,0.06797,0.13435,-0.13897,-0.00832,-0.07294,-0.13488,-0.06434,0.1732,0.03748,-0.16731,0.16085,0.12219,0.13784
1.12,0.00222,0.95145,0.00613,3.03504,0,-0.13301,0.05427,0.12354,0.03155,-0.27852,0.01575,0.02756,0.16311,-0.91632,-0.43612,0.37167,1.54468,-0.16588,-0.1123,0.19913,0.90089,0.26618,0.36576,-1.57258,-0.23171,0.12213,-0.07398,0.06756,0.13477,-0.13957,-0.00749,-0.07308,-0.13456,-0.06398,0.17281,0.03806,-0.16764,0.1617,0.12278,0.13785
1.14,0.00259,0.95125,0.00648,3.03396,0,-0.13296,0.05489,0.12425,0.0319,-0.27945,0.01453,0.02714,0.17245,-0.88975,-0.42076,0.36735,1.53623,-0.16006,-0.11598,0.20799,0.87459,0.2387,0.36151,-1.59015,-0.23063,0.12207,-0.07313,0.06714,0.13535,-0.14016,-0.00668,-0.07321,-0.13415,-0.06363,0.17243,0.0388,-0.16798,0.16257,0.12344,0.13785
1.16,0.00296,0.95105,0.00683,3.03297,0,-0.13289,0.05546,0.12492,0.03219,-0.28017,0.01342,0.02671,0.1819,-0.86344,-0.40541,0.36325,1.52994,-0.15449,-0.11936,0.21682,0.84859,0.21162,0.35751,-1.60615,-0.22897,0.12241,-0.0723,0.06673,0.13584,-0.14076,-0.00586,-0.07334,-0.13378,-0.06325,0.17204,0.03941,-0.16833,0.16343,0.12406,0.13788
1.18,0.00333,0.95085,0.00719,3.03189,0,-0.13283,0.05605,0.12565,0.03256,-0.28091,0.01216,0.02627,0.19178,-0.83705,-0.39044,0.35918,1.523,-0.14865,-0.1231,0.22598,0.82287,0.18471,0.35347,-1.62492,-0.22807,0.12244,-0.07147,0.06631,0.13641,-0.14134,-0.00503,-0.07349,-0.13339,-0.06294,0.17165,0.04023,-0.16862,0.16431,0.12471,0.13781
1.2,0.00371,0.95065,0.00753,3.03098,0,-0.13277,0.05661,0.12627,0.03279,-0.2817,0.01118,0.02586,0.20064,-0.81071,-0.37459,0.35494,1.51635,-0.14327,-0.12618,0.23439,0.79637,0.15725,0.34939,-1.63841,-0.22579,0.12293,-0.07064,0.06591,0.13685,-0.14196,-0.00422,-0.07359,-0.13303,-0.06251,0.17127,0.04066,-0.16905,0.16515,0.12532,0.13794
1.22,0.0041,0.95048,0.00783,3.03053,0,-0.13267,0.05709,0.1266,0.03267,-0.28251,0.01098,0.02559,0.2069,-0.78467,-0.35656,0.35034,1.51162,-0.1393,-0.12743,0.24084,0.76799,0.12841,0.34536,-1.63674,-0.21942,0.125,-0.06981,0.06558,0.1369,-0.14269,-0.00342,-0.07359,-0.13277,-0.06181,0.17091,0.03999,-0.16983,0.16585,0.12578,0.13863
1.24,0.00451,0.95031,0.00811,3.03025,0,-0.13256,0.05754,0.12682,0.0324,-0.28335,0.01107,0.02535,0.21213,-0.75868,-0.33759,0.34558,1.50733,-0.1358,-0.12796,0.24652,0.73886,0.09909,0.3413,-1.62969,-0.21163,0.12755,-0.06899,0.06528,0.13682,-0.14348,-0.00263,-0.07356,-0.13255,-0.061,0.17057,0.03891,-0.17076,0.16651,0.1262,0.13951
