T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.00982,-0.00972,0.01241,-0.0086,0,0.00587,-0.10388,0.07674,0.09001,0.26731,-0.42754,-0.12881,2.54815,3.11365,2.70697,0.52408,1.00164,0.90723,-0.27239,1.11251,-1.29599,-1.63177,-0.47913,-0.16274,0.96758,0.20379,0.03352,-0.0193,0.00108,-0.04722,0.0545,-0.00686,0.03112,0.01374,-0.02005,0.00111,-0.01002,0.03742,0.0249,0.01456
0.58,0.00405,-0.01144,0.01688,-0.00524,0,0.00756,-0.10118,0.08145,0.10304,0.36048,-0.47724,-0.15601,1.28722,3.30173,1.66704,0.59032,1.18636,1.09542,-0.33645,1.07672,-1.30762,-1.89538,-0.45677,-0.38162,1.02535,0.26593,0.03132,-0.02448,-0.00515,-0.05464,0.06662,-0.01237,0.0306,0.01045,-0.02634,-0.01876,-0.01325,0.04551,0.03235,0.02315
0.6,-0.00102,-0.01337,0.02162,0.00049,0,0.00926,-0.0992,0.08444,0.10696,0.46134,-0.50511,-0.18041,0.00589,3.43088,0.62804,0.63951,1.3577,1.26966,-0.40095,0.97749,-1.338,-2.1021,-0.41897,-0.65125,1.07347,0.33487,0.02848,-0.02947,-0.01179,-0.06051,0.07864,-0.01838,0.02715,0.00833,-0.03226,-0.03842,-0.01679,0.05427,0.03874,0.02892
0.62,-0.00516,-0.01546,0.02643,0.00777,0,0.01086,-0.09795,0.08577,0.10239,0.56598,-0.50965,-0.20113,-1.243,3.4954,-0.36786,0.66698,1.506,1.4163,-0.46178,0.82547,-1.38637,-2.25388,-0.36661,-0.95612,1.10767,0.40609,0.02524,-0.03408,-0.01854,-0.06452,0.09016,-0.02438,0.02126,0.00737,-0.03757,-0.05623,-0.02046,0.06359,0.04383,0.0315
0.64,-0.00815,-0.01766,0.03113,0.01556,0,0.01226,-0.09721,0.08562,0.09086,0.66941,-0.49117,-0.2175,-2.40846,3.49316,-1.28242,0.6689,1.62178,1.52228,-0.51463,0.63692,-1.44967,-2.35802,-0.30128,-1.27591,1.12325,0.47388,0.02188,-0.03814,-0.02489,-0.06653,0.10076,-0.02983,0.01343,0.00751,-0.04208,-0.07064,-0.0241,0.07333,0.04749,0.03073
0.66,-0.00986,-0.0199,0.03551,0.02277,0,0.01334,-0.09651,0.08431,0.07467,0.76587,-0.45173,-0.22906,-3.44489,3.42564,-2.08402,0.64253,1.69632,1.5767,-0.5554,0.43243,-1.52297,-2.42625,-0.22543,-1.58828,1.11547,0.5321,0.01876,-0.0415,-0.03017,-0.06654,0.11003,-0.03424,0.00418,0.00864,-0.04563,-0.08039,-0.02758,0.08329,0.04975,0.0268
0.68,-0.0102,-0.0221,0.0394,0.0283,0,0.014,-0.09514,0.08222,0.05655,0.84913,-0.39482,-0.23547,-4.31538,3.29772,-2.74984,0.58632,1.72226,1.57236,-0.5807,0.23494,-1.60017,-2.47342,-0.14254,-1.87183,1.08023,0.57497,0.01625,-0.04401,-0.03366,-0.06473,0.11764,-0.03717,-0.00594,0.01064,-0.04815,-0.08466,-0.03079,0.09321,0.05075,0.0202
0.7,-0.00914,-0.02419,0.04267,0.03119,0,0.01415,-0.09218,0.07977,0.03935,0.91289,-0.32508,-0.23651,-4.99433,3.1173,-3.26736,0.50019,1.69413,1.50689,-0.5882,0.06757,-1.67486,-2.51581,-0.05713,-2.10869,1.01461,0.59797,0.01475,-0.04558,-0.03476,-0.06144,0.12326,-0.03827,-0.01636,0.01336,-0.0496,-0.08317,-0.03369,0.10279,0.05077,0.01178
0.72,-0.00672,-0.02605,0.04519,0.03066,0,0.01372,-0.08662,0.07738,0.02568,0.95122,-0.24785,-0.23196,-5.46859,2.89476,-3.63449,0.38556,1.60888,1.38319,-0.577,-0.04861,-1.74107,-2.5692,0.02538,-2.28586,0.91752,0.59846,0.01461,-0.04616,-0.03306,-0.05711,0.12668,-0.0373,-0.02645,0.01665,-0.05,-0.07618,-0.03625,0.11167,0.05015,0.00264
0.74,-0.00307,-0.0276,0.0469,0.02618,0,0.01272,-0.07742,0.07542,0.01756,0.95897,-0.1687,-0.22171,-5.73711,2.64213,-3.85838,0.24543,1.46606,1.20908,-0.54769,-0.0967,-1.79384,-2.64696,0.099,-2.39503,0.78998,0.57613,0.01612,-0.04575,-0.02837,-0.05227,0.12775,-0.03412,-0.03555,0.02033,-0.04943,-0.06439,-0.03847,0.1194,0.04926,-0.00601
0.76,0.00166,-0.02875,0.04776,0.01746,0,0.01119,-0.06362,0.07415,0.01623,0.93219,-0.09292,-0.20568,-5.80939,2.3721,-3.9532,0.08436,1.26794,0.9962,-0.50233,-0.06579,-1.82969,-2.75814,0.15777,-2.43132,0.63539,0.53303,0.01948,-0.04443,-0.02082,-0.04745,0.12643,-0.02869,-0.04299,0.02419,-0.04804,-0.04872,-0.04029,0.12551,0.04838,-0.01307
0.78,0.00724,-0.02941,0.04777,0.00453,0,0.00923,-0.04448,0.07371,0.02189,0.86858,-0.0251,-0.18394,-5.70338,2.09714,-3.93759,-0.0917,1.01941,0.75851,-0.44426,0.04764,-1.84686,-2.90616,0.19631,-2.39164,0.45949,0.47347,0.02476,-0.04235,-0.01071,-0.04312,0.12274,-0.02107,-0.0482,0.02796,-0.04602,-0.03013,-0.04155,0.1295,0.04761,-0.01771
0.8,0.01341,-0.0295,0.04697,-0.01234,0,0.00703,-0.01961,0.07408,0.03374,0.76781,0.03123,-0.15673,-5.44337,1.82865,-3.83207,-0.27563,0.72775,0.51078,-0.37781,0.23905,-1.8455,-3.08808,0.21051,-2.27325,0.27016,0.40359,0.03186,-0.03972,0.00143,-0.03965,0.11684,-0.01141,-0.05071,0.03134,-0.04357,-0.00944,-0.04202,0.13092,0.04691,-0.01954
0.82,0.01985,-0.02899,0.04542,-0.03262,0,0.0048,0.01092,0.07512,0.05005,0.63183,0.07381,-0.1246,-5.05785,1.57646,-3.65697,-0.45956,0.40216,0.26722,-0.30788,0.49595,-1.82745,-3.29483,0.19793,-2.07335,0.07691,0.33066,0.04055,-0.03682,0.01503,-0.03727,0.10894,4e-05,-0.05029,0.03398,-0.04096,0.01275,-0.0414,0.12935,0.04604,-0.01864
0.84,0.02627,-0.02785,0.04321,-0.05553,0,0.00278,0.04656,0.07654,0.06851,0.46493,0.10171,-0.08837,-4.5777,1.34835,-3.43073,-0.63543,0.05299,0.04036,-0.23935,0.7991,-1.79595,-3.51227,0.15813,-1.78962,-0.10985,0.26215,0.05046,-0.03393,0.02948,-0.03605,0.09937,0.01291,-0.04694,0.03555,-0.03841,0.03597,-0.03941,0.12455,0.04469,-0.01551
0.86,0.03235,-0.0261,0.04045,-0.08013,0,0.00119,0.08617,0.07798,0.08655,0.27359,0.11524,-0.04925,-4.03444,1.14979,-3.16892,-0.79571,-0.30908,-0.15974,-0.17654,1.12442,-1.75499,-3.72303,0.09269,-1.42171,-0.27984,0.20468,0.06108,-0.03129,0.04427,-0.03593,0.08847,0.0267,-0.04092,0.03585,-0.03611,0.05981,-0.03591,0.11648,0.0426,-0.01086
0.88,0.03781,-0.02379,0.03724,-0.1053,0,0.00017,0.12811,0.07901,0.10186,0.06626,0.1158,-0.00874,-3.45904,0.98379,-2.88382,-0.93407,-0.67381,-0.326,-0.1226,1.44549,-1.70882,-3.90884,0.00511,-0.97318,-0.42388,0.16298,0.07184,-0.02906,0.059,-0.03672,0.07665,0.04073,-0.03277,0.03481,-0.03414,0.08367,-0.03098,0.10535,0.03966,-0.00545
0.9,0.04243,-0.02101,0.03369,-0.1298,0,-0.00022,0.17028,0.0792,0.11267,-0.14718,0.10567,0.03134,-2.88087,0.85106,-2.58445,-1.04602,-1.0318,-0.45451,-0.079,1.73611,-1.66138,-4.05276,-0.09942,-0.45316,-0.53477,0.1392,0.08215,-0.02729,0.0734,-0.03817,0.0643,0.05416,-0.02322,0.03258,-0.0325,0.10665,-0.02507,0.09166,0.03605,0.00015
0.92,0.04603,-0.01788,0.02989,-0.15234,0,-5e-05,0.21027,0.07813,0.11795,-0.35594,0.08775,0.06901,-2.32684,0.75023,-2.27702,-1.12918,-1.37426,-0.5445,-0.04534,1.97258,-1.61602,-4.14099,-0.21447,0.12288,-0.60772,0.13255,0.0914,-0.0259,0.08725,-0.03998,0.05182,0.066,-0.01312,0.0296,-0.03108,0.12736,-0.01897,0.07616,0.03224,0.00568
0.94,0.04852,-0.01454,0.0259,-0.17152,0,0.00057,0.24561,0.07538,0.11739,-0.54923,0.06534,0.10224,-1.82032,0.67825,-1.96534,-1.18321,-1.69241,-0.59798,-0.01931,2.13567,-1.57521,-4.16379,-0.33291,0.73369,-0.64049,0.1395,0.09907,-0.02472,0.10022,-0.0419,0.03957,0.07507,-0.00332,0.02648,-0.02968,0.14396,-0.01376,0.05976,0.02891,0.01121
0.96,0.04985,-0.01114,0.02177,-0.18595,0,0.00147,0.27398,0.07053,0.11119,-0.71717,0.04189,0.12916,-1.3801,0.63089,-1.65138,-1.20952,-1.97652,-0.61923,0.00307,2.21202,-1.54052,-4.11585,-0.44752,1.35398,-0.63308,0.15442,0.1047,-0.0235,0.11176,-0.04375,0.02788,0.08015,0.00554,0.02401,-0.02805,0.15422,-0.01072,0.04346,0.02686,0.01712
0.98,0.05003,-0.00781,0.0175,-0.19423,0,0.00249,0.29352,0.06317,0.0998,-0.85171,0.02068,0.14822,-1.01935,0.60322,-1.33575,-1.21081,-2.2153,-0.61413,0.02703,2.19509,-1.51264,-3.99612,-0.55171,1.95694,-0.58738,0.17041,0.10795,-0.022,0.12096,-0.04547,0.01703,0.08004,0.01313,0.02305,-0.02593,0.15566,-0.01116,0.02814,0.02681,0.02398
1,0.04914,-0.00463,0.01308,-0.19506,0,0.00351,0.30303,0.0529,0.08366,-0.94748,0.00467,0.1584,-0.74509,0.59018,-1.01825,-1.19057,-2.39589,-0.58946,0.05843,2.08557,-1.49157,-3.80745,-0.64006,2.51672,-0.50678,0.18032,0.10863,-0.02,0.12654,-0.04712,0.00725,0.07369,0.01947,0.02442,-0.02312,0.14581,-0.01622,0.0145,0.02922,0.03243
1.02,0.04726,-0.00168,0.00845,-0.18736,0,0.00451,0.3021,0.03934,0.06304,-1.0021,-0.00375,0.15927,-0.55817,0.58701,-0.69831,-1.15266,-2.50487,-0.55203,0.10303,1.89096,-1.47683,-3.55582,-0.70872,3.01061,-0.39584,0.17759,0.10666,-0.01735,0.12703,-0.0489,-0.00129,0.06046,0.02488,0.02879,-0.01946,0.12244,-0.02678,0.00296,0.03424,0.04304
1.04,0.04452,0.00105,0.00354,-0.17034,0,0.0055,0.29112,0.02222,0.038,-1.01622,-0.00293,0.151,-0.4539,0.58965,-0.37529,-1.1009,-2.53024,-0.50787,0.16575,1.62441,-1.46756,-3.24945,-0.75555,3.42039,-0.26022,0.15693,0.1021,-0.01398,0.12108,-0.05106,-0.00848,0.04023,0.02981,0.03664,-0.01489,0.0838,-0.04329,-0.00635,0.04161,0.05626
1.06,0.04104,0.00357,-0.00174,-0.14362,0,0.00658,0.27116,0.00143,0.00851,-0.99309,0.00787,0.1343,-0.42312,0.59493,-0.04867,-1.03879,-2.4641,-0.46139,0.2498,1.30289,-1.46265,-2.89771,-0.78009,3.73306,-0.10657,0.11479,0.09511,-0.00987,0.10787,-0.05389,-0.01423,0.01369,0.03459,0.04814,-0.00942,0.0289,-0.06575,-0.01356,0.05074,0.07229
1.08,0.03692,0.00593,-0.00748,-0.10739,0,0.00783,0.2438,-0.02293,-0.02543,-0.938,0.02848,0.1103,-0.45365,0.60068,0.28185,-0.96931,-2.3054,-0.41477,0.35612,0.94519,-1.46079,-2.51019,-0.78339,3.94106,0.05747,0.04963,0.0859,-0.00501,0.0875,-0.05757,-0.01852,-0.01762,0.03917,0.06312,-0.00309,-0.04233,-0.09368,-0.01902,0.06078,0.0911
1.1,0.03228,0.0082,-0.01376,-0.06244,0,0.00932,0.21097,-0.05044,-0.06354,-0.85759,0.05774,0.08045,-0.53178,0.60567,0.61624,-0.89476,-2.06183,-0.36773,0.48285,0.57005,-1.46057,-2.0962,-0.76764,4.04202,0.22334,-0.03807,0.07473,0.00058,0.06122,-0.06216,-0.02139,-0.05125,0.04302,0.08108,0.00398,-0.12884,-0.1261,-0.02322,0.07071,0.11241
1.12,0.0272,0.01046,-0.02065,-0.0102,0,0.01107,0.17468,-0.0804,-0.10513,-0.75916,0.09365,0.04645,-0.64371,0.60934,0.95392,-0.81677,-1.75002,-0.31774,0.62538,0.19464,-1.4605,-1.66453,-0.73577,4.03803,0.38194,-0.14596,0.06188,0.00689,0.03139,-0.06753,-0.02294,-0.08413,0.04514,0.10116,0.01169,-0.22848,-0.16157,-0.02675,0.07951,0.13574
1.14,0.02174,0.01278,-0.02817,0.04737,0,0.01301,0.13692,-0.11178,-0.14901,-0.65005,0.13366,0.01019,-0.77667,0.61131,1.29356,-0.7361,-1.39369,-0.26077,0.77662,-0.16656,-1.45888,-1.22349,-0.69097,3.93451,0.52417,-0.2702,0.04763,0.01393,0.00109,-0.07335,-0.02335,-0.11289,0.04432,0.12221,0.01991,-0.338,-0.19826,-0.03025,0.08624,0.16043
1.16,0.01595,0.01521,-0.03632,0.10794,0,0.01503,0.09947,-0.14334,-0.19343,-0.53699,0.17493,-0.02633,-0.9199,0.61077,1.63282,-0.65265,-1.02024,-0.19238,0.92775,-0.50239,-1.45367,-0.78113,-0.63604,3.73894,0.64174,-0.40591,0.03223,0.02171,-0.02651,-0.0791,-0.02293,-0.13443,0.03954,0.14286,0.02851,-0.45327,-0.23404,-0.0344,0.09019,0.18567
1.18,0.00989,0.0178,-0.04503,0.16896,0,0.01695,0.06375,-0.17366,-0.23622,-0.42574,0.21473,-0.06099,-1.06525,0.60597,1.96818,-0.56537,-0.65655,-0.109,1.0691,-0.80531,-1.44236,-0.34557,-0.57297,3.45981,0.72806,-0.54774,0.01595,0.03019,-0.04881,-0.08415,-0.02208,-0.14649,0.03031,0.16163,0.03738,-0.56941,-0.26659,-0.03986,0.0909,0.2106
1.2,0.00361,0.02055,-0.0542,0.22786,0,0.01854,0.03082,-0.20129,-0.27484,-0.32073,0.25072,-0.09164,-1.20749,0.59372,2.29465,-0.47241,-0.32527,-0.00918,1.19102,-1.07127,-1.42179,0.07466,-0.50264,3.10609,0.77896,-0.69024,-0.00097,0.0393,-0.06436,-0.08778,-0.02133,-0.14804,0.01707,0.17706,0.04642,-0.68105,-0.29355,-0.04729,0.08819,0.2342
1.22,-0.00282,0.02347,-0.06368,0.28219,0,0.01956,0.0013,-0.2248,-0.30659,-0.225,0.28117,-0.11612,-1.34407,0.56929,2.60569,-0.37121,-0.04231,0.10561,1.28468,-1.29926,-1.38794,0.47051,-0.42465,2.68727,0.79312,-0.82812,-0.01829,0.04892,-0.07307,-0.0893,-0.02129,-0.13942,0.0012,0.18775,0.05553,-0.78244,-0.31268,-0.0572,0.08217,0.2553
