T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00078,-0.00012,0.00022,-3.1363,-0.69682,-0.05644,0.84521,0.04936,-0.02371,-0.20819,-0.04354,-0.0297,0.95722,-1.76689,0.971,0.11027,1.6017,0.22244,-0.01795,0.42542,1.81334,-0.971,0.15106,-1.4985,0.17115,0.02811,0.78036,-0.10853,-0.10355,-0.38213,-0.12139,-0.04228,-0.05964,0.85217,0.18117,-0.01513,-0.47295,-0.12366,0.04483,0.06114
0.22,-0.00089,-0.00012,0.00023,-3.13549,-0.69301,-0.05618,0.84143,0.04911,-0.0244,-0.20868,-0.04343,-0.02973,0.95841,-1.7667,0.97099,0.11013,1.60204,0.22243,-0.01786,0.42667,1.81315,-0.97099,0.15139,-1.49858,0.17104,0.02796,0.77561,-0.10944,-0.10825,-0.3818,-0.12124,-0.04184,-0.05944,0.84781,0.18207,-0.01123,-0.47275,-0.12348,0.0444,0.0609
0.24,-0.001,-0.00012,0.00023,-3.13445,-0.68813,-0.05584,0.83666,0.0488,-0.02522,-0.20927,-0.04328,-0.02976,0.9589,-1.76649,0.97099,0.11012,1.60248,0.22226,-0.0179,0.42728,1.81314,-0.97099,0.15193,-1.49865,0.1705,0.02789,0.76958,-0.11037,-0.11313,-0.38138,-0.12108,-0.04139,-0.05923,0.84225,0.18309,-0.00674,-0.47249,-0.12325,0.04385,0.0606
0.26,-0.00111,-0.00011,0.00023,-3.13355,-0.68388,-0.05554,0.83248,0.04853,-0.02595,-0.20981,-0.04315,-0.02979,0.95968,-1.76629,0.97098,0.11006,1.60287,0.22217,-0.01788,0.42817,1.81303,-0.97099,0.15236,-1.49874,0.17018,0.02779,0.7643,-0.11128,-0.11786,-0.38101,-0.12093,-0.04094,-0.05903,0.83739,0.18406,-0.00254,-0.47227,-0.12304,0.04337,0.06034
0.28,-0.00122,-0.00011,0.00024,-3.13249,-0.67901,-0.0552,0.82769,0.04822,-0.02679,-0.21039,-0.04301,-0.02983,0.96057,-1.76609,0.97097,0.10998,1.60328,0.22206,-0.01786,0.4291,1.81299,-0.97099,0.15287,-1.49877,0.16974,0.02768,0.75829,-0.11225,-0.12287,-0.38059,-0.12077,-0.04047,-0.05882,0.83186,0.18504,0.00178,-0.47201,-0.12282,0.04285,0.06006
0.3,-0.00134,-0.00011,0.00024,-3.13171,-0.67519,-0.05495,0.82395,0.04797,-0.02744,-0.21091,-0.04288,-0.02986,0.96108,-1.76589,0.97097,0.10996,1.60367,0.22196,-0.01787,0.42979,1.81284,-0.97098,0.15325,-1.49891,0.16945,0.02759,0.75353,-0.1131,-0.12734,-0.38027,-0.12063,-0.04005,-0.05863,0.82747,0.18602,0.00598,-0.47181,-0.12263,0.04237,0.0598
0.32,-0.00145,-0.00012,0.00023,-3.13176,-0.67435,-0.05494,0.82321,0.0479,-0.02755,-0.21125,-0.04278,-0.02986,0.9606,-1.76568,0.97097,0.11011,1.60394,0.22192,-0.01796,0.42992,1.81233,-0.97099,0.15323,-1.49936,0.16971,0.02753,0.75238,-0.11363,-0.13038,-0.38024,-0.12057,-0.03977,-0.05848,0.82634,0.18696,0.0097,-0.47178,-0.12251,0.04202,0.05962
0.34,-0.00156,-0.00014,0.00021,-3.1321,-0.67462,-0.05502,0.82358,0.0479,-0.02745,-0.21154,-0.0427,-0.02986,0.95978,-1.76546,0.97097,0.11032,1.60419,0.2219,-0.01808,0.42983,1.8117,-0.97099,0.15309,-1.49992,0.17013,0.02748,0.75257,-0.11404,-0.13286,-0.38031,-0.12053,-0.03953,-0.05834,0.82643,0.1879,0.01328,-0.4718,-0.12243,0.04171,0.05946
0.36,-0.00168,-0.00015,0.00019,-3.13232,-0.67449,-0.05507,0.82354,0.04786,-0.02744,-0.21184,-0.0426,-0.02987,0.9592,-1.76524,0.97097,0.11049,1.60445,0.22187,-0.01818,0.42985,1.81112,-0.97099,0.15301,-1.50043,0.17046,0.02742,0.75228,-0.11449,-0.13553,-0.38034,-0.12048,-0.03928,-0.0582,0.82608,0.18885,0.01694,-0.4718,-0.12233,0.04138,0.05929
0.38,-0.00179,-0.00016,0.00017,-3.13248,-0.67391,-0.05509,0.82307,0.04782,-0.02748,-0.21219,-0.04251,-0.02987,0.95826,-1.76503,0.97097,0.11071,1.6047,0.22184,-0.01831,0.42978,1.81057,-0.97099,0.15288,-1.50096,0.17087,0.02736,0.75145,-0.11498,-0.13847,-0.38035,-0.12043,-0.03902,-0.05805,0.82523,0.18979,0.02058,-0.47178,-0.12223,0.04105,0.05912
0.4,-0.0019,-0.00018,0.00015,-3.13284,-0.67452,-0.05518,0.82376,0.04782,-0.02735,-0.21243,-0.04242,-0.02987,0.958,-1.7648,0.97097,0.11085,1.60497,0.22181,-0.01837,0.42988,1.80992,-0.971,0.15284,-1.50147,0.17117,0.02732,0.75204,-0.11536,-0.14072,-0.38044,-0.12038,-0.03878,-0.05793,0.82571,0.19073,0.0242,-0.47181,-0.12214,0.04073,0.05895
0.42,-0.00199,-0.00019,0.00012,-3.13376,-0.67836,-0.05547,0.8276,0.04792,-0.0268,-0.2124,-0.04237,-0.02988,0.95969,-1.76454,0.97097,0.11074,1.60533,0.22179,-0.0182,0.43043,1.80907,-0.97099,0.15307,-1.50186,0.17111,0.02736,0.75647,-0.1154,-0.14116,-0.38073,-0.12037,-0.03859,-0.05787,0.82982,0.19172,0.02794,-0.47199,-0.1221,0.04041,0.05879
0.44,-0.00207,-0.00021,9e-05,-3.13488,-0.68334,-0.05583,0.83253,0.04805,-0.0261,-0.21228,-0.04233,-0.02989,0.96209,-1.76426,0.97097,0.11054,1.60571,0.22175,-0.01796,0.4312,1.80812,-0.97099,0.15339,-1.50223,0.17094,0.02741,0.76225,-0.11533,-0.14092,-0.38109,-0.12037,-0.03843,-0.05784,0.8352,0.19271,0.03164,-0.47222,-0.12207,0.04009,0.05863
0.46,-0.00216,-0.00022,6e-05,-3.13588,-0.68766,-0.05615,0.83682,0.04816,-0.02548,-0.21219,-0.04229,-0.0299,0.96419,-1.76397,0.97097,0.11038,1.60609,0.22171,-0.01775,0.43197,1.80723,-0.97099,0.15367,-1.50261,0.17085,0.02744,0.76726,-0.11531,-0.14102,-0.38141,-0.12036,-0.03825,-0.05779,0.83984,0.19367,0.03525,-0.47242,-0.12204,0.03978,0.05847
0.48,-0.00225,-0.00024,4e-05,-3.137,-0.6926,-0.0565,0.84175,0.0483,-0.02478,-0.21211,-0.04225,-0.02991,0.96621,-1.76373,0.97097,0.11024,1.60647,0.22174,-0.01753,0.43234,1.8063,-0.97099,0.15398,-1.50298,0.17068,0.02757,0.773,-0.11528,-0.14097,-0.38178,-0.12035,-0.03807,-0.05775,0.84518,0.19473,0.0393,-0.47265,-0.12201,0.03944,0.05829
0.5,-0.00233,-0.00025,1e-05,-3.13793,-0.69651,-0.0568,0.8456,0.04839,-0.02421,-0.21201,-0.0422,-0.02991,0.96855,-1.7634,0.97097,0.11003,1.60683,0.22161,-0.01731,0.43357,1.80542,-0.97098,0.15424,-1.50337,0.17062,0.02748,0.77751,-0.11525,-0.14107,-0.38206,-0.12035,-0.03791,-0.05771,0.84937,0.19558,0.04243,-0.47283,-0.12198,0.03916,0.05815
0.52,-0.0024,-0.00026,-2e-05,-3.13828,-0.69722,-0.05693,0.84616,0.04836,-0.02408,-0.21182,-0.04217,-0.02992,0.97166,-1.76278,0.97097,0.10957,1.60715,0.2211,-0.01706,0.4372,1.80469,-0.97098,0.15438,-1.50383,0.17098,0.02676,0.77825,-0.11532,-0.14189,-0.38211,-0.12033,-0.03781,-0.05765,0.85003,0.19581,0.04295,-0.47288,-0.12195,0.03901,0.0581
0.54,-0.00247,-0.00027,-6e-05,-3.13845,-0.69685,-0.05701,0.84561,0.04828,-0.02408,-0.21162,-0.04213,-0.02992,0.97505,-1.76208,0.97097,0.10903,1.60745,0.22043,-0.0168,0.44168,1.80402,-0.97099,0.15448,-1.50431,0.17144,0.02583,0.7777,-0.11539,-0.14286,-0.38207,-0.12032,-0.03772,-0.05759,0.8495,0.19582,0.04256,-0.47288,-0.12192,0.03892,0.05808
0.56,-0.00255,-0.00028,-9e-05,-3.1387,-0.697,-0.05712,0.84561,0.04823,-0.02402,-0.21144,-0.04209,-0.02992,0.97828,-1.76143,0.97097,0.10855,1.60776,0.21981,-0.01657,0.44572,1.80333,-0.97099,0.1546,-1.50478,0.1718,0.02501,0.77778,-0.11545,-0.14367,-0.38207,-0.1203,-0.03763,-0.05754,0.84955,0.19594,0.04264,-0.4729,-0.12189,0.0388,0.05805
0.58,-0.00261,-0.00028,-0.00012,-3.13895,-0.69705,-0.05723,0.84548,0.04817,-0.02397,-0.21119,-0.04207,-0.02993,0.9817,-1.76072,0.97097,0.10799,1.60805,0.21925,-0.01626,0.44999,1.80263,-0.97099,0.15471,-1.50523,0.17236,0.02414,0.77774,-0.11556,-0.14483,-0.38207,-0.12028,-0.03752,-0.05746,0.84949,0.19602,0.0425,-0.47292,-0.12187,0.03869,0.05803
0.6,-0.00269,-0.00029,-0.00015,-3.13915,-0.69704,-0.05732,0.84534,0.0481,-0.02392,-0.2111,-0.04201,-0.02993,0.98477,-1.76012,0.97097,0.10756,1.60837,0.21855,-0.01609,0.45399,1.80196,-0.97099,0.15483,-1.50572,0.17254,0.02332,0.77762,-0.11556,-0.14532,-0.38205,-0.12027,-0.03746,-0.05742,0.84934,0.19614,0.0426,-0.47294,-0.12184,0.03858,0.058
0.62,-0.00281,-0.0003,-0.00015,-3.13928,-0.69711,-0.0574,0.84545,0.04801,-0.02379,-0.21144,-0.04188,-0.02993,0.98681,-1.75985,0.97097,0.10753,1.60876,0.21751,-0.01632,0.45703,1.80136,-0.97099,0.15498,-1.50631,0.17163,0.0227,0.77759,-0.11522,-0.14382,-0.382,-0.12026,-0.03753,-0.05748,0.84925,0.19645,0.04364,-0.47294,-0.1218,0.03846,0.05795
0.64,-0.00294,-0.00031,-0.00014,-3.13935,-0.69713,-0.05746,0.84558,0.04789,-0.02364,-0.21195,-0.04171,-0.02994,0.98848,-1.7597,0.97097,0.10764,1.60916,0.21634,-0.01667,0.45978,1.8008,-0.97099,0.15514,-1.50692,0.17035,0.02214,0.7775,-0.11476,-0.14166,-0.38193,-0.12025,-0.03765,-0.05758,0.84909,0.19681,0.04496,-0.47293,-0.12175,0.03833,0.0579
0.66,-0.00307,-0.00032,-0.00014,-3.13944,-0.69716,-0.05753,0.8457,0.04778,-0.02351,-0.21239,-0.04155,-0.02994,0.99029,-1.75951,0.97097,0.10769,1.60955,0.21525,-0.01696,0.46269,1.80022,-0.97099,0.1553,-1.50752,0.16925,0.02156,0.77742,-0.11437,-0.13988,-0.38188,-0.12024,-0.03774,-0.05765,0.84895,0.19714,0.04614,-0.47293,-0.12171,0.0382,0.05785
0.68,-0.00319,-0.00033,-0.00014,-3.13956,-0.69721,-0.05761,0.84582,0.04768,-0.02336,-0.21282,-0.04139,-0.02995,0.99221,-1.75926,0.97097,0.10773,1.60998,0.21408,-0.01727,0.46553,1.79963,-0.97099,0.15544,-1.50812,0.16809,0.02094,0.77736,-0.11391,-0.13776,-0.38181,-0.12023,-0.03784,-0.05773,0.84881,0.19747,0.04732,-0.47293,-0.12166,0.03808,0.05781
0.7,-0.00332,-0.00034,-0.00013,-3.1396,-0.69723,-0.05767,0.84594,0.04756,-0.02324,-0.2133,-0.04124,-0.02995,0.99384,-1.75917,0.97097,0.10782,1.61032,0.21303,-0.01757,0.46843,1.79906,-0.971,0.15563,-1.50873,0.16696,0.02043,0.77726,-0.11357,-0.13618,-0.38176,-0.12022,-0.03794,-0.05781,0.84867,0.19782,0.04859,-0.47293,-0.12162,0.03795,0.05775
0.72,-0.00346,-0.00035,-0.00011,-3.13941,-0.69721,-0.05768,0.84606,0.04739,-0.02321,-0.21389,-0.04114,-0.02996,0.99454,-1.75945,0.97097,0.10798,1.61042,0.21233,-0.01778,0.47151,1.7985,-0.971,0.15586,-1.50933,0.16621,0.02026,0.77705,-0.11358,-0.13625,-0.38177,-0.12021,-0.03806,-0.05785,0.8485,0.19818,0.05012,-0.47293,-0.12158,0.03782,0.05768
0.74,-0.00359,-0.00037,-9e-05,-3.13915,-0.69717,-0.05766,0.84618,0.04721,-0.02321,-0.21452,-0.04105,-0.02996,0.99501,-1.75988,0.97097,0.1082,1.61042,0.21174,-0.01797,0.47469,1.79795,-0.97099,0.15615,-1.50997,0.16548,0.02022,0.7768,-0.11371,-0.13686,-0.3818,-0.1202,-0.03817,-0.05788,0.84832,0.19854,0.05173,-0.47293,-0.12154,0.0377,0.05759
0.76,-0.00373,-0.00038,-7e-05,-3.13893,-0.69715,-0.05766,0.8463,0.04703,-0.02319,-0.21514,-0.04095,-0.02997,0.99572,-1.76025,0.97097,0.10843,1.61047,0.21107,-0.01817,0.47786,1.79741,-0.97099,0.15647,-1.51056,0.16462,0.0201,0.77657,-0.11378,-0.13721,-0.38182,-0.12019,-0.03829,-0.05792,0.84816,0.1989,0.05326,-0.47293,-0.1215,0.03757,0.05751
0.78,-0.00386,-0.00039,-5e-05,-3.13866,-0.69712,-0.05765,0.84641,0.04685,-0.02322,-0.21574,-0.04086,-0.02998,0.99581,-1.76061,0.97097,0.10849,1.61051,0.2105,-0.01839,0.48082,1.79682,-0.97099,0.15654,-1.51117,0.16426,0.02004,0.77633,-0.11387,-0.13762,-0.38184,-0.12018,-0.03842,-0.05796,0.84798,0.19929,0.05495,-0.47293,-0.12146,0.03744,0.05743
0.8,-0.00399,-0.0004,-3e-05,-3.13848,-0.69708,-0.05766,0.84653,0.04667,-0.02315,-0.21639,-0.04075,-0.02998,0.99717,-1.76102,0.97097,0.10895,1.61052,0.20977,-0.01855,0.48429,1.79632,-0.97098,0.15717,-1.51187,0.16287,0.01991,0.77609,-0.11395,-0.13804,-0.38185,-0.12016,-0.03851,-0.05799,0.8478,0.19962,0.05634,-0.47293,-0.12143,0.03731,0.05736
0.82,-0.00412,-0.00041,-2e-05,-3.13857,-0.69722,-0.05777,0.8469,0.0465,-0.02276,-0.21712,-0.04055,-0.02999,1.00174,-1.76154,0.97097,0.11024,1.61079,0.20848,-0.01861,0.48886,1.79609,-0.97099,0.15912,-1.51175,0.15872,0.01932,0.77608,-0.11392,-0.13833,-0.38182,-0.12014,-0.03848,-0.05796,0.84781,0.19977,0.05667,-0.47296,-0.12139,0.03722,0.05733
0.84,-0.00424,-0.00041,-1e-05,-3.13873,-0.69733,-0.05791,0.84727,0.04634,-0.02227,-0.2179,-0.04032,-0.03,1.00765,-1.7621,0.97098,0.11198,1.611,0.20705,-0.0186,0.49401,1.79595,-0.97098,0.16167,-1.51189,0.15354,0.01869,0.77605,-0.11387,-0.13862,-0.38176,-0.12011,-0.03841,-0.05793,0.84779,0.19988,0.05672,-0.473,-0.12135,0.03712,0.05731
0.86,-0.00435,-0.00041,0,-3.13883,-0.69732,-0.05803,0.8475,0.04616,-0.02185,-0.21867,-0.0401,-0.03001,1.01315,-1.76265,0.97099,0.11368,1.61103,0.20576,-0.01858,0.49905,1.79578,-0.97099,0.16408,-1.51269,0.14878,0.01825,0.77587,-0.11383,-0.1389,-0.38171,-0.12008,-0.03836,-0.0579,0.84764,0.20004,0.05704,-0.47303,-0.12131,0.03701,0.05729
0.88,-0.00448,-0.00042,1e-05,-3.13906,-0.69783,-0.0582,0.84825,0.04603,-0.02133,-0.21942,-0.03989,-0.03002,1.01776,-1.7632,0.97099,0.11466,1.61188,0.20419,-0.01871,0.50334,1.79558,-0.97103,0.16594,-1.51036,0.14418,0.01712,0.77629,-0.11378,-0.13923,-0.38168,-0.12006,-0.03829,-0.05786,0.84806,0.20008,0.05679,-0.47308,-0.12128,0.03695,0.05729
0.9,-0.00459,-0.00042,3e-05,-3.13903,-0.69731,-0.05826,0.84797,0.04581,-0.02098,-0.2202,-0.03966,-0.03003,1.02459,-1.76373,0.971,0.11727,1.61106,0.20315,-0.01853,0.50944,1.79544,-0.97092,0.16911,-1.51439,0.13904,0.01737,0.77553,-0.11375,-0.13946,-0.3816,-0.12003,-0.03825,-0.05784,0.84734,0.20035,0.05763,-0.47308,-0.12123,0.03679,0.05723
0.92,-0.00466,-0.00042,5e-05,-3.13817,-0.69352,-0.05797,0.84439,0.04532,-0.02119,-0.22109,-0.0394,-0.03006,1.03683,-1.76435,0.971,0.1241,1.60497,0.20389,-0.01732,0.51951,1.79564,-0.97107,0.17549,-1.53776,0.13235,0.02196,0.77102,-0.11375,-0.13938,-0.38141,-0.11997,-0.03832,-0.05786,0.84303,0.20132,0.06182,-0.47293,-0.12113,0.03627,0.05699
0.94,-0.00472,-0.00042,7e-05,-3.13705,-0.68876,-0.05757,0.83984,0.04474,-0.02157,-0.22201,-0.03913,-0.03009,1.05131,-1.76491,0.97098,0.1326,1.59726,0.20514,-0.01583,0.53153,1.79587,-0.97097,0.18323,-1.56717,0.1252,0.02786,0.76541,-0.11377,-0.13921,-0.38118,-0.1199,-0.03841,-0.0579,0.83765,0.2025,0.06704,-0.47274,-0.12101,0.03565,0.05669
0.96,-0.00478,-0.00043,9e-05,-3.13611,-0.68472,-0.05723,0.83602,0.04422,-0.02183,-0.22292,-0.03886,-0.03012,1.06506,-1.76541,0.971,0.14045,1.59077,0.20598,-0.01459,0.5432,1.79599,-0.97054,0.19051,-1.59257,0.11844,0.03282,0.76063,-0.1138,-0.13913,-0.38098,-0.11984,-0.03847,-0.05793,0.83308,0.20354,0.07161,-0.47259,-0.1209,0.0351,0.05642
0.98,-0.00485,-0.00043,0.0001,-3.13491,-0.67953,-0.05683,0.83102,0.04364,-0.02224,-0.22381,-0.03858,-0.03016,1.07775,-1.76631,0.97099,0.14783,1.58247,0.20754,-0.01283,0.55262,1.79657,-0.97193,0.19713,-1.62328,0.11088,0.0392,0.7545,-0.11377,-0.13883,-0.38071,-0.11977,-0.03858,-0.05798,0.8272,0.20477,0.07697,-0.47236,-0.12078,0.03447,0.05611
1,-0.0049,-0.00043,0.00013,-3.13418,-0.67646,-0.05655,0.8282,0.04315,-0.0224,-0.22475,-0.03833,-0.03019,1.09302,-1.76631,0.97092,0.1566,1.57728,0.20778,-0.0121,0.56722,1.79615,-0.96952,0.20547,-1.64444,0.10493,0.04295,0.75086,-0.11386,-0.13897,-0.38057,-0.11971,-0.03861,-0.05799,0.82373,0.20564,0.08087,-0.47226,-0.12068,0.03398,0.05588
1.02,-0.00493,-0.00043,0.00023,-3.1349,-0.67992,-0.05671,0.83209,0.04299,-0.02173,-0.22582,-0.03814,-0.03021,1.11577,-1.76439,0.97114,0.16888,1.58334,0.20367,-0.01419,0.5948,1.7933,-0.95574,0.21804,-1.63701,0.10319,0.03906,0.75488,-0.11424,-0.14026,-0.38081,-0.11968,-0.03837,-0.05788,0.82764,0.20567,0.08118,-0.47254,-0.12066,0.03386,0.05583
1.04,-0.00495,-0.00043,0.00036,-3.13609,-0.68547,-0.05699,0.83814,0.04292,-0.02082,-0.22695,-0.03798,-0.03022,1.14053,-1.76141,0.97081,0.18258,1.59223,0.1983,-0.01734,0.62725,1.78933,-0.93789,0.23234,-1.61992,0.10316,0.0325,0.76136,-0.11474,-0.142,-0.38117,-0.11964,-0.03805,-0.05772,0.83393,0.20531,0.07989,-0.47293,-0.12066,0.03391,0.05586
1.06,-0.00498,-0.00044,0.00047,-3.13699,-0.68975,-0.05719,0.8429,0.04279,-0.02009,-0.22807,-0.03782,-0.03023,1.16425,-1.75868,0.97092,0.19547,1.59823,0.19391,-0.02011,0.65863,1.78574,-0.92308,0.24595,-1.60767,0.1026,0.02723,0.76636,-0.1152,-0.14354,-0.38146,-0.1196,-0.03777,-0.05758,0.83878,0.20499,0.07883,-0.47326,-0.12066,0.03393,0.05587
1.08,-0.00501,-0.00044,0.00058,-3.13819,-0.69531,-0.05752,0.84889,0.04275,-0.01909,-0.22911,-0.03762,-0.03025,1.19006,-1.75721,0.97188,0.20877,1.61064,0.18793,-0.0225,0.6871,1.78294,-0.90502,0.25913,-1.5936,0.101,0.02168,0.77284,-0.1156,-0.14502,-0.38179,-0.11958,-0.03748,-0.05744,0.84504,0.20521,0.07977,-0.47364,-0.12063,0.03375,0.05579
1.1,-0.00502,-0.00044,0.0007,-3.13889,-0.69876,-0.0576,0.8529,0.04254,-0.01857,-0.23032,-0.03749,-0.03026,1.21013,-1.75249,0.96885,0.222,1.61077,0.18483,-0.02585,0.72044,1.77795,-0.89051,0.2737,-1.58109,0.10196,0.01607,0.77687,-0.11616,-0.14676,-0.38207,-0.11951,-0.03718,-0.0573,0.84902,0.20425,0.07632,-0.47394,-0.12065,0.03402,0.05593
1.12,-0.00498,-0.00046,0.00085,-3.13793,-0.69536,-0.05686,0.85045,0.04181,-0.0195,-0.23205,-0.03757,-0.03029,1.2302,-1.74235,0.97367,0.23065,1.57302,0.19103,-0.03228,0.7866,1.76949,-0.90687,0.29089,-1.57398,0.10991,0.01093,0.77301,-0.11711,-0.14889,-0.38213,-0.11934,-0.03689,-0.05717,0.84561,0.19971,0.05955,-0.47396,-0.12082,0.03566,0.05676
1.14,-0.00492,-0.00049,0.00102,-3.13647,-0.68985,-0.05587,0.84601,0.04091,-0.02091,-0.23394,-0.03771,-0.03032,1.2418,-1.72843,0.97156,0.23985,1.5234,0.19998,-0.03954,0.85419,1.75849,-0.92379,0.30955,-1.56892,0.12032,0.00584,0.76671,-0.11823,-0.15128,-0.38213,-0.11913,-0.03659,-0.05704,0.83993,0.19406,0.0387,-0.47391,-0.12102,0.03773,0.05779
1.16,-0.00487,-0.00051,0.00117,-3.13533,-0.68562,-0.05503,0.8428,0.0401,-0.02206,-0.23573,-0.0378,-0.03035,1.24602,-1.71397,0.95966,0.25155,1.48143,0.20699,-0.04597,0.90689,1.74711,-0.92651,0.32805,-1.5638,0.12941,0.00073,0.76189,-0.11929,-0.15373,-0.38218,-0.11894,-0.03627,-0.0569,0.83564,0.18919,0.0208,-0.4739,-0.12119,0.03949,0.05868
1.18,-0.00483,-0.00053,0.00133,-3.13383,-0.68013,-0.05403,0.83834,0.03923,-0.02339,-0.23763,-0.03797,-0.03038,1.29596,-1.7087,1.00007,0.25204,1.4302,0.21683,-0.05429,1.0176,1.74202,-0.98545,0.34449,-1.55491,0.13944,-0.00453,0.75559,-0.12027,-0.15552,-0.38214,-0.11873,-0.03603,-0.0568,0.82995,0.18315,-0.00172,-0.47383,-0.12142,0.04172,0.0598
1.2,-0.00477,-0.00056,0.00148,-3.13296,-0.67671,-0.05329,0.83593,0.03844,-0.02445,-0.23933,-0.03799,-0.03041,1.25082,-1.68376,0.93275,0.27559,1.39518,0.22148,-0.05891,1.01064,1.72344,-0.93062,0.36555,-1.55417,0.14805,-0.00938,0.75174,-0.12146,-0.15867,-0.38226,-0.11855,-0.03563,-0.05662,0.82656,0.17927,-0.01568,-0.47388,-0.12153,0.0431,0.06049
