T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00499,-0.00014,-0.00391,-0.02673,-0.02677,-0.00829,0.08591,-0.00557,0.03779,-0.02218,0.02899,-0.00631,-0.70958,0.0053,0.00251,0.13482,-0.0294,-0.1295,-0.06167,-0.68103,0.04527,0.01282,0.0816,-0.07469,-0.30672,0.08126,0.02123,-0.04715,-0.30007,-0.00237,0.02751,0.06248,0.02576,0.01241,-0.02997,-0.16844,0.00159,-0.00981,0.0148,0.00675
0.22,-0.00427,-0.00038,-0.00431,-0.07244,-0.22529,-0.02293,0.27804,0.00433,0.0684,-0.00328,0.02511,-0.00231,-0.63788,0.01043,0.00293,0.12564,-0.02531,-0.12191,-0.05428,-0.62997,0.02368,0.01365,0.07319,-0.08846,-0.27386,0.07583,0.25764,-0.04551,-0.30255,-0.0187,0.02597,0.06536,0.02801,0.23404,-0.01861,-0.13424,-0.00865,-0.01192,0.01376,0.00617
0.24,-0.00336,-0.00062,-0.00462,-0.11833,-0.42857,-0.03777,0.47256,0.01445,0.09868,0.01764,0.02028,0.00186,-0.53374,0.01691,0.00324,0.11033,-0.02027,-0.11188,-0.04405,-0.54891,0.00024,0.01342,0.06368,-0.10033,-0.23241,0.06593,0.49983,-0.03982,-0.28279,-0.03515,0.02298,0.06563,0.02873,0.46155,-0.0063,-0.09531,-0.01919,-0.01405,0.0127,0.00552
0.26,-0.00231,-0.00082,-0.00482,-0.16063,-0.62021,-0.05164,0.65363,0.02396,0.12622,0.03923,0.01489,0.00586,-0.40286,0.02467,0.00334,0.08938,-0.01488,-0.10094,-0.03161,-0.44106,-0.02309,0.01162,0.05405,-0.10924,-0.1858,0.05153,0.72824,-0.02962,-0.23774,-0.05033,0.0185,0.06284,0.02754,0.67663,0.00591,-0.05503,-0.0292,-0.01612,0.01185,0.00491
0.28,-0.00119,-0.00098,-0.00488,-0.19565,-0.78381,-0.06339,0.80551,0.03199,0.14866,0.05994,0.00933,0.00938,-0.25356,0.03351,0.00313,0.06365,-0.00995,-0.09071,-0.01779,-0.3115,-0.04435,0.00771,0.04512,-0.11425,-0.13768,0.03283,0.92327,-0.01496,-0.1671,-0.06288,0.01265,0.05674,0.02427,0.86089,0.01708,-0.01656,-0.03781,-0.01799,0.01136,0.00437
0.3,-9e-05,-0.00107,-0.0048,-0.22027,-0.90488,-0.07203,0.91451,0.03784,0.16405,0.0782,0.00403,0.01217,-0.09616,0.04308,0.00248,0.03438,-0.00638,-0.08281,-0.00363,-0.16692,-0.06179,0.00111,0.03736,-0.11462,-0.09141,0.0103,1.06766,0.00352,-0.07378,-0.07165,0.00565,0.04738,0.01891,0.99807,0.02644,0.01761,-0.04429,-0.01952,0.01129,0.00393
0.32,0.00091,-0.00109,-0.00456,-0.2323,-0.97263,-0.07684,0.97065,0.04101,0.17104,0.09256,-0.00065,0.0141,0.0577,0.05286,0.00122,0.00303,-0.00515,-0.07858,0.0098,-0.01523,-0.0741,-0.00874,0.03081,-0.10993,-0.04983,-0.01532,1.14854,0.02466,0.03619,-0.07584,-0.00214,0.03507,0.01174,1.07598,0.03351,0.04577,-0.0481,-0.02055,0.01158,0.00355
0.34,0.00173,-0.00104,-0.00417,-0.23066,-0.98107,-0.07744,0.96872,0.04123,0.16902,0.10178,-0.0044,0.01511,0.19609,0.06219,-0.00081,-0.02877,-0.0072,-0.079,0.02142,0.13475,-0.08046,-0.02231,0.02509,-0.10011,-0.01515,-0.04293,1.15877,0.04686,0.15453,-0.0751,-0.01028,0.02037,0.00322,1.08778,0.03797,0.06675,-0.04892,-0.02094,0.0121,0.00318
0.36,0.0023,-0.00093,-0.00363,-0.21548,-0.92968,-0.07383,0.90888,0.03853,0.15822,0.10495,-0.007,0.01525,0.30788,0.07026,-0.00375,-0.05935,-0.01331,-0.08458,0.03029,0.27374,-0.08067,-0.0399,0.01954,-0.08542,0.01095,-0.07114,1.09773,0.0684,0.27202,-0.06952,-0.01829,0.00408,-0.00607,1.03268,0.03965,0.07963,-0.04674,-0.02059,0.01272,0.00281
0.38,0.00256,-0.00078,-0.00295,-0.18806,-0.82342,-0.06637,0.79664,0.03318,0.13964,0.10155,-0.00836,0.01464,0.38392,0.07621,-0.00777,-0.08714,-0.024,-0.09532,0.03573,0.39246,-0.07503,-0.0615,0.01337,-0.06643,0.02715,-0.09824,0.97129,0.0877,0.38005,-0.05964,-0.02569,-0.0129,-0.01549,0.91605,0.03834,0.08322,-0.04179,-0.01952,0.01334,0.00247
0.4,0.0025,-0.00059,-0.00216,-0.15067,-0.67224,-0.05574,0.64235,0.02567,0.11495,0.09152,-0.00844,0.01345,0.41798,0.07913,-0.01295,-0.11076,-0.03938,-0.11066,0.03738,0.48226,-0.06433,-0.08665,0.00591,-0.044,0.03233,-0.1223,0.7913,0.10353,0.47199,-0.04638,-0.03208,-0.02962,-0.02443,0.74887,0.03374,0.07584,-0.03456,-0.01783,0.01397,0.0023
0.42,0.0021,-0.0004,-0.00128,-0.10634,-0.49003,-0.04286,0.46006,0.01666,0.08632,0.07525,-0.00735,0.01186,0.40755,0.07813,-0.01932,-0.12902,-0.05898,-0.12958,0.03524,0.53571,-0.0497,-0.11435,-0.00329,-0.01919,0.02551,-0.14132,0.57425,0.11524,0.54396,-0.03095,-0.03713,-0.04517,-0.0324,0.54652,0.02549,0.05534,-0.02573,-0.01573,0.01473,0.00251
0.44,0.00139,-0.00021,-0.00034,-0.0585,-0.29294,-0.02878,0.26584,0.00686,0.05619,0.05355,-0.00522,0.01004,0.3541,0.0725,-0.02677,-0.141,-0.08162,-0.15068,0.02967,0.5474,-0.03248,-0.14283,-0.01433,0.0068,0.00588,-0.15343,0.33932,0.1227,0.59502,-0.01469,-0.04066,-0.05874,-0.03904,0.32696,0.0132,0.01946,-0.01607,-0.01351,0.01585,0.00335
0.46,0.00042,-5e-05,0.00064,-0.01059,-0.09732,-0.01459,0.07579,-0.00299,0.02698,0.02764,-0.00229,0.00814,0.26312,0.06168,-0.03504,-0.14592,-0.1053,-0.17227,0.02135,0.51466,-0.01406,-0.16948,-0.02685,0.03265,-0.02701,-0.15711,0.10594,0.12628,0.62663,0.00109,-0.04258,-0.06968,-0.04413,0.10844,-0.00338,-0.03345,-0.00637,-0.01145,0.01754,0.00506
0.48,-0.00074,8e-05,0.0016,0.03427,0.0823,-0.00127,-0.09601,-0.01226,0.0008,-0.001,0.00119,0.0063,0.14388,0.0454,-0.04367,-0.14312,-0.12711,-0.19254,0.01116,0.43832,0.00428,-0.19071,-0.0401,0.05703,-0.07306,-0.15152,-0.10856,0.12666,0.64184,0.01522,-0.04291,-0.07757,-0.04761,-0.09273,-0.02411,-0.10365,0.00265,-0.00984,0.02,0.00781
0.5,-0.002,0.00017,0.00251,0.07363,0.23482,0.01041,-0.23911,-0.02044,-0.02075,-0.0307,0.00497,0.0046,0.00899,0.02367,-0.05191,-0.13191,-0.14324,-0.20971,9e-05,0.32326,0.02148,-0.20195,-0.05287,0.07856,-0.1314,-0.13664,-0.29093,0.12467,0.64432,0.02685,-0.04178,-0.08218,-0.04952,-0.26408,-0.04836,-0.18925,0.01043,-0.00884,0.02328,0.0116
0.52,-0.00326,0.00023,0.00332,0.10582,0.3536,0.01991,-0.34762,-0.02721,-0.03669,-0.0597,0.00879,0.0031,-0.12622,-0.00324,-0.05869,-0.11148,-0.14899,-0.22208,-0.01088,0.17866,0.03677,-0.19767,-0.06358,0.09581,-0.20029,-0.11342,-0.43315,0.1211,0.63751,0.03547,-0.03938,-0.08356,-0.04996,-0.39798,-0.07488,-0.28582,0.01662,-0.00849,0.02723,0.01625
0.54,-0.00442,0.00026,0.00399,0.13003,0.43655,0.02699,-0.42023,-0.03243,-0.04669,-0.08637,0.01242,0.00184,-0.24452,-0.03489,-0.06259,-0.0808,-0.13902,-0.22812,-0.02094,0.01774,0.04966,-0.1716,-0.07035,0.10723,-0.27715,-0.08368,-0.53256,0.11658,0.62399,0.04095,-0.03595,-0.08191,-0.04912,-0.49189,-0.10181,-0.38637,0.02106,-0.0087,0.03152,0.02141
0.56,-0.00538,0.00028,0.00449,0.14622,0.48555,0.03164,-0.45959,-0.03613,-0.05097,-0.10927,0.01572,0.00083,-0.32772,-0.07074,-0.0618,-0.03847,-0.10765,-0.22647,-0.02952,-0.14273,0.05994,-0.11708,-0.07101,0.11107,-0.35867,-0.05002,-0.59125,0.11153,0.60514,0.04349,-0.03175,-0.0776,-0.04717,-0.5477,-0.12682,-0.48186,0.02379,-0.00925,0.03562,0.02652
0.58,-0.00605,0.00029,0.00478,0.1549,0.50546,0.03407,-0.47121,-0.03847,-0.05017,-0.12733,0.0186,4e-05,-0.35777,-0.11039,-0.05413,0.01722,-0.04934,-0.21594,-0.03643,-0.28325,0.06757,-0.02762,-0.06325,0.10537,-0.44101,-0.01553,-0.61484,0.10605,0.5811,0.04355,-0.02703,-0.07113,-0.0443,-0.57062,-0.14734,-0.56206,0.02499,-0.00983,0.03888,0.03094
0.6,-0.00638,0.00031,0.00487,0.15705,0.50294,0.03463,-0.46221,-0.03969,-0.0452,-0.13998,0.02102,-0.00056,-0.31795,-0.15358,-0.03702,0.08823,0.04075,-0.19547,-0.04189,-0.3824,0.07264,0.10238,-0.04468,0.08794,-0.51992,0.01648,-0.61111,0.10005,0.55104,0.04172,-0.02204,-0.06301,-0.0407,-0.56791,-0.16089,-0.61685,0.02495,-0.01011,0.04062,0.034
0.62,-0.00634,0.00035,0.00477,0.15386,0.48522,0.03378,-0.44006,-0.04009,-0.03713,-0.14712,0.02303,-0.001,-0.19393,-0.20028,-0.00769,0.17648,0.16599,-0.16411,-0.04654,-0.41765,0.07528,0.27664,-0.01298,0.05648,-0.5908,0.04272,-0.58859,0.09323,0.51358,0.03869,-0.01699,-0.05381,-0.03651,-0.54754,-0.16543,-0.63762,0.02398,-0.00976,0.0402,0.03512
0.64,-0.00593,0.00042,0.0045,0.14663,0.45915,0.03201,-0.41165,-0.03996,-0.02706,-0.14914,0.0247,-0.00134,0.025,-0.25064,0.03676,0.28353,0.3275,-0.12096,-0.05134,-0.36613,0.07564,0.49593,0.03402,0.00882,-0.64866,0.06017,-0.5554,0.08523,0.46745,0.03507,-0.01205,-0.04409,-0.0319,-0.51711,-0.15976,-0.6189,0.02241,-0.00854,0.03722,0.03387
0.66,-0.00515,0.00052,0.00412,0.13662,0.43038,0.02984,-0.38245,-0.0396,-0.01606,-0.14682,0.02608,-0.00163,0.34478,-0.30489,0.09906,0.40999,0.52326,-0.0652,-0.05747,-0.20551,0.07383,0.75678,0.0982,-0.05674,-0.68807,0.06633,-0.51832,0.07575,0.41215,0.0314,-0.00742,-0.0344,-0.02704,-0.48296,-0.14387,-0.55982,0.0205,-0.00637,0.0316,0.03013
0.68,-0.00405,0.00064,0.00369,0.125,0.40291,0.02775,-0.35608,-0.03923,-0.00516,-0.1412,0.02717,-0.0019,0.76541,-0.36309,0.18148,0.55511,0.74723,0.00384,-0.06616,0.08485,0.06997,1.05034,0.18102,-0.14103,-0.70326,0.05933,-0.48215,0.0647,0.34864,0.02803,-0.00324,-0.02532,-0.02211,-0.44962,-0.1192,-0.46525,0.01847,-0.00336,0.02369,0.02413
0.7,-0.00269,0.00079,0.00329,0.11274,0.37872,0.02616,-0.33406,-0.03903,0.00472,-0.13348,0.0279,-0.0022,1.27965,-0.42495,0.28536,0.71624,0.98863,0.08642,-0.07855,0.52244,0.06415,1.36136,0.28341,-0.24351,-0.68847,0.03816,-0.44938,0.05234,0.2799,0.0251,0.0003,-0.01742,-0.01737,-0.41947,-0.08876,-0.34621,0.01642,0.00017,0.01433,0.01652
0.72,-0.00112,0.00095,0.00299,0.10059,0.35784,0.0254,-0.31586,-0.03911,0.01279,-0.12488,0.0281,-0.00256,1.87193,-0.48957,0.41057,0.88863,1.23143,0.18199,-0.09552,1.11951,0.05649,1.66754,0.40563,-0.36178,-0.63857,0.00269,-0.42017,0.0393,0.21123,0.02257,0.00303,-0.0113,-0.01314,-0.39272,-0.05692,-0.21931,0.01436,0.00368,0.00485,0.00829
0.74,0.0006,0.0011,0.00286,0.08901,0.33849,0.02569,-0.29909,-0.03948,0.01842,-0.11659,0.02755,-0.003,2.51726,-0.55505,0.55489,1.06532,1.45424,0.28866,-0.11765,1.88062,0.04714,1.93967,0.54722,-0.49119,-0.55008,-0.04622,-0.39252,0.02666,0.15007,0.0202,0.0047,-0.00763,-0.00981,-0.36761,-0.02898,-0.10494,0.0122,0.00648,-0.00308,0.00073
0.76,0.0024,0.00124,0.00297,0.07812,0.31748,0.02712,-0.27993,-0.04011,0.02123,-0.10963,0.02596,-0.00354,3.1806,-0.61828,0.71325,1.23751,1.63071,0.40254,-0.14514,2.79972,0.0363,2.14263,0.70695,-0.62452,-0.42228,-0.10675,-0.36279,0.0159,0.10567,0.01764,0.00508,-0.00706,-0.00783,-0.3408,-0.01046,-0.02464,0.0098,0.00779,-0.00761,-0.00477
0.78,0.00422,0.00133,0.00336,0.06769,0.29082,0.02963,-0.25381,-0.04087,0.02105,-0.10486,0.02307,-0.00418,3.81646,-0.67465,0.87697,1.39526,1.73079,0.51712,-0.17784,3.85702,0.02409,2.23768,0.88277,-0.75195,-0.25836,-0.17606,-0.32636,0.00875,0.08816,0.01446,0.00389,-0.0103,-0.0077,-0.30806,-0.00633,0.00202,0.00693,0.00686,-0.00697,-0.00689
0.8,0.00602,0.00137,0.00406,0.05726,0.25447,0.03301,-0.21614,-0.04164,0.01797,-0.10289,0.01866,-0.00491,4.36899,-0.71791,1.03285,1.52862,1.72259,0.62279,-0.2154,5.016,0.01042,2.18627,1.07189,-0.86129,-0.06619,-0.25026,-0.27849,0.00704,0.10759,0.01029,0.00087,-0.01797,-0.00991,-0.26506,-0.02023,-0.0395,0.00339,0.00309,0.00027,-0.00459
0.82,0.00775,0.00134,0.00507,0.04618,0.20515,0.03697,-0.16321,-0.04225,0.01226,-0.10408,0.01263,-0.00572,4.77273,-0.74007,1.16246,1.62922,1.57531,0.70662,-0.25734,6.22093,-0.00534,1.95535,1.27076,-0.93861,0.14159,-0.32432,-0.21537,0.01248,0.17254,0.0048,-0.00419,-0.03056,-0.01487,-0.20827,-0.05389,-0.15643,-0.00102,-0.00389,0.01499,0.00273
0.84,0.00939,0.00124,0.00634,0.03387,0.14132,0.0412,-0.09316,-0.04263,0.00426,-0.10852,0.00504,-0.00659,4.95416,-0.73147,1.24138,1.69207,1.26278,0.75254,-0.30331,7.39529,-0.02476,1.52416,1.47513,-0.96937,0.34827,-0.39201,-0.13516,0.02636,0.28876,-0.00216,-0.01139,-0.04828,-0.02286,-0.13599,-0.1068,-0.3472,-0.00639,-0.01411,0.03729,0.01509
0.86,0.01092,0.00106,0.00783,0.02003,0.06384,0.04541,-0.00677,-0.04278,-0.00575,-0.11599,-0.00392,-0.00749,4.83458,-0.68094,1.23873,1.71773,0.76764,0.74197,-0.35318,8.44179,-0.05094,0.89203,1.68026,-0.93988,0.53458,-0.44596,-0.03887,0.04925,0.45766,-0.01057,-0.02067,-0.07093,-0.03388,-0.04909,-0.17612,-0.60105,-0.01269,-0.02717,0.06637,0.03193
0.88,0.01233,0.0008,0.00944,0.00482,-0.0235,0.04941,0.09208,-0.04286,-0.01767,-0.12596,-0.01383,-0.00841,4.33458,-0.57608,1.11691,1.71435,0.0855,0.65493,-0.40702,9.24427,-0.08901,0.08617,1.88119,-0.83921,0.68077,-0.47787,0.06907,0.08079,0.67515,-0.02019,-0.03173,-0.09781,-0.04763,0.04843,-0.25677,-0.89843,-0.01972,-0.04227,0.10044,0.05202
0.9,0.01363,0.00045,0.01106,-0.01108,-0.11419,0.05315,0.19645,-0.04314,-0.03163,-0.13757,-0.02412,-0.00931,3.38031,-0.40356,0.83185,1.69925,-0.77148,0.47164,-0.46478,9.6721,-0.14677,-0.83177,2.07326,-0.66113,0.76889,-0.47906,0.18101,0.11944,0.93083,-0.03062,-0.04401,-0.12757,-0.06345,0.14966,-0.34178,-1.21219,-0.02713,-0.05817,0.1368,0.07357
0.92,0.01485,3e-05,0.01258,-0.02658,-0.19979,0.05663,0.29725,-0.04398,-0.04784,-0.14967,-0.03404,-0.01014,1.9115,-0.14951,0.3337,1.69956,-1.77257,0.17456,-0.52563,9.587,-0.23501,-1.76205,2.25275,-0.40605,0.7851,-0.4414,0.28705,0.16252,1.20798,-0.0413,-0.0567,-0.15827,-0.08025,0.24567,-0.42273,-1.50945,-0.03442,-0.07326,0.17193,0.09434
0.94,0.01601,-0.00045,0.01386,-0.04046,-0.27158,0.05986,0.38482,-0.04574,-0.06647,-0.16079,-0.04269,-0.01085,-0.10937,0.20014,-0.43164,1.75152,-2.86826,-0.24907,-0.58699,8.853,-0.36772,-2.5673,2.41754,-0.08253,0.72174,-0.35855,0.37693,0.20632,1.48445,-0.05164,-0.06875,-0.18742,-0.09663,0.32731,-0.49037,-1.75416,-0.04109,-0.08571,0.20176,0.11178
0.96,0.01712,-0.00101,0.01481,-0.05181,-0.32258,0.06265,0.45104,-0.04862,-0.08731,-0.16921,-0.04909,-0.01136,-2.68691,0.65932,-1.5203,1.89814,-3.99215,-0.80423,-0.64348,7.34939,-0.56182,-3.07808,2.56797,0.29162,0.57904,-0.22755,0.44239,0.24645,1.73428,-0.06109,-0.07898,-0.21217,-0.11094,0.38736,-0.53543,-1.91031,-0.04667,-0.09364,0.22209,0.12334
0.98,0.01821,-0.00161,0.01531,-0.06038,-0.34945,0.06457,0.49125,-0.05255,-0.10955,-0.17303,-0.05226,-0.01158,-5.78314,1.24141,-2.98703,2.18507,-5.06454,-1.48462,-0.68626,4.98679,-0.83652,-3.10389,2.7075,0.68908,0.36643,-0.05028,0.4794,0.27824,1.93009,-0.06925,-0.08618,-0.2296,-0.12146,0.42261,-0.54948,-1.94557,-0.05086,-0.09532,0.22897,0.12672
1,0.01927,-0.00224,0.01531,-0.06687,-0.35362,0.06481,0.50554,-0.05713,-0.1316,-0.17028,-0.05121,-0.01139,-9.30947,1.95862,-4.88068,2.65472,-5.99747,-2.26895,-0.70309,1.72521,-1.21196,-2.45012,2.84335,1.07369,0.10311,0.16527,0.4895,0.29723,2.04568,-0.07594,-0.08923,-0.23695,-0.12654,0.43499,-0.52591,-1.8352,-0.0536,-0.08943,0.21927,0.12015
1.02,0.02029,-0.00289,0.01479,-0.07281,-0.34111,0.06233,0.4986,-0.06161,-0.15121,-0.15907,-0.04512,-0.01067,-13.12225,2.82127,-7.23813,3.33841,-6.70073,-3.11732,-0.67952,-2.40764,-1.70722,-0.94086,2.98636,1.40255,-0.18226,0.40452,0.47963,0.29964,2.05876,-0.0812,-0.08723,-0.23201,-0.1248,0.43134,-0.46089,-1.5657,-0.05505,-0.07524,0.19112,0.10269
1.04,0.02125,-0.00354,0.01377,-0.08023,-0.32095,0.05599,0.47829,-0.06503,-0.16568,-0.13774,-0.03336,-0.00933,-17.02377,3.8365,-10.07653,4.24732,-7.08895,-3.96866,-0.60118,-7.30015,-2.33749,1.5532,3.15031,1.6296,-0.4532,0.64663,0.4602,0.2828,1.9534,-0.08518,-0.07962,-0.21334,-0.11532,0.42151,-0.35418,-1.138,-0.05552,-0.05283,0.14428,0.0744
1.06,0.02209,-0.00417,0.01231,-0.09102,-0.30249,0.04486,0.45299,-0.06635,-0.17238,-0.10505,-0.01554,-0.0073,-20.76953,5.00645,-13.38337,5.36325,-7.08943,-4.74036,-0.45692,-12.74546,-3.11074,5.08413,3.35036,1.71071,-0.66831,0.86593,0.44203,0.2455,1.72218,-0.08809,-0.06628,-0.18059,-0.09773,0.41533,-0.20975,-0.56959,-0.05538,-0.02315,0.08047,0.03652
1.08,0.02276,-0.00477,0.01048,-0.10627,-0.29249,0.02846,0.4288,-0.06468,-0.16922,-0.06038,0.00836,-0.00464,-24.08262,6.32527,-17.10392,6.63146,-6.65074,-5.33169,-0.242,-18.43849,-4.02409,9.59727,3.60064,1.60989,-0.78558,1.03438,0.43287,0.18818,1.36777,-0.09001,-0.04753,-0.1346,-0.07241,0.41936,-0.03604,0.10481,-0.05488,0.01193,0.00343,-0.00853
1.1,0.0232,-0.00531,0.00842,-0.12581,-0.29285,0.00704,0.40737,-0.05944,-0.1551,-0.00383,0.03806,-0.00144,-26.67472,7.77475,-21.12598,7.95765,-5.75101,-5.63257,0.03933,-23.98506,-5.06036,14.90835,3.91121,1.30603,-0.76791,1.12492,0.43488,0.1131,0.9037,-0.09086,-0.02422,-0.07754,-0.04043,0.4344,0.1544,0.8348,-0.05405,0.04971,-0.08125,-0.0573
1.12,0.02333,-0.00581,0.00623,-0.1481,-0.29986,-0.01842,0.3851,-0.05045,-0.13002,0.06371,0.07293,0.00206,-28.27363,9.31832,-25.26255,9.21116,-4.40484,-5.53849,0.37291,-28.92718,-6.18528,20.69291,4.28414,0.79926,-0.58972,1.11551,0.44358,0.02423,0.35389,-0.09033,0.00234,-0.01272,-0.0036,0.45471,0.34594,1.55865,-0.05272,0.08691,-0.16654,-0.10557
1.14,0.02309,-0.00625,0.00405,-0.17047,-0.30506,-0.04627,0.35406,-0.03792,-0.09505,0.14062,0.11209,0.00558,-28.65681,10.89457,-29.2362,10.2353,-2.6678,-4.97069,0.73555,-32.7861,-7.3459,26.49259,4.70926,0.11617,-0.24378,0.99354,0.44907,-0.07308,-0.24926,-0.08799,0.03049,0.05567,0.03576,0.46924,0.52172,2.21059,-0.05048,0.12007,-0.24484,-0.14886
1.16,0.02243,-0.00664,0.00201,-0.18978,-0.29767,-0.07453,0.3043,-0.02235,-0.05194,0.22463,0.15454,0.0088,-27.69044,12.41199,-32.67133,10.86388,-0.6375,-3.89854,1.09763,-35.12134,-8.47107,31.74058,5.16045,-0.68735,0.25256,0.75998,0.43871,-0.17253,-0.86785,-0.08337,0.05837,0.12303,0.075,0.46449,0.66595,2.72999,-0.0469,0.14599,-0.30894,-0.18308
1.18,0.02132,-0.007,0.00021,-0.20323,-0.26765,-0.10116,0.22686,-0.00444,-0.00268,0.31306,0.19924,0.01143,-25.37167,13.7482,-35.1031,10.94169,1.54946,-2.35856,1.4269,-35.59962,-9.47468,35.80632,5.59361,-1.52675,0.8538,0.43207,0.40078,-0.26755,-1.4623,-0.07617,0.08412,0.18485,0.11148,0.42813,0.76634,3.07069,-0.0416,0.16225,-0.35311,-0.20507
1.2,0.01972,-0.00735,-0.00128,-0.20896,-0.20849,-0.12442,0.11647,0.01512,0.05083,0.40297,0.24525,0.01323,-21.85899,14.75623,-36.01157,10.34535,3.7258,-0.46339,1.69256,-34.06406,-10.26222,38.05817,5.94784,-2.29475,1.48708,0.04356,0.32775,-0.35186,-1.99501,-0.06635,0.10603,0.23725,0.14279,0.35237,0.81596,3.20823,-0.03442,0.16757,-0.37395,-0.21316
