T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
3.82,0.00369,0.00518,-0.00184,-0.00097,-0.00049,-8e-05,0.00549,-0.00041,0.00109,-0.00034,-7e-05,-0.00026,-6e-05,0.00618,0.00041,0.00077,0.0013,-0.00021,-0.00015,-9e-05,0.00544,0.02981,-0.00422,0.01607,-0.01277,-0.00075,0.00252,0.00624,-0.03293,0.00642,0.02033,-0.0133,-0.00617,-0.00507
3.84,0.00377,0.00514,-0.00188,-0.00098,-0.0005,-8e-05,0.00561,-0.00042,0.00107,-0.00032,-7e-05,-0.00027,-6e-05,0.00618,0.00039,0.00077,0.0013,-0.0002,-0.00015,-9e-05,0.00549,0.02971,-0.00422,0.01616,-0.01277,-0.00078,0.00251,0.00623,-0.03299,0.00644,0.02027,-0.01332,-0.00621,-0.00509
3.86,0.00383,0.00511,-0.00192,-0.00098,-0.0005,-8e-05,0.00571,-0.00043,0.00106,-0.00031,-8e-05,-0.00027,-6e-05,0.00618,0.00037,0.00076,0.0013,-0.00019,-0.00015,-9e-05,0.00551,0.02962,-0.00422,0.01623,-0.01276,-0.0008,0.00249,0.0062,-0.03303,0.00644,0.02023,-0.01333,-0.00624,-0.00511
3.88,0.00386,0.00511,-0.00196,-0.00098,-0.00051,-8e-05,0.00578,-0.00045,0.00106,-0.00031,-8e-05,-0.00028,-6e-05,0.00618,0.00035,0.00076,0.00131,-0.00019,-0.00015,-9e-05,0.00554,0.02955,-0.00423,0.01631,-0.01276,-0.00082,0.00248,0.00619,-0.03308,0.00645,0.02018,-0.01335,-0.00626,-0.00512
3.9,0.00386,0.00511,-0.00201,-0.00099,-0.00051,-8e-05,0.00584,-0.00047,0.00105,-0.00032,-8e-05,-0.00028,-6e-05,0.00619,0.00033,0.00075,0.00131,-0.00018,-0.00015,-9e-05,0.00558,0.02948,-0.00423,0.01638,-0.01276,-0.00084,0.00247,0.00617,-0.03311,0.00646,0.02015,-0.01336,-0.00629,-0.00514
3.92,0.00385,0.0051,-0.00205,-0.00099,-0.00051,-8e-05,0.00588,-0.00051,0.00101,-0.00032,-8e-05,-0.00028,-5e-05,0.00619,0.00031,0.00075,0.00131,-0.00018,-0.00015,-9e-05,0.0056,0.02942,-0.00423,0.01645,-0.01277,-0.00085,0.00247,0.00612,-0.03313,0.00645,0.02017,-0.01335,-0.00632,-0.00516
3.94,0.00381,0.00509,-0.00208,-0.00099,-0.00051,-8e-05,0.00591,-0.00054,0.00096,-0.00032,-7e-05,-0.00029,-5e-05,0.00619,0.0003,0.00074,0.00132,-0.00017,-0.00015,-9e-05,0.00564,0.02937,-0.00424,0.01651,-0.01277,-0.00086,0.00246,0.00607,-0.03314,0.00644,0.02021,-0.01335,-0.00636,-0.00518
3.96,0.00373,0.00509,-0.00211,-0.00099,-0.0005,-8e-05,0.00591,-0.00056,0.00092,-0.00032,-7e-05,-0.00029,-5e-05,0.0062,0.00028,0.00074,0.00132,-0.00016,-0.00015,-9e-05,0.00568,0.02934,-0.00424,0.01658,-0.01277,-0.00086,0.00246,0.00603,-0.03314,0.00643,0.02025,-0.01334,-0.00639,-0.00519
3.98,0.00364,0.00511,-0.00212,-0.00099,-0.0005,-8e-05,0.0059,-0.00057,0.00089,-0.00032,-7e-05,-0.00029,-4e-05,0.00621,0.00026,0.00073,0.00133,-0.00016,-0.00015,-9e-05,0.00572,0.02932,-0.00424,0.01665,-0.01278,-0.00085,0.00246,0.00598,-0.03314,0.00642,0.02029,-0.01333,-0.00642,-0.00521
4,0.00353,0.00512,-0.00213,-0.00099,-0.00049,-8e-05,0.00588,-0.00057,0.00086,-0.00031,-7e-05,-0.00029,-4e-05,0.00621,0.00025,0.00073,0.00133,-0.00015,-0.00015,-9e-05,0.00577,0.02932,-0.00424,0.0167,-0.01278,-0.00085,0.00246,0.00593,-0.03312,0.00641,0.02032,-0.01332,-0.00644,-0.00522
4.02,0.00341,0.0051,-0.00213,-0.00099,-0.00047,-8e-05,0.00586,-0.00056,0.00082,-0.00028,-7e-05,-0.00029,-4e-05,0.00621,0.00025,0.00073,0.00134,-0.00014,-0.00015,-9e-05,0.00581,0.02936,-0.00426,0.01667,-0.01277,-0.00088,0.00245,0.0059,-0.03311,0.0064,0.02034,-0.01332,-0.00645,-0.00523
4.04,0.0033,0.00507,-0.00211,-0.00098,-0.00046,-8e-05,0.00583,-0.00053,0.00077,-0.00025,-6e-05,-0.00029,-4e-05,0.00621,0.00025,0.00073,0.00134,-0.00013,-0.00015,-9e-05,0.00584,0.02941,-0.00428,0.0166,-0.01275,-0.00091,0.00243,0.00586,-0.03308,0.0064,0.02036,-0.01331,-0.00646,-0.00524
4.06,0.00319,0.00503,-0.00207,-0.00098,-0.00044,-7e-05,0.0058,-0.00048,0.00074,-0.0002,-6e-05,-0.00029,-4e-05,0.00621,0.00025,0.00073,0.00135,-0.00012,-0.00015,-9e-05,0.00588,0.02946,-0.0043,0.01655,-0.01274,-0.00093,0.00241,0.00583,-0.03306,0.00639,0.02038,-0.01331,-0.00646,-0.00524
4.08,0.00307,0.00497,-0.00202,-0.00098,-0.00042,-7e-05,0.00577,-0.0004,0.00071,-0.00015,-6e-05,-0.00029,-4e-05,0.0062,0.00025,0.00073,0.00135,-0.00012,-0.00016,-9e-05,0.00593,0.02952,-0.00432,0.0165,-0.01272,-0.00095,0.0024,0.00581,-0.03303,0.00639,0.0204,-0.0133,-0.00646,-0.00524
4.1,0.00299,0.00488,-0.00194,-0.00098,-0.0004,-7e-05,0.00574,-0.0003,0.00068,-9e-05,-6e-05,-0.00028,-5e-05,0.0062,0.00025,0.00074,0.00135,-0.00011,-0.00016,-9e-05,0.00596,0.02958,-0.00434,0.01645,-0.01271,-0.00096,0.00239,0.00578,-0.03299,0.00638,0.02043,-0.0133,-0.00645,-0.00524
4.12,0.00298,0.0047,-0.00184,-0.00097,-0.00038,-6e-05,0.00573,-0.00018,0.00066,-0,-6e-05,-0.00028,-5e-05,0.0062,0.00025,0.00074,0.00136,-9e-05,-0.00016,-9e-05,0.00592,0.02963,-0.00434,0.01642,-0.01272,-0.00094,0.0024,0.00574,-0.03295,0.00636,0.02046,-0.01329,-0.00645,-0.00524
4.14,0.00299,0.00448,-0.00171,-0.00096,-0.00036,-6e-05,0.00572,-3e-05,0.00065,9e-05,-6e-05,-0.00027,-5e-05,0.00619,0.00025,0.00074,0.00136,-8e-05,-0.00016,-9e-05,0.00586,0.02967,-0.00434,0.0164,-0.01273,-0.00091,0.00241,0.0057,-0.0329,0.00635,0.0205,-0.01327,-0.00644,-0.00524
4.16,0.003,0.00423,-0.00156,-0.00096,-0.00034,-6e-05,0.00571,0.00014,0.00064,0.00019,-6e-05,-0.00026,-6e-05,0.00619,0.00025,0.00074,0.00136,-7e-05,-0.00015,-9e-05,0.00581,0.02971,-0.00434,0.01638,-0.01274,-0.00088,0.00242,0.00567,-0.03286,0.00634,0.02053,-0.01326,-0.00643,-0.00524
4.18,0.00302,0.00395,-0.00139,-0.00095,-0.00031,-6e-05,0.00571,0.00034,0.00064,0.0003,-6e-05,-0.00025,-7e-05,0.00618,0.00026,0.00074,0.00136,-6e-05,-0.00015,-9e-05,0.00576,0.02975,-0.00434,0.01636,-0.01275,-0.00085,0.00243,0.00565,-0.03282,0.00632,0.02057,-0.01325,-0.00642,-0.00523
4.2,0.00305,0.00364,-0.0012,-0.00094,-0.00029,-5e-05,0.00571,0.00055,0.00063,0.00041,-6e-05,-0.00024,-7e-05,0.00617,0.00026,0.00074,0.00137,-6e-05,-0.00015,-9e-05,0.00571,0.02978,-0.00435,0.01634,-0.01277,-0.00081,0.00245,0.00562,-0.03279,0.0063,0.0206,-0.01324,-0.00639,-0.00522
4.22,0.0031,0.00327,-0.00099,-0.00094,-0.00027,-5e-05,0.00572,0.00078,0.00059,0.00055,-6e-05,-0.00023,-8e-05,0.00616,0.00026,0.00074,0.00137,-7e-05,-0.00015,-8e-05,0.00564,0.02982,-0.00435,0.01631,-0.01279,-0.00076,0.00247,0.00557,-0.03275,0.00629,0.02055,-0.01324,-0.00635,-0.0052
4.24,0.00315,0.00287,-0.00076,-0.00093,-0.00024,-5e-05,0.00574,0.001,0.00055,0.00069,-5e-05,-0.00022,-8e-05,0.00615,0.00026,0.00074,0.00137,-8e-05,-0.00015,-8e-05,0.00557,0.02986,-0.00435,0.01628,-0.0128,-0.00071,0.0025,0.00552,-0.03272,0.00628,0.02047,-0.01326,-0.00629,-0.00517
4.26,0.00317,0.00246,-0.00052,-0.00092,-0.00022,-5e-05,0.00576,0.00123,0.00053,0.00082,-5e-05,-0.00021,-9e-05,0.00614,0.00027,0.00074,0.00137,-0.0001,-0.00014,-8e-05,0.00549,0.0299,-0.00436,0.01625,-0.01282,-0.00066,0.00252,0.00547,-0.03269,0.00627,0.02041,-0.01326,-0.00624,-0.00515
4.28,0.00318,0.00206,-0.00028,-0.00091,-0.0002,-4e-05,0.00578,0.00144,0.0005,0.00094,-5e-05,-0.0002,-9e-05,0.00613,0.00027,0.00074,0.00137,-0.00011,-0.00014,-7e-05,0.00542,0.02994,-0.00436,0.01621,-0.01284,-0.0006,0.00254,0.00541,-0.03266,0.00625,0.02034,-0.01328,-0.00618,-0.00512
4.3,0.00316,0.00168,-4e-05,-0.0009,-0.00017,-4e-05,0.00581,0.00162,0.00048,0.00106,-5e-05,-0.00018,-0.0001,0.00612,0.00027,0.00074,0.00137,-0.00012,-0.00014,-7e-05,0.00534,0.02997,-0.00437,0.01619,-0.01286,-0.00055,0.00257,0.00537,-0.03263,0.00624,0.02029,-0.01328,-0.00613,-0.00509
4.32,0.00314,0.00135,0.00017,-0.00089,-0.00016,-4e-05,0.00583,0.00179,0.00046,0.00116,-5e-05,-0.00018,-0.0001,0.00611,0.00029,0.00075,0.00137,-0.00014,-0.00014,-7e-05,0.00525,0.03001,-0.00437,0.01617,-0.01287,-0.0005,0.00259,0.00537,-0.03261,0.00622,0.02032,-0.01327,-0.0061,-0.00508
4.34,0.00311,0.00107,0.00036,-0.00088,-0.00014,-4e-05,0.00585,0.00191,0.00044,0.00125,-5e-05,-0.00017,-0.0001,0.00609,0.0003,0.00075,0.00137,-0.00016,-0.00014,-6e-05,0.00514,0.03004,-0.00438,0.01616,-0.01289,-0.00046,0.00262,0.00539,-0.03257,0.00621,0.02037,-0.01326,-0.00608,-0.00506
4.36,0.00306,0.00083,0.00052,-0.00088,-0.00012,-3e-05,0.00588,0.00199,0.00042,0.00132,-5e-05,-0.00016,-0.0001,0.00608,0.00032,0.00076,0.00137,-0.00018,-0.00014,-6e-05,0.00503,0.03007,-0.00438,0.01614,-0.0129,-0.00042,0.00264,0.00539,-0.03253,0.0062,0.02041,-0.01325,-0.00606,-0.00505
4.38,0.00299,0.00063,0.00065,-0.00087,-0.00011,-3e-05,0.0059,0.00202,0.00038,0.00138,-4e-05,-0.00016,-0.0001,0.00606,0.00034,0.00076,0.00136,-0.00019,-0.00014,-6e-05,0.00494,0.03011,-0.00438,0.01613,-0.01291,-0.00038,0.00266,0.00539,-0.03248,0.00619,0.02044,-0.01324,-0.00604,-0.00504
4.4,0.00293,0.0005,0.00073,-0.00086,-0.0001,-3e-05,0.00592,0.00201,0.00033,0.00142,-4e-05,-0.00016,-0.0001,0.00605,0.00037,0.00077,0.00136,-0.00019,-0.00014,-6e-05,0.00482,0.03014,-0.00438,0.01611,-0.01292,-0.00035,0.00268,0.00539,-0.03242,0.00619,0.02048,-0.01323,-0.00603,-0.00503
4.42,0.00291,0.00049,0.00074,-0.00086,-9e-05,-3e-05,0.00595,0.00196,0.00027,0.00145,-4e-05,-0.00016,-0.0001,0.00604,0.00039,0.00077,0.00136,-0.00019,-0.00014,-6e-05,0.00462,0.03018,-0.00439,0.01602,-0.01293,-0.00035,0.00268,0.00545,-0.03236,0.00619,0.02052,-0.01322,-0.00603,-0.00503
4.44,0.0029,0.00054,0.00072,-0.00086,-0.0001,-3e-05,0.00598,0.00188,0.00019,0.00147,-5e-05,-0.00016,-9e-05,0.00602,0.00042,0.00078,0.00135,-0.00018,-0.00014,-6e-05,0.00439,0.03023,-0.00439,0.0159,-0.01293,-0.00036,0.00267,0.00552,-0.03228,0.0062,0.02056,-0.0132,-0.00603,-0.00503
4.46,0.00288,0.00062,0.00067,-0.00085,-0.0001,-3e-05,0.00601,0.00175,0.00011,0.00148,-5e-05,-0.00016,-9e-05,0.00601,0.00045,0.00079,0.00135,-0.00018,-0.00014,-7e-05,0.00417,0.03027,-0.00439,0.0158,-0.01293,-0.00037,0.00267,0.00558,-0.0322,0.00622,0.0206,-0.01319,-0.00605,-0.00503
4.48,0.00286,0.0007,0.00059,-0.00085,-0.0001,-2e-05,0.00602,0.0016,1e-05,0.00147,-5e-05,-0.00017,-8e-05,0.00599,0.00049,0.00079,0.00134,-0.00017,-0.00014,-7e-05,0.00394,0.03031,-0.00439,0.0157,-0.01293,-0.00039,0.00266,0.00563,-0.0321,0.00624,0.02061,-0.01319,-0.00606,-0.00503
4.5,0.00285,0.00083,0.00049,-0.00084,-0.00011,-2e-05,0.00604,0.00143,-9e-05,0.00146,-5e-05,-0.00018,-7e-05,0.00597,0.00053,0.0008,0.00133,-0.00017,-0.00014,-7e-05,0.00374,0.03034,-0.00439,0.0156,-0.01292,-0.00042,0.00265,0.00569,-0.032,0.00625,0.0207,-0.01317,-0.0061,-0.00505
4.52,0.00286,0.001,0.00035,-0.00084,-0.00013,-2e-05,0.00605,0.00127,-0.00018,0.00145,-5e-05,-0.00019,-7e-05,0.00595,0.00057,0.00081,0.00132,-0.00017,-0.00014,-7e-05,0.00361,0.03037,-0.00439,0.01553,-0.01292,-0.00046,0.00264,0.00577,-0.03188,0.00622,0.02106,-0.01308,-0.00623,-0.00512
4.54,0.00286,0.00119,0.0002,-0.00083,-0.00015,-2e-05,0.00606,0.00111,-0.00026,0.00142,-5e-05,-0.0002,-6e-05,0.00594,0.00062,0.00082,0.00132,-0.00017,-0.00014,-7e-05,0.00351,0.0304,-0.00439,0.01548,-0.01291,-0.00049,0.00262,0.00582,-0.03176,0.00618,0.0215,-0.01297,-0.00638,-0.0052
4.56,0.00286,0.00137,5e-05,-0.00082,-0.00018,-3e-05,0.00604,0.00095,-0.00035,0.0014,-5e-05,-0.00021,-6e-05,0.00592,0.00066,0.00083,0.00131,-0.00017,-0.00014,-8e-05,0.0034,0.03043,-0.00438,0.01541,-0.0129,-0.00053,0.0026,0.00586,-0.03166,0.00614,0.02186,-0.01287,-0.00652,-0.00526
4.58,0.00283,0.00153,-0.0001,-0.00081,-0.00021,-3e-05,0.00601,0.00079,-0.00043,0.00136,-5e-05,-0.00022,-5e-05,0.00591,0.00071,0.00083,0.0013,-0.00017,-0.00014,-8e-05,0.00331,0.03045,-0.00438,0.01536,-0.01289,-0.00058,0.00259,0.00589,-0.03157,0.00608,0.02229,-0.01275,-0.00668,-0.00535
4.6,0.00283,0.00168,-0.00024,-0.00079,-0.00023,-3e-05,0.00595,0.00064,-0.0005,0.00133,-5e-05,-0.00023,-5e-05,0.00589,0.00076,0.00084,0.00129,-0.00016,-0.00014,-8e-05,0.0032,0.03048,-0.00437,0.01529,-0.01288,-0.00062,0.00257,0.00593,-0.03152,0.00604,0.02259,-0.01266,-0.00681,-0.00541
4.62,0.00289,0.00182,-0.00037,-0.00078,-0.00026,-3e-05,0.00587,0.00051,-0.00055,0.00129,-5e-05,-0.00024,-4e-05,0.00588,0.0008,0.00085,0.00129,-0.00016,-0.00014,-8e-05,0.00305,0.03051,-0.00437,0.0152,-0.01287,-0.00067,0.00255,0.00599,-0.03154,0.00607,0.0225,-0.01269,-0.00681,-0.0054
4.64,0.00298,0.00193,-0.00048,-0.00076,-0.00029,-3e-05,0.00579,0.00041,-0.00057,0.00125,-6e-05,-0.00024,-3e-05,0.00587,0.00085,0.00086,0.00129,-0.00016,-0.00014,-8e-05,0.00289,0.03054,-0.00437,0.0151,-0.01287,-0.00071,0.00253,0.00607,-0.0316,0.00613,0.02227,-0.01275,-0.00677,-0.00538
4.66,0.00305,0.00201,-0.00057,-0.00074,-0.00032,-4e-05,0.00568,0.00033,-0.00058,0.00122,-6e-05,-0.00025,-3e-05,0.00587,0.00089,0.00087,0.00129,-0.00015,-0.00015,-8e-05,0.00274,0.03058,-0.00437,0.01501,-0.01286,-0.00075,0.00251,0.00615,-0.03167,0.00616,0.02211,-0.01279,-0.00675,-0.00537
4.68,0.0031,0.00206,-0.00062,-0.00073,-0.00034,-4e-05,0.00556,0.0003,-0.00055,0.0012,-6e-05,-0.00025,-2e-05,0.00587,0.00092,0.00088,0.00129,-0.00015,-0.00015,-8e-05,0.00259,0.03061,-0.00436,0.01491,-0.01285,-0.0008,0.00248,0.00623,-0.03176,0.0062,0.02193,-0.01284,-0.00673,-0.00536
4.7,0.00316,0.00208,-0.00065,-0.00071,-0.00037,-4e-05,0.00543,0.0003,-0.00052,0.00119,-6e-05,-0.00025,-2e-05,0.00587,0.00096,0.00089,0.00129,-0.00015,-0.00015,-8e-05,0.00244,0.03065,-0.00436,0.01481,-0.01284,-0.00083,0.00246,0.0063,-0.03185,0.00622,0.02174,-0.01289,-0.0067,-0.00534
4.72,0.00326,0.00202,-0.00066,-0.00069,-0.00038,-4e-05,0.00531,0.00029,-0.00049,0.0012,-5e-05,-0.00025,-1e-05,0.00587,0.00099,0.00091,0.0013,-0.00013,-0.00015,-7e-05,0.00234,0.03069,-0.00437,0.01472,-0.01283,-0.00087,0.00244,0.00632,-0.03193,0.00624,0.02159,-0.01293,-0.00667,-0.00533
4.74,0.00336,0.00193,-0.00064,-0.00068,-0.00038,-4e-05,0.0052,0.0003,-0.00047,0.00123,-5e-05,-0.00024,-1e-05,0.00587,0.00102,0.00092,0.0013,-0.00012,-0.00016,-6e-05,0.00225,0.03073,-0.00438,0.01463,-0.01282,-0.00091,0.00243,0.00632,-0.03199,0.00626,0.02144,-0.01297,-0.00664,-0.00531
4.76,0.00345,0.00184,-0.00059,-0.00066,-0.00038,-4e-05,0.00509,0.00036,-0.00041,0.00128,-5e-05,-0.00024,-1e-05,0.00588,0.00105,0.00093,0.00131,-0.00011,-0.00016,-5e-05,0.00215,0.03076,-0.0044,0.01454,-0.01281,-0.00094,0.00241,0.00631,-0.03205,0.00627,0.02129,-0.01301,-0.00661,-0.0053
4.78,0.00355,0.00174,-0.00053,-0.00065,-0.00038,-4e-05,0.00498,0.00046,-0.00034,0.00134,-5e-05,-0.00023,-1e-05,0.00589,0.00106,0.00094,0.00132,-0.0001,-0.00016,-4e-05,0.00201,0.03078,-0.00441,0.01442,-0.0128,-0.00098,0.00239,0.00629,-0.0321,0.00629,0.02111,-0.01305,-0.00658,-0.00528
4.8,0.00361,0.00165,-0.00045,-0.00064,-0.00038,-4e-05,0.00488,0.00057,-0.00026,0.00142,-6e-05,-0.00022,-1e-05,0.0059,0.00108,0.00095,0.00133,-9e-05,-0.00016,-4e-05,0.00191,0.03078,-0.00443,0.01436,-0.01279,-0.00101,0.00237,0.00625,-0.03213,0.0063,0.02097,-0.01308,-0.00655,-0.00527
4.82,0.00355,0.00155,-0.00037,-0.00064,-0.00036,-4e-05,0.00481,0.00065,-0.00018,0.00152,-6e-05,-0.00023,-3e-05,0.0059,0.00109,0.00096,0.00134,-9e-05,-0.00017,-4e-05,0.00196,0.03076,-0.00443,0.01444,-0.0128,-0.00099,0.00238,0.00618,-0.03211,0.00628,0.02097,-0.01309,-0.00656,-0.00527
4.84,0.00344,0.00145,-0.00027,-0.00063,-0.00033,-3e-05,0.00475,0.00073,-0.00011,0.00164,-6e-05,-0.00023,-6e-05,0.0059,0.00109,0.00096,0.00135,-9e-05,-0.00018,-5e-05,0.00206,0.03073,-0.00443,0.01457,-0.01282,-0.00095,0.0024,0.00608,-0.03208,0.00626,0.02101,-0.01308,-0.00657,-0.00527
4.86,0.00332,0.00136,-0.00016,-0.00063,-0.00031,-3e-05,0.0047,0.00083,-2e-05,0.00175,-6e-05,-0.00022,-8e-05,0.0059,0.0011,0.00097,0.00136,-8e-05,-0.00018,-6e-05,0.00212,0.03069,-0.00444,0.01468,-0.01284,-0.00093,0.00242,0.00598,-0.03204,0.00624,0.02102,-0.01308,-0.00658,-0.00528
4.88,0.00317,0.00128,-5e-05,-0.00063,-0.00028,-3e-05,0.00465,0.00095,6e-05,0.00187,-6e-05,-0.00022,-0.0001,0.0059,0.0011,0.00097,0.00136,-8e-05,-0.00019,-6e-05,0.00216,0.03064,-0.00445,0.01479,-0.01286,-0.0009,0.00243,0.00587,-0.032,0.00623,0.02104,-0.01307,-0.0066,-0.00528
4.9,0.003,0.00119,7e-05,-0.00063,-0.00026,-2e-05,0.00461,0.00105,0.00014,0.00199,-5e-05,-0.00021,-0.00012,0.0059,0.0011,0.00097,0.00137,-8e-05,-0.00019,-7e-05,0.00222,0.0306,-0.00446,0.01489,-0.01287,-0.00087,0.00245,0.00576,-0.03195,0.00622,0.02106,-0.01307,-0.00661,-0.00529
4.92,0.00283,0.00107,0.00019,-0.00062,-0.00023,-2e-05,0.00459,0.00111,0.00018,0.0021,-5e-05,-0.0002,-0.00013,0.00589,0.00109,0.00097,0.00138,-5e-05,-0.00019,-5e-05,0.00233,0.03057,-0.00448,0.01498,-0.01287,-0.00086,0.00245,0.00568,-0.03191,0.00621,0.02104,-0.01308,-0.0066,-0.00529
4.94,0.00264,0.00094,0.0003,-0.00062,-0.0002,-2e-05,0.00457,0.00115,0.00019,0.0022,-5e-05,-0.00018,-0.00014,0.00589,0.00109,0.00097,0.00138,-3e-05,-0.00019,-4e-05,0.00247,0.03055,-0.0045,0.01506,-0.01287,-0.00086,0.00245,0.0056,-0.03187,0.00621,0.02101,-0.01309,-0.0066,-0.00529
4.96,0.00245,0.00084,0.00039,-0.00061,-0.00018,-2e-05,0.00455,0.00117,0.00021,0.00228,-5e-05,-0.00017,-0.00014,0.00588,0.00108,0.00097,0.00139,-1e-05,-0.00018,-2e-05,0.00259,0.03053,-0.00452,0.01515,-0.01287,-0.00085,0.00245,0.00551,-0.03184,0.00621,0.02099,-0.0131,-0.00659,-0.00529
4.98,0.00227,0.00073,0.00046,-0.00061,-0.00016,-2e-05,0.00453,0.00116,0.0002,0.00236,-5e-05,-0.00016,-0.00015,0.00587,0.00108,0.00097,0.00139,1e-05,-0.00018,-1e-05,0.00269,0.03051,-0.00454,0.01522,-0.01287,-0.00085,0.00245,0.00541,-0.03181,0.00621,0.02096,-0.01311,-0.00659,-0.00529
5,0.00207,0.00066,0.0005,-0.0006,-0.00014,-1e-05,0.0045,0.00114,0.00019,0.00242,-5e-05,-0.00016,-0.00015,0.00586,0.00108,0.00097,0.0014,2e-05,-0.00018,-0,0.00283,0.0305,-0.00456,0.01531,-0.01287,-0.00085,0.00245,0.00534,-0.03179,0.00621,0.02094,-0.01313,-0.00658,-0.00529
5.02,0.00182,0.00064,0.00049,-0.00059,-0.00012,-1e-05,0.00445,0.00113,0.00021,0.00247,-5e-05,-0.00016,-0.00015,0.00585,0.00107,0.00096,0.0014,2e-05,-0.00017,0,0.00309,0.03048,-0.00457,0.01547,-0.01287,-0.00084,0.00245,0.00537,-0.03179,0.0062,0.02095,-0.01314,-0.00657,-0.00529
5.04,0.00156,0.00064,0.00046,-0.00058,-0.00011,-1e-05,0.00438,0.0011,0.00023,0.00251,-5e-05,-0.00016,-0.00015,0.00584,0.00106,0.00096,0.00141,2e-05,-0.00017,-0,0.00338,0.03046,-0.00458,0.01565,-0.01287,-0.00083,0.00246,0.00543,-0.0318,0.00619,0.02096,-0.01315,-0.00656,-0.00529
5.06,0.00133,0.00064,0.0004,-0.00057,-9e-05,-1e-05,0.00431,0.00105,0.00024,0.00254,-5e-05,-0.00016,-0.00015,0.00583,0.00106,0.00096,0.00141,1e-05,-0.00017,0,0.00366,0.03044,-0.00459,0.01581,-0.01286,-0.00082,0.00246,0.00548,-0.03182,0.00618,0.02097,-0.01316,-0.00655,-0.00529
5.08,0.00108,0.00063,0.00032,-0.00055,-8e-05,-1e-05,0.00422,0.00097,0.00025,0.00256,-5e-05,-0.00016,-0.00015,0.00582,0.00106,0.00095,0.00142,1e-05,-0.00016,0,0.00397,0.03044,-0.0046,0.01599,-0.01286,-0.00081,0.00247,0.00554,-0.03184,0.00616,0.02099,-0.01317,-0.00655,-0.0053
5.1,0.00089,0.00065,0.00023,-0.00054,-7e-05,-1e-05,0.00413,0.00089,0.00026,0.00258,-5e-05,-0.00017,-0.00015,0.00581,0.00106,0.00095,0.00142,0,-0.00016,0,0.00423,0.03044,-0.00461,0.01613,-0.01286,-0.00081,0.00247,0.0056,-0.03186,0.00615,0.02099,-0.01318,-0.00654,-0.0053
5.12,0.0008,0.00071,0.00014,-0.00054,-7e-05,-2e-05,0.00406,0.00084,0.00027,0.00258,-5e-05,-0.00017,-0.00015,0.00581,0.00105,0.00095,0.00142,-1e-05,-0.00016,0,0.00436,0.03043,-0.00462,0.01619,-0.01285,-0.00082,0.00246,0.00562,-0.03192,0.00616,0.02095,-0.0132,-0.00653,-0.0053
5.14,0.00076,0.00079,4e-05,-0.00054,-7e-05,-2e-05,0.00399,0.00081,0.00029,0.00258,-5e-05,-0.00018,-0.00015,0.00582,0.00103,0.00094,0.00142,-1e-05,-0.00015,0,0.00444,0.03042,-0.00463,0.01622,-0.01284,-0.00085,0.00245,0.00564,-0.03197,0.00617,0.02089,-0.01322,-0.00651,-0.0053
5.16,0.00069,0.00087,-6e-05,-0.00054,-7e-05,-2e-05,0.0039,0.00076,0.00032,0.00257,-5e-05,-0.00018,-0.00015,0.00582,0.00103,0.00094,0.00142,-2e-05,-0.00015,0,0.00456,0.03042,-0.00464,0.01626,-0.01283,-0.00087,0.00244,0.00566,-0.03202,0.00618,0.02083,-0.01325,-0.0065,-0.0053
5.18,0.00059,0.00096,-0.00014,-0.00054,-7e-05,-2e-05,0.00378,0.00072,0.00036,0.00258,-5e-05,-0.00018,-0.00015,0.00581,0.00102,0.00094,0.00143,-3e-05,-0.00015,0,0.00469,0.03043,-0.00464,0.0163,-0.01282,-0.00088,0.00243,0.00568,-0.03207,0.00619,0.02077,-0.01327,-0.00649,-0.0053
5.2,0.00051,0.00105,-0.00022,-0.00054,-7e-05,-2e-05,0.00368,0.00068,0.0004,0.00257,-5e-05,-0.00018,-0.00015,0.00581,0.00102,0.00094,0.00143,-3e-05,-0.00015,0,0.00479,0.03044,-0.00465,0.01633,-0.01281,-0.0009,0.00242,0.00569,-0.03211,0.0062,0.02072,-0.01329,-0.00647,-0.0053
5.22,0.00045,0.00115,-0.00029,-0.00055,-7e-05,-2e-05,0.00362,0.00065,0.00042,0.00256,-6e-05,-0.00018,-0.00015,0.00581,0.00102,0.00094,0.00143,-4e-05,-0.00015,1e-05,0.00484,0.03046,-0.00465,0.01631,-0.0128,-0.00093,0.0024,0.00569,-0.03214,0.00621,0.02067,-0.0133,-0.00647,-0.0053
5.24,0.00039,0.00125,-0.00035,-0.00056,-7e-05,-2e-05,0.00359,0.00062,0.00043,0.00254,-6e-05,-0.00018,-0.00015,0.0058,0.00102,0.00094,0.00142,-5e-05,-0.00015,1e-05,0.00487,0.03047,-0.00465,0.01627,-0.01279,-0.00096,0.00239,0.00567,-0.03217,0.00621,0.02063,-0.01331,-0.00648,-0.0053
