T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.04019,0.00623,0.00378,-0.20287,0.09925,-0.00104,0.07823,-0.04838,-0.01018,-0.39242,-0.16093,0.00153,0.01288,0.19932,3.30064,0.85968,-1.24292,-0.45757,-0.1797,-0.22796,-0.43719,0.72392,0.48802,-6.73847,2.14042,-1.15078,-0.19397,0.1531,1.06711,-0.06464,-0.037,-0.13989,-0.06192,-0.3364,-0.15732,-0.81519,0.20482,0.02049,0.1267,0.04506
0.26,-0.04569,0.00629,0.01119,-0.04977,0.10083,0.04408,0.13681,-0.07211,-0.07157,-0.49357,-0.31745,0.00247,-0.14519,0.28468,3.17886,1.13454,-3.21109,-0.90668,-0.52756,-0.33947,-0.39367,0.82842,0.65334,-6.81788,2.16445,-1.17134,-0.21166,0.10442,0.92635,-0.06603,-0.03414,-0.13719,-0.06276,-0.36153,-0.15363,-0.64946,0.26552,0.00657,0.08665,0.02687
0.28,-0.05113,0.00635,0.02018,0.15166,0.10324,0.0976,0.20364,-0.09704,-0.121,-0.60544,-0.50054,0.00342,-0.35067,0.37667,2.93684,1.42322,-5.00356,-1.29741,-0.85077,-0.44443,-0.31991,0.88713,0.80422,-6.41847,2.04098,-1.1065,-0.23104,0.05148,0.77054,-0.06436,-0.03287,-0.13561,-0.06448,-0.38206,-0.16073,-0.50768,0.32974,-0.0092,0.04171,0.00708
0.3,-0.05611,0.00636,0.03064,0.40286,0.10682,0.15763,0.27602,-0.12103,-0.14899,-0.72636,-0.70498,0.0043,-0.59898,0.47437,2.56118,1.70791,-6.43206,-1.58471,-1.1165,-0.53404,-0.21492,0.88773,0.9307,-5.45148,1.74231,-0.9401,-0.25187,-0.00235,0.60871,-0.05929,-0.03401,-0.13632,-0.06749,-0.39513,-0.17967,-0.40088,0.3927,-0.02643,-0.00651,-0.01367
0.32,-0.06002,0.00619,0.04233,0.70325,0.11168,0.2214,0.35,-0.14132,-0.14612,-0.85363,-0.92294,0.00497,-0.88036,0.57697,2.04053,1.96643,-7.3265,-1.72962,-1.2943,-0.59956,-0.08012,0.82318,1.02461,-3.86681,1.25256,-0.663,-0.27329,-0.05354,0.44794,-0.05086,-0.03824,-0.14017,-0.07203,-0.39669,-0.20945,-0.33278,0.44759,-0.04477,-0.05656,-0.03491
0.34,-0.06209,0.00564,0.05488,1.05009,0.11775,0.28528,0.42032,-0.15468,-0.10406,-0.98352,-1.14407,0.00528,-1.18017,0.68337,1.36916,2.17373,-7.55579,-1.70428,-1.35976,-0.63304,0.08012,0.69417,1.08003,-1.67296,0.57412,-0.27664,-0.29392,-0.09859,0.29307,-0.03957,-0.04604,-0.14766,-0.07815,-0.38147,-0.24717,-0.3,0.48535,-0.06386,-0.1072,-0.05632
0.36,-0.06139,0.00442,0.06781,1.43848,0.12487,0.34497,0.48048,-0.15761,-0.01654,-1.11111,-1.35596,0.00504,-1.47994,0.79173,0.55124,2.30424,-7.04695,-1.49644,-1.29796,-0.62788,0.25807,0.5111,1.09351,1.04535,-0.26656,0.20396,-0.31192,-0.1341,0.14683,-0.02655,-0.0577,-0.15888,-0.08572,-0.34299,-0.28856,-0.29389,0.49466,-0.08326,-0.15728,-0.07765
0.38,-0.05691,0.00217,0.08048,1.86152,0.13289,0.39566,0.52295,-0.14665,0.11963,-1.23043,-1.54483,0.00404,-1.75879,0.89897,-0.39515,2.33445,-5.79925,-1.11248,-1.10615,-0.57951,0.44269,0.29487,1.06413,4.11697,-1.21546,0.74848,-0.3252,-0.15687,0.01049,-0.01353,-0.07329,-0.1736,-0.09443,-0.27379,-0.32876,-0.30327,0.46214,-0.10237,-0.20565,-0.09856
0.4,-0.04765,-0.00153,0.09219,2.3105,0.14185,0.43237,0.53956,-0.11874,0.30376,-1.33464,-1.69652,0.00205,-1.99515,1.00053,-1.4358,2.24568,-3.88946,-0.57825,-0.79494,-0.48595,0.62025,0.07569,0.99362,7.28764,-2.19203,1.31193,-0.33159,-0.16398,-0.11552,-0.00294,-0.09271,-0.19127,-0.10389,-0.16572,-0.36317,-0.31739,0.37278,-0.12039,-0.25097,-0.11854
0.42,-0.03271,-0.00714,0.10214,2.77512,0.15195,0.45022,0.52201,-0.07159,0.5309,-1.41643,-1.79758,-0.00115,-2.16834,1.09038,-2.52127,2.02624,-1.46449,0.06324,-0.38726,-0.34825,0.77569,-0.11065,0.88647,10.2418,-3.09614,1.83858,-0.32905,-0.15286,-0.2309,0.00235,-0.11569,-0.21109,-0.11362,-0.01039,-0.38809,-0.32842,0.21076,-0.13623,-0.29154,-0.13681
0.44,-0.01139,-0.01509,0.10953,3.24371,0.16359,0.44473,0.46263,-0.00402,0.79181,-1.46847,-1.83673,-0.00576,-2.26,1.1615,-3.59132,1.67285,1.27932,0.75743,0.08503,-0.17076,0.89473,-0.22889,0.75009,12.64362,-3.8215,2.26909,-0.31582,-0.12142,-0.3351,-0.00078,-0.14182,-0.23206,-0.12313,0.20027,-0.40125,-0.33298,-0.03943,-0.14853,-0.3252,-0.15223
0.46,0.01667,-0.0257,0.11359,3.70362,0.17724,0.41223,0.3552,0.08372,1.0735,-1.48412,-1.8064,-0.01192,-2.25543,1.2066,-4.58231,1.19145,4.12671,1.44617,0.58621,0.03881,0.96637,-0.25195,0.59484,14.19125,-4.27328,2.55007,-0.29057,-0.06818,-0.42714,-0.01528,-0.17058,-0.25298,-0.13192,0.47334,-0.40198,-0.33275,-0.39151,-0.1557,-0.34929,-0.16335
0.48,0.05138,-0.03917,0.11367,4.14152,0.19333,0.35022,0.19593,0.1897,1.36007,-1.45817,-1.70463,-0.0197,-2.14477,1.219,-5.43561,0.59739,6.87675,2.07643,1.08234,0.26953,0.98523,-0.16804,0.43385,14.6724,-4.38623,2.64372,-0.25247,0.00748,-0.50561,-0.0435,-0.20134,-0.27254,-0.13953,0.81403,-0.3912,-0.33392,-0.85551,-0.15601,-0.36069,-0.16846
0.5,0.09209,-0.05544,0.10927,4.54386,0.21207,0.25774,-0.01563,0.3101,1.63391,-1.38759,-1.53706,-0.02905,-1.9242,1.19352,-6.10502,-0.08474,9.37058,2.60755,1.546,0.50753,0.95304,0.01506,0.28224,14.0066,-4.13832,2.53522,-0.2014,0.10506,-0.56879,-0.08678,-0.23342,-0.28933,-0.14554,1.22465,-0.37122,-0.34589,-1.43564,-0.14778,-0.35604,-0.16574
0.52,0.13757,-0.07417,0.10016,4.89704,0.23332,0.13585,-0.27587,0.43924,1.87696,-1.27211,-1.31774,-0.03978,-1.59681,1.12689,-6.56098,-0.82185,11.50664,3.01539,1.95881,0.73668,0.8785,0.27013,0.15565,12.26121,-3.55574,2.23557,-0.13803,0.22258,-0.61483,-0.14512,-0.26601,-0.30195,-0.14961,1.70344,-0.34523,-0.37903,-2.12808,-0.12958,-0.33207,-0.15349
0.54,0.18596,-0.09472,0.08643,5.18744,0.25643,-0.01216,-0.57666,0.56972,2.07221,-1.11451,-1.06617,-0.05152,-1.17309,1.01788,-6.79092,-1.57355,13.24088,3.29265,2.31157,0.93944,0.77559,0.55602,0.068,9.63629,-2.70761,1.77894,-0.06396,0.35629,-0.64183,-0.21701,-0.29824,-0.30907,-0.15143,2.24333,-0.31669,-0.44194,-2.9188,-0.10051,-0.28601,-0.13033
0.56,0.23484,-0.11609,0.06848,5.4014,0.28012,-0.18055,-0.90532,0.69278,2.20513,-0.92063,-0.80062,-0.06373,-0.67103,0.86692,-6.79628,-2.29411,14.5737,3.44572,2.60202,1.09806,0.66041,0.827,0.02875,6.42336,-1.69214,1.21555,0.01819,0.50037,-0.64805,-0.29937,-0.32912,-0.30953,-0.1508,2.83092,-0.28855,-0.53852,-3.78184,-0.06045,-0.21611,-0.09548
0.58,0.28139,-0.137,0.04711,5.52539,0.3025,-0.36109,-1.24495,0.79879,2.26509,-0.69919,-0.53263,-0.07568,-0.1156,0.67572,-6.58771,-2.93493,15.52913,3.48952,2.83137,1.196,0.54761,1.04372,0.04024,2.9508,-0.61834,0.60218,0.10479,0.64681,-0.63211,-0.38771,-0.35752,-0.30247,-0.14751,3.44582,-0.26239,-0.66548,-4.67833,-0.01034,-0.12223,-0.04907
0.6,0.32249,-0.15588,0.02346,5.54639,0.32101,-0.5433,-1.57525,0.878,2.24643,-0.46125,-0.26633,-0.08651,0.46238,0.44683,-6.18016,-3.44753,16.13214,3.44168,3.00041,1.21934,0.44729,1.18256,0.09586,-0.46924,0.41165,-0.00705,0.19134,0.78546,-0.59336,-0.47631,-0.38217,-0.28739,-0.14143,4.06057,-0.23773,-0.81101,-5.55674,0.04765,-0.00624,0.00776
0.62,0.35501,-0.17102,-0.00094,5.45239,0.33261,-0.71491,-1.87382,0.92117,2.14902,-0.21959,-0.00044,-0.09526,1.02833,0.18339,-5.58874,-3.78686,16.38898,3.31717,3.10632,1.15811,0.36317,1.24077,0.17954,-3.5806,1.31569,-0.56754,0.27272,0.90442,-0.53236,-0.5587,-0.40158,-0.26419,-0.13245,4.64146,-0.2115,-0.95515,-6.35456,0.11008,0.12768,0.07269
0.64,0.37603,-0.18069,-0.0243,5.2329,0.3339,-0.86265,-2.11789,0.92047,1.97802,0.01244,0.26898,-0.10098,1.54687,-0.11083,-4.82626,-3.91487,16.27418,3.12428,3.14046,1.00728,0.29242,1.23623,0.26706,-6.20371,2.03826,-1.0478,0.3437,0.99069,-0.45146,-0.62808,-0.41406,-0.23311,-0.12046,5.15026,-0.17775,-1.07208,-7.00179,0.17231,0.27297,0.14228
0.66,0.38314,-0.18328,-0.04462,4.87965,0.32142,-0.97342,-2.2865,0.8702,1.74314,0.22209,0.54587,-0.10281,1.98548,-0.43129,-3.90261,-3.80423,15.72639,2.86252,3.08786,0.76756,0.22698,1.20249,0.32882,-8.23773,2.55091,-1.42988,0.39949,1.03125,-0.35522,-0.67795,-0.41765,-0.19471,-0.10539,5.54684,-0.12781,-1.13401,-7.42608,0.22883,0.42101,0.21221
0.68,0.37473,-0.1775,-0.05984,4.38753,0.29196,-1.03558,-2.36274,0.76763,1.45757,0.39851,0.8314,-0.10008,2.31832,-0.77233,-2.82614,-3.44178,14.65428,2.5227,2.92849,0.44584,0.15586,1.18059,0.3336,-9.64953,2.84815,-1.70738,0.43639,1.01431,-0.25056,-0.70275,-0.41024,-0.14973,-0.08714,5.79263,-0.05077,-1.11595,-7.55929,0.27363,0.56157,0.27756
0.7,0.35019,-0.16255,-0.06796,3.75572,0.24293,-1.04021,-2.33574,0.61364,1.13682,0.53379,1.12124,-0.09248,2.52931,-1.12681,-1.6065,-2.83109,12.95249,2.08945,2.64031,0.05518,0.0678,1.21017,0.25275,-10.45587,2.94121,-1.88249,0.4522,0.93072,-0.14641,-0.69839,-0.38965,-0.09906,-0.06566,5.85428,0.06555,-1.00047,-7.34456,0.30076,0.68355,0.33318
0.72,0.31004,-0.13828,-0.06718,2.9887,0.17273,-0.98233,-2.20189,0.41308,0.79752,0.62366,1.40264,-0.08003,2.61385,-1.48573,-0.2587,-1.99342,10.52662,1.54608,2.20404,-0.38568,-0.04633,1.32161,0.06413,-10.70418,2.85136,-1.96259,0.44649,0.77529,-0.0525,-0.66266,-0.35393,-0.04376,-0.04098,5.707,0.23305,-0.7815,-6.743,0.30481,0.77589,0.37414
0.74,0.25587,-0.10525,-0.05606,2.09693,0.081,-0.8616,-1.96525,0.17474,0.45628,0.6676,1.65261,-0.06318,2.57883,-1.83809,1.1928,-0.96668,7.32442,0.88113,1.60897,-0.85355,-0.19175,1.53042,-0.24465,-10.45575,2.60407,-1.95745,0.42044,0.54789,0.02249,-0.59536,-0.30162,0.01499,-0.0133,5.33721,0.46149,-0.46655,-5.73917,0.28153,0.82854,0.39618
0.76,0.19017,-0.06478,-0.0336,1.09718,-0.03116,-0.68283,-1.63701,-0.08907,0.12858,0.66866,1.84039,-0.04271,2.44115,-2.17094,2.71035,0.1975,3.36816,0.09558,0.85902,-1.32254,-0.36874,1.8343,-0.67377,-9.77394,2.22496,-1.87718,0.37649,0.25416,0.07319,-0.49824,-0.23211,0.07573,0.01698,4.74438,0.75629,-0.07727,-4.34517,0.22834,0.83365,0.39612
0.78,0.11614,-0.0189,0.00064,0.0125,-0.16107,-0.45601,-1.23438,-0.36325,-0.17224,0.63285,1.93618,-0.01974,2.2253,-2.46978,4.24092,1.43763,-1.21889,-0.7909,-0.02228,-1.76619,-0.57237,2.21302,-1.20985,-8.71857,1.73785,-1.73126,0.31779,-0.09418,0.09952,-0.37483,-0.14601,0.13677,0.04914,3.94223,1.11661,0.35162,-2.60302,0.1448,0.78653,0.37225
0.8,0.03735,0.02975,0.04649,-1.12807,-0.30458,-0.19589,-0.77914,-0.63094,-0.43577,0.56844,1.92112,0.00443,1.96044,-2.71927,5.71611,2.68684,-6.20066,-1.7367,-0.98957,-2.15954,-0.79299,2.63075,-1.82583,-7.34665,1.16506,-1.52866,0.24773,-0.47974,0.10763,-0.23007,-0.04535,0.19609,0.08216,2.95877,1.53387,0.77517,-0.58455,0.0329,0.68655,0.32468
0.82,-0.04246,0.07812,0.10321,-2.29032,-0.45625,0.07895,-0.29582,-0.87477,-0.65516,0.4851,1.79179,0.02839,1.67744,-2.90411,7.05539,3.87716,-11.23862,-2.6796,-1.97766,-2.48103,-1.01735,3.04081,-2.4824,-5.71858,0.52967,-1.27879,0.16949,-0.88066,0.10923,-0.06995,0.06641,0.25151,0.11476,1.83503,1.99137,1.14253,1.61185,-0.10281,0.53748,0.25536
0.84,-0.11965,0.12296,0.16956,-3.43623,-0.60984,0.34769,0.19039,-1.07837,-0.82747,0.39291,1.55923,0.05074,1.40587,-3.01016,8.17264,4.94366,-15.92707,-3.54331,-2.90813,-2.71386,-1.23029,3.39219,-3.13091,-3.90772,-0.14098,-0.99299,0.08583,-1.27263,0.11908,0.09905,0.18453,0.30076,0.14548,0.62208,2.465,1.40282,3.86821,-0.25549,0.3473,0.16808
0.86,-0.19089,0.16117,0.244,-4.52599,-0.75896,0.58929,0.6557,-1.22787,-0.95382,0.30152,1.24565,0.07024,1.17136,-3.02573,8.9855,5.82839,-19.84802,-4.24817,-3.69969,-2.84703,-1.41674,3.63707,-3.71774,-2.01007,-0.81175,-0.68605,-0.00107,-1.63171,0.15123,0.27046,0.3035,0.34175,0.17285,-0.62324,2.92509,1.51189,6.05689,-0.41642,0.12761,0.06809
0.88,-0.25333,0.19009,0.32484,-5.5205,-0.8977,0.78464,1.07976,-1.3135,-1.03928,0.21927,0.88048,0.08591,0.99325,-2.94294,9.42595,6.48405,-22.63433,-4.72379,-4.28014,-2.87593,-1.56367,3.73802,-4.18941,-0.14978,-1.43766,-0.37718,-0.08951,-1.93725,0.21491,0.43837,0.41749,0.37283,0.19558,-1.84308,3.33905,1.43888,8.05197,-0.57565,-0.10746,-0.03832
0.9,-0.30472,0.20778,0.41047,-6.38376,-1.0213,0.91855,1.44703,-1.33061,-1.09243,0.15269,0.49652,0.09713,0.883,-2.75885,9.44985,6.8771,-24.02599,-4.92048,-4.59707,-2.80235,-1.66151,3.6731,-4.49765,1.52432,-1.96516,-0.08948,-0.17814,-2.17449,0.31137,0.59771,0.52093,0.39301,0.21268,-2.98303,3.67431,1.1716,9.7398,-0.72263,-0.34236,-0.14429
0.92,-0.34341,0.21315,0.49947,-7.08494,-1.12648,0.98118,1.74741,-1.28022,-1.12439,0.10618,0.12634,0.10364,0.84318,-2.4762,9.04327,6.98994,-23.90668,-4.81678,-4.62495,-2.63379,-1.70471,3.43762,-4.60386,2.85482,-2.33799,0.1524,-0.26571,-2.33612,0.43253,0.74439,0.60891,0.40204,0.22363,-3.99545,3.90099,0.71925,11.02716,-0.84685,-0.56144,-0.24298
0.94,-0.36831,0.20603,0.5907,-7.59982,-1.2116,0.96878,1.97602,-1.16872,-1.14746,0.08211,-0.20073,0.10559,0.86744,-2.10342,8.22442,6.82172,-22.31422,-4.42196,-4.36743,-2.38195,-1.6912,3.042,-4.48233,3.70425,-2.5074,0.3266,-0.35073,-2.42278,0.56212,0.8751,0.67737,0.40043,0.2283,-4.8416,3.99432,0.11227,11.84622,-0.93838,-0.75019,-0.32809
0.96,-0.37874,0.18703,0.68333,-7.91187,-1.27654,0.88373,2.13232,-1.00691,-1.17348,0.08113,-0.46095,0.10341,0.94107,-1.65407,7.04163,6.38826,-19.42676,-3.77351,-3.85507,-2.06076,-1.6212,2.50673,-4.12237,3.99081,-2.44507,0.41946,-0.43116,-2.44233,0.67885,0.98694,0.72326,0.38925,0.22696,-5.49265,3.9364,-0.6008,12.15686,-0.98845,-0.89646,-0.39441
0.98,-0.37432,0.15744,0.77679,-8.01304,-1.32247,0.73414,2.21887,-0.80873,-1.21223,0.10256,-0.6379,0.09773,1.04246,-1.14597,5.56831,5.72093,-15.53249,-2.93136,-3.14001,-1.6842,-1.49578,1.85612,-3.52942,3.72146,-2.15509,0.43065,-0.50401,-2.40845,0.76091,1.07687,0.74451,0.36996,0.22011,-5.93009,3.71759,-1.35827,11.94708,-0.98991,-0.99151,-0.43824
1,-0.35489,0.11901,0.87069,-7.90416,-1.35154,0.533,2.24009,-0.58984,-1.27025,0.14491,-0.72336,0.08931,1.1452,-0.60004,3.89639,4.86467,-10.99064,-1.97009,-2.28894,-1.26454,-1.31572,1.11301,-2.72509,3.01016,-1.68077,0.37591,-0.56498,-2.33871,0.79086,1.14105,0.73989,0.34416,0.20843,-6.14555,3.33731,-2.0915,11.23236,-0.93783,-1.03072,-0.4577
1.02,-0.32037,0.07386,0.96463,-7.59461,-1.36658,0.297,2.20105,-0.36626,-1.35033,0.20623,-0.71719,0.07893,1.22079,-0.03915,2.12837,3.87462,-6.18992,-0.97048,-1.37536,-0.81115,-1.0812,0.29584,-1.74572,2.07142,-1.10259,0.28617,-0.60797,-2.25235,0.75973,1.17425,0.7089,0.31342,0.19262,-6.14005,2.80389,-2.73137,10.0536,-0.82997,-1.0138,-0.45284
1.04,-0.2708,0.02425,1.05801,-7.10116,-1.37074,0.04497,2.10662,-0.15321,-1.45168,0.28442,-0.62649,0.06732,1.24201,0.51324,0.36864,2.81125,-1.50809,-0.0111,-0.47192,-0.32992,-0.79222,-0.58132,-0.63957,1.18603,-0.5262,0.20241,-0.62475,-2.16781,0.66992,1.16918,0.65155,0.27906,0.17331,-5.92282,2.13348,-3.21461,8.47386,-0.66721,-0.94452,-0.42544
1.06,-0.20634,-0.02745,1.1497,-6.44617,-1.36718,-0.20377,1.9608,0.03599,-1.57076,0.37733,-0.46396,0.05507,1.1865,1.03457,-1.28536,1.73454,2.72419,0.83949,0.35671,0.17665,-0.44981,-1.50624,0.53723,0.64515,-0.06258,0.16724,-0.60461,-2.10047,0.53644,1.11605,0.56816,0.24211,0.15102,-5.50992,1.34832,-3.48969,6.57415,-0.45389,-0.8299,-0.37866
1.08,-0.12731,-0.07892,1.23782,-5.65601,-1.35885,-0.43119,1.76655,0.19068,-1.70245,0.48284,-0.24608,0.04265,1.04024,1.50456,-2.75102,0.69816,6.25208,1.52905,1.05954,0.70876,-0.0575,-2.46476,1.72515,0.68707,0.19458,0.2154,-0.53419,-2.06064,0.38648,1.00249,0.45929,0.20322,0.12613,-4.92294,0.47477,-3.52173,4.44902,-0.198,-0.67932,-0.31662
1.1,-0.03434,-0.12791,1.31966,-4.75984,-1.34845,-0.62195,1.52596,0.30346,-1.84114,0.59886,0.00866,0.03035,0.80021,1.90646,-3.96643,-0.25524,8.91448,2.0257,1.60298,1.26833,0.37734,-3.43716,2.86536,1.4431,0.18826,0.36566,-0.39757,-2.05235,0.25718,0.81389,0.32593,0.16277,0.09888,-4.18799,-0.45828,-3.29567,2.2021,0.08884,-0.50357,-0.24396
1.12,0.07157,-0.17226,1.39155,-3.78894,-1.33838,-0.76445,1.24068,0.37042,-1.98142,0.72329,0.28131,0.01833,0.47575,2.22791,-4.89305,-1.09677,10.64877,2.3192,1.9721,1.8576,0.84284,-4.39623,3.90304,2.90738,-0.09068,0.61627,-0.17673,-2.07295,0.19144,0.53433,0.1698,0.12104,0.06956,-3.33474,-1.42038,-2.81712,-0.05857,0.3917,-0.31404,-0.16544
1.14,0.18894,-0.20992,1.44894,-2.77633,-1.3308,-0.85141,0.91254,0.39122,-2.11832,0.85397,0.55351,0.00662,0.0882,2.46138,-5.51522,-1.81196,11.48232,2.4191,2.16919,2.47762,1.32292,-5.30757,4.78974,4.93699,-0.603,0.94507,0.14756,-2.11357,0.23211,0.14815,-0.00607,0.07838,0.03856,-2.3953,-2.38002,-2.11068,-2.22585,0.69314,-0.122,-0.08571
1.16,0.31571,-0.23896,1.48666,-1.75669,-1.32766,-0.88004,0.54424,0.36881,-2.24704,0.98863,0.80832,-0.00482,-0.33099,2.60432,-5.83717,-2.39941,11.51388,2.35077,2.2104,3.12675,1.79841,-6.1322,5.48501,7.28004,-1.27031,1.3138,0.59436,-2.16041,0.41505,-0.35794,-0.19676,0.03556,0.00658,-1.40313,-3.30479,-1.21615,-4.19928,0.97436,0.06189,-0.00908
1.18,0.44925,-0.25761,1.4992,-0.76628,-1.33073,-0.85195,0.1401,0.30917,-2.36254,1.12484,1.03073,-0.01606,-0.74337,2.65907,-5.87864,-2.86822,10.88995,2.15007,2.12141,3.79918,2.24884,-6.83082,5.95776,9.62177,-1.99044,1.6751,1.18053,-2.19635,0.76237,-0.9922,-0.3949,-0.00609,-0.02524,-0.39204,-4.16156,-0.18397,-5.89088,1.21674,0.22806,0.06065
1.2,0.58625,-0.2643,1.48125,0.1572,-1.34146,-0.77285,-0.29328,0.22089,-2.45923,1.25988,1.20807,-0.02712,-1.10731,2.63248,-5.67023,-3.23474,9.78086,1.85807,1.93291,4.48358,2.65413,-7.36831,6.18735,11.63675,-2.65501,1.98048,1.91821,-2.20272,1.27705,-1.75493,-0.59046,-0.04455,-0.05529,0.60435,-4.91712,0.9292,-7.22999,1.40335,0.36845,0.12028
