T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00387,0.00012,-0.00195,-2.9709,-0.47224,0.03964,0.75501,-0.01208,-0.16197,-0.22668,0.09552,-0.02078,-0.32933,-0.05084,-0.46508,0.38318,2.0982,0.24573,0.10764,-0.46796,0.11753,0.01187,0.54716,-1.85568,0.28387,-0.03862,0.46972,-0.05157,-0.17837,-0.35013,-0.10534,-0.04853,-0.06204,0.57473,0.05789,0.14027,-0.41911,-0.11517,0.02162,0.04979
0.22,0.00421,0.00013,-0.00221,-2.97168,-0.47164,0.03952,0.75462,-0.01176,-0.16116,-0.22496,0.09576,-0.0208,-0.33059,-0.05431,-0.45612,0.38006,2.0945,0.2449,0.10677,-0.46628,0.1188,0.00769,0.54466,-1.85653,0.28477,-0.03858,0.46997,-0.0513,-0.17872,-0.35036,-0.10531,-0.04841,-0.062,0.57483,0.05757,0.1369,-0.41919,-0.11513,0.02193,0.04999
0.24,0.00453,0.00015,-0.00247,-2.97266,-0.47091,0.03934,0.75418,-0.01143,-0.15998,-0.22331,0.0961,-0.02083,-0.33206,-0.05801,-0.44432,0.37703,2.1006,0.24647,0.10753,-0.46422,0.11988,0.00309,0.54151,-1.8578,0.28593,-0.0385,0.47006,-0.0507,-0.17735,-0.3506,-0.10537,-0.04847,-0.06204,0.57473,0.05677,0.13092,-0.41924,-0.11501,0.02253,0.05033
0.26,0.00486,0.00017,-0.00272,-2.97356,-0.47024,0.03918,0.75376,-0.01109,-0.15896,-0.22166,0.0964,-0.02085,-0.33333,-0.06154,-0.43396,0.37391,2.10195,0.24684,0.10752,-0.46238,0.12104,-0.0013,0.53879,-1.85879,0.2869,-0.03844,0.47023,-0.05026,-0.17685,-0.35084,-0.10538,-0.04844,-0.06203,0.57473,0.05626,0.12643,-0.41931,-0.11493,0.02298,0.05059
0.28,0.00519,0.00019,-0.00298,-2.97441,-0.46954,0.03905,0.75334,-0.01079,-0.15794,-0.21989,0.09667,-0.02087,-0.33502,-0.06534,-0.42304,0.37097,2.10487,0.24774,0.10769,-0.46036,0.12226,-0.00582,0.53553,-1.8598,0.28801,-0.03833,0.47037,-0.04977,-0.17598,-0.35107,-0.10541,-0.04845,-0.06205,0.57471,0.05546,0.12068,-0.41938,-0.11482,0.0235,0.0509
0.3,0.00552,0.0002,-0.00324,-2.97541,-0.46889,0.03884,0.75292,-0.01043,-0.15685,-0.21838,0.097,-0.02089,-0.33591,-0.06864,-0.41251,0.36772,2.10645,0.24801,0.1078,-0.45862,0.1233,-0.01009,0.53323,-1.86131,0.28907,-0.03839,0.47053,-0.04931,-0.17547,-0.35133,-0.10542,-0.04843,-0.06205,0.57467,0.05513,0.11689,-0.41944,-0.11476,0.02394,0.05114
0.32,0.00586,0.00021,-0.0035,-2.97693,-0.4684,0.03841,0.75249,-0.00988,-0.15554,-0.21754,0.0976,-0.02091,-0.33428,-0.07047,-0.40464,0.3632,2.10541,0.24672,0.10797,-0.45761,0.12402,-0.01418,0.53366,-1.85993,0.28853,-0.0382,0.4708,-0.04899,-0.17643,-0.35164,-0.10535,-0.04833,-0.06199,0.5746,0.05633,0.11947,-0.41952,-0.11484,0.02405,0.05111
0.34,0.0062,0.00022,-0.00376,-2.97856,-0.46796,0.03792,0.75207,-0.00928,-0.15419,-0.21699,0.09821,-0.02093,-0.33189,-0.07179,-0.39712,0.35845,2.10211,0.24457,0.10791,-0.4569,0.12454,-0.01791,0.53507,-1.85961,0.28812,-0.03829,0.47109,-0.04871,-0.17779,-0.35198,-0.10526,-0.0482,-0.06193,0.57451,0.05801,0.12404,-0.4196,-0.11497,0.02407,0.051
0.36,0.00653,0.00023,-0.00402,-2.98006,-0.46748,0.03748,0.75165,-0.00872,-0.15292,-0.21635,0.09873,-0.02095,-0.33,-0.07337,-0.38881,0.35407,2.09744,0.24225,0.10753,-0.45611,0.12505,-0.02136,0.53604,-1.86182,0.28865,-0.03876,0.47134,-0.04841,-0.17891,-0.35232,-0.10518,-0.0481,-0.06187,0.57441,0.0594,0.12749,-0.41967,-0.11508,0.02413,0.05094
0.38,0.00688,0.00024,-0.00429,-2.98194,-0.46708,0.03693,0.75118,-0.00809,-0.15138,-0.21553,0.09963,-0.02097,-0.32746,-0.07485,-0.38292,0.34855,2.10284,0.24229,0.10896,-0.45507,0.12595,-0.02658,0.53694,-1.8522,0.28524,-0.03721,0.47171,-0.04809,-0.18023,-0.35259,-0.10508,-0.04794,-0.06179,0.57438,0.06106,0.13176,-0.41976,-0.11519,0.0242,0.05086
0.4,0.00721,0.00024,-0.00454,-2.98302,-0.46653,0.0366,0.75083,-0.00759,-0.15039,-0.21517,0.09972,-0.021,-0.32612,-0.0764,-0.37228,0.34537,2.08711,0.23732,0.10663,-0.45463,0.12604,-0.02816,0.53827,-1.86639,0.28972,-0.03976,0.47184,-0.04785,-0.18124,-0.35302,-0.10502,-0.04789,-0.06176,0.57422,0.06228,0.13483,-0.41983,-0.11531,0.02422,0.05078
0.42,0.00747,0.0002,-0.00472,-2.98222,-0.46554,0.03682,0.75072,-0.00744,-0.15105,-0.21584,0.0978,-0.02102,-0.32808,-0.07845,-0.34689,0.34858,2.00896,0.21756,0.09318,-0.4557,0.12343,-0.01843,0.54035,-1.95533,0.31897,-0.05521,0.47134,-0.04784,-0.18123,-0.35393,-0.10502,-0.0481,-0.06188,0.57369,0.06221,0.13423,-0.41986,-0.11544,0.02411,0.05076
0.44,0.0077,0.00015,-0.00486,-2.98054,-0.4644,0.03727,0.75075,-0.00742,-0.15225,-0.217,0.09502,-0.02105,-0.33133,-0.08055,-0.31699,0.35416,1.91041,0.19299,0.07609,-0.45736,0.12009,-0.00526,0.54288,-2.0666,0.35564,-0.07451,0.47061,-0.04792,-0.1809,-0.35499,-0.10507,-0.04842,-0.06205,0.57306,0.06168,0.13236,-0.41988,-0.11558,0.02395,0.05074
0.46,0.00795,0.00011,-0.00502,-2.97904,-0.46333,0.03765,0.75077,-0.00735,-0.15315,-0.21805,0.09249,-0.02108,-0.33413,-0.08248,-0.29016,0.35874,1.82418,0.1714,0.06118,-0.45877,0.11743,0.00542,0.54535,-2.16138,0.38686,-0.09095,0.46998,-0.04797,-0.18078,-0.35595,-0.1051,-0.0487,-0.06221,0.57251,0.06133,0.131,-0.41992,-0.11573,0.0238,0.05071
0.48,0.00821,6e-05,-0.00521,-2.97852,-0.46226,0.0379,0.75055,-0.00723,-0.15434,-0.21862,0.09058,-0.0211,-0.33632,-0.08501,-0.25904,0.36303,1.72508,0.14647,0.04409,-0.46012,0.11334,0.01988,0.54726,-2.28239,0.42664,-0.11198,0.46938,-0.048,-0.18043,-0.35702,-0.10509,-0.04893,-0.06233,0.5718,0.06111,0.12993,-0.41992,-0.11585,0.02369,0.0507
0.5,0.00843,2e-05,-0.00531,-2.97569,-0.46114,0.03846,0.75086,-0.00725,-0.155,-0.22032,0.08715,-0.02113,-0.34012,-0.08631,-0.23577,0.36845,1.64786,0.12733,0.03064,-0.46172,0.11201,0.02747,0.5504,-2.35477,0.45061,-0.12449,0.46864,-0.04808,-0.18046,-0.35792,-0.10519,-0.04928,-0.06253,0.57141,0.0605,0.12798,-0.41999,-0.11602,0.02349,0.05064
0.52,0.00851,1e-05,-0.0052,-2.96709,-0.45989,0.03982,0.7526,-0.00772,-0.15438,-0.2249,0.07991,-0.02116,-0.34784,-0.08419,-0.23536,0.3766,1.63691,0.12552,0.02825,-0.46407,0.1189,0.01365,0.55719,-2.28134,0.42705,-0.11154,0.46758,-0.04825,-0.1816,-0.35831,-0.10552,-0.04988,-0.06293,0.57188,0.0589,0.12353,-0.42022,-0.11629,0.02314,0.05048
0.54,0.00855,1e-05,-0.00501,-2.9561,-0.45859,0.04148,0.75485,-0.00831,-0.15314,-0.23061,0.07114,-0.02119,-0.35715,-0.08083,-0.24301,0.38575,1.64852,0.12967,0.02962,-0.46662,0.12852,-0.00692,0.56513,-2.1593,0.38771,-0.09008,0.46637,-0.04846,-0.18314,-0.35853,-0.10596,-0.05059,-0.06342,0.57271,0.05694,0.11828,-0.42054,-0.11662,0.02271,0.05027
0.56,0.00862,0,-0.00485,-2.94594,-0.4573,0.04302,0.75687,-0.00881,-0.15198,-0.23588,0.06296,-0.02122,-0.36588,-0.07805,-0.24693,0.39432,1.64921,0.13096,0.02918,-0.46898,0.1366,-0.02334,0.57228,-2.06351,0.35697,-0.0732,0.46521,-0.04866,-0.18449,-0.35883,-0.10638,-0.05127,-0.06387,0.5734,0.05516,0.11364,-0.42082,-0.11695,0.02227,0.05006
0.58,0.00864,1e-05,-0.00472,-2.93688,-0.45604,0.04449,0.75894,-0.00949,-0.15174,-0.24089,0.05519,-0.02125,-0.37411,-0.0752,-0.25096,0.40354,1.652,0.13272,0.02905,-0.47182,0.14588,-0.04412,0.58057,-1.95107,0.32054,-0.05345,0.46413,-0.04883,-0.18583,-0.35911,-0.10671,-0.05184,-0.06429,0.57391,0.05328,0.10796,-0.421,-0.11718,0.02201,0.04994
0.6,0.00875,-2e-05,-0.00451,-2.92492,-0.45472,0.04617,0.76099,-0.00979,-0.1494,-0.24667,0.04622,-0.02129,-0.38369,-0.07221,-0.25676,0.41155,1.65608,0.13498,0.02921,-0.47366,0.15337,-0.05757,0.58677,-1.86133,0.29204,-0.03758,0.46285,-0.04905,-0.18731,-0.35942,-0.10724,-0.05267,-0.0648,0.57498,0.05154,0.10421,-0.42151,-0.11763,0.02136,0.04962
0.62,0.00908,-9e-05,-0.0041,-2.906,-0.45326,0.04854,0.76327,-0.00913,-0.14147,-0.25445,0.03419,-0.02132,-0.39723,-0.06909,-0.26522,0.41667,1.65813,0.13728,0.02922,-0.47288,0.15501,-0.04838,0.58663,-1.84728,0.28973,-0.0347,0.46096,-0.04954,-0.18884,-0.35977,-0.10828,-0.05417,-0.06554,0.57687,0.05019,0.10647,-0.42194,-0.11869,0.0196,0.0487
0.64,0.00951,-0.00021,-0.00363,-2.88417,-0.45173,0.05107,0.76545,-0.00805,-0.13143,-0.26293,0.02104,-0.02136,-0.41197,-0.06586,-0.27526,0.4204,1.66094,0.13991,0.02943,-0.47106,0.15481,-0.03173,0.58439,-1.85745,0.29584,-0.03597,0.4589,-0.05004,-0.19053,-0.36019,-0.10952,-0.05592,-0.06636,0.57946,0.04901,0.1106,-0.42289,-0.11995,0.01746,0.04757
0.66,0.00993,-0.00032,-0.00319,-2.86339,-0.45022,0.05342,0.76741,-0.00706,-0.12231,-0.27099,0.00845,-0.0214,-0.42576,-0.06269,-0.28477,0.42427,1.66339,0.1423,0.02956,-0.4696,0.15562,-0.01899,0.58328,-1.85572,0.29779,-0.0352,0.45699,-0.05044,-0.1923,-0.36065,-0.11067,-0.05755,-0.06714,0.58214,0.0478,0.11354,-0.42419,-0.1211,0.01552,0.04655
0.68,0.01018,-0.00036,-0.00272,-2.84367,-0.4488,0.05625,0.77051,-0.00647,-0.11332,-0.27951,-0.00446,-0.0214,-0.44131,-0.05945,-0.29376,0.43022,1.66615,0.14518,0.02968,-0.46858,0.15578,-0.00426,0.58142,-1.85608,0.30058,-0.03479,0.45475,-0.05123,-0.19347,-0.3608,-0.1118,-0.0592,-0.06792,0.58303,0.04639,0.11788,-0.42292,-0.12235,0.01347,0.04545
0.7,0.01082,-0.00056,-0.0023,-2.82107,-0.44715,0.0581,0.77119,-0.00496,-0.10357,-0.28721,-0.01689,-0.02151,-0.45345,-0.05635,-0.30413,0.43153,1.6688,0.14718,0.02993,-0.46642,0.15683,0.00817,0.58065,-1.85848,0.30382,-0.03472,0.45316,-0.0512,-0.19586,-0.36161,-0.11304,-0.06087,-0.06873,0.5879,0.04543,0.11976,-0.42722,-0.12344,0.01156,0.04449
0.72,0.01252,-0.00121,-0.00197,-2.79134,-0.44493,0.05739,0.76526,-0.00104,-0.09216,-0.29252,-0.02826,-0.02193,-0.45592,-0.0535,-0.31753,0.42008,1.66525,0.14553,0.02938,-0.46108,0.16077,0.01254,0.58319,-1.86067,0.30644,-0.03453,0.45343,-0.04905,-0.20204,-0.36419,-0.1145,-0.06255,-0.06956,0.60293,0.04589,0.11457,-0.44583,-0.12415,0.00991,0.04385
0.74,0.01461,-0.00202,-0.00168,-2.75882,-0.44249,0.05567,0.75688,0.00379,-0.08006,-0.29696,-0.03901,-0.02246,-0.4549,-0.05083,-0.33226,0.40408,1.6623,0.14315,0.02908,-0.45468,0.16566,0.01439,0.58691,-1.86437,0.30929,-0.0346,0.45434,-0.04605,-0.20935,-0.36743,-0.11609,-0.06425,-0.07042,0.62204,0.04678,0.10683,-0.47016,-0.12469,0.00845,0.04336
0.76,0.01652,-0.00277,-0.00138,-2.72748,-0.44012,0.05432,0.74955,0.00821,-0.06831,-0.30177,-0.04971,-0.02295,-0.45545,-0.04818,-0.34667,0.39033,1.66295,0.14189,0.02941,-0.44893,0.17014,0.01733,0.59022,-1.86746,0.31198,-0.03459,0.45494,-0.04332,-0.21583,-0.3704,-0.11767,-0.06595,-0.07128,0.63972,0.04734,0.10012,-0.49253,-0.12526,0.00702,0.04286
0.78,0.01844,-0.00347,-0.00104,-2.69634,-0.43783,0.05335,0.74247,0.01267,-0.05635,-0.3067,-0.06185,-0.02343,-0.45611,-0.04506,-0.36014,0.37568,1.64814,0.13747,0.02678,-0.44243,0.1745,0.02063,0.59297,-1.87075,0.31509,-0.0345,0.45562,-0.04106,-0.22362,-0.37326,-0.11906,-0.06762,-0.07211,0.65571,0.04845,0.09393,-0.51236,-0.12604,0.00508,0.04214
0.8,0.02042,-0.0043,-0.0008,-2.66424,-0.43534,0.05136,0.73431,0.01723,-0.04471,-0.31117,-0.07083,-0.02394,-0.45569,-0.04301,-0.37563,0.36194,1.66462,0.13925,0.03017,-0.43728,0.17931,0.02264,0.59714,-1.87404,0.31739,-0.03463,0.4563,-0.03767,-0.229,-0.37649,-0.12086,-0.06934,-0.073,0.6761,0.04856,0.08614,-0.53866,-0.12635,0.00426,0.0419
0.82,0.02251,-0.00545,-0.00089,-2.62964,-0.43219,0.04652,0.7235,0.02215,-0.03398,-0.31449,-0.07115,-0.02454,-0.45311,-0.04346,-0.39825,0.3511,1.77634,0.16018,0.05178,-0.43577,0.18549,0.02046,0.60562,-1.87364,0.31632,-0.03477,0.45682,-0.03095,-0.22683,-0.38064,-0.12385,-0.07127,-0.07411,0.70813,0.04538,0.07374,-0.58294,-0.12528,0.00654,0.04297
0.84,0.02465,-0.00671,-0.00107,-2.59432,-0.42886,0.04072,0.71174,0.0271,-0.02364,-0.31739,-0.06834,-0.02517,-0.44956,-0.04505,-0.42249,0.3415,1.91787,0.18704,0.07912,-0.43573,0.19203,0.01727,0.61537,-1.87351,0.31452,-0.03517,0.45732,-0.02322,-0.22227,-0.38512,-0.12724,-0.07323,-0.07528,0.74432,0.04127,0.05996,-0.63323,-0.12375,0.00995,0.04451
0.86,0.02674,-0.00789,-0.00118,-2.55969,-0.4257,0.03552,0.70059,0.03186,-0.01325,-0.32051,-0.06701,-0.02577,-0.44649,-0.04638,-0.44477,0.33179,2.03985,0.21,0.10275,-0.43526,0.19816,0.01536,0.62413,-1.87551,0.31379,-0.03582,0.45784,-0.01624,-0.21921,-0.3894,-0.13039,-0.07514,-0.07639,0.77829,0.03785,0.04736,-0.67978,-0.12248,0.01282,0.04583
0.88,0.02894,-0.0092,-0.0014,-2.52334,-0.42215,0.0296,0.68859,0.03742,-0.00232,-0.32346,-0.0654,-0.02642,-0.44313,-0.04665,-0.47231,0.31994,2.18711,0.23803,0.13108,-0.43375,0.20535,0.00997,0.63473,-1.86876,0.31022,-0.03505,0.45836,-0.00797,-0.2145,-0.39393,-0.13377,-0.07723,-0.07761,0.81385,0.03327,0.03237,-0.73088,-0.12098,0.01581,0.04719
0.9,0.03091,-0.01025,-0.0014,-2.49053,-0.4194,0.02498,0.67817,0.04129,0.0074,-0.32668,-0.06366,-0.02697,-0.44018,-0.04938,-0.48921,0.31299,2.28889,0.25692,0.15097,-0.43477,0.21042,0.01153,0.64173,-1.87944,0.31207,-0.03715,0.45886,-0.00219,-0.21259,-0.398,-0.13676,-0.07894,-0.07863,0.84698,0.03094,0.02202,-0.77373,-0.11988,0.0188,0.04856
0.92,0.03224,-0.01053,-0.00084,-2.46686,-0.41882,0.0241,0.67231,0.04045,0.01378,-0.33081,-0.06215,-0.02718,-0.43859,-0.05852,-0.47665,0.31862,2.2569,0.24896,0.14605,-0.44248,0.2094,0.03327,0.63899,-1.94549,0.33177,-0.04824,0.45934,-0.00339,-0.21946,-0.40078,-0.1386,-0.07963,-0.07906,0.87284,0.03457,0.02515,-0.79333,-0.11987,0.02169,0.04993
0.94,0.03333,-0.01054,-4e-05,-2.44693,-0.41907,0.02457,0.66811,0.0379,0.01897,-0.33522,-0.06066,-0.02728,-0.43745,-0.07009,-0.45328,0.32929,2.17832,0.23164,0.13247,-0.45268,0.20625,0.06191,0.63249,-2.02788,0.3565,-0.06204,0.45978,-0.00716,-0.22913,-0.40308,-0.14,-0.07993,-0.07929,0.896,0.04057,0.03292,-0.8042,-0.1203,0.02451,0.05128
0.96,0.03452,-0.01066,0.0007,-2.42581,-0.419,0.02449,0.6632,0.03614,0.02478,-0.33947,-0.0593,-0.02743,-0.43611,-0.08061,-0.43462,0.33815,2.12154,0.21868,0.12289,-0.46172,0.20417,0.0869,0.62735,-2.09773,0.37707,-0.07383,0.46022,-0.00986,-0.23722,-0.40556,-0.14157,-0.0804,-0.0796,0.92008,0.04581,0.03839,-0.8184,-0.12058,0.02723,0.05258
0.98,0.03576,-0.0108,0.00125,-2.40249,-0.41869,0.02415,0.65804,0.03432,0.03027,-0.34383,-0.05726,-0.02759,-0.43472,-0.09098,-0.4168,0.34507,2.06286,0.20542,0.11316,-0.47096,0.20171,0.114,0.62372,-2.1884,0.40525,-0.08877,0.46074,-0.01214,-0.24656,-0.40823,-0.14332,-0.08091,-0.07994,0.94565,0.0497,0.0447,-0.83553,-0.12061,0.03054,0.05414
1,0.03684,-0.01086,0.00226,-2.38468,-0.4191,0.02466,0.65382,0.03222,0.03612,-0.34803,-0.05667,-0.0277,-0.43352,-0.10219,-0.39475,0.35716,1.99704,0.19057,0.10169,-0.48035,0.19951,0.1384,0.61607,-2.24054,0.41913,-0.09794,0.46109,-0.0159,-0.25394,-0.41039,-0.14456,-0.08125,-0.08018,0.96738,0.05696,0.05029,-0.84437,-0.1213,0.0326,0.05514
1.02,0.03755,-0.01076,0.00443,-2.38083,-0.42122,0.02734,0.65169,0.02969,0.04353,-0.35171,-0.06022,-0.02774,-0.43324,-0.1153,-0.3627,0.38279,1.91983,0.17293,0.08697,-0.48955,0.19885,0.15311,0.5978,-2.17383,0.38928,-0.08927,0.46097,-0.02318,-0.25551,-0.41128,-0.14453,-0.08124,-0.08017,0.97958,0.07309,0.0536,-0.83289,-0.12363,0.03124,0.0546
1.04,0.0381,-0.0106,0.00708,-2.38246,-0.42407,0.03079,0.65047,0.02694,0.0513,-0.35521,-0.06522,-0.02775,-0.43306,-0.12913,-0.32693,0.41336,1.83744,0.15413,0.07088,-0.49881,0.19849,0.16494,0.57569,-2.06921,0.34538,-0.07491,0.46068,-0.03187,-0.25497,-0.41168,-0.14399,-0.08108,-0.08007,0.98793,0.09251,0.05588,-0.8133,-0.12664,0.02864,0.0535
1.06,0.03871,-0.01047,0.00955,-2.38179,-0.42665,0.0338,0.64892,0.02434,0.05871,-0.35879,-0.06949,-0.02777,-0.43253,-0.1425,-0.29346,0.44134,1.75932,0.13631,0.05579,-0.50804,0.1978,0.17849,0.55561,-1.98761,0.30993,-0.06401,0.46046,-0.03988,-0.25519,-0.4123,-0.14369,-0.08098,-0.08001,0.99777,0.11034,0.05808,-0.79709,-0.12941,0.02661,0.05266
1.08,0.03937,-0.01031,0.01184,-2.38044,-0.429,0.03728,0.64707,0.02149,0.0669,-0.36243,-0.07403,-0.02779,-0.43329,-0.15653,-0.25703,0.47095,1.6716,0.11628,0.03883,-0.5174,0.19783,0.19067,0.53418,-1.88264,0.2661,-0.0496,0.46023,-0.04811,-0.25626,-0.41291,-0.14336,-0.08088,-0.07995,1.00865,0.12867,0.06272,-0.78177,-0.13192,0.02453,0.05179
1.1,0.0399,-0.01021,0.01464,-2.38178,-0.43199,0.03993,0.64606,0.01911,0.07357,-0.36588,-0.07835,-0.02781,-0.4314,-0.1693,-0.22605,0.49826,1.60315,0.10067,0.02554,-0.52644,0.19649,0.2048,0.51474,-1.81652,0.23611,-0.04101,0.46001,-0.05622,-0.25512,-0.41344,-0.14296,-0.08076,-0.07988,1.01647,0.14669,0.06201,-0.76289,-0.1351,0.02227,0.05085
1.12,0.0401,-0.01026,0.01859,-2.38896,-0.43636,0.04016,0.64704,0.01804,0.07602,-0.36898,-0.08177,-0.02782,-0.42206,-0.17866,-0.2109,0.51804,1.59023,0.09778,0.02288,-0.53487,0.19096,0.22603,0.50134,-1.87214,0.24942,-0.05069,0.45975,-0.06329,-0.24762,-0.41393,-0.14262,-0.08066,-0.07981,1.01674,0.16319,0.04637,-0.7352,-0.14011,0.01979,0.04987
1.14,0.04018,-0.01038,0.02306,-2.39866,-0.44135,0.03951,0.64882,0.01745,0.07691,-0.37187,-0.0849,-0.02784,-0.41009,-0.18667,-0.20145,0.53529,1.59695,0.09937,0.02398,-0.54291,0.18411,0.24909,0.4902,-1.96708,0.27677,-0.06625,0.45953,-0.07024,-0.23808,-0.41437,-0.14222,-0.08054,-0.07972,1.01409,0.1792,0.02543,-0.70443,-0.14572,0.01717,0.04884
1.16,0.04034,-0.01048,0.02737,-2.40736,-0.44616,0.03922,0.65029,0.01667,0.07848,-0.37478,-0.08812,-0.02786,-0.39939,-0.19511,-0.18951,0.55364,1.59423,0.09879,0.02327,-0.55096,0.1781,0.27064,0.47831,-2.04065,0.29659,-0.0786,0.45936,-0.07747,-0.22998,-0.41481,-0.14179,-0.0804,-0.07962,1.01281,0.19537,0.00716,-0.67569,-0.15096,0.01461,0.04783
1.18,0.0404,-0.01053,0.03136,-2.41569,-0.45059,0.03914,0.65161,0.01578,0.08022,-0.378,-0.09156,-0.02788,-0.3883,-0.20434,-0.17698,0.57238,1.59343,0.09871,0.0229,-0.55975,0.17107,0.29503,0.46503,-2.12792,0.32083,-0.09309,0.45889,-0.08381,-0.21972,-0.41531,-0.14158,-0.08037,-0.07959,1.0112,0.21202,-0.01226,-0.64394,-0.15667,0.01203,0.04683
1.2,0.04065,-0.0107,0.03616,-2.42528,-0.45595,0.0384,0.65339,0.01522,0.08119,-0.38052,-0.09444,-0.0279,-0.37747,-0.21159,-0.1671,0.58964,1.59341,0.09867,0.02275,-0.56687,0.16588,0.31389,0.45531,-2.19619,0.3393,-0.10452,0.45906,-0.09194,-0.2134,-0.41569,-0.14092,-0.08011,-0.07943,1.00966,0.2274,-0.03052,-0.61793,-0.16151,0.00949,0.04581
