T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.09209,-0.05544,0.10927,4.54386,0.21207,0.25774,-0.01564,0.31009,1.63392,-1.38759,-1.53702,-0.01029,-2.17522,0.35179,-1.79249,-0.08477,-8.29051,-2.01859,-1.27715,0.50519,1.02301,-0.28372,0.28227,11.5168,-3.09904,2.05509,-0.19828,0.0328,-1.00319,-0.08678,-0.33325,-0.2452,-0.15061,1.20995,-0.18197,0.66559,-1.43563,-0.11395,-0.54874,-0.28756
0.52,0.13757,-0.07417,0.10016,4.89704,0.23332,0.13585,-0.27588,0.43924,1.87697,-1.2721,-1.3177,-0.01404,-1.76561,0.54065,-3.53689,-0.82188,-2.88461,-0.82728,-0.38209,0.72698,0.83511,0.37502,0.15567,8.40542,-2.12222,1.51651,-0.13698,0.12928,-1.16618,-0.14512,-0.35103,-0.24717,-0.15017,1.69235,-0.22149,0.40187,-2.12807,-0.09544,-0.49293,-0.25736
0.54,0.18596,-0.09472,0.08643,5.18744,0.25643,-0.01216,-0.57667,0.56972,2.07222,-1.1145,-1.06614,-0.01819,-1.25154,0.7217,-5.22373,-1.57358,2.78982,0.40942,0.55897,0.92195,0.66696,0.90873,0.06802,5.37946,-1.20479,0.98281,-0.06658,0.2327,-1.36134,-0.21701,-0.35995,-0.24088,-0.14455,2.23566,-0.26554,0.09012,-2.91879,-0.06839,-0.40672,-0.21155
0.56,0.23484,-0.11609,0.06848,5.4014,0.28012,-0.18055,-0.90533,0.69277,2.20514,-0.92062,-0.80059,-0.02257,-0.66108,0.86415,-6.6906,-2.29414,8.21045,1.5668,1.46262,1.07294,0.54345,1.24153,0.02877,2.78157,-0.45602,0.51046,0.01023,0.33716,-1.58684,-0.29937,-0.35905,-0.22537,-0.1335,2.82615,-0.31271,-0.25456,-3.78183,-0.03326,-0.28963,-0.14988
0.58,0.28139,-0.137,0.04711,5.52539,0.3025,-0.36109,-1.24496,0.79879,2.2651,-0.69917,-0.53261,-0.02697,-0.0292,0.93821,-7.78439,-2.93496,12.8825,2.52988,2.24918,1.16405,0.47869,1.33475,0.04026,0.84148,0.05266,0.13845,0.08995,0.43601,-1.83311,-0.3877,-0.34816,-0.20058,-0.1172,3.44318,-0.36054,-0.61274,-4.67832,0.0086,-0.14317,-0.07307
0.6,0.32249,-0.15588,0.02346,5.54639,0.32101,-0.5433,-1.57526,0.87799,2.24644,-0.46124,-0.26631,-0.0311,0.60448,0.91822,-8.37502,-3.44756,16.38537,3.20515,2.8499,1.18191,0.47297,1.19576,0.09587,-0.35886,0.29872,-0.11734,0.16837,0.52191,-2.08346,-0.47631,-0.32794,-0.1673,-0.0963,4.05924,-0.40527,-0.96141,-5.55673,0.0549,0.02888,0.01702
0.62,0.35501,-0.17102,-0.00094,5.45239,0.33261,-0.71491,-1.87382,0.92117,2.14903,-0.21957,-0.00042,-0.03467,1.19877,0.78569,-8.36809,-3.78689,18.40954,3.52941,3.21284,1.117,0.51242,0.87809,0.17955,-0.89053,0.30994,-0.26508,0.24093,0.58707,-2.31538,-0.5587,-0.29981,-0.12715,-0.07182,4.64073,-0.44153,-1.27539,-6.35455,0.1024,0.22022,0.11728
0.64,0.37603,-0.18069,-0.0243,5.2329,0.3339,-0.86265,-2.11789,0.92047,1.97803,0.01245,0.269,-0.03737,1.71473,0.53175,-7.71546,-3.91489,18.78088,3.47497,3.30678,0.96459,0.57181,0.47157,0.26708,-0.95004,0.15515,-0.33285,0.30313,0.6237,-2.50247,-0.62807,-0.26573,-0.08229,-0.045,5.14965,-0.4621,-1.52946,-7.00178,0.14701,0.42207,0.22334
0.66,0.38314,-0.18328,-0.04462,4.87965,0.32142,-0.97342,-2.2865,0.87019,1.74314,0.2221,0.54588,-0.0389,2.11999,0.15908,-6.42318,-3.80426,17.4725,3.05106,3.12344,0.72556,0.6197,0.08484,0.32884,-0.80606,-0.07324,-0.36045,0.35109,0.62473,-2.61695,-0.67794,-0.22792,-0.03519,-0.01721,5.54623,-0.45787,-1.70103,-7.42606,0.18408,0.62353,0.32968
0.68,0.37473,-0.1775,-0.05984,4.38753,0.29196,-1.03558,-2.36274,0.76762,1.45758,0.39851,0.83141,-0.03904,2.39279,-0.31712,-4.55569,-3.4418,14.60564,2.30223,2.678,0.4068,0.62476,-0.17574,0.33362,-0.73468,-0.28044,-0.38948,0.38214,0.58456,-2.6325,-0.70274,-0.18856,0.01169,0.01019,5.79226,-0.41804,-1.7731,-7.55927,0.20873,0.81213,0.4299
0.7,0.35019,-0.16255,-0.06796,3.75572,0.24293,-1.04021,-2.33573,0.61364,1.13683,0.53379,1.12125,-0.03767,2.52489,-0.86946,-2.23475,-2.83111,10.43991,1.30391,2.00814,0.02133,0.56169,-0.22556,0.25277,-0.96031,-0.38856,-0.45418,0.39517,0.49989,-2.52731,-0.69839,-0.14946,0.05619,0.03597,5.85467,-0.33085,-1.73699,-7.34455,0.21626,0.97462,0.51713
0.72,0.31004,-0.13828,-0.06718,2.9887,0.17273,-0.98233,-2.20189,0.41308,0.79753,0.62365,1.40265,-0.03474,2.52246,-1.46025,0.36881,-1.99345,5.35171,0.15529,1.17113,-0.41229,0.41543,-0.01532,0.06415,-1.61588,-0.34954,-0.57526,0.39069,0.37021,-2.28696,-0.66266,-0.11185,0.09662,0.05917,5.70882,-0.18475,-1.59439,-6.74299,0.20263,1.09799,0.58451
0.74,0.25587,-0.10525,-0.05606,2.09693,0.081,-0.8616,-1.96525,0.17473,0.45629,0.66759,1.65262,-0.03034,2.40471,-2.04516,3.05127,-0.96669,-0.19953,-1.03041,0.23911,-0.87107,0.18292,0.46335,-0.24463,-2.72923,-0.14955,-0.75765,0.3706,0.1981,-1.90669,-0.59536,-0.07612,0.13188,0.0791,5.3411,0.02982,-1.35823,-5.73916,0.16489,1.17056,0.62576
0.76,0.19017,-0.06478,-0.0336,1.09718,-0.03116,-0.68283,-1.637,-0.08908,0.12859,0.66864,1.8404,-0.02463,2.20059,-2.57818,5.59818,0.19748,-5.71502,-2.1376,-0.70743,-1.32941,-0.1274,1.17998,-0.67375,-4.23337,0.19437,-0.99201,0.33753,-0.01082,-1.39322,-0.49824,-0.04181,0.16142,0.09545,4.75075,0.31844,-1.05249,-4.34517,0.10163,1.18321,0.63591
0.78,0.11614,-0.0189,0.00064,0.0125,-0.16107,-0.45601,-1.23438,-0.36325,-0.17223,0.63283,1.93619,-0.01785,1.94441,-3.01721,7.80923,1.43761,-10.70562,-3.06055,-1.58713,-1.76114,-0.49766,2.0725,-1.20983,-5.99222,0.64265,-1.25854,0.29431,-0.24826,-0.76558,-0.37483,-0.0076,0.18522,0.10827,3.95104,0.68079,-0.71061,-2.60302,0.01334,1.13056,0.61186
0.8,0.03735,0.02975,0.04649,-1.12807,-0.30458,-0.19589,-0.77914,-0.63094,-0.43577,0.56842,1.92112,-0.01029,1.67138,-3.32896,9.5209,2.68683,-14.74085,-3.71478,-2.32559,-2.14173,-0.9034,3.05739,-1.82582,-7.83124,1.14311,-1.53161,0.24326,-0.50376,-0.05484,-0.23008,0.02851,0.20362,0.11793,2.96938,1.10924,-0.3728,-0.58456,-0.09733,1.01186,0.55295
0.82,-0.04246,0.07812,0.10321,-2.29032,-0.45625,0.07895,-0.29581,-0.87477,-0.65516,0.48508,1.79179,-0.00226,1.41369,-3.49252,10.62323,3.87715,-17.49293,-4.04609,-2.8629,-2.45013,-1.31648,4.04012,-2.48239,-9.56432,1.63953,-1.78382,0.18596,-0.76543,0.69764,-0.06995,0.06887,0.21728,0.12508,1.8461,1.58846,-0.08175,1.61185,-0.22558,0.83133,0.46114
0.84,-0.11965,0.12296,0.16956,-3.43623,-0.60984,0.34769,0.19039,-1.07837,-0.82747,0.39289,1.55923,0.0059,1.19747,-3.50082,11.06853,4.94366,-18.77232,-4.03648,-3.16018,-2.67032,-1.70773,4.92485,-3.13091,-11.01237,2.07761,-1.98878,0.12311,-1.02094,1.4438,0.09904,0.11576,0.22695,0.13051,0.63157,2.09617,0.1227,3.8682,-0.36467,0.59798,0.34094
0.86,-0.19089,0.16117,0.244,-4.52599,-0.75896,0.58929,0.6557,-1.22787,-0.95382,0.3015,1.24564,0.01386,1.04082,-3.36032,10.87227,5.82839,-18.55159,-3.70634,-3.20477,-2.79234,-2.04917,5.62283,-3.71775,-12.01381,2.40822,-2.1227,0.05477,-1.25853,2.13374,0.27046,0.17081,0.23339,0.13498,-0.61792,2.60494,0.20956,6.05689,-0.50637,0.32475,0.19896
0.88,-0.25333,0.19009,0.32484,-5.5205,-0.8977,0.78464,1.07976,-1.31349,-1.03929,0.21926,0.88046,0.0213,0.95273,-3.08919,10.10743,6.48406,-16.97391,-3.11288,-3.0128,-2.81292,-2.31592,6.05937,-4.18942,-12.43023,2.5889,-2.16519,-0.01921,-1.46819,2.72124,0.43837,0.23448,0.23723,0.13912,-1.84488,3.08461,0.1621,8.05197,-0.64154,0.02745,0.04335
0.9,-0.30472,0.20778,0.41047,-6.38376,-1.0213,0.91855,1.44703,-1.3306,-1.09244,0.15268,0.4965,0.02792,0.93303,-2.71449,8.8932,6.87712,-14.34029,-2.34403,-2.62833,-2.73537,-2.48766,6.17927,-4.49767,-12.15114,2.58513,-2.10003,-0.09879,-1.64254,3.16879,0.59771,0.30567,0.23891,0.14326,-2.99487,3.50477,-0.0186,9.73979,-0.76073,-0.27655,-0.11684
0.92,-0.34341,0.21315,0.49947,-7.08494,-1.12648,0.98118,1.74741,-1.28021,-1.1244,0.10617,0.12631,0.03344,0.97301,-2.26851,7.37872,6.98996,-11.07057,-1.50731,-2.11749,-2.56876,-2.54977,5.9505,-4.60388,-11.1009,2.37224,-1.91618,-0.18321,-1.77753,3.45143,0.74439,0.38147,0.23867,0.14741,-4.01985,3.83679,-0.31315,11.02715,-0.85473,-0.56951,-0.27236
0.94,-0.36831,0.20603,0.5907,-7.59982,-1.2116,0.96878,1.97602,-1.16871,-1.14747,0.08211,-0.20076,0.03763,1.05679,-1.7844,5.7228,6.82175,-7.63886,-0.71427,-1.55809,-2.32604,-2.49403,5.36602,-4.48235,-9.24889,1.93847,-1.60937,-0.27073,-1.87256,3.55876,0.8751,0.45728,0.23648,0.1512,-4.88029,4.05519,-0.68666,11.84622,-0.91508,-0.8345,-0.41432
0.96,-0.37874,0.18703,0.68333,-7.91187,-1.27654,0.88373,2.13232,-1.0069,-1.17349,0.08113,-0.46098,0.04035,1.16326,-1.29194,4.07217,6.38829,-4.49301,-0.06238,-1.02596,-2.02171,-2.31903,4.44398,-4.12239,-6.62188,1.28884,-1.184,-0.35833,-1.93038,3.49526,0.98694,0.52709,0.23214,0.15399,-5.54629,4.13856,-1.09426,12.15685,-0.93447,-1.05647,-0.53479
0.98,-0.37432,0.15744,0.77679,-8.01304,-1.32247,0.73414,2.21887,-0.80872,-1.21224,0.10257,-0.63793,0.04153,1.2683,-0.81381,2.54211,5.72097,-1.97567,0.38177,-0.58133,-1.66934,-2.03038,3.22665,-3.52945,-3.31557,0.44875,-0.65491,-0.44157,-1.95669,3.27928,1.07687,0.58403,0.22528,0.15494,-5.99803,4.07034,-1.48774,11.94708,-0.90716,-1.22324,-0.62733
1,-0.35489,0.11901,0.87069,-7.90416,-1.35154,0.533,2.24008,-0.58983,-1.27027,0.14492,-0.72338,0.04117,1.34724,-0.36359,1.20365,4.86471,-0.26715,0.59369,-0.25861,-1.27956,-1.64049,1.77778,-2.72511,0.49965,-0.53415,-0.04827,-0.51446,-1.95957,2.94082,1.14105,0.62103,0.2155,0.15316,-6.22569,3.83961,-1.82166,11.23236,-0.82949,-1.3263,-0.68738
1.02,-0.32037,0.07386,0.96463,-7.59461,-1.36658,0.297,2.20105,-0.36626,-1.35034,0.20625,-0.71721,0.0394,1.37717,0.05429,0.08031,3.87466,0.63401,0.59333,-0.06254,-0.8589,-1.16781,0.1783,-1.74574,4.58337,-1.59138,0.59914,-0.56935,-1.94867,2.51816,1.17425,0.63155,0.20248,0.14783,-6.22887,3.44197,-2.05732,10.0536,-0.7003,-1.36136,-0.71254
1.04,-0.2708,0.02425,1.05801,-7.10116,-1.37074,0.04497,2.10662,-0.15321,-1.45169,0.28443,-0.6265,0.03641,1.33926,0.44247,-0.84485,2.81128,0.88719,0.43727,0.02849,-0.40956,-0.6354,-1.48019,-0.63958,8.64277,-2.63906,1.24256,-0.59677,-1.93426,2.05359,1.16917,0.61023,0.18604,0.13835,-6.01548,2.88047,-2.16431,8.47386,-0.52137,-1.32858,-0.70273
1.06,-0.20634,-0.02745,1.1497,-6.44617,-1.36718,-0.20377,1.9608,0.03599,-1.57077,0.37734,-0.46397,0.03242,1.22068,0.80699,-1.61429,1.73456,0.75092,0.20312,0.05316,0.06994,-0.06892,-3.10336,0.53723,12.36159,-3.58677,1.83373,-0.5854,-1.92604,1.58874,1.11604,0.55358,0.16627,0.12446,-5.6004,2.1664,-2.11997,6.57415,-0.29771,-1.23247,-0.66009
1.08,-0.12731,-0.07892,1.23782,-5.65601,-1.35885,-0.43119,1.76654,0.19068,-1.70246,0.48285,-0.24609,0.02769,1.01643,1.15319,-2.27752,0.69817,0.50748,-0.02968,0.05506,0.58354,0.50551,-4.6027,1.72515,15.43557,-4.34827,2.32626,-0.52198,-1.93199,1.16045,1.00248,0.46049,0.1436,0.10629,-5.00438,1.3199,-1.90815,4.44902,-0.03782,-1.08168,-0.58887
1.1,-0.03434,-0.12791,1.31966,-4.75984,-1.34845,-0.62195,1.52595,0.30346,-1.84114,0.59887,0.00866,0.02245,0.73048,1.48233,-2.8743,-0.25523,0.39297,-0.19706,0.0712,1.1359,1.06338,-5.90305,2.86536,17.60765,-4.85219,2.68097,-0.39146,-1.95728,0.79798,0.81388,0.33262,0.11884,0.08444,-4.25309,0.37002,-1.51856,2.2021,0.24641,-0.88835,-0.49513
1.12,0.07157,-0.17226,1.39155,-3.78894,-1.33838,-0.76445,1.24068,0.37042,-1.98142,0.7233,0.28131,0.0169,0.37624,1.78981,-3.42366,-1.09678,0.55087,-0.2614,0.12436,1.73071,1.58331,-6.94812,3.90304,18.69711,-5.0505,2.87031,-0.17728,-2.00322,0.5223,0.53432,0.17445,0.09316,0.05995,-3.37628,-0.64623,-0.94772,-0.05857,0.54006,-0.66719,-0.38624
1.14,0.18894,-0.20992,1.44894,-2.77633,-1.3308,-0.85141,0.91254,0.39121,-2.11832,0.85398,0.55351,0.0112,-0.02393,2.06553,-3.92087,-1.81197,1.01777,-0.21438,0.22059,2.36893,2.04805,-7.70344,4.78974,18.61899,-4.92393,2.88123,0.13806,-2.06646,0.34723,0.14813,-0.0069,0.068,0.03419,-2.40681,-1.68607,-0.2017,-2.22585,0.82607,-0.43418,-0.2702
1.16,0.31571,-0.23896,1.48666,-1.75669,-1.32766,-0.88004,0.54424,0.3688,-2.24703,0.98863,0.80833,0.00546,-0.44021,2.29611,-4.34173,-2.39942,1.73896,-0.0723,0.35156,3.04735,2.44509,-8.15697,5.48501,17.39294,-4.48394,2.71644,0.572,-2.13841,0.28187,-0.35796,-0.20219,0.04496,0.0088,-1.37961,-2.70421,0.69992,-4.19928,1.08649,-0.20495,-0.15487
1.18,0.44925,-0.25761,1.4992,-0.76628,-1.33073,-0.85195,0.1401,0.30917,-2.36253,1.12484,1.03074,-0.00021,-0.83749,2.46819,-4.65161,-2.86824,2.60301,0.13327,0.50008,3.7574,2.76667,-8.31802,5.95776,15.14208,-3.77163,2.39427,1.14039,-2.20516,0.33297,-0.99221,-0.40064,0.02564,-0.01453,-0.33073,-3.65653,1.72041,-5.89088,1.30404,0.0068,-0.04712
1.2,0.58625,-0.2643,1.48125,0.1572,-1.34146,-0.77285,-0.29328,0.22089,-2.45922,1.25988,1.20808,-0.00575,-1.17831,2.57161,-4.81578,-3.23476,3.48196,0.36613,0.64648,4.4841,3.00952,-8.21446,6.18735,12.08135,-2.85345,1.94682,1.8552,-2.24801,0.50587,-1.75494,-0.59047,0.01151,-0.03413,0.70334,-4.5034,2.80411,-7.22999,1.46365,0.19061,0.04779
