T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.45425,-0.03717,-0.01217,-0.09486,-0.0182,4e-05,0.00479,-0.31993,0.04141,0.12675,0.02016,-0.01819,-0.00977,-0.05433,-0.04301,0.02345,0.01259,-0.14505,-0.0401,-0.01172,0.68699,-0.16236,0.17577,-0.31365,-0.24483,0.25756,0.07955,0.19514,-0.11997,-0.06486,-0.19997,0.03165,0.06416,-0.00146
0.22,0.48516,-0.03934,-0.01596,-0.09203,-0.02226,4e-05,0.00094,-0.25094,0.02512,0.12598,-0.03851,-0.01295,-0.00464,-0.05706,-0.02483,0.0112,0.01261,-0.06408,-0.01399,-0.00246,0.61049,0.01059,0.09222,-0.34151,-0.16802,0.17281,0.04771,0.14301,-0.02525,-0.14101,-0.18498,0.0234,0.09572,-0.00256
0.24,0.50724,-0.04081,-0.01849,-0.08777,-0.02533,5e-05,-0.00212,-0.1786,0.01104,0.12469,0.01772,0.00041,0.00195,-0.05712,-0.00852,0.00257,0.01189,0.11109,0.0218,0.00849,0.53859,0.1632,0.01547,-0.37687,-0.09882,0.09396,0.01909,0.09286,0.0454,-0.19686,-0.16408,0.01772,0.11871,-0.00385
0.26,0.51533,-0.04117,-0.01915,-0.08169,-0.02672,4e-05,-0.00474,-0.10603,0.00229,0.12087,0.17747,0.02004,0.01037,-0.0541,0.0038,-2e-05,0.00993,0.36549,0.06387,0.02082,0.46955,0.28825,-0.04868,-0.41923,-0.04042,0.0234,-0.0053,0.04482,0.08901,-0.23241,-0.13428,0.01509,0.13231,-0.00497
0.28,0.5047,-0.0399,-0.01753,-0.0736,-0.02564,4e-05,-0.00713,-0.03867,-0.0007,0.11324,0.38639,0.0416,0.01862,-0.04804,0.0096,0.00333,0.0071,0.64585,0.1054,0.03214,0.39932,0.38163,-0.10014,-0.4689,0.00655,-0.03715,-0.02506,-0.00145,0.10832,-0.24746,-0.09209,0.01564,0.13611,-0.0059
0.3,0.46991,-0.03643,-0.0137,-0.0631,-0.02121,4e-05,-0.00871,0.01751,0.00106,0.10147,0.60896,0.0619,0.02723,-0.03964,0.00958,0.01135,0.0036,0.9258,0.14232,0.04392,0.32168,0.44146,-0.13741,-0.52539,0.04257,-0.08697,-0.04029,-0.04704,0.1106,-0.24717,-0.03352,0.01912,0.13155,-0.00642
0.32,0.40543,-0.03055,-0.00833,-0.04987,-0.01258,4e-05,-0.00773,0.06089,0.00622,0.08469,0.83922,0.07965,0.03924,-0.02926,0.00904,0.02148,-0.00022,1.21647,0.17459,0.06122,0.2295,0.46775,-0.15928,-0.58719,0.06915,-0.12617,-0.05148,-0.09324,0.10514,-0.23836,0.04542,0.02512,0.1206,-0.00629
0.34,0.30699,-0.02267,-0.00275,-0.03383,0.00095,3e-05,-0.00451,0.09081,0.01031,0.06004,0.99084,0.08984,0.04951,-0.01685,0.01012,0.02767,-0.00373,1.41577,0.19289,0.07646,0.11677,0.46161,-0.16647,-0.65163,0.08886,-0.15577,-0.05937,-0.14067,0.09995,-0.22252,0.14798,0.0335,0.104,-0.00569
0.36,0.17109,-0.01384,0.00114,-0.01462,0.01968,3e-05,-0.00115,0.10609,0.00969,0.02708,0.98646,0.08839,0.05226,-0.00265,0.01146,0.02639,-0.00704,1.42342,0.18872,0.08112,-0.01984,0.42661,-0.16158,-0.71449,0.10529,-0.17791,-0.06499,-0.18864,0.10023,-0.20098,0.27588,0.04451,0.08222,-0.0047
0.38,-0.00439,-0.00575,0.00159,0.00835,0.04333,3e-05,0.00051,0.10896,0.00534,-0.01315,0.86055,0.07732,0.04892,0.01338,0.01221,0.0191,-0.01104,1.28038,0.16627,0.07725,-0.17924,0.36915,-0.14662,-0.76966,0.1228,-0.1959,-0.06962,-0.23505,0.10816,-0.17607,0.42818,0.05875,0.05569,-0.00326
0.4,-0.21904,-0.00045,-0.0016,0.03562,0.0706,2e-05,-0.00136,0.10129,-0.00045,-0.05908,0.61149,0.0575,0.03678,0.03152,0.00696,0.00959,-0.01645,0.96678,0.1248,0.06088,-0.35643,0.29836,-0.12739,-0.81061,0.14627,-0.21356,-0.07476,-0.27644,0.12307,-0.14827,0.60032,0.07708,0.02455,-0.0013
0.42,-0.47083,1e-05,-0.00547,0.06755,0.09904,1e-05,-0.00642,0.08506,-0.00287,-0.10228,0.28893,0.03221,0.01747,0.05135,-0.00473,0.00136,-0.02278,0.52772,0.07013,0.03388,-0.54624,0.22474,-0.10957,-0.83126,0.18071,-0.23469,-0.0819,-0.30864,0.14275,-0.11742,0.78302,0.10039,-0.01135,0.00121
0.44,-0.75429,-0.00563,-0.00354,0.10463,0.12636,1e-05,-0.01352,0.06406,0.00098,-0.1385,0.01901,0.00823,-0.00139,0.07174,-0.01882,-0.00393,-0.03023,0.12678,0.01803,0.00669,-0.74104,0.15703,-0.09373,-0.82594,0.23017,-0.26303,-0.09204,-0.326,0.16537,-0.08392,0.95993,0.12952,-0.0524,0.00422
0.46,-1.0583,-0.01675,0.01375,0.14739,0.15077,0,-0.02216,0.04196,0.00879,-0.1696,-0.15621,-0.01114,-0.01755,0.09102,-0.03481,-0.00629,-0.03953,-0.17654,-0.02481,-0.01709,-0.93244,0.10164,-0.08071,-0.79453,0.29725,-0.30109,-0.10568,-0.32282,0.19021,-0.04806,1.10653,0.1649,-0.09873,0.00779
0.48,-1.36396,-0.03019,0.05789,0.19601,0.17097,-0,-0.03252,0.02238,0.01741,-0.19412,-0.25065,-0.02529,-0.03138,0.10681,-0.05288,-0.00663,-0.05078,-0.39126,-0.05764,-0.0375,-1.11518,0.06234,-0.07202,-0.7449,0.38289,-0.34924,-0.12266,-0.2946,0.21732,-0.01059,1.18976,0.20638,-0.14969,0.01204
0.5,-1.64689,-0.03973,0.14015,0.24895,0.1827,-1e-05,-0.0425,0.00887,0.02308,-0.20704,-0.26457,-0.03325,-0.04074,0.11468,-0.06687,-0.00631,-0.0602,-0.50344,-0.07789,-0.05166,-1.28382,0.0398,-0.06542,-0.69142,0.48444,-0.40726,-0.14227,-0.23146,0.24783,0.02668,1.16311,0.25229,-0.2051,0.01659
0.52,-1.87708,-0.03628,0.26943,0.30306,0.18055,-2e-05,-0.04903,0.00494,0.02337,-0.20207,-0.17352,-0.03291,-0.04058,0.1101,-0.06599,-0.00589,-0.06288,-0.46345,-0.08008,-0.05339,-1.43176,0.03384,-0.05787,-0.65226,0.59643,-0.47439,-0.16341,-0.124,0.28364,0.06174,0.96793,0.29967,-0.26553,0.0206
0.54,-2.01216,-0.00938,0.45035,0.35744,0.15406,-4e-05,-0.05584,0.01202,0.01758,-0.18331,-0.0593,-0.02773,-0.03392,0.09152,-0.05775,-0.00498,-0.06167,-0.3545,-0.07062,-0.04631,-1.55165,0.04412,-0.04885,-0.64577,0.71507,-0.54736,-0.18481,0.03401,0.32583,0.09167,0.53739,0.34608,-0.32848,0.02392
0.56,-2.00417,0.04919,0.67996,0.41114,0.1247,-7e-05,-0.06845,0.0291,0.00781,-0.15539,-0.00171,-0.02208,-0.02583,0.05805,-0.05095,-0.00312,-0.05866,-0.26152,-0.05732,-0.03674,-1.63494,0.07048,-0.0373,-0.68875,0.83738,-0.62237,-0.20534,0.25771,0.37538,0.1127,-0.20798,0.389,-0.38979,0.0268
0.58,-1.80479,0.14221,0.94456,0.46151,0.10394,-0.00012,-0.08956,0.05326,-0.00023,-0.11765,0.019,-0.01583,-0.01581,0.01023,-0.04143,-0.00049,-0.05215,-0.16537,-0.03978,-0.02431,-1.67066,0.11316,-0.021,-0.7957,0.95855,-0.69584,-0.22389,0.57341,0.43371,0.12111,-1.35835,0.42458,-0.44532,0.02921
0.6,-1.36559,0.26016,1.21612,0.50325,0.09038,-0.00018,-0.10528,0.08167,-0.00011,-0.07884,-0.00575,-0.01057,-0.00854,-0.04833,-0.03635,0.00135,-0.04581,-0.11377,-0.02448,-0.01594,-1.65544,0.1725,0.00194,-0.98135,1.06918,-0.76449,-0.24035,1.00141,0.49707,0.11177,-3.00379,0.44699,-0.49295,0.02959
0.62,-0.63461,0.37388,1.45537,0.53047,0.08124,-0.00025,-0.09559,0.11393,0.01635,-0.04339,-0.0362,-0.00513,-0.0049,-0.11189,-0.04181,0.00537,-0.04331,-0.11267,-0.01341,-0.01474,-1.58819,0.24791,0.0328,-1.26055,1.15759,-0.8248,-0.255,1.54078,0.55976,0.08015,-5.20895,0.45009,-0.53038,0.02617
0.64,0.44096,0.45112,1.62546,0.542,0.08052,-0.00032,-0.07236,0.1495,0.05356,-0.00657,0.01283,0.00401,0.00059,-0.17375,-0.0507,0.01087,-0.043,-0.11121,-0.00513,-0.01477,-1.4531,0.33789,0.07256,-1.63967,1.22062,-0.87094,-0.26623,2.21202,0.62154,0.02612,-8.03282,0.43117,-0.54742,0.02046
0.66,1.87994,0.46047,1.6971,0.53864,0.09173,-0.00038,-0.04901,0.18753,0.1074,0.03153,0.15835,0.01679,0.00874,-0.22697,-0.06073,0.01317,-0.04398,-0.12199,-0.00445,-0.01548,-1.24546,0.43966,0.12234,-2.11739,1.25933,-0.89865,-0.27277,3.06444,0.68423,-0.04694,-11.50578,0.39015,-0.53461,0.01438
0.68,3.66356,0.36356,1.65239,0.52204,0.11236,-0.00039,-0.02541,0.22495,0.16729,0.06553,0.36994,0.03124,0.01758,-0.26509,-0.07697,0.01245,-0.04746,-0.17826,-0.01416,-0.01967,-0.98277,0.54686,0.1793,-2.68919,1.27327,-0.90735,-0.27503,4.15762,0.74941,-0.13027,-15.49076,0.32878,-0.48837,0.00869
0.7,5.67154,0.12399,1.48149,0.49047,0.14362,-0.00034,-0.00833,0.2643,0.22037,0.09802,0.62257,0.04564,0.02775,-0.28277,-0.09019,0.00798,-0.05131,-0.25904,-0.03125,-0.02548,-0.68436,0.64762,0.24298,-3.3346,1.26409,-0.89861,-0.27325,5.31619,0.80011,-0.20925,-20.03282,0.25018,-0.40703,0.00307
0.72,7.6584,-0.27089,1.19022,0.44358,0.18486,-0.00019,-0.00199,0.30256,0.25859,0.14624,0.91117,0.05845,0.04338,-0.2769,-0.08269,0.00194,-0.05194,-0.2863,-0.04568,-0.02749,-0.38119,0.72075,0.31348,-4.02236,1.23506,-0.87491,-0.26771,6.13695,0.81317,-0.26787,-25.32729,0.16096,-0.29146,-0.00172
0.74,9.4762,-0.78037,0.81111,0.39087,0.23042,6e-05,-0.00127,0.31009,0.2701,0.20079,1.14495,0.06473,0.05926,-0.24795,-0.06147,-0.00154,-0.04902,-0.26095,-0.05293,-0.02587,-0.10839,0.74858,0.37069,-4.7349,1.19283,-0.83763,-0.25946,6.61904,0.77939,-0.28689,-30.90032,0.07167,-0.14598,-0.00293
0.76,11.07832,-1.33748,0.37645,0.34327,0.25252,0.00038,-0.0014,0.26631,0.24614,0.24099,1.2265,0.06112,0.06802,-0.1993,-0.03825,-0.00243,-0.04231,-0.22325,-0.05515,-0.0228,0.11902,0.71737,0.38249,-5.46204,1.14529,-0.78831,-0.24956,6.92049,0.6878,-0.25316,-35.99631,-0.00799,0.01949,0.00046
0.78,12.36405,-1.86906,-0.0888,0.30294,0.22832,0.00074,-0.00073,0.17027,0.19654,0.27153,1.16206,0.04953,0.07026,-0.13742,-0.01137,-0.00173,-0.03077,-0.16834,-0.05204,-0.0174,0.30037,0.60505,0.31266,-6.18663,1.09889,-0.7291,-0.23868,6.98381,0.5476,-0.17946,-39.94078,-0.06915,0.18904,0.00758
0.8,13.21289,-2.28222,-0.54166,0.26595,0.18888,0.00113,0.00095,0.01923,0.13011,0.2842,0.9423,0.03111,0.0638,-0.07522,0.01206,-0.0008,-0.01467,-0.12593,-0.04707,-0.0122,0.44517,0.42914,0.15622,-6.8988,1.06221,-0.66248,-0.22876,6.43699,0.30101,-0.03628,-42.59641,-0.10365,0.34153,0.01754
0.82,13.54816,-2.48614,-0.9411,0.23194,0.14199,0.00154,0.00158,-0.16486,0.06074,0.26825,0.60256,0.00983,0.04868,-0.0238,0.0264,-0.00034,0.00384,-0.11358,-0.04331,-0.0091,0.5702,0.2242,-0.06141,-7.58496,1.04268,-0.59137,-0.22167,4.98653,-0.05541,0.21551,-44.04581,-0.10681,0.45524,0.03081
0.84,13.38234,-2.43851,-1.2811,0.20206,0.08966,0.00189,-0.00012,-0.35671,0.01261,0.22733,0.24441,-0.00837,0.02845,0.01168,0.03691,0.00095,0.01861,-0.09915,-0.03856,-0.00609,0.68835,0.00095,-0.35397,-8.19862,1.04261,-0.51778,-0.21711,3.17106,-0.28924,0.46591,-42.82285,-0.08193,0.51525,0.0431
0.86,12.78902,-2.14167,-1.55838,0.1772,0.04068,0.00214,-0.00369,-0.5528,-0.00521,0.15982,-0.0625,-0.0221,0.00584,0.02505,0.04526,0.00546,0.02331,-0.06696,-0.03176,-0.00248,0.80622,-0.19682,-0.70615,-8.68608,1.06182,-0.44326,-0.21448,1.6896,-0.26942,0.61748,-38.32155,-0.03884,0.51816,0.05007
0.88,11.83901,-1.62945,-1.76232,0.15621,0.00415,0.00227,-0.00898,-0.74719,0.00388,0.05819,-0.30294,-0.03237,-0.01808,0.01057,0.04839,0.01624,0.01265,-0.01848,-0.02354,0.00125,0.92135,-0.28501,-1.02994,-9.00372,1.09717,-0.36996,-0.21326,0.98009,0.0046,0.68158,-31.68234,0.00907,0.47111,0.05241
0.9,10.68725,-0.987,-1.89762,0.13946,-0.0158,0.00229,-0.01469,-0.91878,0.0336,-0.08648,-0.43494,-0.03842,-0.03901,-0.02762,0.04245,0.03656,-0.01881,0.04886,-0.01385,0.00503,1.02345,-0.15569,-1.22712,-9.10734,1.13859,-0.30057,-0.21226,0.8158,0.48106,0.64808,-23.17699,0.0483,0.38765,0.04665
0.92,9.47855,-0.30924,-1.97985,0.12771,-0.0191,0.0022,-0.02044,-1.03651,0.08029,-0.23497,-0.32603,-0.03735,-0.04211,-0.07342,0.02628,0.06885,-0.06526,0.13588,-0.00268,0.00883,1.09511,0.21671,-1.21603,-8.95924,1.16899,-0.23791,-0.20954,0.98558,1.0668,0.57708,-14.26637,0.07197,0.28795,0.03416
0.94,8.23939,0.33575,-2.02224,0.11989,-0.0079,0.00202,-0.02904,-1.1049,0.12835,-0.35753,-0.12045,-0.03373,-0.03193,-0.12374,-0.00021,0.11322,-0.12074,0.24199,0.00952,0.01258,1.10592,0.77613,-0.97145,-8.53737,1.17039,-0.18387,-0.20258,1.84485,1.73174,0.54741,-7.28532,0.07664,0.19216,0.02249
0.96,6.98603,0.89755,-2.03117,0.11521,0.01435,0.00177,-0.04292,-1.13626,0.16095,-0.46611,0.00986,-0.03034,-0.02108,-0.18229,-0.03846,0.16788,-0.18732,0.36148,0.02199,0.01592,1.02752,1.48461,-0.52906,-7.8408,1.1277,-0.13888,-0.18926,3.21393,2.43123,0.58685,-2.83682,0.06181,0.11336,0.01431
0.98,5.75327,1.34438,-2.00952,0.11366,0.04322,0.00147,-0.06415,-1.11938,0.17671,-0.55848,0.09852,-0.02415,-0.00892,-0.24307,-0.08976,0.23045,-0.26536,0.47162,0.0328,0.01747,0.84643,2.30423,0.03962,-6.89755,1.0316,-0.10222,-0.16863,4.55384,3.10692,0.69262,-0.53944,0.0314,0.05682,0.0089
1,4.54191,1.67675,-1.95352,0.11518,0.0741,0.00116,-0.09199,-1.08115,0.17541,-0.60943,0.09501,-0.01826,-0.00315,-0.2995,-0.15165,0.29469,-0.34088,0.57167,0.0403,0.01923,0.56828,3.04994,0.63753,-5.76779,0.88241,-0.07315,-0.14139,5.45352,3.72566,0.8346,0.15007,-0.00635,0.02141,0.00473
1.02,3.35119,1.91873,-1.85759,0.119,0.10314,0.00086,-0.12158,-1.06088,0.16098,-0.57926,0.00877,-0.01538,-0.00614,-0.34682,-0.21731,0.34932,-0.38927,0.67798,0.04366,0.02551,0.20086,3.40391,1.14508,-4.52031,0.68739,-0.05026,-0.10885,5.69649,4.45714,1.00986,-0.17167,-0.0453,0.00309,0.00156
1.04,2.2029,2.06079,-1.72075,0.12382,0.12789,0.00061,-0.15356,-1.04735,0.14594,-0.50479,-0.05154,-0.01319,-0.00941,-0.38617,-0.28355,0.3867,-0.41539,0.73261,0.03999,0.03213,-0.25212,3.35958,1.49171,-3.20535,0.4584,-0.03141,-0.07214,5.34683,5.31385,1.21517,-0.88176,-0.08356,-0.00367,-0.00081
1.06,1.10452,2.08766,-1.54393,0.1287,0.1468,0.0004,-0.18949,-1.03146,0.1377,-0.42722,-0.08026,-0.01334,-0.01186,-0.41753,-0.34572,0.40297,-0.42964,0.68481,0.02865,0.03454,-0.76972,3.07409,1.67525,-1.85197,0.21143,-0.01504,-0.03297,4.32155,5.84497,1.35076,-1.38988,-0.09612,-0.00148,-0.00215
1.08,0.05522,2.01164,-1.33368,0.13271,0.15886,0.00025,-0.22872,-1.0251,0.13407,-0.34702,-0.1292,-0.01807,-0.01766,-0.43408,-0.39362,0.39251,-0.41978,0.559,0.01333,0.0342,-1.31465,2.59164,1.73499,-0.47719,-0.03394,-0.00042,0.00619,3.07662,6.03406,1.4124,-1.65913,-0.09072,0.00732,-0.00175
1.1,-0.93119,1.8446,-1.10003,0.13445,0.16492,0.00013,-0.26519,-1.00705,0.13493,-0.27182,-0.17917,-0.02515,-0.02501,-0.43123,-0.41937,0.35977,-0.39186,0.34704,-0.00217,0.02762,-1.84746,1.65027,1.66883,0.90388,-0.25452,0.0126,0.04233,1.89003,6.1544,1.45176,-1.83684,-0.08457,0.0165,-0.00058
1.12,-1.82425,1.60308,-0.85487,0.13222,0.16607,6e-05,-0.28756,-0.94915,0.14157,-0.2004,-0.14799,-0.02827,-0.02664,-0.40688,-0.41452,0.31365,-0.35503,0.08923,-0.01184,0.01455,-2.32926,-0.09857,1.46874,2.27674,-0.4268,0.02437,0.07297,0.84225,6.29357,1.46917,-1.90316,-0.07671,0.02375,0.00138
1.14,-2.58886,1.31137,-0.61163,0.12524,0.16038,1e-05,-0.29902,-0.86495,0.14548,-0.1368,-0.06599,-0.0267,-0.02373,-0.36016,-0.36984,0.25386,-0.30114,-0.12241,-0.01141,0.00101,-2.67437,-2.40871,1.22811,3.59347,-0.53371,0.03453,0.09565,0.03985,6.31614,1.46703,-1.85914,-0.06766,0.02757,0.00353
1.16,-3.19542,0.99606,-0.37846,0.11334,0.14617,-2e-05,-0.30337,-0.76448,0.14081,-0.0822,0.004,-0.02344,-0.02009,-0.29268,-0.28197,0.18233,-0.22917,-0.26342,-0.00231,-0.0112,-2.77337,-4.94875,1.01066,4.75147,-0.56765,0.04222,0.10856,-0.48888,6.14111,1.44646,-1.71625,-0.05778,0.02754,0.00515
1.18,-3.61207,0.68727,-0.15909,0.09636,0.12372,-3e-05,-0.29572,-0.63996,0.12906,-0.02911,0.06933,-0.01821,-0.01424,-0.20786,-0.15491,0.10623,-0.14694,-0.34648,0.0117,-0.02269,-2.52682,-7.66867,0.79803,5.59491,-0.52962,0.04731,0.11173,-0.75438,5.85707,1.40015,-1.45759,-0.04664,0.02502,0.00628
1.2,-3.78955,0.41651,0.04309,0.07477,0.09478,-3e-05,-0.28258,-0.5161,0.11077,0.00673,0.0978,-0.01403,-0.00957,-0.1236,-0.00046,0.03509,-0.07165,-0.35004,0.02846,-0.03095,-1.80117,-11.16256,0.55352,5.88333,-0.4259,0.05045,0.10683,-0.7737,5.40774,1.33356,-1.19597,-0.03498,0.02074,0.00663
1.22,-3.67709,0.21691,0.22571,0.04995,0.06162,-2e-05,-0.27129,-0.40949,0.08712,0.01318,0.07108,-0.01335,-0.00894,-0.05587,0.16654,-0.02694,-0.01044,-0.21761,0.04758,-0.02961,-0.3952,-16.21486,0.26629,5.29279,-0.26597,0.05251,0.09601,-0.581,4.73087,1.24597,-0.98418,-0.02307,0.0153,0.00598
1.24,-3.27367,0.11361,0.38786,0.02408,0.02651,0,-0.25467,-0.30444,0.06218,0.01035,0.03497,-0.01331,-0.00896,-0.00926,0.33026,-0.07835,0.03698,-0.04337,0.06028,-0.02222,2.02062,-22.46493,-0.0271,3.41696,-0.06078,0.05393,0.08069,-0.2437,3.87798,1.09426,-0.69671,-0.01024,0.0103,0.00499
1.26,-2.60897,0.11353,0.52978,-0.00056,-0.00692,3e-05,-0.22499,-0.20004,0.03891,0.01283,0.01268,-0.01232,-0.00795,0.00161,0.47515,-0.11497,0.06181,0.07317,0.06128,-0.01512,5.96579,-29.36328,-0.28267,-0.24216,0.18177,0.05499,0.06167,0.17783,2.88471,0.86513,-0.30118,0.00346,0.00649,0.0041
1.28,-1.72708,0.2047,0.65129,-0.02163,-0.03385,5e-05,-0.18122,-0.10731,0.01887,0.01937,-0.00149,-0.01101,-0.00669,-0.04689,0.58957,-0.13533,0.05407,0.15312,0.05509,-0.00743,12.1277,-36.75761,-0.47445,-6.23909,0.45535,0.05555,0.03913,0.63871,1.76377,0.58015,0.15069,0.0175,0.00375,0.00331
1.3,-0.70737,0.35722,0.75387,-0.03621,-0.05044,7e-05,-0.13521,-0.03234,0.0038,0.02188,-0.00908,-0.00947,-0.00545,-0.17481,0.66811,-0.14227,0.02309,0.15789,0.04288,-0.00361,21.37038,-45.25454,-0.73901,-15.1042,0.74993,0.05623,0.01307,1.12593,0.50431,0.23186,0.60996,0.03165,0.00202,0.00281
1.32,0.34919,0.52662,0.84028,-0.04108,-0.05638,8e-05,-0.09461,0.02157,-0.00498,0.01575,-0.01188,-0.00775,-0.00434,-0.38968,0.71004,-0.14163,-0.00336,0.07932,0.0259,-0.00581,34.73719,-55.5714,-1.30589,-27.09519,1.05081,0.05784,-0.01685,1.68683,-0.69418,-0.11484,1.03549,0.04649,0.00114,0.00265
1.34,1.32973,0.66176,0.9088,-0.03297,-0.0508,9e-05,-0.06129,0.05353,-0.00718,0.00944,-0.01219,-0.00605,-0.00335,-0.70297,0.71121,-0.13209,-0.03354,0.00256,0.01079,-0.00823,52.76441,-65.9629,-2.2952,-42.10714,1.33484,0.05956,-0.04926,2.33436,-1.60204,-0.37797,1.38657,0.05983,0.00083,0.00269
1.36,2.11628,0.71243,0.95752,-0.00934,-0.0329,8e-05,-0.04766,0.06416,-0.00392,0.00796,-0.01108,-0.0044,-0.00245,-1.12815,0.66493,-0.11066,-0.07892,-0.03789,0.0005,-0.00857,75.19222,-74.36619,-3.7998,-59.56296,1.56808,0.06236,-0.07855,3.05164,-2.2155,-0.56664,1.62705,0.06954,0.00069,0.0027
1.38,2.64532,0.63859,0.98695,0.0296,-0.00497,5e-05,-0.06728,0.05529,0.00256,0.0091,-0.00941,-0.00283,-0.00163,-1.66669,0.56627,-0.07809,-0.12253,-0.05883,-0.00694,-0.00796,101.23329,-80.04821,-5.87337,-77.57994,1.72401,0.07063,-0.09568,3.79035,-2.57463,-0.70537,1.7732,0.07552,0.00049,0.00257
1.4,2.72098,0.43341,0.99121,0.08941,0.02735,-1e-05,-0.12879,0.03217,0.00866,0.00609,-0.00765,-0.0014,-0.00088,-2.24003,0.42527,-0.03195,-0.16323,-0.06573,-0.01211,-0.00674,126.96411,-81.62843,-8.52397,-94.76061,1.72182,0.08771,-0.08871,4.61442,-2.65308,-0.79943,1.82501,0.07681,0.0003,0.00233
1.42,1.97846,0.13048,0.964,0.17957,0.05903,-9e-05,-0.24011,0.00186,0.01046,0.00066,-0.00576,-0.00021,-0.00011,-2.71507,0.25629,0.0292,-0.20066,-0.06351,-0.01548,-0.00526,146.63665,-78.23669,-11.81131,-110.65304,1.47936,0.11406,-0.0487,5.64328,-2.36921,-0.82804,1.78976,0.07293,0.00019,0.00199
