T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.3,0,0,0.00285,0,0,0,0.00662,0.01194,0.00079,0,0.03438,0.00488,0.0162,0,0.00914,0.0026,0.00115,0,0.00746,0,0.20897,0.04931,0,0.12499,0,0.28809,0.62545,0.08305,0,0.06296,0.1091,0,0.1814,7e-05,0.06684,0.02145,0.00046,0.01823,0.02011,0.00498,0,0,0.00057,0.00973,1e-05,0,1e-05,0.00599,0,0,0,0.03813,8e-05,0.00814,0,0,0.07012,0,0.10782,0,0,0,0.05019,0,0,0.09397,0,0.00267
0.32,0,0,0.00456,1e-05,0,0,0.00672,0.01188,0.00058,0,0.0314,0.00462,0.01626,0,0.01021,0.00308,0.00114,0,0.00759,0,0.20899,0.04973,1e-05,0.12485,0,0.28778,0.6227,0.08224,0,0.06315,0.1089,0,0.18166,0.00013,0.06641,0.02018,0.0003,0.01833,0.02,0.00472,0,0,1e-05,0.01014,1e-05,0,0.00043,0.0063,2e-05,0,0,0.04099,0,0.00859,0,0,0.07134,0,0.10797,0,0,0,0.04983,2e-05,0,0.0939,0,0.00528
0.34,0,0,0.00687,0,0,0,0.00682,0.01186,0.00071,0,0.0276,0.0043,0.01572,0,0.01121,0.00364,0.00117,0,0.00775,0,0.20913,0.05025,0,0.12472,0,0.28739,0.61995,0.0814,0,0.06374,0.10868,0,0.18223,7e-05,0.06591,0.01846,0.00015,0.01841,0.0198,0.00437,0,0,0,0.01063,0,0,0.00036,0.0067,0,0,0,0.04393,1e-05,0.00909,0,0,0.07272,0,0.10814,0,0,0,0.0495,0,0,0.09371,0,0.00714
0.36,0,0,0.00999,0,0,0.00023,0.00679,0.01179,0.00085,0,0.02337,0.00395,0.01571,0,0.01225,0.00422,0.00113,0,0.0081,0,0.20931,0.05079,0,0.12462,1e-05,0.28708,0.61715,0.08046,0,0.06407,0.10845,1e-05,0.18266,0.00022,0.06543,0.01626,0.00017,0.01856,0.01947,0.00414,0,0,0,0.01115,0,0,0.00074,0.00722,0,0,0,0.04675,0.0006,0.00965,1e-05,0,0.07401,1e-05,0.10829,1e-05,1e-05,0,0.04916,0,1e-05,0.09359,0,0.01007
0.38,0,0,0.01371,1e-05,0,4e-05,0.00675,0.01173,0.00095,0,0.0201,0.00368,0.01527,0,0.01319,0.00474,0.00106,1e-05,0.00793,1e-05,0.20924,0.05137,1e-05,0.12441,0,0.28667,0.6138,0.07943,0,0.06465,0.10819,0,0.18317,2e-05,0.06493,0.01351,8e-05,0.01878,0.01902,0.00341,0,9e-05,1e-05,0.0119,1e-05,1e-05,0.00025,0.00781,0,0,0,0.04773,0.00014,0.0095,0,0,0.07539,0,0.10849,1e-05,0,0,0.04892,1e-05,0,0.09344,0,0.01205
0.4,0,0,0.01813,0,0,2e-05,0.00674,0.0116,0.00107,0,0.01568,0.00336,0.01505,0,0.01371,0.00515,0.00092,2e-05,0.00797,1e-05,0.20947,0.05187,2e-05,0.12437,0,0.2865,0.61094,0.07838,0,0.06506,0.10796,0,0.18367,1e-05,0.06458,0.01021,3e-05,0.01906,0.01835,0.00271,0,3e-05,0,0.01236,2e-05,1e-05,0.00058,0.00857,0,0,0,0.0492,3e-05,0.01024,0,0,0.07663,0,0.1086,0,0,0,0.04874,1e-05,0,0.09334,0,0.01464
0.42,0,0,0.02313,0,0,0,0.00685,0.0115,0.00128,0,0.00733,0.00284,0.01141,0,0.0132,0.00534,0.00063,2e-05,0.00861,0,0.21062,0.05216,0,0.12485,0,0.28686,0.60972,0.07747,0,0.06482,0.10782,0,0.18398,0,0.06459,0.0064,0,0.0194,0.01735,0.00189,0,0,0,0.0119,0,0,2e-05,0.00961,0,0,0,0.05507,0,0.01421,0,0,0.07745,0,0.10849,0,0,0,0.04858,0,0,0.09335,0,0.01698
0.44,5e-05,2e-05,0.02887,6e-05,4e-05,8e-05,0.00718,0.01148,0.00156,8e-05,0.00629,0.00252,0.009,5e-05,0.01186,0.00538,0.00021,0.00157,0.00942,0.00017,0.21197,0.05232,0.00023,0.12548,0.00019,0.28759,0.60909,0.07668,3e-05,0.06467,0.10777,0.00025,0.18437,6e-05,0.06486,0.00205,9e-05,0.01986,0.01615,0.00108,3e-05,0.00019,0.00014,0.0112,0.00815,0.00042,0.001,0.01093,3e-05,0.00013,5e-05,0.06234,0.00011,0.01912,1e-05,3e-05,0.07828,1e-05,0.10835,0.00011,6e-05,3e-05,0.04862,0.00018,5e-05,0.09347,5e-05,0.0196
0.46,0,0.00419,0.03502,0,0,0,0.00766,0.01116,0.00154,0,0.00257,0.00211,0.00516,0,0.00992,0.0047,2e-05,1e-05,0.0099,0,0.21286,0.05232,0,0.12596,0,0.28814,0.60733,0.07594,0,0.0648,0.10765,0,0.18474,0,0.06523,0.0014,0,0.02036,0.01473,5e-05,0,0,0,0.01039,0.00961,0,3e-05,0.0124,0,0,0.00064,0.06372,0,0.02258,0,0,0.07893,0,0.10814,0,0,0,0.04894,0,0,0.09347,0,0.0222
0.48,0,0.00906,0.04171,0,0,0.00091,0.00856,0.01074,0.00155,0,0.00144,0.00189,0.00218,0,0.00734,0.00404,1e-05,2e-05,0.01066,1e-05,0.21343,0.05232,1e-05,0.12638,0,0.28873,0.60522,0.07572,0,0.06554,0.10765,0,0.18514,0,0.06578,0.0011,0,0.02103,0.0133,1e-05,0,0,0,0.00957,0.01302,2e-05,4e-05,0.01426,0,1e-05,0.00191,0.06837,1e-05,0.02749,0,0,0.07991,0,0.10803,0,0,0,0.04963,1e-05,0,0.0936,0,0.02559
0.5,0,0.01435,0.04842,0,1e-05,0.00187,0.00951,0.01016,0.00137,1e-05,0.00079,0.00186,0.00036,0,0.00552,0.00351,0,1e-05,0.01084,0,0.21385,0.05193,0,0.12677,0,0.28978,0.60307,0.07541,0,0.06642,0.10763,0,0.18588,0,0.06671,0.00089,0,0.02174,0.01167,0,0,0,0,0.00865,0.01368,8e-05,0.00026,0.01611,0,1e-05,0.00309,0.06802,2e-05,0.0301,0,0,0.08067,0,0.10783,0,0,0,0.05068,0,0,0.0937,0,0.02863
0.52,0,0.01954,0.05458,0,0,0.00292,0.01008,0.0095,0.00093,0,9e-05,0.0021,0.00042,0,0.00593,0.00324,0,0,0.00931,1e-05,0.21419,0.05072,0,0.12711,0,0.29181,0.60119,0.0744,0,0.06697,0.10746,0,0.18732,0,0.06823,0.00035,0,0.02242,0.00969,0,0,0,0,0.00769,0.00842,1e-05,2e-05,0.01747,0,0,0.00339,0.05212,1e-05,0.02596,0,0,0.08078,0,0.10742,0,0,0,0.05205,0,0,0.09372,0,0.03063
0.54,0,0.02463,0.0602,0,0,0.00389,0.01053,0.00875,0.00037,0,0.00014,0.00244,0.00221,0,0.00701,0.0031,0,0,0.00742,1e-05,0.21441,0.04915,0,0.12742,0,0.29433,0.59939,0.07348,0,0.06754,0.10732,0,0.18915,0,0.07021,0.00014,0,0.02315,0.00767,0,0,0,0,0.00671,0.00222,1e-05,0.00062,0.01872,0,0,0.00355,0.03382,0,0.02004,0,0,0.08076,0,0.1069,0,0,0,0.05369,0,0,0.09371,0,0.03207
0.56,0,0.0289,0.06517,0,1e-05,0.00468,0.01115,0.00791,0.00025,1e-05,0.00392,0.00268,0.00261,2e-05,0.00738,0.00287,0,5e-05,0.00618,2e-05,0.2144,0.04763,5e-05,0.12765,0,0.29689,0.59736,0.07343,0,0.06843,0.10733,1e-05,0.19107,2e-05,0.07251,0.0001,0,0.02399,0.00601,2e-05,0,1e-05,0.00072,0.00571,0.00152,5e-05,0.00043,0.02004,0,1e-05,0.00402,0.02176,5e-05,0.01594,0,0,0.0811,0,0.10641,1e-05,0,0,0.05557,2e-05,0,0.09374,0,0.0336
0.58,0,0.03195,0.06914,0,0,0.00521,0.0119,0.00709,0.00012,1e-05,0.00759,0.00286,0.00263,1e-05,0.00741,0.00241,0,1e-05,0.00508,0.00014,0.21398,0.04611,0,0.12771,0,0.29938,0.59445,0.07438,0,0.06926,0.10751,0,0.19267,1e-05,0.07511,4e-05,0,0.02487,0.00483,0,0,1e-05,0.0014,0.00457,0.00099,6e-05,0,0.02119,0,2e-05,0.00437,0.0113,5e-05,0.01156,0,0,0.08166,0,0.10598,0,0,0,0.05764,0,0,0.09391,0,0.03581
0.6,0,0.03284,0.07179,0,0,0.00554,0.01245,0.00639,4e-05,0,0.0109,0.00298,0.0031,0,0.00682,0.00185,0,1e-05,0.00453,0,0.21405,0.04455,0,0.12797,0,0.30253,0.59346,0.07546,0,0.06988,0.10775,0,0.19529,1e-05,0.0781,0,0,0.02566,0.00407,0,0,0,0.00214,0.00357,0.00036,2e-05,0,0.02202,0,0,0.00474,0.00557,0,0.0082,0,0,0.08234,0,0.10536,0,0,0,0.0594,0,0,0.09381,0,0.0353
0.62,0,0.03049,0.07288,0,1e-05,0.00568,0.01243,0.00587,1e-05,0,0.01421,0.0031,0.00353,0,0.00554,0.00176,1e-05,2e-05,0.005,1e-05,0.21578,0.04293,1e-05,0.12886,1e-05,0.30708,0.59765,0.07584,0,0.07013,0.1077,0,0.20037,1e-05,0.08162,0,0,0.02622,0.00358,1e-05,0,0,0.00292,0.00297,0.00015,5e-05,2e-05,0.0224,0,0,0.00538,0.00794,5e-05,0.00865,0,0,0.08278,0,0.10424,1e-05,0,0,0.06035,1e-05,0,0.09294,0,0.0284
0.64,2e-05,0.02521,0.07221,2e-05,1e-05,0.00555,0.01215,0.0057,3e-05,1e-05,0.01763,0.00321,0.00395,1e-05,0.0043,0.00187,1e-05,9e-05,0.0058,6e-05,0.21831,0.04138,4e-05,0.1301,7e-05,0.31215,0.60443,0.07621,1e-05,0.06952,0.1077,4e-05,0.2062,2e-05,0.08534,0,1e-05,0.02658,0.00358,3e-05,1e-05,1e-05,0.00363,0.00252,0.00016,9e-05,7e-05,0.02234,1e-05,1e-05,0.00593,0.0131,9e-05,0.01023,2e-05,1e-05,0.08323,2e-05,0.10289,5e-05,3e-05,1e-05,0.0604,4e-05,2e-05,0.09168,2e-05,0.01853
0.66,1e-05,0.01737,0.0696,1e-05,0,0.00505,0.01189,0.00596,2e-05,0,0.02097,0.00333,0.00412,1e-05,0.00345,0.00188,0,6e-05,0.00645,4e-05,0.22092,0.03999,3e-05,0.13141,3e-05,0.31678,0.61148,0.07729,1e-05,0.06755,0.10788,1e-05,0.21131,1e-05,0.08898,0,1e-05,0.02679,0.00425,3e-05,0,1e-05,0.00408,0.00198,4e-05,7e-05,4e-05,0.02185,0,1e-05,0.00607,0.01729,4e-05,0.01101,0,1e-05,0.08374,0,0.10153,3e-05,2e-05,1e-05,0.05945,4e-05,0,0.09034,3e-05,0.00857
0.68,1e-05,0.00695,0.06506,0.00015,7e-05,0.00431,0.01152,0.00668,5e-05,6e-05,0.02476,0.00358,0.00452,4e-05,0.00297,0.00208,3e-05,0.0004,0.00712,0.00039,0.22467,0.03875,0.00024,0.13316,0.00022,0.32107,0.62055,0.07962,3e-05,0.06402,0.10759,0.00019,0.216,0.00211,0.09287,1e-05,5e-05,0.02696,0.00554,0.0001,2e-05,6e-05,0.00442,0.00128,0.00026,0.00031,0.00035,0.02087,3e-05,5e-05,0.00596,0.02176,0.00021,0.01208,0,2e-05,0.08382,3e-05,0.10017,0.00023,0.00013,3e-05,0.0575,0.00017,2e-05,0.08889,0.00013,0.00631
0.7,0,0.00366,0.05846,1e-05,2e-05,0.00307,0.01099,0.00783,0,0,0.0285,0.00369,0.00425,0,0.00298,0.00214,0,7e-05,0.00761,8e-05,0.22865,0.03735,0,0.13537,0,0.32472,0.63118,0.08016,0,0.05782,0.10812,0,0.21981,0.00493,0.09594,0.01046,0,0.02659,0.00734,1e-05,0,1e-05,0.00437,0.00088,2e-05,3e-05,2e-05,0.01942,0,0,0.00542,0.02539,3e-05,0.01226,0,0,0.08338,0,0.09851,1e-05,1e-05,0,0.05292,6e-05,0,0.08674,0,0.00304
0.72,1e-05,0.00183,0.05013,1e-05,5e-05,0.00171,0.01043,0.00942,3e-05,2e-05,0.03268,0.00396,0.0044,4e-05,0.00394,0.00225,6e-05,0.00065,0.00811,0.0001,0.23168,0.03539,0.00032,0.13814,2e-05,0.32829,0.64516,0.07575,1e-05,0.04844,0.11082,4e-05,0.22287,0.01011,0.09696,0.02549,4e-05,0.02568,0.00979,0.00012,2e-05,5e-05,0.00426,0.00185,0.00027,0.00025,4e-05,0.01769,3e-05,3e-05,0.00457,0.02929,0.00018,0.01256,1e-05,0,0.08324,2e-05,0.09663,0.00011,0.00012,0,0.045,7e-05,1e-05,0.08363,9e-05,0.00151
0.74,1e-05,0.00084,0.04018,0.0001,5e-05,0.00063,0.00967,0.0111,3e-05,2e-05,0.0373,0.00416,0.00532,4e-05,0.00519,0.00236,7e-05,0.00025,0.00849,0.00032,0.23559,0.03261,0.00018,0.14197,3e-05,0.33045,0.66171,0.06903,3e-05,0.03546,0.11384,4e-05,0.22414,0.01588,0.09688,0.04285,4e-05,0.02443,0.01246,0.00073,3e-05,5e-05,0.00406,0.00329,0.00076,0.00027,0.00063,0.01556,2e-05,4e-05,0.00332,0.03196,0.00023,0.01289,2e-05,2e-05,0.08089,4e-05,0.09456,8e-05,7e-05,3e-05,0.03505,9e-05,5e-05,0.07972,0.0001,0.00033
0.76,5e-05,0.00039,0.02896,0.0002,5e-05,0.00033,0.00879,0.0128,6e-05,9e-05,0.04122,0.00442,0.00645,3e-05,0.00658,0.00266,9e-05,0.00053,0.00888,0.0008,0.24189,0.02878,0.00012,0.14726,0.00018,0.33035,0.68206,0.06243,2e-05,0.01965,0.11552,0.00016,0.22296,0.02146,0.09676,0.06094,2e-05,0.02327,0.01504,0.00221,8e-05,0.0002,0.0039,0.00457,0.0004,0.00045,0.00141,0.013,7e-05,0.00011,0.00182,0.0347,0.0005,0.01322,2e-05,1e-05,0.0749,2e-05,0.09252,0.00011,4e-05,1e-05,0.02409,0.00052,2e-05,0.07528,5e-05,0.00097
0.78,0,1e-05,0.01677,0,0,1e-05,0.00756,0.01432,0,0,0.04333,0.00442,0.00481,0,0.00784,0.00277,0.0008,0,0.00896,3e-05,0.25032,0.0233,0,0.15419,0,0.3271,0.70622,0.05585,0,0.00295,0.11537,0,0.2188,0.02539,0.09632,0.07882,0,0.02207,0.0172,0.00369,0,1e-05,0.00354,0.00575,0,1e-05,0.00044,0.01002,0,0,0.00092,0.03638,1e-05,0.01187,0,0,0.06459,0,0.0906,0,0,0,0.01357,2e-05,0,0.0701,0,1e-05
0.8,0,0,0.00426,1e-05,0,2e-05,0.00652,0.01555,0,0,0.04629,0.00455,0.00478,0,0.00922,0.0031,0.00219,1e-05,0.00914,3e-05,0.26163,0.01611,3e-05,0.16351,0,0.32082,0.73704,0.04694,0,0.00195,0.11453,0,0.21136,0.02952,0.09523,0.09551,0,0.02083,0.01937,0.00551,0,0,0.00333,0.00692,2e-05,1e-05,7e-05,0.0069,0,0,0.00057,0.03823,1e-05,0.01121,0,0,0.04801,0,0.08863,1e-05,0,0,0.00079,0.03677,0,0.06404,0,1e-05
0.82,6e-05,1e-05,0.00224,2e-05,3e-05,0.00026,0.00592,0.01615,5e-05,2e-05,0.05363,0.00498,0.00921,0.0001,0.01068,0.00357,0.00387,0.00067,0.0093,0.00057,0.2765,0.00719,0.0005,0.176,3e-05,0.31127,0.77667,0.03427,0.01664,0.00095,0.11428,8e-05,0.2004,0.03486,0.09329,0.10898,0.00994,0.01935,0.02185,0.00763,5e-05,0.00021,0.0033,0.00766,0.00045,0.00082,0.00073,0.00396,5e-05,7e-05,0.00024,0.04011,0.00035,0.01093,1e-05,3e-05,0.02253,1e-05,0.0862,0.00013,7e-05,2e-05,0.0004,0.09791,1e-05,0.05687,4e-05,0.00031
0.84,5e-05,2e-05,0.00113,1e-05,2e-05,0.00013,0.0055,0.01642,3e-05,1e-05,0.06008,0.00496,0.01328,5e-05,0.01219,0.00404,0.00585,0.00036,0.00921,0.00029,0.29436,0.00363,0.04057,0.19121,7e-05,0.29677,0.82262,0.02142,0.03133,0.00048,0.1115,7e-05,0.1853,0.03837,0.09084,0.11908,0.02033,0.0177,0.0239,0.00921,2e-05,0.00011,0.00298,0.00827,0.00026,0.00041,0.00037,0.00093,2e-05,4e-05,0.00012,0.04095,0.0002,0.00962,4e-05,0.00763,0.01139,5e-05,0.08415,0.00012,8e-05,1e-05,0.0002,0.16511,3e-05,0.04903,5e-05,0.00017
0.86,3e-05,3e-05,0.00056,2e-05,9e-05,0.00027,0.00506,0.01706,0.0001,6e-05,0.06301,0.00501,0.01649,0.00438,0.01401,0.0048,0.00791,0.00023,0.00915,0.00022,0.31438,0.00181,0.10428,0.20855,5e-05,0.27702,0.87369,0.01197,0.04122,0.00026,0.10445,5e-05,0.16633,0.03903,0.08839,0.12623,0.03083,0.01606,0.02518,0.01071,6e-05,7e-05,0.00245,0.00929,0.0003,0.00031,0.00021,0.00046,2e-05,3e-05,9e-05,0.04175,0.00028,0.00845,4e-05,0.01956,0.00568,5e-05,0.08313,0.00016,6e-05,2e-05,0.0001,0.22051,4e-05,0.04092,0.0001,0.00042
0.88,4e-05,3e-05,0.00037,3e-05,7e-05,0.00019,0.00416,0.01813,7e-05,4e-05,0.06641,0.00517,0.02095,0.00943,0.0162,0.00576,0.01016,0.00023,0.00887,0.00019,0.33551,0.00119,0.19246,0.22791,8e-05,0.2525,0.92896,0.00757,0.04765,0.0002,0.09472,6e-05,0.14416,0.03799,0.08594,0.13014,0.04099,0.01445,0.02564,0.01166,4e-05,5e-05,0.0016,0.01115,0.00024,0.00025,0.00019,0.0003,2e-05,3e-05,7e-05,0.0413,0.00024,0.00675,6e-05,0.03574,0.00373,8e-05,0.083,0.00015,8e-05,1e-05,7e-05,0.26904,4e-05,0.03256,9e-05,0.00033
