T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05365,-0.00133,-0.00184,0.13211,0,0.02281,-0.06622,-0.04449,-0.01506,0.03081,0.22878,0.16272,-0.03232,-0.27952,0.22278,0.02209,0.17101,0.00566,0.04893,0.03118,-0.33289,0.13631,-0.05001,0.04882,0.04892,-0.01276,0.08963,-0.00903,-0.09388,-0.10027,0.0108,-0.01766,-0.03376,0.10084,-0.02678,-0.13811,-0.0529,-0.02959,0.00399,0.00891
0.22,0.04853,-0.00139,-0.00184,0.12906,0,0.02342,-0.04949,-0.04246,-0.0228,-0.05995,0.18861,0.15401,0.05755,-0.24706,0.18546,0.0306,0.16582,0.00073,0.02847,0.09093,-0.29751,0.10593,-0.05193,0.04613,0.05574,-0.03814,0.08852,-0.00873,-0.08898,-0.10806,0.0126,-0.01902,-0.03589,0.09712,-0.02836,-0.13871,-0.05764,-0.02593,0.00479,0.01083
0.24,0.04296,-0.00148,-0.00215,0.12538,0,0.0239,-0.03047,-0.04095,-0.03228,-0.15771,0.15116,0.15082,0.15354,-0.22119,0.16141,0.03703,0.15726,-0.00327,0.01111,0.15982,-0.26522,0.08263,-0.05352,0.04603,0.06116,-0.05828,0.08657,-0.00812,-0.08421,-0.11489,0.01475,-0.0202,-0.03767,0.09272,-0.02948,-0.13888,-0.0622,-0.02166,0.00525,0.01284
0.26,0.03701,-0.00162,-0.00279,0.12162,0,0.02416,-0.00948,-0.04009,-0.04219,-0.26125,0.11829,0.15254,0.25396,-0.20282,0.14957,0.04157,0.14486,-0.00605,-0.0026,0.23732,-0.23761,0.06946,-0.05484,0.04814,0.06537,-0.07318,0.08384,-0.0071,-0.08022,-0.12087,0.01731,-0.02127,-0.03909,0.0881,-0.03011,-0.13928,-0.06731,-0.01673,0.0058,0.01516
0.28,0.03064,-0.00183,-0.00376,0.11832,0,0.02422,0.01333,-0.03994,-0.05197,-0.3697,0.0905,0.15818,0.35765,-0.19149,0.14752,0.0445,0.12914,-0.00751,-0.01245,0.32276,-0.2151,0.066,-0.05559,0.05168,0.06837,-0.08291,0.08042,-0.00567,-0.07737,-0.12634,0.02034,-0.02238,-0.04026,0.08357,-0.03027,-0.14038,-0.07341,-0.01116,0.00669,0.01781
0.3,0.02384,-0.00214,-0.00504,0.11606,0,0.02419,0.03773,-0.04053,-0.06156,-0.48182,0.06729,0.16643,0.46321,-0.18562,0.15177,0.04623,0.11153,-0.00773,-0.01841,0.4148,-0.19728,0.06888,-0.05522,0.05552,0.06993,-0.08744,0.07643,-0.00391,-0.07587,-0.13177,0.02394,-0.02377,-0.04133,0.07925,-0.03007,-0.14248,-0.08059,-0.00504,0.00802,0.02058
0.32,0.01659,-0.00255,-0.00663,0.11535,0,0.02422,0.06347,-0.0418,-0.07121,-0.59585,0.04755,0.17572,0.56897,-0.18296,0.15829,0.04711,0.09398,-0.00689,-0.02062,0.51151,-0.18312,0.07316,-0.05302,0.05831,0.06972,-0.08677,0.07196,-0.00197,-0.07581,-0.13754,0.02813,-0.02565,-0.04247,0.07512,-0.02961,-0.14568,-0.0886,0.00142,0.00974,0.02301
0.34,0.00892,-0.00308,-0.00853,0.11655,0,0.02446,0.09024,-0.04366,-0.08106,-0.71001,0.02991,0.18444,0.67333,-0.181,0.16324,0.04749,0.07818,-0.00522,-0.01951,0.61083,-0.1712,0.07432,-0.04839,0.05872,0.06751,-0.08107,0.06698,0,-0.07735,-0.14361,0.03285,-0.02813,-0.04374,0.07095,-0.02887,-0.1498,-0.09674,0.00794,0.01166,0.02451
0.36,0.00092,-0.00366,-0.01077,0.11981,0,0.02497,0.11765,-0.04594,-0.09091,-0.8223,0.01307,0.19097,0.77469,-0.17734,0.16344,0.04757,0.06514,-0.00297,-0.01581,0.71056,-0.15982,0.06952,-0.04102,0.05563,0.0633,-0.07089,0.06125,0.00186,-0.08077,-0.14926,0.0379,-0.03116,-0.04505,0.06631,-0.02772,-0.15435,-0.10381,0.01418,0.01343,0.02429
0.38,-0.00718,-0.00423,-0.01336,0.12498,0,0.02576,0.14503,-0.04836,-0.10002,-0.92971,-0.00401,0.19366,0.87067,-0.16977,0.15648,0.04747,0.05517,-0.00046,-0.01063,0.80762,-0.14718,0.05803,-0.03097,0.04818,0.0574,-0.05727,0.05436,0.00347,-0.08645,-0.15304,0.04284,-0.03443,-0.04615,0.06061,-0.02582,-0.15848,-0.10809,0.01963,0.01457,0.02143
0.4,-0.01498,-0.00467,-0.01632,0.13169,0,0.02676,0.17116,-0.05057,-0.10711,-1.0273,-0.02195,0.19083,0.95726,-0.15634,0.14068,0.0472,0.04807,0.002,-0.00537,0.89728,-0.13147,0.04096,-0.01869,0.03575,0.05042,-0.04167,0.04583,0.00471,-0.0949,-0.15281,0.04706,-0.03745,-0.04659,0.05314,-0.02274,-0.16106,-0.10731,0.02365,0.01445,0.01485
0.42,-0.02192,-0.00485,-0.01967,0.13959,0,0.02784,0.19433,-0.05218,-0.11059,-1.10819,-0.04092,0.1808,1.02868,-0.13541,0.11511,0.04671,0.04331,0.00409,-0.00154,0.97311,-0.11096,0.0203,-0.00484,0.01805,0.04305,-0.02571,0.03526,0.00547,-0.10669,-0.14625,0.04985,-0.03959,-0.04589,0.04335,-0.01797,-0.16092,-0.09922,0.02552,0.01237,0.00348
0.44,-0.02744,-0.00467,-0.02346,0.14871,0,0.02892,0.21248,-0.05293,-0.10888,-1.134,-0.06069,0.16211,1.0776,-0.10579,0.07967,0.04596,0.0403,0.00558,-0.00032,1.02743,-0.08413,-0.00249,0.01001,-0.0048,0.03589,-0.01068,0.02251,0.00567,-0.12246,-0.13172,0.05058,-0.04032,-0.0437,0.03116,-0.01117,-0.15738,-0.08226,0.02463,0.00773,-0.01355
0.46,-0.03096,-0.00406,-0.02777,0.15971,0,0.02993,0.22319,-0.0527,-0.10068,-1.134,-0.08049,0.13373,1.09523,-0.06695,0.03519,0.04495,0.0385,0.00641,-0.00239,1.05155,-0.04985,-0.02733,0.0255,-0.03221,0.02921,0.00278,0.00794,0.00536,-0.1428,-0.10877,0.04887,-0.0393,-0.03989,0.01714,-0.00219,-0.15059,-0.05617,0.0206,0.0001,-0.03674
0.48,-0.03193,-0.00306,-0.03268,0.1738,0,0.03086,0.22364,-0.05161,-0.08507,-1.134,-0.09893,0.09529,1.07106,-0.01936,-0.01614,0.04378,0.03751,0.00669,-0.0078,1.0354,-0.00762,-0.05557,0.04142,-0.06278,0.02301,0.01462,-0.00746,0.00464,-0.16813,-0.07853,0.04462,-0.03642,-0.03466,0.00278,0.00874,-0.14162,-0.02232,0.01332,-0.01068,-0.06597
0.5,-0.02977,-0.00172,-0.03824,0.19265,0,0.03173,0.21059,-0.0499,-0.06152,-1.07958,-0.11393,0.04719,0.99321,0.03539,-0.07063,0.04259,0.03709,0.00665,-0.01604,0.96786,0.0422,-0.08967,0.05755,-0.09434,0.01711,0.02522,-0.02207,0.00373,-0.19857,-0.04362,0.03799,-0.03178,-0.02846,-0.00957,0.02106,-0.13245,0.0163,0.00297,-0.02446,-0.10043
0.52,-0.02395,-0.00017,-0.04448,0.21811,0,0.03254,0.18093,-0.04789,-0.02989,-0.92911,-0.12316,-0.00948,0.8506,0.09481,-0.12356,0.04154,0.03708,0.00659,-0.0262,0.83881,0.09855,-0.13246,0.0736,-0.12432,0.01119,0.03519,-0.03398,0.00288,-0.23408,-0.00739,0.0293,-0.0256,-0.02193,-0.01714,0.03401,-0.12557,0.05572,-0.01007,-0.04088,-0.13882
0.54,-0.01416,0.00147,-0.05143,0.25182,0,0.0332,0.13247,-0.0457,0.0097,-0.70322,-0.12487,-0.07326,0.63648,0.15609,-0.17004,0.04066,0.03734,0.00683,-0.03722,0.64247,0.15995,-0.1863,0.08921,-0.15063,0.00498,0.04518,-0.04163,0.0024,-0.27475,0.02719,0.01895,-0.01814,-0.01559,-0.01734,0.04683,-0.12343,0.092,-0.02529,-0.05943,-0.17974
0.56,-0.00035,0.00307,-0.05909,0.29486,0,0.03353,0.06476,-0.0432,0.05677,-0.40305,-0.11837,-0.14231,0.35175,0.2163,-0.2055,0.03978,0.03769,0.0076,-0.04803,0.38055,0.22456,-0.25219,0.10381,-0.17206,-0.00173,0.05565,-0.04421,0.00257,-0.3208,0.05826,0.00733,-0.0096,-0.00978,-0.00832,0.05899,-0.12803,0.12178,-0.04211,-0.0795,-0.22181
0.58,0.01706,0.0045,-0.06739,0.34736,0,0.03318,-0.02025,-0.03997,0.11006,-0.04043,-0.10426,-0.21385,0.00772,0.27191,-0.22544,0.03856,0.03787,0.00909,-0.05744,0.06479,0.28968,-0.32916,0.11654,-0.18828,-0.00895,0.06681,-0.0417,0.00367,-0.37229,0.08498,-0.00504,-0.00022,-0.0046,0.01095,0.07001,-0.14082,0.14219,-0.05974,-0.10024,-0.26341
0.6,0.03716,0.00563,-0.07615,0.40828,0,0.03171,-0.11809,-0.03534,0.16736,0.36149,-0.08427,-0.28384,-0.37329,0.3186,-0.22534,0.0365,0.0376,0.01137,-0.06421,-0.28255,0.35144,-0.41401,0.12626,-0.19958,-0.0165,0.0785,-0.03476,0.00598,-0.42882,0.1072,-0.01753,0.00972,-6e-05,0.04061,0.07947,-0.16269,0.15069,-0.07711,-0.12043,-0.30243
0.62,0.0588,0.00632,-0.08512,0.47581,0,0.02865,-0.22278,-0.02858,0.22574,0.7732,-0.0609,-0.34756,-0.76278,0.35188,-0.20121,0.03315,0.03655,0.01443,-0.06718,-0.63351,0.40556,-0.50225,0.132,-0.20678,-0.02427,0.09049,-0.02446,0.00974,-0.48954,0.12516,-0.02944,0.01984,0.00393,0.08012,0.08698,-0.19405,0.1453,-0.09303,-0.13874,-0.3366
0.64,0.08088,0.00647,-0.09411,0.54803,0,0.02367,-0.32858,-0.01905,0.28215,1.134,-0.03683,-0.40076,-1.13421,0.36848,-0.15073,0.02833,0.03445,0.01814,-0.06573,-0.96246,0.44869,-0.58963,0.13382,-0.21116,-0.03247,0.10271,-0.01183,0.01511,-0.55344,0.13923,-0.04018,0.02979,0.00743,0.12845,0.09227,-0.23491,0.12515,-0.10656,-0.15411,-0.36417
0.66,0.10254,0.00603,-0.10302,0.62316,0,0.01666,-0.43084,-0.00643,0.33369,1.134,-0.01454,-0.44031,-1.46746,0.36721,-0.07426,0.02238,0.03114,0.02225,-0.05999,-1.25059,0.47924,-0.67299,0.13331,-0.21443,-0.04189,0.11546,0.00233,0.02213,-0.61934,0.14971,-0.0494,0.03924,0.01042,0.18403,0.09523,-0.28473,0.091,-0.11715,-0.16602,-0.38433
0.68,0.12305,0.00502,-0.1118,0.69905,0,0.00782,-0.52549,0.00918,0.3772,1.134,0.00354,-0.46404,-1.74726,0.34919,0.02444,0.0162,0.02656,0.02629,-0.05102,-1.48474,0.49732,-0.74977,0.13379,-0.2187,-0.05384,0.12939,0.01744,0.03062,-0.68537,0.15661,-0.05692,0.04777,0.01277,0.24436,0.09595,-0.34208,0.04557,-0.12466,-0.17441,-0.39708
0.7,0.14163,0.00353,-0.12037,0.77271,0,-0.00233,-0.60827,0.02719,0.40907,1.134,0.01496,-0.4704,-1.96064,0.31752,0.13809,0.01129,0.02079,0.02965,-0.04065,-1.65504,0.50431,-0.81735,0.14009,-0.22633,-0.07006,0.1453,0.03298,0.04021,-0.74862,0.15969,-0.06265,0.05487,0.01424,0.3058,0.09459,-0.40439,-0.00657,-0.12918,-0.17956,-0.40306
0.72,0.15753,0.00166,-0.12863,0.84079,0,-0.01308,-0.67512,0.04675,0.42579,1.134,0.01765,-0.45849,-2.09721,0.2763,0.25739,0.00945,0.01396,0.03161,-0.0312,-1.75474,0.50226,-0.87294,0.15813,-0.23974,-0.09256,0.16398,0.04854,0.05042,-0.80567,0.15859,-0.06657,0.06001,0.01453,0.36419,0.09141,-0.4684,-0.05997,-0.13092,-0.18193,-0.40321
0.74,0.17022,-0.00046,-0.1365,0.90054,0,-0.02381,-0.72323,0.067,0.42512,1.134,0.01055,-0.42851,-2.1514,0.22934,0.37348,0.01253,0.00613,0.03149,-0.02482,-1.78171,0.49328,-0.91377,0.19405,-0.26093,-0.12339,0.18593,0.06373,0.0608,-0.8537,0.1532,-0.06874,0.06285,0.01343,0.41614,0.08668,-0.53101,-0.10999,-0.13008,-0.18202,-0.39855
0.76,0.17951,-0.00272,-0.14394,0.95033,0,-0.03413,-0.75163,0.08724,0.40692,1.134,-0.00587,-0.38207,-2.12417,0.17938,0.47925,0.02206,-0.00275,0.0288,-0.02317,-1.73951,0.4791,-0.93723,0.25358,-0.29118,-0.1644,0.21111,0.07823,0.07102,-0.89111,0.14392,-0.06932,0.06336,0.01094,0.45966,0.08071,-0.58965,-0.15377,-0.12676,-0.18024,-0.39001
0.78,0.18547,-0.00502,-0.15088,0.98936,0,-0.0438,-0.76107,0.10679,0.37348,1.134,-0.02941,-0.32265,-2.02326,0.12831,0.56881,0.03921,-0.01281,0.02325,-0.02734,-1.63779,0.46105,-0.94057,0.34145,-0.33073,-0.21688,0.23871,0.09159,0.08086,-0.91734,0.13173,-0.06855,0.06182,0.00727,0.49401,0.07384,-0.64191,-0.19008,-0.12094,-0.1769,-0.37849
0.8,0.18835,-0.00722,-0.15718,1.01721,0,-0.05265,-0.7536,0.12489,0.32923,1.134,-0.05623,-0.25558,-1.86234,0.07752,0.63676,0.06473,-0.02418,0.01474,-0.03791,-1.49163,0.44025,-0.92077,0.46127,-0.3785,-0.2813,0.26699,0.10322,0.09007,-0.93248,0.11825,-0.06675,0.05882,0.00282,0.51924,0.06651,-0.68513,-0.21896,-0.11257,-0.17224,-0.36479
0.82,0.18849,-0.00921,-0.16265,1.03362,0,-0.06059,-0.73199,0.14074,0.27972,1.134,-0.08185,-0.18701,-1.65806,0.02809,0.67848,0.09895,-0.03696,0.00332,-0.0551,-1.31894,0.41765,-0.87481,0.61623,-0.43158,-0.3573,0.2935,0.11249,0.09841,-0.93697,0.10523,-0.06421,0.05505,-0.00186,0.53602,0.05919,-0.7165,-0.24137,-0.10155,-0.16631,-0.34946
0.84,0.18629,-0.0109,-0.16712,1.03852,0,-0.06762,-0.69913,0.15377,0.22994,1.134,-0.10252,-0.12214,-1.42583,-0.01926,0.69123,0.14185,-0.05122,-0.01086,-0.07899,-1.13664,0.3942,-0.80019,0.81028,-0.48474,-0.44386,0.3154,0.11905,0.10575,-0.93138,0.09405,-0.06115,0.05109,-0.00635,0.54546,0.05225,-0.73357,-0.25904,-0.08788,-0.15896,-0.33246
0.86,0.18217,-0.01228,-0.1705,1.03203,0,-0.07379,-0.65779,0.16371,0.18335,1.134,-0.11616,-0.06428,-1.17781,-0.06407,0.67485,0.19291,-0.06692,-0.02761,-0.10949,-0.95869,0.37104,-0.69573,1.04828,-0.52978,-0.53904,0.32968,0.12301,0.1121,-0.91629,0.08525,-0.05762,0.04725,-0.01036,0.54912,0.04595,-0.73452,-0.27434,-0.07176,-0.14979,-0.313
0.88,0.17661,-0.01338,-0.17275,1.01449,0,-0.07919,-0.61083,0.17053,0.14205,1.134,-0.12244,-0.01508,-0.92424,-0.1057,0.63203,0.25075,-0.08381,-0.04655,-0.14617,-0.79698,0.34967,-0.56238,1.33433,-0.55506,-0.63929,0.33305,0.1249,0.11754,-0.89238,0.07857,-0.05354,0.0436,-0.0138,0.54887,0.04044,-0.71821,-0.29006,-0.05374,-0.13822,-0.28961
0.9,0.17014,-0.01425,-0.17385,0.98643,0,-0.08389,-0.56135,0.17438,0.10715,0.95302,-0.12246,0.025,-0.67507,-0.14309,0.56799,0.31284,-0.10127,-0.06699,-0.18811,-0.66233,0.33204,-0.40373,1.66991,-0.5459,-0.73894,0.32198,0.12565,0.12217,-0.86044,0.0731,-0.04875,0.03999,-0.0167,0.54681,0.03582,-0.68405,-0.30921,-0.03476,-0.12354,-0.26039
0.92,0.16326,-0.01498,-0.17377,0.94855,0,-0.08794,-0.51236,0.17545,0.07896,0.73265,-0.11811,0.05621,-0.43932,-0.17504,0.48937,0.37602,-0.11826,-0.08814,-0.23404,-0.56321,0.32006,-0.22529,2.05273,-0.4876,-0.83112,0.29339,0.12626,0.12613,-0.82135,0.0676,-0.04306,0.03617,-0.01912,0.54498,0.03224,-0.63186,-0.33461,-0.01609,-0.10511,-0.2233
0.94,0.15633,-0.01563,-0.17251,0.90163,0,-0.09144,-0.46603,0.17393,0.057,0.53295,-0.11107,0.07943,-0.22304,-0.20078,0.40257,0.4374,-0.1332,-0.10931,-0.2827,-0.50298,0.31479,-0.03309,2.47605,-0.37024,-0.90944,0.24572,0.12748,0.12955,-0.77589,0.06099,-0.03638,0.03193,-0.02113,0.54495,0.02993,-0.56169,-0.3683,0.00092,-0.08243,-0.17653
0.96,0.14944,-0.01627,-0.17004,0.84672,0,-0.09454,-0.42337,0.16998,0.04005,0.35644,-0.10228,0.0959,-0.02846,-0.22036,0.31296,0.49475,-0.14393,-0.13003,-0.33296,-0.47796,0.3159,0.1666,2.92668,-0.19249,-0.96902,0.17993,0.12959,0.13259,-0.72485,0.05266,-0.02881,0.02717,-0.02272,0.54754,0.02922,-0.47399,-0.41105,0.01499,-0.05539,-0.11893
0.98,0.14253,-0.01688,-0.16638,0.78551,0,-0.09744,-0.38442,0.16374,0.02631,0.20288,-0.09179,0.10702,0.14461,-0.23459,0.22533,0.54619,-0.14757,-0.14996,-0.3834,-0.47735,0.32149,0.36591,3.3811,0.03627,-1.00611,0.10015,0.13229,0.13537,-0.6694,0.04266,-0.02072,0.02201,-0.02377,0.55276,0.03062,-0.3703,-0.46195,0.02475,-0.02447,-0.05051
1,0.13538,-0.01746,-0.16159,0.7206,0,-0.10032,-0.34872,0.15534,0.01366,0.07078,-0.07897,0.11423,0.29711,-0.24472,0.1445,0.58978,-0.14048,-0.16871,-0.43208,-0.48443,0.32837,0.55426,3.804,0.29617,-1.01777,0.0137,0.13478,0.138,-0.61134,0.03162,-0.01273,0.01674,-0.02405,0.55985,0.03474,-0.25371,-0.51826,0.02876,0.00909,0.02722
1.02,0.12773,-0.01794,-0.15572,0.65493,0,-0.10333,-0.31554,0.14486,-1e-05,-0.04178,-0.0628,0.11876,0.4302,-0.25214,0.07501,0.62367,-0.11833,-0.18603,-0.4768,-0.48023,0.33286,0.72016,4.15496,0.56181,-1.00205,-0.0706,0.13596,0.14051,-0.55276,0.02058,-0.00562,0.01178,-0.02332,0.5675,0.04221,-0.12855,-0.57604,0.02573,0.04357,0.11144
1.04,0.1193,-0.01828,-0.14881,0.59071,0,-0.10651,-0.28407,0.13233,-0.01635,-0.13708,-0.04236,0.12149,0.54541,-0.25797,0.0203,0.64666,-0.07644,-0.20214,-0.51582,-0.44866,0.33197,0.85466,4.40054,0.81026,-0.95888,-0.14515,0.13485,0.14285,-0.49521,0.01053,-0,0.0075,-0.0214,0.57418,0.05347,0.00046,-0.63116,0.01498,0.07712,0.19863
1.06,0.10992,-0.01843,-0.14086,0.52887,0,-0.10975,-0.25364,0.11767,-0.03618,-0.21744,-0.01723,0.12286,0.6445,-0.26272,-0.01775,0.65855,-0.01012,-0.21786,-0.54822,-0.3802,0.32425,0.95338,4.52201,1.02571,-0.89085,-0.20516,0.13081,0.1449,-0.43942,0.00224,0.00381,0.00409,-0.01826,0.57837,0.06859,0.12831,-0.67993,-0.00313,0.10802,0.28455
1.08,0.09955,-0.01838,-0.13191,0.46945,0,-0.11272,-0.224,0.10089,-0.05929,-0.2844,0.01222,0.1228,0.72858,-0.26627,-0.03859,0.66007,0.08484,-0.23456,-0.57372,-0.27319,0.31002,1.01617,4.51598,1.19895,-0.8038,-0.24863,0.12364,0.14642,-0.38558,-0.00381,0.00581,0.0016,-0.01408,0.57851,0.08715,0.24881,-0.71879,-0.02704,0.13443,0.3637
1.1,0.08837,-0.0181,-0.12208,0.41207,0,-0.11494,-0.19548,0.08208,-0.08438,-0.33823,0.04474,0.1208,0.79744,-0.2678,-0.0426,0.65268,0.21156,-0.25394,-0.59235,-0.13346,0.29124,1.04588,4.39169,1.32531,-0.7068,-0.27559,0.11357,0.14706,-0.3338,-0.00729,0.00625,-2e-05,-0.0092,0.57308,0.10818,0.35393,-0.744,-0.05403,0.15427,0.42896
1.12,0.07669,-0.01759,-0.11152,0.3561,0,-0.11579,-0.16884,0.06148,-0.10954,-0.37832,0.07855,0.11614,0.84986,-0.26608,-0.03074,0.63827,0.3714,-0.27765,-0.60423,0.02865,0.2709,1.04697,4.16584,1.40365,-0.61026,-0.28751,0.10112,0.14644,-0.28407,-0.0081,0.00553,-0.0009,-0.0041,0.56064,0.13044,0.43517,-0.75204,-0.08082,0.16551,0.473
1.14,0.0648,-0.01686,-0.10032,0.30055,0,-0.11481,-0.14475,0.0393,-0.13293,-0.40421,0.1118,0.10823,0.88466,-0.25988,-0.00445,0.61882,0.56313,-0.30678,-0.60941,0.20286,0.25199,1.02416,3.85632,1.43609,-0.52288,-0.28658,0.0869,0.14421,-0.23598,-0.00644,0.00409,-0.00121,0.0008,0.54013,0.15292,0.4862,-0.74028,-0.10453,0.16693,0.49081
1.16,0.05289,-0.01591,-0.08849,0.24421,0,-0.1117,-0.12356,0.01579,-0.15324,-0.41623,0.14289,0.09696,0.90136,-0.24821,0.03436,0.59625,0.78168,-0.3414,-0.60779,0.38141,0.23701,0.9816,3.47915,1.42785,-0.44994,-0.2754,0.07157,0.14014,-0.18863,-0.00286,0.00232,-0.00111,0.00516,0.51109,0.17501,0.50459,-0.70772,-0.12326,0.15851,0.48137
1.18,0.04112,-0.01477,-0.07605,0.18608,0,-0.10649,-0.10545,-0.00864,-0.16962,-0.4156,0.17026,0.08277,0.90016,-0.23049,0.08306,0.57254,1.01619,-0.38026,-0.59908,0.55834,0.22789,0.92293,3.05026,1.38716,-0.39336,-0.25691,0.05588,0.1342,-0.14101,0.00167,0.00056,-0.00078,0.00877,0.47392,0.19645,0.49198,-0.65523,-0.13613,0.14165,0.44814
1.2,0.02974,-0.0135,-0.06309,0.1258,0,-0.09944,-0.09056,-0.03325,-0.18151,-0.40411,0.19221,0.0667,0.88168,-0.2066,0.13816,0.54988,1.24922,-0.42056,-0.58278,0.7282,0.2261,0.85153,2.58767,1.32471,-0.35258,-0.23432,0.04076,0.12652,-0.09237,0.0058,-0.00087,-0.00038,0.01144,0.42995,0.21715,0.45347,-0.58556,-0.14296,0.11897,0.39844
1.22,0.01901,-0.01216,-0.04972,0.06353,0,-0.091,-0.07903,-0.05706,-0.18866,-0.3838,0.20711,0.05005,0.84669,-0.1768,0.1959,0.5306,1.45932,-0.45836,-0.55841,0.88599,0.23264,0.77029,2.10975,1.25223,-0.32526,-0.21089,0.0272,0.11737,-0.04228,0.0081,-0.00173,-6e-05,0.01306,0.38112,0.23713,0.39613,-0.50257,-0.14404,0.09379,0.34149
