T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.33074,-0.00238,-0.13482,0.17713,0,0.04899,1.11601,-0.07354,-0.21843,-3.81422,-1.06991,-0.33882,3.74647,1.00742,-0.9578,0.00998,-0.46606,0.04759,-0.06482,3.58855,1.1906,-0.68805,0.46598,-0.50018,-0.18349,0.39369,-0.448,0.03812,-0.35423,0.22534,0.12074,-0.06905,0.02477,-0.47901,0.19448,0.09428,0.32633,0.12399,-0.10344,-0.42171
0.38,-0.2819,0.00481,-0.15777,0.30134,0,0.05327,0.90077,-0.07061,-0.0411,-2.72835,-0.97539,-0.59963,2.69623,1.19679,-1.14876,-0.01853,-0.39845,0.0598,-0.04553,2.69655,1.31999,-0.85531,0.5201,-0.63285,-0.21773,0.49841,-0.48841,0.02839,-0.52126,0.40326,0.07389,-0.03932,0.05821,-0.49357,0.25218,0.12935,0.51671,0.04612,-0.17636,-0.59746
0.4,-0.21435,0.01332,-0.18231,0.45242,0,0.05543,0.60445,-0.0602,0.17902,-1.37999,-0.87159,-0.90861,1.36562,1.42005,-1.34776,-0.0437,-0.326,0.06757,-0.04986,1.52501,1.48897,-1.06666,0.55477,-0.76192,-0.23972,0.5722,-0.5165,0.01865,-0.71169,0.59364,0.01466,-0.00012,0.09449,-0.48419,0.31176,0.15399,0.71065,-0.04585,-0.26081,-0.78881
0.42,-0.12804,0.02255,-0.20838,0.63332,0,0.05457,0.2257,-0.04227,0.43665,0.20527,-0.75389,-1.25031,-0.23757,1.65779,-1.52071,-0.06689,-0.25387,0.07224,-0.07269,0.0845,1.6875,-1.3199,0.56585,-0.87698,-0.25056,0.61849,-0.52723,0.01051,-0.92368,0.78531,-0.05475,0.04765,0.13176,-0.44212,0.37005,0.15875,0.8913,-0.14832,-0.35406,-0.98753
0.44,-0.02425,0.03172,-0.23578,0.84629,0,0.04977,-0.23135,-0.017,0.72314,1.98036,-0.61844,-1.60533,-2.08381,1.88708,-1.63302,-0.08925,-0.18644,0.07547,-0.10666,-1.59216,1.90108,-1.61195,0.55055,-0.96893,-0.25254,0.64278,-0.51581,0.00574,-1.15423,0.96478,-0.13098,0.10213,0.16767,-0.35885,0.42327,0.13296,1.03918,-0.25642,-0.45194,-1.18338
0.46,0.09436,0.03991,-0.26415,1.09179,0,0.04013,-0.75594,0.01551,1.02651,3.87708,-0.46363,-1.95129,-4.11759,2.08338,-1.65268,-0.11165,-0.12719,0.07896,-0.14318,-3.44668,2.11198,-1.93772,0.50793,-1.03128,-0.24903,0.65188,-0.47856,0.00611,-1.39902,1.11817,-0.20983,0.16062,0.19965,-0.22759,0.46737,0.06625,1.13461,-0.36428,-0.54909,-1.36486
0.48,0.22363,0.04621,-0.29292,1.36744,0,0.02476,-1.32996,0.05534,1.33175,5.80262,-0.29137,-2.2641,-6.25523,2.22273,-1.55353,-0.13455,-0.07868,0.08405,-0.17365,-5.39426,2.30068,-2.28852,0.43934,-1.06138,-0.24423,0.65295,-0.41383,0.01319,-1.65238,1.23327,-0.28665,0.21994,0.22536,-0.04487,0.49854,-0.04972,1.16048,-0.4655,-0.63952,-1.5203
0.5,0.35808,0.04978,-0.32136,1.66721,0,0.00286,-1.928,0.10291,1.62149,7.63577,-0.10773,-2.5194,-8.38619,2.28405,-1.31832,-0.15783,-0.04269,0.09153,-0.19062,-7.32579,2.44769,-2.65087,0.34914,-1.06121,-0.24299,0.65268,-0.32265,0.02812,-1.9073,1.30139,-0.35677,0.27673,0.24298,0.18816,0.51373,-0.21971,1.10491,-0.55369,-0.71712,-1.63889
0.52,0.49115,0.04998,-0.34859,1.98114,0,-0.02612,-2.5185,0.1588,1.87697,9.23369,0.0771,-2.6943,-10.37886,2.25124,-0.94109,-0.18059,-0.0204,0.10133,-0.18892,-9.11439,2.53539,-3.00603,0.24539,-1.0375,-0.25075,0.65669,-0.2089,0.05148,-2.15544,1.31844,-0.41596,0.32767,0.25145,0.46501,0.51093,-0.44369,0.96323,-0.62294,-0.77626,-1.71178
0.54,0.61569,0.04645,-0.37365,2.29563,0,-0.06236,-3.06594,0.2235,2.07911,10.451,0.24978,-2.76911,-12.09128,2.11486,-0.42873,-0.20085,-0.01255,0.11253,-0.16638,-10.62646,2.54982,-3.33073,0.1407,-1.00096,-0.27351,0.66916,-0.07892,0.08318,-2.38721,1.28496,-0.4607,0.36977,0.25046,0.77392,0.4894,-0.71628,0.73895,-0.66831,-0.81232,-1.73279
0.56,0.7246,0.03913,-0.39558,2.59436,0,-0.10547,-3.5342,0.29702,2.21005,11.1637,0.39558,-2.72913,-13.3859,1.87343,0.1984,-0.21532,-0.01949,0.12336,-0.12433,-11.73636,2.48227,-3.5989,0.05293,-0.96489,-0.31782,0.69278,0.05928,0.1224,-2.59191,1.20544,-0.48848,0.40045,0.24031,1.09864,0.44967,-1.02684,0.44367,-0.6862,-0.82215,-1.69902
0.58,0.81148,0.02826,-0.4135,2.85967,0,-0.15429,-3.89024,0.3784,2.25468,11.29321,0.50049,-2.56641,-14.14597,1.53412,0.907,-0.21924,-0.04129,0.13134,-0.06765,-12.34237,2.33061,-3.78418,0.00555,-0.94317,-0.39077,0.72876,0.19718,0.1676,-2.75812,1.08706,-0.49795,0.41775,0.22175,1.41984,0.39342,-1.35997,0.09621,-0.6747,-0.80446,-1.61116
0.6,0.8713,0.01444,-0.42673,3.07413,0,-0.20687,-4.10772,0.46547,2.20238,10.82834,0.55343,-2.28114,-14.29036,1.11265,1.65243,-0.20648,-0.0777,0.13353,-0.00447,-12.38058,2.09998,-3.86232,0.02745,-0.94816,-0.49968,0.77686,0.32678,0.21659,-2.87434,0.93849,-0.48901,0.42036,0.19572,1.7169,0.32333,-1.69654,-0.27919,-0.63374,-0.75995,-1.4735
0.62,0.90084,-0.00151,-0.43477,3.222,0,-0.26053,-4.16961,0.55472,2.04842,9.84122,0.54797,-1.88238,-13.78349,0.63211,2.38177,-0.16993,-0.12822,0.12685,0.05461,-11.83376,1.80248,-3.81316,0.15177,-0.98846,-0.65156,0.83527,0.44135,0.2667,-2.92984,0.76881,-0.46273,0.40775,0.16331,1.96982,0.24286,-2.01477,-0.65534,-0.56507,-0.69118,-1.29342
0.64,0.89887,-0.01856,-0.43734,3.29045,0,-0.31214,-4.06961,0.64149,1.79506,8.4827,0.48351,-1.38782,-12.63868,0.12065,3.03824,-0.10223,-0.19206,0.10843,0.09768,-10.7333,1.45585,-3.62167,0.41378,-1.06692,-0.85214,0.90035,0.5359,0.31503,-2.91552,0.5869,-0.42122,0.38025,0.12566,2.16117,0.15598,-2.29171,-1.00513,-0.47197,-0.60217,-1.08048
0.66,0.86615,-0.0356,-0.43429,3.2705,0,-0.35848,-3.81231,0.72044,1.45206,6.93896,0.36571,-0.82264,-10.91553,-0.39172,3.56673,0.00318,-0.26822,0.07598,0.11308,-9.155,1.08123,-3.27832,0.84786,-1.17887,-1.10466,0.96622,0.60723,0.35868,-2.82501,0.40111,-0.36731,0.33909,0.08407,2.27791,0.06688,-2.50474,-1.30493,-0.35884,-0.49766,-0.84504
0.68,0.80525,-0.05155,-0.42558,3.15774,0,-0.39669,-3.41252,0.78614,1.0367,5.37006,0.20625,-0.21778,-8.71309,-0.87657,3.91976,0.15094,-0.35533,0.02813,0.09093,-7.21069,0.70063,-2.77917,1.48393,-1.31091,-1.4086,1.02454,0.65386,0.39511,-2.65566,0.2192,-0.30427,0.28638,0.04004,2.31296,-0.0203,-2.63323,-1.53774,-0.2307,-0.3824,-0.59684
0.7,0.72031,-0.06547,-0.41123,2.95276,0,-0.42466,-2.894,0.83366,0.57304,3.87773,0.0218,0.39237,-6.16054,-1.31001,4.0627,0.34272,-0.45158,-0.03529,0.02444,-5.0372,0.33464,-2.12604,2.34379,-1.44041,-1.75851,1.06447,0.67578,0.42238,-2.4093,0.04827,-0.23544,0.22504,-0.0046,2.2662,-0.10169,-2.65995,-1.69552,-0.09286,-0.26046,-0.34375
0.72,0.61663,-0.07661,-0.39128,2.66111,0,-0.44129,-2.28741,0.85914,0.0901,2.50929,-0.16763,0.97257,-3.40594,-1.67448,3.97743,0.57638,-0.55442,-0.11312,-0.08918,-2.78401,0.00075,-1.32688,3.43785,-1.536,-2.14319,1.07314,0.67424,0.43934,-2.09241,-0.10538,-0.16403,0.1586,-0.04779,2.14453,-0.17389,-2.57226,-1.78005,0.04936,-0.13481,-0.09089
0.74,0.50025,-0.08453,-0.36581,2.29262,0,-0.44652,-1.62769,0.86005,-0.38086,1.27239,-0.34117,1.48975,-0.60375,-1.95943,3.66397,0.84569,-0.66013,-0.20298,-0.24855,-0.59995,-0.28761,-0.39624,4.76232,-1.55923,-2.5454,1.03665,0.65155,0.44566,-1.7156,-0.23658,-0.09289,0.09087,-0.08731,1.96099,-0.23402,-2.36277,-1.80212,0.19059,-0.00712,0.15974
0.76,0.37738,-0.08903,-0.33492,1.86037,0,-0.44118,-0.95097,0.83537,-0.80993,0.14879,-0.47975,1.91602,2.0981,-2.16079,3.14004,1.14036,-0.76335,-0.30147,-0.44834,1.38,-0.52132,0.64414,6.29718,-1.46753,-2.94223,0.94157,0.61088,0.44179,-1.29248,-0.34181,-0.02433,0.02548,-0.12104,1.73296,-0.27984,-2.02967,-1.77939,0.32539,0.12214,0.4092
0.78,0.25393,-0.09021,-0.2988,1.37954,0,-0.42683,-0.29156,0.78555,-1.17216,-0.89313,-0.56877,2.23143,4.57003,-2.27982,2.43929,1.44654,-0.85661,-0.40451,-0.67997,3.04678,-0.69543,1.76484,8.00455,-1.21848,-3.3061,0.77678,0.55613,0.4288,-0.83832,-0.41974,0.03993,-0.03456,-0.14721,1.48004,-0.30974,-1.57685,-1.73332,0.44809,0.25335,0.66099
0.8,0.13507,-0.08842,-0.25774,0.86635,0,-0.40542,0.32063,0.71238,-1.45053,-1.88689,-0.59997,2.42592,6.70993,-2.32181,1.60833,1.74769,-0.92986,-0.50782,-0.93242,4.32647,-0.80887,2.92863,9.82747,-0.77531,-3.60653,0.53548,0.49171,0.40829,-0.3687,-0.47147,0.09874,-0.08712,-0.16461,1.22176,-0.32272,-1.01404,-1.68582,0.55277,0.38732,0.92011
0.82,0.02494,-0.08418,-0.21217,0.33725,0,-0.37909,0.86195,0.61883,-1.63756,-2.85729,-0.57206,2.49983,8.44829,-2.29477,0.70297,2.02563,-0.97031,-0.60728,-1.19313,5.1856,-0.86405,4.09101,11.68897,-0.11324,-3.81242,0.21708,0.42215,0.38214,0.10138,-0.50038,0.15142,-0.13112,-0.17272,0.9757,-0.31831,-0.3567,-1.65616,0.6333,0.5246,1.19162
0.84,-0.07359,-0.07811,-0.16267,-0.19169,0,-0.34992,1.31603,0.50859,-1.73533,-3.81023,-0.48997,2.46292,9.74906,-2.20839,-0.21646,2.26194,-0.96241,-0.69941,-1.44876,5.63195,-0.86671,5.20174,13.49196,0.77383,-3.89483,-0.17139,0.35167,0.35231,0.55826,-0.51141,0.19755,-0.16641,-0.17163,0.75575,-0.29648,0.37428,-1.65825,0.68367,0.66485,1.47898
0.86,-0.15891,-0.07087,-0.10992,-0.70534,0,-0.31973,1.67409,0.38573,-1.75406,-4.72297,-0.36305,2.33213,10.60711,-2.07324,-1.09028,2.43948,-0.88827,-0.78173,-1.68601,5.71141,-0.82563,6.2075,15.12083,1.86736,-3.8301,-0.61446,0.28356,0.32062,0.98999,-0.51007,0.23672,-0.19346,-0.16196,0.57102,-0.25751,1.15307,-1.69867,0.69845,0.80625,1.78234
0.88,-0.23073,-0.063,-0.05469,-1.18986,0,-0.28995,1.93468,0.25422,-1.70979,-5.54031,-0.2027,2.12879,11.0436,-1.90032,-1.86442,2.54394,-0.72845,-0.85312,-1.89229,5.50151,-0.75238,7.05545,16.4458,3.12021,-3.60312,-1.08832,0.2197,0.28861,1.38655,-0.50127,0.26841,-0.21304,-0.14462,0.42515,-0.20193,1.94967,-1.7755,0.67351,0.94502,2.09705
0.9,-0.28987,-0.05492,0.00225,-1.63316,0,-0.26154,2.10285,0.11769,-1.62174,-6.18971,-0.02026,1.87575,11.1002,-1.70062,-2.49459,2.56535,-0.46336,-0.91397,-2.05646,5.10249,-0.66064,7.69729,17.33072,4.45656,-3.21008,-1.56199,0.16025,0.2573,1.73995,-0.4884,0.2918,-0.22587,-0.12066,0.31621,-0.13046,2.73074,-1.87821,0.6067,1.0753,2.41269
0.92,-0.33805,-0.04688,0.0601,-2.02535,0,-0.23489,2.18878,-0.02079,-1.50961,-6.61185,0.1744,1.5949,10.83247,-1.48467,-2.94911,2.499,-0.07513,-0.96627,-2.16933,4.62585,-0.56506,8.09324,17.64439,5.7769,-2.66021,-1.99985,0.10378,0.2272,2.04434,-0.47285,0.3059,-0.23243,-0.0912,0.23729,-0.04421,3.46062,-1.98858,0.49855,1.18927,2.71295
0.94,-0.37748,-0.03895,0.11808,-2.35919,0,-0.20983,2.20606,-0.15875,-1.39122,-6.7813,0.37335,1.30534,10.30307,-1.26189,-3.20999,2.3459,0.45002,-1.0133,-2.22406,4.18122,-0.4794,8.21557,17.27498,6.96869,-1.97605,-2.36547,0.04768,0.19826,2.29605,-0.45419,0.30968,-0.23295,-0.05739,0.17759,0.05525,4.10268,-2.08274,0.35275,1.2778,2.97639
0.96,-0.41048,-0.03107,0.17546,-2.6307,0,-0.18562,2.16961,-0.29422,-1.28056,-6.70548,0.57019,1.02211,9.57516,-1.03974,-3.27291,2.11266,1.11894,-1.0592,-2.21648,3.86278,-0.41445,8.05159,16.14605,7.92119,-1.19218,-2.62641,-0.01097,0.16987,2.4938,-0.43067,0.30246,-0.22749,-0.02049,0.12405,0.16562,4.6211,-2.13404,0.17639,1.33134,3.17831
0.98,-0.43908,-0.0231,0.23153,-2.83967,0,-0.161,2.09389,-0.42561,-1.18658,-6.41361,0.75918,0.75577,8.70712,-0.823,-3.14605,1.81106,1.92857,-1.10823,-2.14526,3.73725,-0.37599,7.6058,14.23195,8.54186,-0.35286,-2.759,-0.07462,0.141,2.63883,-0.40021,0.28418,-0.21616,0.01802,0.06306,0.28378,4.98308,-2.11634,-0.0201,1.34113,3.29329
1,-0.46474,-0.01491,0.28568,-2.98989,0,-0.13436,1.99142,-0.5515,-1.11269,-5.94617,0.93429,0.5124,7.74898,-0.61346,-2.84852,1.45734,2.86299,-1.16392,-2.012,3.83591,-0.36345,6.90081,11.56843,8.77033,0.49149,-2.75213,-0.14439,0.11032,2.73501,-0.36129,0.25572,-0.19935,0.05639,-0.01773,0.40576,5.16155,-2.00731,-0.22341,1.30049,3.29844
1.02,-0.48818,-0.00641,0.33736,-3.08881,0,-0.10395,1.87192,-0.67042,-1.05713,-5.34689,1.08862,0.29435,6.74065,-0.41002,-2.4082,1.0713,3.89085,-1.22799,-1.82096,4.15236,-0.36976,5.97594,8.25482,8.5869,1.28852,-2.60901,-0.21964,0.07645,2.78861,-0.31373,0.21898,-0.17785,0.0926,-0.12797,0.52692,5.13778,-1.79118,-0.41827,1.20598,3.17671
1.04,-0.50934,0.00242,0.3861,-3.14658,0,-0.06823,1.74206,-0.78063,-1.01413,-4.65754,1.21435,0.10115,5.71164,-0.20937,-1.85911,0.67495,4.96385,-1.29919,-1.57856,4.64655,-0.38258,4.8835,4.44568,8.01373,1.98912,-2.34638,-0.29789,0.03814,2.80771,-0.25905,0.17677,-0.15286,0.12451,-0.2735,0.64241,4.90394,-1.46054,-0.58891,1.0582,2.91996
1.06,-0.52759,0.01148,0.43155,-3.17452,0,-0.0262,1.60569,-0.88005,-0.97565,-3.91506,1.30321,-0.06927,4.68212,-0.00712,-1.23863,0.29113,6.01656,-1.37217,-1.2925,5.25399,-0.38664,3.68304,0.3339,7.10951,2.55271,-1.99164,-0.37516,-0.00545,2.80123,-0.20053,0.13246,-0.12592,0.15,-0.45574,0.74781,4.46515,-1.01736,-0.72076,0.86236,2.53156
1.08,-0.54189,0.0206,0.47344,-3.18353,0,0.02226,1.46457,-0.96612,-0.93336,-3.15057,1.34744,-0.21945,3.66491,0.20086,-0.58481,-0.05804,6.9681,-1.43678,-0.97107,5.89774,-0.36662,2.43512,-3.87068,5.96,2.95216,-1.57869,-0.44656,-0.05455,2.77799,-0.1429,0.08956,-0.09876,0.1673,-0.67144,0.83976,3.84097,-0.47308,-0.80227,0.62831,2.02799
1.1,-0.55108,0.0295,0.51168,-3.18265,0,0.07611,1.31914,-1.03596,-0.88041,-2.3897,1.34091,-0.35145,2.66791,0.41713,0.06606,-0.35242,7.72611,-1.47788,-0.62255,6.50027,-0.31017,1.19573,-7.96198,4.6666,3.17707,-1.14358,-0.50699,-0.10864,2.74579,-0.09184,0.05132,-0.07308,0.17517,-0.91291,0.91655,3.06563,0.15194,-0.82623,0.37021,1.43893
1.12,-0.55414,0.03786,0.54634,-3.17797,0,0.13308,1.16929,-1.08643,-0.81281,-1.65329,1.28013,-0.46643,1.69641,0.64175,0.68129,-0.5748,8.19315,-1.47616,-0.25499,6.99276,-0.21014,0.01236,-11.75409,3.33473,3.23447,-0.72045,-0.55187,-0.16636,2.71054,-0.05326,0.02038,-0.05044,0.17309,-1.16865,0.97839,2.18627,0.82989,-0.79044,0.10552,0.80512
1.14,-0.55034,0.04529,0.57764,-3.17197,0,0.18983,1.01491,-1.11438,-0.72996,-0.95811,1.16491,-0.56455,0.75482,0.87169,1.23336,-0.71157,8.27556,-1.40985,0.12375,7.32058,-0.06596,-1.07814,-15.09169,2.063,3.1467,-0.33845,-0.57771,-0.22568,2.6757,-0.03258,-0.00142,-0.03214,0.16127,-1.42444,1.02728,1.25908,1.52776,-0.69747,-0.14667,0.17403
1.16,-0.53934,0.05142,0.60595,-3.1634,0,0.24222,0.85619,-1.11692,-0.63464,-0.31721,0.99881,-0.64538,-0.15227,1.1008,1.70092,-0.75304,7.89433,-1.25731,0.50574,7.44525,0.11592,-2.0499,-17.85512,0.9338,2.94693,-0.01942,-0.58254,-0.28404,2.64184,-0.03387,-0.01315,-0.01914,0.14063,-1.66472,1.06662,0.34353,2.21023,-0.55364,-0.36763,-0.40629
1.18,-0.52123,0.05589,0.63179,-3.1477,0,0.28581,0.69372,-1.09183,-0.53231,0.25997,0.78915,-0.70846,-1.01962,1.32018,2.06949,-0.6937,6.99667,-1.00024,0.88266,7.34393,0.32248,-2.88731,-19.96144,0.00593,2.6734,0.22337,-0.56621,-0.33867,2.6067,-0.05922,-0.01468,-0.01204,0.11264,-1.87416,1.10052,-0.50398,2.84288,-0.36775,-0.54123,-0.89369
1.2,-0.49658,0.05839,0.65585,-3.11784,0,0.31631,0.52857,-1.03785,-0.43019,0.76735,0.54676,-0.75381,-1.84108,1.51884,2.33163,-0.53236,5.56667,-0.62708,1.24565,7.00765,0.53521,-3.58349,-21.36265,-0.69001,2.36366,0.38575,-0.53047,-0.38694,2.56554,-0.10831,-0.00662,-0.0111,0.07915,-2.03924,1.1332,-1.23597,3.39501,-0.14963,-0.65573,-1.25733
1.22,-0.46643,0.05867,0.67893,-3.0655,0,0.33005,0.3623,-0.95506,-0.33607,1.20187,0.28535,-0.78217,-2.60962,1.68459,2.48641,-0.27215,3.63266,-0.13607,1.58534,6.43895,0.73165,-4.1384,-22.04168,-1.15323,2.04964,0.47228,-0.47886,-0.42662,2.51204,-0.17835,0.00986,-0.01625,0.04224,-2.14944,1.16819,-1.81809,3.84185,0.09092,-0.70481,-1.48078
