T,RSRFy
6.3,106.8891
6.32,108.55223
6.34,111.39627
6.36,115.86878
6.38,119.20893
6.4,119.75708
6.42,120.10785
6.44,120.27919
6.46,120.34367
6.48,120.3846
6.5,120.50617
6.52,120.81105
6.54,121.31227
6.56,121.9931
6.58,122.84925
6.6,123.83214
6.62,124.87046
6.64,125.94736
6.66,127.05349
6.68,128.16031
6.7,129.26961
6.72,130.39017
6.74,131.49284
6.76,132.55491
6.78,133.56559
6.8,134.51425
6.82,135.39295
6.84,136.18434
6.86,136.8685
6.88,137.43243
6.9,137.87409
6.92,138.20064
6.94,138.40404
6.96,138.47365
6.98,138.4123
7,138.23176
7.02,137.94517
7.04,137.54673
7.06,137.03745
7.08,136.43623
7.1,135.76702
7.12,135.06056
7.14,134.34341
7.16,133.64394
7.18,132.98975
7.2,132.39959
7.22,131.88679
7.24,131.44769
7.26,131.07298
7.28,130.74979
7.3,130.46505
7.32,130.20613
7.34,129.96119
7.36,129.72323
7.38,129.48903
7.4,129.26639
7.42,129.06663
7.44,128.89501
7.46,128.75956
7.48,128.67657
7.5,128.66548
7.52,128.74491
7.54,128.92756
7.56,129.22808
7.58,129.66345
7.6,130.23981
7.62,130.95324
7.64,131.788
7.66,132.70739
7.68,133.64454
7.7,134.5017
7.72,135.15859
7.74,135.50988
7.76,135.47294
7.78,134.98944
7.8,134.049
7.82,132.69237
7.84,131.00572
7.86,129.10897
7.88,127.12745
7.9,125.16773
7.92,123.30687
7.94,121.60515
7.96,120.0894
7.98,118.75056
8,117.55014
8.02,116.4399
8.04,115.39068
8.06,114.37061
8.08,113.34258
8.1,112.27984
8.12,111.16795
8.14,109.99985
8.16,108.77425
8.18,107.49303
8.2,106.16735
8.22,104.81348
8.24,103.44286
8.26,102.06678
8.28,100.69355
8.3,99.31813
8.32,97.9328
8.34,96.54031
8.36,95.13295
8.38,93.68982
8.4,92.1887
8.42,90.60898
8.44,88.92908
8.46,87.13117
8.48,85.20783
8.5,83.17491
8.52,81.06735
8.54,78.92103
8.56,76.77949
8.58,74.69938
8.6,72.76269
8.62,71.04379
8.64,69.57394
8.66,68.37762
8.68,67.47991
8.7,66.87361
8.72,66.50125
8.74,66.31321
8.76,66.29388
8.78,66.40798
8.8,66.58233
8.82,66.75097
8.84,66.87992
8.86,66.92353
8.88,66.80813
8.9,66.42567
8.92,65.67739
8.94,64.5421
8.96,63.04407
8.98,61.2094
9,59.11602
9.02,56.9098
9.04,54.73492
9.06,52.72196
9.08,51.0055
9.1,49.72739
9.12,48.99651
9.14,48.82991
9.16,49.20788
9.18,50.09349
9.2,51.40096
9.22,53.00336
9.24,54.75513
9.26,56.50564
9.28,58.11302
9.3,59.46747
9.32,60.50254
9.34,61.1603
9.36,61.41597
9.38,61.28965
9.4,60.83972
9.42,60.14469
9.44,59.26782
9.46,58.28357
9.48,57.27652
9.5,56.31754
9.52,55.46485
9.54,54.76072
9.56,54.23411
9.58,53.8974
9.6,53.75009
9.62,53.78311
9.64,53.96881
9.66,54.27377
9.68,54.66504
9.7,55.1077
9.72,55.56793
9.74,56.0154
9.76,56.42388
9.78,56.77572
9.8,57.05669
9.82,57.26075
9.84,57.38469
9.86,57.42891
9.88,57.40076
9.9,57.31333
9.92,57.18298
9.94,57.02777
9.96,56.87054
9.98,56.73768
10,56.65666
10.02,56.65423
10.04,56.75675
10.06,56.98023
10.08,57.33432
10.1,57.81994
10.12,58.4276
10.14,59.13607
10.16,59.91463
10.18,60.73152
10.2,61.54455
10.22,62.31184
10.24,62.99575
10.26,63.56324
10.28,63.98306
10.3,64.23059
10.32,64.29248
10.34,64.1562
10.36,63.81429
10.38,63.25978
10.4,62.52415
10.42,61.62437
10.44,60.53988
10.46,59.29543
10.48,57.9538
10.5,56.59791
10.52,55.32089
10.54,54.25315
10.56,53.52776
10.58,53.24893
10.6,53.48165
10.62,54.21082
10.64,55.37421
10.66,56.88309
10.68,58.58712
10.7,60.32137
10.72,61.9173
10.74,63.21811
10.76,64.09486
10.78,64.43279
10.8,64.22934
10.82,63.52179
10.84,62.27829
10.86,60.56831
10.88,58.58463
10.9,56.53754
10.92,54.66774
10.94,53.14663
10.96,52.04702
10.98,51.3971
11,51.20234
11.02,51.42465
11.04,51.95756
11.06,52.69915
11.08,53.56038
11.1,54.46668
11.12,55.38161
11.14,56.24343
11.16,56.97508
11.18,57.51454
11.2,57.84651
11.22,58.0003
11.24,57.96263
11.26,57.69883
11.28,57.18068
11.3,56.5273
11.32,55.88865
11.34,55.03078
11.36,53.95312
11.38,52.81543
11.4,51.84899
11.42,51.39677
11.44,51.40334
11.46,51.71797
11.48,52.28632
11.5,52.99038
11.52,53.69756
11.54,54.31372
11.56,54.76782
11.58,55.00674
11.6,54.96679
11.62,54.6071
11.64,53.93917
11.66,52.98563
11.68,51.76759
11.7,50.33378
11.72,48.76084
11.74,47.13596
11.76,45.55135
11.78,44.09491
11.8,42.88542
11.82,42.02252
11.84,41.52011
11.86,41.37784
11.88,41.60063
11.9,42.16588
11.92,43.01986
11.94,44.07882
11.96,45.2533
11.98,46.4562
12,47.60648
12.02,48.63665
12.04,49.48688
12.06,50.10699
12.08,50.46926
12.1,50.57675
12.12,50.4549
12.14,50.12953
12.16,49.63861
12.18,49.0488
12.2,48.44696
12.22,47.91995
12.24,47.55783
12.26,47.43517
12.28,47.58246
12.3,48.09872
12.32,48.9005
12.34,49.73403
12.36,50.54357
12.38,51.27831
12.4,51.90791
12.42,52.3147
12.44,52.35491
12.46,51.98105
12.48,51.09563
12.5,49.69233
12.52,47.76097
12.54,45.18995
12.56,41.95958
12.58,38.19433
12.6,34.08322
12.62,29.75151
12.64,25.62996
12.66,22.3617
12.68,20.40724
12.7,20.23416
12.72,21.92327
12.74,24.86807
12.76,28.37385
12.78,31.98663
12.8,35.24029
12.82,37.96302
12.84,40.12932
12.86,41.68326
12.88,42.65155
12.9,43.09781
12.92,43.12525
12.94,42.89579
12.96,42.55248
12.98,42.12223
13,41.64588
13.02,41.12115
13.04,40.57504
13.06,40.02479
13.08,39.4596
13.1,38.92492
13.12,38.50292
13.14,38.07302
13.16,37.59015
13.18,37.05723
13.2,36.45758
13.22,35.78595
13.24,35.02058
13.26,34.11087
13.28,33.03992
13.3,31.80969
13.32,30.46011
13.34,29.0891
13.36,27.80764
13.38,26.72284
13.4,25.95263
13.42,25.58352
13.44,25.60954
13.46,26.00621
13.48,26.717
13.5,27.64723
13.52,28.68743
13.54,29.72113
13.56,30.64003
13.58,31.3496
13.6,31.76072
13.62,31.84781
13.64,31.62493
13.66,31.13696
13.68,30.44729
13.7,29.62526
13.72,28.73654
13.74,27.83941
13.76,26.9784
13.78,26.18576
13.8,25.48573
13.82,24.89375
13.84,24.42499
13.86,24.09061
13.88,23.89762
13.9,23.84942
13.92,23.94578
13.94,24.18941
13.96,24.58183
13.98,25.12439
14,25.82291
14.02,26.68886
14.04,27.73674
14.06,28.98557
14.08,30.45472
14.1,32.15655
14.12,34.09483
14.14,36.25058
14.16,38.5755
14.18,40.98498
14.2,43.35209
14.22,45.50729
14.24,47.24721
14.26,48.34781
14.28,48.60331
14.3,47.82616
14.32,45.86207
14.34,42.68476
14.36,38.38364
14.38,33.18018
14.4,27.40379
14.42,21.38639
14.44,15.73736
14.46,11.2663
14.48,8.55302
14.5,8.18165
14.52,10.77688
14.54,15.72451
14.56,22.16429
14.58,29.52946
14.6,37.04272
14.62,44.04714
14.64,50.23057
14.66,55.37089
14.68,59.26275
14.7,61.92486
14.72,63.50015
14.74,64.04406
14.76,63.67069
14.78,62.60645
14.8,61.03718
14.82,59.16111
14.84,57.19742
14.86,55.3259
14.88,53.69265
14.9,52.41742
14.92,51.60102
14.94,51.3163
14.96,51.60933
14.98,52.50218
15,53.97826
15.02,55.98966
15.04,58.4833
15.06,61.3927
15.08,64.62235
15.1,68.10234
15.12,71.77146
15.14,75.53312
15.16,79.30939
15.18,83.05852
15.2,86.73718
15.22,90.30572
15.24,93.72163
15.26,96.96626
15.28,100.02354
15.3,102.83191
15.32,105.27677
15.34,107.35485
15.36,109.13877
15.38,110.64755
15.4,111.84879
15.42,112.68136
15.44,113.25331
15.46,113.702
15.48,114.05226
15.5,114.31025
15.52,114.46414
15.54,114.55662
15.56,114.69794
15.58,115.00101
15.6,115.52115
15.62,116.32215
15.64,117.59476
15.66,119.4769
15.68,122.00708
15.7,125.08921
15.72,128.56404
15.74,132.44208
15.76,136.70749
15.78,141.22065
15.8,145.72494
15.82,149.97512
15.84,153.81281
15.86,157.11951
15.88,159.84877
15.9,161.65077
15.92,162.47272
15.94,162.83943
15.96,163.1394
15.98,160.919
16,158.35422
16.02,157.90883
16.04,159.29286
16.06,162.24225
16.08,166.50883
16.1,171.8685
16.12,178.1276
16.14,185.1014
16.16,192.61084
16.18,200.47948
16.2,208.61585
16.22,216.92425
16.24,225.18067
16.26,233.06525
16.28,240.61425
16.3,247.83686
16.32,254.67552
16.34,261.06114
16.36,266.9354
16.38,272.26994
16.4,277.04192
16.42,281.22763
16.44,284.83713
16.46,287.90115
16.48,290.44829
16.5,292.54566
16.52,294.2593
16.54,295.58809
16.56,296.53245
16.58,297.12006
16.6,297.37007
16.62,297.30559
16.64,296.95393
16.66,296.34306
16.68,295.51118
16.7,294.49097
16.72,293.31961
16.74,292.05022
16.76,290.74062
16.78,289.43679
16.8,288.0343
16.82,286.30486
16.84,284.45463
16.86,282.47001
16.88,280.34844
16.9,278.08813
16.92,275.71734
16.94,273.35282
16.96,271.18426
16.98,269.47783
17,268.60661
17.02,269.07127
17.04,271.5348
17.06,276.78266
17.08,281.55314
17.1,282.45424
17.12,283.93539
17.14,286.10466
17.16,289.07695
17.18,293.00907
17.2,298.1532
17.22,304.76661
17.24,312.99358
17.26,323.03465
17.28,335.16851
17.3,349.67774
17.32,366.81997
17.34,386.8349
17.36,409.33026
17.38,428.70889
17.4,454.33079
17.42,484.78831
17.44,518.03611
17.46,551.43037
17.48,582.16521
17.5,608.2314
17.52,628.78595
17.54,643.76698
17.56,653.72199
17.58,659.61401
17.6,659.44328
17.62,654.72715
17.64,651.54544
17.66,649.70173
17.68,649.44879
17.7,650.56729
17.72,652.76571
17.74,655.74278
17.76,659.2167
17.78,662.93938
17.8,666.71368
17.82,670.39591
17.84,673.8908
17.86,677.1555
17.88,680.02587
17.9,682.63358
17.92,685.21874
17.94,687.79342
17.96,690.39126
17.98,693.0066
18,695.62214
18.02,698.18212
18.04,700.58669
18.06,702.71012
18.08,704.45066
18.1,705.69794
18.12,706.35744
18.14,706.42944
18.16,705.95564
18.18,704.99921
18.2,703.63952
18.22,701.95419
18.24,700.02939
18.26,697.94521
18.28,695.75733
18.3,693.50849
18.32,691.2349
18.34,688.96865
18.36,686.72587
18.38,684.53844
18.4,682.46465
18.42,680.58803
18.44,678.97603
18.46,677.67886
18.48,676.74682
18.5,676.17618
18.52,675.91971
18.54,675.97186
18.56,676.323
18.58,676.92412
18.6,677.71661
18.62,678.64722
18.64,679.6961
18.66,680.84512
18.68,682.06369
18.7,683.31201
18.72,684.55745
18.74,685.77131
18.76,686.90477
18.78,687.90934
18.8,688.74123
18.82,689.35912
18.84,689.77115
18.86,690.01499
18.88,690.12665
18.9,690.16759
18.92,690.20114
18.94,690.26614
18.96,690.39057
18.98,690.58927
19,690.86185
19.02,691.18367
19.04,691.51391
19.06,691.81597
19.08,692.05378
19.1,692.20948
19.12,692.27466
19.14,692.21679
19.16,692.0154
19.18,691.67636
19.2,691.23276
19.22,690.72368
19.24,690.18374
19.26,689.65304
19.28,689.15419
19.3,688.75923
19.32,688.47703
19.34,688.17732
19.36,687.82722
19.38,687.43695
19.4,687.14528
19.42,687.1641
19.44,687.38808
19.46,687.67696
19.48,688.01535
19.5,688.38443
19.52,688.76873
19.54,689.1189
19.56,689.39157
19.58,689.57838
19.6,689.68426
19.62,689.70418
19.64,689.61675
19.66,689.43788
19.68,689.19506
19.7,688.95578
19.72,688.8048
19.74,688.74843
19.76,688.77393
19.78,688.88518
19.8,689.0794
19.82,689.33084
19.84,689.58945
19.86,689.80726
19.88,689.94477
19.9,689.97538
19.92,689.87805
19.94,689.64137
19.96,689.26931
19.98,688.78072
20,688.20669
20.02,687.58783
20.04,686.96698
20.06,686.38137
20.08,685.86837
20.1,685.45788
20.12,685.17121
20.14,685.01739
20.16,684.99726
20.18,685.1029
20.2,685.32147
20.22,685.63282
20.24,686.01146
20.26,686.43232
20.28,686.87061
20.3,687.30412
20.32,687.71442
20.34,688.08988
20.36,688.41994
20.38,688.7028
20.4,688.93947
20.42,689.13507
20.44,689.29771
20.46,689.43537
20.48,689.55479
20.5,689.66155
20.52,689.75593
20.54,689.83535
20.56,689.89502
20.58,689.927
20.6,689.92514
20.62,689.88229
20.64,689.79489
20.66,689.66164
20.68,689.4834
20.7,689.26497
20.72,689.01208
20.74,688.73466
20.76,688.44305
20.78,688.1486
20.8,687.86199
20.82,687.5937
20.84,687.35254
20.86,687.14725
20.88,686.98421
20.9,686.87034
20.92,686.81084
20.94,686.81069
20.96,686.87502
20.98,687.00658
21,687.208
21.02,687.48009
21.04,687.81906
21.06,688.21599
21.08,688.65893
21.1,689.12911
21.12,689.60194
21.14,690.04691
21.16,690.42921
21.18,690.71285
21.2,690.86335
21.22,690.85117
21.24,690.65738
21.26,690.27956
21.28,689.73386
21.3,689.04607
21.32,688.26738
21.34,687.46658
21.36,686.70363
21.38,686.02678
21.4,685.46832
21.42,685.03668
21.44,684.74608
21.46,684.60485
21.48,684.60126
21.5,684.72087
21.52,684.94206
21.54,685.23545
21.56,685.56991
21.58,685.92383
21.6,686.26276
21.62,686.55635
21.64,686.80852
21.66,687.02629
21.68,687.20554
21.7,687.35045
21.72,687.46592
21.74,687.55723
21.76,687.63372
21.78,687.70175
21.8,687.76719
21.82,687.83891
21.84,687.92264
21.86,688.02141
21.88,688.15037
21.9,688.28146
21.92,688.38617
21.94,688.48894
21.96,688.60793
21.98,688.75974
22,688.79639
22.02,688.59891
22.04,688.33551
22.06,688.13963
22.08,688.07645
22.1,688.07204
22.12,688.52561
22.14,688.55036
22.16,688.42973
22.18,688.42627
22.2,688.50941
22.22,688.78314
22.24,689.24097
22.26,689.67911
22.28,690.74046
22.3,692.60033
22.32,694.11582
22.34,695.39746
22.36,696.33578
22.38,696.65338
22.4,696.47415
22.42,695.68052
22.44,694.43187
22.46,692.95621
22.48,691.36705
22.5,689.70722
22.52,688.0658
22.54,683.20084
22.56,676.73622
22.58,668.80779
22.6,659.22243
22.62,647.92714
22.64,629.79654
22.66,600.92336
22.68,566.33645
22.7,526.9571
22.72,484.74729
22.74,442.52439
22.76,402.72768
22.78,366.83594
22.8,335.51479
22.82,308.83427
22.84,286.55497
22.86,268.20933
22.88,253.18026
22.9,240.82592
22.92,230.54714
22.94,221.87219
22.96,214.40953
22.98,207.79709
23,201.80864
23.02,196.30625
23.04,191.10415
23.06,186.06054
23.08,181.0963
23.1,176.2391
23.12,171.5237
23.14,166.78855
23.16,161.93101
23.18,155.23889
23.2,143.10409
23.22,134.39347
23.24,128.28826
23.26,124.05419
23.28,121.17642
23.3,119.82644
23.32,119.44761
23.34,119.67694
23.36,120.31559
23.38,121.42414
23.4,122.92977
23.42,124.74033
23.44,126.81303
23.46,128.81147
23.48,130.55723
23.5,131.9506
23.52,132.57153
23.54,132.68623
23.56,132.5441
23.58,132.10153
23.6,131.35182
23.62,130.36133
23.64,129.25159
23.66,128.09726
23.68,126.92971
23.7,125.78026
23.72,124.67391
23.74,123.61721
23.76,122.66141
23.78,121.87357
23.8,121.31665
23.82,121.0684
23.84,121.15651
23.86,121.56591
23.88,122.26658
23.9,123.25749
23.92,124.54074
23.94,125.96644
23.96,127.38583
23.98,128.72759
24,129.95318
24.02,131.03412
24.04,131.91781
24.06,132.58253
24.08,133.04544
24.1,133.33041
24.12,133.45997
24.14,133.45585
24.16,133.34293
24.18,133.14961
24.2,132.91965
24.22,132.70219
24.24,132.52139
24.26,132.39261
24.28,132.33161
24.3,132.35703
24.32,132.48395
24.34,132.69126
24.36,132.95132
24.38,133.23779
24.4,133.53281
24.42,133.81262
24.44,134.04408
24.46,134.20891
24.48,134.30263
24.5,134.32682
24.52,134.29165
24.54,134.21127
24.56,134.09781
24.58,133.9693
24.6,133.84074
24.62,133.7284
24.64,133.64624
24.66,133.60617
24.68,133.61734
24.7,133.68672
24.72,133.81488
24.74,134.00365
24.76,134.25051
24.78,134.55219
24.8,134.90546
24.82,135.30778
24.84,135.75757
24.86,136.25737
24.88,136.80784
24.9,137.4121
24.92,138.07062
24.94,138.78681
24.96,139.56213
24.98,140.39768
25,141.28036
25.02,142.18831
25.04,143.11081
25.06,144.03747
25.08,144.94596
25.1,145.79458
25.12,146.53489
25.14,147.16406
25.16,147.68763
25.18,148.10146
25.2,148.39735
25.22,148.58858
25.24,148.75165
25.26,148.96979
25.28,149.30369
25.3,149.85284
25.32,150.72662
25.34,151.98898
25.36,153.67343
25.38,155.78747
25.4,158.33795
25.42,161.25879
25.44,164.34077
25.46,167.38237
25.48,170.24963
25.5,172.83015
25.52,175.04691
25.54,176.87916
25.56,178.34949
25.58,179.48424
25.6,180.32172
25.62,180.91219
25.64,181.32141
25.66,181.6129
25.68,181.83676
25.7,182.06231
25.72,182.35854
25.74,182.74458
25.76,183.22759
25.78,183.81691
25.8,184.55231
25.82,185.44819
25.84,186.44653
25.86,187.5137
25.88,188.64645
25.9,189.895
25.92,191.30458
25.94,192.85241
25.96,194.53944
25.98,196.39426
26,198.48005
26.02,200.83067
26.04,203.35333
26.06,205.96318
26.08,208.6222
26.1,211.18254
26.12,213.48873
26.14,215.57668
26.16,217.47878
26.18,219.14594
26.2,220.6041
26.22,221.90213
26.24,223.00918
26.26,223.89532
26.28,224.5625
26.3,225.03298
26.32,225.3213
26.34,225.37541
26.36,225.16322
26.38,224.69765
26.4,223.99522
26.42,223.08507
26.44,222.03256
26.46,220.91998
26.48,219.81987
26.5,218.79567
26.52,217.90053
26.54,217.17077
26.56,216.62495
26.58,216.26145
26.6,216.06347
26.62,216.00766
26.64,216.06946
26.66,216.21459
26.68,216.40693
26.7,216.61701
26.72,216.81745
26.74,216.97502
26.76,217.05772
26.78,217.04395
26.8,216.92756
26.82,216.7051
26.84,216.37402
26.86,215.93043
26.88,215.39166
26.9,214.77699
26.92,214.1108
26.94,213.41523
26.96,212.71524
26.98,212.03181
27,211.37512
27.02,210.75427
27.04,210.17807
27.06,209.6484
27.08,209.16152
27.1,208.71466
27.12,208.30951
27.14,207.95614
27.16,207.66821
27.18,207.45914
27.2,207.35849
27.22,207.39881
27.24,207.58198
27.26,207.89678
27.28,208.34348
27.3,208.93333
27.32,209.67469
27.34,210.53993
27.36,211.49331
27.38,212.50677
27.4,213.56644
27.42,214.64509
27.44,215.6681
27.46,216.58024
27.48,217.35341
27.5,217.96036
27.52,218.38106
27.54,218.61791
27.56,218.68174
27.58,218.58616
27.6,218.33613
27.62,217.9454
27.64,217.45268
27.66,216.89669
27.68,216.30605
27.7,215.7151
27.72,215.16134
27.74,214.67097
27.76,214.26312
27.78,213.9505
27.8,213.72909
27.82,213.58383
27.84,213.50503
27.86,213.47
27.88,213.44793
27.9,213.4156
27.92,213.35435
27.94,213.25348
27.96,213.11661
27.98,212.957
28,212.79276
28.02,212.64371
28.04,212.52732
28.06,212.45753
28.08,212.44377
28.1,212.48795
28.12,212.58281
28.14,212.71792
28.16,212.8732
28.18,213.02224
28.2,213.13634
28.22,213.18436
28.24,213.13522
28.26,212.96137
28.28,212.65049
28.3,212.20471
28.32,211.64346
28.34,211.00169
28.36,210.32305
28.38,209.65392
28.4,209.04988
28.42,208.55737
28.44,208.20348
28.46,208.00594
28.48,207.98121
28.5,208.12642
28.52,208.42666
28.54,208.86186
28.56,209.40193
28.58,210.00418
28.6,210.61589
28.62,211.18468
28.64,211.66556
28.66,212.02005
28.68,212.21299
28.7,212.23568
28.72,212.09463
28.74,211.78202
28.76,211.30472
28.78,210.68461
28.8,209.94597
28.82,209.11082
28.84,208.19933
28.86,207.23688
28.88,206.24483
28.9,205.27432
28.92,204.38398
28.94,203.57663
28.96,202.84344
28.98,202.18698
29,201.61825
29.02,201.14136
29.04,200.74031
29.06,200.40303
29.08,200.12502
29.1,199.94713
29.12,199.90171
29.14,199.93633
29.16,200.01449
29.18,200.12679
29.2,200.3374
29.22,200.73984
29.24,201.27061
29.26,201.87875
29.28,202.58895
29.3,203.4626
29.32,204.58253
29.34,205.91236
29.36,207.3987
29.38,209.03774
29.4,210.85511
29.42,212.8965
29.44,215.07548
29.46,217.07089
29.48,218.58069
29.5,219.69731
29.52,220.32747
29.54,220.34486
29.56,219.66576
29.58,218.32539
29.6,216.49914
29.62,214.52374
29.64,212.86056
29.66,212.12294
29.68,213.08261
29.7,216.67584
29.72,223.922
29.74,230.78694
29.76,235.01239
29.78,240.60981
29.8,247.73619
29.82,256.42693
29.84,266.31942
29.86,276.88037
29.88,287.46266
29.9,297.45148
29.92,306.27751
29.94,313.42019
29.96,318.73286
29.98,322.27121
30,324.36308
30.02,319.68805
30.04,313.18753
30.06,309.09322
30.08,306.59817
30.1,305.17745
30.12,304.31259
30.14,303.36256
30.16,302.00853
30.18,300.19592
30.2,298.07269
30.22,295.89461
30.24,293.81781
30.26,292.00266
30.28,290.67342
30.3,289.75831
30.32,289.63295
30.34,290.40029
30.36,292.02678
30.38,294.47358
30.4,297.56426
30.42,301.09645
30.44,305.044
30.46,309.33503
30.48,313.78009
30.5,318.21574
30.52,322.49943
30.54,326.45806
30.56,329.91867
30.58,332.75697
30.6,334.92429
30.62,336.40543
30.64,337.2353
30.66,337.49026
30.68,337.26603
30.7,336.66509
30.72,335.78654
30.74,334.7256
30.76,333.56176
30.78,332.3536
30.8,331.16305
30.82,330.03779
30.84,328.98332
30.86,328.00018
30.88,327.10221
30.9,326.29344
30.92,325.57465
30.94,324.95
30.96,324.42675
30.98,324.00981
31,323.70505
31.02,323.51544
31.04,323.43969
31.06,323.47009
31.08,323.59389
31.1,323.79689
31.12,324.06127
31.14,324.34994
31.16,324.62857
31.18,324.87714
31.2,325.07858
31.22,325.2275
31.24,325.32617
31.26,325.38543
31.28,325.41365
31.3,325.42318
31.32,325.4224
31.34,325.41718
31.36,325.41107
31.38,325.40544
31.4,325.40191
31.42,325.40363
31.44,325.41417
31.46,325.44137
31.48,325.49727
31.5,325.59671
31.52,325.76019
31.54,326.00696
31.56,326.35867
31.58,326.83098
31.6,327.43415
31.62,328.16809
31.64,329.02015
31.66,329.96131
31.68,330.94494
31.7,331.91014
31.72,332.77953
31.74,333.46089
31.76,333.86607
31.78,333.91936
31.8,333.5579
31.82,332.7506
31.84,331.50128
31.86,329.84618
31.88,327.84753
31.9,325.62604
31.92,323.32858
31.94,321.0602
31.96,318.9189
31.98,317.0089
32,315.39854
32.02,314.08951
32.04,313.06598
32.06,312.32744
32.08,311.85076
32.1,311.61303
32.12,311.60334
32.14,311.81263
32.16,312.22846
32.18,312.82945
32.2,313.62326
32.22,314.62113
32.24,315.75943
32.26,316.94251
32.28,318.0787
32.3,319.14436
32.32,320.1105
32.34,320.80441
32.36,321.0517
32.38,320.73753
32.4,319.88223
32.42,318.51481
32.44,316.40336
32.46,313.34116
32.48,309.27315
32.5,304.25742
32.52,298.34034
32.54,291.39336
32.56,283.40344
32.58,274.50279
32.6,264.82114
32.62,254.50205
32.64,243.71689
32.66,232.66922
32.68,221.54133
32.7,210.61717
32.72,200.24934
32.74,190.54069
32.76,181.48734
32.78,173.16678
32.8,165.74315
32.82,159.33805
32.84,153.82829
32.86,149.08373
32.88,145.06655
32.9,141.70181
32.92,138.89203
32.94,136.52104
32.96,134.47667
32.98,132.6604
