T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,1.12381,-0.20868,0.2424,2.02343,-0.37337,-0.05241,1.08201,-5.33461,-0.41795,1.61001,-0.00621,-0.03753,-0.17292,1.43931,5.33382,0.44557,1.62572,-0.00487,-0.07014,0.16287,-5.24589,-0.6088,0.16663,-2.44559,0.29153,-0.06078,-0.02616,-5.9255,0.98093,-0.22838,-2.27554,0.31519,0.03683,0.01155
0.22,1.15865,-0.23739,0.2524,2.05072,-0.3753,-0.05282,1.08423,-5.32144,-0.41509,1.61276,-0.00594,-0.0368,-0.17301,1.44251,5.32777,0.44429,1.62691,-0.00503,-0.0699,0.16294,-5.24118,-0.61497,0.16759,-2.44621,0.29159,-0.06091,-0.02624,-5.92221,0.97542,-0.22627,-2.27765,0.31521,0.03692,0.01153
0.24,1.19815,-0.25873,0.25244,2.07671,-0.37646,-0.05311,1.08572,-5.31377,-0.41267,1.61558,-0.00572,-0.03621,-0.17316,1.44583,5.32054,0.44262,1.62865,-0.00523,-0.06962,0.16305,-5.2308,-0.61926,0.16827,-2.44623,0.29166,-0.06102,-0.02631,-5.91481,0.97311,-0.22448,-2.27948,0.31524,0.03709,0.01153
0.26,1.22933,-0.27896,0.24499,2.10114,-0.37699,-0.05338,1.0878,-5.30587,-0.41056,1.61857,-0.00551,-0.03568,-0.17334,1.44986,5.31264,0.44074,1.63119,-0.00544,-0.06923,0.16325,-5.21859,-0.62194,0.16884,-2.44618,0.29172,-0.06113,-0.02636,-5.90564,0.97217,-0.22305,-2.28065,0.31528,0.03722,0.01153
0.28,1.25612,-0.29686,0.23264,2.1251,-0.37708,-0.0536,1.09023,-5.29795,-0.4086,1.62185,-0.00532,-0.03515,-0.17357,1.45495,5.30354,0.43859,1.63461,-0.00567,-0.06877,0.16353,-5.20296,-0.62314,0.16919,-2.44631,0.29177,-0.06125,-0.02642,-5.89359,0.97473,-0.22226,-2.28178,0.31532,0.0374,0.01154
0.3,1.27959,-0.30535,0.21771,2.14401,-0.37638,-0.05372,1.09223,-5.29308,-0.40702,1.62492,-0.00516,-0.03474,-0.17381,1.4593,5.29649,0.43672,1.63812,-0.00587,-0.06834,0.16385,-5.18679,-0.62227,0.16933,-2.44555,0.29182,-0.06131,-0.02644,-5.88155,0.97921,-0.22214,-2.28185,0.31537,0.03755,0.01156
0.32,1.30383,-0.29824,0.20238,2.15306,-0.3746,-0.05368,1.09291,-5.29467,-0.40601,1.6272,-0.00509,-0.0346,-0.17401,1.46081,5.29541,0.43578,1.64085,-0.00599,-0.06804,0.16415,-5.17555,-0.61703,0.16904,-2.44288,0.29189,-0.06117,-0.02635,-5.87335,0.98423,-0.22274,-2.27974,0.31543,0.03758,0.01158
0.34,1.32537,-0.28047,0.18927,2.15694,-0.37232,-0.05354,1.09305,-5.29818,-0.40522,1.62907,-0.00507,-0.03455,-0.17418,1.4614,5.29744,0.43534,1.6435,-0.00607,-0.06782,0.16447,-5.16616,-0.61031,0.16851,-2.43954,0.29195,-0.06096,-0.02623,-5.86641,0.99091,-0.22403,-2.27672,0.31548,0.03759,0.0116
0.36,1.33842,-0.25614,0.18037,2.15959,-0.36994,-0.05336,1.09343,-5.2993,-0.40429,1.63088,-0.00503,-0.03443,-0.17433,1.46285,5.29997,0.43504,1.64673,-0.00616,-0.06764,0.16484,-5.15778,-0.6028,0.16773,-2.43694,0.29198,-0.06078,-0.02612,-5.85969,0.99824,-0.22569,-2.27408,0.31553,0.03761,0.01163
0.38,1.34913,-0.22304,0.17621,2.16046,-0.3675,-0.05311,1.09371,-5.29877,-0.40318,1.63242,-0.005,-0.03429,-0.17441,1.46477,5.30381,0.4349,1.65043,-0.00625,-0.06751,0.16525,-5.15262,-0.59489,0.16681,-2.43426,0.29202,-0.06057,-0.026,-5.8542,1.0068,-0.22772,-2.27151,0.31557,0.03767,0.01169
0.4,1.34918,-0.1789,0.17664,2.15792,-0.36466,-0.05276,1.09386,-5.2976,-0.40223,1.63327,-0.00499,-0.03413,-0.17443,1.46623,5.31012,0.43534,1.65408,-0.00632,-0.06746,0.16569,-5.14995,-0.5881,0.16576,-2.4325,0.29204,-0.0604,-0.0259,-5.85196,1.01369,-0.2298,-2.26924,0.3156,0.03768,0.01172
0.42,1.32915,-0.12463,0.18097,2.1505,-0.36129,-0.05228,1.09381,-5.29707,-0.40186,1.63299,-0.005,-0.03396,-0.17437,1.4666,5.31946,0.43679,1.6571,-0.00637,-0.06751,0.16612,-5.14779,-0.5842,0.16453,-2.43281,0.29204,-0.06038,-0.02587,-5.85696,1.01757,-0.23187,-2.26751,0.31563,0.03753,0.01167
0.44,1.29858,-0.05927,0.18809,2.14034,-0.35757,-0.0517,1.09365,-5.2961,-0.40174,1.63189,-0.00502,-0.0338,-0.17423,1.46651,5.33088,0.43869,1.66008,-0.00642,-0.06762,0.16657,-5.14793,-0.5828,0.1634,-2.43395,0.29204,-0.06041,-0.02588,-5.86558,1.0188,-0.23363,-2.26626,0.31566,0.03732,0.01158
0.46,1.26768,0.01488,0.19676,2.1301,-0.35378,-0.05104,1.09345,-5.29378,-0.40154,1.63034,-0.00507,-0.03366,-0.17402,1.46676,5.34299,0.4406,1.66354,-0.00647,-0.06775,0.16707,-5.1518,-0.58201,0.16238,-2.43508,0.29204,-0.06042,-0.02588,-5.87506,1.01785,-0.23488,-2.26536,0.31569,0.03714,0.01149
0.48,1.23097,0.09789,0.20529,2.1196,-0.34967,-0.05032,1.09271,-5.29179,-0.40134,1.62842,-0.00511,-0.03351,-0.17376,1.46793,5.35428,0.44253,1.66725,-0.00652,-0.06789,0.16759,-5.15695,-0.58436,0.16168,-2.4361,0.29207,-0.06044,-0.02589,-5.88782,1.01272,-0.23551,-2.26459,0.31572,0.0369,0.01137
0.5,1.1975,0.1848,0.21219,2.10887,-0.34548,-0.04953,1.09285,-5.28905,-0.40151,1.62605,-0.00519,-0.03346,-0.17345,1.46739,5.36769,0.4445,1.67082,-0.00658,-0.06802,0.16811,-5.16347,-0.5875,0.16133,-2.43739,0.29208,-0.06047,-0.0259,-5.89803,1.00714,-0.23559,-2.26455,0.31574,0.03673,0.01128
0.52,1.17632,0.27244,0.21594,2.09764,-0.34158,-0.0487,1.09583,-5.28341,-0.4025,1.62309,-0.00533,-0.03362,-0.17308,1.462,5.38686,0.44643,1.67383,-0.00666,-0.06816,0.1686,-5.16953,-0.59028,0.16163,-2.43887,0.29206,-0.06047,-0.02591,-5.89828,1.00487,-0.2351,-2.26616,0.31574,0.03682,0.01132
0.54,1.16271,0.35882,0.21545,2.08722,-0.33736,-0.04783,1.09983,-5.27858,-0.40395,1.62015,-0.00549,-0.0339,-0.17273,1.45458,5.40638,0.4482,1.67615,-0.00675,-0.06827,0.16902,-5.17465,-0.59466,0.16253,-2.44034,0.29203,-0.06047,-0.02592,-5.8942,1.00135,-0.23401,-2.2684,0.31572,0.03699,0.01138
0.56,1.15267,0.44043,0.20986,2.07893,-0.33253,-0.04699,1.10345,-5.27707,-0.40555,1.61776,-0.00565,-0.03422,-0.17247,1.44755,5.42172,0.44962,1.67774,-0.00682,-0.0683,0.16933,-5.1775,-0.60167,0.16392,-2.44125,0.29202,-0.06048,-0.02594,-5.89017,0.9953,-0.23257,-2.27026,0.31571,0.03711,0.0114
0.58,1.14838,0.51749,0.19826,2.07201,-0.32737,-0.04618,1.1082,-5.2765,-0.40759,1.61582,-0.00582,-0.03461,-0.1723,1.43897,5.43507,0.45058,1.67838,-0.00689,-0.06826,0.16952,-5.17655,-0.6101,0.16584,-2.44203,0.29201,-0.0605,-0.02596,-5.8816,0.98847,-0.23081,-2.27209,0.31571,0.03725,0.01143
0.6,1.15924,0.57848,0.1805,2.0692,-0.32128,-0.0454,1.11189,-5.28327,-0.4097,1.61513,-0.00598,-0.03506,-0.17227,1.43072,5.4418,0.45117,1.6775,-0.00693,-0.0681,0.16953,-5.17288,-0.62051,0.16827,-2.44178,0.29203,-0.06052,-0.02599,-5.8718,0.97955,-0.22882,-2.27297,0.31572,0.03734,0.01144
0.62,1.2005,0.60847,0.15691,2.07378,-0.31385,-0.04467,1.1116,-5.3049,-0.41135,1.61662,-0.00612,-0.03559,-0.17246,1.42561,5.43631,0.45157,1.6745,-0.00692,-0.06781,0.16926,-5.16862,-0.63134,0.17077,-2.43944,0.2921,-0.0605,-0.02599,-5.86471,0.96694,-0.22668,-2.27157,0.31576,0.03727,0.01138
0.64,1.25941,0.61686,0.12711,2.0828,-0.30574,-0.04399,1.11012,-5.33376,-0.41299,1.61957,-0.00623,-0.03618,-0.17282,1.42062,5.42353,0.45146,1.66983,-0.00689,-0.06737,0.16878,-5.16255,-0.64267,0.17359,-2.43635,0.29219,-0.06048,-0.02599,-5.85652,0.95306,-0.22439,-2.26918,0.31582,0.03714,0.01129
0.66,1.3236,0.60829,0.09131,2.09344,-0.29789,-0.04344,1.10967,-5.36368,-0.41495,1.62334,-0.00634,-0.03681,-0.17331,1.41383,5.40732,0.45059,1.66394,-0.00687,-0.06678,0.16814,-5.15249,-0.65313,0.17666,-2.43324,0.29227,-0.06044,-0.02598,-5.84451,0.94151,-0.22216,-2.26663,0.31588,0.03705,0.01123
0.68,1.39349,0.58218,0.05041,2.10587,-0.29027,-0.043,1.10896,-5.39665,-0.41702,1.62788,-0.00642,-0.03749,-0.17391,1.40672,5.38573,0.44898,1.65691,-0.00684,-0.06607,0.16735,-5.14046,-0.66313,0.17984,-2.42989,0.29234,-0.06044,-0.02598,-5.83072,0.93016,-0.21982,-2.26363,0.31594,0.03693,0.01116
0.7,1.47426,0.5312,0.00612,2.12114,-0.28306,-0.04267,1.10888,-5.43128,-0.41911,1.63357,-0.00647,-0.03814,-0.17464,1.39755,5.36133,0.44679,1.64864,-0.00684,-0.06515,0.16643,-5.12718,-0.67124,0.18303,-2.42671,0.29241,-0.06037,-0.02595,-5.81645,0.92197,-0.2176,-2.26059,0.31601,0.03686,0.01111
0.72,1.56736,0.44699,-0.03921,2.14008,-0.27622,-0.04238,1.11068,-5.4657,-0.42109,1.64099,-0.00647,-0.03863,-0.17551,1.38396,5.33768,0.44424,1.639,-0.00692,-0.0639,0.16543,-5.11209,-0.67569,0.18608,-2.42424,0.29248,-0.0601,-0.02582,-5.80284,0.91928,-0.21565,-2.25803,0.31606,0.03693,0.01114
0.74,1.66544,0.3397,-0.08385,2.16064,-0.27046,-0.04223,1.11293,-5.4998,-0.42286,1.64929,-0.00643,-0.03901,-0.17645,1.36868,5.31309,0.44131,1.62861,-0.00704,-0.06247,0.16437,-5.09761,-0.67739,0.18873,-2.42217,0.29254,-0.05976,-0.02565,-5.79102,0.91968,-0.21386,-2.25573,0.31611,0.03704,0.0112
0.76,1.75923,0.21732,-0.12607,2.18068,-0.2663,-0.04227,1.11475,-5.53301,-0.42437,1.65768,-0.00637,-0.03936,-0.1774,1.35376,5.28696,0.43806,1.61802,-0.00716,-0.06102,0.16326,-5.08478,-0.67731,0.1908,-2.42028,0.29258,-0.05945,-0.02549,-5.78053,0.92127,-0.21218,-2.25334,0.31616,0.03714,0.01124
0.78,1.85453,0.08121,-0.16385,2.20051,-0.26337,-0.04242,1.1162,-5.56538,-0.42555,1.66635,-0.00629,-0.03963,-0.17835,1.33825,5.2617,0.4349,1.60713,-0.00727,-0.05955,0.16214,-5.07345,-0.67625,0.19247,-2.41879,0.29263,-0.05907,-0.02531,-5.77204,0.92439,-0.21063,-2.25109,0.31622,0.0372,0.01127
0.8,1.93504,-0.07039,-0.1957,2.21868,-0.2633,-0.04287,1.11765,-5.59348,-0.42631,1.67473,-0.00619,-0.03979,-0.17925,1.32371,5.23724,0.43155,1.59703,-0.00739,-0.05809,0.16109,-5.06733,-0.67204,0.19299,-2.41775,0.29266,-0.0588,-0.02515,-5.7689,0.92981,-0.20951,-2.24934,0.31625,0.03731,0.01134
0.82,1.98651,-0.23908,-0.22088,2.23427,-0.26791,-0.04388,1.11977,-5.61366,-0.42655,1.68226,-0.00607,-0.03987,-0.18004,1.31205,5.21292,0.42758,1.58907,-0.00753,-0.05671,0.16017,-5.07191,-0.66226,0.19146,-2.41749,0.29267,-0.05882,-0.02512,-5.77534,0.93899,-0.20924,-2.2482,0.31622,0.03753,0.01153
0.84,2.02295,-0.41655,-0.23857,2.24742,-0.27542,-0.04518,1.12198,-5.62902,-0.42637,1.68921,-0.00594,-0.03986,-0.18075,1.30186,5.1915,0.42379,1.58241,-0.00766,-0.05543,0.15939,-5.08321,-0.64977,0.18877,-2.41784,0.29266,-0.05894,-0.02512,-5.78768,0.94975,-0.20947,-2.24777,0.31615,0.03779,0.01176
0.86,2.05635,-0.59315,-0.24838,2.25858,-0.28409,-0.04656,1.12369,-5.64222,-0.42582,1.69592,-0.0058,-0.03974,-0.1814,1.29201,5.175,0.42083,1.57642,-0.00778,-0.05429,0.15871,-5.0987,-0.63806,0.18585,-2.41875,0.29266,-0.05901,-0.02511,-5.8033,0.95962,-0.20985,-2.24796,0.31609,0.03802,0.01196
0.88,2.08666,-0.76857,-0.2503,2.26887,-0.294,-0.04803,1.12559,-5.652,-0.42485,1.70252,-0.00568,-0.03952,-0.18199,1.28302,5.16299,0.41859,1.57162,-0.0079,-0.05326,0.15819,-5.1194,-0.62654,0.18239,-2.41962,0.29267,-0.05911,-0.02513,-5.82419,0.96801,-0.21033,-2.24835,0.31602,0.03823,0.01214
0.9,2.11044,-0.94104,-0.24481,2.27489,-0.30602,-0.04968,1.12642,-5.65946,-0.42375,1.7081,-0.00553,-0.03924,-0.1825,1.27536,5.15741,0.41736,1.56777,-0.00799,-0.05252,0.15779,-5.14512,-0.6136,0.17849,-2.42195,0.29265,-0.05919,-0.02512,-5.84599,0.9783,-0.21148,-2.25011,0.31595,0.03847,0.01237
0.92,2.12396,-1.1098,-0.23275,2.27263,-0.32113,-0.0516,1.12462,-5.66636,-0.4229,1.71166,-0.00527,-0.03892,-0.18294,1.26934,5.16047,0.41741,1.56447,-0.00801,-0.05227,0.15746,-5.17302,-0.59715,0.1742,-2.42698,0.2926,-0.05917,-0.02501,-5.8634,0.99414,-0.21393,-2.25478,0.31585,0.03877,0.01279
0.94,2.13812,-1.27353,-0.2152,2.26688,-0.33783,-0.05364,1.12175,-5.67181,-0.42213,1.7141,-0.00499,-0.03859,-0.18331,1.26468,5.17012,0.41856,1.56202,-0.008,-0.05235,0.15724,-5.20424,-0.57886,0.16953,-2.43321,0.29254,-0.05912,-0.02487,-5.88064,1.01239,-0.21707,-2.26064,0.31575,0.03909,0.01329
0.96,2.16347,-1.42735,-0.19351,2.26174,-0.35442,-0.05562,1.119,-5.67542,-0.42135,1.71619,-0.00477,-0.03828,-0.18361,1.26088,5.18449,0.42065,1.56052,-0.00797,-0.05259,0.15715,-5.23827,-0.56177,0.16475,-2.43923,0.29248,-0.0591,-0.02476,-5.90095,1.02926,-0.22028,-2.26657,0.31564,0.0394,0.01374
0.98,2.20011,-1.57891,-0.16847,2.25644,-0.37129,-0.0576,1.11564,-5.67852,-0.42067,1.7177,-0.00454,-0.03798,-0.18386,1.25698,5.20464,0.42366,1.55947,-0.00793,-0.05304,0.15714,-5.27338,-0.54339,0.15968,-2.44539,0.29241,-0.05904,-0.02462,-5.92066,1.04773,-0.22398,-2.27302,0.31551,0.0398,0.0143
1,2.25322,-1.71904,-0.14179,2.25125,-0.38803,-0.0595,1.11224,-5.67991,-0.42033,1.71817,-0.00441,-0.03783,-0.18401,1.25537,5.22767,0.42754,1.55918,-0.00781,-0.05373,0.15722,-5.30928,-0.52264,0.15422,-2.4518,0.29234,-0.05902,-0.02452,-5.94247,1.06883,-0.22819,-2.27897,0.31539,0.04008,0.01473
1.02,2.32742,-1.84372,-0.1147,2.24666,-0.4047,-0.0613,1.10936,-5.67818,-0.42044,1.71721,-0.00447,-0.03801,-0.184,1.25885,5.25018,0.43222,1.56005,-0.00751,-0.05469,0.15745,-5.34727,-0.49823,0.14828,-2.459,0.29225,-0.05915,-0.02453,-5.96979,1.09356,-0.23284,-2.283,0.31532,0.03997,0.0147
1.04,2.42054,-1.96222,-0.08704,2.24297,-0.42091,-0.063,1.1065,-5.67517,-0.4209,1.71522,-0.00461,-0.03837,-0.18389,1.26418,5.27389,0.43751,1.56115,-0.00713,-0.05586,0.15771,-5.38405,-0.46978,0.14197,-2.46628,0.29214,-0.0593,-0.02457,-5.99876,1.12342,-0.23828,-2.2862,0.31527,0.03975,0.01456
1.06,2.52995,-2.08108,-0.05873,2.24063,-0.43632,-0.06457,1.10317,-5.67241,-0.42161,1.71257,-0.00474,-0.03878,-0.18373,1.2686,5.29984,0.44321,1.56175,-0.00674,-0.05711,0.15792,-5.41713,-0.43841,0.1356,-2.47308,0.29202,-0.05943,-0.02458,-6.02686,1.15678,-0.24439,-2.28943,0.31518,0.03961,0.01452
1.08,2.65429,-2.20687,-0.02996,2.2395,-0.45155,-0.06609,1.09888,-5.67026,-0.42248,1.70921,-0.0049,-0.03931,-0.18349,1.27271,5.32665,0.44918,1.56175,-0.00632,-0.05842,0.15809,-5.44482,-0.40469,0.12942,-2.48049,0.2919,-0.05958,-0.02459,-6.05486,1.19397,-0.25106,-2.29218,0.31513,0.03946,0.01445
1.1,2.79107,-2.32333,-0.00153,2.24008,-0.46462,-0.06732,1.09558,-5.66629,-0.42359,1.70514,-0.00506,-0.03988,-0.18319,1.27676,5.35212,0.45512,1.56111,-0.00588,-0.0598,0.15814,-5.47214,-0.36402,0.12281,-2.48617,0.29176,-0.05966,-0.02455,-6.08418,1.23692,-0.25879,-2.29458,0.31501,0.03936,0.01448
1.12,2.93875,-2.40925,0.02553,2.24296,-0.47322,-0.06803,1.09562,-5.65768,-0.42506,1.70032,-0.00519,-0.04038,-0.18284,1.281,5.37411,0.46073,1.5598,-0.00544,-0.06129,0.158,-5.50725,-0.31443,0.11553,-2.48691,0.29162,-0.05953,-0.02441,-6.11628,1.28527,-0.2678,-2.29678,0.31473,0.03939,0.01476
1.14,3.08954,-2.48515,0.05154,2.24714,-0.47953,-0.06846,1.09673,-5.64718,-0.42659,1.69496,-0.00532,-0.04087,-0.18242,1.28493,5.39306,0.46593,1.55776,-0.00502,-0.06275,0.15772,-5.54335,-0.25905,0.10815,-2.48607,0.29148,-0.05933,-0.02423,-6.14955,1.33731,-0.27756,-2.29865,0.3144,0.03947,0.01513
1.16,3.2346,-2.5677,0.07643,2.25175,-0.48551,-0.06883,1.09704,-5.63708,-0.42795,1.68926,-0.00543,-0.04137,-0.18193,1.288,5.40952,0.47064,1.55496,-0.00461,-0.06407,0.15737,-5.57614,-0.20152,0.10125,-2.48616,0.29133,-0.05915,-0.02404,-6.18241,1.39089,-0.28753,-2.30015,0.31409,0.03952,0.01545
1.18,3.36938,-2.64911,0.09939,2.2566,-0.49088,-0.06913,1.09753,-5.62602,-0.42913,1.68309,-0.00555,-0.04187,-0.18138,1.29114,5.42203,0.47471,1.55164,-0.00423,-0.06532,0.1569,-5.61307,-0.14042,0.09443,-2.48559,0.29118,-0.05901,-0.02386,-6.21644,1.4465,-0.29769,-2.30099,0.31379,0.03958,0.0158
1.2,3.48995,-2.72054,0.11935,2.26168,-0.49432,-0.0692,1.09763,-5.61522,-0.43008,1.67701,-0.00565,-0.04226,-0.18076,1.29278,5.43187,0.478,1.54801,-0.00392,-0.06628,0.15646,-5.64348,-0.08207,0.08859,-2.48616,0.29103,-0.05879,-0.02363,-6.24738,1.4992,-0.30758,-2.30211,0.31351,0.03963,0.0161
1.22,3.59167,-2.77851,0.13558,2.26696,-0.4946,-0.06894,1.09663,-5.60614,-0.43078,1.67172,-0.00569,-0.04243,-0.18009,1.29104,5.44082,0.48041,1.54427,-0.00375,-0.06667,0.15621,-5.65333,-0.03226,0.08454,-2.4902,0.29089,-0.05833,-0.02327,-6.27015,1.54615,-0.31704,-2.30452,0.31332,0.03971,0.0163
1.24,3.67059,-2.82276,0.14767,2.27174,-0.49312,-0.0685,1.09534,-5.5975,-0.43122,1.66674,-0.00573,-0.04247,-0.17937,1.28814,5.44742,0.48201,1.54075,-0.00366,-0.06676,0.15605,-5.65742,0.01258,0.08125,-2.49541,0.29076,-0.05779,-0.02287,-6.28898,1.58811,-0.32582,-2.3072,0.31316,0.03979,0.01647
1.26,3.72701,-2.85567,0.15551,2.27568,-0.49133,-0.06804,1.09436,-5.58853,-0.43148,1.66169,-0.00578,-0.04249,-0.17862,1.28585,5.45083,0.48296,1.53762,-0.00362,-0.06675,0.15587,-5.66633,0.05599,0.07773,-2.49997,0.29064,-0.05731,-0.0225,-6.30792,1.62768,-0.33397,-2.30952,0.31301,0.03986,0.01662
1.28,3.76302,-2.87394,0.1589,2.27859,-0.48837,-0.06749,1.09398,-5.57944,-0.43164,1.65686,-0.00581,-0.04243,-0.17789,1.28383,5.45191,0.48342,1.53495,-0.00359,-0.06658,0.15576,-5.67493,0.09542,0.07424,-2.50469,0.29054,-0.05676,-0.02211,-6.32468,1.66365,-0.34152,-2.31234,0.31288,0.03994,0.01677
1.3,3.76817,-2.87576,0.15787,2.28025,-0.48518,-0.06694,1.09318,-5.57171,-0.43161,1.6525,-0.0059,-0.04236,-0.17717,1.28188,5.45163,0.48323,1.53325,-0.00365,-0.06629,0.15569,-5.68326,0.12821,0.07074,-2.50887,0.29048,-0.05634,-0.0218,-6.34014,1.69319,-0.34762,-2.3142,0.3128,0.03997,0.01687
1.32,3.72838,-2.85595,0.15251,2.28055,-0.48292,-0.06651,1.09077,-5.56694,-0.43121,1.64888,-0.00615,-0.04236,-0.17648,1.27988,5.45061,0.48204,1.53321,-0.00387,-0.06596,0.15567,-5.69353,0.15095,0.06742,-2.51176,0.29044,-0.05627,-0.0217,-6.35483,1.71328,-0.35128,-2.31315,0.31284,0.0399,0.01688
1.34,3.6597,-2.81665,0.14357,2.27924,-0.48036,-0.06609,1.08812,-5.56412,-0.43071,1.64609,-0.00643,-0.04237,-0.17588,1.27812,5.44885,0.48039,1.53428,-0.00415,-0.06557,0.15572,-5.70041,0.16501,0.06423,-2.51364,0.29045,-0.05632,-0.02167,-6.36866,1.72658,-0.35337,-2.31118,0.31294,0.03979,0.01686
1.36,3.57766,-2.75916,0.1318,2.27621,-0.47663,-0.06558,1.08632,-5.56216,-0.4303,1.64421,-0.00666,-0.04232,-0.17543,1.27683,5.44593,0.47863,1.53602,-0.00442,-0.06513,0.15586,-5.70174,0.17241,0.06109,-2.51492,0.29048,-0.05632,-0.02163,-6.38156,1.73596,-0.35467,-2.30986,0.31305,0.0397,0.01684
1.38,3.47625,-2.68102,0.11777,2.27179,-0.472,-0.06501,1.08506,-5.56082,-0.42986,1.64348,-0.00686,-0.0422,-0.17515,1.27576,5.44142,0.47645,1.53877,-0.00476,-0.06461,0.15613,-5.69789,0.17156,0.05854,-2.51558,0.29052,-0.05631,-0.0216,-6.39455,1.74072,-0.35494,-2.30891,0.31316,0.0396,0.01682
1.4,3.36082,-2.57616,0.1018,2.26448,-0.46571,-0.0643,1.0841,-5.56102,-0.42923,1.64398,-0.00694,-0.04201,-0.17511,1.27498,5.43515,0.47419,1.54201,-0.00508,-0.06409,0.15647,-5.68419,0.15869,0.05701,-2.51473,0.29059,-0.05638,-0.02164,-6.40737,1.73758,-0.35378,-2.30809,0.31331,0.03953,0.0168
1.42,3.23676,-2.44009,0.08431,2.2525,-0.45713,-0.06343,1.08302,-5.56356,-0.42819,1.64566,-0.00681,-0.04171,-0.17535,1.27443,5.42701,0.47225,1.54504,-0.00531,-0.06369,0.15686,-5.65524,0.12763,0.05725,-2.51171,0.29071,-0.05665,-0.0218,-6.42059,1.72187,-0.35078,-2.30785,0.31354,0.03955,0.01679
