T,RSRFy
6.3,119.76516
6.32,120.75593
6.34,121.67718
6.36,122.484
6.38,123.14071
6.4,123.62877
6.42,123.92855
6.44,124.05169
6.46,124.05906
6.48,124.02442
6.5,124.04674
6.52,124.22672
6.54,124.59016
6.56,125.1368
6.58,125.87084
6.6,126.75595
6.62,127.73136
6.64,128.76824
6.66,129.83887
6.68,130.90122
6.7,131.93438
6.72,132.92583
6.74,133.84149
6.76,134.6596
6.78,135.37289
6.8,135.97974
6.82,136.48777
6.84,136.90277
6.86,137.22744
6.88,137.46817
6.9,137.63758
6.92,137.7511
6.94,137.80836
6.96,137.8038
6.98,137.73861
7,137.61607
7.02,137.43786
7.04,137.19276
7.06,136.87555
7.08,136.49517
7.1,136.06551
7.12,135.60844
7.14,135.14427
7.16,134.6946
7.18,134.28049
7.2,133.915
7.22,133.60632
7.24,133.34821
7.26,133.13023
7.28,132.93872
7.3,132.75936
7.32,132.57828
7.34,132.38356
7.36,132.16873
7.38,131.93065
7.4,131.67573
7.42,131.41496
7.44,131.15631
7.46,130.91219
7.48,130.7034
7.5,130.55364
7.52,130.48781
7.54,130.5278
7.56,130.69669
7.58,131.01701
7.6,131.50083
7.62,132.14908
7.64,132.94851
7.66,133.86349
7.68,134.82759
7.7,135.74382
7.72,136.49208
7.74,136.9641
7.76,137.07336
7.78,136.75801
7.8,136.00442
7.82,134.84905
7.84,133.36796
7.86,131.6699
7.88,129.87274
7.9,128.07645
7.92,126.3544
7.94,124.76657
7.96,123.34096
7.98,122.07189
8,120.92705
8.02,119.86543
8.04,118.86361
8.06,117.89547
8.08,116.93091
8.1,115.94598
8.12,114.92649
8.14,113.86764
8.16,112.76762
8.18,111.62315
8.2,110.43364
8.22,109.20129
8.24,107.93525
8.26,106.64594
8.28,105.33792
8.3,104.01236
8.32,102.66375
8.34,101.29152
8.36,99.88915
8.38,98.43862
8.4,96.91774
8.42,95.30192
8.44,93.56936
8.46,91.70456
8.48,89.7014
8.5,87.57653
8.52,85.36555
8.54,83.1052
8.56,80.84108
8.58,78.63243
8.6,76.55231
8.62,74.67037
8.64,73.03073
8.66,71.66912
8.68,70.6188
8.7,69.87314
8.72,69.39098
8.74,69.15092
8.76,69.13777
8.78,69.30751
8.8,69.56326
8.82,69.80534
8.84,69.99518
8.86,70.08902
8.88,70.01056
8.9,69.65317
8.92,68.92265
8.94,67.81039
8.96,66.35205
8.98,64.58184
9,62.58078
9.02,60.49153
9.04,58.46012
9.06,56.61717
9.08,55.09283
9.1,54.01539
9.12,53.48136
9.14,53.51461
9.16,54.10086
9.18,55.19901
9.2,56.71996
9.22,58.53302
9.24,60.48727
9.26,62.42419
9.28,64.19542
9.3,65.68182
9.32,66.80756
9.34,67.51696
9.36,67.79055
9.38,67.65118
9.4,67.15914
9.42,66.39666
9.44,65.43645
9.46,64.36105
9.48,63.26009
9.5,62.20892
9.52,61.27045
9.54,60.49036
9.56,59.89919
9.58,59.51052
9.6,59.3224
9.62,59.32312
9.64,59.48624
9.66,59.77892
9.68,60.16644
9.7,60.61194
9.72,61.07956
9.74,61.53653
9.76,61.95375
9.78,62.31049
9.8,62.59001
9.82,62.7842
9.84,62.88942
9.86,62.90634
9.88,62.84386
9.9,62.71619
9.92,62.54143
9.94,62.34177
9.96,62.14352
9.98,61.97452
10,61.86316
10.02,61.83562
10.04,61.91514
10.06,62.11485
10.08,62.44211
10.1,62.89466
10.12,63.46029
10.14,64.11829
10.16,64.8392
10.18,65.59244
10.2,66.33824
10.22,67.03797
10.24,67.65829
10.26,68.17124
10.28,68.55043
10.3,68.77715
10.32,68.84331
10.34,68.73518
10.36,68.44261
10.38,67.9576
10.4,67.30465
10.42,66.49251
10.44,65.50659
10.46,64.37231
10.48,63.15253
10.5,61.92134
10.52,60.76156
10.54,59.81274
10.56,59.21996
10.58,59.08324
10.6,59.47704
10.62,60.39979
10.64,61.77303
10.66,63.49015
10.68,65.39875
10.7,67.33162
10.72,69.1192
10.74,70.59711
10.76,71.63085
10.78,72.10673
10.8,72.0283
10.82,71.43111
10.84,70.26667
10.86,68.59626
10.88,66.61233
10.9,64.51706
10.92,62.54746
10.94,60.88622
10.96,59.61976
10.98,58.78707
11,58.38251
11.02,58.34943
11.04,58.62062
11.06,59.10445
11.08,59.72393
11.1,60.41692
11.12,61.14568
11.14,61.83534
11.16,62.4069
11.18,62.80222
11.2,62.9983
11.22,63.02063
11.24,62.83658
11.26,62.3907
11.28,61.67229
11.3,60.77851
11.32,59.78539
11.34,58.67838
11.36,57.55393
11.38,56.56258
11.4,55.9496
11.42,55.99108
11.44,56.46731
11.46,57.17452
11.48,58.03816
11.5,58.90783
11.52,59.65277
11.54,60.22491
11.56,60.58807
11.58,60.70438
11.6,60.53397
11.62,60.06029
11.64,59.30673
11.66,58.30373
11.68,57.08124
11.7,55.68921
11.72,54.19928
11.74,52.6936
11.76,51.2578
11.78,49.97174
11.8,48.93473
11.82,48.22826
11.84,47.871
11.86,47.86458
11.88,48.20725
11.9,48.8714
11.92,49.80145
11.94,50.91726
11.96,52.13149
11.98,53.35899
12,54.5186
12.02,55.54248
12.04,56.37733
12.06,56.98032
12.08,57.32892
12.1,57.4224
12.12,57.27718
12.14,56.92339
12.16,56.40271
12.18,55.77384
12.2,55.11232
12.22,54.49648
12.24,54.00061
12.26,53.69016
12.28,53.60344
12.3,53.82588
12.32,54.35947
12.34,55.05792
12.36,55.84374
12.38,56.66097
12.4,57.4328
12.42,58.03607
12.44,58.36893
12.46,58.37353
12.48,57.93766
12.5,57.00407
12.52,55.51149
12.54,53.36389
12.56,50.55265
12.58,47.18834
12.6,43.44117
12.62,39.44904
12.64,35.61179
12.66,32.54648
12.68,30.70061
12.7,30.48904
12.72,32.08523
12.74,34.85114
12.76,38.02466
12.78,41.23069
12.8,44.07323
12.82,46.42689
12.84,48.27378
12.86,49.56153
12.88,50.3193
12.9,50.59451
12.92,50.461
12.94,50.06184
12.96,49.57142
12.98,48.96622
13,48.2904
13.02,47.56732
13.04,46.79616
13.06,45.9818
13.08,45.12998
13.1,44.27759
13.12,43.51095
13.14,42.74321
13.16,41.95264
13.18,41.15715
13.2,40.3424
13.22,39.48968
13.24,38.59562
13.26,37.63324
13.28,36.5771
13.3,35.43845
13.32,34.26481
13.34,33.13625
13.36,32.14611
13.38,31.38973
13.4,30.97268
13.42,30.96159
13.44,31.32735
13.46,32.02664
13.48,32.99408
13.5,34.12959
13.52,35.32744
13.54,36.47083
13.56,37.4468
13.58,38.16104
13.6,38.55974
13.62,38.63931
13.64,38.40417
13.66,37.89265
13.68,37.1764
13.7,36.32801
13.72,35.41687
13.74,34.5065
13.76,33.64473
13.78,32.86459
13.8,32.19043
13.82,31.6367
13.84,31.21509
13.86,30.93194
13.88,30.79097
13.9,30.79138
13.92,30.93048
13.94,31.20984
13.96,31.6291
13.98,32.18757
14,32.88833
14.02,33.73965
14.04,34.7541
14.06,35.9492
14.08,37.34298
14.1,38.94579
14.12,40.76002
14.14,42.76766
14.16,44.92228
14.18,47.13984
14.2,49.2951
14.22,51.22142
14.24,52.71817
14.26,53.56478
14.28,53.55646
14.3,52.50998
14.32,50.27288
14.34,46.83029
14.36,42.27607
14.38,36.82958
14.4,30.80877
14.42,24.44544
14.44,18.32255
14.46,13.34388
14.48,10.05218
14.5,9.34664
14.52,12.12286
14.54,17.50015
14.56,24.47407
14.58,32.46504
14.6,40.63594
14.62,48.29701
14.64,55.10284
14.66,60.79533
14.68,65.15049
14.7,68.1874
14.72,70.0686
14.74,70.83214
14.76,70.57198
14.78,69.53024
14.8,67.89761
14.82,65.88104
14.84,63.72505
14.86,61.63065
14.88,59.75869
14.9,58.24503
14.92,57.19926
14.94,56.70117
14.96,56.80338
14.98,57.52533
15,58.8567
15.02,60.75334
15.04,63.13807
15.06,65.92377
15.08,69.01169
15.1,72.31726
15.12,75.76863
15.14,79.28579
15.16,82.8022
15.18,86.27762
15.2,89.67529
15.22,92.94705
15.24,96.06602
15.26,99.04739
15.28,101.87448
15.3,104.50887
15.32,106.87839
15.34,108.98429
15.36,110.87193
15.38,112.55335
15.4,113.98381
15.42,115.09676
15.44,115.98938
15.46,116.77768
15.48,117.47131
15.5,118.09561
15.52,118.61738
15.54,119.06332
15.56,119.51692
15.58,120.06284
15.6,120.73564
15.62,121.55457
15.64,122.66191
15.66,124.17998
15.68,126.13458
15.7,128.49351
15.72,131.16496
15.74,134.12485
15.76,137.34421
15.78,140.71682
15.8,144.02232
15.82,147.06949
15.84,149.76373
15.86,152.07363
15.88,153.96827
15.9,155.30979
15.92,156.10649
15.94,156.58506
15.96,157.031
15.98,157.5914
16,158.44187
16.02,156.63946
16.04,156.71676
16.06,158.64136
16.08,162.07937
16.1,166.71888
16.12,172.37484
16.14,178.83832
16.16,185.81209
16.18,193.1154
16.2,200.75799
16.22,208.732
16.24,216.78982
16.26,224.66151
16.28,232.14923
16.3,239.1281
16.32,245.86007
16.34,252.17729
16.36,258.12034
16.38,263.72462
16.4,268.91716
16.42,273.5432
16.44,277.49329
16.46,280.74422
16.48,283.40802
16.5,285.56099
16.52,287.23712
16.54,288.46442
16.56,289.30275
16.58,289.82423
16.6,290.09457
16.62,290.17229
16.64,290.0747
16.66,289.79907
16.68,289.34907
16.7,288.70677
16.72,287.8674
16.74,286.85965
16.76,285.72659
16.78,284.50933
16.8,283.14082
16.82,281.40719
16.84,279.51623
16.86,277.46305
16.88,275.23124
16.9,272.83568
16.92,270.31671
16.94,267.79422
16.96,265.45832
16.98,263.57694
17,262.52264
17.02,262.79386
17.04,265.04973
17.06,270.07434
17.08,274.50771
17.1,275.08987
17.12,276.22862
17.14,278.04388
17.16,280.66737
17.18,284.27422
17.2,289.13896
17.22,295.51458
17.24,303.57445
17.26,313.54631
17.28,325.71781
17.3,340.39791
17.32,357.86619
17.34,378.34965
17.36,401.97733
17.38,421.81618
17.4,448.06902
17.42,479.30411
17.44,513.46095
17.46,547.85768
17.48,579.62897
17.5,606.70964
17.52,628.19693
17.54,643.97352
17.56,654.55835
17.58,660.89821
17.6,661.02015
17.62,656.38369
17.64,653.18833
17.66,651.17893
17.68,650.66334
17.7,651.46054
17.72,653.34635
17.74,655.98205
17.76,659.0779
17.78,662.40221
17.8,665.78089
17.82,669.09259
17.84,672.25586
17.86,675.23208
17.88,677.84889
17.9,680.21673
17.92,682.57289
17.94,684.95267
17.96,687.39145
17.98,689.88898
18,692.38601
18.02,694.84308
18.04,697.16053
18.06,699.20924
18.08,700.88909
18.1,702.08429
18.12,702.71673
18.14,702.79501
18.16,702.35597
18.18,701.46267
18.2,700.19801
18.22,698.6636
18.24,696.93734
18.26,695.08765
18.28,693.16497
18.3,691.20723
18.32,689.19531
18.34,687.12036
18.36,684.99663
18.38,682.85779
18.4,680.80165
18.42,678.9218
18.44,677.29768
18.46,676.02183
18.48,675.13896
18.5,674.65859
18.52,674.51861
18.54,674.62423
18.56,674.92383
18.58,675.38881
18.6,676.02263
18.62,676.86586
18.64,677.87534
18.66,679.00072
18.68,680.2047
18.7,681.42903
18.72,682.64265
18.74,683.83154
18.76,684.95756
18.78,685.96626
18.8,686.81813
18.82,687.48462
18.84,687.95172
18.86,688.23407
18.88,688.37193
18.9,688.42097
18.92,688.42906
18.94,688.43022
18.96,688.45192
18.98,688.5182
19,688.638
19.02,688.80683
19.04,689.01465
19.06,689.23857
19.08,689.44753
19.1,689.61595
19.12,689.71626
19.14,689.70994
19.16,689.57389
19.18,689.30342
19.2,688.91987
19.22,688.45359
19.24,687.92557
19.26,687.3636
19.28,686.79246
19.3,686.26775
19.32,685.82518
19.34,685.42119
19.36,685.05116
19.38,684.73176
19.4,684.55549
19.42,684.63666
19.44,684.88956
19.46,685.21888
19.48,685.60616
19.5,686.04653
19.52,686.52842
19.54,687.00549
19.56,687.43712
19.58,687.80786
19.6,688.11093
19.62,688.31578
19.64,688.38365
19.66,688.31803
19.68,688.12738
19.7,687.8763
19.72,687.65421
19.74,687.43137
19.76,687.19098
19.78,686.97267
19.8,686.83178
19.82,686.81122
19.84,686.90169
19.86,687.03712
19.88,687.12084
19.9,687.09148
19.92,686.97233
19.94,686.73109
19.96,686.3608
19.98,685.8602
20,685.26139
20.02,684.63058
20.04,684.02898
20.06,683.49956
20.08,683.08955
20.1,682.76133
20.12,682.47668
20.14,682.32857
20.16,682.41939
20.18,682.76866
20.2,683.33657
20.22,684.02131
20.24,684.7149
20.26,685.35186
20.28,685.89744
20.3,686.3383
20.32,686.68395
20.34,686.95165
20.36,687.14227
20.38,687.26382
20.4,687.3248
20.42,687.33799
20.44,687.32392
20.46,687.29403
20.48,687.26377
20.5,687.2518
20.52,687.27105
20.54,687.32458
20.56,687.41491
20.58,687.53248
20.6,687.65661
20.62,687.764
20.64,687.83584
20.66,687.84795
20.68,687.77248
20.7,687.58723
20.72,687.27873
20.74,686.82236
20.76,686.2103
20.78,685.5086
20.8,684.82993
20.82,684.3019
20.84,683.97103
20.86,683.77397
20.88,683.62905
20.9,683.57217
20.92,683.57116
20.94,683.57838
20.96,683.73171
20.98,684.08903
21,684.63465
21.02,685.2802
21.04,685.93116
21.06,686.5355
21.08,687.0723
21.1,687.53895
21.12,687.94115
21.14,688.27903
21.16,688.54927
21.18,688.73977
21.2,688.8307
21.22,688.80134
21.24,688.63589
21.26,688.32607
21.28,687.87191
21.3,687.27694
21.32,686.56615
21.34,685.80174
21.36,685.01615
21.38,684.23954
21.4,683.56321
21.42,683.08553
21.44,682.85628
21.46,682.80042
21.48,682.87506
21.5,683.04371
21.52,683.13663
21.54,683.25654
21.56,683.56956
21.58,684.09951
21.6,684.70596
21.62,685.12126
21.64,685.273
21.66,685.29937
21.68,685.11923
21.7,684.83
21.72,684.66413
21.74,684.75534
21.76,685.01928
21.78,685.28872
21.8,685.57346
21.82,685.73592
21.84,685.63819
21.86,685.47646
21.88,685.28673
21.9,685.19296
21.92,685.43754
21.94,685.82707
21.96,686.15148
21.98,686.43787
22,686.61729
22.02,686.69765
22.04,686.73549
22.06,686.76128
22.08,686.82474
22.1,687.47735
22.12,688.13796
22.14,688.36424
22.16,688.27894
22.18,687.88225
22.2,687.38028
22.22,687.09329
22.24,686.84194
22.26,686.54381
22.28,686.2585
22.3,687.26739
22.32,688.03293
22.34,688.59729
22.36,688.91827
22.38,688.77652
22.4,688.42119
22.42,687.83362
22.44,687.17018
22.46,686.64152
22.48,686.34353
22.5,686.29879
22.52,686.46416
22.54,683.37072
22.56,678.53296
22.58,671.96835
22.6,663.37947
22.62,652.63802
22.64,634.43392
22.66,605.31821
22.68,570.20635
22.7,530.22093
22.72,487.57645
22.74,445.05063
22.76,405.02371
22.78,369.00635
22.8,337.66539
22.82,311.07102
22.84,288.9613
22.86,270.83922
22.88,256.07087
22.9,243.99233
22.92,233.9783
22.94,225.52298
22.96,218.2041
22.98,211.64144
23,205.58877
23.02,199.89034
23.04,194.37924
23.06,188.95252
23.08,183.56626
23.1,178.28037
23.12,173.16903
23.14,168.13337
23.16,163.11565
23.18,153.23867
23.2,142.32199
23.22,134.64005
23.24,129.41106
23.26,125.95139
23.28,123.7952
23.3,123.13437
23.32,123.37991
23.34,124.30961
23.36,125.75968
23.38,127.83284
23.4,128.73961
23.42,129.36482
23.44,130.50204
23.46,131.87681
23.48,133.37596
23.5,134.57329
23.52,135.0952
23.54,135.19889
23.56,135.10761
23.58,134.78271
23.6,134.20696
23.62,133.42776
23.64,132.55519
23.66,131.65863
23.68,130.76716
23.7,129.90592
23.72,129.10447
23.74,128.3901
23.76,127.81516
23.78,127.4271
23.8,127.27641
23.82,127.4191
23.84,127.86509
23.86,128.58378
23.88,129.53448
23.9,130.69105
23.92,132.03282
23.94,133.41866
23.96,134.7286
23.98,135.9003
24,136.90457
24.02,137.72702
24.04,138.33761
24.06,138.73406
24.08,138.94682
24.1,139.01141
24.12,138.96583
24.14,138.83539
24.16,138.6417
24.18,138.4168
24.2,138.1949
24.22,138.01072
24.24,137.88275
24.26,137.82474
24.28,137.84008
24.3,137.93584
24.32,138.11685
24.34,138.36247
24.36,138.64758
24.38,138.94672
24.4,139.24144
24.42,139.51038
24.44,139.72666
24.46,139.87558
24.48,139.95353
24.5,139.96265
24.52,139.9124
24.54,139.81647
24.56,139.68719
24.58,139.54218
24.6,139.39592
24.62,139.26399
24.64,139.15967
24.66,139.09383
24.68,139.07448
24.7,139.10744
24.72,139.19205
24.74,139.32926
24.76,139.51566
24.78,139.74733
24.8,140.02064
24.82,140.33269
24.84,140.68178
24.86,141.07032
24.88,141.49892
24.9,141.97073
24.92,142.48668
24.94,143.051
24.96,143.66667
24.98,144.33681
25,145.05223
25.02,145.79657
25.04,146.56431
25.06,147.35038
25.08,148.13856
25.1,148.89607
25.12,149.58353
25.14,150.2005
25.16,150.75312
25.18,151.23783
25.2,151.64819
25.22,151.99677
25.24,152.34818
25.26,152.77189
25.28,153.31925
25.3,154.07892
25.32,155.14994
25.34,156.58661
25.36,158.41653
25.38,160.64306
25.4,162.6692
25.42,165.3054
25.44,168.27675
25.46,171.32273
25.48,174.26458
25.5,176.96325
25.52,179.32778
25.54,181.32968
25.56,182.99154
25.58,184.34926
25.6,185.45332
25.62,186.36572
25.64,187.15915
25.66,187.89385
25.68,188.59166
25.7,189.33324
25.72,190.1462
25.74,191.00489
25.76,191.86652
25.78,192.68619
25.8,193.435
25.82,194.07624
25.84,194.55207
25.86,194.85348
25.88,195.02437
25.9,195.17773
25.92,195.47133
25.94,196.01756
25.96,196.87646
25.98,198.11855
26,199.74291
26.02,201.63695
26.04,203.72187
26.06,205.95964
26.08,208.28265
26.1,210.55158
26.12,212.62726
26.14,214.53927
26.16,216.32852
26.18,217.96139
26.2,219.42838
26.22,220.74606
26.24,221.91865
26.26,222.93681
26.28,223.78789
26.3,224.4857
26.32,225.04324
26.34,225.40727
26.36,225.53669
26.38,225.43237
26.4,225.09255
26.42,224.52593
26.44,223.78004
26.46,222.91608
26.48,221.98926
26.5,221.04502
26.52,220.12471
26.54,219.28086
26.56,218.55611
26.58,217.96565
26.6,217.52442
26.62,217.23768
26.64,217.08146
26.66,217.02349
26.68,217.03675
26.7,217.0943
26.72,217.17079
26.74,217.23653
26.76,217.26123
26.78,217.22438
26.8,217.11854
26.82,216.94605
26.84,216.69238
26.86,216.35848
26.88,215.95641
26.9,215.49991
26.92,215.00677
26.94,214.49081
26.96,213.96883
26.98,213.45552
27,212.95782
27.02,212.48376
27.04,212.04447
27.06,211.64233
27.08,211.2794
27.1,210.95847
27.12,210.68523
27.14,210.47228
27.16,210.33532
27.18,210.28732
27.2,210.35303
27.22,210.55836
27.24,210.89716
27.26,211.34891
27.28,211.90444
27.3,212.5634
27.32,213.32611
27.34,214.16657
27.36,215.05371
27.38,215.96508
27.4,216.89581
27.42,217.83077
27.44,218.70862
27.46,219.48475
27.48,220.139
27.5,220.64527
27.52,220.97919
27.54,221.14209
27.56,221.14026
27.58,220.97797
27.6,220.66196
27.62,220.2096
27.64,219.64979
27.66,219.01702
27.68,218.34589
27.7,217.67445
27.72,217.04282
27.74,216.47898
27.76,216.00058
27.78,215.61779
27.8,215.31894
27.82,215.08209
27.84,214.89878
27.86,214.74759
27.88,214.59639
27.9,214.42348
27.92,214.21316
27.94,213.95819
27.96,213.66662
27.98,213.35685
28,213.0516
28.02,212.77408
28.04,212.54386
28.06,212.3751
28.08,212.27438
28.1,212.23995
28.12,212.25916
28.14,212.31228
28.16,212.37116
28.18,212.406
28.2,212.38515
28.22,212.27907
28.24,212.06923
28.26,211.74329
28.28,211.30182
28.3,210.76044
28.32,210.14777
28.34,209.50261
28.36,208.86655
28.38,208.27884
28.4,207.78234
28.42,207.40686
28.44,207.16613
28.46,207.06644
28.48,207.11342
28.5,207.30016
28.52,207.61234
28.54,208.02882
28.56,208.52127
28.58,209.05354
28.6,209.58035
28.62,210.05684
28.64,210.44054
28.66,210.69366
28.68,210.78219
28.7,210.69189
28.72,210.4246
28.74,209.97648
28.76,209.35895
28.78,208.59855
28.8,207.72629
28.82,206.77487
28.84,205.77975
28.86,204.78132
28.88,203.81315
28.9,202.925
28.92,202.16866
28.94,201.53337
28.96,201.00273
28.98,200.60085
29,200.25828
29.02,199.92389
29.04,199.75696
29.06,199.8382
29.08,200.10061
29.1,200.58268
29.12,201.26675
29.14,201.96245
29.16,202.55469
29.18,203.01804
29.2,203.42529
29.22,203.88697
29.24,204.33938
29.26,204.75021
29.28,205.17956
29.3,205.71889
29.32,206.48089
29.34,207.4561
29.36,208.60896
29.38,209.94476
29.4,211.49095
29.42,213.28913
29.44,215.24599
29.46,217.03435
29.48,218.34712
29.5,219.2699
29.52,219.7068
29.54,219.53031
29.56,218.65721
29.58,217.12603
29.6,215.11997
29.62,212.98474
29.64,211.18543
29.66,210.33816
29.68,211.21602
29.7,214.75649
29.72,221.97449
29.74,228.87365
29.76,233.22968
29.78,239.00822
29.8,246.3641
29.82,255.33352
29.84,265.56761
29.86,276.54057
29.88,287.60116
29.9,298.1291
29.92,307.56005
29.94,315.37387
29.96,321.41232
29.98,325.72463
30,328.59226
30.02,324.64926
30.04,318.7735
30.06,315.19199
30.08,313.0548
30.1,311.76303
30.12,310.73963
30.14,309.36271
30.16,307.34822
30.18,304.66709
30.2,301.52798
30.22,298.31676
30.24,295.29202
30.26,292.65956
30.28,290.70218
30.3,289.37881
30.32,289.08336
30.34,289.89519
30.36,291.73486
30.38,294.56432
30.4,298.02504
30.42,301.79258
30.44,306.03435
30.46,310.75523
30.48,315.68929
30.5,320.6496
30.52,325.43685
30.54,329.80151
30.56,333.54072
30.58,336.51966
30.6,338.69015
30.62,340.04393
30.64,340.61987
30.66,340.50809
30.68,339.82799
30.7,338.71302
30.72,337.30523
30.74,335.73896
30.76,334.1248
30.78,332.55184
30.8,331.09764
30.82,329.81227
30.84,328.70833
30.86,327.7863
30.88,327.04561
30.9,326.46818
30.92,326.02853
30.94,325.70358
30.96,325.47451
30.98,325.32277
31,325.23773
31.02,325.2164
31.04,325.25792
31.06,325.35768
31.08,325.51374
31.1,325.72048
31.12,325.97002
31.14,326.24591
31.16,326.52915
31.18,326.80398
31.2,327.05352
31.22,327.26508
31.24,327.42777
31.26,327.53858
31.28,327.59396
31.3,327.59711
31.32,327.5518
31.34,327.46454
31.36,327.34261
31.38,327.19206
31.4,327.01933
31.42,326.83103
31.44,326.6339
31.46,326.43804
31.48,326.25671
31.5,326.1061
31.52,326.00882
31.54,325.98779
31.56,326.07054
31.58,326.28079
31.6,326.63965
31.62,327.16114
31.64,327.84918
31.66,328.69339
31.68,329.66854
31.7,330.7351
31.72,331.8346
31.74,332.8905
31.76,333.82052
31.78,334.53888
31.8,334.96178
31.82,335.019
31.84,334.65052
31.86,333.82392
31.88,332.53832
31.9,330.85377
31.92,328.87476
31.94,326.69249
31.96,324.40967
31.98,322.14831
32,320.03611
32.02,318.16123
32.04,316.54831
32.06,315.22377
32.08,314.21896
32.1,313.53383
32.12,313.15537
32.14,313.09483
32.16,313.3528
32.18,313.90178
32.2,314.72693
32.22,315.81574
32.24,317.11155
32.26,318.51899
32.28,319.9282
32.3,321.30824
32.32,322.62627
32.34,323.69483
32.36,324.3276
32.38,324.40637
32.4,323.93893
32.42,322.93752
32.44,321.16279
32.46,318.4025
32.48,314.59145
32.5,309.77093
32.52,303.97673
32.54,297.09168
32.56,289.11031
32.58,280.16174
32.6,270.39924
32.62,259.99664
32.64,249.10916
32.66,237.91716
32.68,226.60034
32.7,215.44349
32.72,204.78852
32.74,194.72721
32.76,185.27219
32.78,176.53004
32.8,168.69118
32.82,161.90557
32.84,156.08558
32.86,151.12775
32.88,147.00278
32.9,143.64464
32.92,140.95447
32.94,138.79127
32.96,137.01404
32.98,135.49939
