T,RSRFy
6.3,0.15566
6.32,0.15808
6.34,0.16222
6.36,0.16873
6.38,0.1736
6.4,0.1744
6.42,0.17491
6.44,0.17516
6.46,0.17525
6.48,0.17531
6.5,0.17549
6.52,0.17593
6.54,0.17666
6.56,0.17765
6.58,0.1789
6.6,0.18033
6.62,0.18184
6.64,0.18341
6.66,0.18502
6.68,0.18663
6.7,0.18825
6.72,0.18988
6.74,0.19149
6.76,0.19303
6.78,0.1945
6.8,0.19589
6.82,0.19716
6.84,0.19832
6.86,0.19931
6.88,0.20013
6.9,0.20078
6.92,0.20125
6.94,0.20155
6.96,0.20165
6.98,0.20156
7,0.2013
7.02,0.20088
7.04,0.2003
7.06,0.19956
7.08,0.19868
7.1,0.19771
7.12,0.19668
7.14,0.19564
7.16,0.19462
7.18,0.19366
7.2,0.19281
7.22,0.19206
7.24,0.19142
7.26,0.19087
7.28,0.1904
7.3,0.18999
7.32,0.18961
7.34,0.18925
7.36,0.18891
7.38,0.18857
7.4,0.18824
7.42,0.18795
7.44,0.1877
7.46,0.1875
7.48,0.18738
7.5,0.18737
7.52,0.18748
7.54,0.18775
7.56,0.18819
7.58,0.18882
7.6,0.18966
7.62,0.1907
7.64,0.19191
7.66,0.19325
7.68,0.19462
7.7,0.19587
7.72,0.19682
7.74,0.19733
7.76,0.19728
7.78,0.19658
7.8,0.19521
7.82,0.19323
7.84,0.19078
7.86,0.18801
7.88,0.18513
7.9,0.18227
7.92,0.17956
7.94,0.17709
7.96,0.17488
7.98,0.17293
8,0.17118
8.02,0.16956
8.04,0.16804
8.06,0.16655
8.08,0.16505
8.1,0.16351
8.12,0.16189
8.14,0.16019
8.16,0.1584
8.18,0.15654
8.2,0.15461
8.22,0.15263
8.24,0.15064
8.26,0.14863
8.28,0.14663
8.3,0.14463
8.32,0.14261
8.34,0.14059
8.36,0.13854
8.38,0.13643
8.4,0.13425
8.42,0.13195
8.44,0.1295
8.46,0.12688
8.48,0.12408
8.5,0.12112
8.52,0.11805
8.54,0.11493
8.56,0.11181
8.58,0.10878
8.6,0.10596
8.62,0.10346
8.64,0.10132
8.66,0.09957
8.68,0.09827
8.7,0.09738
8.72,0.09684
8.74,0.09657
8.76,0.09654
8.78,0.09671
8.8,0.09696
8.82,0.09721
8.84,0.09739
8.86,0.09746
8.88,0.09729
8.9,0.09673
8.92,0.09564
8.94,0.09399
8.96,0.09181
8.98,0.08914
9,0.08609
9.02,0.08287
9.04,0.07971
9.06,0.07678
9.08,0.07428
9.1,0.07242
9.12,0.07135
9.14,0.07111
9.16,0.07166
9.18,0.07295
9.2,0.07485
9.22,0.07719
9.24,0.07974
9.26,0.08229
9.28,0.08463
9.3,0.0866
9.32,0.08811
9.34,0.08906
9.36,0.08944
9.38,0.08925
9.4,0.0886
9.42,0.08759
9.44,0.08631
9.46,0.08487
9.48,0.08341
9.5,0.08201
9.52,0.08077
9.54,0.07974
9.56,0.07898
9.58,0.07849
9.6,0.07827
9.62,0.07832
9.64,0.07859
9.66,0.07904
9.68,0.07961
9.7,0.08025
9.72,0.08092
9.74,0.08157
9.76,0.08217
9.78,0.08268
9.8,0.08309
9.82,0.08339
9.84,0.08357
9.86,0.08363
9.88,0.08359
9.9,0.08346
9.92,0.08327
9.94,0.08305
9.96,0.08282
9.98,0.08262
10,0.08251
10.02,0.0825
10.04,0.08265
10.06,0.08298
10.08,0.08349
10.1,0.0842
10.12,0.08508
10.14,0.08612
10.16,0.08725
10.18,0.08844
10.2,0.08962
10.22,0.09074
10.24,0.09174
10.26,0.09256
10.28,0.09317
10.3,0.09354
10.32,0.09363
10.34,0.09343
10.36,0.09293
10.38,0.09212
10.4,0.09105
10.42,0.08974
10.44,0.08816
10.46,0.08635
10.48,0.08439
10.5,0.08242
10.52,0.08056
10.54,0.07901
10.56,0.07795
10.58,0.07754
10.6,0.07788
10.62,0.07894
10.64,0.08064
10.66,0.08284
10.68,0.08532
10.7,0.08784
10.72,0.09017
10.74,0.09206
10.76,0.09334
10.78,0.09383
10.8,0.09353
10.82,0.0925
10.84,0.09069
10.86,0.0882
10.88,0.08531
10.9,0.08233
10.92,0.07961
10.94,0.07739
10.96,0.07579
10.98,0.07485
11,0.07456
11.02,0.07489
11.04,0.07566
11.06,0.07674
11.08,0.078
11.1,0.07932
11.12,0.08065
11.14,0.0819
11.16,0.08297
11.18,0.08375
11.2,0.08424
11.22,0.08446
11.24,0.08441
11.26,0.08402
11.28,0.08327
11.3,0.08232
11.32,0.08139
11.34,0.08014
11.36,0.07857
11.38,0.07691
11.4,0.0755
11.42,0.07485
11.44,0.07486
11.46,0.07531
11.48,0.07614
11.5,0.07717
11.52,0.0782
11.54,0.07909
11.56,0.07976
11.58,0.0801
11.6,0.08004
11.62,0.07952
11.64,0.07855
11.66,0.07716
11.68,0.07539
11.7,0.0733
11.72,0.07101
11.74,0.06864
11.76,0.06633
11.78,0.06421
11.8,0.06245
11.82,0.06119
11.84,0.06046
11.86,0.06026
11.88,0.06058
11.9,0.0614
11.92,0.06265
11.94,0.06419
11.96,0.0659
11.98,0.06765
12,0.06933
12.02,0.07083
12.04,0.07206
12.06,0.07297
12.08,0.0735
12.1,0.07365
12.12,0.07347
12.14,0.073
12.16,0.07229
12.18,0.07143
12.2,0.07055
12.22,0.06978
12.24,0.06926
12.26,0.06908
12.28,0.06929
12.3,0.07004
12.32,0.07121
12.34,0.07242
12.36,0.0736
12.38,0.07467
12.4,0.07559
12.42,0.07618
12.44,0.07624
12.46,0.0757
12.48,0.07441
12.5,0.07236
12.52,0.06955
12.54,0.06581
12.56,0.0611
12.58,0.05562
12.6,0.04963
12.62,0.04333
12.64,0.03732
12.66,0.03256
12.68,0.02972
12.7,0.02947
12.72,0.03193
12.74,0.03621
12.76,0.04132
12.78,0.04658
12.8,0.05132
12.82,0.05528
12.84,0.05844
12.86,0.0607
12.88,0.06211
12.9,0.06276
12.92,0.0628
12.94,0.06247
12.96,0.06197
12.98,0.06134
13,0.06065
13.02,0.05988
13.04,0.05909
13.06,0.05829
13.08,0.05746
13.1,0.05668
13.12,0.05607
13.14,0.05544
13.16,0.05474
13.18,0.05396
13.2,0.05309
13.22,0.05211
13.24,0.051
13.26,0.04967
13.28,0.04811
13.3,0.04632
13.32,0.04436
13.34,0.04236
13.36,0.04049
13.38,0.03891
13.4,0.03779
13.42,0.03726
13.44,0.03729
13.46,0.03787
13.48,0.03891
13.5,0.04026
13.52,0.04178
13.54,0.04328
13.56,0.04462
13.58,0.04565
13.6,0.04625
13.62,0.04638
13.64,0.04605
13.66,0.04534
13.68,0.04434
13.7,0.04314
13.72,0.04185
13.74,0.04054
13.76,0.03929
13.78,0.03813
13.8,0.03711
13.82,0.03625
13.84,0.03557
13.86,0.03508
13.88,0.0348
13.9,0.03473
13.92,0.03487
13.94,0.03523
13.96,0.0358
13.98,0.03659
14,0.0376
14.02,0.03887
14.04,0.04039
14.06,0.04221
14.08,0.04435
14.1,0.04683
14.12,0.04965
14.14,0.05279
14.16,0.05618
14.18,0.05968
14.2,0.06313
14.22,0.06627
14.24,0.0688
14.26,0.07041
14.28,0.07078
14.3,0.06965
14.32,0.06679
14.34,0.06216
14.36,0.0559
14.38,0.04832
14.4,0.03991
14.42,0.03114
14.44,0.02292
14.46,0.01641
14.48,0.01246
14.5,0.01191
14.52,0.01569
14.54,0.0229
14.56,0.03228
14.58,0.043
14.6,0.05394
14.62,0.06414
14.64,0.07315
14.66,0.08063
14.68,0.0863
14.7,0.09018
14.72,0.09247
14.74,0.09326
14.76,0.09272
14.78,0.09117
14.8,0.08888
14.82,0.08615
14.84,0.08329
14.86,0.08057
14.88,0.07819
14.9,0.07633
14.92,0.07514
14.94,0.07473
14.96,0.07516
14.98,0.07646
15,0.07861
15.02,0.08153
15.04,0.08517
15.06,0.0894
15.08,0.09411
15.1,0.09917
15.12,0.10452
15.14,0.10999
15.16,0.11549
15.18,0.12095
15.2,0.12631
15.22,0.13151
15.24,0.13648
15.26,0.14121
15.28,0.14566
15.3,0.14975
15.32,0.15331
15.34,0.15633
15.36,0.15893
15.38,0.16113
15.4,0.16288
15.42,0.16409
15.44,0.16492
15.46,0.16558
15.48,0.16609
15.5,0.16646
15.52,0.16669
15.54,0.16682
15.56,0.16703
15.58,0.16747
15.6,0.16823
15.62,0.16939
15.64,0.17125
15.66,0.17399
15.68,0.17767
15.7,0.18216
15.72,0.18722
15.74,0.19287
15.76,0.19908
15.78,0.20565
15.8,0.21221
15.82,0.2184
15.84,0.22399
15.86,0.2288
15.88,0.23278
15.9,0.2354
15.92,0.2366
15.94,0.23713
15.96,0.23757
15.98,0.23434
16,0.2306
16.02,0.22995
16.04,0.23197
16.06,0.23626
16.08,0.24248
16.1,0.25028
16.12,0.2594
16.14,0.26955
16.16,0.28049
16.18,0.29195
16.2,0.30379
16.22,0.31589
16.24,0.32792
16.26,0.3394
16.28,0.35039
16.3,0.36091
16.32,0.37087
16.34,0.38017
16.36,0.38872
16.38,0.39649
16.4,0.40344
16.42,0.40953
16.44,0.41479
16.46,0.41925
16.48,0.42296
16.5,0.42602
16.52,0.42851
16.54,0.43045
16.56,0.43182
16.58,0.43268
16.6,0.43304
16.62,0.43295
16.64,0.43244
16.66,0.43155
16.68,0.43034
16.7,0.42885
16.72,0.42714
16.74,0.4253
16.76,0.42339
16.78,0.42149
16.8,0.41945
16.82,0.41693
16.84,0.41423
16.86,0.41134
16.88,0.40825
16.9,0.40496
16.92,0.40151
16.94,0.39807
16.96,0.39491
16.98,0.39242
17,0.39116
17.02,0.39183
17.04,0.39542
17.06,0.40306
17.08,0.41001
17.1,0.41132
17.12,0.41348
17.14,0.41664
17.16,0.42097
17.18,0.42669
17.2,0.43418
17.22,0.44381
17.24,0.45579
17.26,0.47042
17.28,0.48809
17.3,0.50921
17.32,0.53418
17.34,0.56332
17.36,0.59608
17.38,0.6243
17.4,0.66161
17.42,0.70597
17.44,0.75438
17.46,0.80301
17.48,0.84777
17.5,0.88573
17.52,0.91566
17.54,0.93748
17.56,0.95198
17.58,0.96056
17.6,0.96031
17.62,0.95344
17.64,0.94881
17.66,0.94612
17.68,0.94575
17.7,0.94738
17.72,0.95058
17.74,0.95492
17.76,0.95998
17.78,0.9654
17.8,0.9709
17.82,0.97626
17.84,0.98135
17.86,0.9861
17.88,0.99028
17.9,0.99408
17.92,0.99784
17.94,1.00159
17.96,1.00538
17.98,1.00918
18,1.01299
18.02,1.01672
18.04,1.02022
18.06,1.02331
18.08,1.02585
18.1,1.02767
18.12,1.02863
18.14,1.02873
18.16,1.02804
18.18,1.02665
18.2,1.02467
18.22,1.02221
18.24,1.01941
18.26,1.01638
18.28,1.01319
18.3,1.00991
18.32,1.0066
18.34,1.0033
18.36,1.00004
18.38,0.99685
18.4,0.99383
18.42,0.9911
18.44,0.98875
18.46,0.98686
18.48,0.98551
18.5,0.98467
18.52,0.9843
18.54,0.98438
18.56,0.98489
18.58,0.98576
18.6,0.98692
18.62,0.98827
18.64,0.9898
18.66,0.99147
18.68,0.99325
18.7,0.99507
18.72,0.99688
18.74,0.99865
18.76,1.0003
18.78,1.00176
18.8,1.00297
18.82,1.00387
18.84,1.00447
18.86,1.00483
18.88,1.00499
18.9,1.00505
18.92,1.0051
18.94,1.00519
18.96,1.00537
18.98,1.00566
19,1.00606
19.02,1.00653
19.04,1.00701
19.06,1.00745
19.08,1.0078
19.1,1.00802
19.12,1.00812
19.14,1.00803
19.16,1.00774
19.18,1.00725
19.2,1.0066
19.22,1.00586
19.24,1.00507
19.26,1.0043
19.28,1.00357
19.3,1.003
19.32,1.00259
19.34,1.00215
19.36,1.00164
19.38,1.00107
19.4,1.00065
19.42,1.00068
19.44,1.001
19.46,1.00142
19.48,1.00192
19.5,1.00245
19.52,1.00301
19.54,1.00352
19.56,1.00392
19.58,1.00419
19.6,1.00435
19.62,1.00437
19.64,1.00425
19.66,1.00399
19.68,1.00363
19.7,1.00328
19.72,1.00307
19.74,1.00298
19.76,1.00302
19.78,1.00318
19.8,1.00346
19.82,1.00383
19.84,1.00421
19.86,1.00452
19.88,1.00473
19.9,1.00477
19.92,1.00463
19.94,1.00428
19.96,1.00374
19.98,1.00303
20,1.00219
20.02,1.00129
20.04,1.00039
20.06,0.99954
20.08,0.99879
20.1,0.99819
20.12,0.99777
20.14,0.99755
20.16,0.99752
20.18,0.99767
20.2,0.99799
20.22,0.99845
20.24,0.999
20.26,0.99961
20.28,1.00025
20.3,1.00088
20.32,1.00148
20.34,1.00202
20.36,1.0025
20.38,1.00292
20.4,1.00326
20.42,1.00355
20.44,1.00378
20.46,1.00398
20.48,1.00416
20.5,1.00431
20.52,1.00445
20.54,1.00457
20.56,1.00465
20.58,1.0047
20.6,1.0047
20.62,1.00463
20.64,1.00451
20.66,1.00431
20.68,1.00405
20.7,1.00374
20.72,1.00337
20.74,1.00296
20.76,1.00254
20.78,1.00211
20.8,1.00169
20.82,1.0013
20.84,1.00095
20.86,1.00065
20.88,1.00041
20.9,1.00025
20.92,1.00016
20.94,1.00016
20.96,1.00025
20.98,1.00045
21,1.00074
21.02,1.00114
21.04,1.00163
21.06,1.00221
21.08,1.00285
21.1,1.00354
21.12,1.00423
21.14,1.00487
21.16,1.00543
21.18,1.00584
21.2,1.00606
21.22,1.00605
21.24,1.00576
21.26,1.00521
21.28,1.00442
21.3,1.00342
21.32,1.00228
21.34,1.00112
21.36,1.00001
21.38,0.99902
21.4,0.99821
21.42,0.99758
21.44,0.99715
21.46,0.99695
21.48,0.99694
21.5,0.99712
21.52,0.99744
21.54,0.99787
21.56,0.99835
21.58,0.99887
21.6,0.99936
21.62,0.99979
21.64,1.00016
21.66,1.00048
21.68,1.00074
21.7,1.00095
21.72,1.00112
21.74,1.00125
21.76,1.00136
21.78,1.00146
21.8,1.00155
21.82,1.00166
21.84,1.00178
21.86,1.00192
21.88,1.00211
21.9,1.0023
21.92,1.00246
21.94,1.00261
21.96,1.00278
21.98,1.003
22,1.00305
22.02,1.00277
22.04,1.00238
22.06,1.0021
22.08,1.002
22.1,1.002
22.12,1.00266
22.14,1.00269
22.16,1.00252
22.18,1.00251
22.2,1.00263
22.22,1.00303
22.24,1.0037
22.26,1.00434
22.28,1.00588
22.3,1.00859
22.32,1.0108
22.34,1.01267
22.36,1.01403
22.38,1.01449
22.4,1.01423
22.42,1.01308
22.44,1.01126
22.46,1.00911
22.48,1.0068
22.5,1.00438
22.52,1.00199
22.54,0.9949
22.56,0.98549
22.58,0.97394
22.6,0.95999
22.62,0.94354
22.64,0.91713
22.66,0.87509
22.68,0.82472
22.7,0.76738
22.72,0.70591
22.74,0.64442
22.76,0.58647
22.78,0.5342
22.8,0.48859
22.82,0.44974
22.84,0.41729
22.86,0.39058
22.88,0.36869
22.9,0.3507
22.92,0.33573
22.94,0.3231
22.96,0.31223
22.98,0.3026
23,0.29388
23.02,0.28587
23.04,0.27829
23.06,0.27095
23.08,0.26372
23.1,0.25665
23.12,0.24978
23.14,0.24288
23.16,0.23581
23.18,0.22607
23.2,0.20839
23.22,0.19571
23.24,0.18682
23.26,0.18065
23.28,0.17646
23.3,0.1745
23.32,0.17394
23.34,0.17428
23.36,0.17521
23.38,0.17682
23.4,0.17902
23.42,0.18165
23.44,0.18467
23.46,0.18758
23.48,0.19012
23.5,0.19215
23.52,0.19306
23.54,0.19322
23.56,0.19302
23.58,0.19237
23.6,0.19128
23.62,0.18984
23.64,0.18822
23.66,0.18654
23.68,0.18484
23.7,0.18317
23.72,0.18156
23.74,0.18002
23.76,0.17862
23.78,0.17748
23.8,0.17667
23.82,0.1763
23.84,0.17643
23.86,0.17703
23.88,0.17805
23.9,0.17949
23.92,0.18136
23.94,0.18344
23.96,0.1855
23.98,0.18746
24,0.18924
24.02,0.19082
24.04,0.1921
24.06,0.19307
24.08,0.19375
24.1,0.19416
24.12,0.19435
24.14,0.19434
24.16,0.19418
24.18,0.1939
24.2,0.19356
24.22,0.19325
24.24,0.19298
24.26,0.1928
24.28,0.19271
24.3,0.19274
24.32,0.19293
24.34,0.19323
24.36,0.19361
24.38,0.19403
24.4,0.19446
24.42,0.19486
24.44,0.1952
24.46,0.19544
24.48,0.19558
24.5,0.19561
24.52,0.19556
24.54,0.19544
24.56,0.19528
24.58,0.19509
24.6,0.1949
24.62,0.19474
24.64,0.19462
24.66,0.19456
24.68,0.19458
24.7,0.19468
24.72,0.19487
24.74,0.19514
24.76,0.1955
24.78,0.19594
24.8,0.19645
24.82,0.19704
24.84,0.1977
24.86,0.19842
24.88,0.19923
24.9,0.2001
24.92,0.20106
24.94,0.20211
24.96,0.20324
24.98,0.20445
25,0.20574
25.02,0.20706
25.04,0.2084
25.06,0.20975
25.08,0.21108
25.1,0.21231
25.12,0.21339
25.14,0.21431
25.16,0.21507
25.18,0.21567
25.2,0.2161
25.22,0.21638
25.24,0.21662
25.26,0.21694
25.28,0.21742
25.3,0.21822
25.32,0.21949
25.34,0.22133
25.36,0.22379
25.38,0.22686
25.4,0.23058
25.42,0.23483
25.44,0.23932
25.46,0.24375
25.48,0.24792
25.5,0.25168
25.52,0.25491
25.54,0.25758
25.56,0.25972
25.58,0.26137
25.6,0.26259
25.62,0.26345
25.64,0.26405
25.66,0.26447
25.68,0.2648
25.7,0.26513
25.72,0.26556
25.74,0.26612
25.76,0.26682
25.78,0.26768
25.8,0.26875
25.82,0.27006
25.84,0.27151
25.86,0.27306
25.88,0.27471
25.9,0.27653
25.92,0.27859
25.94,0.28084
25.96,0.2833
25.98,0.286
26,0.28903
26.02,0.29246
26.04,0.29613
26.06,0.29993
26.08,0.3038
26.1,0.30753
26.12,0.31089
26.14,0.31393
26.16,0.3167
26.18,0.31913
26.2,0.32125
26.22,0.32314
26.24,0.32475
26.26,0.32605
26.28,0.32702
26.3,0.3277
26.32,0.32812
26.34,0.3282
26.36,0.32789
26.38,0.32721
26.4,0.32619
26.42,0.32487
26.44,0.32333
26.46,0.32171
26.48,0.32011
26.5,0.31862
26.52,0.31732
26.54,0.31625
26.56,0.31546
26.58,0.31493
26.6,0.31464
26.62,0.31456
26.64,0.31465
26.66,0.31486
26.68,0.31514
26.7,0.31545
26.72,0.31574
26.74,0.31597
26.76,0.31609
26.78,0.31607
26.8,0.3159
26.82,0.31557
26.84,0.31509
26.86,0.31445
26.88,0.31366
26.9,0.31277
26.92,0.3118
26.94,0.31078
26.96,0.30976
26.98,0.30877
27,0.30781
27.02,0.30691
27.04,0.30607
27.06,0.3053
27.08,0.30459
27.1,0.30394
27.12,0.30335
27.14,0.30283
27.16,0.30241
27.18,0.30211
27.2,0.30196
27.22,0.30202
27.24,0.30229
27.26,0.30275
27.28,0.3034
27.3,0.30426
27.32,0.30534
27.34,0.3066
27.36,0.30799
27.38,0.30946
27.4,0.311
27.42,0.31257
27.44,0.31406
27.46,0.31539
27.48,0.31652
27.5,0.3174
27.52,0.31802
27.54,0.31836
27.56,0.31845
27.58,0.31831
27.6,0.31795
27.62,0.31738
27.64,0.31666
27.66,0.31585
27.68,0.31499
27.7,0.31413
27.72,0.31333
27.74,0.31261
27.76,0.31202
27.78,0.31156
27.8,0.31124
27.82,0.31103
27.84,0.31091
27.86,0.31086
27.88,0.31083
27.9,0.31078
27.92,0.3107
27.94,0.31055
27.96,0.31035
27.98,0.31012
28,0.30988
28.02,0.30966
28.04,0.30949
28.06,0.30939
28.08,0.30937
28.1,0.30943
28.12,0.30957
28.14,0.30977
28.16,0.30999
28.18,0.31021
28.2,0.31038
28.22,0.31045
28.24,0.31038
28.26,0.31012
28.28,0.30967
28.3,0.30902
28.32,0.3082
28.34,0.30727
28.36,0.30628
28.38,0.30531
28.4,0.30443
28.42,0.30371
28.44,0.30319
28.46,0.30291
28.48,0.30287
28.5,0.30308
28.52,0.30352
28.54,0.30415
28.56,0.30494
28.58,0.30582
28.6,0.30671
28.62,0.30754
28.64,0.30824
28.66,0.30875
28.68,0.30903
28.7,0.30907
28.72,0.30886
28.74,0.30841
28.76,0.30771
28.78,0.30681
28.8,0.30573
28.82,0.30452
28.84,0.30319
28.86,0.30179
28.88,0.30034
28.9,0.29893
28.92,0.29763
28.94,0.29646
28.96,0.29539
28.98,0.29443
29,0.2936
29.02,0.29291
29.04,0.29233
29.06,0.29183
29.08,0.29143
29.1,0.29117
29.12,0.2911
29.14,0.29116
29.16,0.29127
29.18,0.29143
29.2,0.29174
29.22,0.29233
29.24,0.2931
29.26,0.29398
29.28,0.29502
29.3,0.29629
29.32,0.29792
29.34,0.29986
29.36,0.30202
29.38,0.30441
29.4,0.30706
29.42,0.31003
29.44,0.3132
29.46,0.31611
29.48,0.31831
29.5,0.31993
29.52,0.32085
29.54,0.32088
29.56,0.31989
29.58,0.31793
29.6,0.31527
29.62,0.3124
29.64,0.30998
29.66,0.3089
29.68,0.3103
29.7,0.31553
29.72,0.32608
29.74,0.33608
29.76,0.34223
29.78,0.35039
29.8,0.36076
29.82,0.37342
29.84,0.38782
29.86,0.4032
29.88,0.41861
29.9,0.43316
29.92,0.44601
29.94,0.45642
29.96,0.46415
29.98,0.4693
30,0.47235
30.02,0.46554
30.04,0.45608
30.06,0.45011
30.08,0.44648
30.1,0.44441
30.12,0.44315
30.14,0.44177
30.16,0.4398
30.18,0.43716
30.2,0.43407
30.22,0.43089
30.24,0.42787
30.26,0.42523
30.28,0.42329
30.3,0.42196
30.32,0.42178
30.34,0.42289
30.36,0.42526
30.38,0.42882
30.4,0.43332
30.42,0.43847
30.44,0.44422
30.46,0.45047
30.48,0.45694
30.5,0.4634
30.52,0.46964
30.54,0.4754
30.56,0.48044
30.58,0.48457
30.6,0.48773
30.62,0.48989
30.64,0.4911
30.66,0.49147
30.68,0.49114
30.7,0.49027
30.72,0.48899
30.74,0.48744
30.76,0.48575
30.78,0.48399
30.8,0.48225
30.82,0.48061
30.84,0.47908
30.86,0.47765
30.88,0.47634
30.9,0.47516
30.92,0.47411
30.94,0.47321
30.96,0.47244
30.98,0.47184
31,0.47139
31.02,0.47112
31.04,0.47101
31.06,0.47105
31.08,0.47123
31.1,0.47153
31.12,0.47191
31.14,0.47233
31.16,0.47274
31.18,0.4731
31.2,0.47339
31.22,0.47361
31.24,0.47375
31.26,0.47384
31.28,0.47388
31.3,0.47389
31.32,0.47389
31.34,0.47389
31.36,0.47388
31.38,0.47387
31.4,0.47386
31.42,0.47387
31.44,0.47388
31.46,0.47392
31.48,0.474
31.5,0.47415
31.52,0.47439
31.54,0.47474
31.56,0.47526
31.58,0.47594
31.6,0.47682
31.62,0.47789
31.64,0.47913
31.66,0.4805
31.68,0.48194
31.7,0.48334
31.72,0.48461
31.74,0.4856
31.76,0.48619
31.78,0.48627
31.8,0.48574
31.82,0.48456
31.84,0.48275
31.86,0.48034
31.88,0.47742
31.9,0.47419
31.92,0.47084
31.94,0.46754
31.96,0.46442
31.98,0.46164
32,0.4593
32.02,0.45739
32.04,0.4559
32.06,0.45482
32.08,0.45413
32.1,0.45378
32.12,0.45377
32.14,0.45407
32.16,0.45468
32.18,0.45555
32.2,0.45671
32.22,0.45816
32.24,0.45982
32.26,0.46154
32.28,0.4632
32.3,0.46475
32.32,0.46616
32.34,0.46717
32.36,0.46753
32.38,0.46707
32.4,0.46583
32.42,0.46383
32.44,0.46076
32.46,0.4563
32.48,0.45038
32.5,0.44307
32.52,0.43446
32.54,0.42434
32.56,0.4127
32.58,0.39974
32.6,0.38564
32.62,0.37062
32.64,0.35491
32.66,0.33882
32.68,0.32262
32.7,0.30671
32.72,0.29161
32.74,0.27747
32.76,0.26429
32.78,0.25217
32.8,0.24136
32.82,0.23203
32.84,0.22401
32.86,0.2171
32.88,0.21125
32.9,0.20635
32.92,0.20226
32.94,0.19881
32.96,0.19583
32.98,0.19319
