T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01798,-0.00088,-0.00602,0.01233,0,-0.01601,-0.11432,-0.03,0.16001,0.32593,-0.0107,-0.09878,-1.15036,0.14668,-0.95884,-0.0261,0.0221,-0.01619,0.0156,-0.19672,0.24519,-0.0984,-0.04109,0.02569,-0.07789,-0.03224,-0.00612,0.02416,-0.06699,0.06101,-0.01605,0.0826,0.05903,0.01698,0.02416,-0.01773,0.02434,-0.0013,0.01238,0.01242
0.22,0.01618,-0.00018,-0.00659,-0.003,0,-0.01651,-0.11394,-0.03297,0.17445,0.42574,-0.00745,-0.10232,-1.22845,0.14692,-0.94068,-0.01818,0.0093,-0.00676,0.01239,-0.29707,0.26839,-0.07406,-0.03146,0.05506,-0.08626,-0.02219,-0.00852,0.02634,-0.05071,0.06628,-0.02037,0.07305,0.05827,0.00266,0.02484,0.01555,0.04143,-0.00857,-0.00083,-0.00267
0.24,0.01385,0.00046,-0.00689,-0.01548,0,-0.01606,-0.11059,-0.03492,0.17812,0.512,-0.00621,-0.10085,-1.26818,0.14528,-0.8923,-0.00582,-0.00508,0.00122,0.00972,-0.39771,0.28735,-0.04359,-0.01804,0.08861,-0.09132,-0.01074,-0.01024,0.02704,-0.03476,0.06755,-0.02296,0.06263,0.05498,-0.0107,0.02452,0.04589,0.05617,-0.01532,-0.01443,-0.01883
0.26,0.01117,0.00096,-0.00691,-0.02434,0,-0.01478,-0.10471,-0.0356,0.17196,0.5806,-0.00696,-0.09536,-1.27014,0.14251,-0.8183,0.01069,-0.01979,0.00762,0.00778,-0.49308,0.3023,-0.00905,-0.00168,0.12368,-0.0935,0.00044,-0.01094,0.02629,-0.01987,0.06433,-0.02363,0.05159,0.04906,-0.02197,0.0233,0.07056,0.06707,-0.02082,-0.02725,-0.03439
0.28,0.00832,0.0013,-0.00666,-0.02908,0,-0.01288,-0.09701,-0.03476,0.1577,0.6286,-0.00953,-0.08718,-1.23776,0.13951,-0.72542,0.03068,-0.03324,0.01246,0.00659,-0.57758,0.31382,0.02702,0.01654,0.15744,-0.09348,0.00977,-0.0104,0.02427,-0.00684,0.05664,-0.02244,0.04029,0.04071,-0.03016,0.02139,0.08722,0.073,-0.02448,-0.03813,-0.04766
0.3,0.00554,0.00145,-0.00615,-0.02944,0,-0.01063,-0.08834,-0.03221,0.13753,0.65437,-0.01372,-0.07772,-1.17684,0.13723,-0.62201,0.05301,-0.04365,0.01587,0.00604,-0.64607,0.32263,0.06182,0.03539,0.1874,-0.09206,0.01604,-0.00864,0.02126,0.00342,0.04507,-0.01971,0.02917,0.03053,-0.03461,0.01905,0.09429,0.07333,-0.02593,-0.04602,-0.05719
0.32,0.00301,0.00142,-0.00543,-0.02549,0,-0.00834,-0.07965,-0.02777,0.11388,0.65767,-0.0193,-0.0683,-1.09507,0.13659,-0.51743,0.07623,-0.04923,0.01802,0.00589,-0.69421,0.32956,0.09249,0.05365,0.21166,-0.09002,0.01859,-0.00594,0.01765,0.00995,0.03081,-0.01599,0.01883,0.01945,-0.03504,0.01657,0.09114,0.06806,-0.02513,-0.05016,-0.06198
0.34,0.0009,0.00125,-0.00455,-0.01763,0,-0.00631,-0.07187,-0.02136,0.08912,0.6395,-0.02612,-0.05993,-1.00129,0.13839,-0.42132,0.09867,-0.04838,0.01912,0.00577,-0.71863,0.33544,0.11617,0.07025,0.22912,-0.08803,0.01734,-0.00277,0.01383,0.01191,0.01547,-0.01198,0.00996,0.00866,-0.03163,0.01421,0.07817,0.05789,-0.02234,-0.05013,-0.06159
0.36,-0.00066,0.00097,-0.0036,-0.00657,0,-0.00474,-0.0658,-0.01297,0.06554,0.60181,-0.03411,-0.05327,-0.90475,0.1432,-0.34294,0.11863,-0.03995,0.01942,0.00532,-0.71697,0.34101,0.13016,0.08438,0.23949,-0.08657,0.01274,0.00027,0.01017,0.0088,0.00089,-0.0084,0.00322,-0.00057,-0.02499,0.01221,0.05685,0.04406,-0.01807,-0.04591,-0.05617
0.38,-0.00163,0.00066,-0.00265,0.00663,0,-0.00378,-0.06201,-0.0027,0.04515,0.54726,-0.04328,-0.04856,-0.81432,0.15134,-0.2904,0.13461,-0.02349,0.01924,0.00419,-0.68794,0.34689,0.13201,0.09555,0.24317,-0.08591,0.0056,0.00256,0.00699,0.00059,-0.01118,-0.00587,-0.00086,-0.00709,-0.01607,0.01067,0.02951,0.02829,-0.01301,-0.03794,-0.04646
0.4,-0.00201,0.00037,-0.00178,0.02063,0,-0.00341,-0.06076,0.00922,0.0297,0.47889,-0.05369,-0.04565,-0.7377,0.16283,-0.26998,0.14545,0.00059,0.01896,0.00216,-0.63136,0.35355,0.11978,0.10364,0.24116,-0.08609,-0.00313,0.00359,0.0045,-0.01203,-0.01928,-0.00478,-0.00199,-0.01001,-0.00612,0.0096,-0.00085,0.01252,-0.00789,-0.02707,-0.03361
0.42,-0.00189,0.00014,-0.00109,0.03391,0,-0.00353,-0.06196,0.02245,0.02053,0.39998,-0.06542,-0.04408,-0.68074,0.17733,-0.28543,0.15048,0.03098,0.01897,-0.00086,-0.54832,0.36126,0.0923,0.10887,0.23477,-0.08697,-0.01246,0.00301,0.0028,-0.02776,-0.02247,-0.00522,-0.00018,-0.0089,0.00347,0.00891,-0.03091,-0.00133,-0.00343,-0.01441,-0.01909
0.44,-0.00142,1e-05,-0.00065,0.04492,0,-0.00391,-0.06522,0.03655,0.01848,0.31386,-0.07843,-0.04319,-0.64677,0.19418,-0.33734,0.14962,0.06561,0.01968,-0.00477,-0.44141,0.37005,0.04962,0.1117,0.22552,-0.0883,-0.02155,0.0007,0.00188,-0.04475,-0.02045,-0.00701,0.00426,-0.00377,0.01139,0.00843,-0.05748,-0.01155,-0.00021,-0.00119,-0.00441
0.46,-0.00077,0,-0.00056,0.05233,0,-0.0043,-0.06987,0.05098,0.02378,0.22389,-0.0925,-0.04228,-0.63611,0.21243,-0.42271,0.14332,0.10185,0.0214,-0.00932,-0.31493,0.37963,-0.00663,0.11269,0.21483,-0.08975,-0.02972,-0.00324,0.00167,-0.06092,-0.0135,-0.00973,0.01074,0.00487,0.0165,0.00797,-0.0779,-0.01694,0.00142,0.01146,0.00908
0.48,-0.00014,0.0001,-0.00087,0.05515,0,-0.00445,-0.07506,0.06519,0.0359,0.13338,-0.10715,-0.04075,-0.6458,0.23085,-0.53469,0.13254,0.13682,0.02429,-0.01415,-0.175,0.38937,-0.0729,0.11238,0.2039,-0.09105,-0.03652,-0.00853,0.00208,-0.07431,-0.00249,-0.0128,0.01848,0.01615,0.01807,0.00739,-0.09049,-0.01698,0.00132,0.02274,0.02043
0.5,0.00028,0.00029,-0.00165,0.05298,0,-0.00415,-0.07988,0.07862,0.05357,0.04559,-0.12157,-0.03818,-0.66976,0.24798,-0.66282,0.11858,0.16773,0.02825,-0.01882,-0.02951,0.39825,-0.14377,0.1111,0.19355,-0.092,-0.0417,-0.01475,0.003,-0.08332,0.0113,-0.01562,0.02659,0.02887,0.01587,0.00664,-0.09472,-0.01191,-0.00038,0.03227,0.02917
0.52,0.00034,0.00054,-0.00294,0.04603,0,-0.00329,-0.08342,0.09073,0.07479,-0.03626,-0.13461,-0.0344,-0.69936,0.26222,-0.79372,0.10294,0.19206,0.03296,-0.02289,0.11236,0.40489,-0.21226,0.10898,0.18407,-0.09251,-0.04517,-0.02142,0.00439,-0.08695,0.02633,-0.01759,0.03416,0.04163,0.01018,0.00574,-0.09134,-0.00274,-0.00332,0.04023,0.03541
0.54,-0.00011,0.00081,-0.00476,0.03508,0,-0.00184,-0.08487,0.10103,0.09705,-0.10914,-0.14494,-0.02948,-0.72457,0.27185,-0.91238,0.08705,0.20782,0.03779,-0.02598,0.24094,0.40757,-0.27076,0.10585,0.17521,-0.09261,-0.047,-0.02803,0.00624,-0.08477,0.04094,-0.01825,0.0403,0.05294,0.00172,0.00487,-0.08204,0.00894,-0.00699,0.04717,0.03965
0.56,-0.00112,0.00104,-0.0071,0.02137,0,0.00016,-0.08357,0.10909,0.11759,-0.17031,-0.15107,-0.0236,-0.73535,0.27512,-1.0039,0.07205,0.21358,0.0419,-0.02782,0.34726,0.40433,-0.31209,0.10134,0.1661,-0.09238,-0.04735,-0.03415,0.00855,-0.07692,0.05362,-0.01726,0.04424,0.0613,-0.00846,0.00422,-0.06913,0.02119,-0.01077,0.0539,0.04261
0.58,-0.00273,0.00121,-0.00994,0.00641,0,0.00262,-0.07907,0.11455,0.13379,-0.21749,-0.15161,-0.01703,-0.72323,0.27033,-1.0553,0.05854,0.20853,0.04431,-0.02824,0.42423,0.39312,-0.3308,0.09494,0.15536,-0.09191,-0.04643,-0.03943,0.01138,-0.06388,0.06313,-0.01442,0.04532,0.06536,-0.01919,0.00404,-0.055,0.03209,-0.0141,0.06126,0.04499
0.6,-0.00493,0.00128,-0.01322,-0.00824,0,0.00544,-0.07117,0.11713,0.14342,-0.24902,-0.14543,-0.00995,-0.68259,0.25595,-1.05718,0.04651,0.19249,0.04397,-0.02729,0.46762,0.37196,-0.32416,0.08611,0.14122,-0.09123,-0.04444,-0.04368,0.01477,-0.04639,0.06863,-0.00971,0.04308,0.06399,-0.02931,0.00454,-0.04168,0.03995,-0.01647,0.06986,0.04723
0.62,-0.00764,0.00122,-0.01685,-0.02111,0,0.0085,-0.05994,0.11665,0.1449,-0.26397,-0.13178,-0.00251,-0.61141,0.23081,-1.00479,0.03534,0.16587,0.03994,-0.02511,0.4765,0.33917,-0.29263,0.0744,0.12178,-0.09029,-0.04157,-0.04684,0.01874,-0.02533,0.06976,-0.00321,0.0373,0.05645,-0.03789,0.00587,-0.03058,0.04355,-0.01758,0.07991,0.04942
0.64,-0.01077,0.00104,-0.02072,-0.03095,0,0.01168,-0.04571,0.11306,0.13742,-0.26215,-0.11042,0.00523,-0.51144,0.19421,-0.89833,0.02395,0.12963,0.03144,-0.02194,0.45314,0.29358,-0.23979,0.05957,0.09533,-0.08894,-0.03796,-0.04897,0.02327,-0.00168,0.06656,0.00483,0.02801,0.04244,-0.04421,0.00815,-0.02236,0.04224,-0.01723,0.09117,0.05124
0.66,-0.01418,0.00072,-0.02469,-0.03679,0,0.01486,-0.02906,0.10643,0.12093,-0.24413,-0.08169,0.0132,-0.38758,0.14616,-0.74256,0.01109,0.08518,0.01808,-0.01805,0.40236,0.23474,-0.17162,0.04162,0.06072,-0.08692,-0.03364,-0.0502,0.02831,0.02338,0.05945,0.01409,0.01557,0.02228,-0.04782,0.01142,-0.01708,0.03593,-0.01541,0.1029,0.05206
0.68,-0.01771,0.00029,-0.02863,-0.03804,0,0.01784,-0.0108,0.09698,0.0961,-0.21117,-0.04651,0.02129,-0.24704,0.08747,-0.54604,-0.00431,0.03435,-0.00014,-0.01365,0.33061,0.16309,-0.09552,0.02094,0.01769,-0.08392,-0.02858,-0.05069,0.03378,0.04847,0.04904,0.02417,0.00064,-0.00312,-0.04856,0.01572,-0.01436,0.02498,-0.01221,0.11396,0.0511
0.7,-0.0212,-0.00023,-0.03239,-0.03444,0,0.02042,0.00812,0.08511,0.06418,-0.16518,-0.00632,0.02922,-0.09822,0.01987,-0.31997,-0.02289,-0.02073,-0.02265,-0.00883,0.24509,0.08009,-0.01931,-0.00178,-0.0329,-0.07953,-0.02268,-0.05061,0.03956,0.07199,0.03611,0.0346,-0.01583,-0.0322,-0.04649,0.02105,-0.01361,0.01017,-0.0078,0.1229,0.04762
0.72,-0.02448,-0.00081,-0.03583,-0.02609,0,0.02236,0.02663,0.07129,0.02691,-0.10864,0.03698,0.03659,0.0504,-0.05404,-0.07705,-0.04465,-0.07763,-0.04838,-0.00361,0.15295,-0.01182,0.04979,-0.02553,-0.0891,-0.07332,-0.0158,-0.05008,0.04549,0.09217,0.0215,0.04485,-0.03267,-0.0629,-0.04187,0.02739,-0.01424,-0.00745,-0.00245,0.12811,0.04104
0.74,-0.0274,-0.00142,-0.03884,-0.01347,0,0.02342,0.04368,0.0561,-0.01366,-0.04456,0.08114,0.04286,0.19119,-0.13093,0.16981,-0.06894,-0.13374,-0.07576,0.0021,0.06082,-0.1094,0.10574,-0.04904,-0.14802,-0.06482,-0.00785,-0.04925,0.05142,0.10727,0.00615,0.05436,-0.04864,-0.09281,-0.03515,0.03467,-0.01573,-0.02661,0.00347,0.12795,0.03106
0.76,-0.02982,-0.00201,-0.04134,0.00258,0,0.02344,0.05831,0.04008,-0.05528,0.02365,0.12382,0.04741,0.31818,-0.20698,0.40864,-0.09451,-0.18636,-0.10288,0.00835,-0.02544,-0.20882,0.14418,-0.07099,-0.20628,-0.05352,0.00115,-0.04827,0.05717,0.11582,-0.00894,0.06249,-0.06261,-0.11949,-0.02694,0.04275,-0.01764,-0.04591,0.0095,0.12097,0.01773
0.78,-0.03164,-0.00253,-0.04328,0.02093,0,0.02233,0.06975,0.02369,-0.09566,0.09226,0.16269,0.0497,0.4276,-0.2783,0.62936,-0.11972,-0.23278,-0.12765,0.01511,-0.10083,-0.30607,0.16255,-0.09009,-0.2605,-0.03892,0.01102,-0.04737,0.06257,0.11687,-0.02262,0.06862,-0.07367,-0.14074,-0.018,0.05138,-0.01956,-0.06386,0.01502,0.10606,0.00149
0.8,-0.0328,-0.00292,-0.04464,0.04014,0,0.02017,0.07755,0.00726,-0.13257,0.15747,0.19567,0.04934,0.51806,-0.34116,0.82444,-0.14273,-0.27054,-0.14799,0.02219,-0.16126,-0.39725,0.16018,-0.10526,-0.30769,-0.02056,0.02138,-0.04682,0.06744,0.11022,-0.03364,0.07208,-0.08134,-0.15485,-0.00919,0.06017,-0.02105,-0.07899,0.01928,0.08263,-0.01695
0.82,-0.0333,-0.00313,-0.04547,0.05858,0,0.01716,0.08156,-0.00906,-0.16404,0.21552,0.22106,0.04614,0.59035,-0.39237,0.98912,-0.16172,-0.29753,-0.16208,0.02924,-0.20361,-0.4788,0.13816,-0.11572,-0.34559,0.00181,0.03168,-0.04696,0.07162,0.09646,-0.04071,0.07228,-0.08549,-0.16077,-0.00139,0.06862,-0.02157,-0.08999,0.02145,0.05076,-0.03657
0.84,-0.03313,-0.00309,-0.04582,0.07456,0,0.01366,0.08191,-0.02525,-0.18837,0.26303,0.23759,0.0402,0.6469,-0.42942,1.12106,-0.17499,-0.31221,-0.1685,0.03575,-0.22583,-0.54766,0.09907,-0.12107,-0.37281,0.02809,0.04126,-0.04812,0.07492,0.0769,-0.04262,0.0687,-0.08633,-0.15812,0.0046,0.07616,-0.0205,-0.09583,0.0207,0.01137,-0.05623
0.86,-0.03233,-0.00276,-0.04576,0.08641,0,0.01008,0.07903,-0.04137,-0.20429,0.29724,0.24449,0.03186,0.69093,-0.45069,1.21986,-0.18111,-0.31385,-0.16646,0.04116,-0.22725,-0.60135,0.04674,-0.12133,-0.38866,0.05768,0.0495,-0.05051,0.07717,0.05331,-0.03849,0.06101,-0.08423,-0.14711,0.0082,0.08221,-0.01718,-0.09599,0.01637,-0.03379,-0.07471
0.88,-0.03094,-0.00212,-0.04535,0.0927,0,0.00688,0.07351,-0.05751,-0.21103,0.31636,0.2415,0.02169,0.72559,-0.45546,1.28627,-0.17901,-0.30265,-0.15589,0.04495,-0.20874,-0.63796,-0.0141,-0.11687,-0.39309,0.08934,0.05593,-0.05411,0.07815,0.02764,-0.02798,0.04914,-0.07955,-0.12843,0.00914,0.08625,-0.01097,-0.09054,0.00808,-0.08212,-0.0909
0.9,-0.029,-0.00116,-0.04464,0.09238,0,0.00443,0.06604,-0.07368,-0.2084,0.31973,0.22886,0.01041,0.75315,-0.444,1.32158,-0.16799,-0.2798,-0.13749,0.04673,-0.17283,-0.65625,-0.07821,-0.10841,-0.38643,0.12115,0.06032,-0.05863,0.07766,0.00175,-0.01146,0.03335,-0.07251,-0.10309,0.00758,0.08792,-0.00135,-0.0803,-0.00412,-0.13032,-0.10386
0.92,-0.02653,9e-05,-0.04364,0.0849,0,0.003,0.05734,-0.08976,-0.1968,0.3079,0.20729,-0.00114,0.77459,-0.41752,1.32706,-0.14786,-0.24734,-0.11267,0.04631,-0.12367,-0.65564,-0.1401,-0.09692,-0.36918,0.15072,0.06272,-0.06344,0.07547,-0.02283,0.00987,0.01425,-0.06312,-0.07234,0.00408,0.08706,0.01195,-0.06673,-0.01968,-0.17467,-0.1129
0.94,-0.02354,0.00156,-0.04231,0.07029,0,0.0027,0.04813,-0.10547,-0.17715,0.28256,0.17797,-0.01215,0.78936,-0.37808,1.30371,-0.11892,-0.20794,-0.08336,0.04369,-0.06665,-0.63624,-0.19449,-0.08351,-0.34189,0.17539,0.06342,-0.06759,0.07141,-0.04493,0.03402,-0.00714,-0.05126,-0.03762,-0.00047,0.08367,0.02887,-0.05174,-0.03757,-0.21149,-0.1176
0.96,-0.02003,0.00315,-0.04057,0.04918,0,0.00348,0.03904,-0.12036,-0.15087,0.24625,0.14246,-0.02188,0.79563,-0.3284,1.25221,-0.08203,-0.16439,-0.05174,0.03904,-0.0078,-0.59889,-0.23659,-0.0693,-0.30508,0.19277,0.06284,-0.06991,0.06534,-0.06374,0.05833,-0.02949,-0.0368,-0.00053,-0.00499,0.07796,0.04897,-0.0374,-0.05633,-0.23762,-0.11782
0.98,-0.01601,0.00474,-0.03831,0.02282,0,0.00513,0.03062,-0.13381,-0.11972,0.20203,0.10264,-0.02974,0.79067,-0.27169,1.17309,-0.03865,-0.11925,-0.0199,0.03265,0.04682,-0.54523,-0.26253,-0.05532,-0.25925,0.20107,0.0614,-0.06915,0.05718,-0.07873,0.0798,-0.05118,-0.0198,0.03714,-0.0084,0.07023,0.07139,-0.0256,-0.0742,-0.25092,-0.11367
1,-0.01149,0.00619,-0.03537,-0.00703,0,0.00727,0.02334,-0.14513,-0.08567,0.15323,0.06062,-0.03538,0.77147,-0.21143,1.06716,0.00919,-0.07447,0.01035,0.02488,0.09185,-0.47769,-0.26962,-0.0424,-0.205,0.19953,0.0594,-0.06414,0.047,-0.08953,0.09535,-0.07048,-0.00064,0.07344,-0.00979,0.06087,0.09485,-0.0177,-0.08934,-0.25068,-0.10547
1.02,-0.00651,0.00736,-0.03159,-0.0382,0,0.00948,0.01754,-0.15356,-0.05082,0.10308,0.01869,-0.03866,0.73534,-0.15119,0.93591,0.05891,-0.03128,0.03776,0.01611,0.1231,-0.39947,-0.25662,-0.03118,-0.14329,0.18849,0.05697,-0.05398,0.035,-0.09583,0.10231,-0.0857,0.01983,0.10628,-0.00858,0.05027,0.11777,-0.01432,-0.09998,-0.23769,-0.09372
1.04,-0.00112,0.00812,-0.02684,-0.06831,0,0.01126,0.01348,-0.15846,-0.0172,0.05453,-0.02088,-0.03966,0.68045,-0.09432,0.78191,0.10747,0.00973,0.06159,0.00677,0.13792,-0.31436,-0.2238,-0.02207,-0.07565,0.16926,0.05402,-0.03824,0.02154,-0.09735,0.09876,-0.09539,0.04033,0.13354,-0.00459,0.03883,0.13833,-0.01528,-0.1047,-0.21405,-0.07908
1.06,0.00456,0.00835,-0.02102,-0.09497,0,0.01216,0.01129,-0.15932,0.01333,0.01008,-0.05595,-0.03865,0.60623,-0.04375,0.60909,0.15156,0.04831,0.08167,-0.00269,0.13535,-0.2265,-0.173,-0.01536,-0.00444,0.1438,0.05032,-0.01712,0.00712,-0.09381,0.08396,-0.09858,0.05927,0.15321,0.00196,0.02686,0.15475,-0.01966,-0.10258,-0.18276,-0.06234
1.08,0.01038,0.00802,-0.0141,-0.11608,0,0.01183,0.01103,-0.15589,0.0392,-0.02832,-0.08467,-0.03597,0.51368,-0.00176,0.42294,0.18777,0.08425,0.09817,-0.01174,0.1161,-0.14007,-0.10751,-0.01125,0.06704,0.1143,0.04557,0.00847,-0.00762,-0.08498,0.05863,-0.09494,0.07487,0.16363,0.01045,0.01463,0.16545,-0.0259,-0.09339,-0.14716,-0.04438
1.1,0.01619,0.00712,-0.00613,-0.13001,0,0.01007,0.01265,-0.14823,0.05929,-0.05927,-0.10565,-0.03202,0.40549,0.03016,0.23042,0.21284,0.11694,0.11157,-0.0198,0.08241,-0.05899,-0.03185,-0.00998,0.13458,0.08283,0.03951,0.03686,-0.02195,-0.07074,0.02506,-0.08495,0.08546,0.16363,0.01998,0.00232,0.16925,-0.03208,-0.07767,-0.11043,-0.02613
1.12,0.02177,0.00573,0.00274,-0.13578,0,0.00682,0.01599,-0.13674,0.07293,-0.0819,-0.11806,-0.02718,0.28592,0.0514,0.03973,0.22387,0.14524,0.12238,-0.02619,0.03776,0.01336,0.04846,-0.01181,0.19342,0.05113,0.03199,0.06578,-0.0351,-0.05122,-0.01309,-0.06981,0.08965,0.15275,0.02945,-0.00996,0.16552,-0.03614,-0.0567,-0.07517,-0.00854
1.14,0.02691,0.00396,0.01226,-0.13313,0,0.00222,0.02076,-0.12208,0.07998,-0.09581,-0.12171,-0.02176,0.16042,0.0622,-0.14041,0.21854,0.1673,0.13106,-0.03027,-0.01349,0.07442,0.12745,-0.0171,0.23886,0.02058,0.02307,0.09264,-0.04636,-0.02687,-0.05123,-0.05136,0.08657,0.13135,0.03769,-0.02208,0.15429,-0.03615,-0.03234,-0.04325,0.00752
1.16,0.03142,0.00196,0.02215,-0.12256,0,-0.00352,0.02658,-0.10506,0.08076,-0.10096,-0.11701,-0.016,0.03511,0.06345,-0.30154,0.19527,0.1808,0.13791,-0.03141,-0.06655,0.12257,0.19914,-0.02625,0.26707,-0.00761,0.01301,0.11484,-0.0551,0.00148,-0.08451,-0.0318,0.07604,0.10069,0.04361,-0.03396,0.13623,-0.03054,-0.00674,-0.01573,0.02128
1.18,0.03514,-8e-05,0.03206,-0.10524,0,-0.0101,0.03294,-0.08656,0.07607,-0.09759,-0.105,-0.01006,-0.08398,0.05659,-0.43645,0.15347,0.18309,0.14299,-0.02919,-0.11669,0.1573,0.25822,-0.03964,0.27591,-0.03223,0.00229,0.13019,-0.06092,0.03252,-0.10862,-0.01333,0.05869,0.06287,0.04633,-0.04544,0.1126,-0.01828,0.01793,0.00695,0.03223
1.2,0.03795,-0.00201,0.04166,-0.08289,0,-0.01722,0.03924,-0.06741,0.06702,-0.08613,-0.08724,-0.00402,-0.1914,0.04337,-0.54005,0.09357,0.17168,0.14615,-0.02341,-0.15965,0.17922,0.30051,-0.05755,0.2655,-0.05192,-0.00844,0.13728,-0.06366,0.06446,-0.12044,0.00206,0.03597,0.02076,0.04524,-0.0563,0.08514,0.00101,0.03978,0.02483,0.04006
1.22,0.03981,-0.00367,0.05063,-0.05761,0,-0.0246,0.04481,-0.04829,0.05498,-0.0672,-0.06563,0.00207,-0.28288,0.02565,-0.60983,0.01718,0.14455,0.1471,-0.0142,-0.19202,0.1899,0.32344,-0.08003,0.23832,-0.06511,-0.01841,0.13562,-0.06347,0.09508,-0.11845,0.01291,0.0101,-0.02216,0.04007,-0.06628,0.05593,0.02708,0.05737,0.03821,0.04472
