T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.03789,0.00743,-0.02691,-0.12094,0,-0.01398,-0.10873,0.03388,0.18331,0.74345,-0.10497,0.10333,-0.0221,-0.12512,-0.18379,-0.17826,0.34574,-0.02329,0.04919,0.11245,0.21726,0.85684,0.05914,-0.97124,0.10469,-0.09416,0.13439,0.01969,0.14839,-0.08372,-0.085,-0.00327,-0.02393,0.07429,0.02204,0.03974,-0.016,-0.07387,-0.00713,0.03572
0.46,0.04072,0.00789,-0.02963,-0.13086,0,-0.01402,-0.11671,0.03353,0.18819,0.81863,-0.10189,0.11667,0.02432,-0.15877,-0.29022,-0.14805,0.45526,-0.09281,0.07829,0.17717,0.23945,1.01107,0.11225,-1.08441,-0.00382,-0.10948,0.14042,0.02106,0.15706,-0.08131,-0.09427,-4e-05,-0.02227,0.08204,0.02301,0.0478,-0.02099,-0.07803,-0.00653,0.03804
0.48,0.043,0.00819,-0.03224,-0.13741,0,-0.01354,-0.12152,0.03145,0.18604,0.88027,-0.09345,0.12798,0.08138,-0.19306,-0.41636,-0.10237,0.57687,-0.182,0.11403,0.24719,0.25642,1.16455,0.18029,-1.18049,-0.1391,-0.12416,0.14345,0.02243,0.16516,-0.07561,-0.10294,0.0039,-0.02317,0.08972,0.02355,0.05434,-0.02706,-0.08069,-0.00567,0.04013
0.5,0.04467,0.00834,-0.03467,-0.13999,0,-0.01261,-0.12353,0.02776,0.17621,0.92727,-0.07926,0.13696,0.14435,-0.22633,-0.55907,-0.04081,0.70621,-0.28686,0.15622,0.3162,0.26494,1.31398,0.26267,-1.25575,-0.28701,-0.1375,0.14372,0.02392,0.17487,-0.06751,-0.11084,0.00813,-0.02941,0.09708,0.02374,0.05832,-0.03382,-0.08207,-0.00469,0.04195
0.52,0.04571,0.00836,-0.03681,-0.13812,0,-0.01129,-0.12334,0.02274,0.15843,0.95909,-0.05918,0.1433,0.20711,-0.25658,-0.71384,0.03653,0.83615,-0.40217,0.20412,0.37665,0.26152,1.45593,0.35837,-1.30699,-0.43017,-0.14875,0.14167,0.02566,0.18874,-0.05813,-0.11784,0.01215,-0.04404,0.10381,0.02366,0.05872,-0.04079,-0.08247,-0.00377,0.0435
0.54,0.04611,0.00828,-0.03861,-0.13158,0,-0.00965,-0.12172,0.01668,0.13295,0.97591,-0.03344,0.14676,0.26368,-0.28186,-0.87649,0.12972,0.95675,-0.52385,0.25641,0.42153,0.24342,1.58837,0.46709,-1.33257,-0.55334,-0.15735,0.13777,0.02776,0.20923,-0.04853,-0.12387,0.01555,-0.06975,0.10973,0.0234,0.05478,-0.04754,-0.08218,-0.00302,0.04475
0.56,0.04592,0.0081,-0.04004,-0.1204,0,-0.00773,-0.11945,0.00992,0.10067,0.97872,-0.0028,0.14709,0.3091,-0.30049,-1.04371,0.23896,1.05488,-0.65017,0.31108,0.44554,0.2093,1.71115,0.58973,-1.33309,-0.64672,-0.16308,0.13245,0.03026,0.23818,-0.03946,-0.12894,0.01803,-0.10836,0.11471,0.02297,0.04622,-0.0538,-0.08146,-0.00252,0.04572
0.58,0.0452,0.00786,-0.0411,-0.10507,0,-0.00557,-0.11736,0.00286,0.06344,0.96926,0.03124,0.14404,0.33923,-0.31093,-1.21199,0.36386,1.11325,-0.78112,0.36499,0.44504,0.15967,1.82527,0.72766,-1.3115,-0.70606,-0.16604,0.12609,0.03314,0.27658,-0.03134,-0.13311,0.01947,-0.16041,0.11875,0.02236,0.03333,-0.05937,-0.08051,-0.00224,0.04644
0.6,0.04408,0.00755,-0.04179,-0.08645,0,-0.00317,-0.11631,-0.00404,0.02413,0.94987,0.0663,0.13738,0.35048,-0.3117,-1.37645,0.50278,1.11023,-0.91759,0.41356,0.41783,0.09685,1.93178,0.88166,-1.27267,-0.73145,-0.1666,0.11909,0.03625,0.32419,-0.02441,-0.13643,0.01988,-0.22484,0.12186,0.0215,0.01695,-0.06413,-0.07945,-0.00212,0.04693
0.62,0.04266,0.00718,-0.04214,-0.06563,0,-0.00056,-0.11714,-0.01024,-0.01397,0.92304,0.0996,0.1269,0.33986,-0.30152,-1.53133,0.65307,1.0221,-1.0617,0.45135,0.3629,0.02417,2.03155,1.05159,-1.22235,-0.72638,-0.16531,0.11177,0.03936,0.37893,-0.01868,-0.13888,0.01935,-0.29853,0.12408,0.02031,-0.00177,-0.06801,-0.07836,-0.00206,0.04722
0.64,0.04105,0.00677,-0.04218,-0.04354,0,0.00227,-0.12046,-0.01533,-0.04811,0.89082,0.12871,0.11253,0.3055,-0.27971,-1.67148,0.81201,0.82712,-1.218,0.47304,0.28043,-0.05521,2.12549,1.23621,-1.16569,-0.69667,-0.16288,0.10434,0.0421,0.43611,-0.01391,-0.14025,0.01807,-0.37588,0.12547,0.01872,-0.02177,-0.07095,-0.07728,-0.00197,0.04731
0.66,0.03934,0.00631,-0.04194,-0.02085,0,0.00528,-0.1266,-0.01905,-0.07662,0.85464,0.15201,0.09441,0.24717,-0.24659,-1.79288,0.97683,0.50929,-1.39362,0.47414,0.17212,-0.1389,2.21438,1.43247,-1.10642,-0.65005,-0.16018,0.09678,0.04406,0.48766,-0.00961,-0.14012,0.01631,-0.44819,0.12611,0.01667,-0.04225,-0.07296,-0.07619,-0.00183,0.04716
0.68,0.03757,0.0058,-0.04148,0.00196,0,0.00846,-0.13554,-0.02126,-0.09887,0.81542,0.16861,0.07308,0.16676,-0.20375,-1.89183,1.14351,0.06112,-1.59718,0.45106,0.04198,-0.2248,2.29821,1.63394,-1.0471,-0.59633,-0.15821,0.089,0.04465,0.52152,-0.00505,-0.13784,0.01441,-0.5029,0.12608,0.0142,-0.06261,-0.07407,-0.07504,-0.00168,0.04672
0.7,0.03582,0.00522,-0.04083,0.0244,0,0.01172,-0.14688,-0.02197,-0.1149,0.77389,0.17813,0.04954,0.06838,-0.1541,-1.96416,1.30573,-0.51401,-1.83689,0.40118,-0.10324,-0.31055,2.37549,1.8297,-0.98964,-0.54721,-0.15814,0.08081,0.04322,0.5222,0.00064,-0.13257,0.01282,-0.52403,0.12548,0.01138,-0.08227,-0.07432,-0.07377,-0.00161,0.0459
0.72,0.03411,0.00459,-0.04006,0.04601,0,0.01497,-0.16,-0.02123,-0.12526,0.73055,0.1806,0.02502,-0.04248,-0.10116,-2.0057,1.45551,-1.20038,-2.11831,0.3232,-0.25527,-0.39372,2.44352,2.00604,-0.93585,-0.51452,-0.16121,0.07203,0.03915,0.47451,0.00831,-0.1235,0.01196,-0.49594,0.12436,0.00835,-0.10067,-0.07369,-0.07231,-0.00174,0.04458
0.74,0.03249,0.00389,-0.03922,0.06648,0,0.01812,-0.17425,-0.0192,-0.13073,0.68559,0.17646,0.00067,-0.16044,-0.04791,-2.01388,1.58491,-1.96882,-2.44172,0.21796,-0.40649,-0.4725,2.49915,2.14973,-0.8878,-0.50741,-0.16866,0.06251,0.03212,0.36938,0.01859,-0.11022,0.01213,-0.40924,0.12275,0.00522,-0.11735,-0.07212,-0.07061,-0.00216,0.04261
0.76,0.03098,0.00313,-0.03835,0.08568,0,0.02114,-0.18904,-0.01611,-0.13227,0.63887,0.16658,-0.02262,-0.28083,0.0038,-1.98875,1.68683,-2.77307,-2.79911,0.08935,-0.55094,-0.54596,2.5392,2.24987,-0.84827,-0.53041,-0.18151,0.05218,0.02229,0.2083,0.03166,-0.09296,0.01338,-0.26536,0.12065,0.00211,-0.13199,-0.06949,-0.06867,-0.00296,0.03979
0.78,0.02958,0.00229,-0.0375,0.10357,0,0.02403,-0.20379,-0.0123,-0.13086,0.59032,0.15235,-0.0441,-0.39889,0.05302,-1.93341,1.75434,-3.54275,-3.17086,-0.05454,-0.68345,-0.6135,2.56013,2.29749,-0.82124,-0.58281,-0.20058,0.0412,0.01043,0.00558,0.04715,-0.07283,0.01552,-0.07859,0.11799,-0.00084,-0.14429,-0.0656,-0.06656,-0.00412,0.03592
0.8,0.02832,0.00139,-0.03673,0.11996,0,0.02675,-0.21779,-0.00823,-0.12756,0.54027,0.13565,-0.06298,-0.50913,0.09924,-1.85365,1.78004,-4.18297,-3.52489,-0.20121,-0.79864,-0.6743,2.55787,2.28469,-0.81186,-0.65892,-0.22625,0.02991,-0.00213,-0.21243,0.06409,-0.05179,0.01812,0.1248,0.11472,-0.0035,-0.15386,-0.06021,-0.06441,-0.0056,0.03081
0.82,0.02721,0.00044,-0.03608,0.13463,0,0.02931,-0.23034,-0.00437,-0.12327,0.48935,0.11849,-0.07851,-0.60593,0.1422,-1.75658,1.75677,-4.59492,-3.82343,-0.33608,-0.89143,-0.72721,2.52806,2.20502,-0.8255,-0.74897,-0.25835,0.01884,-0.01379,-0.41399,0.08119,-0.03219,0.02063,0.31322,0.11077,-0.00571,-0.16031,-0.05312,-0.0624,-0.00732,0.02434
0.84,0.02628,-0.00054,-0.0356,0.14734,0,0.03166,-0.24092,-0.00112,-0.11863,0.43818,0.10261,-0.09022,-0.68524,0.18183,-1.64848,1.67944,-4.71036,-4.03449,-0.44666,-0.95841,-0.77106,2.46691,2.05474,-0.86592,-0.84059,-0.29589,0.00843,-0.02322,-0.57228,0.09734,-0.01603,0.02256,0.46,0.10613,-0.00733,-0.16342,-0.04424,-0.06069,-0.00918,0.01651
0.86,0.02552,-0.00153,-0.03532,0.15796,0,0.03381,-0.24931,0.00129,-0.11387,0.38729,0.08912,-0.09805,-0.7454,0.21812,-1.5339,1.54664,-4.51562,-4.13934,-0.52498,-0.99877,-0.80472,2.372,1.83441,-0.93389,-0.91937,-0.33671,-0.00101,-0.02965,-0.67205,0.11181,-0.00451,0.02363,0.55008,0.10083,-0.00829,-0.16328,-0.03362,-0.0594,-0.01111,0.00751
0.88,0.02492,-0.00249,-0.03526,0.16635,0,0.03572,-0.25557,0.00276,-0.10885,0.33751,0.07858,-0.10228,-0.7869,0.25076,-1.41614,1.36186,-4.05829,-4.1332,-0.56756,-1.01406,-0.82681,2.24312,1.55067,-1.0264,-0.96843,-0.37719,-0.00928,-0.03292,-0.7104,0.12425,0.00199,0.02373,0.58084,0.09502,-0.00856,-0.16034,-0.02161,-0.05861,-0.01304,-0.00221
0.9,0.02447,-0.00338,-0.03542,0.17229,0,0.03731,-0.2599,0.00334,-0.10313,0.2903,0.07114,-0.10346,-0.81164,0.27895,-1.29809,1.13378,-3.43999,-4.02295,-0.57441,-1.00759,-0.83555,2.08257,1.217,-1.13648,-0.96872,-0.41211,-0.0162,-0.03338,-0.69469,0.13452,0.00377,0.02294,0.56004,0.08899,-0.00814,-0.15531,-0.00888,-0.05836,-0.01488,-0.01189
0.92,0.02417,-0.00413,-0.03581,0.17554,0,0.03853,-0.26263,0.00316,-0.09619,0.24742,0.06669,-0.10227,-0.82232,0.30152,-1.18221,0.87449,-2.78796,-3.8226,-0.548,-0.98367,-0.82917,1.89443,0.85108,-1.25414,-0.90279,-0.43572,-0.02157,-0.03165,-0.63818,0.14257,0.00151,0.02138,0.50139,0.08313,-0.00708,-0.14906,0.00368,-0.05867,-0.01657,-0.02063
0.94,0.024,-0.00472,-0.0364,0.17599,0,0.03931,-0.26417,0.00236,-0.08764,0.21034,0.06504,-0.09937,-0.82183,0.31739,-1.06982,0.59635,-2.21354,-3.54781,-0.49231,-0.94681,-0.80682,1.68303,0.47024,-1.36789,-0.76089,-0.44331,-0.02522,-0.02839,-0.55457,0.14833,-0.00391,0.01918,0.41885,0.07786,-0.00549,-0.14238,0.01516,-0.05947,-0.01802,-0.02765
0.96,0.02396,-0.00511,-0.03718,0.17375,0,0.03965,-0.26495,0.00109,-0.07748,0.17989,0.06599,-0.09532,-0.8129,0.32585,-0.96106,0.31093,-1.78559,-3.21331,-0.41242,-0.90124,-0.76921,1.45268,0.08963,-1.46546,-0.54577,-0.43238,-0.02695,-0.02417,-0.45449,0.15162,-0.01165,0.01631,0.32299,0.07358,-0.00355,-0.1359,0.02471,-0.06064,-0.01919,-0.03244
0.98,0.02407,-0.00532,-0.03811,0.16922,0,0.03961,-0.26544,-0.00047,-0.06622,0.15641,0.06935,-0.09057,-0.79808,0.32652,-0.8557,0.03076,-1.52724,-2.83445,-0.31494,-0.8512,-0.71908,1.20932,-0.27535,-1.53315,-0.27536,-0.40294,-0.02658,-0.01941,-0.34537,0.15208,-0.02085,0.01265,0.22075,0.07073,-0.00151,-0.1301,0.03147,-0.06194,-0.02006,-0.03477
1,0.02432,-0.00535,-0.03914,0.16299,0,0.03926,-0.26611,-0.00216,-0.05486,0.14,0.07499,-0.08554,-0.77963,0.31924,-0.75394,-0.229,-1.42341,-2.42907,-0.20821,-0.80107,-0.66111,0.96179,-0.60679,-1.55573,0.01799,-0.35732,-0.02388,-0.01446,-0.23241,0.14922,-0.03063,0.00801,0.1165,0.06978,0.00027,-0.12535,0.03458,-0.06305,-0.0206,-0.03464
1.02,0.02473,-0.00526,-0.04019,0.15578,0,0.0387,-0.26733,-0.00381,-0.04462,0.13052,0.08272,-0.08054,-0.75935,0.30411,-0.65638,-0.45258,-1.43474,-2.01571,-0.10121,-0.75476,-0.60086,0.72043,-0.88643,-1.51912,0.29518,-0.29938,-0.0187,-0.00959,-0.11977,0.14253,-0.04009,0.00226,0.01337,0.07111,0.00143,-0.1219,0.03331,-0.06365,-0.02079,-0.03217
1.04,0.02529,-0.00506,-0.04118,0.14819,0,0.03802,-0.26929,-0.00525,-0.03656,0.12737,0.09225,-0.07575,-0.73812,0.28147,-0.56338,-0.628,-1.51502,-1.60948,-0.00157,-0.71461,-0.54302,0.49394,-1.10075,-1.4149,0.52258,-0.23335,-0.01105,-0.00504,-0.01177,0.13184,-0.04842,-0.0045,-0.08519,0.07488,0.00171,-0.11978,0.02734,-0.0635,-0.02059,-0.02763
1.06,0.02598,-0.00478,-0.04206,0.1406,0,0.03728,-0.27189,-0.00634,-0.03123,0.12935,0.10307,-0.07126,-0.71574,0.2521,-0.47495,-0.74957,-1.62265,-1.22064,0.08546,-0.68083,-0.49043,0.28802,-1.24394,-1.24393,0.6797,-0.16336,-0.00125,-0.00101,0.08588,0.11748,-0.05494,-0.0118,-0.17402,0.08087,0.00103,-0.11882,0.01702,-0.06253,-0.01996,-0.02136
1.08,0.02674,-0.00447,-0.04276,0.13319,0,0.0365,-0.27471,-0.00695,-0.0287,0.13463,0.1144,-0.06703,-0.69102,0.21742,-0.39141,-0.81744,-1.72294,-0.85721,0.15654,-0.65154,-0.44423,0.10657,-1.31737,-1.01842,0.75976,-0.09378,0.01,0.00227,0.16496,0.10047,-0.05904,-0.01869,-0.24523,0.08841,-0.00052,-0.11861,0.00348,-0.06087,-0.01885,-0.01385
1.1,0.02749,-0.00413,-0.04321,0.126,0,0.03566,-0.27704,-0.00694,-0.02864,0.14084,0.12508,-0.06298,-0.66205,0.17961,-0.31396,-0.83607,-1.78751,-0.52778,0.20954,-0.62333,-0.40438,-0.04672,-1.32766,-0.76141,0.76718,-0.02955,0.02161,0.00454,0.21471,0.08252,-0.06018,-0.02381,-0.28813,0.0964,-0.00264,-0.11854,-0.0114,-0.05881,-0.0172,-0.00574
1.12,0.02813,-0.0038,-0.04334,0.119,0,0.03474,-0.27801,-0.00619,-0.03044,0.14548,0.13383,-0.05897,-0.62671,0.14113,-0.24439,-0.81254,-1.79519,-0.24082,0.24337,-0.59214,-0.37,-0.16863,-1.28451,-0.50126,0.71369,0.02442,0.03234,0.00555,0.22448,0.06562,-0.05793,-0.02571,-0.29202,0.10356,-0.00496,-0.1179,-0.02543,-0.05674,-0.01501,0.00224
1.14,0.02859,-0.00349,-0.0431,0.11203,0,0.03371,-0.27684,-0.0046,-0.03343,0.14649,0.13949,-0.05484,-0.58323,0.10407,-0.18407,-0.75494,-1.73389,-0.00179,0.25823,-0.55444,-0.33958,-0.25785,-1.19857,-0.26281,0.61361,0.06457,0.04117,0.00518,0.1882,0.05131,-0.05216,-0.02336,-0.25065,0.1088,-0.00712,-0.11603,-0.03674,-0.05496,-0.01229,0.00941
1.16,0.0288,-0.00322,-0.04244,0.1049,0,0.03255,-0.27301,-0.0021,-0.03695,0.14267,0.14125,-0.05039,-0.53074,0.06973,-0.13353,-0.6716,-1.60231,0.18831,0.25581,-0.50812,-0.31122,-0.31586,-1.0804,-0.06218,0.48126,0.08948,0.0476,0.00351,0.10766,0.04037,-0.04318,-0.0166,-0.16558,0.1114,-0.00886,-0.11238,-0.04417,-0.05363,-0.00918,0.01522
1.18,0.02875,-0.00298,-0.04137,0.0974,0,0.03123,-0.26631,0.00133,-0.04038,0.13378,0.1387,-0.04543,-0.46983,0.03879,-0.09276,-0.57134,-1.4111,0.33165,0.2393,-0.45311,-0.2829,-0.34651,-0.9409,0.09304,0.33109,0.09985,0.05162,0.00083,-0.00612,0.03272,-0.03185,-0.00619,-0.04751,0.11114,-0.01001,-0.10661,-0.04735,-0.05276,-0.00592,0.01918
1.2,0.02844,-0.00278,-0.03991,0.08939,0,0.02976,-0.25685,0.0056,-0.0431,0.12049,0.13171,-0.03983,-0.40268,0.01162,-0.06158,-0.46382,-1.18211,0.43177,0.21312,-0.39142,-0.25281,-0.35526,-0.79186,0.20148,0.17817,0.09801,0.0536,-0.00236,-0.13375,0.02764,-0.01953,0.00618,0.08445,0.10816,-0.0105,-0.09855,-0.04653,-0.05219,-0.00288,0.02088
1.22,0.02788,-0.00261,-0.03812,0.08076,0,0.02815,-0.24493,0.01063,-0.04459,0.10401,0.12044,-0.0335,-0.33256,-0.01154,-0.03977,-0.35844,-0.94265,0.49289,0.18215,-0.32639,-0.2195,-0.34811,-0.64468,0.26596,0.03678,0.0872,0.05413,-0.00547,-0.25227,0.02407,-0.00779,0.01845,0.20761,0.10286,-0.01032,-0.08822,-0.04242,-0.0517,-0.00046,0.02003
