T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.10476,-0.00207,-0.33643,-0.49895,0,0.0539,0.75014,0.7502,1.03724,-0.41531,-1.7346,-1.28834,5.71678,0.89741,-0.85932,18.08477,-3.58535,-6.30133,2.07226,3.55184,3.89713,-1.4494,20.67955,0.85541,-10.31451,-3.0852,-0.69748,0.38343,2.10135,1.28739,-1.1663,0.36783,-1.01343,4.9391,0.97964,-3.72463,-10.28767,0.5475,-0.02499,2.7418
0.28,0.08781,0.01836,-0.28125,-0.56156,0,0.13375,0.58743,0.7539,1.34888,-0.04827,-2.05172,-1.49265,5.12741,1.72833,-2.10399,16.44303,-7.34797,-3.45615,2.13345,3.10129,4.31838,-0.73421,19.84287,4.27895,-7.07905,-2.83266,-0.69931,0.24268,2.10508,1.31477,-1.1324,0.34653,-0.98728,5.37272,0.83287,-3.61817,-10.96774,0.30736,-0.10402,2.51973
0.3,0.05972,0.0408,-0.22272,-0.59189,0,0.23504,0.41054,0.72391,1.57115,0.28329,-2.29026,-1.65851,4.58833,2.54662,-3.17208,14.1135,-10.50967,-0.52277,2.07215,2.74655,4.55135,0.02201,18.17786,7.33876,-3.39179,-2.47113,-0.68754,0.06075,1.94432,1.29875,-1.04745,0.3037,-0.85059,5.66996,0.62453,-3.37696,-11.31416,0.02309,-0.18693,2.14317
0.32,0.01958,0.06423,-0.16405,-0.58906,0,0.35296,0.23055,0.65986,1.68954,0.55834,-2.43234,-1.77365,4.11044,3.30872,-4.02207,11.16816,-12.90573,2.35549,1.90736,2.4925,4.57708,0.77631,15.70427,9.87695,0.53478,-2.03806,-0.66656,-0.15741,1.60031,1.24412,-0.91613,0.24039,-0.58339,5.80275,0.35999,-3.00497,-11.26984,-0.28435,-0.26498,1.6235
0.34,-0.03266,0.08732,-0.10836,-0.55538,0,0.48057,0.0578,0.56371,1.69824,0.76379,-2.46559,-1.82819,3.68279,3.97092,-4.63359,7.72692,-14.46549,5.04764,1.66567,2.32119,4.39306,1.48339,12.50164,11.79687,4.45797,-1.57394,-0.64067,-0.40301,1.07152,1.15699,-0.74582,0.1593,-0.17891,5.75052,0.04932,-2.51742,-10.79463,-0.58859,-0.32838,0.98417
0.36,-0.0961,0.1086,-0.05845,-0.49581,0,0.6091,-0.09929,0.4399,1.60005,0.89556,-2.38434,-1.81566,3.27623,4.4929,-5.00616,3.94697,-15.20428,7.44346,1.37744,2.19465,4.01306,2.10142,8.7038,13.06224,8.13189,-1.11774,-0.61396,-0.66342,0.37777,1.04475,-0.54642,0.06487,0.35173,5.50189,-0.29311,-1.93903,-9.86818,-0.86085,-0.36763,0.25767
0.38,-0.16894,0.12653,-0.01653,-0.41718,0,0.72858,-0.23525,0.29534,1.40541,0.95856,-2.19034,-1.73365,2.85005,4.84151,-5.15587,0.00847,-15.20429,9.45969,1.07271,2.0607,3.46553,2.59788,4.48856,13.68896,11.33636,-0.70258,-0.5902,-0.92255,-0.43761,0.91591,-0.32989,-0.03684,0.97664,5.05576,-0.6494,-1.30118,-8.49182,-1.07369,-0.37494,-0.51825
0.4,-0.24857,0.13967,0.01592,-0.32731,0,0.82852,-0.34812,0.13921,1.13106,0.96553,-1.89309,-1.58435,2.36011,4.99409,-5.11099,-3.90072,-14.59114,11.04328,0.77769,1.86059,2.79081,2.95414,0.0643,13.73342,13.90161,-0.35267,-0.57281,-1.16183,-1.30913,0.77998,-0.10975,-0.13846,1.64357,4.422,-0.99918,-0.63827,-6.68946,-1.20471,-0.34562,-1.30443
0.42,-0.33174,0.14681,0.03829,-0.23427,0,0.89878,-0.43959,-0.01771,0.79832,0.93502,-1.50929,-1.37444,1.76684,4.94065,-4.90723,-7.5993,-13.5112,12.17145,0.51236,1.53742,2.03732,3.16732,-4.34551,13.27968,15.72346,-0.08173,-0.56465,-1.36174,-2.15491,0.64691,0.09991,-0.23187,2.28465,3.621,-1.32096,0.0162,-4.50685,-1.23978,-0.27907,-2.06324
0.44,-0.41485,0.14707,0.05077,-0.14592,0,0.93052,-0.51443,-0.16391,0.43134,0.88845,-1.06151,-1.1144,1.04202,4.68456,-4.58309,-10.92492,-12.11278,12.84857,0.28954,1.04451,1.25684,3.24906,-8.51961,12.42743,16.767,0.1067,-0.56773,-1.50391,-2.88695,0.52617,0.28569,-0.30911,2.82577,2.6822,-1.59363,0.63369,-2.0089,-1.17534,-0.17928,-2.76057
0.46,-0.49423,0.13995,0.05428,-0.06948,0,0.91718,-0.57961,-0.28843,0.05514,0.84676,-0.57611,-0.81743,0.17378,4.24191,-4.17575,-13.74457,-10.53266,13.10106,0.11509,0.35272,0.49931,3.22173,-12.25685,11.28185,17.06022,0.21754,-0.58278,-1.57354,-3.42454,0.42546,0.43648,-0.36339,3.19898,1.6416,-1.79822,1.19428,0.72461,-1.01946,-0.05464,-3.36687
0.48,-0.56657,0.12539,0.05029,-0.01136,0,0.85531,-0.64302,-0.38215,-0.30616,0.82722,-0.08089,-0.49809,-0.83051,3.64001,-3.71809,-15.96262,-8.88795,12.9718,-0.01093,-0.54384,-0.19207,3.11326,-15.39293,9.94592,16.68137,0.26167,-0.6089,-1.56178,-3.70799,0.34956,0.54486,-0.39018,3.35532,0.53894,-1.91958,1.68944,3.60391,-0.79175,0.08263,-3.85779
0.5,-0.62915,0.10377,0.04059,0.02302,0,0.74513,-0.71229,-0.43878,-0.63099,0.84091,0.3972,-0.17103,-1.94377,2.91526,-3.23678,-17.5256,-7.27247,12.51484,-0.09274,-1.62495,-0.78449,2.95206,-17.81311,8.51517,15.74369,0.25312,-0.64343,-1.46732,-3.70902,0.29954,0.60818,-0.38793,3.27452,-0.58498,-1.94791,2.12301,6.53394,-0.52169,0.21766,-4.21469
0.52,-0.68016,0.07588,0.02715,0.02947,0,0.59059,-0.79362,-0.45556,-0.90161,0.89158,0.83399,0.14998,-3.12147,2.11044,-2.75177,-18.42282,-5.7563,11.791,-0.13726,-2.8451,-1.25752,2.763,-19.45849,7.07398,14.38006,0.20671,-0.68221,-1.29681,-3.43504,0.27265,0.62877,-0.35836,2.96881,-1.69066,-1.87968,2.50994,9.41811,-0.24541,0.33458,-4.42524
0.54,-0.71877,0.0428,0.01182,0.00523,0,0.39882,-0.89098,-0.43322,-1.10519,0.97579,1.20966,0.45285,-4.30662,1.2714,-2.27678,-18.6825,-4.38719,10.86403,-0.15266,-4.13831,-1.60304,2.56497,-20.32512,5.69292,12.72884,0.13635,-0.72015,-1.06382,-2.92587,0.2631,0.61328,-0.30619,2.47954,-2.74177,-1.71792,2.87266,12.16145,-0.00087,0.41849,-4.48436
0.56,-0.74517,0.00581,-0.00381,-0.0507,0,0.17917,-1.00553,-0.37562,-1.2345,1.08441,1.5097,0.72755,-5.437,0.44346,-1.82064,-18.36486,-3.19305,9.79766,-0.14733,-5.42627,-1.82363,2.37004,-20.45733,4.4268,10.92215,0.05396,-0.75218,-0.78661,-2.24436,0.26336,0.57131,-0.23828,1.86782,-3.70665,-1.47189,3.2357,14.67335,0.17786,0.45757,-4.39509
0.58,-0.76054,-0.03375,-0.01858,-0.1373,0,-0.05798,-1.13546,-0.28901,-1.28834,1.20486,1.7256,0.9664,-6.45309,-0.33217,-1.38898,-17.55381,-2.18508,8.65344,-0.12905,-6.62835,-1.92997,2.1841,-19.93788,3.31362,9.07725,-0.03094,-0.77422,-0.48533,-1.46382,0.26584,0.51367,-0.16258,1.20226,-4.55942,-1.15632,3.61985,16.87018,0.26616,0.44511,-4.16958
0.6,-0.7669,-0.0746,-0.03183,-0.25142,0,-0.30228,-1.27616,-0.18125,-1.27143,1.32362,1.855,1.16414,-7.30549,-1.02127,-0.98607,-16.34858,-1.36129,7.48905,-0.10452,-7.67128,-1.93806,2.00821,-18.87689,2.37468,7.29121,-0.11122,-0.78403,-0.1795,-0.65562,0.26434,0.45073,-0.08701,0.54704,-5.28069,-0.79038,4.03705,18.67782,0.25297,0.38067,-3.82914
0.62,-0.76701,-0.11559,-0.04343,-0.38791,0,-0.54418,-1.42073,-0.06109,-1.19371,1.42852,1.90128,1.31777,-7.96002,-1.59874,-0.61615,-14.85552,-0.71007,6.35627,-0.07901,-8.49699,-1.86648,1.84041,-17.40032,1.61582,5.63844,-0.1819,-0.78154,0.11392,0.12018,0.25497,0.39122,-0.01855,-0.04684,-5.8575,-0.39633,4.48705,20.03336,0.14241,0.27037,-3.40305
0.64,-0.76402,-0.15566,-0.05362,-0.54006,0,-0.77533,-1.5608,0.06242,-1.06891,1.5104,1.87263,1.42633,-8.40018,-2.04954,-0.28411,-13.18011,-0.2136,5.29839,-0.05631,-9.06756,-1.73431,1.67739,-15.63868,1.02978,4.1704,-0.2398,-0.76875,0.38145,0.81991,0.23628,0.34151,0.03745,-0.54585,-6.28272,0.00211,4.95645,20.88636,-0.04761,0.1259,-2.92564
0.66,-0.76122,-0.1939,-0.06291,-0.70026,0,-0.9886,-1.68757,0.18043,-0.9127,1.56419,1.78074,1.49071,-8.62691,-2.36887,0.00455,-11.4199,0.14903,4.34718,-0.03871,-9.36748,-1.55959,1.51592,-13.71669,0.59924,2.91691,-0.28311,-0.74907,0.61319,1.41727,0.20878,0.30544,0.07764,-0.93396,-6.55419,0.38156,5.42,21.19992,-0.28919,-0.03748,-2.43202
0.68,-0.76173,-0.22942,-0.07183,-0.86082,0,-1.17794,-1.79289,0.28453,-0.7406,1.58932,1.63937,1.51333,-8.65664,-2.56158,0.24422,-9.65899,0.39936,3.52041,-0.02711,-9.40352,-1.35844,1.35395,-11.74521,0.30019,1.88859,-0.31102,-0.72645,0.80234,1.90133,0.174,0.28451,0.10075,-1.20965,-6.67389,0.72075,5.84371,20.95247,-0.54978,-0.20328,-1.95335
0.7,-0.76824,-0.26134,-0.08081,-1.01475,0,-1.33805,-1.87032,0.36696,-0.56626,1.58938,1.46305,1.49804,-8.51796,-2.64103,0.43004,-7.96489,0.55775,2.8207,-0.02123,-9.20268,-1.14493,1.1911,-9.81606,0.10518,1.0801,-0.3235,-0.70442,0.94436,2.27299,0.13332,0.27821,0.10748,-1.38163,-6.6473,1.00199,6.18884,20.13982,-0.79759,-0.35617,-1.51254
0.72,-0.78285,-0.28871,-0.09003,-1.15634,0,-1.46411,-1.91568,0.42069,-0.40004,1.57123,1.26593,1.44989,-8.24729,-2.62718,0.55876,-6.38744,0.6423,2.2365,-0.01987,-8.80787,-0.9312,1.02877,-7.99964,-0.01384,0.47378,-0.32095,-0.68525,1.03624,2.54119,0.087,0.28425,0.10017,-1.46442,-6.483,1.21217,6.41616,18.77672,-1.00614,-0.48365,-1.1212
0.74,-0.80693,-0.31044,-0.09938,-1.28148,0,-1.55153,-1.92723,0.43949,-0.24832,1.54331,1.06079,1.3749,-7.88355,-2.54415,0.62949,-4.95953,0.66864,1.74523,-0.02132,-8.27169,-0.72805,0.86945,-6.3449,-0.08335,0.04345,-0.30411,-0.66937,1.07595,2.71961,0.03335,0.29875,0.08237,-1.47486,-6.19218,1.34315,6.48977,16.89714,-1.15736,-0.57704,-0.77818
0.76,-0.84107,-0.32528,-0.10847,-1.38772,0,-1.59589,-1.9055,0.418,-0.11334,1.51366,0.85843,1.27976,-7.46282,-2.41748,0.64432,-3.69924,0.65019,1.31809,-0.02372,-7.64914,-0.54541,0.71577,-4.88123,-0.12671,-0.24202,-0.27387,-0.65498,1.06209,2.82427,-0.03172,0.31618,0.05825,-1.42961,-5.78833,1.39182,6.38056,14.55362,-1.24296,-0.63168,-0.46996
0.78,-0.88507,-0.33185,-0.11669,-1.47414,0,-1.59309,-1.85281,0.35193,0.00648,1.48804,0.66716,1.17149,-7.01377,-2.27135,0.60866,-2.61269,0.59877,0.92556,-0.02544,-6.99048,-0.39286,0.56932,-3.62156,-0.16313,-0.4154,-0.23129,-0.63795,0.99404,2.8718,-0.11486,0.32932,0.03214,-1.34377,-5.28712,1.35972,6.0692,11.81636,-1.26449,-0.64659,-0.17288
0.8,-0.93806,-0.32871,-0.12329,-1.54108,0,-1.5397,-1.7728,0.2384,0.11582,1.46847,0.49276,1.05714,-6.55465,-2.12632,0.53118,-1.69735,0.52522,0.54249,-0.02535,-6.33572,-0.27979,0.4298,-2.56621,-0.20708,-0.50828,-0.17762,-0.612,0.87219,2.87824,-0.22516,0.32929,0.00813,-1.23008,-4.70645,1.25256,5.54858,8.77204,-1.23215,-0.62394,0.14302
0.82,-0.99852,-0.31446,-0.12748,-1.58957,0,-1.43353,-1.66992,0.07636,0.22147,1.45258,0.33856,0.94326,-6.09238,-1.99766,0.42335,-0.94491,0.43966,0.15171,-0.02292,-5.71116,-0.2151,0.29454,-1.70659,-0.26799,-0.54878,-0.11444,-0.56898,0.69845,2.85787,-0.37366,0.3058,-0.01019,-1.09845,-4.06624,1.07951,4.82511,5.52176,-1.16247,-0.5683,0.50842
0.84,-1.06438,-0.28796,-0.12846,-1.62079,0,-1.27424,-1.54883,-0.13277,0.33114,1.43398,0.2058,0.83542,-5.62342,-1.89431,0.29833,-0.34359,0.35127,-0.25448,-0.01824,-5.12842,-0.20645,0.15865,-1.02851,-0.35021,-0.55991,-0.0438,-0.49938,0.47675,2.8218,-0.5726,0.24759,-0.01974,-0.95556,-3.38777,0.85236,3.91882,2.17732,-1.0752,-0.48602,0.94816
0.86,-1.13311,-0.24848,-0.12548,-1.63528,0,-1.06394,-1.41396,-0.38457,0.45225,1.40332,0.09407,0.73757,-5.13658,-1.81869,0.16968,0.12041,0.26773,-0.67466,-0.0118,-4.58558,-0.25909,0.01568,-0.51459,-0.45318,-0.55843,0.0316,-0.39296,0.21346,2.77652,-0.83446,0.14327,-0.01788,-0.80445,-2.69271,0.58459,2.86225,-1.14405,-0.98964,-0.38457,1.47452
0.88,-1.20186,-0.19594,-0.11788,-1.63248,0,-0.80781,-1.26913,-0.67113,0.59076,1.34995,0.00183,0.65153,-4.61675,-1.76704,0.04975,0.46197,0.19456,-1.10011,-0.00426,-4.07012,-0.37456,-0.14138,-0.14607,-0.57188,-0.55448,0.10835,-0.23947,-0.08226,2.72258,-1.17091,-0.01766,-0.00229,-0.64438,-2.00195,0.2905,1.69866,-4.32587,-0.9211,-0.27198,2.08165
0.9,-1.26753,-0.13108,-0.10512,-1.61047,0,-0.51451,-1.11739,-0.98078,0.75021,1.26376,-0.07316,0.57684,-4.04913,-1.73034,-0.05154,0.69647,0.13457,-1.51721,0.00372,-3.56275,-0.54967,-0.31884,0.09607,-0.69748,-0.55188,0.18231,-0.02932,-0.39828,2.65396,-1.59173,-0.24362,0.02901,-0.47121,-1.33464,-0.01551,0.47964,-7.25868,-0.87779,-0.15631,2.74297
0.92,-1.32691,-0.05559,-0.08686,-1.56601,0,-0.19615,-0.96093,-1.29829,0.93109,1.1367,-0.13353,0.51081,-3.42271,-1.69569,-0.12764,0.83927,0.08775,-1.91,0.01168,-3.04153,-0.77602,-0.52125,0.2303,-0.81841,-0.54921,0.24887,0.24567,-0.71973,2.55818,-2.10375,-0.53968,0.07748,-0.27831,-0.7073,-0.3195,-0.73778,-9.84585,-0.85885,-0.04502,3.41254
0.94,-1.37678,0.02787,-0.063,-1.49503,0,0.13217,-0.80108,-1.60559,1.1306,0.9639,-0.18204,0.44914,-2.73277,-1.64792,-0.17572,0.90505,0.05168,-2.26243,0.01939,-2.48561,-1.0402,-0.7503,0.27427,-0.92172,-0.54152,0.30332,0.59174,-1.02956,2.41739,-2.70993,-0.9063,0.14371,-0.05831,-0.13324,-0.60836,-1.89474,-12.0088,-0.85363,0.05574,4.03107
0.96,-1.4139,0.11583,-0.03374,-1.39326,0,0.45331,-0.63847,-1.88289,1.34263,0.74431,-0.22156,0.38672,-1.98208,-1.57145,-0.19646,0.90723,0.02238,-2.56021,0.0268,-1.87847,-1.32476,-1.00421,0.24469,-0.99471,-0.52253,0.34142,1.01253,-1.30952,2.21026,-3.40852,-1.33827,0.22688,0.19471,0.37793,-0.87017,-2.93471,-13.69164,-0.84241,0.14177,4.53533
0.98,-1.43523,0.20413,0.00031,-1.25706,0,0.74937,-0.47305,-2.11032,1.55819,0.48092,-0.25497,0.31867,-1.18122,-1.45228,-0.19357,0.85741,-0.00463,-2.79215,0.03392,-1.2105,-1.60963,-1.27726,0.15742,-1.02661,-0.48682,0.35998,1.50857,-1.5414,1.9147,-4.1922,-1.82374,0.32425,0.4827,0.82051,-1.09445,-3.808,-14.86497,-0.79848,0.21138,4.86913
1,-1.43799,0.2882,0.03811,-1.08408,0,1.00304,-0.3044,-2.26964,1.76575,0.18069,-0.28504,0.24138,-0.34818,-1.2797,-0.17299,0.7652,-0.03329,-2.95096,0.04074,-0.48088,-1.87388,-1.55979,0.02772,-1.01014,-0.43161,0.35739,2.07653,-1.70837,1.5107,-5.04721,-2.34368,0.43086,0.80132,1.19254,-1.27245,-4.47589,-15.52761,-0.69153,0.26561,4.99296
1.02,-1.41989,0.36338,0.07808,-0.87359,0,1.19893,-0.13177,-2.34582,1.95175,-0.14582,-0.31421,0.15329,0.49267,-1.0478,-0.14194,0.63837,-0.06633,-3.03329,0.04713,0.30148,-2.09739,-1.83852,-0.12964,-0.9425,-0.35764,0.33391,2.70839,-1.79617,0.98327,-5.95219,-2.87172,0.53954,1.13815,1.49522,-1.39736,-4.91403,-15.70531,-0.4922,0.30789,4.89016
1.04,-1.3792,0.42527,0.11818,-0.62635,0,1.32473,0.04569,-2.32846,2.10109,-0.48516,-0.34413,0.05535,1.31224,-0.75632,-0.10796,0.48334,-0.10492,-3.03919,0.05276,1.11809,-2.26253,-2.09735,-0.30027,-0.82575,-0.26911,0.29167,3.39055,-1.79412,0.32495,-6.87704,-3.37468,0.64131,1.47194,1.73188,-1.46452,-5.11477,-15.44582,-0.17748,0.34324,4.56823
1.06,-1.31489,0.47005,0.15587,-0.34414,0,1.37217,0.22889,-2.21283,2.19777,-0.8219,-0.37523,-0.0489,2.07897,-0.41109,-0.07801,0.30611,-0.14877,-2.9711,0.05723,1.94209,-2.35556,-2.31847,-0.47025,-0.66665,-0.17271,0.23437,4.1032,-1.69589,-0.46223,-7.78201,-3.81378,0.72619,1.77287,1.90683,-1.47166,-5.08822,-14.81168,0.2639,0.37705,4.05594
1.08,-1.22676,0.4949,0.18831,-0.02903,0,1.33778,0.41868,-2.00062,2.22579,-1.13974,-0.40632,-0.15363,2.7613,-0.02384,-0.05768,0.11309,-0.19661,-2.83295,0.06002,2.74038,-2.36792,-2.48393,-0.62638,-0.47594,-0.07622,0.16686,4.81997,-1.50017,-1.36532,-8.61752,-4.14675,0.78428,2.00429,2.02428,-1.41911,-4.86219,-13.87232,0.82681,0.41377,3.39769
1.1,-1.1156,0.49834,0.21246,0.31708,0,1.2234,0.61571,-1.70018,2.17052,-1.42277,-0.43444,-0.25141,3.33024,0.38837,-0.05082,-0.08804,-0.24671,-2.62966,0.06069,3.47639,-2.29708,-2.57729,-0.75668,-0.26721,0.01294,0.09456,5.50833,-1.21104,-2.35978,-9.32504,-4.33054,0.80684,2.12582,2.08753,-1.30999,-4.48049,-12.69737,1.48742,0.45584,2.6467
1.12,-0.98323,0.48036,0.2254,0.69273,0,1.03602,0.82014,-1.32599,2.02039,-1.65657,-0.45511,-0.33419,3.76168,0.80427,-0.05942,-0.28805,-0.29762,-2.36702,0.05893,4.11325,-2.14689,-2.58521,-0.85102,-0.05539,0.08886,0.02288,6.13065,-0.83799,-3.40976,-9.83903,-4.3247,0.78727,2.09789,2.09861,-1.15018,-3.9992,-11.35169,2.20398,0.50319,1.85833
1.14,-0.83251,0.44248,0.22458,1.09681,0,0.78724,1.0314,-0.89745,1.76884,-1.82933,-0.46293,-0.39465,4.03826,1.2001,-0.08401,-0.47628,-0.34868,-2.05221,0.05466,4.61738,-1.92716,-2.49891,-0.90182,0.14495,0.14771,-0.04333,6.64615,-0.39551,-4.46954,-10.09034,-4.09522,0.72187,1.88749,2.05841,-0.94808,-3.48077,-9.89235,2.92131,0.55325,1.08423
1.16,-0.6672,0.38768,0.20819,1.52807,0,0.49225,1.24782,-0.43693,1.41634,-1.93287,-0.45263,-0.4275,4.15098,1.5517,-0.12426,-0.64134,-0.40055,-1.69448,0.04813,4.96205,-1.65272,-2.31528,-0.90491,0.32157,0.18789,-0.1003,7.01382,0.0977,-5.4861,-10.01097,-3.61869,0.61027,1.4745,1.96725,-0.71411,-2.98676,-8.3675,3.57811,0.60159,0.36772
1.18,-0.49174,0.32012,0.17548,1.98454,0,0.16852,1.46636,0.03232,0.97209,-1.96343,-0.42013,-0.43075,4.10043,1.83688,-0.17964,-0.77215,-0.45538,-1.30594,0.03992,5.13072,-1.34206,-2.03781,-0.86015,0.46614,0.20971,-0.14574,7.19601,0.61975,-6.40275,-9.54013,-2.88668,0.45571,0.85756,1.82563,-0.46012,-2.57033,-6.81697,4.11568,0.64289,-0.25943
1.2,-0.31111,0.24483,0.12699,2.46288,0,-0.16534,1.68256,0.48804,0.45479,-1.92212,-0.36351,-0.40628,3.8973,2.03747,-0.2499,-0.85912,-0.51663,-0.90191,0.03092,5.11932,-1.01587,-1.67687,-0.77173,0.57541,0.21496,-0.17903,7.1623,1.14665,-7.16316,-8.6311,-1.90975,0.26506,0.05817,1.6351,-0.19884,-2.27019,-5.27373,4.48591,0.67195,-0.77849
1.22,-0.13057,0.16733,0.06462,2.95763,0,-0.49066,1.8905,0.91032,-0.10792,-1.81485,-0.2836,-0.35972,3.56213,2.14096,-0.33527,-0.8952,-0.58852,-0.50037,0.02226,4.93685,-0.69534,-1.24939,-0.64791,0.65137,0.20635,-0.20117,6.89305,1.65333,-7.71561,-7.25776,-0.72025,0.04856,-0.87843,1.3987,0.05674,-2.1069,-3.76541,4.65683,0.68449,-1.18366
