T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.98,0.04134,-0.0543,0.00464,0.0035,-0.00316,-0.00035,0.00283,0.00173,0.00042,0.00116,0.00046,-0.00048,-0.00011,0.00277,0.00203,0.00081,0.001,-0.0004,-0.00077,2e-05,0.00384,-0.00177,0.00214,-0.00793,0.00175,0.00066,0.00117,-0.03691,-0.02329,0.01432,0.15366,-0.01327,-0.00615,-0.00784
6,0.04243,-0.05464,0.00472,0.00356,-0.00321,-0.00035,0.00284,0.00173,0.00041,0.00118,0.00046,-0.00048,-0.00011,0.00282,0.00204,0.00083,0.00106,-0.0004,-0.00077,3e-05,0.00406,-0.00169,0.00219,-0.00797,0.00175,0.00067,0.0012,-0.0366,-0.02321,0.0144,0.15389,-0.01328,-0.0066,-0.00836
6.02,0.04334,-0.0547,0.00481,0.00361,-0.00323,-0.00036,0.00284,0.00173,0.00039,0.0012,0.00045,-0.00048,-0.0001,0.00287,0.00207,0.00084,0.00109,-0.0004,-0.00077,3e-05,0.00424,-0.00158,0.00221,-0.00801,0.00175,0.00068,0.00121,-0.03643,-0.02307,0.01433,0.15405,-0.01331,-0.00694,-0.00875
6.04,0.0441,-0.0546,0.00488,0.00364,-0.00323,-0.00036,0.00285,0.00172,0.00038,0.00122,0.00045,-0.00048,-0.0001,0.00291,0.00208,0.00084,0.00111,-0.0004,-0.00076,3e-05,0.00439,-0.00147,0.00221,-0.00806,0.00176,0.00068,0.0012,-0.03631,-0.0229,0.01422,0.15417,-0.01334,-0.00725,-0.0091
6.06,0.04479,-0.05443,0.0049,0.00367,-0.00323,-0.00036,0.00285,0.0017,0.00036,0.00125,0.00045,-0.00049,-0.0001,0.00294,0.00209,0.00084,0.00113,-0.00039,-0.00076,3e-05,0.00455,-0.00136,0.00222,-0.0081,0.00176,0.00069,0.0012,-0.03618,-0.02274,0.01412,0.1543,-0.01337,-0.00756,-0.00946
6.08,0.04542,-0.05416,0.00488,0.0037,-0.00321,-0.00036,0.00284,0.00166,0.00035,0.00127,0.00045,-0.00049,-0.0001,0.00294,0.00208,0.00084,0.00116,-0.00039,-0.00076,3e-05,0.00469,-0.00125,0.00224,-0.00814,0.00176,0.0007,0.0012,-0.03605,-0.02256,0.01398,0.15444,-0.0134,-0.00788,-0.00982
6.1,0.0459,-0.05385,0.00483,0.00372,-0.00318,-0.00035,0.00283,0.00163,0.00034,0.00129,0.00045,-0.00049,-0.00011,0.00294,0.00206,0.00083,0.00118,-0.00039,-0.00076,3e-05,0.00481,-0.00115,0.00225,-0.00818,0.00177,0.00071,0.0012,-0.03596,-0.02241,0.01389,0.15455,-0.01344,-0.00817,-0.01016
6.12,0.04615,-0.05357,0.00479,0.00373,-0.00316,-0.00034,0.00281,0.00159,0.00033,0.00131,0.00045,-0.00049,-0.00011,0.00292,0.00205,0.00081,0.00118,-0.00039,-0.00076,3e-05,0.00488,-0.00107,0.00225,-0.00821,0.00177,0.00071,0.0012,-0.03594,-0.02236,0.01397,0.15457,-0.01348,-0.00842,-0.01043
6.14,0.04629,-0.05329,0.00473,0.00373,-0.00313,-0.00034,0.00279,0.00155,0.00031,0.00132,0.00045,-0.0005,-0.00011,0.00289,0.00203,0.0008,0.00119,-0.00039,-0.00076,3e-05,0.00493,-0.00102,0.00225,-0.00823,0.00177,0.00072,0.00119,-0.03596,-0.02234,0.01411,0.15455,-0.01352,-0.00864,-0.01069
6.16,0.04641,-0.05301,0.00462,0.00374,-0.00311,-0.00033,0.00277,0.00151,0.00031,0.00133,0.00045,-0.0005,-0.00011,0.00286,0.00201,0.00078,0.00119,-0.00039,-0.00076,3e-05,0.00497,-0.00097,0.00225,-0.00825,0.00178,0.00073,0.00118,-0.03599,-0.02231,0.01423,0.15455,-0.01356,-0.00888,-0.01095
6.18,0.04654,-0.05273,0.0045,0.00375,-0.00308,-0.00033,0.00275,0.00147,0.0003,0.00135,0.00045,-0.0005,-0.00011,0.00282,0.00198,0.00077,0.00119,-0.00039,-0.00076,3e-05,0.00502,-0.00094,0.00227,-0.00826,0.00178,0.00072,0.00117,-0.03603,-0.02227,0.01433,0.15455,-0.0136,-0.0091,-0.01121
6.2,0.0466,-0.05253,0.00435,0.00376,-0.00306,-0.00032,0.00273,0.00143,0.00029,0.00136,0.00045,-0.0005,-0.00011,0.00278,0.00195,0.00075,0.00119,-0.00039,-0.00076,3e-05,0.00505,-0.00093,0.00228,-0.00827,0.00178,0.00073,0.00116,-0.03611,-0.02228,0.01449,0.15452,-0.01365,-0.00933,-0.01146
6.22,0.04652,-0.0525,0.00418,0.00377,-0.00305,-0.00032,0.00272,0.0014,0.00029,0.00136,0.00045,-0.0005,-0.00012,0.00274,0.00192,0.00073,0.0012,-0.00039,-0.00076,4e-05,0.00505,-0.00095,0.00228,-0.00827,0.00182,0.00081,0.00118,-0.03621,-0.02235,0.01475,0.15447,-0.0137,-0.00956,-0.01171
6.24,0.04642,-0.05257,0.004,0.00378,-0.00305,-0.00032,0.00272,0.00137,0.0003,0.00136,0.00045,-0.0005,-0.00012,0.0027,0.00189,0.00072,0.0012,-0.00039,-0.00076,4e-05,0.00504,-0.00099,0.00229,-0.00826,0.00187,0.0009,0.0012,-0.03634,-0.02245,0.01506,0.15439,-0.01375,-0.00978,-0.01196
6.26,0.04641,-0.05271,0.00382,0.0038,-0.00305,-0.00032,0.00272,0.00134,0.0003,0.00136,0.00045,-0.0005,-0.00012,0.00267,0.00187,0.00071,0.0012,-0.00039,-0.00076,4e-05,0.00505,-0.00104,0.00229,-0.00825,0.00191,0.00098,0.00121,-0.03648,-0.02256,0.01536,0.15431,-0.0138,-0.01,-0.0122
6.28,0.04649,-0.05294,0.00362,0.00382,-0.00305,-0.00032,0.00273,0.00132,0.00029,0.00137,0.00045,-0.0005,-0.00012,0.00264,0.00185,0.00071,0.0012,-0.00039,-0.00076,4e-05,0.00506,-0.0011,0.0023,-0.00823,0.00196,0.00109,0.00123,-0.03657,-0.02266,0.01566,0.15425,-0.01385,-0.01023,-0.01246
6.3,0.04663,-0.05329,0.00342,0.00385,-0.00307,-0.00032,0.00276,0.00129,0.00029,0.00137,0.00045,-0.0005,-0.00012,0.00263,0.00183,0.00071,0.0012,-0.00039,-0.00076,4e-05,0.00509,-0.00116,0.00231,-0.00822,0.00199,0.00116,0.00124,-0.03674,-0.0228,0.01597,0.15414,-0.01391,-0.01044,-0.01269
6.32,0.0468,-0.05378,0.00324,0.00388,-0.00309,-0.00033,0.00279,0.00128,0.00028,0.00138,0.00045,-0.0005,-0.00012,0.00261,0.00183,0.00071,0.00121,-0.00039,-0.00077,4e-05,0.00511,-0.00125,0.00233,-0.00822,0.00195,0.00106,0.00122,-0.03711,-0.023,0.01631,0.15385,-0.01398,-0.01065,-0.01289
6.34,0.04704,-0.05439,0.00306,0.00391,-0.00312,-0.00033,0.00284,0.00127,0.00028,0.00139,0.00045,-0.00051,-0.00012,0.00261,0.00183,0.00072,0.00121,-0.00039,-0.00077,3e-05,0.00515,-0.00134,0.00234,-0.00821,0.0019,0.00093,0.00118,-0.03755,-0.02323,0.01668,0.15351,-0.01407,-0.01084,-0.01308
6.36,0.04742,-0.05509,0.00291,0.00396,-0.00315,-0.00034,0.0029,0.00126,0.00027,0.0014,0.00046,-0.00051,-0.00012,0.00261,0.00184,0.00074,0.00121,-0.00039,-0.00077,3e-05,0.0052,-0.00143,0.00236,-0.00821,0.00186,0.00082,0.00116,-0.03793,-0.02345,0.01704,0.1532,-0.01414,-0.01103,-0.01327
6.38,0.04789,-0.0559,0.00277,0.00401,-0.00319,-0.00035,0.00297,0.00125,0.00026,0.00141,0.00046,-0.00051,-0.00012,0.00262,0.00185,0.00076,0.00122,-0.00038,-0.00077,3e-05,0.00527,-0.00152,0.00239,-0.00821,0.00182,0.00072,0.00113,-0.03833,-0.02368,0.0174,0.15285,-0.01423,-0.01125,-0.01348
6.4,0.04846,-0.05671,0.00266,0.00407,-0.00323,-0.00035,0.00305,0.00125,0.00025,0.00142,0.00046,-0.00051,-0.00012,0.00265,0.00187,0.00078,0.00122,-0.00038,-0.00077,3e-05,0.00535,-0.00159,0.00242,-0.00821,0.00179,0.00064,0.00109,-0.03864,-0.02389,0.01779,0.15256,-0.0143,-0.01141,-0.01365
6.42,0.04919,-0.05737,0.00258,0.00413,-0.00326,-0.00035,0.00314,0.00125,0.00023,0.00143,0.00046,-0.00051,-0.00012,0.00269,0.00188,0.00081,0.00122,-0.00038,-0.00077,2e-05,0.00545,-0.00162,0.00244,-0.00823,0.00179,0.00062,0.00107,-0.03872,-0.02401,0.01821,0.15242,-0.01431,-0.01146,-0.01371
6.44,0.04996,-0.05796,0.00253,0.0042,-0.00329,-0.00036,0.00323,0.00124,0.00021,0.00144,0.00045,-0.00052,-0.00011,0.00275,0.0019,0.00083,0.00122,-0.00038,-0.00077,2e-05,0.00557,-0.00162,0.00245,-0.00825,0.0018,0.00063,0.00104,-0.03871,-0.02409,0.01865,0.15234,-0.01431,-0.01147,-0.01373
6.46,0.0507,-0.0585,0.00251,0.00427,-0.00332,-0.00036,0.00332,0.00124,0.00019,0.00144,0.00045,-0.00053,-0.00011,0.00281,0.00192,0.00086,0.00123,-0.00038,-0.00077,2e-05,0.00569,-0.00162,0.00247,-0.00826,0.0018,0.00062,0.00101,-0.03873,-0.02417,0.01908,0.15224,-0.01431,-0.01149,-0.01376
6.48,0.0514,-0.05893,0.00252,0.00433,-0.00334,-0.00036,0.00339,0.00123,0.00017,0.00145,0.00045,-0.00053,-0.00011,0.00287,0.00194,0.00089,0.00123,-0.00038,-0.00077,2e-05,0.0058,-0.00162,0.00249,-0.00828,0.00181,0.00061,0.00099,-0.0388,-0.02424,0.01948,0.15211,-0.01432,-0.01152,-0.0138
6.5,0.05196,-0.05914,0.00253,0.00437,-0.00336,-0.00036,0.00345,0.00122,0.00016,0.00145,0.00045,-0.00053,-0.00011,0.00293,0.00194,0.00091,0.00123,-0.00038,-0.00077,2e-05,0.00589,-0.00159,0.0025,-0.00831,0.00182,0.00061,0.00095,-0.03877,-0.02429,0.01995,0.15205,-0.01431,-0.01152,-0.01381
6.52,0.0523,-0.05902,0.00248,0.00441,-0.00335,-0.00036,0.0035,0.0012,0.00017,0.00145,0.00044,-0.00054,-0.0001,0.00298,0.00192,0.00093,0.00125,-0.00038,-0.00077,2e-05,0.00594,-0.00153,0.00249,-0.00832,0.00183,0.00059,0.0009,-0.03845,-0.02436,0.02057,0.15214,-0.01426,-0.01143,-0.01374
6.54,0.05238,-0.05857,0.00242,0.00442,-0.00334,-0.00036,0.00353,0.00117,0.00018,0.00143,0.00043,-0.00055,-0.0001,0.00303,0.00188,0.00094,0.00126,-0.00039,-0.00077,2e-05,0.00595,-0.00143,0.00246,-0.00834,0.00183,0.00056,0.00085,-0.03802,-0.02441,0.02125,0.15229,-0.01418,-0.01131,-0.01364
6.56,0.05222,-0.05782,0.00235,0.00441,-0.0033,-0.00035,0.00353,0.00113,0.00019,0.00142,0.00042,-0.00056,-9e-05,0.00306,0.00183,0.00094,0.00128,-0.00039,-0.00076,3e-05,0.00593,-0.00134,0.00242,-0.00835,0.00184,0.00054,0.0008,-0.03769,-0.02443,0.0219,0.15242,-0.01411,-0.0112,-0.01356
6.58,0.05182,-0.05673,0.00227,0.00438,-0.00324,-0.00034,0.00349,0.00109,0.00022,0.00141,0.00041,-0.00056,-9e-05,0.00306,0.00176,0.00092,0.00129,-0.0004,-0.00076,3e-05,0.00589,-0.00122,0.00237,-0.00836,0.00185,0.00052,0.00075,-0.03744,-0.02444,0.02252,0.15251,-0.01405,-0.01109,-0.01346
6.6,0.05097,-0.05533,0.00216,0.00431,-0.00315,-0.00033,0.00341,0.00103,0.00026,0.00139,0.0004,-0.00057,-8e-05,0.00304,0.00168,0.00088,0.0013,-0.00041,-0.00075,4e-05,0.0058,-0.0011,0.00231,-0.00836,0.00185,0.0005,0.0007,-0.03714,-0.0244,0.0232,0.15269,-0.01397,-0.01097,-0.01337
6.62,0.04943,-0.05363,0.00199,0.0042,-0.00304,-0.00032,0.00331,0.00097,0.00034,0.00134,0.00039,-0.00058,-7e-05,0.003,0.00157,0.00084,0.00129,-0.00041,-0.00075,5e-05,0.0056,-0.001,0.00222,-0.00834,0.00186,0.00048,0.00068,-0.03661,-0.02429,0.02408,0.15306,-0.01385,-0.01085,-0.01328
6.64,0.0474,-0.05168,0.0018,0.00406,-0.00292,-0.0003,0.00318,0.00092,0.00046,0.00128,0.00038,-0.00059,-7e-05,0.00293,0.00145,0.00078,0.00127,-0.00042,-0.00074,6e-05,0.00536,-0.00089,0.00211,-0.00831,0.00185,0.00047,0.00067,-0.03604,-0.02415,0.02502,0.1535,-0.01372,-0.01074,-0.01319
6.66,0.04508,-0.04955,0.00162,0.00389,-0.00278,-0.00029,0.003,0.00086,0.0006,0.00122,0.00038,-0.00059,-6e-05,0.00281,0.00133,0.0007,0.00124,-0.00043,-0.00074,7e-05,0.00509,-0.00076,0.002,-0.00829,0.00185,0.00046,0.00065,-0.03555,-0.024,0.02593,0.15391,-0.0136,-0.01063,-0.01311
6.68,0.04241,-0.04729,0.00146,0.0037,-0.00265,-0.00027,0.0028,0.00081,0.00078,0.00116,0.00037,-0.0006,-6e-05,0.00266,0.00119,0.00061,0.0012,-0.00044,-0.00073,8e-05,0.00481,-0.00062,0.00187,-0.00825,0.00185,0.00045,0.00064,-0.03508,-0.02385,0.02683,0.15431,-0.01347,-0.01049,-0.01299
6.7,0.03943,-0.04498,0.00134,0.00349,-0.00251,-0.00026,0.00257,0.00076,0.00098,0.00109,0.00037,-0.00061,-6e-05,0.00246,0.00107,0.0005,0.00114,-0.00045,-0.00072,9e-05,0.00451,-0.00048,0.00173,-0.00822,0.00185,0.00045,0.00063,-0.03465,-0.02369,0.02773,0.15472,-0.01335,-0.0104,-0.01293
6.72,0.03618,-0.04268,0.0013,0.00325,-0.00237,-0.00024,0.00231,0.00072,0.00113,0.00103,0.00037,-0.00061,-6e-05,0.00224,0.00097,0.00039,0.00106,-0.00045,-0.00072,0.0001,0.0042,-0.00035,0.0016,-0.00817,0.00185,0.00045,0.00063,-0.03425,-0.02351,0.02862,0.15516,-0.01326,-0.01047,-0.01304
6.74,0.03273,-0.04045,0.0013,0.00301,-0.00224,-0.00023,0.00202,0.00068,0.00127,0.00096,0.00037,-0.00062,-7e-05,0.00199,0.00089,0.00027,0.00096,-0.00046,-0.00072,0.0001,0.00388,-0.00023,0.00146,-0.00811,0.00185,0.00046,0.00065,-0.03388,-0.02334,0.02949,0.1556,-0.01319,-0.01059,-0.0132
6.76,0.02913,-0.03834,0.00133,0.00276,-0.00212,-0.00022,0.00173,0.00067,0.00143,0.00088,0.00037,-0.00062,-7e-05,0.00173,0.00081,0.00016,0.00086,-0.00046,-0.00071,0.00011,0.00358,-0.00011,0.00132,-0.00805,0.00185,0.00047,0.00066,-0.03351,-0.02319,0.03033,0.15602,-0.0131,-0.01068,-0.01332
6.78,0.02543,-0.0364,0.00142,0.0025,-0.00202,-0.00021,0.00144,0.00067,0.0016,0.00079,0.00038,-0.00062,-8e-05,0.00145,0.00076,5e-05,0.00075,-0.00047,-0.00071,0.00011,0.00327,2e-05,0.00118,-0.00799,0.00185,0.00048,0.00067,-0.03306,-0.02312,0.03131,0.15647,-0.01302,-0.01079,-0.01348
6.8,0.02184,-0.03474,0.00154,0.00225,-0.00195,-0.00021,0.00116,0.00069,0.00178,0.00071,0.00038,-0.00062,-9e-05,0.00118,0.00071,-4e-05,0.00064,-0.00048,-0.00071,0.00012,0.003,0.00013,0.00105,-0.00792,0.00185,0.00049,0.00069,-0.03275,-0.02301,0.032,0.15684,-0.01295,-0.01086,-0.01358
6.82,0.01862,-0.0335,0.0017,0.00203,-0.00191,-0.00021,0.00091,0.00073,0.002,0.00063,0.00038,-0.00064,-0.0001,0.00092,0.00065,-0.00012,0.00056,-0.00049,-0.00071,0.00012,0.0028,0.00021,0.00095,-0.00787,0.00185,0.00051,0.00071,-0.03279,-0.02274,0.0319,0.15701,-0.01289,-0.01074,-0.01345
6.84,0.0158,-0.03263,0.00188,0.00183,-0.00189,-0.00023,0.00069,0.00079,0.00223,0.00057,0.00038,-0.00065,-0.00011,0.00069,0.00062,-0.00018,0.0005,-0.0005,-0.00071,0.00013,0.00264,0.00027,0.00086,-0.00781,0.00185,0.00054,0.00074,-0.03296,-0.02244,0.0315,0.1571,-0.01285,-0.01057,-0.01326
6.86,0.01344,-0.03211,0.00208,0.00165,-0.0019,-0.00024,0.00053,0.00086,0.00244,0.00052,0.00039,-0.00066,-0.00013,0.0005,0.00061,-0.00021,0.00046,-0.0005,-0.00071,0.00013,0.00251,0.00031,0.00079,-0.00776,0.00186,0.00056,0.00076,-0.03303,-0.02221,0.03122,0.1572,-0.01281,-0.01043,-0.0131
6.88,0.01157,-0.03192,0.00228,0.0015,-0.00192,-0.00027,0.00043,0.00094,0.00265,0.0005,0.00039,-0.00067,-0.00014,0.00038,0.00063,-0.00021,0.00044,-0.00051,-0.00071,0.00014,0.00239,0.00033,0.00074,-0.00771,0.00186,0.00058,0.00079,-0.03288,-0.02204,0.03104,0.1574,-0.01275,-0.01025,-0.01291
6.9,0.0108,-0.03206,0.00238,0.00138,-0.00195,-0.00029,0.00039,0.001,0.00279,0.00052,0.00039,-0.00069,-0.00016,0.00032,0.00065,-0.0002,0.00048,-0.00052,-0.00071,0.00014,0.00234,0.00031,0.00072,-0.00767,0.00186,0.00061,0.0008,-0.03305,-0.02185,0.0306,0.15739,-0.01274,-0.01013,-0.01278
6.92,0.01171,-0.03243,0.00228,0.00128,-0.00199,-0.00033,0.00041,0.00095,0.00278,0.00063,0.00039,-0.00072,-0.00019,0.00031,0.00065,-0.0002,0.00064,-0.00053,-0.00072,0.00015,0.0024,0.00022,0.00074,-0.00767,0.00186,0.00061,0.00078,-0.03416,-0.02153,0.02951,0.15685,-0.01289,-0.01022,-0.01284
6.94,0.01381,-0.03289,0.00199,0.00125,-0.00203,-0.00036,0.00048,0.00082,0.00269,0.00079,0.00039,-0.00075,-0.00022,0.00035,0.00061,-0.0002,0.00086,-0.00054,-0.00073,0.00016,0.00252,8e-05,0.0008,-0.00771,0.00187,0.00061,0.00075,-0.0356,-0.02119,0.02818,0.1561,-0.0131,-0.01037,-0.01295
6.96,0.01657,-0.03342,0.00157,0.00131,-0.00206,-0.0004,0.00058,0.00066,0.00259,0.00096,0.00038,-0.00078,-0.00025,0.00045,0.00054,-0.00021,0.00108,-0.00056,-0.00074,0.00018,0.00264,-9e-05,0.00089,-0.00778,0.00187,0.00062,0.00071,-0.03684,-0.02092,0.02698,0.15545,-0.01329,-0.01049,-0.01304
6.98,0.0198,-0.03408,0.00098,0.00144,-0.0021,-0.00041,0.00071,0.00047,0.00246,0.00114,0.00039,-0.00081,-0.00027,0.0006,0.0004,-0.00024,0.00132,-0.00057,-0.00074,0.0002,0.00279,-0.0003,0.001,-0.00783,0.00187,0.00061,0.00068,-0.03801,-0.02063,0.02578,0.15487,-0.01347,-0.01064,-0.01316
7,0.02384,-0.03469,0.00029,0.00164,-0.00212,-0.00041,0.00084,0.00022,0.00231,0.00133,0.00039,-0.00085,-0.00029,0.00076,0.00027,-0.00028,0.00156,-0.00059,-0.00075,0.00021,0.00305,-0.00051,0.00115,-0.00785,0.00189,0.00063,0.00063,-0.03932,-0.02045,0.02459,0.15416,-0.01368,-0.01077,-0.01325
7.02,0.02906,-0.03511,-0.00034,0.00188,-0.00216,-0.00041,0.00096,-7e-05,0.00221,0.00154,0.00038,-0.00087,-0.00034,0.00087,0.00028,-0.00033,0.00181,-0.0006,-0.00077,0.00023,0.00347,-0.00068,0.00133,-0.0079,0.00197,0.00077,0.00055,-0.04095,-0.02053,0.02346,0.15306,-0.01392,-0.01083,-0.01325
7.04,0.03457,-0.03572,-0.00094,0.00216,-0.00224,-0.00042,0.00108,-0.00035,0.00211,0.00175,0.00037,-0.00089,-0.0004,0.00095,0.00037,-0.00038,0.00204,-0.00062,-0.00079,0.00025,0.00398,-0.00081,0.00152,-0.00797,0.00208,0.00097,0.00046,-0.04273,-0.0207,0.02232,0.15183,-0.01419,-0.01087,-0.01321
7.06,0.03964,-0.03677,-0.00152,0.00245,-0.0024,-0.00043,0.00122,-0.00059,0.002,0.00193,0.00037,-0.00091,-0.00044,0.001,0.00044,-0.00042,0.00223,-0.00063,-0.00081,0.00027,0.00449,-0.00093,0.00171,-0.00803,0.00218,0.00115,0.00037,-0.04446,-0.02082,0.02117,0.15072,-0.01445,-0.01093,-0.0132
7.08,0.04425,-0.03815,-0.00201,0.00269,-0.00264,-0.00044,0.00136,-0.00078,0.0019,0.00209,0.00037,-0.00093,-0.00048,0.00098,0.00055,-0.00046,0.0024,-0.00064,-0.00083,0.00029,0.00502,-0.00101,0.00188,-0.00811,0.00229,0.00138,0.00028,-0.0462,-0.02096,0.01997,0.14965,-0.01472,-0.011,-0.01319
7.1,0.04847,-0.03975,-0.00233,0.00291,-0.00291,-0.00044,0.00153,-0.00091,0.00179,0.00221,0.00038,-0.00094,-0.00051,0.00095,0.00065,-0.00048,0.00252,-0.00065,-0.00085,0.0003,0.00555,-0.00107,0.00205,-0.00819,0.0024,0.00161,0.0002,-0.048,-0.02106,0.01881,0.14856,-0.01498,-0.01106,-0.01317
7.12,0.05256,-0.04138,-0.0024,0.00315,-0.00312,-0.00043,0.00179,-0.00097,0.00164,0.00225,0.0004,-0.00095,-0.00048,0.00101,0.00065,-0.00045,0.00256,-0.00066,-0.00088,0.00031,0.00605,-0.00113,0.00223,-0.00826,0.00243,0.00179,0.00018,-0.04992,-0.02104,0.01779,0.14742,-0.01524,-0.01109,-0.01312
7.14,0.05634,-0.04294,-0.00224,0.00337,-0.00332,-0.00042,0.00209,-0.00099,0.00147,0.00227,0.00043,-0.00095,-0.00045,0.00111,0.00063,-0.00038,0.00258,-0.00066,-0.00091,0.00031,0.00654,-0.00116,0.00239,-0.00833,0.00245,0.00195,0.00018,-0.05186,-0.02094,0.01679,0.14622,-0.0155,-0.0111,-0.01305
7.16,0.05949,-0.04429,-0.00192,0.00351,-0.0035,-0.0004,0.00236,-0.00098,0.00133,0.00227,0.00045,-0.00095,-0.00042,0.00117,0.00064,-0.00032,0.00259,-0.00066,-0.00093,0.00031,0.007,-0.00116,0.00252,-0.00842,0.00247,0.00214,0.00018,-0.05377,-0.02082,0.01573,0.14496,-0.01575,-0.0111,-0.01298
7.18,0.06209,-0.04519,-0.00144,0.00361,-0.00365,-0.00039,0.00261,-0.00093,0.00121,0.00227,0.00047,-0.00095,-0.00039,0.00122,0.00068,-0.00026,0.00258,-0.00066,-0.00095,0.00031,0.00745,-0.00111,0.00262,-0.00852,0.00249,0.00238,0.0002,-0.05569,-0.0206,0.01455,0.14352,-0.01599,-0.01106,-0.01286
7.2,0.06399,-0.04564,-0.00091,0.00367,-0.00373,-0.00037,0.00283,-0.00087,0.00111,0.00224,0.00049,-0.00095,-0.00036,0.00125,0.00069,-0.0002,0.00255,-0.00065,-0.00097,0.0003,0.00782,-0.00104,0.00268,-0.00863,0.00249,0.00258,0.00025,-0.05742,-0.02037,0.01339,0.14192,-0.01619,-0.01098,-0.01273
7.22,0.06506,-0.04577,-0.00052,0.00369,-0.0037,-0.00034,0.00301,-0.00085,0.00103,0.00219,0.00051,-0.00096,-0.00033,0.00124,0.00061,-0.00014,0.00252,-0.00066,-0.00099,0.00032,0.00802,-0.001,0.00269,-0.00871,0.00248,0.00261,0.00034,-0.05871,-0.02028,0.01237,0.14022,-0.01632,-0.01087,-0.0126
7.24,0.06552,-0.04557,-0.00023,0.0037,-0.00361,-0.0003,0.00312,-0.00086,0.00098,0.00212,0.00053,-0.00096,-0.00031,0.00121,0.00051,-0.0001,0.00248,-0.00066,-0.00102,0.00033,0.00813,-0.00092,0.00265,-0.00879,0.00245,0.00257,0.00049,-0.0597,-0.02014,0.01133,0.13814,-0.0164,-0.01068,-0.01242
7.26,0.06541,-0.045,-4e-05,0.00371,-0.00353,-0.00027,0.00315,-0.00086,0.00097,0.00207,0.00054,-0.00096,-0.00029,0.00115,0.00044,-9e-05,0.00242,-0.00066,-0.00103,0.00034,0.00875,-0.00052,0.0024,-0.00748,0.0025,0.0026,0.00071,-0.06047,-0.01981,0.01013,0.13545,-0.01642,-0.01036,-0.01215
7.28,0.06446,-0.04411,-9e-05,0.0037,-0.00342,-0.00025,0.00305,-0.0009,0.00103,0.00203,0.00056,-0.00096,-0.00028,0.00093,0.00036,-0.00012,0.00234,-0.00066,-0.00105,0.00035,0.01013,0.00035,0.00186,-0.00399,0.0027,0.00266,0.00106,-0.06086,-0.01937,0.00871,0.13207,-0.01635,-0.00987,-0.01176
7.3,0.06336,-0.04343,-0.00023,0.0037,-0.0034,-0.00025,0.00294,-0.00092,0.0011,0.002,0.00057,-0.00097,-0.00027,0.00082,0.00033,-0.00015,0.00226,-0.00066,-0.00106,0.00036,0.01195,0.00157,0.00106,0.00086,0.00297,0.00274,0.00151,-0.06076,-0.01863,0.00726,0.12791,-0.01618,-0.00926,-0.01131
7.32,0.06326,-0.04336,-0.00021,0.00374,-0.00356,-0.00026,0.00298,-0.00088,0.00111,0.00197,0.00057,-0.00097,-0.00026,0.00113,0.00044,-0.00013,0.00218,-0.00062,-0.00106,0.00034,0.01425,0.00319,-4e-05,0.00721,0.0033,0.00287,0.0021,-0.06007,-0.01734,0.00599,0.12294,-0.01591,-0.00859,-0.01088
7.34,0.06329,-0.04322,-0.00019,0.00378,-0.00375,-0.0003,0.00298,-0.00084,0.00115,0.00193,0.00056,-0.00097,-0.00025,0.00149,0.00056,-0.00015,0.00206,-0.00057,-0.00105,0.00032,0.01702,0.00519,-0.00145,0.01511,0.00371,0.00303,0.0028,-0.05877,-0.01576,0.00467,0.11711,-0.01553,-0.00775,-0.01037
7.36,0.06269,-0.04255,-0.0004,0.00378,-0.00384,-0.00033,0.00284,-0.00085,0.00126,0.00187,0.00057,-0.00098,-0.00026,0.00161,0.00058,-0.00026,0.0019,-0.00054,-0.00105,0.00032,0.0202,0.00754,-0.00316,0.02441,0.00418,0.00323,0.00361,-0.05691,-0.01412,0.00312,0.11049,-0.01504,-0.00667,-0.0097
7.38,0.06189,-0.04146,-0.00073,0.00379,-0.00389,-0.00037,0.00264,-0.00088,0.0014,0.00179,0.00058,-0.00098,-0.00027,0.00166,0.00052,-0.00044,0.0017,-0.00052,-0.00104,0.00032,0.02365,0.01014,-0.00511,0.03475,0.00469,0.00346,0.00447,-0.0546,-0.01238,0.00144,0.10332,-0.01447,-0.00546,-0.00896
7.4,0.06068,-0.04005,-0.00122,0.00378,-0.00387,-0.0004,0.0024,-0.00092,0.00155,0.00168,0.0006,-0.00098,-0.00028,0.00159,0.00039,-0.00066,0.00148,-0.00052,-0.00103,0.00032,0.02713,0.01284,-0.0072,0.04542,0.00519,0.00369,0.00538,-0.052,-0.01073,-0.00019,0.09605,-0.01386,-0.00414,-0.00816
7.42,0.05892,-0.03859,-0.00191,0.00375,-0.00381,-0.00042,0.00216,-0.00097,0.0017,0.00159,0.00062,-0.00098,-0.00029,0.00134,0.00022,-0.00087,0.00132,-0.00053,-0.00102,0.0003,0.03044,0.01548,-0.00935,0.05554,0.00568,0.00388,0.0063,-0.04936,-0.00933,-0.0016,0.08916,-0.01324,-0.00279,-0.00733
