T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-3.02042,-1.26526,0.01013,-0.55696,0.42121,0.03737,7.13405,-3.17921,-0.30377,2.55924,3.75232,1.37044,-0.00641,4.70845,-0.01667,0.01869,3.65245,0.30404,1.51595,0.00223,0.45785,-0.72364,0.14071,0.03935,0.03584,0.02043,-0.70898,0.28564,-0.10278,0.53007,4.28214,-0.0432,-0.02322,0.92122
0.5,-3.5119,-1.21816,-0.01153,-0.53671,0.41558,0.03838,6.9461,-3.81475,-0.23091,1.32724,2.55931,1.07424,-0.00453,4.69749,0.00196,0.01063,1.80853,0.21712,1.0904,0.00234,0.53189,-0.86722,0.13056,0.04114,0.04271,0.02135,-0.60683,1.00229,-0.32717,0.51499,4.43586,-0.06453,-0.02077,0.73635
0.52,-3.85854,-1.16683,-0.01705,-0.52087,0.39807,0.03839,6.76386,-4.13601,-0.16971,0.40272,1.59459,0.81479,-0.00311,4.75251,-0.00077,0.00399,0.38806,0.15066,0.76295,0.00185,0.62203,-0.96727,0.10205,0.04262,0.04868,0.02122,-0.52479,1.62968,-0.49738,0.4316,4.20014,-0.07098,-0.01564,0.48834
0.54,-4.10097,-1.1058,-0.01282,-0.5,0.36786,0.03767,6.48213,-4.1881,-0.12068,-0.26067,0.86008,0.59787,-0.00202,4.71927,-0.0041,-0.00069,-0.63441,0.10352,0.51978,0.00104,0.73264,-1.02128,0.06923,0.04106,0.05368,0.0203,-0.43705,2.14422,-0.59971,0.33074,3.71751,-0.06267,-0.00906,0.20519
0.56,-4.24556,-1.0415,-0.00556,-0.46781,0.32483,0.03637,6.06542,-4.05195,-0.08245,-0.694,0.327,0.42373,-0.00121,4.55046,-0.00336,-0.00285,-1.27902,0.07249,0.34631,0.0001,0.86508,-1.0346,0.04004,0.0349,0.0578,0.01884,-0.3367,2.5164,-0.64155,0.24046,3.11507,-0.04266,-0.00219,-0.09476
0.58,-4.26296,-0.99234,-0.00022,-0.42573,0.27107,0.03451,5.53018,-3.74927,-0.05349,-0.93772,-0.04695,0.28595,-0.00064,4.23641,-0.00195,-0.00187,-1.60276,0.05303,0.22441,-0.00084,1.01331,-1.01156,0.01627,0.02425,0.06123,0.01711,-0.24347,2.77845,-0.62765,0.1588,2.48084,-0.01483,0.00395,-0.40345
0.6,-4.10098,-0.96647,0.00021,-0.37365,0.21272,0.03251,4.94517,-3.36621,-0.03443,-0.99339,-0.29882,0.17754,-0.00028,3.81927,-0.00041,0.00197,-1.63045,0.04191,0.13999,-0.00152,1.17584,-0.96011,-0.00189,0.01045,0.06426,0.01531,-0.16316,2.87454,-0.57548,0.08854,1.7734,0.01411,0.00869,-0.68552
0.62,-3.7294,-0.97009,-0.00464,-0.3132,0.1541,0.03067,4.38329,-2.97237,-0.02396,-0.90531,-0.46063,0.09406,-0.00011,3.36506,0.00321,0.00835,-1.46451,0.03641,0.08326,-0.00179,1.35439,-0.89018,-0.01551,-0.00408,0.06717,0.01361,-0.09879,2.78097,-0.50344,0.03545,1.0475,0.04131,0.01336,-0.85653
0.64,-3.15806,-1.01614,-0.01456,-0.25017,0.09421,0.02833,3.83252,-2.55682,-0.01786,-0.76453,-0.5584,0.03432,-9e-05,2.87999,0.00824,0.01692,-1.23432,0.03398,0.04806,-0.00181,1.53241,-0.80977,-0.02594,-0.01684,0.0703,0.01216,-0.05226,2.59405,-0.41717,0.00139,0.45913,0.06279,0.01755,-0.91912
0.66,-2.39467,-1.11314,-0.02839,-0.18815,0.03437,0.02503,3.28365,-2.12221,-0.0139,-0.6167,-0.61175,-0.00627,-0.00017,2.37003,0.01268,0.02662,-0.99468,0.03285,0.02863,-0.00173,1.69401,-0.72538,-0.0343,-0.02629,0.07388,0.01105,-0.02251,2.35303,-0.32333,-0.01207,0.00988,0.07236,0.01971,-0.92179
0.68,-1.4547,-1.26261,-0.04455,-0.12879,-0.0227,0.02087,2.75588,-1.69206,-0.01133,-0.47734,-0.63277,-0.0334,-0.00031,1.86084,0.01656,0.03645,-0.77375,0.03189,0.01949,-0.00155,1.83931,-0.64246,-0.0416,-0.03171,0.07787,0.01025,-0.00704,2.03397,-0.23139,-0.00256,-0.40428,0.0686,0.02016,-0.8634
0.7,-0.36526,-1.46086,-0.06104,-0.07481,-0.07511,0.01586,2.2836,-1.30679,-0.01013,-0.34765,-0.62537,-0.05233,-0.00045,1.39375,0.01989,0.04643,-0.57519,0.03027,0.01599,-0.00128,1.96953,-0.561,-0.0483,-0.03328,0.08229,0.00969,-0.00229,1.62224,-0.16143,0.03007,-0.84311,0.05139,0.01849,-0.78285
0.72,0.78871,-1.70057,-0.07645,-0.02796,-0.12118,0.01012,1.88628,-0.9876,-0.01085,-0.2323,-0.58901,-0.0682,-0.00053,0.99009,0.02319,0.05759,-0.40375,0.02749,0.01411,-0.00095,2.08738,-0.48066,-0.05455,-0.03172,0.08715,0.0093,-0.00426,1.11417,-0.12551,0.07406,-1.22076,0.0233,0.0146,-0.72054
0.74,1.92014,-1.97715,-0.09087,0.01152,-0.15978,0.0039,1.53525,-0.71607,-0.0128,-0.14362,-0.52523,-0.08397,-0.00048,0.62911,0.02664,0.06858,-0.27296,0.02344,0.01059,-0.00064,2.1968,-0.40607,-0.06091,-0.0275,0.0921,0.00898,-0.00926,0.52987,-0.11109,0.11287,-1.57672,-0.0106,0.00982,-0.66432
0.76,3.0045,-2.28756,-0.1049,0.04438,-0.19043,-0.00263,1.21082,-0.48386,-0.01502,-0.08118,-0.43914,-0.10095,-0.0003,0.3036,0.03001,0.07759,-0.18031,0.01822,0.00343,-0.00039,2.30055,-0.33978,-0.06801,-0.02104,0.09693,0.0087,-0.01445,-0.0969,-0.10331,0.13162,-2.06375,-0.04637,0.00471,-0.6075
0.78,4.02629,-2.6265,-0.11946,0.07237,-0.21352,-0.00936,0.91058,-0.2922,-0.01755,-0.03808,-0.34011,-0.1197,1e-05,0.01557,0.0338,0.08496,-0.11524,0.01206,-0.00804,-0.0002,2.40196,-0.28123,-0.07632,-0.01284,0.10183,0.00848,-0.01791,-0.73487,-0.09266,0.10795,-2.69182,-0.08078,-0.00069,-0.55776
0.8,4.94916,-2.97248,-0.13455,0.09888,-0.22898,-0.01605,0.62814,-0.13485,-0.02115,-0.00988,-0.24326,-0.13798,0.00037,-0.24129,0.03785,0.09107,-0.07121,0.00547,-0.02306,-7e-05,2.507,-0.22847,-0.08522,-0.00333,0.10685,0.00839,-0.01862,-1.3248,-0.0717,0.02955,-3.30874,-0.11009,-0.00626,-0.52731
0.82,5.71986,-3.29487,-0.15036,0.12861,-0.23695,-0.02233,0.35303,-0.00257,-0.02686,0.00664,-0.16459,-0.15187,0.00071,-0.47803,0.04187,0.09644,-0.04292,-0.00083,-0.03969,0,2.62002,-0.18076,-0.09367,0.00753,0.11202,0.00852,-0.01614,-1.75249,-0.03059,-0.08418,-3.61149,-0.13032,-0.01191,-0.52926
0.84,6.34309,-3.57863,-0.16848,0.16434,-0.23938,-0.02801,0.07187,0.11453,-0.03379,0.01423,-0.11523,-0.16034,0.00095,-0.70612,0.04657,0.10157,-0.02543,-0.0061,-0.05584,3e-05,2.73731,-0.13973,-0.10271,0.02046,0.11752,0.00894,-0.01009,-1.9728,0.03459,-0.2002,-3.60804,-0.14058,-0.01725,-0.54848
0.86,6.853,-3.80271,-0.18956,0.20741,-0.23833,-0.03309,-0.22407,0.22515,-0.04062,0.01552,-0.09913,-0.16323,0.00104,-0.93403,0.0523,0.10656,-0.01527,-0.0097,-0.06977,4e-05,2.85197,-0.10664,-0.11412,0.03682,0.12335,0.00967,-0.00012,-2.03028,0.10955,-0.29887,-3.41402,-0.14237,-0.02173,-0.56922
0.88,7.25067,-3.92497,-0.21225,0.2592,-0.23523,-0.03751,-0.53656,0.33612,-0.04702,0.0129,-0.11196,-0.15953,0.00099,-1.1682,0.05844,0.11142,-0.00997,-0.01106,-0.07973,2e-05,2.95486,-0.08332,-0.12882,0.05878,0.12908,0.0106,0.01407,-1.962,0.17528,-0.35399,-2.85682,-0.13702,-0.02507,-0.59863
0.9,7.51026,-3.87604,-0.23084,0.31864,-0.2312,-0.04114,-0.86328,0.45403,-0.0539,0.00799,-0.14173,-0.14999,0.00082,-1.41503,0.06438,0.11623,-0.00747,-0.00964,-0.08392,1e-05,3.04345,-0.07354,-0.14612,0.08963,0.13414,0.01158,0.03267,-1.79658,0.2103,-0.33587,-2.09759,-0.1282,-0.02637,-0.59292
0.92,7.597,-3.5847,-0.23765,0.38284,-0.2274,-0.04384,-1.20039,0.58539,-0.06215,0.00241,-0.17286,-0.13562,0.00058,-1.67898,0.06962,0.12088,-0.00627,-0.00494,-0.08071,-1e-05,3.11519,-0.08376,-0.16443,0.13378,0.13771,0.01243,0.05538,-1.56013,0.19846,-0.23678,-1.35322,-0.11999,-0.02473,-0.49631
0.94,7.52995,-3.02167,-0.22837,0.4488,-0.22539,-0.04571,-1.53372,0.73182,-0.07049,-0.0021,-0.1926,-0.11616,0.00033,-1.95375,0.07275,0.1245,-0.0055,0.00332,-0.06958,-0,3.14364,-0.12154,-0.18475,0.19582,0.13849,0.0129,0.08121,-1.34599,0.14373,-0.09927,-0.52008,-0.11379,-0.02118,-0.3604
0.96,7.33731,-2.17609,-0.1978,0.51334,-0.22592,-0.04694,-1.84521,0.891,-0.07806,-0.00495,-0.1946,-0.09171,0.0001,-2.23,0.07239,0.12609,-0.00459,0.01518,-0.05082,5e-05,3.10413,-0.19264,-0.20847,0.27981,0.135,0.01275,0.1082,-1.23587,0.05863,0.03524,0.4499,-0.11086,-0.01686,-0.23219
0.98,7.01471,-1.05658,-0.13973,0.57355,-0.22839,-0.0476,-2.12111,1.05759,-0.08532,-0.00606,-0.17929,-0.06302,-0.0001,-2.49992,0.06806,0.12508,-0.00316,0.03025,-0.0255,0.00015,2.98892,-0.29884,-0.23517,0.38803,0.12576,0.01179,0.13268,-1.24288,-0.04268,0.16153,1.52603,-0.11295,-0.01203,-0.1081
1,6.5442,0.28549,-0.05102,0.62423,-0.23051,-0.04759,-2.34602,1.23437,-0.09307,-0.00539,-0.15371,-0.03154,-0.00029,-2.75438,0.05814,0.12059,-0.00101,0.04781,0.00408,0.00033,2.78009,-0.42921,-0.25874,0.52774,0.1089,0.00986,0.15059,-1.29714,-0.14571,0.23159,2.11807,-0.12099,-0.00815,-0.03527
1.02,5.90306,1.74613,0.06703,0.65983,-0.22933,-0.04678,-2.5033,1.42962,-0.1022,-0.00279,-0.12843,0.0017,-0.00048,-2.97937,0.0421,0.11171,0.0018,0.06705,0.03554,0.00068,2.46254,-0.55629,-0.26996,0.71266,0.08278,0.00682,0.15725,-1.28883,-0.2471,0.24648,1.87208,-0.13606,-0.00609,-0.01086
1.04,5.11791,3.20382,0.2107,0.6794,-0.22342,-0.04531,-2.57283,1.6271,-0.11252,0.00155,-0.1135,0.03622,-0.0007,-3.14975,0.02156,0.09782,0.00442,0.08672,0.06664,0.00117,2.03603,-0.6583,-0.26839,0.94562,0.046,0.00248,0.14535,-1.24201,-0.34739,0.24711,1.39965,-0.15745,-0.00483,0.02037
1.06,4.22534,4.55139,0.37685,0.68238,-0.21172,-0.04325,-2.53942,1.80531,-0.12369,0.00725,-0.11639,0.07132,-0.00096,-3.24135,-0.00245,0.07833,0.00562,0.10535,0.09519,0.00175,1.50215,-0.71882,-0.25534,1.22354,-0.00232,-0.00324,0.10759,-1.19396,-0.44424,0.23993,0.96512,-0.18324,-0.00378,0.06429
1.08,3.23486,5.67246,0.56167,0.66689,-0.19304,-0.04047,-2.39985,1.95647,-0.13566,0.01423,-0.14138,0.10667,-0.00127,-3.23645,-0.02941,0.05288,0.00422,0.12167,0.11966,0.00238,0.86302,-0.7132,-0.22742,1.54746,-0.0626,-0.01036,0.03818,-1.12258,-0.52705,0.21883,0.46002,-0.21303,-0.00301,0.11397
1.1,2.20465,6.43363,0.75761,0.6327,-0.16677,-0.0367,-2.1548,2.07859,-0.14767,0.02122,-0.18951,0.14221,-0.00164,-3.12576,-0.05667,0.02151,-0.00112,0.13461,0.1389,0.00305,0.12132,-0.61824,-0.18318,1.9429,-0.13315,-0.01868,-0.06764,-0.98865,-0.61337,0.14388,-0.11895,-0.23308,-0.00245,0.18411
1.12,1.19488,6.71609,0.95068,0.58021,-0.13365,-0.03179,-1.81553,2.17244,-0.15891,0.0265,-0.25926,0.17795,-0.00204,-2.90639,-0.07681,-0.01458,-0.01151,0.14348,0.15213,0.00375,-0.69596,-0.42323,-0.12246,2.45284,-0.20771,-0.02769,-0.21437,-0.77864,-0.73347,0.03315,-0.67644,-0.22396,-0.00198,0.30914
1.14,0.21358,6.51029,1.12737,0.5092,-0.09669,-0.02614,-1.40562,2.21192,-0.16852,0.02959,-0.34746,0.21353,-0.00246,-2.5728,-0.08647,-0.0533,-0.02766,0.14694,0.15874,0.00438,-1.56034,-0.15571,-0.05639,3.07436,-0.28239,-0.03688,-0.40099,-0.55967,-0.83622,-0.05789,-1.13808,-0.1946,-0.00134,0.46468
1.16,-0.71435,5.8934,1.27373,0.41966,-0.05985,-0.02032,-0.9488,2.17421,-0.17588,0.03016,-0.44953,0.24811,-0.00289,-2.13082,-0.08743,-0.0926,-0.04964,0.14439,0.15877,0.00482,-2.47236,0.14171,0.00075,3.77737,-0.35679,-0.04582,-0.61564,-0.36894,-0.86732,-0.13036,-1.52008,-0.15504,-0.00038,0.60626
1.18,-1.5359,4.96069,1.36772,0.31328,-0.02714,-0.01471,-0.46999,2.0656,-0.18123,0.02771,-0.55887,0.28033,-0.00331,-1.60461,-0.07953,-0.12984,-0.07715,0.13705,0.15326,0.0051,-3.47373,0.44197,0.04102,4.53318,-0.42986,-0.05411,-0.85205,-0.20162,-0.83369,-0.18438,-1.82447,-0.10289,0.00092,0.73767
1.2,-2.19234,3.86757,1.39948,0.19555,-0.00219,-0.00971,-1e-05,1.86561,-0.18393,0.02115,-0.66591,0.30852,-0.00367,-1.03689,-0.06122,-0.16191,-0.10647,0.12591,0.14338,0.00515,-4.46691,0.65474,0.04697,5.38573,-0.48885,-0.05994,-1.04104,-0.07964,-0.71506,-0.22511,-1.98748,-0.05042,0.00253,0.83431
1.22,-2.63859,2.77083,1.37397,0.07364,0.01298,-0.00554,0.43004,1.57004,-0.1836,0.01099,-0.76057,0.33085,-0.00392,-0.47458,-0.03185,-0.18655,-0.13095,0.11244,0.13058,0.0049,-5.18587,0.70531,0.01972,6.3676,-0.5151,-0.06072,-1.06497,-0.01098,-0.50024,-0.26272,-1.92051,0.00223,0.0044,0.87138
1.24,-2.83967,1.75173,1.28824,-0.04609,0.01892,-0.00213,0.79745,1.22762,-0.18176,-0.0005,-0.83846,0.34456,-0.00407,0.04796,0.00221,-0.20234,-0.14931,0.09932,0.11671,0.00458,-5.65757,0.64899,-0.01939,7.30557,-0.51458,-0.05738,-0.9629,0.02944,-0.24265,-0.29259,-1.7028,0.06451,0.00643,0.87157
1.26,-2.77709,0.87179,1.15042,-0.15715,0.01805,0.00074,1.09017,0.87035,-0.17892,-0.01224,-0.90178,0.34806,-0.00411,0.50595,0.03463,-0.20895,-0.16243,0.08806,0.10295,0.0043,-6.05171,0.55433,-0.06324,8.03065,-0.49776,-0.05165,-0.80419,0.05604,0.00864,-0.31421,-1.43369,0.13129,0.00853,0.85247
1.28,-2.45458,0.18737,0.98648,-0.255,0.01346,0.00322,1.30394,0.51128,-0.17374,-0.02347,-0.95766,0.34249,-0.00407,0.88744,0.0643,-0.20735,-0.16931,0.07861,0.08962,0.00404,-6.38748,0.45667,-0.12134,8.47061,-0.46381,-0.04375,-0.5874,0.07214,0.23179,-0.33581,-1.10744,0.19738,0.01067,0.81698
1.3,-1.86031,-0.28261,0.81545,-0.33545,0.00792,0.00547,1.43976,0.16769,-0.16468,-0.03275,-1.01929,0.32877,-0.00401,1.18992,0.08835,-0.19858,-0.16983,0.07067,0.07673,0.00378,-6.35039,0.33433,-0.19662,8.60795,-0.40503,-0.03519,-0.37621,0.08504,0.40683,-0.36483,-0.78165,0.26144,0.01282,0.75758
1.32,-1.04541,-0.54423,0.6484,-0.39471,0.00323,0.0076,1.50198,-0.13283,-0.15011,-0.03828,-1.10201,0.30865,-0.00397,1.41653,0.10514,-0.18378,-0.1649,0.06356,0.0641,0.00351,-5.515,0.19649,-0.28861,8.48739,-0.31293,-0.02719,-0.19637,0.1023,0.52358,-0.40802,-0.51087,0.325,0.01498,0.67138
1.34,-0.11561,-0.60847,0.49282,-0.43339,0.00035,0.00947,1.49592,-0.36687,-0.12823,-0.0397,-1.21592,0.28628,-0.00401,1.57601,0.11764,-0.16462,-0.15696,0.05622,0.05161,0.00316,-4.33545,0.08529,-0.46304,8.04626,-0.21042,-0.01939,-0.00867,0.13038,0.58126,-0.46906,-0.26909,0.38296,0.01711,0.57864
1.36,0.86556,-0.50217,0.34789,-0.45372,-0.00044,0.0109,1.43143,-0.52799,-0.09796,-0.03773,-1.36492,0.26442,-0.00413,1.67817,0.12846,-0.14248,-0.14815,0.04781,0.03921,0.00272,-3.32402,-0.03919,-0.78442,7.30809,-0.11223,-0.01121,0.19232,0.17657,0.58831,-0.54852,-0.04266,0.42789,0.01912,0.49085
1.38,1.85312,-0.26884,0.20951,-0.45716,0.00066,0.0119,1.32474,-0.61504,-0.05936,-0.03288,-1.54697,0.24365,-0.00433,1.73126,0.13873,-0.1184,-0.13928,0.03783,0.02705,0.00215,-2.43939,-0.23406,-1.25807,6.44101,-0.02294,-0.00252,0.38674,0.24944,0.56236,-0.64645,0.15566,0.45952,0.02092,0.40522
1.4,2.77095,0.03915,0.07808,-0.44402,0.00321,0.01257,1.19348,-0.63293,-0.01356,-0.02618,-1.74797,0.22408,-0.0046,1.74335,0.14951,-0.09372,-0.13,0.02597,0.01549,0.00147,-1.912,-0.49999,-1.78321,5.37599,0.04069,0.00629,0.59234,0.35828,0.51815,-0.74935,0.306,0.47695,0.02247,0.31835
1.42,3.50996,0.357,-0.04312,-0.41504,0.00656,0.01308,1.05745,-0.59012,0.03711,-0.01881,-1.9473,0.20547,-0.00489,1.72148,0.16168,-0.06991,-0.11971,0.01217,0.00504,0.00068,-1.85136,-0.76806,-2.16768,4.13141,0.11927,0.01543,0.88412,0.51076,0.47105,-0.83707,0.39786,0.47994,0.02374,0.22866
