T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00223,0.95598,-0,3.02108,0,-0.06992,0.06585,0.06929,0.07336,-0.39288,-0.00023,0.05214,-0.51582,-1.31783,-1.33483,0.49707,1.09373,-0.43391,-0.01381,0.87029,1.38793,-0.07248,0.36965,-1.42096,-0.6049,0.0635,0.055,0.04437,-0.09049,-0.33073,0.17027,-0.0317,0.01126,-0.00357,0.06653,0.31357,-0.22667,0.20015,-0.01827,-0.07287
0.22,-0.00266,0.95593,6e-05,3.02017,0,-0.07007,0.06566,0.06962,0.07277,-0.39393,-0.00023,0.05267,-0.51311,-1.31824,-1.333,0.49761,1.09384,-0.43312,-0.01378,0.86877,1.38815,-0.06946,0.36998,-1.42057,-0.60462,0.06341,0.05488,0.04454,-0.08892,-0.33101,0.17052,-0.0319,0.01074,-0.00391,0.06659,0.31414,-0.22712,0.20078,-0.01843,-0.07254
0.24,-0.00313,0.95587,0.00014,3.01964,0,-0.07018,0.06557,0.07,0.07203,-0.39509,-0.00024,0.05295,-0.51039,-1.31864,-1.33137,0.49821,1.09395,-0.43222,-0.01373,0.86645,1.3881,-0.06537,0.3701,-1.42011,-0.60391,0.06332,0.05476,0.04474,-0.08699,-0.33148,0.17092,-0.03241,0.0096,-0.00419,0.06663,0.31441,-0.22767,0.20146,-0.01888,-0.07233
0.26,-0.00358,0.95581,0.0002,3.01893,0,-0.07032,0.06542,0.07037,0.07137,-0.39626,-0.00026,0.05331,-0.50721,-1.31902,-1.32937,0.49891,1.09421,-0.43139,-0.01371,0.86434,1.38816,-0.06162,0.37041,-1.41969,-0.60337,0.06324,0.05468,0.04495,-0.08517,-0.33193,0.17127,-0.03282,0.00868,-0.0045,0.06668,0.31474,-0.22818,0.20214,-0.01916,-0.07202
0.28,-0.00405,0.95577,0.00029,3.01821,0,-0.07043,0.06532,0.07068,0.07068,-0.3971,-0.00022,0.05386,-0.50621,-1.31958,-1.32869,0.49904,1.09376,-0.43051,-0.01358,0.86298,1.3883,-0.05866,0.37025,-1.41923,-0.60295,0.06314,0.05444,0.04507,-0.08356,-0.3321,0.17152,-0.03301,0.00804,-0.00483,0.0667,0.31541,-0.22868,0.20274,-0.01959,-0.0719
0.3,-0.00448,0.95568,0.00033,3.01763,0,-0.07058,0.06514,0.07113,0.07,-0.39872,-0.00031,0.05394,-0.50038,-1.31969,-1.3251,0.50045,1.09488,-0.42969,-0.0137,0.85974,1.38818,-0.0536,0.37111,-1.41883,-0.60218,0.06308,0.05453,0.04539,-0.08143,-0.3329,0.17202,-0.03376,0.00666,-0.00509,0.0668,0.31529,-0.22921,0.20352,-0.01977,-0.07142
0.32,-0.00481,0.95549,0.00031,3.01732,0,-0.07087,0.06473,0.07196,0.06948,-0.40197,-0.00064,0.05296,-0.48383,-1.31904,-1.31529,0.50466,1.09946,-0.4291,-0.01435,0.85267,1.38758,-0.04458,0.37399,-1.41868,-0.60068,0.06311,0.05554,0.04621,-0.07783,-0.3354,0.17313,-0.03595,0.00334,-0.0052,0.06706,0.31307,-0.2298,0.20482,-0.01912,-0.06984
0.34,-0.00509,0.95526,0.00023,3.01716,0,-0.0712,0.06423,0.07294,0.06895,-0.40608,-0.0011,0.05148,-0.46199,-1.31785,-1.30221,0.51033,1.10578,-0.42859,-0.01529,0.84354,1.38666,-0.03319,0.37807,-1.4186,-0.59883,0.06317,0.05688,0.04725,-0.07375,-0.33853,0.17448,-0.0387,-0.0007,-0.00525,0.06741,0.31007,-0.23042,0.20629,-0.01821,-0.06793
0.36,-0.00539,0.95505,0.00015,3.01697,0,-0.07151,0.06378,0.07384,0.06835,-0.41013,-0.00159,0.05009,-0.44081,-1.3166,-1.28938,0.51578,1.11192,-0.42802,-0.0162,0.83461,1.38584,-0.02183,0.38214,-1.41843,-0.59706,0.06321,0.05806,0.0482,-0.06996,-0.34137,0.17574,-0.04119,-0.00439,-0.00533,0.06775,0.30743,-0.23101,0.20766,-0.01744,-0.06622
0.38,-0.00573,0.95482,0.0002,3.01661,0,-0.07184,0.06331,0.07477,0.06808,-0.41282,-0.0018,0.04924,-0.42679,-1.31663,-1.28171,0.51925,1.11556,-0.42751,-0.01667,0.82875,1.38537,-0.01481,0.38388,-1.41844,-0.5956,0.06327,0.05927,0.04908,-0.06583,-0.34423,0.17696,-0.0437,-0.0082,-0.00542,0.06797,0.30474,-0.23166,0.20914,-0.01656,-0.06429
0.4,-0.00597,0.95462,-6e-05,3.01665,0,-0.07212,0.06285,0.07567,0.06709,-0.41853,-0.00253,0.04719,-0.39686,-1.31389,-1.26259,0.52731,1.12473,-0.42695,-0.01812,0.81601,1.38389,0.00176,0.39086,-1.41817,-0.59345,0.0633,0.0605,0.05017,-0.06231,-0.34719,0.1783,-0.0463,-0.01191,-0.00546,0.06846,0.30197,-0.23221,0.21044,-0.01586,-0.06273
0.42,-0.00601,0.95446,-0.00106,3.01767,0,-0.07227,0.06257,0.0765,0.06444,-0.43261,-0.00533,0.04153,-0.32198,-1.3033,-1.21204,0.54669,1.14939,-0.42589,-0.02235,0.785,1.38137,0.04442,0.41129,-1.41655,-0.58932,0.06316,0.06178,0.05175,-0.06057,-0.35037,0.17987,-0.04905,-0.0152,-0.0054,0.06964,0.29918,-0.23246,0.21121,-0.01574,-0.06229
0.44,-0.00596,0.95432,-0.00238,3.01909,0,-0.07235,0.06227,0.07729,0.06102,-0.44967,-0.00853,0.03477,-0.23171,-1.28996,-1.15021,0.57084,1.17945,-0.42485,-0.02754,0.74715,1.37754,0.09649,0.43712,-1.41473,-0.58453,0.063,0.06306,0.05354,-0.05948,-0.35363,0.18155,-0.05187,-0.01837,-0.00527,0.07111,0.29633,-0.23264,0.2118,-0.01581,-0.06222
0.46,-0.00594,0.95416,-0.00361,3.02039,0,-0.07245,0.06187,0.07807,0.05776,-0.46521,-0.01111,0.02879,-0.14999,-1.27813,-1.09395,0.59347,1.20661,-0.42406,-0.03219,0.71222,1.3732,0.14415,0.46095,-1.41336,-0.58013,0.06288,0.06432,0.05525,-0.05814,-0.35681,0.18318,-0.05464,-0.02158,-0.00515,0.07249,0.29347,-0.23288,0.21246,-0.01579,-0.06198
0.48,-0.00594,0.95402,-0.00462,3.02145,0,-0.07262,0.06192,0.07898,0.05528,-0.48149,-0.01551,0.02161,-0.0615,-1.26531,-1.03569,0.61337,1.23565,-0.4222,-0.03724,0.67779,1.3735,0.19271,0.48286,-1.41051,-0.57532,0.0626,0.0657,0.05686,-0.05657,-0.36017,0.1848,-0.0575,-0.02486,-0.00514,0.07372,0.29073,-0.23298,0.21316,-0.0158,-0.06174
0.5,-0.00588,0.95386,-0.00616,3.02308,0,-0.07261,0.06103,0.0796,0.05104,-0.49693,-0.01627,0.01666,0.01644,-1.25376,-0.97899,0.64013,1.26209,-0.42256,-0.04171,0.64101,1.36384,0.24126,0.51009,-1.41066,-0.57125,0.06266,0.06682,0.05875,-0.05565,-0.36317,0.18647,-0.06018,-0.02794,-0.00488,0.07532,0.28774,-0.23337,0.21374,-0.0158,-0.0616
0.52,-0.00563,0.95367,-0.00903,3.02626,0,-0.07213,0.05761,0.07944,0.04165,-0.50934,-0.00627,0.01836,0.06203,-1.24772,-0.92896,0.68413,1.27976,-0.42906,-0.04432,0.59693,1.32684,0.29053,0.55028,-1.41956,-0.56907,0.06371,0.06726,0.06127,-0.05648,-0.36524,0.18821,-0.06245,-0.03057,-0.00398,0.07781,0.284,-0.23441,0.21392,-0.01572,-0.0617
0.54,-0.00532,0.95346,-0.01243,3.02998,0,-0.07147,0.05325,0.079,0.03061,-0.52079,0.0073,0.02232,0.09637,-1.24282,-0.88095,0.73494,1.29468,-0.4378,-0.04632,0.55119,1.27989,0.3389,0.59572,-1.43141,-0.56771,0.06509,0.06742,0.06407,-0.05796,-0.36691,0.18998,-0.06451,-0.03297,-0.0028,0.08068,0.28001,-0.23578,0.214,-0.01564,-0.06189
0.56,-0.00504,0.95325,-0.01563,3.03338,0,-0.07088,0.0493,0.0787,0.02066,-0.53267,0.01884,0.02514,0.13547,-1.23656,-0.83234,0.78301,1.31103,-0.44551,-0.04863,0.50788,1.23761,0.38569,0.63905,-1.44166,-0.56619,0.06628,0.06768,0.06677,-0.05909,-0.36871,0.19174,-0.06662,-0.03542,-0.00174,0.08341,0.27619,-0.23706,0.21415,-0.01557,-0.06203
0.58,-0.00475,0.95306,-0.01865,3.03707,0,-0.07033,0.04539,0.07836,0.00928,-0.5447,0.03208,0.02841,0.17654,-1.23375,-0.78212,0.82984,1.32678,-0.45327,-0.05084,0.45728,1.19469,0.44121,0.68141,-1.45303,-0.56376,0.06763,0.06807,0.06937,-0.06043,-0.37076,0.1935,-0.06896,-0.03814,-0.00078,0.086,0.27216,-0.238,0.21415,-0.01547,-0.06226
0.6,-0.00447,0.95284,-0.02217,3.04031,0,-0.06965,0.0412,0.07803,0.00047,-0.55615,0.04262,0.03128,0.21073,-1.22408,-0.73571,0.88071,1.34309,-0.46145,-0.05309,0.42152,1.15073,0.47818,0.72697,-1.46273,-0.56341,0.06874,0.06812,0.07223,-0.06152,-0.37217,0.19527,-0.07075,-0.04021,0.00053,0.08899,0.26847,-0.23985,0.21448,-0.01541,-0.06229
0.62,-0.00419,0.95254,-0.02694,3.04214,0,-0.06864,0.03646,0.0777,-0.00075,-0.56616,0.04489,0.03263,0.22762,-1.19512,-0.7008,0.94179,1.36141,-0.47048,-0.05556,0.42762,1.10657,0.46434,0.78005,-1.46738,-0.56869,0.06915,0.06742,0.07579,-0.06141,-0.37201,0.19706,-0.0713,-0.04073,0.00218,0.0929,0.26596,-0.24303,0.21555,-0.01567,-0.06196
0.64,-0.00393,0.9522,-0.03219,3.04353,0,-0.0675,0.03149,0.07739,0.00065,-0.57563,0.04432,0.0335,0.23809,-1.15925,-0.66942,1.00651,1.3804,-0.47983,-0.05807,0.44867,1.06167,0.43176,0.83613,-1.4702,-0.57602,0.06931,0.06638,0.07959,-0.06108,-0.3712,0.19886,-0.07129,-0.04055,0.00427,0.09722,0.26376,-0.2473,0.217,-0.01594,-0.06138
0.66,-0.00368,0.95187,-0.0372,3.04517,0,-0.06645,0.02664,0.07713,0.00078,-0.58539,0.04503,0.03452,0.25209,-1.12659,-0.63551,1.06908,1.39916,-0.48888,-0.06056,0.46258,1.01695,0.4076,0.89083,-1.47367,-0.58236,0.06957,0.06544,0.08327,-0.06107,-0.37062,0.20067,-0.07141,-0.04053,0.00652,0.10141,0.26127,-0.25178,0.21843,-0.01608,-0.06076
0.68,-0.00336,0.95157,-0.0423,3.0466,0,-0.06528,0.02168,0.07662,0.0012,-0.59492,0.04589,0.03587,0.2631,-1.09365,-0.60559,1.13406,1.41747,-0.49863,-0.06302,0.47782,0.97251,0.38392,0.94584,-1.47798,-0.58898,0.06989,0.06471,0.08703,-0.06017,-0.3703,0.20243,-0.07201,-0.04115,0.00727,0.10537,0.25934,-0.25331,0.21921,-0.01674,-0.06078
0.7,-0.00319,0.9512,-0.04733,3.04835,0,-0.06431,0.01691,0.07663,0.00167,-0.60483,0.04572,0.03641,0.27897,-1.05965,-0.56817,1.19469,1.43696,-0.50701,-0.06558,0.49394,0.9275,0.35468,1.00076,-1.48009,-0.59551,0.07002,0.06347,0.09066,-0.06103,-0.36931,0.20428,-0.07151,-0.0403,0.01126,0.10989,0.25638,-0.26125,0.22141,-0.0163,-0.0594
0.72,-0.00336,0.95066,-0.05213,3.05121,0,-0.06404,0.0126,0.07816,0.00152,-0.61565,0.04349,0.03483,0.30969,-1.02446,-0.50932,1.24337,1.45936,-0.51114,-0.06843,0.5081,0.88068,0.31575,1.05545,-1.47634,-0.60119,0.06966,0.06087,0.09398,-0.06709,-0.36645,0.20637,-0.06794,-0.03529,0.02387,0.11613,0.25015,-0.28651,0.22779,-0.01312,-0.05433
0.74,-0.00369,0.95006,-0.05682,3.05438,0,-0.06395,0.00849,0.08019,0.00136,-0.6269,0.04029,0.03245,0.34562,-0.98843,-0.44278,1.28733,1.48298,-0.51397,-0.0714,0.52277,0.83343,0.27171,1.10976,-1.47045,-0.60674,0.06912,0.05777,0.09713,-0.07486,-0.36296,0.20856,-0.06333,-0.02889,0.03974,0.12286,0.24296,-0.31818,0.23552,-0.00881,-0.04784
0.76,-0.00398,0.9495,-0.06152,3.05734,0,-0.06369,0.00436,0.08193,0.00131,-0.63815,0.03747,0.03045,0.37934,-0.95276,-0.37965,1.33282,1.50617,-0.51763,-0.07432,0.5377,0.78667,0.22932,1.16374,-1.46567,-0.6124,0.06867,0.05492,0.10027,-0.08165,-0.35986,0.21071,-0.05932,-0.02332,0.05425,0.12919,0.23642,-0.34703,0.24241,-0.00482,-0.04192
0.78,-0.0041,0.94889,-0.06644,3.06058,0,-0.06376,-5e-05,0.08392,0.00091,-0.6486,0.03484,0.02836,0.41217,-0.91695,-0.31699,1.38106,1.52883,-0.52024,-0.07721,0.55114,0.73861,0.18903,1.22001,-1.46026,-0.61786,0.06816,0.05197,0.1038,-0.08928,-0.35633,0.21281,-0.05473,-0.01689,0.06831,0.13628,0.22892,-0.37566,0.25025,-0.00157,-0.03628
0.8,-0.00464,0.94837,-0.07085,3.0633,0,-0.06322,-0.00384,0.0855,0.00122,-0.66079,0.03159,0.02628,0.44814,-0.8813,-0.2515,1.42235,1.55291,-0.52477,-0.08019,0.56754,0.69322,0.14347,1.27131,-1.45569,-0.62373,0.06774,0.0491,0.10647,-0.09558,-0.35353,0.21505,-0.05111,-0.0119,0.08403,0.14191,0.22325,-0.40607,0.25644,0.00342,-0.02977
0.82,-0.00628,0.9481,-0.07389,3.06457,0,-0.06092,-0.00593,0.08582,0.00333,-0.67794,0.02693,0.0245,0.49189,-0.8465,-0.17977,1.4461,1.58036,-0.5345,-0.08336,0.59232,0.65486,0.08398,1.30941,-1.45372,-0.63033,0.06754,0.0467,0.10691,-0.09766,-0.35296,0.21756,-0.05062,-0.01145,0.10383,0.14339,0.2223,-0.44154,0.25765,0.01354,-0.02068
0.84,-0.00837,0.94792,-0.07639,3.06528,0,-0.05801,-0.00743,0.08571,0.00616,-0.69675,0.02167,0.02276,0.53857,-0.8119,-0.10551,1.46289,1.60921,-0.54628,-0.0866,0.61993,0.61932,0.01956,1.34241,-1.4527,-0.63742,0.06743,0.04439,0.10648,-0.09837,-0.35314,0.2202,-0.05112,-0.01245,0.12511,0.14339,0.22332,-0.47825,0.25715,0.02525,-0.01085
0.86,-0.01029,0.9477,-0.07911,3.06619,0,-0.0554,-0.00923,0.0858,0.00874,-0.71461,0.01667,0.02096,0.5837,-0.77711,-0.03257,1.48252,1.63763,-0.55742,-0.08982,0.64596,0.58278,-0.04214,1.37743,-1.45141,-0.64457,0.06729,0.04197,0.1064,-0.09979,-0.35292,0.22282,-0.05103,-0.01262,0.14549,0.14407,0.22379,-0.5133,0.25746,0.03582,-0.00169
0.88,-0.01205,0.94749,-0.08197,3.06732,0,-0.0527,-0.01086,0.08588,0.01099,-0.73335,0.01169,0.01931,0.62999,-0.74267,0.04144,1.50335,1.66539,-0.5673,-0.09303,0.67324,0.54495,-0.10607,1.41371,-1.4494,-0.65053,0.06709,0.0398,0.10649,-0.10092,-0.35289,0.22531,-0.05147,-0.01342,0.16694,0.14477,0.22276,-0.55327,0.25767,0.04819,0.00892
0.9,-0.01425,0.94726,-0.0844,3.06788,0,-0.05004,-0.01272,0.08587,0.0141,-0.75062,0.00655,0.01738,0.67442,-0.70761,0.11361,1.5201,1.69462,-0.58028,-0.09625,0.69859,0.51058,-0.16642,1.44613,-1.44912,-0.65905,0.06704,0.03715,0.10604,-0.10231,-0.35268,0.22809,-0.05107,-0.0133,0.18648,0.14504,0.22533,-0.58313,0.25766,0.0572,0.01668
0.92,-0.01746,0.94695,-0.08581,3.06675,0,-0.04762,-0.0154,0.08575,0.01948,-0.76342,0.00101,0.01456,0.71354,-0.67029,0.18092,1.52724,1.72932,-0.60166,-0.09969,0.71775,0.48435,-0.21595,1.46945,-1.45362,-0.67494,0.0674,0.03324,0.1043,-0.10468,-0.35176,0.23164,-0.04801,-0.0101,0.2004,0.14458,0.23756,-0.58535,0.25767,0.05623,0.01615
0.94,-0.0211,0.9466,-0.0868,3.06511,0,-0.04528,-0.01834,0.08555,0.02569,-0.77467,-0.00466,0.01149,0.75054,-0.63246,0.24608,1.53055,1.76512,-0.62603,-0.1031,0.73489,0.46166,-0.26162,1.48899,-1.45981,-0.69332,0.0679,0.02883,0.10204,-0.10737,-0.35066,0.23549,-0.04411,-0.00596,0.21233,0.14373,0.25333,-0.57721,0.25747,0.05185,0.01274
0.96,-0.02458,0.94626,-0.08795,3.06385,0,-0.04291,-0.02118,0.08537,0.03149,-0.78659,-0.01022,0.00863,0.78814,-0.59516,0.31166,1.53567,1.79924,-0.64883,-0.10638,0.75306,0.43783,-0.30884,1.51005,-1.46509,-0.7103,0.06833,0.02462,0.10002,-0.10996,-0.34968,0.23922,-0.04068,-0.00236,0.22516,0.14301,0.26738,-0.57339,0.25723,0.04924,0.0108
0.98,-0.02789,0.94595,-0.08921,3.06194,0,-0.04046,-0.02396,0.08526,0.03746,-0.79869,-0.01602,0.00538,0.82742,-0.55654,0.37975,1.54024,1.83835,-0.67264,-0.11027,0.77088,0.4121,-0.35711,1.5318,-1.47102,-0.7284,0.06881,0.02055,0.09796,-0.11234,-0.34858,0.24289,-0.03687,0.00169,0.23805,0.14244,0.28198,-0.57129,0.25751,0.04582,0.00826
1,-0.03166,0.94558,-0.09015,3.06127,0,-0.03822,-0.02691,0.08498,0.04326,-0.81004,-0.02132,0.00288,0.86261,-0.52063,0.44197,1.54513,1.86733,-0.69497,-0.11288,0.78889,0.39116,-0.40218,1.55126,-1.47598,-0.74478,0.06921,0.01606,0.09587,-0.11523,-0.34769,0.24675,-0.03368,0.00501,0.25031,0.14148,0.29623,-0.56311,0.25667,0.0432,0.00623
1.02,-0.03647,0.94511,-0.09036,3.06407,0,-0.03648,-0.03033,0.08425,0.04839,-0.81963,-0.02528,0.00235,0.88729,-0.49165,0.48934,1.55195,1.86791,-0.71284,-0.11191,0.80809,0.38243,-0.43958,1.56547,-1.4778,-0.75561,0.06935,0.01057,0.09384,-0.11956,-0.34728,0.25102,-0.03204,0.00629,0.26146,0.13964,0.30871,-0.54063,0.25277,0.04395,0.00664
1.04,-0.04173,0.94458,-0.09024,3.06816,0,-0.03495,-0.0339,0.08334,0.05332,-0.82852,-0.02869,0.00261,0.90784,-0.46556,0.53068,1.55925,1.85828,-0.72902,-0.10966,0.82749,0.37842,-0.47381,1.5775,-1.47857,-0.76465,0.0694,0.00467,0.09179,-0.12438,-0.34712,0.25548,-0.03109,0.00678,0.272,0.13741,0.32067,-0.51239,0.24778,0.04555,0.0076
1.06,-0.04685,0.94407,-0.09023,3.07171,0,-0.03335,-0.03736,0.08251,0.05834,-0.83776,-0.03227,0.00258,0.93011,-0.43861,0.57424,1.56631,1.85344,-0.74572,-0.10804,0.84667,0.37236,-0.50934,1.59045,-1.47982,-0.77464,0.06949,-0.00106,0.08975,-0.12891,-0.34694,0.25987,-0.03005,0.00749,0.28273,0.1353,0.33281,-0.48679,0.24332,0.0465,0.00807
1.08,-0.05169,0.94361,-0.0904,3.07505,0,-0.03166,-0.041,0.08171,0.06341,-0.84682,-0.03618,0.00222,0.95301,-0.40969,0.62001,1.57334,1.84801,-0.76361,-0.10625,0.86637,0.36605,-0.54543,1.60358,-1.48112,-0.7842,0.06959,-0.00674,0.0877,-0.13372,-0.34634,0.26417,-0.02807,0.0088,0.29379,0.13339,0.34535,-0.46067,0.23867,0.04844,0.00942
1.1,-0.05722,0.94303,-0.09012,3.07913,0,-0.0302,-0.04431,0.08079,0.06831,-0.85609,-0.03927,0.00276,0.9736,-0.3856,0.65969,1.58057,1.84134,-0.77855,-0.10449,0.88501,0.3613,-0.57956,1.61584,-1.48207,-0.79414,0.06966,-0.01262,0.08568,-0.13808,-0.34669,0.26871,-0.02821,0.00868,0.30402,0.13099,0.35686,-0.43447,0.23418,0.0486,0.00914
1.12,-0.06443,0.94213,-0.08876,3.08502,0,-0.02923,-0.04662,0.07955,0.07279,-0.86639,-0.04016,0.00556,0.98935,-0.37384,0.68478,1.58845,1.83419,-0.78605,-0.10316,0.90119,0.35992,-0.60989,1.62658,-1.48219,-0.80604,0.06964,-0.01887,0.08371,-0.14109,-0.34952,0.2739,-0.03415,0.00465,0.31234,0.12717,0.36565,-0.40893,0.23031,0.04333,0.00391
1.14,-0.07233,0.94109,-0.08696,3.09161,0,-0.02851,-0.0486,0.07819,0.0771,-0.87689,-0.04024,0.00926,1.00284,-0.3669,0.70382,1.59649,1.82607,-0.79057,-0.1019,0.91622,0.3599,-0.63823,1.63648,-1.48202,-0.8183,0.0696,-0.02531,0.08179,-0.14364,-0.35332,0.27932,-0.04218,-0.00076,0.31982,0.12288,0.37336,-0.38366,0.22666,0.03633,-0.0029
1.16,-0.07998,0.9401,-0.08531,3.09782,0,-0.02775,-0.05073,0.07689,0.08147,-0.88713,-0.0407,0.01259,1.01703,-0.35795,0.72516,1.60435,1.81807,-0.79624,-0.10059,0.93146,0.35911,-0.66697,1.64655,-1.48207,-0.83009,0.06958,-0.03171,0.07987,-0.14641,-0.35672,0.28464,-0.04918,-0.00545,0.32755,0.11889,0.38156,-0.35862,0.223,0.03036,-0.00877
1.18,-0.08737,0.93919,-0.08384,3.10433,0,-0.02667,-0.05284,0.07556,0.08588,-0.89809,-0.04108,0.01576,1.03246,-0.34836,0.74823,1.61269,1.81101,-0.80273,-0.09933,0.94802,0.3591,-0.69775,1.65743,-1.48174,-0.84311,0.06951,-0.03793,0.07787,-0.14918,-0.35996,0.28997,-0.05653,-0.01058,0.33581,0.11452,0.38986,-0.33184,0.21895,0.02336,-0.01559
1.2,-0.09546,0.93807,-0.0819,3.11036,0,-0.02631,-0.05493,0.07425,0.09018,-0.90759,-0.04144,0.01948,1.04481,-0.34121,0.76631,1.62004,1.80197,-0.80682,-0.09801,0.96154,0.35775,-0.72381,1.66645,-1.48213,-0.8537,0.06953,-0.04455,0.07603,-0.15181,-0.36377,0.29529,-0.06364,-0.0151,0.34275,0.11082,0.39759,-0.30891,0.21572,0.01812,-0.02079
1.22,-0.10516,0.93634,-0.07882,3.11495,0,-0.02783,-0.057,0.07307,0.09426,-0.91314,-0.04195,0.02463,1.04934,-0.33954,0.77244,1.62471,1.78728,-0.80496,-0.09648,0.96706,0.35212,-0.73764,1.6705,-1.48457,-0.85718,0.06977,-0.05224,0.07467,-0.15434,-0.36867,0.30074,-0.06969,-0.01755,0.34645,0.10914,0.40493,-0.2959,0.21521,0.01793,-0.02149
