T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00612,-0.02158,-0.0122,0.28821,0,-0.00105,0.14258,0.155,-0.38653,-1.00126,-0.32846,-0.46071,6.39261,0.58757,3.75672,1.23438,1.83153,0.01795,-0.34837,-3.59931,0.00572,4.59021,0.97327,0.18336,0.66844,-0.00804,0.27056,0.13574,0.51001,-0.65878,0.3128,-0.53374,-0.82584,0.03147,0.03979,-0.57096,-0.00791,0.13814,0.03281,0.0508
0.22,0.00416,-0.02178,-0.03403,0.36159,0,0.00325,0.10015,0.14568,-0.54987,-1.28133,-0.28939,-0.50777,7.72869,0.74029,4.78926,1.81345,2.33995,-0.01938,-0.42234,-4.3676,-0.29272,5.58601,1.55214,0.08311,0.74541,0.00487,0.28786,0.17376,0.47806,-0.69285,0.32793,-0.57159,-0.87984,0.02057,0.06838,-0.65367,0.06252,0.11161,0.01858,0.03757
0.24,0.01549,-0.02144,-0.06145,0.43046,0,0.00966,0.0472,0.13001,-0.72536,-1.57311,-0.22045,-0.53227,9.01529,0.90995,5.85133,2.49975,2.8401,-0.08162,-0.49543,-5.13743,-0.69307,6.58293,2.23073,-0.04031,0.80087,0.01994,0.29755,0.21368,0.41929,-0.70911,0.3368,-0.59044,-0.90304,0.00682,0.10379,-0.7205,0.13756,0.07914,0.0006,0.01787
0.26,0.02751,-0.02058,-0.09451,0.49385,0,0.01863,-0.01638,0.10773,-0.90717,-1.85892,-0.11785,-0.52795,10.15006,1.09353,6.88135,3.28584,3.30118,-0.17113,-0.5623,-5.86391,-1.20605,7.51633,2.99657,-0.1862,0.82896,0.03735,0.2973,0.25462,0.33388,-0.70388,0.33881,-0.58864,-0.89269,-0.00847,0.14604,-0.76809,0.21213,0.04196,-0.02205,-0.00924
0.28,0.03976,-0.01929,-0.13294,0.55094,0,0.03042,-0.09046,0.07907,-1.08742,-2.11803,0.02011,-0.48967,11.02236,1.2877,7.80942,4.15696,3.6903,-0.2886,-0.61727,-6.49349,-1.83701,8.30865,3.83005,-0.35231,0.82421,0.05705,0.28516,0.2957,0.22411,-0.67435,0.33375,-0.56583,-0.84798,-0.02332,0.19491,-0.79481,0.2796,0.00214,-0.04951,-0.04352
0.3,0.05177,-0.01773,-0.17614,0.60085,0,0.04505,-0.17454,0.04483,-1.2561,-2.32844,0.19213,-0.41422,11.52372,1.48959,8.56308,5.09078,3.97529,-0.43272,-0.65495,-6.96632,-2.58374,8.87331,4.70498,-0.53437,0.78186,0.07873,0.25988,0.33612,0.09434,-0.61899,0.32182,-0.52288,-0.77007,-0.035,0.24984,-0.80099,0.33172,-0.03737,-0.08087,-0.08306
0.32,0.06304,-0.0161,-0.22312,0.64241,0,0.06218,-0.26752,0.00645,-1.40129,-2.46902,0.393,-0.30121,11.56015,1.6976,9.07461,6.05741,4.12821,-0.59975,-0.67086,-7.22014,-3.43435,9.12075,5.58957,-0.72559,0.69827,0.10166,0.22105,0.37515,-0.04929,-0.53774,0.30364,-0.46173,-0.66188,-0.04,0.31002,-0.78902,0.35871,-0.07274,-0.11392,-0.1242
0.34,0.0731,-0.01461,-0.27256,0.67416,0,0.08117,-0.36747,-0.034,-1.50973,-2.52214,0.61291,-0.15381,11.0653,1.91226,9.28918,7.02004,4.12922,-0.78333,-0.66204,-7.19539,-4.36579,8.96662,6.4481,-0.9162,0.57143,0.12464,0.1692,0.41205,-0.1994,-0.43212,0.28021,-0.38507,-0.52765,-0.03405,0.37431,-0.76288,0.34944,-0.09958,-0.14526,-0.16172
0.36,0.08147,-0.01352,-0.32279,0.69435,0,0.10107,-0.47141,-0.07394,-1.56788,-2.47645,0.83721,0.02066,10.01333,2.13683,9.17333,7.93619,3.97042,-0.97435,-0.62755,-6.84162,-5.34325,8.3415,7.24324,-1.0933,0.40152,0.14602,0.10568,0.44604,-0.34824,-0.30505,0.25279,-0.29589,-0.37248,-0.01224,0.44135,-0.72757,0.29181,-0.11333,-0.17064,-0.18943
0.38,0.08773,-0.013,-0.37189,0.70118,0,0.12076,-0.57519,-0.11045,-1.56322,-2.32925,1.04674,0.21058,8.42935,2.37746,8.72247,8.75963,3.65902,-1.16119,-0.56882,-6.12447,-6.32081,7.20116,7.93858,-1.24115,0.19145,0.1637,0.03258,0.47618,-0.48854,-0.16064,0.22279,-0.19717,-0.20176,0.03084,0.50949,-0.6883,0.17336,-0.1097,-0.18532,-0.20086
0.4,0.09148,-0.0132,-0.41775,0.69304,0,0.13903,-0.6735,-0.14049,-1.48586,-2.08809,1.21904,0.40045,6.39446,2.64246,7.96559,9.44276,3.21879,-1.33038,-0.48977,-5.03225,-7.24379,5.53557,8.5013,-1.3421,-0.05275,0.17534,-0.0475,0.5013,-0.6144,-0.00397,0.19169,-0.0915,-0.02078,0.10086,0.57686,-0.64978,-0.01794,-0.08524,-0.18462,-0.19006
0.42,0.09237,-0.01416,-0.45818,0.66879,0,0.1547,-0.76019,-0.16117,-1.33013,-1.77066,1.33045,0.57227,4.04248,2.94046,6.96519,9.93924,2.68882,-1.46775,-0.39654,-3.58084,-8.05276,3.37457,8.90396,-1.37837,-0.32194,0.17861,-0.13162,0.51998,-0.72174,0.15924,0.16093,0.01892,0.1655,0.20334,0.64134,-0.61562,-0.29257,-0.03783,-0.16431,-0.15223
0.44,0.09012,-0.01585,-0.49098,0.62804,0,0.16683,-0.82878,-0.17009,-1.09605,-1.40296,1.35921,0.70761,1.54729,3.27748,5.81151,10.20643,2.11922,-1.56009,-0.29681,-1.81587,-8.68921,0.789,9.12558,-1.33452,-0.60424,0.17149,-0.21669,0.53051,-0.80858,0.3228,0.13182,0.13229,0.35238,0.34326,0.70048,-0.58794,-0.65824,0.03294,-0.1209,-0.08425
0.46,0.08445,-0.01813,-0.51407,0.57135,0,0.1748,-0.87312,-0.16559,-0.79036,-1.01593,1.28899,0.79036,-0.89766,3.6535,4.61211,10.20817,1.56453,-1.59707,-0.1988,0.18805,-9.1023,-2.1128,9.15195,-1.20034,-0.88589,0.15268,-0.29966,0.53094,-0.87491,0.48042,0.10551,0.24687,0.53537,0.52444,0.75146,-0.56714,-1.11843,0.12548,-0.0519,0.01506
0.48,0.07518,-0.02079,-0.5256,0.50031,0,0.17846,-0.88829,-0.14712,-0.42708,-0.64146,1.11232,0.80952,-3.10327,4.05954,3.47887,9.91764,1.07617,-1.57336,-0.11025,2.33091,-9.2557,-5.19217,8.97579,-0.97369,-1.15244,0.12196,-0.37769,0.51914,-0.9223,0.62588,0.08291,0.36078,0.70993,0.74893,0.79111,-0.55181,-1.67077,0.23601,0.04401,0.14472
0.5,0.06215,-0.02356,-0.52407,0.41753,0,0.17824,-0.87122,-0.11538,-0.02712,-0.30847,0.83287,0.76127,-4.90726,4.47622,2.51486,9.32029,0.69575,-1.49014,-0.03739,4.49382,-9.13276,-8.2902,8.5968,-0.66245,-1.39006,0.0804,-0.44825,0.49302,-0.95336,0.75334,0.06473,0.47165,0.87125,1.01622,0.81589,-0.53869,-2.30544,0.35853,0.16672,0.30147
0.52,0.04527,-0.02611,-0.5085,0.32642,0,0.17517,-0.8212,-0.07247,0.38327,-0.03994,0.46587,0.64985,-6.1912,4.87465,1.80303,8.41599,0.45052,-1.35593,0.01564,6.54832,-8.73851,-11.2399,8.0214,-0.28491,-1.58697,0.03044,-0.50926,0.45064,-0.97098,0.85754,0.05142,0.57655,1.01417,1.32255,0.82202,-0.52269,-3.00366,0.48494,0.31444,0.47973
0.54,0.02456,-0.02812,-0.47846,0.23075,0,0.17081,-0.73995,-0.02173,0.77525,0.14897,0.0363,0.48695,-6.89,5.21981,1.39764,7.21999,0.35158,-1.18619,0.0471,8.36853,-8.09763,-13.88012,7.26205,0.13163,-1.73467,-0.02431,-0.55908,0.39048,-0.97748,0.934,0.04322,0.67195,1.1332,1.66018,0.80567,-0.49686,-3.73659,0.60541,0.48335,0.67153
0.56,9e-05,-0.02925,-0.43415,0.13405,0,0.16713,-0.63138,0.03247,1.12114,0.25163,-0.42478,0.28973,-6.99421,5.47598,1.31908,5.76293,0.39454,-1.00193,0.05755,9.8448,-7.24932,-16.07016,6.33639,0.55395,-1.82902,-0.07951,-0.59653,0.31164,-0.97387,0.97921,0.0402,0.75397,1.22273,2.01699,0.76316,-0.45252,-4.46489,0.70893,0.6673,0.86667
0.58,-0.02795,-0.02922,-0.37645,0.03915,0,0.16627,-0.50124,0.0851,1.39827,0.2697,-0.88465,0.07812,-6.54661,5.6129,1.55198,4.08999,0.56191,-0.82756,0.04953,10.89676,-6.24071,-17.7034,5.26651,0.94687,-1.87101,-0.13057,-0.62093,0.21409,-0.95934,0.9909,0.04227,0.81872,1.27751,2.37641,0.69137,-0.37956,-5.13936,0.78416,0.8576,1.05299
0.6,-0.05926,-0.02782,-0.30691,-0.05216,0,0.1703,-0.35654,0.13098,1.59217,0.21234,-1.3132,-0.12801,-5.63448,5.61125,2.04696,2.25942,0.8263,-0.68829,0.02707,11.48289,-5.12056,-18.71701,4.0786,1.27741,-1.86695,-0.17322,-0.63216,0.09888,-0.93125,0.96832,0.04922,0.86285,1.29324,2.71793,0.58822,-0.26713,-5.70292,0.82043,1.043,1.21685
0.62,-0.09339,-0.02493,-0.22774,-0.13912,0,0.18089,-0.2051,0.16527,1.69827,0.09482,-1.68596,-0.31128,-4.37859,5.4656,2.72623,0.34009,1.15361,-0.60728,-0.00477,11.60374,-3.93436,-19.09539,2.80264,1.51831,-1.82779,-0.20395,-0.6307,-0.03173,-0.88573,0.9124,0.06077,0.88398,1.26728,3.0183,0.45315,-0.10477,-6.09397,0.80885,1.21001,1.34388
0.64,-0.12979,-0.02057,-0.14166,-0.22162,0,0.19899,-0.05502,0.18402,1.72182,-0.06307,-1.9855,-0.45857,-2.91955,5.18446,3.49261,-1.59226,1.5059,-0.60283,-0.04037,11.29802,-2.7213,-18.86621,1.472,1.65061,-1.76765,-0.22038,-0.61775,-0.17423,-0.81885,0.82594,0.0766,0.88117,1.19932,3.2534,0.2876,0.11605,-6.25139,0.74355,1.34355,1.42
0.66,-0.16774,-0.01491,-0.05179,-0.29949,0,0.22445,0.08584,0.18468,1.67614,-0.23895,-2.20146,-0.56203,-1.40309,4.78745,4.24104,-3.45987,1.84373,-0.68569,-0.07401,10.63282,-1.51301,-18.09086,0.12261,1.6652,-1.70158,-0.22145,-0.59522,-0.32392,-0.72816,0.71355,0.09641,0.85522,1.09195,3.40066,0.09543,0.40008,-6.12073,0.62274,1.42807,1.43274
0.68,-0.20646,-0.00827,0.03864,-0.37185,0,0.2559,0.21036,0.1665,1.57994,-0.40976,-2.32963,-0.6193,0.03411,4.3011,4.87086,-5.1882,2.12811,-0.85696,-0.10021,9.69128,-0.33395,-16.85259,-1.20793,1.56347,-1.64317,-0.20751,-0.56578,-0.47515,-0.61416,0.58161,0.11992,0.80877,0.95091,3.4418,-0.11694,0.74663,-5.66101,0.44954,1.44899,1.37263
0.7,-0.24508,-0.00114,0.12645,-0.43645,0,0.29061,0.31256,0.13072,1.45426,-0.55376,-2.37069,-0.63307,1.27608,3.75413,5.29652,-6.71087,2.32208,-1.10692,-0.11405,8.56059,0.79739,-15.24521,-2.48157,1.35701,-1.60235,-0.18027,-0.53277,-0.62158,-0.48136,0.43789,0.14693,0.746,0.78501,3.36529,-0.34063,1.14822,-4.85105,0.23231,1.39438,1.23455
0.72,-0.28271,0.0059,0.20868,-0.48948,0,0.32474,0.38799,0.08049,1.31949,-0.65234,-2.32897,-0.60991,2.23544,3.17333,5.45508,-7.97344,2.39211,-1.41509,-0.11144,7.3226,1.86686,-13.36401,-3.66126,1.0663,-1.58388,-0.14257,-0.50004,-0.75656,-0.3383,0.29109,0.17727,0.67201,0.60526,3.16799,-0.5648,1.59012,-3.69408,-0.01591,1.25671,1.0188
0.74,-0.31855,0.01216,0.28281,-0.52568,0,0.35375,0.43407,0.02039,1.19284,-0.69167,-2.21141,-0.55859,2.85707,2.58035,5.30971,-8.93593,2.30942,-1.7518,-0.08929,6.0479,2.8631,-11.29965,-4.71274,0.7185,-1.58652,-0.09809,-0.47154,-0.87358,-0.1965,0.14995,0.2108,0.59166,0.42347,2.85574,-0.77769,2.051,-2.21979,-0.27876,1.03438,0.73164
0.76,-0.35189,0.01697,0.34689,-0.53894,0,0.37305,0.4503,-0.04418,1.08648,-0.66411,-2.02698,-0.48809,3.11818,1.98966,4.84946,-9.57426,2.0515,-2.08092,-0.04575,4.79333,3.77659,-9.13497,-5.60673,0.34445,-1.60322,-0.05094,-0.4509,-0.96678,-0.06858,0.02231,0.24736,0.50819,0.25031,2.44282,-0.96793,2.50446,-0.48374,-0.53865,0.73297,0.38523
0.78,-0.38227,0.01972,0.39963,-0.52322,0,0.37866,0.4384,-0.10783,1.00647,-0.5691,-1.78631,-0.40578,3.02567,1.4079,4.0867,-9.88109,1.60379,-2.36358,0.01969,3.60225,4.59893,-6.94419,-6.32133,-0.02449,-1.62199,-0.00511,-0.44093,-1.03148,0.03411,-0.08583,0.28674,0.4221,0.09346,1.95067,-1.12591,2.92143,1.43534,-0.77905,0.36586,-0.00289
0.8,-0.4095,0.01993,0.44051,-0.47351,0,0.36779,0.40225,-0.16584,0.95264,-0.41338,-1.50151,-0.31613,2.61179,0.83438,3.0532,-9.86583,0.96178,-2.56205,0.10602,2.50619,5.32253,-4.7935,-6.84381,-0.35953,-1.62752,0.03582,-0.44333,-1.06462,0.10353,-0.17105,0.32868,0.3304,-0.0437,1.40611,-1.24499,3.27288,3.44027,-0.98643,-0.04606,-0.41092
0.82,-0.43369,0.0173,0.46979,-0.38684,0,0.33922,0.34765,-0.21466,0.91945,-0.21021,-1.18581,-0.22034,1.92848,0.2628,1.79562,-9.55358,0.13303,-2.64351,0.21063,1.52681,5.94019,-2.74164,-7.17158,-0.63702,-1.60335,0.0691,-0.45852,-1.06505,0.13624,-0.23272,0.37279,0.22693,-0.16238,0.83894,-1.32206,3.53247,5.4218,-1.15146,-0.47593,-0.81454
0.84,-0.45523,0.01167,0.48837,-0.263,0,0.29324,0.28166,-0.25208,0.89773,0.02246,-0.85297,-0.11692,1.04093,-0.31627,0.37064,-8.98283,-0.86114,-2.58317,0.32928,0.67715,6.44476,-0.83945,-7.31179,-0.84025,-1.53434,0.09295,-0.48576,-1.03351,0.13377,-0.27275,0.41858,0.1035,-0.26752,0.27925,-1.35745,3.67897,7.26688,-1.26925,-0.89371,-1.18918
0.86,-0.47476,0.00308,0.4977,-0.10513,0,0.23145,0.21186,-0.2772,0.87704,0.26463,-0.51634,-0.00308,0.02081,-0.9124,-1.15977,-8.20224,-1.98464,-2.36683,0.45623,-0.03782,6.82887,0.87179,-7.28,-0.96069,-1.40913,0.10663,-0.52345,-0.9725,0.102,-0.29491,0.46543,-0.04811,-0.36607,-0.24551,-1.3543,3.69823,8.86805,-1.33888,-1.26996,-1.51257
0.88,-0.49303,-0.00833,0.49962,0.0801,0,0.1563,0.14547,-0.29023,0.84808,0.49714,-0.18796,0.12362,-1.06006,-1.53233,-2.73259,-7.26722,-3.18683,-1.99257,0.58445,-0.62115,7.08515,2.36249,-7.09839,-0.99833,-1.2224,0.11045,-0.56949,-0.88599,0.04992,-0.30399,0.51256,-0.23389,-0.46478,-0.71324,-1.3176,3.58468,10.13295,-1.36238,-1.57972,-1.76726
0.9,-0.51086,-0.02229,0.49614,0.28263,0,0.07071,0.08852,-0.29222,0.80467,0.70425,0.12217,0.26369,-2.1351,-2.17751,-4.28734,-6.23656,-4.40451,-1.4715,0.70607,-1.08368,7.20687,3.61651,-6.79394,-0.96137,-0.97614,0.10559,-0.62171,-0.77913,-0.01188,-0.30496,0.55896,-0.45556,-0.5682,-1.1091,-1.25326,3.34193,10.99236,-1.34386,-1.80549,-1.9422
0.92,-0.52903,-0.03848,0.48935,0.48967,0,-0.02238,0.04526,-0.28482,0.74479,0.87544,0.40641,0.41474,-3.14694,-2.84252,-5.76865,-5.16915,-5.56608,-0.82712,0.81294,-1.44302,7.18895,4.63166,-6.39644,-0.86486,-0.67969,0.09397,-0.6781,-0.65786,-0.07263,-0.30244,0.60323,-0.70915,-0.67729,-1.42636,-1.16722,2.98226,11.40498,-1.28876,-1.93871,-2.03317
0.94,-0.5482,-0.05646,0.48123,0.68677,0,-0.12023,0.01783,-0.27012,0.67049,1.00618,0.65944,0.57136,-4.04985,-3.5147,-7.12813,-4.12057,-6.598,-0.09324,0.89743,-1.72156,7.02918,5.41869,-5.9364,-0.72856,-0.34838,0.07793,-0.73689,-0.52855,-0.12264,-0.3004,0.64337,-0.98471,-0.78905,-1.66595,-1.06488,2.52469,11.35865,-1.2035,-1.97921,-2.0417
0.96,-0.5688,-0.07571,0.47349,0.8593,0,-0.2204,0.0062,-0.2505,0.58676,1.09761,0.87781,0.72572,-4.81109,-4.17493,-8.32576,-3.13979,-7.43293,0.68934,0.95328,-1.94368,6.72955,5.99888,-5.44308,-0.57414,-0.00091,0.05993,-0.79638,-0.39763,-0.15419,-0.30231,0.67651,-1.26693,-0.89689,-1.8351,-0.95085,1.99217,10.86832,-1.09552,-1.93315,-1.97304
0.98,-0.59102,-0.09558,0.46751,0.99409,0,-0.32081,0.00825,-0.22863,0.49996,1.15563,1.05941,0.8687,-5.41113,-4.79941,-9.331,-2.26636,-8.0181,1.47666,0.97647,-2.13268,6.29781,6.40104,-4.94283,-0.42219,0.34352,0.04226,-0.85477,-0.27121,-0.16214,-0.31159,0.69862,-1.53652,-0.9919,-1.94539,-0.82887,1.40845,9.97233,-0.97343,-1.81026,-1.83376
1,-0.61475,-0.11528,0.46428,1.08087,0,-0.41959,0.02017,-0.20747,0.41599,1.18944,1.20288,0.99115,-5.84302,-5.36198,-10.12337,-1.52848,-8.3218,2.22533,0.96576,-2.308,5.74872,6.65806,-4.45784,-0.28971,0.66785,0.02677,-0.9097,-0.1549,-0.14405,-0.33218,0.70441,-1.77221,-1.06434,-2.01065,-0.70207,0.79526,8.72782,-0.84717,-1.62133,-1.62982
1.02,-0.63961,-0.13389,0.46435,1.1133,0,-0.51498,0.03695,-0.19025,0.33896,1.20981,1.30717,1.08504,-6.11061,-5.83655,-10.69234,-0.94225,-8.33634,2.89563,0.92284,-2.48303,5.10453,6.80346,-4.00529,-0.18818,0.95864,0.01472,-0.9579,-0.05363,-0.10007,-0.36931,0.68723,-1.95281,-1.1053,-2.04515,-0.57337,0.17046,7.20569,-0.72783,-1.37649,-1.36569
1.04,-0.66498,-0.15032,0.4679,1.08946,0,-0.60503,0.05301,-0.18042,0.2703,1.2272,1.37126,1.14421,-6.22593,-6.19942,-11.03617,-0.51192,-8.07654,3.45384,0.85193,-2.66402,4.39436,6.86795,-3.59673,-0.12269,1.20643,0.00668,-0.99474,0.02836,-0.03236,-0.43017,0.63917,-2.05942,-1.10819,-2.06196,-0.44587,-0.45284,5.48519,-0.62698,-1.08473,-1.0446
1.06,-0.69003,-0.16334,0.47474,1.01174,0,-0.68749,0.06296,-0.18153,0.2085,1.25008,1.39414,1.16479,-6.20602,-6.43148,-11.16046,-0.23114,-7.57474,3.87374,0.75901,-2.84989,3.65243,6.87658,-3.23771,-0.09189,1.40507,0.00255,-1.0138,0.08752,0.05562,-0.52447,0.55136,-2.07739,-1.06996,-2.07197,-0.32327,-1.06609,3.64861,-0.55553,-0.75439,-0.66987
1.08,-0.71384,-0.17167,0.4844,0.88643,0,-0.75964,0.06225,-0.19704,0.14941,1.28352,1.37503,1.14538,-6.07,-6.52017,-11.07672,-0.08474,-6.87409,4.13768,0.65078,-3.03299,2.91584,6.84676,-2.92787,-0.08866,1.55059,0.00166,-1.00668,0.12104,0.15995,-0.6647,0.41446,-1.99812,-0.9919,-2.08321,-0.21003,-1.66436,1.77656,-0.52228,-0.39437,-0.2468
1.1,-0.73545,-0.174,0.49619,0.723,0,-0.81833,0.04783,-0.23005,0.08694,1.32839,1.31374,1.08694,-5.83677,-6.46091,-10.80127,-0.05095,-6.02206,4.23706,0.53381,-3.20061,2.22199,6.78758,-2.66153,-0.10137,1.64021,0.00286,-0.96303,0.12683,0.27687,-0.86586,0.21939,-1.82022,-0.87997,-2.10073,-0.11145,-2.24462,-0.0556,-0.5324,-0.01528,0.21554
1.12,-0.75391,-0.16911,0.50929,0.53315,0,-0.86018,0.01849,-0.28293,0.01409,1.38125,1.21099,0.9925,-5.52354,-6.25767,-10.35418,-0.10376,-5.06526,4.17228,0.41387,-3.3369,1.60603,6.70036,-2.4288,-0.11547,1.67196,0.00476,-0.87089,0.10371,0.4031,-1.14464,-0.04181,-1.54978,-0.74432,-2.12681,-0.03332,-2.80366,-1.78031,-0.58601,0.36983,0.70315
1.14,-0.76833,-0.15599,0.5228,0.32972,0,-0.88182,-0.02493,-0.35688,-0.07581,1.43507,1.06877,0.86668,-5.14515,-5.92228,-9.75821,-0.21538,-4.04628,3.95213,0.2956,-3.42513,1.0982,6.58023,-2.21714,-0.11533,1.64507,0.00581,-0.71739,0.05153,0.5359,-1.51778,-0.37493,-1.19973,-0.59809,-2.16127,0.01878,-3.3358,-3.33944,-0.67719,0.74558,1.19711
1.16,-0.77785,-0.13392,0.53571,0.12553,0,-0.88044,-0.07961,-0.45148,-0.18786,1.48047,0.89053,0.71508,-4.71418,-5.47298,-9.0377,-0.35856,-3.00236,3.59272,0.1825,-3.44997,0.72138,6.41875,-2.01316,-0.08624,1.56097,0.00456,-0.48974,-0.02851,0.67278,-1.99985,-0.78248,-0.78829,-0.45565,-2.20216,0.04036,-3.83091,-4.68539,-0.79333,1.09533,1.67449
1.18,-0.78163,-0.10266,0.54701,-0.06777,0,-0.85428,-0.14104,-0.56425,-0.32448,1.50737,0.68131,0.5437,-4.2416,-4.93249,-8.21795,-0.50868,-1.96552,3.11632,0.07706,-3.39976,0.48906,6.20692,-1.80455,-0.01625,1.42453,-0.0002,-0.17665,-0.13356,0.81108,-2.60056,-1.26246,-0.33707,-0.33052,-2.24635,0.02906,-4.27328,-5.78192,-0.91535,1.40269,2.11022
1.2,-0.77891,-0.06249,0.55567,-0.24047,0,-0.80315,-0.20335,-0.69028,-0.48469,1.50667,0.44779,0.3585,-3.73782,-4.32622,-7.32499,-0.64537,-0.96345,2.55022,-0.01894,-3.2683,0.40406,5.93815,-1.58177,0.10224,1.24493,-0.00928,0.23023,-0.25885,0.94762,-3.32186,-1.80719,0.1308,-0.23352,-2.29033,-0.01455,-4.64154,-6.60463,-1.01875,1.65321,2.47914
1.22,-0.76901,-0.01432,0.56068,-0.38528,0,-0.7289,-0.25977,-0.82208,-0.66394,1.47151,0.19817,0.16514,-3.21345,-3.68045,-6.38537,-0.7536,-0.02033,1.92525,-0.10424,-3.05581,0.45837,5.61039,-1.33914,0.2714,1.03564,-0.02299,0.73458,-0.39749,1.07835,-4.15517,-2.40235,0.5924,-0.17133,-2.33074,-0.08651,-4.91013,-7.14095,-1.07576,1.83581,2.75807
