T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01009,-0.0356,-0.02013,0.28821,0,-0.00105,0.14227,0.15492,-0.34082,-1.00698,-0.29775,-0.49442,6.3877,0.59119,3.74927,1.23502,1.85844,0.02747,-0.33707,-3.59852,0.00184,4.60095,0.97972,0.20491,0.67775,-0.00549,0.27052,0.13512,0.50658,-0.6588,0.30337,-0.56085,-0.82334,0.03784,0.02027,-0.74929,-0.00792,0.13654,0.05014,0.22777
0.22,0.00686,-0.03594,-0.05614,0.36159,0,0.00325,0.1006,0.14568,-0.42929,-1.29761,-0.22457,-0.61017,7.74364,0.74038,4.78894,1.81353,2.35591,-0.0089,-0.41662,-4.36816,-0.29548,5.61005,1.55923,0.10771,0.75624,0.00807,0.28783,0.17321,0.47499,-0.69287,0.31863,-0.61647,-0.88025,0.02558,0.05317,-0.79236,0.06252,0.10918,0.02362,0.17492
0.24,0.02556,-0.03537,-0.10139,0.43046,0,0.00966,0.04803,0.13004,-0.53404,-1.5875,-0.1226,-0.69762,9.03095,0.90844,5.85173,2.49954,2.84659,-0.06999,-0.49509,-5.14241,-0.69528,6.61129,2.2381,-0.01388,0.81284,0.02343,0.29753,0.21325,0.41687,-0.70913,0.32809,-0.65365,-0.90623,0.01048,0.09286,-0.81978,0.13756,0.07655,-0.00271,0.1156
0.26,0.04539,-0.03396,-0.15594,0.49385,0,0.01863,-0.01555,0.10776,-0.65272,-1.85984,0.01035,-0.74747,10.14848,1.09232,6.87636,3.2856,3.29982,-0.1583,-0.56713,-5.87549,-1.20822,7.53985,3.0037,-0.15985,0.84147,0.04043,0.29729,0.25435,0.33237,-0.7039,0.33119,-0.6691,-0.89839,-0.00611,0.13917,-0.83005,0.21214,0.03994,-0.02955,0.05073
0.28,0.0656,-0.03184,-0.21935,0.55094,0,0.03042,-0.08997,0.07905,-0.78061,-2.09635,0.17442,-0.75211,10.9893,1.28841,7.79402,4.15693,3.68307,-0.27471,-0.62695,-6.5125,-1.83951,8.31906,3.83636,-0.32847,0.83647,0.05882,0.28516,0.29563,0.22373,-0.67437,0.3277,-0.66058,-0.85581,-0.02215,0.1917,-0.82297,0.2796,0.00137,-0.05734,-0.01787
0.3,0.08541,-0.02926,-0.29062,0.60085,0,0.04505,-0.1746,0.04474,-0.91048,-2.27874,0.36687,-0.70644,11.45069,1.49331,8.53414,5.09111,3.96489,-0.41811,-0.66885,-6.99206,-2.5867,8.86425,4.70975,-0.51577,0.79292,0.07817,0.2599,0.33629,0.09525,-0.619,0.31774,-0.62713,-0.77957,-0.03487,0.24982,-0.79983,0.33173,-0.0363,-0.08582,-0.08726
0.32,0.10402,-0.02656,-0.36815,0.64241,0,0.06218,-0.26824,0.00628,-1.03264,-2.39041,0.58117,-0.6088,11.44573,1.70479,9.03139,6.05818,4.11839,-0.58499,-0.68788,-7.25036,-3.43767,9.08856,5.59209,-0.71491,0.70706,0.0978,0.22109,0.37556,-0.04701,-0.53775,0.30184,-0.56907,-0.67251,-0.04075,0.31266,-0.76341,0.35873,-0.06949,-0.11376,-0.15326
0.34,0.12061,-0.02411,-0.44972,0.67416,0,0.08117,-0.36881,-0.03424,-1.13549,-2.41846,0.80648,-0.46172,10.91548,1.92265,9.23353,7.02124,4.12478,-0.76916,-0.6805,-7.22663,-4.3691,8.91081,6.44771,-0.91575,0.57685,0.11676,0.16924,0.41271,-0.19579,-0.43213,0.28087,-0.48787,-0.53885,-0.03552,0.3791,-0.71767,0.34946,-0.09404,-0.13888,-0.21058
0.36,0.13442,-0.0223,-0.5326,0.69435,0,0.10107,-0.47321,-0.07424,-1.20635,-2.35565,1.02745,-0.27251,9.8406,2.14951,9.10946,7.93769,3.97692,-0.9616,-0.64531,-6.86979,-5.34595,8.26478,7.23942,-1.10467,0.40256,0.13373,0.10574,0.44692,-0.34343,-0.30505,0.25594,-0.38592,-0.38365,-0.01428,0.4478,-0.66725,0.29184,-0.10565,-0.15802,-0.25326
0.38,0.14475,-0.02145,-0.61361,0.70118,0,0.12076,-0.5772,-0.11076,-1.23267,-2.20223,1.22469,-0.0534,8.25071,2.39103,8.65634,8.76125,3.68203,-1.15071,-0.5835,-6.14561,-6.32218,7.1091,7.93108,-1.26497,0.18731,0.14711,0.03264,0.47723,-0.4828,-0.16064,0.22833,-0.26633,-0.2123,0.02838,0.51719,-0.61684,0.17338,-0.10025,-0.16737,-0.27531
0.4,0.15094,-0.02177,-0.68929,0.69304,0,0.13903,-0.67545,-0.14078,-1.20349,-1.96691,1.37606,0.17884,6.22865,2.65527,7.90402,9.44429,3.26286,-1.32289,-0.49913,-5.04338,-7.24311,5.4358,8.49022,-1.3779,-0.06256,0.15507,-0.04743,0.50246,-0.60807,-0.00396,0.1994,-0.13266,-0.03008,0.09809,0.58545,-0.57062,-0.01792,-0.07457,-0.16286,-0.27125
0.42,0.15241,-0.02336,-0.75599,0.66879,0,0.1547,-0.76183,-0.1614,-1.11089,-1.66671,1.45889,0.4042,3.90696,2.95087,6.9148,9.94046,2.75644,-1.46378,-0.39885,-3.58069,-8.0494,3.27575,8.88983,-1.42451,-0.3375,0.15576,-0.13156,0.52117,-0.71527,0.15924,0.17048,0.01121,0.158,0.20038,0.65049,-0.53171,-0.29255,-0.02658,-0.14051,-0.23674
0.44,0.14869,-0.02615,-0.81012,0.62804,0,0.16683,-0.82992,-0.17022,-0.95144,-1.32533,1.45306,0.60155,1.4556,3.28412,5.77777,10.20719,2.21006,-1.55985,-0.2912,-1.80525,-8.68272,0.69974,9.10932,-1.38829,-0.62516,0.1476,-0.21663,0.53164,-0.80244,0.32281,0.14282,0.16114,0.34723,0.3402,0.70991,-0.50189,-0.65822,0.04414,-0.09677,-0.16903
0.46,0.13935,-0.02991,-0.84822,0.57135,0,0.1748,-0.87367,-0.16562,-0.72736,-0.9704,1.34457,0.75135,-0.93766,3.65545,4.59865,10.20834,1.67514,-1.60047,-0.18543,0.20631,-9.09247,-2.18494,9.13482,-1.25811,-0.91137,0.12958,-0.29961,0.53193,-0.86957,0.48043,0.11754,0.31281,0.53305,0.52138,0.76092,-0.48134,-1.11841,0.13603,-0.02884,-0.06721
0.48,0.12404,-0.0343,-0.86723,0.50031,0,0.17846,-0.88825,-0.14704,-0.44715,-0.63008,1.1288,0.83853,-3.08991,4.05637,3.48711,9.9172,1.20037,-1.58,-0.09024,2.35253,-9.24254,-5.24156,8.95924,-1.03125,-1.18135,0.10162,-0.37765,0.51991,-0.91819,0.62588,0.0956,0.46168,0.71081,0.74594,0.80034,-0.46847,-1.67075,0.24538,0.06504,0.06748
0.5,0.10254,-0.03887,-0.86472,0.41753,0,0.17824,-0.87068,-0.1152,-0.12557,-0.32995,0.81274,0.85471,-4.84458,4.46801,2.54403,9.31927,0.82547,-1.49943,-0.0126,4.51398,-9.11648,-8.31365,8.58227,-0.71535,-1.42113,0.06476,-0.44823,0.4935,-0.95083,0.75335,0.07771,0.60305,0.8756,1.01339,0.82465,-0.45988,-2.30543,0.36622,0.18516,0.23151
0.52,0.0747,-0.04308,-0.83902,0.32642,0,0.17517,-0.82028,-0.0722,0.21756,-0.09039,0.4151,0.79935,-6.08759,4.86189,1.85051,8.41448,0.57705,-1.36717,0.04299,6.56277,-8.71942,-11.23695,8.01011,-0.32895,-1.61893,0.02118,-0.50927,0.45078,-0.97024,0.85755,0.06443,0.73209,1.02208,1.31994,0.83011,-0.45029,-3.00366,0.49051,0.33,0.41892
0.54,0.04052,-0.04639,-0.78946,0.23075,0,0.17081,-0.73878,-0.02139,0.55954,0.07502,-0.03577,0.67949,-6.75644,5.20324,1.45948,7.21813,0.46673,-1.19872,0.07479,8.37446,-8.07607,-13.85295,7.25483,0.1,-1.76642,-0.02596,-0.55911,0.39027,-0.9786,0.934,0.05608,0.84396,1.14457,1.65785,0.81288,-0.43246,-3.73659,0.60842,0.49576,0.6213
0.56,0.00015,-0.04826,-0.71635,0.13405,0,0.16713,-0.63009,0.03284,0.8779,0.16026,-0.50588,0.5083,-6.84254,5.45642,1.39062,5.76085,0.49166,-1.01525,0.08367,9.84141,-7.2256,-16.02324,6.33355,0.5372,-1.85978,-0.07291,-0.59657,0.31111,-0.97674,0.97921,0.0528,0.93398,1.23724,2.01499,0.76934,-0.39734,-4.46489,0.70897,0.67608,0.82788
0.58,-0.04612,-0.04821,-0.62114,0.03915,0,0.16627,-0.49989,0.08548,1.1536,0.16686,-0.96048,0.30283,-6.38802,5.59116,1.6285,4.08784,0.63648,-0.84143,0.07265,10.88534,-6.21509,-17.6428,5.26788,0.94612,-1.90036,-0.11581,-0.62099,0.21329,-0.96369,0.9909,0.05455,0.998,1.29462,2.37476,0.69644,-0.33435,-5.13938,0.78088,0.86179,1.02587
0.6,-0.09777,-0.0459,-0.5064,-0.05216,0,0.1703,-0.35519,0.13135,1.37358,0.10334,-1.36864,0.08175,-5.47845,5.5879,2.12431,2.25733,0.87603,-0.70278,0.04636,11.46639,-5.09326,-18.64965,4.08356,1.2922,-1.89481,-0.15114,-0.63222,0.09787,-0.93668,0.96832,0.06116,1.03279,1.3122,2.71665,0.59213,-0.23211,-5.70294,0.81355,1.04101,1.20096
0.62,-0.1541,-0.04113,-0.37576,-0.13912,0,0.18089,-0.20376,0.16561,1.53212,-0.01588,-1.70652,-0.13686,-4.23224,5.44098,2.80127,0.33815,1.17826,-0.62286,0.01037,11.58614,-3.90557,-19.02818,2.81033,1.54659,-1.8544,-0.17614,-0.63078,-0.03285,-0.89175,0.9124,0.07235,1.03645,1.28719,3.01738,0.45592,-0.07961,-6.09399,0.79828,1.19961,1.33812
0.64,-0.21415,-0.03394,-0.23375,-0.22162,0,0.19899,-0.05369,0.18432,1.63057,-0.17193,-1.95895,-0.3371,-2.78742,5.15851,3.56357,-1.59398,1.50674,-0.62036,-0.02928,11.28349,-2.69119,-18.80528,1.48138,1.68891,-1.79347,-0.18905,-0.61782,-0.17536,-0.82493,0.82594,0.08774,1.00878,1.21918,3.2528,0.28934,0.1322,-6.25142,0.7294,1.32204,1.42269
0.66,-0.27678,-0.0246,-0.08545,-0.29949,0,0.22445,0.08718,0.18493,1.6758,-0.34327,-2.11932,-0.50635,-1.28718,4.75977,4.30769,-3.46132,1.82294,-0.70642,-0.06659,10.62507,-1.48181,-18.04108,0.13271,1.70902,-1.72721,-0.18923,-0.59528,-0.32497,-0.73377,0.71355,0.10699,0.95161,1.11071,3.40034,0.09629,0.40854,-6.12077,0.60536,1.39266,1.44171
0.68,-0.34066,-0.01365,0.06376,-0.37185,0,0.2559,0.21169,0.16671,1.678,-0.50757,-2.18851,-0.63591,0.13404,4.27089,4.93443,-5.18937,2.08811,-0.88254,-0.09591,9.69311,-0.30192,-16.81725,-1.19799,1.60782,-1.66928,-0.17713,-0.56583,-0.47603,-0.61887,0.58161,0.12973,0.86881,0.96761,3.4417,-0.11679,0.74902,-5.66104,0.42955,1.39737,1.38542
0.7,-0.40438,-0.00188,0.20864,-0.43645,0,0.29061,0.31388,0.13088,1.64831,-0.6437,-2.17315,-0.72103,1.3621,3.72028,5.35958,-6.71176,2.26497,-1.13934,-0.11226,8.57369,0.82996,-15.22606,-2.47246,1.39708,-1.62963,-0.15428,-0.5328,-0.62223,-0.48481,0.4379,0.1557,0.76612,0.79882,3.36534,-0.34096,1.1463,-4.85108,0.21053,1.32534,1.2486
0.72,-0.46647,0.00973,0.34432,-0.48948,0,0.32474,0.38929,0.0806,1.59692,-0.73355,-2.08377,-0.76055,2.31097,3.13446,5.52122,-7.97407,2.31929,-1.45662,-0.11151,7.3476,1.89967,-13.36143,-3.65343,1.09814,-1.613,-0.12301,-0.50005,-0.75694,-0.34028,0.2911,0.18471,0.65045,0.61561,3.16814,-0.56543,1.58562,-3.6941,-0.0385,1.17072,1.03167
0.74,-0.5256,0.02007,0.46664,-0.52568,0,0.35375,0.43532,0.02046,1.53177,-0.76372,-1.93301,-0.75618,2.92641,2.53489,5.38315,-8.93633,2.2214,-1.80489,-0.09057,6.08457,2.89592,-11.31304,-4.70643,0.73958,-1.61818,-0.08628,-0.47153,-0.87368,-0.19695,0.14996,0.21662,0.52878,0.43006,2.85594,-0.77844,2.04544,-2.2198,-0.30111,0.93397,0.74118
0.76,-0.58062,0.028,0.57237,-0.53894,0,0.37305,0.45147,-0.04414,1.45801,-0.7269,-1.73412,-0.71151,3.18599,1.93604,4.93464,-9.57447,1.94791,-2.14808,-0.04753,4.84088,3.80931,-9.1631,-5.60201,0.35404,-1.63815,-0.04731,-0.45087,-0.96661,-0.06759,0.02233,0.25138,0.40679,0.25315,2.44302,-0.96866,2.49907,-0.48375,-0.55973,0.62272,0.38978
0.78,-0.63075,0.03254,0.65939,-0.52322,0,0.37866,0.43946,-0.10782,1.37811,-0.62279,-1.49987,-0.63109,3.09659,1.34463,4.18784,-9.88116,1.48373,-2.44719,0.01818,3.65963,4.63162,-6.98565,-6.31812,-0.02526,-1.66101,-0.00927,-0.44089,-1.03108,0.03633,-0.08582,0.28892,0.28752,0.0928,1.95085,-1.12652,2.91706,1.43534,-0.79792,0.25203,-0.0044
0.8,-0.67567,0.03289,0.72685,-0.47351,0,0.36779,0.40319,-0.16585,1.2924,-0.45829,-1.24195,-0.51967,2.69,0.76026,3.17389,-9.86579,0.8242,-2.66416,0.10566,2.57231,5.3555,-4.84702,-6.84195,-0.36781,-1.67162,0.02499,-0.44327,-1.06405,0.10667,-0.17104,0.32921,0.17063,-0.04742,1.40624,-1.24543,3.27001,3.44027,-1.00233,-0.15625,-0.41893
0.82,-0.71558,0.02854,0.77515,-0.38684,0,0.33922,0.34844,-0.21468,1.19983,-0.24673,-0.9706,-0.38176,2.01738,0.17708,1.93837,-9.55346,-0.02276,-2.76557,0.21242,1.60073,5.97403,-2.80633,-7.17086,-0.6486,-1.65367,0.05319,-0.45846,-1.06437,0.13994,-0.23271,0.37215,0.0524,-0.16859,0.83902,-1.32232,3.53125,5.42181,-1.16389,-0.57519,-0.82885
0.84,-0.75114,0.01926,0.80581,-0.263,0,0.29324,0.28231,-0.2521,1.09888,-0.00606,-0.69462,-0.2216,1.14286,-0.41368,0.53655,-8.98267,-1.03497,-2.72579,0.33426,0.75821,6.48032,-0.91491,-7.31196,-0.85014,-1.59217,0.07379,-0.4857,-1.03279,0.13768,-0.27275,0.41757,-0.07334,-0.27565,0.27929,-1.35753,3.67929,7.26689,-1.27798,-0.97567,-1.20901
0.86,-0.78336,0.00508,0.82121,-0.10513,0,0.23145,0.21238,-0.27723,0.98827,0.24374,-0.42149,-0.04332,0.13683,-1.02078,-0.97132,-8.20206,-2.17511,-2.52946,0.46536,0.04996,6.86719,0.78549,-7.28082,-0.96359,-1.47586,0.08603,-0.52338,-0.9718,0.10579,-0.29491,0.46516,-0.21354,-0.37553,-0.24551,-1.35424,3.6998,8.86806,-1.34392,-1.32994,-1.5367
0.88,-0.81351,-0.01374,0.82437,0.0801,0,0.1563,0.14585,-0.29026,0.86769,0.4836,-0.15755,0.14865,-0.93037,-1.65001,-2.52425,-7.26703,-3.3911,-2.17325,0.59845,-0.52688,7.12732,2.26498,-7.09965,-0.98931,-1.29932,0.09002,-0.56942,-0.88537,0.0533,-0.30399,0.51441,-0.37397,-0.47504,-0.71326,-1.31745,3.5871,10.13296,-1.36395,-1.61525,-1.79413
0.9,-0.84292,-0.03678,0.81863,0.28263,0,0.07071,0.08878,-0.29225,0.73819,0.69786,0.09167,0.34919,-1.9937,-2.30176,-4.06383,-6.23638,-4.61828,-1.66668,0.72518,-0.98311,7.25389,3.50739,-6.79545,-0.9363,-1.06427,0.08662,-0.62165,-0.77862,-0.00912,-0.30498,0.56447,-0.55731,-0.57875,-1.10913,-1.25305,3.34474,10.99236,-1.34231,-1.81657,-1.97013
0.92,-0.8729,-0.06349,0.80743,0.48967,0,-0.02238,0.04542,-0.28485,0.60235,0.87609,0.32127,0.55225,-2.99732,-2.96957,-5.53677,-5.169,-5.78377,-1.03155,0.83675,-1.33644,7.24157,4.51082,-6.39804,-0.82089,-0.77958,0.07731,-0.67806,-0.65748,-0.07063,-0.30246,0.61397,-0.76187,-0.68764,-1.42638,-1.16698,2.98501,11.40498,-1.2845,-1.92758,-2.06046
0.94,-0.90453,-0.09316,0.79403,0.68677,0,-0.12023,0.01791,-0.27014,0.46402,1.01373,0.52679,0.75083,-3.89697,-3.63982,-6.89656,-4.12044,-6.81304,-0.30001,0.9247,-1.60955,7.08768,5.28661,-5.93798,-0.66441,-0.45982,0.06402,-0.73685,-0.52833,-0.12146,-0.30042,0.66079,-0.98106,-0.79868,-1.66596,-1.06466,2.52695,11.35865,-1.19697,-1.94989,-2.06684
0.96,-0.93852,-0.12492,0.78125,0.8593,0,-0.2204,0.00621,-0.25051,0.32775,1.11191,0.70428,0.93726,-4.66109,-4.29264,-8.10469,-3.13969,-7.6382,0.48851,0.98195,-1.8273,6.79362,5.85695,-5.44456,-0.49018,-0.12282,0.04885,-0.79637,-0.39756,-0.15385,-0.30234,0.70177,-1.20371,-0.90528,-1.83509,-0.95067,1.99355,10.86832,-1.08714,-1.89063,-1.99473
0.98,-0.97519,-0.1577,0.77139,0.99409,0,-0.32081,0.00821,-0.22864,0.19818,1.17643,0.85034,1.10358,-5.27102,-4.90382,-9.13151,-2.26628,-8.20634,1.29104,1.00371,-2.01361,6.36645,6.25173,-4.94413,-0.32051,0.21329,0.03377,-0.85476,-0.27128,-0.16258,-0.31162,0.73245,-1.41509,-0.99852,-1.94533,-0.82875,1.4086,9.97233,-0.96365,-1.75956,-1.85098
1,-1.01434,-0.19022,0.76606,1.08087,0,-0.41959,0.0201,-0.20748,0.07935,1.21632,0.96241,1.24211,-5.72019,-5.44718,-9.95669,-1.52843,-8.48618,2.06454,0.98823,-2.18856,5.82024,6.505,-4.45893,-0.17386,0.5325,0.02044,-0.90971,-0.15509,-0.14519,-0.33221,0.74693,-1.59838,-1.06871,-2.01055,-0.70205,0.79387,8.72782,-0.83652,-1.56654,-1.64186
1.02,-1.05536,-0.22092,0.76618,1.1133,0,-0.51498,0.03687,-0.19025,-0.02577,1.2421,1.03889,1.34587,-6.01231,-5.89709,-10.56899,-0.94221,-8.47088,2.76897,0.93698,-2.36626,5.17659,6.65139,-4.00615,-0.06296,0.82239,0.00998,-0.95793,-0.05393,-0.10179,-0.36933,0.73782,-1.73646,-1.10705,-2.04498,-0.57348,0.16728,7.20569,-0.71698,-1.32002,-1.37209
1.04,-1.09721,-0.24803,0.77204,1.08946,0,-0.60503,0.05293,-0.18042,-0.1155,1.26397,1.07937,1.40897,-6.1587,-6.23078,-10.96511,-0.5119,-8.17655,3.36952,0.85436,-2.55354,4.46405,6.72254,-3.59736,0.00621,1.07436,0.00296,-0.99478,0.02797,-0.03452,-0.43019,0.69638,-1.81373,-1.1071,-2.06172,-0.44616,-0.45795,5.48519,-0.61679,-1.02692,-1.04514
1.06,-1.13855,-0.26952,0.78333,1.01174,0,-0.68749,0.06287,-0.18153,-0.18953,1.29008,1.08469,1.4269,-6.17515,-6.43046,-11.14835,-0.23113,-7.6371,3.83822,0.7469,-2.74973,3.71649,6.74409,-3.23813,0.03449,1.28285,-0.00066,-1.01385,0.08709,0.05317,-0.52449,0.61284,-1.81798,-1.06605,-2.07165,-0.32376,-1.07316,3.64861,-0.54702,-0.69374,-0.66461
1.08,-1.17784,-0.28326,0.79926,0.88643,0,-0.75964,0.06217,-0.19704,-0.24881,1.3252,1.05705,1.39676,-6.07908,-6.48518,-11.1273,-0.08474,-6.89741,4.1551,0.62221,-2.94736,2.97085,6.73368,-2.9281,0.02884,1.44412,-0.00145,-1.00673,0.12058,0.15737,-0.6647,0.47696,-1.74199,-0.98547,-2.0828,-0.21074,-1.67319,1.77657,-0.51658,-0.32819,-0.23607
1.1,-1.21349,-0.2871,0.81871,0.723,0,-0.81833,0.04775,-0.23005,-0.2953,1.3699,0.99999,1.31751,-5.8873,-6.39215,-10.91499,-0.05095,-6.0067,4.30882,0.48805,-3.13358,2.26461,6.70012,-2.66159,0.00114,1.55522,-0.00038,-0.96309,0.12638,0.27429,-0.86585,0.27883,-1.58461,-0.87157,-2.10026,-0.11238,-2.25475,-0.0556,-0.53067,0.05916,0.2311
1.12,-1.24396,-0.27903,0.84033,0.53315,0,-0.86018,0.01842,-0.28293,-0.33164,1.42055,0.91816,1.19011,-5.61474,-6.15716,-10.52806,-0.10377,-5.01328,4.29687,0.35154,-3.29207,1.63329,6.64391,-2.42873,-0.03345,1.61357,0.00131,-0.87095,0.10328,0.40067,-1.14463,0.00982,-1.35112,-0.73479,-2.12629,-0.03441,-2.81434,-1.78031,-0.58928,0.45414,0.72259
1.14,-1.26775,-0.25738,0.86262,0.32972,0,-0.88182,-0.02498,-0.35687,-0.36085,1.46998,0.81694,1.01756,-5.27389,-5.7938,-9.98589,-0.21539,-3.96129,4.12509,0.2187,-3.40527,1.10772,6.55897,-2.21697,-0.05834,1.6174,0.00228,-0.71744,0.05115,0.53373,-1.51777,-0.3363,-1.0526,-0.58849,-2.16077,0.01762,-3.34602,-3.33945,-0.68622,0.83931,1.21917
1.16,-1.28345,-0.22097,0.88393,0.12553,0,-0.88044,-0.07965,-0.45148,-0.38596,1.50879,0.7019,0.80481,-4.87514,-5.32179,-9.30983,-0.35858,-2.88924,3.80687,0.09428,-3.45682,0.71156,6.43522,-2.01293,-0.05759,1.56678,0.00128,-0.4898,-0.02882,0.67096,-1.99984,-0.76209,-0.70456,-0.44716,-2.20173,0.03924,-3.83951,-4.6854,-0.80851,1.19544,1.69773
1.18,-1.28969,-0.16939,0.90257,-0.06777,0,-0.85428,-0.14107,-0.56425,-0.40967,1.52703,0.57828,0.55862,-4.42761,-4.76503,-8.52282,-0.5087,-1.83018,3.3623,-0.01825,-3.43383,0.4592,6.26185,-1.80428,-0.01775,1.46505,-0.00269,-0.17669,-0.13379,0.80968,-2.60054,-1.26519,-0.32522,-0.32439,-2.24605,0.02811,-4.27911,-5.78193,-0.93658,1.50368,2.13313
1.2,-1.28521,-0.10311,0.91685,-0.24047,0,-0.80315,-0.20337,-0.69028,-0.43418,1.51585,0.45056,0.28738,-3.94039,-4.14966,-7.64933,-0.64539,-0.81247,2.81706,-0.11653,-3.32883,0.35444,6.03042,-1.58147,0.07037,1.31975,-0.01025,0.2302,-0.25899,0.94666,-3.32184,-1.8371,0.0662,-0.23089,-2.29021,-0.0152,-4.64366,-6.60464,-1.04545,1.74786,2.50036
1.22,-1.26886,-0.02363,0.92512,-0.38528,0,-0.7289,-0.25979,-0.82208,-0.46103,1.46876,0.32237,0.00076,-3.42339,-3.50218,-6.71527,-0.75362,0.1394,2.20121,-0.19916,-3.14084,0.3902,5.73709,-1.33885,0.21059,1.14277,-0.02156,0.73456,-0.39755,1.07783,-4.15515,-2.46216,0.45093,-0.17316,-2.33085,-0.08678,-4.90801,-7.14096,-1.10688,1.91628,2.77655
