T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
36.98,-0.0628,0.00772,-0.00847,-0.00029,-0.00039,0.00025,-0.00164,-0.00546,0.00283,-0.00315,0.00076,0.00098,0.00055,-0.00273,0.00291,-0.00231,0.00177,0.00035,0.00079,0.00015,0.03319,-0.00031,0.00205,0.0075,0,-0.0001,0.00081,-0.00963,0.01604,-0.00307,-0.0017,-0.00252,-0.00255,0.00229
37,-0.06279,0.00758,-0.00821,-0.00028,-0.00039,0.00025,-0.0016,-0.00543,0.00283,-0.00315,0.00077,0.00098,0.00054,-0.00273,0.00283,-0.00232,0.00176,0.00035,0.00078,0.00016,0.03323,-0.00029,0.00206,0.00751,-1e-05,-0.0001,0.00079,-0.00962,0.01607,-0.00308,-0.00171,-0.00252,-0.00255,0.00229
37.02,-0.06271,0.00749,-0.00798,-0.00028,-0.00041,0.00025,-0.00157,-0.00541,0.00283,-0.00315,0.00078,0.00098,0.00054,-0.00273,0.00276,-0.00233,0.00176,0.00035,0.00078,0.00016,0.03326,-0.0003,0.00205,0.00751,-1e-05,-0.0001,0.00079,-0.00961,0.01609,-0.00308,-0.00172,-0.00252,-0.00255,0.00229
37.04,-0.06257,0.0074,-0.00775,-0.00029,-0.00043,0.00025,-0.00155,-0.00538,0.00284,-0.00314,0.00079,0.00098,0.00054,-0.00274,0.00268,-0.00234,0.00175,0.00034,0.00077,0.00016,0.03328,-0.00031,0.00205,0.0075,-0,-0.0001,0.00079,-0.00962,0.0161,-0.00308,-0.00172,-0.00252,-0.00255,0.00229
37.06,-0.06239,0.00729,-0.00751,-0.00029,-0.00045,0.00025,-0.00153,-0.00535,0.00284,-0.00314,0.0008,0.00098,0.00054,-0.00276,0.00261,-0.00235,0.00174,0.00034,0.00077,0.00016,0.03328,-0.00032,0.00204,0.00749,-0,-9e-05,0.0008,-0.00962,0.0161,-0.00308,-0.00172,-0.00252,-0.00255,0.00229
37.08,-0.0622,0.0072,-0.00731,-0.00029,-0.00048,0.00024,-0.00152,-0.00531,0.00284,-0.00313,0.0008,0.00098,0.00053,-0.00277,0.00255,-0.00236,0.00172,0.00034,0.00076,0.00016,0.03329,-0.00034,0.00204,0.00749,0,-9e-05,0.0008,-0.00963,0.0161,-0.00307,-0.00172,-0.00252,-0.00255,0.00229
37.1,-0.06201,0.00714,-0.00714,-0.00029,-0.0005,0.00024,-0.00152,-0.00525,0.00284,-0.00312,0.0008,0.00098,0.00053,-0.00278,0.0025,-0.00237,0.00171,0.00033,0.00076,0.00016,0.03329,-0.00035,0.00203,0.00748,0,-9e-05,0.0008,-0.00964,0.01609,-0.00307,-0.00172,-0.00252,-0.00255,0.00229
37.12,-0.06185,0.0071,-0.00701,-0.00029,-0.00051,0.00024,-0.00154,-0.00518,0.00284,-0.00309,0.0008,0.00098,0.00053,-0.00279,0.00247,-0.00238,0.0017,0.00033,0.00076,0.00016,0.03328,-0.00035,0.00202,0.00748,0,-9e-05,0.00081,-0.00966,0.01608,-0.00306,-0.00171,-0.00252,-0.00255,0.00229
37.14,-0.06174,0.00713,-0.00693,-0.00028,-0.00052,0.00023,-0.00157,-0.00509,0.00284,-0.00306,0.00079,0.00098,0.00053,-0.0028,0.00246,-0.00239,0.00169,0.00033,0.00075,0.00016,0.03328,-0.00035,0.00201,0.00749,0,-9e-05,0.00081,-0.00967,0.01607,-0.00305,-0.00171,-0.00252,-0.00255,0.00229
37.16,-0.06167,0.00724,-0.00692,-0.00028,-0.00053,0.00023,-0.00162,-0.00498,0.00283,-0.00301,0.00078,0.00098,0.00052,-0.0028,0.00249,-0.00239,0.00168,0.00033,0.00075,0.00016,0.03328,-0.00035,0.002,0.0075,1e-05,-9e-05,0.00081,-0.00968,0.01606,-0.00305,-0.0017,-0.00252,-0.00255,0.00229
37.18,-0.06166,0.00743,-0.00699,-0.00027,-0.00055,0.00024,-0.00169,-0.00484,0.00282,-0.00295,0.00077,0.00097,0.00052,-0.0028,0.00255,-0.00238,0.00168,0.00032,0.00075,0.00016,0.03328,-0.00035,0.00199,0.0075,1e-05,-9e-05,0.00082,-0.00969,0.01604,-0.00304,-0.0017,-0.00252,-0.00255,0.00229
37.2,-0.06171,0.00771,-0.00705,-0.00026,-0.00055,0.00024,-0.00179,-0.00464,0.00281,-0.00286,0.00075,0.00097,0.00051,-0.00279,0.00263,-0.00237,0.00168,0.00032,0.00076,0.00016,0.03327,-0.00035,0.00198,0.00751,1e-05,-9e-05,0.00082,-0.0097,0.01603,-0.00304,-0.00169,-0.00252,-0.00255,0.00229
37.22,-0.06185,0.00809,-0.00695,-0.00026,-0.00052,0.00023,-0.0019,-0.00436,0.00279,-0.00274,0.0007,0.00097,0.0005,-0.00278,0.00269,-0.00236,0.0017,0.00032,0.00076,0.00016,0.03326,-0.00035,0.00199,0.00751,1e-05,-9e-05,0.00082,-0.0097,0.01602,-0.00303,-0.00169,-0.00252,-0.00255,0.00229
37.24,-0.06204,0.00851,-0.00677,-0.00027,-0.00048,0.00022,-0.00202,-0.00401,0.00276,-0.00258,0.00064,0.00096,0.00049,-0.00276,0.00275,-0.00235,0.00172,0.00032,0.00076,0.00017,0.03325,-0.00035,0.00199,0.0075,1e-05,-9e-05,0.00081,-0.00971,0.01601,-0.00303,-0.00168,-0.00252,-0.00255,0.00229
37.26,-0.06223,0.00891,-0.00657,-0.00027,-0.00044,0.00021,-0.00216,-0.00361,0.00272,-0.0024,0.00058,0.00096,0.00047,-0.00275,0.00282,-0.00233,0.00173,0.00032,0.00076,0.00017,0.03323,-0.00036,0.00199,0.0075,1e-05,-9e-05,0.00081,-0.00971,0.016,-0.00303,-0.00168,-0.00252,-0.00255,0.00229
37.28,-0.06242,0.00929,-0.00627,-0.00028,-0.0004,0.00021,-0.0023,-0.00317,0.00267,-0.00219,0.00052,0.00095,0.00044,-0.00274,0.00287,-0.00232,0.00174,0.00033,0.00076,0.00018,0.03321,-0.00036,0.00199,0.00749,1e-05,-9e-05,0.00081,-0.0097,0.016,-0.00303,-0.00168,-0.00252,-0.00255,0.00229
37.3,-0.06259,0.00963,-0.00592,-0.00028,-0.00036,0.00021,-0.00245,-0.00269,0.00261,-0.00197,0.00044,0.00094,0.00041,-0.00273,0.00292,-0.00231,0.00175,0.00033,0.00077,0.00018,0.03319,-0.00036,0.002,0.00749,1e-05,-9e-05,0.00081,-0.0097,0.016,-0.00303,-0.00168,-0.00252,-0.00255,0.00229
37.32,-0.06275,0.00993,-0.00558,-0.00028,-0.00036,0.00023,-0.00262,-0.00217,0.00254,-0.00173,0.00037,0.00094,0.00038,-0.00273,0.00298,-0.00231,0.00176,0.00033,0.00076,0.00018,0.03317,-0.00037,0.00199,0.00748,1e-05,-9e-05,0.00082,-0.0097,0.016,-0.00304,-0.00168,-0.00252,-0.00255,0.00229
37.34,-0.06299,0.01019,-0.00522,-0.00028,-0.00036,0.00024,-0.00282,-0.00168,0.00245,-0.00148,0.00029,0.00094,0.00034,-0.00273,0.00302,-0.0023,0.00177,0.00034,0.00076,0.00017,0.03314,-0.00039,0.00198,0.00747,2e-05,-9e-05,0.00083,-0.00969,0.01601,-0.00304,-0.00168,-0.00252,-0.00255,0.00229
37.36,-0.06339,0.01038,-0.00485,-0.00028,-0.00035,0.00025,-0.00311,-0.0013,0.00237,-0.00124,0.00021,0.00094,0.00031,-0.00273,0.00302,-0.0023,0.00178,0.00034,0.00076,0.00017,0.03311,-0.0004,0.00197,0.00747,2e-05,-9e-05,0.00084,-0.00969,0.01602,-0.00305,-0.00168,-0.00252,-0.00255,0.00229
37.38,-0.06413,0.01051,-0.00451,-0.00029,-0.00035,0.00026,-0.00358,-0.0011,0.0023,-0.00102,0.00014,0.00096,0.00029,-0.00273,0.00299,-0.0023,0.00178,0.00034,0.00076,0.00016,0.03309,-0.00041,0.00196,0.00746,2e-05,-9e-05,0.00086,-0.00968,0.01603,-0.00305,-0.00168,-0.00252,-0.00255,0.00229
37.4,-0.06554,0.01057,-0.00431,-0.00029,-0.00036,0.00026,-0.00442,-0.00114,0.00221,-0.00077,9e-05,0.001,0.0003,-0.00273,0.00294,-0.00231,0.00179,0.00034,0.00075,0.00016,0.03307,-0.00042,0.00196,0.00745,2e-05,-9e-05,0.00087,-0.00968,0.01604,-0.00306,-0.00168,-0.00252,-0.00255,0.00229
37.42,-0.06785,0.01064,-0.00431,-0.00029,-0.00039,0.00027,-0.00577,-0.00145,0.00221,-0.00059,9e-05,0.00107,0.00034,-0.00274,0.00291,-0.00232,0.00179,0.00034,0.00075,0.00016,0.03306,-0.00042,0.00195,0.00746,2e-05,-9e-05,0.00087,-0.00967,0.01606,-0.00306,-0.00168,-0.00252,-0.00255,0.00229
37.44,-0.07154,0.01072,-0.00449,-0.00029,-0.00044,0.00028,-0.00781,-0.00211,0.00217,-0.00031,0.00013,0.00118,0.00042,-0.00275,0.00288,-0.00233,0.00178,0.00034,0.00075,0.00016,0.03304,-0.00042,0.00195,0.00746,2e-05,-9e-05,0.00087,-0.00967,0.01607,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.46,-0.07439,0.01035,-0.00502,-0.00028,-0.00047,0.00029,-0.00958,-0.00278,0.00203,-3e-05,0.00015,0.00122,0.00048,-0.00276,0.00285,-0.00234,0.00177,0.00034,0.00075,0.00015,0.03303,-0.00042,0.00195,0.00746,2e-05,-9e-05,0.00087,-0.00967,0.01608,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.48,-0.07582,0.0104,-0.00523,-0.00028,-0.00052,0.00029,-0.01087,-0.00297,0.00251,-0.00045,0.00033,0.00122,0.00058,-0.00276,0.00282,-0.00234,0.00176,0.00033,0.00074,0.00015,0.03303,-0.00042,0.00195,0.00746,2e-05,-9e-05,0.00087,-0.00967,0.01609,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.5,-0.07824,0.00884,-0.00693,-0.00027,-0.00055,0.00029,-0.01168,-0.00464,0.00173,-1e-05,0.00038,0.00122,0.00059,-0.00277,0.00281,-0.00235,0.00175,0.00033,0.00074,0.00015,0.03302,-0.00042,0.00195,0.00747,2e-05,-9e-05,0.00087,-0.00967,0.0161,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.52,-0.07732,0.0018,-0.01265,-0.00027,-0.00055,0.00029,-0.0072,-0.00986,-0.00185,0.0011,-1e-05,0.0013,0.00024,-0.00277,0.00279,-0.00235,0.00175,0.00032,0.00074,0.00015,0.03302,-0.00042,0.00195,0.00747,2e-05,-9e-05,0.00087,-0.00968,0.0161,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.54,-0.06504,0.00038,-0.01184,-0.00026,-0.00055,0.00028,0.00095,-0.00808,-0.00278,0.00109,-0.00052,0.00139,-0.00023,-0.00276,0.00279,-0.00235,0.00175,0.00032,0.00073,0.00015,0.03302,-0.00042,0.00195,0.00747,2e-05,-9e-05,0.00087,-0.00968,0.01611,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.56,-0.05646,0.00639,-0.00716,-0.00026,-0.00054,0.00028,0.00204,-0.00261,-0.00087,0.00123,-0.0007,0.00131,-0.00039,-0.00275,0.00281,-0.00234,0.00176,0.00031,0.00072,0.00015,0.03302,-0.00042,0.00194,0.00747,2e-05,-9e-05,0.00088,-0.00968,0.01611,-0.00307,-0.00169,-0.00252,-0.00255,0.00229
37.58,-0.056,0.01028,-0.00555,-0.00025,-0.00054,0.00029,-0.00096,-0.00032,0.00084,0.0015,-0.00063,0.00099,-0.00028,-0.00274,0.00286,-0.00233,0.00177,0.0003,0.00072,0.00015,0.03303,-0.00043,0.00194,0.00747,2e-05,-9e-05,0.00088,-0.00968,0.01611,-0.00307,-0.00169,-0.00252,-0.00255,0.00229
37.6,-0.05914,0.00801,-0.00674,-0.00025,-0.00053,0.00029,-0.00202,-0.00106,0.00062,0.0024,-0.00075,0.00065,-0.00029,-0.00273,0.00291,-0.00232,0.00178,0.0003,0.00072,0.00015,0.03304,-0.00043,0.00194,0.00748,2e-05,-9e-05,0.00088,-0.00968,0.0161,-0.00306,-0.00169,-0.00252,-0.00255,0.00229
37.62,-0.05964,0.00708,-0.00719,-0.00025,-0.00049,0.00029,-0.00176,-0.00125,0.00044,0.00252,-0.00079,0.00044,-0.00031,-0.00271,0.00294,-0.00231,0.00181,0.00029,0.00071,0.00015,0.03305,-0.00044,0.00194,0.00748,2e-05,-9e-05,0.00087,-0.00968,0.01609,-0.00306,-0.00169,-0.00252,-0.00255,0.00229
37.64,-0.05966,0.00688,-0.00738,-0.00025,-0.00045,0.00029,-0.0015,-0.00132,0.00038,0.00204,-0.00068,0.00024,-0.00026,-0.0027,0.00296,-0.0023,0.00183,0.00028,0.0007,0.00015,0.03307,-0.00044,0.00194,0.00748,1e-05,-9e-05,0.00087,-0.00968,0.01607,-0.00306,-0.0017,-0.00252,-0.00255,0.00229
37.66,-0.06105,0.00658,-0.00726,-0.00026,-0.00041,0.0003,-0.0016,-0.00149,0.0003,0.00189,-0.00057,2e-05,-0.00021,-0.00269,0.00296,-0.00229,0.00185,0.00027,0.00069,0.00016,0.0331,-0.00044,0.00194,0.00749,1e-05,-9e-05,0.00087,-0.00968,0.01605,-0.00305,-0.0017,-0.00252,-0.00255,0.00229
37.68,-0.06185,0.00683,-0.00685,-0.00026,-0.00036,0.0003,-0.00168,-0.00144,0.00028,0.00177,-0.00045,-0.00014,-0.00014,-0.00269,0.00294,-0.00229,0.00187,0.00026,0.00068,0.00016,0.03312,-0.00045,0.00194,0.00749,1e-05,-9e-05,0.00087,-0.00967,0.01603,-0.00305,-0.0017,-0.00252,-0.00255,0.00229
37.7,-0.06225,0.00712,-0.00643,-0.00027,-0.00032,0.0003,-0.0017,-0.00135,0.00023,0.00161,-0.00031,-0.00026,-7e-05,-0.00269,0.00291,-0.00229,0.0019,0.00025,0.00067,0.00016,0.03316,-0.00045,0.00194,0.0075,1e-05,-9e-05,0.00086,-0.00967,0.016,-0.00305,-0.00171,-0.00252,-0.00255,0.00229
37.72,-0.06258,0.00691,-0.0063,-0.00026,-0.00034,0.00032,-0.0017,-0.00141,0.00011,0.00144,-0.00016,-0.00036,-3e-05,-0.0027,0.00292,-0.0023,0.00191,0.00023,0.00066,0.00016,0.03319,-0.00041,0.00195,0.00751,0,-9e-05,0.00085,-0.00966,0.016,-0.00305,-0.0017,-0.00252,-0.00255,0.00229
37.74,-0.06278,0.00648,-0.00626,-0.00024,-0.00037,0.00034,-0.00167,-0.00154,-6e-05,0.00129,-1e-05,-0.00043,1e-05,-0.00271,0.00293,-0.00231,0.00193,0.00022,0.00065,0.00017,0.03321,-0.00036,0.00197,0.00752,-0,-9e-05,0.00083,-0.00966,0.01599,-0.00305,-0.0017,-0.00252,-0.00255,0.00229
37.76,-0.06281,0.00607,-0.00617,-0.00023,-0.00039,0.00035,-0.00162,-0.00164,-0.00023,0.00125,8e-05,-0.00046,3e-05,-0.00273,0.00291,-0.00232,0.00195,0.00021,0.00065,0.00017,0.03323,-0.00032,0.00198,0.00752,-0,-9e-05,0.00081,-0.00965,0.01599,-0.00306,-0.00169,-0.00252,-0.00255,0.00229
37.78,-0.06279,0.00564,-0.00611,-0.00022,-0.00042,0.00037,-0.00159,-0.00177,-0.00037,0.00127,0.00015,-0.00048,4e-05,-0.00275,0.00289,-0.00235,0.00195,0.00021,0.00064,0.00017,0.03324,-0.00027,0.002,0.00753,-1e-05,-0.0001,0.00079,-0.00964,0.016,-0.00306,-0.00169,-0.00252,-0.00255,0.00229
37.8,-0.06269,0.00536,-0.00605,-0.00021,-0.00044,0.00037,-0.00157,-0.0019,-0.00046,0.00133,0.00021,-0.00046,6e-05,-0.00276,0.00285,-0.00235,0.00196,0.0002,0.00064,0.00017,0.03324,-0.00023,0.00201,0.00754,-1e-05,-0.0001,0.00077,-0.00963,0.01601,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.82,-0.06255,0.0054,-0.00592,-0.00021,-0.00043,0.00037,-0.00156,-0.00195,-0.00051,0.00147,0.00023,-0.00041,0.0001,-0.00274,0.0028,-0.00231,0.00199,0.00021,0.00065,0.00016,0.03324,-0.00023,0.002,0.00753,-1e-05,-0.0001,0.00077,-0.00963,0.01601,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.84,-0.06244,0.00563,-0.00579,-0.00021,-0.00041,0.00036,-0.00157,-0.00197,-0.00052,0.00161,0.00025,-0.00035,0.00014,-0.0027,0.00275,-0.00225,0.00203,0.00021,0.00066,0.00015,0.03323,-0.00025,0.00199,0.00753,-1e-05,-0.0001,0.00078,-0.00962,0.01601,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.86,-0.06242,0.0059,-0.00569,-0.00021,-0.0004,0.00036,-0.00163,-0.00201,-0.0005,0.00172,0.00025,-0.00029,0.00017,-0.00267,0.00272,-0.00221,0.00206,0.00023,0.00067,0.00014,0.03322,-0.00026,0.00198,0.00752,-0,-9e-05,0.00079,-0.00962,0.01601,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.88,-0.06245,0.00626,-0.00559,-0.00021,-0.00038,0.00036,-0.00171,-0.00203,-0.00045,0.0018,0.00024,-0.00023,0.00021,-0.00263,0.0027,-0.00214,0.00211,0.00024,0.00068,0.00013,0.03321,-0.00027,0.00197,0.00751,0,-9e-05,0.0008,-0.00963,0.01601,-0.00307,-0.00168,-0.00252,-0.00255,0.00229
37.9,-0.06253,0.00657,-0.00553,-0.00021,-0.00037,0.00035,-0.00181,-0.00206,-0.00039,0.00184,0.00023,-0.00016,0.00023,-0.0026,0.0027,-0.0021,0.00214,0.00026,0.00068,0.00012,0.0332,-0.00026,0.00197,0.00751,0,-9e-05,0.0008,-0.00964,0.01602,-0.00307,-0.00167,-0.00252,-0.00255,0.00229
37.92,-0.06268,0.00668,-0.00552,-0.00021,-0.00038,0.00035,-0.00191,-0.00208,-0.00033,0.00181,0.00019,-9e-05,0.00022,-0.00263,0.00272,-0.00214,0.00208,0.0003,0.00068,0.00013,0.0332,-0.00022,0.00197,0.00752,-0,-9e-05,0.00079,-0.00965,0.01603,-0.00306,-0.00166,-0.00252,-0.00255,0.00229
37.94,-0.06286,0.00671,-0.00553,-0.00021,-0.0004,0.00035,-0.00201,-0.0021,-0.00028,0.00176,0.00015,-3e-05,0.00018,-0.00267,0.00276,-0.0022,0.00199,0.00034,0.00068,0.00013,0.0332,-0.00017,0.00198,0.00753,-1e-05,-9e-05,0.00078,-0.00967,0.01604,-0.00306,-0.00165,-0.00252,-0.00255,0.00229
37.96,-0.06305,0.00676,-0.00556,-0.0002,-0.00041,0.00035,-0.00212,-0.00213,-0.00023,0.00171,0.00012,3e-05,0.00016,-0.0027,0.00279,-0.00225,0.00193,0.00037,0.00068,0.00013,0.0332,-0.00012,0.00198,0.00753,-1e-05,-9e-05,0.00077,-0.00969,0.01605,-0.00305,-0.00164,-0.00252,-0.00255,0.00229
37.98,-0.06325,0.00676,-0.0056,-0.0002,-0.00042,0.00035,-0.00222,-0.00216,-0.00018,0.00165,9e-05,7e-05,0.00014,-0.00274,0.00283,-0.00232,0.00186,0.00038,0.00069,0.00013,0.0332,-8e-05,0.00199,0.00754,-1e-05,-9e-05,0.00076,-0.00971,0.01606,-0.00304,-0.00163,-0.00252,-0.00255,0.00229
38,-0.06345,0.00677,-0.00564,-0.0002,-0.00044,0.00035,-0.00232,-0.00219,-0.00014,0.0016,6e-05,0.00011,0.00011,-0.00276,0.00286,-0.00236,0.00181,0.00039,0.00068,0.00013,0.03321,-4e-05,0.002,0.00755,-2e-05,-9e-05,0.00076,-0.00973,0.01607,-0.00304,-0.00163,-0.00252,-0.00255,0.00229
38.02,-0.0636,0.00686,-0.00567,-0.0002,-0.00044,0.00035,-0.00239,-0.0022,-0.00011,0.00157,3e-05,0.00014,8e-05,-0.00276,0.00288,-0.00237,0.00184,0.00037,0.00067,0.00012,0.03321,-5e-05,0.00199,0.00755,-2e-05,-9e-05,0.00076,-0.00975,0.01607,-0.00303,-0.00162,-0.00252,-0.00255,0.00229
38.04,-0.06373,0.00697,-0.00569,-0.00019,-0.00044,0.00035,-0.00244,-0.00222,-9e-05,0.00154,1e-05,0.00016,4e-05,-0.00274,0.00289,-0.00235,0.00188,0.00035,0.00066,0.00011,0.03321,-7e-05,0.00199,0.00755,-2e-05,-9e-05,0.00076,-0.00976,0.01606,-0.00302,-0.00163,-0.00252,-0.00255,0.00229
38.06,-0.06384,0.00703,-0.00571,-0.00019,-0.00044,0.00036,-0.00248,-0.00223,-8e-05,0.0015,-1e-05,0.00017,1e-05,-0.00274,0.00289,-0.00235,0.00191,0.00033,0.00065,0.0001,0.03321,-0.0001,0.00199,0.00755,-1e-05,-9e-05,0.00077,-0.00977,0.01606,-0.00302,-0.00163,-0.00252,-0.00255,0.00229
38.08,-0.06394,0.00709,-0.00573,-0.00019,-0.00043,0.00036,-0.00252,-0.00225,-7e-05,0.00145,-3e-05,0.00018,-1e-05,-0.00273,0.0029,-0.00235,0.00194,0.0003,0.00064,0.0001,0.03321,-0.00013,0.00198,0.00754,-1e-05,-9e-05,0.00077,-0.00977,0.01606,-0.00302,-0.00163,-0.00252,-0.00255,0.00229
38.1,-0.06401,0.00711,-0.00576,-0.00018,-0.00043,0.00036,-0.00254,-0.00226,-7e-05,0.00141,-4e-05,0.00018,-3e-05,-0.00272,0.0029,-0.00234,0.00196,0.00028,0.00064,0.0001,0.03321,-0.00015,0.00198,0.00754,-1e-05,-9e-05,0.00077,-0.00977,0.01605,-0.00302,-0.00164,-0.00252,-0.00255,0.00229
38.12,-0.06406,0.00708,-0.00579,-0.00018,-0.00044,0.00036,-0.00255,-0.00227,-7e-05,0.00137,-5e-05,0.00018,-2e-05,-0.00272,0.00291,-0.00234,0.00195,0.00026,0.00064,0.00012,0.03321,-0.00016,0.00198,0.00754,-1e-05,-9e-05,0.00077,-0.00977,0.01606,-0.00302,-0.00164,-0.00252,-0.00255,0.00229
38.14,-0.06409,0.00702,-0.00582,-0.00018,-0.00044,0.00036,-0.00255,-0.00228,-7e-05,0.00134,-6e-05,0.00017,-2e-05,-0.00273,0.00292,-0.00234,0.00192,0.00024,0.00065,0.00014,0.0332,-0.00017,0.00199,0.00754,-1e-05,-9e-05,0.00077,-0.00976,0.01606,-0.00302,-0.00164,-0.00252,-0.00255,0.00229
38.16,-0.06411,0.00696,-0.00586,-0.00018,-0.00044,0.00036,-0.00255,-0.00229,-7e-05,0.00131,-6e-05,0.00016,-1e-05,-0.00273,0.00292,-0.00234,0.00191,0.00022,0.00066,0.00017,0.0332,-0.00018,0.002,0.00754,-2e-05,-9e-05,0.00077,-0.00976,0.01605,-0.00302,-0.00165,-0.00252,-0.00255,0.00229
38.18,-0.0641,0.0069,-0.00589,-0.00018,-0.00044,0.00036,-0.00254,-0.0023,-8e-05,0.00128,-6e-05,0.00015,-1e-05,-0.00273,0.00292,-0.00234,0.00188,0.00021,0.00066,0.00019,0.0332,-0.00018,0.002,0.00753,-2e-05,-0.0001,0.00076,-0.00975,0.01605,-0.00302,-0.00165,-0.00252,-0.00255,0.00229
38.2,-0.06409,0.00684,-0.00592,-0.00018,-0.00044,0.00036,-0.00253,-0.00231,-8e-05,0.00125,-6e-05,0.00015,-0,-0.00273,0.00293,-0.00234,0.00186,0.0002,0.00067,0.00021,0.03319,-0.00019,0.00201,0.00753,-2e-05,-0.0001,0.00076,-0.00974,0.01604,-0.00303,-0.00165,-0.00252,-0.00255,0.00229
38.22,-0.06408,0.00677,-0.00593,-0.00018,-0.00044,0.00036,-0.00252,-0.00231,-9e-05,0.00123,-5e-05,0.00013,1e-05,-0.00273,0.00292,-0.00234,0.00191,0.00018,0.00065,0.00024,0.03319,-0.0002,0.00201,0.00753,-2e-05,-0.0001,0.00076,-0.00973,0.01603,-0.00303,-0.00166,-0.00252,-0.00255,0.00229
38.24,-0.06407,0.00671,-0.00594,-0.00018,-0.00044,0.00036,-0.0025,-0.00231,-9e-05,0.00122,-4e-05,0.00012,1e-05,-0.00273,0.00291,-0.00233,0.00196,0.00016,0.00063,0.00027,0.03318,-0.00021,0.00201,0.00753,-2e-05,-0.0001,0.00077,-0.00972,0.01603,-0.00303,-0.00166,-0.00252,-0.00255,0.00229
38.26,-0.06405,0.00666,-0.00595,-0.00018,-0.00044,0.00036,-0.00249,-0.00231,-0.0001,0.0012,-3e-05,0.00011,2e-05,-0.00273,0.0029,-0.00233,0.00201,0.00016,0.00061,0.0003,0.03317,-0.00021,0.00201,0.00753,-2e-05,-0.0001,0.00077,-0.00972,0.01602,-0.00303,-0.00166,-0.00252,-0.00255,0.00229
38.28,-0.06405,0.00661,-0.00596,-0.00018,-0.00044,0.00036,-0.00247,-0.00231,-0.00011,0.00119,-3e-05,0.00011,2e-05,-0.00273,0.0029,-0.00232,0.00208,0.00016,0.00059,0.00033,0.03316,-0.00022,0.002,0.00753,-2e-05,-9e-05,0.00077,-0.00971,0.01602,-0.00304,-0.00166,-0.00252,-0.00255,0.00229
38.3,-0.06404,0.00658,-0.00598,-0.00018,-0.00044,0.00036,-0.00246,-0.00231,-0.00011,0.00119,-2e-05,0.0001,2e-05,-0.00273,0.0029,-0.00232,0.00212,0.00017,0.00059,0.00035,0.03316,-0.00022,0.002,0.00753,-2e-05,-9e-05,0.00077,-0.0097,0.01602,-0.00304,-0.00166,-0.00252,-0.00255,0.00229
38.32,-0.06405,0.00659,-0.00601,-0.00018,-0.00043,0.00036,-0.00245,-0.00231,-0.00012,0.00118,-1e-05,9e-05,3e-05,-0.00274,0.00291,-0.00235,0.00205,0.00021,0.00062,0.00034,0.03315,-0.00022,0.002,0.00753,-2e-05,-9e-05,0.00077,-0.0097,0.01603,-0.00304,-0.00166,-0.00252,-0.00255,0.00229
38.34,-0.06406,0.00662,-0.00605,-0.00018,-0.00044,0.00036,-0.00244,-0.00232,-0.00012,0.00118,-1e-05,9e-05,3e-05,-0.00275,0.00293,-0.00238,0.00195,0.00026,0.00066,0.00032,0.03314,-0.00021,0.002,0.00753,-2e-05,-0.0001,0.00077,-0.00969,0.01604,-0.00305,-0.00166,-0.00252,-0.00255,0.00229
38.36,-0.06409,0.00665,-0.00606,-0.00018,-0.00044,0.00036,-0.00244,-0.00232,-0.00012,0.00118,-0,8e-05,3e-05,-0.00276,0.00294,-0.00241,0.00188,0.00029,0.00068,0.0003,0.03314,-0.00021,0.002,0.00753,-2e-05,-0.0001,0.00077,-0.00969,0.01605,-0.00305,-0.00166,-0.00252,-0.00255,0.00229
38.38,-0.06414,0.00668,-0.00606,-0.00019,-0.00044,0.00036,-0.00245,-0.00232,-0.00012,0.00119,0,8e-05,3e-05,-0.00278,0.00295,-0.00245,0.0018,0.00032,0.00071,0.00028,0.03314,-0.00021,0.002,0.00752,-2e-05,-0.0001,0.00077,-0.00969,0.01607,-0.00306,-0.00166,-0.00252,-0.00255,0.00229
38.4,-0.06421,0.00672,-0.00603,-0.00019,-0.00044,0.00036,-0.00246,-0.00232,-0.00011,0.00119,1e-05,8e-05,3e-05,-0.0028,0.00296,-0.00247,0.00175,0.00034,0.00073,0.00027,0.03315,-0.0002,0.002,0.00752,-1e-05,-0.0001,0.00077,-0.00969,0.01609,-0.00306,-0.00166,-0.00252,-0.00255,0.00229
38.42,-0.06431,0.00674,-0.00597,-0.00019,-0.00044,0.00036,-0.00247,-0.00232,-0.00011,0.0012,2e-05,7e-05,3e-05,-0.00279,0.00294,-0.00245,0.00179,0.00032,0.00071,0.00026,0.03316,-0.00019,0.002,0.00753,-1e-05,-0.0001,0.00077,-0.00969,0.01612,-0.00307,-0.00166,-0.00252,-0.00255,0.00229
