T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02427,0.00481,0.03131,-0.15848,0,-0.36267,-0.25172,0.38431,0.13301,0.02118,0.07983,0.13478,0.04945,-0.20342,0.01946,0.06197,-0.083,0.04954,-0.12343,0.16443,-0.11233,-0.06613,0.0385,0.93223,-0.11863,0.17261,0.45237,0.22793,-1.11215,-0.6791,0.18582,0.05137,0.90937,0.60086,0.19589,-0.10337,-1.26615,0.39507,0.38363,0.26921
0.22,0.05007,0.00985,0.03397,-0.21187,0,-0.52667,-0.29181,0.53397,0.17273,-0.24038,0.11937,0.27893,0.30452,-0.35361,0.12555,0.05465,-0.07362,0.09823,-0.07295,0.506,-0.23193,-0.12718,0.01115,0.80425,-0.09598,0.19199,0.51786,0.33519,-1.45433,-0.67176,0.11626,0.20097,1.126,0.77556,0.35923,0.03758,-1.58337,0.50824,0.43071,0.18897
0.24,0.07859,0.00445,0.03381,-0.25061,0,-0.62663,-0.3705,0.62073,0.19595,-0.37855,0.13537,0.36477,0.46126,-0.44303,0.23478,0.06465,-0.05719,0.13941,-0.02996,0.71249,-0.28091,-0.13133,0.01907,0.58505,-0.07445,0.19566,0.62807,0.39597,-1.73315,-0.77557,0.1065,0.28741,1.31396,0.96843,0.47297,0.21524,-1.9227,0.62643,0.46921,0.05957
0.26,0.10903,-0.01194,0.03067,-0.2728,0,-0.65769,-0.48584,0.63985,0.20257,-0.39279,0.12803,0.3888,0.51905,-0.46982,0.34598,0.0923,-0.03387,0.17094,0.00189,0.78132,-0.25774,-0.07811,0.06108,0.27139,-0.05404,0.18189,0.78146,0.4076,-1.93444,-0.99192,0.15836,0.30548,1.464,1.17422,0.534,0.42969,-2.27408,0.747,0.49684,-0.12079
0.28,0.14033,-0.03888,0.02461,-0.27787,0,-0.62167,-0.63169,0.593,0.19445,-0.29837,0.10012,0.35418,0.49009,-0.43912,0.45774,0.13611,-0.00463,0.19148,0.01994,0.72713,-0.1688,0.02582,0.13177,-0.13265,-0.03415,0.15026,0.97171,0.37208,-2.05083,-1.31016,0.26716,0.25637,1.56969,1.38561,0.54492,0.67822,-2.62451,0.86687,0.51146,-0.34997
0.3,0.17116,-0.07497,0.01593,-0.26645,0,-0.52664,-0.79815,0.48792,0.17502,-0.12483,0.05659,0.27027,0.39797,-0.36234,0.56786,0.19288,0.02873,0.20064,0.02285,0.58005,-0.02766,0.16711,0.22203,-0.61456,-0.01382,0.10184,1.18794,0.29562,-2.08232,-1.70823,0.42208,0.14724,1.6278,1.59336,0.51344,0.95463,-2.9585,0.98251,0.51111,-0.62142
0.32,0.19996,-0.11801,0.00511,-0.24004,0,-0.3858,-0.97258,0.33741,0.14881,0.08774,0.00402,0.15128,0.2745,-0.25561,0.67304,0.25806,0.06359,0.19882,0.01073,0.38175,0.14661,0.32713,0.32003,-1.15274,0.00797,0.0392,1.41546,0.18782,-2.03577,-2.15463,0.60728,-0.00992,1.6381,1.78677,0.45118,1.24877,-3.25882,1.08988,0.49412,-0.92402
0.34,0.22503,-0.16518,-0.00721,-0.2005,0,-0.21577,-1.1409,0.15768,0.12057,0.2942,-0.05032,0.01429,0.15519,-0.13748,0.76874,0.32632,0.09677,0.18706,-0.01489,0.17942,0.33193,0.4845,0.41269,-1.71654,0.03193,-0.03359,1.63715,0.06048,-1.92334,-2.61171,0.8036,-0.20005,1.60262,1.95449,0.37185,1.54645,-3.50777,1.18448,0.45924,-1.24247
0.36,0.24464,-0.21342,-0.0203,-0.14959,0,-0.0344,-1.28935,-0.03366,0.0944,0.45101,-0.09936,-0.12326,0.07381,-0.02633,0.84925,0.3922,0.12482,0.16674,-0.05137,0.01866,0.50617,0.61824,0.48742,-2.26736,0.05793,-0.11117,1.83517,-0.07382,-1.7601,-3.03991,0.99069,-0.40714,1.52444,2.0856,0.28916,1.82983,-3.68891,1.26153,0.40583,-1.55813
0.38,0.25725,-0.25975,-0.03342,-0.08849,0,0.14147,-1.40627,-0.21975,0.07287,0.52297,-0.13722,-0.24604,0.05712,0.06233,0.90816,0.45087,0.14441,0.13929,-0.09526,-0.06366,0.65017,0.71108,0.53394,-2.76087,0.08468,-0.18721,1.99291,-0.20306,-1.56163,-3.40236,1.14924,-0.61631,1.40661,2.17079,0.2148,2.0784,-3.7889,1.31617,0.33406,-1.85028
0.4,0.26163,-0.30155,-0.04585,-0.01762,0,0.29778,-1.48359,-0.38619,0.0565,0.48854,-0.15988,-0.34278,0.1206,0.11777,0.93896,0.49873,0.15271,0.10597,-0.14275,-0.04501,0.75011,0.75214,0.54559,-3.15049,0.10957,-0.25489,2.09678,-0.31706,-1.34195,-3.66899,1.26306,-0.81538,1.25145,2.2036,0.15692,2.27057,-3.7993,1.34389,0.2451,-2.09784
0.42,0.25712,-0.33684,-0.05696,0.06326,0,0.42444,-1.51776,-0.52225,0.04368,0.34288,-0.16554,-0.40732,0.26634,0.13512,0.93574,0.53377,0.14769,0.06772,-0.1901,0.07987,0.79879,0.7384,0.52013,-3.39229,0.12892,-0.30757,2.13764,-0.40818,-1.11236,-3.81933,1.32048,-0.99579,1.06045,2.18125,0.11942,2.3858,-3.71778,1.34089,0.14106,-2.28114
0.44,0.24369,-0.36433,-0.06622,0.15457,0,0.51563,-1.5099,-0.62124,0.03116,0.0979,-0.15449,-0.43851,0.48325,0.11514,0.8941,0.55567,0.12824,0.0252,-0.23402,0.2992,0.79573,0.67463,0.4597,-3.45083,0.13856,-0.33956,2.11149,-0.47173,-0.88127,-3.84377,1.31514,-1.15243,0.83493,2.10498,0.10222,2.40719,-3.54846,1.30455,0.02493,-2.38398
0.46,0.22206,-0.3835,-0.07323,0.25628,0,0.56954,-1.46539,-0.68033,0.01493,-0.22023,-0.12874,-0.43923,0.74938,0.06312,0.81198,0.56564,0.09425,-0.0211,-0.27204,0.58729,0.74607,0.57205,0.3701,-3.30545,0.13469,-0.34698,2.01974,-0.50593,-0.65482,-3.74341,1.24608,-1.28294,0.57713,1.98003,0.10216,2.32415,-3.30157,1.23376,-0.09975,-2.39545
0.48,0.19379,-0.39452,-0.07771,0.3672,0,0.58755,-1.39296,-0.69998,-0.00873,-0.57533,-0.09131,-0.41489,1.03565,-0.01285,0.69038,0.56604,0.04653,-0.07074,-0.30271,0.90925,0.65886,0.44607,0.25968,-2.9556,0.11486,-0.32847,1.86895,-0.51154,-0.43799,-3.52896,1.11738,-1.38654,0.29152,1.81527,0.11447,2.13485,-2.99262,1.12927,-0.22921,-2.31164
0.5,0.16115,-0.39819,-0.0795,0.4844,0,0.57334,-1.30357,-0.68318,-0.04232,-0.92609,-0.0456,-0.37186,1.30994,-0.10374,0.53396,0.56006,-0.01328,-0.1231,-0.32579,1.22646,0.54523,0.31368,0.13813,-2.42374,0.07858,-0.28562,1.67022,-0.49146,-0.23564,-3.21903,0.93738,-1.46288,-0.01427,1.62252,0.13405,1.8476,-2.64117,0.99384,-0.35978,-2.13651
0.52,0.12704,-0.39579,-0.07858,0.60314,0,0.53204,-1.20923,-0.63476,-0.08651,-1.23093,0.00521,-0.31613,1.541,-0.2011,0.35107,0.55124,-0.0829,-0.17731,-0.34209,1.50146,0.41668,0.19085,0.01528,-1.75425,0.02766,-0.22294,1.43821,-0.45019,-0.05313,-2.83804,0.71776,-1.51124,-0.32916,1.41565,0.15658,1.48062,-2.26938,0.83215,-0.48809,-1.88172
0.54,0.09466,-0.38895,-0.07503,0.71715,0,0.46949,-1.12169,-0.56075,-0.14011,-1.45216,0.05855,-0.25246,1.7016,-0.29809,0.15335,0.54308,-0.15958,-0.23224,-0.3533,1.70184,0.2838,0.09038,-0.09974,-1.00786,-0.0341,-0.1472,1.18978,-0.39319,0.10371,-2.41376,0.4722,-1.53013,-0.63933,1.2093,0.17894,1.05995,-1.90007,0.65032,-0.61112,-1.56516
0.56,0.0672,-0.37946,-0.06906,0.8193,0,0.39178,-1.05128,-0.46793,-0.20038,-1.55945,0.11265,-0.18409,1.77084,-0.39001,-0.04517,0.53872,-0.24033,-0.28656,-0.36158,1.80309,0.15541,0.02016,-0.19922,-0.25255,-0.10165,-0.06636,0.94234,-0.32638,0.22935,-1.97485,0.21505,-1.51745,-0.92982,1.01754,0.19926,0.61583,-1.55476,0.45525,-0.72622,-1.20847
0.58,0.0474,-0.36914,-0.06097,0.90257,0,0.30489,-1.00589,-0.3635,-0.26363,-1.53244,0.16657,-0.11274,1.7358,-0.47433,-0.22936,0.54063,-0.32216,-0.33888,-0.36912,1.79024,0.03818,-0.01777,-0.27726,0.44686,-0.16965,0.01167,0.71226,-0.25557,0.31957,-1.54853,-0.03997,-1.47092,-1.1864,0.85248,0.21659,0.17848,-1.25183,0.25385,-0.83094,-0.83418
0.6,0.03725,-0.35976,-0.05117,0.96084,0,0.21453,-0.99021,-0.25475,-0.32594,-1.3623,0.22005,-0.03903,1.59231,-0.55033,-0.38444,0.55048,-0.40218,-0.38789,-0.37776,1.65862,-0.06342,-0.02728,-0.32989,1.03801,-0.2334,0.0802,0.51351,-0.18605,0.37259,-1.15885,-0.28087,-1.38888,-1.39748,0.72325,0.23045,-0.22565,-1.00512,0.05242,-0.92286,-0.46305
0.62,0.03774,-0.35289,-0.04013,0.9895,0,0.12596,-1.00539,-0.14884,-0.38358,-1.05221,0.2732,0.0371,1.34505,-0.61858,-0.49744,0.56906,-0.47773,-0.43251,-0.38876,1.41355,-0.14689,-0.01733,-0.35502,1.48708,-0.28948,0.13461,0.35673,-0.12221,0.38973,-0.82538,-0.49801,-1.27094,-1.55542,0.63533,0.24051,-0.57654,-0.8233,-0.14374,-0.99933,-0.11212
0.64,0.04877,-0.34996,-0.02835,0.98564,0,0.04378,-1.04894,-0.05233,-0.43343,-0.61671,0.32616,0.11577,1.00673,-0.68011,-0.55867,0.5963,-0.54637,-0.47194,-0.40261,1.06914,-0.21132,-7e-05,-0.35219,1.78075,-0.33603,0.17271,0.24878,-0.06722,0.37567,-0.56256,-0.68448,-1.11855,-1.65703,0.59045,0.24641,-0.86168,-0.7098,-0.33038,-1.05721,0.20633
0.66,0.06925,-0.35213,-0.01635,0.9479,0,-0.02826,-1.11506,0.0292,-0.47299,-0.07998,0.3787,0.19675,0.59672,-0.73564,-0.56293,0.6314,-0.6059,-0.50566,-0.41904,0.64636,-0.25684,0.01168,-0.32215,1.92441,-0.37272,0.1947,0.19266,-0.02283,0.33808,-0.37947,-0.83599,-0.93528,-1.70338,0.58685,0.24778,-1.07584,-0.66345,-0.50419,-1.09267,0.485
0.68,0.09714,-0.36037,-0.00455,0.87622,0,-0.08747,-1.19511,0.09168,-0.50033,0.52639,0.42991,0.27904,0.1392,-0.78496,-0.51056,0.67291,-0.65429,-0.53345,-0.43718,0.17085,-0.28422,0.00704,-0.26654,1.93796,-0.40036,0.20278,0.18773,0.01078,0.28693,-0.27997,-0.95073,-0.72692,-1.69918,0.61989,0.24437,-1.21992,-0.67937,-0.66252,-1.10124,0.72111
0.7,0.12975,-0.3754,0.00668,0.77164,0,-0.13242,-1.27836,0.13282,-0.51401,1.166,0.47807,0.36066,-0.33878,-0.82651,-0.40789,0.71895,-0.68982,-0.55532,-0.45564,-0.32938,-0.29452,-0.02059,-0.18763,1.8505,-0.4205,0.20064,0.23022,0.03493,0.23343,-0.26308,-1.02898,-0.50131,-1.65179,0.68278,0.23626,-1.29936,-0.75012,-0.80309,-1.07805,0.91559
0.72,0.16391,-0.39771,0.0171,0.6362,0,-0.16291,-1.35278,0.15234,-0.51292,1.80024,0.52069,0.43863,-0.80943,-0.85733,-0.26706,0.76732,-0.71113,-0.5714,-0.47274,-0.82603,-0.28894,-0.07218,-0.08822,1.69505,-0.43497,0.19278,0.31377,0.05223,0.18893,-0.32363,-1.0727,-0.26791,-1.57024,0.76738,0.22396,-1.32265,-0.86668,-0.92385,-1.01846,1.07192
0.74,0.19623,-0.42753,0.02659,0.47303,0,-0.17994,-1.40587,0.15184,-0.49619,2.39106,0.55482,0.50911,-1.24635,-0.87343,-0.10503,0.81556,-0.71743,-0.58186,-0.48663,-1.29242,-0.26886,-0.14283,0.02828,1.50417,-0.44545,0.18384,0.43009,0.06614,0.16374,-0.45306,-1.08507,-0.03695,-1.46406,0.86497,0.20842,-1.29999,-1.01927,-1.0229,-0.91893,1.19498
0.76,0.22336,-0.46478,0.03514,0.28655,0,-0.18547,-1.42554,0.13454,-0.46318,2.90352,0.57751,0.56776,-1.62662,-0.87042,0.05814,0.86104,-0.70867,-0.58672,-0.49542,-1.70525,-0.23597,-0.22249,0.15771,1.3065,-0.45314,0.17797,0.56966,0.08044,0.16593,-0.64029,-1.07004,0.18155,-1.34232,0.96695,0.19091,-1.24234,-1.19803,-1.09863,-0.77813,1.28994
0.78,0.2422,-0.509,0.04285,0.08268,0,-0.18211,-1.40098,0.10486,-0.41357,3.30827,0.58635,0.61022,-1.93252,-0.84432,0.20136,0.90092,-0.68566,-0.58583,-0.49741,-2.04588,-0.19256,-0.29758,0.29488,1.12454,-0.45861,0.17832,0.72244,0.09851,0.20042,-0.87261,-1.03201,0.37896,-1.21274,1.0654,0.1728,-1.16077,-1.39335,-1.14996,-0.59805,1.36135
0.8,0.25011,-0.55939,0.04986,-0.13101,0,-0.17275,-1.32344,0.0679,-0.34749,3.58328,0.57989,0.63256,-2.15278,-0.79235,0.30484,0.93214,-0.65009,-0.57889,-0.49127,-2.30132,-0.14163,-0.35292,0.43345,0.97338,-0.46164,0.1866,0.87848,0.12277,0.26835,-1.13663,-0.97556,0.54905,-1.08113,1.15356,0.15541,-1.06597,-1.59623,-1.17658,-0.38496,1.41247
0.82,0.24508,-0.61481,0.05639,-0.34547,0,-0.16024,-1.18679,0.02892,-0.26575,3.7149,0.55778,0.63171,-2.28277,-0.7135,0.35223,0.95137,-0.60423,-0.56559,-0.47637,-2.46441,-0.08687,-0.37377,0.56587,0.8602,-0.46131,0.20291,1.02858,0.15414,0.36695,-1.419,-0.90523,0.68875,-0.95107,1.22602,0.13975,-0.9678,-1.79825,-1.1792,-0.1499,1.44487
0.84,0.22582,-0.67378,0.06267,-0.55072,0,-0.14693,-0.98791,-0.0072,-0.16997,3.69774,0.52072,0.60581,-2.32382,-0.60875,0.33248,0.9549,-0.5504,-0.54582,-0.45304,-2.53351,-0.03244,-0.34783,0.68363,0.78462,-0.45609,0.22563,1.16472,0.1917,0.48998,-1.70718,-0.82536,0.79849,-0.82377,1.27877,0.12645,-0.87476,-1.9916,-1.15947,0.09148,1.45836
0.86,0.19179,-0.73461,0.06895,-0.73661,0,-0.13442,-0.72676,-0.03643,-0.06279,3.53396,0.47002,0.55432,-2.2818,-0.48096,0.24124,0.93861,-0.49022,-0.51996,-0.4228,-2.51158,0.01752,-0.26687,0.77768,0.73955,-0.44405,0.25164,1.28049,0.23262,0.62851,-1.99004,-0.73991,0.88222,-0.69826,1.30909,0.11564,-0.79337,-2.16893,-1.11994,0.31962,1.45103
0.88,0.14325,-0.79549,0.07545,-0.89381,0,-0.12329,-0.40635,-0.05596,0.05209,3.23222,0.40717,0.4782,-2.1655,-0.33461,0.0816,0.89804,-0.42379,-0.48917,-0.38847,-2.4053,0.05934,-0.12806,0.83909,0.71261,-0.42311,0.27664,1.37144,0.27221,0.77211,-2.25833,-0.65238,0.94703,-0.57172,1.3154,0.10694,-0.72774,-2.32339,-1.06385,0.51232,1.41967
0.9,0.08117,-0.85462,0.08239,-1.01469,0,-0.11304,-0.03265,-0.06441,0.16987,2.8066,0.33351,0.37992,-1.98519,-0.17537,-0.13607,0.82873,-0.34917,-0.45549,-0.35398,-2.22413,0.09028,0.06534,0.85981,0.6881,-0.39135,0.29563,1.43512,0.30436,0.91004,-2.50494,-0.56575,1.00251,-0.44011,1.29714,0.09951,-0.67935,-2.44871,-0.99495,0.64626,1.36024
0.92,0.00721,-0.91031,0.08989,-1.0939,0,-0.10219,0.38567,-0.06183,0.2849,2.27557,0.24999,0.26334,-1.75166,-0.00968,-0.3954,0.72675,-0.2621,-0.42184,-0.32373,-1.97964,0.1088,0.30399,0.83343,0.64955,-0.34729,0.30358,1.47098,0.32217,1.03236,-2.72473,-0.48248,1.05966,-0.29892,1.25462,0.09212,-0.64737,-2.53942,-0.91722,0.69868,1.2685
0.94,-0.07642,-0.961,0.09803,-1.12854,0,-0.08867,0.83765,-0.04945,0.39101,1.66099,0.15725,0.1336,-1.47581,0.1557,-0.67632,0.58943,-0.15623,-0.39166,-0.30168,-1.68492,0.11455,0.57328,0.75594,0.58244,-0.29013,0.29613,1.47991,0.31883,1.13085,-2.91406,-0.4045,1.12959,-0.14407,1.189,0.0833,-0.62924,-2.59105,-0.83468,0.64927,1.1405
0.96,-0.16714,-1.00535,0.10675,-1.11808,0,-0.07026,1.31055,-0.02933,0.48208,0.98717,0.05588,-0.00327,-1.16865,0.31411,-0.95824,0.41619,-0.02376,-0.36846,-0.2901,-1.35425,0.10817,0.85482,0.62628,0.47713,-0.21992,0.27033,1.46355,0.28866,1.19965,-3.07002,-0.33323,1.22196,0.02721,1.10216,0.07145,-0.62174,-2.60043,-0.75105,0.48195,0.9732
0.98,-0.26216,-1.0422,0.11586,-1.06407,0,-0.04514,1.79053,-0.00389,0.55263,0.2801,-0.0532,-0.14068,-0.84169,0.45941,-1.22314,0.2093,0.14351,-0.35517,-0.28856,-1.0028,0.09097,1.1284,0.44681,0.33114,-0.13772,0.22529,1.42368,0.22812,1.23575,-3.18977,-0.26962,1.34366,0.21559,0.99669,0.05509,-0.62196,-2.56604,-0.6696,0.18677,0.76499
1,-0.35867,-1.07065,0.12502,-0.96983,0,-0.01237,2.26331,0.02447,0.59845,-0.4334,-0.16835,-0.27191,-0.50727,0.58631,-1.45811,-0.02565,0.35291,-0.3537,-0.29331,-0.64644,0.06459,1.37397,0.22352,0.15038,-0.04563,0.16254,1.36174,0.13666,1.23917,-3.27009,-0.21417,1.49768,0.41912,0.87578,0.03303,-0.62824,-2.48825,-0.59297,-0.2386,0.51622
1.02,-0.45392,-1.08998,0.13374,-0.84015,0,0.02785,2.71475,0.05366,0.61709,-1.1264,-0.28693,-0.39055,-0.17862,0.69059,-1.65639,-0.27981,0.60933,-0.36456,-0.29743,-0.30139,0.03068,1.57352,-0.03414,-0.05138,0.05332,0.08594,1.27858,0.01705,1.21273,-3.30721,-0.16704,1.68271,0.63315,0.74309,0.0045,-0.6405,-2.36925,-0.52313,-0.78762,0.22964
1.04,-0.54535,-1.09965,0.14138,-0.68102,0,0.0741,3.13134,0.08194,0.60809,-1.77295,-0.40523,-0.4909,0.13058,0.76926,-1.81686,-0.54169,0.9138,-0.38676,-0.29191,0.01642,-0.00934,1.71262,-0.31389,-0.25481,0.15531,0.00123,1.17451,-0.12469,1.16157,-3.29697,-0.12811,1.89318,0.85066,0.60239,-0.0306,-0.6601,-2.21273,-0.46135,-1.44434,-0.08927
1.06,-0.63062,-1.09922,0.14721,-0.49942,0,0.12394,3.50078,0.1079,0.5731,-2.34928,-0.51855,-0.56843,0.40712,0.82059,-1.9423,-0.79838,1.2621,-0.41794,-0.26735,0.29218,-0.05434,1.7816,-0.60162,-0.43871,0.25609,-0.08489,1.04958,-0.27988,1.09226,-3.23534,-0.09707,2.11987,1.06301,0.45721,-0.07171,-0.68913,-2.02325,-0.40825,-2.18324,-0.43221
1.08,-0.70764,-1.08829,0.15044,-0.30307,0,0.17418,3.81249,0.13035,0.51577,-2.83518,-0.62157,-0.62017,0.63936,0.84424,-2.03695,-1.03698,1.64384,-0.45466,-0.21593,0.51327,-0.1035,1.77638,-0.88259,-0.5841,0.35137,-0.16575,0.90396,-0.43807,1.01195,-3.11916,-0.07347,2.35079,1.2608,0.3104,-0.11757,-0.7295,-1.80563,-0.36391,-2.96947,-0.78789
1.1,-0.77464,-1.06659,0.15028,-0.10023,0,0.22128,4.05815,0.14816,0.44149,-3.21524,-0.70874,-0.64495,0.81835,0.84118,-2.1043,-1.24595,2.04222,-0.49278,-0.13313,0.67014,-0.15622,1.69877,-1.14259,-0.6778,0.43716,-0.23565,0.73842,-0.58804,0.92741,-2.94699,-0.05682,2.57195,1.43462,0.16395,-0.16635,-0.78195,-1.56456,-0.32792,-3.75931,-1.14198
1.12,-0.83023,-1.03404,0.14604,0.10069,0,0.26173,4.23206,0.16023,0.35693,-3.47964,-0.7748,-0.6435,0.93859,0.81369,-2.14552,-1.4162,2.43461,-0.52792,-0.01878,0.7571,-0.21195,1.55623,-1.36894,-0.71425,0.51012,-0.29048,0.55461,-0.71872,0.84427,-2.71975,-0.04661,2.7678,1.57548,0.01895,-0.21592,-0.84534,-1.30449,-0.29954,-4.50069,-1.47706
1.14,-0.87333,-0.99084,0.13717,0.29159,0,0.29242,4.33116,0.16556,0.26942,-3.6245,-0.81532,-0.61826,0.99834,0.76517,-2.15896,-1.54158,2.79417,-0.55583,0.12281,0.77274,-0.26997,1.36082,-1.55124,-0.69559,0.56778,-0.32797,0.35511,-0.82012,0.7664,-2.44098,-0.04231,2.92128,1.67475,-0.12419,-0.26426,-0.91619,-1.02981,-0.27775,-5.1342,-1.77272
1.16,-0.90325,-0.93756,0.12332,0.46536,0,0.31084,4.35494,0.16337,0.18615,-3.65174,-0.82723,-0.57302,0.99955,0.69991,-2.14058,-1.61902,3.0924,-0.57281,0.28363,0.71999,-0.32918,1.1278,-1.68181,-0.6299,0.60866,-0.34756,0.14324,-0.88403,0.69543,-2.11675,-0.0434,3.01369,1.72395,-0.26532,-0.30993,-0.98865,-0.74516,-0.26136,-5.59489,-2.00596
1.18,-0.91967,-0.8753,0.10443,0.61647,0,0.31538,4.30537,0.15331,0.11343,-3.56876,-0.80921,-0.51246,0.94744,0.62277,-2.08518,-1.64831,3.30215,-0.57598,0.45316,0.60604,-0.38796,0.87396,-1.75607,-0.52872,0.63237,-0.35009,-0.07719,-0.90465,0.63062,-1.7554,-0.0493,3.0248,1.71447,-0.40412,-0.35248,-1.05477,-0.45597,-0.24905,-5.81539,-2.15206
1.2,-0.9227,-0.80577,0.08076,0.74146,0,0.30539,4.18678,0.1356,0.05606,-3.38783,-0.76199,-0.4416,0.84988,0.53883,-1.98792,-1.63178,3.40083,-0.56352,0.61991,0.44192,-0.44412,0.61603,-1.77257,-0.40433,0.63959,-0.33737,-0.30226,-0.87907,0.56884,-1.36716,-0.05934,2.93356,1.63765,-0.53968,-0.39269,-1.10514,-0.16884,-0.23945,-5.73072,-2.1862
1.22,-0.91282,-0.73128,0.05287,0.8391,0,0.28123,4.00558,0.11114,0.01693,-3.12525,-0.68834,-0.36526,0.71663,0.45297,-1.84574,-1.57372,3.37303,-0.5348,0.77278,0.2417,-0.49502,0.36946,-1.73284,-0.26783,0.63198,-0.31182,-0.52808,-0.80755,0.50495,-0.96371,-0.07266,2.71963,1.48527,-0.67023,-0.43244,-1.12963,0.10836,-0.23123,-5.28477,-2.08564
