T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.58,-0.00821,-0.01644,-0.00073,-0.00202,-0.00058,-0.00011,0.00601,0.0049,4e-05,0.00191,5e-05,-0.00024,-0.00025,0.00231,-0.0035,-0.002,0.00244,0.00022,0.00071,0.00022,-0.00092,0.00217,-0.004,0.00453,-0.00113,0.00117,0.00012,-0.00527,0.01831,-0.00098,0.00232,-0.00161,-0.00265,-0.00223
17.6,-0.00789,-0.017,-0.00082,-0.00196,-0.00064,-0.00012,0.00598,0.00489,2e-05,0.0019,6e-05,-0.00024,-0.00025,0.00227,-0.00345,-0.00202,0.00244,0.00022,0.00071,0.00022,-0.00382,0.00704,-0.00363,0.00227,-0.00016,0.00161,0.00093,-0.005,0.01864,-0.00107,0.00242,-0.00159,-0.00259,-0.0022
17.62,-0.0074,-0.01756,-0.00086,-0.0019,-0.00069,-0.00012,0.0059,0.00483,2e-05,0.00184,5e-05,-0.00023,-0.00024,0.00226,-0.0034,-0.00202,0.00243,0.00022,0.00071,0.00022,-0.00593,0.01064,-0.00334,0.00057,0.00053,0.0019,0.00151,-0.00485,0.01886,-0.0011,0.00258,-0.00149,-0.00256,-0.00219
17.64,-0.00678,-0.01808,-0.00086,-0.00184,-0.00073,-0.00013,0.00579,0.00475,2e-05,0.00176,4e-05,-0.00022,-0.00024,0.00223,-0.00336,-0.00202,0.00242,0.00022,0.00071,0.00022,-0.00662,0.01173,-0.00318,3e-05,0.00076,0.00195,0.00176,-0.00489,0.01906,-0.00108,0.00273,-0.00137,-0.00253,-0.00217
17.66,-0.00607,-0.01853,-0.00082,-0.00178,-0.00077,-0.00013,0.00567,0.00469,4e-05,0.00168,3e-05,-0.00022,-0.00023,0.00219,-0.00332,-0.00203,0.00241,0.00022,0.00072,0.00022,-0.0066,0.0116,-0.0031,8e-05,0.00076,0.00188,0.00183,-0.0052,0.01936,-0.00103,0.00282,-0.00126,-0.00249,-0.00215
17.68,-0.00521,-0.01893,-0.00074,-0.00172,-0.00079,-0.00013,0.00554,0.00466,7e-05,0.0016,2e-05,-0.00021,-0.00022,0.00213,-0.00328,-0.00205,0.0024,0.00022,0.00072,0.00021,-0.00661,0.01159,-0.00305,0.0001,0.00075,0.00182,0.00187,-0.00573,0.01972,-0.00093,0.0029,-0.00116,-0.00245,-0.00214
17.7,-0.00436,-0.01922,-0.00063,-0.00166,-0.00081,-0.00013,0.00543,0.00463,0.0001,0.00154,2e-05,-0.00021,-0.00021,0.00208,-0.00326,-0.00206,0.0024,0.00022,0.00072,0.00021,-0.00668,0.01166,-0.00302,7e-05,0.00075,0.00178,0.00189,-0.00637,0.02008,-0.00078,0.00297,-0.00106,-0.00239,-0.00211
17.72,-0.00371,-0.01935,-0.00048,-0.0016,-0.00082,-0.00012,0.00531,0.00464,0.00013,0.00148,1e-05,-0.0002,-0.00021,0.00202,-0.00324,-0.00208,0.0024,0.00022,0.00072,0.00021,-0.00685,0.01179,-0.00301,-3e-05,0.00076,0.00177,0.00191,-0.00697,0.02035,-0.00055,0.00309,-0.00099,-0.00237,-0.00209
17.74,-0.00313,-0.01939,-0.00032,-0.00155,-0.00082,-0.00012,0.00521,0.00466,0.00016,0.00143,2e-05,-0.0002,-0.0002,0.00197,-0.00324,-0.00209,0.00241,0.00022,0.00072,0.00021,-0.00709,0.01196,-0.003,-0.00017,0.00077,0.00177,0.00193,-0.0075,0.0206,-0.00025,0.00325,-0.00093,-0.00232,-0.00206
17.76,-0.00251,-0.01939,-0.00015,-0.0015,-0.00081,-0.00012,0.00514,0.00469,0.00019,0.00139,2e-05,-0.0002,-0.0002,0.00193,-0.00324,-0.0021,0.00242,0.00022,0.00071,0.00021,-0.00738,0.01219,-0.003,-0.00031,0.00077,0.00178,0.00193,-0.00794,0.02082,9e-05,0.00343,-0.00086,-0.00223,-0.00201
17.78,-0.00187,-0.01939,4e-05,-0.00146,-0.00081,-0.00011,0.00508,0.00473,0.00022,0.00136,2e-05,-0.0002,-0.0002,0.0019,-0.00325,-0.00212,0.00244,0.00022,0.00071,0.00022,-0.00771,0.01247,-0.00301,-0.00044,0.00078,0.00178,0.00192,-0.00819,0.02087,0.00071,0.0038,-0.00077,-0.00239,-0.00209
17.8,-0.00142,-0.01932,0.00021,-0.00142,-0.0008,-0.00011,0.00505,0.00478,0.00024,0.00134,2e-05,-0.0002,-0.0002,0.00187,-0.00326,-0.00212,0.00245,0.00021,0.00071,0.00022,-0.00809,0.01272,-0.00302,-0.0006,0.00078,0.0018,0.00191,-0.00835,0.02083,0.00099,0.00388,-0.00073,-0.00209,-0.00192
17.82,-0.0014,-0.0191,0.00034,-0.0014,-0.0008,-0.0001,0.00504,0.00482,0.00026,0.00133,2e-05,-0.0002,-0.00019,0.00184,-0.00323,-0.00212,0.00248,0.00021,0.0007,0.00022,-0.0085,0.01285,-0.00302,-0.00086,0.00079,0.00183,0.00192,-0.00864,0.02054,0.00021,0.00283,-0.00085,-0.00078,-0.001
17.84,-0.00161,-0.01885,0.00045,-0.00139,-0.0008,-0.0001,0.00505,0.00485,0.00026,0.00133,3e-05,-0.0002,-0.00018,0.00181,-0.0032,-0.00211,0.0025,0.00021,0.00069,0.00022,-0.00891,0.01292,-0.00301,-0.00113,0.00081,0.00186,0.00193,-0.00937,0.01992,-0.00031,0.00118,-0.00106,0.00014,-4e-05
17.86,-0.00188,-0.01869,0.00055,-0.00138,-0.0008,-0.0001,0.00506,0.00488,0.00027,0.00132,4e-05,-0.00021,-0.00018,0.00179,-0.00316,-0.00211,0.00253,0.00021,0.00069,0.00023,-0.00927,0.013,-0.00301,-0.00136,0.00081,0.0019,0.00193,-0.01014,0.01963,-0.00044,-0.00023,-0.00123,0.00066,0.00068
17.88,-0.00228,-0.01859,0.00063,-0.00138,-0.00082,-0.0001,0.00506,0.00492,0.00028,0.00132,4e-05,-0.00021,-0.00017,0.00175,-0.00311,-0.00211,0.00255,0.00021,0.00068,0.00023,-0.00952,0.01306,-0.00301,-0.0016,0.00083,0.00192,0.00194,-0.01026,0.01995,-0.00056,-0.00152,-0.0014,0.00149,0.00161
17.9,-0.00281,-0.01853,0.00069,-0.0014,-0.00083,-0.0001,0.00506,0.00494,0.0003,0.00131,4e-05,-0.00021,-0.00017,0.00172,-0.00306,-0.0021,0.00256,0.00021,0.00068,0.00023,-0.00973,0.01317,-0.00302,-0.00177,0.00083,0.00196,0.00195,-0.00953,0.02013,-0.00072,-0.00185,-0.00139,0.00236,0.00224
17.92,-0.00342,-0.01849,0.00075,-0.00144,-0.00083,-0.0001,0.00506,0.00495,0.0003,0.00128,4e-05,-0.00021,-0.00016,0.00176,-0.00305,-0.0021,0.00255,0.00021,0.00069,0.00023,-0.00992,0.01336,-0.00304,-0.00175,0.00078,0.00204,0.00199,-0.00906,0.0197,-0.00065,-0.00094,-0.00114,0.00145,0.0016
17.94,-0.00409,-0.01847,0.00081,-0.0015,-0.00082,-0.0001,0.00504,0.00494,0.00031,0.00126,5e-05,-0.00022,-0.00016,0.0018,-0.00306,-0.0021,0.00254,0.00021,0.00069,0.00023,-0.01005,0.0136,-0.00307,-0.00168,0.00072,0.00214,0.00204,-0.00869,0.01955,-0.00058,0.00049,-0.00081,0.00048,0.00065
17.96,-0.00479,-0.01847,0.00085,-0.00156,-0.00081,-0.0001,0.00501,0.00494,0.00032,0.00123,5e-05,-0.00022,-0.00015,0.00182,-0.00303,-0.0021,0.00252,0.00022,0.0007,0.00022,-0.01012,0.01384,-0.00309,-0.00164,0.00068,0.00222,0.00208,-0.00854,0.01958,-0.00049,0.00161,-0.00056,-8e-05,-5e-05
17.98,-0.00544,-0.01845,0.0009,-0.00162,-0.0008,-0.0001,0.00496,0.00493,0.00033,0.0012,5e-05,-0.00022,-0.00014,0.00184,-0.00301,-0.0021,0.0025,0.00021,0.0007,0.00022,-0.01014,0.0141,-0.00318,-0.00163,0.00062,0.00238,0.00216,-0.00891,0.01922,-1e-05,0.00262,-0.00033,-0.0008,-0.00091
18,-0.00608,-0.0184,0.00095,-0.00169,-0.00078,-0.0001,0.0049,0.00491,0.00035,0.00116,5e-05,-0.00023,-0.00014,0.00184,-0.00297,-0.00209,0.00248,0.00021,0.00071,0.00022,-0.01025,0.01426,-0.00315,-0.0016,0.0006,0.00241,0.00217,-0.00934,0.01837,0.00082,0.00321,-0.00021,-0.00158,-0.00163
18.02,-0.00677,-0.0183,0.00101,-0.00176,-0.00076,-0.0001,0.00484,0.00485,0.00036,0.00112,5e-05,-0.00024,-0.00013,0.00184,-0.00293,-0.00208,0.00246,0.00021,0.0007,0.00021,-0.01063,0.01419,-0.00282,-0.0015,0.00064,0.00208,0.00196,-0.00973,0.01775,0.00087,0.00317,-0.00023,-0.00159,-0.00167
18.04,-0.00739,-0.01804,0.00108,-0.00184,-0.00072,-9e-05,0.00477,0.00478,0.00038,0.00106,5e-05,-0.00025,-0.00012,0.00182,-0.00289,-0.00207,0.00244,0.0002,0.0007,0.00021,-0.01119,0.01385,-0.00246,-0.00137,0.00069,0.00169,0.0017,-0.01006,0.01736,0.00057,0.00301,-0.00027,-0.00126,-0.00144
18.06,-0.00789,-0.01758,0.00116,-0.00191,-0.00066,-8e-05,0.00469,0.0047,0.00039,0.00101,6e-05,-0.00026,-0.00011,0.00181,-0.00285,-0.00206,0.00242,0.0002,0.00069,0.00021,-0.01181,0.01326,-0.0022,-0.00124,0.00074,0.00143,0.0015,-0.01022,0.01701,0.00054,0.00302,-0.00028,-0.00106,-0.00131
18.08,-0.00825,-0.01689,0.00125,-0.00198,-0.00058,-7e-05,0.00461,0.00461,0.0004,0.00096,6e-05,-0.00027,-0.00011,0.00181,-0.00284,-0.00204,0.0024,0.00019,0.00069,0.00021,-0.01249,0.01243,-0.00192,-0.00107,0.0008,0.00113,0.00124,-0.01025,0.01669,0.00075,0.00317,-0.00024,-0.00094,-0.00124
18.1,-0.00856,-0.01604,0.00137,-0.00204,-0.00049,-6e-05,0.00452,0.00453,0.00042,0.00091,6e-05,-0.00027,-0.0001,0.0018,-0.00282,-0.00203,0.00239,0.00018,0.00068,0.0002,-0.01304,0.01146,-0.00173,-0.00092,0.00082,0.00099,0.0011,-0.01003,0.01646,0.00067,0.00325,-0.00023,-0.00064,-0.001
18.12,-0.00897,-0.01512,0.00148,-0.0021,-0.00038,-4e-05,0.00442,0.00447,0.00045,0.00086,7e-05,-0.00029,-9e-05,0.00173,-0.00279,-0.00204,0.0024,0.00017,0.00067,0.00019,-0.01326,0.01059,-0.00173,-0.0009,0.00072,0.00119,0.00127,-0.00913,0.01596,-5e-05,0.00301,-0.00036,5e-05,-0.00033
18.14,-0.00938,-0.0141,0.00161,-0.00215,-0.00026,-2e-05,0.00432,0.00442,0.00048,0.00081,8e-05,-0.0003,-8e-05,0.00165,-0.00276,-0.00205,0.00242,0.00016,0.00065,0.00018,-0.01323,0.00986,-0.00178,-0.00089,0.00058,0.00154,0.00155,-0.0083,0.01438,-0.00045,0.00247,-0.0006,0.00067,0.00041
18.16,-0.0097,-0.01294,0.00174,-0.0022,-0.00014,1e-05,0.00424,0.00437,0.00051,0.00076,8e-05,-0.0003,-7e-05,0.00159,-0.00276,-0.00206,0.00243,0.00016,0.00064,0.00017,-0.01307,0.00923,-0.00178,-0.00083,0.00048,0.00185,0.00178,-0.00842,0.01229,-0.00044,0.00177,-0.00086,0.00119,0.00103
18.18,-0.01006,-0.01166,0.00188,-0.00224,-1e-05,3e-05,0.00417,0.0043,0.00053,0.0007,9e-05,-0.00031,-6e-05,0.00153,-0.00276,-0.00208,0.00244,0.00015,0.00063,0.00016,-0.01274,0.00877,-0.0018,-0.00077,0.00037,0.00227,0.00206,-0.00955,0.01031,-0.00029,0.00081,-0.00122,0.00197,0.00179
18.2,-0.01033,-0.01038,0.00201,-0.00228,0.00011,5e-05,0.00412,0.00425,0.00055,0.00066,9e-05,-0.00031,-5e-05,0.00148,-0.00277,-0.00209,0.00245,0.00014,0.00062,0.00015,-0.01222,0.0084,-0.0018,-0.00072,0.00028,0.00265,0.0023,-0.01117,0.00938,-6e-05,-6e-05,-0.00153,0.0029,0.00246
18.22,-0.01037,-0.00925,0.00217,-0.00231,0.00023,7e-05,0.00408,0.00423,0.00054,0.00062,9e-05,-0.0003,-5e-05,0.00148,-0.0028,-0.00208,0.00245,0.00015,0.00062,0.00015,-0.01161,0.00792,-0.00164,-0.00064,0.00026,0.00272,0.00235,-0.0122,0.00902,0.00024,-0.00042,-0.00154,0.00305,0.00259
18.24,-0.01039,-0.00821,0.00232,-0.00233,0.00033,0.0001,0.00406,0.00422,0.00052,0.00059,0.0001,-0.00029,-5e-05,0.0015,-0.00282,-0.00206,0.00244,0.00015,0.00062,0.00015,-0.01094,0.00737,-0.00145,-0.00054,0.00026,0.00267,0.00233,-0.01292,0.00861,0.00051,-0.00057,-0.00144,0.00284,0.00249
18.26,-0.01054,-0.00717,0.00245,-0.00236,0.00044,0.00012,0.00406,0.00421,0.00051,0.00056,0.0001,-0.00028,-5e-05,0.00153,-0.00285,-0.00204,0.00244,0.00015,0.00061,0.00016,-0.01022,0.00679,-0.0013,-0.0004,0.00025,0.00266,0.00234,-0.01349,0.0082,0.00068,-0.00071,-0.00138,0.00282,0.0025
18.28,-0.01081,-0.00622,0.00257,-0.00238,0.00054,0.00013,0.00407,0.0042,0.00049,0.00053,0.0001,-0.00028,-4e-05,0.00158,-0.00288,-0.00201,0.00244,0.00016,0.00061,0.00016,-0.00963,0.00605,-0.00117,-0.00022,0.00024,0.00265,0.00234,-0.01388,0.00773,0.00078,-0.00077,-0.00132,0.00278,0.00248
18.3,-0.01115,-0.00534,0.00267,-0.00239,0.00063,0.00015,0.0041,0.0042,0.00046,0.0005,0.0001,-0.00027,-4e-05,0.00164,-0.00291,-0.00199,0.00245,0.00016,0.00061,0.00017,-0.00926,0.00515,-0.00108,-4e-05,0.00025,0.00261,0.00231,-0.01407,0.00731,0.00081,-0.00076,-0.00124,0.00272,0.00246
18.32,-0.01142,-0.00452,0.00275,-0.00239,0.0007,0.00016,0.00415,0.00417,0.00044,0.00049,9e-05,-0.00026,-4e-05,0.00169,-0.00295,-0.00197,0.00247,0.00017,0.0006,0.00017,-0.00924,0.00414,-0.00106,0.00016,0.00028,0.00257,0.00229,-0.01402,0.00708,0.00077,-0.00071,-0.00115,0.00271,0.00245
18.34,-0.01172,-0.00377,0.00281,-0.00237,0.00077,0.00017,0.00422,0.00414,0.00042,0.00047,8e-05,-0.00025,-3e-05,0.00173,-0.00299,-0.00195,0.00248,0.00017,0.0006,0.00018,-0.00973,0.0028,-0.00108,0.00035,0.00033,0.0025,0.00225,-0.01387,0.00694,0.00069,-0.00063,-0.00106,0.0027,0.00243
18.36,-0.01217,-0.0031,0.00285,-0.00236,0.00083,0.00018,0.00429,0.00412,0.00039,0.00046,7e-05,-0.00025,-3e-05,0.0018,-0.00303,-0.00193,0.0025,0.00018,0.0006,0.00018,-0.01081,0.00105,-0.00113,0.00051,0.00038,0.0024,0.00218,-0.01371,0.00681,0.00059,-0.00055,-0.00097,0.00269,0.00242
18.38,-0.01271,-0.00252,0.00287,-0.00235,0.00088,0.00019,0.00436,0.00409,0.00037,0.00044,7e-05,-0.00024,-3e-05,0.00187,-0.00306,-0.0019,0.00253,0.00018,0.00059,0.00019,-0.0126,-0.00086,-0.00131,0.00078,0.00044,0.00243,0.00218,-0.01356,0.00666,0.00048,-0.00048,-0.0009,0.0027,0.00241
18.4,-0.01329,-0.00193,0.00286,-0.00234,0.00092,0.00019,0.00443,0.00406,0.00033,0.00043,6e-05,-0.00023,-2e-05,0.00193,-0.0031,-0.00188,0.00254,0.00019,0.00059,0.00019,-0.01435,-0.00293,-0.00133,0.00078,0.0005,0.00221,0.00203,-0.01339,0.00659,0.00037,-0.00041,-0.00082,0.0027,0.00241
18.42,-0.01385,-0.00117,0.0028,-0.00233,0.00096,0.0002,0.00449,0.00405,0.0003,0.00043,6e-05,-0.00022,-3e-05,0.00199,-0.00314,-0.00187,0.00256,0.0002,0.00059,0.00019,-0.01406,-0.00483,-0.00074,0.00013,0.00055,0.00141,0.00151,-0.0132,0.00666,0.00025,-0.00035,-0.00075,0.00269,0.0024
18.44,-0.01439,-0.00034,0.00272,-0.00232,0.001,0.0002,0.00453,0.00404,0.00027,0.00044,6e-05,-0.00021,-3e-05,0.00204,-0.00318,-0.00186,0.00257,0.0002,0.00059,0.0002,-0.01206,-0.00492,-0.00016,-0.00057,0.00059,0.00069,0.00096,-0.01301,0.00676,0.00014,-0.00031,-0.00069,0.00268,0.00239
18.46,-0.01494,0.00044,0.00261,-0.00231,0.00103,0.0002,0.00455,0.00402,0.00024,0.00044,6e-05,-0.0002,-3e-05,0.00207,-0.00321,-0.00186,0.00257,0.00021,0.00059,0.0002,-0.01016,-0.00274,-9e-05,-0.00118,0.00059,0.00027,0.00056,-0.01284,0.00679,5e-05,-0.00028,-0.00063,0.00267,0.00239
18.48,-0.01546,0.00119,0.00248,-0.00231,0.00106,0.0002,0.00456,0.004,0.00022,0.00045,7e-05,-0.00019,-3e-05,0.00205,-0.00322,-0.00188,0.00258,0.00022,0.0006,0.0002,-0.00866,0.00138,-0.00055,-0.00194,0.00057,-6e-05,0.00018,-0.01269,0.00675,-1e-05,-0.00025,-0.00057,0.00266,0.00238
18.5,-0.0159,0.00196,0.00234,-0.00232,0.00109,0.0002,0.00454,0.00397,0.00019,0.00045,6e-05,-0.00018,-3e-05,0.00206,-0.00322,-0.00189,0.00257,0.00022,0.0006,0.00021,-0.00883,0.00569,-0.00147,-0.00265,0.00051,-0.00024,-7e-05,-0.01255,0.00673,-7e-05,-0.00023,-0.00052,0.00266,0.00238
18.52,-0.0162,0.00281,0.00217,-0.00234,0.00111,0.0002,0.00452,0.00391,0.00014,0.00045,6e-05,-0.00017,-4e-05,0.00213,-0.00323,-0.00187,0.00253,0.00023,0.00062,0.00021,-0.00955,0.00822,-0.00215,-0.00252,0.00045,-0.00017,-4e-05,-0.0124,0.0068,-0.00012,-0.00023,-0.00052,0.00268,0.00238
18.54,-0.01639,0.00364,0.00198,-0.00238,0.00113,0.0002,0.00448,0.00383,9e-05,0.00045,5e-05,-0.00016,-5e-05,0.00222,-0.00324,-0.00185,0.00247,0.00024,0.00063,0.00021,-0.00813,0.00902,-0.00248,-0.00051,0.00033,1e-05,0.00011,-0.01224,0.0069,-0.00017,-0.00024,-0.00054,0.0027,0.00239
18.56,-0.01649,0.00434,0.00176,-0.0024,0.00114,0.00019,0.00443,0.00377,4e-05,0.00045,5e-05,-0.00016,-6e-05,0.00227,-0.00325,-0.00184,0.00241,0.00024,0.00064,0.00022,-0.00555,0.00874,-0.00263,0.00232,0.00016,0.00019,0.00023,-0.01211,0.00695,-0.0002,-0.00025,-0.00054,0.00272,0.00239
18.58,-0.01651,0.00491,0.0015,-0.00243,0.00114,0.00019,0.00437,0.00371,0,0.00046,4e-05,-0.00016,-7e-05,0.00232,-0.00325,-0.00183,0.00235,0.00024,0.00065,0.00022,-0.00182,0.00713,-0.00256,0.00608,-7e-05,0.00038,0.00036,-0.01199,0.00699,-0.00022,-0.00026,-0.00055,0.00274,0.0024
18.6,-0.01642,0.00538,0.00121,-0.00245,0.00113,0.00018,0.00431,0.00365,-3e-05,0.00047,4e-05,-0.00017,-7e-05,0.00236,-0.00327,-0.00183,0.00229,0.00024,0.00066,0.00022,0.0027,0.00423,-0.00224,0.01059,-0.0004,0.00061,0.00049,-0.01189,0.00708,-0.00024,-0.00028,-0.00056,0.00276,0.0024
18.62,-0.0162,0.00576,0.00089,-0.00247,0.00113,0.00017,0.00425,0.00357,-6e-05,0.00048,4e-05,-0.00018,-7e-05,0.00235,-0.00331,-0.00185,0.00225,0.00023,0.00066,0.00021,0.00713,0.00022,-0.00162,0.01499,-0.00095,0.00085,0.00058,-0.01181,0.00725,-0.00026,-0.0003,-0.00056,0.00276,0.00241
18.64,-0.0159,0.00604,0.00053,-0.00249,0.00112,0.00016,0.00419,0.0035,-9e-05,0.00049,4e-05,-0.00021,-6e-05,0.00233,-0.00335,-0.00188,0.00222,0.00022,0.00066,0.00021,0.01112,-0.00477,-0.00093,0.01873,-0.00174,0.00111,0.00064,-0.01174,0.00747,-0.00029,-0.00033,-0.00056,0.00276,0.00241
18.66,-0.01556,0.00617,0.00017,-0.0025,0.0011,0.00015,0.00414,0.00343,-0.00012,0.00051,3e-05,-0.00023,-6e-05,0.00235,-0.00341,-0.0019,0.00219,0.00022,0.00065,0.0002,0.01457,-0.01024,-0.00033,0.02172,-0.00269,0.00137,0.00065,-0.01169,0.00772,-0.00031,-0.00037,-0.00057,0.00276,0.00241
18.68,-0.01522,0.00618,-0.0002,-0.00251,0.00107,0.00014,0.0041,0.00336,-0.00015,0.00053,3e-05,-0.00024,-6e-05,0.00238,-0.00345,-0.00191,0.00216,0.00021,0.00065,0.0002,0.01641,-0.01517,0.00014,0.02298,-0.00374,0.00167,0.00068,-0.01168,0.00798,-0.00033,-0.00041,-0.00057,0.00276,0.00241
18.7,-0.01481,0.00609,-0.00057,-0.00251,0.00104,0.00013,0.00408,0.0033,-0.00017,0.00055,3e-05,-0.00026,-6e-05,0.00242,-0.00351,-0.00192,0.00214,0.00021,0.00065,0.0002,0.01688,-0.01994,0.00028,0.02272,-0.00486,0.00176,0.0005,-0.01164,0.00833,-0.00037,-0.00046,-0.00057,0.00275,0.00241
18.72,-0.0143,0.00592,-0.00093,-0.0025,0.00101,0.00012,0.00405,0.00327,-0.00017,0.00058,3e-05,-0.00028,-5e-05,0.00245,-0.00359,-0.00194,0.00214,0.00021,0.00065,0.0002,0.01718,-0.02461,-0.00017,0.02213,-0.00608,0.00116,-0.00031,-0.01149,0.00882,-0.00043,-0.00051,-0.00059,0.00275,0.00241
18.74,-0.01379,0.00568,-0.00127,-0.00249,0.00098,0.0001,0.00404,0.00325,-0.00017,0.00062,2e-05,-0.00029,-5e-05,0.00247,-0.00369,-0.00196,0.00213,0.00022,0.00065,0.00021,0.01666,-0.02614,-0.00101,0.02043,-0.00701,0.00025,-0.00121,-0.01128,0.00938,-0.0005,-0.00055,-0.00061,0.00275,0.00241
18.76,-0.01339,0.00539,-0.00158,-0.00249,0.00095,9e-05,0.00403,0.00322,-0.00017,0.00066,2e-05,-0.0003,-4e-05,0.0025,-0.00376,-0.00198,0.00213,0.00022,0.00066,0.00021,0.01493,-0.02367,-0.00175,0.01721,-0.00723,-0.00042,-0.00169,-0.01107,0.00993,-0.00057,-0.00059,-0.00063,0.00274,0.00241
18.78,-0.01303,0.0051,-0.00186,-0.00249,0.00093,8e-05,0.00402,0.0032,-0.00017,0.00069,2e-05,-0.0003,-4e-05,0.00253,-0.00384,-0.00199,0.00213,0.00023,0.00066,0.00022,0.0129,-0.01812,-0.00242,0.01317,-0.0067,-0.00079,-0.00177,-0.01082,0.01049,-0.00066,-0.00062,-0.00064,0.00274,0.00241
18.8,-0.01281,0.00474,-0.0021,-0.0025,0.0009,7e-05,0.00402,0.00318,-0.00017,0.00072,2e-05,-0.0003,-4e-05,0.00256,-0.00389,-0.002,0.00213,0.00023,0.00066,0.00022,0.01082,-0.01189,-0.00276,0.00976,-0.00535,-0.00057,-0.00131,-0.01059,0.01104,-0.00075,-0.00064,-0.00067,0.00274,0.00241
18.82,-0.01282,0.00422,-0.00231,-0.0025,0.0009,7e-05,0.00402,0.00317,-0.00018,0.00072,3e-05,-0.0003,-4e-05,0.00261,-0.0039,-0.00199,0.00212,0.00023,0.00066,0.00022,0.00776,-0.00736,-0.00273,0.00771,-0.00384,-9e-05,-0.00068,-0.01044,0.01149,-0.00081,-0.00066,-0.0007,0.00274,0.00241
18.84,-0.01292,0.00364,-0.00247,-0.00251,0.0009,6e-05,0.00402,0.00316,-0.0002,0.00071,4e-05,-0.00029,-4e-05,0.00266,-0.00389,-0.00198,0.00212,0.00024,0.00066,0.00021,0.00432,-0.00355,-0.0026,0.00602,-0.00247,0.00031,-0.00012,-0.01032,0.01192,-0.00086,-0.00068,-0.00074,0.00273,0.00241
18.86,-0.01301,0.00307,-0.0026,-0.00252,0.0009,6e-05,0.00401,0.00315,-0.00021,0.00071,5e-05,-0.00029,-4e-05,0.0027,-0.00389,-0.00197,0.00211,0.00024,0.00066,0.00021,0.00106,0.00014,-0.00256,0.00431,-0.00125,0.00065,0.00036,-0.0102,0.01236,-0.00092,-0.0007,-0.00078,0.00273,0.00241
18.88,-0.01314,0.0025,-0.00269,-0.00254,0.00091,6e-05,0.004,0.00315,-0.00023,0.0007,5e-05,-0.00029,-4e-05,0.00273,-0.00388,-0.00195,0.0021,0.00024,0.00065,0.0002,-0.00193,0.0033,-0.00255,0.00284,-0.00028,0.00089,0.00074,-0.01008,0.01281,-0.00098,-0.00072,-0.00082,0.00273,0.00241
18.9,-0.01323,0.00187,-0.00274,-0.00255,0.00092,6e-05,0.00398,0.00315,-0.00024,0.00068,6e-05,-0.00028,-4e-05,0.00275,-0.00386,-0.00194,0.0021,0.00024,0.00065,0.0002,-0.00453,0.00589,-0.00256,0.00162,0.00047,0.00104,0.00101,-0.00997,0.01325,-0.00104,-0.00075,-0.00087,0.00273,0.00241
18.92,-0.01321,0.00112,-0.00274,-0.00256,0.00093,6e-05,0.00396,0.00314,-0.00023,0.00066,6e-05,-0.00028,-4e-05,0.00274,-0.00384,-0.00194,0.00209,0.00024,0.00066,0.0002,-0.0067,0.00802,-0.0026,0.00065,0.00107,0.00113,0.00119,-0.00988,0.0137,-0.0011,-0.00078,-0.00091,0.00272,0.00241
18.94,-0.01313,0.0003,-0.00271,-0.00257,0.00094,6e-05,0.00394,0.00314,-0.00022,0.00065,5e-05,-0.00028,-4e-05,0.00272,-0.00382,-0.00194,0.0021,0.00023,0.00066,0.0002,-0.00844,0.0097,-0.00265,-9e-05,0.00149,0.00117,0.00129,-0.0098,0.01414,-0.00116,-0.00081,-0.00095,0.00272,0.00241
18.96,-0.01302,-0.00053,-0.00265,-0.00258,0.00095,6e-05,0.00393,0.00315,-0.00021,0.00063,5e-05,-0.00028,-4e-05,0.0027,-0.0038,-0.00194,0.0021,0.00023,0.00066,0.0002,-0.00914,0.01041,-0.00272,-0.00027,0.00158,0.00113,0.00128,-0.00972,0.01458,-0.00122,-0.00085,-0.001,0.00272,0.00241
18.98,-0.0129,-0.00135,-0.00256,-0.00258,0.00096,6e-05,0.00391,0.00315,-0.0002,0.00061,5e-05,-0.00028,-4e-05,0.00268,-0.00377,-0.00194,0.0021,0.00023,0.00066,0.00021,-0.00952,0.01082,-0.0028,-0.00026,0.00155,0.00107,0.00123,-0.00963,0.01503,-0.00128,-0.00088,-0.00105,0.00271,0.00241
19,-0.0127,-0.00223,-0.00245,-0.00258,0.00096,6e-05,0.00389,0.00318,-0.00018,0.00059,5e-05,-0.00028,-3e-05,0.00265,-0.00375,-0.00194,0.0021,0.00023,0.00067,0.00021,-0.0099,0.01123,-0.00288,-0.0003,0.00154,0.00101,0.00118,-0.00953,0.01545,-0.00134,-0.00092,-0.00109,0.00271,0.00241
19.02,-0.01238,-0.00322,-0.00231,-0.00257,0.00095,6e-05,0.00388,0.00324,-0.00015,0.00059,4e-05,-0.00027,-4e-05,0.00262,-0.00371,-0.00194,0.00211,0.00023,0.00067,0.00021,-0.01022,0.01155,-0.00295,-0.00044,0.00154,0.00099,0.00115,-0.00943,0.01582,-0.00139,-0.00094,-0.00114,0.00271,0.00241
