T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.4,-0,0,0,-0,-0,0,-0.00941,1.00858,-0.0103,-0,0.0103,0
1.42,-0,0,0,-0,-0,0,-0.00944,1.02309,-0.01045,-0,0.01045,0
1.44,-0,0,0,-0,-0,0,-0.00939,1.03037,-0.01052,-0,0.01052,0
1.46,-0,0,0,-0,-0,0,-0.00926,1.0324,-0.01054,-0,0.01054,0
1.48,-0,0,0,-0,-0,0,-0.00907,1.03089,-0.01053,-0,0.01053,0
1.5,-0,0,0,-0,-0,0,-0.00884,1.0272,-0.01049,-0,0.01049,0
1.52,-0,0,0,-0,-0,0,-0.0086,1.02239,-0.01044,-0,0.01044,0
1.54,-0,0,0,-0,-0,0,-0.00834,1.01722,-0.01039,-0,0.01039,0
1.56,-0,0,0,-0,-0,0,-0.0081,1.01224,-0.01034,-0,0.01034,0
1.58,-0,0,0,-0,-0,0,-0.00786,1.00777,-0.01029,-0,0.01029,0
1.6,0,0,-0,-0,0,0,-0.00766,1.00401,-0.01025,-0,0.01025,0
1.62,0,0,-0,0,0,-0,-0.00748,1.00106,-0.01022,0,0.01022,-0
1.64,0,0,-0,0,0,-0,-0.00734,0.99894,-0.0102,0,0.0102,-0
1.66,0,0,-0,0,0,-0,-0.00723,0.99768,-0.01019,0,0.01019,-0
1.68,0,0,-0,0,0,-0,-0.00715,0.99725,-0.01018,0,0.01018,-0
1.7,0,0,-0,0,0,-0,-0.00711,0.99767,-0.01019,0,0.01019,-0
1.72,0,0,-0,0,0,-0,-0.00709,0.99892,-0.0102,0,0.0102,-0
1.74,0,0,-0,0,0,-0,-0.00709,1.00103,-0.01022,0,0.01022,-0
1.76,0,0,-0,0,0,-0,-0.0071,1.00398,-0.01025,0,0.01025,-0
1.78,0,0,-0,0,0,-0,-0.00711,1.00773,-0.01029,0,0.01029,-0
1.8,0,0,-0,0,0,-0,-0.00712,1.0122,-0.01034,0,0.01034,-0
1.82,0,0,-0,0,0,-0,-0.0071,1.01719,-0.01039,0,0.01039,-0
1.84,0,0,-0,0,0,-0,-0.00707,1.02235,-0.01044,0,0.01044,-0
1.86,0,0,0,0,0,-0,-0.007,1.02717,-0.01049,0,0.01049,-0
1.88,-0,2e-05,0,0,-0,-0,-0.00689,1.03087,-0.01053,0,0.01053,-0
1.9,-0,9e-05,0,-0,-0,0,-0.00673,1.03239,-0.01054,-0,0.01054,0
1.92,-0,0.00018,0,-0,-0,0,-0.00652,1.03037,-0.01052,-0,0.01052,0
1.94,-0,0.00031,0,-0,-0,0,-0.00625,1.02311,-0.01045,-0,0.01045,0
1.96,-0,0.00047,0,-0,-0,0,-0.00592,1.00861,-0.0103,-0,0.0103,0
1.98,-1e-05,0.00067,1e-05,-0,-1e-05,0,-0.00554,0.98467,-0.01006,-0,0.01006,0
2,-1e-05,0.00088,1e-05,-0,-1e-05,0,-0.00509,0.94901,-0.00969,-0,0.00969,0
2.02,-1e-05,0.00111,1e-05,-0,-1e-05,0,-0.00459,0.89957,-0.00919,-0,0.00919,0
2.04,-1e-05,0.00132,1e-05,-0,-1e-05,0,-0.00405,0.83483,-0.00853,-0,0.00853,0
2.06,-2e-05,0.00149,1e-05,-0,-2e-05,0,-0.00348,0.75436,-0.0077,-0,0.0077,0
2.08,-2e-05,0.00156,1e-05,-0,-2e-05,0,-0.00288,0.65944,-0.00673,-0,0.00673,0
2.1,-2e-05,0.00149,1e-05,-0,-2e-05,0,-0.0023,0.55388,-0.00566,-0,0.00566,0
2.12,-1e-05,0.00118,1e-05,-0,-1e-05,0,-0.00175,0.44433,-0.00454,-0,0.00454,0
2.14,-1e-05,0.00055,-0,-0,-1e-05,0,-0.00125,0.33877,-0.00346,-0,0.00346,0
2.16,1e-05,0,-1e-05,-0,1e-05,0,-0.00084,0.24386,-0.00249,-0,0.00249,0
2.18,2e-05,0,-3e-05,0,2e-05,-0,-0.0005,0.1634,-0.00167,0,0.00167,-0
2.2,4e-05,0,-5e-05,0,4e-05,-0,-0.00025,0.09867,-0.00101,0,0.00101,-0
2.22,7e-05,0,-8e-05,0,7e-05,-0,-6e-05,0.04923,-0.0005,0,0.0005,-0
2.24,0.00011,0,-0.00011,0,0.00011,-0,6e-05,0.01356,-0.00014,0,0.00014,-0
2.26,0.00015,0,-0.00015,0,0.00015,-0,0.00013,0,0.00011,0,-0.00011,-0
2.28,0.0002,0,-0.00019,0,0.0002,-0,0.00017,0,0.00025,0,-0.00025,-0
2.3,0.00025,0,-0.00023,0,0.00025,-0,0.00018,0,0.00033,0,-0.00033,-0
2.32,0.0003,0,-0.00026,0,0.0003,-0,0.00017,0,0.00035,0,-0.00035,-0
2.34,0.00034,0,-0.00028,0,0.00034,-0,0.00015,0,0.00034,0,-0.00034,-0
2.36,0.00035,0,-0.00027,0,0.00035,-0,0.00013,0,0.0003,0,-0.0003,-0
2.38,0.00033,0,-0.00023,0,0.00033,-0,0.0001,0,0.00025,0,-0.00025,-0
2.4,0.00025,0,-0.00013,0,0.00025,-0,8e-05,0,0.0002,0,-0.0002,-0
2.42,0.00011,0,4e-05,0,0.00011,-0,6e-05,0,0.00015,0,-0.00015,-0
2.44,-0.00014,0.01358,0.00031,0,-0.00014,-0,4e-05,0,0.00011,0,-0.00011,-0
2.46,-0.0005,0.04927,0.00068,-0,-0.0005,0,2e-05,0,7e-05,-0,-7e-05,0
2.48,-0.00101,0.09873,0.00117,-0,-0.00101,0,1e-05,0,4e-05,-0,-4e-05,0
2.5,-0.00167,0.1635,0.0018,-0,-0.00167,0,0,0,2e-05,-0,-2e-05,0
2.52,-0.00249,0.244,0.00254,-0,-0.00249,0,-0,0,1e-05,-0,-1e-05,0
2.54,-0.00346,0.33896,0.00339,-0,-0.00346,0,-1e-05,0.00055,-1e-05,-0,1e-05,0
2.56,-0.00454,0.44456,0.00428,-0,-0.00454,0,-1e-05,0.00118,-1e-05,-0,1e-05,0
2.58,-0.00566,0.55416,0.00515,-0,-0.00566,0,-1e-05,0.00149,-2e-05,-0,2e-05,0
2.6,-0.00673,0.65975,0.00589,-0,-0.00673,0,-1e-05,0.00156,-2e-05,-0,2e-05,0
2.62,-0.0077,0.75469,0.00645,-0,-0.0077,0,-1e-05,0.00149,-2e-05,-0,2e-05,0
2.64,-0.00852,0.83516,0.00678,-0,-0.00852,0,-1e-05,0.00132,-1e-05,-0,1e-05,0
2.66,-0.00919,0.89988,0.00689,-0,-0.00918,0,-0,0.00111,-1e-05,-0,1e-05,0
2.68,-0.00969,0.94927,0.0068,-0,-0.00969,0,-0,0.00088,-1e-05,-0,1e-05,0
2.7,-0.01005,0.98486,0.00653,-0,-0.01005,0,-0,0.00067,-1e-05,-0,1e-05,0
2.72,-0.0103,1.0087,0.00614,-0,-0.0103,0,-0,0.00047,-0,-0,0,0
2.74,-0.01044,1.02308,0.00565,0,-0.01044,-0,-0,0.00031,-0,0,0,-0
2.76,-0.01051,1.03021,0.00511,0,-0.01052,-0,-0,0.00018,-0,0,0,-0
2.78,-0.01053,1.03211,0.00453,0,-0.01054,-0,-0,9e-05,-0,0,0,-0
2.8,-0.01052,1.03051,0.00396,0,-0.01053,-0,0,2e-05,-0,0,0,-0
2.82,-0.01048,1.02681,0.0034,0,-0.0105,-0,0,0,0,0,-0,-0
2.84,-0.01043,1.02211,0.00286,0,-0.01046,-0,0,0,0,0,-0,-0
2.86,-0.01038,1.01724,0.00236,0,-0.01042,-0,0,0,0,0,-0,-0
2.88,-0.01034,1.01279,0.00189,0,-0.01038,-0,0,0,0,0,-0,-0
2.9,-0.0103,1.00916,0.00147,0,-0.01035,-0,0,0,0,0,-0,-0
2.92,-0.01027,1.00661,0.0011,0,-0.01033,-0,0,0,0,0,-0,-0
2.94,-0.01026,1.00531,0.00077,0,-0.01031,-0,0,0,0,0,-0,-0
2.96,-0.01026,1.00532,0.00048,0,-0.0103,-0,0,0,0,0,-0,-0
2.98,-0.01027,1.00664,0.00024,0,-0.0103,-0,0,0,0,0,-0,-0
3,-0.0103,1.0092,6e-05,0,-0.01029,-0,0,0,0,0,-0,-0
3.02,-0.01034,1.01284,-8e-05,-0,-0.01028,0,0,0,0,-0,-0,0
3.04,-0.01038,1.01731,-0.00017,-0,-0.01025,0,0,0,0,-0,-0,0
3.06,-0.01043,1.0222,-0.0002,-0,-0.01021,0,0,0,0,-0,-0,0
3.08,-0.01048,1.02692,-0.00018,-0,-0.01013,0,-0,0,0,-0,-0,0
3.1,-0.01052,1.03064,-0.0001,-0,-0.01003,0,-0,0,0,-0,-0,0
3.12,-0.01053,1.03227,4e-05,-0,-0.00988,0,-0,0,0,-0,-0,0
3.14,-0.01051,1.03039,0.00022,-0,-0.00968,0,0,0,0,-0,-0,0
3.16,-0.01044,1.02328,0.00043,-0,-0.00943,0,0,0,0,-0,-0,0
3.18,-0.0103,1.00892,0.00067,-0,-0.00912,0,0,0,0,-0,-0,0
3.2,-0.01005,0.9851,0.00092,-0,-0.00875,0,0,0,0,-0,-0,0
3.22,-0.00969,0.94953,0.00116,-0,-0.00829,0,0,0,0,-0,-0,0
3.24,-0.00919,0.90014,0.00137,-0,-0.00775,0,0,0,0,-0,-0,0
3.26,-0.00852,0.83543,0.00151,-0,-0.00711,0,0,0,0,-0,-0,0
3.28,-0.0077,0.75495,0.00159,-0,-0.00637,0,0,0,0,-0,-0,0
3.3,-0.00673,0.65999,0.00157,0,-0.00553,-0,0,0,0,0,-0,-0
3.32,-0.00566,0.55437,0.00147,0,-0.00461,-0,0,0,0,0,-0,-0
3.34,-0.00454,0.44474,0.0013,0,-0.00368,-0,0,0,0,0,-0,-0
3.36,-0.00346,0.3391,0.00108,0,-0.00279,-0,-0,2e-05,-0,0,0,-0
3.38,-0.00249,0.24411,0.00086,0,-0.00199,-0,-0,4e-05,-0,0,0,-0
3.4,-0.00167,0.16358,0.00065,0,-0.00132,-0,-0,7e-05,-0,0,0,-0
3.42,-0.00101,0.09879,0.00046,0,-0.00079,-0,-0,0.00012,-0,0,0,-0
3.44,-0.0005,0.0493,0.0003,0,-0.00038,-0,-0,0.00017,-0,0,0,-0
3.46,-0.00014,0.0136,0.00018,0,-9e-05,-0,-0,0.00023,-0,0,0,-0
3.48,0.00011,0,8e-05,0,0.00011,-0,-0,0.00029,-0,0,0,-0
3.5,0.00025,0,1e-05,0,0.00022,-0,-0,0.00035,-0,0,0,-0
3.52,0.00033,0,-3e-05,0,0.00028,-0,-0,0.00041,-0,0,0,-0
3.54,0.00035,0,-6e-05,0,0.00029,-0,-0,0.00044,-0,0,0,-0
3.56,0.00034,0,-7e-05,-0,0.00028,0,-0,0.00044,-0,-0,0,0
3.58,0.0003,0,-7e-05,-0,0.00025,0,-0,0.00038,-0,-0,0,0
3.6,0.00025,0,-7e-05,-0,0.00021,0,-0,0.00024,-0,-0,0,0
3.62,0.0002,0,-6e-05,-0,0.00016,0,0,0,0,-0,-0,0
3.64,0.00015,0,-5e-05,-0,0.00012,0,0,0,0,-0,-0,0
3.66,0.00011,0,-4e-05,-0,9e-05,0,0,0,1e-05,-0,-1e-05,0
3.68,7e-05,0,-3e-05,-0,6e-05,0,1e-05,0,2e-05,-0,-2e-05,0
3.7,4e-05,0,-2e-05,-0,3e-05,0,1e-05,0,3e-05,-0,-3e-05,0
3.72,2e-05,0,-1e-05,-0,2e-05,0,1e-05,0,4e-05,-0,-4e-05,0
3.74,1e-05,0,-1e-05,-0,0,0,2e-05,0,5e-05,-0,-5e-05,0
3.76,-1e-05,0.00055,-0,-0,-1e-05,0,2e-05,0,7e-05,-0,-7e-05,0
3.78,-1e-05,0.00118,-0,-0,-1e-05,0,3e-05,0,8e-05,-0,-8e-05,0
3.8,-2e-05,0.00149,0,-0,-1e-05,0,3e-05,0,9e-05,-0,-9e-05,0
3.82,-2e-05,0.00156,0,-0,-1e-05,0,3e-05,0,0.0001,-0,-0.0001,0
3.84,-2e-05,0.00149,0,0,-1e-05,-0,3e-05,0,0.0001,0,-0.0001,-0
3.86,-1e-05,0.00132,0,0,-1e-05,-0,3e-05,0,8e-05,0,-8e-05,-0
3.88,-1e-05,0.00111,0,0,-1e-05,-0,2e-05,0,5e-05,0,-5e-05,-0
3.9,-1e-05,0.00088,0,0,-1e-05,-0,-0,0.00069,-1e-05,0,1e-05,-0
3.92,-1e-05,0.00067,0,0,-1e-05,-0,-3e-05,0.00943,-0.0001,0,0.0001,-0
3.94,-0,0.00047,0,0,-0,-0,-7e-05,0.02186,-0.00022,0,0.00022,-0
3.96,-0,0.00031,0,0,-0,-0,-0.00013,0.03852,-0.00039,0,0.00039,-0
3.98,-0,0.00018,0,0,-0,-0,-0.0002,0.05966,-0.00061,0,0.00061,-0
4,-0,9e-05,0,0,-0,-0,-0.00029,0.08515,-0.00087,0,0.00087,-0
4.02,-0,2e-05,0,0,-0,-0,-0.00039,0.11424,-0.00117,0,0.00117,-0
4.04,0,0,0,0,0,-0,-0.00049,0.14527,-0.00148,0,0.00148,-0
4.06,0,0,0,0,0,-0,-0.00059,0.17547,-0.00179,0,0.00179,-0
4.08,0,0,-0,0,0,-0,-0.00068,0.20057,-0.00205,0,0.00205,-0
4.1,0,0,-0,0,0,-0,-0.00073,0.21522,-0.0022,0,0.0022,-0
4.12,0,0,-0,-0,0,0,-0.00073,0.21522,-0.0022,-0,0.0022,0
4.14,0,0,-0,-0,0,0,-0.00068,0.20057,-0.00205,-0,0.00205,0
4.16,0,0,-0,-0,0,0,-0.00059,0.17547,-0.00179,-0,0.00179,0
4.18,0,0,-0,-0,0,0,-0.00049,0.14527,-0.00148,-0,0.00148,0
4.2,0,0,-0,-0,0,0,-0.00039,0.11424,-0.00117,-0,0.00117,0
4.22,0,0,-0,-0,0,0,-0.00029,0.08516,-0.00087,-0,0.00087,0
4.24,0,0,-0,-0,0,0,-0.0002,0.05966,-0.00061,-0,0.00061,0
4.26,0,0,-0,-0,0,0,-0.00013,0.03852,-0.00039,-0,0.00039,0
4.28,0,0,-0,-0,0,0,-7e-05,0.02186,-0.00022,-0,0.00022,0
4.3,0,0,-0,-0,0,0,-3e-05,0.00943,-0.0001,-0,0.0001,0
4.32,-0,0,-0,-0,-0,0,-0,0.00069,-1e-05,-0,1e-05,0
4.34,-0,0,-0,-0,-0,0,2e-05,0,5e-05,-0,-5e-05,0
4.36,-0,0,0,-0,-0,0,3e-05,0,8e-05,-0,-8e-05,0
4.38,-0,0,0,-0,-0,0,3e-05,0,0.0001,-0,-0.0001,0
4.4,-0,0,0,0,-0,-0,3e-05,0,0.0001,0,-0.0001,-0
4.42,-0,0,0,0,-0,-0,3e-05,0,9e-05,0,-9e-05,-0
4.44,-0,0,0,0,-0,-0,3e-05,0,8e-05,0,-8e-05,-0
4.46,-0,0,0,0,-0,-0,2e-05,0,7e-05,0,-7e-05,-0
4.48,-0,0,0,0,-0,-0,2e-05,0,5e-05,0,-5e-05,-0
4.5,-0,0,0,0,-0,-0,1e-05,0,4e-05,0,-4e-05,-0
4.52,-0,0,0,0,-0,-0,1e-05,0,3e-05,0,-3e-05,-0
4.54,-0,0,0,0,-0,-0,1e-05,0,2e-05,0,-2e-05,-0
4.56,-0,0,0,0,-0,-0,0,0,1e-05,0,-1e-05,-0
4.58,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
4.6,0,0,0,0,0,-0,0,0,0,0,-0,-0
4.62,0,0,-0,0,0,-0,-0,0.00024,-0,0,0,-0
4.64,0,0,-0,0,0,-0,-0,0.00038,-0,0,0,-0
4.66,0,0,-0,0,0,-0,-0,0.00044,-0,0,0,-0
4.68,0,0,-0,-0,0,0,-0,0.00044,-0,-0,0,0
4.7,0,0,-0,-0,0,0,-0,0.00041,-0,-0,0,0
4.72,0,0,-0,-0,0,0,-0,0.00035,-0,-0,0,0
4.74,0,0,-0,-0,0,0,-0,0.00029,-0,-0,0,0
4.76,0,0,-0,-0,0,0,-0,0.00023,-0,-0,0,0
4.78,0,0,-0,-0,0,0,-0,0.00017,-0,-0,0,0
4.8,0,0,-0,-0,0,0,-0,0.00012,-0,-0,0,0
4.82,0,0,-0,-0,0,0,-0,7e-05,-0,-0,0,0
4.84,0,0,-0,-0,0,0,-0,4e-05,-0,-0,0,0
4.86,0,0,-0,-0,-0,0,-0,2e-05,-0,-0,0,0
4.88,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
4.9,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
4.92,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
4.94,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
4.96,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
4.98,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.02,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.04,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.06,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.08,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.1,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.12,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.14,0,0,0,0,0,-0,0,0,0,0,-0,-0
5.16,0,0,0,0,0,-0,-0,0,-0,0,0,-0
5.18,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
5.2,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
5.22,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
5.24,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.26,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.28,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.3,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.32,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.34,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.36,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.38,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.4,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.42,-0,0,-0,-0,-0,0,-0,0,-0,-0,0,0
5.44,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
5.46,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
5.48,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
5.5,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
5.52,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.54,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.56,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.58,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.6,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.62,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.64,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.66,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.68,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.7,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
5.72,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
5.74,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
5.76,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
5.78,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
5.8,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.82,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.84,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.86,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.88,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.9,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.92,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.94,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.96,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
5.98,0,0,0,-0,0,0,-0,0,-0,-0,0,0
6,-0,0,0,-0,0,0,0,0,0,-0,-0,0
6.02,-0,0,0,-0,0,0,0,0,0,-0,-0,0
6.04,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
6.06,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
6.08,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.1,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.12,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.14,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.16,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.18,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.2,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.22,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.24,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.26,0,0,-0,0,-0,-0,0,0,0,0,-0,-0
6.28,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
6.3,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
6.32,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
6.34,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
6.36,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.38,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.4,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.42,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.44,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.46,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.48,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.5,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.52,0,0,-0,-0,0,0,-0,0,-0,-0,0,0
6.54,-0,0,0,-0,0,0,-0,0,-0,-0,0,0
6.56,-0,0,0,-0,0,0,0,0,0,-0,-0,0
6.58,-0,0,0,-0,0,0,0,0,0,-0,-0,0
6.6,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
6.62,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.64,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
6.66,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
