T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.05941,-0.04345,-0.11322,0.45061,0.18128,0.06494,-0.12075,-0.1675,-0.10538,0.34191,0.12306,-0.0288,0.40208,-2.76531,8.59851,-2.05056,-21.56214,-5.37433,-3.7347,2.02953,0.62454,-3.73998,-2.22659,-5.79301,3.22375,-0.62866,-0.2233,0.15877,0.3395,-0.07505,0.0322,-0.08276,-0.03589,-0.20986,0.01942,0.21363,-0.04718,0.05348,0.05038,0.01809
0.22,-0.05916,-0.05343,-0.13221,0.36016,0.23703,0.0142,-0.16585,-0.17267,-0.11963,0.3578,0.1923,-0.03727,1.05151,-2.59356,7.56827,-2.68899,-17.93792,-4.31462,-3.13681,2.41586,1.18314,-4.90937,-2.2079,-4.95416,3.25182,-0.46705,-0.28867,0.23533,0.51673,-0.07549,0.04183,-0.08601,-0.03714,-0.24197,0.05628,0.18176,-0.13716,0.07113,0.07709,0.03042
0.24,-0.05304,-0.06267,-0.15045,0.19267,0.29465,-0.05659,-0.21903,-0.1607,-0.11901,0.35969,0.27657,-0.04593,1.83285,-2.34391,6.23525,-3.31487,-13.76615,-3.14997,-2.41856,2.7177,1.86458,-6.09965,-1.93802,-3.59728,3.08423,-0.23937,-0.35336,0.31834,0.70451,-0.07116,0.05173,-0.0818,-0.03486,-0.26611,0.10561,0.12802,-0.25266,0.08837,0.10767,0.04452
0.26,-0.03967,-0.07018,-0.16696,-0.06891,0.35025,-0.14831,-0.28036,-0.12671,-0.09766,0.3441,0.37438,-0.05424,2.72663,-2.0327,4.68946,-3.8574,-9.42148,-1.99988,-1.63226,2.87575,2.66642,-7.22774,-1.33985,-1.73613,2.69403,0.04574,-0.41172,0.40323,0.89157,-0.06081,0.06114,-0.06751,-0.02785,-0.27786,0.16737,0.04352,-0.39375,0.10379,0.1416,0.0601
0.28,-0.01787,-0.07482,-0.18059,-0.4393,0.39917,-0.2604,-0.34976,-0.06665,-0.05032,0.30774,0.48229,-0.06155,3.70033,-1.67694,3.03435,-4.22748,-5.28293,-0.98275,-0.8323,2.82518,3.58026,-8.1959,-0.34045,0.55727,2.06881,0.37046,-0.45701,0.48407,1.06443,-0.04328,0.06903,-0.04054,-0.01489,-0.27262,0.24027,-0.08288,-0.55839,0.11579,0.17803,0.0768
0.3,0.01312,-0.07535,-0.18995,-0.92875,0.43629,-0.39045,-0.427,0.02196,0.02681,0.24779,0.59462,-0.06721,4.70859,-1.29149,1.37571,-4.32168,-1.68221,-0.19933,-0.06796,2.50104,4.59199,-8.89925,1.11974,3.15176,1.21289,0.70823,-0.48188,0.55379,1.2082,-0.01766,0.07418,0.00148,0.00508,-0.24622,0.32161,-0.2637,-0.74199,0.12273,0.21577,0.09411
0.32,0.05343,-0.07055,-0.19352,-1.54057,0.45653,-0.53399,-0.512,0.13938,0.13524,0.16241,0.70333,-0.07058,5.69475,-0.88745,-0.18692,-4.02985,1.13467,0.28005,0.62137,1.84572,5.68279,-9.2366,3.07612,5.86822,0.14612,1.02633,-0.47901,0.60446,1.3076,0.0164,0.07516,0.06032,0.03285,-0.19568,0.40748,-0.51084,-0.937,0.12303,0.2531,0.11132
0.34,0.10236,-0.05935,-0.18963,-2.26867,0.45558,-0.68438,-0.6049,0.28315,0.27341,0.05134,0.79831,-0.07116,6.59423,-0.47197,-1.56558,-3.24648,3.0277,0.42285,1.20815,0.81785,6.83068,-9.12431,5.52866,8.50329,-1.10082,1.29043,-0.44201,0.62787,1.34823,0.05837,0.07047,0.13681,0.06872,-0.12013,0.49309,-0.83246,-1.13273,0.1153,0.28775,0.1275
0.36,0.15822,-0.04096,-0.17655,-3.09543,0.43048,-0.83297,-0.70625,0.44767,0.43611,-0.08352,0.86791,-0.06867,7.33942,-0.04939,-2.68629,-1.88484,3.96567,0.23627,1.67591,-0.59813,8.01234,-8.51148,8.43142,10.86177,-2.49361,1.47058,-0.36631,0.61613,1.31803,0.1065,0.05864,0.23051,0.11242,-0.02154,0.57343,-1.22928,-1.31548,0.09849,0.31677,0.14139
0.38,0.21827,-0.01503,-0.15261,-3.99038,0.38015,-0.9695,-0.81678,0.62419,0.61419,-0.23751,0.89981,-0.06315,7.86605,0.37681,-3.49002,0.1077,4.01552,-0.23559,2.01681,-2.38312,9.20469,-7.39417,11.68498,12.78962,-4.00151,1.54728,-0.24968,0.56251,1.20884,0.15736,0.03838,0.33935,0.16287,0.09477,0.64387,-1.69109,-1.46899,0.07201,0.33654,0.15138
0.4,0.27872,0.01816,-0.1163,-4.91021,0.30534,-1.08268,-0.93677,0.80119,0.79465,-0.40296,0.88219,-0.05495,8.12013,0.80211,-3.93325,2.73595,3.32277,-0.9184,2.22842,-4.47733,10.38535,-5.82501,15.1343,14.19806,-5.60194,1.51592,-0.09234,0.46222,1.01806,0.20566,0.00882,0.4594,0.21816,0.22045,0.70064,-2.19438,-1.57524,0.03594,0.34301,0.15563
0.42,0.33496,0.05771,-0.06642,-5.80051,0.208,-1.16113,-1.06492,0.96515,0.96136,-0.56924,0.80505,-0.04476,8.06476,1.21949,-3.98947,5.94711,2.08681,-1.71741,2.3106,-6.77887,11.53107,-3.91467,18.57412,15.07048,-7.28031,1.38823,0.10387,0.31321,0.74996,0.24404,-0.03034,0.5848,0.2755,0.34523,0.74099,-2.70217,-1.6158,-0.00891,0.33212,0.1522
0.44,0.38197,0.10197,-0.00219,-6.59947,0.08999,-1.19446,-1.19664,1.10192,1.09629,-0.7233,0.66167,-0.03342,7.68579,1.61896,-3.65168,9.62702,0.53386,-2.52964,2.26323,-9.1481,12.61412,-1.82351,21.76283,15.4498,-9.02451,1.1901,0.33702,0.11681,0.41667,0.26326,-0.07858,0.70792,0.33129,0.45908,0.76295,-3.16629,-1.57344,-0.06087,0.30041,0.13937
0.46,0.41484,0.14863,0.07658,-7.24335,-0.04845,-1.1745,-1.32244,1.19834,1.18128,-0.8506,0.45,-0.02182,6.99623,1.98803,-2.9357,13.60289,-1.10943,-3.25715,2.08509,-11.41765,13.59752,0.2555,24.44401,15.41034,-10.8156,0.95657,0.60702,-0.12188,0.03825,0.25252,-0.13444,0.81967,0.38135,0.55477,0.76477,-3.5321,-1.4342,-0.11739,0.24583,0.11604
0.48,0.42933,0.19483,0.16943,-7.67296,-0.20991,-1.09649,-1.42693,1.24401,1.20012,-0.93648,0.17382,-0.0107,6.03857,2.31313,-1.88312,17.65215,-2.6391,-3.81976,1.77434,-13.4066,14.43069,2.1195,26.37243,15.02383,-12.61736,0.72514,0.9171,-0.39383,-0.35801,0.20017,-0.19541,0.91015,0.42116,0.63027,0.74435,-3.74487,-1.18961,-0.17504,0.16847,0.08209
0.5,0.42252,0.2373,0.27511,-7.84002,-0.40002,-0.96001,-1.48924,1.23268,1.14046,-0.96752,-0.15661,-0.00053,4.88404,2.58138,-0.56195,21.51689,-3.89072,-4.165,1.33045,-14.93691,15.04676,3.58007,27.34001,14.33044,-14.36805,0.52948,1.27409,-0.68632,-0.73973,0.09464,-0.25794,0.96935,0.44624,0.69,0.69876,-3.7568,-0.83876,-0.22973,0.07118,0.03865
0.52,0.39312,0.27261,0.39159,-7.71229,-0.62609,-0.76931,-1.48543,1.16303,0.99539,-0.93289,-0.52464,0.00854,3.62777,2.78253,0.93663,24.92289,-4.74821,-4.27349,0.75748,-15.85004,15.36268,4.48604,27.19694,13.32307,-15.97682,0.39462,1.68673,-0.9836,-1.07295,-0.0743,-0.31764,0.98814,0.45254,0.74429,0.62405,-3.53369,-0.38989,-0.27688,-0.04032,-0.01174
0.54,0.34174,0.29739,0.51602,-7.27669,-0.89418,-0.53307,-1.39276,1.03859,0.76444,-0.82551,-0.90833,0.01659,2.37924,2.91069,2.50609,27.60277,-5.14414,-4.15917,0.06816,-16.0224,15.28262,4.74247,25.86562,11.94917,-17.32632,0.33448,2.16212,-1.26807,-1.32713,-0.31414,-0.36961,0.95913,0.43689,0.80686,0.51551,-3.06044,0.13881,-0.31189,-0.15777,-0.06536
0.56,0.27081,0.30869,0.64488,-6.54066,-1.2052,-0.26347,-1.19533,0.86695,0.45402,-0.64302,-1.28228,0.02382,1.24928,2.96574,4.03612,29.32178,-5.05351,-3.86481,-0.71217,-15.37902,14.70525,4.32438,23.34743,10.12863,-18.28158,0.35168,2.70076,-1.52179,-1.48064,-0.62805,-0.40895,0.87767,0.39733,0.89063,0.36824,-2.34493,0.71942,-0.3306,-0.27111,-0.11758
0.58,0.18439,0.30427,0.77411,-5.532,-1.55106,0.025,-0.88964,0.65863,0.07741,-0.38847,-1.62,0.03038,0.33581,2.95416,5.42535,29.90334,-4.48408,-3.45449,-1.54303,-13.9044,13.53469,3.28405,19.72359,7.78233,-18.70377,0.43887,3.29176,-1.72818,-1.52569,-1.01349,-0.43131,0.74262,0.33346,1.00328,0.17818,-1.42001,1.3155,-0.3298,-0.36965,-0.16347
0.6,0.08778,0.28288,0.89923,-4.2975,-1.91209,0.31685,-0.48838,0.42578,-0.34561,-0.07069,-1.89628,0.03623,-0.28888,2.88899,6.59241,29.24972,-3.46619,-3.00447,-2.369,-11.64864,11.69422,1.74998,15.15064,4.86364,-18.46647,0.58098,3.90945,-1.87342,-1.47099,-1.46103,-0.43346,0.55685,0.24668,1.14343,-0.05682,-0.34291,1.88457,-0.30775,-0.44327,-0.19828
0.62,-0.01291,0.24453,1.01556,-2.90005,-2.25699,0.59676,-0.02115,0.18111,-0.7894,0.29577,-2.08918,0.04108,-0.58708,2.78862,7.48266,27.35306,-2.04463,-2.59371,-3.1241,-8.72656,9.14112,-0.08428,9.84947,1.3854,-17.47149,0.75757,4.51298,-1.94731,-1.34084,-1.9539,-0.41377,0.32718,0.14006,1.29882,-0.33583,0.80864,2.38166,-0.26442,-0.48361,-0.2181
0.64,-0.11146,0.19051,1.1183,-1.41413,-2.54551,0.85065,0.46867,-0.06306,-1.22363,0.69128,-2.18163,0.0444,-0.55971,2.6743,8.06961,24.29437,-0.27337,-2.29462,-3.74008,-5.30864,5.88077,-1.98153,4.08771,-2.56293,-15.66257,0.94518,5.04917,-1.94353,-1.17037,-2.46815,-0.37247,0.06374,0.01813,1.44684,-0.65376,1.94374,2.76406,-0.20169,-0.48514,-0.22026
0.66,-0.20217,0.12344,1.20273,0.07993,-2.7337,1.06649,0.93028,-0.29546,-1.61484,1.09231,-2.16245,0.04554,-0.24551,2.56674,8.35168,20.23218,1.7863,-2.16476,-4.15764,-1.60508,1.97844,-3.69017,-1.84285,-6.81032,-13.03618,1.11932,5.45852,-1.85937,-0.99786,-2.97383,-0.31175,-0.22112,-0.11362,1.55734,-1.00072,2.96843,2.99674,-0.12315,-0.44589,-0.20377
0.68,-0.28055,0.04706,1.26438,1.50228,-2.78056,1.235,1.31353,-0.50634,-1.92858,1.47301,-2.02708,0.0439,0.28379,2.48267,8.34628,15.38511,4.06507,-2.24002,-4.33783,2.15397,-2.43515,-4.97626,-7.65032,-11.11196,-9.64908,1.25636,5.68302,-1.69536,-0.85637,-3.43677,-0.23574,-0.51414,-0.24932,1.59707,-1.36171,3.79715,3.05744,-0.03389,-0.36803,-0.16954
0.7,-0.34376,-0.03397,1.29928,2.77947,-2.65468,1.35023,1.57683,-0.68787,-2.13182,1.80713,-1.77798,0.0391,0.93138,2.43201,8.08306,10.01194,6.48309,-2.53006,-4.27015,5.73877,-7.16697,-5.65254,-13.06428,-15.16952,-5.62175,1.33547,5.67424,-1.45504,-0.76695,-3.82106,-0.15016,-0.80231,-0.38315,1.53476,-1.71707,4.36364,2.94039,0.05997,-0.25787,-0.12042
0.72,-0.39081,-0.11454,1.30412,3.84947,-2.33943,1.40978,1.69338,-0.83441,-2.19585,2.06992,-1.42463,0.03107,1.58582,2.41632,7.59751,4.39103,8.94694,-3.01638,-3.97465,8.93848,-11.97081,-5.59958,-17.85245,-18.66337,-1.13555,1.34059,5.4,-1.14508,-0.73556,-4.09187,-0.06193,-1.07364,-0.50974,1.34605,-2.04361,4.62943,2.65743,0.15177,-0.12544,-0.06098
0.74,-0.42253,-0.1896,1.27645,4.6656,-1.83601,1.41491,1.65461,-0.94269,-2.09921,2.24021,-0.98315,0.02013,2.13312,2.42871,6.92592,-1.19982,11.3476,-3.65344,-3.497,11.57678,-16.56333,-4.77629,-21.83133,-21.29481,3.57726,1.26238,4.84869,-0.77565,-0.75429,-4.21845,0.02155,-1.31746,-0.6242,1.01751,-2.31661,4.58889,2.23615,0.23498,0.01654,0.00292
0.76,-0.44112,-0.25474,1.2149,5.19933,-1.16412,1.37036,1.47094,-1.01204,-1.83077,2.3023,-0.47536,0.00698,2.46964,2.45513,6.10194,-6.50243,13.56045,-4.37261,-2.89779,13.52407,-20.65341,-3.22029,-24.87208,-22.83278,8.2503,1.10008,4.03099,-0.36093,-0.80608,-4.17734,0.09324,-1.5244,-0.7222,0.54959,-2.51251,4.27062,1.71555,0.3039,0.15417,0.06489
0.78,-0.44974,-0.30678,1.11929,5.44201,-0.36052,1.28405,1.17015,-1.0444,-1.39229,2.24763,0.07232,-0.0074,2.51411,2.47651,5.15508,-11.29458,15.44871,-5.08836,-2.23952,14.70611,-23.97925,-1.04032,-26.90283,-23.15676,12.60445,0.86278,2.97948,0.0804,-0.87131,-3.95523,0.14728,-1.68629,-0.79979,-0.04201,-2.61185,3.735,1.14032,0.35425,0.27406,0.11871
0.8,-0.4519,-0.34418,0.99099,5.40528,0.52415,1.16655,0.79373,-1.04421,-0.80002,2.07578,0.63035,-0.02181,2.21701,2.47124,4.11074,-15.40198,16.87068,-5.70623,-1.57507,15.10781,-26.34055,1.59749,-27.90799,-22.28438,16.3712,0.56951,1.74616,0.52524,-0.93353,-3.5513,0.17985,-1.79599,-0.85346,-0.72678,-2.60209,3.06776,0.55519,0.38367,0.36486,0.15913
0.82,-0.45103,-0.36718,0.83302,5.11967,1.43026,1.03027,0.39174,-1.0179,-0.08471,1.79459,1.16778,-0.03498,1.56564,2.4173,2.99151,-18.7045,17.691,-6.1318,-0.94047,14.77111,-27.61892,4.48768,-27.92408,-20.37396,19.31568,0.2477,0.39782,0.94693,-0.9828,-2.97816,0.18961,-1.84759,-0.88018,-1.46196,-2.4795,2.36945,0.00016,0.39187,0.41858,0.18243
0.84,-0.45001,-0.37761,0.65016,4.63129,2.29546,0.88836,0.01626,-0.97302,0.71045,1.41904,1.65433,-0.04567,0.58408,2.29389,1.81879,-21.13676,17.79521,-6.28032,-0.35345,13.78652,-27.78524,7.40686,-27.03225,-17.69867,21.25794,-0.07021,-0.9905,1.31713,-1.01554,-2.26126,0.17798,-1.83674,-0.87759,-2.19732,-2.25006,1.7412,-0.4928,0.38055,0.43129,0.18679
0.86,-0.45089,-0.37845,0.44892,3.99706,3.06177,0.7534,-0.28553,-0.91715,1.53355,0.96937,2.06267,-0.05283,-0.67122,2.08265,0.61473,-22.68455,17.10645,-6.08631,0.18297,12.28021,-26.89504,10.13661,-25.34883,-14.5979,22.09128,-0.3515,-2.34335,1.60855,-1.03154,-1.43683,0.14902,-1.76129,-0.84431,-2.88149,-1.9292,1.26877,-0.90148,0.35289,0.40337,0.1724
0.88,-0.45472,-0.37327,0.23735,3.27936,3.68237,0.63615,-0.47788,-0.85675,2.32888,0.46868,2.37068,-0.0557,-2.11887,1.76863,-0.59622,-23.37893,15.60128,-5.51218,0.67391,10.3992,-25.07581,12.48495,-23.01573,-11.41867,21.79589,-0.5683,-3.59267,1.79806,-1.02956,-0.54905,0.10901,-1.622,-0.7803,-3.46877,-1.54056,1.00801,-1.21394,0.31308,0.33935,0.14139
0.9,-0.46153,-0.36561,0.02473,2.5407,4.12686,0.54461,-0.54128,-0.79631,3.04205,-0.05917,2.56322,-0.05388,-3.6614,1.34148,-1.78624,-23.28915,13.32077,-4.55432,1.12567,8.29734,-22.50948,14.30335,-20.19149,-8.46119,20.44466,-0.70193,-4.68402,1.86952,-1.00344,0.35316,0.06583,-1.42322,-0.68725,-3.92486,-1.11409,0.97546,-1.42789,0.2657,0.24719,0.09757
0.92,-0.47036,-0.35855,-0.17896,1.83898,4.38377,0.48347,-0.47462,-0.73799,3.62475,-0.5913,2.63314,-0.04741,-5.19432,0.79673,-2.924,-22.51414,10.37258,-3.24533,1.54057,6.12338,-19.4119,15.49629,-17.04244,-5.94015,18.19733,-0.74551,-5.58009,1.81571,-0.94022,1.21936,0.02793,-1.17317,-0.5687,-4.23043,-0.68326,1.14693,-1.5491,0.21515,0.13729,0.04587
0.94,-0.47947,-0.35433,-0.36383,1.22349,4.45992,0.45415,-0.29436,-0.68169,4.03872,-1.10691,2.58116,-0.03674,-6.61489,0.13737,-3.97587,-21.17286,6.92202,-1.65132,1.91476,4.01163,-16.0105,16.02262,-13.73352,-3.96699,15.2822,-0.70425,-6.26103,1.63909,-0.82109,2.00077,0.00324,-0.88361,-0.42997,-4.38186,-0.28166,1.46491,-1.58927,0.16526,0.02104,-0.00827
0.96,-0.48655,-0.35416,-0.52092,0.73173,4.37715,0.45521,-0.0311,-0.62562,4.2588,-1.58786,2.41508,-0.02269,-7.83018,-0.62471,-4.90807,-19.39444,3.17409,0.13482,2.23905,2.07519,-12.52243,15.89032,-10.41919,-2.55256,11.96794,-0.59381,-6.72227,1.35141,-0.62477,2.65338,-0.00215,-0.56912,-0.27784,-4.38949,0.06077,1.85295,-1.56345,0.11895,-0.09076,-0.05966
0.98,-0.48902,-0.35818,-0.64322,0.38731,4.16757,0.48301,0.27549,-0.5671,4.27495,-2.01879,2.14843,-0.00639,-8.76409,-1.46763,-5.68973,-17.30952,-0.64937,2.0029,2.50181,0.40157,-9.13603,15.14762,-7.23551,-1.62497,8.53153,-0.43718,-6.97104,0.97255,-0.33248,3.1409,0.01498,-0.24596,-0.1201,-4.2744,0.32122,2.23288,-1.48764,0.07802,-0.18938,-0.10411
1,-0.48438,-0.36551,-0.72639,0.1991,3.86842,0.53235,0.58221,-0.50336,4.09278,-2.38716,1.7991,0.01087,-9.36271,-2.35924,-6.2959,-15.04359,-4.33211,3.83588,2.69236,-0.94951,-5.9982,13.87311,-4.29462,-1.05622,5.22854,-0.26099,-7.02263,0.52886,0.06712,3.43745,0.0542,0.06911,0.03506,-4.06437,0.48657,2.54018,-1.37671,0.04319,-0.2692,-0.13889
1.02,-0.47039,-0.37437,-0.76923,0.16198,3.51725,0.59696,0.84752,-0.43223,3.73244,-2.68302,1.3879,0.02772,-9.59719,-3.2582,-6.70987,-12.71194,-7.68181,5.52008,2.80383,-1.94663,-3.20909,12.16621,-1.68177,-0.69188,2.27004,-0.09185,-6.89702,0.05114,0.57414,3.52949,0.11131,0.36006,0.17954,-3.7898,0.55447,2.73353,-1.24309,0.01417,-0.32803,-0.16294
1.04,-0.44531,-0.38224,-0.77363,0.25887,3.14785,0.66975,1.03581,-0.35242,3.22538,-2.89877,0.93725,0.04285,-9.46404,-4.11667,-6.92449,-10.41594,-10.5426,6.95455,2.83449,-2.58565,-0.82378,10.13872,0.54514,-0.37951,-0.19152,0.04699,-6.61641,-0.42766,1.17562,3.41716,0.17895,0.61271,0.30602,-3.47979,0.53272,2.79673,-1.096,-0.0101,-0.3667,-0.1767
1.06,-0.40802,-0.38609,-0.74423,0.46396,2.78727,0.74286,1.12075,-0.26362,2.61,-3.02912,0.46993,0.05515,-8.98334,-4.88429,-6.94256,-8.24028,-12.80199,8.05919,2.78779,-2.88764,1.14056,7.90774,2.35439,0.00718,-2.06802,0.13817,-6.20368,-0.8749,1.84566,3.11476,0.24774,0.8158,0.40844,-3.15882,0.43726,2.73397,-0.94144,-0.03111,-0.38802,-0.18163
1.08,-0.35813,-0.38261,-0.68781,0.74637,2.45387,0.80766,1.08752,-0.16634,1.92675,-3.07106,0.00808,0.06383,-8.1958,-5.51302,-6.77667,-6.25152,-14.39317,8.78129,2.67138,-2.89573,2.69469,5.59003,3.73787,0.55091,-3.33403,0.17193,-5.68185,-1.26072,2.54709,2.65062,0.30782,0.96183,0.48256,-2.84421,0.2894,2.56132,-0.78264,-0.0504,-0.39556,-0.17965
1.1,-0.29602,-0.36855,-0.61263,1.07374,2.15642,0.85485,0.93418,-0.06175,1.2139,-3.02408,-0.42758,0.06847,-7.15915,-5.96175,-6.44843,-4.49774,-15.29356,9.09957,2.49571,-2.67065,3.86734,3.29725,4.70781,1.28214,-4.01973,0.14651,-5.07408,-1.5602,3.23403,2.06603,0.35039,1.04764,0.52633,-2.54473,0.11298,2.29772,-0.62086,-0.0693,-0.39241,-0.17258
1.12,-0.22286,-0.34101,-0.52764,1.41521,1.89425,0.87484,0.67182,0.04834,0.50466,-2.89015,-0.81836,0.06911,-5.94395,-6.19988,-5.98693,-3.00908,-15.52001,9.02486,2.2726,-2.28463,4.69709,1.13132,5.29286,2.18086,-4.19945,0.06736,-4.40376,-1.75519,3.85486,1.41296,0.3691,1.07454,0.53998,-2.26016,-0.06804,1.95839,-0.45632,-0.08866,-0.3805,-0.16175
1.14,-0.14061,-0.2978,-0.44182,1.74363,1.65815,0.85832,0.3236,0.16156,-0.17441,-2.67368,-1.14806,0.06612,-4.62856,-6.20939,-5.42651,-1.79885,-15.1212,8.59702,2.01396,-1.81355,5.22743,-0.82075,5.53393,3.18828,-3.97713,-0.05501,-3.69417,-1.83543,4.35547,0.75028,0.361,1.04799,0.52603,-1.98199,-0.23136,1.55197,-0.28911,-0.1087,-0.36044,-0.14788
1.16,-0.05191,-0.23781,-0.36345,2.03699,1.43208,0.79722,-0.07724,0.27482,-0.80349,-2.38126,-1.40347,0.06022,-3.29372,-5.98563,-4.80378,-0.86489,-14.16901,7.8789,1.73083,-1.32831,5.50494,-2.49236,5.48013,4.22558,-3.47073,-0.20785,-2.96771,-1.79923,4.683,0.13881,0.32698,0.97687,0.48886,-1.69509,-0.35745,1.08142,-0.11993,-0.12906,-0.33181,-0.13121
1.18,0.04008,-0.16124,-0.29956,2.27921,1.19559,0.68578,-0.49034,0.38428,-1.36877,-2.02154,-1.57493,0.05228,-2.01698,-5.53729,-4.15483,-0.19128,-12.75028,6.94869,1.4329,-0.8867,5.57917,-3.842,5.1852,5.21478,-2.7973,-0.37909,-2.24512,-1.65356,4.79001,-0.36434,0.27181,0.87254,0.43436,-1.38026,-0.43031,0.54747,0.04929,-0.14885,-0.29386,-0.11167
1.2,0.13178,-0.06982,-0.25543,2.46034,0.9268,0.52157,-0.87192,0.48531,-1.86128,-1.60523,-1.65694,0.04325,-0.86758,-4.8858,-3.5127,0.2494,-10.96044,5.89168,1.12848,-0.52739,5.50281,-4.85579,4.70465,6.09582,-2.0609,-0.55949,-1.5448,-1.41337,4.63941,-0.71125,0.20354,0.74768,0.36927,-1.0175,-0.43802,-0.04697,0.21516,-0.16682,-0.24621,-0.08922
