T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.01374,-0.00165,0.00379,0.12046,0.04938,-0.00533,-0.04009,-0.03673,-0.0256,0.04309,0.01158,-0.00532,0.0561,-0.25896,0.59556,-0.25999,-1.18953,-0.20977,-0.23528,0.25396,0.15963,-0.55747,-0.27245,-1.42322,0.67895,-0.17384,-0.02296,0.00689,-0.02809,-0.01732,0.00313,-0.00785,-0.00354,-0.00956,0.02693,0.1386,-0.01141,-0.00065,-0.01512,-0.00607
0.34,0.01315,-0.00285,0.00153,0.11331,0.06146,-0.01175,-0.0513,-0.04039,-0.03042,0.05074,0.02225,-0.0072,0.1625,-0.27037,0.56238,-0.37657,-0.93736,-0.12063,-0.19903,0.34274,0.27075,-0.80782,-0.30485,-1.29117,0.68938,-0.1448,-0.03632,0.01952,0.00247,-0.01949,0.00466,-0.00924,-0.00413,-0.01952,0.03453,0.14329,-0.02378,0.00246,-0.0115,-0.00451
0.36,0.01302,-0.00412,-0.00081,0.09478,0.07472,-0.02193,-0.06426,-0.04138,-0.03322,0.0574,0.03662,-0.00927,0.30024,-0.27797,0.50139,-0.51051,-0.6736,-0.03522,-0.15709,0.43054,0.409,-1.08804,-0.3058,-1.02988,0.65741,-0.09661,-0.05049,0.03427,0.03718,-0.02164,0.00643,-0.00981,-0.00431,-0.02922,0.04533,0.14961,-0.04091,0.00572,-0.00722,-0.00272
0.38,0.0136,-0.00535,-0.00314,0.06024,0.08773,-0.03636,-0.07819,-0.03849,-0.03268,0.06216,0.05476,-0.01139,0.46785,-0.2817,0.41776,-0.64765,-0.43336,0.03272,-0.11307,0.50438,0.57287,-1.37943,-0.25563,-0.66388,0.58592,-0.03427,-0.06353,0.05055,0.07476,-0.02347,0.00837,-0.00904,-0.00385,-0.03676,0.0589,0.15362,-0.06337,0.00896,-0.00201,-0.00054
0.4,0.01514,-0.00639,-0.00536,0.00458,0.09846,-0.05532,-0.09189,-0.03046,-0.02731,0.06381,0.0763,-0.01334,0.66018,-0.28018,0.31568,-0.76637,-0.24385,0.07113,-0.06902,0.54673,0.75779,-1.6537,-0.13105,-0.24177,0.48387,0.0332,-0.0727,0.06741,0.11316,-0.02459,0.01033,-0.0063,-0.00243,-0.03968,0.07424,0.1494,-0.09144,0.01195,0.00444,0.00221
0.42,0.01791,-0.00707,-0.0073,-0.07702,0.10478,-0.07878,-0.10427,-0.01614,-0.01573,0.06105,0.10045,-0.01487,0.86928,-0.27119,0.19931,-0.84047,-0.12446,0.0705,-0.02575,0.53821,0.958,-1.87856,0.09108,0.17781,0.36244,0.09504,-0.0752,0.08355,0.14973,-0.02457,0.01212,-0.00093,0.00024,-0.0355,0.09012,0.13032,-0.125,0.01442,0.01236,0.00567
0.44,0.02204,-0.00722,-0.00879,-0.18795,0.10542,-0.10639,-0.11518,0.00504,0.00296,0.05288,0.126,-0.01583,1.08615,-0.25258,0.07402,-0.84419,-0.08527,0.02562,0.01679,0.46218,1.16981,-2.02726,0.42794,0.54771,0.22935,0.14243,-0.06917,0.09758,0.18152,-0.02302,0.01349,0.00769,0.00443,-0.02286,0.1055,0.09094,-0.16355,0.01608,0.02176,0.0099
0.46,0.02755,-0.00669,-0.00965,-0.329,0.10051,-0.13732,-0.12593,0.03284,0.02876,0.03886,0.15131,-0.01616,1.30122,-0.2229,-0.05228,-0.7558,-0.12596,-0.06297,0.05916,0.30827,1.39305,-2.08484,0.88541,0.84577,0.08549,0.17084,-0.0545,0.10805,0.20541,-0.01977,0.01411,0.01999,0.01035,-0.00222,0.11987,0.02845,-0.20597,0.01665,0.03227,0.01473
0.48,0.03421,-0.0054,-0.00967,-0.49708,0.09182,-0.17001,-0.13938,0.06583,0.06055,0.01927,0.17406,-0.01597,1.50283,-0.18178,-0.16782,-0.55874,-0.23555,-0.18808,0.10203,0.0741,1.62988,-2.04894,1.45362,1.07601,-0.07499,0.18041,-0.03309,0.11345,0.21797,-0.01481,0.01362,0.03614,0.01801,0.02374,0.13317,-0.0565,-0.25022,0.01583,0.04303,0.01979
0.5,0.04158,-0.00328,-0.00862,-0.6847,0.08245,-0.20204,-0.15952,0.10144,0.09605,-0.00484,0.19122,-0.01546,1.6763,-0.13005,-0.25689,-0.24218,-0.39363,-0.33618,0.14572,-0.23425,1.88294,-1.92831,2.10562,1.26312,-0.26282,0.17513,-0.00859,0.11212,0.21548,-0.00841,0.01158,0.05593,0.0273,0.05043,0.14564,-0.15973,-0.2931,0.01335,0.0527,0.02442
0.52,0.04909,-0.00032,-0.00628,-0.8816,0.07569,-0.23063,-0.19022,0.13651,0.13225,-0.03189,0.19953,-0.01488,1.80655,-0.06939,-0.30282,0.19855,-0.57521,-0.49058,0.18951,-0.60424,2.1546,-1.73985,2.80351,1.44169,-0.49075,0.16127,0.01507,0.10252,0.19484,-0.00116,0.00759,0.07885,0.03792,0.07262,0.15765,-0.27439,-0.33062,0.00897,0.0597,0.02787
0.54,0.05617,0.00344,-0.00241,-1.07777,0.0734,-0.25333,-0.23339,0.16824,0.16619,-0.06009,0.19638,-0.01445,1.8831,-0.00186,-0.29315,0.76105,-0.75783,-0.63633,0.23098,-1.01996,2.44684,-1.5051,3.50932,1.64209,-0.7699,0.14503,0.0358,0.08365,0.15513,0.00595,0.00136,0.1041,0.04948,0.08656,0.16947,-0.39253,-0.35879,0.00261,0.06272,0.02951
0.56,0.06235,0.00792,0.00317,-1.26481,0.07482,-0.2686,-0.28757,0.19481,0.1954,-0.08763,0.18042,-0.01426,1.90338,0.07027,-0.22334,1.43304,-0.92568,-0.7631,0.26535,-1.46279,2.7602,-1.24876,4.1899,1.88013,-1.1062,0.13119,0.05471,0.05539,0.09881,0.01139,-0.00715,0.13058,0.06146,0.09131,0.18115,-0.50575,-0.374,-0.00561,0.06099,0.02895
0.58,0.06724,0.01293,0.01053,-1.43487,0.07627,-0.27573,-0.3472,0.21526,0.21779,-0.11247,0.15183,-0.01424,1.87325,0.14396,-0.098,2.18696,-1.0694,-0.86492,0.28503,-1.90828,3.09123,-1.00015,4.81303,2.15268,-1.49716,0.12275,0.07639,0.01883,0.03249,0.01305,-0.01769,0.15665,0.07313,0.08911,0.19233,-0.60446,-0.37298,-0.01525,0.05436,0.02611
0.6,0.07048,0.01817,0.01966,-1.57937,0.07163,-0.27465,-0.40286,0.22924,0.23136,-0.1322,0.11224,-0.01425,1.80577,0.21516,0.0698,2.97756,-1.1843,-0.93899,0.28,-2.32424,3.43031,-0.79367,5.34312,2.43764,-1.93032,0.12121,0.10823,-0.02375,-0.03349,0.00827,-0.02966,0.18006,0.08352,0.08483,0.20221,-0.67749,-0.35282,-0.02558,0.04327,0.02119
0.62,0.07177,0.02327,0.03044,-1.6898,0.05391,-0.26573,-0.44361,0.23679,0.23429,-0.14429,0.06421,-0.01408,1.71814,0.27961,0.26257,3.75038,-1.26846,-0.98521,0.24042,-2.67538,3.76214,-0.66329,5.7447,2.70011,-2.38597,0.12705,0.15858,-0.06942,-0.08769,-0.00589,-0.04224,0.19833,0.09153,0.08467,0.20956,-0.71369,-0.31144,-0.03565,0.0286,0.01457
0.64,0.07094,0.02786,0.04279,-1.75988,0.01767,-0.24956,-0.46061,0.23815,0.22516,-0.14656,0.01043,-0.01354,1.62737,0.33448,0.46433,4.45707,-1.32096,-1.0061,0.1606,-2.93259,4.06788,-0.63317,5.99114,2.90234,-2.8427,0.14032,0.23417,-0.11565,-0.12167,-0.03216,-0.05459,0.20944,0.0963,0.09402,0.2129,-0.70502,-0.24852,-0.04458,0.0115,0.00678
0.66,0.06806,0.03162,0.05662,-1.78683,-0.03915,-0.2269,-0.44971,0.23369,0.20317,-0.13756,-0.04659,-0.01256,1.5477,0.37926,0.66397,5.06376,-1.34061,-1.00681,0.04218,-3.0785,4.32563,-0.71114,6.07033,3.01,-3.27951,0.16094,0.33794,-0.16071,-0.13283,-0.0726,-0.06598,0.21235,0.09738,0.11613,0.21055,-0.6488,-0.1664,-0.05167,-0.00674,-0.00158
0.68,0.06343,0.03426,0.07179,-1.77145,-0.11446,-0.1988,-0.41201,0.22391,0.16829,-0.11669,-0.10419,-0.01119,1.49059,0.41568,0.85462,5.54827,-1.32529,-0.99509,-0.10431,-3.10751,4.50845,-0.88671,5.98486,2.99265,-3.67307,0.18875,0.46781,-0.20354,-0.12491,-0.12825,-0.07569,0.20699,0.09474,0.15152,0.20066,-0.54853,-0.07091,-0.05635,-0.02452,-0.00978
0.7,0.05756,0.0355,0.08798,-1.7174,-0.20202,-0.16669,-0.35339,0.2094,0.12143,-0.08416,-0.15924,-0.00958,1.46522,0.44709,1.03193,5.89484,-1.27173,-0.98082,-0.26,-3.02347,4.538,-1.13274,5.7495,2.8237,-3.99521,0.22324,0.61653,-0.2433,-0.10704,-0.19894,-0.08297,0.19416,0.08871,0.19811,0.1813,-0.41357,0.02867,-0.05816,-0.03989,-0.01692
0.72,0.05109,0.03508,0.10478,-1.63028,-0.29302,-0.13225,-0.28263,0.19086,0.06437,-0.04091,-0.20834,-0.00796,1.4779,0.47751,1.19334,6.09299,-1.17544,-0.9748,-0.40263,-2.83691,4.51861,-1.41226,5.38619,2.485,-4.21607,0.26344,0.77352,-0.27915,-0.09074,-0.2834,-0.08712,0.17509,0.07984,0.25182,0.15075,-0.25712,0.12154,-0.05677,-0.05087,-0.02206
0.74,0.04457,0.03289,0.12179,-1.51635,-0.37853,-0.097,-0.20873,0.16901,-0.00027,0.01155,-0.24851,-0.00656,1.53078,0.51066,1.33805,6.1394,-1.03087,-0.9869,-0.51427,-2.56209,4.29045,-1.68847,4.91774,1.97453,-4.31129,0.30776,0.92793,-0.31012,-0.08559,-0.37964,-0.08772,0.15091,0.06861,0.30764,0.10801,-0.09306,0.19863,-0.0521,-0.05596,-0.02452
0.76,0.03832,0.02901,0.13874,-1.38233,-0.45085,-0.06224,-0.13936,0.14473,-0.06881,0.07107,-0.27748,-0.00552,1.62057,0.54902,1.46653,6.03948,-0.83223,-1.0248,-0.58628,-2.21625,3.89428,-1.9306,4.36552,1.31402,-4.26684,0.35366,1.07023,-0.33497,-0.09626,-0.48485,-0.08476,0.12237,0.05531,0.36005,0.05328,0.06561,0.25457,-0.04436,-0.05454,-0.02399
0.78,0.03254,0.02377,0.15529,-1.23614,-0.50337,-0.02925,-0.08099,0.11915,-0.13602,0.13442,-0.29352,-0.00497,1.73775,0.59341,1.57939,5.80798,-0.57488,-1.0934,-0.61998,-1.82171,3.34754,-2.11351,3.75259,0.55532,-4.08008,0.39725,1.19157,-0.3519,-0.12175,-0.59458,-0.07869,0.08995,0.04016,0.40279,-0.01154,0.20591,0.28777,-0.03418,-0.04693,-0.02063
0.8,0.02728,0.01769,0.17097,-1.08755,-0.53003,0.00047,-0.03928,0.09384,-0.19485,0.19703,-0.29522,-0.00494,1.86676,0.64287,1.67637,5.46804,-0.25696,-1.19472,-0.62482,-1.40716,2.6898,-2.21595,3.10682,-0.22002,-3.75902,0.43327,1.28284,-0.35851,-0.15604,-0.70226,-0.0704,0.0541,0.02334,0.42869,-0.08264,0.31431,0.29956,-0.02258,-0.0343,-0.01497
0.82,0.02252,0.01143,0.18519,-0.94687,-0.52592,0.0255,-0.01863,0.07043,-0.23754,0.25378,-0.2816,-0.00547,1.98901,0.69529,1.75628,5.04691,0.11955,-1.32792,-0.61436,-1.00341,1.97283,-2.2214,2.45782,-0.9193,-3.31992,0.4562,1.33565,-0.35232,-0.19066,-0.8003,-0.06102,0.01534,0.00507,0.43082,-0.15512,0.37909,0.29315,-0.01075,-0.01839,-0.00778
0.84,0.01813,0.00551,0.19742,-0.82245,-0.48853,0.04494,-0.021,0.05006,-0.25763,0.30041,-0.25242,-0.00652,2.08753,0.74855,1.81768,4.56955,0.54793,-1.48951,-0.60083,-0.63575,1.24489,-2.12089,1.83,-1.46867,-2.78434,0.46218,1.34449,-0.33175,-0.21847,-0.88211,-0.05169,-0.02575,-0.01438,0.40438,-0.22429,0.39472,0.27242,0.00028,-0.00099,9e-05
0.86,0.01396,0.00025,0.20724,-0.71932,-0.41883,0.05878,-0.04507,0.0331,-0.25124,0.33434,-0.20856,-0.00804,2.14992,0.80106,1.85921,4.05617,1.01452,-1.6728,-0.59148,-0.31981,0.54245,-1.91554,1.23987,-1.83216,-2.17912,0.45029,1.30837,-0.29686,-0.23613,-0.94329,-0.04341,-0.06837,-0.03466,0.34817,-0.28639,0.36487,0.24114,0.00985,0.01622,0.00788
0.88,0.00981,-0.00427,0.21428,-0.63969,-0.32197,0.06781,-0.08593,0.01913,-0.21742,0.35459,-0.15244,-0.00989,2.16851,0.8515,1.87921,3.52525,1.49475,-1.86644,-0.58768,-0.06308,-0.1066,-1.61836,0.69998,-2.01333,-1.54078,0.42299,1.23132,-0.24979,-0.24462,-0.98139,-0.03705,-0.11114,-0.05511,0.2653,-0.33823,0.30333,0.20306,0.01761,0.03163,0.01482
0.9,0.00552,-0.00811,0.21815,-0.58396,-0.20713,0.07345,-0.13543,0.00723,-0.15784,0.36135,-0.08805,-0.0119,2.13953,0.89844,1.87551,2.99685,1.95165,-2.0539,-0.58566,0.13206,-0.67778,-1.25393,0.22319,-2.04803,-0.91762,0.38571,1.12186,-0.19471,-0.24853,-0.99532,-0.03341,-0.15188,-0.07472,0.16301,-0.37686,0.23257,0.16196,0.02346,0.04361,0.02015
0.92,0.00094,-0.01144,0.21851,-0.55111,-0.08541,0.07737,-0.18396,-0.00376,-0.0761,0.35549,-0.0202,-0.01386,2.06221,0.94001,1.84576,2.49087,2.34299,-2.2162,-0.57875,0.26668,-1.15093,-0.85269,-0.17819,-1.99025,-0.36164,0.34539,0.99076,-0.13691,-0.2541,-0.98494,-0.03308,-0.18801,-0.09227,0.05067,-0.39981,0.17813,0.12134,0.02746,0.05075,0.02319
0.94,-0.00406,-0.01447,0.21519,-0.53876,0.03355,0.08113,-0.22312,-0.01486,0.02332,0.33806,0.04683,-0.01558,1.938,0.97394,1.78833,2.02204,2.63391,-2.33688,-0.56068,0.34462,-1.51524,-0.44193,-0.49676,-1.89384,0.08634,0.30841,0.84757,-0.08138,-0.26647,-0.95102,-0.0362,-0.21733,-0.1067,-0.0632,-0.40605,0.16027,0.08378,0.02982,0.05223,0.02355
0.96,-0.00955,-0.01741,0.20837,-0.54319,0.14335,0.08583,-0.24744,-0.0267,0.13537,0.3101,0.10992,-0.01691,1.77068,0.99738,1.70313,1.59801,2.80496,-2.40505,-0.52785,0.37194,-1.77185,-0.04114,-0.73232,-1.80059,0.40548,0.27918,0.6989,-0.03203,-0.28778,-0.89532,-0.04231,-0.23845,-0.11732,-0.17265,-0.39653,0.18836,0.05064,0.03081,0.04808,0.02124
0.98,-0.01553,-0.02043,0.19858,-0.55934,0.24058,0.09206,-0.25454,-0.03932,0.25369,0.27268,0.1668,-0.01775,1.56738,1.00667,1.59239,1.22218,2.85241,-2.41551,-0.48019,0.35638,-1.93212,0.33626,-0.89027,-1.73777,0.5945,0.26013,0.54901,0.00816,-0.31651,-0.82098,-0.05024,-0.25076,-0.12376,-0.27387,-0.3744,0.25925,0.02221,0.03082,0.03934,0.01675
1,-0.02187,-0.02367,0.18673,-0.58105,0.32372,0.09991,-0.24473,-0.05216,0.37016,0.2271,0.21557,-0.01802,1.33921,0.99729,1.46093,0.89712,2.78522,-2.36771,-0.42094,0.30683,-2.01427,0.6796,-0.97915,-1.71955,0.6671,0.25196,0.40102,0.03676,-0.34771,-0.7327,-0.05817,-0.25418,-0.12589,-0.36432,-0.3447,0.35872,-0.00188,0.03026,0.02785,0.01095
1.02,-0.02837,-0.02719,0.17394,-0.60193,0.39265,0.10914,-0.22018,-0.06435,0.47612,0.17474,0.25461,-0.01768,1.09939,0.96465,1.31504,0.62484,2.62018,-2.26457,-0.35523,0.23259,-2.03904,0.98021,-1.00883,-1.74914,0.64611,0.25408,0.25727,0.05181,-0.37452,-0.63612,-0.06406,-0.249,-0.12374,-0.44249,-0.3133,0.46687,-0.02242,0.02953,0.01581,0.00489
1.04,-0.03483,-0.03107,0.16119,-0.61656,0.44842,0.11959,-0.18392,-0.07505,0.5648,0.11682,0.28289,-0.01673,0.85974,0.90534,1.1606,0.405,2.37615,-2.11137,-0.28797,0.14275,-2.02512,1.23237,-0.98945,-1.82146,0.55683,0.2649,0.11911,0.05222,-0.39025,-0.53681,-0.06619,-0.23589,-0.11752,-0.50818,-0.28529,0.56598,-0.04032,0.02893,0.00502,-0.00056
1.06,-0.0411,-0.03535,0.14918,-0.62126,0.49299,0.13134,-0.13932,-0.08377,0.63266,0.05438,0.30009,-0.01521,0.62918,0.81826,1.00234,0.23411,2.07114,-1.9156,-0.2226,0.04601,-1.98616,1.43329,-0.93086,-1.92452,0.42306,0.28203,-0.01277,0.03792,-0.38995,-0.43985,-0.06362,-0.21587,-0.10768,-0.56252,-0.26395,0.64559,-0.05641,0.02861,-0.00359,-0.00492
1.08,-0.04702,-0.04006,0.1384,-0.61425,0.52878,0.14464,-0.09028,-0.09031,0.67916,-0.01121,0.30642,-0.01327,0.41502,0.70552,0.84477,0.1069,1.7237,-1.68828,-0.16125,-0.04857,-1.93017,1.58138,-0.84279,-2.03911,0.26693,0.30218,-0.13725,0.01005,-0.37066,-0.35046,-0.05626,-0.19049,-0.09496,-0.60754,-0.25071,0.70315,-0.07121,0.02856,-0.01,-0.00815
1.1,-0.05236,-0.04514,0.12919,-0.59543,0.55825,0.15985,-0.04141,-0.0947,0.7059,-0.07791,0.30247,-0.01109,0.22471,0.5726,0.69325,0.01784,1.35439,-1.44465,-0.1053,-0.13129,-1.86025,1.67472,-0.735,-2.13954,0.10936,0.32128,-0.25193,-0.02914,-0.33126,-0.27461,-0.04483,-0.16182,-0.08041,-0.64557,-0.24548,0.74257,-0.08486,0.02863,-0.01495,-0.01052
1.12,-0.05691,-0.05047,0.12179,-0.56578,0.5837,0.17726,0.00238,-0.09704,0.71568,-0.14331,0.28897,-0.0089,0.06533,0.42696,0.55332,-0.03845,0.98384,-1.20176,-0.05559,-0.19319,-1.77652,1.71173,-0.61664,-2.19888,-0.03133,0.33523,-0.35368,-0.07664,-0.27183,-0.21817,-0.0306,-0.13221,-0.06522,-0.67901,-0.24718,0.77128,-0.09715,0.02856,-0.01956,-0.01252
1.14,-0.06045,-0.05589,0.11627,-0.52669,0.60732,0.19696,0.03668,-0.09742,0.71142,-0.20536,0.26679,-0.0069,-0.05816,0.27574,0.42904,-0.06758,0.62839,-0.97413,-0.01232,-0.2285,-1.67869,1.69333,-0.49517,-2.19729,-0.14215,0.34104,-0.44011,-0.12924,-0.19302,-0.18541,-0.01504,-0.10369,-0.05047,-0.71014,-0.25448,0.79642,-0.10773,0.02809,-0.02483,-0.01457
1.16,-0.06283,-0.06116,0.11252,-0.47955,0.63103,0.21869,0.05807,-0.0958,0.69554,-0.26271,0.23687,-0.00521,-0.14394,0.1247,0.32212,-0.0757,0.29833,-0.77152,0.0248,-0.23639,-1.5683,1.6247,-0.37601,-2.12782,-0.21697,0.33771,-0.51037,-0.18375,-0.09579,-0.17785,0.00036,-0.07775,-0.03697,-0.74092,-0.26622,0.82222,-0.11615,0.02702,-0.0313,-0.01695
1.18,-0.06395,-0.06599,0.11028,-0.42601,0.65638,0.24158,0.06403,-0.09203,0.66989,-0.31432,0.20051,-0.00389,-0.1927,-0.02095,0.23267,-0.06943,2e-05,-0.59995,0.05629,-0.22124,-1.45009,1.51603,-0.2634,-1.9982,-0.25619,0.32639,-0.56479,-0.2366,0.01795,-0.19418,0.01406,-0.05545,-0.02536,-0.77273,-0.28143,0.84906,-0.12185,0.02519,-0.03891,-0.01967
1.2,-0.06373,-0.06993,0.10919,-0.36826,0.68422,0.26409,0.05278,-0.08587,0.63579,-0.359,0.15947,-0.00295,-0.20685,-0.15548,0.16006,-0.05554,-0.26139,-0.46335,0.08255,-0.1918,-1.33215,1.38207,-0.16128,-1.82923,-0.26552,0.31006,-0.60413,-0.28365,0.14463,-0.2306,0.02436,-0.03762,-0.01614,-0.80606,-0.29922,0.87366,-0.12414,0.02255,-0.04702,-0.02253
