T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00399,0.57936,-0.00145,3.075,0,-0.10686,0.0612,0.09272,0.03943,-0.41595,0.0091,0.03028,-0.26002,-1.30839,-1.07224,0.33982,1.39671,-0.26738,-0.05742,-0.0275,1.2747,0.86586,0.47604,-1.32255,-0.4187,0.04901,-0.05704,0.04646,0.15551,-0.14337,-0.00934,-0.06937,-0.11902,-0.06902,0.1717,-0.00913,-0.17895,0.16238,0.13369,0.16156
0.22,-0.00409,0.57935,-0.00153,3.0759,0,-0.10681,0.06151,0.09266,0.03923,-0.41657,0.00915,0.03009,-0.25861,-1.30849,-1.07057,0.34087,1.39859,-0.26722,-0.05791,-0.02488,1.27484,0.86385,0.47596,-1.32311,-0.41876,0.04919,-0.05745,0.04653,0.15461,-0.14326,-0.00903,-0.06945,-0.11869,-0.06898,0.17182,-0.00977,-0.179,0.1624,0.13374,0.16142
0.24,-0.00421,0.57934,-0.00162,3.07706,0,-0.10676,0.06193,0.09256,0.03889,-0.41744,0.00924,0.02975,-0.25663,-1.30857,-1.06846,0.34212,1.40063,-0.26695,-0.0585,-0.02159,1.27506,0.86147,0.47578,-1.32347,-0.41892,0.04932,-0.05796,0.04661,0.15326,-0.14312,-0.00866,-0.06934,-0.11814,-0.0689,0.17198,-0.01064,-0.17907,0.16239,0.1338,0.16125
0.26,-0.00432,0.57933,-0.00171,3.07807,0,-0.10671,0.06229,0.09248,0.03862,-0.41818,0.00931,0.02949,-0.25495,-1.30866,-1.0666,0.34329,1.40244,-0.26677,-0.05901,-0.0187,1.27524,0.85934,0.47565,-1.32387,-0.41906,0.04946,-0.05841,0.0467,0.15218,-0.14299,-0.00833,-0.06933,-0.11774,-0.06884,0.17212,-0.01139,-0.17914,0.16239,0.13387,0.16111
0.28,-0.00443,0.57932,-0.0018,3.07925,0,-0.10665,0.06268,0.09239,0.03828,-0.419,0.00939,0.02916,-0.25303,-1.30875,-1.06449,0.34454,1.4045,-0.26654,-0.05957,-0.01533,1.27546,0.85679,0.47553,-1.32433,-0.41918,0.04963,-0.0589,0.04676,0.15078,-0.14287,-0.00794,-0.06928,-0.11715,-0.06873,0.17226,-0.01227,-0.17924,0.16241,0.13391,0.16093
0.3,-0.00453,0.57931,-0.00189,3.08013,0,-0.10661,0.06303,0.09231,0.03805,-0.41971,0.00945,0.02895,-0.2515,-1.30884,-1.06281,0.34562,1.40623,-0.26634,-0.06007,-0.01281,1.2756,0.85506,0.47537,-1.32467,-0.41935,0.04974,-0.05933,0.04686,0.14995,-0.14273,-0.00766,-0.06925,-0.11688,-0.06872,0.17241,-0.01292,-0.17926,0.16239,0.134,0.16081
0.32,-0.00462,0.5793,-0.00199,3.08005,0,-0.10665,0.06323,0.09226,0.03821,-0.42007,0.00946,0.02915,-0.25125,-1.30898,-1.06242,0.34619,1.40714,-0.2662,-0.06041,-0.01285,1.27552,0.85576,0.47514,-1.3247,-0.41963,0.04968,-0.05958,0.04707,0.15093,-0.14253,-0.00769,-0.06935,-0.11762,-0.06901,0.17258,-0.01279,-0.17902,0.16225,0.13426,0.16082
0.34,-0.0047,0.5793,-0.0021,3.07966,0,-0.10672,0.06339,0.09221,0.03847,-0.42033,0.00945,0.02947,-0.25142,-1.30912,-1.06248,0.34657,1.40774,-0.26609,-0.06068,-0.01377,1.27535,0.85731,0.47488,-1.32464,-0.41996,0.04957,-0.05976,0.04731,0.15249,-0.14231,-0.00783,-0.06947,-0.11868,-0.06939,0.17277,-0.0124,-0.1787,0.16208,0.13457,0.16088
0.36,-0.00479,0.5793,-0.00221,3.07945,0,-0.10678,0.06357,0.09216,0.03867,-0.42065,0.00946,0.02971,-0.25138,-1.30925,-1.06236,0.34703,1.40844,-0.26598,-0.06096,-0.01427,1.27521,0.85847,0.47463,-1.32466,-0.42028,0.04949,-0.05998,0.04753,0.15371,-0.14209,-0.00792,-0.06957,-0.11956,-0.06972,0.17295,-0.01217,-0.17844,0.16193,0.13484,0.16091
0.38,-0.00487,0.57929,-0.00231,3.07909,0,-0.10683,0.06375,0.09212,0.03894,-0.42091,0.00943,0.03002,-0.25139,-1.30942,-1.06215,0.34755,1.4093,-0.2658,-0.06132,-0.01484,1.27512,0.85963,0.47441,-1.32451,-0.42054,0.04937,-0.06017,0.04776,0.15521,-0.14188,-0.00803,-0.06972,-0.12058,-0.0701,0.17313,-0.01182,-0.17812,0.16174,0.13518,0.16097
0.4,-0.00495,0.57929,-0.00242,3.07895,0,-0.10689,0.06391,0.09205,0.03909,-0.42127,0.00947,0.03023,-0.25139,-1.30951,-1.06221,0.34788,1.40975,-0.26577,-0.06149,-0.01547,1.27489,0.86099,0.47411,-1.32467,-0.42095,0.04932,-0.0604,0.04798,0.15627,-0.14165,-0.00811,-0.06977,-0.12137,-0.07038,0.17331,-0.01163,-0.17789,0.16162,0.13539,0.16099
0.42,-0.00502,0.57928,-0.00251,3.07954,0,-0.10694,0.06402,0.09187,0.03888,-0.42187,0.00972,0.03013,-0.25138,-1.30943,-1.06294,0.34769,1.40924,-0.26608,-0.06118,-0.01617,1.27432,0.86278,0.4736,-1.32577,-0.42183,0.04947,-0.06078,0.04817,0.15596,-0.14136,-0.00806,-0.06952,-0.12151,-0.07036,0.17354,-0.01197,-0.17792,0.16172,0.13526,0.16091
0.44,-0.00508,0.57928,-0.0026,3.08036,0,-0.10698,0.0641,0.09166,0.03856,-0.42259,0.01003,0.02993,-0.2513,-1.30927,-1.0639,0.34731,1.40833,-0.26653,-0.06068,-0.01688,1.2736,0.86474,0.47301,-1.32717,-0.42287,0.0497,-0.06119,0.04835,0.1552,-0.14106,-0.00798,-0.06918,-0.12141,-0.07023,0.17377,-0.01247,-0.17805,0.1619,0.135,0.1608
0.46,-0.00515,0.57927,-0.00269,3.08105,0,-0.10703,0.06419,0.09147,0.03831,-0.42327,0.0103,0.02978,-0.25119,-1.30914,-1.06473,0.34702,1.40754,-0.26693,-0.06027,-0.01752,1.27293,0.86658,0.47245,-1.32838,-0.42381,0.0499,-0.06158,0.04853,0.15466,-0.14077,-0.00792,-0.0689,-0.1214,-0.07016,0.17399,-0.01288,-0.17813,0.16204,0.1348,0.16072
0.48,-0.00522,0.57926,-0.00278,3.08184,0,-0.10708,0.0643,0.09126,0.03801,-0.42385,0.01062,0.02959,-0.25141,-1.30906,-1.06568,0.34669,1.40696,-0.26726,-0.05985,-0.01845,1.27236,0.8686,0.47192,-1.32979,-0.42484,0.0501,-0.06203,0.04873,0.15407,-0.14041,-0.00785,-0.06854,-0.12146,-0.07007,0.17424,-0.01334,-0.17821,0.16221,0.13458,0.16058
0.5,-0.00527,0.57926,-0.00286,3.08247,0,-0.10712,0.06435,0.09109,0.03777,-0.4247,0.01087,0.02946,-0.25085,-1.30885,-1.06642,0.34642,1.40588,-0.26778,-0.05939,-0.01876,1.27151,0.87029,0.47132,-1.33085,-0.42574,0.0503,-0.06233,0.04888,0.15346,-0.14022,-0.00778,-0.06832,-0.12132,-0.06998,0.17443,-0.01374,-0.17831,0.16234,0.13438,0.16056
0.52,-0.0053,0.57926,-0.0029,3.08263,0,-0.10714,0.06432,0.09102,0.03774,-0.42612,0.01088,0.0295,-0.24876,-1.30835,-1.06671,0.34617,1.40336,-0.26884,-0.0588,-0.0176,1.27029,0.87088,0.4705,-1.33086,-0.42621,0.05043,-0.06229,0.04892,0.1529,-0.14048,-0.00764,-0.06857,-0.12066,-0.06997,0.17447,-0.01398,-0.17837,0.16231,0.13424,0.16084
0.54,-0.00532,0.57926,-0.00292,3.08261,0,-0.10717,0.06422,0.091,0.03778,-0.42784,0.01083,0.0296,-0.24579,-1.30771,-1.06673,0.34602,1.40039,-0.27009,-0.05818,-0.01575,1.26872,0.87116,0.46963,-1.33052,-0.42657,0.05054,-0.06207,0.04893,0.15231,-0.14092,-0.0075,-0.06897,-0.11981,-0.06995,0.17444,-0.01413,-0.17843,0.16223,0.13413,0.16125
0.56,-0.00533,0.57927,-0.00294,3.08263,0,-0.1072,0.06411,0.09098,0.03778,-0.42953,0.01084,0.02969,-0.24285,-1.30712,-1.06676,0.34592,1.39773,-0.27126,-0.0576,-0.01403,1.2671,0.87168,0.46883,-1.33033,-0.42703,0.05065,-0.06188,0.04896,0.15174,-0.14131,-0.00739,-0.06928,-0.11907,-0.0699,0.17445,-0.01428,-0.17852,0.16218,0.13402,0.16161
0.58,-0.00539,0.57926,-0.00298,3.08283,0,-0.10719,0.06421,0.09088,0.03781,-0.43078,0.01072,0.02971,-0.24147,-1.30663,-1.06728,0.34539,1.39463,-0.27242,-0.05689,-0.01309,1.26641,0.87178,0.46783,-1.33015,-0.42729,0.05079,-0.0619,0.04894,0.15115,-0.14156,-0.00714,-0.06968,-0.11826,-0.06998,0.17445,-0.01461,-0.17848,0.16213,0.13387,0.16193
0.6,-0.00534,0.57928,-0.00298,3.08261,0,-0.10727,0.06382,0.09095,0.0378,-0.43302,0.01087,0.02989,-0.2366,-1.30583,-1.0667,0.34582,1.39234,-0.2736,-0.05645,-0.01038,1.26364,0.8727,0.46723,-1.3299,-0.42791,0.05088,-0.06145,0.04901,0.15056,-0.14213,-0.00719,-0.06992,-0.11751,-0.06978,0.17444,-0.01453,-0.17872,0.16205,0.13379,0.16236
0.62,-0.005,0.57935,-0.00288,3.08127,0,-0.10764,0.0624,0.09153,0.03767,-0.43789,0.0117,0.03052,-0.22262,-1.30465,-1.06342,0.34846,1.39236,-0.2752,-0.05677,-0.00282,1.25576,0.87584,0.46782,-1.32923,-0.42974,0.05083,-0.05979,0.04941,0.15025,-0.14368,-0.00795,-0.06971,-0.11725,-0.06894,0.17444,-0.01344,-0.1797,0.16198,0.13399,0.16319
0.64,-0.00453,0.57945,-0.00275,3.07951,0,-0.10811,0.06044,0.09228,0.0375,-0.44376,0.0128,0.03132,-0.20509,-1.30305,-1.05898,0.35214,1.39324,-0.27675,-0.05736,0.00649,1.2457,0.87982,0.46878,-1.32855,-0.43187,0.05074,-0.05766,0.04991,0.14989,-0.14551,-0.00901,-0.06933,-0.11702,-0.0678,0.17442,-0.01192,-0.18096,0.16187,0.13425,0.16411
0.66,-0.00409,0.57953,-0.00263,3.07794,0,-0.10852,0.05856,0.09293,0.03731,-0.44919,0.01381,0.03204,-0.18901,-1.30134,-1.05492,0.35566,1.39375,-0.27806,-0.0578,0.01492,1.23629,0.8835,0.46952,-1.32806,-0.43374,0.0507,-0.05574,0.05033,0.14936,-0.14712,-0.00999,-0.06904,-0.1166,-0.06674,0.17441,-0.01051,-0.18211,0.16175,0.13443,0.16491
0.68,-0.00378,0.57961,-0.00252,3.07635,0,-0.10897,0.05743,0.09365,0.03725,-0.45458,0.01472,0.0328,-0.17361,-1.30091,-1.05156,0.35792,1.39409,-0.28045,-0.05832,0.02368,1.2283,0.88691,0.4705,-1.32678,-0.4362,0.05051,-0.05382,0.05087,0.14964,-0.14912,-0.01076,-0.06873,-0.1169,-0.06593,0.1744,-0.00943,-0.18318,0.16176,0.13482,0.16605
0.7,-0.00317,0.57972,-0.00238,3.07471,0,-0.10936,0.05456,0.09428,0.03693,-0.46026,0.01588,0.0335,-0.15594,-1.29768,-1.04639,0.36299,1.39505,-0.28062,-0.05877,0.03222,1.21682,0.89096,0.47103,-1.32713,-0.43745,0.05064,-0.05178,0.05118,0.14824,-0.15037,-0.01203,-0.0684,-0.11574,-0.0645,0.17438,-0.0076,-0.1845,0.16148,0.1348,0.16651
0.72,-0.00184,0.57989,-0.00213,3.07296,0,-0.10956,0.04736,0.0946,0.03591,-0.46666,0.0178,0.03401,-0.13304,-1.28725,-1.03719,0.37608,1.39699,-0.27442,-0.05879,0.03915,1.19642,0.89752,0.47044,-1.33226,-0.43573,0.0516,-0.04953,0.05079,0.14199,-0.14952,-0.01457,-0.06808,-0.11035,-0.06158,0.17432,-0.00357,-0.18635,0.16042,0.13354,0.16502
0.74,-0.00021,0.5801,-0.00185,3.07117,0,-0.10969,0.03835,0.09481,0.03466,-0.47328,0.01994,0.03447,-0.10792,-1.27393,-1.02607,0.39185,1.39961,-0.26604,-0.05876,0.0459,1.17253,0.90448,0.46932,-1.33901,-0.43271,0.05288,-0.04716,0.05015,0.13408,-0.14791,-0.01759,-0.06772,-0.10353,-0.05802,0.17424,0.00116,-0.18846,0.15907,0.13187,0.16288
0.76,0.00132,0.58028,-0.00158,3.06943,0,-0.10985,0.02994,0.09507,0.03354,-0.47969,0.02188,0.03495,-0.08372,-1.26165,-1.01542,0.40606,1.40225,-0.25882,-0.05887,0.05305,1.15011,0.91069,0.4683,-1.34483,-0.43,0.05403,-0.04482,0.04962,0.12707,-0.14662,-0.02041,-0.06733,-0.09751,-0.05467,0.17416,0.00542,-0.19053,0.15787,0.13043,0.16109
0.78,0.00272,0.58049,-0.00133,3.06756,0,-0.11003,0.02251,0.09535,0.03229,-0.48659,0.02425,0.03544,-0.05982,-1.25052,-1.00649,0.42179,1.40356,-0.25088,-0.05853,0.05885,1.12812,0.91946,0.46792,-1.35138,-0.42847,0.05513,-0.04258,0.04909,0.11946,-0.14543,-0.02322,-0.06714,-0.09089,-0.05168,0.1741,0.01033,-0.19231,0.1566,0.12881,0.15905
0.8,0.00446,0.58066,-0.00103,3.06596,0,-0.11015,0.01257,0.09556,0.03126,-0.49251,0.02577,0.03589,-0.03475,-1.2363,-0.99345,0.43493,1.40775,-0.24394,-0.05909,0.06748,1.10441,0.92284,0.46605,-1.35691,-0.42418,0.0564,-0.04009,0.04851,0.11271,-0.14387,-0.02612,-0.06652,-0.08517,-0.04777,0.17399,0.01404,-0.19474,0.15541,0.12747,0.15738
0.82,0.00698,0.58073,-0.00061,3.06499,0,-0.11013,-0.0034,0.09561,0.0309,-0.49574,0.02482,0.03628,-0.0076,-1.21446,-0.97029,0.44053,1.42011,-0.24027,-0.06227,0.08336,1.07721,0.91252,0.46027,-1.35809,-0.41252,0.05803,-0.03716,0.04786,0.10882,-0.14109,-0.02941,-0.06466,-0.08223,-0.04166,0.17376,0.01443,-0.19881,0.15458,0.12704,0.15697
0.84,0.00985,0.58076,-0.00015,3.06433,0,-0.11004,-0.02192,0.09558,0.03076,-0.49794,0.02303,0.03662,0.02074,-1.18956,-0.94288,0.44336,1.43529,-0.2377,-0.06634,0.1022,1.04835,0.8965,0.45299,-1.35837,-0.39814,0.05982,-0.03393,0.04716,0.10585,-0.13805,-0.03272,-0.06238,-0.08025,-0.03462,0.17347,0.01356,-0.20353,0.15386,0.1269,0.15695
0.86,0.0126,0.58081,0.00029,3.0636,0,-0.10997,-0.03953,0.09556,0.03051,-0.50056,0.02169,0.03696,0.04892,-1.16592,-0.91694,0.44726,1.44892,-0.23467,-0.06994,0.12008,1.02,0.88227,0.44634,-1.35982,-0.38505,0.06156,-0.03068,0.04647,0.10243,-0.13534,-0.03585,-0.06033,-0.07784,-0.02791,0.1732,0.01317,-0.20797,0.15306,0.12661,0.15673
0.88,0.01517,0.58087,0.00071,3.06256,0,-0.10994,-0.05608,0.09566,0.0303,-0.50344,0.02006,0.0374,0.0756,-1.14276,-0.89301,0.45208,1.46365,-0.23138,-0.07382,0.13634,0.99255,0.87153,0.4399,-1.35818,-0.37167,0.06322,-0.02812,0.04579,0.09913,-0.13161,-0.03972,-0.05809,-0.07536,-0.02161,0.17298,0.01318,-0.21229,0.15235,0.1264,0.15659
0.9,0.01821,0.58089,0.00118,3.06224,0,-0.10982,-0.0755,0.09549,0.03007,-0.50549,0.01883,0.03762,0.10562,-1.11789,-0.86377,0.45428,1.47678,-0.22892,-0.07734,0.15669,0.96288,0.85206,0.43266,-1.36263,-0.35828,0.06508,-0.024,0.0451,0.09578,-0.13005,-0.04204,-0.05616,-0.07327,-0.01419,0.17264,0.01207,-0.21707,0.1515,0.1261,0.15639
0.92,0.02236,0.58084,0.00176,3.06396,0,-0.1094,-0.10159,0.09464,0.02955,-0.50599,0.01895,0.03721,0.14499,-1.0892,-0.82216,0.44988,1.48469,-0.22864,-0.07962,0.18752,0.92752,0.81056,0.42355,-1.38508,-0.34534,0.06741,-0.01625,0.04432,0.09223,-0.13365,-0.04024,-0.05509,-0.0719,-0.00424,0.17199,0.00806,-0.22255,0.15001,0.12535,0.15594
0.94,0.02699,0.58076,0.00239,3.06639,0,-0.10888,-0.13059,0.09351,0.02904,-0.50561,0.01948,0.03657,0.1876,-1.0589,-0.77515,0.44295,1.49091,-0.22913,-0.08152,0.22237,0.88999,0.76033,0.41369,-1.41349,-0.33251,0.06993,-0.00683,0.04353,0.08856,-0.13961,-0.03685,-0.05435,-0.0709,0.00687,0.17124,0.00299,-0.22855,0.14842,0.12451,0.15541
0.96,0.03146,0.58068,0.00299,3.06843,0,-0.10843,-0.15868,0.09248,0.02865,-0.50531,0.01979,0.03605,0.22844,-1.02925,-0.72982,0.43721,1.49799,-0.22918,-0.08361,0.25546,0.85342,0.71367,0.40419,-1.43857,-0.31974,0.07238,0.00224,0.04279,0.08487,-0.1451,-0.03407,-0.05352,-0.06979,0.01763,0.17055,-0.00156,-0.23456,0.14701,0.12376,0.15491
0.98,0.03569,0.58063,0.00359,3.07071,0,-0.10789,-0.18513,0.09156,0.02774,-0.50633,0.02019,0.03548,0.27053,-0.9998,-0.6876,0.4312,1.5048,-0.22964,-0.08562,0.2884,0.81686,0.66853,0.39455,-1.4663,-0.30641,0.0748,0.00961,0.04192,0.08162,-0.14805,-0.03177,-0.05243,-0.06845,0.02761,0.16979,-0.00637,-0.23952,0.14501,0.12278,0.15446
1,0.04052,0.58052,0.00421,3.0727,0,-0.10751,-0.21566,0.09035,0.0279,-0.50439,0.02052,0.03495,0.3108,-0.96962,-0.63766,0.4252,1.5117,-0.22941,-0.08774,0.32254,0.77985,0.61819,0.38506,-1.48986,-0.29432,0.07732,0.0209,0.04126,0.07729,-0.15685,-0.02809,-0.05197,-0.0677,0.03954,0.16914,-0.0108,-0.24685,0.14425,0.1223,0.1539
1.02,0.04683,0.58031,0.00484,3.07345,0,-0.10769,-0.25653,0.08841,0.03127,-0.49486,0.02065,0.03465,0.34513,-0.93756,-0.568,0.41977,1.5196,-0.22721,-0.09004,0.3591,0.74156,0.55597,0.37607,-1.50094,-0.28553,0.08017,0.04261,0.04159,0.07116,-0.18119,-0.02095,-0.05303,-0.06821,0.05609,0.16881,-0.01458,-0.25986,0.14659,0.12298,0.15295
1.04,0.05372,0.58004,0.00549,3.07392,0,-0.10802,-0.30144,0.0862,0.03568,-0.48234,0.0207,0.03439,0.37754,-0.90487,-0.49076,0.41447,1.52759,-0.22428,-0.09252,0.39669,0.70299,0.4888,0.36729,-1.50751,-0.27801,0.0831,0.06821,0.04206,0.06375,-0.21135,-0.01249,-0.05472,-0.06933,0.07462,0.16859,-0.0178,-0.27538,0.15022,0.12421,0.1519
1.06,0.06036,0.57975,0.00614,3.07469,0,-0.1082,-0.34462,0.08414,0.03943,-0.47098,0.02072,0.03408,0.4109,-0.87264,-0.41677,0.40917,1.53526,-0.22157,-0.09511,0.4337,0.6649,0.42369,0.35849,-1.51579,-0.26997,0.08595,0.09201,0.0422,0.05618,-0.23887,-0.00464,-0.05621,-0.07036,0.09253,0.1683,-0.02087,-0.29024,0.15347,0.12538,0.151
1.08,0.06699,0.57966,0.00678,3.07477,0,-0.10872,-0.38744,0.08197,0.04396,-0.46043,0.02102,0.0339,0.44405,-0.83961,-0.34327,0.40352,1.54395,-0.2193,-0.09692,0.47131,0.62524,0.35902,0.34933,-1.5257,-0.26167,0.08903,0.11599,0.04347,0.05169,-0.26644,0.00336,-0.05737,-0.07069,0.10932,0.16806,-0.02578,-0.30312,0.15587,0.12583,0.14975
1.1,0.07375,0.57913,0.00743,3.07619,0,-0.10858,-0.43192,0.07996,0.04714,-0.4475,0.02072,0.03347,0.47714,-0.80814,-0.2672,0.39866,1.55069,-0.21601,-0.10033,0.50789,0.58883,0.29244,0.341,-1.53109,-0.25425,0.09162,0.14049,0.04243,0.04052,-0.29525,0.01129,-0.05931,-0.07253,0.12889,0.16781,-0.02661,-0.32069,0.16031,0.12781,0.14911
1.12,0.08075,0.57746,0.00809,3.08168,0,-0.10649,-0.47999,0.07854,0.0461,-0.42874,0.0187,0.03228,0.51055,-0.7811,-0.18438,0.39593,1.55093,-0.20927,-0.10866,0.54142,0.5613,0.22122,0.33476,-1.52472,-0.24866,0.09292,0.16558,0.03507,0.0108,-0.32613,0.01928,-0.06372,-0.07918,0.15584,0.16703,-0.01705,-0.35073,0.17049,0.13463,0.1509
1.14,0.08783,0.57535,0.00875,3.08849,0,-0.10377,-0.52953,0.07728,0.04373,-0.40779,0.01609,0.03085,0.54406,-0.7557,-0.09955,0.39399,1.54938,-0.20164,-0.11848,0.57398,0.53703,0.14839,0.32935,-1.51398,-0.24395,0.0937,0.19104,0.02538,-0.02552,-0.35803,0.02708,-0.06881,-0.08719,0.18549,0.16633,-0.00329,-0.38538,0.1826,0.14284,0.15318
1.16,0.09483,0.57341,0.00941,3.09452,0,-0.10141,-0.57841,0.07592,0.0421,-0.38766,0.01378,0.02953,0.57736,-0.72953,-0.01669,0.39178,1.54948,-0.19497,-0.12724,0.60679,0.51144,0.07672,0.32371,-1.50547,-0.23906,0.09464,0.2163,0.01672,-0.05857,-0.38942,0.03458,-0.07329,-0.09405,0.21379,0.16592,0.00906,-0.41787,0.19355,0.14994,0.15474
1.18,0.10205,0.57157,0.01009,3.1013,0,-0.09872,-0.62754,0.07469,0.03982,-0.36767,0.01129,0.02813,0.61085,-0.70331,0.07088,0.38933,1.54625,-0.18607,-0.13762,0.63995,0.48537,0.00305,0.3176,-1.49584,-0.23339,0.09592,0.24188,0.00818,-0.09284,-0.42122,0.04368,-0.07906,-0.10317,0.24269,0.16417,0.01942,-0.45076,0.20571,0.15906,0.15836
1.2,0.10882,0.56942,0.01071,3.10682,0,-0.09656,-0.67627,0.07321,0.03869,-0.34754,0.0091,0.02695,0.64457,-0.67778,0.14905,0.38739,1.54924,-0.18146,-0.14497,0.67278,0.46084,-0.06679,0.31248,-1.48749,-0.2294,0.09633,0.26678,-0.00116,-0.1261,-0.4523,0.04947,-0.0823,-0.10789,0.27093,0.1652,0.03482,-0.48385,0.21581,0.16431,0.15783
1.22,0.11441,0.56649,0.01118,3.10855,0,-0.09603,-0.72507,0.07102,0.03999,-0.32214,0.00749,0.02547,0.67384,-0.65201,0.20058,0.38809,1.57246,-0.19027,-0.14365,0.69928,0.44195,-0.12524,0.31144,-1.48423,-0.23117,0.09486,0.28996,-0.01215,-0.15519,-0.48129,0.04558,-0.07829,-0.10024,0.29699,0.17405,0.06393,-0.51663,0.21961,0.15857,0.14554
