T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.48,-2.02646,344.02924,-0.00015,-0.38901,-0.00325,-6.99888,-2.02646,344.02937,-0.00015,-0.38901,-0.00325,-6.99887
0.5,-2.0338,344.02921,-7e-05,-0.37747,-0.00313,-6.99888,-2.0338,344.02934,-7e-05,-0.37747,-0.00313,-6.99888
0.52,-2.03993,344.02919,-0,-0.3696,-0.00306,-6.99889,-2.03993,344.02931,-0,-0.3696,-0.00306,-6.99888
0.54,-2.04439,344.02921,7e-05,-0.36558,-0.00304,-6.99889,-2.04439,344.0293,7e-05,-0.36558,-0.00304,-6.99889
0.56,-2.04667,344.02926,0.00014,-0.36553,-0.00307,-6.9989,-2.04667,344.02929,0.00014,-0.36553,-0.00307,-6.99889
0.58,-2.04629,344.02936,0.0002,-0.36948,-0.00316,-6.9989,-2.04629,344.02929,0.0002,-0.36948,-0.00316,-6.99889
0.6,-2.04274,344.02953,0.00025,-0.37737,-0.00331,-6.9989,-2.04273,344.0293,0.00025,-0.37737,-0.00331,-6.99889
0.62,-2.03557,344.02976,0.00029,-0.38901,-0.00352,-6.99889,-2.03557,344.02933,0.00029,-0.38901,-0.00352,-6.99889
0.64,-2.02441,344.03007,0.00032,-0.40416,-0.00379,-6.99889,-2.02441,344.02937,0.00031,-0.40416,-0.00379,-6.99889
0.66,-2.00904,344.03045,0.00033,-0.4225,-0.00412,-6.99888,-2.00903,344.02943,0.00032,-0.4225,-0.00412,-6.99888
0.68,-1.98936,344.03091,0.00033,-0.44372,-0.0045,-6.99887,-1.98936,344.02951,0.00032,-0.44372,-0.0045,-6.99886
0.7,-1.96549,344.03144,0.00032,-0.4675,-0.00493,-6.99885,-1.96548,344.02961,0.00032,-0.4675,-0.00493,-6.99885
0.72,-1.93767,344.03202,0.00032,-0.49365,-0.0054,-6.99883,-1.93766,344.02976,0.00031,-0.49365,-0.0054,-6.99883
0.74,-1.90628,344.03262,0.00032,-0.52214,-0.00592,-6.99881,-1.90627,344.02998,0.00031,-0.52214,-0.00592,-6.9988
0.76,-1.87187,344.03321,0.00032,-0.55304,-0.00647,-6.99878,-1.87186,344.03031,0.00032,-0.55304,-0.00647,-6.99878
0.78,-1.83515,344.03374,0.00035,-0.58655,-0.00706,-6.99875,-1.83515,344.03078,0.00034,-0.58655,-0.00706,-6.99875
0.8,-1.79697,344.03415,0.0004,-0.62298,-0.00769,-6.99872,-1.79697,344.03148,0.0004,-0.62298,-0.00769,-6.99872
0.82,-1.75813,344.03435,0.0005,-0.66279,-0.00837,-6.99869,-1.75813,344.03247,0.0005,-0.66279,-0.00837,-6.99869
0.84,-1.71941,344.03427,0.00065,-0.70655,-0.00908,-6.99866,-1.71942,344.03384,0.00066,-0.70655,-0.00908,-6.99866
0.86,-1.68149,344.03381,0.00086,-0.75489,-0.00985,-6.99864,-1.68151,344.03571,0.00089,-0.75489,-0.00985,-6.99864
0.88,-1.64493,344.03288,0.00113,-0.80837,-0.01067,-6.99861,-1.64497,344.03817,0.00117,-0.80837,-0.01067,-6.99861
0.9,-1.61027,344.0314,0.00144,-0.86728,-0.01154,-6.99859,-1.61032,344.04132,0.00149,-0.86728,-0.01154,-6.99859
0.92,-1.57799,344.02931,0.00176,-0.93149,-0.01246,-6.99858,-1.57805,344.04519,0.00183,-0.93149,-0.01246,-6.99858
0.94,-1.5485,344.02661,0.00206,-1.00033,-0.01341,-6.99858,-1.54858,344.0498,0.00215,-1.00033,-0.01341,-6.99858
0.96,-1.52201,344.02336,0.00228,-1.0726,-0.01437,-6.99859,-1.5221,344.05505,0.00239,-1.0726,-0.01437,-6.99859
0.98,-1.49853,344.01975,0.00234,-1.14655,-0.01532,-6.99861,-1.49864,344.06073,0.00247,-1.14655,-0.01532,-6.99861
1,-1.47789,344.01613,0.00215,-1.21989,-0.01622,-6.99864,-1.47801,344.06645,0.0023,-1.21989,-0.01622,-6.99864
1.02,-1.4597,344.01306,0.00161,-1.28995,-0.01702,-6.99868,-1.45982,344.07164,0.00175,-1.28995,-0.01702,-6.99868
1.04,-1.44344,344.01133,0.00057,-1.35399,-0.01767,-6.99873,-1.44355,344.07546,0.00071,-1.35399,-0.01767,-6.99873
1.06,-1.42848,344.01204,-0.00108,-1.40954,-0.01813,-6.99877,-1.42855,344.07679,-0.00099,-1.40954,-0.01813,-6.99877
1.08,-1.4141,344.01661,-0.00349,-1.45492,-0.01835,-6.99881,-1.41411,344.07421,-0.00348,-1.45492,-0.01835,-6.99881
1.1,-1.39962,344.02676,-0.00679,-1.48975,-0.0183,-6.99882,-1.39952,344.066,-0.0069,-1.48975,-0.0183,-6.99882
1.12,-1.38439,344.0445,-0.01106,-1.51541,-0.01795,-6.9988,-1.38414,344.05019,-0.01133,-1.51541,-0.01795,-6.9988
1.14,-1.36795,344.07198,-0.0163,-1.53541,-0.01733,-6.99872,-1.3675,344.02466,-0.01681,-1.53541,-0.01733,-6.99872
1.16,-1.35007,344.11135,-0.0224,-1.5555,-0.01646,-6.99855,-1.34936,343.98729,-0.02322,-1.5555,-0.01646,-6.99855
1.18,-1.33095,344.16446,-0.02909,-1.58359,-0.01544,-6.99828,-1.32992,343.93629,-0.03027,-1.58359,-0.01544,-6.99828
1.2,-1.31131,344.23242,-0.03582,-1.62951,-0.0144,-6.99787,-1.30992,343.8705,-0.03743,-1.62951,-0.0144,-6.99787
1.22,-1.29241,344.31514,-0.0418,-1.70434,-0.01353,-6.9973,-1.29064,343.79002,-0.04387,-1.70434,-0.01353,-6.9973
1.24,-1.27586,344.41062,-0.04582,-1.81946,-0.01311,-6.99655,-1.27371,343.6968,-0.04836,-1.81946,-0.01311,-6.99654
1.26,-1.26336,344.51416,-0.04632,-1.98533,-0.01347,-6.9956,-1.26088,343.59553,-0.04926,-1.98533,-0.01347,-6.9956
1.28,-1.25642,344.61744,-0.04125,-2.21028,-0.01503,-6.99448,-1.25374,343.49453,-0.04446,-2.21028,-0.01503,-6.99447
1.3,-1.2561,344.70751,-0.02815,-2.49922,-0.01826,-6.9932,-1.25344,343.40675,-0.03136,-2.49922,-0.01826,-6.9932
1.32,-1.26269,344.76584,-0.00414,-2.85253,-0.02372,-6.99185,-1.2604,343.35069,-0.00697,-2.85253,-0.02372,-6.99185
1.34,-1.27553,344.76749,0.03385,-3.26512,-0.03196,-6.99053,-1.27411,343.35125,0.03198,-3.26512,-0.03196,-6.99053
1.36,-1.29295,344.68069,0.08891,-3.72593,-0.04351,-6.98937,-1.29305,343.44013,0.08877,-3.72593,-0.04351,-6.98936
1.38,-1.31237,344.46694,0.16369,-4.21804,-0.05882,-6.98849,-1.31484,343.6557,0.16627,-4.21804,-0.05883,-6.98849
1.4,-1.33069,344.08217,0.25992,-4.71983,-0.07813,-6.98801,-1.33654,344.04194,0.26641,-4.71983,-0.07813,-6.98801
1.42,-1.34469,343.47907,0.37759,-5.20722,-0.10136,-6.98798,-1.35509,344.64604,0.38937,-5.20721,-0.10136,-6.98798
1.44,-1.35161,342.61123,0.51413,-5.65719,-0.12798,-6.98844,-1.36779,345.51431,0.53266,-5.65719,-0.12798,-6.98844
1.46,-1.34961,341.4395,0.66367,-6.05176,-0.15686,-6.98938,-1.37277,346.6859,0.69043,-6.05176,-0.15686,-6.98939
1.48,-1.33817,339.94088,0.81746,-6.3806,-0.18638,-6.99073,-1.36931,348.18385,0.85368,-6.3806,-0.18638,-6.99074
1.5,-1.31827,338.12043,0.96558,-6.64121,-0.21473,-6.99232,-1.35797,350.0032,1.01204,-6.64121,-0.21473,-6.99232
1.52,-1.29234,336.02322,1.09954,-6.83717,-0.24036,-6.99395,-1.34043,352.09907,1.15616,-6.83717,-0.24036,-6.99395
1.54,-1.26385,333.73667,1.21405,-6.97593,-0.26229,-6.99548,-1.31921,354.38421,1.27966,-6.97593,-0.26229,-6.99548
1.56,-1.23689,331.37739,1.30725,-7.06685,-0.28021,-6.99682,-1.29742,356.7422,1.37951,-7.06685,-0.28021,-6.99682
1.58,-1.21563,329.06999,1.37982,-7.1198,-0.29427,-6.99794,-1.27841,359.04861,1.45543,-7.1198,-0.29427,-6.99794
1.6,-1.20396,326.92923,1.43401,-7.14413,-0.3049,-6.99882,-1.26553,361.18882,1.50903,-7.14412,-0.3049,-6.99882
1.62,-1.20523,325.04901,1.47276,-7.14815,-0.3127,-6.99948,-1.26193,363.06909,1.54306,-7.14815,-0.3127,-6.99948
1.64,-1.22223,323.49672,1.49925,-7.13883,-0.3183,-6.99995,-1.27044,364.6221,1.56083,-7.13883,-0.3183,-6.99995
1.66,-1.25717,322.31139,1.51648,-7.12169,-0.32231,-7.00026,-1.29357,365.80889,1.56579,-7.12169,-0.32231,-7.00026
1.68,-1.3119,321.5043,1.5271,-7.10093,-0.32527,-7.00044,-1.33356,366.61824,1.56117,-7.10093,-0.32527,-7.00044
1.7,-1.38807,321.06109,1.53334,-7.0795,-0.32762,-7.00052,-1.39256,367.06452,1.54979,-7.07951,-0.32763,-7.00052
1.72,-1.48735,320.94499,1.53694,-7.05938,-0.32974,-7.00055,-1.47272,367.18452,1.53395,-7.05938,-0.32975,-7.00055
1.74,-1.61156,321.10074,1.53925,-7.04171,-0.33189,-7.00053,-1.57633,367.03352,1.51537,-7.04171,-0.3319,-7.00053
1.76,-1.76276,321.4591,1.54119,-7.02704,-0.33428,-7.00049,-1.70585,366.68077,1.49522,-7.02704,-0.3343,-7.00049
1.78,-1.94323,321.94173,1.54334,-7.01548,-0.33706,-7.00043,-1.86384,366.20465,1.47413,-7.01548,-0.33708,-7.00043
1.8,-2.15526,322.46618,1.54596,-7.00684,-0.34031,-7.00038,-2.05281,365.68766,1.45235,-7.00684,-0.34034,-7.00038
1.82,-2.40085,322.95077,1.54893,-7.00078,-0.34406,-7.00033,-2.27501,365.21155,1.42985,-7.00078,-0.34409,-7.00033
1.84,-2.68131,323.31908,1.55177,-6.99687,-0.34829,-7.00028,-2.53199,364.85279,1.40648,-6.99687,-0.34833,-7.00028
1.86,-2.99674,323.50375,1.55363,-6.99465,-0.35292,-7.00023,-2.82431,364.67882,1.38216,-6.99465,-0.35297,-7.00023
1.88,-3.34548,323.44963,1.55317,-6.99371,-0.35781,-7.00017,-3.151,364.74486,1.35712,-6.99371,-0.35785,-7.00017
1.9,-3.72365,323.11605,1.5486,-6.99365,-0.36273,-7.0001,-3.50926,365.09168,1.33207,-6.99365,-0.36276,-7.0001
1.92,-4.12478,322.47837,1.53766,-6.99416,-0.3674,-7.00001,-3.89406,365.74396,1.30846,-6.99416,-0.36741,-7.00001
1.94,-4.53967,321.52894,1.51771,-6.99498,-0.37149,-6.99987,-4.29793,366.70942,1.28869,-6.99498,-0.37146,-6.99987
1.96,-4.95658,320.27767,1.48581,-6.99591,-0.37464,-6.9997,-4.711,367.9782,1.27629,-6.99591,-0.37455,-6.9997
1.98,-5.36187,318.75229,1.439,-6.99679,-0.37654,-6.99946,-5.12122,369.52258,1.27604,-6.99679,-0.37639,-6.99946
2,-5.7412,316.99874,1.37462,-6.99752,-0.37702,-6.99917,-5.51503,371.29659,1.29401,-6.99752,-0.37678,-6.99917
2.02,-6.08131,315.08156,1.29083,-6.99801,-0.3761,-6.99881,-5.87848,373.23558,1.33748,-6.99801,-0.37575,-6.99881
2.04,-6.3723,313.08454,1.18716,-6.99821,-0.37415,-6.9984,-6.19915,375.25556,1.41463,-6.99821,-0.37368,-6.9984
2.06,-6.6093,311.11108,1.06528,-6.99809,-0.37186,-6.99796,-6.46853,377.25273,1.53408,-6.99809,-0.37126,-6.99796
2.08,-6.79277,309.28417,0.92972,-6.99765,-0.37018,-6.99752,-6.68368,379.10358,1.70409,-6.99765,-0.36945,-6.99752
2.1,-6.92716,307.74501,0.78864,-6.99688,-0.37018,-6.99714,-6.84678,380.66627,1.93158,-6.99688,-0.36934,-6.99714
2.12,-7.01927,306.64965,0.65438,-6.99584,-0.37301,-6.99691,-6.96348,381.78405,2.22081,-6.99584,-0.37209,-6.99691
2.14,-7.07682,306.16295,0.54372,-6.99457,-0.37977,-6.99693,-7.04118,382.29132,2.57203,-6.99457,-0.37887,-6.99693
2.16,-7.10753,306.44939,0.47756,-6.9932,-0.39147,-6.99735,-7.08787,382.02292,2.98005,-6.9932,-0.3907,-6.99735
2.18,-7.11849,307.66085,0.47986,-6.9919,-0.40889,-6.99833,-7.11126,380.82636,3.4333,-6.9919,-0.4084,-6.99833
2.2,-7.11578,309.92223,0.57537,-6.99088,-0.43248,-7.00007,-7.1183,378.57618,3.91366,-6.99088,-0.43252,-7.00007
2.22,-7.10439,313.31708,0.78604,-6.99048,-0.46233,-7.00277,-7.11491,375.18842,4.39789,-6.99048,-0.46317,-7.00277
2.24,-7.08816,317.87635,1.12569,-6.99109,-0.49801,-7.00663,-7.10586,370.63179,4.86121,-6.99109,-0.49999,-7.00663
2.26,-7.06992,323.57468,1.59393,-6.9932,-0.53857,-7.01182,-7.0948,364.93147,5.28304,-6.9932,-0.5421,-7.01182
2.28,-7.05161,330.33862,2.17154,-6.9974,-0.58251,-7.01844,-7.08432,358.16083,5.65313,-6.9974,-0.58801,-7.01844
2.3,-7.03448,338.07015,2.82256,-7.00431,-0.62788,-7.02644,-7.07606,350.41793,5.97362,-7.00431,-0.63575,-7.02644
2.32,-7.01925,346.67656,3.50541,-7.01458,-0.6726,-7.0356,-7.0708,341.7956,6.25334,-7.01458,-0.68317,-7.0356
2.34,-7.00628,356.07851,4.18478,-7.0288,-0.71468,-7.04544,-7.06853,332.3734,6.49846,-7.0288,-0.72817,-7.04544
2.36,-6.99573,366.18941,4.83286,-7.04737,-0.75221,-7.05507,-7.06853,322.23832,6.70957,-7.04737,-0.76854,-7.05507
2.38,-6.98767,376.90627,5.42518,-7.07041,-0.7832,-7.06319,-7.06934,311.49393,6.88574,-7.07041,-0.80192,-7.06319
2.4,-6.98223,388.1385,5.9423,-7.09752,-0.80595,-7.06795,-7.06886,300.23154,7.02778,-7.09752,-0.82606,-7.06795
2.42,-6.97962,399.84615,6.37451,-7.12756,-0.81953,-7.06684,-7.06425,288.49192,7.13783,-7.12756,-0.83929,-7.06684
2.44,-6.98023,412.05498,6.72214,-7.15842,-0.824,-7.05674,-7.05203,276.25006,7.21793,-7.15842,-0.84072,-7.05674
2.46,-6.98464,424.84573,6.99226,-7.1867,-0.82034,-7.03389,-7.02811,263.42588,7.26885,-7.1867,-0.83021,-7.03389
2.48,-6.99359,438.32593,7.1951,-7.20739,-0.8103,-6.99401,-6.9879,249.91235,7.28933,-7.20739,-0.80825,-6.99401
2.5,-7.00798,452.58984,7.34131,-7.21367,-0.79628,-6.93258,-6.92666,235.61556,7.27557,-7.21367,-0.7759,-6.93258
2.52,-7.02874,467.67099,7.43987,-7.19669,-0.7811,-6.84525,-6.83984,220.50219,7.22101,-7.19669,-0.73465,-6.84525
2.54,-7.05666,483.49215,7.49657,-7.14558,-0.76761,-6.72845,-6.72377,204.64967,7.11653,-7.14558,-0.68631,-6.72845
2.56,-7.09225,499.81683,7.51297,-7.04764,-0.75831,-6.58036,-6.57654,188.29478,6.95104,-7.04764,-0.63283,-6.58036
2.58,-7.13537,516.20515,7.48585,-6.88897,-0.75476,-6.40202,-6.39918,171.87791,6.71248,-6.88897,-0.5761,-6.40202
2.6,-7.18495,531.97675,7.40704,-6.65548,-0.75695,-6.19884,-6.19711,156.08037,6.38903,-6.65548,-0.51771,-6.19884
2.62,-7.23849,546.18367,7.26373,-6.33457,-0.76261,-5.98241,-5.98196,141.85168,5.97045,-6.33456,-0.45885,-5.98241
2.64,-7.29163,557.5991,7.03937,-5.91754,-0.76656,-5.77239,-5.77347,130.42104,5.45027,-5.91754,-0.40023,-5.77239
2.66,-7.33761,564.73,6.71513,-5.4029,-0.75998,-5.5987,-5.6016,123.28484,4.82975,-5.4029,-0.34196,-5.5987
2.68,-7.36677,565.94104,6.27231,-4.79612,-0.73111,-5.49901,-5.50407,122.08236,4.11964,-4.79612,-0.28348,-5.49901
2.7,-7.36614,559.84566,5.69566,-4.09718,-0.66951,-5.50269,-5.51029,128.20243,3.32998,-4.09718,-0.22296,-5.50269
2.72,-7.31921,545.8082,4.97793,-3.28471,-0.5718,-5.60968,-5.62015,142.27877,2.45595,-3.28471,-0.15688,-5.60968
2.74,-7.20601,524.1153,4.1257,-2.32306,-0.4422,-5.79047,-5.80403,164.01884,1.48563,-2.32306,-0.08058,-5.79047
2.76,-7.00369,495.81792,3.16659,-1.19274,-0.28784,-6.00711,-6.02378,192.36451,0.42705,-1.19274,0.00997,-6.00711
2.78,-6.68779,462.62224,2.15766,0.08227,-0.11583,-6.22929,-6.2487,225.60339,-0.67936,0.08227,0.11656,-6.22929
2.8,-6.23438,426.80245,1.18907,1.42759,0.06668,-6.43661,-6.45791,261.45668,-1.77589,1.42759,0.23796,-6.43661
2.82,-5.62336,390.82076,0.3678,2.74127,0.25218,-6.61654,-6.63814,297.45948,-2.80622,2.74127,0.37025,-6.61654
2.84,-4.84312,356.74593,-0.21916,3.93356,0.43308,-6.76235,-6.78175,331.54242,-3.71863,3.93356,0.50766,-6.76235
2.86,-3.89675,325.87613,-0.53462,4.94937,0.60184,-6.87131,-6.8849,362.40844,-4.46512,4.94937,0.6433,-6.87131
2.88,-2.80914,298.70152,-0.59401,5.76535,0.75116,-6.94331,-6.94616,389.56965,-5.00937,5.76535,0.7697,-6.94331
2.9,-1.63099,275.06649,-0.45059,6.37977,0.87402,-6.97969,-6.96547,413.18443,-5.3348,6.37977,0.87921,-6.97969
2.92,-0.4345,254.40199,-0.17777,6.80437,0.96402,-6.98255,-6.94352,433.8246,-5.44516,6.80437,0.9646,-6.98255
2.94,0.69911,235.95204,0.14708,7.05806,1.01623,-6.95436,-6.88156,452.24869,-5.36204,7.05806,1.02001,-6.95436
2.96,1.69247,218.96189,0.45796,7.16259,1.02847,-6.89793,-6.78159,469.2136,-5.12367,7.16259,1.04228,-6.89793
2.98,2.48041,202.82641,0.71511,7.13989,1.00261,-6.81667,-6.64702,485.32623,-4.78549,7.13988,1.03224,-6.81667
3,3.01404,187.2011,0.91426,7.01075,0.94511,-6.71512,-6.48361,500.93245,-4.4179,7.01075,0.99515,-6.71512
3.02,3.26247,172.08099,1.08007,6.79391,0.8651,-6.5998,-6.30084,516.03821,-4.09162,6.7939,0.93861,-6.5998
3.04,3.21269,157.8541,1.24614,6.50348,0.77064,-6.48015,-6.11346,530.25617,-3.85468,6.50348,0.86861,-6.48015
3.06,2.86885,145.32825,1.439,6.14515,0.66629,-6.36965,-5.9433,542.77898,-3.71789,6.14515,0.78695,-6.36965
3.08,2.25259,135.72058,1.67248,5.71434,0.55316,-6.28698,-5.82099,552.38978,-3.65274,5.71434,0.69095,-6.28698
3.1,1.40257,130.50972,1.94574,5.19553,0.42944,-6.25262,-5.77879,557.60998,-3.59739,5.19553,0.57472,-6.25262
3.12,0.37005,131.05226,2.24462,4.55843,0.29118,-6.27635,-5.82517,557.08214,-3.47518,4.55843,0.43239,-6.27635
3.14,-0.78419,138.2163,2.55263,3.76071,0.13451,-6.34879,-5.92764,549.93622,-3.22203,3.76071,0.26195,-6.34879
3.16,-1.98768,152.29801,2.86528,2.76703,-0.0411,-6.44999,-6.03,535.87326,-2.80557,2.76704,0.06688,-6.44999
3.18,-3.16041,172.99051,3.19196,1.57124,-0.23158,-6.56197,-6.07807,515.19733,-2.23229,1.57124,-0.14512,-6.56197
3.2,-4.23119,199.20062,3.5477,0.21076,-0.42975,-6.67228,-6.02769,488.9992,-1.55164,0.21076,-0.36438,-6.67228
3.22,-5.15252,228.99336,3.94629,-1.23031,-0.6275,-6.77284,-5.84446,459.21219,-0.85368,-1.23031,-0.58109,-6.77284
3.24,-5.90288,260.01587,4.3926,-2.64317,-0.81717,-6.85895,-5.50445,428.18857,-0.24493,-2.64317,-0.78661,-6.85895
3.26,-6.48019,290.20338,4.87437,-3.9332,-0.99237,-6.92825,-4.99613,397.99353,0.18847,-3.9332,-0.97405,-6.92825
3.28,-6.8943,318.19147,5.36327,-5.04144,-1.14808,-6.97989,-4.32388,369.99267,0.40129,-5.04144,-1.13822,-6.97989
3.3,-7.1611,343.2999,5.82404,-5.94069,-1.28025,-7.01383,-3.51204,344.86764,0.38789,-5.94069,-1.27509,-7.01383
3.32,-7.29827,365.36056,6.22392,-6.62451,-1.38571,-7.03032,-2.6059,322.7879,0.17223,-6.62451,-1.38162,-7.03032
3.34,-7.32256,384.53506,6.53779,-7.09822,-1.46209,-7.02956,-1.66604,303.59288,-0.20231,-7.09822,-1.45568,-7.02956
3.36,-7.24824,401.14225,6.74816,-7.37195,-1.50773,-7.01153,-0.75803,286.96448,-0.68039,-7.37195,-1.49586,-7.01153
3.38,-7.08686,415.51052,6.84273,-7.45587,-1.52148,-6.976,0.0573,272.57483,-1.20061,-7.45587,-1.50138,-6.976
3.4,-6.8479,427.86071,6.81229,-7.35734,-1.50275,-6.9227,0.72997,260.20354,-1.70122,-7.35734,-1.47213,-6.9227
3.42,-6.54036,438.22152,6.64987,-7.08007,-1.45172,-6.85173,1.22437,249.82254,-2.12607,-7.08007,-1.40899,-6.85173
3.44,-6.17512,446.37719,6.35104,-6.62507,-1.36967,-6.764,1.52117,241.64858,-2.43032,-6.62507,-1.31425,-6.764
3.46,-5.76796,451.84708,5.91557,-5.99343,-1.25938,-6.66205,1.61841,236.16385,-2.58587,-5.99343,-1.19217,-6.66205
3.48,-5.34319,453.89801,5.35047,-5.1909,-1.12564,-6.55083,1.53236,234.10389,-2.58657,-5.1909,-1.04951,-6.55083
3.5,-4.92878,451.74041,4.6743,-4.22983,-0.97525,-6.43434,1.29611,236.26085,-2.44933,-4.22983,-0.89526,-6.43434
3.52,-4.53413,445.05931,3.92175,-3.12395,-0.81626,-6.30354,0.95361,242.95043,-2.20652,-3.12395,-0.73855,-6.30354
3.54,-4.13652,434.42913,3.14345,-1.88919,-0.65692,-6.12872,0.55456,253.59574,-1.89666,-1.88919,-0.58661,-6.12872
3.56,-3.70287,421.12599,2.39544,-0.56121,-0.50495,-5.86979,0.15413,266.91647,-1.56006,-0.56121,-0.44504,-5.86979
3.58,-3.21884,406.66991,1.72362,0.79246,-0.36683,-5.49146,-0.19241,281.38904,-1.2333,0.79245,-0.3184,-5.49146
3.6,-2.69547,392.46824,1.15524,2.08583,-0.24704,-4.97038,-0.44531,295.60399,-0.9423,2.08583,-0.20986,-4.97038
3.62,-2.16051,379.56395,0.70026,3.23809,-0.14775,-4.29907,-0.59283,308.51757,-0.70099,3.23809,-0.12078,-4.29907
3.64,-1.64711,368.55476,0.3563,4.18603,-0.06914,-3.49082,-0.64813,319.5323,-0.51369,4.18603,-0.05088,-3.49082
3.66,-1.18373,359.67167,0.11321,4.88503,-0.00997,-2.58346,-0.6361,328.41794,-0.37759,4.88503,0.00124,-2.58346
3.68,-0.78837,352.88837,-0.04371,5.3072,0.03181,-1.6365,-0.58178,335.20165,-0.28488,5.3072,0.03759,-1.6365
3.7,-0.46799,348.0107,-0.13144,5.43988,0.05856,-0.71953,-0.50524,340.07833,-0.22447,5.43988,0.0604,-0.71953
3.72,-0.22136,344.74581,-0.16786,5.28429,0.07258,0.10288,-0.42092,343.34137,-0.1832,5.28429,0.07175,0.10288
3.74,-0.04212,342.75278,-0.17083,4.85436,0.07586,0.78312,-0.33818,345.33211,-0.14663,4.85436,0.07338,0.78312
3.76,0.07869,341.67712,-0.15745,4.17564,0.06984,1.29718,-0.26209,346.40528,-0.09918,4.17564,0.0665,1.29718
3.78,0.15084,341.17265,-0.1436,3.28397,0.05532,1.64642,-0.19421,346.9072,-0.02431,3.28398,0.05169,1.64642
3.8,0.18364,340.91405,-0.14381,2.22364,0.03246,1.85526,-0.13331,347.16321,0.09518,2.22364,0.02895,1.85526
3.82,0.18524,340.60358,-0.17117,1.04526,0.00093,1.96607,-0.07603,347.47098,0.27643,1.04526,-0.00223,1.96607
3.84,0.16219,339.97517,-0.23722,-0.19634,-0.03991,2.03225,-0.01755,348.09649,0.53527,-0.19634,-0.0426,2.03225
