T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02282,-0.00324,0.00196,-0.01636,-0.00044,0.00073,0.0003,0.50704,-0.15349,0.00962,0.74291,-0.0072,0.01722,0.04008,0.00112,-0.04731,-0.0029,-0.0022,-0.01131,0.00288,-0.12101,0.056,0.00621,0.0597,-0.16015,-0.01016,-0.01162,-0.23062,-0.10198,-0.00592,0.18555,0.02397,0.0194,0.02802
0.22,0.01829,-0.0043,-0.00296,-0.01776,-0.00017,0.00033,0.00244,0.43203,-0.22309,0.02245,0.40482,-0.00301,0.01059,0.05224,0.0169,-0.06347,-0.00178,-0.00134,-0.00257,0.00173,-0.13052,0.07687,0.00145,0.05777,-0.16863,-0.01271,-0.01237,-0.09321,-0.11775,0.00491,0.05977,0.00419,-0.00069,0.01079
0.24,0.01559,-0.0055,-0.00441,-0.01895,0,8e-05,0.00367,0.38614,-0.25983,0.02967,0.1783,-0.00013,0.0059,0.05784,0.03014,-0.06842,-0.00215,-0.00062,0.00368,0.00086,-0.13987,0.09637,-0.001,0.06104,-0.16598,-0.01624,-0.0154,-0.00769,-0.13395,0.01192,-0.01832,-0.00613,-0.01386,-0.00061
0.26,0.0141,-0.00676,-0.00381,-0.01961,0.00011,-5e-05,0.00407,0.3668,-0.26623,0.03229,0.03722,0.00174,0.00263,0.05676,0.04041,-0.06364,-0.00367,-0.00012,0.0079,0.00023,-0.14768,0.11432,-0.00143,0.06782,-0.15394,-0.02068,-0.02019,0.03571,-0.1501,0.01566,-0.05816,-0.01012,-0.02157,-0.00704
0.28,0.01331,-0.00802,-0.00235,-0.01972,0.00016,-0.00011,0.00388,0.37065,-0.24631,0.03143,-0.04294,0.00292,0.00034,0.05003,0.04774,-0.05113,-0.00604,0.00017,0.01059,-0.00019,-0.15394,0.13036,-0.00032,0.07645,-0.13555,-0.02563,-0.02596,0.04758,-0.16575,0.01688,-0.06961,-0.01074,-0.02518,-0.00952
0.3,0.013,-0.00929,-0.00082,-0.0195,0.00019,-0.00011,0.00322,0.39393,-0.2065,0.02803,-0.08403,0.0037,-0.00131,0.03907,0.05244,-0.03357,-0.009,0.00029,0.01221,-0.00042,-0.15829,0.14402,0.00164,0.08505,-0.11494,-0.0305,-0.03173,0.0386,-0.18021,0.01639,-0.06233,-0.01066,-0.02583,-0.00916
0.32,0.01307,-0.01057,0.00039,-0.01931,0.00021,-9e-05,0.00224,0.43291,-0.15376,0.02286,-0.1043,0.00431,-0.00255,0.02592,0.05474,-0.01372,-0.0123,0.00028,0.01316,-0.00047,-0.16033,0.15479,0.00375,0.09162,-0.09655,-0.03461,-0.03641,0.01851,-0.19265,0.01502,-0.04512,-0.01205,-0.02447,-0.00708
0.34,0.01341,-0.01177,0.00122,-0.01963,0.00023,-7e-05,0.00126,0.48432,-0.09367,0.01671,-0.11783,0.00496,-0.00357,0.01298,0.05417,0.00625,-0.01573,0.0002,0.01375,-0.00037,-0.16073,0.1622,0.0054,0.09438,-0.08386,-0.03722,-0.03915,-0.00505,-0.20229,0.01335,-0.02512,-0.01626,-0.02193,-0.00436
0.36,0.01391,-0.01278,0.00174,-0.02089,0.00027,-5e-05,0.00048,0.54552,-0.03124,0.01015,-0.13431,0.00579,-0.00449,0.00195,0.0493,0.02479,-0.01908,8e-05,0.01422,-0.00014,-0.15943,0.16615,0.00616,0.09165,-0.07855,-0.03785,-0.03941,-0.02669,-0.20845,0.01178,-0.00736,-0.02358,-0.01897,-0.00203
0.38,0.01439,-0.01342,0.00205,-0.02346,0.00033,-5e-05,-0,0.61423,0.02884,0.00365,-0.1588,0.0069,-0.00541,-0.00604,0.03765,0.04102,-0.02212,-4e-05,0.01472,0.00015,-0.15488,0.16695,0.00591,0.08171,-0.08034,-0.03648,-0.03709,-0.04346,-0.21034,0.01052,0.00522,-0.03318,-0.01628,-0.00108
0.4,0.01467,-0.0135,0.00223,-0.02767,0.00041,-6e-05,-4e-05,0.68692,0.08224,-0.00225,-0.19169,0.00829,-0.00633,-0.01011,0.01568,0.05458,-0.02456,-0.00014,0.01533,0.00046,-0.14548,0.16512,0.00476,0.06304,-0.0872,-0.03329,-0.03244,-0.05433,-0.20725,0.00955,0.01141,-0.04313,-0.01452,-0.00244
0.42,0.01451,-0.01281,0.00231,-0.03381,0.00052,-6e-05,0.00053,0.75579,0.12495,-0.00691,-0.23,0.0099,-0.00724,-0.00964,-0.0215,0.06558,-0.02612,-0.00021,0.01607,0.0007,-0.12936,0.16136,0.003,0.03449,-0.0956,-0.02862,-0.02588,-0.05933,-0.19858,0.0087,0.01106,-0.05098,-0.01419,-0.00686
0.44,0.01353,-0.01117,0.00228,-0.04212,0.00065,-6e-05,0.00188,0.80491,0.15335,-0.00965,-0.26987,0.01165,-0.00809,-0.00425,-0.08051,0.07467,-0.02653,-0.00024,0.01692,0.00083,-0.10408,0.15652,0.00095,-0.00434,-0.10094,-0.02287,-0.0178,-0.05858,-0.18407,0.00778,0.00411,-0.05445,-0.01547,-0.01465
0.46,0.01141,-0.00854,0.00213,-0.05272,0.00082,-4e-05,0.0042,0.80681,0.16441,-0.0098,-0.3075,0.0134,-0.0088,0.0062,-0.16958,0.08291,-0.02559,-0.00022,0.01787,0.00082,-0.06804,0.15139,-0.00123,-0.05278,-0.09782,-0.01617,-0.00843,-0.05131,-0.16413,0.00659,-0.00997,-0.05196,-0.01806,-0.02552
0.48,0.00801,-0.00503,0.0019,-0.06554,0.00104,0,0.00764,0.72136,0.15589,-0.00672,-0.33882,0.01493,-0.0093,0.02151,-0.29776,0.09177,-0.02319,-0.00017,0.01891,0.00068,-0.02088,0.1467,-0.0035,-0.10856,-0.08006,-0.00833,0.00212,-0.03546,-0.14015,0.00483,-0.0323,-0.0428,-0.02118,-0.03842
0.5,0.004,-0.00086,0.00173,-0.08043,0.00134,7e-05,0.01255,0.49481,0.1258,0.00011,-0.35943,0.01596,-0.00946,0.04122,-0.47385,0.10273,-0.01936,-0.00011,0.02,0.00045,0.03665,0.14327,-0.00588,-0.16774,-0.04092,0.00101,0.01384,-0.00808,-0.11424,0.00229,-0.0644,-0.02696,-0.02362,-0.05157
0.52,0.00067,0.00362,0.00189,-0.09705,0.00176,0.00016,0.01957,0.05785,0.07241,0.01104,-0.3651,0.01618,-0.00917,0.06481,-0.70552,0.11701,-0.01426,-5e-05,0.02104,0.00016,0.10238,0.14156,-0.00841,-0.22498,0.02645,0.01228,0.02694,0.03445,-0.08895,-0.00125,-0.10803,-0.0046,-0.02391,-0.06271
0.54,0.00048,0.00803,0.00274,-0.11473,0.00229,0.00027,0.02922,-0.67704,-0.00592,0.02614,-0.35328,0.01526,-0.00834,0.09154,-0.99857,0.13533,-0.00831,-4e-05,0.02186,-0.00011,0.17352,0.14094,-0.01119,-0.27381,0.12805,0.02598,0.04184,0.09591,-0.06649,-0.00594,-0.16462,0.02471,-0.0205,-0.0697
0.56,0.00783,0.01213,0.00465,-0.13235,0.00291,0.00041,0.04161,-1.81584,-0.11096,0.04491,-0.32333,0.01294,-0.00692,0.1204,-1.35549,0.15752,-0.00217,-8e-05,0.02218,-0.00031,0.24725,0.13956,-0.01438,-0.30705,0.26801,0.04261,0.05915,0.17951,-0.04802,-0.01178,-0.23479,0.06241,-0.01208,-0.07084
0.58,0.03051,0.01579,0.00795,-0.14816,0.0036,0.00055,0.0553,-3.47603,-0.24425,0.06578,-0.27638,0.00905,-0.0049,0.14998,-1.77352,0.18218,0.00324,-0.00022,0.02158,-0.0004,0.321,0.13441,-0.01814,-0.31707,0.4474,0.06252,0.07972,0.28758,-0.03368,-0.01871,-0.31795,0.11081,0.00233,-0.06478
0.6,0.07472,0.0188,0.01279,-0.16259,0.0042,0.00071,0.0755,-5.77,-0.4049,0.08835,-0.21612,0.00351,-0.00238,0.17979,-2.24096,0.20642,0.00685,-0.00043,0.01951,-0.00034,0.38661,0.12141,-0.02217,-0.29431,0.66345,0.08566,0.10439,0.42,-0.02277,-0.02611,-0.41166,0.17268,0.02338,-0.05055
0.62,0.1407,0.02094,0.01899,-0.1774,0.00446,0.00085,0.11283,-8.79744,-0.58889,0.11425,-0.14617,-0.00358,0.00058,0.21077,-2.74013,0.22623,0.00773,-0.00069,0.01544,-8e-05,0.43319,0.09641,-0.02559,-0.23085,0.91001,0.11166,0.13356,0.57478,-0.01411,-0.03263,-0.51293,0.25051,0.05129,-0.02784
0.64,0.23536,0.02256,0.02593,-0.19048,0.00437,0.00098,0.16343,-12.62983,-0.79663,0.14157,-0.06702,-0.01179,0.00391,0.24188,-3.2599,0.23836,0.0049,-0.00089,0.00907,0.00041,0.46132,0.05657,-0.02833,-0.12317,1.17959,0.13963,0.16717,0.75131,-0.00613,-0.03779,-0.61952,0.3457,0.08577,0.00258
0.66,0.3748,0.02403,0.03251,-0.19917,0.00399,0.0011,0.21979,-17.30307,-1.03338,0.16648,0.02401,-0.0205,0.00756,0.2724,-3.79493,0.2398,-0.00238,-0.00093,0.00032,0.00115,0.47795,0.00168,-0.03064,0.02642,1.46312,0.16824,0.20415,0.95089,0.00308,-0.04171,-0.73106,0.45759,0.12587,0.03883
0.68,0.58521,0.02527,0.03743,-0.20272,0.00334,0.0012,0.28207,-22.85297,-1.30358,0.1858,0.13286,-0.02887,0.01151,0.30521,-4.33686,0.22674,-0.01453,-0.00069,-0.01062,0.00214,0.49031,-0.06511,-0.03199,0.21068,1.74698,0.19611,0.24166,1.17718,0.01561,-0.04429,-0.85019,0.58226,0.16982,0.07754
0.7,0.8132,0.0261,0.0387,-0.20555,0.00244,0.00129,0.35689,-28.87573,-1.60147,0.20441,0.26766,-0.03564,0.01571,0.34364,-4.86486,0.19648,-0.03171,1e-05,-0.02329,0.00338,0.49008,-0.13739,-0.03223,0.40965,2.01458,0.21824,0.27656,1.41334,0.03363,-0.04341,-0.97175,0.71281,0.21382,0.11393
0.72,0.93034,0.02602,0.03421,-0.21257,0.00129,0.00133,0.45606,-34.60566,-1.91428,0.23146,0.43571,-0.03937,0.02016,0.39111,-5.35097,0.14702,-0.05363,0.00144,-0.03712,0.00492,0.46463,-0.20683,-0.03142,0.58005,2.24672,0.22776,0.30561,1.62732,0.05923,-0.03678,-1.08608,0.84082,0.2525,0.14301
0.74,0.94701,0.02445,0.02448,-0.2186,0.00025,0.00134,0.5738,-39.98675,-2.24294,0.25492,0.64183,-0.04002,0.02476,0.45224,-5.78886,0.07576,-0.08005,0.0035,-0.05144,0.00681,0.43079,-0.26616,-0.02976,0.69784,2.4183,0.22536,0.3239,1.82326,0.09429,-0.02694,-1.19988,0.95779,0.28325,0.16061
0.76,0.93592,0.021,0.01144,-0.21837,-0.00039,0.00133,0.70068,-45.25404,-2.59703,0.26391,0.88522,-0.03828,0.02938,0.53094,-6.18851,-0.01698,-0.11102,0.00597,-0.06561,0.0091,0.40679,-0.31046,-0.02729,0.75921,2.505,0.21371,0.32825,2.02056,0.14023,-0.01698,-1.32353,1.05748,0.30514,0.16491
0.78,0.9179,0.01532,-0.00354,-0.21171,-0.00057,0.00128,0.84002,-50.357,-2.98519,0.26245,1.1538,-0.03445,0.03377,0.62707,-6.55655,-0.12815,-0.14656,0.00901,-0.07915,0.01196,0.39388,-0.33681,-0.02353,0.75166,2.4862,0.1924,0.3189,2.2252,0.19753,-0.00823,-1.45769,1.13638,0.31648,0.15705
0.8,0.65538,0.00717,-0.01814,-0.20121,-0.00022,0.00122,0.99374,-54.56286,-3.35427,0.24137,1.43373,-0.0301,0.03779,0.74631,-6.87686,-0.25113,-0.18306,0.01232,-0.09116,0.01548,0.3702,-0.34473,-0.0204,0.65756,2.34183,0.16607,0.29771,2.39577,0.26581,-0.00183,-1.60017,1.19147,0.31832,0.13986
0.82,-0.23822,-0.00342,-0.02981,-0.18797,0.00037,0.00118,1.16491,-56.92852,-3.62885,0.19688,1.71362,-0.02674,0.04139,0.89362,-7.12313,-0.37307,-0.21328,0.01536,-0.10043,0.01962,0.29528,-0.33545,-0.02031,0.46947,2.05392,0.13913,0.2676,2.4695,0.34413,3e-05,-1.75034,1.21838,0.3121,0.11743
0.84,-1.65811,-0.01611,-0.03794,-0.16694,0.00083,0.00111,1.34786,-58.01198,-3.84365,0.14256,1.96859,-0.02378,0.04407,1.05619,-7.31017,-0.48792,-0.23531,0.01861,-0.10745,0.02438,0.16205,-0.31125,-0.02048,0.22232,1.60943,0.11029,0.23134,2.47137,0.43044,-0.00517,-1.91571,1.20998,0.29517,0.0942
0.86,-3.35947,-0.03073,-0.04238,-0.13362,0.00112,0.00099,1.53016,-58.54784,-4.05362,0.08626,2.17807,-0.02078,0.04552,1.2162,-7.46153,-0.59738,-0.25002,0.02255,-0.11321,0.02958,-0.0261,-0.27676,-0.01984,-0.04384,1.00599,0.07915,0.19076,2.45491,0.52187,-0.01777,-2.11217,1.1543,0.2641,0.07285
0.88,-5.32105,-0.04723,-0.04238,-0.08594,0.00116,0.00084,1.69492,-58.50709,-4.272,0.02988,2.34191,-0.01804,0.04604,1.35383,-7.58116,-0.70507,-0.25528,0.02683,-0.1176,0.0345,-0.29263,-0.23946,-0.02113,-0.28716,0.25805,0.04699,0.14723,2.44634,0.61488,-0.03673,-2.36297,1.03408,0.21588,0.05427
0.9,-8.03402,-0.0647,-0.03741,-0.02255,0.00109,0.00063,1.83197,-57.60773,-4.41619,-0.02231,2.46191,-0.01601,0.04582,1.46145,-7.61366,-0.79641,-0.24335,0.03131,-0.12192,0.03881,-0.71032,-0.21005,-0.02046,-0.46523,-0.60137,0.01478,0.10208,2.32689,0.70351,-0.06136,-2.65482,0.8291,0.14599,0.03819
0.92,-12.14756,-0.08077,-0.02754,0.06168,0.00107,0.00037,1.92491,-55.60248,-4.39661,-0.05965,2.54378,-0.01496,0.04508,1.52991,-7.49403,-0.84658,-0.20428,0.03567,-0.12698,0.0425,-1.38782,-0.20169,-0.01319,-0.56923,-1.5294,-0.0175,0.05611,1.90311,0.78005,-0.09001,-2.94371,0.51802,0.05006,0.02384
0.94,-17.30347,-0.09569,-0.01409,0.17304,0.00104,9e-05,1.93225,-52.97213,-4.30561,-0.07454,2.60119,-0.01485,0.04463,1.515,-7.27336,-0.87447,-0.14264,0.03904,-0.13102,0.044,-2.34528,-0.22988,-2e-05,-0.57699,-2.48202,-0.05029,0.00963,1.2562,0.83666,-0.11765,-3.25478,0.0822,-0.07472,0.01069
0.96,-22.96123,-0.11008,0.00025,0.31323,0.00099,-0.00024,1.8429,-50.16739,-4.23377,-0.06906,2.64816,-0.01567,0.04509,1.39801,-7.00745,-0.89955,-0.06913,0.04061,-0.13235,0.04246,-3.55316,-0.31311,0.01817,-0.44138,-3.41743,-0.08314,-0.0371,0.51726,0.86519,-0.13653,-3.61996,-0.48722,-0.22904,-0.00129
0.98,-29.00864,-0.11997,0.0123,0.48197,0.00101,-0.00065,1.6931,-47.20498,-4.1855,-0.04888,2.69949,-0.01747,0.04655,1.20977,-6.69893,-0.91251,0.00955,0.03947,-0.12978,0.03903,-4.98795,-0.47239,0.03782,-0.06828,-4.29583,-0.11564,-0.08342,-0.34233,0.85737,-0.13762,-3.99539,-1.18439,-0.40949,-0.01133
1,-36.24306,-0.12753,0.0189,0.68251,0.00104,-0.00117,1.47248,-44.03657,-4.06677,-0.01667,2.76502,-0.02014,0.04876,0.95511,-6.35727,-0.90617,0.08995,0.03613,-0.1249,0.03357,-6.80642,-0.73544,0.09119,0.31634,-5.06326,-0.147,-0.12877,-1.49054,0.80296,-0.12142,-4.3808,-1.98682,-0.60752,-0.01778
1.02,-45.6807,-0.13731,0.01784,0.92524,0.00092,-0.00188,1.1716,-40.62918,-3.80891,0.02497,2.84956,-0.0232,0.05133,0.64521,-6.00343,-0.87203,0.16769,0.03209,-0.11921,0.02631,-9.26512,-1.13399,0.25329,0.21551,-5.65853,-0.17569,-0.17196,-3.16676,0.69,-0.07956,-4.78935,-2.85963,-0.80989,-0.01799
1.04,-56.48541,-0.13969,0.01225,1.20876,0.00097,-0.00273,0.91739,-37.20877,-3.5283,0.05936,2.96213,-0.02568,0.05441,0.38525,-5.68912,-0.80947,0.22615,0.02615,-0.11091,0.01982,-12.10817,-1.69293,0.53282,-0.20698,-6.04209,-0.20011,-0.21005,-5.27301,0.50759,0.01243,-5.18147,-3.76116,-0.99809,-0.00775
1.06,-67.87842,-0.1298,0.00906,1.5246,0.00156,-0.00364,0.83436,-33.89763,-3.28694,0.07356,3.10005,-0.02663,0.05836,0.27886,-5.45119,-0.72879,0.25362,0.0183,-0.10011,0.0153,-15.00122,-2.41874,0.90067,-0.61253,-6.19166,-0.2182,-0.23839,-7.64324,0.23969,0.17064,-5.49893,-4.64545,-1.14964,0.01874
1.08,-80.23706,-0.11807,0.01436,1.87154,0.00252,-0.0045,0.96477,-30.58639,-3.05486,0.06919,3.23779,-0.02537,0.06305,0.38052,-5.29438,-0.63644,0.25102,0.01111,-0.08882,0.01211,-17.97391,-3.26715,1.3621,-1.09282,-6.0941,-0.227,-0.24981,-10.32813,-0.13414,0.397,-5.61469,-5.45777,-1.23879,0.06844
1.1,-94.03263,-0.10496,0.03703,2.23966,0.00411,-0.00493,1.35282,-27.43103,-2.82385,0.05135,3.35382,-0.02143,0.06833,0.70445,-5.29824,-0.57064,0.22399,0.00429,-0.07886,0.00979,-20.77016,-4.28308,1.95409,-1.71518,-5.74069,-0.22215,-0.24156,-13.30074,-0.6379,0.71987,-5.80648,-6.13148,-1.22932,0.15071
1.12,-109.60579,-0.09073,0.09069,2.60519,0.00663,-0.00435,2.04022,-24.53379,-2.60365,0.02726,3.42382,-0.01471,0.07355,1.23008,-5.56825,-0.58212,0.18314,0.0001,-0.07167,0.00754,-23.08254,-5.52529,2.71363,-2.48167,-5.13961,-0.19896,-0.20612,-16.50076,-1.30349,1.21725,-6.55716,-6.59864,-1.08816,0.27983
1.14,-126.40237,-0.09469,0.19906,2.91304,0.00799,-0.00239,3.10055,-21.64171,-2.40415,0.0006,3.39251,-0.00565,0.07701,2.03954,-6.09708,-0.67683,0.13317,0.00147,-0.06813,0.00406,-25.05741,-6.77096,3.506,-3.28347,-4.33318,-0.15447,-0.13131,-19.74086,-2.13929,1.87107,-7.55459,-6.80873,-0.80166,0.46362
1.16,-143.56863,-0.12798,0.41998,3.06951,0.00639,0.00173,4.64058,-18.61326,-2.21121,-0.0311,3.21347,0.00466,0.07663,3.27929,-6.88826,-0.85361,0.0737,0.00674,-0.06952,-0.0019,-26.83911,-7.80207,4.16477,-4.02449,-3.38449,-0.09144,-0.01871,-22.85564,-3.12178,2.60035,-8.3939,-6.74953,-0.37806,0.69842
1.18,-160.41968,-0.18483,0.87815,2.94241,0.0033,0.00863,6.78331,-15.52929,-2.01561,-0.07753,2.86829,0.01415,0.07048,5.10511,-8.02447,-1.11998,0.00634,0.01445,-0.07799,-0.01143,-28.41861,-8.50016,4.60082,-4.70781,-2.37956,-0.01679,0.11681,-25.90873,-4.16725,3.35964,-9.14032,-6.45058,0.15734,0.97674
1.2,-175.61468,-0.26738,1.78579,2.34656,-0.00013,0.01809,9.60272,-12.52792,-1.81219,-0.15962,2.33545,0.01981,0.05668,7.71036,-9.58561,-1.48614,-0.07525,0.02284,-0.09754,-0.02499,-29.64682,-8.99131,4.81014,-5.36581,-1.4325,0.05915,0.25551,-28.32436,-5.23406,4.08773,-9.91296,-5.98214,0.75507,1.26971
1.22,-187.45795,-0.37862,3.43997,1.06432,-0.00099,0.02871,13.02031,-9.74476,-1.5628,-0.30363,1.61281,0.01821,0.03465,11.15123,-11.66233,-1.97539,-0.17711,0.02983,-0.13421,-0.04146,-30.39573,-9.54506,4.89758,-5.9505,-0.66926,0.10698,0.39189,-29.58852,-6.27713,4.67115,-10.76628,-5.43399,1.29899,1.52204
1.24,-194.68838,-0.48236,6.20011,-1.10572,0.00691,0.03616,16.97049,-7.38179,-1.26819,-0.52488,0.71992,0.0071,0.00544,15.70058,-14.23281,-2.5319,-0.2858,0.03616,-0.19299,-0.05938,-30.75253,-9.9634,4.80363,-6.4335,-0.18553,0.10549,0.50561,-30.29996,-7.07591,4.9715,-11.5054,-4.87709,1.72434,1.69871
1.26,-196.11793,-0.53677,10.40124,-4.27738,0.01158,0.0351,21.19017,-5.57279,-0.96377,-0.82043,-0.3156,-0.01323,-0.02981,21.36977,-17.09319,-3.06372,-0.35217,0.04278,-0.27656,-0.07653,-30.80409,-10.02497,4.43859,-6.83189,-0.01269,0.05403,0.56633,-30.85563,-7.48638,4.93424,-11.98318,-4.36037,2.04925,1.79532
1.28,-190.34481,-0.56183,16.11032,-7.22878,0.00273,0.02583,24.82177,-4.29853,-0.64031,-1.16561,-1.45573,-0.04038,-0.06961,26.75711,-19.92172,-3.55297,-0.28076,0.04887,-0.3846,-0.0877,-30.59156,-9.78245,3.82209,-7.1335,-0.11925,-0.05348,0.55426,-31.22308,-7.47332,4.51824,-12.21154,-3.91061,2.25406,1.79284
1.3,-178.79939,-0.47339,23.31897,-7.80502,-0.0357,0.00885,27.92945,-3.85908,-0.38041,-1.53624,-2.61188,-0.07032,-0.11263,32.68815,-21.67469,-3.69901,-0.05129,0.05421,-0.49823,-0.09174,-29.75997,-9.39824,3.08254,-7.40727,-0.42429,-0.21568,0.48494,-30.9849,-7.22197,3.91193,-12.29583,-3.52985,2.38941,1.71386
1.32,-163.61142,-0.07979,31.0631,-8.35937,-0.15712,-0.00412,31.82596,-4.91713,-0.37668,-1.87269,-3.61432,-0.10154,-0.15631,39.25878,-20.23753,-2.96944,0.30729,0.0567,-0.56791,-0.08992,-28.04619,-9.0735,2.42792,-7.70078,-0.82901,-0.42453,0.40975,-29.71308,-7.03928,3.47433,-12.32214,-3.20914,2.54792,1.61576
1.34,-142.79844,0.34268,36.68701,-8.76775,-0.29801,0.02321,32.51518,-7.42799,-0.45845,-2.03859,-4.39648,-0.13019,-0.19421,41.49403,-15.43801,-1.72598,0.77615,0.05418,-0.56286,-0.07944,-25.91806,-8.70606,1.80186,-7.91951,-1.24702,-0.66926,0.3168,-27.90568,-6.83091,3.12043,-12.20029,-2.94183,2.7026,1.49014
1.36,-118.97664,0.61514,37.59305,-8.97092,-0.40192,0.07154,33.22531,-11.4506,-0.58832,-2.07549,-4.96985,-0.16536,-0.22718,40.82853,-9.33972,-0.59396,1.20297,0.04798,-0.49964,-0.06507,-23.74623,-8.1676,1.09817,-8.03123,-1.6224,-0.93393,0.17883,-26.00574,-6.46937,2.70748,-11.90041,-2.72626,2.81383,1.32247
1.38,-94.14436,0.76758,30.39279,-8.99305,-0.45838,0.10313,34.50415,-18.86912,-0.8021,-1.91844,-5.3059,-0.21901,-0.25196,38.85632,-3.33035,0.31301,1.40285,0.03936,-0.37547,-0.05489,-21.59979,-7.50995,0.35285,-8.11376,-1.9381,-1.20406,0.01589,-24.02892,-6.03599,2.30537,-11.54578,-2.56842,2.8928,1.134
1.4,-70.66872,0.53984,17.07636,-8.77135,-0.50316,0.13001,37.94779,-26.44753,-0.93084,-1.70378,-5.40608,-0.28064,-0.27196,37.20764,-0.08744,0.4995,1.27075,0.03264,-0.24712,-0.05421,-19.43692,-6.86782,-0.30759,-8.10131,-2.20547,-1.45451,-0.13648,-21.91472,-5.59003,1.94481,-11.10108,-2.48624,2.94637,0.93356
1.42,-49.53992,-0.46546,4.27233,-8.18928,-0.53303,0.14212,44.06374,-26.11106,-0.80965,-1.41573,-5.28625,-0.31649,-0.28368,35.71429,0.93804,0.09899,1.02246,0.02876,-0.16468,-0.0549,-17.32008,-6.38818,-0.73246,-7.9325,-2.45146,-1.66158,-0.24306,-19.7154,-5.17893,1.6524,-10.53308,-2.50366,2.97572,0.72906
