T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00399,0.57936,-0.00145,3.075,0,-0.10686,0.0612,0.09272,0.03133,-0.41601,0.00582,0.0377,-0.26002,-1.30839,-1.07224,0.33982,1.4206,-0.26863,-0.05109,-0.0275,1.2747,0.86586,0.47604,-1.34575,-0.41964,0.03957,-0.05699,0.04612,0.15072,-0.14337,-0.00709,-0.05275,-0.1141,-0.06902,0.17182,-0.00785,-0.17895,0.16513,0.11754,0.15996
0.22,-0.00409,0.57935,-0.00153,3.0759,0,-0.10681,0.06151,0.09266,0.03102,-0.41663,0.00583,0.0376,-0.25861,-1.30849,-1.07057,0.34087,1.42202,-0.26845,-0.05171,-0.02488,1.27484,0.86385,0.47596,-1.34634,-0.4197,0.03973,-0.0574,0.04621,0.15007,-0.14326,-0.00678,-0.05271,-0.11401,-0.06898,0.17192,-0.00868,-0.179,0.16513,0.11754,0.16
0.24,-0.00421,0.57934,-0.00162,3.07706,0,-0.10676,0.06193,0.09256,0.03056,-0.4175,0.00586,0.03737,-0.25663,-1.30857,-1.06846,0.34212,1.42364,-0.26818,-0.05241,-0.02159,1.27506,0.86147,0.47578,-1.34672,-0.41987,0.03985,-0.05791,0.04632,0.14919,-0.14312,-0.00644,-0.05265,-0.11392,-0.0689,0.17205,-0.00983,-0.17907,0.1651,0.11754,0.1601
0.26,-0.00432,0.57933,-0.00171,3.07807,0,-0.10671,0.06229,0.09248,0.03018,-0.41824,0.00588,0.0372,-0.25495,-1.30866,-1.0666,0.34329,1.42506,-0.26799,-0.05303,-0.0187,1.27524,0.85934,0.47565,-1.34715,-0.42002,0.03998,-0.05837,0.04643,0.14846,-0.14299,-0.00613,-0.05262,-0.11386,-0.06884,0.17217,-0.01081,-0.17914,0.16509,0.11755,0.16018
0.28,-0.00443,0.57932,-0.0018,3.07925,0,-0.10665,0.06268,0.09239,0.02974,-0.41906,0.00591,0.03696,-0.25303,-1.30875,-1.06449,0.34454,1.42658,-0.26775,-0.05374,-0.01533,1.27546,0.85679,0.47553,-1.34763,-0.42013,0.04014,-0.05886,0.04652,0.14747,-0.14287,-0.00576,-0.05254,-0.11367,-0.06874,0.17229,-0.01197,-0.17924,0.16508,0.11754,0.16027
0.3,-0.00453,0.57931,-0.00189,3.08013,0,-0.10661,0.06303,0.09231,0.02939,-0.41977,0.00592,0.03686,-0.2515,-1.30884,-1.06281,0.34562,1.42807,-0.26755,-0.05431,-0.01281,1.2756,0.85506,0.47537,-1.34802,-0.42031,0.04023,-0.0593,0.04665,0.14699,-0.14273,-0.0055,-0.05254,-0.11375,-0.06873,0.17242,-0.01282,-0.17925,0.16505,0.11755,0.16034
0.32,-0.00462,0.5793,-0.00199,3.08005,0,-0.10665,0.06323,0.09226,0.02937,-0.42013,0.00585,0.03722,-0.25125,-1.30898,-1.06242,0.34619,1.42963,-0.26745,-0.05448,-0.01285,1.27552,0.85576,0.47514,-1.34821,-0.42059,0.0401,-0.05955,0.04686,0.1481,-0.14253,-0.00555,-0.05282,-0.11463,-0.06901,0.17259,-0.01268,-0.17902,0.16496,0.1176,0.16036
0.34,-0.0047,0.5793,-0.0021,3.07966,0,-0.10672,0.06339,0.09221,0.02944,-0.42039,0.00576,0.03771,-0.25142,-1.30912,-1.06248,0.34657,1.43116,-0.26739,-0.0545,-0.01377,1.27535,0.85731,0.47488,-1.34833,-0.42093,0.0399,-0.05973,0.04711,0.14973,-0.14231,-0.00571,-0.05317,-0.11578,-0.06939,0.17278,-0.01223,-0.1787,0.16484,0.11766,0.16035
0.36,-0.00479,0.5793,-0.00221,3.07945,0,-0.10678,0.06357,0.09216,0.02946,-0.42071,0.0057,0.03812,-0.25138,-1.30925,-1.06236,0.34703,1.43263,-0.26733,-0.05458,-0.01427,1.27521,0.85847,0.47463,-1.34851,-0.42126,0.03974,-0.05995,0.04734,0.15105,-0.14209,-0.00581,-0.05348,-0.11677,-0.06972,0.17297,-0.01194,-0.17844,0.16475,0.11771,0.16035
0.38,-0.00487,0.57929,-0.00231,3.07909,0,-0.10683,0.06375,0.09212,0.02952,-0.42097,0.00558,0.03862,-0.25139,-1.30942,-1.06215,0.34755,1.43443,-0.26721,-0.0547,-0.01484,1.27512,0.85963,0.47441,-1.34859,-0.42151,0.03953,-0.06014,0.04758,0.15265,-0.14188,-0.00594,-0.05384,-0.11791,-0.0701,0.17315,-0.01156,-0.17812,0.16462,0.11778,0.16038
0.4,-0.00495,0.57929,-0.00242,3.07895,0,-0.10689,0.06391,0.09205,0.02951,-0.42133,0.00556,0.03897,-0.25139,-1.30951,-1.06221,0.34788,1.43554,-0.26722,-0.0547,-0.01547,1.27489,0.86099,0.47411,-1.34885,-0.42193,0.03943,-0.06037,0.04781,0.1538,-0.14165,-0.00604,-0.05412,-0.11881,-0.07038,0.17334,-0.0113,-0.17789,0.16455,0.11781,0.16034
0.42,-0.00502,0.57928,-0.00251,3.07954,0,-0.10694,0.06402,0.09187,0.02928,-0.42194,0.00579,0.03889,-0.25138,-1.30943,-1.06294,0.34769,1.43481,-0.26751,-0.05444,-0.01617,1.27432,0.86278,0.4736,-1.34965,-0.4228,0.03969,-0.06075,0.048,0.15357,-0.14136,-0.00604,-0.05416,-0.11902,-0.07036,0.17358,-0.01145,-0.17792,0.16466,0.11773,0.16004
0.44,-0.00508,0.57928,-0.0026,3.08036,0,-0.10698,0.0641,0.09166,0.02899,-0.42266,0.0061,0.03866,-0.2513,-1.30927,-1.0639,0.34731,1.4334,-0.26792,-0.05406,-0.01688,1.2736,0.86474,0.47301,-1.35063,-0.42383,0.04007,-0.06117,0.04819,0.15288,-0.14105,-0.006,-0.05412,-0.11898,-0.07023,0.17384,-0.01172,-0.17805,0.16483,0.11762,0.15968
0.46,-0.00515,0.57927,-0.00269,3.08105,0,-0.10703,0.06419,0.09147,0.02873,-0.42335,0.00637,0.03851,-0.25119,-1.30914,-1.06473,0.34702,1.43227,-0.2683,-0.05373,-0.01752,1.27293,0.86658,0.47245,-1.35149,-0.42477,0.04038,-0.06155,0.04837,0.15241,-0.14077,-0.00598,-0.05412,-0.11904,-0.07016,0.17408,-0.01193,-0.17813,0.16497,0.11753,0.15938
0.48,-0.00522,0.57926,-0.00278,3.08184,0,-0.10708,0.0643,0.09126,0.02843,-0.42393,0.00668,0.03832,-0.25141,-1.30906,-1.06568,0.34669,1.43123,-0.26859,-0.05343,-0.01846,1.27236,0.8686,0.47192,-1.35248,-0.42578,0.04074,-0.06201,0.04857,0.15191,-0.14041,-0.00596,-0.05412,-0.11918,-0.07007,0.17435,-0.01213,-0.17822,0.16514,0.11741,0.15895
0.5,-0.00527,0.57926,-0.00286,3.08247,0,-0.10712,0.06435,0.09109,0.02821,-0.42478,0.00693,0.03817,-0.25085,-1.30885,-1.06642,0.34642,1.42985,-0.26909,-0.05304,-0.01876,1.27151,0.87029,0.47132,-1.35326,-0.42668,0.04103,-0.06231,0.04874,0.15136,-0.14022,-0.00592,-0.0541,-0.11909,-0.06998,0.17455,-0.01238,-0.17831,0.16525,0.11734,0.15877
0.52,-0.0053,0.57926,-0.0029,3.08263,0,-0.10714,0.06432,0.09102,0.02823,-0.4262,0.00694,0.03816,-0.24876,-1.30835,-1.06671,0.34617,1.42752,-0.27013,-0.05237,-0.0176,1.27029,0.87088,0.4705,-1.35341,-0.42715,0.0411,-0.06226,0.04877,0.15078,-0.14048,-0.00576,-0.05405,-0.11843,-0.06997,0.17457,-0.01281,-0.17836,0.16516,0.11746,0.15926
0.54,-0.00532,0.57926,-0.00292,3.08261,0,-0.10717,0.06422,0.091,0.02832,-0.42792,0.00691,0.03821,-0.24579,-1.30771,-1.06673,0.34602,1.42488,-0.27138,-0.05163,-0.01575,1.26872,0.87116,0.46963,-1.35334,-0.42752,0.04108,-0.06205,0.04877,0.15017,-0.14092,-0.00557,-0.05399,-0.11755,-0.06995,0.17452,-0.01327,-0.17843,0.16501,0.11763,0.15999
0.56,-0.00533,0.57927,-0.00294,3.08263,0,-0.1072,0.06411,0.09098,0.02837,-0.42961,0.00692,0.03825,-0.24285,-1.30712,-1.06676,0.34592,1.42248,-0.27255,-0.05095,-0.01403,1.2671,0.87168,0.46883,-1.35336,-0.42799,0.04111,-0.06186,0.0488,0.14957,-0.14131,-0.00543,-0.05393,-0.11678,-0.0699,0.1745,-0.01366,-0.17852,0.16489,0.11777,0.16062
0.58,-0.00539,0.57926,-0.00298,3.08283,0,-0.10719,0.06421,0.09088,0.02845,-0.43085,0.00681,0.03822,-0.24147,-1.30663,-1.06728,0.34539,1.41962,-0.2737,-0.05015,-0.01309,1.26641,0.87178,0.46783,-1.35341,-0.42827,0.04114,-0.06188,0.04878,0.14898,-0.14156,-0.00515,-0.05389,-0.11597,-0.06998,0.17448,-0.01428,-0.17848,0.16476,0.11793,0.16124
0.6,-0.00534,0.57928,-0.00298,3.08261,0,-0.10727,0.06382,0.09095,0.02847,-0.43309,0.00695,0.03835,-0.2366,-1.30583,-1.0667,0.34582,1.41766,-0.2749,-0.04959,-0.01038,1.26364,0.8727,0.46723,-1.35337,-0.42889,0.04113,-0.06143,0.04885,0.14833,-0.14213,-0.00516,-0.05379,-0.11517,-0.06979,0.17445,-0.01442,-0.17872,0.16464,0.11805,0.16191
0.62,-0.005,0.57935,-0.00288,3.08127,0,-0.10764,0.0624,0.09153,0.02839,-0.43797,0.00776,0.03894,-0.22262,-1.30465,-1.06342,0.34846,1.41833,-0.27653,-0.04969,-0.00282,1.25576,0.87584,0.46782,-1.35283,-0.43072,0.04098,-0.05976,0.04924,0.14784,-0.14368,-0.0059,-0.05357,-0.11472,-0.06894,0.17444,-0.01339,-0.1797,0.16459,0.11811,0.16279
0.64,-0.00453,0.57945,-0.00275,3.07951,0,-0.10811,0.06044,0.09228,0.02823,-0.44385,0.00883,0.03969,-0.20509,-1.30305,-1.05898,0.35214,1.41991,-0.27813,-0.05004,0.00649,1.2457,0.87982,0.46878,-1.35226,-0.43286,0.0408,-0.05763,0.04971,0.14725,-0.14551,-0.00696,-0.05328,-0.11425,-0.0678,0.17443,-0.01187,-0.18096,0.16454,0.11813,0.16369
0.66,-0.00409,0.57953,-0.00263,3.07794,0,-0.10852,0.05856,0.09293,0.02807,-0.44928,0.00979,0.04037,-0.18901,-1.30134,-1.05492,0.35566,1.421,-0.27948,-0.05029,0.01492,1.23629,0.8835,0.46952,-1.3519,-0.43473,0.04067,-0.0557,0.05011,0.1465,-0.14712,-0.00792,-0.05297,-0.11362,-0.06674,0.17441,-0.01047,-0.18211,0.16445,0.11813,0.16449
0.68,-0.00378,0.57961,-0.00252,3.07635,0,-0.10897,0.05743,0.09365,0.02806,-0.45468,0.01069,0.04105,-0.17362,-1.30091,-1.05156,0.35792,1.42238,-0.28193,-0.05047,0.02368,1.2283,0.88691,0.4705,-1.35071,-0.43718,0.04039,-0.05379,0.05064,0.14658,-0.14912,-0.00868,-0.05284,-0.1137,-0.06593,0.1744,-0.00946,-0.18317,0.1645,0.11827,0.16568
0.7,-0.00317,0.57972,-0.00238,3.07471,0,-0.10936,0.05456,0.09428,0.02771,-0.46037,0.01178,0.04176,-0.15594,-1.29768,-1.04639,0.36299,1.42343,-0.28211,-0.05088,0.03222,1.21682,0.89096,0.47103,-1.35124,-0.43844,0.04041,-0.05174,0.05093,0.14494,-0.15037,-0.00993,-0.05234,-0.11231,-0.0645,0.17438,-0.00756,-0.1845,0.16427,0.11812,0.16606
0.72,-0.00184,0.57989,-0.00213,3.07296,0,-0.10956,0.04736,0.0946,0.02635,-0.46679,0.01349,0.04255,-0.13304,-1.28725,-1.03719,0.37608,1.42273,-0.27578,-0.05171,0.03915,1.19642,0.89752,0.47044,-1.35661,-0.43676,0.04131,-0.0495,0.05052,0.13837,-0.14953,-0.01244,-0.05078,-0.1066,-0.06158,0.17437,-0.00301,-0.18635,0.16318,0.11717,0.16407
0.74,-0.00021,0.5801,-0.00185,3.07117,0,-0.10969,0.03835,0.09481,0.02465,-0.47344,0.01536,0.04337,-0.10792,-1.27393,-1.02607,0.39185,1.42178,-0.26722,-0.05278,0.0459,1.17253,0.90448,0.46932,-1.36369,-0.43378,0.04253,-0.04712,0.04985,0.13012,-0.14791,-0.01544,-0.04888,-0.09945,-0.05803,0.17436,0.00238,-0.18846,0.16181,0.11594,0.16128
0.76,0.00132,0.58028,-0.00158,3.06943,0,-0.10985,0.02994,0.09507,0.02313,-0.47987,0.01706,0.04418,-0.08372,-1.26165,-1.01542,0.40606,1.42132,-0.25985,-0.05383,0.05305,1.15011,0.91069,0.4683,-1.3699,-0.43111,0.04357,-0.04478,0.04931,0.1228,-0.14662,-0.01824,-0.04717,-0.09311,-0.05468,0.17433,0.0072,-0.19053,0.16059,0.11485,0.15894
0.78,0.00272,0.58049,-0.00133,3.06756,0,-0.11003,0.02251,0.09535,0.02148,-0.4868,0.01918,0.04499,-0.05982,-1.25052,-1.00649,0.42179,1.41929,-0.25173,-0.05453,0.05885,1.12812,0.91946,0.46792,-1.37646,-0.42961,0.04469,-0.04255,0.04875,0.1148,-0.14543,-0.021,-0.04528,-0.08612,-0.05168,0.17435,0.01281,-0.19231,0.15929,0.11368,0.15622
0.8,0.00446,0.58066,-0.00103,3.06596,0,-0.11015,0.01257,0.09556,0.02002,-0.49274,0.02046,0.04579,-0.03475,-1.2363,-0.99345,0.43493,1.42046,-0.24465,-0.056,0.06748,1.10441,0.92284,0.46605,-1.38273,-0.42538,0.04578,-0.04005,0.04815,0.1078,-0.14387,-0.02391,-0.0437,-0.08015,-0.04778,0.17428,0.01697,-0.19474,0.15808,0.11263,0.15412
0.82,0.00698,0.58073,-0.00061,3.06499,0,-0.11013,-0.0034,0.09561,0.01917,-0.49596,0.01924,0.0466,-0.0076,-1.21446,-0.97029,0.44053,1.43068,-0.24087,-0.05974,0.08336,1.07721,0.91252,0.46027,-1.38749,-0.41395,0.04642,-0.03713,0.04751,0.10401,-0.14109,-0.02735,-0.04304,-0.07733,-0.04167,0.17402,0.01704,-0.19881,0.15724,0.112,0.15401
0.84,0.00985,0.58076,-0.00015,3.06433,0,-0.11004,-0.02192,0.09558,0.01851,-0.49815,0.01717,0.04739,0.02074,-1.18956,-0.94288,0.44336,1.44409,-0.23821,-0.06423,0.1022,1.04835,0.8965,0.45299,-1.39196,-0.39983,0.04707,-0.03389,0.04683,0.10128,-0.13805,-0.03087,-0.0427,-0.07559,-0.03462,0.17368,0.01561,-0.20353,0.15652,0.11151,0.15455
0.86,0.0126,0.58081,0.00029,3.0636,0,-0.10997,-0.03953,0.09556,0.01774,-0.50077,0.01556,0.04816,0.04892,-1.16592,-0.91694,0.44726,1.45595,-0.2351,-0.06828,0.12008,1.02,0.88227,0.44634,-1.39673,-0.38695,0.04793,-0.03065,0.04617,0.09804,-0.13534,-0.03419,-0.04223,-0.07338,-0.02791,0.17337,0.01479,-0.20797,0.15571,0.11095,0.15475
0.88,0.01517,0.58087,0.00071,3.06256,0,-0.10994,-0.05608,0.09566,0.01704,-0.50363,0.01366,0.04902,0.0756,-1.14276,-0.89301,0.45208,1.46827,-0.23168,-0.07274,0.13634,0.99255,0.87153,0.4399,-1.4008,-0.37393,0.04796,-0.02809,0.04551,0.09488,-0.13161,-0.03825,-0.0417,-0.07106,-0.02161,0.17309,0.01429,-0.21229,0.155,0.11043,0.15512
0.9,0.01821,0.58089,0.00118,3.06224,0,-0.10982,-0.0755,0.09549,0.01626,-0.50567,0.01215,0.0497,0.10562,-1.11789,-0.86377,0.45428,1.48037,-0.22919,-0.07652,0.15669,0.96288,0.85206,0.43266,-1.40628,-0.3606,0.04966,-0.02397,0.04484,0.0918,-0.13005,-0.04075,-0.04137,-0.06924,-0.01419,0.17272,0.01278,-0.21707,0.15414,0.10986,0.1553
0.92,0.02236,0.58084,0.00176,3.06396,0,-0.1094,-0.10159,0.09464,0.01507,-0.50619,0.01192,0.04988,0.14499,-1.0892,-0.82216,0.44988,1.4912,-0.22916,-0.07814,0.18752,0.92752,0.81056,0.42355,-1.41537,-0.34679,0.05634,-0.01623,0.0441,0.08887,-0.13365,-0.03909,-0.04144,-0.06848,-0.00424,0.17208,0.00881,-0.22255,0.15267,0.10903,0.15482
0.94,0.02699,0.58076,0.00239,3.06639,0,-0.10888,-0.13059,0.09351,0.01382,-0.50582,0.01211,0.04988,0.1876,-1.0589,-0.77515,0.44295,1.50169,-0.23001,-0.07906,0.22237,0.88999,0.76033,0.41369,-1.42592,-0.33281,0.06464,-0.00681,0.04336,0.08592,-0.13961,-0.03582,-0.0417,-0.06822,0.00687,0.17135,0.00391,-0.22855,0.15109,0.10817,0.15414
0.96,0.03146,0.58068,0.00299,3.06843,0,-0.10843,-0.15868,0.09248,0.01272,-0.50554,0.01208,0.05,0.22844,-1.02925,-0.72982,0.43721,1.51227,-0.23036,-0.08035,0.25546,0.85342,0.71367,0.40419,-1.43606,-0.31908,0.07194,0.00225,0.04265,0.08289,-0.1451,-0.03316,-0.04189,-0.06777,0.01763,0.17067,-0.00054,-0.23455,0.14968,0.10738,0.15355
0.98,0.03569,0.58063,0.00359,3.07071,0,-0.10789,-0.18513,0.09156,0.01113,-0.50656,0.01213,0.05,0.27053,-0.9998,-0.6876,0.4312,1.52322,-0.23116,-0.0814,0.2884,0.81686,0.66853,0.39455,-1.44522,-0.30453,0.08033,0.00962,0.04183,0.08037,-0.14805,-0.031,-0.04201,-0.06717,0.02762,0.16994,-0.00521,-0.23951,0.14771,0.10631,0.15297
1,0.04052,0.58052,0.00421,3.0727,0,-0.10751,-0.21566,0.09035,0.01053,-0.50464,0.01213,0.05015,0.3108,-0.96962,-0.63766,0.4252,1.53332,-0.23122,-0.08281,0.32254,0.77985,0.61819,0.38506,-1.45662,-0.29168,0.08687,0.0209,0.04121,0.07664,-0.15685,-0.02741,-0.04232,-0.06702,0.03954,0.1693,-0.00955,-0.24685,0.14693,0.10585,0.15232
1.02,0.04683,0.58031,0.00484,3.07345,0,-0.10769,-0.25653,0.08841,0.01264,-0.49513,0.01186,0.05108,0.34513,-0.93755,-0.568,0.41977,1.54075,-0.22901,-0.08525,0.3591,0.74156,0.55597,0.37607,-1.47529,-0.28355,0.08776,0.04262,0.04155,0.07068,-0.18119,-0.02023,-0.04298,-0.06772,0.05609,0.16897,-0.01338,-0.25986,0.1492,0.10688,0.15144
1.04,0.05372,0.58004,0.00549,3.07392,0,-0.10802,-0.30144,0.0862,0.01574,-0.48262,0.01153,0.05209,0.37754,-0.90487,-0.49076,0.41447,1.5474,-0.22602,-0.08808,0.39669,0.70299,0.4888,0.36729,-1.49591,-0.27716,0.08676,0.06821,0.04202,0.0633,-0.21135,-0.01168,-0.04384,-0.06889,0.07462,0.16875,-0.0167,-0.27538,0.15273,0.10856,0.1505
1.06,0.06036,0.57975,0.00614,3.07469,0,-0.1082,-0.34462,0.08414,0.01843,-0.47128,0.01125,0.05283,0.4109,-0.87264,-0.41677,0.40917,1.5547,-0.22334,-0.09082,0.4337,0.6649,0.42369,0.35849,-1.5147,-0.26998,0.08675,0.09201,0.04217,0.05583,-0.23887,-0.00376,-0.0447,-0.07003,0.09254,0.16845,-0.01985,-0.29024,0.15589,0.11011,0.14967
1.08,0.06699,0.57966,0.00678,3.07477,0,-0.10872,-0.38744,0.08197,0.02098,-0.46076,0.0109,0.05454,0.44405,-0.83961,-0.34327,0.40352,1.56081,-0.22081,-0.0932,0.47131,0.62524,0.35902,0.34933,-1.53748,-0.26274,0.08631,0.11599,0.04344,0.05145,-0.26644,0.0043,-0.04519,-0.07048,0.10932,0.1682,-0.02484,-0.30312,0.1582,0.11099,0.14852
1.1,0.07375,0.57913,0.00743,3.07619,0,-0.10858,-0.43192,0.07996,0.02403,-0.44782,0.01067,0.05429,0.47713,-0.80814,-0.2672,0.39867,1.56914,-0.21784,-0.0964,0.50788,0.58883,0.29245,0.341,-1.55247,-0.2561,0.08625,0.14049,0.0424,0.04034,-0.29525,0.01232,-0.04647,-0.07237,0.12889,0.16795,-0.02576,-0.3207,0.16255,0.11336,0.14796
1.12,0.08075,0.57746,0.00809,3.08168,0,-0.10649,-0.47999,0.07854,0.02837,-0.429,0.01087,0.04819,0.51056,-0.7811,-0.18437,0.39593,1.58421,-0.21323,-0.10207,0.54143,0.5613,0.22122,0.33476,-1.54475,-0.2504,0.08788,0.16558,0.03502,0.01058,-0.32613,0.02046,-0.05022,-0.07894,0.15584,0.16716,-0.01628,-0.35073,0.17268,0.12046,0.14979
1.14,0.08783,0.57535,0.00875,3.08849,0,-0.10377,-0.52953,0.07728,0.03319,-0.40795,0.01118,0.04022,0.54405,-0.75571,-0.09956,0.394,1.60143,-0.20828,-0.1085,0.57397,0.53703,0.14839,0.32935,-1.52923,-0.24528,0.08991,0.19104,0.02532,-0.02582,-0.35803,0.02842,-0.05468,-0.08679,0.18549,0.16646,-0.0026,-0.38538,0.18474,0.12891,0.1521
1.16,0.09483,0.57341,0.00941,3.09452,0,-0.10141,-0.57841,0.07592,0.03765,-0.38774,0.01137,0.03335,0.57735,-0.72953,-0.01669,0.39178,1.61744,-0.20388,-0.11439,0.60679,0.51144,0.07672,0.32371,-1.51774,-0.24015,0.09162,0.21629,0.01664,-0.05893,-0.38942,0.03608,-0.05859,-0.09354,0.21379,0.16604,0.00966,-0.41787,0.19564,0.13624,0.1537
1.18,0.10205,0.57157,0.01009,3.1013,0,-0.09872,-0.62752,0.07469,0.0426,-0.36771,0.01182,0.02533,0.61091,-0.70329,0.0709,0.38931,1.63454,-0.19786,-0.12111,0.63999,0.48538,0.00305,0.31759,-1.50433,-0.23415,0.09388,0.24187,0.00808,-0.09327,-0.42122,0.04538,-0.06351,-0.10251,0.24268,0.16429,0.01993,-0.45076,0.20776,0.14574,0.15734
1.2,0.10882,0.56942,0.01071,3.10682,0,-0.09656,-0.6763,0.07321,0.04678,-0.34735,0.01181,0.01937,0.64442,-0.67783,0.14898,0.38744,1.64972,-0.19504,-0.12628,0.67268,0.46081,-0.06679,0.3125,-1.49298,-0.22992,0.09509,0.26677,-0.00127,-0.12656,-0.4523,0.05126,-0.06647,-0.10714,0.27093,0.16531,0.03525,-0.48385,0.21781,0.15103,0.15686
1.22,0.11441,0.56649,0.01118,3.10855,0,-0.09603,-0.72503,0.07102,0.04747,-0.3222,0.01007,0.0184,0.67401,-0.65195,0.20065,0.38803,1.66035,-0.20209,-0.12715,0.6994,0.44198,-0.12524,0.31142,-1.48967,-0.23166,0.09361,0.28995,-0.01225,-0.15561,-0.48129,0.04716,-0.06386,-0.09958,0.29698,0.17414,0.0643,-0.51663,0.22151,0.14427,0.14467
