T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.00787,-0.00061,-0.007,0.02025,0,-0.00253,0.0157,-0.006,-0.0048,-0.03814,0.0068,-0.0018,0.01912,-0.01102,-0.03262,-0.01552,-0.06984,-0.03743,0.01886,-0.0051,-0.0105,0.0627,-0.0239,-0.01468,-0.04889,0.00262,-0.01174,0.00913,-0.00162,-0.00047,0.00675,0.00159,-0.00814,-0.0041,0.00835,-0.01834,0.00032,0.0032,-0.00059,0.00654
0.46,-0.00739,-0.00038,-0.00625,0.01659,0,-0.00301,0.01553,-0.00479,-0.00454,-0.04874,0.00783,-0.00047,0.04224,-0.01105,-0.03492,-0.01574,-0.07816,-0.04317,0.02073,0.0074,-0.02232,0.07034,-0.02334,-0.01341,-0.05188,0.00295,-0.0077,0.00891,-0.0055,-0.00565,0.00627,0.00057,-0.00307,-0.00361,0.00751,-0.01502,-0.00081,0.00341,-0.00163,0.00876
0.48,-0.00638,-3e-05,-0.0053,0.01142,0,-0.00368,0.0142,-0.00296,-0.0043,-0.06225,0.00933,0.0014,0.07605,-0.00989,-0.03307,-0.01082,-0.08563,-0.04825,0.02187,0.02595,-0.03965,0.07882,-0.02151,-0.00998,-0.0552,0.00301,-0.00237,0.00874,-0.00972,-0.01161,0.0049,-0.00077,0.00268,-0.0025,0.00651,-0.01022,-0.0026,0.00322,-0.00227,0.01131
0.5,-0.00467,0.00045,-0.00413,0.00465,0,-0.00457,0.01114,-0.00054,-0.00422,-0.07884,0.01153,0.00385,0.12151,-0.00679,-0.02668,0.00019,-0.09094,-0.05183,0.0221,0.05009,-0.064,0.08958,-0.01834,-0.00521,-0.05879,0.00287,0.00422,0.00864,-0.01452,-0.01796,0.00227,-0.00209,0.00912,-0.00057,0.00542,-0.00355,-0.00517,0.00257,-0.00263,0.01393
0.52,-0.00208,0.00109,-0.00275,-0.00363,0,-0.0057,0.00569,0.00244,-0.00449,-0.09853,0.01467,0.00681,0.17915,-0.0008,-0.01539,0.0182,-0.09263,-0.05292,0.02127,0.07907,-0.09691,0.104,-0.01386,-0.00024,-0.06245,0.00268,0.01197,0.00864,-0.02032,-0.02408,-0.00197,-0.00302,0.01632,0.00248,0.00434,0.00527,-0.00867,0.00147,-0.00286,0.01624
0.54,0.00158,0.00189,-0.00116,-0.01324,0,-0.00708,-0.00295,0.00586,-0.0053,-0.1212,0.01892,0.01022,0.24917,0.00933,0.00125,0.04397,-0.08942,-0.05047,0.01928,0.11206,-0.13982,0.12296,-0.00832,0.00373,-0.06566,0.0026,0.02069,0.00872,-0.02769,-0.02931,-0.00813,-0.00319,0.02454,0.00694,0.00334,0.01643,-0.0132,-0.00014,-0.0032,0.01784
0.56,0.00653,0.00287,0.00063,-0.02392,0,-0.00863,-0.01562,0.0096,-0.00679,-0.1465,0.02428,0.01393,0.33116,0.0251,0.02371,0.07793,-0.08047,-0.0435,0.01615,0.14813,-0.19386,0.14653,-0.00225,0.00556,-0.06749,0.00286,0.03014,0.00875,-0.03726,-0.03289,-0.0164,-0.00239,0.03426,0.01309,0.00246,0.02995,-0.01882,-0.00234,-0.00391,0.01837
0.58,0.0129,0.00401,0.00263,-0.03525,0,-0.01024,-0.03317,0.01341,-0.00904,-0.17364,0.03054,0.01777,0.42344,0.04819,0.05237,0.11993,-0.0655,-0.03113,0.012,0.18602,-0.2594,0.17371,0.00348,0.00417,-0.06658,0.0037,0.03995,0.00856,-0.0497,-0.03396,-0.02684,-0.00054,0.04606,0.02114,0.00171,0.04558,-0.02548,-0.00521,-0.00525,0.01742
0.6,0.0208,0.00526,0.00479,-0.04657,0,-0.01175,-0.05636,0.01699,-0.01204,-0.20131,0.03726,0.02146,0.52275,0.08031,0.08739,0.16901,-0.04473,-0.01269,0.00706,0.22399,-0.33579,0.20231,0.00763,-0.00141,-0.06113,0.00539,0.04956,0.00789,-0.06555,-0.03157,-0.03928,0.0023,0.06057,0.03119,0.00107,0.06271,-0.03299,-0.00888,-0.00753,0.01465
0.62,0.03026,0.00657,0.00709,-0.05714,0,-0.01293,-0.08587,0.01998,-0.01574,-0.22786,0.04385,0.02471,0.62502,0.12306,0.12901,0.22345,-0.01864,0.01214,0.0016,0.26036,-0.42167,0.22913,0.0088,-0.012,-0.04919,0.00818,0.0584,0.00649,-0.08507,-0.02487,-0.05337,0.00601,0.07822,0.04331,0.00049,0.08043,-0.04113,-0.01341,-0.01098,0.00978
0.64,0.04136,0.00789,0.00949,-0.06628,0,-0.01362,-0.12242,0.02208,-0.01999,-0.25178,0.04969,0.02725,0.72688,0.17781,0.17788,0.28088,0.01246,0.04304,-0.00428,0.29444,-0.5157,0.25023,0.00565,-0.02812,-0.02894,0.01227,0.06609,0.00419,-0.1081,-0.01335,-0.06869,0.01049,0.09906,0.0576,-9e-05,0.09762,-0.04972,-0.01884,-0.01569,0.0028
0.66,0.05417,0.00917,0.01199,-0.0735,0,-0.01372,-0.16665,0.02313,-0.02455,-0.27191,0.05419,0.02894,0.82645,0.24528,0.2352,0.33825,0.0486,0.07876,-0.01067,0.32705,-0.61664,0.26117,-0.00286,-0.04981,0.00089,0.01771,0.07259,0.00096,-0.13374,0.0029,-0.08467,0.0157,0.12245,0.07417,-0.00073,0.113,-0.05874,-0.02512,-0.02154,-0.006
0.68,0.06869,0.01033,0.01459,-0.07847,0,-0.01322,-0.21883,0.02309,-0.02908,-0.28737,0.05678,0.02975,0.92267,0.32511,0.30238,0.39131,0.08994,0.11681,-0.01789,0.36044,-0.72269,0.25688,-0.01736,-0.07645,0.0408,0.02442,0.07819,-0.00302,-0.16019,0.02303,-0.10058,0.02169,0.14688,0.0931,-0.00151,0.125,-0.06823,-0.03202,-0.0281,-0.01588
0.7,0.08478,0.01131,0.01727,-0.08094,0,-0.01219,-0.27858,0.02203,-0.03309,-0.29733,0.05687,0.0297,1.01464,0.41544,0.38061,0.43448,0.13645,0.1534,-0.02636,0.39785,-0.83091,0.2317,-0.0381,-0.10679,0.09037,0.0321,0.08345,-0.00737,-0.18469,0.04536,-0.11534,0.02846,0.16989,0.11428,-0.0025,0.13172,-0.07824,-0.03918,-0.03468,-0.02569
0.72,0.10223,0.01202,0.02001,-0.08071,0,-0.01072,-0.34524,0.02005,-0.03604,-0.30108,0.05401,0.02885,1.1016,0.51356,0.47103,0.46178,0.18774,0.18422,-0.03649,0.44294,-0.93787,0.17982,-0.06495,-0.13952,0.14842,0.04039,0.08922,-0.01162,-0.20413,0.06761,-0.12767,0.03598,0.18869,0.13752,-0.00378,0.13121,-0.08888,-0.04613,-0.04047,-0.03409
0.74,0.12095,0.01241,0.02278,-0.07767,0,-0.00891,-0.41845,0.01725,-0.0375,-0.29804,0.04805,0.02728,1.18361,0.617,0.5751,0.46856,0.24296,0.20584,-0.04849,0.49906,-1.04102,0.09617,-0.09758,-0.17425,0.21337,0.04897,0.09657,-0.01535,-0.21617,0.0872,-0.13626,0.04409,0.20094,0.16282,-0.00541,0.12197,-0.10033,-0.05243,-0.04477,-0.04004
0.76,0.14101,0.01247,0.02561,-0.07178,0,-0.00686,-0.49834,0.01366,-0.03722,-0.28788,0.03931,0.02498,1.2616,0.72389,0.69453,0.45265,0.30045,0.2165,-0.0622,0.56854,-1.13937,-0.02264,-0.13537,-0.21206,0.28325,0.05767,0.10686,-0.01826,-0.21987,0.10148,-0.13991,0.05243,0.20544,0.19034,-0.00747,0.10339,-0.11284,-0.05779,-0.04721,-0.043
0.78,0.16254,0.01219,0.02847,-0.06312,0,-0.00463,-0.58497,0.00929,-0.0352,-0.27065,0.02869,0.02195,1.33685,0.83232,0.83039,0.4148,0.35731,0.21626,-0.07697,0.65204,-1.23282,-0.17733,-0.17716,-0.25535,0.3552,0.06641,0.12162,-0.02016,-0.21585,0.10759,-0.13751,0.06038,0.20217,0.22029,-0.01,0.07593,-0.12671,-0.06202,-0.04775,-0.04304
0.8,0.18556,0.01164,0.03134,-0.05195,0,-0.00232,-0.67788,0.00412,-0.03161,-0.24666,0.01761,0.01816,1.41034,0.93961,0.9824,0.35836,0.40919,0.20673,-0.09163,0.74821,-1.32144,-0.36546,-0.22106,-0.30729,0.42512,0.07513,0.14247,-0.02098,-0.2061,0.10245,-0.12802,0.06702,0.19212,0.25274,-0.01303,0.04113,-0.14214,-0.06496,-0.04659,-0.04069
0.82,0.21002,0.01084,0.03418,-0.03862,0,0,-0.77632,-0.00189,-0.02671,-0.21621,0.00769,0.01359,1.48238,1.04274,1.14956,0.2883,0.45122,0.19046,-0.10481,0.85425,-1.40516,-0.58252,-0.26476,-0.37062,0.48835,0.08379,0.1711,-0.02076,-0.19349,0.08284,-0.11057,0.0713,0.17681,0.2877,-0.01654,0.00131,-0.1595,-0.06638,-0.04403,-0.03673
0.84,0.23597,0.00982,0.03694,-0.02352,0,0.00228,-0.88009,-0.00873,-0.02073,-0.17908,0.00018,0.00824,1.55259,1.13935,1.33146,0.20975,0.47974,0.17019,-0.11555,0.967,-1.48396,-0.82385,-0.30622,-0.44615,0.54101,0.09236,0.20914,-0.01963,-0.18114,0.04585,-0.08461,0.07227,0.15766,0.32551,-0.02049,-0.04105,-0.17956,-0.06587,-0.04022,-0.03194
0.86,0.26354,0.00851,0.03961,-0.00707,0,0.00447,-0.98972,-0.0164,-0.01376,-0.13434,-0.00439,0.00216,1.6196,1.22825,1.52855,0.12728,0.4933,0.14839,-0.12359,1.08323,-1.55777,-1.08519,-0.3439,-0.5314,0.58072,0.10082,0.25802,-0.01787,-0.17202,-0.01078,-0.05018,0.06932,0.13562,0.36682,-0.02477,-0.08352,-0.20363,-0.06275,-0.03506,-0.02682
0.88,0.29275,0.00679,0.04215,0.01012,0,0.00655,-1.10567,-0.02479,-0.0058,-0.08057,-0.00626,-0.00451,1.6805,1.30877,1.74081,0.04528,0.49287,0.12736,-0.12939,1.19889,-1.62582,-1.36083,-0.37664,-0.61965,0.60648,0.10912,0.31856,-0.01592,-0.16891,-0.08814,-0.00818,0.06218,0.11128,0.41239,-0.02924,-0.12344,-0.23348,-0.0561,-0.02817,-0.02167
0.9,0.32334,0.00452,0.04452,0.02724,0,0.0085,-1.2276,-0.03365,0.00315,-0.0163,-0.00631,-0.01146,1.73056,1.38011,1.96638,-0.03148,0.48138,0.10928,-0.13404,1.30849,-1.68618,-1.64219,-0.40328,-0.69994,0.61823,0.11706,0.39068,-0.01437,-0.17452,-0.18592,0.0395,0.05095,0.08497,0.46275,-0.03362,-0.15769,-0.27107,-0.04477,-0.01894,-0.01661
0.92,0.35482,0.00145,0.04664,0.04344,0,0.01034,-1.35452,-0.04265,0.01301,0.05984,-0.00583,-0.01835,1.76442,1.44124,2.20189,-0.09836,0.46281,0.09604,-0.13893,1.40591,-1.73619,-1.91921,-0.42276,-0.75952,0.61653,0.12434,0.47353,-0.01402,-0.19154,-0.30259,0.09033,0.03598,0.05694,0.51825,-0.03757,-0.18279,-0.31846,-0.0276,-0.00674,-0.01166
0.94,0.38668,-0.00271,0.04848,0.05822,0,0.01216,-1.48547,-0.05147,0.02342,0.14895,-0.00614,-0.0248,1.77807,1.49129,2.44372,-0.1519,0.44093,0.0888,-0.14539,1.48624,-1.77339,-2.18372,-0.43436,-0.78781,0.60234,0.13062,0.56577,-0.0159,-0.2226,-0.43594,0.1418,0.01777,0.02731,0.57934,-0.04068,-0.19543,-0.37762,-0.00365,0.00895,-0.00689
0.96,0.41844,-0.0083,0.04999,0.07166,0,0.0142,-1.61957,-0.05984,0.03368,0.25139,-0.0084,-0.03056,1.77022,1.52973,2.68815,-0.19042,0.41859,0.08773,-0.15444,1.54682,-1.79615,-2.43093,-0.43789,-0.77909,0.57699,0.1355,0.66554,-0.02126,-0.27014,-0.58295,0.19172,-0.00306,-0.00371,0.64643,-0.04252,-0.19271,-0.45016,0.02751,0.0283,-0.00247
0.98,0.44945,-0.01573,0.05119,0.08435,0,0.01678,-1.75502,-0.06751,0.04256,0.36598,-0.01347,-0.03535,1.74268,1.55604,2.9295,-0.21383,0.3976,0.09196,-0.16664,1.5869,-1.80353,-2.65783,-0.43365,-0.73315,0.54227,0.13853,0.76965,-0.03158,-0.33613,-0.73869,0.23787,-0.02562,-0.03565,0.71947,-0.04262,-0.17223,-0.53673,0.0655,0.05096,0.00122
1,0.47864,-0.02533,0.05207,0.09718,0,0.02034,-1.8883,-0.07416,0.04839,0.48936,-0.02196,-0.03891,1.70011,1.56941,3.15865,-0.22318,0.37907,0.0997,-0.18203,1.60723,-1.79516,-2.86131,-0.42237,-0.6547,0.50055,0.13915,0.87312,-0.04847,-0.42161,-0.89562,0.27773,-0.0486,-0.06747,0.79747,-0.04045,-0.13205,-0.63658,0.10903,0.07593,0.00361
1.02,0.50472,-0.03742,0.05263,0.11105,0,0.02524,-2.01474,-0.0795,0.04958,0.61627,-0.03418,-0.04083,1.64922,1.56882,3.36444,-0.22038,0.36372,0.10856,-0.20004,1.61008,-1.77135,-3.0382,-0.40518,-0.55158,0.45448,0.13672,0.97011,-0.07336,-0.52651,-1.045,0.30861,-0.07041,-0.09753,0.87869,-0.03531,-0.07075,-0.74784,0.15608,0.1016,0.00375
1.04,0.52656,-0.05219,0.05287,0.12642,0,0.0316,-2.13012,-0.08339,0.04534,0.74047,-0.05012,-0.04051,1.59765,1.55344,3.53684,-0.20796,0.35224,0.11605,-0.21941,1.59975,-1.73349,-3.18667,-0.38353,-0.43217,0.40648,0.13062,1.05575,-0.10716,-0.6494,-1.17952,0.3283,-0.08931,-0.12366,0.96118,-0.02636,0.01237,-0.86812,0.20434,0.12579,0.00026
1.06,0.54341,-0.06963,0.0528,0.14295,0,0.0392,-2.23132,-0.08592,0.0363,0.85489,-0.06935,-0.03711,1.55336,1.52296,3.66863,-0.18896,0.34561,0.11981,-0.23807,1.58301,-1.68455,-3.30678,-0.35933,-0.3041,0.3586,0.12029,1.12711,-0.14982,-0.78685,-1.29484,0.33537,-0.10353,-0.14311,1.04287,-0.01254,0.11688,-0.9945,0.25139,0.14579,-0.00874
1.08,0.55477,-0.08941,0.05243,0.15934,0,0.04732,-2.31576,-0.08741,0.02472,0.95082,-0.09088,-0.02951,1.5249,1.47785,3.75472,-0.16711,0.34526,0.11769,-0.25294,1.56931,-1.62944,-3.39957,-0.33509,-0.17486,0.31279,0.10536,1.18292,-0.19994,-0.93228,-1.38893,0.32919,-0.11117,-0.15239,1.12099,0.00731,0.24035,-1.12267,0.29434,0.15814,-0.02562
1.1,0.56029,-0.11079,0.05178,0.1733,0,0.05483,-2.38049,-0.08836,0.01429,1.01708,-0.11305,-0.01643,1.52175,1.41946,3.79113,-0.14682,0.35279,0.10786,-0.26003,1.57074,-1.57511,-3.46605,-0.31407,-0.05247,0.27134,0.08568,1.22281,-0.25467,-1.07555,-1.46107,0.30982,-0.11015,-0.14727,1.1916,0.0343,0.37785,-1.24623,0.32962,0.1587,-0.05304
1.12,0.5597,-0.13274,0.05089,0.18216,0,0.06039,-2.42212,-0.08933,0.00958,1.04021,-0.13365,0.00337,1.55467,1.34965,3.77533,-0.13302,0.3689,0.08939,-0.25511,1.60157,-1.52939,-3.50717,-0.30008,0.05544,0.23689,0.0612,1.24694,-0.3104,-1.20492,-1.51132,0.27808,-0.09862,-0.12357,1.2502,0.06923,0.52277,-1.35777,0.35368,0.14338,-0.09335
1.14,0.55289,-0.15434,0.0498,0.18381,0,0.06297,-2.43718,-0.09078,0.01493,1.00549,-0.15013,0.03076,1.63567,1.27015,3.7077,-0.13073,0.39166,0.06328,-0.235,1.67733,-1.49908,-3.52437,-0.29712,0.14369,0.21231,0.03183,1.25582,-0.3639,-1.31067,-1.54046,0.23571,-0.07553,-0.07845,1.29306,0.11221,0.66828,-1.45108,0.3641,0.10938,-0.14773
1.16,0.53998,-0.17483,0.04862,0.17732,0,0.06209,-2.42247,-0.09294,0.03383,0.8979,-0.15975,0.0659,1.77769,1.18249,3.59287,-0.14481,0.41526,0.03314,-0.19844,1.81392,-1.48876,-3.52005,-0.30908,0.21067,0.20068,-0.00255,1.2502,-0.41298,-1.38723,-1.54994,0.18566,-0.04123,-0.01148,1.31803,0.16229,0.80796,-1.52236,0.36045,0.05619,-0.21544
1.18,0.52141,-0.19354,0.0475,0.16316,0,0.0579,-2.37506,-0.09581,0.06856,0.70286,-0.15951,0.10793,1.99374,1.0885,3.44078,-0.17983,0.42945,0.00568,-0.14659,2.02657,-1.50061,-3.49764,-0.33965,0.25806,0.20538,-0.04187,1.231,-0.45629,-1.43311,-1.54169,0.13252,0.00216,0.07463,1.32445,0.21697,0.93484,-1.56991,0.34445,-0.0138,-0.29308
1.2,0.498,-0.20972,0.04661,0.14304,0,0.05114,-2.29248,-0.09915,0.12017,0.40745,-0.14601,0.15459,2.29528,0.99124,3.26649,-0.23983,0.42034,-0.0097,-0.08294,2.32828,-1.5343,-3.46108,-0.39204,0.28989,0.22999,-0.08563,1.19932,-0.49283,-1.44987,-1.51789,0.08253,0.05083,0.17402,1.31283,0.27208,1.04067,-1.59345,0.31972,-0.09531,-0.37456
1.22,0.47072,-0.22262,0.04615,0.11937,0,0.04287,-2.17309,-0.10256,0.18865,0.00314,-0.11535,0.20189,2.68953,0.89578,3.08669,-0.32752,0.37379,-0.00299,-0.01222,2.72674,-1.58593,-3.41292,-0.46796,0.3112,0.2772,-0.13286,1.15626,-0.52194,-1.44095,-1.48067,0.04236,0.10013,0.2791,1.28436,0.32275,1.11724,-1.59352,0.29074,-0.18157,-0.45245
