T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.32,-1e-05,0.50077,-0.00011,0.00957,-0,-0.00459,-1e-05,0.50122,-0.00013,0.00957,-0,-0.00459
0.34,-1e-05,0.50084,-5e-05,0.00943,-0,-0.0049,-1e-05,0.50116,-6e-05,0.00943,-0,-0.0049
0.36,-1e-05,0.5009,-1e-05,0.00926,-0,-0.00517,-1e-05,0.5011,-2e-05,0.00926,-0,-0.00517
0.38,-1e-05,0.50094,2e-05,0.00907,-0,-0.00541,-1e-05,0.50106,1e-05,0.00907,-0,-0.00541
0.4,-1e-05,0.50098,3e-05,0.00887,-0,-0.00563,-1e-05,0.50102,2e-05,0.00887,-0,-0.00563
0.42,-1e-05,0.501,3e-05,0.00864,-0,-0.00582,-1e-05,0.501,3e-05,0.00864,-0,-0.00582
0.44,-2e-05,0.50101,3e-05,0.00839,-0,-0.006,-2e-05,0.50099,3e-05,0.00839,-0,-0.006
0.46,-2e-05,0.50102,2e-05,0.00812,-0,-0.00615,-2e-05,0.50098,2e-05,0.00812,-0,-0.00615
0.48,-2e-05,0.50103,1e-05,0.00782,-0,-0.00628,-2e-05,0.50097,1e-05,0.00782,-0,-0.00628
0.5,-2e-05,0.50103,1e-05,0.0075,-0,-0.00639,-2e-05,0.50097,1e-05,0.0075,-0,-0.00639
0.52,-2e-05,0.50102,-0,0.00715,-0,-0.00649,-2e-05,0.50098,0,0.00715,-0,-0.00649
0.54,-2e-05,0.50102,-1e-05,0.00679,-0,-0.00657,-2e-05,0.50098,-0,0.00679,-0,-0.00657
0.56,-2e-05,0.50102,-1e-05,0.00641,0,-0.00664,-2e-05,0.50098,-1e-05,0.00641,0,-0.00664
0.58,-2e-05,0.50101,-1e-05,0.00602,0,-0.00669,-2e-05,0.50099,-1e-05,0.00602,0,-0.00669
0.6,-2e-05,0.50101,-1e-05,0.00562,0,-0.00672,-2e-05,0.50099,-1e-05,0.00562,0,-0.00672
0.62,-2e-05,0.50101,-1e-05,0.00521,0,-0.00674,-2e-05,0.50099,-1e-05,0.00521,0,-0.00674
0.64,-2e-05,0.501,-1e-05,0.00481,0,-0.00675,-2e-05,0.501,-1e-05,0.00481,0,-0.00675
0.66,-3e-05,0.501,-1e-05,0.0044,0,-0.00675,-3e-05,0.501,-1e-05,0.0044,0,-0.00675
0.68,-3e-05,0.501,-1e-05,0.004,0,-0.00674,-3e-05,0.501,-1e-05,0.004,0,-0.00674
0.7,-2e-05,0.501,-1e-05,0.00361,0,-0.00671,-2e-05,0.501,-1e-05,0.00361,0,-0.00671
0.72,-2e-05,0.501,-1e-05,0.00323,-0,-0.00668,-2e-05,0.501,-1e-05,0.00323,-0,-0.00668
0.74,-2e-05,0.501,-1e-05,0.00286,-0,-0.00663,-2e-05,0.501,-1e-05,0.00286,-0,-0.00663
0.76,-2e-05,0.501,-1e-05,0.00251,-0,-0.00658,-2e-05,0.501,-1e-05,0.00251,-0,-0.00658
0.78,-2e-05,0.501,-1e-05,0.00217,-0,-0.00652,-2e-05,0.501,-1e-05,0.00217,-0,-0.00652
0.8,-2e-05,0.501,-0,0.00185,-0,-0.00645,-2e-05,0.501,-0,0.00185,-0,-0.00645
0.82,-2e-05,0.501,-0,0.00154,-0,-0.00638,-2e-05,0.501,-0,0.00154,-0,-0.00638
0.84,-2e-05,0.501,-0,0.00125,-0,-0.0063,-2e-05,0.501,-0,0.00125,-0,-0.0063
0.86,-2e-05,0.501,-0,0.00097,-0,-0.00621,-2e-05,0.501,-0,0.00097,-0,-0.00621
0.88,-1e-05,0.501,0,0.00071,-0,-0.00612,-1e-05,0.501,0,0.00071,-0,-0.00612
0.9,-1e-05,0.501,0,0.00046,-0,-0.00603,-1e-05,0.501,0,0.00046,-0,-0.00603
0.92,-1e-05,0.501,0,0.00023,-0,-0.00593,-1e-05,0.501,0,0.00023,-0,-0.00593
0.94,-1e-05,0.501,0,1e-05,-0,-0.00583,-1e-05,0.501,0,1e-05,-0,-0.00583
0.96,-1e-05,0.501,0,-0.0002,-0,-0.00572,-1e-05,0.501,0,-0.0002,-0,-0.00572
0.98,-1e-05,0.501,0,-0.0004,-0,-0.00562,-1e-05,0.501,0,-0.0004,-0,-0.00562
1,-1e-05,0.501,0,-0.00059,-0,-0.00551,-1e-05,0.501,0,-0.00059,-0,-0.00551
1.02,-1e-05,0.501,0,-0.00077,-0,-0.00541,-1e-05,0.501,0,-0.00077,-0,-0.00541
1.04,-1e-05,0.501,0,-0.00094,-0,-0.00531,-1e-05,0.501,0,-0.00094,-0,-0.00531
1.06,-1e-05,0.501,1e-05,-0.0011,-0,-0.00521,-1e-05,0.501,1e-05,-0.0011,-0,-0.00521
1.08,-1e-05,0.501,1e-05,-0.00126,-0,-0.00511,-1e-05,0.501,1e-05,-0.00126,-0,-0.00511
1.1,-1e-05,0.501,1e-05,-0.00141,0,-0.00502,-1e-05,0.501,1e-05,-0.00141,0,-0.00502
1.12,-0,0.501,1e-05,-0.00157,0,-0.00493,-0,0.501,1e-05,-0.00157,0,-0.00493
1.14,-0,0.501,1e-05,-0.00171,0,-0.00485,-0,0.501,1e-05,-0.00171,0,-0.00485
1.16,-0,0.501,1e-05,-0.00186,0,-0.00478,-0,0.501,1e-05,-0.00186,0,-0.00478
1.18,-0,0.501,1e-05,-0.002,0,-0.00471,-0,0.501,1e-05,-0.002,0,-0.00471
1.2,-0,0.501,1e-05,-0.00213,0,-0.00465,-0,0.501,1e-05,-0.00213,0,-0.00465
1.22,-0,0.501,1e-05,-0.00226,0,-0.00459,-0,0.501,1e-05,-0.00226,0,-0.00459
1.24,-0,0.501,1e-05,-0.00239,0,-0.00455,-0,0.501,1e-05,-0.00239,0,-0.00455
1.26,-0,0.501,1e-05,-0.00251,0,-0.00451,-0,0.501,1e-05,-0.00251,0,-0.00451
1.28,-0,0.501,1e-05,-0.00263,0,-0.00447,-0,0.501,1e-05,-0.00263,0,-0.00447
1.3,-1e-05,0.501,1e-05,-0.00274,0,-0.00445,-1e-05,0.501,1e-05,-0.00274,0,-0.00445
1.32,-1e-05,0.501,1e-05,-0.00284,0,-0.00443,-1e-05,0.501,1e-05,-0.00284,0,-0.00443
1.34,-1e-05,0.501,1e-05,-0.00293,0,-0.00442,-1e-05,0.501,1e-05,-0.00293,0,-0.00442
1.36,-1e-05,0.501,1e-05,-0.00302,0,-0.00441,-1e-05,0.501,1e-05,-0.00302,0,-0.00441
1.38,-1e-05,0.501,1e-05,-0.0031,0,-0.0044,-1e-05,0.501,1e-05,-0.0031,0,-0.0044
1.4,-1e-05,0.501,1e-05,-0.00317,0,-0.0044,-1e-05,0.501,1e-05,-0.00317,0,-0.0044
1.42,-1e-05,0.501,1e-05,-0.00324,0,-0.00441,-1e-05,0.501,1e-05,-0.00324,0,-0.00441
1.44,-0,0.501,0,-0.00329,0,-0.00441,-0,0.501,0,-0.00329,0,-0.00441
1.46,-0,0.501,0,-0.00333,0,-0.00442,-0,0.501,0,-0.00333,0,-0.00442
1.48,-0,0.501,0,-0.00337,0,-0.00442,-0,0.501,0,-0.00337,0,-0.00442
1.5,-0,0.501,0,-0.00339,0,-0.00443,-0,0.501,0,-0.00339,0,-0.00443
1.52,-0,0.501,0,-0.0034,0,-0.00443,-0,0.501,0,-0.0034,0,-0.00443
1.54,-0,0.501,0,-0.00341,0,-0.00443,-0,0.501,0,-0.00341,0,-0.00443
1.56,-0,0.501,0,-0.00341,0,-0.00443,-0,0.501,0,-0.00341,0,-0.00443
1.58,-0,0.501,-0,-0.00339,0,-0.00442,-0,0.501,-0,-0.00339,0,-0.00442
1.6,-0,0.501,-0,-0.00337,0,-0.00441,-0,0.501,-0,-0.00337,0,-0.00441
1.62,-0,0.501,-0,-0.00333,0,-0.0044,-0,0.501,-0,-0.00333,0,-0.0044
1.64,-0,0.501,-0,-0.00328,0,-0.00437,-0,0.501,-0,-0.00328,0,-0.00437
1.66,-0,0.501,-0,-0.00321,0,-0.00435,-0,0.501,-0,-0.00321,0,-0.00435
1.68,-0,0.501,-0,-0.00313,0,-0.00432,-0,0.501,-0,-0.00313,0,-0.00432
1.7,-0,0.501,-0,-0.00303,0,-0.00429,-0,0.501,-0,-0.00303,0,-0.00429
1.72,-0,0.501,-0,-0.00292,0,-0.00425,-0,0.501,-0,-0.00292,0,-0.00425
1.74,-0,0.501,-0,-0.00279,0,-0.00422,-0,0.501,-0,-0.00279,0,-0.00422
1.76,-0,0.501,-0,-0.00266,0,-0.00418,-0,0.501,-0,-0.00266,0,-0.00418
1.78,-1e-05,0.501,-0,-0.00252,0,-0.00415,-1e-05,0.501,-0,-0.00252,0,-0.00415
1.8,-1e-05,0.501,-0,-0.00238,0,-0.00413,-1e-05,0.501,-0,-0.00238,0,-0.00413
1.82,-1e-05,0.501,-0,-0.00223,0,-0.0041,-1e-05,0.501,-0,-0.00223,0,-0.0041
1.84,-1e-05,0.501,-0,-0.00209,0,-0.00408,-1e-05,0.501,-0,-0.00209,0,-0.00408
1.86,-1e-05,0.501,-0,-0.00195,0,-0.00407,-1e-05,0.501,-0,-0.00195,0,-0.00407
1.88,-1e-05,0.501,-0,-0.00181,-0,-0.00406,-1e-05,0.501,-0,-0.00181,-0,-0.00406
1.9,-1e-05,0.501,0,-0.00166,-0,-0.00405,-1e-05,0.501,0,-0.00166,-0,-0.00405
1.92,-1e-05,0.501,0,-0.00152,-0,-0.00405,-1e-05,0.501,0,-0.00152,-0,-0.00405
1.94,-1e-05,0.501,0,-0.00138,-0,-0.00405,-1e-05,0.501,0,-0.00138,-0,-0.00405
1.96,-1e-05,0.501,0,-0.00123,-0,-0.00405,-1e-05,0.501,0,-0.00123,-0,-0.00405
1.98,-1e-05,0.501,0,-0.00107,-0,-0.00406,-1e-05,0.501,0,-0.00107,-0,-0.00406
2,-1e-05,0.501,0,-0.0009,-0,-0.00406,-1e-05,0.501,0,-0.0009,-0,-0.00406
2.02,-1e-05,0.501,0,-0.00072,-0,-0.00406,-1e-05,0.501,0,-0.00072,-0,-0.00406
2.04,-1e-05,0.501,-0,-0.00053,-0,-0.00407,-1e-05,0.501,-0,-0.00053,-0,-0.00407
2.06,-1e-05,0.501,-0,-0.00033,-0,-0.00407,-1e-05,0.501,-0,-0.00033,-0,-0.00407
2.08,-1e-05,0.501,-0,-0.00011,-0,-0.00407,-1e-05,0.501,-0,-0.00011,-0,-0.00407
2.1,-1e-05,0.501,-0,0.00013,-0,-0.00407,-1e-05,0.501,-0,0.00013,-0,-0.00407
2.12,-1e-05,0.501,-0,0.00037,-0,-0.00407,-1e-05,0.501,-0,0.00037,-0,-0.00407
2.14,-1e-05,0.501,-0,0.00063,-0,-0.00407,-1e-05,0.501,-0,0.00063,-0,-0.00407
2.16,-1e-05,0.501,-0,0.0009,-0,-0.00407,-1e-05,0.501,-0,0.0009,-0,-0.00407
2.18,-1e-05,0.501,-0,0.00117,-0,-0.00407,-1e-05,0.501,-0,0.00117,-0,-0.00407
2.2,-1e-05,0.501,-0,0.00145,0,-0.00407,-1e-05,0.501,-0,0.00145,0,-0.00407
2.22,-1e-05,0.501,-0,0.00172,0,-0.00406,-1e-05,0.501,-0,0.00172,0,-0.00406
2.24,-1e-05,0.501,-0,0.002,0,-0.00406,-1e-05,0.501,-0,0.002,0,-0.00406
2.26,-1e-05,0.501,-0,0.00226,0,-0.00406,-1e-05,0.501,-0,0.00226,0,-0.00406
2.28,-1e-05,0.501,-0,0.00252,0,-0.00405,-1e-05,0.501,-0,0.00252,0,-0.00405
2.3,-1e-05,0.501,-0,0.00276,0,-0.00405,-1e-05,0.501,-0,0.00276,0,-0.00405
2.32,-1e-05,0.501,-0,0.003,0,-0.00405,-1e-05,0.501,-0,0.003,0,-0.00405
2.34,-1e-05,0.501,-0,0.00322,-0,-0.00405,-1e-05,0.501,-0,0.00322,-0,-0.00405
2.36,-1e-05,0.501,-0,0.00342,-0,-0.00405,-1e-05,0.501,-0,0.00342,-0,-0.00405
2.38,-1e-05,0.501,-0,0.00361,-0,-0.00406,-1e-05,0.501,-0,0.00361,-0,-0.00406
2.4,-0,0.501,-0,0.00379,-0,-0.00407,-0,0.501,-0,0.00379,-0,-0.00407
2.42,-0,0.501,-0,0.00394,-0,-0.00408,-0,0.501,-0,0.00394,-0,-0.00408
2.44,-0,0.501,-0,0.00408,-0,-0.00409,-0,0.501,-0,0.00408,-0,-0.00409
2.46,-0,0.501,-0,0.00419,-0,-0.00411,-0,0.501,-0,0.00419,-0,-0.00411
2.48,-0,0.501,-0,0.00429,-0,-0.00413,-0,0.501,-0,0.00429,-0,-0.00413
2.5,-0,0.501,-0,0.00438,-0,-0.00416,-0,0.501,-0,0.00438,-0,-0.00416
2.52,-0,0.501,-0,0.00444,-0,-0.00419,-0,0.501,-0,0.00444,-0,-0.00419
2.54,-0,0.501,-0,0.00449,-0,-0.00423,-0,0.501,-0,0.00449,-0,-0.00423
2.56,-0,0.501,-0,0.00452,-0,-0.00428,-0,0.501,-0,0.00452,-0,-0.00428
2.58,-0,0.501,-0,0.00453,-0,-0.00433,-0,0.501,-0,0.00453,-0,-0.00433
2.6,-0,0.501,-0,0.00453,-0,-0.0044,-0,0.501,-0,0.00453,-0,-0.0044
2.62,-0,0.501,-0,0.0045,-0,-0.00447,-0,0.501,-0,0.0045,-0,-0.00447
2.64,-0,0.501,-0,0.00446,-0,-0.00455,-0,0.501,-0,0.00446,-0,-0.00455
2.66,-0,0.501,-0,0.0044,-0,-0.00463,-0,0.501,-0,0.0044,-0,-0.00463
2.68,-1e-05,0.501,-0,0.00433,-0,-0.00473,-1e-05,0.501,-0,0.00433,-0,-0.00473
2.7,-1e-05,0.501,-0,0.00424,-0,-0.00482,-1e-05,0.501,-0,0.00424,-0,-0.00482
2.72,-1e-05,0.501,-0,0.00414,-0,-0.00493,-1e-05,0.501,-0,0.00414,-0,-0.00493
2.74,-1e-05,0.501,-0,0.00403,-0,-0.00504,-1e-05,0.501,-0,0.00403,-0,-0.00504
2.76,-1e-05,0.501,-0,0.0039,-0,-0.00516,-1e-05,0.501,-0,0.0039,-0,-0.00516
2.78,-1e-05,0.501,-0,0.00378,-0,-0.00528,-1e-05,0.501,-0,0.00378,-0,-0.00528
2.8,-1e-05,0.501,-0,0.00364,-0,-0.0054,-1e-05,0.501,-0,0.00364,-0,-0.0054
2.82,-1e-05,0.501,-0,0.0035,-0,-0.00553,-1e-05,0.501,-0,0.0035,-0,-0.00553
2.84,-1e-05,0.501,-0,0.00335,-0,-0.00565,-1e-05,0.501,-0,0.00335,-0,-0.00565
2.86,-1e-05,0.501,-0,0.0032,-0,-0.00578,-1e-05,0.501,-0,0.0032,-0,-0.00578
2.88,-1e-05,0.501,-0,0.00304,-0,-0.0059,-1e-05,0.501,-0,0.00304,-0,-0.0059
2.9,-1e-05,0.501,-0,0.00288,-0,-0.00602,-1e-05,0.501,-0,0.00288,-0,-0.00602
2.92,-1e-05,0.501,-0,0.00273,0,-0.00614,-1e-05,0.501,-0,0.00273,0,-0.00614
2.94,-1e-05,0.501,-0,0.00257,0,-0.00625,-1e-05,0.501,-0,0.00257,0,-0.00625
2.96,-1e-05,0.501,-0,0.00241,0,-0.00635,-1e-05,0.501,-0,0.00241,0,-0.00635
2.98,-1e-05,0.501,-0,0.00225,0,-0.00646,-1e-05,0.501,-0,0.00225,0,-0.00646
3,-1e-05,0.501,-0,0.0021,0,-0.00655,-1e-05,0.501,-0,0.0021,0,-0.00655
3.02,-1e-05,0.501,-0,0.00194,0,-0.00665,-1e-05,0.501,-0,0.00194,0,-0.00665
3.04,-1e-05,0.501,-0,0.00179,0,-0.00673,-1e-05,0.501,-0,0.00179,0,-0.00673
3.06,-1e-05,0.501,-0,0.00163,0,-0.00682,-1e-05,0.501,-0,0.00163,0,-0.00682
3.08,-1e-05,0.501,0,0.00148,0,-0.00689,-1e-05,0.501,0,0.00148,0,-0.00689
3.1,-1e-05,0.501,0,0.00132,0,-0.00697,-1e-05,0.501,0,0.00132,0,-0.00697
3.12,-1e-05,0.501,0,0.00117,0,-0.00704,-1e-05,0.501,0,0.00117,0,-0.00704
3.14,-1e-05,0.501,0,0.00101,0,-0.0071,-1e-05,0.501,0,0.00101,0,-0.0071
3.16,-1e-05,0.501,0,0.00085,0,-0.00716,-1e-05,0.501,0,0.00085,0,-0.00716
3.18,-2e-05,0.501,0,0.00068,0,-0.00721,-2e-05,0.501,0,0.00068,0,-0.00721
3.2,-2e-05,0.501,0,0.00051,0,-0.00726,-2e-05,0.501,0,0.00051,0,-0.00726
3.22,-2e-05,0.501,0,0.00034,0,-0.0073,-2e-05,0.501,0,0.00034,0,-0.0073
3.24,-2e-05,0.501,0,0.00016,0,-0.00733,-2e-05,0.501,0,0.00016,0,-0.00733
3.26,-2e-05,0.501,0,-3e-05,0,-0.00735,-2e-05,0.501,0,-3e-05,0,-0.00735
3.28,-2e-05,0.501,0,-0.00022,0,-0.00736,-2e-05,0.501,0,-0.00022,0,-0.00736
3.3,-2e-05,0.501,0,-0.00042,0,-0.00736,-2e-05,0.501,0,-0.00042,0,-0.00736
3.32,-2e-05,0.501,0,-0.00062,0,-0.00736,-2e-05,0.501,0,-0.00062,0,-0.00736
3.34,-2e-05,0.501,0,-0.00083,0,-0.00734,-2e-05,0.501,0,-0.00083,0,-0.00734
3.36,-2e-05,0.501,0,-0.00104,0,-0.00732,-2e-05,0.501,0,-0.00104,0,-0.00732
3.38,-2e-05,0.501,0,-0.00125,0,-0.00728,-2e-05,0.501,0,-0.00125,0,-0.00728
3.4,-2e-05,0.501,0,-0.00146,0,-0.00724,-2e-05,0.501,0,-0.00146,0,-0.00724
3.42,-1e-05,0.501,0,-0.00167,0,-0.00719,-1e-05,0.501,0,-0.00167,0,-0.00719
3.44,-1e-05,0.501,0,-0.00187,0,-0.00713,-1e-05,0.501,0,-0.00187,0,-0.00713
3.46,-1e-05,0.501,0,-0.00207,0,-0.00706,-1e-05,0.501,0,-0.00207,0,-0.00706
3.48,-1e-05,0.501,0,-0.00226,0,-0.007,-1e-05,0.501,0,-0.00226,0,-0.007
3.5,-1e-05,0.501,0,-0.00244,-0,-0.00693,-1e-05,0.501,0,-0.00244,-0,-0.00693
3.52,-1e-05,0.501,0,-0.00261,-0,-0.00686,-1e-05,0.501,0,-0.00261,-0,-0.00686
3.54,-1e-05,0.501,0,-0.00277,-0,-0.00679,-1e-05,0.501,0,-0.00277,-0,-0.00679
3.56,-1e-05,0.501,0,-0.00293,-0,-0.00672,-1e-05,0.501,0,-0.00293,-0,-0.00672
3.58,-1e-05,0.501,0,-0.00307,-0,-0.00666,-1e-05,0.501,0,-0.00307,-0,-0.00666
3.6,-1e-05,0.501,0,-0.00321,-0,-0.00661,-1e-05,0.501,0,-0.00321,-0,-0.00661
3.62,-0,0.501,0,-0.00333,-0,-0.00656,-0,0.501,0,-0.00333,-0,-0.00656
3.64,-0,0.501,0,-0.00345,-0,-0.00652,-0,0.501,0,-0.00345,-0,-0.00652
3.66,-0,0.501,0,-0.00355,-0,-0.00649,-0,0.501,0,-0.00355,-0,-0.00649
3.68,-0,0.501,0,-0.00365,-0,-0.00647,-0,0.501,0,-0.00365,-0,-0.00647
3.7,-0,0.501,0,-0.00374,-0,-0.00645,-0,0.501,0,-0.00374,-0,-0.00645
3.72,-0,0.501,0,-0.00382,-0,-0.00645,-0,0.501,0,-0.00382,-0,-0.00645
3.74,-0,0.501,0,-0.00389,-0,-0.00645,-0,0.501,0,-0.00389,-0,-0.00645
3.76,-0,0.501,0,-0.00395,-0,-0.00646,-0,0.501,0,-0.00395,-0,-0.00646
3.78,-0,0.501,0,-0.004,-0,-0.00649,-0,0.501,0,-0.004,-0,-0.00649
3.8,-0,0.501,0,-0.00404,-0,-0.00652,-0,0.501,0,-0.00404,-0,-0.00652
3.82,-0,0.501,-0,-0.00406,-0,-0.00656,-0,0.501,-0,-0.00406,-0,-0.00656
3.84,-0,0.501,-0,-0.00408,-0,-0.00661,-0,0.501,-0,-0.00408,-0,-0.00661
3.86,-0,0.501,-0,-0.00408,-0,-0.00666,-0,0.501,-0,-0.00408,-0,-0.00666
3.88,-0,0.501,-0,-0.00406,-0,-0.00673,-0,0.501,-0,-0.00406,-0,-0.00673
3.9,-1e-05,0.501,-0,-0.00403,-0,-0.0068,-1e-05,0.501,-0,-0.00403,-0,-0.0068
3.92,-1e-05,0.501,-0,-0.00398,-0,-0.00688,-1e-05,0.501,-0,-0.00398,-0,-0.00688
3.94,-1e-05,0.501,-0,-0.00391,-0,-0.00697,-1e-05,0.501,-0,-0.00391,-0,-0.00697
3.96,-1e-05,0.501,-0,-0.00382,-0,-0.00705,-1e-05,0.501,-0,-0.00382,-0,-0.00705
3.98,-1e-05,0.501,-0,-0.00371,-0,-0.00714,-1e-05,0.501,-0,-0.00371,-0,-0.00714
4,-2e-05,0.501,-0,-0.00357,-0,-0.00722,-2e-05,0.501,-0,-0.00357,-0,-0.00722
4.02,-2e-05,0.501,-0,-0.00342,-0,-0.00731,-2e-05,0.501,-0,-0.00342,-0,-0.00731
4.04,-2e-05,0.501,0,-0.00325,-0,-0.00739,-2e-05,0.501,0,-0.00325,-0,-0.00739
4.06,-3e-05,0.501,0,-0.00306,-0,-0.00746,-3e-05,0.501,0,-0.00306,-0,-0.00746
4.08,-3e-05,0.501,0,-0.00286,-0,-0.00753,-3e-05,0.501,0,-0.00286,-0,-0.00753
4.1,-3e-05,0.501,0,-0.00264,0,-0.00759,-3e-05,0.501,0,-0.00264,0,-0.00759
4.12,-3e-05,0.501,0,-0.0024,0,-0.00764,-3e-05,0.501,0,-0.0024,0,-0.00764
4.14,-3e-05,0.501,0,-0.00215,0,-0.00768,-3e-05,0.501,0,-0.00215,0,-0.00768
4.16,-3e-05,0.501,0,-0.00189,0,-0.00772,-3e-05,0.501,0,-0.00189,0,-0.00772
4.18,-3e-05,0.501,0,-0.00161,0,-0.00776,-3e-05,0.501,0,-0.00161,0,-0.00776
4.2,-3e-05,0.501,0,-0.00133,0,-0.00779,-3e-05,0.501,0,-0.00133,0,-0.00779
4.22,-3e-05,0.501,0,-0.00104,0,-0.00781,-3e-05,0.501,0,-0.00104,0,-0.00781
4.24,-3e-05,0.501,0,-0.00075,0,-0.00783,-3e-05,0.501,0,-0.00075,0,-0.00783
4.26,-3e-05,0.501,0,-0.00045,0,-0.00786,-3e-05,0.501,0,-0.00045,0,-0.00786
4.28,-3e-05,0.501,0,-0.00015,0,-0.00788,-3e-05,0.501,0,-0.00015,0,-0.00788
4.3,-3e-05,0.501,-0,0.00015,0,-0.00791,-3e-05,0.501,-0,0.00015,0,-0.00791
4.32,-3e-05,0.501,-0,0.00044,0,-0.00794,-3e-05,0.501,-0,0.00044,0,-0.00794
4.34,-2e-05,0.501,-0,0.00073,0,-0.00798,-2e-05,0.501,-0,0.00073,0,-0.00798
4.36,-2e-05,0.501,-0,0.00102,0,-0.00801,-2e-05,0.501,-0,0.00102,0,-0.00801
4.38,-2e-05,0.501,-0,0.0013,0,-0.00806,-2e-05,0.501,-0,0.0013,0,-0.00806
4.4,-2e-05,0.501,-0,0.00158,0,-0.0081,-2e-05,0.501,-0,0.00158,0,-0.0081
4.42,-2e-05,0.501,-0,0.00184,0,-0.00815,-2e-05,0.501,-0,0.00184,0,-0.00815
4.44,-2e-05,0.501,-0,0.0021,0,-0.00821,-2e-05,0.501,-0,0.0021,0,-0.00821
4.46,-2e-05,0.501,-0,0.00234,0,-0.00827,-2e-05,0.501,-0,0.00234,0,-0.00827
4.48,-2e-05,0.501,-0,0.00257,0,-0.00833,-2e-05,0.501,-0,0.00257,0,-0.00833
4.5,-3e-05,0.501,-0,0.00278,0,-0.00839,-3e-05,0.501,-0,0.00278,0,-0.00839
4.52,-3e-05,0.501,-0,0.00298,0,-0.00846,-3e-05,0.501,-0,0.00298,0,-0.00846
4.54,-3e-05,0.501,-0,0.00317,0,-0.00853,-3e-05,0.501,-0,0.00317,0,-0.00853
4.56,-3e-05,0.501,-0,0.00334,0,-0.00861,-3e-05,0.501,-0,0.00334,0,-0.00861
4.58,-3e-05,0.501,-0,0.00351,0,-0.00868,-3e-05,0.501,-0,0.00351,0,-0.00868
4.6,-4e-05,0.501,-0,0.00366,0,-0.00875,-4e-05,0.501,-0,0.00366,0,-0.00875
4.62,-4e-05,0.501,-0,0.00381,0,-0.00883,-4e-05,0.501,-0,0.00381,0,-0.00883
4.64,-4e-05,0.501,-0,0.00395,0,-0.0089,-4e-05,0.501,-0,0.00395,0,-0.0089
4.66,-4e-05,0.501,-0,0.00409,0,-0.00898,-4e-05,0.501,-0,0.00409,0,-0.00898
4.68,-4e-05,0.501,-0,0.00423,0,-0.00905,-4e-05,0.501,-0,0.00423,0,-0.00905
4.7,-4e-05,0.501,-0,0.00437,0,-0.00912,-4e-05,0.501,-0,0.00437,0,-0.00912
4.72,-4e-05,0.501,-0,0.0045,0,-0.00919,-4e-05,0.501,-0,0.0045,0,-0.00919
4.74,-4e-05,0.501,-0,0.00464,0,-0.00925,-4e-05,0.501,-0,0.00464,0,-0.00925
4.76,-3e-05,0.501,-1e-05,0.00477,0,-0.0093,-3e-05,0.501,-1e-05,0.00477,0,-0.0093
4.78,-3e-05,0.501,-1e-05,0.0049,0,-0.00933,-3e-05,0.501,-1e-05,0.0049,0,-0.00933
4.8,-4e-05,0.501,-1e-05,0.00502,0,-0.00936,-4e-05,0.501,-1e-05,0.00502,0,-0.00936
4.82,-4e-05,0.501,-1e-05,0.00513,0,-0.00938,-4e-05,0.501,-1e-05,0.00513,0,-0.00938
