T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.8489,0.12954,-0.04718,-0.04714,-0.00074,0.00049,-13.33303,0.23483,0.51779,6.48773,0.37702,0.8235,0.02214,-18.16522,0.83045,2.25561,4.59442,0.20746,0.44092,0.00831,-1.10012,1.10943,-0.16056,0.41344,-0.33112,-0.57337,0.09817,-7.13556,0.33749,-0.76201,17.09079,2.8752,-0.29905,-0.09786
0.38,0.69425,0.00765,-0.04362,-0.03879,0.00139,0.00032,-13.54313,0.38691,0.64536,6.16324,0.38864,0.74796,0.02075,-18.37291,0.819,2.56358,4.49439,0.25356,0.46856,0.00984,-0.86074,1.02708,-0.1154,0.2543,-0.34338,-0.65371,0.15042,-6.33111,0.30096,-0.642,14.24294,2.71744,-0.29649,-0.08731
0.4,0.53721,-0.10724,-0.03618,-0.02596,0.00436,0.00021,-13.42557,0.49557,0.76599,5.70365,0.38536,0.66028,0.01833,-17.94378,0.67751,2.76514,4.22769,0.29153,0.48048,0.01085,-0.6634,0.90102,-0.05817,0.13344,-0.32228,-0.69425,0.1502,-5.58361,0.28547,-0.53908,11.76962,2.47124,-0.28273,-0.0771
0.42,0.35016,-0.22788,-0.02592,-0.01092,0.00845,0.00016,-13.12098,0.53908,0.86734,5.20744,0.37114,0.56581,0.01624,-17.22053,0.42147,2.82723,3.88593,0.32264,0.47769,0.01214,-0.49927,0.73812,0.00405,0.03988,-0.27,-0.72429,0.08325,-4.93036,0.28899,-0.45911,9.79589,2.16951,-0.25879,-0.06789
0.44,0.18186,-0.35454,-0.01305,0.00303,0.01389,0.00016,-12.59239,0.54034,0.95698,4.68313,0.35039,0.4751,0.01439,-16.12192,0.10716,2.7724,3.46289,0.345,0.46498,0.01338,-0.36452,0.56876,0.07233,-0.0341,-0.19777,-0.75034,0.00047,-4.34046,0.3006,-0.38902,8.14497,1.84391,-0.23145,-0.05959
0.46,0.07464,-0.47462,0.00031,0.01374,0.02068,0.00021,-11.79997,0.51163,1.03679,4.14707,0.32578,0.39361,0.01251,-14.58068,-0.22898,2.63057,2.96751,0.35566,0.44614,0.01403,-0.25251,0.4121,0.13472,-0.09594,-0.11687,-0.76918,-0.07739,-3.79107,0.31031,-0.31885,6.67974,1.51925,-0.20511,-0.05126
0.48,0.01655,-0.58327,0.01255,0.02076,0.02881,0.00029,-10.78837,0.45262,1.10161,3.63828,0.29824,0.32154,0.0108,-12.71212,-0.56508,2.41987,2.4523,0.35528,0.42331,0.01424,-0.15589,0.27264,0.17772,-0.15001,-0.03908,-0.77152,-0.14294,-3.29745,0.31635,-0.25025,5.41236,1.21374,-0.18002,-0.04308
0.5,-0.03139,-0.6613,0.0233,0.02418,0.03694,0.0004,-9.72481,0.35919,1.14341,3.15593,0.26947,0.25846,0.00974,-10.87981,-0.87039,2.15633,1.93956,0.3449,0.39709,0.01419,-0.07063,0.15674,0.20124,-0.19836,0.02141,-0.75213,-0.17931,-2.84612,0.31791,-0.19427,4.38312,0.94072,-0.15709,-0.0357
0.52,-0.10235,-0.68801,0.03253,0.02463,0.04271,0.00047,-8.76908,0.23994,1.16102,2.676,0.24033,0.20381,0.00956,-9.38605,-1.10742,1.85951,1.45469,0.3262,0.36741,0.01406,0.00619,0.06853,0.21706,-0.24276,0.04867,-0.70598,-0.16523,-2.43342,0.31585,-0.15965,3.60826,0.71018,-0.13697,-0.03003
0.54,-0.16691,-0.67662,0.04005,0.02271,0.04593,0.00049,-7.83226,0.11309,1.15566,2.22292,0.20922,0.15717,0.00948,-8.00886,-1.27822,1.56332,1.03345,0.2987,0.33563,0.01356,0.0759,0.00892,0.20935,-0.28086,0.03379,-0.59935,-0.11747,-2.08246,0.30905,-0.13442,3.00343,0.52866,-0.11831,-0.02526
0.56,-0.20329,-0.64296,0.04554,0.01909,0.04712,0.00046,-6.83835,-0.01363,1.12573,1.81571,0.17579,0.11771,0.00898,-6.59591,-1.40036,1.289,0.6904,0.26277,0.30263,0.01244,0.13891,-0.0237,0.16556,-0.31006,-0.02213,-0.41714,-0.06391,-1.7995,0.29591,-0.11011,2.50876,0.39564,-0.10032,-0.02062
0.58,-0.22205,-0.59092,0.04821,0.01455,0.04589,0.00038,-5.82951,-0.13739,1.07152,1.44781,0.14177,0.08444,0.00815,-5.23117,-1.47493,1.04017,0.42454,0.22187,0.2683,0.01083,0.19453,-0.03329,0.0962,-0.3297,-0.10823,-0.17904,-0.01523,-1.56898,0.27658,-0.08911,2.11425,0.30497,-0.08354,-0.01616
0.6,-0.22976,-0.52279,0.04813,0.00963,0.04201,0.00028,-4.87868,-0.25168,0.99321,1.10866,0.10846,0.05656,0.00698,-4.00975,-1.49955,0.82019,0.22943,0.17721,0.23119,0.00886,0.23997,-0.02616,0.00059,-0.33931,-0.20718,0.08917,0.00687,-1.38029,0.25145,-0.07171,1.79775,0.24752,-0.06703,-0.01271
0.62,-0.2306,-0.44268,0.04655,0.00488,0.03564,0.00015,-4.0333,-0.34611,0.89253,0.79842,0.07812,0.03387,0.00561,-2.98121,-1.47337,0.63085,0.09718,0.13177,0.1905,0.00677,0.27199,-0.00916,-0.08555,-0.33978,-0.30428,0.32287,0.03752,-1.22323,0.22065,-0.05738,1.53569,0.21267,-0.05011,-0.01077
0.64,-0.22346,-0.3609,0.04388,0.00083,0.02791,6e-05,-3.24983,-0.41794,0.77586,0.52939,0.05369,0.01639,0.00429,-2.0941,-1.40948,0.47274,0.01817,0.09142,0.14802,0.00479,0.28918,0.01189,-0.13288,-0.32973,-0.37841,0.47405,0.09418,-1.08503,0.18527,-0.04561,1.31271,0.19033,-0.0346,-0.00943
0.66,-0.20729,-0.28434,0.04032,-0.00234,0.02008,0,-2.50255,-0.46936,0.64915,0.30324,0.03628,0.00367,0.0032,-1.32722,-1.32064,0.34387,-0.01894,0.0586,0.10464,0.00312,0.29276,0.03258,-0.15251,-0.30932,-0.41078,0.54295,0.14482,-0.95737,0.14676,-0.03541,1.11539,0.1726,-0.02159,-0.00811
0.68,-0.18554,-0.21468,0.03677,-0.00463,0.01273,-3e-05,-1.81017,-0.50071,0.51694,0.11424,0.02556,-0.00504,0.00244,-0.69714,-1.2098,0.23989,-0.02424,0.03318,0.06025,0.00185,0.28421,0.0499,-0.14551,-0.28162,-0.39867,0.53105,0.18744,-0.83838,0.10723,-0.02598,0.93616,0.15466,-0.01102,-0.00717
0.7,-0.16087,-0.15267,0.0334,-0.0061,0.00674,-3e-05,-1.19952,-0.51067,0.38715,-0.04153,0.02062,-0.01051,0.00202,-0.20722,-1.08638,0.158,-0.00547,0.01486,0.01541,0.00105,0.26685,0.06188,-0.1262,-0.24786,-0.34417,0.46789,0.20014,-0.72777,0.0696,-0.01904,0.78368,0.13421,-0.00269,-0.00621
0.72,-0.13526,-0.09956,0.03001,-0.00679,0.00269,-3e-05,-0.68265,-0.49917,0.26623,-0.16426,0.02016,-0.01344,0.00192,0.15527,-0.96015,0.09488,0.03139,0.00326,-0.0284,0.00072,0.24451,0.0674,-0.10732,-0.21005,-0.2575,0.38669,0.16909,-0.62879,0.03728,-0.01614,0.66667,0.11167,0.00368,-0.00492
0.74,-0.1103,-0.0571,0.02674,-0.00684,0.00015,-2e-05,-0.25034,-0.47308,0.1568,-0.25567,0.02276,-0.0145,0.00206,0.40847,-0.83479,0.04664,0.08139,-0.00232,-0.06957,0.00084,0.22066,0.06608,-0.08058,-0.1737,-0.15416,0.28897,0.12259,-0.54624,0.01298,-0.01472,0.57588,0.08806,0.00829,-0.00372
0.76,-0.08716,-0.02469,0.02367,-0.00641,-0.00125,0,0.09832,-0.43852,0.0606,-0.32094,0.0273,-0.01429,0.00239,0.56535,-0.71399,0.01022,0.14033,-0.0029,-0.10713,0.00131,0.197,0.05818,-0.04409,-0.14142,-0.04443,0.17864,0.07636,-0.48225,-0.00272,-0.01302,0.50587,0.06483,0.01154,-0.00283
0.78,-0.06727,-0.00049,0.0208,-0.00554,-0.00171,3e-05,0.36297,-0.39755,-0.02127,-0.36411,0.03295,-0.0133,0.00283,0.6433,-0.60194,-0.01686,0.20384,0.00023,-0.13996,0.00202,0.17423,0.04471,-0.00296,-0.11291,0.06619,0.0655,0.03053,-0.43534,-0.01046,-0.01161,0.45744,0.0431,0.01405,-0.00213
0.8,-0.05027,0.01731,0.01807,-0.00422,-0.00147,6e-05,0.54812,-0.35291,-0.0883,-0.38798,0.03911,-0.01189,0.00332,0.65935,-0.50341,-0.03677,0.26735,0.00559,-0.16612,0.00282,0.15191,0.02749,0.03948,-0.08719,0.17417,-0.04585,-0.01239,-0.40334,-0.0123,-0.01038,0.42689,0.02447,0.01633,-0.00152
0.82,-0.03608,0.03011,0.01551,-0.00246,-0.00081,9e-05,0.66086,-0.30723,-0.14063,-0.39448,0.04534,-0.01036,0.00382,0.62829,-0.42191,-0.05139,0.32635,0.0117,-0.1833,0.00354,0.12921,0.00864,0.07922,-0.06301,0.27742,-0.15132,-0.05023,-0.38285,-0.01096,-0.00907,0.40914,0.01025,0.01873,-0.00102
0.84,-0.02577,0.03928,0.01328,-0.00032,-9e-05,0.00011,0.7068,-0.26289,-0.17848,-0.38675,0.05139,-0.0089,0.00429,0.56218,-0.35674,-0.06191,0.37725,0.01736,-0.1911,0.00408,0.10531,-0.00964,0.11307,-0.03918,0.37335,-0.24692,-0.0811,-0.37126,-0.00887,-0.00785,0.40182,0.00187,0.0215,-0.00058
0.86,-0.01921,0.04593,0.01146,0.00215,0.00056,0.00014,0.69242,-0.22132,-0.20245,-0.36812,0.057,-0.00761,0.00473,0.47034,-0.30608,-0.06917,0.41761,0.02177,-0.19036,0.00439,0.07943,-0.02489,0.13815,-0.01439,0.45755,-0.32756,-0.10405,-0.36625,-0.00777,-0.00672,0.40262,0.00016,0.02478,-0.00024
0.88,-0.01515,0.0507,0.00998,0.00487,0.00105,0.00016,0.62897,-0.18287,-0.21391,-0.34096,0.06182,-0.00653,0.0051,0.36192,-0.26816,-0.07395,0.44519,0.02464,-0.18192,0.00446,0.05129,-0.03465,0.14845,0.01221,0.52355,-0.38214,-0.12111,-0.36566,-0.00851,-0.00563,0.40868,0.00515,0.02863,9e-05
0.9,-0.01254,0.054,0.00879,0.00766,0.00136,0.00018,0.52645,-0.1484,-0.21473,-0.30864,0.06542,-0.00567,0.00537,0.2432,-0.23977,-0.07662,0.45888,0.02607,-0.16841,0.00436,0.02115,-0.03652,0.15113,0.04089,0.5603,-0.41149,-0.12238,-0.367,-0.01119,-0.00465,0.41707,0.01701,0.0332,0.00032
0.92,-0.01049,0.05604,0.00778,0.01026,0.00147,0.00018,0.39573,-0.11831,-0.20672,-0.27428,0.06744,-0.00496,0.00551,0.1212,-0.21752,-0.07727,0.45805,0.02638,-0.15278,0.00416,-0.01018,-0.02848,0.16166,0.07038,0.55573,-0.42449,-0.09186,-0.36849,-0.01522,-0.00387,0.4257,0.03498,0.03855,0.00044
0.94,-0.0087,0.05675,0.00689,0.01253,0.00142,0.00017,0.24894,-0.09189,-0.19113,-0.23949,0.06753,-0.00436,0.00549,0.00314,-0.19897,-0.07609,0.44134,0.026,-0.13633,0.0039,-0.04114,-0.01009,0.16422,0.09922,0.50782,-0.39592,-0.04993,-0.36918,-0.02007,-0.00318,0.43327,0.05825,0.04454,0.0005
0.96,-0.00708,0.05609,0.00606,0.01444,0.00128,0.00015,0.095,-0.06847,-0.16912,-0.20545,0.06561,-0.00382,0.00533,-0.10755,-0.18213,-0.07323,0.40868,0.0253,-0.12021,0.00363,-0.06968,0.01706,0.14612,0.1258,0.42186,-0.31148,-0.01697,-0.36804,-0.02477,-0.00251,0.43892,0.08524,0.05091,0.00057
0.98,-0.00562,0.054,0.00528,0.01597,0.00108,0.00012,-0.05902,-0.04775,-0.14226,-0.1735,0.062,-0.00332,0.00504,-0.2089,-0.16534,-0.06884,0.36254,0.02456,-0.10566,0.0034,-0.093,0.0488,0.11896,0.14669,0.30918,-0.18871,0.00879,-0.36463,-0.0287,-0.00191,0.44186,0.11407,0.0574,0.00058
1,-0.0044,0.05078,0.00457,0.01674,0.00088,9e-05,-0.20494,-0.02957,-0.11241,-0.14509,0.05719,-0.00289,0.00467,-0.29823,-0.14856,-0.06342,0.30649,0.02401,-0.09357,0.00323,-0.1074,0.079,0.07354,0.15897,0.19231,-0.04099,0.01186,-0.35742,-0.03078,-0.00136,0.4396,0.14177,0.06333,0.00063
1.02,-0.00351,0.04664,0.00401,0.01623,0.0007,6e-05,-0.33307,-0.01374,-0.08154,-0.12149,0.05181,-0.00252,0.00428,-0.37204,-0.13217,-0.0575,0.24511,0.02377,-0.08443,0.00313,-0.10943,0.10145,0.02557,0.1608,0.09312,0.08357,0.00178,-0.34512,-0.03051,-0.00086,0.42967,0.16555,0.06782,0.00076
1.04,-0.00316,0.04151,0.00358,0.01473,0.00056,4e-05,-0.43669,6e-05,-0.05127,-0.10301,0.0466,-0.00226,0.0039,-0.42851,-0.11546,-0.05119,0.18293,0.02393,-0.0783,0.00312,-0.09642,0.11038,0.00394,0.14898,0.02459,0.14671,0.00024,-0.32829,-0.0274,-0.00043,0.41285,0.1826,0.07055,0.00092
1.06,-0.00356,0.0355,0.00329,0.01278,0.00043,2e-05,-0.51315,0.01189,-0.02288,-0.0897,0.04208,-0.00211,0.00357,-0.46751,-0.09797,-0.04468,0.12341,0.02447,-0.07505,0.00318,-0.06829,0.10354,0.00146,0.12258,-0.00719,0.15744,0.00081,-0.3075,-0.02165,-6e-05,0.39024,0.1917,0.07125,0.00098
1.08,-0.00444,0.02918,0.00311,0.01035,0.00033,2e-05,-0.56105,0.02163,0.00257,-0.08125,0.03862,-0.00211,0.00333,-0.48883,-0.07978,-0.03838,0.06902,0.02531,-0.07453,0.00332,-0.02802,0.08355,0.00423,0.08502,-0.00845,0.12803,-0.00349,-0.28284,-0.01411,0.00029,0.36158,0.19239,0.06976,0.001
1.1,-0.00646,0.0233,0.00301,0.00794,0.00026,1e-05,-0.58141,0.02909,0.02418,-0.07691,0.03647,-0.00223,0.0032,-0.49366,-0.06112,-0.03275,0.02197,0.02626,-0.07643,0.00352,0.01893,0.05708,0.00489,0.04179,0.00328,0.09165,-0.01241,-0.2553,-0.00614,0.00054,0.32896,0.18532,0.06633,0.00098
1.12,-0.01038,0.01856,0.00294,0.00605,0.00021,1e-05,-0.5764,0.03396,0.04122,-0.07565,0.0358,-0.00249,0.00318,-0.4838,-0.04224,-0.02821,-0.01587,0.02715,-0.08033,0.00375,0.06621,0.03255,0.01085,-0.00032,0.0052,0.07261,-0.00905,-0.22617,0.00082,0.00067,0.29451,0.17124,0.06142,0.00093
1.14,-0.01513,0.01545,0.00289,0.00447,0.00018,2e-05,-0.54854,0.03597,0.05322,-0.07648,0.03663,-0.00286,0.0033,-0.46053,-0.02328,-0.02496,-0.04335,0.0278,-0.08566,0.00399,0.10814,0.0171,0.01586,-0.03543,-0.02048,0.06933,0.00234,-0.19677,0.00559,0.00075,0.25876,0.15207,0.05537,0.00085
1.16,-0.01978,0.01416,0.00282,0.00308,0.00016,2e-05,-0.50072,0.03501,0.05998,-0.07829,0.03878,-0.0033,0.00353,-0.42537,-0.00459,-0.023,-0.06056,0.02811,-0.09171,0.00421,0.14032,0.01439,0.00559,-0.06017,-0.08027,0.08768,0.0025,-0.16853,0.0079,0.00084,0.22265,0.12889,0.04848,0.00074
1.18,-0.0242,0.01458,0.00274,0.00193,0.00015,3e-05,-0.4364,0.03133,0.06172,-0.08005,0.04183,-0.00374,0.00384,-0.38033,0.01312,-0.0221,-0.06865,0.02816,-0.09767,0.00441,0.16073,0.02381,-0.02704,-0.07325,-0.16701,0.13625,-0.02147,-0.14295,0.00808,0.00097,0.18773,0.10388,0.04123,0.00061
1.2,-0.02813,0.01631,0.00267,0.00121,0.00014,3e-05,-0.36044,0.02535,0.05884,-0.08065,0.04519,-0.00409,0.00418,-0.32854,0.02889,-0.02188,-0.06953,0.02805,-0.10234,0.00456,0.1688,0.04113,-0.08069,-0.07653,-0.26379,0.20014,-0.07024,-0.12226,0.00686,0.00106,0.15725,0.0787,0.0343,0.00048
1.22,-0.03141,0.01876,0.00258,0.0009,0.00013,4e-05,-0.27775,0.01766,0.05188,-0.07904,0.04822,-0.00424,0.00449,-0.27308,0.04169,-0.02192,-0.06551,0.02793,-0.10448,0.00465,0.16524,0.061,-0.11015,-0.07357,-0.35193,0.23795,-0.08556,-0.10805,0.00573,0.001,0.13366,0.05554,0.02828,0.00034
1.24,-0.03383,0.02153,0.0025,0.00053,0.00011,5e-05,-0.19173,0.00897,0.0415,-0.07457,0.05031,-0.00411,0.00469,-0.21579,0.05065,-0.02178,-0.05871,0.02801,-0.10353,0.00469,0.15153,0.07788,-0.10715,-0.06484,-0.41088,0.24245,-0.0584,-0.1012,0.00561,0.00093,0.11674,0.03594,0.02345,0.00024
1.26,-0.03516,0.02433,0.00242,-0.00013,9e-05,5e-05,-0.10537,-0.00017,0.02839,-0.06689,0.05112,-0.00366,0.00477,-0.15828,0.05533,-0.02123,-0.05072,0.02843,-0.09944,0.00466,0.13007,0.08765,-0.09524,-0.0514,-0.42742,0.22704,-0.02305,-0.10102,0.0071,0.00095,0.10556,0.02024,0.01998,0.00018
1.28,-0.03559,0.02698,0.00233,-0.00119,5e-05,7e-05,-0.0218,-0.00925,0.01337,-0.05596,0.05068,-0.00288,0.00472,-0.10246,0.05582,-0.02028,-0.04243,0.02915,-0.09241,0.00458,0.10391,0.08929,-0.06959,-0.03608,-0.40277,0.18825,0.02506,-0.1056,0.0099,0.00095,0.09919,0.00794,0.01783,0.00013
1.3,-0.03494,0.02936,0.00221,-0.00281,1e-05,8e-05,0.05563,-0.0177,-0.00255,-0.04226,0.04924,-0.00182,0.00457,-0.0504,0.05255,-0.01909,-0.0342,0.03011,-0.08342,0.00447,0.07713,0.08338,-0.04777,-0.02112,-0.34658,0.14554,0.05852,-0.11199,0.01339,0.00101,0.09509,-0.00203,0.01677,0.00012
1.32,-0.03331,0.0313,0.00205,-0.0052,-3e-05,9e-05,0.12344,-0.02491,-0.01824,-0.0266,0.04711,-0.00055,0.00434,-0.00407,0.04623,-0.01799,-0.02607,0.03116,-0.07362,0.00431,0.05388,0.07205,-0.04359,-0.00918,-0.27441,0.11621,0.05492,-0.11687,0.01658,0.00127,0.09037,-0.01124,0.01635,0.00017
1.34,-0.03155,0.03275,0.00185,-0.00831,-8e-05,0.00011,0.17819,-0.03058,-0.03263,-0.00997,0.04461,0.00084,0.00406,0.0349,0.03769,-0.01743,-0.01789,0.03203,-0.06356,0.00413,0.03662,0.05804,-0.04086,-0.00266,-0.20286,0.09062,0.04151,-0.11697,0.01866,0.00159,0.08298,-0.02047,0.01616,0.00024
1.36,-0.0303,0.03369,0.00163,-0.01182,-0.00012,0.00013,0.21644,-0.03471,-0.04492,0.00647,0.04175,0.00225,0.00375,0.06501,0.02795,-0.0179,-0.00965,0.03241,-0.05336,0.00392,0.02685,0.04351,-0.03324,-0.00196,-0.14255,0.06556,0.03261,-0.11019,0.01916,0.00181,0.07163,-0.03051,0.01585,0.00029
1.38,-0.0299,0.03381,0.00138,-0.01523,-0.00016,0.00015,0.23498,-0.03749,-0.0543,0.02129,0.03818,0.00359,0.00337,0.085,0.01816,-0.01994,-0.00137,0.03198,-0.04276,0.00363,0.02471,0.02977,-0.02525,-0.00637,-0.09749,0.0449,0.02448,-0.09621,0.01799,0.002,0.056,-0.04075,0.01518,0.0003
1.4,-0.03103,0.03293,0.00112,-0.01763,-0.0002,0.00018,0.23015,-0.03932,-0.0599,0.0329,0.03332,0.00473,0.00287,0.09349,0.00967,-0.02408,0.00675,0.03033,-0.03097,0.00322,0.02869,0.01781,-0.01788,-0.01419,-0.06673,0.0289,0.01748,-0.07564,0.01551,0.00197,0.03724,-0.04959,0.01403,0.00028
1.42,-0.03443,0.03092,0.00081,-0.0176,-0.00022,0.00022,0.19771,-0.04078,-0.06055,0.03949,0.02643,0.00552,0.00219,0.08877,0.00389,-0.03076,0.0146,0.02698,-0.01691,0.00265,0.03718,0.00805,-0.01168,-0.02374,-0.04609,0.01716,0.01196,-0.04982,0.0121,0.00156,0.01665,-0.05515,0.01228,0.00022
1.44,-0.04094,0.02798,0.0004,-0.01329,-0.00021,0.00029,0.13312,-0.04235,-0.05456,0.03949,0.01668,0.00576,0.00129,0.06902,0.00199,-0.04015,0.02263,0.02139,0.00054,0.00185,0.04851,0.00033,-0.00708,-0.03344,-0.03042,0.00927,0.00772,-0.01955,0.00849,0.00106,-0.00531,-0.0552,0.00994,0.00012
