T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.10338,0.00622,0.28003,-0.73089,0,0.41282,-1.99792,-0.34376,-0.24797,3.11667,-0.36076,-0.41531,-9.955,-1.59957,-0.24946,8.0801,2.67617,3.64388,-1.81031,-15.0981,0.91131,5.18965,4.77842,-4.34026,-3.32194,0.42166,1.37745,0.04068,4.45424,-3.00665,0.75302,0.29431,-5.01494,-0.71644,0.75142,0.16157,4.28631,-2.16756,-1.08924,-1.28166
0.22,0.13463,0.00829,0.25277,-0.84813,0,0.31539,-2.10683,-0.13492,-0.14151,3.15673,-0.38701,-0.32151,-9.86356,-1.38261,0.15608,7.76303,1.83602,4.18463,-1.81349,-15.20748,-0.00433,5.03813,3.95456,-5.31682,-3.82772,0.51587,1.45586,0.01929,4.05519,-2.95905,0.73044,0.14253,-4.34975,-0.108,0.55164,-0.05854,2.98081,-1.95808,-1.06863,-1.16812
0.24,0.16343,0.00777,0.22361,-0.95648,0,0.1853,-2.15652,0.10545,-0.0288,3.09507,-0.41194,-0.21595,-9.4832,-1.09356,0.49551,7.06237,1.26847,4.1856,-1.71335,-14.84051,-1.01475,4.73341,2.79943,-6.11531,-4.14192,0.59309,1.49188,0.02636,3.64365,-2.83522,0.68515,0.01553,-3.65589,0.47411,0.362,-0.23595,1.63877,-1.68246,-1.01195,-1.02244
0.26,0.18851,0.00483,0.19406,-1.04372,0,0.02974,-2.14208,0.36113,0.08399,2.93456,-0.43909,-0.10727,-8.82269,-0.72339,0.72068,5.97504,1.00158,3.65625,-1.50165,-13.96488,-2.07902,4.25849,1.34272,-6.67314,-4.23661,0.64748,1.48689,0.0614,3.2324,-2.64777,0.62101,-0.08221,-2.96732,1.00566,0.19301,-0.37038,0.32761,-1.35483,-0.92224,-0.85115
0.28,0.20883,-0.00013,0.16537,-1.09798,0,-0.14156,-2.06245,0.61358,0.19074,2.68441,-0.47142,-0.00416,-7.90586,-0.26813,0.79574,4.52662,1.02889,2.65779,-1.1809,-12.57704,-3.14949,3.60547,-0.35785,-6.94428,-4.10266,0.67462,1.4449,0.12099,2.82978,-2.41264,0.54285,-0.14944,-2.31385,1.46759,0.05224,-0.46717,-0.89136,-0.99305,-0.8047,-0.6615
0.3,0.22366,-0.00645,0.13845,-1.10954,0,-0.31727,-1.92077,0.84392,0.28608,2.35935,-0.51057,0.08587,-6.7691,0.26875,0.70447,2.77124,1.31185,1.29403,-0.76578,-10.70566,-4.175,2.77862,-2.21957,-6.90498,-3.75151,0.67212,1.37186,0.1993,2.44083,-2.14721,0.45588,-0.18797,-1.71986,1.84717,-0.05643,-0.53612,-1.96836,-0.61726,-0.66621,-0.46068
0.32,0.23265,-0.01337,0.11381,-1.07228,0,-0.4856,-1.72418,1.03487,0.36584,1.97846,-0.5563,0.1574,-5.45816,0.87515,0.45378,0.78845,1.78602,-0.30198,-0.2826,-8.41198,-5.10437,1.79599,-4.14059,-6.55608,-3.21395,0.63977,1.27497,0.28884,2.06871,-1.86862,0.3651,-0.20204,-1.20351,2.13822,-0.13288,-0.58964,-2.8683,-0.24828,-0.51475,-0.25537
0.34,0.23581,-0.02006,0.09159,-0.98461,0,-0.63534,-1.48315,1.17238,0.42742,1.56344,-0.60641,0.20758,-4.02439,1.53047,0.07266,-1.32321,2.37056,-1.98422,0.23357,-5.78607,-5.89001,0.689,-6.00861,-5.92153,-2.53578,0.57952,1.16197,0.38124,1.71587,-1.59226,0.27495,-0.19749,-0.77644,2.34056,-0.18026,-0.64033,-3.57165,0.09412,-0.3588,-0.05164
0.36,0.23345,-0.02576,0.07168,-0.84992,0,-0.75699,-1.21034,1.24698,0.46992,1.13677,-0.657,0.23624,-2.52066,2.20709,-0.39299,-3.45531,2.97962,-3.61116,0.7436,-2.93961,-6.49154,-0.49985,-7.71175,-5.04368,-1.77102,0.49512,1.04035,0.46822,1.3849,-1.33068,0.18904,-0.1808,-0.44363,2.45887,-0.20396,-0.69852,-4.07336,0.39298,-0.20664,0.14485
0.38,0.22614,-0.02989,0.0538,-0.67633,0,-0.84359,-0.91937,1.25463,0.49416,0.71971,-0.70303,0.24565,-0.99767,2.87288,-0.88785,-5.49972,3.53387,-5.06191,1.20981,0.00314,-6.87923,-1.72053,-9.14994,-3.97706,-0.97432,0.39165,0.91676,0.5424,1.07896,-1.09299,0.1101,-0.15814,-0.20364,2.50119,-0.2104,-0.77003,-4.38052,0.63562,-0.06573,0.32865
0.4,0.2146,-0.03205,0.03761,-0.4761,0,-0.89137,-0.62364,1.1971,0.50239,0.33077,-0.73892,0.23995,0.49881,3.49404,-1.35515,-7.35808,3.97006,-6.24839,1.60085,2.91466,-7.03662,-2.91957,-10.24486,-2.78226,-0.19413,0.27502,0.79659,0.59798,0.80188,-0.88456,0.03994,-0.13461,-0.04917,2.47768,-0.20589,-0.85495,-4.5097,0.81475,0.05782,0.49427
0.42,0.19964,-0.03213,0.02281,-0.26431,0,-0.8999,-0.33536,1.08156,0.49786,-0.01536,-0.75925,0.22446,1.92958,4.03792,-1.74329,-8.94904,4.24693,-7.12122,1.89514,5.67272,-6.96166,-4.04411,-10.94658,-1.52095,0.53191,0.15155,0.68375,0.63121,0.5578,-0.70723,-0.02037,-0.11379,0.0319,2.39943,-0.19579,-0.94761,-4.48396,0.9287,0.15961,0.63634
0.44,0.18212,-0.03026,0.00915,-0.05712,0,-0.87181,-0.06492,0.91951,0.48416,-0.30836,-0.75932,0.2048,3.26246,4.47558,-2.01058,-10.21273,4.34669,-7.66874,2.08214,8.16774,-6.66611,-5.04567,-11.23589,-0.25246,1.17906,0.02757,0.58067,0.64046,0.35059,-0.5599,-0.07047,-0.0976,0.05501,2.2777,-0.18407,-1.03792,-4.33027,0.98102,0.23715,0.74995
0.46,0.16289,-0.02675,-0.00349,0.13031,0,-0.81216,0.17952,0.72515,0.46451,-0.54231,-0.73554,0.18601,4.47209,4.78393,-2.12775,-11.1128,4.27274,-7.91042,2.16181,10.30901,-6.1736,-5.88364,-11.12318,0.96834,1.73507,-0.09087,0.4884,0.62614,0.18295,-0.43925,-0.11047,-0.08652,0.03717,2.1234,-0.17324,-1.11392,-4.07716,0.97931,0.28995,0.83142
0.48,0.14276,-0.02205,-0.01522,0.28583,0,-0.72761,0.39221,0.51354,0.44108,-0.71539,-0.68581,0.1718,5.53918,4.94755,-2.07892,-11.63656,4.04502,-7.88734,2.1428,12.02963,-5.51693,-6.52817,-10.64475,2.09207,2.19814,-0.19826,0.40692,0.59036,0.05552,-0.34063,-0.14088,-0.07995,-0.00485,1.94683,-0.16459,-1.1646,-3.75299,0.93388,0.31938,0.87901
0.5,0.12248,-0.01666,-0.02606,0.40179,0,-0.62556,0.56975,0.29899,0.41458,-0.82935,-0.60976,0.16405,6.44965,4.95997,-1.8614,-11.79367,3.69443,-7.65212,2.04006,13.28946,-4.73522,-6.96217,-9.85768,3.07559,2.57396,-0.28982,0.33543,0.53659,-0.03363,-0.25893,-0.16245,-0.07664,-0.05608,1.75768,-0.1585,-1.18249,-3.38471,0.8563,0.32844,0.89351
0.52,0.10272,-0.01107,-0.03601,0.47568,0,-0.51351,0.71086,0.09383,0.38433,-0.8888,-0.50882,0.16269,7.19359,4.82394,-1.48481,-11.61322,3.25744,-7.26024,1.87229,14.07552,-3.871,-7.1819,-8.83348,3.88278,2.87251,-0.36172,0.2727,0.46924,-0.08909,-0.18934,-0.17609,-0.07512,-0.10446,1.56484,-0.15482,-1.16511,-2.99679,0.75809,0.32138,0.87839
0.54,0.08409,-0.00573,-0.04509,0.5098,0,-0.39843,0.81607,-0.09226,0.34864,-0.90038,-0.3862,0.16605,7.76424,4.55082,-0.96956,-11.13917,2.77133,-6.76372,1.65961,14.39959,-2.96738,-7.19607,-7.65086,4.48583,3.10514,-0.41122,0.21737,0.39319,-0.11764,-0.12782,-0.18274,-0.074,-0.14131,1.37616,-0.15306,-1.11514,-2.61025,0.64976,0.30306,0.83933
0.56,0.06703,-0.001,-0.05326,0.51007,0,-0.28637,0.88727,-0.2525,0.30556,-0.87194,-0.24663,0.17142,8.15744,4.15913,-0.34509,-10.42516,2.27061,-6.20739,1.42162,14.29399,-2.06528,-7.02368,-6.38833,4.86697,3.28221,-0.43693,0.16816,0.31339,-0.12727,-0.07143,-0.18334,-0.07216,-0.16136,1.19802,-0.15254,-1.03926,-2.24183,0.54015,0.27836,0.78332
0.58,0.05189,0.00288,-0.06049,0.48455,0,-0.18225,0.92734,-0.38287,0.25373,-0.81175,-0.09609,0.17588,8.37147,3.67271,0.35214,-9.52933,1.78452,-5.62741,1.17588,13.80671,-1.20115,-6.69155,-5.11768,5.02054,3.41144,-0.43888,0.12405,0.23441,-0.12612,-0.01842,-0.17877,-0.06885,-0.16243,1.03495,-0.15249,-0.94645,-1.90332,0.43604,0.25151,0.7176
0.6,0.03884,0.00573,-0.06672,0.44181,0,-0.08972,0.93977,-0.48173,0.19312,-0.72795,0.05857,0.17696,8.40747,3.11882,1.08089,-8.51005,1.33574,-5.05148,0.93704,12.99669,-0.40543,-6.23159,-3.89922,4.95428,3.49708,-0.41868,0.08435,0.16022,-0.12139,0.03184,-0.16983,-0.06367,-0.14476,0.88944,-0.15204,-0.84606,-1.60148,0.34209,0.22562,0.64861
0.62,0.02791,0.00752,-0.07187,0.38978,0,-0.01121,0.92839,-0.54941,0.12536,-0.62797,0.21005,0.1731,8.26981,2.5263,1.79761,-7.42249,0.93999,-4.49969,0.71634,11.92931,0.29839,-5.67829,-2.77908,4.6895,3.53966,-0.37939,0.04872,0.09392,-0.11867,0.07906,-0.15724,-0.0566,-0.11047,0.76196,-0.15029,-0.74635,-1.33837,0.26094,0.20249,0.58131
0.64,0.019,0.00825,-0.07585,0.33496,0,0.05206,0.8971,-0.58776,0.05367,-0.51823,0.35115,0.16385,7.96645,1.92353,2.45938,-6.31596,0.60635,-3.98536,0.52154,10.67201,0.89397,-5.06618,-1.78873,4.25927,3.53635,-0.32528,0.01706,0.03762,-0.12168,0.12239,-0.14169,-0.04782,-0.06281,0.65131,-0.14645,-0.65353,-1.11226,0.19351,0.18261,0.51881
0.66,0.01195,0.00804,-0.07856,0.28221,0,0.09994,0.84957,-0.59972,-0.01769,-0.40386,0.47528,0.14964,7.50908,1.33663,3.02705,-5.23209,0.33805,-3.51589,0.35711,9.29039,1.37196,-4.42746,-0.94595,3.70528,3.48182,-0.26142,-0.01057,-0.00753,-0.13243,0.16074,-0.12382,-0.03771,-0.00559,0.55518,-0.1399,-0.57152,-0.91882,0.13938,0.16547,0.46246
0.68,0.00652,0.00702,-0.07993,0.23487,0,0.13321,0.7892,-0.58902,-0.08417,-0.28864,0.577,0.13151,6.91344,0.78787,3.46844,-4.2039,0.1335,-3.09341,0.22458,7.84535,1.72953,-3.79034,-0.25717,3.07384,3.36955,-0.1932,-0.03417,-0.04142,-0.15158,0.19321,-0.10427,-0.02667,0.05733,0.47083,-0.13038,-0.50211,-0.75252,0.09719,0.14995,0.41213
0.7,0.00247,0.00539,-0.07993,0.1951,0,0.15344,0.71899,-0.55987,-0.14164,-0.17506,0.65246,0.11071,6.19963,0.29456,3.76088,-3.25576,-0.01252,-2.71572,0.12306,6.3912,1.96969,-3.17784,0.27994,2.41179,3.19355,-0.12582,-0.05387,-0.06478,-0.17892,0.21934,-0.08369,-0.01511,0.12239,0.39569,-0.11802,-0.44552,-0.60791,0.06502,0.13478,0.36676
0.72,-0.00041,0.00334,-0.0786,0.16419,0,0.16273,0.64161,-0.51674,-0.18704,-0.06454,0.69963,0.08843,5.39201,-0.13143,3.8927,-2.40405,-0.10774,-2.37729,0.04982,4.97481,2.10046,-2.60737,0.67368,1.76288,2.95005,-0.06389,-0.07001,-0.07903,-0.21376,0.23923,-0.06279,-0.00334,0.18654,0.32784,-0.10342,-0.40094,-0.48052,0.04075,0.11887,0.32485
0.74,-0.00231,0.0011,-0.07601,0.14285,0,0.16352,0.55941,-0.46404,-0.21865,0.04223,0.71826,0.06559,4.5185,-0.48362,3.86326,-1.65814,-0.16125,-2.07051,0.00084,3.63511,2.13385,-2.09069,0.93611,1.1645,2.63909,-0.01108,-0.08308,-0.08605,-0.25513,0.25348,-0.04229,0.00839,0.24729,0.26618,-0.08751,-0.3671,-0.36732,0.0223,0.10157,0.28491
0.76,-0.00339,-0.00114,-0.07231,0.13134,0,0.15826,0.47451,-0.40587,-0.23616,0.14484,0.70972,0.04279,3.60927,-0.76054,3.68207,-1.0216,-0.18266,-1.78703,-0.02862,2.40299,2.08479,-1.63431,1.08139,0.64535,2.26578,0.03013,-0.09365,-0.08787,-0.30174,0.26294,-0.02287,0.01988,0.30265,0.21039,-0.07138,-0.34262,-0.26672,0.00783,0.08267,0.24585
0.78,-0.00377,-0.0032,-0.06767,0.1295,0,0.14921,0.38883,-0.34574,-0.24052,0.24275,0.67671,0.02042,2.69534,-0.96493,3.36706,-0.49336,-0.18127,-1.51909,-0.04354,1.30147,1.97021,-1.24014,1.12464,0.22377,1.84111,0.05856,-0.1022,-0.08639,-0.35192,0.26847,-0.0052,0.03099,0.35096,0.1607,-0.05614,-0.32631,-0.17827,-0.00418,0.06246,0.20718
0.8,-0.00358,-0.00493,-0.06227,0.13672,0,0.13819,0.30424,-0.28647,-0.23366,0.33496,0.62299,-0.0013,1.80716,-1.1029,2.94273,-0.06896,-0.16551,-1.26074,-0.04867,0.3462,1.80803,-0.90643,1.08146,-0.09266,1.38208,0.07436,-0.10903,-0.08317,-0.40334,0.27061,0.01017,0.04152,0.39065,0.11765,-0.04264,-0.31723,-0.10224,-0.01484,0.04158,0.1691
0.82,-0.00293,-0.0062,-0.05634,0.15192,0,0.12653,0.22255,-0.23008,-0.21815,0.41977,0.55299,-0.02211,0.97332,-1.18297,2.43798,0.25845,-0.14253,-1.00858,-0.04827,-0.45376,1.61622,-0.62878,0.96756,-0.30647,0.91078,0.07887,-0.11412,-0.07923,-0.4528,0.26941,0.02282,0.05123,0.41993,0.08181,-0.03144,-0.31459,-0.03921,-0.02484,0.02091,0.13245
0.84,-0.00192,-0.00696,-0.05009,0.17349,0,0.11501,0.14552,-0.17783,-0.1968,0.49473,0.47155,-0.04169,0.21937,-1.21501,1.884,0.4973,-0.11797,-0.7621,-0.04578,-1.09519,1.41182,-0.40113,0.79865,-0.42846,0.45241,0.07429,-0.11712,-0.07505,-0.496,0.26433,0.03246,0.05972,0.43653,0.05361,-0.02269,-0.3176,0.01025,-0.03447,0.00148,0.09856
0.86,-0.00069,-0.00718,-0.04375,0.1993,0,0.10394,0.07481,-0.13037,-0.17237,0.55675,0.38362,-0.05955,-0.4334,-1.20932,1.31199,0.657,-0.09584,-0.52334,-0.04371,-1.57997,1.20984,-0.2167,0.59036,-0.47508,0.03236,0.06335,-0.11737,-0.07056,-0.52749,0.25428,0.03894,0.06649,0.43739,0.03323,-0.01623,-0.3252,0.0458,-0.04362,-0.01568,0.06886
0.88,0.00065,-0.00686,-0.03753,0.22676,0,0.09327,0.01187,-0.08789,-0.14723,0.60236,0.29397,-0.07504,-0.96897,-1.17583,0.75132,0.74761,-0.07853,-0.29639,-0.04356,-1.91449,1.02246,-0.06875,0.35813,-0.46557,-0.32694,0.04889,-0.11402,-0.06526,-0.54071,0.23783,0.04224,0.07085,0.41858,0.02053,-0.01161,-0.3358,0.06747,-0.05191,-0.02962,0.04468
0.9,0.00195,-0.00606,-0.03164,0.25301,0,0.08275,-0.0421,-0.05031,-0.12319,0.62811,0.20701,-0.0874,-1.37727,-1.12345,0.22794,0.77967,-0.06694,-0.08662,-0.04586,-2.10906,0.85841,0.04888,0.11708,-0.41922,-0.60866,0.0335,-0.10618,-0.05839,-0.52825,0.21348,0.04243,0.07199,0.37528,0.01505,-0.00827,-0.34725,0.07567,-0.05872,-0.03955,0.02695
0.92,0.00308,-0.00486,-0.02628,0.27505,0,0.07207,-0.08625,-0.01745,-0.10142,0.63089,0.1266,-0.09584,-1.65449,-1.0597,-0.2366,0.76391,-0.06075,0.1002,-0.05027,-2.1773,0.7228,0.14131,-0.11839,-0.35331,-0.80329,0.01926,-0.09313,-0.04909,-0.48238,0.18007,0.0396,0.06899,0.30216,0.01605,-0.00558,-0.35691,0.07127,-0.06332,-0.04489,0.01607
0.94,0.0039,-0.00336,-0.02163,0.29011,0,0.06102,-0.12004,0.01082,-0.08252,0.60829,0.05584,-0.09966,-1.80281,-0.99048,-0.62579,0.71111,-0.05874,0.2587,-0.05585,-2.13528,0.61733,0.21258,-0.33503,-0.28177,-0.90906,0.00764,-0.07459,-0.03666,-0.39578,0.13716,0.0338,0.06092,0.19391,0.02254,-0.00305,-0.36202,0.05555,-0.06503,-0.04534,0.01199
0.96,0.00428,-0.00168,-0.01782,0.29589,0,0.04952,-0.14329,0.03454,-0.06655,0.55897,-0.00303,-0.09841,-1.82984,-0.92001,-0.92849,0.63171,-0.05916,0.38474,-0.0613,-2.00071,0.54082,0.26564,-0.5215,-0.2146,-0.93126,-0.00055,-0.05089,-0.02069,-0.26246,0.08545,0.025,0.04692,0.04604,0.03331,-0.00032,-0.36018,0.03019,-0.06332,-0.04084,0.01432
0.98,0.00411,4e-05,-0.01495,0.29094,0,0.03775,-0.1561,0.05358,-0.05328,0.48287,-0.04877,-0.09198,-1.74793,-0.85089,-1.13895,0.53561,-0.06019,0.47607,-0.06531,-1.79212,0.48994,0.30262,-0.66908,-0.15801,-0.88086,-0.0051,-0.0232,-0.00124,-0.07879,0.02703,0.01299,0.02632,-0.14414,0.04701,0.00274,-0.34982,-0.00274,-0.05796,-0.03163,0.02249
1,0.00327,0.00169,-0.01305,0.27483,0,0.02612,-0.15889,0.06771,-0.04232,0.38141,-0.08118,-0.08072,-1.5732,-0.78432,-1.25663,0.43188,-0.06021,0.53281,-0.0668,-1.52817,0.45994,0.32511,-0.7723,-0.11485,-0.77287,-0.00622,0.00651,0.0211,0.15542,-0.03455,-0.00251,-0.00118,-0.37653,0.06219,0.00605,-0.33066,-0.04084,-0.04913,-0.01822,0.03594
1.02,0.00169,0.00315,-0.0121,0.24821,0,0.01522,-0.15232,0.07666,-0.03324,0.25751,-0.10104,-0.06544,-1.32455,-0.72036,-1.28575,0.32852,-0.0581,0.5576,-0.06511,-1.22702,0.44537,0.33441,-0.82917,-0.08543,-0.6246,-0.00446,0.03556,0.0452,0.43606,-0.09458,-0.02182,-0.03538,-0.64728,0.07737,0.00932,-0.30369,-0.08146,-0.0374,-0.00137,0.05412
1.04,-0.00067,0.00434,-0.01201,0.2127,0,0.00573,-0.13728,0.08019,-0.02568,0.11546,-0.10994,-0.04735,-1.02238,-0.6582,-1.23457,0.23232,-0.05329,0.55532,-0.06008,-0.90576,0.44058,0.33179,-0.84112,-0.06839,-0.45421,-0.00057,0.06095,0.06954,0.75409,-0.14774,-0.04504,-0.07541,-0.94808,0.09113,0.01219,-0.27097,-0.12184,-0.02365,0.01793,0.07642
1.06,-0.0038,0.0052,-0.01267,0.17061,0,-0.00167,-0.11488,0.07827,-0.01935,-0.03946,-0.10999,-0.02786,-0.68736,-0.59646,-1.11448,0.14869,-0.04578,0.53268,-0.052,-0.57983,0.44014,0.3186,-0.81257,-0.06162,-0.27937,0.00463,0.07984,0.09239,1.09523,-0.18898,-0.07186,-0.11964,-1.26564,0.10216,0.01427,-0.23509,-0.15926,-0.00898,0.03851,0.10202
1.08,-0.00765,0.0057,-0.01391,0.12459,0,-0.00651,-0.08642,0.07113,-0.014,-0.20125,-0.10357,-0.00843,-0.33917,-0.53351,-0.93908,0.08152,-0.03606,0.49749,-0.04156,-0.26261,0.43908,0.2964,-0.75024,-0.06295,-0.11624,0.01033,0.09004,0.11206,1.43984,-0.2144,-0.10131,-0.16558,-1.58145,0.10941,0.0153,-0.19851,-0.19127,0.00548,0.05913,0.12969
1.1,-0.01209,0.00584,-0.01557,0.07728,0,-0.00857,-0.05338,0.05937,-0.00946,-0.36358,-0.09303,0.00961,0.00438,-0.46775,-0.7233,0.03318,-0.02493,0.45798,-0.02971,0.03483,0.43313,0.26686,-0.66246,-0.07073,0.02131,0.0158,0.09049,0.12708,1.76326,-0.22194,-0.13155,-0.20986,-1.87195,0.11214,0.01517,-0.16313,-0.21588,0.01872,0.07851,0.15769
1.12,-0.01695,0.00566,-0.01745,0.03114,0,-0.00793,-0.01739,0.04394,-0.00557,-0.52005,-0.08049,0.02523,0.32801,-0.39796,-0.48254,0.00449,-0.0134,0.42208,-0.0175,0.30378,0.41896,0.23168,-0.5583,-0.08392,0.12239,0.02042,0.08144,0.13632,2.03625,-0.21183,-0.15985,-0.24832,-2.10906,0.11003,0.01401,-0.12997,-0.23177,0.02998,0.09547,0.18386
1.14,-0.02198,0.00521,-0.0194,-0.01176,0,-0.00496,0.01977,0.02608,-0.00222,-0.66428,-0.06767,0.0377,0.6191,-0.32352,-0.23191,-0.00514,-0.00251,0.3968,-0.006,0.53774,0.39428,0.19233,-0.44679,-0.10195,0.17953,0.0237,0.06444,0.13907,2.2262,-0.18643,-0.18267,-0.27628,-2.26131,0.10325,0.01211,-0.09931,-0.23841,0.03878,0.10898,0.20586
1.16,-0.02693,0.00457,-0.02129,-0.04966,0,-0.0002,0.05624,0.00719,0.00063,-0.78999,-0.05586,0.04665,0.86775,-0.24459,0.01452,0.0024,0.00677,0.38766,0.00386,0.73217,0.35809,0.14976,-0.33614,-0.12427,0.189,0.02526,0.04205,0.13495,2.29889,-0.14983,-0.19597,-0.28883,-2.29583,0.09247,0.00984,-0.07103,-0.2362,0.04498,0.11829,0.22153
1.18,-0.03147,0.00382,-0.02299,-0.08117,0,0.00571,0.09015,-0.01137,0.00293,-0.891,-0.04587,0.05204,1.06641,-0.16218,0.24418,0.02409,0.01364,0.39836,0.01131,0.88415,0.3108,0.10416,-0.23306,-0.14971,0.15087,0.02483,0.01742,0.12388,2.22153,-0.10706,-0.19561,-0.2814,-2.18139,0.07885,0.00755,-0.04508,-0.2264,0.04866,0.12302,0.22935
1.2,-0.03531,0.00306,-0.02444,-0.10511,0,0.01221,0.11961,-0.02838,0.00451,-0.96115,-0.03808,0.05408,1.2096,-0.07816,0.4463,0.05595,0.01756,0.43055,0.01584,0.99206,0.25431,0.05485,-0.14234,-0.17593,0.06875,0.02216,-0.00615,0.10605,1.96679,-0.06341,-0.178,-0.25038,-1.89262,0.064,0.00547,-0.02192,-0.21118,0.05014,0.12316,0.22881
1.22,-0.03816,0.00236,-0.02561,-0.12054,0,0.01882,0.14284,-0.04289,0.00513,-0.99427,-0.03249,0.05321,1.29328,0.00506,0.61174,0.0932,0.01821,0.4839,0.01715,1.05515,0.19187,0.00037,-0.06665,-0.19898,-0.05096,0.01702,-0.0257,0.08191,1.51816,-0.02367,-0.14077,-0.1939,-1.41523,0.04986,0.00368,-0.00276,-0.19327,0.04981,0.11909,0.22051
