T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.02,-8e-05,-0.00038,0.00026,0.00018,-0.0002,-6e-05,0.00014,0.005,0.00011,-8e-05,-0.00401,-0.00011,0.00011,0.00012,0.00138,0.00013,0.00194,2e-05,7e-05,-6e-05,0.00117,0.0002,-0.00025,-0.00173,-0.00068,0.00019,0.00092,0.00116,0.00048,0.0005,-0.00159,-0.00105,-0.00016,-0.00053
15.04,-8e-05,-0.00036,0.00026,0.00015,-0.00019,-4e-05,0.00013,0.00474,0.00011,-7e-05,-0.00406,-0.00014,9e-05,0.00011,0.00131,0.00011,0.00195,1e-05,7e-05,-6e-05,0.00117,0.0002,-0.00025,-0.00173,-0.00068,0.00019,0.00092,0.00116,0.00047,0.0005,-0.00159,-0.00105,-0.00016,-0.00053
15.06,-7e-05,-0.00034,0.00025,0.00013,-0.00017,-3e-05,0.00012,0.00453,0.00012,-6e-05,-0.0041,-0.00017,8e-05,0.00011,0.00125,0.0001,0.00196,1e-05,7e-05,-5e-05,0.00117,0.00019,-0.00025,-0.00173,-0.00067,0.00019,0.00093,0.00117,0.00047,0.0005,-0.00159,-0.00105,-0.00016,-0.00052
15.08,-7e-05,-0.00032,0.00024,0.00011,-0.00016,-2e-05,0.00011,0.00433,0.00012,-6e-05,-0.00416,-0.00019,7e-05,0.0001,0.00119,8e-05,0.00196,1e-05,7e-05,-5e-05,0.00117,0.00019,-0.00025,-0.00174,-0.00067,0.00019,0.00093,0.00117,0.00046,0.0005,-0.00159,-0.00105,-0.00016,-0.00052
15.1,-7e-05,-0.0003,0.00023,0.0001,-0.00015,-2e-05,0.0001,0.00414,0.00012,-5e-05,-0.00417,-0.0002,6e-05,9e-05,0.00114,6e-05,0.00197,1e-05,7e-05,-4e-05,0.00117,0.00019,-0.00025,-0.00174,-0.00067,0.00019,0.00093,0.00117,0.00046,0.0005,-0.00159,-0.00105,-0.00016,-0.00051
15.12,-7e-05,-0.00029,0.00021,0.00011,-0.00014,-1e-05,9e-05,0.004,0.00013,-3e-05,-0.00405,-0.00024,8e-05,9e-05,0.0011,4e-05,0.002,0,7e-05,-4e-05,0.00117,0.00018,-0.00026,-0.00173,-0.00067,0.00019,0.00093,0.00117,0.00045,0.0005,-0.0016,-0.00105,-0.00016,-0.00052
15.14,-7e-05,-0.00027,0.00019,0.00011,-0.00014,-0,7e-05,0.00387,0.00013,-1e-05,-0.00389,-0.00026,0.00011,8e-05,0.00107,2e-05,0.00205,-0,7e-05,-3e-05,0.00116,0.00018,-0.00027,-0.00172,-0.00067,0.00019,0.00093,0.00117,0.00045,0.00049,-0.0016,-0.00106,-0.00016,-0.00053
15.16,-8e-05,-0.00026,0.00017,0.00012,-0.00013,0,6e-05,0.00375,0.00013,0,-0.00376,-0.00027,0.00014,7e-05,0.00104,1e-05,0.00208,-0,7e-05,-2e-05,0.00115,0.00018,-0.00028,-0.00171,-0.00067,0.00019,0.00093,0.00118,0.00045,0.00048,-0.0016,-0.00106,-0.00016,-0.00053
15.18,-8e-05,-0.00025,0.00015,0.00012,-0.00013,1e-05,5e-05,0.00363,0.00013,1e-05,-0.00361,-0.00028,0.00016,6e-05,0.00101,-0,0.00212,-1e-05,7e-05,-2e-05,0.00115,0.00017,-0.00029,-0.0017,-0.00067,0.00019,0.00093,0.00118,0.00045,0.00047,-0.00161,-0.00106,-0.00016,-0.00054
15.2,-8e-05,-0.00024,0.00014,0.00012,-0.00012,0,4e-05,0.00352,0.00013,2e-05,-0.00351,-0.00026,0.00018,6e-05,0.00098,-1e-05,0.00216,-1e-05,7e-05,-1e-05,0.00115,0.00017,-0.0003,-0.00169,-0.00067,0.00019,0.00093,0.00119,0.00045,0.00046,-0.00161,-0.00106,-0.00016,-0.00054
15.22,-8e-05,-0.00023,0.00013,0.00013,-0.00012,-0,3e-05,0.00343,0.0001,2e-05,-0.00353,-0.00017,0.00018,5e-05,0.00097,-2e-05,0.0022,-1e-05,7e-05,-1e-05,0.00114,0.00017,-0.00032,-0.00169,-0.00067,0.00019,0.00092,0.00119,0.00044,0.00044,-0.00162,-0.00106,-0.00016,-0.00053
15.24,-9e-05,-0.00023,0.00013,0.00014,-0.00012,-1e-05,3e-05,0.00336,8e-05,2e-05,-0.00359,-7e-05,0.00019,5e-05,0.00096,-2e-05,0.00224,-1e-05,7e-05,-1e-05,0.00114,0.00017,-0.00033,-0.00169,-0.00067,0.00019,0.00092,0.0012,0.00044,0.00042,-0.00163,-0.00107,-0.00016,-0.00052
15.26,-9e-05,-0.00022,0.00013,0.00015,-0.00012,-2e-05,2e-05,0.00328,6e-05,2e-05,-0.00362,-1e-05,0.00019,5e-05,0.00095,-2e-05,0.00227,-1e-05,7e-05,-1e-05,0.00114,0.00016,-0.00034,-0.00169,-0.00067,0.00019,0.00091,0.00121,0.00044,0.0004,-0.00163,-0.00107,-0.00016,-0.00051
15.28,-9e-05,-0.00022,0.00013,0.00015,-0.00012,-2e-05,2e-05,0.00319,4e-05,1e-05,-0.00368,5e-05,0.0002,5e-05,0.00094,-1e-05,0.00231,-1e-05,6e-05,-1e-05,0.00114,0.00016,-0.00035,-0.00169,-0.00066,0.00019,0.00091,0.00121,0.00043,0.00039,-0.00164,-0.00108,-0.00016,-0.0005
15.3,-0.0001,-0.00021,0.00013,0.00015,-0.00012,-3e-05,3e-05,0.00314,3e-05,1e-05,-0.00368,8e-05,0.00021,5e-05,0.00094,-1e-05,0.00234,-1e-05,6e-05,-1e-05,0.00114,0.00016,-0.00037,-0.00169,-0.00066,0.00019,0.00091,0.00122,0.00043,0.00037,-0.00165,-0.00108,-0.00016,-0.0005
15.32,-0.0001,-0.00021,0.00013,0.00015,-0.00013,-3e-05,3e-05,0.00314,4e-05,2e-05,-0.00353,6e-05,0.00022,6e-05,0.00095,-0,0.00236,-1e-05,6e-05,-1e-05,0.00114,0.00016,-0.00038,-0.0017,-0.00066,0.00019,0.0009,0.00123,0.00043,0.00036,-0.00166,-0.00108,-0.00017,-0.0005
15.34,-0.0001,-0.00021,0.00013,0.00015,-0.00014,-4e-05,4e-05,0.00318,4e-05,2e-05,-0.00334,2e-05,0.00023,7e-05,0.00097,0,0.00236,-1e-05,6e-05,-1e-05,0.00114,0.00016,-0.00039,-0.0017,-0.00065,0.00019,0.0009,0.00123,0.00043,0.00036,-0.00166,-0.00108,-0.00017,-0.00051
15.36,-0.0001,-0.0002,0.00013,0.00014,-0.00014,-4e-05,5e-05,0.0032,5e-05,2e-05,-0.00319,-1e-05,0.00024,7e-05,0.00098,1e-05,0.00237,-1e-05,6e-05,-1e-05,0.00114,0.00015,-0.0004,-0.00171,-0.00065,0.00019,0.0009,0.00124,0.00043,0.00035,-0.00167,-0.00108,-0.00017,-0.00052
15.38,-0.0001,-0.0002,0.00013,0.00013,-0.00015,-4e-05,6e-05,0.00321,5e-05,2e-05,-0.00304,-3e-05,0.00025,8e-05,0.00099,2e-05,0.00238,-1e-05,6e-05,-0,0.00114,0.00015,-0.0004,-0.00172,-0.00065,0.00019,0.00087,0.00125,0.00042,0.00034,-0.00168,-0.00108,-0.00017,-0.00053
15.4,-0.0001,-0.0002,0.00013,0.00012,-0.00016,-4e-05,7e-05,0.00326,6e-05,2e-05,-0.00292,-5e-05,0.00026,9e-05,0.00101,2e-05,0.00239,-1e-05,6e-05,-0,0.00114,0.00015,-0.00042,-0.00172,-0.00064,0.00019,0.0009,0.00125,0.00042,0.00034,-0.00169,-0.00109,-0.00017,-0.00053
15.42,-9e-05,-0.00019,0.00013,0.0001,-0.00017,-5e-05,8e-05,0.00339,6e-05,1e-05,-0.00283,-5e-05,0.00027,0.0001,0.00105,2e-05,0.0024,-1e-05,6e-05,-0,0.00115,0.00015,-0.00047,-0.00173,-0.00064,0.00019,0.00107,0.00125,0.00042,0.00033,-0.00169,-0.00109,-0.00017,-0.00054
15.44,-7e-05,-0.00018,0.00013,8e-05,-0.00018,-5e-05,9e-05,0.00356,7e-05,-0,-0.00276,-5e-05,0.00027,0.00011,0.00109,3e-05,0.0024,-1e-05,6e-05,-0,0.00116,0.00014,-0.00053,-0.00174,-0.00063,0.0002,0.0013,0.00125,0.00042,0.00033,-0.00169,-0.00109,-0.00017,-0.00054
15.46,-6e-05,-0.00018,0.00014,6e-05,-0.0002,-5e-05,0.0001,0.00372,7e-05,-2e-05,-0.00271,-5e-05,0.00028,0.00012,0.00113,3e-05,0.0024,-1e-05,6e-05,-0,0.00116,0.00014,-0.00058,-0.00176,-0.00062,0.0002,0.00149,0.00126,0.00043,0.00033,-0.00169,-0.00109,-0.00017,-0.00054
15.48,-5e-05,-0.00017,0.00014,5e-05,-0.00021,-5e-05,0.00011,0.00391,7e-05,-3e-05,-0.00266,-5e-05,0.00027,0.00013,0.00118,3e-05,0.0024,-1e-05,6e-05,-1e-05,0.00117,0.00013,-0.00065,-0.00177,-0.00061,0.00021,0.00175,0.00126,0.00043,0.00033,-0.00169,-0.00109,-0.00017,-0.00054
15.5,-4e-05,-0.00016,0.00014,3e-05,-0.00022,-4e-05,0.00011,0.00406,7e-05,-4e-05,-0.00266,-5e-05,0.00027,0.00013,0.00121,3e-05,0.0024,-1e-05,6e-05,-1e-05,0.00117,0.00013,-0.00069,-0.00178,-0.00061,0.00021,0.0019,0.00126,0.00043,0.00033,-0.00169,-0.00109,-0.00017,-0.00054
15.52,-4e-05,-0.00017,0.00015,2e-05,-0.00022,-4e-05,0.00011,0.00409,7e-05,-5e-05,-0.0028,-5e-05,0.00025,0.00013,0.00122,3e-05,0.00242,-1e-05,6e-05,-0,0.00117,0.00014,-0.00061,-0.00178,-0.00062,0.00021,0.00171,0.00126,0.00043,0.00033,-0.0017,-0.00109,-0.00017,-0.00053
15.54,-3e-05,-0.00018,0.00016,2e-05,-0.00022,-3e-05,0.00011,0.00409,7e-05,-7e-05,-0.003,-5e-05,0.00024,0.00013,0.00122,4e-05,0.00244,-2e-05,6e-05,-0,0.00117,0.00015,-0.00051,-0.00178,-0.00063,0.0002,0.00142,0.00127,0.00043,0.00033,-0.00172,-0.00109,-0.00017,-0.00052
15.56,-3e-05,-0.00019,0.00016,1e-05,-0.00022,-3e-05,0.00011,0.0041,7e-05,-8e-05,-0.00319,-7e-05,0.00021,0.00013,0.00122,5e-05,0.00245,-2e-05,6e-05,-0,0.00117,0.00016,-0.00043,-0.00178,-0.00064,0.00019,0.0012,0.00127,0.00043,0.00033,-0.00173,-0.00109,-0.00017,-0.00051
15.58,-2e-05,-0.0002,0.00017,0,-0.00022,-2e-05,0.0001,0.00411,7e-05,-0.0001,-0.00333,-8e-05,0.0002,0.00013,0.00122,6e-05,0.00247,-1e-05,6e-05,-0,0.00118,0.00017,-0.00036,-0.00178,-0.00064,0.00018,0.00096,0.00128,0.00043,0.00034,-0.00174,-0.00109,-0.00017,-0.0005
15.6,-2e-05,-0.00021,0.00018,0,-0.00022,-2e-05,0.0001,0.00412,7e-05,-0.00011,-0.00358,-0.00011,0.00017,0.00013,0.00121,7e-05,0.00249,-1e-05,6e-05,-0,0.00118,0.00017,-0.0003,-0.00178,-0.00065,0.00017,0.00078,0.00128,0.00043,0.00034,-0.00175,-0.00109,-0.00017,-0.00049
15.62,-2e-05,-0.00023,0.00017,0,-0.00021,-2e-05,9e-05,0.00411,7e-05,-0.00013,-0.00419,-0.00016,9e-05,0.00012,0.00121,9e-05,0.00252,-1e-05,6e-05,-0,0.00118,0.00018,-0.0003,-0.00178,-0.00065,0.00017,0.00074,0.00129,0.00043,0.00033,-0.00175,-0.00109,-0.00017,-0.00049
15.64,-3e-05,-0.00025,0.00017,1e-05,-0.00021,-2e-05,9e-05,0.00411,8e-05,-0.00016,-0.00504,-0.00021,-0,0.00011,0.0012,0.00011,0.00254,-0,6e-05,-1e-05,0.00118,0.00018,-0.00032,-0.00178,-0.00065,0.00017,0.00076,0.00129,0.00044,0.00033,-0.00175,-0.00109,-0.00017,-0.00049
15.66,-3e-05,-0.00027,0.00017,1e-05,-0.00021,-2e-05,9e-05,0.00411,8e-05,-0.00018,-0.00593,-0.00026,-7e-05,0.00011,0.00119,0.00014,0.00257,0,7e-05,-1e-05,0.00118,0.00018,-0.00033,-0.00178,-0.00065,0.00017,0.00075,0.00129,0.00044,0.00033,-0.00175,-0.00109,-0.00017,-0.0005
15.68,-3e-05,-0.00029,0.00016,1e-05,-0.00021,-1e-05,8e-05,0.0041,8e-05,-0.00021,-0.00709,-0.00029,-0.00015,0.00011,0.00118,0.00017,0.0026,1e-05,7e-05,-1e-05,0.00118,0.00019,-0.00033,-0.00177,-0.00065,0.00017,0.00074,0.00129,0.00045,0.00033,-0.00175,-0.00109,-0.00017,-0.0005
15.7,-3e-05,-0.00031,0.00016,1e-05,-0.00021,-1e-05,8e-05,0.0041,9e-05,-0.00023,-0.00827,-0.00032,-0.0002,0.00011,0.00117,0.00021,0.00261,2e-05,8e-05,-1e-05,0.00118,0.00019,-0.00034,-0.00177,-0.00065,0.00017,0.00074,0.0013,0.00045,0.00033,-0.00175,-0.0011,-0.00017,-0.00051
15.72,-3e-05,-0.00033,0.00016,2e-05,-0.0002,-1e-05,8e-05,0.00414,9e-05,-0.00026,-0.00896,-0.00035,-0.0002,0.00011,0.00115,0.00026,0.00254,3e-05,8e-05,-2e-05,0.00118,0.00019,-0.00035,-0.00177,-0.00065,0.00017,0.00075,0.0013,0.00045,0.00033,-0.00175,-0.0011,-0.00017,-0.00052
15.74,-3e-05,-0.00035,0.00016,2e-05,-0.0002,-1e-05,7e-05,0.00419,8e-05,-0.00029,-0.00944,-0.00036,-0.00018,0.00011,0.00112,0.00032,0.00245,4e-05,9e-05,-3e-05,0.00118,0.00019,-0.00036,-0.00177,-0.00065,0.00017,0.00076,0.0013,0.00045,0.00034,-0.00174,-0.0011,-0.00017,-0.00053
15.76,-3e-05,-0.00036,0.00016,2e-05,-0.0002,-1e-05,7e-05,0.00424,8e-05,-0.00032,-0.01007,-0.00034,-0.00017,0.00012,0.0011,0.00038,0.00236,5e-05,0.0001,-4e-05,0.00117,0.00019,-0.00037,-0.00177,-0.00065,0.00017,0.00076,0.0013,0.00045,0.00034,-0.00174,-0.0011,-0.00018,-0.00054
15.78,-3e-05,-0.00038,0.00016,2e-05,-0.0002,-1e-05,7e-05,0.00429,7e-05,-0.00035,-0.0108,-0.00031,-0.00016,0.00013,0.00108,0.00043,0.00229,6e-05,0.00011,-4e-05,0.00117,0.00019,-0.00038,-0.00177,-0.00064,0.00017,0.00077,0.00131,0.00045,0.00034,-0.00174,-0.0011,-0.00018,-0.00054
15.8,-3e-05,-0.0004,0.00016,1e-05,-0.0002,-0,6e-05,0.00433,6e-05,-0.00039,-0.01138,-0.00025,-0.00014,0.00015,0.00105,0.00047,0.00218,6e-05,0.00012,-5e-05,0.00117,0.00019,-0.00038,-0.00177,-0.00064,0.00017,0.00077,0.00131,0.00045,0.00035,-0.00174,-0.0011,-0.00018,-0.00057
15.82,-3e-05,-0.00043,0.00016,1e-05,-0.00019,-0,6e-05,0.00432,5e-05,-0.00045,-0.01166,-0.00016,-0.00013,0.00017,0.00099,0.00052,0.00196,7e-05,0.00013,-5e-05,0.00117,0.00019,-0.00039,-0.00176,-0.00064,0.00017,0.00077,0.00132,0.00046,0.00039,-0.00175,-0.00108,-0.00018,-0.00072
15.84,-3e-05,-0.00045,0.00016,-0,-0.00019,0,5e-05,0.00429,4e-05,-0.00052,-0.01173,-4e-05,-0.00012,0.00019,0.00092,0.00057,0.00172,7e-05,0.00015,-6e-05,0.00117,0.00018,-0.0004,-0.00176,-0.00063,0.00017,0.00076,0.00132,0.00046,0.00044,-0.00176,-0.00107,-0.00019,-0.00092
15.86,-2e-05,-0.00048,0.00016,-1e-05,-0.00018,1e-05,4e-05,0.00427,2e-05,-0.00059,-0.01181,9e-05,-0.0001,0.00022,0.00087,0.00062,0.00152,6e-05,0.00016,-6e-05,0.00117,0.00018,-0.0004,-0.00175,-0.00063,0.00017,0.00075,0.00133,0.00046,0.00048,-0.00177,-0.00106,-0.00019,-0.00109
15.88,-2e-05,-0.00051,0.00016,-2e-05,-0.00018,1e-05,2e-05,0.00424,-0,-0.00066,-0.01233,0.0002,-9e-05,0.00024,0.00082,0.0007,0.00134,5e-05,0.00017,-6e-05,0.00117,0.00018,-0.00041,-0.00175,-0.00062,0.00017,0.00074,0.00134,0.00047,0.00052,-0.00178,-0.00105,-0.0002,-0.00129
15.9,-1e-05,-0.00053,0.00015,-3e-05,-0.00018,1e-05,-0,0.00423,-3e-05,-0.00074,-0.01197,0.00034,-7e-05,0.00026,0.00077,0.00077,0.00115,2e-05,0.00017,-6e-05,0.00116,0.00017,-0.00042,-0.00175,-0.00062,0.00017,0.00073,0.00135,0.00047,0.00055,-0.00179,-0.00104,-0.0002,-0.00145
15.92,-1e-05,-0.00056,0.00014,-4e-05,-0.00018,2e-05,-3e-05,0.00425,-7e-05,-0.00087,-0.00933,0.00058,-1e-05,0.00029,0.00074,0.00074,0.00092,-2e-05,0.00017,-4e-05,0.00116,0.00017,-0.00042,-0.00174,-0.00061,0.00017,0.00072,0.00135,0.00047,0.00054,-0.00178,-0.00104,-0.0002,-0.00148
15.94,0,-0.00059,0.00013,-5e-05,-0.00019,2e-05,-6e-05,0.00428,-0.00012,-0.00103,-0.00678,0.00081,6e-05,0.00033,0.00071,0.00068,0.0007,-7e-05,0.00017,-1e-05,0.00115,0.00017,-0.00043,-0.00174,-0.0006,0.00016,0.0007,0.00134,0.00047,0.00051,-0.00176,-0.00104,-0.0002,-0.00147
15.96,1e-05,-0.00062,0.00012,-6e-05,-0.00019,3e-05,-9e-05,0.00431,-0.00015,-0.00122,-0.00518,0.00097,0.00012,0.00036,0.00069,0.00064,0.00053,-0.00012,0.00017,1e-05,0.00115,0.00016,-0.00044,-0.00173,-0.00059,0.00016,0.00069,0.00134,0.00046,0.00049,-0.00175,-0.00104,-0.0002,-0.00147
15.98,2e-05,-0.00065,0.00011,-7e-05,-0.00019,3e-05,-0.00013,0.00433,-0.00018,-0.00147,-0.00376,0.00112,0.00017,0.00039,0.00066,0.00061,0.0004,-0.00015,0.00018,2e-05,0.00115,0.00016,-0.00044,-0.00173,-0.00059,0.00016,0.00067,0.00134,0.00046,0.00048,-0.00173,-0.00104,-0.00019,-0.0015
16,3e-05,-0.00068,0.00011,-8e-05,-0.0002,3e-05,-0.00016,0.00436,-0.00021,-0.00174,-0.00309,0.00124,0.00022,0.00041,0.00064,0.00058,0.00028,-0.00018,0.00018,4e-05,0.00114,0.00015,-0.00045,-0.00172,-0.00058,0.00015,0.00066,0.00133,0.00046,0.00045,-0.00172,-0.00104,-0.00019,-0.00147
16.02,3e-05,-0.0007,0.00011,-8e-05,-0.00021,3e-05,-0.0002,0.00441,-0.00023,-0.00191,-0.00349,0.00122,0.00024,0.00044,0.00064,0.00057,0.00019,-0.00022,0.00018,7e-05,0.00114,0.00015,-0.00045,-0.00172,-0.00057,0.00015,0.00065,0.00132,0.00045,0.00039,-0.00169,-0.00105,-0.00019,-0.00132
16.04,4e-05,-0.00072,0.00012,-8e-05,-0.00023,3e-05,-0.00023,0.00445,-0.00024,-0.00205,-0.0043,0.00115,0.00026,0.00047,0.00064,0.00056,0.00012,-0.00025,0.00018,9e-05,0.00114,0.00015,-0.00046,-0.00172,-0.00057,0.00015,0.00065,0.00131,0.00044,0.00033,-0.00167,-0.00107,-0.0002,-0.00113
16.06,4e-05,-0.00074,0.00012,-8e-05,-0.00024,3e-05,-0.00025,0.0045,-0.00025,-0.00223,-0.00499,0.00111,0.00027,0.00049,0.00065,0.00055,8e-05,-0.00027,0.00019,0.00011,0.00114,0.00015,-0.00046,-0.00172,-0.00056,0.00015,0.00065,0.0013,0.00044,0.00028,-0.00164,-0.00108,-0.0002,-0.00097
16.08,4e-05,-0.00076,0.00013,-8e-05,-0.00025,2e-05,-0.00026,0.00456,-0.00026,-0.00245,-0.00583,0.00107,0.00029,0.00053,0.00065,0.00055,5e-05,-0.00027,0.00019,0.00014,0.00114,0.00014,-0.00047,-0.00172,-0.00056,0.00015,0.00064,0.0013,0.00043,0.00024,-0.00162,-0.00109,-0.0002,-0.0008
16.1,5e-05,-0.00078,0.00013,-9e-05,-0.00026,2e-05,-0.00027,0.00458,-0.00027,-0.00264,-0.00667,0.00103,0.00031,0.00056,0.00066,0.00055,4e-05,-0.00026,0.00019,0.00015,0.00114,0.00014,-0.00048,-0.00172,-0.00055,0.00015,0.00064,0.00129,0.00042,0.0002,-0.00159,-0.0011,-0.0002,-0.00067
16.12,4e-05,-0.00079,0.00013,-9e-05,-0.00026,2e-05,-0.00027,0.00446,-0.00026,-0.00266,-0.00714,0.00097,0.00033,0.00056,0.00069,0.00057,8e-05,-0.00019,0.0002,0.00012,0.00114,0.00014,-0.00048,-0.00172,-0.00055,0.00015,0.00065,0.00127,0.00042,0.00022,-0.00154,-0.00111,-0.00021,-0.00068
16.14,4e-05,-0.0008,0.00013,-9e-05,-0.00027,2e-05,-0.00026,0.0043,-0.00025,-0.00262,-0.00749,0.00091,0.00034,0.00055,0.00073,0.00058,0.00013,-0.00012,0.0002,9e-05,0.00114,0.00013,-0.00049,-0.00171,-0.00055,0.00016,0.00067,0.00124,0.00042,0.00024,-0.00149,-0.00111,-0.00021,-0.00074
16.16,4e-05,-0.00081,0.00014,-9e-05,-0.00028,2e-05,-0.00024,0.00416,-0.00024,-0.00262,-0.0079,0.00087,0.00036,0.00055,0.00076,0.0006,0.00017,-5e-05,0.0002,6e-05,0.00114,0.00013,-0.00049,-0.00171,-0.00055,0.00016,0.00069,0.00122,0.00042,0.00026,-0.00144,-0.00112,-0.00021,-0.00077
16.18,3e-05,-0.00082,0.00014,-9e-05,-0.00028,2e-05,-0.00022,0.00403,-0.00023,-0.00261,-0.00838,0.00084,0.00038,0.00055,0.00079,0.00061,0.00021,0,0.0002,3e-05,0.00114,0.00012,-0.0005,-0.00171,-0.00055,0.00016,0.0007,0.0012,0.00042,0.00028,-0.0014,-0.00113,-0.00022,-0.0008
16.2,3e-05,-0.00082,0.00013,-9e-05,-0.00029,3e-05,-0.0002,0.00389,-0.00023,-0.0026,-0.00872,0.00081,0.00041,0.00054,0.00083,0.00063,0.00025,5e-05,0.00019,1e-05,0.00114,0.00012,-0.00051,-0.00171,-0.00055,0.00016,0.00072,0.00118,0.00042,0.0003,-0.00135,-0.00114,-0.00022,-0.00084
16.22,2e-05,-0.00083,0.00013,-0.0001,-0.00029,3e-05,-0.00017,0.0037,-0.00023,-0.00261,-0.00861,0.0008,0.00043,0.00052,0.00089,0.00064,0.00032,8e-05,0.00018,-0,0.00115,0.0001,-0.00051,-0.0017,-0.00055,0.00017,0.00073,0.00116,0.00042,0.00033,-0.00129,-0.00115,-0.00023,-0.00088
16.24,1e-05,-0.00084,0.00013,-0.0001,-0.00029,3e-05,-0.00014,0.00351,-0.00023,-0.00261,-0.00833,0.0008,0.00045,0.00049,0.00094,0.00064,0.00039,0.0001,0.00016,-1e-05,0.00115,9e-05,-0.00051,-0.0017,-0.00055,0.00017,0.00075,0.00113,0.00041,0.00035,-0.00124,-0.00116,-0.00024,-0.00092
16.26,0,-0.00084,0.00012,-0.00011,-0.00028,3e-05,-0.00012,0.00334,-0.00024,-0.00262,-0.00814,0.0008,0.00047,0.00046,0.001,0.00065,0.00046,0.00012,0.00014,-2e-05,0.00115,8e-05,-0.00051,-0.0017,-0.00055,0.00017,0.00077,0.0011,0.00041,0.00037,-0.00118,-0.00118,-0.00025,-0.00096
16.28,-0,-0.00085,0.00012,-0.00011,-0.00029,4e-05,-9e-05,0.00317,-0.00024,-0.00262,-0.00795,0.0008,0.0005,0.00044,0.00106,0.00065,0.00053,0.00013,0.00012,-3e-05,0.00115,7e-05,-0.00049,-0.0017,-0.00056,0.00018,0.00074,0.00108,0.0004,0.0004,-0.00113,-0.00119,-0.00026,-0.00099
16.3,-1e-05,-0.00086,0.00011,-0.00012,-0.00028,4e-05,-7e-05,0.00302,-0.00025,-0.00263,-0.00777,0.0008,0.00052,0.00042,0.00113,0.00065,0.00059,0.00013,0.00011,-4e-05,0.00116,5e-05,-0.00049,-0.0017,-0.00056,0.00018,0.0008,0.00105,0.0004,0.00042,-0.00107,-0.00121,-0.00027,-0.00103
16.32,-2e-05,-0.00088,0.0001,-0.00013,-0.00028,5e-05,-5e-05,0.0029,-0.00024,-0.00263,-0.00767,0.00081,0.00053,0.0004,0.00119,0.00063,0.00068,0.00014,9e-05,-6e-05,0.00116,1e-05,-0.00057,-0.00169,-0.00055,0.00018,0.00115,0.001,0.00038,0.00045,-0.00097,-0.00124,-0.00029,-0.00107
16.34,-3e-05,-0.0009,8e-05,-0.00014,-0.00028,5e-05,-3e-05,0.00279,-0.00024,-0.00263,-0.00759,0.00081,0.00055,0.00038,0.00125,0.0006,0.00077,0.00013,8e-05,-7e-05,0.00117,-5e-05,-0.00068,-0.00169,-0.00054,0.00019,0.00162,0.00094,0.00035,0.00048,-0.00086,-0.00128,-0.00031,-0.00112
16.36,-3e-05,-0.00092,6e-05,-0.00016,-0.00027,6e-05,-2e-05,0.00269,-0.00024,-0.00264,-0.0075,0.00082,0.00057,0.00037,0.00131,0.00058,0.00087,0.00012,6e-05,-9e-05,0.00117,-9e-05,-0.00077,-0.00168,-0.00054,0.00019,0.00204,0.00089,0.00033,0.00051,-0.00077,-0.00132,-0.00033,-0.00116
16.38,-4e-05,-0.00094,4e-05,-0.00017,-0.00027,7e-05,-1e-05,0.00259,-0.00023,-0.00264,-0.00742,0.00082,0.00058,0.00035,0.00138,0.00056,0.00101,0.00012,5e-05,-0.0001,0.00117,-0.00014,-0.00094,-0.00168,-0.00053,0.00019,0.00272,0.00085,0.00031,0.00054,-0.00069,-0.00135,-0.00035,-0.00121
16.4,-5e-05,-0.00097,3e-05,-0.00019,-0.00027,8e-05,-0,0.00251,-0.00023,-0.00264,-0.00736,0.00082,0.00059,0.00035,0.00145,0.00054,0.00113,0.0001,3e-05,-0.00011,0.00118,-0.00019,-0.00097,-0.00167,-0.00053,0.00019,0.00305,0.0008,0.00029,0.00057,-0.00061,-0.0014,-0.00038,-0.00125
16.42,-5e-05,-0.00102,2e-05,-0.0002,-0.00028,8e-05,-0,0.00248,-0.00023,-0.00264,-0.00735,0.00083,0.00059,0.00035,0.00151,0.00048,0.00118,5e-05,1e-05,-0.00012,0.00117,-0.00023,-0.0006,-0.00167,-0.00055,0.00024,0.00212,0.00074,0.00024,0.00061,-0.00052,-0.00146,-0.00041,-0.00131
16.44,-6e-05,-0.00109,1e-05,-0.00022,-0.00029,9e-05,0,0.00246,-0.00022,-0.00264,-0.00736,0.00083,0.00058,0.00037,0.00156,0.00043,0.00119,1e-05,-2e-05,-0.00013,0.00116,-0.00027,-0.00018,-0.00168,-0.00059,0.00029,0.00103,0.00069,0.00019,0.00066,-0.00044,-0.00152,-0.00046,-0.00136
16.46,-7e-05,-0.00115,0,-0.00024,-0.0003,9e-05,0,0.00244,-0.00022,-0.00264,-0.00736,0.00083,0.00057,0.00038,0.00163,0.00039,0.00122,-3e-05,-4e-05,-0.00014,0.00116,-0.00031,0.00011,-0.00167,-0.00062,0.00034,0.00029,0.00064,0.00014,0.00071,-0.00037,-0.00159,-0.0005,-0.00141
16.48,-7e-05,-0.00121,-1e-05,-0.00025,-0.00031,9e-05,1e-05,0.00242,-0.00021,-0.00264,-0.00735,0.00083,0.00057,0.00039,0.00169,0.00035,0.00125,-5e-05,-6e-05,-0.00015,0.00115,-0.00036,0.00035,-0.00169,-0.00065,0.0004,-0.00051,0.00059,0.0001,0.00075,-0.00031,-0.00165,-0.00054,-0.00148
